cal_date,open,high,low,close,volume,mkt_cap
2015-08-14,12.33,12.39,11.82,11.92,4732902.45,18553992.56
2015-08-17,11.7,11.85,11.39,11.73,4450866.73,18258249.39
2015-08-18,11.66,11.78,10.56,10.56,5743437.26,16437094.08
2015-08-19,10.12,10.79,9.8,10.68,3896048.29,16623879.24
2015-08-20,10.49,10.56,10.1,10.17,2255156.26,15830042.31
2015-08-21,10.04,10.3,9.83,9.99,2655291.79,15549864.57
2015-08-24,9.61,9.7,8.99,8.99,2897607.09,13993321.57
2015-08-25,8.18,8.6,8.09,8.09,2677823.59,12592432.87
2015-08-26,8.18,8.65,7.69,8.04,3881748.61,12514605.72
2015-08-27,8.33,8.72,8.02,8.7,3560657.61,13541924.1
2015-08-28,8.83,9.49,8.7,9.47,4198559.35,14740462.21
2015-08-31,9.48,9.48,9.01,9.08,2944353.78,14133410.44
2015-09-01,9.0,9.0,8.3,8.41,2776039.16,13090526.63
2015-09-02,7.95,8.82,7.86,8.16,2591553.91,12701390.88
2015-09-07,8.4,8.7,8.3,8.34,2317384.34,12981568.62
2015-09-08,8.36,9.17,8.22,9.17,4119173.04,14273499.31
2015-09-09,9.28,9.57,9.08,9.37,4935947.12,14584807.91
2015-09-10,9.16,9.86,9.07,9.38,4638454.93,14600373.34
2015-09-11,9.31,9.52,9.19,9.32,2383568.09,14506980.76
2015-09-14,9.4,9.52,8.39,8.43,3327059.04,13121657.49
2015-09-15,8.3,8.81,8.27,8.37,2628798.4,13028264.91
2015-09-16,8.43,9.21,8.32,9.21,3975218.79,14335761.03
2015-09-17,9.2,9.64,9.01,9.04,4995490.38,14071148.72
2015-09-18,9.17,9.24,8.92,9.16,2766890.93,14257933.88
2015-09-21,9.16,9.78,9.05,9.7,4483427.17,15098467.1
2015-09-22,9.77,9.79,9.45,9.6,3327519.23,14942812.8
2015-09-23,9.41,9.67,9.35,9.41,2281930.3,14647069.63
2015-09-24,9.48,9.6,9.28,9.59,2253873.44,14927247.37
2015-09-25,9.49,9.49,9.08,9.2,1991654.48,14320195.6
2015-09-28,9.28,9.3,9.04,9.22,1160937.4,14351326.46
2015-09-29,9.06,9.1,8.9,8.94,1442110.62,13915494.42
2015-09-30,9.01,9.13,8.97,9.07,1156550.72,14117845.01
2015-10-08,9.49,9.78,9.32,9.55,3121735.47,14864985.65
2015-10-09,9.5,9.73,9.46,9.66,2487644.87,15036205.38
2015-10-12,9.69,10.63,9.65,10.59,7617266.96,16483790.37
2015-10-13,10.3,10.83,10.23,10.76,5496978.54,16748402.68
2015-10-14,10.68,10.74,10.45,10.5,3532934.17,16343701.5
2015-10-15,10.51,10.98,10.51,10.81,3890925.14,16826229.83
2015-10-16,10.9,10.93,10.55,10.9,4612960.2,16966318.7
2015-10-19,11.22,11.68,11.12,11.3,5652940.97,17588935.9
2015-10-20,11.35,11.5,11.16,11.46,3469649.96,17837982.78
2015-10-21,11.5,11.54,10.31,10.46,4627234.24,16281439.78
2015-10-22,10.62,10.88,10.26,10.79,3544815.48,16795098.97
2015-10-23,10.88,10.88,10.5,10.76,3056662.58,16748402.68
2015-10-26,10.88,10.95,10.57,10.65,2761564.78,16577182.95
2015-10-27,10.5,10.61,10.05,10.54,2577309.71,16405963.22
2015-10-28,10.4,10.63,10.21,10.26,1921027.93,15970131.18
2015-10-29,10.32,10.45,10.14,10.35,1687456.39,16110220.05
2015-10-30,10.33,10.5,10.17,10.36,1604995.65,16125785.48
2015-11-02,10.16,10.38,10.07,10.12,1325186.83,15752215.16
2015-11-03,10.18,10.24,10.03,10.09,1148076.87,15705518.87
2015-11-04,10.08,10.64,10.08,10.58,2851233.85,16468224.94
2015-11-05,10.55,11.5,10.49,10.96,6408702.89,17059711.28
2015-11-06,10.9,11.12,10.8,10.99,3921338.67,17106407.57
2015-11-09,10.88,11.53,10.83,11.17,4073142.15,17386585.31
2015-11-10,11.03,11.09,10.84,10.99,2803958.91,17106407.57
2015-11-11,10.94,11.07,10.81,11.0,2040458.28,17121973.0
2015-11-12,11.02,11.4,10.86,11.21,4303544.89,17448847.03
2015-11-13,11.1,11.16,10.73,10.78,3435459.83,16779533.54
2015-11-16,10.63,10.78,10.54,10.77,1566041.41,16763968.11
2015-11-17,10.85,10.95,10.6,10.65,2254665.01,16577182.95
2015-11-18,10.65,10.7,10.3,10.33,1937504.67,16079089.19
2015-11-19,10.35,10.47,10.27,10.46,1297636.4,16281439.78
2015-11-20,10.47,10.68,10.41,10.55,1515324.97,16421528.65
2015-11-23,10.53,10.65,10.36,10.41,1508145.98,16203612.63
2015-11-24,10.35,10.44,10.18,10.35,1281758.04,16110220.05
2015-11-25,10.33,10.55,10.29,10.49,1475186.43,16328136.07
2015-11-26,10.49,10.53,10.3,10.33,1199162.38,16079089.19
2015-11-27,10.26,10.3,9.45,9.62,2320185.57,14973943.66
2015-11-30,9.63,9.8,9.09,9.54,1538339.55,14849420.22
2015-12-01,9.55,9.67,9.46,9.61,1023342.46,14958378.23
2015-12-02,9.62,9.87,9.43,9.86,1618500.0,15347513.98
2015-12-03,9.79,9.99,9.72,9.92,1186419.61,15440906.56
2015-12-04,9.8,9.86,9.63,9.73,1119496.08,15145163.39
2015-12-07,9.71,9.89,9.71,9.76,906964.21,15191859.68
2015-12-08,9.7,9.71,9.42,9.44,998200.13,14693765.92
2015-12-09,9.36,9.53,9.33,9.48,737013.3,14756027.64
2015-12-10,9.48,9.58,9.43,9.5,680061.36,14787158.5
2015-12-11,9.45,9.52,9.35,9.45,737426.62,14709331.35
2015-12-14,9.37,9.8,9.34,9.75,1129905.66,15176294.25
2015-12-15,9.74,9.84,9.7,9.74,701811.95,15160728.82
2015-12-16,9.79,9.83,9.72,9.77,718752.96,15207425.11
2015-12-17,10.05,10.11,9.9,9.93,1442633.89,15456471.99
2015-12-18,9.91,10.05,9.77,9.96,1443254.49,15503168.28
2015-12-21,9.89,10.07,9.85,9.98,1066686.71,15534299.14
2015-12-22,10.03,10.06,9.87,9.92,789525.54,15440906.56
2015-12-23,9.9,9.9,9.76,9.78,994422.28,15222990.54
2015-12-24,9.77,9.8,9.52,9.63,753810.6,14989509.09
2015-12-25,9.65,9.7,9.57,9.66,551996.3,15036205.38
2015-12-28,9.67,9.78,9.45,9.46,992093.04,14724896.78
2015-12-29,9.46,9.51,9.39,9.5,650522.42,14787158.5
2015-12-30,9.52,9.52,9.4,9.49,517437.69,14771593.07
2015-12-31,9.49,9.64,9.43,9.54,786990.1,14849420.22
2016-01-04,9.53,9.6,8.71,8.76,766308.71,13635316.68
2016-01-05,8.5,8.96,8.41,8.84,1266654.43,13759840.12
2016-01-06,8.86,9.0,8.8,8.99,807311.38,13993321.57
2016-01-07,8.87,8.87,8.18,8.24,227161.99,12825914.32
2016-01-08,8.52,8.62,8.07,8.44,1094300.77,13137222.92
2016-01-11,8.31,8.54,8.04,8.08,1040178.01,12576867.44
2016-01-12,8.18,8.43,8.01,8.25,1043759.42,12841479.75
2016-01-13,8.26,8.31,7.97,7.99,781978.55,12436778.57
2016-01-14,7.82,8.14,7.81,8.13,760081.98,12654694.59
2016-01-15,8.09,8.09,7.81,7.87,701364.34,12249993.41
2016-01-18,7.74,7.95,7.7,7.85,686496.54,12218862.55
2016-01-19,7.86,8.32,7.81,8.17,1094407.72,12716956.31
2016-01-20,8.1,8.29,8.05,8.1,1101644.18,12607998.3
2016-01-21,8.05,8.14,7.85,7.86,761244.34,12234427.98
2016-01-22,7.97,8.0,7.77,7.9,605432.78,12296689.7
2016-01-25,7.93,7.98,7.87,7.91,434536.83,12312255.13
2016-01-26,7.84,7.85,7.22,7.25,944391.09,11284936.75
2016-01-27,7.29,7.34,6.82,7.12,905460.42,11082586.16
2016-01-28,7.08,7.18,6.81,6.88,611666.64,10709015.84
2016-01-29,6.88,7.11,6.83,7.08,827329.97,11020324.44
2016-02-01,7.06,7.07,6.82,6.9,539524.07,10740146.7
2016-02-02,6.89,7.19,6.89,7.09,682820.79,11035889.87
2016-02-03,7.01,7.05,6.92,7.04,557145.93,10958062.72
2016-02-04,7.06,7.17,7.06,7.13,659725.64,11098151.59
2016-02-05,7.14,7.15,7.06,7.07,490475.45,11004759.01
2016-02-15,6.83,6.98,6.82,6.94,461681.27,10802408.42
2016-02-16,6.96,7.24,6.96,7.19,1182409.77,11191544.17
2016-02-17,7.18,7.33,7.14,7.28,1236420.26,11331633.04
2016-02-18,7.29,7.33,7.21,7.24,962304.22,11269371.32
2016-02-19,7.22,7.26,7.16,7.23,546247.44,11253805.89
2016-02-22,7.29,7.42,7.25,7.39,1121816.75,11502852.77
2016-02-23,7.39,7.63,7.35,7.47,1421212.31,11627376.21
2016-02-24,7.4,7.49,7.3,7.45,856172.35,11596245.35
2016-02-25,7.43,7.43,6.81,6.87,1179560.69,10693450.41
2016-02-26,6.95,7.03,6.85,6.99,637520.04,10880235.57
2016-02-29,6.97,7.0,6.6,6.8,768768.62,10584492.4
2016-03-01,6.83,6.93,6.75,6.91,518324.35,10755712.13
2016-03-02,6.91,7.24,6.9,7.2,1092389.61,11207109.6
2016-03-03,7.18,7.22,7.13,7.17,910581.57,11160413.31
2016-03-04,7.15,7.28,7.03,7.27,1404650.99,11316067.61
2016-03-07,7.27,7.38,7.24,7.29,854203.89,11347198.47
2016-03-08,7.27,7.27,7.0,7.25,719092.66,11284936.75
2016-03-09,7.1,7.23,7.01,7.22,710945.05,11238240.46
2016-03-10,7.15,7.2,7.01,7.03,389477.62,10942497.29
2016-03-11,6.93,7.08,6.92,7.07,409710.52,11004759.01
2016-03-14,7.12,7.28,7.11,7.19,776889.67,11191544.17
2016-03-15,7.16,7.33,7.08,7.3,872787.81,11362763.9
2016-03-16,7.25,7.32,7.22,7.3,1046933.97,11362763.9
2016-03-17,7.32,7.39,7.22,7.34,970734.56,11425025.62
2016-03-18,7.39,7.63,7.33,7.44,2178924.99,11580679.92
2016-03-21,7.51,7.67,7.44,7.57,1939751.42,11783030.51
2016-03-22,7.53,7.94,7.48,7.8,2435683.05,12141035.4
2016-03-23,7.7,7.77,7.64,7.71,1178194.85,12000946.53
2016-03-24,7.72,8.02,7.71,7.73,1906965.83,12032077.39
2016-03-25,7.62,7.91,7.62,7.89,1230081.04,12281124.27
2016-03-28,7.96,7.99,7.7,7.77,1081179.76,12094339.11
2016-03-29,7.74,7.8,7.51,7.57,834282.26,11783030.51
2016-03-30,7.63,7.79,7.63,7.78,796631.09,12109904.54
2016-03-31,7.82,7.87,7.68,7.72,943284.94,12016511.96
2016-04-01,7.74,7.78,7.57,7.71,730721.73,12000946.53
2016-04-05,7.71,7.84,7.71,7.8,1058191.14,12141035.4
2016-04-06,7.8,7.82,7.74,7.79,951830.14,12125469.97
2016-04-07,7.82,7.87,7.66,7.68,917223.28,11954250.24
2016-04-08,7.62,7.65,7.47,7.53,746596.23,11720768.79
2016-04-11,7.56,7.71,7.56,7.65,585019.55,11907553.95
2016-04-12,7.65,7.66,7.48,7.56,496048.19,11767465.08
2016-04-13,7.6,7.75,7.58,7.64,1268157.6,11891988.52
2016-04-14,7.69,7.71,7.62,7.68,538762.23,11954250.24
2016-04-15,7.68,7.69,7.57,7.62,529109.74,11860857.66
2016-04-18,7.58,7.58,7.43,7.47,607766.97,11627376.21
2016-04-19,7.52,7.54,7.41,7.46,368855.75,11611810.78
2016-04-20,7.49,7.5,7.01,7.22,1093737.48,11238240.46
2016-04-21,7.16,7.2,7.08,7.11,447936.88,11067020.73
2016-04-22,7.08,7.14,7.05,7.13,326692.67,11098151.59
2016-04-25,7.11,7.11,7.02,7.08,302336.38,11020324.44
2016-04-26,7.08,7.13,7.05,7.12,293290.6,11082586.16
2016-04-27,7.13,7.15,7.07,7.09,326133.65,11035889.87
2016-04-28,7.09,7.16,7.01,7.13,454803.96,11098151.59
2016-04-29,7.09,7.13,7.06,7.08,296820.13,11020324.44
2016-05-03,7.08,7.18,7.04,7.18,506683.37,11175978.74
2016-05-04,7.15,7.21,7.12,7.17,433376.64,11160413.31
2016-05-05,7.13,7.17,7.12,7.14,316460.14,11113717.02
2016-05-06,7.15,7.16,6.94,6.96,734452.6,10833539.28
2016-05-09,6.95,6.95,6.73,6.76,584803.68,10522230.68
2016-05-10,6.74,6.89,6.73,6.81,378673.94,10600057.83
2016-05-11,6.82,6.84,6.76,6.77,310474.7,10537796.11
2016-05-12,6.73,6.79,6.62,6.76,350221.62,10522230.68
2016-05-13,6.73,6.78,6.71,6.74,232567.13,10491099.82
2016-05-16,6.73,6.82,6.71,6.79,323189.7,10568926.97
2016-05-17,6.77,6.79,6.71,6.75,257928.73,10506665.25
2016-05-18,6.71,6.73,6.58,6.64,506991.95,10335445.52
2016-05-19,6.64,6.69,6.61,6.64,244854.11,10335445.52
2016-05-20,6.61,6.66,6.58,6.65,229740.61,10351010.95
2016-05-23,6.65,6.71,6.64,6.68,311595.88,10397707.24
2016-05-24,6.67,7.0,6.63,6.83,959470.55,10631188.69
2016-05-25,6.82,6.86,6.73,6.78,482884.36,10553361.54
2016-05-26,6.76,6.8,6.65,6.75,321930.37,10506665.25
2016-05-27,6.73,6.76,6.69,6.72,218223.31,10459968.96
2016-05-30,6.7,6.8,6.65,6.75,261406.79,10506665.25
2016-05-31,6.75,6.93,6.74,6.93,891695.8,10786842.99
2016-06-01,6.92,6.96,6.88,6.9,503892.8,10740146.7
2016-06-02,6.9,6.92,6.85,6.9,320127.57,10740146.7
2016-06-03,6.91,7.06,6.89,7.03,723845.75,10942497.29
2016-06-06,7.04,7.06,6.9,6.93,547521.44,10786842.99
2016-06-07,6.9,6.94,6.85,6.88,355907.92,10709015.84
2016-06-08,6.86,6.92,6.79,6.87,431158.67,10693450.41
2016-06-13,6.8,6.81,6.65,6.66,455686.27,10366576.38
2016-06-14,6.67,6.71,6.62,6.68,319709.68,10397707.24
2016-06-15,6.6,6.79,6.59,6.75,527842.27,10506665.25
2016-06-16,6.72,7.08,6.7,6.91,1498412.29,10755712.13
2016-06-17,6.86,6.96,6.79,6.87,790802.01,10693450.41
2016-06-20,6.83,6.89,6.81,6.86,316521.07,10677884.98
2016-06-21,6.89,6.92,6.75,6.76,573102.17,10522230.68
2016-06-22,6.76,6.82,6.75,6.81,299750.93,10600057.83
2016-06-23,6.89,6.89,6.78,6.83,370836.57,10631188.69
2016-06-24,6.85,6.85,6.63,6.7,608325.86,10428838.1
2016-06-27,6.69,6.82,6.69,6.79,431786.46,10568926.97
2016-06-28,6.75,6.8,6.72,6.79,453444.12,10568926.97
2016-06-29,6.81,6.98,6.8,6.88,883356.98,10709015.84
2016-06-30,6.88,6.88,6.8,6.83,460658.09,10631188.69
2016-07-01,6.84,6.94,6.82,6.84,479770.61,10646754.12
2016-07-04,6.81,6.92,6.8,6.91,740256.08,10755712.13
2016-07-05,6.91,7.23,6.89,7.1,1715644.82,11051455.3
2016-07-06,7.05,7.05,6.98,7.03,871811.96,10942497.29
2016-07-07,7.02,7.02,6.94,6.98,619732.47,10864670.14
2016-07-08,6.98,6.99,6.94,6.96,386523.09,10833539.28
2016-07-11,6.97,7.01,6.95,6.96,594651.75,10833539.28
2016-07-12,6.96,7.07,6.94,7.06,842520.76,10989193.58
2016-07-13,7.0,7.11,6.98,7.02,945289.32,10926931.86
2016-07-14,7.0,7.01,6.95,6.98,467130.31,10864670.14
2016-07-15,7.01,7.07,7.0,7.02,598138.31,10926931.86
2016-07-18,7.01,7.02,6.93,6.97,467749.63,10849104.71
2016-07-19,6.95,7.04,6.94,7.02,696444.58,10926931.86
2016-07-20,6.99,7.01,6.95,6.96,392946.64,10833539.28
2016-07-21,6.96,7.0,6.95,6.97,349922.32,10849104.71
2016-07-22,6.96,6.97,6.88,6.89,460208.78,10724581.27
2016-07-25,6.88,6.9,6.83,6.86,369538.43,10677884.98
2016-07-26,6.87,6.94,6.86,6.93,373613.07,10786842.99
2016-07-27,6.93,6.94,6.68,6.83,806515.6,10631188.69
2016-07-28,6.78,6.83,6.76,6.8,393741.6,10584492.4
2016-07-29,6.8,6.81,6.74,6.76,295715.37,10522230.68
2016-08-01,6.74,6.75,6.58,6.66,593783.25,10366576.38
2016-08-02,6.64,6.71,6.63,6.69,236341.18,10413272.67
2016-08-03,6.68,6.72,6.66,6.7,193632.77,10428838.1
2016-08-04,6.7,6.73,6.66,6.71,261819.97,10444403.53
2016-08-05,6.71,6.72,6.68,6.68,194820.54,10397707.24
2016-08-08,6.67,6.73,6.64,6.72,236154.34,10459968.96
2016-08-09,6.71,6.77,6.7,6.75,294989.32,10506665.25
2016-08-10,6.74,6.77,6.72,6.74,259182.14,10491099.82
2016-08-11,6.73,6.77,6.68,6.69,265919.62,10413272.67
2016-08-12,6.69,6.77,6.67,6.76,359102.59,10522230.68
2016-08-15,6.75,6.92,6.75,6.88,927230.78,10709015.84
2016-08-16,6.89,6.98,6.88,6.9,699028.57,10740146.7
2016-08-17,6.92,6.92,6.82,6.87,452579.98,10693450.41
2016-08-18,6.87,6.9,6.84,6.86,346683.05,10677884.98
2016-08-19,6.87,6.96,6.84,6.92,581072.33,10771277.56
2016-08-22,6.91,6.93,6.82,6.83,436119.88,10631188.69
2016-08-23,6.81,6.85,6.8,6.83,250646.39,10631188.69
2016-08-24,6.84,6.85,6.78,6.8,290669.63,10584492.4
2016-08-25,6.78,6.78,6.7,6.76,350939.81,10522230.68
2016-08-26,6.76,6.79,6.74,6.75,225662.98,10506665.25
2016-08-29,6.74,6.8,6.72,6.76,223319.33,10522230.68
2016-08-30,6.78,6.79,6.73,6.75,295653.41,10506665.25
2016-08-31,6.74,6.8,6.72,6.77,297602.04,10537796.11
2016-09-01,6.76,6.77,6.71,6.71,279232.0,10444403.53
2016-09-02,6.71,6.75,6.7,6.75,309175.99,10506665.25
2016-09-05,6.75,6.77,6.73,6.74,213887.74,10491099.82
2016-09-06,6.74,6.77,6.7,6.77,263209.18,10537796.11
