cal_date,open,high,low,close,volume,mkt_cap
2015-04-27,6.85,7.04,6.85,7.02,6228338.15,52132434.1048
2015-04-28,7.03,7.41,6.99,7.14,10848614.54,53023586.8245
2015-04-29,7.1,7.1,6.95,7.04,4123600.51,52280959.5581
2015-04-30,7.05,7.1,6.91,6.92,3755520.93,51389806.8383
2015-05-04,6.94,7.12,6.86,7.02,3757285.01,52132434.1048
2015-05-05,6.99,7.02,6.68,6.69,4871499.6,49681764.1255
2015-05-06,6.75,6.86,6.6,6.65,3728395.25,49384713.2189
2015-05-07,6.63,6.72,6.57,6.59,3249981.57,48939136.8591
2015-05-08,6.66,6.69,6.52,6.65,2689689.1,49384713.2189
2015-05-11,6.63,6.77,6.56,6.75,4643988.56,50127340.4854
2015-05-12,6.73,6.81,6.69,6.76,4496326.76,50201603.212
2015-05-13,6.79,6.82,6.73,6.78,3882971.4,50350128.6653
2015-05-14,6.82,6.83,6.73,6.75,3001389.99,50127340.4854
2015-05-15,6.72,6.77,6.58,6.62,2954607.26,49161925.039
2015-05-18,6.57,6.65,6.51,6.53,2479911.54,48493560.4992
2015-05-19,6.52,6.74,6.5,6.71,3455597.87,49830289.5788
2015-05-20,6.77,6.82,6.66,6.71,3941842.79,49830289.5788
2015-05-21,6.71,6.74,6.65,6.72,2815086.56,49904552.3054
2015-05-22,6.76,6.9,6.72,6.89,4847891.0,51167018.6584
2015-05-25,6.92,7.04,6.9,7.03,4900022.05,52206696.8314
2015-05-26,7.05,7.07,6.95,7.05,4045428.94,52355222.2847
2015-05-27,7.06,7.11,6.97,7.02,3738875.66,52132434.1048
2015-05-28,7.03,7.05,6.65,6.67,5186136.57,49533238.6722
2015-05-29,6.73,6.93,6.65,6.82,5379527.74,50647179.5719
2015-06-01,6.83,7.5,6.76,7.5,13233652.59,55697044.9838
2015-06-02,7.4,7.48,7.3,7.46,9324959.63,55399994.0772
2015-06-03,7.29,7.42,7.12,7.38,8077722.22,54805892.264
2015-06-04,7.57,8.12,7.53,8.12,17593887.17,60301334.0357
2015-06-05,8.29,8.48,7.91,8.13,14224650.62,60375596.7624
2015-06-08,8.29,8.94,8.14,8.94,9791465.86,66390877.6206
2015-06-09,9.3,9.7,9.03,9.4,17822199.62,69806963.0463
2015-06-10,9.1,9.35,9.01,9.17,9495968.06,68098920.3335
2015-06-11,9.13,9.16,8.76,8.86,9640473.42,65796775.8075
2015-06-12,8.95,8.99,8.52,8.89,9160688.99,66019563.9874
2015-06-15,8.83,9.06,8.68,8.75,9420710.26,64979885.8144
2015-06-16,8.66,9.05,8.61,8.92,9736447.12,66242352.1673
2015-06-17,9.19,9.58,8.98,8.99,16678758.55,66762191.2539
2015-06-18,8.7,8.73,8.1,8.12,11589789.13,60301334.0357
2015-06-19,8.0,8.08,7.55,7.58,7306221.36,56291146.7969
2015-06-23,7.58,7.98,7.38,7.93,6617464.57,58890342.2295
2015-06-24,8.0,8.1,7.76,8.08,6936105.22,60004283.1292
2015-06-25,8.32,8.39,7.75,7.84,7864332.12,58221977.6897
2015-06-26,7.7,8.04,7.09,7.39,8532302.95,54880154.9907
2015-06-29,7.65,7.73,6.9,7.49,9273718.11,55622782.2571
2015-06-30,7.66,8.24,7.6,8.24,12370572.45,61192486.7555
2015-07-01,8.11,8.79,7.98,8.27,13250239.48,61415274.9354
2015-07-02,8.33,8.74,8.08,8.48,12948818.23,62974792.195
2015-07-03,8.43,8.51,7.63,7.92,9784386.28,58816079.5028
2015-07-06,8.7,8.71,8.25,8.69,15786041.45,64534309.4545
2015-07-07,8.49,9.18,8.41,8.9,13686208.4,66093826.7141
2015-07-08,8.25,9.08,8.01,8.01,15513476.03,59484444.0426
2015-07-09,8.01,8.7,7.5,8.37,13534134.47,62157902.2019
2015-07-10,8.13,8.99,7.91,8.5,13574040.33,63123317.6483
2015-07-13,8.25,8.48,8.01,8.17,9748268.56,60672647.669
2015-07-14,8.01,8.2,7.7,8.01,8447756.03,59484444.0426
2015-07-15,7.86,8.17,7.8,8.13,8215275.88,60375596.7624
2015-07-16,8.13,8.25,7.84,7.98,5116371.95,59261655.8627
2015-07-17,8.02,8.05,7.85,8.0,4712038.94,59410181.316
2015-07-20,7.98,8.0,7.86,7.89,4108329.91,58593291.3229
2015-07-21,7.84,7.91,7.73,7.76,3862775.83,57627875.8765
2015-07-22,7.75,7.78,7.67,7.68,3392577.84,57033774.0634
2015-07-23,7.68,7.82,7.63,7.78,4160921.29,57776401.3298
2015-07-24,7.78,7.8,7.62,7.63,4093645.36,56662460.4301
2015-07-27,7.5,7.57,6.87,6.87,5517502.5,51018493.2051
2015-07-28,6.73,7.22,6.73,7.0,5841372.02,51983908.6515
2015-07-29,6.92,7.02,6.82,7.0,3598561.0,51983908.6515
2015-07-30,7.01,7.01,6.78,6.8,3204657.29,50498654.1186
2015-07-31,6.76,6.88,6.68,6.84,2799067.6,50795705.0252
2015-08-03,6.75,7.0,6.72,6.98,3510860.33,51835383.1982
2015-08-04,6.97,7.0,6.81,6.98,2395151.17,51835383.1982
2015-08-05,6.96,6.96,6.82,6.82,1678587.3,50647179.5719
2015-08-06,6.77,6.85,6.74,6.76,1300975.65,50201603.212
2015-08-07,6.8,6.86,6.75,6.8,1778847.97,50498654.1186
2015-08-10,6.78,7.05,6.76,7.02,3344882.95,52132434.1048
2015-08-11,6.99,6.99,6.87,6.9,2966830.22,51241281.3851
2015-08-12,6.8,6.87,6.78,6.8,1933061.55,50498654.1186
2015-08-13,6.81,6.85,6.72,6.8,1886241.27,50498654.1186
2015-08-14,6.82,6.82,6.76,6.78,1835430.25,50350128.6653
2015-08-17,6.78,6.78,6.68,6.72,1873285.53,49904552.3054
2015-08-18,6.7,6.82,6.39,6.43,3207552.63,47750933.2327
2015-08-19,6.39,6.47,6.16,6.37,3392739.4,47305356.8729
2015-08-20,6.35,6.4,6.24,6.26,2052301.04,46488466.8798
2015-08-21,6.2,6.3,6.11,6.13,2695815.78,45523051.4334
2015-08-24,5.99,5.99,5.52,5.6,5172485.89,41587126.9212
2015-08-25,5.35,5.62,5.04,5.05,4640291.92,37502676.9557
2015-08-26,5.12,5.45,5.03,5.26,4782748.45,39062194.2153
2015-08-27,5.4,5.72,5.17,5.66,4122997.57,42032703.2811
2015-08-28,5.71,5.89,5.62,5.82,4167256.15,43220906.9074
2015-08-31,5.72,6.4,5.58,6.37,4951559.59,47305356.8729
2015-09-01,6.1,6.78,6.02,6.76,9777434.98,50201603.212
2015-09-02,6.48,7.0,6.35,6.96,9936460.11,51686857.7449
2015-09-07,6.73,6.73,6.26,6.26,3651724.54,46488466.8798
2015-09-08,6.15,6.45,6.03,6.29,2353955.37,46711255.0597
2015-09-09,6.26,6.39,6.19,6.33,2053692.78,47008305.9663
2015-09-10,6.26,6.45,6.22,6.36,1542119.69,47231094.1462
2015-09-11,6.34,6.38,6.26,6.27,913497.52,46562729.6064
2015-09-14,6.29,6.51,6.09,6.33,2368744.4,47008305.9663
2015-09-15,6.25,6.49,6.23,6.42,3071751.88,47676670.5061
2015-09-16,6.36,6.59,6.16,6.4,2517326.24,47528145.0528
2015-09-17,6.32,6.38,6.22,6.24,1466841.28,46339941.4265
2015-09-18,6.26,6.29,6.17,6.19,944113.48,45968627.7933
2015-09-21,6.15,6.2,6.13,6.19,863947.72,45968627.7933
2015-09-22,6.19,6.32,6.18,6.26,988785.91,46488466.8798
2015-09-23,6.21,6.26,6.14,6.15,780355.16,45671576.8867
2015-09-24,6.2,6.2,6.09,6.13,629953.12,45523051.4334
2015-09-25,6.1,6.3,6.1,6.27,1252415.99,46562729.6064
2015-09-28,6.2,6.21,6.14,6.17,513142.99,45820102.34
2015-09-29,6.12,6.14,6.06,6.1,588349.61,45300263.2535
2015-09-30,6.11,6.17,6.07,6.08,598388.77,45151737.8002
2015-10-08,6.2,6.25,6.15,6.18,933703.59,45894365.0666
2015-10-09,6.21,6.27,6.18,6.22,770786.12,46191415.9732
2015-10-12,6.25,6.44,6.22,6.34,1508507.97,47082568.6929
2015-10-13,6.34,6.34,6.26,6.28,861974.78,46636992.3331
2015-10-14,6.25,6.31,6.21,6.21,668949.49,46117153.2465
2015-10-15,6.25,6.3,6.21,6.3,845720.62,46785517.7864
2015-10-16,6.31,6.38,6.3,6.35,1204320.73,47156831.4196
2015-10-19,6.38,6.49,6.33,6.4,1593889.31,47528145.0528
2015-10-20,6.39,6.4,6.29,6.38,1135908.52,47379619.5995
2015-10-21,6.39,6.77,6.33,6.67,3473463.94,49533238.6722
2015-10-22,6.49,6.64,6.44,6.53,1751908.32,48493560.4992
2015-10-23,6.5,6.52,6.44,6.49,1317150.97,48196509.5926
2015-10-26,6.52,6.56,6.46,6.48,1187823.96,48122246.866
2015-10-27,6.47,6.48,6.38,6.47,988867.44,48047984.1393
2015-10-28,6.44,6.47,6.4,6.41,832933.44,47602407.7794
2015-10-29,6.4,6.41,6.35,6.36,706087.03,47231094.1462
2015-10-30,6.36,6.39,6.33,6.35,755438.64,47156831.4196
2015-11-02,6.3,6.35,6.22,6.23,743111.07,46265678.6998
2015-11-03,6.24,6.27,6.16,6.17,650497.6,45820102.34
2015-11-04,6.18,6.4,6.17,6.37,1456158.63,47305356.8729
2015-11-05,6.37,6.7,6.34,6.55,3784598.65,48642085.9525
2015-11-06,6.5,6.64,6.44,6.6,2364249.42,49013399.5857
2015-11-09,6.66,7.15,6.66,6.91,4826139.53,51315544.1117
2015-11-10,6.8,7.07,6.71,6.92,3033401.42,51389806.8383
2015-11-11,6.91,6.92,6.78,6.9,1923245.66,51241281.3851
2015-11-12,6.92,6.96,6.72,6.74,1670887.02,50053077.7587
2015-11-13,6.66,6.8,6.62,6.64,1320030.43,49310450.4923
2015-11-16,6.54,6.72,6.53,6.66,1090335.53,49458975.9456
2015-11-17,6.67,6.83,6.6,6.63,1678137.65,49236187.7656
2015-11-18,6.63,6.8,6.58,6.67,1520602.0,49533238.6722
2015-11-19,6.67,6.76,6.63,6.74,1008685.65,50053077.7587
2015-11-20,6.71,6.77,6.65,6.68,1040790.89,49607501.3989
2015-11-23,6.66,6.7,6.6,6.62,867183.05,49161925.039
2015-11-24,6.59,6.61,6.48,6.55,878094.39,48642085.9525
2015-11-25,6.54,6.58,6.48,6.56,878622.98,48716348.6791
2015-11-26,6.57,6.59,6.51,6.52,930634.47,48419297.7725
2015-11-27,6.5,6.52,6.18,6.22,1430233.6,46191415.9732
2015-11-30,6.24,6.44,6.21,6.39,1608232.59,47453882.3262
2015-12-01,6.41,6.43,6.26,6.32,920937.65,46934043.2396
2015-12-02,6.31,6.7,6.3,6.64,2594345.33,49310450.4923
2015-12-03,6.58,6.89,6.57,6.84,3879200.45,50795705.0252
2015-12-04,6.74,6.77,6.57,6.61,1581608.67,49087662.3123
2015-12-07,6.62,6.67,6.51,6.55,744517.8,48642085.9525
2015-12-08,6.52,6.55,6.41,6.44,792948.82,47825195.9594
2015-12-09,6.43,6.52,6.4,6.47,669930.79,48047984.1393
2015-12-10,6.46,6.6,6.42,6.45,791855.37,47899458.686
2015-12-11,6.43,6.5,6.4,6.44,743971.77,47825195.9594
2015-12-14,6.42,6.67,6.39,6.65,1408504.96,49384713.2189
2015-12-15,6.65,6.66,6.52,6.56,578555.05,48716348.6791
2015-12-16,6.55,6.58,6.49,6.51,505179.91,48345035.0459
2015-12-17,6.55,6.62,6.51,6.57,884889.86,48790611.4058
2015-12-18,6.55,6.77,6.55,6.61,1385848.88,49087662.3123
2015-12-21,6.58,6.76,6.55,6.69,1774847.24,49681764.1255
2015-12-22,6.67,6.69,6.6,6.63,966362.42,49236187.7656
2015-12-23,6.63,6.75,6.6,6.65,1553991.06,49384713.2189
2015-12-24,6.66,6.72,6.61,6.7,1255892.15,49756026.8522
2015-12-25,6.69,6.7,6.62,6.65,1076928.19,49384713.2189
2015-12-28,6.66,6.67,6.45,6.47,1300486.16,48047984.1393
2015-12-29,6.47,6.51,6.41,6.49,722038.1,48196509.5926
2015-12-30,6.49,6.49,6.41,6.46,819413.08,47973721.4127
2015-12-31,6.44,6.47,6.41,6.44,815630.98,47825195.9594
2016-01-04,6.43,6.44,6.06,6.07,784256.68,45077475.0735
2016-01-05,6.07,6.23,6.01,6.16,1181302.04,45745839.6133
2016-01-06,6.14,6.21,6.1,6.21,1135920.72,46117153.2465
2016-01-07,6.16,6.17,5.9,5.94,233715.46,44112059.6271
2016-01-08,6.06,6.12,5.94,6.03,1406708.47,44780424.1669
2016-01-11,5.95,6.0,5.76,5.8,1480671.25,43072381.4541
2016-01-12,5.86,5.9,5.77,5.81,841137.38,43146644.1807
2016-01-13,5.86,5.87,5.74,5.75,748938.02,42701067.8209
2016-01-14,5.68,5.77,5.62,5.76,1063325.87,42775330.5475
2016-01-15,5.71,5.76,5.53,5.56,794101.95,41290076.0146
2016-01-18,5.49,5.58,5.46,5.52,801704.29,40993025.108
2016-01-19,5.53,5.65,5.5,5.63,888242.0,41809915.1011
2016-01-20,5.6,5.61,5.47,5.55,839470.93,41215813.288
2016-01-21,5.5,5.69,5.46,5.48,1192126.81,40695974.2015
2016-01-22,5.52,5.55,5.46,5.52,665714.67,40993025.108
2016-01-25,5.52,5.54,5.48,5.52,539967.37,40993025.108
2016-01-26,5.49,5.49,5.18,5.23,1023302.91,38839406.0353
2016-01-27,5.28,5.29,5.14,5.25,1119111.99,38987931.4886
2016-01-28,5.23,5.27,5.16,5.22,731167.03,38765143.3087
2016-01-29,5.23,5.39,5.2,5.35,1016232.42,39730558.7551
2016-02-01,5.35,5.35,5.13,5.2,716743.85,38616617.8554
2016-02-02,5.21,5.28,5.19,5.25,631426.62,38987931.4886
2016-02-03,5.2,5.22,5.14,5.17,643020.88,38393829.6755
2016-02-04,5.19,5.24,5.18,5.21,616057.63,38690880.582
2016-02-05,5.2,5.22,5.19,5.2,429553.69,38616617.8554
2016-02-15,5.08,5.17,5.06,5.15,463116.92,38245304.2222
2016-02-16,5.16,5.29,5.16,5.28,780252.96,39210719.6686
2016-02-17,5.27,5.31,5.24,5.28,739553.76,39210719.6686
2016-02-18,5.29,5.33,5.26,5.27,670587.59,39136456.9419
2016-02-19,5.27,5.3,5.23,5.28,600556.21,39210719.6686
2016-02-22,5.3,5.4,5.28,5.39,1062561.18,40027609.6617
2016-02-23,5.37,5.38,5.28,5.32,649215.63,39507770.5751
2016-02-24,5.3,5.34,5.27,5.32,597271.72,39507770.5751
2016-02-25,5.32,5.33,5.03,5.08,1168813.42,37725465.1357
2016-02-26,5.1,5.2,5.09,5.16,783387.35,38319566.9488
2016-02-29,5.15,5.26,4.99,5.17,1627660.18,38393829.6755
2016-03-01,5.14,5.22,5.09,5.18,716780.47,38468092.4021
2016-03-02,5.21,5.32,5.18,5.31,1514511.13,39433507.8485
2016-03-03,5.3,5.34,5.26,5.33,1482433.54,39582033.3018
2016-03-04,5.31,5.64,5.3,5.53,4510077.58,41067287.8347
2016-03-07,5.53,5.59,5.47,5.5,1521520.19,40844499.6548
2016-03-08,5.49,5.55,5.3,5.52,1645044.2,40993025.108
2016-03-09,5.42,5.54,5.36,5.53,1801906.62,41067287.8347
2016-03-10,5.47,5.53,5.37,5.4,745909.36,40101872.3883
2016-03-11,5.39,5.5,5.36,5.49,976743.0,40770236.9281
2016-03-14,5.52,5.56,5.47,5.49,872893.55,40770236.9281
2016-03-15,5.51,5.66,5.41,5.63,1710211.81,41809915.1011
2016-03-16,5.56,5.79,5.56,5.77,2863511.79,42849593.2742
2016-03-17,5.77,5.77,5.67,5.72,1442310.99,42478279.6409
2016-03-18,5.72,5.73,5.61,5.66,2712233.6,42032703.2811
2016-03-21,5.66,5.71,5.6,5.65,3588963.96,41958440.5544
2016-03-22,5.64,5.67,5.59,5.61,1736800.75,41661389.6478
2016-03-23,5.6,5.62,5.56,5.59,1265567.79,41512864.1946
2016-03-24,5.58,5.59,5.5,5.51,1213462.7,40918762.3814
2016-03-25,5.5,5.52,5.48,5.51,886543.4,40918762.3814
2016-03-28,5.51,5.56,5.46,5.5,1215636.2,40844499.6548
2016-03-29,5.5,5.51,5.45,5.46,1107298.45,40547448.7482
2016-03-30,5.52,5.6,5.51,5.58,2030136.17,41438601.4679
2016-03-31,5.6,5.61,5.55,5.57,1249531.16,41364338.7413
2016-04-01,5.56,5.63,5.53,5.63,1640984.48,41809915.1011
2016-04-05,5.59,5.66,5.54,5.65,1716128.37,41958440.5544
2016-04-06,5.62,5.63,5.58,5.6,866131.98,41587126.9212
2016-04-07,5.62,5.62,5.52,5.53,799673.05,41067287.8347
2016-04-08,5.51,5.56,5.5,5.52,652149.42,40993025.108
2016-04-11,5.52,5.59,5.52,5.56,999894.47,41290076.0146
2016-04-12,5.55,5.56,5.48,5.52,569210.38,40993025.108
2016-04-13,5.54,5.61,5.53,5.57,1145514.13,41364338.7413
2016-04-14,5.61,5.62,5.57,5.59,575927.54,41512864.1946
2016-04-15,5.6,5.62,5.57,5.59,638104.63,41512864.1946
2016-04-18,5.57,5.58,5.51,5.52,653689.18,40993025.108
2016-04-19,5.55,5.55,5.5,5.52,450103.67,40993025.108
2016-04-20,5.53,5.53,5.35,5.52,1727623.56,40993025.108
2016-04-21,5.47,5.51,5.44,5.44,651398.87,40398923.2949
2016-04-22,5.42,5.48,5.42,5.44,487236.67,40398923.2949
2016-04-25,5.42,5.43,5.38,5.4,475858.07,40101872.3883
2016-04-26,5.41,5.43,5.38,5.42,304072.25,40250397.8416
2016-04-27,5.42,5.42,5.38,5.39,378718.72,40027609.6617
2016-04-28,5.4,5.46,5.38,5.42,541954.96,40250397.8416
2016-04-29,5.4,5.42,5.37,5.38,526562.45,39953346.935
2016-05-03,5.39,5.45,5.37,5.44,740483.82,40398923.2949
2016-05-04,5.43,5.44,5.41,5.43,455587.79,40324660.5682
2016-05-05,5.42,5.43,5.4,5.42,404541.62,40250397.8416
2016-05-06,5.42,5.43,5.34,5.35,717243.67,39730558.7551
2016-05-09,5.35,5.35,5.26,5.28,727381.96,39210719.6686
2016-05-10,5.26,5.28,5.23,5.25,500518.08,38987931.4886
2016-05-11,5.26,5.29,5.23,5.27,584195.1,39136456.9419
2016-05-12,5.25,5.27,5.22,5.25,436830.86,38987931.4886
2016-05-13,5.24,5.26,5.23,5.24,324222.93,38913668.762
2016-05-16,5.23,5.27,5.22,5.26,403748.5,39062194.2153
2016-05-17,5.26,5.27,5.23,5.25,407476.59,38987931.4886
2016-05-18,5.23,5.3,5.19,5.28,1115213.14,39210719.6686
2016-05-19,5.25,5.27,5.22,5.23,457856.58,38839406.0353
2016-05-20,5.23,5.26,5.22,5.26,265991.31,39062194.2153
2016-05-23,5.26,5.28,5.25,5.26,292352.69,39062194.2153
2016-05-24,5.25,5.26,5.22,5.24,261648.47,38913668.762
2016-05-25,5.26,5.28,5.24,5.26,307703.69,39062194.2153
2016-05-26,5.25,5.28,5.24,5.27,347451.07,39136456.9419
2016-05-27,5.27,5.31,5.26,5.29,388751.18,39284982.3952
2016-05-30,5.3,5.39,5.28,5.38,730014.07,39953346.935
2016-05-31,5.37,5.55,5.36,5.53,1423414.4,41067287.8347
2016-06-01,5.54,5.54,5.49,5.5,697429.27,40844499.6548
2016-06-02,5.49,5.51,5.45,5.48,480256.04,40695974.2015
2016-06-03,5.5,5.56,5.47,5.55,688716.15,41215813.288
2016-06-06,5.55,5.56,5.51,5.54,381520.95,41141550.5613
2016-06-07,5.55,5.56,5.52,5.55,447582.33,41215813.288
2016-06-08,5.54,5.56,5.49,5.54,623902.02,41141550.5613
2016-06-13,5.5,5.55,5.46,5.47,762269.19,40621711.4748
2016-06-14,5.46,5.52,5.46,5.5,467837.34,40844499.6548
2016-06-15,5.47,5.53,5.45,5.52,557927.24,40993025.108
2016-06-16,5.5,5.51,5.48,5.49,423106.36,40770236.9281
2016-06-17,5.5,5.56,5.49,5.55,824775.72,41215813.288
2016-06-20,5.56,5.57,5.53,5.55,222681.01,41215813.288
2016-06-21,5.55,5.61,5.54,5.55,417263.48,41215813.288
2016-06-22,5.54,5.59,5.54,5.57,504508.16,41364338.7413
2016-06-23,5.57,5.6,5.55,5.59,535657.72,41512864.1946
2016-06-24,5.58,5.63,5.48,5.53,670845.13,41067287.8347
2016-06-27,5.52,5.58,5.52,5.56,431938.18,41290076.0146
2016-06-28,5.55,5.59,5.54,5.57,524268.79,41364338.7413
2016-06-29,5.57,5.62,5.54,5.61,604413.89,41661389.6478
2016-06-30,5.6,5.65,5.59,5.63,554045.92,41809915.1011
2016-07-01,5.65,5.7,5.63,5.66,370040.36,42032703.2811
2016-07-04,5.65,5.75,5.64,5.73,535611.95,42552542.3676
2016-07-05,5.74,5.76,5.71,5.75,397237.98,42701067.8209
2016-07-06,5.75,5.78,5.7,5.75,677682.85,42701067.8209
2016-07-07,5.75,5.91,5.75,5.84,943093.94,43369432.3607
2016-07-08,5.84,5.85,5.8,5.81,437860.83,43146644.1807
2016-07-11,5.82,5.84,5.79,5.8,547084.21,43072381.4541
2016-07-12,5.8,5.9,5.8,5.88,722611.2,43666483.2673
2016-07-13,5.63,5.69,5.61,5.64,751157.56,41884177.8278
2016-07-14,5.64,5.67,5.58,5.6,402536.21,41587126.9212
2016-07-15,5.6,5.63,5.6,5.62,242992.97,41735652.3745
2016-07-18,5.62,5.7,5.61,5.69,565095.44,42255491.461
2016-07-19,5.68,5.7,5.62,5.65,373354.46,41958440.5544
2016-07-20,5.65,5.66,5.6,5.62,294987.72,41735652.3745
2016-07-21,5.62,5.66,5.59,5.63,244353.51,41809915.1011
2016-07-22,5.61,5.63,5.55,5.57,356967.81,41364338.7413
2016-07-25,5.56,5.6,5.55,5.59,307468.39,41512864.1946
2016-07-26,5.57,5.62,5.57,5.61,382691.03,41661389.6478
2016-07-27,5.62,5.69,5.51,5.68,875747.79,42181228.7344
2016-07-28,5.62,5.65,5.6,5.62,407897.02,41735652.3745
2016-07-29,5.61,5.63,5.59,5.62,346934.36,41735652.3745
2016-08-01,5.61,5.67,5.6,5.65,473859.45,41958440.5544
2016-08-02,5.64,5.67,5.63,5.65,307385.62,41958440.5544
2016-08-03,5.63,5.64,5.6,5.61,336515.26,41661389.6478
2016-08-04,5.61,5.62,5.56,5.58,289897.12,41438601.4679
2016-08-05,5.58,5.62,5.57,5.61,286576.61,41661389.6478
2016-08-08,5.59,5.63,5.58,5.62,368117.89,41735652.3745
2016-08-09,5.62,5.65,5.6,5.63,523899.76,41809915.1011
2016-08-10,5.64,5.67,5.63,5.65,328815.05,41958440.5544
