cal_date,open,high,low,close,volume,mkt_cap
2015-07-08,6.13,6.28,6.13,6.13,847101.13,1833733.8396
2015-07-09,6.13,6.74,5.81,6.74,883667.32,2016209.8008
2015-07-10,6.99,7.41,6.81,7.41,771006.09,2216634.2172
2015-07-13,7.71,8.15,7.38,8.15,1184329.71,2437998.498
2015-07-14,7.99,8.4,7.5,7.72,1001015.42,2309367.9024
2015-07-15,7.55,7.6,6.95,6.95,670414.16,2079029.394
2015-07-16,6.95,7.36,6.65,7.18,562282.75,2147831.8056
2015-07-17,7.19,7.65,7.18,7.56,598373.22,2261505.3552
2015-07-20,7.56,7.75,7.37,7.55,573332.45,2258513.946
2015-07-21,7.32,7.69,7.27,7.63,529081.79,2282445.2196
2015-07-22,7.58,7.8,7.37,7.68,596851.73,2297402.2656
2015-07-23,7.68,7.96,7.61,7.95,692981.53,2378170.314
2015-07-24,7.98,8.3,7.68,7.79,1007903.63,2330307.7668
2015-07-27,7.51,7.66,7.01,7.01,720910.03,2096977.8492
2015-07-28,6.7,6.99,6.32,6.82,744971.14,2040141.0744
2015-07-29,7.08,7.19,6.7,7.16,414847.91,2141848.9872
2015-07-30,7.16,7.18,6.82,6.83,461350.05,2043132.4836
2015-07-31,6.71,6.88,6.61,6.87,365322.98,2055098.1204
2015-08-03,6.77,7.27,6.73,7.24,490312.81,2165780.2608
2015-08-04,7.21,7.45,7.06,7.43,415895.63,2222617.0356
2015-08-05,7.33,7.52,7.22,7.26,411813.55,2171763.0792
2015-08-06,7.17,7.52,7.07,7.36,346681.43,2201677.1712
2015-08-07,7.4,7.88,7.36,7.83,856391.96,2342273.4036
2015-08-10,7.78,8.45,7.78,8.32,838388.31,2488852.4544
2015-08-11,8.21,8.37,8.0,8.13,515822.48,2432015.6796
2015-08-12,8.01,8.34,7.96,8.15,426622.59,2437998.498
2015-08-13,8.06,8.27,7.95,8.25,440465.21,2467912.59
2015-08-14,8.28,8.55,8.17,8.22,592085.43,2458938.3624
2015-08-17,8.11,8.32,8.01,8.3,408492.48,2482869.636
2015-08-18,8.34,8.61,7.47,7.47,658085.72,2234582.6724
2015-08-19,7.3,7.73,6.95,7.62,452228.12,2279453.8104
2015-08-20,7.51,7.83,7.5,7.56,344819.03,2261505.3552
2015-08-21,7.43,7.58,7.03,7.12,306067.33,2129883.3504
2015-08-24,6.84,6.87,6.41,6.41,370134.2,1917493.2972
2015-08-25,5.93,6.07,5.77,5.77,664463.08,1726043.1084
2015-08-26,5.8,6.1,5.62,5.78,418400.32,1729034.5176
2015-08-27,5.92,6.14,5.77,6.11,331723.73,1827751.0212
2015-08-28,6.2,6.54,6.15,6.5,413944.68,1944415.98
2015-08-31,6.48,6.55,6.05,6.53,488123.94,1953390.2076
2015-09-01,6.42,6.71,6.11,6.65,616532.37,1989287.118
2015-09-02,6.28,7.12,6.24,6.8,618640.83,2034158.256
2015-09-07,6.72,7.05,6.4,6.4,409327.06,1914501.888
2015-09-08,6.46,6.66,6.2,6.58,226690.22,1968347.2536
2015-09-09,6.6,6.86,6.56,6.82,306536.2,2040141.0744
2015-09-10,6.68,6.85,6.61,6.66,167238.98,1992278.5272
2015-09-11,6.66,6.74,6.44,6.57,169665.22,1965355.8444
2015-09-14,6.62,6.64,5.91,6.28,408690.49,1878604.9776
2015-09-15,6.04,6.3,5.83,5.91,205942.87,1767922.8372
2015-09-16,5.95,6.49,5.92,6.4,263873.29,1914501.888
2015-09-17,6.35,6.49,6.19,6.21,241032.12,1857665.1132
2015-09-18,6.25,6.34,6.15,6.23,122773.92,1863647.9316
2015-09-21,6.18,6.43,6.18,6.4,236469.96,1914501.888
2015-09-22,6.4,6.63,6.35,6.48,277534.53,1938433.1616
2015-09-23,6.35,6.38,6.12,6.17,264548.53,1845699.4764
2015-09-24,6.22,6.32,6.16,6.26,177976.89,1872622.1592
2015-09-25,6.21,6.28,6.03,6.13,186757.9,1833733.8396
2015-09-28,6.15,6.19,6.04,6.16,98529.23,1842708.0672
2015-09-29,6.04,6.09,5.85,5.91,220601.76,1767922.8372
2015-09-30,5.93,5.99,5.91,5.92,127444.05,1770914.2464
2015-10-08,6.16,6.25,6.06,6.1,218036.5,1824759.612
2015-10-09,6.1,6.35,6.09,6.3,316739.42,1884587.796
2015-10-12,6.29,6.64,6.25,6.57,460336.16,1965355.8444
2015-10-13,6.5,6.55,6.4,6.48,283449.08,1938433.1616
2015-10-14,6.44,6.63,6.4,6.43,307664.68,1923476.1156
2015-10-15,6.42,6.59,6.4,6.58,365233.13,1968347.2536
2015-10-16,6.61,6.66,6.5,6.64,396387.97,1986295.7088
2015-10-19,6.65,6.72,6.55,6.63,358869.31,1983304.2996
2015-10-20,6.63,6.7,6.53,6.7,320667.29,2004244.164
2015-10-21,6.65,6.69,6.12,6.16,486742.94,1842708.0672
2015-10-22,6.16,6.38,6.13,6.32,325095.39,1890570.6144
2015-10-23,6.31,6.45,6.27,6.42,301305.83,1920484.7064
2015-10-26,6.49,6.53,6.41,6.48,343693.43,1938433.1616
2015-10-27,6.45,6.45,6.18,6.38,286920.65,1908519.0696
2015-10-28,6.31,6.4,6.21,6.27,330460.21,1875613.5684
2015-10-29,6.31,6.36,6.27,6.29,218969.92,1881596.3868
2015-10-30,6.28,6.31,6.16,6.19,252145.68,1851682.2948
2015-11-02,6.15,6.21,6.09,6.1,196187.88,1824759.612
2015-11-03,6.13,6.16,6.09,6.12,145482.82,1830742.4304
2015-11-04,6.15,6.4,6.13,6.39,382355.98,1911510.4788
2015-11-05,6.35,6.66,6.34,6.51,648499.79,1947407.3892
2015-11-06,6.49,6.8,6.45,6.71,688389.45,2007235.5732
2015-11-09,6.65,6.93,6.62,6.84,735677.13,2046123.8928
2015-11-10,6.77,6.99,6.65,6.93,636077.29,2073046.5756
2015-11-11,6.86,6.92,6.77,6.86,431695.91,2052106.7112
2015-11-12,6.86,6.99,6.82,6.91,457965.82,2067063.7572
2015-11-13,6.82,6.88,6.6,6.64,402851.84,1986295.7088
2015-11-16,6.55,6.71,6.49,6.7,280434.1,2004244.164
2015-11-17,6.71,6.94,6.68,6.73,451040.3,2013218.3916
2015-11-18,6.73,6.76,6.58,6.6,225273.18,1974330.072
2015-11-19,6.62,6.69,6.57,6.68,195829.96,1998261.3456
2015-11-20,6.67,6.7,6.62,6.65,280874.39,1989287.118
2015-11-23,6.65,6.72,6.6,6.63,238654.99,1983304.2996
2015-11-24,6.62,6.63,6.48,6.58,243472.76,1968347.2536
2015-11-25,6.57,6.63,6.53,6.63,201769.47,1983304.2996
2015-11-26,6.64,6.83,6.63,6.7,464701.14,2004244.164
2015-11-27,6.66,6.75,6.11,6.2,375938.7,1854673.704
2015-11-30,6.22,6.29,6.01,6.23,239996.74,1863647.9316
2015-12-01,6.2,6.32,6.12,6.27,182998.29,1875613.5684
2015-12-02,6.28,6.46,6.21,6.44,263331.22,1926467.5248
2015-12-03,6.41,6.57,6.37,6.48,263886.03,1938433.1616
2015-12-04,6.49,6.52,6.34,6.38,189490.62,1908519.0696
2015-12-07,6.41,6.45,6.34,6.39,146177.61,1911510.4788
2015-12-08,6.31,6.33,6.17,6.18,159624.93,1848690.8856
2015-12-09,6.16,6.26,6.11,6.17,161783.43,1845699.4764
2015-12-10,6.17,6.23,6.11,6.13,155606.44,1833733.8396
2015-12-11,6.14,6.22,6.04,6.17,155723.37,1845699.4764
2015-12-14,6.15,6.48,6.11,6.47,390374.86,1935441.7524
2015-12-15,6.45,6.46,6.28,6.31,206443.55,1887579.2052
2015-12-16,6.35,6.47,6.31,6.35,230461.82,1899544.842
2015-12-17,6.38,6.54,6.36,6.48,261826.61,1938433.1616
2015-12-18,6.44,6.47,6.36,6.43,169515.98,1923476.1156
2015-12-21,6.41,6.64,6.37,6.62,338543.53,1980312.8904
2015-12-22,6.63,6.87,6.63,6.75,538747.78,2019201.21
2015-12-23,6.74,6.83,6.6,6.63,256139.49,1983304.2996
2015-12-24,6.65,6.67,6.43,6.53,221859.67,1953390.2076
2015-12-25,6.54,6.62,6.48,6.6,220581.6,1974330.072
2015-12-28,6.59,6.62,6.35,6.36,203347.07,1902536.2512
2015-12-29,6.34,6.47,6.24,6.45,248355.1,1929458.934
2015-12-30,6.45,6.53,6.37,6.51,171244.19,1947407.3892
2015-12-31,6.47,6.59,6.41,6.42,231315.44,1920484.7064
2016-01-04,6.42,6.56,6.04,6.05,229559.11,1809802.566
2016-01-05,5.85,6.23,5.85,6.18,295930.69,1848690.8856
2016-01-06,6.23,6.8,6.16,6.8,925879.79,2034158.256
2016-01-07,6.79,6.91,6.25,6.35,402941.42,1899544.842
2016-01-08,6.67,6.99,6.51,6.99,692480.85,2090995.0308
2016-01-11,7.23,7.34,6.8,6.94,1521995.14,2076037.9848
2016-01-12,6.66,7.54,6.38,7.15,858954.48,2138857.578
2016-01-13,7.03,7.55,6.86,7.07,734746.79,2114926.3044
2016-01-14,6.7,7.54,6.55,7.33,917197.91,2192702.9436
2016-01-15,7.18,7.3,6.61,7.0,834467.95,2093986.44
2016-01-18,6.77,6.88,6.3,6.33,763812.39,1893562.0236
2016-01-19,6.25,6.58,6.18,6.52,620143.56,1950398.7984
2016-01-20,6.43,6.52,6.12,6.27,480660.36,1875613.5684
2016-01-21,6.17,6.55,6.1,6.25,499428.31,1869630.75
2016-01-22,6.4,6.7,6.35,6.47,510382.09,1935441.7524
2016-01-25,6.63,7.12,6.58,6.91,732362.24,2067063.7572
2016-01-26,6.73,6.95,6.34,6.44,486784.32,1926467.5248
2016-01-27,6.58,7.08,6.5,7.03,988325.94,2102960.6676
2016-01-28,6.84,7.24,6.8,6.88,944940.56,2058089.5296
2016-01-29,6.76,7.25,6.49,7.07,768677.42,2114926.3044
2016-02-01,7.06,7.22,6.41,6.66,689400.74,1992278.5272
2016-02-02,6.52,6.74,6.36,6.6,458584.82,1974330.072
2016-02-03,6.41,6.47,6.06,6.24,545034.86,1866639.3408
2016-02-04,6.28,6.44,6.24,6.33,494296.62,1893562.0236
2016-02-05,6.35,6.47,6.25,6.38,259440.68,1908519.0696
2016-02-15,6.13,6.38,6.13,6.3,258105.28,1884587.796
2016-02-16,6.32,6.65,6.31,6.58,506787.67,1968347.2536
2016-02-17,6.49,7.04,6.44,6.88,672512.01,2058089.5296
2016-02-18,6.85,7.4,6.8,6.95,677906.77,2079029.394
2016-02-19,6.89,7.18,6.85,6.94,464040.87,2076037.9848
2016-02-22,7.05,7.63,6.97,7.61,1341258.65,2276462.4012
2016-02-23,7.48,7.99,7.46,7.81,1177888.15,2336290.5852
2016-02-24,7.65,7.94,7.53,7.77,669457.16,2324324.9484
2016-02-25,7.72,7.92,7.1,7.3,765197.78,2183728.716
2016-02-26,7.37,8.03,7.26,8.03,980216.38,2402101.5876
2016-02-29,7.95,8.53,7.31,7.97,1086583.43,2384153.1324
2016-03-01,7.8,8.37,7.6,7.95,815947.48,2378170.314
2016-03-02,7.85,8.6,7.69,8.58,963264.61,2566629.0936
2016-03-03,8.57,8.74,8.2,8.32,912637.19,2488852.4544
2016-03-04,8.34,8.43,7.9,8.09,717306.05,2420050.0428
2016-03-07,8.27,8.35,7.93,8.19,832860.37,2449964.1348
2016-03-08,8.38,8.48,7.43,7.77,1466077.06,2324324.9484
2016-03-09,7.35,7.38,7.12,7.23,839332.16,2162788.8516
2016-03-10,7.26,7.34,7.04,7.09,538464.71,2120909.1228
2016-03-11,7.01,7.26,6.96,7.19,439253.28,2150823.2148
2016-03-14,7.25,7.49,7.21,7.28,816143.94,2177745.8976
2016-03-15,7.2,7.26,7.01,7.08,402374.15,2117917.7136
2016-03-16,7.07,7.2,6.93,7.11,385265.02,2126891.9412
2016-03-17,7.2,7.34,7.13,7.29,551176.6,2180737.3068
2016-03-18,7.2,7.34,7.13,7.29,551176.6,0.0
2016-03-21,7.2,7.34,7.13,7.29,551176.6,0.0
2016-03-22,7.2,7.34,7.13,7.29,551176.6,0.0
2016-03-23,7.2,7.34,7.13,7.29,551176.6,0.0
2016-03-24,7.2,7.34,7.13,7.29,551176.6,0.0
2016-03-25,7.2,7.34,7.13,7.29,551176.6,0.0
2016-03-28,7.2,7.34,7.13,7.29,551176.6,0.0
2016-03-29,7.2,7.34,7.13,7.29,551176.6,0.0
2016-03-30,7.2,7.34,7.13,7.29,551176.6,0.0
2016-03-31,7.2,7.34,7.13,7.29,551176.6,0.0
2016-04-01,7.2,7.34,7.13,7.29,551176.6,0.0
2016-04-05,7.2,7.34,7.13,7.29,551176.6,0.0
2016-04-06,7.2,7.34,7.13,7.29,551176.6,0.0
2016-04-07,7.2,7.34,7.13,7.29,551176.6,0.0
2016-04-08,7.2,7.34,7.13,7.29,551176.6,0.0
2016-04-11,7.2,7.34,7.13,7.29,551176.6,0.0
2016-04-12,7.2,7.34,7.13,7.29,551176.6,0.0
2016-04-13,7.2,7.34,7.13,7.29,551176.6,0.0
2016-04-14,7.2,7.34,7.13,7.29,551176.6,0.0
2016-04-15,7.72,7.9,7.55,7.68,1286656.84,2297402.2656
2016-04-18,7.6,7.7,7.36,7.61,536054.5,2276462.4012
2016-04-19,7.66,7.84,7.46,7.52,608193.65,2249539.7184
2016-04-20,7.62,7.75,7.02,7.35,586692.67,2198685.762
2016-04-21,7.4,7.89,7.34,7.73,785513.51,2312359.3116
2016-04-22,7.61,8.04,7.54,7.75,629217.39,2318342.13
2016-04-25,7.74,7.9,7.51,7.79,546596.78,2330307.7668
2016-04-26,7.8,7.93,7.68,7.85,428253.43,2348256.222
2016-04-27,7.8,7.84,7.42,7.44,415877.59,2225608.4448
2016-04-28,7.44,7.5,7.26,7.47,406297.1,2234582.6724
2016-04-29,7.38,7.58,7.37,7.5,304389.06,2243556.9
2016-05-03,7.49,7.58,7.43,7.51,416757.13,2246548.3092
2016-05-04,7.46,7.46,7.22,7.31,439940.01,2186720.1252
2016-05-05,7.33,7.46,7.23,7.38,334179.9,2207659.9896
2016-05-06,7.32,7.42,6.93,6.95,407980.4,2079029.394
2016-05-09,6.95,6.95,6.36,6.44,497618.33,1926467.5248
2016-05-10,6.4,6.46,6.27,6.32,296181.32,1890570.6144
2016-05-11,6.36,6.46,6.27,6.4,282074.27,1914501.888
2016-05-12,6.32,6.6,6.2,6.57,323985.12,1965355.8444
2016-05-13,6.47,6.57,6.36,6.42,229923.33,1920484.7064
2016-05-16,6.41,6.41,6.19,6.39,324218.48,1911510.4788
2016-05-17,6.4,6.6,6.4,6.55,470578.04,1959373.026
2016-05-18,6.45,6.53,6.13,6.24,335253.48,1866639.3408
2016-05-19,6.26,6.36,6.19,6.24,244548.26,1866639.3408
2016-05-20,6.18,6.28,6.08,6.27,164764.9,1875613.5684
2016-05-23,6.26,6.35,6.22,6.3,197014.39,1884587.796
2016-05-24,6.27,6.27,6.12,6.14,194922.88,1836725.2488
2016-05-25,6.2,6.3,6.14,6.18,282203.95,1848690.8856
2016-05-26,6.3,6.33,6.16,6.28,300164.63,1878604.9776
2016-05-27,6.22,6.29,6.19,6.23,154448.39,1863647.9316
2016-05-30,6.18,6.2,6.12,6.15,148658.93,1839716.658
2016-05-31,6.16,6.47,6.16,6.41,354889.45,1917493.2972
2016-06-01,6.42,6.63,6.38,6.52,346885.38,1950398.7984
2016-06-02,6.55,6.58,6.45,6.52,180933.48,1950398.7984
2016-06-03,6.5,6.52,6.37,6.45,292950.26,1929458.934
2016-06-06,6.45,6.49,6.37,6.41,210698.98,1917493.2972
2016-06-07,6.41,6.46,6.38,6.44,182225.46,1926467.5248
2016-06-08,6.45,6.45,6.32,6.36,276425.96,1902536.2512
2016-06-13,6.25,6.28,6.04,6.05,371237.2,1809802.566
2016-06-14,6.04,6.1,5.91,5.96,290416.62,1782879.8832
2016-06-15,5.9,6.07,5.89,6.07,293371.76,1815785.3844
2016-06-16,6.05,6.06,5.91,5.94,322110.52,1776897.0648
2016-06-17,5.96,6.26,5.94,6.18,528479.22,1848690.8856
2016-06-20,6.12,6.19,6.09,6.12,209978.53,1830742.4304
2016-06-21,6.24,6.25,6.1,6.13,243778.25,1833733.8396
2016-06-22,6.15,6.55,6.11,6.44,638307.19,1926467.5248
2016-06-23,6.39,6.72,6.37,6.52,514935.59,1950398.7984
2016-06-24,6.48,6.52,6.21,6.35,355339.09,1899544.842
2016-06-27,6.3,6.87,6.3,6.69,604752.94,2001252.7548
2016-06-28,6.65,6.76,6.56,6.7,279361.8,2004244.164
2016-06-29,6.82,6.82,6.5,6.61,298018.44,1977321.4812
2016-06-30,6.6,6.62,6.49,6.54,179470.1,1956381.6168
2016-07-01,6.54,6.69,6.54,6.57,218168.15,1965355.8444
2016-07-04,6.54,7.09,6.51,7.02,609111.33,2099969.2584
2016-07-05,7.0,7.23,6.92,7.0,396235.11,2093986.44
2016-07-06,6.95,7.25,6.9,7.1,323986.65,2123900.532
2016-07-07,7.13,7.34,7.05,7.1,414804.41,2123900.532
2016-07-08,7.1,7.1,6.88,6.9,257787.82,2064072.348
2016-07-11,6.96,7.55,6.91,7.33,565228.42,2192702.9436
2016-07-12,7.31,8.06,7.31,7.92,888786.12,2369196.0864
2016-07-13,7.9,8.1,7.71,7.87,425224.24,2354239.0404
2016-07-14,7.92,7.92,7.6,7.82,286585.7,2339281.9944
2016-07-15,7.82,8.05,7.59,7.74,360600.01,2315350.7208
2016-07-18,7.74,7.76,7.45,7.53,421084.33,2252531.1276
2016-07-19,7.52,7.7,7.44,7.57,302925.24,2264496.7644
2016-07-20,7.59,7.63,7.32,7.39,300789.64,2210651.3988
2016-07-21,7.4,7.54,7.34,7.4,271373.87,2213642.808
2016-07-22,7.42,7.47,7.23,7.28,237424.83,2177745.8976
2016-07-25,7.31,7.48,7.27,7.41,248095.18,2216634.2172
2016-07-26,7.4,7.84,7.39,7.78,421392.1,2327316.3576
2016-07-27,7.78,7.93,7.3,7.46,492325.44,2231591.2632
2016-07-28,7.45,7.84,7.43,7.73,275144.23,2312359.3116
2016-07-29,7.64,8.03,7.61,7.83,406897.29,2342273.4036
2016-08-01,7.83,8.03,7.55,7.81,417457.42,2336290.5852
2016-08-02,7.81,7.92,7.56,7.78,255972.03,2327316.3576
2016-08-03,7.7,7.87,7.62,7.65,299610.15,2288428.038
2016-08-04,7.7,7.7,7.47,7.5,222137.25,2243556.9
2016-08-05,7.51,7.61,7.41,7.51,182163.4,2246548.3092
2016-08-08,7.61,8.26,7.61,8.25,791079.49,2467912.59
2016-08-09,8.2,8.29,8.03,8.14,472461.09,2435007.0888
2016-08-10,8.12,8.8,8.1,8.29,666973.8,2479878.2268
2016-08-11,8.24,8.28,7.99,8.04,390624.55,2405092.9968
2016-08-12,7.99,8.32,7.92,8.18,262816.45,2446972.7256
2016-08-15,8.13,8.64,7.99,8.4,460598.25,2512783.728
2016-08-16,8.37,8.75,8.28,8.5,536481.44,2542697.82
2016-08-17,8.5,8.68,8.4,8.52,287943.78,2548680.6384
2016-08-18,8.48,9.13,8.2,8.25,719871.61,2467912.59
2016-08-19,8.25,8.34,8.05,8.26,421057.16,2470903.9992
2016-08-22,8.26,8.37,8.13,8.23,401992.64,2461929.7716
2016-08-23,8.25,8.29,8.05,8.18,240417.48,2446972.7256
2016-08-24,8.18,8.25,8.09,8.21,136149.44,2455946.9532
2016-08-25,8.19,8.32,8.01,8.14,269950.74,2435007.0888
