cal_date,open,high,low,close,volume,mkt_cap
2015-09-25,18.7,18.93,17.9,18.14,62631.55,11673126.456
2015-09-28,18.23,18.5,17.65,18.33,40880.86,11795391.8378
2015-09-29,18.33,18.78,18.06,18.34,47436.47,11801826.8579
2015-09-30,18.59,18.79,18.0,18.18,81425.73,11698866.5363
2015-10-08,18.6,19.1,18.42,18.66,108156.84,12007747.501
2015-10-09,18.7,19.83,18.34,19.36,113059.8,12458198.9078
2015-10-12,19.48,21.17,19.34,20.66,165531.92,13294751.5204
2015-10-13,20.59,20.59,19.46,19.51,277112.58,12554724.2092
2015-10-14,19.37,19.69,19.06,19.19,104128.02,12348803.5661
2015-10-15,19.09,19.65,18.89,19.45,111944.65,12516114.0887
2015-10-16,19.55,20.2,19.36,19.84,144726.79,12767079.8724
2015-10-19,19.78,20.44,19.7,20.08,126301.16,12921520.3548
2015-10-20,20.29,20.29,19.64,19.85,65877.47,12773514.8925
2015-10-21,19.79,19.79,17.98,18.25,102955.96,11743911.677
2015-10-22,18.26,18.81,18.17,18.63,49497.27,11988442.4407
2015-10-23,18.83,19.19,18.51,19.0,51675.3,12226538.1843
2015-10-26,19.36,19.4,18.88,18.98,76549.65,12213668.1441
2015-10-27,18.85,20.1,18.65,20.07,118028.32,12915085.3347
2015-10-28,20.16,20.28,19.7,20.01,87468.37,12876475.2141
2015-10-29,20.0,20.98,19.9,20.68,88744.7,13307621.5606
2015-10-30,20.68,21.38,20.25,20.86,74284.25,13423451.9223
2015-11-02,20.62,21.32,20.1,20.34,64926.55,13088830.8773
2015-11-03,20.2,20.8,19.9,20.11,35235.15,12940825.4151
2015-11-04,20.0,21.28,19.98,20.96,68666.93,13487802.1233
2015-11-05,21.02,22.49,20.81,22.43,150644.41,14433750.0776
2015-11-06,22.5,23.65,22.15,23.15,151336.3,14897071.5246
2015-11-09,23.3,24.22,23.0,23.4,142248.54,15057947.027
2015-11-10,22.91,23.52,22.46,22.77,173169.36,14652540.7609
2015-11-11,22.8,23.48,22.66,23.18,92825.5,14916376.5848
2015-11-12,23.3,23.85,22.75,23.74,99996.41,15276737.7103
2015-11-13,23.33,24.8,23.2,24.15,100943.91,15540573.5343
2015-11-16,23.69,24.35,23.3,24.12,53919.83,15521268.474
2015-11-17,24.25,24.85,23.3,23.46,66321.44,15096557.1476
2015-11-18,23.55,24.0,23.26,23.28,46877.06,14980726.7858
2015-11-19,23.3,23.69,22.8,23.52,36510.69,15135167.2681
2015-11-20,23.69,23.7,22.6,22.83,56732.91,14691150.8815
2015-11-23,22.3,22.8,22.3,22.47,48002.21,14459490.158
2015-11-24,22.48,22.95,22.31,22.62,38482.27,14556015.4594
2015-11-25,22.47,23.2,22.47,22.93,32093.97,14755501.0824
2015-11-26,23.07,23.07,22.16,22.17,68154.71,14266439.555
2015-11-27,21.8,22.39,20.19,20.68,54971.97,13307621.5606
2015-11-30,20.5,20.97,19.3,20.92,54801.49,13462062.0429
2015-12-01,21.11,21.16,20.4,20.54,33762.78,13217531.2792
2015-12-02,20.54,21.38,20.54,21.25,40236.32,13674417.7061
2015-12-03,21.5,21.88,21.26,21.73,38206.21,13983298.6708
2015-12-04,21.65,22.41,21.45,22.06,47117.73,14195654.334
2015-12-07,22.18,22.36,21.57,22.09,28139.73,14214959.3943
2015-12-08,21.91,22.23,21.88,22.1,27212.74,14221394.4144
2015-12-09,22.09,22.3,21.7,21.81,37731.73,14034778.8316
2015-12-10,21.81,21.88,21.33,21.62,32081.78,13912513.4497
2015-12-11,21.62,21.99,21.0,21.07,35200.86,13558587.3444
2015-12-14,21.05,22.11,20.85,21.97,49603.54,14137739.1531
2015-12-15,21.9,22.55,21.77,22.33,27180.81,14369399.8766
2015-12-16,22.22,22.7,22.12,22.4,24063.27,14414445.0173
2015-12-17,22.41,22.69,22.3,22.46,33502.45,14453055.1379
2015-12-18,22.5,22.65,22.3,22.51,31891.27,14485230.2383
2015-12-21,22.45,22.5,22.01,22.21,37669.7,14292179.6354
2015-12-22,22.3,22.45,22.13,22.27,28354.85,14330789.756
2015-12-23,22.29,24.5,22.22,24.5,135895.73,15765799.2377
2015-12-24,24.5,24.75,22.78,23.0,121839.49,14800546.2231
2015-12-25,23.24,23.97,23.06,23.31,50820.43,15000031.8461
2015-12-28,23.3,23.33,22.33,22.57,47590.74,14523840.3589
2015-12-29,22.5,22.8,22.5,22.76,25582.72,14646105.7408
2015-12-30,22.77,22.9,22.56,22.81,19717.42,14678280.8413
2015-12-31,22.86,22.98,22.4,22.57,23724.72,14523840.3589
2016-01-04,22.57,22.85,20.33,20.35,25096.58,13095265.8974
2016-01-05,20.03,21.92,19.03,21.14,56201.32,13603632.4851
2016-01-06,21.14,22.25,21.14,22.23,39575.92,14305049.6756
2016-01-07,22.04,22.04,20.3,20.43,5243.04,13146746.0582
2016-01-08,21.5,22.38,20.2,22.05,42325.59,14189219.3139
2016-01-11,21.7,21.85,20.17,20.63,48569.98,13275446.4601
2016-01-12,20.74,20.88,19.6,20.59,44728.38,13249706.3797
2016-01-13,20.4,20.99,19.6,19.88,30773.87,12792819.9528
2016-01-14,19.6,20.28,18.55,20.07,40617.56,12915085.3347
2016-01-15,20.27,20.29,18.77,19.14,33017.14,12316628.4657
2016-01-18,19.02,19.8,18.52,19.55,28175.94,12580464.2896
2016-01-19,19.45,21.23,19.25,20.75,33326.67,13352666.7013
2016-01-20,20.77,21.0,20.34,20.78,25244.33,13371971.7616
2016-01-21,20.7,20.9,20.38,20.46,20774.11,13166051.1185
2016-01-22,20.5,20.65,19.38,20.04,31029.1,12895780.2744
2016-01-25,20.04,20.59,19.9,20.25,13629.23,13030915.6964
2016-01-26,19.95,20.5,19.0,19.32,19602.35,12432458.8274
2016-01-27,19.34,20.1,18.7,19.38,19445.56,12471068.948
2016-01-28,19.57,19.65,18.68,18.76,11272.3,12072097.702
2016-01-29,18.8,20.0,18.78,19.81,21493.45,12747774.8122
2016-02-01,19.82,20.06,19.4,19.69,12846.19,12670554.571
2016-02-02,19.69,20.6,19.69,20.32,16898.69,13075960.8371
2016-02-03,20.38,20.38,19.44,20.21,14011.34,13005175.616
2016-02-04,20.22,21.0,20.22,20.37,18731.9,13108135.9376
2016-02-05,20.33,20.5,19.95,20.34,13722.73,13088830.8773
2016-02-15,19.4,20.33,19.4,20.25,7900.22,13030915.6964
2016-02-16,20.1,20.98,20.1,20.82,15587.78,13397711.842
2016-02-17,21.0,21.35,20.72,20.94,16560.73,13474932.0831
2016-02-18,21.0,21.77,20.97,21.29,24994.12,13700157.7865
2016-02-19,21.15,21.49,21.08,21.21,10805.89,13648677.6257
2016-02-22,21.28,21.68,21.27,21.47,21471.58,13815988.1483
2016-02-23,21.5,21.54,20.55,21.09,12090.21,13571457.3846
2016-02-24,21.0,21.28,20.53,20.94,15272.91,13474932.0831
2016-02-25,21.0,21.15,19.0,19.69,23332.01,12670554.571
2016-02-26,19.69,20.35,19.0,19.92,26121.5,12818560.0332
2016-02-29,19.6,19.87,18.18,18.67,22926.4,12014182.5211
2016-03-01,18.65,18.99,18.5,18.8,13617.1,12097837.7824
2016-03-02,18.8,19.49,18.7,19.42,17419.63,12496809.0284
2016-03-03,19.3,19.64,19.25,19.27,16348.76,12400283.7269
2016-03-04,19.2,19.47,18.88,18.92,15769.03,12175058.0235
2016-03-07,19.02,19.5,18.76,18.99,16530.7,12220103.1642
2016-03-08,18.82,19.29,18.1,19.16,20448.1,12329498.5059
2016-03-09,19.0,19.0,18.58,18.78,9350.64,12084967.7422
2016-03-10,18.84,19.08,18.5,18.84,12022.15,12123577.8627
2016-03-11,18.6,18.95,18.6,18.82,7517.01,12110707.8226
2016-03-14,18.9,19.44,18.9,19.27,16916.68,12400283.7269
2016-03-15,19.15,19.16,18.9,18.94,8987.97,12187928.0637
2016-03-16,18.94,19.17,18.61,18.67,8383.44,12014182.5211
2016-03-17,18.69,19.0,18.69,18.96,14182.62,12200798.1039
2016-03-18,19.06,19.58,18.98,19.4,25093.25,12483938.9882
2016-03-21,19.41,20.58,19.41,20.51,33676.19,13198226.2189
2016-03-22,20.54,20.54,20.1,20.18,20340.66,12985870.5557
2016-03-23,20.16,20.51,20.04,20.31,14094.05,13069525.817
2016-03-24,20.35,20.37,19.8,19.84,15256.04,12767079.8724
2016-03-25,19.65,20.2,19.65,19.93,11277.45,12824995.0533
2016-03-28,20.02,20.2,19.9,19.94,9667.64,12831430.0734
2016-03-29,19.94,20.2,19.44,19.96,15118.17,12844300.1136
2016-03-30,19.96,20.45,19.93,20.42,17075.38,13140311.0381
2016-03-31,20.43,20.99,20.16,20.62,19152.63,13269011.44
2016-04-01,20.43,20.78,20.0,20.61,13468.91,13262576.4199
2016-04-05,20.5,22.07,20.41,21.95,38093.53,14124869.1129
2016-04-06,22.8,22.8,21.29,21.3,27407.48,13706592.8066
2016-04-07,21.4,21.44,20.7,20.96,17800.41,13487802.1233
2016-04-08,21.0,21.0,20.41,20.73,13545.08,13339796.6611
2016-04-11,20.79,21.4,20.79,21.34,20389.08,13732332.887
2016-04-12,21.47,21.47,20.9,21.06,12951.2,13552152.3243
2016-04-13,21.06,21.79,21.02,21.54,22122.15,13861033.2889
2016-04-14,21.6,22.0,21.32,21.64,13937.95,13925383.4899
2016-04-15,21.42,21.89,21.42,21.61,14599.3,13906078.4296
2016-04-18,21.39,21.84,21.08,21.28,13442.64,13693722.7664
2016-04-19,21.4,21.75,21.4,21.66,12294.5,13938253.5301
2016-04-20,21.66,23.83,21.13,22.67,44089.01,14588190.5599
2016-04-21,22.5,22.53,21.66,21.88,33185.34,14079823.9722
2016-04-22,21.88,22.47,21.67,22.3,18579.02,14350094.8163
2016-04-25,22.25,22.38,21.76,22.31,22388.06,14356529.8364
2016-04-26,22.15,22.34,21.5,21.95,26758.14,14124869.1129
2016-04-27,21.75,21.85,21.47,21.5,14435.71,13835293.2086
2016-04-28,21.44,22.18,21.44,21.88,19513.48,14079823.9722
2016-04-29,21.88,22.6,21.61,22.4,39087.07,14414445.0173
2016-05-03,22.41,23.2,22.41,23.01,89536.46,14806981.2432
2016-05-04,23.2,23.52,22.98,23.05,46081.14,14832721.3236
2016-05-05,23.08,24.0,23.08,23.25,22339.32,14961421.7255
2016-05-06,23.02,23.98,23.02,23.2,48111.64,14929246.625
2016-05-09,23.0,23.93,22.6,23.57,43678.84,15167342.3686
2016-05-10,23.48,25.55,23.38,24.55,87555.23,15797974.3381
2016-05-11,24.31,24.65,24.03,24.33,38265.37,15656403.896
2016-05-12,24.09,24.71,24.09,24.69,45722.81,15888064.6195
2016-05-13,24.89,24.89,23.48,23.96,55125.79,15418308.1524
2016-05-16,23.76,24.14,23.32,23.94,32908.18,15405438.1122
2016-05-17,23.8,24.35,23.6,24.06,32583.72,15482658.3534
2016-05-18,23.96,24.48,23.7,24.19,31320.08,15566313.6146
2016-05-19,24.33,24.37,23.1,23.3,48254.29,14993596.826
2016-05-20,23.08,23.4,22.25,22.89,41756.93,14729761.002
2016-05-23,22.9,23.25,22.66,22.95,17691.62,14768371.1226
2016-05-24,23.03,23.25,22.75,23.11,18628.88,14871331.4442
2016-05-25,22.91,23.24,22.75,22.9,18859.31,14736196.0221
2016-05-26,22.97,23.2,22.61,23.0,17275.23,14800546.2231
2016-05-27,23.2,23.37,22.95,23.03,16782.69,14819851.2834
2016-05-30,23.09,23.29,22.93,23.03,15429.07,14819851.2834
2016-05-31,23.04,24.0,23.03,23.74,46810.85,15276737.7103
2016-06-01,24.2,24.28,23.58,23.94,47220.48,15405438.1122
2016-06-02,24.0,24.11,23.6,23.75,36205.8,15283172.7304
2016-06-03,23.86,23.98,23.24,23.89,38485.55,15373263.0117
2016-06-06,23.9,23.98,23.45,23.61,25346.52,15193082.449
2016-06-07,23.63,23.68,23.22,23.4,26674.67,15057947.027
2016-06-08,23.53,23.6,22.8,22.9,48438.06,14736196.0221
2016-06-13,22.76,22.76,22.05,22.09,27241.57,14214959.3943
2016-06-14,22.09,22.37,22.0,22.22,14552.12,14298614.6555
2016-06-15,22.18,22.85,22.0,22.73,33365.28,14626800.6805
2016-06-16,22.7,22.87,22.36,22.45,23213.7,14446620.1178
2016-06-17,22.42,22.99,22.2,22.49,60490.56,14472360.1982
2016-06-20,22.64,22.85,22.21,22.46,15527.21,14453055.1379
2016-06-21,22.47,22.48,21.6,21.84,18369.47,14054083.8918
2016-06-22,21.81,22.09,21.51,21.85,15633.5,14060518.9119
2016-06-23,21.96,22.08,21.63,21.86,12250.44,14066953.932
2016-06-24,21.75,22.48,21.51,22.02,37535.78,14169914.2536
2016-06-27,22.1,23.3,22.0,23.23,46233.87,14948551.6853
2016-06-28,23.25,23.68,23.05,23.46,28532.58,15096557.1476
2016-06-29,23.54,23.8,23.1,23.48,27787.11,15109427.1878
2016-06-30,23.45,23.54,22.9,23.49,22323.17,15115862.2079
2016-07-01,23.33,23.93,23.22,23.55,19449.77,15154472.3284
2016-07-04,23.46,24.18,23.22,23.99,45855.64,15437613.2127
2016-07-05,23.99,24.5,23.0,23.68,31686.3,15238127.5897
2016-07-06,23.46,24.5,23.37,24.49,50708.7,15759364.2176
2016-07-07,24.49,24.97,24.31,24.83,35066.18,15978154.9009
2016-07-08,24.0,24.49,22.35,22.35,232630.86,14382269.9168
2016-07-11,22.17,22.44,21.45,22.12,70373.3,14234264.4546
2016-07-12,21.89,22.29,21.6,21.62,148502.37,13912513.4497
2016-07-13,21.69,22.46,21.64,22.37,93694.54,14395139.957
2016-07-14,22.38,22.75,22.09,22.6,70362.01,14543145.4192
2016-07-15,22.63,23.18,22.59,22.81,72607.63,14678280.8413
2016-07-18,22.72,23.3,22.66,23.25,64057.04,14961421.7255
2016-07-19,23.32,23.6,23.12,23.5,37169.57,15122297.228
2016-07-20,23.43,24.09,23.34,23.87,34278.8,15360392.9715
2016-07-21,23.98,24.36,23.54,23.88,61360.24,15366827.9916
2016-07-22,23.84,24.28,23.5,23.74,25971.57,15276737.7103
2016-07-25,23.77,23.99,23.55,23.94,43993.5,15405438.1122
2016-07-26,23.79,24.27,23.79,24.14,24003.96,15534138.5142
2016-07-27,24.14,24.5,23.06,23.66,42162.2,15225257.5495
2016-07-28,23.69,23.98,23.31,23.82,32953.53,15328217.8711
2016-07-29,23.62,24.14,23.5,23.68,35354.4,15238127.5897
2016-08-01,23.5,23.81,23.3,23.55,32484.49,15154472.3284
2016-08-02,23.54,23.85,23.31,23.84,43152.84,15341087.9112
2016-08-03,23.85,24.35,23.65,24.33,38597.62,15656403.896
2016-08-04,24.43,24.59,24.02,24.25,29226.84,15604954.3266
2016-08-05,24.25,24.67,24.1,24.39,32324.86,15695044.7846
2016-08-08,24.55,25.25,24.5,25.22,60866.94,16229152.4997
2016-08-09,25.24,25.57,24.77,25.52,66989.7,16422203.481
2016-08-10,25.33,25.9,25.15,25.81,47578.61,16608819.4297
2016-08-11,25.7,26.27,25.5,25.84,40215.56,16628124.5278
2016-08-12,25.83,25.99,25.42,25.97,48364.25,16711779.9531
2016-08-15,25.66,25.66,24.51,25.33,80819.17,16299937.8595
2016-08-16,25.02,25.02,24.0,24.06,102855.56,15482688.7051
2016-08-17,24.04,24.21,23.1,24.19,84603.1,15566344.1303
2016-08-18,23.87,24.13,23.68,23.89,31421.24,15373293.149
