cal_date,open,high,low,close,volume,mkt_cap
2016-08-18,15.29,15.55,15.13,15.17,287883.86,3684722.2335
2016-08-19,15.16,15.32,15.07,15.22,131127.72,3696867.0002
2016-08-22,15.25,15.53,15.05,15.41,230083.23,3743017.1139
2016-08-23,15.37,15.75,15.22,15.49,255336.57,3762448.7407
2016-08-24,15.5,15.73,15.33,15.6,207976.38,3789167.2276
2016-08-25,15.48,15.54,15.11,15.24,212294.11,3701724.9069
2016-08-26,15.22,15.43,15.13,15.23,99330.53,3699295.9536
2016-08-29,15.27,15.49,15.1,15.17,166165.3,3684722.2335
2016-08-30,15.2,15.32,15.11,15.17,89650.5,3684722.2335
2016-08-31,15.2,15.35,15.02,15.18,107199.39,3687151.1868
2016-09-01,15.1,15.68,15.07,15.41,270361.84,3743017.1139
2016-09-02,15.36,16.18,15.36,15.93,416431.91,3869322.6881
2016-09-05,15.93,16.03,15.66,15.76,165434.19,3828030.4812
2016-09-06,15.76,16.13,15.71,15.97,317960.07,3879038.5015
2016-09-07,16.0,16.13,15.9,15.96,208595.54,3876609.5482
2016-09-08,15.96,16.37,15.96,16.1,264745.04,3910614.8951
2016-09-09,16.1,16.15,15.66,15.68,214874.82,3808598.8544
2016-09-12,15.38,15.67,15.28,15.63,305442.52,3796454.0876
2016-09-13,15.59,15.74,15.49,15.69,131354.34,3811027.8077
2016-09-14,15.64,15.73,15.45,15.61,119767.36,3791596.1809
2016-09-19,15.58,15.96,15.58,15.9,159207.93,3862035.8281
2016-09-20,15.9,15.93,15.75,15.88,118291.12,3857177.9214
2016-09-21,15.9,16.39,15.9,16.3,268857.51,3959193.9621
2016-09-22,16.32,16.43,16.15,16.36,190297.22,3973767.6822
2016-09-23,16.4,16.4,16.24,16.29,106912.43,3956765.0088
2016-09-26,16.28,16.45,15.96,15.97,168546.12,3879038.5015
2016-09-27,15.91,16.09,15.8,16.02,98151.01,3891183.2683
2016-09-28,16.06,16.12,15.85,15.87,77491.18,3854748.968
2016-09-29,15.9,15.98,15.83,15.87,74154.53,3854748.968
2016-09-30,15.82,16.37,15.82,16.32,126672.69,3964051.8688
2016-10-10,16.28,16.55,16.18,16.47,153917.01,4000486.1691
2016-10-11,16.4,16.85,16.37,16.71,195727.58,4058781.0495
2016-10-12,16.77,17.08,16.61,16.65,226143.83,4044207.3294
2016-10-13,16.71,16.8,16.55,16.64,106613.46,4041778.3761
2016-10-14,16.75,16.75,16.48,16.65,91473.62,4044207.3294
2016-10-17,16.69,16.69,16.35,16.48,115615.56,4002915.1224
2016-10-18,16.5,16.86,16.47,16.85,182791.94,4092786.3964
2016-10-19,16.86,16.98,16.67,16.83,119675.6,4087928.4897
2016-10-20,16.8,16.89,16.63,16.72,94695.79,4061210.0029
2016-10-21,16.7,16.7,16.37,16.4,138452.99,3983483.4956
2016-10-24,16.51,16.69,16.4,16.5,139442.76,4007773.0292
2016-10-25,16.67,16.79,16.52,16.78,148875.06,4075783.723
2016-10-26,16.78,16.79,16.5,16.62,109705.83,4036920.4694
2016-10-27,16.61,16.61,16.38,16.5,125299.55,4007773.0292
2016-10-28,16.5,16.62,16.45,16.48,103730.83,4002915.1224
2016-10-31,16.48,16.5,15.04,15.3,545905.05,3716298.627
2016-11-01,15.3,15.65,15.23,15.57,202113.65,3781880.3675
2016-11-02,15.51,15.66,15.4,15.52,121774.3,3769735.6008
2016-11-03,15.53,15.54,15.12,15.33,160944.14,3723585.4871
2016-11-04,15.3,15.51,15.08,15.11,161751.21,3670148.5134
2016-11-07,15.13,15.3,15.02,15.2,126071.91,3692009.0935
2016-11-08,15.26,15.35,15.16,15.25,75433.99,3704153.8603
2016-11-09,15.24,15.24,14.85,14.96,163159.31,3633714.2131
2016-11-10,15.13,15.18,15.09,15.18,100729.76,3687151.1868
2016-11-11,15.18,15.41,15.15,15.33,147416.59,3723585.4871
2016-11-14,15.29,15.57,15.23,15.38,161611.3,3735730.2538
2016-11-15,15.47,16.48,15.21,16.19,399040.61,3932475.4753
2016-11-16,16.03,16.14,15.85,15.92,171366.74,3866893.7348
2016-11-17,15.83,16.55,15.74,16.17,292175.1,3927617.5686
2016-11-18,16.12,16.3,16.06,16.17,118758.0,3927617.5686
2016-11-21,16.24,16.24,15.77,15.89,166230.2,3859606.8747
2016-11-22,15.85,16.01,15.76,15.8,171677.57,3837746.2946
2016-11-23,15.94,15.95,15.65,15.76,158220.0,3828030.4812
2016-11-24,15.69,15.74,15.26,15.39,251198.08,3738159.2072
2016-11-25,15.46,15.46,15.23,15.39,163120.4,3738159.2072
2016-11-28,15.5,15.74,15.48,15.58,239904.95,3784309.3209
2016-11-29,15.56,15.82,15.48,15.52,150815.46,3769735.6008
2016-11-30,15.52,15.59,15.38,15.46,94601.57,3755161.8806
2016-12-01,15.46,15.65,15.41,15.48,101168.36,3760019.7873
2016-12-02,15.49,15.74,15.45,15.6,172008.59,3789167.2276
2016-12-05,15.46,15.86,15.31,15.83,213349.81,3845033.1546
2016-12-06,15.89,16.28,15.75,16.08,315708.46,3905756.9884
2016-12-07,16.16,16.2,15.97,16.15,184156.52,3922759.6619
2016-12-08,16.24,16.24,15.83,15.88,178836.13,3857177.9214
2016-12-09,15.78,15.96,15.67,15.82,179892.97,3842604.2013
2016-12-12,15.84,15.92,15.43,15.76,285329.61,3828030.4812
2016-12-13,15.68,15.75,15.29,15.35,214392.77,3728443.3938
2016-12-14,15.44,16.89,15.38,16.36,800012.3,3973767.6822
2016-12-15,16.31,16.57,16.03,16.48,436450.54,4002915.1224
2016-12-16,16.52,16.61,16.2,16.27,286202.66,3951907.1021
2016-12-19,16.3,16.63,16.23,16.34,231477.25,3968909.7755
2016-12-20,16.38,16.39,15.68,15.91,274468.52,3864464.7814
2016-12-21,15.95,16.27,15.91,16.12,260679.07,3915472.8018
2016-12-22,16.48,16.88,16.31,16.67,487424.62,4049065.2361
2016-12-23,16.55,16.88,16.45,16.85,376409.35,4092786.3964
2016-12-26,16.76,16.77,16.31,16.73,350196.18,4063638.9562
2016-12-27,16.7,17.15,16.57,16.78,437869.89,4075783.723
2016-12-28,16.7,16.87,16.53,16.63,167777.25,4039349.4227
2016-12-29,16.7,16.87,16.53,16.63,167777.25,0.0
2016-12-30,16.7,16.87,16.53,16.63,167777.25,0.0
2017-01-03,16.7,16.87,16.53,16.63,167777.25,0.0
2017-01-04,16.7,16.87,16.53,16.63,167777.25,0.0
2017-01-05,16.7,16.87,16.53,16.63,167777.25,0.0
2017-01-06,16.7,16.87,16.53,16.63,167777.25,0.0
2017-01-09,16.7,16.87,16.53,16.63,167777.25,0.0
2017-01-10,16.7,16.87,16.53,16.63,167777.25,0.0
2017-01-11,16.7,16.87,16.53,16.63,167777.25,0.0
2017-01-12,16.7,16.87,16.53,16.63,167777.25,0.0
2017-01-13,16.7,16.87,16.53,16.63,167777.25,0.0
2017-01-16,16.7,16.87,16.53,16.63,167777.25,0.0
2017-01-17,16.7,16.87,16.53,16.63,167777.25,0.0
2017-01-18,16.7,16.87,16.53,16.63,167777.25,0.0
2017-01-19,16.7,16.87,16.53,16.63,167777.25,0.0
2017-01-20,16.7,16.87,16.53,16.63,167777.25,0.0
2017-01-23,16.7,16.87,16.53,16.63,167777.25,0.0
2017-01-24,16.7,16.87,16.53,16.63,167777.25,0.0
2017-01-25,16.7,16.87,16.53,16.63,167777.25,0.0
2017-01-26,16.7,16.87,16.53,16.63,167777.25,0.0
2017-02-03,16.7,16.87,16.53,16.63,167777.25,0.0
2017-02-06,16.7,16.87,16.53,16.63,167777.25,0.0
2017-02-07,16.7,16.87,16.53,16.63,167777.25,0.0
2017-02-08,16.7,16.87,16.53,16.63,167777.25,0.0
2017-02-09,16.7,16.87,16.53,16.63,167777.25,0.0
2017-02-10,16.7,16.87,16.53,16.63,167777.25,0.0
2017-02-13,16.7,16.87,16.53,16.63,167777.25,0.0
2017-02-14,16.7,16.87,16.53,16.63,167777.25,0.0
2017-02-15,16.7,16.87,16.53,16.63,167777.25,0.0
2017-02-16,16.7,16.87,16.53,16.63,167777.25,0.0
2017-02-17,16.7,16.87,16.53,16.63,167777.25,0.0
2017-02-20,16.7,16.87,16.53,16.63,167777.25,0.0
2017-02-21,16.7,16.87,16.53,16.63,167777.25,0.0
2017-02-22,16.7,16.87,16.53,16.63,167777.25,0.0
2017-02-23,16.7,16.87,16.53,16.63,167777.25,0.0
2017-02-24,16.7,16.87,16.53,16.63,167777.25,0.0
2017-02-27,16.7,16.87,16.53,16.63,167777.25,0.0
2017-02-28,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-01,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-02,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-03,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-06,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-07,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-08,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-09,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-10,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-13,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-14,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-15,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-16,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-17,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-20,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-21,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-22,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-23,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-24,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-27,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-28,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-29,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-30,16.7,16.87,16.53,16.63,167777.25,0.0
2017-03-31,16.7,16.87,16.53,16.63,167777.25,0.0
2017-04-05,16.7,16.87,16.53,16.63,167777.25,0.0
2017-04-06,16.7,16.87,16.53,16.63,167777.25,0.0
2017-04-07,16.7,16.87,16.53,16.63,167777.25,0.0
2017-04-10,16.7,16.87,16.53,16.63,167777.25,0.0
2017-04-11,16.7,16.87,16.53,16.63,167777.25,0.0
2017-04-12,16.7,16.87,16.53,16.63,167777.25,0.0
2017-04-13,16.7,16.87,16.53,16.63,167777.25,0.0
2017-04-14,16.7,16.87,16.53,16.63,167777.25,0.0
2017-04-17,16.7,16.87,16.53,16.63,167777.25,0.0
2017-04-18,16.7,16.87,16.53,16.63,167777.25,0.0
2017-04-19,16.7,16.87,16.53,16.63,167777.25,0.0
2017-04-20,16.7,16.87,16.53,16.63,167777.25,0.0
2017-04-21,16.7,16.87,16.53,16.63,167777.25,0.0
2017-04-24,16.7,16.87,16.53,16.63,167777.25,0.0
2017-04-25,16.7,16.87,16.53,16.63,167777.25,0.0
2017-04-26,16.7,16.87,16.53,16.63,167777.25,0.0
2017-04-27,16.7,16.87,16.53,16.63,167777.25,0.0
2017-04-28,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-02,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-03,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-04,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-05,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-08,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-09,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-10,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-11,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-12,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-15,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-16,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-17,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-18,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-19,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-22,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-23,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-24,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-25,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-26,16.7,16.87,16.53,16.63,167777.25,0.0
2017-05-31,16.7,16.87,16.53,16.63,167777.25,0.0
2017-06-01,16.7,16.87,16.53,16.63,167777.25,0.0
2017-06-02,16.7,16.87,16.53,16.63,167777.25,0.0
2017-06-05,16.7,16.87,16.53,16.63,167777.25,0.0
2017-06-06,16.7,16.87,16.53,16.63,167777.25,0.0
2017-06-07,16.7,16.87,16.53,16.63,167777.25,0.0
2017-06-08,17.5,17.5,15.74,16.22,1951257.08,3939762.3353
2017-06-09,16.41,17.84,16.41,17.84,1325460.47,4333252.7782
2017-06-12,18.23,18.66,17.95,18.16,1187208.91,4410979.2854
2017-06-13,18.05,18.25,17.68,18.16,522414.5,4410979.2854
2017-06-14,18.09,18.19,17.71,17.77,363545.48,4316250.1047
2017-06-15,17.78,17.85,17.12,17.27,505636.24,4194802.4372
2017-06-16,17.19,17.36,16.96,17.2,306406.65,4177799.7637
2017-06-19,17.32,17.52,17.12,17.4,335717.83,4226378.8307
2017-06-20,17.49,17.49,16.92,17.02,299125.74,4134078.6034
2017-06-21,17.09,17.26,16.75,17.2,376464.65,4177799.7637
2017-06-22,16.86,17.15,16.6,16.95,381641.76,4117075.9299
2017-06-23,16.84,16.84,16.2,16.38,514681.3,3978625.5889
2017-06-26,16.29,17.78,16.28,17.39,711015.71,4223949.8774
2017-06-27,17.46,17.91,17.27,17.36,368252.46,4216663.0173
2017-06-28,17.29,17.53,17.12,17.34,214151.79,4211805.1106
2017-06-29,17.35,17.63,17.17,17.28,228249.19,4197231.3905
2017-06-30,17.32,17.73,17.13,17.65,290155.9,4287102.6645
2017-07-03,17.66,17.86,17.46,17.53,249827.19,4257955.2243
2017-07-04,17.5,17.66,17.22,17.6,238367.66,4274957.8978
2017-07-05,17.54,18.24,17.45,18.14,419704.29,4406121.3787
2017-07-06,18.16,18.34,17.83,18.09,297031.03,4393976.612
2017-07-07,18.01,18.46,17.94,18.14,315495.04,4406121.3787
2017-07-10,18.01,18.17,17.67,17.71,246236.38,4301676.3846
2017-07-11,17.63,17.88,17.32,17.39,200458.24,4223949.8774
2017-07-12,17.38,17.58,16.7,16.87,373905.98,4097644.3031
2017-07-13,16.9,17.19,16.82,17.12,187798.51,4158368.1369
2017-07-14,17.15,17.26,16.93,17.18,106118.0,4172941.857
2017-07-17,17.18,17.28,16.56,17.06,281392.3,4143794.4168
2017-07-18,17.0,17.27,16.66,17.16,216473.12,4168083.9503
2017-07-19,17.18,17.64,17.07,17.47,283659.76,4243381.5042
2017-07-20,17.36,17.65,17.27,17.63,201944.13,4282244.7578
2017-07-21,17.58,17.8,17.46,17.51,162031.85,4253097.3176
2017-07-24,17.48,17.84,17.32,17.62,189992.65,4279815.8045
2017-07-25,17.5,17.61,17.07,17.11,240148.49,4155939.1836
2017-07-26,17.06,17.23,16.85,17.08,169009.7,4148652.3235
2017-07-27,17.08,17.17,16.86,17.14,158034.44,4163226.0436
2017-07-28,17.14,17.59,17.05,17.46,151681.96,4240952.5508
2017-07-31,17.81,17.88,17.3,17.4,313666.99,4226378.8307
2017-08-01,17.53,17.76,17.23,17.4,336172.72,4226378.8307
2017-08-02,17.25,17.36,16.97,17.08,279298.55,4148652.3235
2017-08-03,17.12,17.12,16.7,16.9,268833.94,4104931.1632
2017-08-04,16.89,17.0,16.6,16.64,238731.88,4041778.3761
2017-08-07,16.61,16.85,16.59,16.66,174834.75,4046636.2828
2017-08-08,16.77,16.77,16.49,16.57,158830.22,4024775.7026
2017-08-09,16.59,16.95,16.59,16.86,200496.89,4095215.3498
2017-08-10,16.81,16.9,16.43,16.79,205279.82,4078212.6763
2017-08-11,16.66,16.96,16.56,16.87,192167.71,4097644.3031
2017-08-14,16.96,17.02,16.81,17.01,156013.46,4131649.6501
2017-08-15,17.07,17.15,16.82,16.87,153801.98,4097644.3031
2017-08-16,16.87,16.91,16.65,16.79,108208.29,4078212.6763
2017-08-17,16.71,17.19,16.71,16.94,163472.25,4114646.9766
2017-08-18,17.13,17.48,16.86,17.38,351820.55,4221520.924
2017-08-21,17.49,17.76,17.29,17.34,285423.16,4211805.1106
2017-08-22,17.4,17.57,17.23,17.44,235860.98,4236094.6441
2017-08-23,17.38,17.39,17.0,17.12,186173.68,4158368.1369
2017-08-24,17.08,17.09,16.77,16.81,133816.28,4083070.583
2017-08-25,16.79,17.05,16.73,16.9,180299.33,4104931.1632
2017-08-28,16.91,17.05,16.88,16.93,207434.31,4112218.0232
2017-08-29,16.98,17.0,16.69,16.8,204420.0,4080641.6297
2017-08-30,16.81,16.91,16.69,16.76,177010.31,4070925.8163
2017-08-31,16.72,16.95,16.71,16.92,172663.2,4109789.0699
2017-09-01,16.92,16.97,16.76,16.78,161839.1,4075783.723
2017-09-04,16.76,16.79,16.41,16.64,328467.43,4041778.3761
2017-09-05,16.6,16.63,16.37,16.39,272521.95,3981054.5423
2017-09-06,16.41,16.41,16.15,16.24,299567.37,3944620.242
2017-09-07,16.2,16.44,16.17,16.24,201991.56,3944620.242
2017-09-08,16.3,16.63,16.3,16.43,231767.59,3990770.3557
2017-09-11,16.44,16.74,16.38,16.53,300273.15,4015059.8892
2017-09-12,16.6,16.94,16.56,16.65,436401.43,4044207.3294
2017-09-13,16.61,16.69,16.36,16.43,202137.38,3990770.3557
2017-09-14,16.43,16.43,16.18,16.22,276535.52,3939762.3353
2017-09-15,16.23,16.4,16.11,16.31,168009.0,3961622.9155
2017-09-18,16.32,16.39,16.18,16.3,179333.35,3959193.9621
2017-09-19,16.34,16.35,16.12,16.2,205960.91,3934904.4286
2017-09-20,16.18,16.2,16.02,16.17,163347.68,3927617.5686
2017-09-21,16.15,16.36,16.06,16.28,185052.48,3954336.0554
2017-09-22,16.22,16.38,16.19,16.34,136512.86,3968909.7755
2017-09-25,16.34,16.4,16.15,16.33,199698.76,3966480.8222
2017-09-26,16.25,16.33,16.21,16.25,86149.61,3947049.1954
2017-09-27,16.23,16.51,16.22,16.43,132127.68,3990770.3557
2017-09-28,16.49,16.55,16.36,16.46,137516.71,3998057.2157
2017-09-29,16.47,16.64,16.45,16.52,165786.15,4012630.9359
2017-10-09,16.74,16.85,16.55,16.76,275626.45,4070925.8163
2017-10-10,16.84,16.84,16.52,16.78,205415.59,4075783.723
2017-10-11,16.74,16.86,16.65,16.78,159442.08,4075783.723
2017-10-12,16.82,16.82,16.53,16.62,147409.73,4036920.4694
2017-10-13,16.68,16.69,16.55,16.65,112292.64,4044207.3294
2017-10-16,16.74,16.88,16.64,16.76,198992.15,4070925.8163
2017-10-17,16.76,16.97,16.72,16.84,233487.33,4090357.4431
2017-10-18,16.77,17.12,16.77,17.09,255986.28,4151081.2769
2017-10-19,16.77,17.12,16.77,17.09,255986.28,0.0
2017-10-20,16.77,17.12,16.77,17.09,255986.28,0.0
2017-10-23,16.77,17.12,16.77,17.09,255986.28,0.0
2017-10-24,16.77,17.12,16.77,17.09,255986.28,0.0
2017-10-25,16.77,17.12,16.77,17.09,255986.28,0.0
2017-10-26,17.17,17.4,16.68,16.8,421789.74,4080641.6297
2017-10-27,16.75,17.08,16.46,16.53,330535.27,4015059.8892
2017-10-30,16.5,16.95,16.25,16.91,246592.31,4107360.1165
2017-10-31,16.81,17.02,16.81,16.92,183538.73,4109789.0699
2017-11-01,16.96,18.08,16.93,17.5,544426.68,4250668.3643
2017-11-02,17.6,17.8,17.33,17.64,253754.97,4284673.7112
2017-11-03,17.67,17.75,17.4,17.73,248366.48,4306534.2913
2017-11-06,17.64,17.96,17.5,17.84,340746.7,4333252.7782
2017-11-07,17.83,18.08,17.53,17.62,348106.44,4279815.8045
2017-11-08,17.68,17.85,17.45,17.46,302324.42,4240952.5508
2017-11-09,17.55,18.88,17.44,18.81,904879.58,4568861.2532
2017-11-10,18.8,20.69,18.72,20.5,1417119.69,4979354.3696
2017-11-13,20.47,20.66,20.08,20.38,659551.98,4950206.9293
2017-11-14,20.38,20.44,19.79,20.13,532734.64,4889483.0956
2017-11-15,19.98,20.27,19.3,19.53,768782.17,4743745.8945
2017-11-16,19.4,20.55,19.36,20.52,619761.65,4984212.2763
2017-11-17,20.48,21.07,20.15,20.68,683301.09,5023075.5299
2017-11-20,20.43,21.16,19.71,21.1,439776.48,5125091.5706
2017-11-21,21.21,21.87,20.73,20.78,508568.94,5047365.0634
2017-11-22,20.74,21.1,20.3,20.84,440809.22,5061938.7835
2017-11-23,20.79,20.79,19.6,19.68,463229.66,4780180.1948
2017-11-24,19.6,19.95,19.21,19.73,303056.35,4792324.9615
2017-11-27,19.8,19.83,19.24,19.76,204569.98,4799611.8216
2017-11-28,19.56,19.97,19.4,19.85,181727.64,4821472.4017
2017-11-29,19.68,20.15,18.89,18.97,337262.17,4607724.5068
2017-11-30,18.98,19.19,18.7,18.96,226043.97,4605295.5535
2017-12-01,18.9,19.27,18.84,19.07,211197.52,4632014.0404
2017-12-04,19.07,19.29,18.7,18.92,271497.52,4595579.7401
2017-12-05,18.92,19.48,18.81,19.37,386479.64,4704882.6409
2017-12-06,19.23,19.75,19.02,19.43,322797.28,4719456.361
2017-12-07,19.45,19.63,18.75,18.88,272796.18,4585863.9267
2017-12-08,18.8,18.88,18.4,18.64,250161.24,4527569.0463
2017-12-11,18.84,19.34,18.67,19.27,242948.56,4680593.1074
2017-12-12,19.33,19.33,18.9,18.92,140837.67,4595579.7401
2017-12-13,19.01,19.58,18.85,19.46,248580.64,4726743.221
2017-12-14,19.47,19.47,18.33,18.57,360674.7,4510566.3728
2017-12-15,18.58,18.85,18.45,18.5,190525.46,4493563.6994
2017-12-18,18.59,18.61,18.04,18.42,246835.9,4474132.0725
2017-12-19,18.34,18.64,18.3,18.47,232681.05,4486276.8393
2017-12-20,18.57,18.64,18.19,18.32,167685.64,4449842.539
2017-12-21,18.38,18.91,18.3,18.72,309277.25,4547000.6731
2017-12-22,18.7,19.02,18.58,18.59,211040.58,4515424.2795
2017-12-25,18.6,18.79,17.76,17.89,348374.57,4345397.5449
2017-12-26,17.93,18.2,17.76,18.08,229420.59,4391547.6586
2017-12-27,18.12,18.13,17.71,17.78,198150.44,4318679.0581
2017-12-28,17.8,18.09,17.73,17.86,151732.54,7504719.4327
2017-12-29,17.89,18.3,17.82,18.28,164795.74,7681202.1965
2018-01-02,18.31,18.44,18.08,18.35,252311.64,7710615.9904
2018-01-03,18.39,18.85,18.16,18.6,311186.28,7815665.2546
2018-01-04,18.6,18.85,18.35,18.47,302621.19,7761039.6372
2018-01-05,18.41,18.45,18.02,18.14,323989.95,7622374.6085
2018-01-08,18.14,18.14,17.8,17.97,231788.86,7550941.1089
2018-01-09,17.98,18.13,17.78,18.01,267043.53,7567748.9912
2018-01-10,18.03,18.07,17.72,17.8,156501.6,7479507.6093
2018-01-11,17.82,18.16,17.73,18.11,208636.67,7609768.6968
2018-01-12,18.1,18.11,17.51,17.52,320929.05,7361852.4334
2018-01-15,17.43,17.45,16.32,16.73,553943.82,7029896.7586
2018-01-16,16.61,16.76,16.33,16.7,245988.88,7017290.8469
2018-01-17,16.69,17.07,16.6,16.75,192494.51,7038300.6997
2018-01-18,16.66,17.13,16.56,17.11,204008.4,7189571.6401
2018-01-19,17.14,17.94,17.11,17.61,418389.39,7399670.1685
2018-01-22,17.55,17.84,17.48,17.67,190516.51,7424881.9919
2018-01-23,17.68,17.94,17.63,17.81,181327.37,7483709.5798
2018-01-24,17.83,17.98,17.66,17.87,124221.78,7508921.4032
2018-01-25,17.9,18.42,17.81,17.97,250694.63,7550941.1089
2018-01-26,17.81,18.07,17.61,17.67,110161.84,7424881.9919
2018-01-29,17.5,17.89,17.46,17.78,139912.58,7471103.6681
2018-01-30,17.65,18.13,17.65,18.06,153519.72,7588758.844
2018-01-31,17.9,17.9,16.48,16.93,519788.39,7113936.1699
2018-02-01,16.85,17.16,16.63,17.14,312706.81,7202177.5518
2018-02-02,17.09,17.09,16.62,16.97,182508.01,7130744.0522
2018-02-05,16.55,16.84,16.36,16.38,168669.53,6882827.7887
2018-02-06,16.0,16.39,15.86,16.38,272515.64,6882827.7887
2018-02-07,16.41,16.59,15.97,16.28,190060.52,6840808.0831
2018-02-08,16.12,16.34,16.03,16.26,102120.92,6832404.1419
2018-02-09,15.98,16.15,14.7,15.44,287307.84,6487842.5554
2018-02-12,15.44,15.67,15.12,15.61,171629.71,6559276.0551
2018-02-13,15.65,15.97,15.52,15.55,132167.22,6534064.2317
2018-02-14,15.6,15.9,15.58,15.8,81627.83,6639113.4959
2018-02-22,15.99,16.29,15.83,16.2,82283.8,6807192.3185
2018-02-23,16.25,16.32,16.05,16.21,88368.2,6811394.2891
2018-02-26,16.27,16.56,16.26,16.5,150464.23,6933251.4356
2018-02-27,16.58,16.62,16.23,16.5,183664.85,6933251.4356
2018-02-28,16.3,16.33,16.13,16.23,135152.29,6819798.2302
2018-03-01,16.15,16.52,16.1,16.49,142269.55,6929049.465
2018-03-02,16.4,16.78,16.3,16.36,104550.03,6874423.8476
2018-03-05,16.5,16.54,16.23,16.51,77394.02,6937453.4061
2018-03-06,16.47,16.58,16.37,16.55,92603.0,6954261.2884
2018-03-07,16.59,16.85,16.45,16.57,123015.0,6962665.2295
2018-03-08,16.63,16.66,16.47,16.59,70724.73,6971069.1707
2018-03-09,16.6,16.93,16.56,16.85,120370.06,7080320.4054
2018-03-12,16.9,17.35,16.85,17.18,158264.46,7218985.4341
2018-03-13,17.19,17.25,16.98,17.09,96213.02,7181167.699
2018-03-14,17.13,17.38,16.92,16.94,106814.01,7118138.1405
2018-03-15,16.91,16.92,16.51,16.62,106796.43,6983675.0824
2018-03-16,16.6,16.97,16.54,16.7,97992.55,7017290.8469
2018-03-19,16.77,16.77,16.5,16.6,83033.99,6975271.1412
2018-03-20,16.59,17.15,16.41,16.75,110726.63,7038300.6997
2018-03-21,16.91,17.19,16.86,16.92,194866.31,7109734.1994
2018-03-22,16.8,17.77,16.34,16.93,313359.61,7113936.1699
2018-03-23,16.31,16.98,16.11,16.93,374219.26,7113936.1699
2018-03-26,16.61,16.85,16.42,16.8,140202.02,7059310.5526
2018-03-27,17.04,17.15,16.75,16.85,201091.9,7080320.4054
2018-03-28,16.88,17.12,16.5,16.69,162329.73,7013088.8763
2018-03-29,16.72,16.78,16.54,16.74,103843.1,7034098.7292
2018-03-30,16.73,16.84,16.57,16.81,121305.68,7063512.5231
2018-04-02,16.83,16.96,16.66,16.66,112348.45,7000482.9646
2018-04-03,16.7,17.01,16.62,16.96,227190.96,7126542.0816
2018-04-04,16.95,16.96,16.7,16.79,136396.75,7055108.582
2018-04-09,16.71,16.75,16.2,16.5,183475.15,6933251.4356
2018-04-10,16.5,16.66,16.31,16.5,120298.53,6933251.4356
2018-04-11,16.55,16.88,16.42,16.82,116823.14,7067714.4937
2018-04-12,16.77,17.14,16.72,17.0,171008.76,7143349.9639
2018-04-13,17.24,17.54,17.24,17.27,275556.96,7915987.9439
2018-04-16,17.18,17.29,16.8,16.99,171497.96,7787645.3484
2018-04-17,17.0,17.09,16.58,16.61,102956.8,7613466.1116
2018-04-18,16.77,16.81,16.39,16.72,115040.55,7663886.417
2018-04-19,16.8,17.06,16.71,16.93,117329.33,7760143.3636
2018-04-20,16.98,17.02,16.73,16.92,153547.93,7755559.6995
2018-04-23,16.9,16.99,16.75,16.9,118855.17,7746392.3713
2018-04-24,16.9,17.24,16.9,17.2,146214.02,7883902.295
2018-04-25,17.23,17.35,17.05,17.28,92416.71,7920571.608
