cal_date,open,high,low,close,volume,mkt_cap
2016-08-17,16.72,16.85,16.52,16.64,364465.97,35972817.7902
2016-08-18,16.55,16.77,16.35,16.44,371101.39,35540452.1918
2016-08-19,16.43,16.5,16.36,16.42,199273.0,35497215.6319
2016-08-22,16.42,16.47,16.31,16.41,197686.3,35475597.352
2016-08-23,16.41,16.56,16.32,16.4,317543.7,35453979.0721
2016-08-24,16.41,16.51,16.34,16.39,170854.24,35432360.7922
2016-08-25,16.36,16.41,16.2,16.34,247499.15,35324269.3925
2016-08-26,16.36,16.4,16.29,16.34,146880.56,35324269.3925
2016-08-29,16.31,16.37,16.08,16.23,302020.23,35086468.3134
2016-08-30,16.24,16.49,16.24,16.4,363969.93,35453979.0721
2016-08-31,16.35,16.56,16.32,16.48,220034.38,35626925.3115
2016-09-01,16.48,16.55,16.38,16.41,212720.47,35475597.352
2016-09-02,16.38,16.5,16.35,16.48,231470.01,35626925.3115
2016-09-05,16.49,16.58,16.42,16.49,256770.35,35648543.5914
2016-09-06,16.49,16.53,16.37,16.41,202826.47,35475597.352
2016-09-07,16.41,16.5,16.35,16.48,179755.58,35626925.3115
2016-09-08,16.47,16.61,16.43,16.6,244069.0,35886344.6705
2016-09-09,16.62,16.66,16.5,16.56,187394.71,35799871.5508
2016-09-12,16.38,16.47,16.26,16.4,365091.77,35453979.0721
2016-09-13,16.4,16.46,16.39,16.45,142343.78,35562070.4717
2016-09-14,16.43,16.48,16.38,16.4,239814.13,35453979.0721
2016-09-19,16.45,16.51,16.42,16.46,144659.55,35583688.7516
2016-09-20,16.47,16.48,16.42,16.46,173968.11,35583688.7516
2016-09-21,16.47,16.51,16.43,16.45,94161.02,35562070.4717
2016-09-22,16.49,16.59,16.47,16.53,115278.32,35735016.7111
2016-09-23,16.55,16.55,16.48,16.48,102004.6,35626925.3115
2016-09-26,16.45,16.57,16.41,16.48,207691.86,35626925.3115
2016-09-27,16.42,16.52,16.42,16.48,170254.7,35626925.3115
2016-09-28,16.48,16.53,16.46,16.48,128419.9,35626925.3115
2016-09-29,16.52,16.55,16.49,16.5,109974.08,35670161.8713
2016-09-30,16.5,16.53,16.48,16.49,121902.68,35648543.5914
2016-10-10,16.53,16.6,16.48,16.55,186668.54,35778253.2709
2016-10-11,16.57,16.58,16.5,16.57,126903.66,35821489.8308
2016-10-12,16.54,16.54,16.48,16.51,106438.84,35691780.1512
2016-10-13,16.51,16.52,16.42,16.43,145043.56,35518833.9118
2016-10-14,16.43,16.47,16.38,16.46,106601.14,35583688.7516
2016-10-17,16.41,16.44,16.22,16.27,164249.04,35172941.4331
2016-10-18,16.28,16.39,16.24,16.34,182518.33,35324269.3925
2016-10-19,16.35,16.39,16.24,16.27,111431.67,35172941.4331
2016-10-20,16.27,16.34,16.25,16.29,89857.94,35216177.9929
2016-10-21,16.29,16.34,16.22,16.3,108847.98,35237796.2729
2016-10-24,16.3,16.58,16.27,16.47,247572.41,35605307.0315
2016-10-25,16.48,16.5,16.36,16.42,133093.21,35497215.6319
2016-10-26,16.4,16.42,16.3,16.32,124368.05,35281032.8327
2016-10-27,16.3,16.31,16.18,16.19,195174.54,34999995.1937
2016-10-28,16.19,16.34,16.18,16.29,150672.04,35216177.9929
2016-10-31,16.23,16.31,16.01,16.27,146732.98,35172941.4331
2016-11-01,16.26,16.33,16.21,16.3,130282.59,35237796.2729
2016-11-02,16.21,16.3,16.18,16.2,250511.6,35021613.4736
2016-11-03,16.19,16.38,16.19,16.35,258641.1,35345887.6725
2016-11-04,16.3,16.53,16.29,16.4,215164.75,35453979.0721
2016-11-07,16.39,16.45,16.38,16.42,213516.58,35497215.6319
2016-11-08,16.45,16.54,16.44,16.47,173071.55,35605307.0315
2016-11-09,16.47,16.53,16.36,16.46,398265.82,35583688.7516
2016-11-10,16.55,16.64,16.48,16.57,204845.54,35821489.8308
2016-11-11,16.56,16.63,16.45,16.59,215391.88,35864726.3906
2016-11-14,16.53,16.7,16.52,16.6,181244.96,35886344.6705
2016-11-15,16.59,16.61,16.5,16.59,157141.42,35864726.3906
2016-11-16,16.59,16.63,16.54,16.6,123955.04,35886344.6705
2016-11-17,16.58,16.63,16.52,16.6,227185.56,35886344.6705
2016-11-18,16.59,16.64,16.55,16.6,292743.83,35886344.6705
2016-11-21,16.59,16.73,16.54,16.64,214324.53,35972817.7902
2016-11-22,16.67,16.72,16.63,16.68,210809.68,36059290.9099
2016-11-23,16.68,17.23,16.66,16.93,450364.27,36599747.9079
2016-11-24,16.93,17.12,16.86,16.89,210431.4,36513274.7883
2016-11-25,16.89,17.1,16.81,17.09,233352.3,36945640.3867
2016-11-28,17.15,17.49,17.15,17.21,338352.81,37205059.7458
2016-11-29,17.21,17.35,17.11,17.26,295300.98,37313151.1454
2016-11-30,17.28,17.45,17.1,17.16,201350.26,37096968.3462
2016-12-01,17.15,17.27,17.05,17.15,184492.19,37075350.0662
2016-12-02,17.1,17.18,16.8,17.1,338958.75,36967258.6666
2016-12-05,16.95,17.32,16.91,17.3,382013.68,37399624.2651
2016-12-06,17.28,17.42,17.2,17.22,209480.75,37226678.0257
2016-12-07,17.17,17.2,17.06,17.07,155507.48,36902403.8269
2016-12-08,17.15,17.2,17.04,17.14,132345.69,37053731.7863
2016-12-09,17.14,17.46,17.12,17.34,288356.48,37486097.3847
2016-12-12,17.34,17.57,17.19,17.49,483595.54,37810371.5836
2016-12-13,17.36,17.44,17.16,17.17,156028.69,37118586.6261
2016-12-14,17.17,17.42,17.12,17.18,178605.52,37140204.906
2016-12-15,17.13,17.13,16.7,16.7,308096.13,36102527.4697
2016-12-16,16.7,16.83,16.63,16.66,145313.66,36016054.3501
2016-12-19,16.65,16.7,16.51,16.52,84834.93,35713398.4311
2016-12-20,16.52,16.56,16.12,16.28,225258.17,35194559.713
2016-12-21,16.26,16.37,16.25,16.32,126388.09,35281032.8327
2016-12-22,16.32,16.33,16.14,16.19,114991.9,34999995.1937
2016-12-23,16.17,16.22,16.07,16.19,111879.06,34999995.1937
2016-12-26,16.13,16.28,16.01,16.25,144824.56,35129704.8733
2016-12-27,16.25,16.32,16.13,16.14,106658.24,34891903.7941
2016-12-28,16.14,16.19,16.03,16.09,144415.26,34783812.3945
2016-12-29,16.09,16.15,15.99,16.07,118513.08,34740575.8347
2016-12-30,16.07,16.23,16.04,16.21,122621.67,35043231.7536
2017-01-03,16.21,16.44,16.17,16.3,162371.25,35237796.2729
2017-01-04,16.29,16.35,16.18,16.33,296587.34,35302651.1126
2017-01-05,16.3,16.38,16.24,16.3,264376.46,35237796.2729
2017-01-06,16.3,16.3,16.13,16.18,171955.98,34978376.9138
2017-01-09,16.24,16.29,16.13,16.2,149087.45,35021613.4736
2017-01-10,16.18,16.24,16.14,16.19,79967.56,34999995.1937
2017-01-11,16.24,16.24,16.15,16.16,91933.32,34935140.354
2017-01-12,16.18,16.2,16.11,16.12,82961.5,34848667.2343
2017-01-13,16.1,16.29,16.1,16.27,190341.43,35172941.4331
2017-01-16,16.23,16.6,16.1,16.56,533047.24,35799871.5508
2017-01-17,16.46,16.54,16.37,16.4,125552.92,35453979.0721
2017-01-18,16.42,16.55,16.36,16.48,114786.63,35626925.3115
2017-01-19,16.43,16.64,16.43,16.54,121806.87,35756634.991
2017-01-20,16.58,16.66,16.5,16.6,142882.68,35886344.6705
2017-01-23,16.66,16.69,16.51,16.57,146165.4,35821489.8308
2017-01-24,16.58,16.7,16.58,16.69,149852.41,36080909.1898
2017-01-25,16.69,16.74,16.61,16.69,112848.69,36080909.1898
2017-01-26,16.69,16.84,16.61,16.74,86029.07,36189000.5894
2017-02-03,16.82,16.85,16.62,16.63,81742.89,35951199.5103
2017-02-06,16.75,16.78,16.66,16.66,134558.5,36016054.3501
2017-02-07,16.65,16.74,16.63,16.67,147592.84,36037672.63
2017-02-08,16.63,16.69,16.54,16.67,112388.67,36037672.63
2017-02-09,16.68,16.77,16.59,16.72,113930.34,36145764.0296
2017-02-10,16.76,16.84,16.7,16.78,139852.62,36275473.7091
2017-02-13,16.88,16.9,16.78,16.85,199928.72,36426801.6686
2017-02-14,16.87,16.88,16.74,16.75,129872.35,36210618.8694
2017-02-15,16.82,16.93,16.75,16.84,256880.32,36405183.3886
2017-02-16,16.88,16.91,16.76,16.78,163278.32,36275473.7091
2017-02-17,16.78,16.82,16.59,16.64,138636.42,35972817.7902
2017-02-20,16.62,16.98,16.62,16.91,299499.84,36556511.3481
2017-02-21,16.88,17.08,16.81,16.88,175091.18,36491656.5083
2017-02-22,16.88,16.9,16.73,16.75,170322.77,36210618.8694
2017-02-23,16.78,16.83,16.64,16.69,150111.48,36080909.1898
2017-02-24,16.67,16.75,16.66,16.71,115949.71,36124145.7497
2017-02-27,16.69,16.72,16.53,16.59,137322.73,35864726.3906
2017-02-28,16.58,16.67,16.53,16.59,120979.43,35864726.3906
2017-03-01,16.58,16.62,16.52,16.56,162269.84,35799871.5508
2017-03-02,16.62,16.62,16.39,16.41,189966.32,35475597.352
2017-03-03,16.42,16.43,16.32,16.35,124294.67,35345887.6725
2017-03-06,16.37,16.53,16.35,16.41,157037.51,35475597.352
2017-03-07,16.38,16.45,16.37,16.43,93198.42,35518833.9118
2017-03-08,16.4,16.44,16.35,16.39,101096.47,35432360.7922
2017-03-09,16.37,16.4,16.22,16.22,173660.25,35064850.0335
2017-03-10,16.23,16.28,16.17,16.23,163963.75,35086468.3134
2017-03-13,16.23,16.34,16.16,16.34,179501.47,35324269.3925
2017-03-14,16.34,16.35,16.24,16.26,169889.79,35151323.1532
2017-03-15,16.24,16.28,16.17,16.24,189003.24,35108086.5933
2017-03-16,16.27,16.35,16.25,16.29,190365.45,35216177.9929
2017-03-17,16.3,16.32,16.14,16.2,215603.54,35021613.4736
2017-03-20,16.24,16.25,16.13,16.14,150178.06,34891903.7941
2017-03-21,16.15,16.16,15.98,16.0,311246.17,34589247.8752
2017-03-22,15.98,15.98,15.7,15.78,438114.29,34113645.7169
2017-03-23,15.8,15.92,15.79,15.88,222256.6,34329828.5161
2017-03-24,15.85,16.0,15.83,15.96,199020.06,34502774.7555
2017-03-27,15.97,16.13,15.9,16.04,189973.69,34675720.9949
2017-03-28,16.11,16.13,15.97,16.01,132129.69,34610866.1551
2017-03-29,16.01,16.11,15.8,15.87,234467.92,34308210.2362
2017-03-30,15.88,15.9,15.72,15.81,236451.44,34178500.5567
2017-03-31,15.78,16.05,15.77,16.01,241871.2,34610866.1551
2017-04-05,16.05,16.2,15.89,16.16,310362.71,34935140.354
2017-04-06,16.09,16.18,16.03,16.1,223354.42,34805430.6744
2017-04-07,16.06,16.16,16.02,16.1,201269.48,34805430.6744
2017-04-10,16.12,16.12,15.94,15.97,161540.24,34524393.0354
2017-04-11,15.97,15.99,15.81,15.89,186113.75,34351446.7961
2017-04-12,15.88,15.96,15.75,15.89,222105.41,34351446.7961
2017-04-13,15.88,15.89,15.73,15.75,234266.5,34048790.8772
2017-04-14,15.76,15.78,15.42,15.51,401565.53,33529952.159
2017-04-17,15.53,15.6,15.3,15.56,367394.48,33638043.5586
2017-04-18,15.5,15.52,15.3,15.3,228899.8,33075968.2807
2017-04-19,15.25,15.27,15.11,15.11,244554.07,32665220.9621
2017-04-20,15.12,15.14,14.9,14.91,410614.06,32232855.3637
2017-04-21,14.92,15.07,14.85,15.05,226883.58,32535511.2826
2017-04-24,15.05,15.11,14.91,15.0,176278.03,32427419.883
2017-04-25,15.02,15.1,14.99,15.05,129759.19,32535511.2826
2017-04-26,15.06,15.11,15.0,15.05,149398.71,32535511.2826
2017-04-27,15.05,15.25,15.03,15.21,228876.45,32881403.7614
2017-04-28,15.15,15.22,15.08,15.21,157185.09,32881403.7614
2017-05-02,15.21,15.22,15.13,15.16,126075.09,32773312.3618
2017-05-03,15.16,15.16,15.05,15.08,142479.43,32600366.1224
2017-05-04,15.07,15.07,14.9,14.98,194777.88,32384183.3232
2017-05-05,14.95,14.98,14.52,14.92,401945.77,32254473.6436
2017-05-08,14.78,14.9,14.51,14.86,435685.76,32124763.9641
2017-05-09,14.69,14.84,14.66,14.76,192254.92,31908581.1649
2017-05-10,14.76,14.85,14.55,14.61,283594.13,31584306.966
2017-05-11,14.57,14.79,14.55,14.75,273129.08,31886962.885
2017-05-12,14.75,15.23,14.73,15.21,457334.26,32881403.7614
2017-05-15,15.27,15.43,15.16,15.27,299658.2,33011113.4409
2017-05-16,15.23,15.29,15.08,15.27,248753.96,33011113.4409
2017-05-17,15.24,15.26,15.07,15.21,334344.11,32881403.7614
2017-05-18,15.1,15.14,14.95,15.01,306579.27,32449038.1629
2017-05-19,15.04,15.08,14.91,15.02,286106.26,32470656.4428
2017-05-22,15.02,15.06,14.93,15.04,302272.45,32513893.0027
2017-05-23,15.0,15.57,14.98,15.43,754004.28,33357005.9196
2017-05-24,15.38,15.52,15.21,15.47,704390.28,33443479.0393
2017-05-25,11.75,12.93,11.72,12.93,2223734.33,36338166.7214
2017-05-26,12.81,12.91,12.54,12.84,1764566.3,36085232.8463
2017-05-31,12.75,13.05,12.66,12.84,1130098.09,36085232.8463
2017-06-01,12.78,12.97,12.69,12.92,962170.55,36310062.9575
2017-06-02,12.93,13.01,12.74,12.89,801977.01,36225751.6658
2017-06-05,12.79,12.88,12.51,12.85,758764.75,36113336.6102
2017-06-06,12.8,12.84,12.66,12.8,361044.06,35972817.7907
2017-06-07,12.81,12.99,12.78,12.84,643951.91,36085232.8463
2017-06-08,12.76,12.86,12.67,12.84,481948.43,36085232.8463
2017-06-09,12.79,13.2,12.77,12.93,1144343.19,36338166.7214
2017-06-12,12.9,13.14,12.76,12.78,739311.92,35916610.2629
2017-06-13,12.78,12.78,12.56,12.59,527160.7,35382638.7488
2017-06-14,12.6,12.64,12.31,12.46,553069.82,35017289.8182
2017-06-15,12.41,12.46,12.28,12.38,374928.6,34792459.707
2017-06-16,12.38,12.46,12.27,12.35,473510.62,34708148.4153
2017-06-19,12.36,12.43,12.3,12.4,329412.78,34848667.2348
2017-06-20,12.41,12.44,12.22,12.29,446451.96,34539525.8319
2017-06-21,12.4,12.4,12.26,12.34,340000.62,34680044.6514
2017-06-22,12.33,12.84,12.29,12.57,1102594.41,35326431.221
2017-06-23,12.55,12.65,12.36,12.64,685790.79,35523157.5683
2017-06-26,12.64,12.82,12.55,12.64,605091.62,35523157.5683
2017-06-27,12.64,12.73,12.53,12.7,466874.75,35691780.1517
2017-06-28,12.66,12.91,12.6,12.79,753495.57,35944714.0268
2017-06-29,12.81,12.86,12.7,12.76,389945.42,35860402.7351
2017-06-30,12.7,12.73,12.59,12.65,365664.79,35551261.3322
2017-07-03,12.64,12.65,12.47,12.56,387789.49,35298327.4571
2017-07-04,12.55,12.58,12.41,12.55,366591.28,35270223.6932
2017-07-05,12.5,12.65,12.47,12.62,264705.07,35466950.0405
2017-07-06,12.62,12.72,12.51,12.66,374142.41,35579365.0961
2017-07-07,12.62,12.69,12.55,12.6,246672.94,35410742.5127
2017-07-10,12.59,12.64,12.52,12.53,264115.3,35214016.1654
2017-07-11,12.51,12.94,12.51,12.8,968353.49,35972817.7907
2017-07-12,12.8,13.06,12.74,12.86,804690.25,36141440.3741
2017-07-13,12.82,13.29,12.77,13.27,1102192.38,37293694.694
2017-07-14,13.34,13.8,13.34,13.59,1468653.7,38193015.1387
2017-07-17,13.62,14.02,13.28,13.76,1786612.21,38670779.125
2017-07-18,13.65,13.72,13.4,13.55,698958.76,38080600.0831
2017-07-19,13.56,13.78,13.48,13.69,661087.09,38474052.7777
2017-07-20,13.67,13.7,13.53,13.62,400174.92,38277326.4304
2017-07-21,13.61,13.63,13.38,13.45,522723.75,37799562.4442
2017-07-24,13.45,13.74,13.36,13.67,658209.54,38417845.2499
2017-07-25,13.62,13.75,13.41,13.51,584780.99,37968185.0275
2017-07-26,13.45,13.7,13.36,13.38,574953.88,37602836.0969
2017-07-27,13.38,13.47,13.28,13.38,336120.97,37602836.0969
2017-07-28,13.37,13.49,13.3,13.47,249549.61,37855769.972
2017-07-31,13.45,13.52,13.31,13.36,450830.81,37546628.5691
2017-08-01,13.42,13.49,13.32,13.43,641980.64,37743354.9164
2017-08-02,13.44,13.6,13.39,13.44,616441.48,37771458.6803
2017-08-03,13.42,13.42,13.04,13.08,785818.67,36759723.1799
2017-08-04,13.09,13.1,12.85,12.87,631819.71,36169544.138
2017-08-07,12.87,12.95,12.83,12.93,295284.29,36338166.7214
2017-08-08,12.91,12.93,12.83,12.87,235702.98,36169544.138
2017-08-09,12.84,12.88,12.75,12.76,323038.21,35860402.7351
2017-08-10,12.74,12.88,12.7,12.79,440560.44,35944714.0268
2017-08-11,12.72,12.73,12.46,12.68,888900.56,35635572.6239
2017-08-14,12.62,12.63,12.52,12.56,455620.27,35298327.4571
2017-08-15,12.58,12.76,12.56,12.59,625919.05,35382638.7488
2017-08-16,12.56,12.56,12.47,12.49,338865.31,35101601.1099
2017-08-17,12.49,12.55,12.47,12.53,390911.56,35214016.1654
2017-08-18,12.5,12.57,12.46,12.51,359766.32,35157808.6376
2017-08-21,12.5,12.57,12.46,12.51,338102.37,35157808.6376
2017-08-22,12.51,12.53,12.41,12.43,588299.99,34932978.5265
2017-08-23,12.44,12.66,12.41,12.57,968715.87,35326431.221
2017-08-24,12.58,12.66,12.45,12.47,621531.75,35045393.5821
2017-08-25,12.47,12.8,12.47,12.78,1455906.66,35916610.2629
2017-08-28,12.83,12.96,12.75,12.89,1041131.7,36225751.6658
2017-08-29,12.85,12.98,12.77,12.96,600639.56,36422478.0131
2017-08-30,12.91,12.98,12.82,12.87,604799.9,36169544.138
2017-08-31,12.83,12.84,12.65,12.71,447903.13,35719883.9156
2017-09-01,12.68,12.87,12.68,12.77,392641.31,35888506.499
2017-09-04,12.78,12.84,12.65,12.78,356674.47,35916610.2629
2017-09-05,12.78,13.09,12.78,13.03,734930.27,36619204.3604
2017-09-06,12.99,13.05,12.9,12.96,338235.76,38040296.1945
2017-09-07,12.94,13.02,12.82,12.85,382247.82,37717423.3101
2017-09-08,12.85,13.12,12.83,13.03,647780.87,38245760.7573
2017-09-11,13.15,13.15,12.95,12.99,522347.35,38128352.4357
2017-09-12,13.0,13.04,12.91,13.04,510123.22,38275112.8377
2017-09-13,13.01,13.01,12.86,12.87,319728.97,37776127.4709
2017-09-14,12.88,12.98,12.81,12.85,241608.32,37717423.3101
2017-09-15,12.82,12.86,12.75,12.83,248743.12,37658719.1494
2017-09-18,12.82,12.96,12.8,12.91,357475.29,37893535.7925
2017-09-19,12.93,12.95,12.82,12.9,301701.24,37864183.7121
2017-09-20,12.88,12.93,12.83,12.88,198671.48,37805479.5513
2017-09-21,12.86,12.95,12.83,12.87,201402.68,37776127.4709
2017-09-22,12.84,12.92,12.79,12.89,241926.87,37834831.6317
2017-09-25,12.89,12.95,12.71,12.94,506876.28,37981592.0337
2017-09-26,12.89,12.93,12.85,12.86,221633.11,37746775.3905
2017-09-27,12.83,12.91,12.76,12.85,263747.52,37717423.3101
2017-09-28,12.85,12.88,12.77,12.84,241249.34,37688071.2297
2017-09-29,12.82,12.91,12.81,12.87,198222.63,37776127.4709
2017-10-09,13.27,13.29,13.0,13.04,521490.81,38275112.8377
2017-10-10,13.05,13.1,12.98,13.1,274939.86,38451225.3201
2017-10-11,13.08,13.11,13.03,13.06,187063.08,38333816.9985
2017-10-12,13.05,13.09,12.97,13.05,171252.84,38304464.9181
2017-10-13,13.01,13.08,12.92,12.94,208575.78,37981592.0337
2017-10-16,12.98,13.06,12.94,13.04,236111.64,38275112.8377
2017-10-17,13.04,13.06,12.94,12.99,146923.2,38128352.4357
2017-10-18,12.99,13.1,12.93,13.07,454587.36,38363169.0789
2017-10-19,13.03,13.16,12.98,13.13,528811.68,38539281.5613
2017-10-20,13.09,13.1,13.01,13.01,172284.09,38187056.5965
2017-10-23,13.02,13.03,12.83,12.84,315638.34,37688071.2297
2017-10-24,12.84,12.95,12.82,12.86,272360.42,37746775.3905
2017-10-25,12.86,12.94,12.82,12.9,207438.29,37864183.7121
2017-10-26,12.87,12.88,12.78,12.82,252751.66,37629367.069
2017-10-27,12.85,12.94,12.82,12.85,326738.2,37717423.3101
2017-10-30,12.84,12.84,12.59,12.7,747136.17,37277142.1042
2017-10-31,12.6,12.66,12.58,12.61,201207.24,37012973.3806
2017-11-01,12.63,12.72,12.53,12.54,353687.12,36807508.8178
2017-11-02,12.52,12.57,12.43,12.53,482670.38,36778156.7374
2017-11-03,12.53,12.6,12.43,12.58,328481.69,36924917.1394
2017-11-06,12.56,12.56,12.45,12.47,200168.27,36602044.2551
2017-11-07,12.49,12.6,12.41,12.54,386773.37,36807508.8178
2017-11-08,12.54,12.68,12.49,12.58,371341.46,36924917.1394
2017-11-09,12.57,12.63,12.53,12.55,174633.73,36836860.8982
2017-11-10,12.54,12.63,12.46,12.63,499253.59,37071677.5414
2017-11-13,12.65,12.85,12.63,12.8,780093.37,37570662.9082
2017-11-14,12.76,12.77,12.58,12.6,337549.28,36983621.3002
2017-11-15,12.6,12.63,12.55,12.6,280765.3,36983621.3002
2017-11-16,12.57,12.57,12.38,12.39,356807.62,36367227.6119
2017-11-17,12.38,12.8,12.38,12.78,1093365.35,37511958.7474
2017-11-20,12.7,12.86,12.61,12.85,614954.2,37717423.3101
2017-11-21,12.81,13.17,12.75,12.94,1161794.12,37981592.0337
2017-11-22,13.0,13.44,13.0,13.23,1145762.66,38832802.3652
2017-11-23,13.24,13.32,12.91,13.06,819126.02,38333816.9985
2017-11-24,13.11,13.18,12.93,13.09,596124.83,38421873.2397
2017-11-27,13.09,13.12,12.81,13.1,792502.73,38451225.3201
2017-11-28,13.03,13.07,12.92,12.94,340319.08,37981592.0337
2017-11-29,12.95,13.04,12.81,12.94,418467.83,37981592.0337
2017-11-30,12.91,12.95,12.8,12.91,399163.56,37893535.7925
2017-12-01,12.93,12.95,12.81,12.91,385774.45,37893535.7925
2017-12-04,12.87,12.94,12.84,12.92,364792.33,37922887.8729
2017-12-05,12.92,13.27,12.91,13.17,1237967.97,38656689.8828
2017-12-06,13.12,13.16,12.91,12.96,435649.31,38040296.1945
2017-12-07,12.95,13.03,12.91,12.96,348022.29,38040296.1945
2017-12-08,12.98,12.99,12.87,12.93,312962.21,37952239.9533
2017-12-11,12.92,13.04,12.85,12.97,366499.02,38069648.2749
2017-12-12,12.97,12.97,12.74,12.75,303700.97,37423902.5062
2017-12-13,12.8,12.81,12.63,12.74,193453.38,37394550.4258
2017-12-14,12.79,12.79,12.66,12.69,161416.78,37247790.0238
2017-12-15,12.69,12.73,12.61,12.62,162101.08,37042325.461
2017-12-18,12.71,12.71,12.61,12.65,134456.48,37130381.7022
2017-12-19,12.65,12.76,12.62,12.75,183996.03,37423902.5062
2017-12-20,12.76,12.76,12.6,12.73,266398.44,37365198.3454
2017-12-21,12.67,12.78,12.6,12.7,210523.88,37277142.1042
2017-12-22,12.68,12.72,12.61,12.62,160769.38,37042325.461
2017-12-25,12.61,12.68,12.56,12.59,193066.62,36954269.2198
2017-12-26,12.57,12.66,12.56,12.64,152257.22,37101029.6218
2017-12-27,12.65,12.66,12.53,12.62,327318.81,37042325.461
2017-12-28,12.6,12.66,12.53,12.54,238708.24,36807508.8178
2017-12-29,12.52,12.62,12.51,12.59,163518.26,36954269.2198
2018-01-02,12.61,12.77,12.6,12.72,313230.53,37335846.265
2018-01-03,12.73,12.8,12.66,12.66,378391.01,37159733.7826
2018-01-04,12.7,12.73,12.62,12.66,278838.04,37159733.7826
2018-01-05,12.67,12.71,12.62,12.69,310267.44,37247790.0238
2018-01-08,12.69,12.71,12.63,12.68,313898.87,37218437.9434
2018-01-09,12.68,12.74,12.66,12.7,262154.32,37277142.1042
2018-01-10,12.7,13.09,12.68,13.02,906799.9,38216408.6769
2018-01-11,12.95,13.04,12.87,12.94,378164.12,37981592.0337
2018-01-12,12.97,13.0,12.9,12.91,242034.19,37893535.7925
2018-01-15,12.88,13.08,12.85,13.02,613206.8,38216408.6769
2018-01-16,12.97,13.06,12.78,12.9,748926.52,37864183.7121
2018-01-17,12.91,13.42,12.89,13.1,1271328.13,38451225.3201
2018-01-18,13.14,13.25,13.05,13.24,1116080.76,38862154.4456
2018-01-19,13.33,13.61,13.18,13.24,1716488.71,38862154.4456
2018-01-22,12.93,13.15,12.71,12.77,2725138.01,37482606.667
2018-01-23,12.75,12.92,12.68,12.9,2178274.57,37864183.7121
2018-01-24,12.97,14.0,12.89,13.57,3796536.29,39830773.0987
2018-01-25,13.54,13.76,13.36,13.65,1769896.31,40065589.7419
2018-01-26,13.65,13.72,13.36,13.41,2184196.85,39361139.8124
2018-01-29,13.48,13.53,13.32,13.46,1537831.04,39507900.2144
2018-01-30,13.45,13.49,13.09,13.11,1078040.18,38480577.4005
2018-01-31,13.05,13.19,12.98,13.17,1177032.64,38656689.8828
2018-02-01,13.14,13.33,12.94,13.3,1735733.31,39038266.928
2018-02-02,13.19,13.19,13.01,13.14,717967.8,38568633.6417
2018-02-05,13.0,13.54,12.98,13.49,1501496.57,39595956.4556
2018-02-06,13.29,13.5,13.2,13.48,2443589.92,39566604.3752
2018-02-07,13.58,13.9,13.24,13.45,2007701.15,39478548.134
2018-02-08,13.34,13.4,12.95,13.1,1094268.72,38451225.3201
2018-02-09,12.89,12.98,12.24,12.78,1492573.56,37511958.7474
2018-02-12,12.66,12.68,12.43,12.49,647991.97,36660748.4159
2018-02-13,12.55,12.68,12.5,12.51,549002.14,36719452.5766
2018-02-14,12.5,12.55,12.38,12.46,325978.11,36572692.1747
2018-02-22,12.6,12.68,12.53,12.63,420122.85,37071677.5414
2018-02-23,12.66,12.78,12.59,12.72,387365.15,37335846.265
2018-02-26,12.77,12.84,12.61,12.73,488060.55,37365198.3454
2018-02-27,12.75,12.76,12.61,12.69,485610.87,37247790.0238
2018-02-28,12.61,12.66,12.44,12.46,398889.38,36572692.1747
2018-03-01,12.4,12.5,12.38,12.47,344910.31,36602044.2551
2018-03-02,12.4,12.46,12.36,12.41,230241.32,36425931.7727
2018-03-05,12.41,12.48,12.34,12.42,293434.64,36455283.8531
2018-03-06,12.48,12.51,12.38,12.49,272226.68,36660748.4159
2018-03-07,12.51,12.6,12.46,12.49,388175.75,36660748.4159
2018-03-08,12.55,12.55,12.4,12.47,221641.32,36602044.2551
2018-03-09,12.49,12.51,12.42,12.48,235582.87,36631396.3355
2018-03-12,12.53,12.54,12.46,12.5,251618.21,36690100.4963
2018-03-13,12.5,12.58,12.43,12.49,251450.0,36660748.4159
2018-03-14,12.45,12.45,12.38,12.39,228046.03,36367227.6119
2018-03-15,12.35,12.41,12.34,12.39,172877.74,36367227.6119
2018-03-16,12.36,12.4,12.3,12.3,267813.99,36103058.8883
2018-03-19,12.31,12.33,12.26,12.31,168960.48,36132410.9687
2018-03-20,12.28,12.39,12.25,12.32,206722.83,36161763.0491
2018-03-21,12.34,12.4,12.28,12.29,238784.65,36073706.8079
2018-03-22,12.35,12.35,12.25,12.25,229484.84,35956298.4863
2018-03-23,12.0,12.06,11.64,11.71,571063.91,34371286.1449
2018-03-26,11.71,11.75,11.5,11.61,364250.54,34077765.3409
2018-03-27,11.7,11.77,11.56,11.62,273328.09,34107117.4213
2018-03-28,11.53,11.75,11.52,11.57,229112.82,33960357.0193
2018-03-29,11.57,11.71,11.45,11.62,331088.05,34107117.4213
2018-03-30,11.63,11.69,11.61,11.65,232719.65,34195173.6625
2018-04-02,11.68,11.82,11.65,11.71,277195.99,34371286.1449
2018-04-03,11.66,11.67,11.54,11.56,183035.14,33931004.9389
2018-04-04,11.61,11.65,11.53,11.53,196375.09,33842948.6977
2018-04-09,11.53,11.59,11.49,11.5,167224.81,33754892.4566
2018-04-10,11.52,11.79,11.51,11.77,287482.98,34547398.6273
