cal_date,open,high,low,close,volume,mkt_cap
2016-08-18,7.46,7.5,7.32,7.32,576378.56,4967369.09
2016-08-19,7.35,7.36,7.26,7.34,369476.65,4980941.1367
2016-08-22,7.34,7.35,7.19,7.2,479392.38,4885936.8098
2016-08-23,7.2,7.24,7.12,7.14,573285.0,4845220.6698
2016-08-24,7.15,7.2,7.13,7.16,264002.96,4858792.7165
2016-08-25,7.14,7.14,7.02,7.05,520641.84,4784146.4596
2016-08-26,7.07,7.1,7.04,7.06,306312.47,4790932.483
2016-08-29,7.06,7.07,7.0,7.04,324937.63,4777360.4363
2016-08-30,7.04,7.1,7.03,7.08,246190.6,4804504.5297
2016-08-31,6.92,6.97,6.87,6.94,1107916.01,4709500.2028
2016-09-01,6.93,6.94,6.8,6.81,693392.27,4621281.8993
2016-09-02,6.8,6.84,6.76,6.77,515483.8,4594137.8059
2016-09-05,6.78,6.85,6.78,6.82,474411.62,4628067.9227
2016-09-06,6.82,6.91,6.8,6.91,415125.65,4689142.1328
2016-09-07,6.91,6.93,6.85,6.87,253367.8,4661998.0394
2016-09-08,6.86,6.92,6.86,6.87,159303.89,4661998.0394
2016-09-09,6.87,6.88,6.77,6.78,291112.2,4600923.8293
2016-09-12,6.71,6.8,6.64,6.78,509594.54,4600923.8293
2016-09-13,6.76,6.76,6.69,6.76,191619.61,4587351.7826
2016-09-14,6.71,6.73,6.61,6.66,283008.85,4519491.5491
2016-09-19,6.67,6.74,6.67,6.72,194396.08,4560207.6892
2016-09-20,6.72,6.75,6.71,6.73,128576.46,4566993.7125
2016-09-21,6.72,6.75,6.69,6.71,161852.36,4553421.6658
2016-09-22,6.73,6.79,6.73,6.73,205248.37,4566993.7125
2016-09-23,6.74,6.77,6.67,6.69,327278.34,4539849.6191
2016-09-26,6.69,6.69,6.54,6.57,301811.2,4458417.339
2016-09-27,6.59,6.61,6.53,6.56,303910.0,4451631.3156
2016-09-28,6.58,6.61,6.53,6.6,258973.82,4478775.409
2016-09-29,6.61,6.62,6.56,6.58,253668.02,4465203.3623
2016-09-30,6.58,6.58,6.53,6.54,301774.72,4438059.2689
2016-10-10,6.56,6.65,6.54,6.63,346833.41,4499133.4791
2016-10-11,6.63,6.68,6.6,6.67,283185.27,4526277.5724
2016-10-12,6.66,6.67,6.61,6.65,135296.08,4512705.5258
2016-10-13,6.67,6.73,6.63,6.71,282585.89,4553421.6658
2016-10-14,6.7,6.7,6.61,6.65,230348.83,4512705.5258
2016-10-17,6.65,6.67,6.54,6.56,237399.96,4451631.3156
2016-10-18,6.56,6.65,6.56,6.65,334179.77,4512705.5258
2016-10-19,6.64,6.74,6.64,6.67,430874.1,4526277.5724
2016-10-20,6.66,6.7,6.62,6.69,294340.06,4539849.6191
2016-10-21,6.68,6.75,6.65,6.72,389471.43,4560207.6892
2016-10-24,6.72,6.83,6.68,6.77,592091.43,4594137.8059
2016-10-25,6.76,6.84,6.75,6.8,472507.4,4614495.876
2016-10-26,6.79,6.8,6.7,6.72,305173.28,4560207.6892
2016-10-27,6.71,6.75,6.68,6.71,291851.78,4553421.6658
2016-10-28,6.71,6.74,6.65,6.65,346693.7,4512705.5258
2016-10-31,6.66,6.67,6.52,6.56,572284.99,4451631.3156
2016-11-01,6.58,6.59,6.53,6.57,601529.82,4458417.339
2016-11-02,6.56,6.58,6.49,6.49,476487.0,4404129.1522
2016-11-03,6.49,6.6,6.47,6.58,642961.67,4465203.3623
2016-11-04,6.57,6.58,6.51,6.51,409351.59,4417701.1989
2016-11-07,6.52,6.56,6.5,6.53,369048.16,4431273.2456
2016-11-08,6.55,6.58,6.53,6.56,427963.22,4451631.3156
2016-11-09,6.58,6.58,6.45,6.48,470102.56,4397343.1289
2016-11-10,6.52,6.58,6.52,6.55,467704.12,4444845.2923
2016-11-11,6.55,6.66,6.53,6.65,674829.68,4512705.5258
2016-11-14,6.64,6.73,6.64,6.69,597373.97,4539849.6191
2016-11-15,6.69,6.7,6.64,6.67,298312.24,4526277.5724
2016-11-16,6.67,6.69,6.64,6.67,290160.13,4526277.5724
2016-11-17,6.67,6.71,6.65,6.7,358255.49,4546635.6425
2016-11-18,6.71,6.77,6.66,6.67,382472.96,4526277.5724
2016-11-21,6.67,6.95,6.66,6.85,1139067.94,4648425.9927
2016-11-22,6.83,6.85,6.77,6.82,585103.25,4628067.9227
2016-11-23,6.84,6.88,6.79,6.81,497939.47,4621281.8993
2016-11-24,6.8,6.9,6.76,6.82,610399.62,4628067.9227
2016-11-25,6.76,6.87,6.73,6.86,573624.77,4655212.016
2016-11-28,6.89,6.93,6.82,6.86,623841.45,4655212.016
2016-11-29,6.86,7.15,6.86,7.01,1360724.15,4757002.3662
2016-11-30,7.0,7.12,6.95,6.98,750804.9,4736644.2962
2016-12-01,6.98,7.12,6.95,7.09,657504.57,4811290.553
2016-12-02,7.09,7.33,7.02,7.03,1182673.41,4770574.4129
2016-12-05,6.93,7.0,6.83,6.85,800579.94,4648425.9927
2016-12-06,6.88,6.89,6.8,6.85,428744.41,4648425.9927
2016-12-07,6.85,6.9,6.82,6.89,299973.38,4675570.0861
2016-12-08,6.89,6.9,6.81,6.84,509815.9,4641639.9693
2016-12-09,6.84,6.92,6.8,6.88,465528.95,4668784.0627
2016-12-12,6.88,6.9,6.73,6.74,784404.75,4573779.7359
2016-12-13,6.73,6.79,6.68,6.75,361827.9,4580565.7592
2016-12-14,6.74,6.82,6.72,6.77,307386.36,4594137.8059
2016-12-15,6.73,6.78,6.63,6.66,571972.53,4519491.5491
2016-12-16,6.65,6.71,6.64,6.66,349942.52,4519491.5491
2016-12-19,6.66,6.7,6.61,6.64,412437.84,4505919.5024
2016-12-20,6.65,6.66,6.58,6.65,393233.32,4512705.5258
2016-12-21,6.67,6.77,6.66,6.76,441026.78,4587351.7826
2016-12-22,6.74,6.83,6.72,6.79,353853.42,4607709.8526
2016-12-23,6.77,6.77,6.65,6.69,386202.33,4539849.6191
2016-12-26,6.67,6.67,6.56,6.65,428627.36,4512705.5258
2016-12-27,6.65,6.71,6.64,6.67,231227.94,4526277.5724
2016-12-28,6.66,6.67,6.61,6.64,268765.63,4505919.5024
2016-12-29,6.63,6.64,6.59,6.61,298237.24,4485561.4324
2016-12-30,6.63,6.68,6.62,6.67,220713.22,4526277.5724
2017-01-03,6.68,6.71,6.65,6.7,458059.44,4546635.6425
2017-01-04,6.68,6.76,6.67,6.73,404984.23,4566993.7125
2017-01-05,6.73,6.76,6.68,6.75,427168.33,4580565.7592
2017-01-06,6.73,6.83,6.72,6.76,383980.14,4587351.7826
2017-01-09,6.75,6.8,6.73,6.78,268244.11,4600923.8293
2017-01-10,6.78,6.84,6.74,6.75,308181.78,4580565.7592
2017-01-11,6.75,6.81,6.7,6.72,292700.72,4560207.6892
2017-01-12,6.7,6.94,6.67,6.78,681763.47,4600923.8293
2017-01-13,6.78,6.83,6.69,6.8,631938.34,4614495.876
2017-01-16,6.76,6.92,6.7,6.86,1147380.04,4655212.016
2017-01-17,6.83,6.85,6.77,6.84,435841.66,4641639.9693
2017-01-18,6.84,6.92,6.8,6.86,440907.07,4655212.016
2017-01-19,6.85,6.88,6.8,6.84,265021.03,4641639.9693
2017-01-20,6.83,6.9,6.81,6.88,399121.7,4668784.0627
2017-01-23,6.88,6.91,6.86,6.88,252986.69,4668784.0627
2017-01-24,6.88,6.95,6.86,6.89,318435.93,4675570.0861
2017-01-25,6.87,6.92,6.85,6.9,166583.7,4682356.1094
2017-01-26,6.91,6.91,6.85,6.88,197113.4,4668784.0627
2017-02-03,6.88,6.88,6.79,6.8,201818.0,4614495.876
2017-02-06,6.8,6.86,6.8,6.86,230169.18,4655212.016
2017-02-07,6.85,6.89,6.84,6.89,337952.31,4675570.0861
2017-02-08,6.88,6.97,6.87,6.96,628448.69,4723072.2495
2017-02-09,6.96,6.99,6.88,6.9,715230.83,4682356.1094
2017-02-10,6.91,6.97,6.9,6.93,539162.6,4702714.1795
2017-02-13,6.93,7.04,6.91,6.97,562206.28,4729858.2729
2017-02-14,6.96,6.99,6.94,6.98,377160.02,4736644.2962
2017-02-15,6.97,7.18,6.96,7.05,1018106.31,4784146.4596
2017-02-16,7.03,7.13,7.02,7.12,449383.04,4831648.6231
2017-02-17,7.12,7.14,7.04,7.07,324804.41,4797718.5063
2017-02-20,7.05,7.12,7.05,7.12,434651.5,4831648.6231
2017-02-21,7.12,7.16,7.12,7.13,435961.85,4838434.6464
2017-02-22,7.13,7.16,7.1,7.13,353750.88,4838434.6464
2017-02-23,7.12,7.14,7.09,7.12,374110.09,4831648.6231
2017-02-24,7.12,7.15,7.09,7.12,231791.85,4831648.6231
2017-02-27,7.11,7.12,7.01,7.02,391644.53,4763788.3896
2017-02-28,7.01,7.06,7.01,7.03,234846.3,4770574.4129
2017-03-01,7.04,7.05,7.01,7.05,197836.67,4784146.4596
2017-03-02,7.04,7.08,6.99,7.0,238034.15,4750216.3429
2017-03-03,6.99,7.0,6.94,7.0,339125.3,4750216.3429
2017-03-06,6.99,7.01,6.9,7.01,309507.67,4757002.3662
2017-03-07,7.0,7.06,6.97,7.03,334372.47,4770574.4129
2017-03-08,7.02,7.04,7.01,7.04,173805.0,4777360.4363
2017-03-09,7.02,7.05,6.96,7.04,311637.67,4777360.4363
2017-03-10,7.03,7.04,6.99,6.99,184356.9,4743430.3196
2017-03-13,7.0,7.03,6.96,7.03,227088.39,4770574.4129
2017-03-14,7.02,7.11,7.01,7.1,363431.4,4818076.5764
2017-03-15,7.37,7.57,7.37,7.44,1867744.74,5048801.3702
2017-03-16,7.4,7.44,7.3,7.34,761075.3,4980941.1367
2017-03-17,7.35,7.63,7.32,7.46,1040400.45,5062373.4169
2017-03-20,7.49,7.79,7.49,7.78,1109497.64,5279526.164
2017-03-21,7.8,7.84,7.66,7.75,571804.66,5259168.0939
2017-03-22,7.71,7.72,7.62,7.69,420272.08,5218451.9538
2017-03-23,7.67,7.68,7.44,7.52,555466.2,5103089.5569
2017-03-24,7.54,7.65,7.49,7.61,362530.77,5164163.7671
2017-03-27,7.61,7.64,7.44,7.46,322971.23,5062373.4169
2017-03-28,7.49,7.59,7.43,7.49,359679.16,5082731.4869
2017-03-29,7.49,7.5,7.38,7.44,384936.49,5048801.3702
2017-03-30,7.41,7.63,7.38,7.46,538187.18,5062373.4169
2017-03-31,7.48,7.68,7.43,7.53,467595.18,5109875.5803
2017-04-05,7.55,7.57,7.46,7.53,479555.45,5109875.5803
2017-04-06,7.5,7.62,7.5,7.55,427137.24,5123447.627
2017-04-07,7.53,7.91,7.53,7.8,857975.49,5293098.2107
2017-04-10,7.8,7.99,7.74,7.77,685603.15,5272740.1406
2017-04-11,7.77,7.84,7.57,7.69,609081.91,5218451.9538
2017-04-12,7.67,7.83,7.61,7.75,507039.88,5259168.0939
2017-04-13,7.7,7.88,7.68,7.86,395388.57,5333814.3507
2017-04-14,7.85,7.91,7.64,7.73,375851.0,5245596.0472
2017-04-17,7.61,7.61,7.45,7.5,544440.44,5089517.5103
2017-04-18,7.5,7.55,7.33,7.34,402479.65,4980941.1367
2017-04-19,7.33,7.4,7.3,7.35,349831.57,4987727.16
2017-04-20,7.35,7.45,7.34,7.39,266597.62,5014871.2534
2017-04-21,7.39,7.54,7.39,7.5,279547.56,5089517.5103
2017-04-24,7.48,7.59,7.34,7.58,489929.28,5143805.697
2017-04-25,7.51,7.63,7.45,7.55,341448.74,5123447.627
2017-04-26,7.58,7.59,7.47,7.55,354148.33,5123447.627
2017-04-27,7.55,7.56,7.38,7.48,295935.53,5075945.4636
2017-04-28,7.45,7.5,7.43,7.49,185820.48,5082731.4869
2017-05-02,7.41,7.47,7.35,7.37,262225.77,5001299.2067
2017-05-03,7.34,7.46,7.33,7.38,214995.32,5008085.2301
2017-05-04,7.36,7.44,7.34,7.38,179776.4,5008085.2301
2017-05-05,7.38,7.45,7.34,7.41,268970.13,5028443.3001
2017-05-08,7.35,7.52,7.2,7.5,593654.69,5089517.5103
2017-05-09,7.45,7.64,7.45,7.53,474225.77,5109875.5803
2017-05-10,7.53,7.53,7.41,7.49,251025.82,5082731.4869
2017-05-11,7.45,7.6,7.43,7.58,491820.36,5143805.697
2017-05-12,7.57,7.6,7.48,7.56,219757.13,5130233.6503
2017-05-15,7.56,7.58,7.5,7.55,229594.89,5123447.627
2017-05-16,7.55,7.64,7.48,7.62,254502.5,5170949.7904
2017-05-17,7.62,7.77,7.56,7.56,413180.49,5130233.6503
2017-05-18,7.52,7.58,7.47,7.54,294721.29,5116661.6036
2017-05-19,7.5,7.56,7.47,7.54,177484.76,5116661.6036
2017-05-22,7.52,7.61,7.41,7.59,342409.37,5150591.7204
2017-05-23,7.57,7.71,7.54,7.7,570515.59,5225237.9772
2017-05-24,7.69,7.74,7.61,7.73,247728.45,5245596.0472
2017-05-25,7.69,7.76,7.66,7.68,298222.76,5211665.9305
2017-05-26,7.67,7.76,7.62,7.7,308532.91,5225237.9772
2017-05-31,7.76,7.82,7.66,7.8,366252.85,5293098.2107
2017-06-01,7.79,7.94,7.75,7.91,418738.72,5367744.4675
2017-06-02,7.88,8.01,7.86,7.9,367032.61,5360958.4441
2017-06-05,7.94,8.04,7.84,7.9,323317.44,5360958.4441
2017-06-06,7.86,7.96,7.81,7.94,246121.55,5388102.5375
2017-06-07,7.9,7.96,7.86,7.89,275572.53,5354172.4208
2017-06-08,7.91,7.95,7.84,7.92,209941.07,5374530.4908
2017-06-09,7.9,8.07,7.9,8.01,409638.47,5435604.7009
2017-06-12,8.01,8.19,7.98,8.1,521494.98,5496678.9111
2017-06-13,8.1,8.12,8.03,8.09,219768.79,5489892.8877
2017-06-14,8.07,8.07,7.85,7.92,401418.87,5374530.4908
2017-06-15,7.87,7.98,7.82,7.84,264811.03,5320242.304
2017-06-16,7.84,7.86,7.75,7.79,231750.37,5286312.1873
2017-06-19,7.77,7.86,7.77,7.84,149182.87,5320242.304
2017-06-20,7.83,7.89,7.8,7.8,121773.66,5293098.2107
2017-06-21,7.83,7.89,7.8,7.88,181935.68,5347386.3974
2017-06-22,7.97,8.15,7.91,7.94,580032.0,5388102.5375
2017-06-23,7.93,8.01,7.89,8.01,244442.91,5435604.7009
2017-06-26,8.0,8.06,7.93,7.95,483375.22,5394888.5609
2017-06-27,7.97,7.98,7.88,7.96,330477.3,5401674.5842
2017-06-28,7.95,7.98,7.87,7.87,266060.53,5340600.3741
2017-06-29,7.83,7.89,7.79,7.84,334821.93,5320242.304
2017-06-30,7.83,7.91,7.79,7.9,215113.87,5360958.4441
2017-07-03,7.9,7.93,7.87,7.9,169959.89,5360958.4441
2017-07-04,7.9,7.94,7.81,7.93,266698.42,5381316.5142
2017-07-05,7.93,8.01,7.93,7.95,277152.8,5394888.5609
2017-07-06,7.99,8.09,7.97,8.07,345353.08,5476320.841
2017-07-07,8.06,8.12,8.01,8.08,309379.6,5483106.8644
2017-07-10,8.05,8.09,7.94,7.97,331873.85,5408460.6076
2017-07-11,7.96,8.04,7.95,7.98,359773.24,5415246.6309
2017-07-12,7.97,8.02,7.92,7.98,256020.21,5415246.6309
2017-07-13,7.96,8.03,7.94,7.99,227746.96,5422032.6543
2017-07-14,7.98,8.1,7.95,8.09,303369.83,5489892.8877
2017-07-17,8.11,8.13,7.89,8.02,590680.7,5442390.7243
2017-07-18,7.99,8.01,7.89,7.96,276911.38,5401674.5842
2017-07-19,7.95,8.02,7.91,7.99,506143.95,5422032.6543
2017-07-20,7.99,8.39,7.95,8.3,869298.15,5632399.378
2017-07-21,8.3,8.34,8.21,8.24,441313.27,5591683.2379
2017-07-24,8.24,8.44,8.23,8.32,520190.95,5645971.4247
2017-07-25,8.3,8.31,8.18,8.22,319894.99,5578111.1912
2017-07-26,8.22,8.27,8.14,8.26,325884.4,5605255.2846
2017-07-27,8.25,8.28,8.18,8.25,249436.39,5598469.2613
2017-07-28,8.24,8.38,8.19,8.32,302300.25,5645971.4247
2017-07-31,8.31,8.32,8.21,8.24,331419.74,5591683.2379
2017-08-01,8.24,8.25,8.18,8.23,293817.85,5584897.2146
2017-08-02,8.22,8.27,8.07,8.09,416339.01,5489892.8877
2017-08-03,8.1,8.13,8.06,8.07,233335.82,5476320.841
2017-08-04,8.07,8.08,7.97,8.0,402028.35,5428818.6776
2017-08-07,7.97,7.99,7.82,7.85,448791.8,5327028.3274
2017-08-08,7.87,7.92,7.8,7.84,348754.88,5320242.304
2017-08-09,7.81,7.82,7.74,7.76,421769.64,5265954.1173
2017-08-10,7.79,7.86,7.75,7.84,321571.04,5320242.304
2017-08-11,7.83,7.85,7.69,7.77,435878.91,5272740.1406
2017-08-14,7.77,7.79,7.71,7.74,261663.8,5252382.0706
2017-08-15,7.76,7.87,7.75,7.86,228162.31,5333814.3507
2017-08-16,7.87,7.87,7.77,7.8,175398.0,5293098.2107
2017-08-17,7.81,7.89,7.81,7.86,183062.43,5333814.3507
2017-08-18,7.85,7.94,7.82,7.88,191656.08,5347386.3974
2017-08-21,7.9,7.94,7.86,7.88,170752.37,5347386.3974
2017-08-22,7.87,7.91,7.82,7.84,173973.33,5320242.304
2017-08-23,7.84,7.86,7.76,7.79,195737.92,5286312.1873
2017-08-24,7.8,7.81,7.71,7.78,260958.17,5279526.164
2017-08-25,7.61,7.62,7.5,7.61,289378.84,5164163.7671
2017-08-28,7.6,7.66,7.58,7.59,332627.56,5150591.7204
2017-08-29,7.63,7.72,7.6,7.65,265630.47,5191307.8605
2017-08-30,7.64,7.65,7.5,7.59,325166.94,5150591.7204
2017-08-31,7.52,7.57,7.41,7.44,552382.94,5048801.3702
2017-09-01,7.48,7.52,7.37,7.42,529603.97,5035229.3235
2017-09-04,7.38,7.45,7.35,7.44,440449.78,5048801.3702
2017-09-05,7.42,7.42,7.36,7.39,272900.05,5014871.2534
2017-09-06,7.37,7.42,7.35,7.39,219979.9,5014871.2534
2017-09-07,7.37,7.39,7.35,7.36,205284.74,4994513.1834
2017-09-08,7.41,7.46,7.38,7.46,353083.54,5062373.4169
2017-09-11,7.47,7.49,7.43,7.46,242392.09,5062373.4169
2017-09-12,7.45,7.48,7.39,7.41,220771.86,5028443.3001
2017-09-13,7.41,7.45,7.4,7.44,121748.52,5048801.3702
2017-09-14,7.42,7.43,7.36,7.4,271743.59,5021657.2768
2017-09-15,7.4,7.4,7.3,7.35,294394.52,4987727.16
2017-09-18,7.33,7.4,7.32,7.39,178657.27,5014871.2534
2017-09-19,7.39,7.46,7.37,7.43,205278.82,5042015.3468
2017-09-20,7.42,7.46,7.41,7.42,155312.84,5035229.3235
2017-09-21,7.42,7.44,7.34,7.35,146931.39,4987727.16
2017-09-22,7.35,7.4,7.29,7.37,263427.52,5001299.2067
2017-09-25,7.37,7.43,7.28,7.41,357819.02,5028443.3001
2017-09-26,7.39,7.44,7.38,7.4,138221.36,5021657.2768
2017-09-27,7.42,7.43,7.34,7.37,119627.71,5001299.2067
2017-09-28,7.39,7.39,7.33,7.38,119557.07,5008085.2301
2017-09-29,7.38,7.39,7.31,7.34,124427.83,4980941.1367
2017-10-09,7.39,7.46,7.39,7.45,251395.82,5055587.3935
2017-10-10,7.45,7.46,7.39,7.44,129681.81,5048801.3702
2017-10-11,7.46,7.56,7.46,7.54,345286.2,5116661.6036
2017-10-12,7.53,7.6,7.52,7.57,267119.66,5137019.6737
2017-10-13,7.57,7.6,7.53,7.57,141716.1,5137019.6737
2017-10-16,7.56,7.61,7.54,7.55,172275.59,5123447.627
2017-10-17,7.55,7.56,7.46,7.55,166423.5,5123447.627
2017-10-18,7.54,7.65,7.52,7.64,303741.5,5184521.8371
2017-10-19,7.61,7.7,7.59,7.69,256348.43,5218451.9538
2017-10-20,7.69,7.7,7.61,7.64,190098.82,5184521.8371
2017-10-23,7.64,7.64,7.55,7.58,148780.33,5143805.697
2017-10-24,7.58,7.71,7.56,7.7,381009.87,5225237.9772
2017-10-25,7.68,7.72,7.63,7.66,172358.89,5198093.8838
2017-10-26,7.65,7.67,7.61,7.65,157842.89,5191307.8605
2017-10-27,7.64,7.69,7.6,7.61,206548.94,5164163.7671
2017-10-30,7.61,7.63,7.49,7.58,324876.2,5143805.697
2017-10-31,7.54,7.57,7.48,7.5,174483.73,5089517.5103
2017-11-01,7.51,7.52,7.44,7.47,275291.11,5069159.4402
2017-11-02,7.45,7.5,7.43,7.49,176902.65,5082731.4869
2017-11-03,7.48,7.53,7.39,7.5,358434.53,5089517.5103
2017-11-06,7.48,7.51,7.42,7.48,184853.83,5075945.4636
2017-11-07,7.48,7.58,7.45,7.58,269378.06,5143805.697
2017-11-08,7.58,7.74,7.58,7.64,363321.0,5184521.8371
2017-11-09,7.67,7.69,7.6,7.68,183411.93,5211665.9305
2017-11-10,7.68,7.75,7.65,7.74,298330.32,5252382.0706
2017-11-13,7.53,7.61,7.46,7.51,602413.32,5096303.5336
2017-11-14,7.51,7.54,7.39,7.4,377923.63,5021657.2768
2017-11-15,7.4,7.41,7.3,7.38,451861.93,5008085.2301
2017-11-16,7.36,7.4,7.33,7.34,200112.05,4980941.1367
2017-11-17,7.36,7.57,7.34,7.55,525411.37,5123447.627
2017-11-20,7.5,7.57,7.44,7.48,286630.41,5075945.4636
2017-11-21,7.5,7.82,7.48,7.81,847956.4,5299884.234
2017-11-22,7.81,7.96,7.76,7.78,440147.21,5279526.164
2017-11-23,7.8,7.86,7.74,7.78,339937.83,5279526.164
2017-11-24,7.76,7.79,7.63,7.78,337926.97,5279526.164
2017-11-27,7.75,7.78,7.66,7.76,445896.12,5265954.1173
2017-11-28,7.72,7.72,7.59,7.61,271265.83,5164163.7671
2017-11-29,7.63,7.63,7.49,7.54,326799.48,5116661.6036
2017-11-30,7.5,7.56,7.45,7.52,197127.5,5103089.5569
2017-12-01,7.49,7.53,7.45,7.47,134156.34,5069159.4402
2017-12-04,7.46,7.47,7.35,7.39,268867.57,5014871.2534
2017-12-05,7.39,7.49,7.36,7.39,263294.67,5014871.2534
2017-12-06,7.39,7.43,7.32,7.33,251322.58,4974155.1134
2017-12-07,7.36,7.37,7.27,7.29,265917.22,4947011.02
2017-12-08,7.29,7.31,7.24,7.26,273371.99,4926652.9499
2017-12-11,7.25,7.35,7.23,7.34,179061.37,4980941.1367
2017-12-12,7.32,7.35,7.25,7.27,121438.4,4933438.9733
2017-12-13,7.25,7.3,7.23,7.29,119092.38,4947011.02
2017-12-14,7.29,7.32,7.28,7.29,99127.4,4947011.02
2017-12-15,7.3,7.41,7.29,7.38,273390.99,5008085.2301
2017-12-18,7.4,7.48,7.39,7.42,235172.62,5035229.3235
2017-12-19,7.4,7.44,7.35,7.37,149571.67,5001299.2067
2017-12-20,7.37,7.44,7.36,7.42,143556.72,5035229.3235
2017-12-21,7.42,7.51,7.39,7.45,211023.85,5055587.3935
2017-12-22,7.42,7.48,7.41,7.47,147068.73,5069159.4402
2017-12-25,7.46,7.51,7.4,7.41,201499.81,5028443.3001
2017-12-26,7.41,7.43,7.3,7.38,209817.07,5008085.2301
2017-12-27,7.39,7.39,7.28,7.3,130984.12,4953797.0433
2017-12-28,7.3,7.34,7.19,7.21,227240.03,4892722.8332
2017-12-29,7.24,7.36,7.2,7.34,255001.12,4980941.1367
2018-01-02,7.33,7.44,7.32,7.43,341748.76,5042015.3468
2018-01-03,7.43,7.57,7.42,7.55,408432.46,5123447.627
2018-01-04,7.56,7.56,7.43,7.52,291287.87,5103089.5569
2018-01-05,7.51,7.6,7.48,7.53,259722.49,5109875.5803
2018-01-08,7.53,7.59,7.47,7.57,261049.93,5137019.6737
2018-01-09,7.46,7.51,7.33,7.34,584013.71,4980941.1367
2018-01-10,7.33,7.42,7.29,7.4,412966.26,5021657.2768
2018-01-11,7.38,7.38,7.34,7.36,146497.38,4994513.1834
2018-01-12,7.38,7.39,7.28,7.3,350514.0,4953797.0433
2018-01-15,7.25,7.26,7.18,7.19,392020.7,4879150.7865
2018-01-16,7.2,7.21,7.14,7.19,285323.31,4879150.7865
2018-01-17,7.15,7.23,7.14,7.19,303549.27,4879150.7865
2018-01-18,7.19,7.24,7.15,7.23,205020.36,4906294.8799
2018-01-19,7.23,7.25,7.17,7.22,253451.52,4899508.8565
2018-01-22,7.18,7.29,7.18,7.28,232803.74,4940224.9966
2018-01-23,7.28,7.28,7.2,7.24,308115.33,4913080.9032
2018-01-24,7.23,7.33,7.2,7.32,326129.25,4967369.09
2018-01-25,7.3,7.35,7.27,7.3,249900.32,4953797.0433
2018-01-26,7.29,7.34,7.26,7.32,181800.04,4967369.09
2018-01-29,7.32,7.35,7.24,7.28,317588.96,4940224.9966
2018-01-30,7.27,7.29,7.22,7.28,183675.9,4940224.9966
2018-01-31,7.25,7.25,7.16,7.19,196902.26,4879150.7865
2018-02-01,7.19,7.2,7.05,7.07,280924.43,4797718.5063
2018-02-02,7.02,7.2,6.99,7.18,189872.07,4872364.7631
2018-02-05,7.11,7.19,7.09,7.17,137095.32,4865578.7398
2018-02-06,7.04,7.09,6.99,7.01,312891.44,4757002.3662
2018-02-07,7.04,7.08,6.91,7.0,218580.56,4750216.3429
2018-02-08,7.01,7.04,6.91,6.94,194189.28,4709500.2028
2018-02-09,6.81,6.84,6.51,6.66,452917.51,4519491.5491
2018-02-12,6.67,6.72,6.61,6.71,278926.83,4553421.6658
2018-02-13,6.71,6.79,6.67,6.69,272987.66,4539849.6191
2018-02-14,6.69,6.71,6.65,6.69,134608.02,4539849.6191
2018-02-22,6.7,6.81,6.69,6.79,164347.93,4607709.8526
2018-02-23,6.79,6.85,6.78,6.84,90275.83,4641639.9693
2018-02-26,6.85,6.91,6.77,6.9,153204.07,4682356.1094
2018-02-27,6.89,6.94,6.87,6.91,106526.55,4689142.1328
2018-02-28,6.85,6.92,6.85,6.88,80020.74,4668784.0627
2018-03-01,6.88,6.94,6.85,6.89,114626.76,4675570.0861
2018-03-02,6.87,6.96,6.84,6.91,120890.32,4689142.1328
2018-03-05,6.9,7.01,6.88,7.0,146477.77,4750216.3429
2018-03-06,7.0,7.12,6.95,7.09,168617.1,4811290.553
2018-03-07,7.07,7.17,7.06,7.1,137113.73,4818076.5764
2018-03-08,7.1,7.27,7.1,7.26,220163.16,4926652.9499
2018-03-09,7.31,7.31,7.2,7.27,168055.51,4933438.9733
2018-03-12,7.26,7.3,7.21,7.29,224275.02,4947011.02
2018-03-13,7.28,7.3,7.23,7.27,185174.31,4933438.9733
2018-03-14,7.26,7.29,7.23,7.25,157562.41,4919866.9266
2018-03-15,7.24,7.26,7.17,7.2,123372.64,4885936.8098
2018-03-16,7.2,7.23,7.14,7.15,116008.92,4852006.6931
2018-03-19,7.13,7.2,7.11,7.17,89414.05,4865578.7398
2018-03-20,7.16,7.2,7.12,7.2,159354.31,4885936.8098
2018-03-21,7.16,7.2,7.11,7.12,151151.6,4831648.6231
2018-03-22,7.1,7.15,7.01,7.11,197819.04,4824862.5997
2018-03-23,6.99,7.07,6.91,7.01,274976.22,4757002.3662
2018-03-26,6.91,7.04,6.84,6.95,186365.26,4716286.2262
2018-03-27,6.95,7.06,6.94,7.04,247730.78,4777360.4363
2018-03-28,6.98,7.01,6.92,6.96,169200.0,4723072.2495
2018-03-29,6.98,7.09,6.98,7.06,254813.32,4790932.483
2018-03-30,7.1,7.12,7.02,7.11,188898.75,4824862.5997
2018-04-02,7.08,7.09,7.02,7.02,116943.93,4763788.3896
2018-04-03,7.0,7.0,6.92,6.95,137987.74,4716286.2262
2018-04-04,6.95,6.99,6.92,6.93,136696.71,4702714.1795
2018-04-09,6.9,7.0,6.88,7.0,163592.93,4750216.3429
2018-04-10,6.99,7.07,6.94,7.06,158123.38,4790932.483
2018-04-11,7.07,7.16,7.05,7.14,150387.07,4845220.6698
2018-04-12,7.12,7.16,7.09,7.12,102352.32,4831648.6231
