cal_date,open,high,low,close,volume,mkt_cap
2015-08-03,10.49,10.49,9.48,9.62,70604.44,276612.7104
2015-08-04,9.9,10.5,9.7,10.49,73640.82,301628.6208
2015-08-05,10.45,10.9,10.23,10.39,79305.81,298753.2288
2015-08-06,10.02,10.6,10.02,10.59,56921.17,304504.0128
2015-08-07,10.62,11.12,10.62,11.01,77905.85,316580.6592
2015-08-10,11.27,12.11,11.27,12.11,95775.87,348209.9712
2015-08-11,12.7,13.32,12.1,12.79,163499.38,367762.6368
2015-08-12,12.57,13.6,12.5,12.85,135179.78,369487.872
2015-08-13,12.7,13.58,12.7,13.37,101733.95,384439.9104
2015-08-14,13.62,14.71,13.39,14.71,167952.55,422970.1632
2015-08-17,14.8,16.1,14.7,15.7,230777.48,451436.544
2015-08-18,15.5,16.42,14.13,14.13,235498.74,406292.8896
2015-08-19,13.5,14.66,12.72,14.32,148751.93,411756.1344
2015-08-20,13.86,14.54,13.0,13.12,114644.97,377251.4304
2015-08-21,12.63,12.98,11.95,11.99,116235.91,344759.5008
2015-08-24,11.2,11.4,10.79,10.79,52871.0,310254.7968
2015-08-25,9.71,10.1,9.71,9.71,67198.37,279200.5632
2015-08-26,9.81,10.25,8.74,9.08,106584.65,261085.5936
2015-08-27,9.45,9.7,8.7,9.7,67948.52,278913.024
2015-08-28,10.11,10.67,10.1,10.67,47787.27,306804.3264
2015-08-31,11.15,11.74,11.0,11.74,207851.13,337571.0208
2015-09-01,11.6,11.6,10.57,10.57,135480.05,303928.9344
2015-09-02,9.52,10.8,9.51,9.51,147746.44,273449.7792
2015-09-07,9.69,10.46,9.48,9.85,110447.29,283226.112
2015-09-08,9.8,10.59,9.33,10.59,108211.6,304504.0128
2015-09-09,10.7,11.65,10.5,11.39,153282.35,327507.1488
2015-09-10,11.1,11.58,10.97,11.1,94661.7,319168.512
2015-09-11,11.25,12.21,11.18,11.87,162332.28,341309.0304
2015-09-14,12.21,12.71,10.68,10.68,135656.44,307091.8656
2015-09-15,10.01,11.36,10.01,10.78,112856.48,309967.2576
2015-09-16,10.7,11.86,10.6,11.86,104859.43,341021.4912
2015-09-17,12.19,12.95,11.86,11.88,155110.52,341596.5696
2015-09-18,12.0,12.51,11.35,12.47,120698.48,358561.3824
2015-09-21,12.26,13.06,12.02,13.01,107889.8,374088.4992
2015-09-22,13.06,13.5,12.12,12.89,142115.17,370638.0288
2015-09-23,12.44,12.74,12.14,12.28,90889.95,353098.1376
2015-09-24,12.32,13.49,12.32,13.4,130145.66,385302.528
2015-09-25,13.15,13.37,12.13,12.3,97805.96,353673.216
2015-09-28,12.34,12.9,12.17,12.78,55817.4,367475.0976
2015-09-29,12.34,12.66,12.2,12.29,46438.49,353385.6768
2015-09-30,12.62,12.67,12.1,12.19,35049.24,350510.2848
2015-10-08,12.78,12.88,12.47,12.66,57568.65,364024.6272
2015-10-09,12.83,13.18,12.6,12.93,56942.37,371788.1856
2015-10-12,12.94,13.8,12.87,13.48,105555.35,387602.8416
2015-10-13,13.2,13.46,13.11,13.37,64260.92,384439.9104
2015-10-14,13.2,13.69,13.11,13.18,81847.86,378976.6656
2015-10-15,12.89,13.88,12.61,13.66,98528.14,392778.5472
2015-10-16,13.8,14.8,13.3,14.23,138861.88,409168.2816
2015-10-19,13.91,14.17,13.75,13.81,93480.86,397091.6352
2015-10-20,13.74,14.02,13.4,13.91,75662.44,399967.0272
2015-10-21,13.91,14.3,12.52,12.52,105241.52,359999.0784
2015-10-22,12.31,12.95,12.13,12.84,66851.91,369200.3328
2015-10-23,12.86,13.18,12.7,13.1,61210.94,376676.352
2015-10-26,13.26,14.1,13.0,13.81,93130.17,397091.6352
2015-10-27,13.55,13.73,13.01,13.56,60632.26,389903.1552
2015-10-28,13.5,14.92,13.41,14.69,245644.69,422395.0848
2015-10-29,14.38,14.45,13.66,14.07,170600.64,404567.6544
2015-10-30,13.85,14.16,13.4,13.91,94447.81,399967.0272
2015-11-02,13.59,14.25,13.41,13.47,74217.88,387315.3024
2015-11-03,13.36,13.69,13.12,13.26,51458.32,381276.9792
2015-11-04,13.32,14.4,13.32,14.1,73818.01,405430.272
2015-11-05,14.01,14.76,13.96,14.17,96725.53,407443.0464
2015-11-06,14.29,14.7,14.08,14.6,94265.94,419807.232
2015-11-09,14.46,15.46,14.35,15.06,102300.58,433034.0352
2015-11-10,14.85,15.18,14.55,14.92,79125.53,429008.4864
2015-11-11,15.0,15.18,14.62,15.0,57678.8,431308.8
2015-11-12,15.1,15.11,14.5,14.6,55285.99,419807.232
2015-11-13,14.31,14.6,13.96,14.12,57472.3,406005.3504
2015-11-16,13.9,14.58,13.85,14.48,37405.9,416356.7616
2015-11-17,14.55,14.8,14.18,14.27,65304.24,410318.4384
2015-11-18,14.35,14.65,14.21,14.31,42941.29,411468.5952
2015-11-19,14.31,14.81,14.31,14.74,45070.52,423832.7808
2015-11-20,14.8,15.15,14.7,15.15,67743.04,435621.888
2015-11-23,15.15,15.15,14.58,14.6,49811.13,419807.232
2015-11-24,14.6,14.8,14.29,14.78,34618.13,424982.9376
2015-11-25,14.75,15.35,14.65,15.27,62968.11,439072.3584
2015-11-26,15.38,15.7,15.01,15.21,73787.23,437347.1232
2015-11-27,15.3,15.34,13.7,13.81,74824.76,397091.6352
2015-11-30,13.63,14.2,12.65,13.8,77710.63,396804.096
2015-12-01,13.7,14.0,13.4,13.73,53640.08,394791.3216
2015-12-02,13.68,13.99,13.2,13.78,43524.41,396229.0176
2015-12-03,13.8,14.2,13.61,14.14,57695.31,406580.4288
2015-12-04,14.01,14.25,13.91,14.06,40908.38,404280.1152
2015-12-07,14.09,14.44,13.9,14.4,37230.31,414056.448
2015-12-08,14.45,14.45,13.8,13.98,33100.25,401979.8016
2015-12-09,13.8,14.12,13.8,13.94,20616.34,400829.6448
2015-12-10,13.9,14.27,13.85,13.93,22396.62,400542.1056
2015-12-11,13.88,14.27,13.85,14.22,25115.29,408880.7424
2015-12-14,14.0,14.65,13.9,14.63,41614.11,420669.8496
2015-12-15,14.63,15.15,14.5,14.93,49752.56,429296.0256
2015-12-16,14.94,15.57,14.77,14.97,53708.76,430446.1824
2015-12-17,14.97,15.18,14.85,15.03,45423.1,432171.4176
2015-12-18,15.06,15.4,14.95,15.38,49556.39,442235.2896
2015-12-21,15.31,15.56,15.13,15.2,53264.05,437059.584
2015-12-22,15.1,15.38,14.88,15.2,36911.47,437059.584
2015-12-23,15.1,15.35,14.83,14.85,45932.53,426995.712
2015-12-24,14.8,14.8,14.34,14.79,39196.34,425270.4768
2015-12-25,14.82,15.11,14.66,15.01,38456.83,431596.3392
2015-12-28,15.0,16.45,15.0,15.62,126144.84,449136.2304
2015-12-29,15.51,16.29,15.2,16.14,70061.05,464088.2688
2015-12-30,16.0,16.03,15.69,15.84,47313.3,455462.0928
2015-12-31,15.79,16.0,15.4,15.55,35190.95,447123.456
2016-01-04,15.06,15.48,14.0,14.0,47311.42,402554.88
2016-01-05,12.98,13.85,12.6,12.9,74427.63,370925.568
2016-01-06,12.89,13.19,12.61,13.09,47869.92,376388.8128
2016-01-07,12.94,12.94,11.78,11.78,10973.0,338721.1776
2016-01-08,12.0,12.1,10.9,11.69,53092.98,336133.3248
2016-01-11,11.34,11.69,10.52,10.52,51858.6,302491.2384
2016-01-12,10.45,10.89,10.26,10.89,37613.59,313130.1888
2016-01-13,11.0,11.07,10.3,10.45,25314.12,300478.464
2016-01-14,10.1,10.78,10.03,10.77,49241.05,309679.7184
2016-01-15,10.62,10.75,9.71,9.81,34443.08,282075.9552
2016-01-18,9.7,10.3,9.5,10.15,38707.15,291852.288
2016-01-19,10.08,10.56,10.04,10.51,39171.65,302203.6992
2016-01-20,10.4,10.66,10.23,10.45,38858.4,300478.464
2016-01-21,10.29,10.62,10.02,10.02,30976.89,288114.2784
2016-01-22,10.12,10.33,9.79,10.16,23675.73,292139.8272
2016-01-25,10.28,10.55,10.25,10.42,20458.58,299615.8464
2016-01-26,10.15,10.26,9.38,9.38,28729.94,269711.7696
2016-01-27,9.38,9.45,8.7,9.1,30180.97,261660.672
2016-01-28,9.03,9.8,8.95,9.11,29596.67,261948.2112
2016-01-29,9.05,9.56,8.91,9.46,29485.64,272012.0832
2016-02-01,9.37,9.57,8.86,9.17,23647.33,263673.4464
2016-02-02,9.24,9.59,9.24,9.5,22176.91,273162.24
2016-02-03,9.38,9.61,9.35,9.53,19842.92,274024.8576
2016-02-04,9.58,9.95,9.53,9.83,28251.54,282651.0336
2016-02-05,9.9,10.08,9.61,9.68,29808.0,278337.9456
2016-02-15,9.51,9.94,9.33,9.83,20351.11,282651.0336
2016-02-16,9.84,10.36,9.8,10.29,36877.87,295877.8368
2016-02-17,10.29,10.34,9.99,10.31,48696.67,296452.9152
2016-02-18,10.5,10.6,10.23,10.31,32919.9,296452.9152
2016-02-19,10.32,10.43,10.13,10.27,27520.86,295302.7584
2016-02-22,10.28,10.46,10.27,10.45,49510.64,300478.464
2016-02-23,10.5,10.56,10.2,10.36,32600.43,297890.6112
2016-02-24,10.2,10.83,10.16,10.8,68198.61,310542.336
2016-02-25,10.68,10.7,9.72,9.91,76144.3,284951.3472
2016-02-26,9.79,10.44,9.79,10.13,57992.47,291277.2096
2016-02-29,9.99,10.11,9.18,9.75,58597.1,280350.72
2016-03-01,9.71,9.95,9.33,9.76,37476.17,280638.2592
2016-03-02,9.76,10.22,9.62,10.19,46449.59,293002.4448
2016-03-03,10.16,10.46,10.06,10.44,41023.11,300190.9248
2016-03-04,10.3,10.58,9.8,10.17,34679.71,292427.3664
2016-03-07,10.2,10.77,10.2,10.71,44771.52,307954.4832
2016-03-08,10.75,11.1,10.21,10.97,52508.69,315430.5024
2016-03-09,10.67,10.78,10.4,10.6,33786.59,304791.552
2016-03-10,10.6,10.7,10.21,10.22,21031.92,293865.0624
2016-03-11,10.06,10.25,9.72,10.14,22501.38,291564.7488
2016-03-14,10.19,10.9,10.16,10.8,36182.57,310542.336
2016-03-15,11.3,11.88,11.02,11.24,64669.59,323194.0608
2016-03-16,11.01,11.87,11.01,11.48,66304.12,330095.0016
2016-03-17,11.26,11.78,11.25,11.63,54753.58,334408.0896
2016-03-18,11.61,12.37,11.3,12.23,71226.62,351660.4416
2016-03-21,12.23,12.38,12.03,12.3,49969.96,353673.216
2016-03-22,12.29,12.39,11.88,11.91,50241.66,342459.1872
2016-03-23,11.89,12.08,11.6,12.05,41721.13,346484.736
2016-03-24,11.73,11.95,11.53,11.68,35801.43,335845.7856
2016-03-25,11.56,11.94,11.29,11.8,33731.68,339296.256
2016-03-28,11.78,11.9,11.4,11.45,42714.3,329232.384
2016-03-29,11.36,11.5,10.9,11.02,37023.18,316868.1984
2016-03-30,11.09,11.5,11.05,11.4,57403.55,327794.688
2016-03-31,11.09,11.5,11.05,11.4,57403.55,0.0
2016-04-01,10.83,11.18,10.83,10.9,79780.12,313417.728
2016-04-05,10.95,11.39,10.95,11.16,76977.26,320893.7472
2016-04-06,11.12,11.72,11.12,11.72,35230.6,336995.9424
2016-04-07,12.31,12.31,12.31,12.31,19623.61,353960.7552
2016-04-08,12.4,12.4,11.7,12.04,63303.84,346197.1968
2016-04-11,12.5,12.5,12.16,12.3,45279.84,353673.216
2016-04-12,12.25,12.92,12.13,12.92,64290.15,371500.6464
2016-04-13,13.0,13.43,12.78,12.84,52784.73,369200.3328
2016-04-14,12.8,13.05,12.6,12.95,53081.54,372363.264
2016-04-15,12.98,13.45,12.82,13.27,36658.27,381564.5184
2016-04-18,13.2,13.2,12.61,12.8,43944.21,368050.176
2016-04-19,12.8,12.92,12.65,12.91,19147.4,371213.1072
2016-04-20,12.8,12.92,12.65,12.91,19147.4,0.0
2016-04-21,12.8,12.92,12.65,12.91,19147.4,0.0
2016-04-22,12.8,12.92,12.65,12.91,19147.4,0.0
2016-04-25,12.8,12.92,12.65,12.91,19147.4,0.0
2016-04-26,12.8,12.92,12.65,12.91,19147.4,0.0
2016-04-27,12.8,12.92,12.65,12.91,19147.4,0.0
2016-04-28,12.8,12.92,12.65,12.91,19147.4,0.0
2016-04-29,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-03,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-04,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-05,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-06,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-09,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-10,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-11,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-12,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-13,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-16,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-17,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-18,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-19,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-20,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-23,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-24,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-25,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-26,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-27,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-30,12.8,12.92,12.65,12.91,19147.4,0.0
2016-05-31,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-01,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-02,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-03,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-06,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-07,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-08,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-13,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-14,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-15,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-16,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-17,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-20,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-21,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-22,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-23,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-24,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-27,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-28,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-29,12.8,12.92,12.65,12.91,19147.4,0.0
2016-06-30,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-01,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-04,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-05,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-06,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-07,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-08,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-11,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-12,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-13,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-14,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-15,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-18,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-19,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-20,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-21,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-22,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-25,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-26,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-27,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-28,12.8,12.92,12.65,12.91,19147.4,0.0
2016-07-29,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-01,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-02,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-03,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-04,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-05,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-08,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-09,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-10,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-11,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-12,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-15,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-16,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-17,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-18,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-19,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-22,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-23,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-24,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-25,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-26,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-29,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-30,12.8,12.92,12.65,12.91,19147.4,0.0
2016-08-31,12.8,12.92,12.65,12.91,19147.4,0.0
2016-09-01,12.8,12.92,12.65,12.91,19147.4,0.0
2016-09-02,12.8,12.92,12.65,12.91,19147.4,0.0
2016-09-05,12.8,12.92,12.65,12.91,19147.4,0.0
2016-09-06,12.8,12.92,12.65,12.91,19147.4,0.0
2016-09-07,12.8,12.92,12.65,12.91,19147.4,0.0
2016-09-08,12.8,12.92,12.65,12.91,19147.4,0.0
2016-09-09,12.8,12.92,12.65,12.91,19147.4,0.0
2016-09-12,12.8,12.92,12.65,12.91,19147.4,0.0
2016-09-13,12.8,12.92,12.65,12.91,19147.4,0.0
2016-09-14,13.56,13.56,13.56,13.56,587.64,389903.1552
