cal_date,open,high,low,close,volume,mkt_cap
2015-03-09,6.62,7.23,6.55,7.08,3141398.09,33125427.5401
2015-03-10,6.91,7.05,6.84,6.87,1495986.54,32142893.6724
2015-03-11,6.88,7.18,6.87,6.97,1334173.99,32610766.9427
2015-03-12,7.1,7.5,7.02,7.26,3140785.87,33967599.4267
2015-03-13,7.29,7.49,7.13,7.2,2096676.28,33686875.4645
2015-03-16,7.2,7.3,7.08,7.25,1602620.26,33920812.0997
2015-03-17,7.39,7.45,7.25,7.34,1708596.13,34341898.043
2015-03-18,7.34,7.56,7.31,7.51,2066963.58,35137282.6025
2015-03-19,7.49,7.49,7.33,7.43,1541747.47,34762983.9863
2015-03-20,7.42,7.68,7.28,7.5,2460742.52,35090495.2755
2015-03-23,7.51,7.55,7.43,7.52,2026395.32,35184069.9296
2015-03-24,7.49,7.58,7.31,7.41,1744463.9,34669409.3322
2015-03-25,7.39,7.39,7.2,7.23,1459191.82,33827237.4456
2015-03-26,7.16,7.35,7.1,7.23,1337644.32,33827237.4456
2015-03-27,7.25,7.36,7.18,7.29,1216488.06,34107961.4078
2015-03-30,7.32,7.52,7.26,7.46,2254465.51,34903345.9674
2015-03-31,7.55,7.63,7.32,7.36,2114991.45,34435472.697
2015-04-01,7.36,7.47,7.3,7.41,1320532.03,34669409.3322
2015-04-02,7.43,7.46,7.3,7.35,1342814.21,34388685.37
2015-04-03,7.31,7.42,7.28,7.39,1288888.03,34575834.6781
2015-04-07,7.49,7.66,7.42,7.61,2784910.77,35605155.8729
2015-04-08,7.65,7.85,7.56,7.84,3505164.54,36681264.3947
2015-04-09,7.84,7.98,7.67,7.69,2756680.96,35979454.4891
2015-04-10,7.64,7.9,7.59,7.84,2548177.44,36681264.3947
2015-04-13,8.01,8.19,7.86,8.0,2953929.01,37429861.6272
2015-04-14,7.97,7.97,7.77,7.86,1787452.01,36774839.0487
2015-04-15,7.84,8.17,7.8,7.93,2667826.04,37102350.338
2015-04-16,7.85,8.29,7.77,8.28,2677534.12,38739906.7842
2015-04-17,8.39,8.5,8.13,8.27,3222257.55,38693119.4571
2015-04-20,8.35,8.35,7.9,7.93,2999438.73,37102350.338
2015-04-21,7.92,8.06,7.83,8.03,1735044.93,37570223.6083
2015-04-22,8.07,8.2,7.99,8.19,2455920.77,38318820.8408
2015-04-23,8.19,8.19,7.93,8.05,2088792.39,37663798.2624
2015-04-24,7.89,7.94,7.79,7.89,1744736.81,36915201.0298
2015-04-27,7.93,8.12,7.92,8.11,2374205.99,37944522.2246
2015-04-28,8.15,8.67,8.08,8.26,4605505.49,38646332.1301
2015-04-29,8.2,8.2,7.92,8.1,1925159.83,37897734.8975
2015-04-30,8.11,8.15,7.9,7.92,1660298.7,37055563.0109
2015-05-04,7.91,8.03,7.84,7.95,1105768.3,37195924.992
2015-05-05,7.92,7.94,7.48,7.51,1652428.89,35137282.6025
2015-05-06,7.52,7.7,7.29,7.36,1364755.89,34435472.697
2015-05-07,7.36,7.48,7.27,7.29,958408.42,34107961.4078
2015-05-08,7.37,7.42,7.18,7.37,1016393.06,34482260.0241
2015-05-11,7.37,7.58,7.28,7.55,1456250.69,35324431.9107
2015-05-12,7.55,7.96,7.46,7.78,2572739.57,36400540.4325
2015-05-13,7.8,7.85,7.55,7.62,1537532.81,35651943.1999
2015-05-14,7.7,7.74,7.57,7.6,1172067.93,35558368.5458
2015-05-15,7.58,7.6,7.3,7.35,1146731.93,34388685.37
2015-05-18,7.29,7.38,7.22,7.25,760501.1,33920812.0997
2015-05-19,7.21,7.5,7.21,7.47,1156983.74,34950133.2944
2015-05-20,7.5,7.59,7.39,7.42,1479382.84,34716196.6592
2015-05-21,7.41,7.46,7.35,7.42,1175824.5,34716196.6592
2015-05-22,7.46,7.75,7.45,7.66,1829577.86,35839092.508
2015-05-25,7.68,7.84,7.68,7.82,2061321.06,36587689.7406
2015-05-26,7.85,7.89,7.73,7.88,1852042.68,36868413.7028
2015-05-27,7.91,7.95,7.76,7.83,1551031.92,36634477.0676
2015-05-28,7.82,8.0,7.44,7.47,2924874.09,34950133.2944
2015-05-29,7.47,7.56,7.2,7.39,1756152.3,34575834.6781
2015-06-01,7.4,7.73,7.3,7.71,1826180.99,36073029.1432
2015-06-02,7.68,7.8,7.59,7.74,1647718.48,36213391.1243
2015-06-03,7.75,7.94,7.61,7.89,2595497.74,36915201.0298
2015-06-04,7.87,8.29,7.71,8.11,3968515.45,37944522.2246
2015-06-05,8.19,8.27,7.85,8.0,3138933.15,37429861.6272
2015-06-08,8.04,8.55,7.99,8.49,4693879.97,39722440.6519
2015-06-09,8.58,8.82,8.31,8.49,4014464.54,39722440.6519
2015-06-10,8.37,8.45,8.25,8.31,2022827.86,38880268.7653
2015-06-11,8.32,8.36,8.06,8.18,1833368.74,38272033.5138
2015-06-12,8.18,8.49,8.07,8.46,2744848.35,39582078.6708
2015-06-15,8.4,8.4,8.04,8.08,2540007.37,37804160.2435
2015-06-16,8.0,8.41,7.95,8.37,3539291.97,39160992.7275
2015-06-17,8.49,8.98,8.36,8.54,5524534.53,39956377.287
2015-06-18,8.34,8.36,8.0,8.01,2894856.95,37476648.9542
2015-06-19,7.87,8.0,7.36,7.44,1917983.95,34809771.3133
2015-06-23,7.5,7.72,7.19,7.71,1487926.23,36073029.1432
2015-06-24,7.71,8.05,7.58,7.94,1764867.77,37149137.665
2015-06-25,8.17,8.19,7.59,7.66,2540618.17,35839092.508
2015-06-26,7.48,7.7,6.89,7.17,2387668.64,33546513.4834
2015-06-29,7.39,7.54,6.59,7.26,2508841.34,33967599.4267
2015-06-30,7.4,7.8,7.2,7.71,2597815.3,36073029.1432
2015-07-01,7.61,7.75,7.35,7.38,1765997.05,34529047.3511
2015-07-02,7.8,8.12,7.39,8.12,5258502.21,37991309.5516
2015-07-03,7.91,8.11,7.51,7.63,3106904.41,35698730.5269
2015-07-06,8.3,8.34,7.76,8.27,6451651.56,38693119.4571
2015-07-07,8.0,9.1,8.0,9.1,5510009.4,42576467.6009
2015-07-08,8.28,9.62,8.2,9.4,7545412.6,43980087.412
2015-07-09,9.4,10.25,8.68,9.79,3802648.9,45804793.1663
2015-07-10,9.41,10.5,9.18,9.78,4337692.27,45758005.8393
2015-07-13,9.38,9.56,9.06,9.2,3435657.97,43044340.8713
2015-07-14,9.0,10.05,8.71,9.97,4426522.13,46646965.0529
2015-07-15,9.6,10.47,9.52,10.28,4748774.88,48097372.191
2015-07-16,10.28,10.5,9.55,9.88,3265048.9,46225879.1096
2015-07-17,9.88,10.08,9.6,9.8,2518221.82,45851580.4933
2015-07-20,9.65,10.28,9.47,9.98,3319794.6,46693752.3799
2015-07-21,9.79,9.96,9.51,9.53,2538130.24,44588322.6634
2015-07-22,9.33,9.74,9.28,9.36,2403587.03,43792938.1038
2015-07-23,9.29,9.46,9.2,9.42,1854825.34,44073662.066
2015-07-24,9.39,9.6,9.1,9.21,2158242.19,43091128.1983
2015-07-27,9.02,9.14,8.29,8.31,2515409.52,38880268.7653
2015-07-28,8.0,8.75,7.85,8.2,2434244.48,38365608.1679
2015-07-29,8.02,8.18,7.75,8.11,1725901.59,37944522.2246
2015-07-30,8.12,8.17,7.9,7.97,1435029.33,37289499.6461
2015-07-31,7.88,7.96,7.43,7.6,1178977.18,35558368.5458
2015-08-03,7.48,7.88,7.37,7.71,1245513.66,36073029.1432
2015-08-04,7.66,7.82,7.52,7.79,902836.25,36447327.7595
2015-08-05,7.77,7.77,7.6,7.61,838331.46,35605155.8729
2015-08-06,7.6,7.75,7.52,7.61,629459.29,35605155.8729
2015-08-07,7.58,7.7,7.57,7.64,753827.7,35745517.854
2015-08-10,7.64,7.96,7.56,7.88,1323643.19,36868413.7028
2015-08-11,7.81,7.86,7.71,7.79,997026.46,36447327.7595
2015-08-12,7.7,7.78,7.59,7.62,745388.02,35651943.1999
2015-08-13,7.59,7.67,7.5,7.63,693621.67,35698730.5269
2015-08-14,7.63,7.67,7.57,7.6,659601.91,35558368.5458
2015-08-17,7.58,7.58,7.4,7.46,766876.04,34903345.9674
2015-08-18,7.46,7.78,7.44,7.6,1702759.51,35558368.5458
2015-08-19,7.42,7.6,7.07,7.4,1346165.38,34622622.0052
2015-08-20,7.4,7.4,7.08,7.09,835238.38,33172214.8671
2015-08-21,7.01,7.16,6.74,6.79,854157.0,31768595.0561
2015-08-24,6.6,6.69,6.11,6.11,1172603.47,28587056.8178
2015-08-25,5.83,6.07,5.5,5.5,1470604.15,25733029.8687
2015-08-26,5.61,5.88,5.41,5.65,1378313.8,26434839.7742
2015-08-27,5.78,6.22,5.65,6.22,1391893.53,29101717.4151
2015-08-28,6.35,6.48,6.26,6.37,1531575.98,29803527.3207
2015-08-31,6.23,6.45,6.05,6.4,1288835.38,29943889.3018
2015-09-01,6.28,6.67,6.18,6.42,1740112.59,30037463.9558
2015-09-02,6.2,6.65,6.12,6.23,1661770.66,29148504.7422
2015-09-07,6.22,6.22,5.81,5.85,1157342.83,27370586.3149
2015-09-08,5.77,6.35,5.77,6.26,1384005.72,29288866.7233
2015-09-09,6.15,6.41,6.1,6.38,1481407.81,29850314.6477
2015-09-10,6.28,6.45,6.11,6.24,905776.44,29195292.0692
2015-09-11,6.2,6.28,6.13,6.17,530484.12,28867780.78
2015-09-14,6.17,6.42,5.92,6.12,1116657.85,28633844.1448
2015-09-15,6.0,6.43,5.95,6.14,1634994.11,28727418.7989
2015-09-16,6.01,6.34,5.93,6.24,1417596.68,29195292.0692
2015-09-17,6.11,6.26,6.08,6.09,928844.54,28493482.1637
2015-09-18,6.1,6.13,6.04,6.05,417027.2,28306332.8556
2015-09-21,5.96,6.08,5.94,6.05,553465.82,28306332.8556
2015-09-22,6.03,6.19,6.01,6.09,796020.83,28493482.1637
2015-09-23,6.02,6.05,5.93,5.95,597097.99,27838459.5852
2015-09-24,5.96,6.05,5.94,5.99,339766.52,28025608.8934
2015-09-25,5.95,6.04,5.93,6.01,658118.43,28119183.5474
2015-09-28,5.96,5.99,5.93,5.96,340904.31,27885246.9123
2015-09-29,5.92,5.95,5.83,5.87,354885.26,27464160.969
2015-09-30,5.85,5.95,5.85,5.87,296037.84,27464160.969
2015-10-08,5.98,6.04,5.9,5.98,542316.45,27978821.5663
2015-10-09,5.98,6.04,5.96,6.01,492167.77,28119183.5474
2015-10-12,6.04,6.3,6.01,6.18,1213376.11,28914568.107
2015-10-13,6.15,6.2,6.1,6.18,574981.15,28914568.107
2015-10-14,6.15,6.3,6.13,6.22,917431.55,29101717.4151
2015-10-15,6.18,6.3,6.16,6.29,973587.65,29429228.7044
2015-10-16,6.32,6.41,6.27,6.33,936716.05,29616378.0125
2015-10-19,6.34,6.44,6.26,6.31,985551.65,29522803.3585
2015-10-20,6.28,6.33,6.22,6.31,816085.93,29522803.3585
2015-10-21,6.3,6.79,6.26,6.59,2766085.12,30832848.5154
2015-10-22,6.44,6.66,6.33,6.5,1410212.05,30411762.5721
2015-10-23,6.48,6.56,6.42,6.49,1254833.35,30364975.2451
2015-10-26,6.53,6.62,6.41,6.45,1096066.89,30177825.9369
2015-10-27,6.41,6.48,6.34,6.4,777791.75,29943889.3018
2015-10-28,6.34,6.55,6.33,6.43,1126092.88,30084251.2829
2015-10-29,6.41,6.41,6.34,6.36,604394.8,29756739.9936
2015-10-30,6.35,6.52,6.33,6.4,699172.85,29943889.3018
2015-11-02,6.37,6.39,6.28,6.29,437424.17,29429228.7044
2015-11-03,6.28,6.33,6.21,6.26,463059.84,29288866.7233
2015-11-04,6.27,6.53,6.25,6.49,1015333.6,30364975.2451
2015-11-05,6.45,7.02,6.45,6.8,2152556.22,31815382.3831
2015-11-06,6.71,6.99,6.61,6.96,1418667.27,32563979.6157
2015-11-09,7.2,7.66,7.1,7.66,1331131.35,35839092.508
2015-11-10,7.68,8.1,7.45,7.83,2565170.12,36634477.0676
2015-11-11,7.7,7.81,7.51,7.68,1405974.62,35932667.1621
2015-11-12,7.77,7.87,7.55,7.63,1088518.31,35698730.5269
2015-11-13,7.51,7.66,7.4,7.44,933055.78,34809771.3133
2015-11-16,7.51,7.66,7.4,7.44,933055.78,0.0
2015-11-17,7.51,7.66,7.4,7.44,933055.78,0.0
2015-11-18,7.6,8.18,7.49,8.13,3123249.17,38038096.8786
2015-11-19,8.0,8.0,7.77,7.9,1793665.45,36961988.3569
2015-11-20,7.89,7.95,7.65,7.74,1129110.97,36213391.1243
2015-11-23,7.7,7.87,7.59,7.71,960300.05,36073029.1432
2015-11-24,7.69,7.7,7.5,7.56,811148.97,35371219.2377
2015-11-25,7.52,7.67,7.48,7.59,631068.73,35511581.2188
2015-11-26,7.61,7.9,7.56,7.58,993893.6,35464793.8918
2015-11-27,7.51,7.63,6.98,7.05,787074.51,32985065.559
2015-11-30,7.09,7.43,7.01,7.26,1101080.46,33967599.4267
2015-12-01,7.22,7.28,6.93,7.12,831124.02,33312576.8482
2015-12-02,7.09,7.83,7.05,7.83,1914209.73,36634477.0676
2015-12-03,8.0,8.47,7.69,7.93,2716964.26,37102350.338
2015-12-04,7.77,7.89,7.61,7.7,1214599.52,36026241.8162
2015-12-07,7.67,7.76,7.5,7.64,826674.28,35745517.854
2015-12-08,7.6,7.61,7.34,7.46,966214.35,34903345.9674
2015-12-09,7.41,7.61,7.4,7.5,752698.52,35090495.2755
2015-12-10,7.45,7.8,7.31,7.35,990954.09,34388685.37
2015-12-11,7.31,7.37,7.14,7.27,641983.95,34014386.7537
2015-12-14,7.16,7.61,7.13,7.57,917847.39,35418006.5647
2015-12-15,7.52,7.52,7.3,7.31,727758.84,34201536.0619
2015-12-16,7.31,7.36,7.2,7.26,766303.63,33967599.4267
2015-12-17,7.32,7.56,7.24,7.44,1170978.91,34809771.3133
2015-12-18,7.38,7.81,7.34,7.45,1906943.73,34856558.6403
2015-12-21,7.35,7.8,7.3,7.6,1605935.92,35558368.5458
2015-12-22,7.53,7.58,7.42,7.5,936346.94,35090495.2755
2015-12-23,7.48,7.98,7.44,7.71,1911699.69,36073029.1432
2015-12-24,7.63,7.79,7.5,7.65,1164999.17,35792305.181
2015-12-25,7.61,7.69,7.57,7.64,671496.13,35745517.854
2015-12-28,7.63,7.65,7.25,7.26,1184151.18,33967599.4267
2015-12-29,7.26,7.34,7.2,7.31,488574.65,34201536.0619
2015-12-30,7.27,7.33,7.22,7.32,447866.07,34248323.3889
2015-12-31,7.32,7.44,7.2,7.22,538579.6,33780450.1185
2016-01-04,7.22,7.25,6.59,6.76,609011.31,31628233.075
2016-01-05,6.52,6.94,6.5,6.76,769416.52,31628233.075
2016-01-06,6.77,6.9,6.67,6.84,727306.08,32002531.6913
2016-01-07,6.73,6.75,6.36,6.39,187240.42,29897101.9747
2016-01-08,6.53,6.67,6.32,6.53,885389.9,30552124.5532
2016-01-11,6.43,6.81,6.37,6.5,1093840.18,30411762.5721
2016-01-12,6.6,6.74,6.46,6.52,821668.49,30505337.2262
2016-01-13,6.5,6.52,6.21,6.27,741941.26,29335654.0503
2016-01-14,6.15,6.35,6.09,6.32,658654.92,29569590.6855
2016-01-15,6.26,6.3,5.94,6.03,716520.43,28212758.2015
2016-01-18,5.92,6.07,5.88,6.03,648888.64,28212758.2015
2016-01-19,6.0,6.26,5.94,6.19,828524.13,28961355.434
2016-01-20,6.11,6.16,6.01,6.08,656310.01,28446694.8367
2016-01-21,6.03,6.5,6.0,6.14,1171851.93,28727418.7989
2016-01-22,6.16,6.16,5.97,6.12,741287.57,29948095.5027
2016-01-25,6.07,6.14,5.98,6.06,541648.1,29654486.7232
2016-01-26,6.0,6.04,5.6,5.68,620871.12,27794964.4535
2016-01-27,5.68,5.76,5.47,5.6,623274.23,27403486.0809
2016-01-28,5.61,5.64,5.42,5.44,459605.4,26620529.3357
2016-01-29,5.32,5.73,5.31,5.55,761507.19,27158812.098
2016-02-01,5.49,5.53,5.38,5.46,382097.11,26718398.9289
2016-02-02,5.47,5.66,5.45,5.56,429452.75,27207746.8946
2016-02-03,5.49,5.51,5.4,5.49,294406.3,26865203.3186
2016-02-04,5.5,5.65,5.49,5.57,421011.28,27256681.6912
2016-02-05,5.58,5.59,5.5,5.52,260930.51,27012007.7083
2016-02-15,5.36,5.45,5.32,5.42,290347.08,26522659.7426
2016-02-16,5.45,5.62,5.43,5.61,535303.92,27452420.8775
2016-02-17,5.6,5.68,5.57,5.65,448088.61,27648160.0637
2016-02-18,5.67,5.72,5.6,5.63,481851.52,27550290.4706
2016-02-19,5.62,5.65,5.55,5.61,334587.02,27452420.8775
2016-02-22,5.64,5.85,5.6,5.8,773098.98,28382182.0123
2016-02-23,5.76,5.78,5.62,5.67,494553.0,27746029.6569
2016-02-24,5.64,5.7,5.58,5.7,354428.06,27892834.0466
2016-02-25,5.7,5.82,5.5,5.6,1062193.63,27403486.0809
2016-02-26,5.54,5.62,5.5,5.58,496280.52,27305616.4877
2016-02-29,5.56,5.56,5.15,5.38,792795.86,26326920.5563
2016-03-01,5.36,5.48,5.27,5.41,541608.24,26473724.946
2016-03-02,5.41,5.63,5.39,5.62,733419.09,27501355.674
2016-03-03,5.61,5.66,5.53,5.65,631246.13,27648160.0637
2016-03-04,5.6,5.98,5.58,5.95,1743057.45,29116203.9609
2016-03-07,5.87,5.96,5.81,5.89,779908.83,28822595.1815
2016-03-08,5.81,5.93,5.66,5.92,678543.65,28969399.5712
2016-03-09,5.8,5.91,5.75,5.89,566042.4,28822595.1815
2016-03-10,5.84,5.88,5.74,5.76,284776.03,28186442.826
2016-03-11,5.65,5.82,5.65,5.79,367764.62,28333247.2158
2016-03-14,5.8,5.91,5.74,5.82,568621.54,28480051.6055
2016-03-15,5.82,6.0,5.75,5.93,599067.86,29018334.3678
2016-03-16,5.86,6.05,5.84,5.95,1061934.47,29116203.9609
2016-03-17,5.89,6.05,5.87,6.0,719303.88,29360877.9438
2016-03-18,5.97,6.04,5.95,6.0,1087726.63,29360877.9438
2016-03-21,6.0,6.18,5.98,6.09,1173363.31,29801291.113
2016-03-22,6.06,6.27,6.04,6.17,1145525.62,30192769.4855
2016-03-23,6.1,6.16,6.02,6.11,627602.12,29899160.7061
2016-03-24,6.08,6.08,5.99,6.0,432094.99,29360877.9438
2016-03-25,5.96,6.02,5.93,5.98,298186.99,29263008.3507
2016-03-28,6.0,6.04,5.89,5.9,348419.45,28871529.9781
2016-03-29,5.92,5.97,5.87,5.9,321606.6,28871529.9781
2016-03-30,5.95,6.09,5.93,6.08,577197.36,29752356.3164
2016-03-31,6.11,6.13,6.02,6.07,478850.3,29703421.5198
2016-04-01,6.06,6.11,5.95,6.09,488485.1,29801291.113
2016-04-05,6.04,6.12,6.01,6.11,592668.63,29899160.7061
2016-04-06,6.07,6.09,6.0,6.04,404347.3,29556617.1301
2016-04-07,6.04,6.06,5.96,5.96,361169.9,29165138.7575
2016-04-08,5.96,6.02,5.92,5.97,324731.07,29214073.5541
2016-04-11,5.96,6.08,5.96,6.03,360213.39,29507682.3335
2016-04-12,6.03,6.04,5.96,6.0,189327.82,29360877.9438
2016-04-13,6.03,6.22,6.0,6.12,833234.26,29948095.5027
2016-04-14,6.15,6.18,6.08,6.12,326432.6,29948095.5027
2016-04-15,6.12,6.19,6.1,6.14,414814.69,30045965.0958
2016-04-18,6.11,6.11,6.02,6.03,312158.85,29507682.3335
2016-04-19,6.07,6.07,5.96,5.99,324693.33,29311943.1472
2016-04-20,6.0,6.01,5.76,5.89,565775.77,28822595.1815
2016-04-21,5.86,5.99,5.82,5.89,388285.86,28822595.1815
2016-04-22,5.87,5.93,5.85,5.91,248106.79,28920464.7746
2016-04-25,5.89,5.93,5.79,5.88,232314.69,28773660.3849
2016-04-26,5.85,5.93,5.83,5.89,250114.2,28822595.1815
2016-04-27,5.9,5.92,5.86,5.87,172157.6,28724725.5884
2016-04-28,5.89,5.97,5.85,5.9,369976.96,28871529.9781
2016-04-29,5.86,5.9,5.85,5.87,241903.66,28724725.5884
2016-05-03,5.85,5.98,5.85,5.97,419125.27,29214073.5541
2016-05-04,6.0,6.0,5.94,5.97,191778.92,29214073.5541
2016-05-05,5.97,6.0,5.92,5.97,214944.05,29214073.5541
2016-05-06,5.96,5.98,5.81,5.82,257135.8,28480051.6055
2016-05-09,5.82,5.82,5.54,5.61,377379.31,27452420.8775
2016-05-10,5.59,5.62,5.56,5.58,181607.53,27305616.4877
2016-05-11,5.6,5.66,5.53,5.63,293510.35,27550290.4706
2016-05-12,5.59,5.6,5.53,5.57,215733.96,27256681.6912
2016-05-13,5.55,5.59,5.49,5.51,213409.13,26963072.9117
2016-05-16,5.49,5.57,5.48,5.56,173215.83,27207746.8946
2016-05-17,5.55,5.56,5.47,5.52,232607.95,27012007.7083
2016-05-18,5.5,5.55,5.45,5.54,276407.82,27109877.3014
2016-05-19,5.5,5.54,5.49,5.5,144674.52,26914138.1152
2016-05-20,5.48,5.53,5.48,5.53,104690.12,27060942.5049
2016-05-23,5.51,5.55,5.51,5.53,108158.1,27060942.5049
2016-05-24,5.53,5.54,5.47,5.48,128218.16,26816268.522
2016-05-25,5.51,5.54,5.47,5.49,138744.62,26865203.3186
2016-05-26,5.47,5.51,5.45,5.49,136032.06,26865203.3186
2016-05-27,5.49,5.58,5.48,5.54,200312.85,27109877.3014
2016-05-30,5.53,5.6,5.52,5.59,224006.07,27354551.2843
2016-05-31,5.59,5.83,5.58,5.8,436191.35,28382182.0123
2016-06-01,5.78,5.81,5.73,5.78,254901.74,28284312.4192
2016-06-02,5.77,5.79,5.69,5.73,288322.33,28039638.4363
2016-06-03,5.73,5.75,5.69,5.72,251306.57,27990703.6398
2016-06-06,5.72,5.73,5.66,5.69,202577.89,27843899.25
2016-06-07,5.69,5.71,5.66,5.71,200266.41,27941768.8432
2016-06-08,5.69,5.7,5.67,5.69,137281.4,27843899.25
2016-06-13,5.66,5.66,5.5,5.51,261403.69,26963072.9117
2016-06-14,5.52,5.58,5.51,5.57,174947.37,27256681.6912
2016-06-15,5.51,5.7,5.5,5.61,323236.48,27452420.8775
2016-06-16,5.57,5.63,5.53,5.57,178991.67,27256681.6912
2016-06-17,5.57,5.61,5.53,5.56,265778.69,27207746.8946
2016-06-20,5.57,5.58,5.51,5.55,224332.35,27158812.098
2016-06-21,5.55,5.62,5.54,5.57,239093.18,27256681.6912
2016-06-22,5.57,5.61,5.54,5.6,162338.18,27403486.0809
2016-06-23,5.6,5.68,5.59,5.64,242177.21,27599225.2672
2016-06-24,5.63,5.7,5.5,5.59,342446.01,27354551.2843
2016-06-27,5.56,5.62,5.53,5.6,209420.34,27403486.0809
2016-06-28,5.59,5.6,5.55,5.6,170334.67,27403486.0809
2016-06-29,5.61,5.7,5.59,5.7,367959.81,27892834.0466
2016-06-30,5.68,5.69,5.65,5.67,240183.47,27746029.6569
2016-07-01,5.67,5.69,5.65,5.67,228867.45,27746029.6569
2016-07-04,5.67,5.76,5.65,5.73,372018.0,28039638.4363
2016-07-05,5.73,5.77,5.72,5.75,286119.37,28137508.0295
2016-07-06,5.74,5.77,5.71,5.74,268851.1,28088573.2329
2016-07-07,5.75,5.78,5.72,5.76,337494.65,28186442.826
2016-07-08,5.76,5.76,5.71,5.72,184054.09,27990703.6398
2016-07-11,5.72,5.75,5.71,5.72,256005.07,27990703.6398
2016-07-12,5.72,5.85,5.7,5.83,462417.95,28528986.4021
2016-07-13,5.85,6.2,5.85,5.96,863970.58,29165138.7575
2016-07-14,5.96,6.1,5.94,6.02,415286.5,29458747.5369
2016-07-15,6.03,6.11,6.0,6.06,387813.97,29654486.7232
2016-07-18,6.07,6.35,6.06,6.26,703856.02,30633182.6547
2016-07-19,6.23,6.25,6.11,6.17,327156.27,30192769.4855
2016-07-20,6.17,6.2,6.07,6.13,254287.31,29997030.2992
2016-07-21,6.12,6.16,6.07,6.14,224348.99,30045965.0958
2016-07-22,6.12,6.15,6.09,6.13,233773.43,29997030.2992
2016-07-25,5.88,5.89,5.77,5.85,389985.34,28626855.9952
2016-07-26,5.82,5.94,5.81,5.9,255178.5,28871529.9781
2016-07-27,5.89,5.94,5.8,5.93,470813.19,29018334.3678
2016-07-28,5.86,5.92,5.84,5.87,264187.76,28724725.5884
2016-07-29,5.86,6.02,5.86,5.99,386355.07,29311943.1472
2016-08-01,6.02,6.14,5.95,6.02,499602.13,29458747.5369
2016-08-02,5.99,6.04,5.91,5.95,253927.26,29116203.9609
2016-08-03,5.92,5.94,5.89,5.9,146521.17,28871529.9781
2016-08-04,5.9,5.92,5.82,5.89,208120.77,28822595.1815
2016-08-05,5.89,6.01,5.86,5.96,370587.59,29165138.7575
2016-08-08,5.94,6.02,5.91,6.0,223111.24,29360877.9438
2016-08-09,6.0,6.07,6.0,6.06,241408.71,29654486.7232
2016-08-10,6.05,6.08,6.01,6.05,199491.76,29605551.9267
2016-08-11,6.04,6.45,6.02,6.23,898781.74,30486378.265
2016-08-12,6.21,6.49,6.2,6.43,655856.84,31465074.1964
