cal_date,open,high,low,close,volume,mkt_cap
2015-03-20,80.2,84.66,78.81,80.7,87108.93,2259600.0
2015-03-23,80.58,82.96,79.88,81.25,78179.76,2275000.0
2015-03-24,81.25,81.25,75.61,80.26,120316.57,2247280.0
2015-03-25,79.11,88.29,78.55,85.77,128223.74,2401560.0
2015-03-26,83.05,83.36,78.6,78.83,100225.06,2207240.0
2015-03-27,78.0,81.2,78.0,79.71,48803.3,2231880.0
2015-03-30,78.99,79.75,75.51,76.75,67032.95,2149000.0
2015-03-31,78.52,81.8,77.55,79.88,60553.54,2236640.0
2015-04-01,79.51,81.38,78.88,80.11,41975.07,2243080.0
2015-04-02,80.9,86.5,80.9,84.65,81216.49,2370200.0
2015-04-03,84.65,90.0,84.0,88.49,75775.92,2477720.0
2015-04-07,93.1,97.34,93.1,97.34,82394.56,2725520.0
2015-04-08,102.0,107.07,99.0,107.07,163583.79,2997960.0
2015-04-09,103.7,116.8,101.0,112.5,99652.45,3150000.0
2015-04-10,111.0,123.75,110.53,123.75,81326.0,3465000.0
2015-04-13,129.0,136.13,129.0,136.13,48178.81,3811640.0
2015-04-14,141.98,149.5,127.51,131.5,106940.86,3682000.0
2015-04-15,133.11,143.88,128.85,139.0,85060.69,3892000.0
2015-04-16,130.99,148.68,129.0,132.01,69540.06,3696280.0
2015-04-17,130.52,135.2,123.6,125.98,80925.52,3527440.0
2015-04-20,125.18,130.99,116.65,119.65,66024.8,3350200.0
2015-04-21,121.25,131.62,119.5,131.62,51001.04,3685360.0
2015-04-22,136.0,144.78,133.53,140.1,71074.64,3922800.0
2015-04-23,136.01,139.49,133.8,137.88,64577.09,3860640.0
2015-04-24,135.0,136.01,124.24,130.1,64045.61,3642800.0
2015-04-27,130.55,134.98,124.0,125.28,51754.88,3507840.0
2015-04-28,122.0,128.0,118.5,125.35,51442.54,3509800.0
2015-04-29,123.98,137.89,123.98,137.89,38039.61,3860920.0
2015-04-30,146.0,151.68,146.0,151.68,39500.75,4247040.0
2015-05-04,160.0,160.0,148.0,155.91,80431.15,4365480.0
2015-05-05,160.0,160.0,148.0,155.91,80431.15,0.0
2015-05-06,160.0,160.0,148.0,155.91,80431.15,0.0
2015-05-07,160.0,160.0,148.0,155.91,80431.15,0.0
2015-05-08,160.0,160.0,148.0,155.91,80431.15,0.0
2015-05-11,160.0,160.0,148.0,155.91,80431.15,0.0
2015-05-12,160.0,160.0,148.0,155.91,80431.15,0.0
2015-05-13,160.0,160.0,148.0,155.91,80431.15,0.0
2015-05-14,160.0,160.0,148.0,155.91,80431.15,0.0
2015-05-15,160.0,160.0,148.0,155.91,80431.15,0.0
2015-05-18,160.0,160.0,148.0,155.91,80431.15,0.0
2015-05-19,160.0,160.0,148.0,155.91,80431.15,0.0
2015-05-20,160.0,160.0,148.0,155.91,80431.15,0.0
2015-05-21,160.0,160.0,148.0,155.91,80431.15,0.0
2015-05-22,160.0,160.0,148.0,155.91,80431.15,0.0
2015-05-25,160.0,160.0,148.0,155.91,80431.15,0.0
2015-05-26,160.0,160.0,148.0,155.91,80431.15,0.0
2015-05-27,160.0,160.0,148.0,155.91,80431.15,0.0
2015-05-28,160.0,160.0,148.0,155.91,80431.15,0.0
2015-05-29,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-01,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-02,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-03,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-04,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-05,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-08,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-09,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-10,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-11,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-12,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-15,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-16,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-17,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-18,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-19,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-23,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-24,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-25,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-26,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-29,160.0,160.0,148.0,155.91,80431.15,0.0
2015-06-30,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-01,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-02,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-03,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-06,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-07,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-08,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-09,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-10,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-13,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-14,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-15,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-16,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-17,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-20,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-21,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-22,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-23,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-24,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-27,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-28,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-29,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-30,160.0,160.0,148.0,155.91,80431.15,0.0
2015-07-31,160.0,160.0,148.0,155.91,80431.15,0.0
2015-08-03,160.0,160.0,148.0,155.91,80431.15,0.0
2015-08-04,160.0,160.0,148.0,155.91,80431.15,0.0
2015-08-05,160.0,160.0,148.0,155.91,80431.15,0.0
2015-08-06,140.09,140.09,140.09,140.09,4234.0,3922520.0
2015-08-07,126.08,139.9,126.08,129.47,316855.65,3625160.0
2015-08-10,124.98,131.3,117.58,127.9,211859.19,3581200.0
2015-08-11,128.31,140.69,128.31,140.69,168542.84,3939320.0
2015-08-12,146.85,149.2,133.88,134.0,192872.49,3752000.0
2015-08-13,128.33,132.97,126.11,132.41,129544.3,3707480.0
2015-08-14,134.85,140.0,128.0,128.5,112661.53,3598000.0
2015-08-17,126.0,127.0,116.02,118.05,124754.47,3305400.0
2015-08-18,116.11,123.92,106.25,106.25,120523.91,2975000.0
2015-08-19,100.79,108.0,95.78,106.45,135294.85,2980600.0
2015-08-20,102.66,117.1,100.0,109.98,156497.88,3079440.0
2015-08-21,109.0,116.1,105.01,110.1,132045.15,3082800.0
2015-08-24,101.71,104.95,99.09,99.09,83039.12,2774520.0
2015-08-25,89.19,92.99,89.18,89.18,72659.91,2497040.0
2015-08-26,84.88,93.55,80.26,80.26,130527.72,2247280.0
2015-08-27,85.0,88.29,78.0,85.55,129937.01,2395400.0
2015-08-28,84.0,91.0,81.98,89.9,130376.93,2517200.0
2015-08-31,87.0,88.24,80.91,80.91,86446.31,2265480.0
2015-09-01,76.98,77.0,72.82,72.82,76022.81,2038960.0
2015-09-02,66.99,76.98,65.81,66.9,86287.83,1873200.0
2015-09-07,69.91,73.59,68.9,70.66,85464.58,1978480.0
2015-09-08,69.72,77.6,69.01,76.57,89695.49,2143960.0
2015-09-09,77.01,83.98,76.03,82.0,111234.94,2296000.0
2015-09-10,79.86,81.7,78.88,79.5,64773.41,2226000.0
2015-09-11,80.01,83.0,79.61,82.3,63206.46,2304400.0
2015-09-14,82.91,84.27,74.07,74.07,78551.07,2073960.0
2015-09-15,70.7,77.9,68.86,74.5,91030.67,2086000.0
2015-09-16,73.86,81.95,73.8,81.95,85252.6,2294600.0
2015-09-17,81.0,88.0,79.8,81.5,100130.68,2282000.0
2015-09-18,83.01,86.39,80.15,85.6,78478.46,2396800.0
2015-09-21,83.5,93.66,83.01,92.29,93266.88,2584120.0
2015-09-22,91.7,98.96,91.0,97.5,108847.13,2730000.0
2015-09-23,94.11,101.97,93.55,98.0,95342.15,2744000.0
2015-09-24,98.55,107.58,98.15,102.96,109113.23,2882880.0
2015-09-25,101.8,103.98,92.66,92.68,100981.53,2595040.0
2015-09-28,93.85,101.95,91.8,101.95,93075.46,2854600.0
2015-09-29,100.0,105.85,98.58,104.05,94391.82,2913400.0
2015-09-30,103.4,104.66,97.01,99.9,70196.57,2797200.0
2015-10-08,103.5,107.5,101.6,104.5,69313.0,2926000.0
2015-10-09,103.1,106.66,102.78,105.38,58517.63,2950640.0
2015-10-12,106.66,115.92,105.49,114.5,89043.64,3206000.0
2015-10-13,112.55,114.68,111.0,114.68,71455.88,3211040.0
2015-10-14,113.01,118.77,111.51,117.76,71688.22,3297280.0
2015-10-15,116.0,123.0,115.0,121.0,65979.74,3388000.0
2015-10-16,121.18,124.7,118.5,122.0,73476.67,3416000.0
2015-10-19,122.0,122.0,114.51,117.23,82140.1,3282440.0
2015-10-20,116.61,128.9,116.03,128.0,87693.84,3584000.0
2015-10-21,126.03,127.52,115.2,115.2,92262.65,3225600.0
2015-10-22,116.21,121.76,115.0,121.0,78653.36,3388000.0
2015-10-23,122.8,126.5,118.02,125.0,72705.99,3500000.0
2015-10-26,123.8,124.88,119.99,122.5,56163.09,3430000.0
2015-10-27,118.0,125.3,114.18,124.0,72189.36,3472000.0
2015-10-28,122.9,136.2,122.38,128.93,92245.41,3703269.283
2015-10-29,132.0,136.38,129.02,135.92,82520.23,3904043.752
2015-10-30,133.95,145.58,130.98,141.65,73157.72,4068627.115
2015-11-02,137.0,149.88,136.0,139.53,86095.49,4007734.143
2015-11-03,140.0,147.77,137.31,143.97,70233.91,4135264.707
2015-11-04,144.36,150.37,142.98,149.0,69256.95,4279741.9
2015-11-05,148.0,149.85,134.1,134.1,183224.63,3851767.71
2015-11-06,134.53,137.8,131.51,136.95,104758.77,3933628.545
2015-11-09,135.19,150.65,128.88,150.65,137202.01,4327135.015
2015-11-10,150.0,159.66,145.63,147.49,153751.01,4236370.019
2015-11-11,37.43,41.34,36.18,41.34,879467.82,4659972.9251
2015-11-12,41.99,45.3,39.77,41.5,857636.84,4678008.621
2015-11-13,39.71,40.75,37.49,37.52,579010.04,4229370.6857
2015-11-16,35.61,39.9,35.61,39.38,372007.73,4439035.6504
2015-11-17,41.0,42.09,39.0,39.75,408360.82,4480743.1972
2015-11-18,39.76,43.73,39.76,43.73,703600.4,4929381.1324
2015-11-19,44.88,48.1,44.1,48.1,723469.97,5421981.0763
2015-11-20,51.88,52.91,50.88,52.91,588083.04,5964179.184
2015-11-23,55.55,56.46,47.64,48.37,848344.36,5452416.3131
2015-11-24,47.67,53.21,47.67,53.21,519688.52,5997996.1138
2015-11-25,54.0,58.53,53.0,58.53,430838.29,6597683.002
2015-11-26,60.97,64.38,57.0,60.5,906814.42,6819747.5077
2015-11-27,58.11,60.18,54.45,54.45,664733.84,6137772.7569
2015-11-30,56.03,59.9,54.45,59.9,756827.48,6752113.6481
2015-12-01,61.0,61.58,54.01,57.26,751332.51,6454524.6659
2015-12-02,54.66,55.99,51.53,51.55,466743.0,5810875.7689
2015-12-03,52.33,55.19,52.0,53.2,365558.83,5996868.8828
2015-12-04,53.4,53.5,50.5,51.5,401658.04,5805239.614
2015-12-07,51.4,53.45,51.02,51.72,328357.34,5830038.6958
2015-12-08,50.8,53.48,49.98,52.15,426088.61,5878509.6285
2015-12-09,51.2,51.88,47.5,49.05,445370.68,5529068.0207
2015-12-10,48.5,49.55,47.05,47.54,346193.83,5358856.1407
2015-12-11,47.15,48.85,46.78,47.0,246716.56,5297985.6671
2015-12-14,46.3,47.68,45.01,47.52,249754.65,5356601.6787
2015-12-15,47.85,51.88,47.55,50.1,410595.91,5647427.2749
2015-12-16,50.0,50.49,48.7,48.93,286532.46,5515541.2487
2015-12-17,49.55,50.7,48.8,50.03,320332.66,5639536.658
2015-12-18,49.48,51.2,48.0,48.28,315358.79,5442271.2342
2015-12-21,47.3,47.3,46.01,46.9,272448.06,5286713.3572
2015-12-22,46.98,47.34,46.28,47.18,172451.04,5318275.825
2015-12-23,47.3,47.5,45.41,45.5,208772.32,5128901.0182
2015-12-24,45.4,45.45,43.8,45.24,182675.91,5099593.0123
2015-12-25,45.3,46.77,45.12,45.37,162512.83,5114247.0152
2015-12-28,45.99,46.24,44.1,44.17,164698.12,4978979.2961
2015-12-29,43.81,44.5,42.07,43.16,190151.92,4865128.9658
2015-12-30,43.76,43.76,42.5,43.45,184607.45,4897818.6646
2015-12-31,43.3,43.4,40.88,40.9,188781.57,4610374.7614
2016-01-04,40.9,41.15,36.81,36.81,190128.13,4149337.2852
2016-01-05,33.13,35.88,33.13,34.65,297062.42,3905855.3907
2016-01-06,34.5,38.12,34.01,38.12,428569.34,4297004.5453
2016-01-07,37.05,37.73,34.31,34.31,122771.59,3867529.537
2016-01-08,35.55,37.5,33.44,36.5,422792.09,4114393.1245
2016-01-11,34.7,35.55,33.0,33.15,291916.53,3736770.7418
2016-01-12,35.59,36.47,35.59,36.47,147435.68,4111011.4315
2016-01-13,38.29,39.2,35.08,35.13,523783.57,3959962.4784
2016-01-14,31.7,38.1,31.7,38.02,446324.24,4285732.2354
2016-01-15,37.0,38.36,36.28,36.6,340962.19,4125665.4344
2016-01-18,35.63,38.6,35.63,37.19,367204.78,4192172.063
2016-01-19,36.88,37.96,35.4,37.7,421480.56,4249660.8436
2016-01-20,36.5,37.2,35.8,35.9,308495.7,4046759.2649
2016-01-21,35.89,36.93,32.86,33.0,418693.3,3719862.2769
2016-01-22,33.2,33.76,31.78,33.0,292089.46,3719862.2769
2016-01-25,33.34,35.97,33.34,34.7,297624.93,3911491.5457
2016-01-26,34.17,35.49,32.01,32.5,324497.2,3663500.7273
2016-01-27,32.85,33.5,30.56,33.0,282937.46,3719862.2769
2016-01-28,32.4,32.58,29.7,29.7,251366.09,3347876.0492
2016-01-29,29.71,30.97,28.0,30.12,279296.94,3395219.7509
2016-02-01,30.0,30.0,28.0,28.75,184754.33,3240789.1049
2016-02-02,29.21,30.52,29.21,29.99,226102.62,3380565.748
2016-02-03,29.12,31.08,28.8,30.74,255010.27,3465108.0725
2016-02-04,30.8,32.04,30.56,31.08,234059.83,3503433.9262
2016-02-05,31.4,31.66,30.03,30.21,162032.38,3405364.8299
2016-02-15,32.02,33.0,31.5,31.92,376414.27,3598121.3297
2016-02-16,31.5,34.67,31.5,34.03,429187.74,3835967.0692
2016-02-17,33.89,34.25,32.83,33.62,488163.22,3789750.5985
2016-02-18,33.65,35.3,33.65,33.95,373643.2,3826949.2212
2016-02-19,34.31,36.78,34.28,34.97,427884.84,3941926.7825
2016-02-22,35.48,35.89,34.0,35.57,343239.18,4009560.6421
2016-02-23,35.75,36.58,34.68,35.35,338932.71,3984761.5603
2016-02-24,34.8,35.09,32.58,33.95,328715.27,3826949.2212
2016-02-25,33.6,33.65,30.56,30.56,269380.14,3444817.9146
2016-02-26,30.98,31.18,28.5,29.63,212573.65,3339985.4323
2016-02-29,29.15,29.63,26.67,26.7,219593.48,3009706.7513
2016-03-01,26.7,27.48,25.11,27.14,224850.64,3059304.915
2016-03-02,26.95,29.85,26.14,29.85,289960.62,3364784.5141
2016-03-03,30.1,30.48,28.9,29.1,264467.1,3280242.1896
2016-03-04,28.75,28.98,26.6,26.91,204599.43,3033378.6022
2016-03-07,28.09,29.6,28.0,29.6,513769.92,3336603.7393
2016-03-08,29.4,30.17,27.8,30.0,507327.58,3381692.979
2016-03-09,28.98,29.88,28.05,28.25,303404.91,3184427.5552
2016-03-10,29.29,29.85,27.85,28.12,282928.04,3169773.5523
2016-03-11,27.1,27.94,26.82,27.76,189199.87,3129193.2366
2016-03-14,28.48,30.3,28.18,29.32,390034.44,3305041.2715
2016-03-15,29.16,29.39,28.4,28.54,215296.99,3217117.254
2016-03-16,29.0,29.22,27.9,28.2,178334.43,3178791.4003
2016-03-17,28.43,30.28,28.3,29.93,408022.13,3373802.362
2016-03-18,30.25,32.31,29.93,32.25,442310.26,3635319.9524
2016-03-21,33.49,33.77,32.5,33.76,431134.87,3805531.8324
2016-03-22,33.1,34.77,32.6,33.01,362209.92,3720989.5079
2016-03-23,32.6,33.89,32.5,33.74,318946.6,3803277.3704
2016-03-24,33.4,36.93,32.72,34.84,502235.47,3927272.7796
2016-03-25,35.0,36.4,33.95,34.58,465450.33,3897964.7738
2016-03-28,34.99,36.2,33.66,33.9,348831.66,3821313.0663
2016-03-29,33.52,33.73,31.39,31.85,354758.58,3590230.7127
2016-03-30,32.55,33.5,32.03,33.5,305140.77,3776223.8266
2016-03-31,34.0,36.8,34.0,35.27,533789.63,3975743.7123
2016-04-01,34.81,35.1,33.51,34.5,304075.08,3888946.9259
2016-04-05,33.51,35.45,32.8,34.94,422287.14,3938545.0895
2016-04-06,34.4,34.69,33.95,34.28,276852.02,3864147.844
2016-04-07,34.5,34.8,33.0,33.0,267755.27,3719862.2769
2016-04-08,32.59,32.98,31.8,32.39,209160.57,3651101.1863
2016-04-11,33.5,34.87,33.0,34.07,381543.05,3840475.9932
2016-04-12,34.01,34.05,32.68,33.2,245684.73,3742406.8968
2016-04-13,33.44,35.5,33.43,34.8,514305.06,3922763.8556
2016-04-14,35.9,35.91,34.28,35.25,387477.25,3973489.2503
2016-04-15,35.4,35.8,34.69,35.13,251605.19,3959962.4784
2016-04-18,34.6,34.72,33.5,33.96,243757.96,3828076.4522
2016-04-19,34.32,34.45,33.52,33.9,194064.49,3821313.0663
2016-04-20,33.9,34.2,30.55,30.88,353849.82,3480889.3064
2016-04-21,30.59,30.7,29.32,30.0,204233.72,3381692.979
2016-04-22,29.7,30.48,29.4,30.41,133739.29,3427909.4497
2016-04-25,30.05,30.19,29.08,29.8,118334.57,3359148.3591
2016-04-26,29.85,30.48,29.7,30.37,125722.92,3423400.5257
2016-04-27,30.4,30.58,29.8,29.85,113614.17,3364784.5141
2016-04-28,30.06,30.19,29.11,30.01,122472.97,3382820.21
2016-04-29,29.88,30.18,29.6,29.7,79865.55,3347876.0492
2016-05-03,29.8,31.0,29.2,30.93,155193.53,3486525.4613
2016-05-04,30.79,31.57,30.6,30.72,154099.92,3462853.6105
2016-05-05,30.7,31.1,30.51,31.04,113323.15,3498681.3724
2016-05-06,31.55,31.8,29.0,29.15,223838.8,3285649.5492
2016-05-09,29.0,29.0,26.98,27.24,159110.56,3070363.4209
2016-05-10,27.01,27.65,26.95,27.19,93532.96,3064727.6584
2016-05-11,27.2,27.47,26.52,26.58,115611.4,2995971.3556
2016-05-12,26.05,27.29,25.31,27.15,157665.39,3060219.0484
2016-05-13,27.0,27.48,26.5,26.65,88345.09,3003861.4232
2016-05-16,26.67,27.09,26.2,27.08,75829.02,3052328.9808
2016-05-17,27.13,28.44,26.63,27.55,141553.32,3105305.1485
2016-05-18,27.01,27.01,26.0,26.26,101747.44,2959902.4755
2016-05-19,26.39,27.96,26.35,26.94,185053.82,3036548.8458
2016-05-20,26.51,27.49,26.35,27.21,118441.31,3066981.9634
2016-05-23,27.3,27.79,27.22,27.63,123430.83,3114322.3686
2016-05-24,27.5,27.5,26.57,27.11,97943.24,3055710.4383
2016-05-25,27.32,27.84,27.02,27.38,130883.16,3086143.556
2016-05-26,27.28,27.45,26.4,27.36,119182.88,3083889.2509
2016-05-27,27.44,27.47,26.89,26.99,86904.19,3042184.6083
2016-05-30,26.5,27.01,26.31,26.54,64077.45,2991462.7456
2016-05-31,26.6,28.35,26.6,28.3,225907.57,3189841.5863
2016-06-01,28.3,28.55,28.04,28.19,170551.19,3177442.9088
2016-06-02,28.29,28.98,27.9,28.98,179259.22,3266487.9566
2016-06-03,28.89,30.49,28.79,29.78,295437.78,3356660.1569
2016-06-06,30.0,30.2,29.0,29.31,163718.94,3303683.9892
2016-06-07,29.42,29.42,28.71,28.92,120413.73,3259725.0416
2016-06-08,28.98,29.27,28.3,28.85,128758.09,3251834.974
2016-06-13,28.13,28.68,26.31,26.33,145143.95,2967792.543
2016-06-14,26.15,26.77,26.07,26.5,91801.84,2986954.1356
2016-06-15,26.15,27.58,26.0,27.22,119975.66,3068109.1159
2016-06-16,27.17,28.84,26.88,27.55,170469.1,3105305.1485
2016-06-17,27.42,28.18,27.04,27.3,124007.48,3077126.3359
2016-06-20,27.4,27.4,26.65,27.05,80262.96,3048947.5233
2016-06-21,27.38,27.58,26.53,26.76,105569.17,3016260.1007
2016-06-22,26.59,27.29,26.48,27.19,88664.37,3064727.6584
2016-06-23,27.2,27.68,26.82,27.33,134160.48,3080507.7934
2016-06-24,27.12,27.59,26.0,26.87,146653.34,3028658.7782
2016-06-27,26.59,27.68,26.55,27.6,135952.54,3110940.911
2016-06-28,27.48,29.46,27.41,28.73,302850.03,3238309.144
2016-06-29,29.05,29.1,28.19,28.37,175224.96,3197731.6538
2016-06-30,28.39,28.9,28.18,28.27,169153.32,3186460.1288
2016-07-01,28.33,28.66,28.09,28.32,119113.71,3192095.8913
2016-07-04,28.1,28.82,27.91,28.56,139139.28,3219147.5514
2016-07-05,28.6,29.06,28.2,28.45,125237.32,3206748.8739
2016-07-06,28.35,28.4,28.07,28.35,103154.64,3195477.3488
2016-07-07,28.34,28.48,27.79,28.08,113757.23,3165044.2312
2016-07-08,28.2,28.58,27.91,28.32,136939.86,3192095.8913
2016-07-11,28.32,29.0,27.94,28.0,153073.12,3156027.0112
2016-07-12,27.92,28.18,27.29,28.14,127006.01,3171807.1463
2016-07-13,28.2,30.48,28.05,29.73,393959.68,3351024.3944
2016-07-14,29.5,30.29,29.02,29.87,287360.03,3366804.5294
2016-07-15,29.69,29.7,29.2,29.2,141185.19,3291285.3117
2016-07-18,29.19,29.97,29.17,29.52,157168.4,3327354.1918
2016-07-19,29.95,30.92,29.75,30.47,272829.57,3434433.6797
2016-07-20,30.15,30.37,29.8,29.85,160914.09,3364550.2244
2016-07-21,29.85,30.1,29.5,29.58,120101.69,3334117.1068
2016-07-22,29.58,29.67,29.1,29.12,101549.68,3282268.0916
2016-07-25,29.17,29.95,29.15,29.41,115936.26,3314955.5143
2016-07-26,29.25,29.75,29.25,29.64,82317.52,3340880.0219
2016-07-27,29.69,29.88,27.05,27.69,186904.73,3121085.2836
2016-07-28,27.68,27.88,26.7,27.17,118533.98,3062473.3534
2016-07-29,26.99,27.39,26.7,26.87,76773.73,3028658.7782
2016-08-01,26.82,26.9,25.9,26.5,73362.73,2986954.1356
2016-08-02,26.68,26.79,26.4,26.6,49704.1,2998225.6606
2016-08-03,26.61,26.75,26.45,26.75,53976.73,3015132.9482
2016-08-04,26.74,26.97,26.46,26.85,58671.64,3026404.4732
2016-08-05,26.84,26.84,26.28,26.3,61164.81,2964411.0855
2016-08-08,26.2,26.67,25.93,26.52,55627.22,2989208.4406
2016-08-09,26.65,27.1,26.55,27.06,74280.31,3050074.6758
2016-08-10,27.14,27.15,26.74,26.74,54232.17,3014005.7957
2016-08-11,27.02,27.17,26.54,26.54,53480.45,2991462.7456
2016-08-12,26.36,26.82,26.25,26.8,47780.14,3020768.7107
2016-08-15,26.51,27.78,26.49,27.52,112531.07,3101923.691
2016-08-16,27.71,28.58,27.71,27.79,138572.07,3132356.8086
2016-08-17,27.56,27.89,27.45,27.62,70991.11,3113195.216
2016-08-18,27.68,27.94,27.4,27.47,59322.56,3096287.9285
2016-08-19,27.45,27.55,27.13,27.25,55904.42,3071490.5734
2016-08-22,27.25,27.47,26.71,26.75,56289.74,3015132.9482
2016-08-23,26.79,26.99,26.5,26.79,45435.68,3019641.5582
2016-08-24,26.85,27.38,26.78,27.07,58422.31,3051201.8283
2016-08-25,27.07,27.07,26.5,26.71,60072.4,3010624.3382
2016-08-26,26.52,27.08,26.52,26.7,51849.97,3009497.1857
2016-08-29,26.68,27.0,26.51,26.8,39354.15,3020768.7107
2016-08-30,26.98,27.17,26.82,26.87,40366.99,3028658.7782
2016-08-31,26.9,26.99,26.61,26.72,37261.16,3011751.4907
2016-09-01,26.85,26.85,26.5,26.5,40456.09,2986954.1356
2016-09-02,26.5,26.53,26.1,26.35,48745.92,2970046.848
