cal_date,open,high,low,close,volume,mkt_cap
2015-04-27,41.6,42.11,40.75,41.12,69624.91,3420903.9193
2015-04-28,41.08,41.45,39.7,39.76,81033.68,3307761.1827
2015-04-29,40.0,42.39,39.86,42.0,114471.64,3494113.9254
2015-04-30,42.3,42.32,41.54,41.63,66762.75,3463332.4456
2015-05-04,41.65,42.54,41.6,42.38,68796.69,3525727.3371
2015-05-05,42.33,42.75,41.7,41.8,68291.89,3477475.2877
2015-05-06,41.8,42.4,40.5,41.4,63592.3,3444198.0122
2015-05-07,41.15,41.64,40.15,40.29,38882.91,3351853.5727
2015-05-08,40.71,41.5,40.1,41.25,45733.45,3431719.0339
2015-05-11,41.49,42.96,41.0,42.84,112978.79,3563996.2039
2015-05-12,42.85,47.12,42.02,46.6,151581.63,3876802.5934
2015-05-13,45.8,47.92,45.38,46.76,115783.38,3890113.5036
2015-05-14,46.9,46.96,44.8,45.71,72927.22,3802760.6555
2015-05-15,46.15,47.0,45.48,45.93,75678.5,3821063.157
2015-05-18,46.11,46.11,44.32,44.82,95048.18,3728718.7175
2015-05-19,44.7,45.97,44.02,45.91,94082.67,3819399.2932
2015-05-20,45.8,48.92,45.8,46.7,115177.24,3885121.9123
2015-05-21,46.81,50.8,46.7,50.41,123796.01,4193768.6424
2015-05-22,50.42,50.67,48.1,48.91,94348.24,4068978.8593
2015-05-25,48.4,50.58,47.96,49.12,79756.99,4086449.4289
2015-05-26,49.99,51.18,48.85,51.02,107875.69,4244516.4875
2015-05-27,51.08,51.8,49.5,49.89,75256.16,4150508.1842
2015-05-28,50.0,52.88,48.01,48.06,121974.37,3998264.6489
2015-05-29,48.21,49.78,46.6,48.45,90896.08,4030709.9925
2015-06-01,49.4,51.5,48.63,51.01,117057.19,4243684.5556
2015-06-02,51.48,53.23,50.5,53.19,134813.84,4425045.707
2015-06-03,52.4,55.17,52.1,53.17,104206.96,4423381.8432
2015-06-04,52.81,54.25,47.89,51.1,112740.92,4251171.9426
2015-06-05,51.59,52.49,49.2,50.27,88773.06,4182121.5959
2015-06-08,50.4,50.46,47.1,47.86,137597.61,3981626.0112
2015-06-09,48.0,50.18,47.88,49.21,83342.22,4093936.8159
2015-06-10,48.61,54.13,48.41,54.13,140744.55,4503247.3043
2015-06-11,55.0,57.65,54.9,57.06,171972.53,4747003.3472
2015-06-12,57.0,57.8,51.35,57.44,118421.72,4778616.7589
2015-06-15,57.1,57.68,54.7,55.39,99930.88,4608070.7221
2015-06-16,54.49,54.49,52.0,53.27,90893.39,4431701.162
2015-06-17,53.5,55.1,52.56,54.85,79592.59,4563146.4002
2015-06-18,54.86,55.85,52.68,53.05,77561.71,4413398.6605
2015-06-19,35.28,35.31,32.3,33.8,136954.82,4217894.6654
2015-06-23,33.81,34.55,31.92,33.63,121859.68,4196680.4023
2015-06-24,33.15,36.99,32.86,36.99,187019.38,4615974.0732
2015-06-25,36.23,37.79,35.13,35.39,116593.9,4416310.4204
2015-06-26,33.2,35.16,31.85,31.85,184473.67,3974554.5886
2015-06-29,33.0,33.8,28.67,31.0,178256.06,3868483.273
2015-06-30,31.78,34.08,30.0,33.81,234527.66,4219142.5632
2015-07-01,33.01,36.7,32.71,33.05,206560.24,4124302.3282
2015-07-02,33.12,34.37,31.4,32.7,160422.37,4080625.9041
2015-07-03,33.8,33.9,30.0,32.18,164686.58,4015735.2169
2015-07-06,35.29,35.29,28.96,30.5,201688.95,3806088.3815
2015-07-07,28.09,29.44,27.45,27.8,360805.89,3469155.9674
2015-07-08,25.02,30.58,25.02,30.01,514502.33,3744941.3878
2015-07-09,30.01,33.01,28.51,33.01,240421.06,4119310.7368
2015-07-10,34.0,36.31,33.5,36.31,300761.85,4531117.0207
2015-07-13,35.99,39.6,34.72,37.99,330917.61,4740763.8562
2015-07-14,36.98,39.51,35.18,35.6,275254.34,4442516.2748
2015-07-15,33.2,34.9,32.04,32.04,210968.92,3998264.6473
2015-07-16,32.04,33.55,28.92,32.33,152718.9,4034453.6844
2015-07-17,33.2,34.85,32.49,34.0,125809.36,4242852.622
2015-07-20,33.97,36.5,33.5,36.11,162090.29,4506159.0641
2015-07-21,35.5,39.72,35.05,39.72,269410.06,4956650.1808
2015-07-22,39.75,40.43,36.91,38.36,191632.92,4786936.0759
2015-07-23,38.01,39.61,36.72,38.59,227933.4,4815637.726
2015-07-24,38.2,38.5,36.2,36.2,247686.33,4517390.1446
2015-07-27,35.01,36.5,32.6,32.64,211691.62,4073138.5171
2015-07-28,30.0,34.37,30.0,33.92,274844.69,4232869.4394
2015-07-29,34.02,34.96,32.0,34.47,165006.16,4301503.82
2015-07-30,33.8,35.3,32.5,32.95,123120.17,4111823.3499
2015-07-31,32.45,34.24,32.3,33.92,132227.85,4232869.4394
2015-08-03,33.7,35.15,33.29,35.13,164769.25,4383865.0768
2015-08-04,35.15,38.55,34.3,36.55,138202.11,4561066.5687
2015-08-05,36.3,37.56,35.55,35.69,94065.13,4453747.3553
2015-08-06,35.0,35.77,34.65,34.95,76656.39,4361402.9159
2015-08-07,35.7,36.61,35.01,35.21,84260.02,4393848.2594
2015-08-10,35.87,37.68,35.4,37.63,113426.03,4695839.5343
2015-08-11,37.68,38.85,37.0,37.29,127186.13,4653411.0081
2015-08-12,36.56,37.29,35.85,35.93,92200.61,4483696.9032
2015-08-13,35.93,36.8,35.25,36.4,71092.17,4542348.1012
2015-08-14,36.95,37.02,34.11,34.88,167233.17,4352667.631
2015-08-17,34.0,34.05,32.01,32.4,349667.27,4043188.9692
2015-08-18,32.8,32.83,30.0,31.38,258545.23,3915903.3905
2015-08-19,30.5,32.57,30.5,32.34,150093.34,4035701.5822
2015-08-20,32.63,32.8,31.5,31.58,98691.37,3940861.3471
2015-08-21,31.01,31.55,29.3,30.0,112987.59,3743693.49
2015-08-24,28.88,28.88,27.0,27.0,193847.01,3369324.141
2015-08-25,24.63,27.85,24.3,24.3,183836.18,3032391.7269
2015-08-26,25.0,26.5,23.84,25.31,154704.89,3158429.4077
2015-08-27,25.68,27.84,25.67,27.84,113242.87,3474147.5587
2015-08-28,28.66,29.75,27.9,29.3,119763.95,3656340.6419
2015-08-31,28.98,29.13,27.3,29.13,123808.5,3635126.3788
2015-09-01,28.4,28.4,26.66,28.3,138886.04,3531550.8589
2015-09-02,26.98,29.07,26.8,28.96,143402.58,3613912.1157
2015-09-07,29.1,29.98,26.28,26.88,128027.49,3354349.367
2015-09-08,26.02,27.59,26.0,27.55,94379.63,3437958.5217
2015-09-09,28.01,28.8,27.6,28.42,120515.1,3546525.6329
2015-09-10,28.0,28.19,27.2,27.26,62117.4,3401769.4846
2015-09-11,27.18,27.76,26.8,26.91,39057.02,3358093.0605
2015-09-14,27.14,27.37,24.22,24.22,87657.98,3022408.5443
2015-09-15,23.99,25.1,23.3,23.96,70223.48,2989963.2007
2015-09-16,23.8,26.25,23.6,25.99,74317.73,3243286.4602
2015-09-17,25.83,26.6,25.26,25.26,79611.34,3152189.9186
2015-09-18,25.6,25.88,25.02,25.66,46527.4,3202105.8318
2015-09-21,25.5,27.02,25.1,26.81,67536.95,3345614.0822
2015-09-22,28.15,29.49,28.02,29.49,139440.08,3680050.7007
2015-09-23,29.0,29.63,28.66,29.2,117796.3,3643861.6636
2015-09-24,29.1,29.35,28.52,29.0,51467.93,3618903.707
2015-09-25,28.8,31.45,28.5,29.41,105884.89,3670067.518
2015-09-28,29.2,30.23,28.52,29.96,62247.4,3738701.8987
2015-09-29,29.49,30.49,29.23,29.42,49724.81,3671315.4159
2015-09-30,29.6,30.33,29.4,29.57,52016.96,3690033.8833
2015-10-08,30.58,31.2,30.05,30.7,54036.32,3831046.3381
2015-10-09,30.8,31.0,30.52,30.83,41536.27,3847269.0099
2015-10-12,31.45,32.6,30.8,31.8,101325.24,3968315.0994
2015-10-13,31.47,31.87,30.85,31.08,71258.86,3878466.4556
2015-10-14,30.81,31.29,29.98,29.99,81946.77,3742445.5922
2015-10-15,29.87,31.38,29.8,31.38,94149.33,3915903.3905
2015-10-16,32.11,33.81,31.82,32.91,225941.88,4106831.7585
2015-10-19,32.8,32.8,31.13,31.45,137287.95,3924638.6754
2015-10-20,31.3,32.55,31.3,32.0,92555.52,3993273.056
2015-10-21,32.01,32.32,29.31,29.86,109222.94,3726222.9204
2015-10-22,30.05,31.6,30.05,31.25,99064.75,3899680.7188
2015-10-23,31.25,32.5,31.02,31.99,129024.07,3992025.1582
2015-10-26,32.8,32.85,31.58,32.14,96572.61,4010743.6256
2015-10-27,32.0,32.55,30.88,32.25,68262.7,4024470.5018
2015-10-28,32.0,33.58,31.81,32.43,160784.69,4046932.6627
2015-10-29,32.6,33.0,31.83,32.34,82881.49,4035701.5822
2015-10-30,32.34,32.78,32.01,32.14,48230.22,4010743.6256
2015-11-02,31.65,32.73,31.05,31.9,46985.0,3980794.0777
2015-11-03,31.91,32.38,30.88,31.02,42354.16,3870979.0687
2015-11-04,31.2,32.27,31.2,32.2,57889.27,4018231.0126
2015-11-05,32.39,32.39,30.8,31.4,88643.11,3918399.1862
2015-11-06,31.02,32.15,31.02,31.9,60332.24,3980794.0777
2015-11-09,31.55,32.3,31.01,32.2,107075.65,4018231.0126
2015-11-10,31.99,32.8,31.83,32.74,92636.58,4085617.4954
2015-11-11,32.75,33.95,32.68,33.26,103626.54,4150508.1826
2015-11-12,33.02,34.0,32.1,33.22,89809.25,4145516.5913
2015-11-13,33.21,35.56,32.9,34.45,171207.38,4299008.0244
2015-11-16,33.21,35.56,32.9,34.45,171207.38,0.0
2015-11-17,33.21,35.56,32.9,34.45,171207.38,0.0
2015-11-18,33.21,35.56,32.9,34.45,171207.38,0.0
2015-11-19,33.21,35.56,32.9,34.45,171207.38,0.0
2015-11-20,33.21,35.56,32.9,34.45,171207.38,0.0
2015-11-23,33.21,35.56,32.9,34.45,171207.38,0.0
2015-11-24,33.21,35.56,32.9,34.45,171207.38,0.0
2015-11-25,33.21,35.56,32.9,34.45,171207.38,0.0
2015-11-26,33.21,35.56,32.9,34.45,171207.38,0.0
2015-11-27,33.21,35.56,32.9,34.45,171207.38,0.0
2015-11-30,33.21,35.56,32.9,34.45,171207.38,0.0
2015-12-01,33.21,35.56,32.9,34.45,171207.38,0.0
2015-12-02,33.21,35.56,32.9,34.45,171207.38,0.0
2015-12-03,33.21,35.56,32.9,34.45,171207.38,0.0
2015-12-04,33.21,35.56,32.9,34.45,171207.38,0.0
2015-12-07,33.21,35.56,32.9,34.45,171207.38,0.0
2015-12-08,37.9,37.9,31.01,35.05,237911.85,4373881.8942
2015-12-09,35.0,35.49,33.25,34.7,82649.23,4330205.4701
2015-12-10,34.3,35.05,33.7,34.25,60144.47,4274050.0678
2015-12-11,34.19,35.1,33.8,34.32,51973.2,4282785.3526
2015-12-14,34.32,34.98,33.2,34.23,49037.11,4271554.2721
2015-12-15,34.19,34.94,33.86,34.08,52092.75,4252835.8046
2015-12-16,34.31,34.87,34.05,34.5,50084.89,4305247.5135
2015-12-17,34.8,35.27,33.95,34.02,159931.17,4245348.4177
2015-12-18,33.99,33.99,32.68,32.99,114583.77,4148415.5013
2015-12-21,32.97,33.53,32.77,33.06,76987.26,4157217.838
2015-12-22,33.11,33.98,33.01,33.21,66569.46,4176079.9879
2015-12-23,33.31,33.46,32.5,32.59,63482.66,4098116.4349
2015-12-24,32.66,33.29,32.55,33.05,34735.66,4155960.3613
2015-12-25,33.2,33.28,32.82,33.07,26603.59,4158475.3146
2015-12-28,33.32,33.32,31.9,31.9,70343.91,4011350.5454
2015-12-29,31.96,32.31,30.86,31.45,97791.08,3954764.0957
2015-12-30,31.36,32.3,31.16,31.55,88333.48,3967338.8623
2015-12-31,31.95,32.4,31.3,31.95,90012.54,4017637.9287
2016-01-04,32.1,32.1,29.76,29.8,57111.93,3747280.4468
2016-01-05,29.85,31.0,29.02,30.4,89949.17,3822729.0464
2016-01-06,30.42,30.93,29.9,30.89,54349.76,3884345.4027
2016-01-07,30.6,30.6,28.28,28.6,9763.63,3596383.2476
2016-01-08,29.0,29.95,27.5,29.06,66539.98,3654227.174
2016-01-11,28.84,28.88,27.03,27.08,59452.74,3405246.7953
2016-01-12,27.47,28.19,26.86,27.47,52651.42,3454288.385
2016-01-13,27.98,28.38,27.06,27.3,40262.02,3432911.2818
2016-01-14,26.75,28.13,26.0,27.81,73906.16,3497042.5915
2016-01-15,27.81,28.23,26.8,27.0,60870.73,3395186.982
2016-01-18,26.58,27.6,26.12,27.05,45818.62,3401474.3653
2016-01-19,27.17,28.3,26.65,27.62,71427.23,3473150.5349
2016-01-20,27.6,28.06,27.0,27.17,58173.2,3416564.0852
2016-01-21,26.85,27.64,26.45,26.6,57833.77,3344887.9156
2016-01-22,27.0,27.05,25.53,26.02,57203.01,3271954.2693
2016-01-25,26.39,26.49,25.71,26.0,42193.84,3269439.316
2016-01-26,25.88,26.54,24.88,25.0,74888.19,3143691.65
2016-01-27,25.54,26.54,24.08,25.8,88065.63,3244289.7828
2016-01-28,25.6,26.84,25.41,26.1,74238.81,3282014.0826
2016-01-29,26.25,28.11,26.25,27.78,86887.91,3493270.1615
2016-02-01,27.8,28.18,27.56,27.76,69121.1,3490755.2082
2016-02-02,27.98,28.76,27.77,27.92,50963.75,3510874.8347
2016-02-03,27.93,28.18,27.61,27.98,38151.3,3518419.6947
2016-02-04,28.07,28.91,27.92,28.02,51936.21,3523449.6013
2016-02-05,28.0,28.3,27.6,27.89,25691.0,3507102.4047
2016-02-15,26.89,28.25,26.8,28.02,31342.54,3523449.6013
2016-02-16,28.09,29.36,28.09,29.2,52565.33,3671831.8472
2016-02-17,29.48,29.6,28.58,29.2,29506.44,3671831.8472
2016-02-18,29.31,29.66,28.77,29.01,47109.58,3647939.7907
2016-02-19,29.1,29.27,28.79,28.99,33373.38,3645424.8373
2016-02-22,30.49,30.7,29.53,29.94,60964.81,3764885.12
2016-02-23,29.95,30.09,28.82,29.16,46517.41,3666801.9406
2016-02-24,29.38,29.4,28.3,29.03,40161.58,3650454.744
2016-02-25,28.8,29.03,26.3,26.66,71093.55,3352432.7756
2016-02-26,27.01,28.39,27.01,28.1,89408.2,3533509.4146
2016-02-29,28.15,28.25,26.1,27.68,82168.77,3480695.3949
2016-03-01,27.41,28.68,27.4,28.63,67940.13,3600155.6776
2016-03-02,28.63,29.7,28.15,29.68,66081.01,3732190.7269
2016-03-03,29.2,30.33,29.2,30.02,60175.5,3774944.9333
2016-03-04,30.02,30.68,29.62,30.33,137360.77,3813926.7098
2016-03-07,30.11,30.59,29.35,30.13,76525.19,3788777.1766
2016-03-08,29.86,29.96,28.85,29.55,45517.39,3715843.5303
2016-03-09,29.15,29.5,28.81,28.86,23499.38,3629077.6408
2016-03-10,28.87,29.5,28.66,29.31,36680.6,3685664.0905
2016-03-11,28.98,29.26,28.55,28.8,25231.89,3621532.7808
2016-03-14,28.98,30.5,28.98,30.13,41959.38,3788777.1766
2016-03-15,29.99,30.56,29.89,30.43,75337.06,3826501.4764
2016-03-16,30.3,30.55,29.83,29.85,30564.2,3753567.8301
2016-03-17,30.0,31.02,30.0,31.0,85096.9,3898177.646
2016-03-18,31.02,31.52,30.85,31.29,64684.91,3934644.4691
2016-03-21,31.42,32.12,30.7,31.16,84272.0,3918297.2726
2016-03-22,30.9,31.14,30.58,30.8,41265.86,3873028.1128
2016-03-23,30.79,31.14,30.38,30.8,41463.35,3873028.1128
2016-03-24,30.6,31.12,30.4,30.59,41996.58,3846621.1029
2016-03-25,30.51,30.74,29.94,30.2,45352.38,3797579.5132
2016-03-28,30.25,30.53,29.35,29.48,54568.29,3707041.1937
2016-03-29,29.35,29.55,28.75,29.08,51008.58,3656742.1273
2016-03-30,29.21,30.28,29.21,30.16,67442.78,3792549.6066
2016-03-31,30.18,30.18,28.52,29.25,201744.7,3678119.2305
2016-04-01,28.9,29.0,27.91,28.22,89967.74,3548599.1345
2016-04-05,28.47,28.91,28.25,28.82,100296.9,3624047.7341
2016-04-06,28.78,29.02,28.62,28.97,84278.18,3642909.884
2016-04-07,29.05,29.42,28.75,28.87,92170.95,3630335.1174
2016-04-08,28.7,28.7,27.75,27.98,89497.91,3518419.6947
2016-04-11,28.2,28.92,28.0,28.8,78463.28,3621532.7808
2016-04-12,28.8,28.8,28.2,28.42,46081.2,3573748.6677
2016-04-13,28.51,28.97,28.51,28.74,107149.61,3613987.9208
2016-04-14,28.8,29.11,28.57,28.82,58771.4,3624047.7341
2016-04-15,28.84,29.1,28.6,28.69,37072.09,3607700.5375
2016-04-18,28.78,28.83,27.83,27.99,50742.31,3519677.1713
2016-04-19,28.12,28.26,27.28,27.63,73641.86,3474408.0116
2016-04-20,27.75,27.8,26.0,26.9,81647.75,3382612.2154
2016-04-21,26.63,27.39,26.5,26.75,59099.73,3363750.0655
2016-04-22,26.89,28.0,26.89,27.9,78540.62,3508359.8814
2016-04-25,27.8,28.48,27.67,27.93,58928.85,3512132.3114
2016-04-26,27.92,28.22,27.4,27.92,38608.85,3510874.8347
2016-04-27,27.74,28.12,27.53,27.59,37606.19,3469378.1049
2016-04-28,27.59,28.0,27.0,27.92,39448.39,3510874.8347
2016-04-29,27.87,28.52,27.73,28.22,79424.18,3548599.1345
2016-05-03,28.24,28.76,27.93,28.68,69191.43,3606443.0609
2016-05-04,28.57,28.65,28.18,28.25,46327.36,3552371.5645
2016-05-05,28.26,28.39,28.12,28.29,22386.9,3557401.4711
2016-05-06,28.4,28.56,27.17,27.17,50472.2,3416564.0852
2016-05-09,27.17,27.78,26.5,27.55,47576.0,3464348.1983
2016-05-10,27.42,27.86,27.41,27.53,36766.67,3461833.245
2016-05-11,27.72,28.38,27.72,28.06,74837.01,3528479.508
2016-05-12,27.82,28.29,27.78,27.95,29013.25,3514647.2647
2016-05-13,28.1,28.1,27.22,27.51,74802.45,3459318.2917
2016-05-16,27.06,27.54,26.65,27.32,57161.86,3435426.2351
2016-05-17,27.44,28.09,27.23,27.9,55980.65,3508359.8814
2016-05-18,27.61,27.99,26.88,27.31,63694.94,3434168.7585
2016-05-19,27.13,27.7,26.97,27.26,47277.46,3427881.3752
2016-05-20,27.35,27.35,26.99,27.15,28444.77,3414049.1319
2016-05-23,27.33,27.95,27.13,27.78,49994.75,3493270.1615
2016-05-24,27.7,27.8,27.3,27.6,22976.83,3470635.5816
2016-05-25,27.73,28.06,27.4,27.59,28621.77,3469378.1049
2016-05-26,27.36,27.71,27.1,27.58,20161.98,3468120.6283
2016-05-27,27.55,27.64,27.25,27.45,27933.5,3451773.4317
2016-05-30,27.41,27.83,27.0,27.65,25953.75,3476922.9649
2016-05-31,27.58,28.58,27.58,28.51,61780.63,3585065.9577
2016-06-01,28.5,28.88,28.41,28.5,58779.42,3583808.481
2016-06-02,28.66,29.2,28.5,28.7,59901.13,3608958.0142
2016-06-03,28.8,30.18,28.8,30.04,158748.05,3777459.8866
2016-06-06,30.0,30.58,29.35,29.45,75872.34,3703268.7637
2016-06-07,29.95,29.95,29.22,29.85,49506.19,3753567.8301
2016-06-08,29.8,29.8,29.0,29.4,52447.04,3696981.3804
2016-06-13,19.16,19.48,18.8,18.8,51663.09,3546084.1812
2016-06-14,18.6,18.87,18.3,18.71,73520.05,3529108.2463
2016-06-15,18.47,19.36,18.43,19.31,79145.23,3642281.1457
2016-06-16,19.18,19.25,18.68,18.92,97441.39,3568718.7611
2016-06-17,18.85,19.22,18.85,19.09,91769.02,3600784.4159
2016-06-20,19.15,19.41,18.8,19.12,68458.93,3606443.0609
2016-06-21,19.33,19.46,18.8,19.15,69180.0,3612101.7059
2016-06-22,19.02,19.15,18.69,18.9,66280.64,3564946.3311
2016-06-23,19.0,19.12,18.69,18.91,83722.51,3566832.5461
2016-06-24,18.88,19.1,18.01,18.74,65283.29,3534766.8913
2016-06-27,18.48,19.84,18.3,19.65,184213.99,3706412.4554
2016-06-28,19.31,19.98,19.2,19.84,118743.59,3742250.5402
2016-06-29,19.9,20.22,19.0,19.6,97656.58,3696981.3804
2016-06-30,19.51,19.94,19.47,19.65,49499.84,3706412.4554
2016-07-01,19.6,19.6,19.0,19.15,99791.33,3612101.7059
2016-07-04,19.15,19.58,19.15,19.37,67665.13,3653598.4356
2016-07-05,19.5,19.9,19.39,19.79,96242.93,3732819.4652
2016-07-06,19.59,19.91,19.4,19.7,80875.5,3715843.5303
2016-07-07,19.6,19.92,19.42,19.69,65984.46,3713957.3153
2016-07-08,19.7,20.22,19.64,19.98,129367.49,3768657.55
2016-07-11,19.01,19.13,17.98,17.98,608751.3,3391414.552
2016-07-12,17.76,18.09,16.94,17.58,281014.94,3315965.9524
2016-07-13,17.58,18.04,17.42,17.83,197107.87,3362670.139
2016-07-14,17.88,17.93,17.51,17.84,124564.44,3364556.101
2016-07-15,17.78,17.97,17.68,17.75,87261.94,3347582.4435
2016-07-18,17.7,17.7,17.4,17.42,96519.98,3285345.6995
2016-07-19,17.52,17.87,17.45,17.73,107335.49,3343810.5196
2016-07-20,17.8,17.88,17.48,17.58,106525.45,3315521.0905
2016-07-21,17.71,17.76,17.48,17.64,101682.73,3326836.8622
2016-07-22,17.71,17.77,17.61,17.72,103181.54,3341924.5577
2016-07-25,17.73,18.48,17.73,18.23,190720.86,3438108.6166
2016-07-26,18.2,18.43,18.04,18.28,100328.11,3447538.4263
2016-07-27,18.35,18.88,17.79,18.15,205935.59,3423020.9211
2016-07-28,18.2,18.42,17.81,18.31,92816.1,3453196.3121
2016-07-29,18.29,18.59,18.18,18.56,113670.66,3500345.3606
2016-08-01,18.42,18.58,18.0,18.4,109849.25,3470169.9696
2016-08-02,18.42,19.03,18.42,18.82,97145.97,3549380.3711
2016-08-03,18.92,18.94,18.5,18.58,53625.53,3504117.2845
2016-08-04,18.57,18.93,18.42,18.75,89080.94,3536178.6375
2016-08-05,18.73,18.88,18.54,18.74,59319.47,3534292.6756
2016-08-08,18.74,19.05,18.64,18.97,83387.1,3577669.8002
2016-08-09,19.16,19.2,18.9,18.99,62478.66,3581441.7241
2016-08-10,18.78,18.94,18.61,18.65,103532.73,3517319.0181
2016-08-11,18.6,18.64,18.15,18.17,98485.64,3426792.845
2016-08-12,18.18,18.37,17.9,18.2,66960.15,3432450.7308
2016-08-15,18.22,18.8,18.03,18.71,99997.42,3528634.7897
2016-08-16,18.69,19.04,18.61,18.9,91060.96,3564468.0666
2016-08-17,18.9,19.01,18.6,18.95,75774.9,3573897.8763
2016-08-18,18.95,19.11,18.73,18.87,80097.31,3558810.1808
2016-08-19,18.88,19.08,18.74,19.04,97533.77,3590871.5338
2016-08-22,19.04,19.16,18.73,18.79,74866.47,3543722.4853
