cal_date,open,high,low,close,volume,mkt_cap
2015-05-15,19.33,19.33,18.42,18.66,197186.18,1159730.8211
2015-05-18,18.68,19.16,18.67,18.84,177932.32,1170917.9351
2015-05-19,18.87,20.24,18.86,20.05,386558.4,1246120.2017
2015-05-20,20.29,20.93,19.98,20.12,439692.76,1250470.746
2015-05-21,20.11,20.96,20.02,20.8,322788.44,1292733.1768
2015-05-22,21.2,21.76,20.8,21.39,398037.22,1329402.0506
2015-05-25,21.39,21.75,20.91,21.63,388873.27,1344318.2026
2015-05-26,21.64,22.59,21.28,22.16,357522.81,1377258.0384
2015-05-27,22.22,22.35,21.3,21.66,318501.87,1346182.7216
2015-05-28,21.6,22.15,19.57,19.63,389457.33,1220016.9356
2015-05-29,19.67,20.46,18.98,19.94,271458.87,1239283.632
2015-06-01,20.19,21.45,20.19,21.39,266529.23,1329402.0506
2015-06-02,21.46,23.53,21.45,23.53,394928.53,1462404.4063
2015-06-03,24.08,24.86,22.71,24.17,454488.49,1502180.8117
2015-06-04,24.21,24.44,22.0,23.8,339087.74,1479185.0773
2015-06-05,24.06,25.11,23.65,24.64,391450.9,1531391.6094
2015-06-08,24.5,24.5,22.81,23.54,353928.1,1463025.9126
2015-06-09,23.55,24.8,23.01,24.6,347281.69,1528905.5841
2015-06-10,24.3,25.6,23.65,24.96,428371.95,1551279.8122
2015-06-11,24.55,24.95,24.13,24.58,294331.25,1527662.5714
2015-06-12,24.7,25.97,24.68,25.41,394842.7,1579247.5972
2015-06-15,25.45,26.64,25.45,25.88,370617.69,1608458.395
2015-06-16,25.5,25.5,23.42,23.8,321050.97,1479185.0773
2015-06-17,23.78,24.16,22.37,23.99,273317.82,1490993.6977
2015-06-18,23.99,24.14,22.43,22.49,215047.3,1397767.7474
2015-06-19,21.98,23.11,21.11,21.16,230561.29,1315107.4049
2015-06-23,21.39,22.28,20.41,22.19,221772.39,1379122.5574
2015-06-24,22.39,22.7,21.5,22.37,231954.87,1390309.6714
2015-06-25,22.42,22.55,20.61,20.88,232342.1,1297705.2275
2015-06-26,20.46,20.46,18.79,18.79,234715.91,1167810.4035
2015-06-29,19.39,19.47,16.91,17.1,269503.27,1062775.8329
2015-06-30,17.05,18.8,15.39,18.4,306670.26,1143571.6564
2015-07-01,17.98,18.89,16.68,16.83,255203.89,1045995.1618
2015-07-02,17.0,17.38,15.2,15.88,289277.84,986952.06
2015-07-03,15.48,16.78,14.36,15.05,246489.93,935367.0342
2015-07-06,16.56,16.56,14.3,16.35,426672.07,1016162.8577
2015-07-07,15.98,16.18,14.72,14.72,265989.43,914857.3251
2015-07-08,13.25,14.79,13.25,14.02,497494.79,871351.8817
2015-07-09,13.99,15.42,13.8,15.42,183352.8,958362.7686
2015-07-10,16.22,16.96,16.01,16.96,148889.98,1054074.7442
2015-07-13,17.9,18.66,17.18,18.66,387839.53,1159730.8211
2015-07-14,18.08,19.35,17.8,18.09,378770.51,1124304.96
2015-07-15,17.25,17.56,16.28,16.28,186670.24,1011812.3134
2015-07-16,16.28,17.29,15.09,16.35,193582.88,1016162.8577
2015-07-17,16.52,17.55,16.42,17.32,189413.88,1076448.9722
2015-07-20,17.48,17.95,17.07,17.45,205954.42,1084528.5546
2015-07-21,17.11,17.85,16.92,17.58,173953.12,1092608.1369
2015-07-22,17.58,17.8,16.92,17.4,172275.43,1081421.0229
2015-07-23,17.41,18.1,17.27,17.98,277894.14,1117468.3903
2015-07-24,18.0,18.18,17.05,17.55,257126.72,1090743.6179
2015-07-27,17.0,17.54,15.8,15.8,176133.44,981980.0093
2015-07-28,15.4,15.64,14.23,15.1,232606.52,938474.5659
2015-07-29,15.35,16.09,14.38,15.9,164798.27,988195.0727
2015-07-30,15.71,15.99,14.96,14.99,140744.7,931637.9962
2015-07-31,14.69,15.33,14.69,15.03,117153.88,934124.0215
2015-08-03,14.95,15.22,14.46,15.19,128425.27,944068.1229
2015-08-04,15.3,16.35,15.2,16.28,143585.08,1011812.3134
2015-08-05,16.25,16.28,15.7,15.79,129763.28,981358.503
2015-08-06,15.5,16.47,15.26,16.1,169604.53,1000625.1994
2015-08-07,16.61,17.71,16.6,17.26,346210.81,1072719.9342
2015-08-10,17.25,18.06,16.95,17.83,281814.03,1108145.7953
2015-08-11,17.69,18.09,17.35,17.49,196654.75,1087014.5799
2015-08-12,17.3,17.68,16.9,16.9,144164.15,1050345.7062
2015-08-13,16.83,17.49,16.81,17.4,132079.1,1081421.0229
2015-08-14,17.47,17.76,17.13,17.22,143727.05,1070233.9089
2015-08-17,17.2,18.12,17.1,18.1,206390.11,1124926.4664
2015-08-18,18.08,18.08,16.29,16.29,184912.4,1012433.8197
2015-08-19,15.88,16.55,14.9,16.43,147186.75,1021134.9084
2015-08-20,16.3,16.48,15.73,15.78,107928.33,980736.9966
2015-08-21,15.44,15.77,14.76,14.82,101981.21,921072.3885
2015-08-24,13.55,13.98,13.34,13.34,96425.0,833724.1337
2015-08-25,12.01,12.32,12.01,12.01,301825.91,750601.7126
2015-08-26,12.3,12.75,11.7,11.8,155832.99,737477.1198
2015-08-27,12.23,12.37,11.7,12.34,104335.33,771226.0727
2015-08-28,12.62,13.57,12.31,13.57,229819.59,848098.6878
2015-08-31,13.46,13.98,12.77,13.0,162230.5,812474.793
2015-09-01,12.97,12.97,11.71,11.99,105962.29,749351.7514
2015-09-02,11.57,12.34,11.22,12.07,166681.08,754351.5963
2015-09-07,12.27,12.75,11.88,12.1,146946.98,756226.5381
2015-09-08,11.92,12.78,11.9,12.76,105707.3,797475.2584
2015-09-09,12.82,13.34,12.69,13.11,168462.39,819349.5797
2015-09-10,12.86,13.17,12.55,12.62,93453.27,788725.5298
2015-09-11,12.67,12.85,12.36,12.66,71396.05,791225.4523
2015-09-14,12.72,12.77,11.39,11.39,120073.41,711852.9148
2015-09-15,11.1,11.32,10.25,10.27,114559.83,641855.0865
2015-09-16,10.5,11.3,10.33,11.19,94501.05,699353.3026
2015-09-17,11.05,11.47,10.86,10.88,132090.79,679978.9037
2015-09-18,10.92,11.01,10.6,10.92,89707.25,682478.8261
2015-09-21,10.75,11.47,10.61,11.46,126977.36,716227.7791
2015-09-22,11.58,11.84,11.41,11.67,161311.86,729352.3719
2015-09-23,11.46,11.85,11.36,11.56,158313.41,722477.5852
2015-09-24,12.0,12.58,11.75,11.91,221660.2,744351.9065
2015-09-25,11.68,11.89,11.1,11.24,116041.48,702478.2056
2015-09-28,11.24,11.58,11.03,11.55,79608.21,721852.6046
2015-09-29,11.29,11.48,11.22,11.3,68763.64,706228.0893
2015-09-30,11.49,11.59,11.33,11.56,70136.63,722477.5852
2015-10-08,12.07,12.46,11.91,12.4,169066.26,774975.9564
2015-10-09,12.4,12.95,12.21,12.89,221687.53,805600.0063
2015-10-12,13.01,13.68,13.01,13.29,297268.63,830599.2307
2015-10-13,13.15,14.62,13.06,14.62,352112.36,913721.6518
2015-10-14,14.6,15.45,14.28,14.59,490390.75,911846.71
2015-10-15,14.17,14.88,14.12,14.81,296166.9,925596.2834
2015-10-16,14.75,15.75,14.67,14.98,319326.47,936220.9538
2015-10-19,14.9,15.28,14.42,14.9,277206.65,931221.1089
2015-10-20,14.74,14.92,14.48,14.87,195169.33,929346.1671
2015-10-21,14.92,14.98,13.38,13.38,273715.67,836224.0562
2015-10-22,13.36,14.07,13.15,13.99,199445.22,874347.8734
2015-10-23,14.08,14.55,13.9,14.45,212031.65,903096.9815
2015-10-26,14.76,14.87,14.25,14.68,221650.27,917471.5355
2015-10-27,14.52,14.68,13.8,14.5,190149.67,906221.8845
2015-10-28,14.39,14.9,14.2,14.3,181989.8,893722.2723
2015-10-29,14.55,14.8,14.3,14.59,173186.44,911846.71
2015-10-30,14.57,14.76,14.03,14.38,146473.95,898722.1172
2015-11-02,14.08,14.38,13.7,13.75,146903.82,859348.3388
2015-11-03,13.75,14.02,13.6,13.66,95369.85,853723.5133
2015-11-04,13.82,14.56,13.82,14.56,160222.7,909971.7682
2015-11-05,14.61,14.74,14.35,14.46,243593.51,903721.9621
2015-11-06,14.56,14.9,14.56,14.85,224968.21,928096.2059
2015-11-09,14.72,15.55,14.62,15.34,300122.21,958720.2557
2015-11-10,15.17,15.58,15.11,15.33,269246.14,958095.2751
2015-11-11,15.32,15.42,14.95,15.32,193913.34,957470.2945
2015-11-12,15.32,16.64,15.29,16.0,379734.66,999968.976
2015-11-13,15.78,16.55,15.45,15.87,378807.81,991844.2281
2015-11-16,15.38,15.99,15.14,15.98,211619.52,998719.0148
2015-11-17,16.24,16.32,15.38,15.5,223597.02,968719.9455
2015-11-18,15.52,17.0,15.52,16.29,411328.3,1018093.4137
2015-11-19,16.34,17.36,16.02,17.22,383285.78,1076216.6104
2015-11-20,17.02,17.4,16.71,16.88,295200.96,1054967.2697
2015-11-23,16.9,17.06,16.15,16.33,216172.53,1020593.3361
2015-11-24,16.26,16.67,16.26,16.65,125544.65,1040592.7157
2015-11-25,16.66,16.72,16.35,16.59,186215.96,1036842.832
2015-11-26,16.62,16.67,16.03,16.1,170641.39,1006218.7821
2015-11-27,16.01,16.33,14.49,14.65,216143.23,915596.5937
2015-11-30,14.66,14.97,14.03,14.83,160850.27,926846.2446
2015-12-01,14.76,15.26,14.6,15.0,154210.62,937470.915
2015-12-02,15.0,15.26,14.66,15.15,133103.69,946845.6242
2015-12-03,15.15,15.95,15.11,15.68,156649.55,979969.5965
2015-12-04,15.5,15.73,15.38,15.47,113387.97,966845.0037
2015-12-07,15.45,15.87,15.37,15.48,146875.32,967469.9843
2015-12-08,15.38,15.43,14.75,14.76,121656.01,922471.3804
2015-12-09,14.74,15.77,14.62,15.16,208405.58,947470.6048
2015-12-10,15.08,15.75,15.07,15.24,146856.06,952470.4496
2015-12-11,15.06,15.55,14.75,15.13,122520.75,945595.6629
2015-12-14,14.98,15.86,14.91,15.8,283192.02,987469.3638
2015-12-15,15.8,16.69,15.7,16.25,320402.25,1015593.4913
2015-12-16,16.36,16.94,16.13,16.6,342847.8,1037467.8126
2015-12-17,16.7,17.5,16.6,16.85,453187.85,1053092.3279
2015-12-18,16.8,16.8,16.3,16.47,238380.1,1029343.0647
2015-12-21,16.41,16.76,16.26,16.63,166749.99,1039342.7544
2015-12-22,16.6,16.69,16.2,16.55,147773.55,1034342.9096
2015-12-23,16.58,16.74,16.33,16.42,159661.92,1026218.1616
2015-12-24,16.42,17.11,16.28,16.96,216869.95,1059967.1146
2015-12-25,16.9,17.11,16.6,16.78,147162.68,1048717.4636
2015-12-28,16.9,16.92,16.0,16.0,184409.12,999968.976
2015-12-29,15.91,16.35,15.9,16.34,99156.19,1021218.3167
2015-12-30,16.43,16.48,16.11,16.3,110979.95,1018718.3943
2015-12-31,16.29,16.49,15.86,15.89,120274.14,993094.1893
2016-01-04,15.85,15.88,14.3,14.31,118320.6,894347.2529
2016-01-05,13.7,14.54,13.51,14.44,149941.62,902472.0008
2016-01-06,14.5,14.68,14.29,14.65,120623.01,915596.5937
2016-01-07,14.38,14.38,13.19,13.2,26719.97,824974.4052
2016-01-08,13.58,13.88,12.65,13.62,124200.83,851223.5908
2016-01-11,13.26,14.24,12.48,12.48,161567.33,779975.8013
2016-01-12,12.65,12.85,12.28,12.45,97184.4,778100.8595
2016-01-13,12.65,12.77,11.9,11.94,89166.22,746226.8483
2016-01-14,11.68,12.96,11.56,12.56,147861.72,784975.6462
2016-01-15,12.44,12.76,12.16,12.4,116485.88,774975.9564
2016-01-18,12.03,13.59,12.03,13.04,197921.34,814974.7154
2016-01-19,12.9,13.74,12.74,13.73,221629.66,858098.3775
2016-01-20,13.54,14.26,13.46,13.97,260390.21,873097.9122
2016-01-21,13.75,14.64,13.62,13.97,384572.76,873097.9122
2016-01-22,13.95,14.97,13.41,14.97,531906.6,935595.9732
2016-01-25,14.8,15.18,14.08,14.78,414072.84,923721.3416
2016-01-26,14.4,14.6,13.3,13.3,222901.89,831224.2113
2016-01-27,13.11,13.21,12.05,12.66,240273.5,791225.4523
2016-01-28,12.35,12.49,11.39,11.53,169495.36,720602.6433
2016-01-29,11.33,12.19,11.33,12.0,132062.12,749976.732
2016-02-01,12.04,12.06,11.4,11.61,96823.28,725602.4882
2016-02-02,11.61,12.25,11.6,12.22,120193.58,763726.3054
2016-02-03,12.03,12.35,11.85,12.25,109743.22,765601.2473
2016-02-04,12.34,12.88,12.26,12.87,165797.03,804350.0451
2016-02-05,12.86,12.86,12.4,12.42,144899.46,776225.9176
2016-02-15,11.9,12.4,11.73,12.25,89822.73,765601.2473
2016-02-16,12.34,12.85,12.34,12.79,126305.47,799350.2002
2016-02-17,12.79,12.97,12.62,12.97,137945.73,810599.8512
2016-02-18,13.05,13.09,12.71,12.72,133203.31,794975.3359
2016-02-19,12.66,12.94,12.63,12.85,104298.51,803100.0839
2016-02-22,13.06,13.3,12.9,13.12,139397.78,819974.5603
2016-02-23,13.12,13.28,12.71,12.94,123331.48,808724.9093
2016-02-24,12.8,13.04,12.47,12.89,119298.63,805600.0063
2016-02-25,12.93,13.38,11.68,11.86,285140.78,741227.0035
2016-02-26,12.1,12.19,11.6,12.01,147277.21,750601.7126
2016-02-29,11.93,11.95,11.0,11.2,122961.47,699978.2832
2016-03-01,11.32,11.56,11.1,11.47,83225.0,716852.7597
2016-03-02,11.51,12.12,11.49,12.07,117523.53,754351.5963
2016-03-03,12.26,12.44,12.06,12.21,144107.82,763101.3248
2016-03-04,12.13,12.28,11.56,11.76,111287.14,734977.1974
2016-03-07,11.88,12.17,11.85,11.98,90979.07,748726.7708
2016-03-08,11.95,12.04,11.39,12.04,99552.33,752476.6544
2016-03-09,11.75,11.91,11.6,11.75,70286.41,734352.2168
2016-03-10,11.76,11.9,11.54,11.54,58172.62,721227.6239
2016-03-11,11.4,11.65,11.37,11.48,44846.75,717477.7403
2016-03-14,11.63,12.13,11.63,11.97,95894.08,748101.7902
2016-03-15,11.92,12.15,11.81,11.9,76444.37,743726.9259
2016-03-16,12.01,12.06,11.65,11.74,63195.79,733727.2361
2016-03-17,11.82,12.36,11.78,12.24,144248.99,764976.2666
2016-03-18,12.3,12.75,12.26,12.65,166326.25,790600.4717
2016-03-21,12.77,12.96,12.66,12.86,158924.57,803725.0645
2016-03-22,12.75,12.89,12.68,12.7,99571.85,793725.3747
2016-03-23,12.68,12.98,12.68,12.95,116576.08,809349.89
2016-03-24,12.84,12.86,12.52,12.52,113219.3,782475.7237
2016-03-25,12.55,12.89,12.5,12.88,82820.47,804975.0257
2016-03-28,12.88,13.08,12.58,12.64,136174.64,792473.8186
2016-03-29,12.61,12.68,12.25,12.31,86020.25,771784.2332
2016-03-30,12.45,12.83,12.44,12.81,91468.77,803132.0899
2016-03-31,12.86,13.14,12.86,12.9,135384.82,808774.7042
2016-04-01,12.9,12.97,12.5,12.8,97441.17,802505.1328
2016-04-05,12.83,13.87,12.82,13.77,251269.28,863319.9749
2016-04-06,13.61,13.9,13.43,13.6,195897.76,852661.7036
2016-04-07,13.68,13.91,13.29,13.48,188898.6,845138.218
2016-04-08,13.3,14.18,13.28,14.15,295050.26,887144.346
2016-04-11,14.2,14.55,14.02,14.15,258044.59,887144.346
2016-04-12,14.1,14.16,13.62,13.86,149361.75,868962.5891
2016-04-13,13.91,14.23,13.89,13.93,173693.31,873351.2891
2016-04-14,14.03,14.12,13.81,14.06,108292.99,881501.7318
2016-04-15,14.01,14.13,13.82,13.89,94355.81,870843.4605
2016-04-18,13.8,13.81,13.48,13.56,94282.03,850153.8751
2016-04-19,13.75,13.97,13.7,13.81,84563.33,865827.8034
2016-04-20,13.94,13.97,12.8,13.21,154420.57,828210.3753
2016-04-21,13.15,13.38,12.92,13.02,80095.41,816298.1898
2016-04-22,12.9,13.3,12.86,13.3,79409.21,833852.9896
2016-04-25,10.92,10.92,10.55,10.75,67306.62,808774.7042
2016-04-26,10.8,11.19,10.75,11.19,116330.34,841878.0409
2016-04-27,11.21,11.3,10.95,11.0,109382.43,827583.4182
2016-04-28,11.05,11.1,10.62,10.92,92202.12,821564.6297
2016-04-29,10.81,11.02,10.8,10.88,63470.88,818555.2355
2016-05-03,10.93,11.38,10.8,11.33,144811.46,852410.9207
2016-05-04,11.28,11.36,11.2,11.22,103087.97,844135.0866
2016-05-05,11.15,11.28,11.13,11.25,71907.95,846392.1323
2016-05-06,11.26,11.32,10.63,10.65,137377.05,801251.2185
2016-05-09,10.68,10.7,10.08,10.17,99323.88,765138.4876
2016-05-10,10.18,10.37,10.15,10.26,68179.57,771909.6246
2016-05-11,10.31,10.37,10.05,10.15,61301.77,763633.7904
2016-05-12,10.1,10.26,9.83,10.21,58364.76,768147.8818
2016-05-13,10.23,10.41,10.05,10.15,60143.53,763633.7904
2016-05-16,10.05,10.3,9.96,10.28,60161.47,773414.3217
2016-05-17,10.28,10.34,10.12,10.19,72736.68,766643.1847
2016-05-18,10.15,10.15,9.8,9.9,94511.98,744825.0764
2016-05-19,9.91,10.1,9.85,9.87,69937.79,742568.0307
2016-05-20,9.78,10.01,9.72,10.0,57366.77,752348.562
2016-05-23,10.02,10.24,10.02,10.15,69074.16,763633.7904
2016-05-24,10.12,10.14,9.92,9.99,52424.14,751596.2134
2016-05-25,10.1,10.17,9.95,10.01,51523.97,753100.9106
2016-05-26,10.0,10.08,9.76,10.05,61048.81,756110.3048
2016-05-27,10.03,10.12,9.92,10.03,50320.52,754605.6077
2016-05-30,9.92,10.09,9.89,10.0,42115.94,752348.562
2016-05-31,10.06,10.43,10.01,10.42,120074.26,783947.2016
2016-06-01,10.43,10.49,10.35,10.41,98529.21,783194.853
2016-06-02,10.41,10.5,10.32,10.5,87995.11,789965.9901
2016-06-03,10.47,10.74,10.42,10.6,111469.76,797489.4757
2016-06-06,10.61,10.67,10.43,10.54,75806.11,792975.3843
2016-06-07,10.53,10.59,10.41,10.59,85938.9,796737.1272
2016-06-08,10.6,10.6,10.38,10.42,78191.75,783947.2016
2016-06-13,10.28,10.33,9.91,9.91,90032.46,745577.4249
2016-06-14,9.9,10.05,9.87,10.02,57996.53,753853.2591
2016-06-15,9.9,10.54,9.9,10.49,124298.35,789213.6415
2016-06-16,10.49,11.2,10.45,10.96,269224.41,824574.024
2016-06-17,10.85,11.1,10.75,10.88,156230.6,818555.2355
2016-06-20,10.91,11.0,10.68,10.89,93220.11,819307.584
2016-06-21,11.0,11.05,10.54,10.64,140532.43,800498.87
2016-06-22,10.58,10.82,10.45,10.82,86713.94,814041.1441
2016-06-23,10.77,10.96,10.65,10.85,114663.48,816298.1898
2016-06-24,10.84,10.93,10.25,10.58,129045.83,795984.7786
2016-06-27,10.5,10.9,10.5,10.89,97327.55,819307.584
2016-06-28,10.81,10.97,10.72,10.95,109881.86,823821.6754
2016-06-29,10.99,11.05,10.88,10.88,94572.78,818555.2355
2016-06-30,10.92,10.99,10.84,10.95,76187.1,823821.6754
2016-07-01,10.96,10.98,10.74,10.86,91857.73,817050.5383
2016-07-04,10.76,11.12,10.76,11.07,116372.48,832849.8581
2016-07-05,11.12,11.13,10.97,11.07,93097.81,832849.8581
2016-07-06,11.02,11.18,11.01,11.11,100904.65,835859.2524
2016-07-07,11.11,11.15,10.88,11.04,123384.43,830592.8124
2016-07-08,11.03,11.08,10.94,10.97,76594.05,825326.3725
2016-07-11,10.99,11.09,10.91,10.91,87783.7,820812.2811
2016-07-12,10.93,11.15,10.82,11.12,131091.86,836611.6009
2016-07-13,11.11,11.25,11.06,11.18,142254.33,841125.6923
2016-07-14,11.17,11.27,11.13,11.22,110401.19,844135.0866
2016-07-15,11.22,11.24,11.06,11.13,75180.28,837363.9495
2016-07-18,11.1,11.13,10.94,11.05,77238.56,831345.161
2016-07-19,11.03,11.21,10.97,11.2,79888.69,842630.3894
2016-07-20,11.2,11.48,11.15,11.35,213943.66,853915.6179
2016-07-21,11.34,11.5,11.3,11.33,138249.36,852410.9207
2016-07-22,11.31,11.36,11.16,11.16,90944.17,839620.9952
2016-07-25,11.16,11.42,11.11,11.32,84078.08,851658.5722
2016-07-26,11.32,11.54,11.31,11.51,123098.96,865953.1949
2016-07-27,11.52,11.55,10.73,10.86,188283.64,817050.5383
2016-07-28,10.85,10.95,10.67,10.86,86389.76,817050.5383
2016-07-29,10.85,10.9,10.72,10.73,53171.04,807270.007
2016-08-01,10.8,10.91,10.7,10.85,84405.97,816298.1898
2016-08-02,10.86,10.89,10.75,10.87,44245.43,817802.8869
2016-08-03,10.85,10.95,10.82,10.9,51973.0,820059.9326
2016-08-04,10.87,10.92,10.78,10.87,46775.21,817802.8869
2016-08-05,10.89,10.91,10.78,10.78,47896.14,811031.7498
2016-08-08,10.75,10.94,10.75,10.94,50991.46,823069.3268
2016-08-09,10.94,11.01,10.89,11.0,64965.81,827583.4182
2016-08-10,11.0,11.05,10.91,10.96,48366.4,824574.024
2016-08-11,10.97,10.98,10.73,10.75,55411.39,808774.7042
2016-08-12,10.77,10.93,10.76,10.93,48358.92,822316.9783
2016-08-15,10.89,11.23,10.86,11.17,120975.39,840373.3438
2016-08-16,11.16,11.24,11.14,11.19,80188.93,841878.0409
2016-08-17,11.21,11.22,11.11,11.16,64667.6,839620.9952
2016-08-18,11.16,11.23,11.14,11.18,61404.75,841125.6923
2016-08-19,11.18,11.18,11.07,11.13,52825.91,837363.9495
2016-08-22,11.16,11.22,11.07,11.09,65447.64,837832.2451
2016-08-23,11.11,11.36,11.09,11.3,123623.44,853697.4183
2016-08-24,11.3,11.31,11.14,11.19,72936.27,845387.0895
2016-08-25,11.13,11.17,10.93,11.08,99715.77,837076.7606
2016-08-26,11.05,11.18,11.03,11.07,67454.66,836321.2762
2016-08-29,11.08,11.14,10.95,11.1,39839.2,838587.7295
2016-08-30,11.1,11.18,11.08,11.1,52072.0,838587.7295
2016-08-31,11.09,11.23,11.05,11.23,94088.8,848409.0272
