cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,30.25,30.31,29.47,29.92,23921.13,4042140.5226
2016-08-22,29.91,30.04,29.57,29.69,23952.45,4011067.9184
2016-08-23,29.77,29.95,29.68,29.81,16024.39,4027279.7119
2016-08-24,29.86,30.0,29.62,29.69,12275.11,4011067.9184
2016-08-25,29.6,29.81,29.45,29.7,20373.82,4012418.9012
2016-08-26,29.76,29.85,29.57,29.63,13404.29,4002962.0216
2016-08-29,29.62,29.73,29.51,29.7,11799.33,4012418.9012
2016-08-30,29.69,29.77,29.62,29.73,8525.51,4016471.8495
2016-08-31,29.67,29.75,29.5,29.65,12767.9,4005663.9872
2016-09-01,29.64,29.73,29.4,29.61,20733.84,4000260.056
2016-09-02,29.59,29.61,29.41,29.46,12014.81,3979995.3141
2016-09-05,29.57,29.89,29.5,29.87,26844.33,4035385.6087
2016-09-06,29.88,30.77,29.85,30.75,73355.43,4154272.0946
2016-09-07,30.7,30.91,30.43,30.76,41532.28,4155623.0774
2016-09-08,30.95,31.09,30.61,30.95,26837.16,4181291.7505
2016-09-09,31.2,31.24,30.73,30.74,29227.83,4152921.1118
2016-09-12,30.27,30.6,30.06,30.45,28999.75,4113742.6108
2016-09-13,30.52,31.24,30.5,31.21,36687.89,4216417.3032
2016-09-14,31.13,31.3,30.62,31.03,26650.28,4192099.6129
2016-09-19,31.03,31.96,31.03,31.86,37588.39,4304231.1849
2016-09-20,31.8,32.98,31.52,32.41,48325.09,4378535.2386
2016-09-21,32.41,32.89,32.05,32.23,34336.71,4354217.5483
2016-09-22,32.06,32.45,32.03,32.15,15425.81,4343409.6859
2016-09-23,32.13,32.33,31.81,31.86,10332.34,4304231.1849
2016-09-26,31.9,32.18,31.41,31.81,15500.8,4297476.2709
2016-09-27,31.78,31.78,31.23,31.54,14147.61,4260999.7354
2016-09-28,31.85,32.16,31.55,32.07,16269.01,4332601.8236
2016-09-29,31.97,32.39,31.55,31.74,18507.75,4288019.3913
2016-09-30,31.77,32.28,31.77,31.81,13381.18,4297476.2709
2016-10-10,31.86,32.28,31.78,32.16,12008.67,4344760.6687
2016-10-11,32.02,32.62,31.95,32.26,16858.21,4358270.4967
2016-10-12,32.2,32.6,32.13,32.25,9798.66,4356919.5139
2016-10-13,32.2,33.0,32.0,32.56,21645.6,4398799.9805
2016-10-14,32.51,32.75,32.17,32.41,12455.38,4378535.2386
2016-10-17,32.44,32.46,31.59,31.64,14686.62,4274509.5634
2016-10-18,31.64,32.0,31.4,31.84,11848.16,4301529.2193
2016-10-19,31.88,32.49,31.5,32.21,13124.9,4351515.5827
2016-10-20,32.15,32.25,31.73,31.82,7619.59,4298827.2537
2016-10-21,31.91,31.91,31.39,31.59,9690.74,4267754.6494
2016-10-24,31.56,32.1,31.5,31.71,10030.15,4283966.4429
2016-10-25,31.99,31.99,31.66,31.68,5518.3,4279913.4946
2016-10-26,31.68,32.05,31.68,31.69,13535.85,4281264.4774
2016-10-27,31.85,31.85,31.14,31.2,20249.79,4215066.3204
2016-10-28,31.29,31.45,31.04,31.06,12871.0,4196152.5613
2016-10-31,31.2,31.28,30.92,31.14,12124.44,4206960.4236
2016-11-01,31.12,31.69,31.12,31.52,16384.91,4258297.7698
2016-11-02,31.54,31.6,31.26,31.34,9893.02,4233980.0795
2016-11-03,31.39,31.75,31.31,31.62,15211.95,4271807.5978
2016-11-04,31.42,31.7,31.4,31.66,14290.29,4277211.529
2016-11-07,31.66,31.81,31.21,31.44,19795.46,4247489.9075
2016-11-08,31.52,31.64,31.4,31.47,12375.32,4251542.8559
2016-11-09,31.5,31.66,31.35,31.43,17384.86,4246138.9247
2016-11-10,31.46,31.99,31.45,31.57,21500.83,4265052.6838
2016-11-11,31.58,31.61,30.97,31.25,43845.73,4221821.2344
2016-11-14,31.25,31.48,31.07,31.14,18928.04,4206960.4236
2016-11-15,31.12,31.25,31.0,31.09,13265.41,4200205.5097
2016-11-16,31.08,31.22,31.01,31.09,14366.17,4200205.5097
2016-11-17,31.08,31.15,30.75,30.8,17548.5,4161027.0086
2016-11-18,30.8,30.97,30.76,30.84,11848.45,4166430.9398
2016-11-21,30.86,31.11,30.76,30.99,14554.03,4186695.6817
2016-11-22,30.99,31.14,30.8,30.91,45174.49,4175887.8193
2016-11-23,30.96,31.26,30.8,31.13,42761.19,4205609.4408
2016-11-24,31.15,31.15,30.89,31.1,34157.28,4201556.4925
2016-11-25,31.04,31.14,30.82,31.1,22029.76,4201556.4925
2016-11-28,31.12,31.38,30.96,31.28,24999.38,4225874.1828
2016-11-29,31.26,31.93,31.02,31.31,61370.51,4229927.1311
2016-11-30,31.32,31.38,30.84,30.88,26890.15,4171834.871
2016-12-01,30.88,31.38,30.88,31.36,38533.9,4236682.0451
2016-12-02,31.31,31.39,30.97,31.01,31328.35,4189397.6473
2016-12-05,30.8,31.3,30.8,31.06,23487.01,4196152.5613
2016-12-06,31.2,31.24,30.88,31.13,18293.96,4205609.4408
2016-12-07,31.1,31.11,30.56,30.89,27825.06,4173185.8538
2016-12-08,30.85,30.99,30.62,30.64,16951.85,4139411.2839
2016-12-09,30.6,30.89,30.45,30.51,28022.9,4121848.5075
2016-12-12,30.57,30.72,29.64,29.71,34771.16,4013769.8839
2016-12-13,29.74,30.0,29.36,29.86,24577.77,4034034.6259
2016-12-14,29.85,30.88,29.75,29.78,22513.6,4023226.7635
2016-12-15,29.71,29.95,29.5,29.73,20901.34,4016471.8495
2016-12-16,29.6,29.92,29.52,29.82,10590.26,4028630.6947
2016-12-19,29.9,29.93,29.58,29.7,18698.16,4012418.9012
2016-12-20,29.69,29.69,28.8,29.1,30978.07,3931359.9335
2016-12-21,29.1,29.34,29.0,29.08,23414.12,3928657.9679
2016-12-22,29.13,29.28,29.05,29.28,13455.73,3955677.6238
2016-12-23,29.28,29.36,28.95,28.97,10309.67,3913797.1571
2016-12-26,29.0,29.22,28.81,29.17,12815.62,3940816.813
2016-12-27,29.18,29.29,29.1,29.21,10068.18,3946220.7442
2016-12-28,29.25,29.34,29.13,29.28,9062.29,3955677.6238
2016-12-29,29.28,29.45,29.09,29.24,11439.29,3950273.6926
2016-12-30,29.3,29.62,29.25,29.44,16551.51,3977293.3485
2017-01-03,29.5,29.8,29.28,29.66,25375.23,4007014.97
2017-01-04,29.65,29.77,29.5,29.68,16930.37,4009716.9356
2017-01-05,29.68,29.83,29.55,29.6,25884.37,3998909.0732
2017-01-06,29.62,29.69,29.4,29.43,15418.46,3975942.3657
2017-01-09,29.47,29.79,29.47,29.75,18905.27,4019173.8151
2017-01-10,29.85,29.85,29.46,29.54,12194.84,3990803.1764
2017-01-11,29.5,29.68,29.42,29.48,7461.9,3982697.2797
2017-01-12,29.57,29.57,29.32,29.35,7284.09,3965134.5033
2017-01-13,29.3,29.98,29.06,29.84,27604.22,4031332.6603
2017-01-16,29.68,30.47,29.38,30.4,80320.22,4106987.6968
2017-01-17,30.08,30.15,29.68,29.86,25883.02,4034034.6259
2017-01-18,29.85,30.15,29.66,29.9,20878.36,4039438.5571
2017-01-19,29.8,29.9,29.63,29.67,10952.68,4008365.9528
2017-01-20,29.8,30.36,29.8,30.29,23286.11,4092126.8861
2017-01-23,30.16,30.7,30.12,30.67,18239.17,4143464.2323
2017-01-24,30.7,30.87,30.42,30.64,15424.26,4139411.2839
2017-01-25,30.7,31.18,30.46,30.98,26058.99,4185344.6989
2017-01-26,30.99,32.1,30.99,31.99,41134.24,4321793.9612
2017-02-03,31.91,32.75,31.39,32.27,37317.08,4359621.4795
2017-02-06,32.23,33.05,32.1,32.71,49771.91,4419064.7224
2017-02-07,32.71,32.71,31.79,32.51,40320.78,4392045.0665
2017-02-08,32.35,33.28,32.12,33.23,27487.99,4489315.8278
2017-02-09,33.33,34.26,32.97,33.65,68765.12,4546057.1052
2017-02-10,33.31,33.54,32.98,33.28,26184.3,4496070.7418
2017-02-13,33.18,33.48,32.75,32.88,42134.32,4442031.43
2017-02-14,32.83,33.2,32.75,32.98,15964.14,4455541.2579
2017-02-15,32.81,33.09,32.4,32.77,29955.33,4427170.6192
2017-02-16,32.65,32.88,32.44,32.74,12791.33,4423117.6708
2017-02-17,32.74,32.94,32.31,32.89,15994.93,4443382.4128
2017-02-20,32.89,33.6,32.78,33.44,34014.16,4517686.4665
2017-02-21,33.45,33.85,33.36,33.42,19925.61,4514984.5009
2017-02-22,33.44,33.65,32.99,33.59,26078.05,4537951.2084
2017-02-23,33.65,33.79,33.42,33.58,9839.71,4536600.2256
2017-02-24,33.48,33.57,32.87,33.08,18890.73,4469051.0859
2017-02-27,33.1,33.24,32.8,32.91,11945.0,4446084.3783
2017-02-28,32.91,33.19,32.8,33.09,10253.0,4470402.0687
2017-03-01,32.93,33.54,32.93,33.28,29384.8,4496070.7418
2017-03-02,33.31,33.35,32.82,32.9,9141.88,4444733.3956
2017-03-03,32.89,33.14,32.7,32.94,10935.77,4450137.3267
2017-03-06,32.93,33.7,32.68,32.89,20923.45,4443382.4128
2017-03-07,32.8,32.97,32.54,32.87,12482.79,4440680.4472
2017-03-08,32.85,33.08,32.63,33.04,13027.46,4463647.1547
2017-03-09,32.99,32.99,32.51,32.75,15092.49,4424468.6536
2017-03-10,32.68,33.35,32.56,33.19,14574.65,4483911.8966
2017-03-13,33.35,33.65,33.17,33.44,26086.45,4517686.4665
2017-03-14,33.41,33.59,32.78,33.01,17088.39,4459594.2063
2017-03-15,33.0,33.08,32.4,32.8,26753.09,4431223.5676
2017-03-16,32.82,33.0,32.59,32.66,23519.89,4412309.8085
2017-03-17,32.75,32.82,32.51,32.57,21472.12,4400150.9633
2017-03-20,32.52,32.88,32.5,32.73,17808.16,4421766.688
2017-03-21,32.74,33.86,32.66,33.7,35727.22,4552812.0192
2017-03-22,32.8,33.49,32.8,33.46,35033.25,4520388.4321
2017-03-23,33.28,33.45,33.08,33.29,20977.38,4497421.7246
2017-03-24,33.36,34.12,32.95,34.04,38947.38,4598745.4342
2017-03-27,34.01,34.66,33.81,34.3,52627.08,4633870.9869
2017-03-28,34.2,34.3,33.85,33.99,15378.34,4591990.5202
2017-03-29,33.94,34.02,33.5,33.56,12604.71,4533898.26
2017-03-30,33.59,33.7,32.64,32.83,15944.27,4435276.516
2017-03-31,32.7,33.16,32.7,32.76,12981.7,4425819.6364
2017-04-05,32.75,33.11,32.53,32.89,17309.32,4443382.4128
2017-04-06,32.7,32.89,32.44,32.5,16113.19,4390694.0838
2017-04-07,32.45,32.69,32.31,32.56,19617.14,4398799.9805
2017-04-10,32.58,32.58,31.96,31.97,16716.12,4319091.9956
2017-04-11,31.97,32.2,31.51,32.09,15539.66,4335303.7892
2017-04-12,32.0,32.25,31.64,32.2,16335.61,4350164.5999
2017-04-13,32.2,32.92,32.11,32.85,20298.7,4437978.4816
2017-04-14,32.86,32.9,32.43,32.72,10125.97,4420415.7052
2017-04-17,32.72,32.97,32.42,32.63,7451.45,4408256.8601
2017-04-18,32.73,33.12,32.51,33.0,17994.22,4458243.2235
2017-04-19,32.97,33.0,31.9,32.7,12937.76,4417713.7397
2017-04-20,32.6,33.33,32.5,33.16,24898.91,4479858.9482
2017-04-21,33.1,33.55,32.71,33.54,27820.61,4531196.2944
2017-04-24,33.54,33.58,32.22,32.99,19194.15,4456892.2407
2017-04-25,32.79,33.49,32.42,33.46,22411.34,4520388.4321
2017-04-26,33.35,33.6,32.5,32.75,21019.17,4424468.6536
2017-04-27,32.52,32.61,31.71,32.22,24211.31,4352866.5655
2017-04-28,32.09,32.32,31.75,31.99,20492.88,4321793.9612
2017-05-02,32.03,32.2,31.8,32.02,10099.2,4325846.9096
2017-05-03,31.91,32.0,31.13,31.17,19309.42,4211013.372
2017-05-04,31.24,31.75,31.09,31.37,21192.59,4238033.0279
2017-05-05,31.33,31.75,31.33,31.45,14519.65,4248840.8903
2017-05-08,31.45,31.65,31.28,31.41,8038.14,4243436.9591
2017-05-09,31.41,31.57,30.9,31.19,5919.93,4213715.3376
2017-05-10,31.25,31.56,31.16,31.27,7564.36,4224523.2
2017-05-11,31.26,31.46,30.95,31.41,11726.54,4243436.9591
2017-05-12,31.4,31.55,31.15,31.5,5659.36,4255595.8043
2017-05-15,31.53,31.92,31.4,31.86,9209.98,4304231.1849
2017-05-16,31.86,31.95,31.58,31.86,12819.41,4304231.1849
2017-05-17,31.89,32.06,31.65,31.88,8193.6,4306933.1505
2017-05-18,31.79,32.4,31.51,32.07,10439.91,4332601.8236
2017-05-19,31.86,32.33,31.86,32.22,7704.55,4352866.5655
2017-05-22,32.15,33.13,32.01,32.68,21922.58,4415011.7741
2017-05-23,32.8,32.9,32.4,32.43,18289.25,4381237.2042
2017-05-24,32.3,32.39,31.32,31.89,10274.5,4308284.1333
2017-05-25,31.74,34.4,31.72,34.38,42944.36,4644678.8492
2017-05-26,34.3,34.31,33.52,33.58,30738.08,4536600.2256
2017-05-31,33.86,33.86,32.68,33.17,33896.58,4481209.931
2017-06-01,33.0,33.49,32.75,33.14,22741.94,4477156.9826
2017-06-02,32.91,33.39,32.75,32.96,21925.54,4452839.2923
2017-06-05,32.96,33.81,32.91,33.65,25023.49,4546057.1052
2017-06-06,33.5,33.55,32.76,33.14,18782.16,4477156.9826
2017-06-07,33.02,33.45,32.98,33.44,22642.66,4517686.4665
2017-06-08,33.45,34.3,33.23,34.28,40412.97,4631169.0213
2017-06-09,34.12,35.29,34.01,35.17,80961.56,4751406.49
2017-06-12,34.98,35.8,34.67,34.8,57794.4,4701420.1266
2017-06-13,34.69,34.95,34.35,34.59,36091.58,4673049.4879
2017-06-14,34.61,34.89,34.18,34.31,26468.32,4635221.9696
2017-06-15,34.16,34.63,34.16,34.6,15380.11,4674400.4707
2017-06-16,34.6,34.65,33.8,33.98,20522.23,4590639.5374
2017-06-19,34.0,34.18,33.72,33.91,29001.56,4581182.6578
2017-06-20,33.98,34.13,33.79,33.96,18596.04,4587937.5718
2017-06-21,34.1,34.68,33.58,34.66,33972.66,4682506.3675
2017-06-22,34.51,34.55,33.86,33.94,35746.66,4585235.6062
2017-06-23,33.97,34.3,33.48,34.2,29394.29,4620361.1589
2017-06-26,34.2,35.18,34.2,34.75,52987.3,4694665.2126
2017-06-27,34.69,34.95,34.48,34.89,40230.9,4713578.9718
2017-06-28,34.8,34.88,34.27,34.42,21312.11,4650082.7804
2017-06-29,34.42,35.15,34.4,34.99,34634.58,4727088.7997
2017-06-30,34.92,35.29,34.51,35.1,34044.57,4741949.6105
2017-07-03,35.12,35.14,34.55,34.79,30569.09,4700069.1438
2017-07-04,34.72,34.72,33.91,33.96,35903.56,4587937.5718
2017-07-05,33.73,34.07,33.63,33.96,24508.76,4587937.5718
2017-07-06,33.98,34.01,33.3,33.56,33206.18,4533898.26
2017-07-07,33.55,33.68,33.34,33.6,16865.01,4539302.1912
2017-07-10,33.67,33.74,33.38,33.68,17933.81,4550110.0536
2017-07-11,33.68,34.09,33.58,33.75,26892.66,4559566.9331
2017-07-12,33.87,33.87,33.11,33.38,24479.21,4509580.5697
2017-07-13,33.38,33.49,33.2,33.27,19096.42,4494719.759
2017-07-14,33.31,33.58,33.15,33.37,23453.01,4508229.5869
2017-07-17,33.27,33.34,32.11,32.12,32673.44,4339356.7375
2017-07-18,32.1,32.4,32.0,32.34,22297.7,4369078.359
2017-07-19,32.4,33.14,32.36,33.09,40630.87,4470402.0687
2017-07-20,32.99,33.19,32.8,32.94,24507.4,4450137.3267
2017-07-21,32.88,32.93,32.66,32.84,16417.52,4436627.4988
2017-07-24,32.71,33.35,32.71,33.09,23708.28,4470402.0687
2017-07-25,33.5,33.5,32.96,33.1,22719.32,4471753.0515
2017-07-26,33.19,33.35,33.02,33.31,25978.04,4500123.6901
2017-07-27,33.25,33.57,33.18,33.52,19853.69,4528494.3288
2017-07-28,33.0,33.42,32.9,33.11,16149.47,4473104.0342
2017-07-31,33.15,33.44,32.77,33.39,31978.25,4510931.5525
2017-08-01,33.35,33.35,33.02,33.27,23291.21,4494719.759
2017-08-02,33.3,33.33,32.76,32.77,22043.65,4427170.6192
2017-08-03,32.71,32.93,32.45,32.56,10749.74,4398799.9805
2017-08-04,32.58,32.82,32.51,32.53,8160.55,4394747.0321
2017-08-07,32.55,32.76,32.26,32.76,11544.32,4425819.6364
2017-08-08,32.73,32.79,32.49,32.57,10758.05,4400150.9633
2017-08-09,32.58,33.08,32.41,33.02,22257.81,4460945.1891
2017-08-10,33.0,33.58,32.57,32.65,38039.86,4410958.8257
2017-08-11,32.55,32.55,31.84,31.87,22702.74,4305582.1677
2017-08-14,31.86,32.32,31.85,32.08,13276.29,4333952.8064
2017-08-15,32.29,32.4,31.95,32.04,11712.3,4328548.8752
2017-08-16,31.92,32.23,31.92,32.14,9233.0,4342058.7031
2017-08-17,32.2,32.31,32.1,32.28,10444.13,4360972.4623
2017-08-18,32.27,32.48,32.1,32.42,11243.92,4379886.2214
2017-08-21,32.31,32.49,32.3,32.35,11124.36,4370429.3418
2017-08-22,32.35,32.46,32.01,32.45,16744.02,4383939.1698
2017-08-23,32.28,32.43,32.05,32.1,10100.0,4336654.772
2017-08-24,32.09,32.17,31.91,31.93,7407.0,4313688.0644
2017-08-25,32.0,32.27,31.92,32.17,11014.15,4346111.6515
2017-08-28,32.2,32.41,32.09,32.35,14727.37,4370429.3418
2017-08-29,32.27,32.58,32.25,32.34,11297.42,4369078.359
2017-08-30,32.3,32.49,32.29,32.34,9242.22,4369078.359
2017-08-31,32.5,32.5,31.91,32.06,18035.47,4331250.8408
2017-09-01,32.05,32.16,31.93,32.1,13362.46,4336654.772
2017-09-04,32.11,32.12,31.91,32.01,14530.3,4324495.9268
2017-09-05,32.01,32.11,31.8,32.03,16354.35,4327197.8924
2017-09-06,32.03,32.1,31.89,32.08,8183.34,4333952.8064
2017-09-07,32.08,32.16,31.84,31.89,11481.0,4308284.1333
2017-09-08,31.92,31.97,31.77,31.82,10356.32,4298827.2537
2017-09-11,31.85,31.88,31.6,31.67,15758.29,4278562.5118
2017-09-12,31.43,31.63,31.42,31.49,14078.21,4254244.8215
2017-09-13,31.49,31.74,31.45,31.6,13685.26,4269105.6322
2017-09-14,31.6,31.61,31.37,31.4,14133.0,4242085.9763
2017-09-15,31.5,31.5,31.2,31.27,16153.2,4224523.2
2017-09-18,31.23,31.63,31.2,31.63,20783.05,4273158.5806
2017-09-19,31.59,31.63,31.28,31.3,21054.17,4228576.1484
2017-09-20,31.29,31.6,31.28,31.47,30890.9,4251542.8559
2017-09-21,31.49,31.49,30.96,30.98,27430.09,4185344.6989
2017-09-22,30.99,31.07,30.6,30.79,22219.19,4159676.0258
2017-09-25,30.77,30.77,30.56,30.59,20346.58,4132656.3699
2017-09-26,30.59,30.69,30.41,30.51,12629.82,4121848.5075
2017-09-27,30.45,30.64,30.37,30.56,13581.62,4128603.4215
2017-09-28,30.56,30.7,30.4,30.59,15875.02,4132656.3699
2017-09-29,30.59,30.85,30.51,30.81,14810.43,4162377.9914
2017-10-09,30.91,31.26,30.91,31.1,33488.45,4201556.4925
2017-10-10,31.17,31.28,31.1,31.19,25154.34,4213715.3376
2017-10-11,31.18,31.7,31.12,31.44,35226.87,4247489.9075
2017-10-12,31.25,31.65,31.16,31.29,28989.35,4227225.1656
2017-10-13,32.0,33.6,32.0,32.85,145281.9,4437978.4816
2017-10-16,32.68,32.99,32.2,32.6,50133.59,4404203.9117
2017-10-17,32.58,32.58,32.01,32.1,25968.25,4336654.772
2017-10-18,32.14,32.35,31.93,32.03,23288.84,4327197.8924
2017-10-19,32.09,33.03,31.7,32.65,44561.66,4410958.8257
2017-10-20,32.46,32.56,31.88,32.22,20418.76,4352866.5655
2017-10-23,32.11,32.54,32.08,32.42,20850.32,4379886.2214
2017-10-24,32.55,32.8,32.16,32.48,19180.22,4387992.1182
2017-10-25,32.48,32.56,32.04,32.29,21942.24,4362323.4451
2017-10-26,32.35,32.9,32.35,32.44,29001.14,4382588.187
2017-10-27,32.5,32.85,32.25,32.8,33118.85,4431223.5676
2017-10-30,32.79,33.58,32.25,33.51,57512.23,4527143.346
2017-10-31,33.15,34.76,33.01,34.57,77727.19,4670347.5223
2017-11-01,34.38,34.88,33.8,34.13,57609.8,4610904.2793
2017-11-02,33.87,34.18,33.68,33.94,20039.89,4585235.6062
2017-11-03,33.99,34.46,33.33,33.45,28896.95,4519037.4493
2017-11-06,33.53,33.98,32.89,33.95,53677.72,4586586.589
2017-11-07,33.7,35.3,33.7,35.08,73750.42,4739247.6449
2017-11-08,34.88,35.06,34.3,34.47,36569.51,4656837.6944
2017-11-09,34.47,34.88,33.91,34.79,31938.13,4700069.1438
2017-11-10,34.62,35.6,34.4,35.56,73625.03,4804094.819
2017-11-13,35.4,35.8,35.1,35.24,38512.92,4760863.3696
2017-11-14,35.26,35.3,34.5,34.67,32342.09,4683857.3503
2017-11-15,34.51,34.78,33.81,34.2,31474.81,4620361.1589
2017-11-16,34.17,34.86,34.0,34.69,31585.75,4686559.3159
2017-11-17,34.59,34.59,31.93,32.77,45342.5,4427170.6192
2017-11-20,32.95,33.59,32.3,33.19,49368.55,4483911.8966
2017-11-21,33.09,33.87,33.04,33.64,41358.03,4544706.1224
2017-11-22,33.85,34.05,33.2,33.35,36595.54,4505527.6213
2017-11-23,33.31,33.5,32.19,32.25,34303.4,4356919.5139
2017-11-24,32.16,32.35,31.75,32.02,19880.82,4325846.9096
2017-11-27,31.9,32.17,31.0,31.17,39381.57,4211013.372
2017-11-28,31.15,31.3,30.89,31.21,34837.99,4216417.3032
2017-11-29,31.12,31.3,30.68,30.89,35242.93,4173185.8538
2017-11-30,30.89,31.04,30.6,30.68,21161.73,4144815.2151
2017-12-01,30.71,30.96,30.71,30.78,26005.15,4158325.043
2017-12-04,30.95,31.53,30.95,31.25,37164.42,4221821.2344
2017-12-05,31.3,31.57,30.85,30.9,35465.67,4174536.8366
2017-12-06,30.94,31.23,30.75,31.21,22165.94,4216417.3032
2017-12-07,31.1,31.38,31.01,31.2,26061.51,4215066.3204
2017-12-08,31.29,31.64,31.23,31.61,28499.38,4270456.615
2017-12-11,31.62,32.18,31.58,32.15,40305.3,4343409.6859
2017-12-12,32.15,32.42,31.81,31.99,29395.34,4321793.9612
2017-12-13,31.97,34.68,31.97,34.38,96623.47,4644678.8492
2017-12-14,34.6,35.99,34.43,35.22,130363.77,4758161.404
2017-12-15,35.41,36.17,35.11,35.71,111127.85,4824359.5609
2017-12-18,35.68,36.06,34.86,35.6,55471.04,4809498.7502
2017-12-19,35.55,35.74,35.32,35.6,57055.02,4809498.7502
2017-12-20,35.73,37.16,35.37,36.55,121928.02,4937842.1157
2017-12-21,35.49,36.35,35.11,36.0,110385.74,4863538.062
2017-12-22,35.75,39.5,35.59,38.79,127598.65,5240462.2618
2017-12-25,38.78,42.2,38.78,40.78,129840.79,5509307.838
2017-12-26,41.09,41.4,39.68,41.0,102943.92,5539029.4595
2017-12-27,40.51,40.9,39.41,39.81,88432.66,5378262.5069
2017-12-28,39.57,40.5,39.4,39.75,79963.84,5370156.6101
2017-12-29,39.78,40.17,39.06,39.33,66281.72,5313415.3327
2018-01-02,39.5,39.9,38.94,39.64,62566.85,5355295.7994
2018-01-03,39.72,39.75,38.65,39.39,94272.67,5321521.2295
2018-01-04,39.24,40.05,38.9,39.85,116358.94,5383666.4381
2018-01-05,42.35,43.84,42.35,43.84,221756.95,5922708.5733
2018-01-08,42.75,43.2,41.5,42.02,142886.11,5676829.7046
2018-01-09,41.99,43.5,41.61,42.57,107862.1,5751133.7583
2018-01-10,42.2,43.5,41.4,42.81,84914.06,5783557.3454
2018-01-11,42.4,43.18,41.85,42.53,52260.86,5745729.8271
2018-01-12,42.39,42.39,41.53,42.22,47475.25,5703849.3605
2018-01-15,42.12,43.8,42.12,42.8,85987.16,5782206.3626
2018-01-16,43.2,46.22,43.2,44.23,138010.39,5975396.9023
2018-01-17,44.0,44.1,42.3,43.19,83611.39,5834894.6916
2018-01-18,42.97,43.65,42.3,43.08,71229.58,5820033.8809
2018-01-19,42.63,42.97,40.45,41.65,130771.92,5626843.3412
2018-01-22,41.25,41.64,40.87,41.49,98480.55,5605227.6165
2018-01-23,41.53,41.88,40.5,41.0,101434.33,5539029.4595
2018-01-24,40.89,41.6,40.56,41.07,85799.07,5548486.3391
2018-01-25,40.9,41.27,40.3,40.8,61714.01,5512009.8036
2018-01-26,40.89,41.97,40.66,41.08,96532.37,5549837.3219
2018-01-29,41.11,41.44,38.83,39.26,89923.49,5303958.4532
2018-01-30,38.95,39.37,38.6,38.94,50732.92,5260727.0037
2018-01-31,39.02,40.1,38.94,39.89,64464.93,5389070.3693
2018-02-01,39.55,39.85,37.5,38.3,70534.44,5174264.1049
2018-02-02,38.28,40.47,37.65,40.16,61043.8,5425546.9047
2018-02-05,39.15,39.75,38.3,39.63,87597.2,5353944.8166
2018-02-06,38.52,38.88,37.0,38.02,77640.72,5136436.5866
2018-02-07,38.66,38.8,37.33,37.41,57814.86,5054026.6361
2018-02-08,37.0,37.8,36.64,37.48,44385.18,5063483.5157
2018-02-09,36.39,36.64,35.08,35.74,61050.94,4828412.5093
2018-02-12,35.99,36.97,35.86,36.75,32956.34,4964861.7716
2018-02-13,37.03,38.1,37.03,37.32,35057.06,5041867.7909
2018-02-14,37.34,37.95,37.09,37.82,17325.76,5109416.9307
2018-02-22,38.37,38.77,38.04,38.43,47641.76,5191826.8812
2018-02-23,38.45,38.68,38.06,38.63,26642.84,5218846.5371
2018-02-26,38.74,39.23,38.25,39.03,37219.65,5272885.8489
2018-02-27,38.94,38.99,37.7,38.13,41036.54,5151297.3973
2018-02-28,37.81,38.16,36.7,38.13,44201.48,5151297.3973
2018-03-01,37.76,38.47,37.51,38.25,33867.58,5167509.1909
2018-03-02,37.68,38.22,37.39,37.5,31288.8,5066185.4813
2018-03-05,37.5,37.88,36.78,36.96,35803.67,4993232.4103
2018-03-06,37.12,37.64,36.8,37.43,41222.06,5056728.6017
2018-03-07,37.5,38.08,36.75,36.99,51426.92,4997285.3587
2018-03-08,36.85,37.49,36.59,37.39,32875.29,5051324.6705
2018-03-09,38.0,39.39,38.0,38.91,95224.75,5256674.0553
2018-03-12,39.7,41.15,39.7,40.91,112009.54,5526870.6143
2018-03-13,40.8,41.46,40.21,40.78,77822.28,5509307.838
2018-03-14,40.56,41.07,40.31,40.83,44794.42,5516062.752
2018-03-15,40.68,42.21,40.5,41.22,79756.98,5568751.081
2018-03-16,41.23,41.71,40.02,40.26,68515.04,5439056.7327
2018-03-19,40.25,40.86,39.59,40.49,45130.09,5470129.337
2018-03-20,40.0,40.49,39.73,40.26,37338.38,5439056.7327
2018-03-21,40.35,41.19,39.46,39.68,50395.98,5360699.7306
2018-03-22,39.68,40.35,39.04,39.43,49750.29,5326925.1607
2018-03-23,37.67,38.81,37.05,38.04,69389.19,5139138.5522
2018-03-26,37.69,40.34,37.5,40.21,58624.39,5432301.8187
2018-03-27,40.35,40.79,39.74,40.64,62885.52,5490394.0789
2018-03-28,39.8,39.88,38.72,39.16,65720.36,5290448.6252
2018-03-29,39.17,40.09,38.03,39.99,57586.4,5402580.1972
2018-03-30,40.0,40.85,39.76,40.43,54695.84,5462023.4402
2018-04-02,40.2,41.99,40.2,40.83,59556.01,5516062.752
2018-04-03,40.35,42.22,40.25,42.07,78314.65,5683584.6186
2018-04-04,42.52,43.47,41.69,42.49,82142.81,5740325.896
2018-04-09,41.7,43.0,41.08,41.98,61829.06,5671425.7734
2018-04-10,41.98,43.24,41.26,43.09,66961.56,5821384.8637
2018-04-11,43.04,44.45,42.75,43.74,85916.49,5909198.7453
2018-04-12,43.72,44.65,43.38,43.61,49302.94,5891635.969
2018-04-13,43.61,44.25,42.28,42.54,52058.26,5747080.8099
