cal_date,open,high,low,close,volume,mkt_cap
2016-09-01,19.19,19.28,19.1,19.22,318912.75,0.0
2016-09-02,19.49,19.49,19.49,19.49,36608.9,11724659.4812
2016-09-05,21.44,21.44,21.44,21.44,22323.09,12897727.0024
2016-09-06,23.58,23.58,22.69,23.0,4971955.32,13836181.0194
2016-09-07,22.9,23.45,22.57,22.86,2087907.45,13751960.7871
2016-09-08,22.9,23.06,22.21,22.48,1523132.29,13523363.0137
2016-09-09,22.41,22.64,22.16,22.26,1131333.26,13391016.9344
2016-09-12,22.0,22.54,21.85,22.07,1166370.22,13276718.0477
2016-09-13,22.14,22.33,21.88,21.98,886442.76,13222576.4698
2016-09-14,21.9,21.96,21.4,21.43,1121997.29,12891711.2716
2016-09-19,21.42,22.23,21.41,22.09,1213874.54,13288749.5095
2016-09-20,22.1,22.36,21.93,22.02,683515.71,13246639.3934
2016-09-21,22.06,22.1,21.76,22.0,554766.57,13234607.9316
2016-09-22,22.12,22.15,21.75,21.75,832998.54,13084214.6597
2016-09-23,21.79,21.86,21.39,21.44,649530.59,12897727.0024
2016-09-26,21.42,21.89,21.4,21.51,599040.57,12939837.1186
2016-09-27,21.55,22.1,21.52,22.03,981047.91,13252655.1242
2016-09-28,22.03,22.09,21.8,21.9,591536.03,13174450.6228
2016-09-29,21.92,22.07,21.83,21.84,533095.47,13138356.2376
2016-09-30,21.85,22.29,21.81,22.22,633264.89,13366954.0109
2016-10-10,22.26,22.32,21.69,22.11,742317.18,13300780.9713
2016-10-11,22.08,22.22,21.91,22.11,444858.25,13300780.9713
2016-10-12,22.09,22.46,21.96,22.2,489002.1,13354922.5492
2016-10-13,22.23,22.31,21.96,22.07,363226.87,13276718.0477
2016-10-14,22.0,22.08,21.87,21.94,361612.9,13198513.5463
2016-10-17,21.97,22.04,21.7,21.74,372900.56,13078198.9288
2016-10-18,21.7,21.89,21.68,21.88,393069.51,13162419.1611
2016-10-19,21.89,22.05,21.74,21.78,415404.82,13102261.8523
2016-10-20,21.78,21.88,21.73,21.82,333059.34,13126324.7758
2016-10-21,21.82,22.48,21.75,22.44,938355.82,13499300.0902
2016-10-24,22.48,22.97,22.48,22.55,785041.01,13565473.1299
2016-10-25,22.61,23.2,22.58,23.03,739048.29,13854228.212
2016-10-26,23.02,23.02,22.5,22.63,613167.88,13613598.9769
2016-10-27,22.71,22.76,22.35,22.42,322042.29,13487268.6285
2016-10-28,22.47,22.87,22.34,22.4,569624.6,13475237.1667
2016-10-31,22.47,22.87,22.34,22.4,569624.6,0.0
2016-11-01,22.47,22.87,22.34,22.4,569624.6,0.0
2016-11-02,22.47,22.87,22.34,22.4,569624.6,0.0
2016-11-03,22.47,22.87,22.34,22.4,569624.6,0.0
2016-11-04,22.47,22.87,22.34,22.4,569624.6,0.0
2016-11-07,22.47,22.87,22.34,22.4,569624.6,0.0
2016-11-08,22.47,22.87,22.34,22.4,569624.6,0.0
2016-11-09,22.47,22.87,22.34,22.4,569624.6,0.0
2016-11-10,22.47,22.87,22.34,22.4,569624.6,0.0
2016-11-11,22.47,22.87,22.34,22.4,569624.6,0.0
2016-11-14,22.47,22.87,22.34,22.4,569624.6,0.0
2016-11-15,22.47,22.87,22.34,22.4,569624.6,0.0
2016-11-16,22.47,22.87,22.34,22.4,569624.6,0.0
2016-11-17,22.0,23.55,22.0,22.84,2028741.71,13739929.3254
2016-11-18,22.7,22.82,22.19,22.52,788226.56,13547425.9373
2016-11-21,22.48,23.7,22.4,22.8,2003663.44,13715866.4018
2016-11-22,22.79,23.78,22.66,23.23,2269031.16,13974542.8296
2016-11-23,23.8,25.55,23.75,25.55,3311219.83,15370192.3933
2016-11-24,25.33,27.0,24.92,26.38,3219035.52,15869498.0562
2016-11-25,26.43,27.3,25.26,27.23,3143575.07,16380835.1808
2016-11-28,27.23,29.39,27.1,28.47,4252529.19,17126785.8097
2016-11-29,27.23,29.39,27.1,28.47,4252529.19,0.0
2016-11-30,27.23,29.39,27.1,28.47,4252529.19,0.0
2016-12-01,30.0,31.32,29.88,30.59,4745257.78,18402120.7558
2016-12-02,30.0,30.15,28.63,28.76,3192136.65,17301242.0051
2016-12-05,26.66,27.0,25.88,25.88,3619485.24,15568711.5123
2016-12-06,25.73,27.29,25.4,26.33,3130854.31,15839419.4018
2016-12-07,26.01,26.45,25.7,26.19,1688211.09,15755199.1695
2016-12-08,26.17,26.76,25.89,26.24,1566255.22,15785277.8239
2016-12-09,26.24,27.17,26.16,26.99,2284576.51,16236457.6397
2016-12-12,26.21,26.29,25.04,25.34,2369454.86,15243862.0449
2016-12-13,25.48,25.9,24.73,25.54,1455175.51,15364176.6624
2016-12-14,25.7,25.87,25.1,25.3,1296191.86,15219799.1213
2016-12-15,25.31,25.55,24.5,24.75,1581572.39,14888933.9231
2016-12-16,24.7,25.2,24.35,24.99,1159837.07,15033311.4641
2016-12-19,25.0,25.03,24.1,24.16,1053776.11,14534005.8012
2016-12-20,24.03,24.35,23.68,24.0,852736.31,14437754.1072
2016-12-21,24.11,24.24,23.92,24.2,670037.65,14558068.7248
2016-12-22,24.29,24.89,24.23,24.66,1102716.42,14834792.3451
2016-12-23,24.47,24.5,24.03,24.09,710528.22,14491895.6851
2016-12-26,23.9,24.64,23.68,24.62,760513.92,14810729.4216
2016-12-27,24.56,25.31,24.5,24.97,1027770.09,15021280.0024
2016-12-28,25.09,25.26,24.8,24.94,569611.22,15003232.8097
2016-12-29,24.86,25.05,24.61,24.83,454146.31,14937059.7701
2016-12-30,24.89,25.05,24.62,24.62,469871.42,14810729.4216
2017-01-03,24.7,25.24,24.7,25.06,583929.46,15075421.5803
2017-01-04,25.09,25.23,24.88,25.14,716624.63,15123547.4273
2017-01-05,25.19,25.38,25.09,25.26,630843.16,15195736.1978
2017-01-06,25.2,25.21,24.85,25.0,541129.9,15039327.195
2017-01-09,25.0,25.0,24.5,24.74,562307.2,14882918.1922
2017-01-10,24.74,24.97,24.51,24.93,463826.88,14997217.0789
2017-01-11,24.86,25.08,24.58,24.68,346364.62,14846823.8069
2017-01-12,24.62,24.73,24.27,24.31,384129.42,14624241.7644
2017-01-13,24.37,24.45,24.14,24.16,414360.82,14534005.8012
2017-01-16,24.16,24.16,23.31,23.79,612204.02,14311423.7588
2017-01-17,23.79,24.19,23.69,24.17,386341.1,14540021.5321
2017-01-18,24.26,25.15,24.26,24.96,918678.91,15015264.2715
2017-01-19,25.0,25.15,24.77,24.88,379530.89,14967138.4245
2017-01-20,24.89,25.55,24.89,25.37,684143.35,15261909.2375
2017-01-23,25.51,25.84,25.21,25.28,589593.26,15207767.6596
2017-01-24,25.27,25.43,25.1,25.32,399391.44,15231830.5831
2017-01-25,25.25,25.5,25.13,25.5,321067.71,15340113.7389
2017-01-26,25.5,25.94,25.5,25.78,519727.7,15508554.2035
2017-02-03,25.7,25.77,25.3,25.39,325403.74,15273940.6992
2017-02-06,25.38,25.54,25.15,25.26,423273.03,15195736.1978
2017-02-07,25.23,25.23,24.99,25.13,451103.33,15117531.6964
2017-02-08,25.17,25.45,25.09,25.35,412138.56,15249877.7757
2017-02-09,25.4,25.8,25.4,25.62,585116.31,15412302.5094
2017-02-10,25.7,26.18,25.61,25.97,766443.27,15622853.0902
2017-02-13,25.97,27.13,25.94,27.1,1208038.96,16302630.6794
2017-02-14,27.3,27.74,26.77,26.9,988288.03,16182316.0618
2017-02-15,26.9,27.35,26.75,26.99,795565.16,16236457.6397
2017-02-16,26.91,27.59,26.82,27.59,745332.6,16597401.4924
2017-02-17,27.7,27.9,27.18,27.41,773631.82,16489118.3366
2017-02-20,27.46,28.66,27.45,28.55,1326712.04,17174911.6567
2017-02-21,28.48,28.63,28.06,28.24,894104.66,16988423.9995
2017-02-22,28.1,28.5,27.9,28.32,651620.77,17036549.8465
2017-02-23,28.31,28.59,27.8,27.91,708644.93,16789904.8805
2017-02-24,27.97,28.14,27.23,27.85,690855.97,16753810.4952
2017-02-27,27.8,27.8,27.1,27.13,715625.8,16320677.872
2017-02-28,27.09,27.57,27.09,27.44,434798.51,16507165.5292
2017-03-01,27.5,27.75,27.31,27.46,411257.94,16519196.991
2017-03-02,27.5,27.63,27.23,27.31,365122.42,16428961.0278
2017-03-03,27.28,27.42,27.05,27.3,395696.73,16422945.2969
2017-03-06,27.31,28.25,27.31,28.15,874327.63,16934282.4216
2017-03-07,28.2,28.36,28.05,28.23,514196.58,16982408.2686
2017-03-08,28.27,28.48,27.85,28.09,495694.17,16898188.0363
2017-03-09,28.23,28.88,28.23,28.4,732047.56,17084675.6935
2017-03-10,28.51,29.04,28.3,28.96,947505.93,17421556.6227
2017-03-13,29.0,29.46,28.6,28.87,958116.2,17367415.0448
2017-03-14,28.88,28.96,28.48,28.71,611493.47,17271163.3507
2017-03-15,28.74,29.55,28.6,29.3,782324.82,17626091.4725
2017-03-16,29.39,29.8,29.06,29.23,649655.9,17583981.3564
2017-03-17,29.22,29.48,28.8,28.81,565883.85,17331320.6595
2017-03-20,29.08,29.45,28.89,29.26,661259.91,17602028.549
2017-03-21,29.4,30.35,29.23,30.34,1135841.19,18251727.4839
2017-03-22,30.13,30.69,30.01,30.5,865700.64,18347979.1779
2017-03-23,30.38,31.26,30.18,31.2,865868.13,18769080.3394
2017-03-24,31.36,32.68,31.29,31.54,1282813.55,18973615.1892
2017-03-27,31.51,32.21,30.68,30.71,1043188.18,18474309.5263
2017-03-28,30.75,31.16,30.25,30.8,754173.42,18528451.1042
2017-03-29,30.79,31.39,30.48,31.2,657345.65,18769080.3394
2017-03-30,31.08,31.36,30.1,30.72,764243.53,18480325.2572
2017-03-31,30.64,31.7,30.54,31.7,825606.79,19069866.8833
2017-04-05,31.75,31.94,31.26,31.46,986518.82,18925489.3422
2017-04-06,31.39,32.0,31.18,32.0,739795.07,19250338.8096
2017-04-07,31.93,32.6,31.75,31.81,805843.65,19136039.9229
2017-04-10,31.81,31.94,31.41,31.52,542802.81,18961583.7275
2017-04-11,31.41,31.59,29.72,30.83,1249299.53,18546498.2969
2017-04-12,30.5,31.09,30.2,30.81,585433.47,18534466.8351
2017-04-13,30.79,31.36,30.64,31.25,520230.72,18799158.9938
2017-04-14,31.24,31.25,30.67,30.68,405185.64,18456262.3337
2017-04-17,30.8,31.75,30.76,31.75,815712.43,19099945.5377
2017-04-18,31.8,32.53,31.65,32.23,1029569.85,19388700.6198
2017-04-19,32.2,33.21,32.03,33.21,1228986.83,19978242.2458
2017-04-20,33.23,34.18,33.0,33.02,1082989.33,19863943.3592
2017-04-21,32.85,33.36,32.57,32.91,749581.01,19797770.3195
2017-04-24,32.8,33.3,32.01,32.51,643257.56,19557141.0844
2017-04-25,32.61,33.88,32.57,33.84,919470.57,20357233.2912
2017-04-26,34.0,34.99,33.28,33.43,1403738.02,20110588.3252
2017-04-27,33.66,33.8,32.75,33.58,1059194.31,20200824.2883
2017-04-28,33.66,33.7,32.51,33.0,1027204.74,19851911.8974
2017-05-02,32.7,33.09,32.26,32.97,791127.1,19833864.7048
2017-05-03,32.98,33.28,32.51,32.65,700248.44,19641361.3167
2017-05-04,32.66,32.92,32.43,32.66,473852.61,19647377.0475
2017-05-05,32.49,33.06,32.36,32.77,781966.6,19713550.0872
2017-05-08,32.6,33.0,31.66,31.68,923337.65,19057835.4215
2017-05-09,31.55,31.55,30.56,31.16,963494.26,18745017.4158
2017-05-10,31.45,31.97,31.3,31.48,704273.68,18937520.8039
2017-05-11,31.3,32.9,31.17,32.88,989165.92,19779723.1269
2017-05-12,32.97,33.14,32.57,33.07,668098.28,19894022.0135
2017-05-15,33.07,33.3,32.78,33.03,524782.1,19869959.09
2017-05-16,32.8,33.58,32.51,33.58,766197.65,20200824.2883
2017-05-17,33.42,33.95,32.88,32.92,806615.16,19803786.0504
2017-05-18,32.7,32.97,32.51,32.64,420488.07,19635345.5858
2017-05-19,32.73,33.37,32.72,33.1,555867.3,19912069.2062
2017-05-22,33.15,33.88,32.81,33.82,772157.95,20345201.8294
2017-05-23,33.8,34.18,33.62,33.99,850163.98,20447469.2543
2017-05-24,33.74,34.0,33.2,33.75,684405.79,20303091.7133
2017-05-25,33.5,33.99,33.41,33.59,465467.1,20206840.0192
2017-05-26,33.68,34.3,33.65,34.07,560988.14,20495595.1013
2017-05-31,34.14,34.2,33.45,34.08,707873.53,20501610.8322
2017-06-01,33.92,34.28,33.85,33.97,503855.38,20435437.7926
2017-06-02,34.03,34.08,33.3,33.5,591040.49,20152698.4413
2017-06-05,33.37,33.7,33.2,33.27,390841.46,20014336.6311
2017-06-06,33.27,34.3,33.27,34.26,792733.16,20609893.988
2017-06-07,34.35,35.0,34.16,34.6,962071.12,20814428.8379
2017-06-08,34.7,36.34,34.68,36.25,1136670.99,21807024.4328
2017-06-09,36.25,37.1,35.86,36.04,1144057.33,21680694.0843
2017-06-12,36.0,37.57,35.9,37.57,991375.99,22601100.9086
2017-06-13,37.15,37.48,36.96,37.35,668783.14,22468754.8293
2017-06-14,37.37,37.8,36.16,36.43,877246.16,21915307.5886
2017-06-15,36.49,36.94,36.0,36.54,702470.51,21981480.6282
2017-06-16,36.44,36.85,35.92,35.99,656170.93,21650615.4299
2017-06-19,36.11,37.34,36.06,37.31,761607.12,22444691.9058
2017-06-20,37.7,37.85,36.93,37.31,857317.58,22444691.9058
2017-06-21,37.6,38.61,37.13,38.54,919810.34,23184626.8038
2017-06-22,38.54,39.67,38.39,38.62,1281862.88,23232752.6508
2017-06-23,38.55,40.08,38.2,40.01,1096280.96,24068939.2429
2017-06-26,40.01,41.56,39.81,40.64,1226117.68,24447930.2882
2017-06-27,40.77,41.5,40.3,41.43,756718.84,24923173.0276
2017-06-28,41.29,41.56,40.11,40.36,898195.89,24279489.8236
2017-06-29,40.66,40.8,39.95,40.5,706817.75,24363710.0559
2017-06-30,40.46,41.56,40.16,41.17,828784.28,24766764.0247
2017-07-03,41.3,41.55,40.09,40.49,739926.78,24357694.325
2017-07-04,40.5,40.55,38.88,39.87,1048293.16,23984719.0106
2017-07-05,38.11,39.3,37.2,39.26,959118.98,23617759.427
2017-07-06,39.4,39.6,38.66,39.2,713318.63,23581665.0418
2017-07-07,38.9,39.09,38.21,38.41,669681.4,23106422.3024
2017-07-10,38.5,39.37,38.46,39.06,659076.2,23497444.8095
2017-07-11,39.3,41.65,39.18,41.53,1428060.67,24983330.3363
2017-07-12,41.53,41.75,40.43,40.79,860734.49,24538166.2514
2017-07-13,40.77,41.38,40.46,41.01,507538.33,24670512.3307
2017-07-14,40.82,41.33,40.4,41.08,441473.33,24712622.4468
2017-07-17,41.08,41.69,40.4,41.06,783226.13,24700590.9851
2017-07-18,40.6,41.02,39.71,40.23,728729.77,24201285.3222
2017-07-19,40.0,40.85,39.75,39.99,789621.67,24056907.7811
2017-07-20,39.99,41.3,39.75,41.04,913578.83,24688559.5233
2017-07-21,41.0,41.21,40.53,40.71,523515.8,24490040.4043
2017-07-24,40.7,41.79,40.36,41.3,754138.88,24844968.5261
2017-07-25,41.29,41.55,40.93,41.02,466003.64,24676528.0616
2017-07-26,41.04,41.2,39.7,40.0,694889.25,24062923.512
2017-07-27,39.9,39.9,38.55,38.9,919579.58,23401193.1154
2017-07-28,39.33,39.79,39.0,39.57,567512.66,23804247.0842
2017-07-31,39.63,39.63,38.97,39.24,527418.75,23605727.9653
2017-08-01,39.18,39.93,38.98,39.26,567478.42,23617759.427
2017-08-02,39.26,39.56,38.88,39.02,495573.43,23473381.886
2017-08-03,39.0,39.0,37.95,38.33,796377.34,23058296.4554
2017-08-04,38.33,38.68,37.65,37.79,639476.26,22733446.988
2017-08-07,37.79,38.6,36.83,38.43,689584.72,23118453.7642
2017-08-08,38.35,38.86,38.15,38.49,368308.4,23154548.1494
2017-08-09,38.49,39.5,38.2,39.18,572549.56,23569633.58
2017-08-10,39.18,39.6,38.5,38.82,415328.77,23353067.2684
2017-08-11,38.35,39.01,38.0,38.16,380577.61,22956029.0304
2017-08-14,38.2,39.25,38.2,38.83,427689.97,23359082.9993
2017-08-15,38.86,38.99,38.38,38.58,369549.45,23208689.7273
2017-08-16,38.48,38.55,37.66,37.92,528731.5,22811651.4894
2017-08-17,38.01,38.33,37.6,38.08,420343.38,22907903.1834
2017-08-18,37.89,38.43,37.74,38.27,301067.76,23022202.0701
2017-08-21,38.32,39.0,38.12,38.9,428797.19,23401193.1154
2017-08-22,39.11,39.62,38.91,39.06,456970.18,23497444.8095
2017-08-23,39.1,39.26,38.92,39.2,304271.18,23581665.0418
2017-08-24,39.21,39.5,39.1,39.43,395252.9,23720026.852
2017-08-25,39.62,40.15,39.5,39.65,551227.99,23852372.9313
2017-08-28,40.04,40.5,39.5,39.82,592687.42,23954640.3562
2017-08-29,39.91,39.94,39.0,39.38,492170.38,23689948.1976
2017-08-30,39.49,39.61,39.12,39.58,354848.68,23810262.8151
2017-08-31,40.12,40.35,38.12,38.65,1214647.42,23250799.8435
2017-09-01,38.67,38.67,37.92,38.11,1082110.03,22925950.3761
2017-09-04,38.08,38.32,37.8,38.08,669978.09,22907903.1834
2017-09-05,38.08,38.33,37.9,38.13,497346.1,22937981.8378
2017-09-06,38.13,38.25,37.93,38.19,376484.67,22974076.2231
2017-09-07,38.05,38.12,37.65,37.8,576465.05,22739462.7188
2017-09-08,37.7,37.8,37.01,37.09,854393.79,22312345.8265
2017-09-11,37.02,37.52,36.78,37.11,513667.8,22324377.2883
2017-09-12,37.1,37.1,36.42,36.7,756724.2,22077732.3223
2017-09-13,36.7,37.48,36.56,37.33,718019.51,22456723.3676
2017-09-14,37.33,37.65,37.03,37.5,481197.99,22558990.7925
2017-09-15,37.49,38.09,37.23,37.94,648502.1,22823682.9511
2017-09-18,37.49,38.09,37.23,37.94,648502.1,0.0
2017-09-19,38.0,38.38,37.24,37.29,631201.11,22432660.4441
2017-09-20,37.4,37.98,37.3,37.83,470740.13,22757509.9115
2017-09-21,37.96,38.15,37.78,37.99,435297.92,22853761.6055
2017-09-22,37.9,39.63,37.86,39.25,1124248.16,23611743.6962
2017-09-25,39.2,39.52,38.68,38.93,610590.34,23419240.3081
2017-09-26,38.91,39.13,38.2,38.4,462085.79,23100406.5715
2017-09-27,38.48,38.79,38.13,38.55,347620.77,23190642.5347
2017-09-28,38.55,38.62,37.87,37.9,479436.26,22799620.0276
2017-09-29,37.94,38.25,37.8,37.9,347619.91,22799620.0276
2017-10-09,38.5,39.58,38.02,39.1,1166830.15,23521507.733
2017-10-10,39.28,39.54,38.15,38.79,858895.66,23335020.0758
2017-10-11,38.69,40.21,38.52,39.95,1404219.26,24032844.8576
2017-10-12,39.98,40.59,39.83,40.42,969359.22,24315584.2089
2017-10-13,40.45,40.64,39.85,40.27,531334.07,24225348.2457
2017-10-16,40.27,40.6,39.5,39.5,564722.93,23762136.9681
2017-10-17,39.76,40.68,39.39,40.68,832012.64,24471993.2117
2017-10-18,40.7,41.2,40.4,41.19,776494.02,24778795.4865
2017-10-19,40.99,41.55,40.57,41.06,667512.28,24700590.9851
2017-10-20,40.92,40.92,40.04,40.5,493677.47,24363710.0559
2017-10-23,40.5,40.9,40.09,40.63,397022.35,24441914.5573
2017-10-24,40.33,41.45,40.27,41.27,669611.77,24826921.3335
2017-10-25,41.2,41.95,41.1,41.81,728210.82,25151770.8009
2017-10-26,42.01,43.6,41.7,42.88,963327.8,25795454.0049
2017-10-27,42.7,43.8,42.61,43.77,692542.32,26330854.053
2017-10-30,43.9,44.3,42.7,43.75,645709.23,26318822.5913
2017-10-31,43.8,43.8,42.24,42.55,836809.55,25596934.8859
2017-11-01,42.6,43.08,41.59,41.8,951610.58,25145755.07
2017-11-02,41.82,42.27,41.35,42.26,544940.64,25422478.6904
2017-11-03,42.27,42.58,41.6,41.83,543527.87,25163802.2627
2017-11-06,41.86,43.72,41.79,43.53,920701.49,26186476.5119
2017-11-07,43.6,45.0,43.4,44.19,861129.31,26583514.7499
2017-11-08,44.17,45.0,43.32,43.53,815936.62,26186476.5119
2017-11-09,43.55,43.81,42.59,43.74,641268.97,26312806.8604
2017-11-10,43.72,45.74,43.66,45.67,1043659.55,27473842.9198
2017-11-13,45.95,46.46,45.36,45.64,747428.54,27455795.7272
2017-11-14,45.47,45.5,44.38,44.86,668721.41,26986568.7187
2017-11-15,44.68,45.66,44.42,45.46,633152.6,27347512.5714
2017-11-16,45.1,45.86,44.5,45.86,658313.56,27588141.8065
2017-11-17,45.69,46.3,44.98,45.95,876951.4,27642283.3844
2017-11-20,45.5,45.94,44.7,45.82,617386.43,27564078.883
2017-11-21,45.81,47.8,45.7,47.8,1216429.74,28755193.5968
2017-11-22,47.86,48.19,46.95,47.36,877585.13,28490501.4382
2017-11-23,47.01,47.15,44.6,45.01,958310.3,27076804.6819
2017-11-24,44.6,45.54,43.5,45.51,1096093.43,27377591.2258
2017-11-27,44.95,44.95,43.64,44.04,727477.9,26493278.7867
2017-11-28,43.7,44.39,43.51,44.0,432874.32,26469215.8632
2017-11-29,44.15,44.28,42.21,42.45,746558.46,25536777.5771
2017-11-30,42.5,42.94,42.07,42.45,485983.06,25536777.5771
2017-12-01,42.52,42.7,41.5,41.63,699908.07,25043487.6451
2017-12-04,41.5,42.51,41.33,42.16,700670.71,25362321.3816
2017-12-05,41.81,42.95,41.77,42.5,730805.06,25566856.2315
2017-12-06,42.4,42.71,41.05,41.95,647661.48,25235991.0332
2017-12-07,41.78,42.05,40.7,40.8,605528.16,24544181.9822
2017-12-08,40.89,42.14,40.89,41.69,576381.26,25079582.0304
2017-12-11,42.3,43.59,42.12,43.44,818974.92,26132334.934
2017-12-12,43.6,44.17,43.0,43.02,551324.65,25879674.2372
2017-12-13,43.18,44.1,43.01,43.95,585370.97,26439137.2088
2017-12-14,44.0,44.17,43.3,43.72,416197.5,26300775.3986
2017-12-15,43.71,43.71,43.06,43.11,339293.31,25933815.8151
2017-12-18,43.05,44.06,42.88,43.95,536958.54,26439137.2088
2017-12-19,43.75,44.93,43.7,44.58,590166.95,26818128.2541
2017-12-20,44.53,45.32,44.19,44.48,557610.65,26757970.9453
2017-12-21,44.61,45.21,44.32,45.06,453032.35,27106883.3363
2017-12-22,45.0,45.39,44.6,45.07,322060.75,27112899.0671
2017-12-25,45.1,46.0,45.1,45.41,500770.6,27317433.917
2017-12-26,45.6,45.62,44.29,44.66,382289.01,26866254.1011
2017-12-27,44.73,44.78,43.11,43.18,531136.32,25975925.9312
2017-12-28,43.35,44.28,43.13,43.74,431243.87,26312806.8604
2017-12-29,43.9,44.4,43.44,43.7,368479.64,26288743.9369
2018-01-02,44.2,45.2,44.18,45.15,587146.42,27161024.9142
2018-01-03,45.3,46.46,45.2,45.65,794304.89,27461811.4581
2018-01-04,46.0,46.58,45.73,46.58,640485.24,28021274.4297
2018-01-05,46.8,47.95,46.31,47.88,781865.8,28803319.4439
2018-01-08,48.17,48.95,47.3,47.83,788630.47,28773240.7895
2018-01-09,47.72,49.48,47.59,49.4,768856.91,29717710.5373
2018-01-10,49.3,51.96,48.97,51.05,1086824.06,30710306.1322
2018-01-11,50.81,52.11,50.22,50.8,684113.66,30559912.8602
2018-01-12,50.8,53.48,50.24,53.3,854821.06,32063845.5797
2018-01-15,53.19,55.15,52.99,54.6,969441.0,32845890.5939
2018-01-16,54.1,55.48,53.41,54.37,816648.6,32707528.7837
2018-01-17,53.98,54.96,51.65,52.04,968724.09,31305863.4891
2018-01-18,51.7,53.09,51.6,52.26,606531.25,31438209.5684
2018-01-19,52.09,52.76,51.13,51.45,608047.29,30950935.3673
2018-01-22,51.5,56.6,51.5,56.6,1130541.74,34049036.7695
2018-01-23,56.5,56.9,55.45,56.79,811738.19,34163335.6562
2018-01-24,56.7,56.72,55.18,55.77,627582.87,33549731.1066
2018-01-25,55.45,56.37,54.3,55.4,590652.07,33327149.0641
2018-01-26,55.01,58.7,54.77,57.4,867829.19,34530295.2397
2018-01-29,57.0,58.07,55.0,55.78,832294.96,33555746.8375
2018-01-30,55.34,55.5,54.25,54.35,643059.1,32695497.3219
2018-01-31,54.0,56.56,53.88,55.94,667284.56,33651998.5315
2018-02-01,56.28,56.36,54.05,55.58,703187.99,33435432.2199
2018-02-02,55.01,55.88,54.2,55.49,485996.28,33381290.642
2018-02-05,54.75,55.49,52.65,54.05,831558.0,32515025.3956
2018-02-06,52.19,53.86,51.7,53.42,980626.01,32136034.3503
2018-02-07,54.45,54.89,50.1,50.28,910326.3,30247094.8546
2018-02-08,50.3,51.86,49.15,51.0,873655.56,30680227.4778
2018-02-09,49.1,49.89,48.18,49.45,977818.28,29747789.1917
2018-02-12,49.69,51.86,49.58,51.51,763372.68,30987029.7526
2018-02-13,52.1,53.7,52.1,52.4,616850.32,31522429.8007
2018-02-14,52.51,54.38,52.51,54.24,479571.81,32629324.2823
2018-02-22,55.23,55.8,54.55,54.99,618226.06,33080504.0981
2018-02-23,55.0,55.24,53.87,54.06,566942.57,32521041.1265
2018-02-26,54.78,54.9,53.64,54.65,526466.01,32875969.2483
2018-02-27,54.65,54.65,51.83,52.01,1157391.39,31287816.2965
2018-02-28,51.09,52.51,50.45,51.69,618893.66,31095312.9084
2018-03-01,51.35,52.26,51.01,51.58,529376.77,31029139.8687
2018-03-02,51.05,52.69,50.78,52.48,563261.74,31570555.6477
2018-03-05,52.47,52.64,51.32,51.63,408807.31,31059218.5231
2018-03-06,51.93,51.96,50.51,51.87,458874.65,31203596.0642
2018-03-07,51.87,52.49,51.36,51.72,333013.14,31113360.101
2018-03-08,51.52,53.3,51.21,53.16,548307.79,31979625.3474
2018-03-09,53.17,53.56,52.62,53.04,473887.46,31907436.5769
2018-03-12,53.35,53.95,52.3,53.29,653299.7,32057829.8489
2018-03-13,53.19,53.7,52.64,53.0,463684.11,31883373.6534
2018-03-14,52.59,52.91,52.01,52.18,413145.48,31390083.7214
2018-03-15,52.0,53.86,51.93,53.8,757443.66,32364632.1236
2018-03-16,53.78,53.85,53.23,53.42,749181.26,32136034.3503
2018-03-19,53.32,53.35,52.5,52.93,369997.8,31841263.5373
2018-03-20,52.6,52.66,51.7,52.2,434321.55,31402115.1832
2018-03-21,52.25,52.61,51.68,51.7,357397.86,31101328.6393
2018-03-22,51.7,51.95,49.8,49.9,842820.65,30018497.0812
2018-03-23,47.9,49.2,46.41,48.88,897017.43,29404892.5317
2018-03-26,48.1,48.5,47.28,48.13,557485.22,28953712.7158
2018-03-27,48.86,49.25,47.02,47.44,592630.54,28538627.2852
2018-03-28,47.0,47.0,45.01,45.51,934072.26,27377591.2258
2018-03-29,45.73,47.5,44.53,47.1,847055.33,28334092.4354
2018-03-30,46.99,47.7,46.7,46.9,506755.48,28213777.8178
2018-04-02,46.63,47.56,45.84,45.97,508996.09,27654314.8462
2018-04-03,45.5,46.48,45.13,46.12,372046.9,27744550.8093
2018-04-04,46.3,47.45,45.93,46.8,491215.51,28153620.509
2018-04-09,46.65,46.98,45.42,45.72,505261.63,27503921.5742
2018-04-10,45.9,47.68,45.9,47.68,582346.74,28683004.8263
2018-04-11,48.0,48.86,47.98,48.12,535068.5,28947696.9849
2018-04-12,48.13,48.4,47.6,47.8,318138.32,28755193.5968
2018-04-13,48.18,48.55,47.12,47.45,337918.71,28544643.0161
2018-04-16,47.45,47.75,45.76,46.19,529298.96,27786660.9255
2018-04-17,46.14,46.47,45.2,45.29,518662.84,27245245.1465
2018-04-18,45.88,46.05,44.75,45.35,451721.83,27281339.5317
2018-04-19,45.62,47.66,45.36,47.6,663922.57,28634878.9793
2018-04-20,47.83,49.3,47.59,47.85,767214.81,28785272.2512
2018-04-23,48.09,49.76,48.09,49.72,763662.34,29910213.9254
2018-04-24,50.09,51.06,49.8,50.19,682442.11,30192953.2767
2018-04-25,50.0,50.94,49.72,50.07,433751.33,30120764.5061
