cal_date,open,high,low,close,volume,mkt_cap
2015-07-24,6.54,6.55,6.45,6.46,1810560.33,161507091.456
2015-07-27,6.41,6.45,5.83,5.96,2890893.33,149006542.5817
2015-07-28,5.86,6.18,5.84,6.15,3216487.26,153756751.1539
2015-07-29,6.13,6.15,6.08,6.14,1345014.43,153506740.1764
2015-07-30,6.14,6.14,5.98,6.03,1781774.86,150756619.4241
2015-07-31,5.98,6.08,5.92,6.04,1878744.95,151006630.4015
2015-08-03,6.0,6.23,5.95,6.19,2017749.34,154756795.0638
2015-08-04,6.15,6.2,6.11,6.19,962327.91,154756795.0638
2015-08-05,6.17,6.18,6.03,6.06,672532.27,151506652.3565
2015-08-06,6.02,6.1,5.99,6.02,689902.47,150506608.4466
2015-08-07,6.02,6.09,6.0,6.06,712457.95,151506652.3565
2015-08-10,6.06,6.19,6.0,6.17,1430189.64,154256773.1089
2015-08-11,6.15,6.16,6.07,6.1,1130793.84,152506696.2665
2015-08-12,6.03,6.06,6.0,6.01,854721.65,150256597.4691
2015-08-13,6.0,6.06,5.95,6.02,853219.11,150506608.4466
2015-08-14,6.0,6.03,5.98,5.99,855317.1,149756575.5141
2015-08-17,5.99,5.99,5.88,5.93,1048918.37,148256509.6492
2015-08-18,5.92,5.99,5.68,5.72,1400528.78,143006279.122
2015-08-19,5.71,5.76,5.5,5.67,1568219.06,141756224.2346
2015-08-20,5.7,5.72,5.59,5.6,913319.58,140006147.3922
2015-08-21,5.54,5.64,5.45,5.48,1370124.69,137006015.6623
2015-08-24,5.35,5.4,4.93,4.93,2746086.2,123255411.9006
2015-08-25,4.74,5.02,4.57,4.6,2238282.88,115005049.6436
2015-08-26,4.7,4.89,4.56,4.84,2439665.0,121005313.1032
2015-08-27,4.91,5.18,4.75,5.14,1959214.07,128505642.4278
2015-08-28,5.12,5.16,5.06,5.14,1866417.17,128505642.4278
2015-08-31,5.11,5.18,4.95,5.17,1801250.65,129255675.3603
2015-09-01,5.14,5.66,5.09,5.62,5237101.36,140506169.3471
2015-09-02,5.39,6.06,5.39,5.92,5425306.93,148006498.6717
2015-09-07,5.69,5.73,5.4,5.4,1753121.6,135005927.8424
2015-09-08,5.36,5.53,5.25,5.47,1248954.34,136756004.6848
2015-09-09,5.42,5.54,5.38,5.5,982715.07,137506037.6173
2015-09-10,5.46,5.6,5.42,5.54,819421.81,138506081.5272
2015-09-11,5.51,5.6,5.47,5.48,566501.11,137006015.6623
2015-09-14,5.47,5.65,5.36,5.55,1237687.77,138756092.5047
2015-09-15,5.48,5.63,5.47,5.51,987473.51,137756048.5948
2015-09-16,5.45,5.61,5.36,5.54,929872.32,138506081.5272
2015-09-17,5.5,5.56,5.45,5.45,549376.4,136255982.7299
2015-09-18,5.47,5.49,5.41,5.43,339099.27,135755960.7749
2015-09-21,5.4,5.42,5.3,5.38,682271.78,134505905.8875
2015-09-22,5.37,5.46,5.36,5.42,488580.39,135505949.7974
2015-09-23,5.37,5.4,5.28,5.29,554940.75,132255807.0901
2015-09-24,5.32,5.33,5.24,5.27,404763.5,131755785.1351
2015-09-25,5.25,5.31,5.23,5.29,390048.6,132255807.0901
2015-09-28,5.3,5.3,5.22,5.25,269977.18,131255763.1802
2015-09-29,5.22,5.23,5.15,5.17,490040.95,129255675.3603
2015-09-30,5.19,5.23,5.16,5.18,370610.33,129505686.3377
2015-10-08,5.3,5.33,5.26,5.28,607254.38,132005796.1126
2015-10-09,5.3,5.33,5.28,5.32,355959.15,133005840.0226
2015-10-12,5.33,5.5,5.32,5.44,892928.18,136005971.7524
2015-10-13,5.44,5.45,5.38,5.42,434706.6,135505949.7974
2015-10-14,5.38,5.42,5.36,5.37,360666.65,134255894.91
2015-10-15,5.39,5.43,5.34,5.43,422160.2,135755960.7749
2015-10-16,5.45,5.51,5.43,5.46,724508.53,136505993.7074
2015-10-19,5.48,5.52,5.44,5.47,549291.71,136756004.6848
2015-10-20,5.47,5.48,5.41,5.48,554739.3,137006015.6623
2015-10-21,5.48,5.62,5.45,5.5,1276523.24,137506037.6173
2015-10-22,5.51,5.63,5.46,5.54,1128301.04,138506081.5272
2015-10-23,5.5,5.57,5.5,5.56,776746.25,139006103.4822
2015-10-26,5.58,5.64,5.55,5.58,892945.66,139506125.4372
2015-10-27,5.57,5.57,5.48,5.52,542364.7,138006059.5723
2015-10-28,5.5,5.54,5.46,5.49,604605.97,137256026.6398
2015-10-29,5.48,5.51,5.47,5.48,334903.75,137006015.6623
2015-10-30,5.5,5.51,5.47,5.48,461314.13,137006015.6623
2015-11-02,5.46,5.49,5.42,5.43,368787.48,135755960.7749
2015-11-03,5.43,5.44,5.33,5.34,576881.08,133505861.9775
2015-11-04,5.35,5.55,5.33,5.51,944334.38,137756048.5948
2015-11-05,5.49,5.76,5.48,5.65,2064485.35,141256202.2796
2015-11-06,5.6,5.72,5.57,5.7,1192799.96,142506257.167
2015-11-09,5.78,6.15,5.78,5.96,2515221.06,149006542.5817
2015-11-10,5.89,5.99,5.82,5.91,1261560.95,147756487.6942
2015-11-11,5.86,5.93,5.78,5.86,894374.56,146506432.8068
2015-11-12,5.87,5.88,5.73,5.76,815734.39,144006323.0319
2015-11-13,5.73,5.8,5.69,5.7,581764.34,142506257.167
2015-11-16,5.63,5.74,5.62,5.71,497716.23,142756268.1445
2015-11-17,5.71,5.84,5.71,5.73,842521.68,143256290.0995
2015-11-18,5.71,5.81,5.68,5.73,777799.4,143256290.0995
2015-11-19,5.72,5.76,5.7,5.75,397773.8,143756312.0545
2015-11-20,5.75,5.78,5.71,5.75,554110.01,143756312.0545
2015-11-23,5.77,5.77,5.69,5.71,498714.04,142756268.1445
2015-11-24,5.69,5.73,5.67,5.72,605619.9,143006279.122
2015-11-25,5.7,5.81,5.7,5.78,684141.99,144506344.9869
2015-11-26,5.8,5.84,5.78,5.79,593542.69,144756355.9644
2015-11-27,5.77,5.83,5.59,5.69,938142.72,142256246.1895
2015-11-30,5.67,5.81,5.67,5.77,1112124.58,144256334.0094
2015-12-01,5.77,5.78,5.62,5.68,745362.38,142006235.212
2015-12-02,5.68,6.03,5.64,5.96,2498736.55,149006542.5817
2015-12-03,5.89,6.26,5.88,6.16,3020131.85,154006762.1314
2015-12-04,6.08,6.09,5.89,5.91,1442931.4,147756487.6942
2015-12-07,5.93,5.95,5.81,5.85,779326.99,146256421.8293
2015-12-08,5.83,5.84,5.73,5.75,624899.66,143756312.0545
2015-12-09,5.75,5.85,5.74,5.81,585439.51,145256377.9194
2015-12-10,5.79,5.93,5.77,5.78,818455.77,144506344.9869
2015-12-11,5.77,5.78,5.66,5.71,586686.02,142756268.1445
2015-12-14,5.66,5.84,5.64,5.82,758476.95,145506388.8969
2015-12-15,5.81,5.86,5.72,5.74,481583.76,143506301.077
2015-12-16,5.75,5.78,5.72,5.74,335073.21,143506301.077
2015-12-17,5.75,5.81,5.74,5.78,546957.91,144506344.9869
2015-12-18,5.76,5.97,5.75,5.82,908354.36,145506388.8969
2015-12-21,5.78,5.95,5.78,5.92,990696.62,148006498.6717
2015-12-22,5.9,5.93,5.84,5.88,637289.43,147006454.7618
2015-12-23,5.88,5.97,5.84,5.9,1038932.62,147506476.7167
2015-12-24,5.89,5.93,5.83,5.9,702272.34,147506476.7167
2015-12-25,5.91,5.92,5.87,5.9,387093.14,147506476.7167
2015-12-28,5.92,5.93,5.77,5.78,656706.01,144506344.9869
2015-12-29,5.77,5.82,5.75,5.8,347445.16,145006366.9419
2015-12-30,5.8,5.81,5.73,5.79,504160.79,144756355.9644
2015-12-31,5.78,5.81,5.76,5.78,476858.43,144506344.9869
2016-01-04,5.77,5.78,5.57,5.6,610414.55,140006147.3922
2016-01-05,5.52,5.66,5.5,5.58,654196.44,139506125.4372
2016-01-06,5.58,5.64,5.56,5.64,493284.81,141006191.3021
2016-01-07,5.6,5.61,5.47,5.49,159018.31,137256026.6398
2016-01-08,5.58,5.63,5.45,5.54,845954.93,138506081.5272
2016-01-11,5.49,5.52,5.29,5.3,890531.0,132505818.0676
2016-01-12,5.34,5.37,5.26,5.27,534470.58,131755785.1351
2016-01-13,5.34,5.34,5.19,5.2,494774.15,130005708.2927
2016-01-14,5.1,5.23,5.07,5.21,655227.47,130255719.2702
2016-01-15,5.18,5.18,5.06,5.09,617508.88,127255587.5404
2016-01-18,5.02,5.09,5.02,5.04,611950.84,126005532.6529
2016-01-19,5.05,5.19,5.05,5.15,512198.65,128755653.4053
2016-01-20,5.13,5.15,5.05,5.09,546002.58,127255587.5404
2016-01-21,5.06,5.17,5.03,5.03,560594.24,125755521.6755
2016-01-22,5.07,5.08,5.01,5.05,418712.04,126255543.6304
2016-01-25,5.05,5.08,5.01,5.07,520328.91,126755565.5854
2016-01-26,5.05,5.06,4.87,4.87,826393.71,121755346.0357
2016-01-27,4.93,4.93,4.76,4.83,910873.4,120755302.1257
2016-01-28,4.82,4.82,4.72,4.75,509785.2,118755214.3059
2016-01-29,4.75,4.85,4.72,4.81,1048269.22,120255280.1708
2016-02-01,4.8,4.8,4.66,4.7,870188.12,117505159.4184
2016-02-02,4.7,4.76,4.68,4.73,565087.84,118255192.3509
2016-02-03,4.7,4.71,4.64,4.68,601337.01,117005137.4634
2016-02-04,4.68,4.73,4.68,4.71,641905.29,117755170.3959
2016-02-05,4.71,4.72,4.68,4.69,546960.82,117255148.4409
2016-02-15,4.6,4.65,4.56,4.62,574523.3,115505071.5985
2016-02-16,4.64,4.76,4.63,4.73,1005670.05,118255192.3509
2016-02-17,4.72,4.74,4.68,4.73,1119817.49,118255192.3509
2016-02-18,4.74,4.75,4.71,4.72,1094078.26,118005181.3734
2016-02-19,4.72,4.73,4.68,4.69,750365.26,117255148.4409
2016-02-22,4.71,4.84,4.7,4.78,1491860.03,119505247.2383
2016-02-23,4.78,4.78,4.69,4.73,977999.8,118255192.3509
2016-02-24,4.71,4.76,4.7,4.73,757957.3,118255192.3509
2016-02-25,4.73,4.73,4.54,4.57,1704015.86,114255016.7111
2016-02-26,4.59,4.66,4.57,4.62,889280.03,115505071.5985
2016-02-29,4.61,4.61,4.4,4.53,1380449.08,113254972.8012
2016-03-01,4.54,4.6,4.5,4.57,1026073.77,114255016.7111
2016-03-02,4.58,4.71,4.55,4.7,1547893.46,117505159.4184
2016-03-03,4.7,4.73,4.67,4.71,1634959.51,117755170.3959
2016-03-04,4.7,4.89,4.68,4.84,3215619.77,121005313.1032
2016-03-07,4.82,4.85,4.79,4.81,1662631.55,120255280.1708
2016-03-08,4.82,4.82,4.69,4.79,1753512.1,119755258.2158
2016-03-09,4.75,4.79,4.71,4.77,1336451.97,119255236.2608
2016-03-10,4.76,4.83,4.75,4.76,1424959.04,119005225.2833
2016-03-11,4.75,4.78,4.71,4.76,1073840.04,119005225.2833
2016-03-14,4.77,4.86,4.75,4.8,1407104.73,120005269.1933
2016-03-15,4.79,4.83,4.76,4.81,791989.75,120255280.1708
2016-03-16,4.79,4.88,4.79,4.86,1901413.18,121505335.0582
2016-03-17,4.85,4.89,4.84,4.87,1420770.08,121755346.0357
2016-03-18,4.87,4.9,4.85,4.86,2132027.5,121505335.0582
2016-03-21,4.88,4.95,4.86,4.9,1680096.43,122505378.9681
2016-03-22,4.9,4.94,4.88,4.89,936115.15,122255367.9907
2016-03-23,4.89,4.91,4.86,4.88,579014.38,122005357.0132
2016-03-24,4.86,4.87,4.82,4.83,867511.45,120755302.1257
2016-03-25,4.82,4.85,4.82,4.84,505126.83,121005313.1032
2016-03-28,4.85,4.86,4.8,4.82,1028580.13,120505291.1483
2016-03-29,4.82,4.84,4.79,4.81,923048.22,120255280.1708
2016-03-30,4.82,4.91,4.82,4.9,1740819.38,122505378.9681
2016-03-31,4.9,4.91,4.83,4.85,2124445.15,121255324.0807
2016-04-01,4.84,4.85,4.79,4.84,1540178.39,121005313.1032
2016-04-05,4.82,4.86,4.8,4.85,1482446.46,121255324.0807
2016-04-06,4.83,4.85,4.82,4.83,1102434.08,120755302.1257
2016-04-07,4.84,4.85,4.78,4.78,1303617.99,119505247.2383
2016-04-08,4.78,4.78,4.74,4.76,1133993.05,119005225.2833
2016-04-11,4.76,4.82,4.76,4.8,1223919.6,120005269.1933
2016-04-12,4.8,4.8,4.76,4.78,837588.34,119505247.2383
2016-04-13,4.79,4.86,4.79,4.82,2154649.32,120505291.1483
2016-04-14,4.83,4.85,4.8,4.83,998003.68,120755302.1257
2016-04-15,4.83,4.85,4.81,4.83,1290803.46,120755302.1257
2016-04-18,4.82,4.82,4.77,4.78,1076709.58,119505247.2383
2016-04-19,4.8,4.8,4.76,4.78,783752.2,119505247.2383
2016-04-20,4.79,4.79,4.65,4.7,2361905.61,117505159.4184
2016-04-21,4.69,4.72,4.68,4.69,1062873.82,117255148.4409
2016-04-22,4.68,4.71,4.67,4.7,771020.84,117505159.4184
2016-04-25,4.7,4.7,4.66,4.69,836316.41,117255148.4409
2016-04-26,4.69,4.7,4.67,4.7,680815.3,117505159.4184
2016-04-27,4.7,4.71,4.68,4.68,629436.92,117005137.4634
2016-04-28,4.69,4.72,4.68,4.7,1126189.03,117505159.4184
2016-04-29,4.69,4.7,4.67,4.69,731673.55,117255148.4409
2016-05-03,4.7,4.75,4.69,4.74,1401526.61,118505203.3284
2016-05-04,4.73,4.74,4.7,4.72,1166366.01,118005181.3734
2016-05-05,4.72,4.75,4.7,4.74,854000.71,118505203.3284
2016-05-06,4.74,4.75,4.69,4.69,1003159.34,117255148.4409
2016-05-09,4.7,4.7,4.64,4.65,1017917.46,116255104.531
2016-05-10,4.64,4.71,4.64,4.69,942987.66,117255148.4409
2016-05-11,4.69,4.72,4.66,4.7,705350.78,117505159.4184
2016-05-12,4.69,4.7,4.66,4.69,580069.79,117255148.4409
2016-05-13,4.68,4.7,4.67,4.69,993852.79,117255148.4409
2016-05-16,4.68,4.71,4.67,4.7,540093.57,117505159.4184
2016-05-17,4.7,4.71,4.68,4.69,408688.32,117255148.4409
2016-05-18,4.69,4.69,4.66,4.69,775443.2,117255148.4409
2016-05-19,4.68,4.71,4.67,4.7,545224.31,117505159.4184
2016-05-20,4.69,4.72,4.68,4.71,657951.38,117755170.3959
2016-05-23,4.71,4.74,4.7,4.74,524420.25,118505203.3284
2016-05-24,4.74,4.76,4.73,4.75,602540.6,118755214.3059
2016-05-25,4.75,4.77,4.74,4.76,599844.12,119005225.2833
2016-05-26,4.75,4.77,4.74,4.77,681568.93,119255236.2608
2016-05-27,4.77,4.79,4.76,4.78,442170.05,119505247.2383
2016-05-30,4.78,4.8,4.76,4.8,762080.17,120005269.1933
2016-05-31,4.79,4.9,4.79,4.88,1727872.62,122005357.0132
2016-06-01,4.87,4.88,4.85,4.87,955246.05,121755346.0357
2016-06-02,4.86,4.87,4.85,4.87,470531.78,121755346.0357
2016-06-03,4.88,4.91,4.86,4.9,790440.7,122505378.9681
2016-06-06,4.89,4.94,4.89,4.93,810973.41,123255411.9006
2016-06-07,4.93,4.97,4.93,4.95,847966.28,123755433.8556
2016-06-08,4.96,4.96,4.88,4.91,775987.83,122755389.9456
2016-06-13,4.88,4.92,4.87,4.87,830358.59,121755346.0357
2016-06-14,4.87,4.91,4.86,4.91,651321.16,122755389.9456
2016-06-15,4.88,4.92,4.87,4.9,564085.7,122505378.9681
2016-06-16,4.89,4.9,4.88,4.89,585289.96,122255367.9907
2016-06-17,4.89,4.91,4.88,4.9,414232.98,122505378.9681
2016-06-20,4.91,4.93,4.89,4.92,438169.22,123005400.9231
2016-06-21,4.92,4.96,4.91,4.94,557755.15,123505422.8781
2016-06-22,4.94,4.97,4.91,4.97,1065332.19,124255455.8105
2016-06-23,4.97,5.01,4.96,5.01,881525.32,125255499.7205
2016-06-24,5.0,5.02,4.91,4.96,937329.63,124005444.8331
2016-06-27,4.96,4.99,4.94,4.99,689606.0,124755477.7655
2016-06-28,4.98,5.0,4.97,5.0,863719.54,125005488.743
2016-06-29,5.0,5.01,4.98,5.01,1320042.19,125255499.7205
2016-06-30,4.73,4.76,4.71,4.75,1305556.66,118755214.3059
2016-07-01,4.75,4.77,4.74,4.76,578879.09,119005225.2833
2016-07-04,4.76,4.82,4.75,4.8,903210.25,120005269.1933
2016-07-05,4.79,4.81,4.78,4.81,818993.69,120255280.1708
2016-07-06,4.8,4.82,4.79,4.81,652292.41,120255280.1708
2016-07-07,4.81,4.82,4.79,4.81,495878.27,120255280.1708
2016-07-08,4.8,4.81,4.75,4.75,539204.1,118755214.3059
2016-07-11,4.76,4.82,4.75,4.8,861183.08,120005269.1933
2016-07-12,4.81,4.99,4.8,4.95,1688652.52,123755433.8556
2016-07-13,4.97,5.14,4.97,5.06,1815161.13,126505554.6079
2016-07-14,5.04,5.08,5.0,5.01,618017.41,125255499.7205
2016-07-15,5.03,5.1,5.01,5.09,805617.55,127255587.5404
2016-07-18,5.09,5.19,5.09,5.18,1575050.34,129505686.3377
2016-07-19,5.18,5.19,5.1,5.13,636622.81,128255631.4503
2016-07-20,5.13,5.13,5.04,5.05,653858.67,126255543.6304
2016-07-21,5.04,5.11,5.03,5.07,633489.12,126755565.5854
2016-07-22,5.07,5.07,5.0,5.02,460082.87,125505510.698
2016-07-25,5.02,5.08,5.01,5.03,574036.95,125755521.6755
2016-07-26,5.02,5.1,5.01,5.08,583590.88,127005576.5629
2016-07-27,5.08,5.09,4.95,5.05,1085912.52,126255543.6304
2016-07-28,5.03,5.05,5.01,5.03,576019.49,125755521.6755
2016-07-29,5.02,5.07,5.02,5.06,574778.02,126505554.6079
2016-08-01,5.06,5.1,5.04,5.09,659154.57,127255587.5404
2016-08-02,5.09,5.1,5.06,5.09,402821.56,127255587.5404
2016-08-03,5.07,5.09,5.04,5.06,346472.97,126505554.6079
2016-08-04,5.06,5.07,5.01,5.03,606911.66,125755521.6755
2016-08-05,5.03,5.06,5.02,5.05,472871.9,126255543.6304
2016-08-08,5.05,5.08,5.04,5.08,542414.06,127005576.5629
2016-08-09,5.08,5.12,5.07,5.1,641744.56,127505598.5179
2016-08-10,5.11,5.12,5.08,5.11,562540.56,127755609.4953
