cal_date,open,high,low,close,volume,mkt_cap
2016-08-23,15.63,15.72,15.46,15.56,119476.15,4512009.0628
2016-08-24,15.6,16.03,15.56,15.94,234658.91,4622199.5155
2016-08-25,15.9,15.9,15.31,15.57,197484.07,4514908.8115
2016-08-26,15.58,15.7,15.36,15.39,143808.64,4462713.3339
2016-08-29,15.42,15.58,15.23,15.37,151818.06,4456913.8364
2016-08-30,15.38,15.51,15.29,15.45,164086.59,4480111.8265
2016-08-31,15.36,15.43,15.03,15.14,197815.29,4390219.6151
2016-09-01,15.14,15.24,15.06,15.16,87048.31,4396019.1126
2016-09-02,15.18,15.23,14.9,14.93,111763.15,4329324.8912
2016-09-05,14.94,15.37,14.91,15.31,149270.3,4439515.3439
2016-09-06,15.35,15.8,15.35,15.65,250537.73,4538106.8016
2016-09-07,15.65,15.66,15.15,15.26,374297.18,4425016.6001
2016-09-08,15.2,15.42,15.02,15.1,245303.78,4378620.6201
2016-09-09,15.17,15.22,14.9,14.94,227784.61,4332224.64
2016-09-12,14.78,14.9,14.7,14.78,206577.72,4285828.6599
2016-09-13,14.85,15.04,14.82,14.89,159349.88,4317725.8962
2016-09-14,14.88,14.96,14.7,14.75,102682.54,4277129.4136
2016-09-19,14.81,15.14,14.8,14.92,180107.3,4326425.1425
2016-09-20,14.95,15.14,14.92,15.09,142596.27,4375720.8713
2016-09-21,15.11,15.24,15.01,15.06,93571.38,4367021.625
2016-09-22,15.15,15.35,15.03,15.03,134197.99,4358322.3788
2016-09-23,15.07,15.14,14.8,14.93,118057.24,4329324.8912
2016-09-26,14.91,14.95,14.61,14.66,110966.2,4251031.6748
2016-09-27,14.61,14.88,14.6,14.88,107510.54,4314324.1706
2016-09-28,14.86,15.2,14.81,15.0,142435.86,4349117.1075
2016-09-29,15.01,15.66,15.01,15.58,391377.22,4517282.969
2016-09-30,15.55,15.68,15.41,15.51,129891.84,4496987.0892
2016-10-10,15.66,15.84,15.58,15.76,219373.65,4569472.3743
2016-10-11,15.73,15.85,15.61,15.84,170747.65,4592667.6655
2016-10-12,15.78,15.98,15.65,15.81,140700.33,4583969.4313
2016-10-13,15.93,16.25,15.74,15.79,216840.11,4578170.6085
2016-10-14,15.8,15.82,15.46,15.64,138951.4,4534679.4374
2016-10-17,15.63,15.68,15.08,15.22,305665.31,4412904.1584
2016-10-18,14.83,14.89,14.01,14.45,1044622.42,4189649.4802
2016-10-19,14.4,14.53,14.23,14.32,446933.78,4151957.132
2016-10-20,14.32,14.66,14.31,14.5,482395.23,4204146.5373
2016-10-21,14.51,14.61,14.28,14.47,230230.59,4195448.303
2016-10-24,14.48,14.6,14.37,14.47,322420.4,4195448.303
2016-10-25,14.55,15.05,14.52,14.93,555206.64,4328821.2277
2016-10-26,14.94,15.04,14.68,14.7,218071.66,4262134.7654
2016-10-27,14.75,14.94,14.62,14.8,177834.41,4291128.8794
2016-10-28,14.79,15.03,14.71,14.77,167736.55,4282430.6452
2016-10-31,14.73,14.75,14.45,14.62,132472.23,4238939.4741
2016-11-01,14.62,14.81,14.59,14.71,121599.23,4265034.1768
2016-11-02,14.65,14.73,14.36,14.4,190692.74,4175152.4232
2016-11-03,14.41,14.46,14.15,14.21,247839.37,4120063.6065
2016-11-04,14.2,14.36,14.2,14.26,147449.38,4134560.6635
2016-11-07,14.25,14.28,14.1,14.16,116651.23,4105566.5495
2016-11-08,14.21,14.47,14.21,14.3,137188.49,4146158.3092
2016-11-09,14.39,14.39,14.0,14.22,133899.6,4122963.0179
2016-11-10,14.25,14.38,14.2,14.29,184619.89,4143258.8977
2016-11-11,14.26,14.31,14.03,14.3,250158.49,4146158.3092
2016-11-14,14.26,14.31,14.13,14.22,227987.71,4122963.0179
2016-11-15,14.23,14.27,14.08,14.22,156336.52,4122963.0179
2016-11-16,14.25,14.38,14.21,14.28,220757.71,4140359.4863
2016-11-17,14.29,14.3,14.2,14.28,113108.22,4140359.4863
2016-11-18,14.27,14.29,14.18,14.19,77570.92,4114264.7837
2016-11-21,14.21,14.21,14.09,14.15,132898.14,4102667.1381
2016-11-22,14.12,14.15,14.01,14.1,183704.51,4088170.0811
2016-11-23,14.11,14.14,13.98,14.0,261349.98,4059175.967
2016-11-24,13.95,14.1,13.88,14.03,179321.18,4067874.2012
2016-11-25,14.02,14.18,13.87,14.15,188510.46,4102667.1381
2016-11-28,14.2,14.21,14.07,14.14,133734.35,4099767.7267
2016-11-29,14.13,14.57,13.98,14.43,461071.61,4183850.6574
2016-11-30,14.36,14.6,14.25,14.31,202310.03,4149057.7206
2016-12-01,14.38,14.38,14.2,14.23,120528.54,4125862.4293
2016-12-02,14.24,14.27,14.03,14.05,117895.41,4073673.024
2016-12-05,14.05,14.38,14.0,14.28,215259.2,4140359.4863
2016-12-06,14.28,14.45,14.2,14.24,132711.16,4128761.8407
2016-12-07,14.29,14.29,14.06,14.28,108549.74,4140359.4863
2016-12-08,14.27,14.28,14.11,14.12,101807.74,4093968.9039
2016-12-09,14.12,14.17,14.03,14.06,97099.35,4076572.4354
2016-12-12,14.08,14.13,13.39,13.42,188085.2,3891010.1055
2016-12-13,13.44,13.65,13.3,13.37,122937.58,3876513.0485
2016-12-14,13.4,13.44,13.15,13.22,110578.7,3833021.8774
2016-12-15,13.21,13.34,13.05,13.16,122480.81,3815625.409
2016-12-16,13.2,13.23,13.08,13.19,96924.87,3824323.6432
2016-12-19,13.21,13.3,13.17,13.2,85931.14,3827223.0546
2016-12-20,13.27,13.28,13.14,13.2,54676.37,3827223.0546
2016-12-21,13.21,13.4,13.21,13.37,84036.42,3876513.0485
2016-12-22,13.38,13.4,13.09,13.19,99656.58,3824323.6432
2016-12-23,13.2,13.31,13.13,13.21,80952.56,3830122.466
2016-12-26,13.21,13.22,12.99,13.2,80808.8,3827223.0546
2016-12-27,13.21,13.28,13.1,13.27,76461.69,3847518.9344
2016-12-28,13.23,13.33,13.21,13.33,79424.14,3864915.4029
2016-12-29,13.31,13.43,13.24,13.4,121368.07,3885211.2827
2016-12-30,13.4,13.77,13.36,13.68,163734.96,3966394.802
2017-01-03,13.7,13.83,13.63,13.69,82088.47,3969294.2134
2017-01-04,13.68,13.79,13.6,13.77,76069.45,3992489.5047
2017-01-05,13.65,13.76,13.55,13.58,100418.86,3937400.688
2017-01-06,13.57,13.62,13.15,13.32,240081.69,3862015.9915
2017-01-09,13.35,13.36,13.18,13.27,90495.58,3847518.9344
2017-01-10,13.26,13.36,13.22,13.26,120027.85,3844619.523
2017-01-11,13.26,13.28,13.12,13.17,95002.37,3818524.8204
2017-01-12,13.18,13.3,13.14,13.16,71324.82,3815625.409
2017-01-13,13.19,13.41,13.18,13.25,133552.99,3841720.1116
2017-01-16,13.32,13.63,13.0,13.36,208462.52,3873613.6371
2017-01-17,13.35,13.62,13.28,13.54,133760.28,3925803.0424
2017-01-18,13.61,13.83,13.47,13.63,136083.69,3951897.745
2017-01-19,13.64,13.64,13.42,13.54,106178.67,3925803.0424
2017-01-20,13.58,13.85,13.52,13.81,135404.18,4004087.1503
2017-01-23,13.7,13.88,13.43,13.56,341447.85,3931601.8652
2017-01-24,13.5,13.68,13.46,13.6,146834.4,3943199.5108
2017-01-25,13.57,13.89,13.49,13.71,177963.26,3975093.0363
2017-01-26,13.79,13.85,13.6,13.7,111506.86,3972193.6249
2017-02-03,13.68,13.96,13.51,13.9,161421.32,4030181.853
2017-02-06,13.83,14.15,13.82,14.05,180616.95,4073673.024
2017-02-07,14.0,14.08,13.82,13.96,92734.8,4047578.3214
2017-02-08,13.96,14.32,13.77,14.26,215170.43,4134560.6635
2017-02-09,14.19,14.38,14.16,14.27,163208.54,4137460.0749
2017-02-10,14.28,14.32,14.04,14.12,127266.94,4093968.9039
2017-02-13,14.11,14.28,14.07,14.23,128964.48,4125862.4293
2017-02-14,14.2,14.28,14.06,14.12,96476.22,4093968.9039
2017-02-15,14.1,14.15,13.89,13.9,112808.33,4030181.853
2017-02-16,13.88,14.16,13.87,14.08,121593.18,4082371.2582
2017-02-17,14.12,14.8,14.12,14.44,464905.42,4186750.0688
2017-02-20,14.55,15.08,14.5,15.04,453483.39,4360714.7531
2017-02-21,15.03,15.2,14.85,15.03,280401.37,4357815.3417
2017-02-22,14.99,15.05,14.79,14.9,168807.69,4320122.9935
2017-02-23,14.9,15.3,14.83,14.97,200980.33,4340418.8733
2017-02-24,14.9,14.98,14.73,14.84,112906.22,4302726.525
2017-02-27,14.88,15.11,14.8,14.82,142992.57,4296927.7022
2017-02-28,14.86,15.36,14.81,15.32,276430.98,4441898.2725
2017-03-01,15.27,15.42,15.13,15.21,188478.66,4410004.747
2017-03-02,15.28,15.52,15.06,15.28,202036.78,4430300.6268
2017-03-03,15.27,15.58,15.22,15.36,170598.27,4453495.9181
2017-03-06,15.34,15.75,15.28,15.51,186610.2,4496987.0892
2017-03-07,15.54,15.98,15.35,15.5,339716.64,4494087.6778
2017-03-08,15.43,15.45,14.86,14.88,385116.74,4314324.1706
2017-03-09,14.89,15.04,14.78,14.91,221413.56,4323022.4049
2017-03-10,14.86,15.11,14.86,15.05,140663.0,4363614.1645
2017-03-13,15.1,16.42,15.1,16.4,777383.98,4755034.7042
2017-03-14,16.31,16.33,15.96,16.25,441217.83,4711543.5331
2017-03-15,16.08,16.1,15.86,15.99,251940.0,4636158.8366
2017-03-16,16.08,16.43,15.96,16.01,346320.35,4641957.6594
2017-03-17,16.01,16.33,15.83,15.83,180167.58,4589768.2541
2017-03-20,15.79,16.18,15.63,16.15,220239.8,4682549.4191
2017-03-21,16.06,16.86,16.02,16.62,486692.31,4818821.7551
2017-03-22,16.5,16.96,16.42,16.84,311808.85,4882608.806
2017-03-23,16.81,17.21,16.69,17.0,338411.92,4928999.3885
2017-03-24,16.96,17.75,16.95,17.38,306518.32,5039177.0219
2017-03-27,17.3,17.3,15.98,16.48,772583.8,4778229.9954
2017-03-28,16.35,16.74,16.02,16.2,367181.61,4697046.4761
2017-03-29,16.3,16.65,16.13,16.55,272419.54,4798525.8753
2017-03-30,16.53,16.55,15.81,15.87,349143.08,4601365.8997
2017-03-31,15.87,16.19,15.86,15.97,191677.63,4630360.0138
2017-04-05,16.03,16.47,16.03,16.34,165617.09,4737638.2358
2017-04-06,16.3,16.66,16.25,16.66,212093.9,4830419.4007
2017-04-07,16.62,16.96,16.48,16.51,194537.4,4786928.2297
2017-04-10,16.5,16.5,16.1,16.2,235926.31,4697046.4761
2017-04-11,16.1,16.28,15.37,15.75,328874.03,4566572.9629
2017-04-12,15.8,16.12,15.55,15.85,208482.32,4595567.0769
2017-04-13,15.85,16.24,15.85,16.21,164592.92,4699945.8875
2017-04-14,16.25,16.38,16.08,16.13,176010.87,4676750.5963
2017-04-17,16.14,16.16,15.76,15.89,156076.86,4607164.7225
2017-04-18,15.86,16.67,15.86,16.64,309388.83,4824620.5779
2017-04-19,16.6,17.05,16.41,16.74,261061.1,4853614.692
2017-04-20,16.75,17.45,16.71,17.06,357991.12,4946395.8569
2017-04-21,17.03,17.3,16.84,17.13,171519.16,4966691.7368
2017-04-24,17.01,17.25,16.04,16.91,268285.72,4902904.6859
2017-04-25,16.84,17.65,16.78,17.54,280095.51,5085567.6044
2017-04-26,17.74,18.87,17.72,18.51,497457.6,5366810.5107
2017-04-27,18.5,18.66,18.11,18.5,234284.5,5363911.0993
2017-04-28,18.5,18.7,17.87,18.4,231554.23,5334916.9852
2017-05-02,18.16,18.16,17.74,17.94,200491.73,5201544.0606
2017-05-03,18.06,18.9,18.04,18.15,279494.11,5262431.7001
2017-05-04,18.0,18.38,17.81,18.14,168172.59,5259532.2887
2017-05-05,18.06,18.06,17.6,17.76,195741.8,5149354.6553
2017-05-08,17.68,17.97,17.53,17.6,166513.09,5102964.0728
2017-05-09,17.33,17.62,17.2,17.5,179829.28,5073969.9588
2017-05-10,17.68,18.22,17.68,17.9,244212.85,5189946.415
2017-05-11,17.82,18.13,17.63,18.0,181909.25,5218940.529
2017-05-12,17.88,18.03,16.76,16.99,733439.51,4926099.9771
2017-05-15,16.91,17.74,16.91,17.7,415507.92,5131958.1869
2017-05-16,17.74,18.06,17.36,18.0,419427.15,5218940.529
2017-05-17,18.15,18.62,17.83,17.98,307439.85,5213141.7062
2017-05-18,17.73,18.05,17.47,17.54,190597.4,5085567.6044
2017-05-19,17.46,17.63,17.28,17.3,145188.41,5015981.7307
2017-05-22,17.35,18.43,17.22,18.4,420844.17,5334916.9852
2017-05-23,18.1,19.28,18.09,18.89,599063.63,5476988.144
2017-05-24,18.89,19.34,18.22,19.1,248960.39,5537875.7836
2017-05-25,18.81,19.05,18.55,18.8,209314.68,5450893.4433
2017-05-26,18.8,18.8,18.01,18.26,358858.58,5294325.2274
2017-05-31,18.29,18.73,18.22,18.7,233565.84,5421899.3292
2017-06-01,18.63,19.71,18.55,19.29,318050.3,5592964.6022
2017-06-02,19.15,20.07,19.15,19.69,346409.6,5708941.0584
2017-06-05,19.68,20.1,19.36,19.69,168445.15,5708941.0584
2017-06-06,19.75,20.59,19.55,20.58,257623.83,5966988.6735
2017-06-07,20.54,22.38,20.31,22.01,410493.32,6381604.5046
2017-06-08,21.7,22.18,21.57,21.95,175714.1,6364208.0362
2017-06-09,22.03,22.86,21.96,22.6,341282.01,6552669.7776
2017-06-12,22.29,22.44,21.48,21.6,364983.63,6262728.637
2017-06-13,21.71,22.16,21.5,21.88,183073.21,6343912.1563
2017-06-14,21.73,21.88,20.83,20.95,415319.85,6074266.8956
2017-06-15,20.95,21.2,20.66,20.99,253076.79,6085864.5412
2017-06-16,20.99,21.07,20.66,20.79,152875.9,6027876.3131
2017-06-19,20.8,21.25,20.46,20.98,207853.44,6082965.1298
2017-06-20,21.0,21.2,20.7,20.79,179946.89,6027876.3131
2017-06-21,21.01,22.87,21.01,22.86,547852.11,6628054.4741
2017-06-22,22.64,23.11,22.03,22.24,371097.19,6448290.9669
2017-06-23,22.29,23.06,22.24,22.88,305481.17,6633853.2969
2017-06-26,22.88,23.94,22.67,23.12,358841.01,6703439.1707
2017-06-27,23.16,23.5,22.74,23.45,244566.64,6799119.7471
2017-06-28,23.19,23.58,22.52,22.7,249821.84,6581663.8916
2017-06-29,22.95,23.57,22.67,22.96,280457.86,6657048.5882
2017-06-30,22.67,23.08,22.6,22.81,176192.48,6613557.4171
2017-07-03,22.82,23.12,22.12,22.27,268348.88,6456989.2012
2017-07-04,22.3,22.5,21.33,21.66,385629.44,6280125.1054
2017-07-05,21.67,23.0,21.48,22.8,330637.82,6610658.0057
2017-07-06,22.66,23.76,22.66,23.12,292089.36,6703439.1707
2017-07-07,22.92,23.26,22.78,23.19,146929.68,6723735.0505
2017-07-10,23.2,23.89,22.43,23.3,284458.17,6755628.576
2017-07-11,23.19,24.3,22.98,24.3,354559.63,7045569.7166
2017-07-12,24.26,24.92,23.82,23.9,260708.88,6929593.2603
2017-07-13,24.01,24.53,23.53,23.97,174175.11,6949889.1402
2017-07-14,23.94,25.3,23.58,24.91,262811.92,7222433.8123
2017-07-17,24.87,25.54,23.9,24.69,345038.14,7158646.7614
2017-07-18,24.63,24.8,22.65,23.85,418352.9,6915096.2033
2017-07-19,23.69,24.8,23.5,24.76,315720.46,7178942.6413
2017-07-20,24.6,24.95,24.21,24.35,260654.23,7060066.7736
2017-07-21,24.53,24.96,23.85,24.03,268405.18,6967285.6086
2017-07-24,24.03,25.14,23.92,24.94,387265.01,7231132.0466
2017-07-25,25.15,25.44,23.97,24.1,389110.85,6987581.4885
2017-07-26,24.1,24.44,23.12,24.14,281304.16,6999179.1341
2017-07-27,23.97,24.28,23.6,23.69,279702.86,6868705.6208
2017-07-28,23.7,24.57,23.7,24.4,252790.89,7074563.8306
2017-07-31,24.32,24.64,23.75,24.08,321547.1,6981782.6656
2017-08-01,23.95,24.18,23.57,23.95,154927.94,6944090.3174
2017-08-02,23.8,24.09,23.67,23.89,123727.23,6926693.8489
2017-08-03,23.84,23.94,22.65,22.84,314487.21,6622255.6513
2017-08-04,22.85,22.97,22.1,22.36,238350.86,6483083.9038
2017-08-07,22.33,23.21,22.25,23.07,197817.5,6688942.1113
2017-08-08,22.95,23.43,22.95,23.04,119380.33,6680243.8771
2017-08-09,23.03,23.53,22.76,23.22,173711.3,6732433.2824
2017-08-10,23.18,24.61,23.15,24.17,243704.0,7007877.3659
2017-08-11,24.22,24.9,23.93,23.95,199288.91,6944090.315
2017-08-14,23.93,25.49,23.74,23.94,572254.34,6941190.9036
2017-08-15,24.13,26.08,24.13,26.08,578419.09,7561664.9442
2017-08-16,25.85,26.23,25.12,25.7,445511.22,7451487.3109
2017-08-17,25.5,26.6,25.31,25.61,272994.8,7425392.6082
2017-08-18,24.5,26.2,24.03,25.99,610806.84,7535570.2416
2017-08-21,25.63,25.9,25.03,25.22,245137.22,7312315.5634
2017-08-22,25.15,25.43,24.67,24.74,236267.44,7173143.816
2017-08-23,24.61,24.65,24.0,24.41,194021.27,7077463.2396
2017-08-24,24.39,24.89,24.3,24.44,168849.75,7086161.4738
2017-08-25,24.32,24.99,24.32,24.47,179761.98,7094859.708
2017-08-28,24.48,25.55,24.36,24.89,275018.59,7216634.987
2017-08-29,24.89,25.04,24.46,24.85,151080.88,7205037.3414
2017-08-30,24.81,25.55,24.72,25.12,211149.07,7283321.4494
2017-08-31,25.0,25.43,24.18,24.63,262387.63,7141250.2905
2017-09-01,24.66,25.34,24.57,25.02,273723.86,7254327.3353
2017-09-04,25.1,26.86,25.09,26.7,464989.02,7741428.4514
2017-09-05,26.58,26.88,26.16,26.79,220866.09,7767523.154
2017-09-06,26.59,26.66,25.98,26.29,200249.76,7622552.5837
2017-09-07,26.26,26.33,25.42,25.63,273603.38,7429511.9612
2017-09-08,25.65,25.79,25.3,25.58,127018.62,7415018.1805
2017-09-11,25.59,26.17,25.03,25.27,240383.61,7325156.7405
2017-09-12,25.3,25.58,24.75,25.13,272167.02,7284574.1547
2017-09-13,25.13,25.29,24.79,25.15,142973.4,7290371.667
2017-09-14,25.21,25.44,24.36,24.8,269856.99,7188915.2024
2017-09-15,24.77,25.27,24.66,25.08,138155.83,7270080.374
2017-09-18,25.19,25.4,24.1,24.1,332318.94,6986002.2733
2017-09-19,24.1,24.27,23.04,23.66,422647.96,6858457.0036
2017-09-20,23.61,23.87,23.2,23.75,152311.18,6884545.8088
2017-09-21,23.9,24.28,23.4,23.96,156602.12,6945419.6875
2017-09-22,23.89,24.28,23.65,23.88,147316.68,6922229.6384
2017-09-25,23.88,24.39,23.75,24.15,162865.09,7000496.054
2017-09-26,24.2,24.25,23.72,24.15,115811.58,7000496.054
2017-09-27,24.15,24.23,23.88,23.9,157023.4,6928027.1507
2017-09-28,23.84,24.03,23.06,23.21,256348.44,6728012.9777
2017-09-29,23.1,24.38,23.08,24.07,264344.06,6977306.0049
2017-10-09,24.31,25.26,24.2,24.6,426559.3,7130940.0798
2017-10-10,24.6,24.78,23.97,24.47,299039.5,7093256.2501
2017-10-11,24.35,25.6,24.08,25.44,426962.69,7374435.5947
2017-10-12,25.35,26.0,25.14,25.47,289536.29,7383131.8631
2017-10-13,25.5,25.73,25.2,25.58,175259.79,7415018.1805
2017-10-16,25.38,26.51,25.33,25.89,346900.54,7504879.6206
2017-10-17,25.89,26.42,25.61,25.95,231888.2,7522272.1574
2017-10-18,25.95,26.86,25.81,26.85,275381.65,7783160.2091
2017-10-19,26.63,26.93,25.7,25.9,197558.17,7507778.3767
2017-10-20,25.64,25.91,25.23,25.65,112913.51,7435309.4735
2017-10-23,25.81,26.35,25.5,25.92,127889.91,7513575.889
2017-10-24,25.72,26.52,25.31,26.49,208082.55,7678804.9884
2017-10-25,26.46,26.82,26.3,26.77,167830.16,7759970.16
2017-10-26,26.8,28.02,26.53,27.01,281880.8,7829540.3071
2017-10-27,27.1,27.15,26.12,26.23,243275.28,7603437.329
2017-10-30,26.25,27.21,26.25,27.02,321732.35,7832439.0633
2017-10-31,26.98,27.83,26.85,27.75,293710.2,8044048.2608
2017-11-01,27.76,28.45,27.5,28.0,333734.19,8116517.164
2017-11-02,27.81,28.3,27.25,28.26,258541.02,8191884.8234
2017-11-03,28.31,28.75,27.87,28.0,200458.46,8116517.164
2017-11-06,27.98,29.21,27.65,29.12,323391.57,8441177.8506
2017-11-07,29.12,29.38,28.35,28.56,287172.19,8278847.5073
2017-11-08,28.57,28.85,27.45,27.7,335108.27,8029554.4801
2017-11-09,27.52,28.51,27.24,28.51,284899.2,8264353.7266
2017-11-10,28.47,29.3,28.28,28.93,308264.44,8386101.4841
2017-11-13,29.0,29.99,28.56,29.66,273185.0,8597710.6816
2017-11-14,29.58,30.69,29.09,29.27,296135.39,8484659.1925
2017-11-15,29.01,29.59,27.7,28.76,294317.72,8336822.6299
2017-11-16,28.5,28.94,27.84,28.81,253325.3,8351316.4105
2017-11-17,28.79,28.79,27.52,28.25,278500.33,8188986.0673
2017-11-20,27.95,28.77,27.5,28.77,192638.98,8339721.386
2017-11-21,28.68,29.13,28.25,29.02,288696.89,8412190.2893
2017-11-22,28.97,29.32,27.84,27.98,306591.78,8110719.6517
2017-11-23,27.63,27.9,25.7,25.94,389519.07,7519373.4012
2017-11-24,25.55,26.39,24.98,26.24,257002.73,7606336.0851
2017-11-27,26.12,26.12,25.25,25.65,198509.22,7435309.4735
2017-11-28,25.44,25.94,24.95,25.47,241390.6,7383131.8631
2017-11-29,25.45,25.48,24.21,24.95,278374.78,7232396.5444
2017-11-30,24.76,25.07,24.0,24.34,172809.83,7055572.4204
2017-12-01,24.15,25.11,24.14,24.5,214107.92,7101952.5185
2017-12-04,24.63,25.68,24.63,25.44,188590.38,7374435.5947
2017-12-05,25.45,26.25,25.28,25.78,242983.99,7472993.3031
2017-12-06,25.8,25.82,24.62,25.15,177646.49,7290371.667
2017-12-07,25.16,25.16,24.18,24.67,198354.64,7151231.3727
2017-12-08,24.6,25.44,24.45,25.2,174185.2,7304865.4476
2017-12-11,24.99,25.94,24.92,25.56,254044.08,7409220.6683
2017-12-12,25.41,25.94,24.92,25.04,199489.16,7258485.3495
2017-12-13,24.93,25.28,24.62,25.16,145519.64,7293270.4231
2017-12-14,25.2,25.24,23.42,24.15,518674.7,7000496.054
2017-12-15,23.9,24.08,23.1,23.44,375567.29,6794684.3687
2017-12-18,23.44,23.73,23.21,23.67,226551.31,6861355.7597
2017-12-19,23.75,24.04,23.44,23.6,223281.18,6841064.4668
2017-12-20,23.6,23.8,23.13,23.28,293254.99,6748304.2706
2017-12-21,23.25,24.36,22.67,24.02,567718.42,6962812.2243
2017-12-22,23.99,24.4,23.36,23.46,397349.89,6800481.881
2017-12-25,23.56,23.75,22.7,22.88,417230.08,6632354.0254
2017-12-26,22.97,23.04,22.1,22.52,442309.92,6527998.8048
2017-12-27,22.66,22.72,21.09,21.2,479713.21,6145362.9956
2017-12-28,21.35,21.79,21.31,21.57,430208.44,6252616.9724
2017-12-29,21.82,23.19,21.82,23.09,510633.85,6693227.9042
2018-01-02,23.25,23.49,22.71,23.18,364273.15,6719316.7093
2018-01-03,23.3,24.89,23.27,24.29,498014.79,7041078.6398
2018-01-04,24.35,24.73,23.9,24.44,324525.28,7084559.9817
2018-01-05,24.47,24.5,23.8,24.0,264151.96,6957014.712
2018-01-08,23.94,23.95,22.89,23.56,382426.74,6829469.4423
2018-01-09,23.52,24.1,23.15,23.99,240953.1,6954115.9559
2018-01-10,23.95,23.95,23.52,23.8,194978.53,6899039.5894
2018-01-11,23.59,24.45,23.23,24.39,311501.78,7070066.2011
2018-01-12,24.2,24.6,24.03,24.2,212896.12,7014989.8346
2018-01-15,24.0,24.09,23.13,23.42,280364.91,6788886.8565
2018-01-16,23.41,23.96,23.1,23.4,249008.96,6783089.3442
2018-01-17,23.43,23.52,22.32,22.97,314459.4,6658442.8306
2018-01-18,22.96,23.8,22.81,23.29,198096.65,6751203.0268
2018-01-19,23.07,25.2,23.07,25.15,482689.45,7290371.667
2018-01-22,24.95,26.71,24.7,26.18,550539.77,7588943.5483
2018-01-23,26.17,26.78,25.86,26.59,356024.18,7707792.5497
2018-01-24,26.5,26.54,25.9,26.3,283599.18,7623728.6219
2018-01-25,26.4,26.52,25.32,25.74,312607.81,7461398.2786
2018-01-26,25.9,26.45,25.52,26.4,259199.82,7652716.1832
2018-01-29,26.6,26.88,24.21,25.2,476105.6,7304865.4476
2018-01-30,24.9,26.59,24.75,26.59,446148.71,7707792.5497
2018-01-31,26.5,27.25,25.95,26.27,284210.48,7615032.3535
2018-02-01,26.15,26.97,25.65,26.21,315412.04,7597639.8167
2018-02-02,26.21,27.69,25.3,27.53,336304.24,7980275.6259
2018-02-05,27.0,28.2,26.81,27.07,252310.9,7846932.8439
2018-02-06,26.0,26.77,25.07,26.49,430382.85,7678804.9884
2018-02-07,26.83,27.0,24.2,24.33,342992.74,7052673.6643
2018-02-08,23.8,25.77,23.61,25.3,337019.5,7333853.0089
2018-02-09,24.05,24.95,23.6,24.42,276958.65,7078762.4695
2018-02-12,24.6,26.1,24.6,26.08,382159.66,7559955.987
2018-02-13,26.3,26.58,25.86,26.18,277319.95,7588943.5483
2018-02-14,26.28,26.39,25.92,26.12,120946.41,7571551.0116
2018-02-22,26.48,27.13,26.03,26.9,384867.04,7797653.9897
2018-02-23,26.65,26.88,26.18,26.51,268976.51,7684602.5006
2018-02-26,26.52,29.16,26.52,29.15,1110401.83,8449874.119
2018-02-27,29.16,29.4,28.77,29.4,510104.79,8522343.0222
2018-02-28,29.13,29.8,28.66,28.9,474013.49,8377405.2157
2018-03-01,28.61,30.45,28.57,30.37,592069.03,8803522.3668
2018-03-02,30.0,30.27,28.31,28.34,624800.65,8215074.8724
2018-03-05,28.37,28.89,27.9,28.63,345576.63,8299138.8002
2018-03-06,28.64,29.34,28.53,28.75,292747.57,8333923.8738
2018-03-07,28.6,28.65,27.94,28.2,239946.29,8174492.2866
2018-03-08,28.16,28.44,27.72,28.4,243163.7,8232467.4092
2018-03-09,28.5,29.71,28.5,29.3,397702.68,8493355.4609
2018-03-12,29.68,30.55,29.45,29.9,347075.86,8667280.8287
2018-03-13,29.8,29.8,28.79,28.95,298383.52,8391898.9964
2018-03-14,28.6,29.12,28.34,28.43,195606.85,8241163.6776
2018-03-15,28.25,28.95,28.04,28.66,240756.07,8307835.0686
2018-03-16,28.61,28.66,27.03,27.18,544018.73,7878819.1613
2018-03-19,27.16,27.5,26.61,27.12,301838.97,7861426.6246
2018-03-20,26.98,27.19,26.34,27.16,248679.06,7873021.6491
2018-03-21,27.25,28.13,27.23,27.29,382130.19,7910705.4788
2018-03-22,27.32,27.62,26.4,26.58,278143.51,7704893.7935
2018-03-23,25.03,25.66,24.5,25.21,484875.62,7307764.2037
2018-03-26,24.66,26.21,24.65,26.14,366694.9,7577348.5238
2018-03-27,26.75,27.02,26.4,26.68,355596.73,7733881.3548
2018-03-28,26.15,27.05,25.9,26.23,248610.38,7603437.329
2018-03-29,26.48,26.48,24.94,25.47,328263.38,7383131.8631
2018-03-30,25.65,26.05,25.48,25.62,288791.95,7426613.2051
2018-04-02,24.97,24.98,23.93,24.4,756620.9,7072964.9572
2018-04-03,24.01,24.66,24.0,24.5,265422.06,7101952.5185
2018-04-04,24.56,24.74,23.7,23.86,459732.28,6916432.1262
2018-04-09,23.78,24.55,23.72,24.4,292657.16,7072964.9572
2018-04-10,24.55,25.41,24.5,25.26,333796.76,7322257.9844
2018-04-11,25.5,25.69,24.87,25.16,289560.14,7293270.4231
2018-04-12,25.18,25.63,25.0,25.26,176392.54,7322257.9844
2018-04-13,25.37,25.57,25.06,25.2,145442.73,7304865.4476
2018-04-16,25.18,25.21,24.45,24.93,213537.44,7226599.0321
2018-04-17,24.68,24.93,22.45,23.2,528840.76,6725114.2216
