cal_date,open,high,low,close,volume,mkt_cap
2016-09-02,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-05,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-06,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-07,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-08,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-09,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-12,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-13,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-14,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-19,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-20,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-21,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-22,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-23,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-26,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-27,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-28,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-29,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-30,8.12,8.29,8.03,8.29,442073.86,0.0
2016-10-10,8.12,8.29,8.03,8.29,442073.86,0.0
2016-10-11,8.12,8.29,8.03,8.29,442073.86,0.0
2016-10-12,8.12,8.29,8.03,8.29,442073.86,0.0
2016-10-13,8.12,8.29,8.03,8.29,442073.86,0.0
2016-10-14,8.12,8.29,8.03,8.29,442073.86,0.0
2016-10-17,8.12,8.29,8.03,8.29,442073.86,0.0
2016-10-18,8.12,8.29,8.03,8.29,442073.86,0.0
2016-10-19,8.12,8.29,8.03,8.29,442073.86,0.0
2016-10-20,8.12,8.29,8.03,8.29,442073.86,0.0
2016-10-21,8.12,8.29,8.03,8.29,442073.86,0.0
2016-10-24,8.12,8.29,8.03,8.29,442073.86,0.0
2016-10-25,8.12,8.29,8.03,8.29,442073.86,0.0
2016-10-26,8.12,8.29,8.03,8.29,442073.86,0.0
2016-10-27,8.12,8.29,8.03,8.29,442073.86,0.0
2016-10-28,8.12,8.29,8.03,8.29,442073.86,0.0
2016-10-31,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-01,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-02,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-03,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-04,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-07,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-08,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-09,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-10,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-11,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-14,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-15,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-16,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-17,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-18,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-21,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-22,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-23,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-24,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-25,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-28,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-29,8.12,8.29,8.03,8.29,442073.86,0.0
2016-11-30,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-01,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-02,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-05,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-06,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-07,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-08,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-09,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-12,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-13,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-14,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-15,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-16,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-19,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-20,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-21,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-22,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-23,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-26,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-27,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-28,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-29,8.12,8.29,8.03,8.29,442073.86,0.0
2016-12-30,8.12,8.29,8.03,8.29,442073.86,0.0
2017-01-03,8.12,8.29,8.03,8.29,442073.86,0.0
2017-01-04,8.12,8.29,8.03,8.29,442073.86,0.0
2017-01-05,8.12,8.29,8.03,8.29,442073.86,0.0
2017-01-06,8.12,8.29,8.03,8.29,442073.86,0.0
2017-01-09,8.12,8.29,8.03,8.29,442073.86,0.0
2017-01-10,8.12,8.29,8.03,8.29,442073.86,0.0
2017-01-11,8.12,8.29,8.03,8.29,442073.86,0.0
2017-01-12,8.12,8.29,8.03,8.29,442073.86,0.0
2017-01-13,8.12,8.29,8.03,8.29,442073.86,0.0
2017-01-16,8.12,8.29,8.03,8.29,442073.86,0.0
2017-01-17,8.12,8.29,8.03,8.29,442073.86,0.0
2017-01-18,8.12,8.29,8.03,8.29,442073.86,0.0
2017-01-19,8.12,8.29,8.03,8.29,442073.86,0.0
2017-01-20,8.12,8.29,8.03,8.29,442073.86,0.0
2017-01-23,8.12,8.29,8.03,8.29,442073.86,0.0
2017-01-24,8.12,8.29,8.03,8.29,442073.86,0.0
2017-01-25,8.12,8.29,8.03,8.29,442073.86,0.0
2017-01-26,8.12,8.29,8.03,8.29,442073.86,0.0
2017-02-03,8.12,8.29,8.03,8.29,442073.86,0.0
2017-02-06,8.12,8.29,8.03,8.29,442073.86,0.0
2017-02-07,8.12,8.29,8.03,8.29,442073.86,0.0
2017-02-08,8.12,8.29,8.03,8.29,442073.86,0.0
2017-02-09,8.12,8.29,8.03,8.29,442073.86,0.0
2017-02-10,8.12,8.29,8.03,8.29,442073.86,0.0
2017-02-13,8.12,8.29,8.03,8.29,442073.86,0.0
2017-02-14,8.12,8.29,8.03,8.29,442073.86,0.0
2017-02-15,8.12,8.29,8.03,8.29,442073.86,0.0
2017-02-16,8.12,8.29,8.03,8.29,442073.86,0.0
2017-02-17,8.12,8.29,8.03,8.29,442073.86,0.0
2017-02-20,8.12,8.29,8.03,8.29,442073.86,0.0
2017-02-21,8.12,8.29,8.03,8.29,442073.86,0.0
2017-02-22,8.12,8.29,8.03,8.29,442073.86,0.0
2017-02-23,8.12,8.29,8.03,8.29,442073.86,0.0
2017-02-24,8.12,8.29,8.03,8.29,442073.86,0.0
2017-02-27,8.12,8.29,8.03,8.29,442073.86,0.0
2017-02-28,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-01,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-02,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-03,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-06,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-07,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-08,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-09,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-10,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-13,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-14,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-15,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-16,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-17,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-20,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-21,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-22,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-23,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-24,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-27,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-28,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-29,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-30,8.12,8.29,8.03,8.29,442073.86,0.0
2017-03-31,8.12,8.29,8.03,8.29,442073.86,0.0
2017-04-05,8.12,8.29,8.03,8.29,442073.86,0.0
2017-04-06,8.12,8.29,8.03,8.29,442073.86,0.0
2017-04-07,8.12,8.29,8.03,8.29,442073.86,0.0
2017-04-10,8.12,8.29,8.03,8.29,442073.86,0.0
2017-04-11,8.12,8.29,8.03,8.29,442073.86,0.0
2017-04-12,8.12,8.29,8.03,8.29,442073.86,0.0
2017-04-13,8.12,8.29,8.03,8.29,442073.86,0.0
2017-04-14,8.12,8.29,8.03,8.29,442073.86,0.0
2017-04-17,8.12,8.29,8.03,8.29,442073.86,0.0
2017-04-18,8.12,8.29,8.03,8.29,442073.86,0.0
2017-04-19,8.12,8.29,8.03,8.29,442073.86,0.0
2017-04-20,8.12,8.29,8.03,8.29,442073.86,0.0
2017-04-21,8.12,8.29,8.03,8.29,442073.86,0.0
2017-04-24,8.12,8.29,8.03,8.29,442073.86,0.0
2017-04-25,8.12,8.29,8.03,8.29,442073.86,0.0
2017-04-26,8.12,8.29,8.03,8.29,442073.86,0.0
2017-04-27,8.12,8.29,8.03,8.29,442073.86,0.0
2017-04-28,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-02,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-03,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-04,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-05,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-08,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-09,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-10,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-11,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-12,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-15,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-16,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-17,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-18,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-19,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-22,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-23,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-24,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-25,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-26,8.12,8.29,8.03,8.29,442073.86,0.0
2017-05-31,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-01,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-02,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-05,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-06,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-07,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-08,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-09,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-12,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-13,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-14,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-15,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-16,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-19,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-20,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-21,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-22,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-23,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-26,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-27,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-28,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-29,8.12,8.29,8.03,8.29,442073.86,0.0
2017-06-30,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-03,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-04,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-05,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-06,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-07,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-10,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-11,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-12,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-13,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-14,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-17,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-18,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-19,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-20,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-21,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-24,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-25,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-26,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-27,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-28,8.12,8.29,8.03,8.29,442073.86,0.0
2017-07-31,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-01,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-02,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-03,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-04,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-07,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-08,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-09,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-10,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-11,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-14,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-15,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-16,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-17,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-18,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-21,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-22,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-23,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-24,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-25,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-28,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-29,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-30,8.12,8.29,8.03,8.29,442073.86,0.0
2017-08-31,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-01,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-04,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-05,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-06,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-07,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-08,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-11,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-12,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-13,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-14,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-15,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-18,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-19,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-20,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-21,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-22,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-25,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-26,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-27,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-28,8.12,8.29,8.03,8.29,442073.86,0.0
2017-09-29,8.12,8.29,8.03,8.29,442073.86,0.0
2017-10-09,8.12,8.29,8.03,8.29,442073.86,0.0
2017-10-10,8.12,8.29,8.03,8.29,442073.86,0.0
2017-10-11,8.12,8.29,8.03,8.29,442073.86,0.0
2017-10-12,8.12,8.29,8.03,8.29,442073.86,0.0
2017-10-13,8.12,8.29,8.03,8.29,442073.86,0.0
2017-10-16,8.12,8.29,8.03,8.29,442073.86,0.0
2017-10-17,8.12,8.29,8.03,8.29,442073.86,0.0
2017-10-18,8.12,8.29,8.03,8.29,442073.86,0.0
2017-10-19,8.12,8.29,8.03,8.29,442073.86,0.0
2017-10-20,8.12,8.29,8.03,8.29,442073.86,0.0
2017-10-23,8.12,8.29,8.03,8.29,442073.86,0.0
2017-10-24,8.12,8.29,8.03,8.29,442073.86,0.0
2017-10-25,8.12,8.29,8.03,8.29,442073.86,0.0
2017-10-26,8.12,8.29,8.03,8.29,442073.86,0.0
2017-10-27,8.12,8.29,8.03,8.29,442073.86,0.0
2017-10-30,8.12,8.29,8.03,8.29,442073.86,0.0
2017-10-31,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-01,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-02,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-03,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-06,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-07,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-08,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-09,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-10,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-13,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-14,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-15,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-16,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-17,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-20,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-21,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-22,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-23,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-24,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-27,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-28,8.12,8.29,8.03,8.29,442073.86,0.0
2017-11-29,9.06,9.06,9.06,9.06,76113.43,2395678.2382
2017-11-30,9.97,9.97,9.97,9.97,80528.06,2636303.7566
2017-12-01,10.5,10.97,9.73,10.97,3425059.07,2900727.4032
2017-12-04,10.76,11.25,10.44,10.55,2439007.95,2789669.4716
2017-12-05,10.66,11.1,10.42,10.77,2031914.74,2847842.6739
2017-12-06,10.58,11.22,10.43,11.22,1983028.44,2966833.3149
2017-12-07,11.14,11.14,10.62,10.66,1600971.2,2818756.0728
2017-12-08,10.6,11.18,10.52,11.02,1895748.39,2913948.5855
2017-12-11,10.88,11.2,10.67,11.2,1606073.09,2961544.8419
2017-12-12,11.5,12.32,11.36,11.78,3200375.26,3114910.5569
2017-12-13,11.66,12.96,11.66,12.96,2859507.42,3426930.4599
2017-12-14,13.14,13.68,13.07,13.49,2931688.18,3567074.9926
2017-12-15,13.36,13.95,13.2,13.71,2531124.49,3625248.1949
2017-12-18,13.6,13.69,13.1,13.32,1892981.43,3522122.9727
2017-12-19,13.17,13.29,12.61,12.92,2468093.28,3416353.5141
2017-12-20,12.86,13.19,12.6,12.66,1901132.52,3347603.366
2017-12-21,12.62,13.1,12.45,12.87,1672620.69,3403132.3317
2017-12-22,12.0,12.2,11.58,11.58,3023986.74,3062025.8276
2017-12-25,11.81,12.02,11.58,11.72,1635042.79,3099045.1382
2017-12-26,11.65,11.74,11.19,11.7,1400182.82,3093756.6652
2017-12-27,11.53,11.74,11.16,11.18,1147351.91,2956256.369
2017-12-28,11.01,11.35,10.95,11.18,925350.71,2956256.369
2017-12-29,11.2,11.76,11.19,11.49,1333072.2,3038227.6994
2018-01-02,11.51,11.73,11.23,11.68,1127458.23,3088468.1923
2018-01-03,11.58,11.73,11.47,11.52,931268.93,3046160.4088
2018-01-04,11.55,12.09,11.52,12.02,1652177.73,3178372.2321
2018-01-05,11.96,11.96,11.63,11.64,1006907.18,3077891.2464
2018-01-08,11.55,11.7,11.1,11.28,1165631.64,2982698.7336
2018-01-09,11.27,11.46,11.09,11.32,657951.08,2993275.6795
2018-01-10,11.23,11.37,10.74,10.8,1059382.28,2855775.3833
2018-01-11,10.67,10.91,10.5,10.74,700752.39,2839909.9645
2018-01-12,10.77,10.98,10.56,10.63,629366.13,2810823.3634
2018-01-15,10.58,10.69,10.05,10.18,821367.53,2691832.7224
2018-01-16,10.14,10.33,9.98,10.14,583346.66,2681255.7765
2018-01-17,10.16,10.78,10.08,10.6,1045943.5,2802890.654
2018-01-18,10.51,10.63,10.42,10.52,481056.49,2781736.7622
2018-01-19,10.5,10.6,10.16,10.18,568902.5,2691832.7224
2018-01-22,10.13,10.45,9.9,10.31,611475.68,2726207.7964
2018-01-23,10.31,10.73,10.26,10.57,733665.43,2794957.9446
2018-01-24,10.55,10.85,10.31,10.82,890771.62,2861063.8562
2018-01-25,10.7,10.83,10.47,10.48,591255.52,2771159.8164
2018-01-26,10.46,10.58,10.33,10.46,420203.87,2765871.3434
2018-01-29,10.42,10.47,10.0,10.05,693870.7,2657457.6483
2018-01-30,10.01,10.22,10.01,10.07,283768.99,2662746.1213
2018-01-31,10.02,10.03,9.21,9.48,709144.5,2506736.1698
2018-02-01,9.42,9.55,8.8,8.88,571131.61,2348081.9818
2018-02-02,9.42,9.55,8.8,8.88,571131.61,0.0
2018-02-05,9.42,9.55,8.8,8.88,571131.61,0.0
2018-02-06,9.42,9.55,8.8,8.88,571131.61,0.0
2018-02-07,9.42,9.55,8.8,8.88,571131.61,0.0
2018-02-08,9.42,9.55,8.8,8.88,571131.61,0.0
2018-02-09,9.42,9.55,8.8,8.88,571131.61,0.0
2018-02-12,7.99,8.18,7.99,8.0,1121832.5,2115389.1728
2018-02-13,8.01,8.17,7.88,7.9,602968.08,2088946.8081
2018-02-14,7.85,7.9,7.56,7.58,454087.18,2004331.2412
2018-02-22,7.66,7.87,7.54,7.87,497896.59,2081014.0987
2018-02-23,7.83,7.89,7.72,7.85,398995.87,2075725.6258
2018-02-26,7.93,8.64,7.93,8.64,792861.94,2284620.3066
2018-02-27,8.96,9.27,8.84,8.91,1376260.06,2356014.6912
2018-02-28,8.83,9.18,8.7,9.1,900676.04,2406255.1841
2018-03-01,8.98,9.31,8.87,9.19,845275.96,2430053.3123
2018-03-02,9.05,9.22,8.83,8.87,728761.2,2345437.7453
2018-03-05,8.83,9.05,8.81,9.02,567345.67,2385101.2923
2018-03-06,9.16,9.44,9.03,9.18,1090042.2,2427409.0758
2018-03-07,9.11,9.2,8.92,9.06,646804.66,2395678.2382
2018-03-08,9.0,9.35,9.0,9.24,842664.0,2443274.4946
2018-03-09,9.2,9.44,9.19,9.38,1055324.57,2480293.8051
2018-03-12,9.5,10.15,9.43,9.83,1229276.61,2599284.4461
2018-03-13,10.12,10.61,9.86,10.34,1847102.29,2734140.5058
2018-03-14,10.25,10.25,9.9,9.92,1072795.93,2623082.5743
2018-03-15,10.15,10.38,10.02,10.22,1173627.71,2702409.6683
2018-03-16,10.2,10.25,9.98,10.09,660112.5,2668034.5942
2018-03-19,9.95,10.23,9.85,9.88,725786.37,2612505.6284
2018-03-20,9.6,9.69,9.3,9.64,926345.01,2549043.9532
2018-03-21,9.68,9.82,9.38,9.46,698773.08,2501447.6968
2018-03-22,9.41,9.7,9.31,9.58,595844.63,2533178.5344
2018-03-23,9.05,9.33,8.62,8.65,979333.05,2287264.5431
2018-03-26,8.54,9.5,8.47,9.5,1081942.79,2512024.6427
2018-03-27,9.59,10.02,9.4,9.93,1349809.15,2625726.8107
2018-03-28,9.73,9.92,9.62,9.76,814666.05,2580774.7908
2018-03-29,9.89,10.17,9.75,9.9,868234.9,2617794.1013
2018-03-30,9.99,10.45,9.93,10.36,1208184.82,2739428.9788
2018-04-02,10.45,10.63,10.18,10.21,1342652.6,2699765.4318
2018-04-03,10.0,11.23,9.92,10.89,1844803.0,2879573.5115
2018-04-04,11.1,11.48,10.9,11.02,1945732.87,2913948.5855
2018-04-09,11.15,11.38,10.82,11.16,1208830.62,2950967.8961
2018-04-10,11.05,11.11,10.51,10.71,1106737.53,2831977.2551
2018-04-11,10.74,10.92,10.54,10.56,693198.2,2792313.7081
2018-04-12,10.5,10.67,10.46,10.5,552894.4,2776448.2893
2018-04-13,10.58,10.85,10.48,10.73,799636.93,2837265.728
2018-04-16,10.73,11.07,10.66,10.83,935420.77,2863708.0927
2018-04-17,11.0,11.12,10.09,10.19,1174298.85,2694476.9589
2018-04-18,10.36,11.21,10.21,11.06,1784536.34,2924525.5314
2018-04-19,11.18,11.96,11.06,11.37,2574936.83,3006496.8618
2018-04-20,11.18,11.96,11.06,11.37,2574936.83,0.0
2018-04-23,11.18,11.96,11.06,11.37,2574936.83,0.0
2018-04-24,11.18,11.96,11.06,11.37,2574936.83,0.0
2018-04-25,11.18,11.96,11.06,11.37,2574936.83,0.0
2018-04-26,11.18,11.96,11.06,11.37,2574936.83,0.0
2018-04-27,11.18,11.96,11.06,11.37,2574936.83,0.0
2018-05-02,11.18,11.96,11.06,11.37,2574936.83,0.0
2018-05-03,11.18,11.96,11.06,11.37,2574936.83,0.0
2018-05-04,11.18,11.96,11.06,11.37,2574936.83,0.0
2018-05-07,11.18,11.96,11.06,11.37,2574936.83,0.0
2018-05-08,11.56,11.85,11.09,11.21,1806686.49,2964189.0784
2018-05-09,11.3,11.58,11.13,11.27,864395.44,2980054.4972
2018-05-10,11.36,11.43,10.83,11.04,925809.02,2919237.0585
2018-05-11,11.04,11.23,10.96,11.0,513568.61,2908660.1126
2018-05-14,11.02,11.18,10.65,10.74,686765.79,2839909.9645
2018-05-15,10.64,10.94,10.62,10.94,506412.97,2892794.6938
2018-05-16,10.9,10.93,10.53,10.55,634448.27,2789669.4716
2018-05-17,10.54,10.7,10.46,10.5,361716.15,2776448.2893
2018-05-18,10.5,10.58,10.0,10.19,718015.28,2694476.9589
2018-05-21,10.26,10.73,10.2,10.69,732461.37,2826688.7822
2018-05-22,10.6,10.73,10.51,10.65,454714.01,2816111.8363
2018-05-23,10.6,11.11,10.53,10.92,1001701.72,2887506.2209
2018-05-24,10.94,11.06,10.66,10.79,614124.98,2853131.1468
2018-05-25,10.74,10.79,10.24,10.25,672054.11,2710342.3777
2018-05-28,10.29,10.57,10.06,10.1,455360.02,2670678.8307
2018-05-29,10.1,10.24,9.8,9.8,570806.03,2591351.7367
2018-05-30,9.55,9.88,9.21,9.36,536982.0,2475005.3322
2018-05-31,9.48,9.56,9.17,9.43,485368.28,2493514.9874
2018-06-01,9.31,9.48,9.14,9.19,355665.41,2430053.3123
2018-06-04,8.3,8.64,8.27,8.27,1093151.36,2186783.5574
