cal_date,open,high,low,close,volume,mkt_cap
2015-11-03,8.94,8.94,8.94,8.94,34081.61,786710.7632
2015-11-04,9.83,9.83,9.83,9.83,95874.14,865029.8436
2015-11-05,10.81,10.81,10.56,10.81,411932.32,951268.8311
2015-11-06,11.7,11.7,10.41,10.95,1160961.07,963588.6865
2015-11-09,10.41,11.08,10.22,10.66,827195.34,938068.9861
2015-11-10,10.3,10.8,10.23,10.69,580967.63,940708.9551
2015-11-11,10.6,11.18,10.38,10.93,606571.69,961828.7071
2015-11-12,10.81,11.19,10.52,11.04,626639.69,971508.5935
2015-11-13,10.8,11.5,10.71,11.3,704729.22,994388.3248
2015-11-16,11.0,11.44,10.75,11.28,452064.47,992628.3455
2015-11-17,11.38,11.8,10.74,10.74,579542.64,945108.9034
2015-11-18,10.55,10.7,9.95,10.06,396877.54,885269.606
2015-11-19,10.06,10.33,9.9,10.3,265341.51,906389.358
2015-11-20,10.25,10.5,10.15,10.26,270172.87,902869.3994
2015-11-23,10.3,10.49,10.15,10.21,215533.68,898469.451
2015-11-24,10.23,11.03,10.08,10.91,435310.57,960068.7278
2015-11-25,10.78,11.21,10.62,10.99,371571.1,967108.6451
2015-11-26,10.99,11.15,10.5,10.51,333212.03,924869.1411
2015-11-27,10.3,10.43,9.46,9.48,321500.49,834230.2053
2015-11-30,9.46,9.7,8.88,9.54,265155.72,839510.1433
2015-12-01,9.56,9.75,9.41,9.63,172321.06,847430.0503
2015-12-02,9.67,9.72,9.15,9.51,138574.93,836870.1743
2015-12-03,9.62,10.06,9.55,9.94,205989.81,874709.73
2015-12-04,9.9,10.25,9.76,9.96,211434.57,876469.7093
2015-12-07,10.0,10.18,9.85,10.0,143218.38,879989.668
2015-12-08,10.0,10.02,9.41,9.48,198605.2,834230.2053
2015-12-09,9.4,9.68,9.35,9.6,133328.38,844790.0813
2015-12-10,9.6,9.83,9.44,9.78,167372.02,860629.8953
2015-12-11,10.1,10.76,10.1,10.76,329461.85,946868.8828
2015-12-14,10.9,11.66,10.81,11.16,677471.67,982068.4695
2015-12-15,11.0,12.28,10.86,11.95,988027.05,1051587.6533
2015-12-16,11.56,11.95,11.55,11.64,653838.93,1024307.9736
2015-12-17,11.7,12.04,11.58,11.9,648129.78,1047187.7049
2015-12-18,11.79,12.28,11.37,11.48,548314.4,1010228.1389
2015-12-21,11.42,11.56,11.11,11.49,351642.24,1011108.1285
2015-12-22,11.43,11.84,11.42,11.7,348253.59,1029587.9116
2015-12-23,11.68,11.78,11.15,11.24,322371.62,989108.3868
2015-12-24,11.11,11.79,11.09,11.64,288306.67,1024307.9736
2015-12-25,11.58,11.98,11.53,11.87,418804.97,1044547.7359
2015-12-28,11.98,12.27,11.33,11.34,409884.52,997908.2835
2015-12-29,11.17,11.48,11.17,11.46,184884.32,1008468.1595
2015-12-30,11.46,11.98,11.45,11.98,358351.54,1054227.6223
2015-12-31,12.04,12.27,11.61,11.62,326863.91,1022547.9942
2016-01-04,11.4,11.6,10.46,10.46,248624.22,920469.1927
2016-01-05,9.6,10.37,9.43,9.99,286644.66,879109.6783
2016-01-06,10.03,10.37,10.02,10.32,196631.04,908149.3374
2016-01-07,10.11,10.15,9.29,9.29,55913.51,817510.4016
2016-01-08,9.59,9.76,8.44,9.35,226199.69,822790.3396
2016-01-11,9.35,9.64,8.47,8.56,228372.71,753271.1558
2016-01-12,8.62,8.85,8.36,8.77,166903.68,771750.9388
2016-01-13,8.88,8.96,8.4,8.46,156334.36,744471.2591
2016-01-14,8.0,8.94,8.0,8.9,170105.49,783190.8045
2016-01-15,8.91,9.05,8.52,8.68,156730.39,763831.0318
2016-01-18,8.4,8.93,8.39,8.79,131227.64,773510.9182
2016-01-19,8.71,9.25,8.71,9.21,187774.53,810470.4842
2016-01-20,9.1,9.35,9.01,9.11,181028.91,801670.5875
2016-01-21,8.93,9.18,8.4,8.45,161119.2,743591.2695
2016-01-22,8.68,8.7,8.23,8.61,119818.5,757671.1041
2016-01-25,8.8,8.83,8.6,8.66,94422.79,762071.0525
2016-01-26,8.59,8.59,7.79,7.79,143620.94,685511.9514
2016-01-27,8.01,8.01,7.12,7.57,140429.23,666152.1787
2016-01-28,7.45,7.54,6.9,6.93,98070.37,609832.8399
2016-01-29,6.85,7.38,6.8,7.28,111161.99,640632.4783
2016-02-01,7.29,7.35,7.02,7.22,90955.24,635352.5403
2016-02-02,7.23,7.59,7.23,7.55,118226.2,664392.1993
2016-02-03,7.44,7.69,7.35,7.61,95566.3,669672.1373
2016-02-04,7.85,7.95,7.71,7.78,104235.38,684631.9617
2016-02-05,7.78,7.87,7.71,7.75,70945.97,681991.9927
2016-02-15,7.24,7.77,7.24,7.63,73809.7,671432.1167
2016-02-16,7.7,7.98,7.65,7.93,117304.0,697831.8067
2016-02-17,8.01,8.27,7.95,8.17,153954.34,718951.5588
2016-02-18,8.24,8.28,8.06,8.09,126353.44,711911.6414
2016-02-19,8.07,8.14,8.01,8.1,89768.39,712791.6311
2016-02-22,8.26,8.59,8.11,8.46,180550.4,744471.2591
2016-02-23,8.38,8.46,8.08,8.21,139450.74,722471.5174
2016-02-24,8.19,8.82,8.1,8.46,186852.08,744471.2591
2016-02-25,8.33,8.4,7.61,7.61,171137.68,669672.1373
2016-02-26,7.84,7.92,7.58,7.77,140475.29,683751.972
2016-02-29,7.65,7.76,7.05,7.17,117053.87,630952.592
2016-03-01,7.19,7.46,7.11,7.4,96851.71,651192.3543
2016-03-02,7.4,8.1,7.3,7.9,180381.26,695191.8377
2016-03-03,7.4,8.1,7.3,7.9,180381.26,0.0
2016-03-04,7.4,8.1,7.3,7.9,180381.26,0.0
2016-03-07,7.4,8.1,7.3,7.9,180381.26,0.0
2016-03-08,7.4,8.1,7.3,7.9,180381.26,0.0
2016-03-09,7.4,8.1,7.3,7.9,180381.26,0.0
2016-03-10,7.4,8.1,7.3,7.9,180381.26,0.0
2016-03-11,7.48,7.79,7.3,7.69,143473.51,676712.0547
2016-03-14,7.69,8.11,7.68,7.91,155364.66,696071.8274
2016-03-15,7.89,8.09,7.83,7.86,119669.17,691671.879
2016-03-16,7.86,7.97,7.56,7.62,90667.85,670552.127
2016-03-17,7.7,7.88,7.61,7.85,110680.7,690791.8894
2016-03-18,7.85,8.19,7.85,8.1,186728.3,712791.6311
2016-03-21,8.21,8.47,8.21,8.46,222615.62,744471.2591
2016-03-22,8.4,8.73,8.27,8.5,260701.05,747991.2178
2016-03-23,8.4,8.94,8.38,8.86,321271.57,779670.8458
2016-03-24,8.72,8.78,8.38,8.42,210773.4,740951.3005
2016-03-25,8.42,8.55,8.33,8.45,102140.18,743591.2695
2016-03-28,8.48,8.78,8.46,8.51,156102.94,748871.2075
2016-03-29,8.49,8.49,8.1,8.19,131598.77,720711.5381
2016-03-30,8.26,8.45,8.21,8.44,120779.83,742711.2798
2016-03-31,8.55,8.59,8.3,8.34,140608.52,733911.3831
2016-04-01,8.4,8.44,8.18,8.42,108143.39,740951.3005
2016-04-05,8.46,8.73,8.43,8.65,174165.24,761191.0628
2016-04-06,8.57,8.75,8.53,8.65,152971.4,761191.0628
2016-04-07,8.68,8.7,8.48,8.48,134546.66,746231.2385
2016-04-08,8.45,8.86,8.44,8.67,238583.84,762951.0422
2016-04-11,8.74,9.18,8.69,9.02,355980.66,793750.6805
2016-04-12,8.88,8.94,8.64,8.75,200424.96,769990.9595
2016-04-13,8.78,9.08,8.78,8.8,258786.21,774390.9078
2016-04-14,8.86,8.89,8.7,8.85,142226.52,778790.8562
2016-04-15,8.86,8.96,8.78,8.85,137742.05,778790.8562
2016-04-18,8.86,8.86,8.66,8.71,116575.88,766471.0008
2016-04-19,8.75,9.0,8.75,8.96,209811.73,788470.7425
2016-04-20,9.0,9.86,8.9,9.86,920833.28,867669.8126
2016-04-21,9.98,10.85,9.88,10.85,873891.27,954788.7898
2016-04-22,11.11,11.3,10.4,10.67,1197941.11,938948.9758
2016-04-25,10.67,11.12,10.5,10.99,1041973.59,967108.6451
2016-04-26,10.5,10.76,10.16,10.6,758671.07,932789.0481
2016-04-27,10.5,10.98,10.35,10.67,786082.13,938948.9758
2016-04-28,10.36,10.45,9.95,10.29,537555.96,905509.3684
2016-04-29,10.29,10.8,10.2,10.29,516048.16,905509.3684
2016-05-03,10.16,10.78,9.97,10.64,564210.85,936309.0068
2016-05-04,10.48,11.25,10.33,10.87,827615.96,956548.7691
2016-05-05,10.66,10.89,10.6,10.83,486899.16,953028.8104
2016-05-06,10.9,11.91,10.8,11.3,1226775.09,994388.3248
2016-05-09,10.88,10.98,10.17,10.17,762631.36,894949.4924
2016-05-10,9.98,10.28,9.67,10.01,406596.09,880869.6577
2016-05-11,10.13,10.44,9.93,10.24,489703.87,901109.42
2016-05-12,9.92,11.2,9.71,11.14,752569.7,980308.4902
2016-05-13,10.9,11.58,10.65,11.11,849243.57,977668.5211
2016-05-16,10.91,12.22,10.89,12.22,954932.75,1075347.3743
2016-05-17,12.56,13.2,11.84,11.87,1596751.5,1242381.0661
2016-05-18,11.5,12.38,11.28,12.25,1119234.77,1282154.0067
2016-05-19,12.0,13.18,11.89,12.61,1240049.18,1319833.6347
2016-05-20,12.29,13.2,12.12,12.31,982517.38,1288433.9447
2016-05-23,12.13,12.58,12.02,12.36,697491.65,1293667.2264
2016-05-24,12.3,12.77,12.21,12.57,827785.33,1315647.0093
2016-05-25,12.48,12.69,11.73,11.92,657683.97,1247614.3477
2016-05-26,11.75,12.95,11.51,12.82,1028997.85,1341813.4176
2016-05-27,12.61,13.23,12.42,12.53,994263.9,1311460.384
2016-05-30,12.06,12.47,11.66,11.97,575999.12,1252847.6294
2016-05-31,11.97,12.98,11.93,12.92,904213.43,1352279.9809
2016-06-01,12.93,13.65,12.7,13.03,1228999.19,1363793.2006
2016-06-02,12.85,12.99,12.66,12.91,626356.09,1351233.3246
2016-06-03,12.93,13.49,12.7,12.75,776997.71,1334486.8233
2016-06-06,12.7,13.2,12.5,13.17,631114.09,1378446.3892
2016-06-07,13.17,13.76,13.02,13.17,934301.14,1378446.3892
2016-06-08,12.9,12.97,12.61,12.79,560187.9,1338673.4486
2016-06-13,12.46,12.86,11.62,11.75,492912.08,1229821.1901
2016-06-14,11.74,12.08,11.6,11.92,375480.0,1247614.3477
2016-06-15,11.69,12.65,11.6,12.43,510105.23,1300993.8207
2016-06-16,12.37,13.19,12.3,12.9,782310.54,1350186.6683
2016-06-17,12.79,13.08,12.56,12.8,486778.56,1339720.105
2016-06-20,12.81,13.45,12.7,13.28,706813.51,1389959.6089
2016-06-21,13.3,13.31,12.3,12.64,611781.89,1322973.6036
2016-06-22,12.54,12.8,12.42,12.77,322574.6,1336580.136
2016-06-23,12.7,12.76,12.02,12.15,571112.23,1430312.4427
2016-06-24,12.13,12.33,11.08,11.95,384258.34,1406768.205
2016-06-27,11.7,12.17,11.7,12.16,255278.22,1431489.6546
2016-06-28,12.09,12.29,11.95,12.13,249794.01,1427958.0189
2016-06-29,12.21,12.58,12.1,12.43,443214.37,1463274.3755
2016-06-30,12.31,12.38,11.94,12.08,308830.48,1422071.9595
2016-07-01,12.2,12.44,12.14,12.17,277205.87,1432666.8665
2016-07-04,12.05,12.52,11.96,12.28,325481.29,1445616.1972
2016-07-05,12.3,12.8,12.15,12.71,631329.68,1496236.3084
2016-07-06,12.61,12.69,12.43,12.53,377210.92,1475046.4944
2016-07-07,12.65,13.78,12.65,13.52,1261154.02,1591590.4712
2016-07-08,13.25,13.38,12.81,12.99,776682.87,1529198.2412
2016-07-11,12.9,13.44,12.8,12.83,551509.04,1510362.851
2016-07-12,12.78,13.02,12.64,12.99,365093.71,1529198.2412
2016-07-13,13.01,13.06,12.75,12.9,291324.07,1518603.3342
2016-07-14,12.93,13.01,12.63,12.75,242212.86,1500945.1559
2016-07-15,12.77,12.85,12.43,12.57,247198.48,1479755.342
2016-07-18,12.57,12.82,12.55,12.62,192133.19,1485641.4014
2016-07-19,12.5,12.68,12.3,12.55,201295.23,1477400.9182
2016-07-20,12.56,12.84,12.5,12.71,268170.86,1496236.3084
2016-07-21,12.7,12.72,12.4,12.51,198841.43,1472692.0706
2016-07-22,12.52,12.72,12.42,12.46,181985.83,1466806.0112
2016-07-25,12.38,12.52,12.31,12.36,153856.56,1455033.8923
2016-07-26,12.4,12.58,12.4,12.52,140736.18,1473869.2825
2016-07-27,12.58,12.59,11.3,11.47,357215.54,1350262.0344
2016-07-28,11.46,11.58,10.85,11.2,211413.9,1318477.3134
2016-07-29,11.2,11.27,10.91,10.93,139668.0,1286692.5925
2016-08-01,10.71,11.06,10.4,10.89,171939.67,1281983.7449
2016-08-02,10.8,11.01,10.72,10.93,109094.92,1286692.5925
2016-08-03,10.92,10.96,10.8,10.84,95125.21,1276097.6855
2016-08-04,10.84,11.14,10.83,11.03,154244.95,1298464.7114
2016-08-05,10.96,10.98,10.8,10.82,120138.52,1273743.2617
2016-08-08,10.75,10.86,10.55,10.86,101645.2,1278452.1093
2016-08-09,10.91,11.77,10.88,11.28,309918.0,1327895.0085
2016-08-10,11.22,11.39,11.1,11.19,171809.18,1317300.1016
2016-08-11,11.19,11.24,10.95,10.96,130529.71,1290224.2282
2016-08-12,10.96,11.14,10.87,11.1,112990.81,1306705.1946
2016-08-15,11.18,11.36,11.01,11.31,199708.34,1331426.6442
2016-08-16,11.32,11.48,11.25,11.45,191834.38,1347907.6106
2016-08-17,11.4,11.4,11.24,11.32,142523.47,1332603.8561
2016-08-18,11.3,11.37,11.22,11.26,115641.51,1325540.5848
2016-08-19,11.27,11.55,11.23,11.43,219487.17,1345553.1868
2016-08-22,11.4,11.4,11.02,11.03,151721.76,1298464.7114
2016-08-23,11.04,11.18,10.98,11.06,87934.18,1301996.347
2016-08-24,11.08,11.14,11.01,11.07,60852.22,1303173.5589
2016-08-25,11.01,11.01,10.71,10.85,108321.42,1277274.8974
2016-08-26,10.86,11.15,10.86,11.01,100679.92,1296110.2876
2016-08-29,11.08,11.25,11.02,11.1,117342.89,1306705.1946
2016-08-30,11.04,11.13,10.98,11.02,78418.34,1297287.4995
2016-08-31,11.05,11.18,10.96,11.1,97148.47,1306705.1946
2016-09-01,11.11,11.13,10.94,10.94,107691.38,1287869.8044
2016-09-02,10.88,10.99,10.8,10.8,78015.63,1271388.838
2016-09-05,10.77,10.95,10.77,10.86,69947.52,1278452.1093
2016-09-06,10.83,10.97,10.73,10.96,85562.41,1290224.2282
2016-09-07,10.95,11.2,10.94,11.04,150120.09,1299641.9232
2016-09-08,11.02,11.06,10.9,10.95,89266.24,1289047.0163
2016-09-09,10.95,11.16,10.91,10.98,134862.05,1292578.6519
