cal_date,open,high,low,close,volume,mkt_cap
2015-03-13,50.71,50.97,49.54,50.84,48055.64,6940889.362
2015-03-16,50.95,52.12,50.35,51.88,67865.77,7082874.5103
2015-03-17,52.6,53.28,51.88,52.92,72796.16,7224859.6585
2015-03-18,52.93,53.09,52.0,53.05,66703.69,7242607.8021
2015-03-19,53.03,53.45,52.0,52.47,65318.9,7163423.7771
2015-03-20,52.31,52.82,51.5,52.6,45735.06,7181171.9206
2015-03-23,53.03,53.44,52.52,53.1,60076.08,7249434.0111
2015-03-24,53.1,56.17,52.4,55.72,97496.44,7607127.3653
2015-03-25,55.38,56.95,54.8,56.1,85590.18,7659006.5541
2015-03-26,56.12,57.2,55.2,55.82,51078.28,7620779.7834
2015-03-27,55.88,56.82,55.27,56.1,61458.82,7659006.5541
2015-03-30,56.2,56.74,55.54,56.15,45499.51,7665832.7632
2015-03-31,56.1,56.79,55.55,55.79,53708.04,7616684.058
2015-04-01,55.81,58.49,55.53,57.46,65636.74,7844679.4403
2015-04-02,57.38,58.45,56.5,57.06,59681.3,7790069.7679
2015-04-03,57.06,57.06,56.3,56.65,63150.51,7734094.8537
2015-04-07,59.6,62.0,58.65,60.11,84614.74,8206468.5199
2015-04-08,60.15,60.5,57.88,58.28,57426.46,7956629.2687
2015-04-09,57.3,57.9,57.2,57.5,56172.36,7850140.4075
2015-04-10,57.23,58.98,56.61,58.68,78896.27,8011238.9411
2015-04-13,58.56,59.58,57.49,58.83,82910.03,8031717.5682
2015-04-14,58.83,59.6,58.13,59.34,89990.55,8101344.9005
2015-04-15,60.3,65.08,59.6,63.9,126295.66,8723895.1659
2015-04-16,63.0,63.87,60.31,62.75,59281.92,8566892.3578
2015-04-17,62.8,65.45,61.83,63.06,67514.25,8609214.8539
2015-04-20,62.48,62.48,59.2,59.21,55961.36,8083596.757
2015-04-21,58.16,61.3,58.1,60.64,48572.29,8278826.3358
2015-04-22,61.0,63.0,60.0,62.71,62981.79,8561431.3905
2015-04-23,63.0,64.5,62.72,63.26,55940.12,8636519.6901
2015-04-24,63.2,64.38,61.0,64.03,44550.45,8741643.3094
2015-04-27,64.0,65.05,63.11,63.47,42769.08,8665189.7681
2015-04-28,63.01,63.47,60.3,60.4,42894.46,8246060.5324
2015-04-29,60.6,61.97,60.02,60.98,34091.47,8325244.5574
2015-04-30,60.99,61.97,60.4,61.19,35135.03,8432776.9621
2015-05-04,61.4,61.69,60.15,60.16,28470.44,8290829.5807
2015-05-05,60.0,62.8,59.6,62.7,78708.27,8640874.5796
2015-05-06,64.49,64.49,60.91,61.68,85042.35,8500305.3281
2015-05-07,60.54,62.4,60.16,60.48,39489.55,8334929.738
2015-05-08,61.0,62.45,59.4,62.34,57819.34,8591261.9026
2015-05-11,62.34,63.88,60.75,63.71,69039.56,8780065.7012
2015-05-12,63.71,65.21,62.38,64.9,82327.63,8944063.1613
2015-05-13,64.64,65.96,63.9,65.95,94307.05,9088766.8026
2015-05-14,65.96,67.0,64.58,64.6,56458.45,8902719.2638
2015-05-15,63.98,64.98,62.8,63.29,53175.74,8722184.2447
2015-05-18,62.88,66.18,62.1,64.6,54400.8,8902719.2638
2015-05-19,64.01,64.98,62.9,64.1,49600.3,8833812.768
2015-05-20,64.2,66.84,64.01,65.24,65970.08,8990919.5785
2015-05-21,65.48,67.5,64.66,67.17,58419.59,9256898.6525
2015-05-22,67.19,68.27,64.71,65.85,67247.81,9074985.5034
2015-05-25,65.13,67.39,64.36,66.7,56840.33,9192126.5464
2015-05-26,66.7,71.65,66.4,69.99,72292.66,9645531.2891
2015-05-27,70.05,71.05,68.2,68.89,57327.71,9493936.9982
2015-05-28,68.87,69.88,65.71,66.13,67355.54,9113573.1411
2015-05-29,66.15,67.22,63.15,65.77,46346.71,9063960.4641
2015-06-01,65.77,68.98,65.51,68.91,67003.47,9496693.258
2015-06-02,68.75,68.75,66.6,67.8,60701.9,9343720.8373
2015-06-03,68.4,68.4,65.27,65.82,52874.26,9070851.1137
2015-06-04,65.11,65.46,62.1,64.6,69181.15,8902719.2638
2015-06-05,65.45,65.79,62.7,64.11,58523.73,8835190.8979
2015-06-08,64.56,64.6,62.7,63.17,48498.91,8705646.6857
2015-06-09,63.24,65.12,63.22,65.05,52554.63,8964735.1101
2015-06-10,65.06,67.49,64.2,67.15,93303.32,9254142.3927
2015-06-11,67.12,68.2,66.05,67.63,66879.5,9320292.6287
2015-06-12,67.2,68.18,65.8,66.04,46966.21,9101169.9719
2015-06-15,66.04,66.32,62.74,62.8,53025.84,8654655.8788
2015-06-16,62.42,62.6,60.01,60.28,42470.77,8307367.1397
2015-06-17,61.21,62.26,58.5,61.75,44024.49,8509952.2375
2015-06-18,61.74,61.74,59.6,59.91,27989.99,8256376.3327
2015-06-19,59.35,61.87,57.66,60.31,45231.17,8311501.5294
2015-06-23,60.5,62.26,59.38,62.03,41198.21,8548539.8752
2015-06-24,62.03,62.49,60.61,61.8,36757.01,8516842.8871
2015-06-25,61.72,61.72,58.7,58.9,34375.09,8117185.2111
2015-06-26,59.0,62.2,55.75,61.0,70564.42,8406592.4937
2015-06-29,62.6,62.7,57.0,60.23,57146.96,8300476.4901
2015-06-30,59.87,65.77,57.2,65.44,84232.37,9018482.1768
2015-07-01,65.56,68.6,64.46,66.4,92965.87,9150782.6489
2015-07-02,68.99,68.99,65.05,67.68,108537.73,9327183.2783
2015-07-03,67.0,70.98,65.65,68.39,100298.69,9425030.5024
2015-07-06,75.0,75.0,66.65,69.29,118168.35,9549062.1949
2015-07-07,68.4,71.13,62.36,70.74,188255.91,9748891.0329
2015-07-08,69.32,71.9,63.67,70.82,242420.31,9759916.0722
2015-07-09,70.82,77.9,69.61,77.9,150247.39,10735632.0534
2015-07-10,79.0,85.69,78.0,85.69,130098.52,11809195.2588
2015-07-13,87.03,91.0,83.3,87.96,191705.82,12122030.7499
2015-07-14,85.0,87.49,82.5,85.38,133152.62,11766473.2313
2015-07-15,83.01,85.9,81.0,82.0,76360.25,11300665.3194
2015-07-16,82.0,86.0,82.0,84.9,68474.29,11700322.9953
2015-07-17,85.7,87.61,83.56,87.25,100927.64,12024183.5258
2015-07-20,87.0,87.16,83.51,84.01,74659.93,11577669.4327
2015-07-21,82.84,89.5,80.0,88.88,111856.63,12248818.7023
2015-07-22,87.01,89.89,85.0,86.49,92000.38,11919445.6521
2015-07-23,85.2,89.3,83.01,87.5,100738.65,12058636.7738
2015-07-24,87.8,89.68,85.0,85.1,84703.8,11727885.5937
2015-07-27,82.98,84.0,77.77,78.0,87749.73,10749413.3526
2015-07-28,76.44,83.3,74.5,83.3,96195.15,11479822.2086
2015-07-29,83.35,85.01,80.8,84.96,70918.69,11708591.7748
2015-07-30,86.8,86.8,83.36,84.2,55227.63,11603853.9011
2015-07-31,83.43,85.88,82.51,85.53,62038.64,11787145.1801
2015-08-03,84.8,89.5,84.0,89.5,101964.21,12334262.7572
2015-08-04,89.17,94.5,86.96,92.65,92941.7,12768373.681
2015-08-05,91.3,93.0,88.95,90.0,64731.0,12403169.253
2015-08-06,87.0,88.8,86.2,86.5,51329.45,11920823.7821
2015-08-07,86.0,91.0,85.0,88.99,56435.15,12263978.1314
2015-08-10,88.01,90.14,87.08,89.88,73796.31,12386631.694
2015-08-11,88.99,89.88,86.2,87.22,62709.97,12020049.1361
2015-08-12,86.37,88.19,84.2,84.4,54750.11,11631416.4995
2015-08-13,84.0,85.65,82.4,84.91,51586.23,11701701.1252
2015-08-14,84.4,85.58,83.1,84.6,47495.92,11658979.0978
2015-08-17,83.51,84.46,81.96,82.0,59762.9,11300665.3194
2015-08-18,82.51,88.0,82.5,86.1,110733.61,11865698.5854
2015-08-19,85.0,87.63,82.1,86.76,80149.17,11956655.1599
2015-08-20,85.0,85.99,83.46,84.25,39723.18,11610744.5507
2015-08-21,82.9,84.7,80.2,83.01,52108.38,11439856.441
2015-08-24,80.1,81.07,75.0,77.1,115627.03,10625381.6601
2015-08-25,72.95,75.2,70.19,72.49,93505.53,9990063.7683
2015-08-26,74.15,76.54,69.56,74.4,48914.63,10253286.5825
2015-08-27,74.38,76.31,71.28,76.31,47211.36,10516509.3966
2015-08-28,75.9,79.5,74.5,78.6,55764.98,10832101.1476
2015-08-31,78.0,78.0,75.2,76.62,63213.29,10559231.4241
2015-09-01,75.2,75.55,73.48,75.35,75143.94,10384208.9246
2015-09-02,72.28,77.4,72.02,77.4,96709.0,10666725.5576
2015-09-07,76.91,79.93,74.03,75.4,57668.27,10391099.5742
2015-09-08,73.69,79.16,72.51,76.0,39266.83,10473787.3692
2015-09-09,75.0,77.86,74.86,76.59,36730.77,10555097.0343
2015-09-10,78.26,84.25,77.52,84.25,68969.21,11610744.5507
2015-09-11,86.66,88.25,83.01,86.4,71386.4,11907042.4829
2015-09-14,87.0,87.0,82.03,82.15,60586.9,11321337.2682
2015-09-15,80.48,81.43,78.55,79.2,45859.5,10914788.9426
2015-09-16,80.52,87.12,80.05,87.12,58223.5,12006267.8369
2015-09-17,42.8,44.8,42.01,44.23,170110.36,12190937.2458
2015-09-18,43.0,46.0,43.0,45.26,124085.42,12474832.0087
2015-09-21,44.83,45.0,43.64,44.37,99593.92,12229524.8835
2015-09-22,44.0,44.9,42.51,44.49,111178.16,12262600.0015
2015-09-23,43.5,43.87,42.48,42.49,95368.35,11711348.0347
2015-09-24,43.1,44.0,42.05,43.9,114787.04,12099980.6713
2015-09-25,43.49,43.5,41.65,41.65,73990.25,11479822.2086
2015-09-28,41.0,42.94,40.41,42.08,58882.04,11598341.3815
2015-09-29,41.0,41.5,40.08,40.16,65660.67,11069139.4933
2015-09-30,40.51,41.61,39.5,41.5,77623.45,11438478.3111
2015-10-08,42.8,42.99,42.08,42.4,51849.15,11686541.6962
2015-10-09,42.31,42.78,41.72,42.05,44599.09,11590072.602
2015-10-12,42.11,43.94,42.1,42.85,80221.05,11810573.3887
2015-10-13,43.6,44.5,42.8,43.11,107674.3,11882236.1444
2015-10-14,42.73,43.19,42.02,42.17,58302.23,11623147.72
2015-10-15,42.3,42.89,42.0,42.85,63811.43,11810573.3887
2015-10-16,42.79,43.42,42.14,43.15,121985.16,11893261.1837
2015-10-19,43.12,43.27,42.2,42.27,74377.41,11650710.3183
2015-10-20,42.29,42.55,41.6,42.1,62203.42,11603853.9011
2015-10-21,42.11,43.78,41.8,42.6,149073.08,11741666.8928
2015-10-22,42.0,42.8,41.22,42.41,93721.43,11689297.956
2015-10-23,42.5,43.53,42.14,42.67,115183.94,11760960.7117
2015-10-26,43.39,43.39,41.82,42.0,91082.82,11576291.3028
2015-10-27,41.77,42.35,41.15,41.9,77574.85,11548728.7045
2015-10-28,41.78,41.78,40.72,41.02,65196.64,11306177.8391
2015-10-29,40.89,41.53,40.25,41.5,83641.92,11438478.3111
2015-10-30,41.18,41.53,40.57,40.84,50099.13,11256565.1621
2015-11-02,40.5,41.7,40.3,40.76,71923.98,11234515.0834
2015-11-03,40.7,40.98,39.8,39.8,62517.78,10969914.1393
2015-11-04,39.9,42.67,39.9,42.5,141422.09,11714104.2945
2015-11-05,42.0,43.2,41.54,41.56,99840.17,11455015.8701
2015-11-06,41.5,41.78,41.3,41.57,90048.85,11457772.1299
2015-11-09,41.35,41.35,40.77,41.11,88242.33,11330984.1776
2015-11-10,40.88,41.4,40.58,40.95,77893.15,11286884.0202
2015-11-11,40.99,41.25,40.6,40.96,67700.63,11289640.2801
2015-11-12,41.3,41.3,40.6,40.83,80601.19,11253808.9022
2015-11-13,40.5,40.69,40.06,40.11,67853.53,11055358.1942
2015-11-16,40.1,41.38,39.74,41.38,86791.43,11405403.1931
2015-11-17,41.45,42.1,40.5,40.9,98456.54,11273102.7211
2015-11-18,40.91,41.37,40.3,41.11,91165.08,11330984.1776
2015-11-19,40.7,41.49,40.7,41.35,88339.05,11397134.4136
2015-11-20,41.36,41.82,40.83,41.52,109615.17,11443990.8308
2015-11-23,41.84,45.67,41.77,45.67,257755.06,12587838.6619
2015-11-24,47.2,48.0,44.18,45.5,286096.61,12540982.2447
2015-11-25,44.8,45.88,43.8,44.95,156196.62,12389387.9538
2015-11-26,44.77,44.99,42.9,43.2,149056.51,11907042.4829
2015-11-27,42.86,43.02,40.81,41.0,126942.55,11300665.3194
2015-11-30,40.66,41.16,39.57,40.53,85401.65,11171121.1072
2015-12-01,41.0,41.69,40.53,41.06,63346.87,11317202.8784
2015-12-02,41.2,41.24,39.8,40.65,53947.11,11204196.2252
2015-12-03,40.71,41.37,40.49,41.21,58252.93,11358546.7759
2015-12-04,41.24,41.39,40.6,40.8,56139.49,11245540.1227
2015-12-07,41.0,41.4,40.62,41.14,47550.78,11339252.9571
2015-12-08,41.0,41.13,40.01,40.16,54340.42,11069139.4933
2015-12-09,39.9,40.1,39.6,39.69,56884.62,10939595.2811
2015-12-10,39.7,40.11,39.62,39.79,37090.01,10967157.8795
2015-12-11,39.82,40.7,38.7,40.44,88516.77,11146314.7687
2015-12-14,39.39,40.18,39.36,40.05,39862.39,11038820.6352
2015-12-15,40.4,40.49,39.67,39.75,44401.76,10956132.8402
2015-12-16,39.83,39.97,39.48,39.72,42151.48,10947864.0606
2015-12-17,39.7,40.68,39.7,40.1,70245.07,11052601.9343
2015-12-18,40.0,40.39,39.76,39.93,54666.08,11005745.5172
2015-12-21,40.1,40.67,39.92,40.31,56618.95,11110483.3909
2015-12-22,40.3,40.53,40.11,40.14,49113.8,11063626.9737
2015-12-23,40.12,40.4,39.9,40.0,48083.75,11025039.336
2015-12-24,39.86,40.39,39.8,40.05,45605.69,11038820.6352
2015-12-25,40.06,40.19,39.65,39.88,39996.79,10991964.218
2015-12-28,40.0,40.13,39.5,39.83,49283.9,10978182.9188
2015-12-29,39.81,41.45,39.81,40.93,161566.53,11281371.5006
2015-12-30,40.8,40.8,39.8,40.01,66350.39,11027795.5958
2015-12-31,39.94,39.99,39.7,39.77,45771.41,10961645.3598
2016-01-04,39.72,39.8,37.61,37.63,46258.75,10371805.7553
2016-01-05,36.8,37.98,35.77,37.89,79331.54,10443468.511
2016-01-06,37.9,38.35,37.0,38.23,50187.0,10537181.3454
2016-01-07,37.81,37.82,36.2,36.23,12033.5,9985929.3786
2016-01-08,37.3,38.35,36.0,37.52,59843.91,10341486.8972
2016-01-11,37.95,37.95,36.53,36.74,47193.24,10126498.6301
2016-01-12,37.29,39.23,36.75,39.01,91200.87,10752169.6124
2016-01-13,39.2,39.55,38.24,38.29,55882.45,10553718.9044
2016-01-14,37.9,39.46,37.29,39.27,66906.42,10823832.3681
2016-01-15,39.19,39.19,38.01,38.81,55072.53,10697044.4158
2016-01-18,38.4,39.18,38.11,39.0,42004.0,10749413.3526
2016-01-19,38.85,40.35,38.42,40.04,91795.01,11036064.3753
2016-01-20,39.95,39.98,39.04,39.08,46100.5,10771463.4313
2016-01-21,38.58,40.12,38.5,38.93,47908.45,10739825.6704
2016-01-22,39.02,39.51,37.5,38.88,41678.09,10726031.9051
2016-01-25,38.87,39.83,38.47,39.58,46448.18,10919144.6194
2016-01-26,39.0,39.3,37.6,37.76,39810.36,10417051.5621
2016-01-27,38.28,38.28,36.6,38.04,52863.22,10494296.6478
2016-01-28,37.61,38.2,37.27,37.44,29694.46,10328771.4641
2016-01-29,37.44,37.96,35.98,37.62,93727.02,10378429.0192
2016-02-01,37.0,38.5,37.0,37.67,33216.3,10392222.7846
2016-02-02,37.28,38.88,37.28,38.34,49974.34,10577059.2397
2016-02-03,38.24,38.69,37.86,38.61,44010.67,10651545.5724
2016-02-04,38.7,39.03,38.5,38.95,43088.86,10745343.1765
2016-02-05,38.9,39.5,38.69,39.17,44032.79,10806035.7439
2016-02-15,38.65,39.83,38.02,39.52,39629.16,10902592.101
2016-02-16,39.51,40.1,39.22,39.9,49888.52,11007424.7174
2016-02-17,39.66,40.5,39.0,39.33,38749.05,10850175.7928
2016-02-18,39.4,39.75,38.8,38.8,39912.66,10703961.8806
2016-02-19,38.81,39.2,38.65,38.95,26559.28,10745343.1765
2016-02-22,39.53,39.68,38.85,39.12,29912.01,10792241.9785
2016-02-23,39.13,39.38,38.4,38.63,36119.61,10657063.0785
2016-02-24,38.5,38.98,38.01,38.74,33160.87,10687409.3622
2016-02-25,38.54,38.65,37.44,37.5,53512.93,10345323.9825
2016-02-26,37.5,38.25,37.49,37.99,26653.14,10480502.8825
2016-02-29,38.0,38.7,37.0,38.47,52847.75,10612923.0295
2016-03-01,38.45,38.77,37.93,38.61,38647.14,10651545.5724
2016-03-02,38.7,39.79,38.42,39.47,59259.13,10888798.3357
2016-03-03,39.47,39.7,38.95,38.97,36910.78,10750860.6826
2016-03-04,39.06,39.17,37.89,38.2,38815.08,10538436.6968
2016-03-07,38.6,39.21,38.32,38.95,30260.64,10745343.1765
2016-03-08,39.1,39.1,38.02,38.7,28333.45,10676374.3499
2016-03-09,38.31,38.69,38.1,38.2,19851.95,10538436.6968
2016-03-10,38.11,38.5,38.03,38.08,15439.51,10505331.6601
2016-03-11,38.08,38.37,38.0,38.14,13961.07,10521884.1785
2016-03-14,38.49,39.28,38.31,38.86,35722.7,10720514.3989
2016-03-15,38.8,38.9,38.2,38.27,26974.72,10557747.9683
2016-03-16,38.68,38.85,38.1,38.79,37440.34,10701203.1275
2016-03-17,38.82,39.47,38.61,39.16,47369.4,10803276.9908
2016-03-18,39.2,39.97,39.0,39.54,71491.0,10908109.6071
2016-03-21,39.8,40.17,39.32,39.96,88481.19,11023977.2358
2016-03-22,39.9,39.9,39.15,39.18,50020.17,10808794.4969
2016-03-23,39.0,39.2,38.56,38.9,61288.41,10731549.4112
2016-03-24,38.46,38.81,37.88,37.96,80318.78,10472226.6234
2016-03-25,38.19,38.63,37.66,38.55,65990.71,10634993.054
2016-03-28,38.65,38.78,38.05,38.15,46613.94,10524642.9315
2016-03-29,38.18,38.32,37.92,38.1,30301.47,10510849.1662
2016-03-30,38.3,38.56,38.1,38.51,47946.7,10623958.0418
2016-03-31,38.5,38.56,38.05,38.17,48905.84,10530160.4377
2016-04-01,38.2,38.22,37.71,37.97,47320.73,10474985.3764
2016-04-05,37.75,38.17,37.75,38.09,49178.85,10508090.4132
2016-04-06,37.97,38.18,37.86,38.07,44032.49,10502572.907
2016-04-07,38.08,38.18,37.95,38.0,38591.27,10483261.6356
2016-04-08,37.86,37.99,37.39,37.57,42732.89,10364635.2539
2016-04-11,37.45,37.88,37.39,37.66,48296.45,10389464.0315
2016-04-12,37.7,37.78,37.01,37.24,67694.41,10273596.4029
2016-04-13,37.46,37.69,37.18,37.47,58171.93,10337047.7233
2016-04-14,37.6,37.64,37.19,37.38,45119.84,10312218.9458
2016-04-15,37.24,37.45,37.06,37.2,33418.94,10262561.3906
2016-04-18,37.2,37.26,36.59,37.24,65921.68,10273596.4029
2016-04-19,37.2,37.36,37.04,37.06,43535.9,10223938.8478
2016-04-20,37.07,38.59,36.82,38.2,165081.2,10538436.6968
2016-04-21,38.02,38.05,37.1,37.16,56610.05,10251526.3784
2016-04-22,37.05,37.28,37.02,37.2,38653.98,10262561.3906
2016-04-25,37.2,37.2,37.0,37.12,30182.65,10240491.3661
2016-04-26,37.15,37.29,37.07,37.25,30495.63,10276355.156
2016-04-27,37.36,37.4,37.08,37.23,28443.11,10270837.6498
2016-04-28,37.23,37.53,37.08,37.3,47860.02,10290148.9213
2016-04-29,37.3,37.65,37.2,37.4,29203.6,10317736.4519
2016-05-03,37.0,37.65,36.81,37.52,95544.6,10350841.4886
2016-05-04,37.49,37.73,37.31,37.66,39989.04,10389464.0315
2016-05-05,37.7,37.77,37.48,37.71,27878.33,10403257.7968
2016-05-06,37.76,37.89,37.28,37.4,45393.11,10317736.4519
2016-05-09,37.12,37.79,37.01,37.54,55020.17,10356358.9947
2016-05-10,37.32,37.59,37.32,37.59,35516.1,10370152.7601
2016-05-11,37.72,37.78,37.38,37.57,29094.69,10364635.2539
2016-05-12,37.37,37.65,37.01,37.5,29608.91,10345323.9825
2016-05-13,37.52,37.69,37.46,37.62,36267.95,10378429.0192
2016-05-16,37.62,37.76,37.35,37.64,37027.78,10383946.5254
2016-05-17,37.7,37.73,37.45,37.48,30236.2,10339806.4764
2016-05-18,37.38,37.45,37.19,37.35,33294.61,10303942.6866
2016-05-19,37.35,37.51,37.19,37.3,41415.66,10290148.9213
2016-05-20,37.2,37.4,37.16,37.33,22104.51,10298425.1804
2016-05-23,37.3,37.4,37.19,37.31,25881.35,10292907.6743
2016-05-24,37.3,37.3,37.11,37.22,19578.88,10268078.8968
2016-05-25,37.3,37.35,37.2,37.28,26212.43,10284631.4151
2016-05-26,37.3,37.4,36.99,37.14,19709.19,10246008.8723
2016-05-27,37.11,37.26,36.99,37.02,24865.69,10212903.8355
2016-05-30,37.02,37.15,37.0,37.11,14952.18,10237732.6131
2016-05-31,37.21,37.68,37.09,37.52,39250.87,10350841.4886
2016-06-01,37.48,37.53,37.38,37.42,27310.03,10323253.958
2016-06-02,37.3,37.47,37.18,37.36,25040.05,10306701.4396
2016-06-03,37.34,37.43,37.11,37.3,23372.68,10290148.9213
2016-06-06,37.29,37.29,37.12,37.17,15119.83,10254285.1315
2016-06-07,37.29,37.35,37.09,37.16,15795.75,10251526.3784
2016-06-08,37.14,37.19,37.01,37.08,18304.95,10229456.3539
2016-06-13,37.08,37.29,37.0,37.0,22703.52,10207386.3294
2016-06-14,37.0,37.14,36.99,37.12,22321.16,10240491.3661
2016-06-15,36.95,37.25,36.95,37.16,26087.96,10251526.3784
2016-06-16,37.01,37.12,36.99,37.0,23893.92,10207386.3294
2016-06-17,37.01,37.15,36.99,37.13,27642.31,10243250.1192
2016-06-20,37.09,37.14,36.97,37.0,19538.34,10207386.3294
2016-06-21,37.04,37.39,37.0,37.32,30400.27,10295666.4274
2016-06-22,37.32,37.33,37.16,37.21,15940.7,10265320.1437
2016-06-23,37.18,37.28,37.01,37.03,12437.92,10215662.5886
2016-06-24,37.01,37.34,37.0,37.17,29502.23,10254285.1315
2016-06-27,37.08,37.32,37.0,37.1,34963.48,10234973.86
2016-06-28,37.04,38.09,37.04,37.81,49037.87,10430845.3274
2016-06-29,37.81,37.86,37.3,37.49,31666.14,10342565.2294
2016-06-30,37.38,38.5,37.38,37.68,68873.45,10394981.5376
2016-07-01,37.54,38.13,37.54,38.0,41589.2,10483261.6356
2016-07-04,37.91,38.3,37.84,38.14,35058.94,10521884.1785
2016-07-05,38.19,38.24,37.82,37.86,25391.33,10444639.0927
2016-07-06,37.75,38.15,37.6,37.85,26230.33,10441880.3397
2016-07-07,38.0,38.8,37.8,38.6,60109.82,10648786.8193
2016-07-08,38.6,38.6,38.18,38.18,26518.85,10532919.1907
2016-07-11,38.2,38.48,37.6,37.7,39358.53,10400499.0437
2016-07-12,37.87,37.95,37.4,37.89,31197.93,10452915.3519
2016-07-13,37.83,37.96,37.75,37.86,23640.85,10444639.0927
2016-07-14,37.86,37.95,37.53,37.94,26764.09,10466709.1172
2016-07-15,38.0,38.09,37.58,37.92,26987.4,10461191.6111
2016-07-18,37.83,37.88,37.59,37.72,22483.94,10406016.5499
2016-07-19,37.68,37.85,37.6,37.73,19990.73,10408775.3029
2016-07-20,37.82,37.82,37.6,37.63,19325.63,10381187.7723
2016-07-21,37.68,37.81,37.59,37.68,21540.96,10394981.5376
2016-07-22,37.88,38.4,37.65,38.03,32616.9,10491537.8948
2016-07-25,37.98,38.0,37.77,37.81,18713.43,10430845.3274
2016-07-26,37.75,37.9,37.61,37.85,20227.31,10441880.3397
2016-07-27,37.86,37.99,37.51,37.7,37937.24,10400499.0437
2016-07-28,37.68,38.48,37.6,38.05,35223.43,10497055.4009
2016-07-29,37.9,38.1,37.7,37.72,19988.18,10406016.5499
2016-08-01,37.61,38.09,37.61,37.88,21090.27,10450156.5989
2016-08-02,37.78,37.95,37.69,37.82,16227.86,10433604.0805
2016-08-03,37.7,38.15,37.68,38.02,23613.25,10488779.1417
2016-08-04,37.95,38.1,37.81,37.9,17267.52,10455674.105
2016-08-05,37.99,37.99,37.74,37.75,16334.46,10414292.8091
2016-08-08,37.8,37.9,37.68,37.84,11099.16,10439121.5866
2016-08-09,37.81,37.93,37.72,37.89,13312.15,10452915.3519
2016-08-10,37.87,37.97,37.77,37.89,13960.29,10452915.3519
2016-08-11,37.88,37.91,37.68,37.73,15291.41,10408775.3029
2016-08-12,37.71,38.0,37.69,37.97,19150.43,10474985.3764
2016-08-15,37.96,38.13,37.71,38.0,29257.2,10483261.6356
2016-08-16,38.06,38.06,37.84,37.89,20786.21,10452915.3519
2016-08-17,37.89,38.19,37.8,38.09,25376.34,10508090.4132
2016-08-18,38.0,38.2,37.92,38.08,18535.43,10505331.6601
