cal_date,open,high,low,close,volume,mkt_cap
2016-08-30,4.38,4.4,4.3,4.34,864512.47,8293740.0
2016-08-31,4.36,4.38,4.25,4.32,801763.14,8255520.0
2016-09-01,4.32,4.33,4.2,4.21,762957.1,8045310.0
2016-09-02,4.2,4.25,4.15,4.24,751409.32,8102640.0
2016-09-05,4.25,4.28,4.16,4.17,619533.38,7968870.0
2016-09-06,4.18,4.27,4.13,4.27,712990.71,8159970.0
2016-09-07,4.27,4.47,4.27,4.38,1795444.48,8370180.0
2016-09-08,4.35,4.42,4.3,4.32,759460.07,8255520.0
2016-09-09,4.31,4.41,4.3,4.31,864403.42,8236410.0
2016-09-12,4.24,4.26,4.07,4.24,1315963.4,8102640.0
2016-09-13,4.2,4.23,4.15,4.19,378642.16,8007090.0
2016-09-14,4.16,4.19,4.06,4.1,644543.14,7835100.0
2016-09-19,4.1,4.18,4.1,4.13,384218.05,7892430.0
2016-09-20,4.13,4.15,4.08,4.11,307444.44,7854210.0
2016-09-21,4.11,4.13,4.08,4.11,219709.3,7854210.0
2016-09-22,4.13,4.15,4.1,4.14,552443.19,7911540.0
2016-09-23,4.13,4.14,4.09,4.11,300177.21,7854210.0
2016-09-26,4.1,4.1,3.96,3.96,616214.62,7567560.0
2016-09-27,3.94,3.98,3.87,3.94,476631.46,7529340.0
2016-09-28,3.95,3.95,3.89,3.92,203106.22,7491120.0
2016-09-29,3.92,3.98,3.91,3.95,355137.1,7548450.0
2016-09-30,3.94,3.97,3.93,3.95,237082.97,7548450.0
2016-10-10,3.97,4.07,3.97,4.07,448353.53,7777770.0
2016-10-11,4.07,4.13,4.05,4.09,370760.63,7815990.0
2016-10-12,4.08,4.11,4.05,4.08,290864.02,7796880.0
2016-10-13,4.08,4.17,4.08,4.14,470163.86,7911540.0
2016-10-14,4.15,4.22,4.13,4.2,901286.59,8026200.0
2016-10-17,4.2,4.2,4.08,4.11,549714.06,7854210.0
2016-10-18,4.11,4.37,4.1,4.29,1510454.08,8198190.0
2016-10-19,4.28,4.31,4.22,4.24,840817.57,8102640.0
2016-10-20,4.23,4.31,4.21,4.22,567333.45,8064420.0
2016-10-21,4.22,4.58,4.2,4.41,2996094.41,8427510.0
2016-10-24,4.38,4.64,4.36,4.47,3297347.39,8542170.0
2016-10-25,4.48,4.5,4.34,4.38,2277985.54,8370180.0
2016-10-26,4.36,4.44,4.33,4.36,1703088.66,8331960.0
2016-10-27,4.34,4.36,4.25,4.32,1171893.62,8255520.0
2016-10-28,4.3,4.32,4.2,4.2,1058025.4,8026200.0
2016-10-31,4.18,4.25,4.18,4.2,581339.52,8026200.0
2016-11-01,4.2,4.23,4.18,4.22,657313.04,8064420.0
2016-11-02,4.2,4.21,4.12,4.12,787046.13,7873320.0
2016-11-03,4.11,4.35,4.09,4.28,1749706.11,8179080.0
2016-11-04,4.26,4.37,4.25,4.29,1371875.9,8198190.0
2016-11-07,4.26,4.33,4.24,4.29,772317.16,8198190.0
2016-11-08,4.32,4.39,4.27,4.31,1032533.37,8236410.0
2016-11-09,4.3,4.36,4.18,4.25,1184126.85,8121750.0
2016-11-10,4.3,4.44,4.3,4.35,1506642.3,8312850.0
2016-11-11,4.33,4.6,4.32,4.59,3560980.68,8771490.0
2016-11-14,4.52,4.86,4.52,4.68,3238499.2,8943480.0
2016-11-15,4.7,4.76,4.58,4.61,1577079.03,8809710.0
2016-11-16,4.59,4.65,4.53,4.59,1167178.5,8771490.0
2016-11-17,4.59,5.05,4.53,5.05,2247135.49,9650550.0
2016-11-18,5.08,5.12,4.91,4.95,3852180.92,9459450.0
2016-11-21,4.91,5.25,4.89,5.09,3472714.74,9726990.0
2016-11-22,5.05,5.22,5.02,5.11,2395967.19,9765210.0
2016-11-23,5.08,5.17,4.96,4.99,2092945.38,9535890.0
2016-11-24,4.99,5.04,4.93,4.96,1342280.18,9478560.0
2016-11-25,4.96,5.15,4.88,5.11,1894305.37,9765210.0
2016-11-28,5.15,5.45,5.11,5.37,3778880.48,10262070.0
2016-11-29,5.3,5.85,5.26,5.6,5144266.3,10701600.0
2016-11-30,5.5,5.6,5.31,5.38,2723460.18,10281180.0
2016-12-01,5.38,5.48,5.32,5.42,1838317.2,10357620.0
2016-12-02,5.37,5.49,5.31,5.36,1909760.65,10242960.0
2016-12-05,5.2,5.22,4.83,4.9,2803207.51,9363900.0
2016-12-06,4.91,5.05,4.86,4.92,1184896.19,9402120.0
2016-12-07,4.95,4.99,4.85,4.98,915068.74,9516780.0
2016-12-08,4.99,4.99,4.88,4.89,854588.93,9344790.0
2016-12-09,4.87,5.05,4.83,4.99,1731077.02,9535890.0
2016-12-12,4.94,4.96,4.63,4.8,1849864.72,9172800.0
2016-12-13,4.75,4.81,4.68,4.79,870190.46,9153690.0
2016-12-14,4.78,4.78,4.57,4.62,1020941.14,8828820.0
2016-12-15,4.61,4.7,4.6,4.65,670987.07,8886150.0
2016-12-16,4.63,4.74,4.59,4.7,777146.78,8981700.0
2016-12-19,4.69,4.77,4.66,4.68,547285.91,8943480.0
2016-12-20,4.67,4.74,4.62,4.7,452295.33,8981700.0
2016-12-21,4.71,4.85,4.68,4.81,1191439.14,9191910.0
2016-12-22,4.79,4.87,4.76,4.84,848269.1,9249240.0
2016-12-23,4.85,4.87,4.75,4.77,781361.0,9115470.0
2016-12-26,4.7,4.91,4.61,4.85,912165.31,9268350.0
2016-12-27,4.82,4.89,4.76,4.78,796336.07,9134580.0
2016-12-28,4.75,4.78,4.67,4.69,617919.47,8962590.0
2016-12-29,4.68,4.77,4.64,4.71,610333.7,9000810.0
2016-12-30,4.69,4.72,4.61,4.66,652410.06,8905260.0
2017-01-03,4.67,4.72,4.65,4.69,417138.01,8962590.0
2017-01-04,4.69,4.79,4.68,4.78,858896.47,9134580.0
2017-01-05,4.77,4.8,4.74,4.78,532287.81,9134580.0
2017-01-06,4.76,4.85,4.74,4.81,894371.32,9191910.0
2017-01-09,4.79,4.85,4.77,4.85,703365.13,9268350.0
2017-01-10,4.84,4.85,4.77,4.78,538757.79,9134580.0
2017-01-11,4.77,5.26,4.68,5.1,3405501.39,10569045.7767
2017-01-12,5.0,5.44,4.92,5.29,4853873.98,10962794.5409
2017-01-13,5.22,5.28,5.11,5.19,2440354.11,10755558.3492
2017-01-16,5.15,5.3,5.0,5.28,2861135.28,10942070.9218
2017-01-17,5.2,5.25,5.16,5.22,1306953.55,10817729.2067
2017-01-18,5.13,5.27,5.13,5.18,1342692.35,10734834.7301
2017-01-19,5.15,5.21,5.06,5.07,1038004.7,10506874.9192
2017-01-20,5.07,5.14,5.04,5.08,800420.3,10527598.5384
2017-01-23,5.11,5.13,5.06,5.09,843539.3,10548322.1575
2017-01-24,5.09,5.11,5.01,5.07,934931.23,10506874.9192
2017-01-25,5.06,5.13,5.04,5.1,836364.2,10569045.7767
2017-01-26,5.11,5.12,5.0,5.05,1183982.87,10465427.6809
2017-02-03,5.04,5.07,5.02,5.05,436708.91,10465427.6809
2017-02-06,5.04,5.18,5.02,5.13,1527921.22,10631216.6342
2017-02-07,5.13,5.16,5.07,5.1,830449.49,10569045.7767
2017-02-08,5.09,5.1,5.02,5.09,1059102.9,10548322.1575
2017-02-09,5.09,5.22,5.07,5.21,2013858.16,10797005.5876
2017-02-10,5.21,5.38,5.19,5.24,2677853.06,10859176.4451
2017-02-13,5.22,5.33,5.22,5.26,1417377.13,10900623.6834
2017-02-14,5.29,5.37,5.23,5.35,1529140.98,11087136.256
2017-02-15,5.35,5.35,5.17,5.19,1470382.58,10755558.3492
2017-02-16,5.17,5.29,5.16,5.24,1214011.27,10859176.4451
2017-02-17,5.23,5.23,5.09,5.09,1248152.0,10548322.1575
2017-02-20,5.09,5.19,5.08,5.18,858755.21,10734834.7301
2017-02-21,5.19,5.24,5.16,5.19,869884.47,10755558.3492
2017-02-22,5.19,5.19,5.14,5.18,695624.0,10734834.7301
2017-02-23,5.18,5.18,5.1,5.13,745752.74,10631216.6342
2017-02-24,5.11,5.15,5.06,5.15,848620.46,10672663.8726
2017-02-27,5.13,5.14,5.05,5.06,768010.99,10486151.3
2017-02-28,5.05,5.1,5.05,5.09,480729.87,10548322.1575
2017-03-01,5.09,5.14,5.07,5.08,613172.87,10527598.5384
2017-03-02,5.1,5.11,5.0,5.01,870725.91,10382533.2042
2017-03-03,5.0,5.0,4.94,4.99,783317.99,10341085.9658
2017-03-06,4.99,5.01,4.97,4.99,470264.15,10341085.9658
2017-03-07,4.99,4.99,4.93,4.94,480814.26,10237467.87
2017-03-08,4.94,5.03,4.94,4.98,639263.64,10320362.3467
2017-03-09,4.97,4.98,4.89,4.92,633735.59,10196020.6316
2017-03-10,4.91,4.93,4.87,4.87,307855.32,10092402.5358
2017-03-13,4.83,4.91,4.81,4.91,421621.25,10175297.0125
2017-03-14,4.93,4.95,4.89,4.91,327459.0,10175297.0125
2017-03-15,4.91,4.94,4.88,4.92,329435.54,10196020.6316
2017-03-16,4.92,4.96,4.92,4.95,428381.45,10258191.4892
2017-03-17,4.95,4.99,4.89,4.9,614300.12,10154573.3933
2017-03-20,4.89,4.96,4.88,4.93,411125.02,10216744.2508
2017-03-21,4.93,5.02,4.91,4.99,868142.7,10341085.9658
2017-03-22,4.97,5.1,4.95,5.04,1345103.41,10444704.0617
2017-03-23,5.03,5.03,4.92,4.98,752850.44,10320362.3467
2017-03-24,4.96,5.25,4.96,5.17,2516875.88,10714111.1109
2017-03-27,5.13,5.19,5.06,5.07,1353118.55,10506874.9192
2017-03-28,5.08,5.13,5.04,5.08,785354.51,10527598.5384
2017-03-29,5.09,5.23,5.05,5.14,1925758.47,10651940.2534
2017-03-30,5.14,5.3,5.09,5.17,2359883.66,10714111.1109
2017-03-31,5.15,5.16,5.01,5.08,1276130.05,10527598.5384
2017-04-05,5.35,5.59,5.18,5.53,5940884.9,11460161.401
2017-04-06,5.55,5.68,5.45,5.57,4835594.49,11543055.8777
2017-04-07,5.5,5.56,5.41,5.49,2290028.46,11377266.9243
2017-04-10,5.47,5.57,5.43,5.47,2458934.67,11335819.686
2017-04-11,5.45,5.79,5.39,5.64,3560689.54,11688121.2119
2017-04-12,5.58,5.59,5.44,5.48,2173218.2,11356543.3052
2017-04-13,5.45,5.51,5.41,5.47,994332.99,11335819.686
2017-04-14,5.45,5.55,5.28,5.31,1532053.63,11004241.7793
2017-04-17,5.3,5.41,5.28,5.36,1049913.31,11107859.8751
2017-04-18,5.36,5.45,5.3,5.35,1141302.98,11087136.256
2017-04-19,5.36,5.4,5.15,5.31,1653484.41,11004241.7793
2017-04-20,5.32,5.4,5.25,5.37,1168812.86,11128583.4943
2017-04-21,5.36,5.4,5.25,5.35,1126004.18,11087136.256
2017-04-24,5.31,5.32,5.0,5.09,1619203.08,10548322.1575
2017-04-25,5.05,5.1,5.01,5.04,625749.04,10444704.0617
2017-04-26,5.05,5.08,4.98,4.99,688702.18,10341085.9658
2017-04-27,4.97,5.04,4.84,5.03,1002514.28,10423980.4425
2017-04-28,5.04,5.06,5.0,5.05,504061.49,10465427.6809
2017-05-02,5.03,5.11,5.01,5.06,514678.03,10486151.3
2017-05-03,5.06,5.09,5.01,5.06,543696.68,10486151.3
2017-05-04,5.08,5.38,5.04,5.23,2101533.87,10838452.8259
2017-05-05,5.18,5.27,5.15,5.22,1272794.42,10817729.2067
2017-05-08,5.2,5.24,5.0,5.21,1661013.96,10797005.5876
2017-05-09,5.14,5.2,5.07,5.18,582786.15,10734834.7301
2017-05-10,5.17,5.23,5.03,5.05,783290.58,10465427.6809
2017-05-11,4.99,5.17,4.95,5.15,1100300.37,10672663.8726
2017-05-12,5.14,5.15,5.06,5.11,582115.02,10589769.3959
2017-05-15,5.14,5.16,5.03,5.03,673111.92,10423980.4425
2017-05-16,5.03,5.03,4.91,5.02,831483.95,10403256.8233
2017-05-17,5.02,5.08,5.01,5.01,516420.66,10382533.2042
2017-05-18,4.95,4.97,4.91,4.93,580754.61,10216744.2508
2017-05-19,4.94,4.96,4.87,4.93,450665.78,10216744.2508
2017-05-22,4.9,4.92,4.76,4.86,750025.16,10071678.9166
2017-05-23,4.84,4.89,4.71,4.88,818812.62,10113126.155
2017-05-24,4.83,4.86,4.76,4.85,373558.97,10050955.2975
2017-05-25,4.83,4.92,4.82,4.9,443582.39,10154573.3933
2017-05-26,4.9,4.97,4.88,4.92,422694.29,10196020.6316
2017-05-31,4.93,4.99,4.91,4.96,533303.45,10278915.1083
2017-06-01,4.94,5.03,4.93,5.01,730481.93,10382533.2042
2017-06-02,5.0,5.03,4.95,4.99,320436.79,10341085.9658
2017-06-05,4.98,5.0,4.96,4.97,203494.0,10299638.7275
2017-06-06,4.96,5.01,4.95,4.99,172853.65,10341085.9658
2017-06-07,4.99,5.03,4.97,5.02,376110.09,10403256.8233
2017-06-08,5.01,5.02,4.96,4.97,276193.2,10299638.7275
2017-06-09,4.98,5.09,4.97,5.02,612032.12,10403256.8233
2017-06-12,5.0,5.01,4.89,4.93,474126.77,10216744.2508
2017-06-13,4.91,4.94,4.88,4.92,291884.42,10196020.6316
2017-06-14,4.91,4.94,4.89,4.91,227414.89,10175297.0125
2017-06-15,4.91,4.93,4.9,4.93,202993.91,10216744.2508
2017-06-16,4.94,4.95,4.9,4.91,192778.43,10175297.0125
2017-06-19,4.91,4.96,4.9,4.94,267618.24,10237467.87
2017-06-20,4.94,4.96,4.89,4.91,313446.62,10175297.0125
2017-06-21,4.93,4.94,4.9,4.92,245684.15,10196020.6316
2017-06-22,4.92,4.99,4.91,4.94,535433.6,10237467.87
2017-06-23,4.92,4.95,4.9,4.95,381938.14,10258191.4892
2017-06-26,4.94,4.99,4.93,4.98,363428.56,10320362.3467
2017-06-27,4.98,4.98,4.94,4.97,263920.97,10299638.7275
2017-06-28,4.96,5.09,4.92,4.99,673803.42,10341085.9658
2017-06-29,4.97,5.0,4.96,4.98,307545.85,10320362.3467
2017-06-30,4.96,5.02,4.94,5.01,368739.38,10382533.2042
2017-07-03,5.0,5.03,4.99,5.01,272068.87,10382533.2042
2017-07-04,5.01,5.03,4.95,5.02,479430.89,10403256.8233
2017-07-05,5.0,5.03,4.99,5.02,248637.02,10403256.8233
2017-07-06,5.01,5.02,4.94,4.99,455191.63,10341085.9658
2017-07-07,4.97,5.03,4.95,5.01,374822.99,10382533.2042
2017-07-10,5.0,5.04,4.96,5.03,569537.2,10423980.4425
2017-07-11,5.02,5.02,4.98,4.99,313227.43,10341085.9658
2017-07-12,4.98,5.04,4.98,5.01,462345.13,10382533.2042
2017-07-13,5.01,5.14,5.0,5.11,1240097.14,10589769.3959
2017-07-14,5.09,5.14,5.07,5.14,738701.52,10651940.2534
2017-07-17,5.12,5.29,4.99,5.18,1450815.69,10734834.7301
2017-07-18,5.07,5.23,5.06,5.22,1291319.7,10817729.2067
2017-07-19,5.25,5.32,5.21,5.24,1690671.56,10859176.4451
2017-07-20,5.22,5.29,5.19,5.21,956492.58,10797005.5876
2017-07-21,5.19,5.28,5.17,5.18,926625.35,10734834.7301
2017-07-24,5.16,5.25,5.13,5.17,766301.55,10714111.1109
2017-07-25,5.17,5.19,5.06,5.11,779997.99,10589769.3959
2017-07-26,5.12,5.15,5.07,5.13,584551.1,10631216.6342
2017-07-27,5.12,5.12,5.07,5.12,547938.72,10610493.015
2017-07-28,5.1,5.13,5.09,5.11,369182.99,10589769.3959
2017-07-31,5.11,5.15,5.04,5.14,637410.51,10651940.2534
2017-08-01,5.12,5.17,5.11,5.15,640198.88,10672663.8726
2017-08-02,5.15,5.15,5.03,5.05,771205.86,10465427.6809
2017-08-03,5.04,5.06,5.03,5.05,416038.33,10465427.6809
2017-08-04,5.05,5.11,5.03,5.03,554445.69,10423980.4425
2017-08-07,5.03,5.04,4.98,5.04,347787.88,10444704.0617
2017-08-08,5.03,5.08,5.01,5.06,427195.68,10486151.3
2017-08-09,5.06,5.07,5.02,5.04,316078.5,10444704.0617
2017-08-10,5.03,5.06,4.98,5.05,551467.33,10465427.6809
2017-08-11,5.02,5.05,4.97,5.04,559121.0,10444704.0617
2017-08-14,5.01,5.05,5.01,5.04,309433.45,10444704.0617
2017-08-15,5.04,5.06,5.03,5.03,191353.06,10423980.4425
2017-08-16,5.03,5.03,5.0,5.01,226132.38,10382533.2042
2017-08-17,5.01,5.08,5.0,5.08,547883.23,10527598.5384
2017-08-18,5.06,5.07,5.03,5.05,386883.87,10465427.6809
2017-08-21,5.07,5.09,5.04,5.06,266696.04,10486151.3
2017-08-22,5.06,5.07,5.03,5.04,243917.25,10444704.0617
2017-08-23,5.04,5.05,5.0,5.01,259973.0,10382533.2042
2017-08-24,5.0,5.02,4.96,4.97,291655.07,10299638.7275
2017-08-25,4.97,5.08,4.97,5.06,509323.01,10486151.3
2017-08-28,5.05,5.14,5.03,5.11,750773.48,10589769.3959
2017-08-29,5.11,5.11,5.06,5.09,236735.84,10548322.1575
2017-08-30,5.09,5.12,5.08,5.12,298361.29,10610493.015
2017-08-31,5.12,5.14,5.07,5.07,301156.06,10506874.9192
2017-09-01,5.07,5.12,5.06,5.08,325918.53,10527598.5384
2017-09-04,5.09,5.09,5.06,5.07,268841.64,10506874.9192
2017-09-05,5.07,5.08,5.05,5.07,210605.73,10506874.9192
2017-09-06,5.06,5.58,5.03,5.58,4832272.1,11563779.4969
2017-09-07,5.6,5.64,5.38,5.42,3742974.35,11232201.5901
2017-09-08,5.35,5.4,5.27,5.29,2164202.07,10962794.5409
2017-09-11,5.28,5.38,5.22,5.33,1813203.14,11045689.0176
2017-09-12,5.33,5.34,5.2,5.22,1778010.42,10817729.2067
2017-09-13,5.21,5.24,5.16,5.21,868450.89,10797005.5876
2017-09-14,5.2,5.23,5.16,5.17,799295.05,10714111.1109
2017-09-15,5.19,5.23,5.16,5.18,790739.84,10734834.7301
2017-09-18,5.19,5.23,5.16,5.2,599189.56,10776281.9684
2017-09-19,5.21,5.22,5.13,5.14,637862.0,10651940.2534
2017-09-20,5.14,5.18,5.11,5.17,550419.7,10714111.1109
2017-09-21,5.16,5.24,5.12,5.15,817528.03,10672663.8726
2017-09-22,5.12,5.19,5.11,5.16,567827.18,10693387.4917
2017-09-25,5.15,5.19,5.1,5.18,662070.95,10734834.7301
2017-09-26,5.16,5.2,5.14,5.18,361953.74,10734834.7301
2017-09-27,5.17,5.18,5.14,5.14,335479.17,10651940.2534
2017-09-28,5.14,5.15,5.1,5.12,406791.0,10610493.015
2017-09-29,5.12,5.14,5.1,5.12,305938.5,10610493.015
2017-10-09,5.16,5.18,5.13,5.14,357109.01,10651940.2534
2017-10-10,5.15,5.16,5.12,5.15,306911.31,10672663.8726
2017-10-11,5.15,5.21,5.13,5.16,601655.93,10693387.4917
2017-10-12,5.17,5.17,5.11,5.13,399005.93,10631216.6342
2017-10-13,5.14,5.15,5.11,5.13,223689.17,10631216.6342
2017-10-16,5.14,5.17,5.11,5.11,442454.0,10589769.3959
2017-10-17,5.12,5.12,5.05,5.06,433948.84,10486151.3
2017-10-18,5.06,5.1,5.05,5.09,460084.43,10548322.1575
2017-10-19,5.08,5.12,5.01,5.11,505469.61,10589769.3959
2017-10-20,5.08,5.1,5.07,5.09,150273.01,10548322.1575
2017-10-23,5.09,5.09,5.05,5.06,147787.97,10486151.3
2017-10-24,5.07,5.15,5.05,5.14,555283.55,10651940.2534
2017-10-25,5.13,5.15,5.11,5.13,219440.65,10631216.6342
2017-10-26,5.14,5.22,5.12,5.18,715632.86,10734834.7301
2017-10-27,5.17,5.18,5.12,5.14,321449.0,10651940.2534
2017-10-30,5.14,5.15,5.05,5.15,552984.31,10672663.8726
2017-10-31,5.11,5.13,5.08,5.1,244668.96,10569045.7767
2017-11-01,5.1,5.21,5.1,5.19,802097.08,10755558.3492
2017-11-02,5.21,5.26,5.17,5.22,886131.04,10817729.2067
2017-11-03,5.21,5.24,5.1,5.22,706259.88,10817729.2067
2017-11-06,5.2,5.2,5.15,5.18,348918.03,10734834.7301
2017-11-07,5.18,5.26,5.15,5.22,585532.78,10817729.2067
2017-11-08,5.21,5.21,5.15,5.18,545524.59,10734834.7301
2017-11-09,5.16,5.19,5.14,5.18,313066.01,10734834.7301
2017-11-10,5.17,5.18,5.06,5.07,569544.22,10506874.9192
2017-11-13,5.06,5.09,5.04,5.06,359239.52,10486151.3
2017-11-14,5.07,5.07,5.03,5.05,291095.61,10465427.6809
2017-11-15,5.04,5.07,5.02,5.05,247378.6,10465427.6809
2017-11-16,5.04,5.05,4.93,4.94,406377.91,10237467.87
2017-11-17,4.93,5.08,4.78,5.05,1083283.66,10465427.6809
2017-11-20,5.01,5.06,4.96,5.02,257931.95,10403256.8233
2017-11-21,5.0,5.06,5.0,5.02,241400.12,10403256.8233
2017-11-22,5.03,5.09,5.01,5.08,430514.08,10527598.5384
2017-11-23,5.08,5.09,4.97,5.01,384841.69,10382533.2042
2017-11-24,4.98,5.03,4.96,5.02,283181.0,10403256.8233
2017-11-27,5.02,5.06,5.0,5.03,208222.09,10423980.4425
2017-11-28,5.01,5.03,4.98,5.01,129732.32,10382533.2042
2017-11-29,5.01,5.01,4.95,4.97,186169.11,10299638.7275
2017-11-30,4.95,4.99,4.95,4.98,155218.2,10320362.3467
2017-12-01,4.98,4.99,4.93,4.98,159314.37,10320362.3467
2017-12-04,4.95,4.98,4.93,4.98,192150.61,10320362.3467
2017-12-05,4.98,5.11,4.97,5.08,903455.03,10527598.5384
2017-12-06,5.07,5.09,5.02,5.07,235600.16,10506874.9192
2017-12-07,5.05,5.08,5.04,5.07,126278.02,10506874.9192
2017-12-08,5.06,5.07,5.02,5.03,152686.88,10423980.4425
2017-12-11,5.04,5.05,5.02,5.03,115477.72,10423980.4425
2017-12-12,5.03,5.05,4.98,4.99,114829.55,10341085.9658
2017-12-13,4.97,5.0,4.97,4.99,70927.59,10341085.9658
2017-12-14,4.99,5.0,4.94,4.95,132299.42,10258191.4892
2017-12-15,4.95,4.98,4.93,4.95,96046.95,10258191.4892
2017-12-18,4.95,4.96,4.93,4.96,105972.49,10278915.1083
2017-12-19,4.96,4.96,4.93,4.94,86709.69,10237467.87
2017-12-20,4.94,4.96,4.9,4.96,150766.96,10278915.1083
2017-12-21,4.93,4.95,4.91,4.92,96241.25,10196020.6316
2017-12-22,4.92,4.93,4.88,4.89,110190.67,10133849.7741
2017-12-25,4.89,4.9,4.81,4.86,236296.76,10071678.9166
2017-12-26,4.84,4.85,4.81,4.82,157110.51,9988784.4399
2017-12-27,4.82,4.83,4.78,4.8,186888.26,9947337.2016
2017-12-28,4.79,4.81,4.77,4.79,149938.07,9926613.5824
2017-12-29,4.78,4.88,4.78,4.84,211950.45,10030231.6783
2018-01-02,4.84,4.87,4.81,4.86,163398.75,10071678.9166
2018-01-03,4.86,4.87,4.8,4.86,256439.84,10071678.9166
2018-01-04,4.85,4.86,4.83,4.84,155041.03,10030231.6783
2018-01-05,4.84,4.91,4.82,4.88,327744.19,10113126.155
2018-01-08,4.85,4.85,4.67,4.72,1244560.07,9781548.2482
2018-01-09,4.7,4.7,4.59,4.6,711384.63,9532864.8182
2018-01-10,4.6,4.65,4.6,4.62,423330.54,9574312.0565
2018-01-11,4.61,4.62,4.53,4.57,470498.79,9470693.9607
2018-01-12,4.56,4.56,4.5,4.51,436307.87,9346352.2457
2018-01-15,4.51,4.52,4.38,4.39,502093.11,9097668.8156
2018-01-16,4.38,4.49,4.37,4.48,360262.93,9284181.3882
2018-01-17,4.5,4.54,4.47,4.5,397755.14,9325628.6265
2018-01-18,4.48,4.61,4.45,4.58,644797.69,9491417.5799
2018-01-19,4.57,4.58,4.52,4.53,375049.0,9387799.484
2018-01-22,4.54,4.54,4.49,4.52,263545.31,9367075.8648
2018-01-23,4.5,4.59,4.5,4.56,353634.8,9449970.3415
2018-01-24,4.55,4.76,4.54,4.63,775577.37,9595035.6757
2018-01-25,4.61,4.66,4.57,4.61,502873.86,9553588.4374
2018-01-26,4.59,4.66,4.59,4.61,368686.21,9553588.4374
2018-01-29,4.61,4.64,4.54,4.55,346405.61,9429246.7224
2018-01-30,4.54,4.58,4.52,4.52,237650.38,9367075.8648
2018-01-31,4.51,4.54,4.46,4.48,258229.13,9284181.3882
2018-02-01,4.48,4.55,4.41,4.54,698896.37,9408523.1032
2018-02-02,4.51,4.53,4.45,4.49,321028.0,9304905.0073
2018-02-05,4.5,4.51,4.46,4.5,219412.0,9325628.6265
2018-02-06,4.45,4.51,4.41,4.49,792290.17,9304905.0073
2018-02-07,4.48,4.51,4.44,4.5,347215.57,9325628.6265
2018-02-08,4.47,4.48,4.38,4.46,346424.09,9242734.1498
2018-02-09,4.39,4.42,4.05,4.11,460606.17,8517407.4789
2018-02-12,4.11,4.14,4.06,4.12,174683.85,8538131.098
2018-02-13,4.13,4.16,4.12,4.12,147213.62,8538131.098
2018-02-14,4.13,4.14,4.09,4.11,129626.19,8517407.4789
2018-02-22,4.13,4.19,4.12,4.17,191462.79,8641749.1939
2018-02-23,4.15,4.21,4.14,4.2,228250.36,8703920.0514
2018-02-26,4.2,4.24,4.17,4.23,236959.15,8766090.9089
2018-02-27,4.22,4.23,4.17,4.18,227044.64,8662472.8131
2018-02-28,4.17,4.19,4.12,4.16,201715.56,8621025.5747
2018-03-01,4.13,4.16,4.12,4.15,268695.06,8600301.9556
2018-03-02,4.13,4.14,4.12,4.14,142222.29,8579578.3364
2018-03-05,4.13,4.14,4.12,4.13,135492.26,8558854.7172
2018-03-06,4.13,4.17,4.11,4.16,179798.55,8621025.5747
2018-03-07,4.17,4.17,4.12,4.13,180302.74,8558854.7172
2018-03-08,4.12,4.14,4.09,4.13,325166.19,8558854.7172
2018-03-09,4.13,4.13,4.09,4.11,285352.08,8517407.4789
2018-03-12,4.12,4.13,4.09,4.12,400671.63,8538131.098
2018-03-13,4.11,4.12,4.08,4.09,301679.1,8475960.2405
2018-03-14,4.1,4.1,4.07,4.08,251664.46,8455236.6214
2018-03-15,4.08,4.1,4.06,4.08,208789.63,8455236.6214
2018-03-16,4.09,4.09,4.06,4.07,166960.7,8434513.0022
2018-03-19,4.07,4.08,4.05,4.06,141266.0,8413789.383
2018-03-20,4.05,4.05,4.01,4.03,204303.15,8351618.5255
2018-03-21,4.03,4.06,4.01,4.02,275076.73,8330894.9063
2018-03-22,4.01,4.02,3.93,3.94,437759.72,8165105.953
2018-03-23,3.88,3.88,3.66,3.71,611539.15,7688462.7121
2018-03-26,3.65,3.81,3.63,3.78,366364.73,7833528.0463
2018-03-27,3.79,3.82,3.78,3.8,257331.04,7874975.2846
2018-03-28,3.78,3.79,3.71,3.72,240686.8,7709186.3312
2018-03-29,3.73,3.78,3.71,3.77,198696.13,7812804.4271
2018-03-30,3.78,3.8,3.76,3.8,213428.77,7874975.2846
2018-04-02,3.8,3.86,3.78,3.84,287657.88,7957869.7613
2018-04-03,3.8,3.85,3.77,3.83,244175.8,7937146.1421
2018-04-04,3.84,3.86,3.79,3.8,181209.09,7874975.2846
2018-04-09,3.79,3.82,3.77,3.82,143291.54,7916422.5229
2018-04-10,3.81,3.86,3.81,3.86,225952.57,7999316.9996
2018-04-11,3.86,3.88,3.83,3.86,194787.87,7999316.9996
2018-04-12,3.85,3.86,3.82,3.82,147053.2,7916422.5229
2018-04-13,3.82,3.84,3.68,3.75,361365.62,7771357.1888
2018-04-16,3.73,3.75,3.7,3.74,205904.27,7750633.5696
2018-04-17,3.74,3.75,3.57,3.62,609491.72,7501950.1395
2018-04-18,3.62,3.64,3.56,3.61,257363.08,7481226.5204
2018-04-19,3.67,3.8,3.64,3.79,703175.79,7854251.6654
2018-04-20,3.75,3.75,3.63,3.65,394961.64,7564120.9971
2018-04-23,3.66,3.71,3.64,3.67,188417.46,7605568.2354
2018-04-24,3.65,3.75,3.64,3.73,264146.6,7729909.9504
