cal_date,open,high,low,close,volume,mkt_cap
2016-09-06,10.49,10.7,10.45,10.59,189023.86,9665777.871
2016-09-07,10.59,10.64,10.48,10.49,83880.34,9574505.181
2016-09-08,10.49,10.55,10.39,10.5,73195.37,9583632.45
2016-09-09,10.48,10.52,10.3,10.31,85643.29,9410214.339
2016-09-12,10.19,10.21,9.83,10.2,186933.43,9309814.38
2016-09-13,10.17,10.21,10.02,10.19,58713.64,9300687.111
2016-09-14,10.09,10.35,10.03,10.18,64895.28,9291559.842
2016-09-19,10.18,10.24,10.13,10.19,65704.63,9300687.111
2016-09-20,10.2,10.2,10.07,10.13,68896.54,9245923.497
2016-09-21,10.11,10.16,10.06,10.09,54830.46,9209414.421
2016-09-22,10.09,10.36,10.09,10.31,133384.61,9410214.339
2016-09-23,10.3,10.37,10.19,10.22,48313.2,9328068.918
2016-09-26,10.23,10.37,10.19,10.19,86625.58,9300687.111
2016-09-27,10.19,10.38,10.15,10.34,88321.49,9437596.146
2016-09-28,10.49,10.74,10.48,10.71,211923.44,9775305.099
2016-09-29,10.67,10.78,10.57,10.58,117886.12,9656650.602
2016-09-30,10.6,10.75,10.53,10.69,89247.57,9757050.561
2016-10-10,10.81,11.35,10.81,11.17,230943.52,10195159.473
2016-10-11,11.25,11.31,11.0,11.01,225249.85,10049123.169
2016-10-12,11.06,11.08,10.9,11.06,81128.32,10094759.514
2016-10-13,11.05,11.1,10.9,10.92,65907.75,9966977.748
2016-10-14,10.83,11.03,10.75,10.99,71501.54,10030868.631
2016-10-17,11.0,11.04,10.81,10.87,72321.23,9921341.403
2016-10-18,10.87,11.35,10.87,11.28,226959.0,10295559.432
2016-10-19,11.28,11.38,11.09,11.28,105872.31,10295559.432
2016-10-20,11.28,11.4,11.19,11.27,108365.11,10286432.163
2016-10-21,11.27,11.37,11.17,11.23,84297.74,10249923.087
2016-10-24,11.27,11.32,11.08,11.17,139388.37,10195159.473
2016-10-25,11.21,11.23,10.95,11.11,148981.47,10140395.859
2016-10-26,11.0,11.0,10.43,10.6,560725.0,9674905.14
2016-10-27,10.6,10.6,10.42,10.53,147781.77,9611014.257
2016-10-28,10.53,10.58,10.48,10.54,91343.43,9620141.526
2016-10-31,10.48,10.6,10.41,10.57,120817.67,9647523.333
2016-11-01,10.57,10.64,10.52,10.63,86571.1,9702286.947
2016-11-02,10.63,10.63,10.44,10.45,84963.1,9537996.105
2016-11-03,10.42,10.6,10.38,10.52,89969.57,9601886.988
2016-11-04,10.58,10.67,10.45,10.48,89350.51,9565377.912
2016-11-07,10.48,10.51,10.4,10.44,76387.37,9528868.836
2016-11-08,10.44,10.58,10.43,10.49,132659.92,9574505.181
2016-11-09,10.49,10.53,10.25,10.39,106308.23,9483232.491
2016-11-10,10.44,10.53,10.4,10.48,92240.0,9565377.912
2016-11-11,10.5,10.55,10.39,10.5,87302.83,9583632.45
2016-11-14,10.5,10.58,10.47,10.54,115316.61,9620141.526
2016-11-15,10.56,10.65,10.56,10.61,105641.15,9684032.409
2016-11-16,10.6,10.62,10.5,10.59,99044.01,9665777.871
2016-11-17,10.59,10.6,10.51,10.57,78059.43,9647523.333
2016-11-18,10.58,10.58,10.51,10.54,53725.44,9620141.526
2016-11-21,10.52,10.67,10.47,10.52,122694.84,9601886.988
2016-11-22,10.47,10.56,10.47,10.52,105966.74,9601886.988
2016-11-23,10.53,10.58,10.31,10.47,133792.32,9556250.643
2016-11-24,10.45,10.9,10.41,10.81,271653.51,9866577.789
2016-11-25,10.81,11.09,10.71,11.05,275979.51,10085632.245
2016-11-28,11.1,11.14,10.88,10.93,158604.71,9976105.017
2016-11-29,10.93,11.37,10.88,11.16,263589.82,10186032.204
2016-11-30,11.06,11.07,10.79,10.84,144020.48,9893959.596
2016-12-01,10.88,11.12,10.81,11.01,129735.71,10049123.169
2016-12-02,11.04,11.05,10.7,10.77,130100.25,9830068.713
2016-12-05,10.61,10.92,10.61,10.85,110558.03,9903086.865
2016-12-06,10.81,10.87,10.7,10.77,107998.81,9830068.713
2016-12-07,10.88,11.15,10.88,11.05,216056.26,10085632.245
2016-12-08,11.09,11.19,10.98,11.1,128173.54,10131268.59
2016-12-09,11.16,11.18,10.91,11.09,143029.75,10122141.321
2016-12-12,10.95,11.11,10.75,11.06,164288.24,10094759.514
2016-12-13,11.02,11.55,10.88,11.49,334901.13,10487232.081
2016-12-14,11.47,11.47,11.22,11.28,175698.27,10295559.432
2016-12-15,11.23,11.31,10.94,11.1,179994.74,10131268.59
2016-12-16,11.12,11.25,10.98,11.01,144848.59,10049123.169
2016-12-19,10.95,10.99,10.7,10.79,133167.5,9848323.251
2016-12-20,10.78,10.86,10.61,10.78,97290.03,9839195.982
2016-12-21,10.74,10.85,10.71,10.78,101749.04,9839195.982
2016-12-22,10.7,10.78,10.57,10.76,109219.62,9820941.444
2016-12-23,10.72,10.75,10.6,10.72,83059.86,9784432.368
2016-12-26,10.69,10.91,10.55,10.88,93163.27,9930468.672
2016-12-27,10.84,10.99,10.83,10.86,83938.88,9912214.134
2016-12-28,10.86,10.87,10.73,10.8,49668.55,9857450.52
2016-12-29,10.8,10.97,10.72,10.95,82739.8,9994359.555
2016-12-30,10.96,11.08,10.91,11.06,80538.74,10094759.514
2017-01-03,11.1,11.12,10.93,10.99,86224.14,10030868.631
2017-01-04,10.99,11.07,10.91,11.0,105481.73,10039995.9
2017-01-05,11.04,11.07,10.87,10.9,81777.77,9948723.21
2017-01-06,10.83,10.95,10.81,10.94,84287.01,9985232.286
2017-01-09,11.06,11.3,11.0,11.18,208670.33,10204286.742
2017-01-10,11.2,11.25,11.11,11.16,93015.89,10186032.204
2017-01-11,11.21,11.25,11.0,11.0,87012.64,10039995.9
2017-01-12,10.98,11.0,10.81,10.86,83444.45,9912214.134
2017-01-13,10.94,10.99,10.86,10.93,133564.62,9976105.017
2017-01-16,11.01,11.16,10.86,11.15,225704.62,10176904.935
2017-01-17,11.1,11.18,10.98,11.12,98544.53,10149523.128
2017-01-18,11.13,11.46,11.07,11.36,230954.18,10368577.584
2017-01-19,11.31,11.51,11.23,11.43,147276.98,10432468.467
2017-01-20,11.44,11.47,11.33,11.44,128249.62,10441595.736
2017-01-23,11.44,11.5,11.25,11.43,126081.74,10432468.467
2017-01-24,11.41,11.81,11.32,11.59,226234.97,10578504.771
2017-01-25,11.59,11.61,11.45,11.57,91414.35,10560250.233
2017-01-26,11.62,11.69,11.51,11.56,108845.51,10551122.964
2017-02-03,11.5,11.58,11.39,11.41,80487.53,10414213.929
2017-02-06,11.4,12.1,11.33,12.01,311510.49,10961850.069
2017-02-07,11.99,12.56,11.95,12.26,343797.14,11190031.794
2017-02-08,12.23,12.41,12.12,12.35,176906.88,11272177.215
2017-02-09,12.3,12.78,12.16,12.32,306753.5,11244795.408
2017-02-10,12.29,12.45,12.15,12.27,188837.62,11199159.063
2017-02-13,12.34,12.37,12.12,12.29,178484.33,11217413.601
2017-02-14,12.26,12.73,12.21,12.71,271324.66,11600758.899
2017-02-15,12.62,12.7,12.23,12.25,275943.3,11180904.525
2017-02-16,12.25,12.36,12.09,12.25,170692.86,11180904.525
2017-02-17,12.25,12.28,11.96,12.03,158062.44,10980104.607
2017-02-20,12.03,12.48,12.01,12.45,272744.75,11363449.905
2017-02-21,12.47,12.73,12.37,12.41,319154.98,11326940.829
2017-02-22,12.42,13.05,12.36,12.99,407425.78,11856322.431
2017-02-23,12.9,13.19,12.79,13.01,241410.94,11874576.969
2017-02-24,13.01,13.06,12.76,12.87,162236.35,11746795.203
2017-02-27,12.9,13.32,12.88,13.0,218489.85,11865449.7
2017-02-28,12.97,13.26,12.88,13.09,172657.39,11947595.121
2017-03-01,13.1,13.17,12.92,12.98,184026.09,11847195.162
2017-03-02,13.0,13.03,12.65,12.81,178589.09,11692031.589
2017-03-03,12.75,12.96,12.71,12.92,119295.45,11792431.548
2017-03-06,12.96,12.97,12.63,12.77,215619.13,11655522.513
2017-03-07,12.78,12.8,12.63,12.77,181905.73,11655522.513
2017-03-08,12.79,12.79,12.55,12.62,134538.64,11518613.478
2017-03-09,12.62,12.72,12.46,12.7,131359.66,11591631.63
2017-03-10,12.69,12.77,12.54,12.71,126454.87,11600758.899
2017-03-13,12.7,13.16,12.66,12.98,258598.53,11847195.162
2017-03-14,12.98,13.2,12.88,13.12,169595.32,11974976.928
2017-03-15,13.03,13.16,12.92,13.03,154796.82,11892831.507
2017-03-16,13.11,13.15,12.78,12.88,203246.92,11755922.472
2017-03-17,12.89,12.94,12.14,12.38,519979.0,11299559.022
2017-03-20,12.3,12.52,12.14,12.47,215061.5,11381704.443
2017-03-21,12.41,12.47,12.3,12.35,116479.16,11272177.215
2017-03-22,12.32,12.43,12.22,12.38,101475.82,11299559.022
2017-03-23,12.28,12.48,12.28,12.44,157716.37,11354322.636
2017-03-24,12.44,12.64,12.33,12.52,202736.08,11427340.788
2017-03-27,12.57,12.84,12.5,12.54,183886.2,11445595.326
2017-03-28,12.59,12.59,12.38,12.52,105647.03,11427340.788
2017-03-29,12.52,12.6,12.45,12.47,93850.87,11381704.443
2017-03-30,12.42,12.58,12.2,12.52,158142.87,11427340.788
2017-03-31,12.5,12.63,12.39,12.58,134950.79,11482104.402
2017-04-05,13.84,13.84,13.59,13.84,1976366.95,12632140.296
2017-04-06,14.0,14.0,13.11,13.22,1363520.41,12066249.618
2017-04-07,13.08,13.46,12.8,13.26,880037.28,12102758.694
2017-04-10,13.36,14.45,13.32,13.88,1405972.24,12668649.372
2017-04-11,13.85,15.17,13.69,14.92,1505455.18,13617885.348
2017-04-12,14.39,14.54,13.6,13.71,1079890.24,12513485.799
2017-04-13,13.51,14.28,13.45,13.91,606710.34,12696031.179
2017-04-14,14.06,14.25,13.58,13.71,519608.62,12513485.799
2017-04-17,13.6,13.6,13.18,13.34,402226.71,12175776.846
2017-04-18,13.34,13.56,13.23,13.24,291476.74,12084504.156
2017-04-19,13.2,13.39,12.82,13.38,407034.31,12212285.922
2017-04-20,13.33,13.54,13.21,13.44,380338.13,12267049.536
2017-04-21,13.34,13.54,13.2,13.34,252851.57,12175776.846
2017-04-24,13.36,13.43,12.8,13.34,338619.44,12175776.846
2017-04-25,13.35,13.59,13.12,13.32,329716.08,12157522.308
2017-04-26,13.2,13.57,13.12,13.46,397553.55,12285304.074
2017-04-27,13.41,13.45,13.02,13.09,341333.34,11947595.121
2017-04-28,12.69,12.87,12.38,12.62,644294.05,11518613.478
2017-05-02,12.49,12.49,12.12,12.25,434107.25,11180904.525
2017-05-03,12.21,12.28,12.1,12.21,247869.9,11144395.449
2017-05-04,12.14,12.43,12.09,12.28,316464.87,11208286.332
2017-05-05,12.21,12.28,12.11,12.26,226216.92,11190031.794
2017-05-08,12.23,12.23,11.71,12.1,369574.33,11043995.49
2017-05-09,11.92,12.0,11.75,11.91,159603.57,10870577.379
2017-05-10,11.91,12.06,11.7,11.79,169381.73,10761050.151
2017-05-11,11.75,11.95,11.56,11.9,200914.26,10861450.11
2017-05-12,11.81,11.93,11.75,11.83,112973.71,10797559.227
2017-05-15,11.85,12.04,11.85,11.95,114869.57,10907086.455
2017-05-16,12.0,12.33,11.86,12.27,185478.23,11199159.063
2017-05-17,12.28,12.45,12.2,12.34,199525.03,11263049.946
2017-05-18,12.21,12.33,12.07,12.13,122516.92,11071377.297
2017-05-19,12.13,12.23,12.01,12.16,72906.69,11098759.104
2017-05-22,12.15,12.2,11.89,12.13,115877.92,11071377.297
2017-05-23,12.07,12.31,11.91,12.29,160922.59,11217413.601
2017-05-24,12.21,12.34,12.11,12.31,140347.7,11235668.139
2017-05-25,12.08,12.08,11.67,11.86,154721.15,10824941.034
2017-05-26,11.88,11.98,11.83,11.9,90274.01,10861450.11
2017-05-31,11.92,12.08,11.9,12.07,154559.0,11016613.683
2017-06-01,12.05,12.33,11.97,12.25,192492.94,11180904.525
2017-06-02,12.25,12.25,12.05,12.17,127477.95,11107886.373
2017-06-05,12.2,12.29,12.11,12.2,109776.67,11135268.18
2017-06-06,12.19,12.22,12.07,12.18,87339.69,11117013.642
2017-06-07,12.1,12.25,12.07,12.22,137960.8,11153522.718
2017-06-08,12.19,12.33,12.15,12.21,144797.54,11144395.449
2017-06-09,12.2,12.87,12.17,12.75,390551.13,11637267.975
2017-06-12,12.95,13.99,12.95,13.86,729567.4,12650394.834
2017-06-13,13.8,13.92,13.32,13.67,448728.44,12476976.723
2017-06-14,13.54,13.89,13.23,13.32,339142.08,12157522.308
2017-06-15,13.25,13.41,12.98,13.28,296527.98,12121013.232
2017-06-16,13.19,13.22,12.99,13.08,196797.97,11938467.852
2017-06-19,13.1,13.4,13.03,13.14,270887.83,11993231.466
2017-06-20,13.2,13.33,13.04,13.16,212487.08,12011486.004
2017-06-21,13.18,13.24,13.0,13.2,195921.82,12047995.08
2017-06-22,13.14,13.36,13.13,13.26,280357.55,12102758.694
2017-06-23,13.15,13.18,12.81,13.05,281696.11,11911086.045
2017-06-26,13.02,13.32,12.92,13.3,233781.81,12139267.77
2017-06-27,13.3,13.63,13.24,13.61,341751.26,12422213.109
2017-06-28,13.47,13.52,13.23,13.31,275493.78,12148395.039
2017-06-29,13.32,13.37,13.18,13.22,122382.33,12066249.618
2017-06-30,13.21,13.35,13.13,13.29,112393.23,12130140.501
2017-07-03,13.2,13.35,13.16,13.28,101732.94,12121013.232
2017-07-04,13.27,13.53,13.2,13.31,245137.74,12148395.039
2017-07-05,13.26,13.36,12.93,13.31,239619.22,12148395.039
2017-07-06,13.3,13.56,13.3,13.49,335264.0,12312685.881
2017-07-07,13.49,13.88,13.35,13.75,353140.74,12549994.875
2017-07-10,13.53,13.66,13.42,13.45,233072.55,12276176.805
2017-07-11,13.4,13.73,13.37,13.55,206265.61,12367449.495
2017-07-12,13.45,13.53,13.01,13.14,277321.71,11993231.466
2017-07-13,13.16,13.22,13.05,13.12,166088.3,11974976.928
2017-07-14,13.12,13.23,13.1,13.14,133748.97,11993231.466
2017-07-17,13.18,13.23,12.44,12.75,241510.28,11637267.975
2017-07-18,12.69,12.75,12.31,12.55,198355.85,11454722.595
2017-07-19,12.5,12.56,12.29,12.47,277800.44,11381704.443
2017-07-20,12.41,12.66,12.41,12.59,180692.12,11491231.671
2017-07-21,12.6,13.25,12.51,13.14,356207.84,11993231.466
2017-07-24,12.41,13.6,12.35,13.25,488126.75,12093631.425
2017-07-25,13.15,13.48,13.02,13.23,187804.51,12075376.887
2017-07-26,13.17,13.38,12.97,13.31,181276.45,12148395.039
2017-07-27,13.27,13.39,13.03,13.32,142903.35,12157522.308
2017-07-28,13.31,13.32,13.15,13.15,80296.16,12002358.735
2017-07-31,13.15,13.15,12.91,13.0,158157.77,11865449.7
2017-08-01,13.0,13.09,12.89,12.98,145745.43,11847195.162
2017-08-02,12.96,13.08,12.93,13.05,102581.78,11911086.045
2017-08-03,13.03,13.13,12.91,13.01,85120.89,11874576.969
2017-08-04,12.99,13.04,12.84,12.87,90765.05,11746795.203
2017-08-07,12.85,12.87,12.55,12.72,131113.58,11609886.168
2017-08-08,12.72,13.1,12.72,13.06,152636.11,11920213.314
2017-08-09,12.96,13.23,12.88,13.09,133907.62,11947595.121
2017-08-10,13.11,13.17,12.76,13.01,178328.53,11874576.969
2017-08-11,12.93,13.0,12.7,12.99,136408.06,11856322.431
2017-08-14,12.93,13.07,12.81,13.0,103608.4,11865449.7
2017-08-15,13.01,13.17,12.95,13.05,88853.83,11911086.045
2017-08-16,13.06,13.14,12.99,13.04,63656.91,11901958.776
2017-08-17,13.04,13.1,12.95,12.97,66802.61,11838067.893
2017-08-18,12.96,13.05,12.85,12.88,85956.22,11755922.472
2017-08-21,12.89,13.33,12.73,13.25,247475.87,12093631.425
2017-08-22,12.89,13.33,12.73,13.25,247475.87,0.0
2017-08-23,13.0,13.24,12.9,13.04,195823.83,11901958.776
2017-08-24,12.99,12.99,12.81,12.82,134908.2,11701158.858
2017-08-25,12.78,13.04,12.75,13.01,104309.15,11874576.969
2017-08-28,12.9,12.99,12.79,12.84,203720.8,11719413.396
2017-08-29,12.81,12.81,12.6,12.62,147073.8,11518613.478
2017-08-30,12.7,12.74,12.51,12.53,122742.75,11436468.057
2017-08-31,12.54,12.61,12.3,12.59,159246.88,11491231.671
2017-09-01,12.56,12.56,12.41,12.48,84017.19,11390831.712
2017-09-04,12.52,13.02,12.5,12.78,249418.93,11664649.782
2017-09-05,12.89,12.94,12.67,12.69,88820.22,11582504.361
2017-09-06,12.72,12.72,12.55,12.62,61380.33,11518613.478
2017-09-07,12.61,12.67,12.5,12.54,69712.82,11445595.326
2017-09-08,12.5,12.55,12.4,12.5,78791.55,11409086.25
2017-09-11,12.5,12.58,12.35,12.46,123979.59,11372577.174
2017-09-12,12.45,12.73,12.4,12.57,161747.73,11472977.133
2017-09-13,12.51,12.53,12.41,12.52,84701.83,11427340.788
2017-09-14,12.45,12.52,12.41,12.44,73016.46,11354322.636
2017-09-15,12.45,12.58,12.44,12.54,78851.37,11445595.326
2017-09-18,12.52,12.69,12.52,12.65,135400.3,11545995.285
2017-09-19,12.7,13.05,12.61,12.7,309446.07,11591631.63
2017-09-20,12.63,12.65,12.4,12.5,194204.35,11409086.25
2017-09-21,12.51,12.55,12.32,12.37,156773.08,11290431.753
2017-09-22,12.38,12.45,12.3,12.39,101427.14,11308686.291
2017-09-25,12.39,12.4,12.02,12.37,226235.99,11290431.753
2017-09-26,12.26,12.4,12.16,12.3,62450.94,11226540.87
2017-09-27,12.21,12.41,12.18,12.36,82478.21,11281304.484
2017-09-28,12.28,12.37,12.21,12.26,62252.87,11190031.794
2017-09-29,12.28,12.37,12.21,12.26,62252.87,0.0
2017-10-09,12.28,12.37,12.21,12.26,62252.87,0.0
2017-10-10,12.28,12.37,12.21,12.26,62252.87,0.0
2017-10-11,12.28,12.37,12.21,12.26,62252.87,0.0
2017-10-12,12.28,12.37,12.21,12.26,62252.87,0.0
2017-10-13,12.28,12.37,12.21,12.26,62252.87,0.0
2017-10-16,13.49,13.49,12.89,12.91,562417.16,11783304.279
2017-10-17,12.9,12.98,12.56,12.83,221779.4,11710286.127
2017-10-18,12.72,13.05,12.7,12.96,206375.72,11828940.624
2017-10-19,12.88,13.08,12.83,13.06,167819.71,11920213.314
2017-10-20,13.05,13.05,12.76,12.95,97036.61,11819813.355
2017-10-23,12.95,13.01,12.74,12.81,86209.56,11692031.589
2017-10-24,12.81,13.07,12.75,12.95,178099.09,11819813.355
2017-10-25,12.9,12.99,12.81,12.92,120190.9,11792431.548
2017-10-26,12.91,12.91,12.66,12.73,183337.14,11619013.437
2017-10-27,12.22,12.59,12.2,12.37,208459.16,11290431.753
2017-10-30,12.31,12.35,11.91,12.15,193251.53,11089631.835
2017-10-31,12.13,12.13,11.6,11.64,287995.74,10624141.116
2017-11-01,11.67,11.73,11.34,11.38,246703.19,10386832.122
2017-11-02,11.41,11.45,11.23,11.44,143617.64,10441595.736
2017-11-03,11.42,11.54,11.3,11.49,110360.51,10487232.081
2017-11-06,11.46,11.46,11.11,11.28,133834.15,10295559.432
2017-11-07,11.3,11.4,11.22,11.34,114061.89,10350323.046
2017-11-08,11.34,11.41,11.26,11.35,108101.08,10359450.315
2017-11-09,11.35,11.53,11.33,11.46,90892.7,10459850.274
2017-11-10,11.5,11.52,11.38,11.46,87460.47,10459850.274
2017-11-13,11.46,11.53,11.3,11.33,101742.39,10341195.777
2017-11-14,11.33,11.39,11.16,11.2,81978.4,10222541.28
2017-11-15,11.2,11.26,11.13,11.2,66868.72,10222541.28
2017-11-16,11.25,11.29,11.12,11.21,65562.5,10231668.549
2017-11-17,11.18,11.54,11.13,11.49,190650.97,10487232.081
2017-11-20,11.4,11.72,11.2,11.64,148701.28,10624141.116
2017-11-21,11.61,11.72,11.47,11.58,111032.96,10569377.502
2017-11-22,11.59,11.69,11.4,11.44,96576.18,10441595.736
2017-11-23,11.45,11.57,11.22,11.35,90278.51,10359450.315
2017-11-24,11.35,11.44,11.25,11.39,45908.89,10395959.391
2017-11-27,11.39,11.46,11.3,11.44,96263.3,10441595.736
2017-11-28,11.44,11.55,11.39,11.5,51931.69,10496359.35
2017-11-29,11.52,11.56,11.3,11.39,64070.03,10395959.391
2017-11-30,11.35,11.4,11.26,11.39,52531.24,10395959.391
2017-12-01,11.34,11.46,11.26,11.41,46465.94,10414213.929
2017-12-04,11.38,11.47,11.32,11.43,56904.96,10432468.467
2017-12-05,11.43,11.78,11.4,11.74,201907.26,10715413.806
2017-12-06,11.68,11.8,11.56,11.78,95754.1,10751922.882
2017-12-07,11.85,11.87,11.7,11.8,97934.31,10770177.42
2017-12-08,11.83,11.92,11.7,11.9,78057.78,10861450.11
2017-12-11,11.88,12.05,11.78,11.97,82483.21,10925340.993
2017-12-12,11.97,11.99,11.81,11.89,64708.46,10852322.841
2017-12-13,11.88,12.01,11.61,11.99,96036.04,10943595.531
2017-12-14,11.98,12.01,11.85,11.98,57669.87,10934468.262
2017-12-15,11.91,11.95,11.77,11.82,49650.43,10788431.958
2017-12-18,11.8,11.87,11.67,11.84,45497.84,10806686.496
2017-12-19,11.88,11.88,11.68,11.69,42290.94,10669777.461
2017-12-20,11.65,11.75,11.57,11.73,53506.69,10706286.537
2017-12-21,11.74,11.74,11.51,11.53,63566.23,10523741.157
2017-12-22,11.5,11.56,11.31,11.36,61328.39,10368577.584
2017-12-25,11.34,11.42,11.24,11.38,55758.63,10386832.122
2017-12-26,11.4,11.44,11.25,11.36,39301.37,10368577.584
2017-12-27,11.4,11.72,11.31,11.53,91502.35,10523741.157
2017-12-28,11.4,11.62,11.4,11.51,61147.49,10505486.619
2017-12-29,11.48,11.53,11.4,11.49,37780.35,10487232.081
2018-01-02,11.6,12.32,11.52,12.25,265880.18,11180904.525
2018-01-03,12.17,12.4,12.12,12.34,199548.71,11263049.946
2018-01-04,12.3,12.38,12.14,12.33,141561.15,11253922.677
2018-01-05,12.33,12.45,12.14,12.41,125964.54,11326940.829
2018-01-08,12.41,12.94,12.41,12.8,237572.58,11682904.32
2018-01-09,12.79,12.9,12.61,12.8,163955.81,11682904.32
2018-01-10,12.32,12.43,12.04,12.28,286426.92,11208286.332
2018-01-11,12.19,12.29,12.0,12.22,96259.79,11153522.718
2018-01-12,12.21,12.38,12.18,12.24,99163.82,11171777.256
2018-01-15,12.25,12.3,12.08,12.12,79995.13,11062250.028
2018-01-16,12.12,12.2,12.03,12.13,85489.26,11071377.297
2018-01-17,12.12,12.34,11.96,12.32,90987.11,11244795.408
2018-01-18,12.29,12.29,12.02,12.07,125420.89,11016613.683
2018-01-19,12.04,12.21,12.0,12.06,84248.0,11007486.414
2018-01-22,12.05,12.27,12.03,12.18,72482.46,11117013.642
2018-01-23,12.18,12.41,12.15,12.39,72498.87,11308686.291
2018-01-24,12.4,12.43,12.21,12.3,52181.36,11226540.87
2018-01-25,12.33,12.55,12.24,12.43,91393.11,11345195.367
2018-01-26,12.45,12.68,12.4,12.52,63108.37,11427340.788
2018-01-29,12.5,12.78,12.36,12.51,147946.01,11418213.519
2018-01-30,12.41,12.56,12.1,12.17,98460.11,11107886.373
2018-01-31,12.2,12.27,11.9,12.21,87813.69,11144395.449
2018-02-01,12.19,12.38,11.84,12.34,199947.08,11263049.946
2018-02-02,12.28,12.41,12.01,12.37,77411.89,11290431.753
2018-02-05,12.27,12.46,12.15,12.32,75719.19,11244795.408
2018-02-06,12.18,12.35,12.09,12.32,135231.69,11244795.408
2018-02-07,12.32,12.57,12.1,12.33,93334.76,11253922.677
2018-02-08,12.28,12.46,12.1,12.32,75553.74,11244795.408
2018-02-09,12.11,12.34,11.62,12.32,122650.78,11244795.408
2018-02-12,12.25,12.26,11.9,12.08,46390.31,11025740.952
2018-02-13,12.08,12.2,11.91,11.91,62275.0,10870577.379
2018-02-14,11.8,11.96,11.79,11.89,22039.11,10852322.841
2018-02-22,11.99,12.01,11.89,11.97,28022.74,10925340.993
2018-02-23,11.99,12.2,11.93,12.2,43967.85,11135268.18
2018-02-26,13.0,13.4,12.5,12.74,275248.37,11628140.706
2018-02-27,12.66,13.0,12.55,12.79,147703.87,11673777.051
2018-02-28,12.8,12.88,12.56,12.84,120486.93,11719413.396
2018-03-01,12.7,12.85,12.61,12.79,84422.61,11673777.051
2018-03-02,12.79,12.79,12.55,12.61,69306.89,11509486.209
2018-03-05,12.63,12.69,12.5,12.68,57643.79,11573377.092
2018-03-06,12.65,12.72,12.56,12.6,59962.29,11500358.94
2018-03-07,12.6,12.66,12.33,12.44,77396.01,11354322.636
2018-03-08,12.35,12.44,12.23,12.38,59748.0,11299559.022
2018-03-09,12.25,12.38,12.2,12.36,79362.47,11281304.484
2018-03-12,12.29,12.56,12.28,12.52,105375.02,11427340.788
2018-03-13,12.49,12.58,12.43,12.49,68290.66,11399958.981
2018-03-14,12.37,12.42,12.24,12.37,57301.56,11290431.753
2018-03-15,12.28,12.45,12.26,12.35,45907.01,11272177.215
2018-03-16,12.34,12.45,12.2,12.28,45289.03,11208286.332
2018-03-19,12.28,12.32,12.2,12.26,33724.03,11190031.794
2018-03-20,12.28,12.28,12.0,12.08,77631.63,11025740.952
2018-03-21,12.08,12.14,11.98,11.98,59345.29,10934468.262
2018-03-22,11.95,12.05,11.85,11.92,44721.06,10879704.648
2018-03-23,11.76,11.76,11.13,11.29,86178.82,10304686.701
2018-03-26,11.11,11.52,10.95,11.48,84552.65,10478104.812
2018-03-27,11.48,11.55,11.42,11.44,56364.23,10441595.736
2018-03-28,11.4,11.51,11.13,11.5,61757.89,10496359.35
2018-03-29,11.47,11.48,11.28,11.39,58859.44,10395959.391
2018-03-30,11.43,11.47,11.34,11.38,28347.99,10386832.122
2018-04-02,11.38,11.54,11.32,11.4,48213.76,10405086.66
2018-04-03,11.3,11.49,11.2,11.36,40010.26,10368577.584
2018-04-04,11.4,11.44,11.3,11.33,23578.74,10341195.777
2018-04-09,11.33,11.49,11.33,11.36,33149.05,10368577.584
2018-04-10,11.34,11.6,11.34,11.43,53133.62,10432468.467
2018-04-11,11.42,11.49,11.29,11.35,61970.03,10359450.315
2018-04-12,11.36,11.39,11.25,11.28,37616.0,10295559.432
2018-04-13,11.2,11.35,11.2,11.22,27245.0,10240795.818
2018-04-16,11.24,11.24,10.95,11.0,61063.36,10039995.9
2018-04-17,11.0,11.09,10.84,11.01,43152.89,10049123.169
2018-04-18,11.01,11.05,10.66,11.0,49351.24,10039995.9
2018-04-19,11.03,11.04,10.82,10.87,58825.24,9921341.403
2018-04-20,10.86,10.86,10.49,10.52,52553.0,9601886.988
2018-04-23,10.52,10.62,10.35,10.56,38101.89,9638396.064
2018-04-24,10.56,10.78,10.5,10.76,38017.03,9820941.444
2018-04-25,10.99,11.18,10.92,10.95,66017.72,9994359.555
2018-04-26,11.01,11.06,10.9,10.9,37097.0,9948723.21
2018-04-27,10.9,11.0,10.77,10.92,30487.73,9966977.748
2018-05-02,10.92,10.99,10.82,10.83,28727.09,9884832.327
2018-05-03,10.89,11.02,10.81,11.02,33445.96,10058250.438
2018-05-04,11.02,11.09,10.93,11.01,21537.22,10049123.169
2018-05-07,11.01,11.1,10.96,11.09,26347.43,10122141.321
2018-05-08,11.09,11.14,11.0,11.08,27984.45,10113014.052
2018-05-09,11.08,11.08,10.68,10.89,47519.7,9939595.941
2018-05-10,10.92,10.96,10.81,10.96,40077.79,10003486.824
2018-05-11,10.96,11.35,10.94,11.27,81030.11,10286432.163
2018-05-14,11.26,11.32,11.11,11.24,59590.79,10259050.356
2018-05-15,11.3,11.31,11.15,11.21,26524.84,10231668.549
2018-05-16,11.23,11.24,11.12,11.15,26686.73,10176904.935
2018-05-17,11.16,11.19,10.9,11.01,42337.85,10049123.169
2018-05-18,11.07,11.08,10.88,11.03,22180.5,10067377.707
