cal_date,open,high,low,close,volume,mkt_cap
2016-08-18,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-19,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-22,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-23,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-24,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-25,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-26,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-29,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-30,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-31,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-01,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-02,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-05,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-06,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-07,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-08,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-09,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-12,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-13,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-14,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-19,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-20,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-21,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-22,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-23,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-26,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-27,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-28,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-29,4.98,5.0,4.84,4.9,346832.92,0.0
2016-09-30,4.98,5.0,4.84,4.9,346832.92,0.0
2016-10-10,5.39,5.39,5.39,5.39,74983.75,8875673.7737
2016-10-11,5.7,5.83,5.55,5.79,2568440.71,9534350.8627
2016-10-12,5.68,5.69,5.57,5.59,1041725.98,9205012.3182
2016-10-13,5.54,5.59,5.48,5.55,708206.01,9139144.6093
2016-10-14,5.55,5.55,5.46,5.52,411410.96,9089743.8276
2016-10-17,5.53,5.58,5.47,5.49,350848.85,9040343.046
2016-10-18,5.48,5.56,5.47,5.54,452144.32,9122677.6821
2016-10-19,5.56,5.62,5.51,5.53,468799.44,9106210.7549
2016-10-20,5.52,5.53,5.47,5.5,327007.66,9056809.9732
2016-10-21,5.5,5.53,5.47,5.5,323675.34,9056809.9732
2016-10-24,5.51,5.6,5.49,5.57,572836.75,9172078.4638
2016-10-25,5.67,5.79,5.67,5.69,933713.47,9369681.5905
2016-10-26,5.7,5.7,5.63,5.68,541331.05,9353214.6632
2016-10-27,5.68,5.69,5.64,5.64,255256.2,9287346.9543
2016-10-28,5.63,5.68,5.6,5.6,314474.59,9221479.2454
2016-10-31,5.62,5.65,5.6,5.61,269504.02,9237946.1727
2016-11-01,5.62,5.64,5.6,5.63,294586.76,9270880.0271
2016-11-02,5.63,5.64,5.55,5.55,284197.47,9139144.6093
2016-11-03,5.53,5.59,5.51,5.57,368991.38,9172078.4638
2016-11-04,5.58,5.61,5.55,5.58,301785.57,9188545.391
2016-11-07,5.6,5.7,5.56,5.69,567751.49,9369681.5905
2016-11-08,5.71,5.77,5.66,5.67,386009.2,9327783.6928
2016-11-09,5.68,5.7,5.54,5.6,395470.82,9212625.8694
2016-11-10,5.65,5.72,5.64,5.69,532795.77,9360685.9281
2016-11-11,5.7,5.91,5.67,5.9,1202341.71,9706159.3982
2016-11-14,5.83,6.17,5.81,6.09,1537640.72,10018730.633
2016-11-15,6.1,6.12,5.94,5.98,614638.98,9837768.3392
2016-11-16,5.97,5.98,5.87,5.92,340766.49,9739061.6334
2016-11-17,5.91,5.92,5.83,5.91,303547.11,9722610.5158
2016-11-18,5.91,6.1,5.85,5.98,548219.34,9837768.3392
2016-11-21,5.98,6.04,5.91,5.95,388280.52,9788414.9863
2016-11-22,5.95,6.18,5.94,6.16,983568.8,10133888.4564
2016-11-23,6.19,6.28,6.07,6.12,992080.23,10068083.9859
2016-11-24,6.12,6.27,6.1,6.18,678328.9,10166790.6916
2016-11-25,6.16,6.33,6.12,6.31,1098542.32,10380655.2207
2016-11-28,6.32,6.47,6.3,6.38,805915.8,10495813.0441
2016-11-29,6.4,6.74,6.34,6.57,1449697.51,10808384.279
2016-11-30,6.43,6.55,6.34,6.4,565045.37,10528715.2794
2016-12-01,6.43,6.55,6.34,6.4,565045.37,0.0
2016-12-02,6.43,6.55,6.34,6.4,565045.37,0.0
2016-12-05,6.43,6.55,6.34,6.4,565045.37,0.0
2016-12-06,6.43,6.55,6.34,6.4,565045.37,0.0
2016-12-07,6.43,6.55,6.34,6.4,565045.37,0.0
2016-12-08,6.9,6.93,6.59,6.6,1191056.56,10857259.7918
2016-12-09,6.53,7.04,6.35,6.9,1607716.69,11350771.6006
2016-12-12,6.9,7.42,6.87,6.9,1729009.74,11350771.6006
2016-12-13,6.83,7.25,6.78,7.19,1427438.96,11827833.0157
2016-12-14,7.05,7.2,6.75,6.87,1385974.17,11301420.4197
2016-12-15,6.75,6.83,6.6,6.7,1061576.08,11021763.7281
2016-12-16,6.64,6.67,6.49,6.5,802897.46,10692755.8556
2016-12-19,6.46,6.65,6.43,6.57,605486.18,10807908.611
2016-12-20,6.56,6.56,6.23,6.37,838163.57,10478900.7385
2016-12-21,6.37,6.48,6.32,6.42,622395.81,10561152.7066
2016-12-22,6.39,6.44,6.28,6.32,658523.69,10396648.7704
2016-12-23,6.31,6.38,6.18,6.32,563722.04,10396648.7704
2016-12-26,6.25,6.29,6.1,6.2,560661.04,10199244.0469
2016-12-27,6.23,6.24,6.17,6.2,341647.29,10199244.0469
2016-12-28,6.23,6.32,6.2,6.24,451786.47,10265045.6214
2016-12-29,6.22,6.34,6.18,6.29,374041.05,10347297.5895
2016-12-30,6.31,6.43,6.29,6.35,494329.21,10445999.9512
2017-01-03,6.35,6.41,6.26,6.35,553132.78,10445999.9512
2017-01-04,6.39,6.48,6.35,6.47,593497.72,10643404.6747
2017-01-05,6.45,6.52,6.44,6.48,409984.75,10659855.0684
2017-01-06,6.48,6.64,6.48,6.61,615305.72,10873710.1855
2017-01-09,6.6,6.75,6.58,6.64,488819.25,10923061.3663
2017-01-10,6.64,6.88,6.59,6.8,725936.8,11186267.6643
2017-01-11,6.87,7.14,6.83,6.87,1110307.89,11301420.4197
2017-01-12,6.82,7.08,6.67,6.79,564561.56,11169817.2707
2017-01-13,6.75,6.97,6.64,6.84,588260.31,11252069.2388
2017-01-16,6.92,7.03,6.7,6.96,1163121.06,11449473.9623
2017-01-17,6.91,6.91,6.78,6.84,431126.13,11252069.2388
2017-01-18,6.89,7.06,6.86,7.0,904367.1,11515275.5368
2017-01-19,7.05,7.2,6.97,6.99,796856.7,11498825.1432
2017-01-20,6.99,7.02,6.91,6.93,501962.68,11400122.7814
2017-01-23,6.93,6.94,6.78,6.8,821663.81,11186267.6643
2017-01-24,6.93,6.94,6.78,6.8,821663.81,0.0
2017-01-25,6.93,6.94,6.78,6.8,821663.81,0.0
2017-01-26,6.93,6.94,6.78,6.8,821663.81,0.0
2017-02-03,6.93,6.94,6.78,6.8,821663.81,0.0
2017-02-06,6.93,6.94,6.78,6.8,821663.81,0.0
2017-02-07,6.93,6.94,6.78,6.8,821663.81,0.0
2017-02-08,6.93,6.94,6.78,6.8,821663.81,0.0
2017-02-09,6.93,6.94,6.78,6.8,821663.81,0.0
2017-02-10,6.93,6.94,6.78,6.8,821663.81,0.0
2017-02-13,6.93,6.94,6.78,6.8,821663.81,0.0
2017-02-14,6.93,6.94,6.78,6.8,821663.81,0.0
2017-02-15,6.93,6.94,6.78,6.8,821663.81,0.0
2017-02-16,6.93,6.94,6.78,6.8,821663.81,0.0
2017-02-17,6.93,6.94,6.78,6.8,821663.81,0.0
2017-02-20,6.93,6.94,6.78,6.8,821663.81,0.0
2017-02-21,6.93,6.94,6.78,6.8,821663.81,0.0
2017-02-22,6.93,6.94,6.78,6.8,821663.81,0.0
2017-02-23,6.93,6.94,6.78,6.8,821663.81,0.0
2017-02-24,6.93,6.94,6.78,6.8,821663.81,0.0
2017-02-27,7.13,7.47,7.06,7.31,3634877.04,16157042.2122
2017-02-28,7.21,7.24,7.04,7.09,1595447.97,15670783.7598
2017-03-01,7.05,7.19,6.95,7.08,1255114.64,15648681.1029
2017-03-02,7.08,7.19,6.98,7.0,946985.43,15471859.8475
2017-03-03,6.94,6.94,6.84,6.85,878981.45,15140319.9936
2017-03-06,6.81,6.9,6.81,6.88,527961.75,15206627.9644
2017-03-07,6.86,6.88,6.81,6.82,452191.75,15074012.0229
2017-03-08,6.83,6.83,6.66,6.68,899951.26,14764574.8259
2017-03-09,6.67,6.69,6.53,6.65,665122.46,14698266.8551
2017-03-10,6.66,6.84,6.65,6.8,839454.33,15029806.709
2017-03-13,6.78,6.84,6.68,6.83,554609.71,15096114.6798
2017-03-14,6.81,6.98,6.8,6.9,755369.56,15250833.2783
2017-03-15,6.87,6.97,6.85,6.88,481468.4,15206627.9644
2017-03-16,6.9,6.97,6.86,6.91,557577.8,15272935.9352
2017-03-17,6.9,6.94,6.7,6.72,697881.84,14852985.4536
2017-03-20,6.77,6.78,6.68,6.73,496899.62,14875088.1105
2017-03-21,6.74,6.74,6.65,6.68,553159.85,14764574.8259
2017-03-22,6.64,6.64,6.45,6.51,1028254.07,14388829.6582
2017-03-23,6.5,6.55,6.41,6.46,614275.75,14278316.3736
2017-03-24,6.47,6.58,6.42,6.57,527700.57,14521445.5997
2017-03-27,6.57,6.58,6.43,6.49,642660.54,14344624.3443
2017-03-28,6.46,6.51,6.43,6.49,388445.0,14344624.3443
2017-03-29,6.51,6.59,6.46,6.53,439551.58,14433034.972
2017-03-30,6.51,6.56,6.43,6.44,433124.46,14234111.0597
2017-03-31,6.46,6.53,6.44,6.51,386896.07,14388829.6582
2017-04-05,6.58,6.75,6.57,6.73,1142854.51,14875088.1105
2017-04-06,6.75,6.78,6.7,6.74,737277.6,14897190.7675
2017-04-07,6.71,6.71,6.64,6.69,462956.29,14786677.4828
2017-04-10,6.68,6.75,6.65,6.71,628140.94,14830882.7967
2017-04-11,6.7,6.71,6.5,6.61,1174366.52,14609856.2274
2017-04-12,6.57,6.61,6.5,6.55,711065.83,14477240.2859
2017-04-13,6.55,6.57,6.51,6.54,420437.52,14455137.629
2017-04-14,6.53,6.67,6.51,6.55,607957.2,14477240.2859
2017-04-17,6.55,6.55,6.46,6.5,478341.96,14366727.0013
2017-04-18,6.5,6.52,6.39,6.4,584753.25,14145700.432
2017-04-19,6.38,6.4,6.12,6.19,739837.66,13681544.6366
2017-04-20,6.21,6.26,6.18,6.22,377667.72,13747852.6074
2017-04-21,6.26,6.28,6.2,6.25,292173.73,13814160.5781
2017-04-24,6.23,6.23,6.0,6.05,598234.32,13372107.4396
2017-04-25,6.06,6.11,6.03,6.09,332352.27,13460518.0673
2017-04-26,6.09,6.18,6.05,6.16,554322.84,13615236.6658
2017-04-27,6.13,6.15,6.02,6.14,497568.51,13571031.352
2017-04-28,6.15,6.26,6.14,6.24,543604.93,13792057.9212
2017-05-02,6.23,6.35,6.23,6.28,544992.05,13880468.5489
2017-05-03,6.26,6.3,6.16,6.22,460174.77,13747852.6074
2017-05-04,6.16,6.21,6.11,6.15,400515.82,13593134.0089
2017-05-05,6.14,6.14,6.03,6.05,453062.96,13372107.4396
2017-05-08,6.06,6.1,6.0,6.0,367838.37,13261594.155
2017-05-09,6.0,6.02,5.93,5.97,431786.9,13195286.1842
2017-05-10,5.98,6.01,5.91,5.92,423053.9,13084772.8996
2017-05-11,5.9,5.9,5.74,5.87,694338.03,12974259.615
2017-05-12,5.85,5.88,5.8,5.85,448567.89,12930054.3011
2017-05-15,5.87,5.92,5.86,5.9,361909.15,13040567.5858
2017-05-16,5.88,5.94,5.83,5.94,382414.17,13128978.2135
2017-05-17,5.93,5.99,5.92,5.96,436897.41,13173183.5273
2017-05-18,5.92,5.99,5.9,5.95,351225.16,13151080.8704
2017-05-19,5.96,6.0,5.95,5.99,504148.93,13239491.4981
2017-05-22,6.02,6.18,6.02,6.15,954067.94,13593134.0089
2017-05-23,6.16,6.31,6.13,6.28,1020151.63,13880468.5489
2017-05-24,6.28,6.29,6.13,6.22,548789.45,13747852.6074
2017-05-25,6.21,6.44,6.21,6.41,971526.34,14167803.0889
2017-05-26,6.42,6.56,6.41,6.47,746984.03,14300419.0305
2017-05-31,6.48,6.52,6.34,6.34,709072.06,14013084.4905
2017-06-01,6.34,6.39,6.26,6.31,573117.64,13946776.5197
2017-06-02,6.33,6.37,6.28,6.36,410201.3,14057289.8043
2017-06-05,6.34,6.38,6.28,6.29,393015.91,13902571.2058
2017-06-06,6.27,6.36,6.21,6.36,549013.94,14057289.8043
2017-06-07,6.36,6.44,6.32,6.43,575191.94,14212008.4028
2017-06-08,6.42,6.51,6.39,6.49,458790.44,14344624.3443
2017-06-09,6.5,6.53,6.43,6.49,460269.74,14344624.3443
2017-06-12,6.48,6.54,6.44,6.46,416240.23,14278316.3736
2017-06-13,6.46,6.6,6.46,6.58,701257.64,14543548.2567
2017-06-14,6.36,6.4,6.31,6.32,554618.7,13968879.1766
2017-06-15,6.31,6.39,6.29,6.36,431611.02,14057289.8043
2017-06-16,6.36,6.39,6.31,6.38,793671.82,14101495.1182
2017-06-19,6.35,6.45,6.31,6.45,665904.71,14256213.7166
2017-06-20,6.44,6.5,6.41,6.42,449990.03,14189905.7459
2017-06-21,6.46,6.61,6.42,6.56,720897.38,14499342.9428
2017-06-22,6.56,6.62,6.49,6.51,596417.37,14388829.6582
2017-06-23,6.5,6.51,6.37,6.46,464724.45,14278316.3736
2017-06-26,6.46,6.62,6.42,6.59,950254.15,14565650.9136
2017-06-27,6.6,6.64,6.52,6.61,819495.08,14609856.2274
2017-06-28,6.6,6.8,6.57,6.7,1372866.88,14808780.1398
2017-06-29,6.71,6.79,6.66,6.71,525690.01,14830882.7967
2017-06-30,6.7,6.78,6.67,6.71,419569.6,14830882.7967
2017-07-03,6.75,7.0,6.72,6.99,1697689.63,15449757.1906
2017-07-04,7.01,7.02,6.82,6.84,975777.76,15118217.3367
2017-07-05,6.85,6.95,6.83,6.92,693219.83,15295038.5921
2017-07-06,6.9,7.03,6.87,7.01,930935.19,15493962.5044
2017-07-07,6.99,7.05,6.96,7.02,730527.51,15516065.1614
2017-07-10,7.01,7.38,6.98,7.26,1762877.81,16046528.9276
2017-07-11,7.29,7.31,7.15,7.21,808273.21,15936015.6429
2017-07-12,7.2,7.27,7.0,7.1,1085122.08,15692886.4168
2017-07-13,7.1,7.27,7.09,7.23,828455.21,15980220.9568
2017-07-14,7.23,7.25,7.12,7.18,460986.62,15869707.6722
2017-07-17,7.17,7.32,6.95,7.12,1147309.63,15737091.7306
2017-07-18,7.09,7.32,7.09,7.31,1103529.84,16157042.2122
2017-07-19,7.32,7.64,7.31,7.59,2047957.25,16775916.6061
2017-07-20,7.58,7.61,7.43,7.45,1039031.89,16466479.4091
2017-07-21,7.41,7.52,7.37,7.48,806724.74,16532787.3799
2017-07-24,7.43,7.48,7.26,7.29,1639727.32,16112836.8983
2017-07-25,7.29,7.32,7.12,7.2,1152941.49,15913912.986
2017-07-26,7.19,7.31,7.14,7.21,979791.13,15936015.6429
2017-07-27,7.2,7.24,7.02,7.05,1131060.36,15582373.1321
2017-07-28,7.05,7.14,7.04,7.12,611952.2,15737091.7306
2017-07-31,7.19,7.46,7.17,7.44,2025576.96,16444376.7522
2017-08-01,7.43,7.6,7.39,7.44,1311720.29,16444376.7522
2017-08-02,7.46,7.64,7.45,7.56,1514253.86,16709608.6353
2017-08-03,7.5,7.86,7.48,7.77,1760737.23,17173764.4307
2017-08-04,7.8,8.45,7.8,8.1,3084865.26,17903152.1093
2017-08-07,8.43,8.77,8.12,8.64,3590413.78,19096695.5832
2017-08-08,8.6,8.98,8.33,8.47,3327663.57,18720950.4155
2017-08-09,8.49,8.71,8.27,8.64,2186413.11,19096695.5832
2017-08-10,8.46,8.53,8.19,8.22,1603814.25,18168383.9924
2017-08-11,8.06,8.22,7.61,7.71,2395604.02,17041148.4892
2017-08-14,7.78,7.99,7.72,7.79,1682343.7,17217969.7446
2017-08-15,7.69,7.94,7.53,7.82,1223527.84,17284277.7154
2017-08-16,7.8,7.89,7.72,7.84,835966.5,17328483.0292
2017-08-17,8.0,8.09,7.81,7.96,1204396.47,17593714.9123
2017-08-18,7.9,7.9,7.7,7.82,839167.01,17284277.7154
2017-08-21,7.87,8.14,7.81,8.13,1369956.08,17969460.08
2017-08-22,8.13,8.35,8.0,8.22,1134340.72,18168383.9924
2017-08-23,8.0,8.1,7.87,7.91,955193.97,17483201.6277
2017-08-24,7.94,8.13,7.94,8.04,825121.05,17770536.1677
2017-08-25,7.96,8.24,7.93,8.08,1476560.1,17858946.7954
2017-08-28,7.99,8.05,7.81,8.0,1525130.99,17682125.54
2017-08-29,7.97,8.18,7.87,7.98,1271848.68,17637920.2262
2017-08-30,7.94,8.42,7.94,8.3,2064250.75,18345205.2478
2017-08-31,8.25,8.36,8.04,8.2,1714289.3,18124178.6785
2017-09-01,8.19,8.9,8.19,8.57,3038424.26,18941976.9847
2017-09-04,8.72,8.88,8.36,8.64,2035450.01,19096695.5832
2017-09-05,8.61,8.62,8.3,8.39,1166259.05,18544129.1601
2017-09-06,8.3,8.54,8.27,8.39,851837.39,18544129.1601
2017-09-07,8.38,8.38,8.12,8.16,1203059.68,18035768.0508
2017-09-08,8.15,8.22,7.98,8.02,1149189.4,17726330.8539
2017-09-11,7.95,7.99,7.8,7.98,1153811.68,17637920.2262
2017-09-12,8.08,8.15,7.95,8.04,1113376.42,17770536.1677
2017-09-13,8.05,8.16,7.95,8.05,1194956.98,17792638.8246
2017-09-14,8.04,8.04,7.7,7.76,1877975.86,17151661.7738
2017-09-15,7.76,7.77,7.32,7.4,2621720.81,16355966.1245
2017-09-18,7.3,7.38,7.29,7.37,1261219.43,16289658.1537
2017-09-19,7.41,7.43,7.33,7.36,939271.84,16267555.4968
2017-09-20,7.36,7.45,7.33,7.43,888160.72,16422274.0953
2017-09-21,7.42,7.45,7.31,7.32,935652.1,16179144.8691
2017-09-22,7.18,7.24,7.06,7.17,1371284.24,15847605.0152
2017-09-25,7.15,7.21,7.11,7.13,558306.2,15759194.3875
2017-09-26,7.12,7.33,7.12,7.27,796487.65,16068631.5845
2017-09-27,7.36,7.49,7.34,7.46,1255824.43,16488582.0661
2017-09-28,7.44,7.44,7.32,7.34,621502.91,16223350.183
2017-09-29,7.33,7.45,7.32,7.39,356910.21,16333863.4676
2017-10-09,7.53,7.58,7.44,7.46,698926.07,16488582.0661
2017-10-10,7.43,7.44,7.3,7.34,643872.87,16223350.183
2017-10-11,7.34,7.36,7.16,7.28,757991.14,16090734.2414
2017-10-12,7.28,7.38,7.23,7.37,676551.79,16289658.1537
2017-10-13,7.39,7.54,7.37,7.53,992075.64,16643300.6645
2017-10-16,7.57,7.69,7.55,7.61,1003146.59,16820121.9199
2017-10-17,7.58,7.59,7.46,7.48,567920.79,16532787.3799
2017-10-18,7.48,7.54,7.34,7.4,493516.92,16355966.1245
2017-10-19,7.34,7.46,7.31,7.45,732520.82,16466479.4091
2017-10-20,7.42,7.56,7.39,7.55,488057.91,16687505.9784
2017-10-23,7.53,7.57,7.46,7.52,425320.98,16621198.0076
2017-10-24,7.5,7.66,7.5,7.65,926917.85,16908532.5476
2017-10-25,7.63,7.73,7.63,7.71,588777.08,17041148.4892
2017-10-26,7.68,7.95,7.65,7.86,1045020.76,17372688.3431
2017-10-27,7.9,7.97,7.68,7.7,847909.5,17019045.8323
2017-10-30,7.82,7.87,7.55,7.71,1082511.06,17041148.4892
2017-10-31,7.68,7.73,7.6,7.67,492265.63,16952737.8615
2017-11-01,7.71,7.92,7.71,7.85,981932.16,17350585.6861
2017-11-02,7.87,7.93,7.74,7.88,735917.5,17416893.6569
2017-11-03,7.86,7.9,7.61,7.87,1041407.4,17394791.0
2017-11-06,7.85,8.12,7.81,8.11,1364918.44,17925254.7662
2017-11-07,8.09,8.45,8.06,8.22,2055878.93,18168383.9924
2017-11-08,8.23,8.36,8.1,8.22,1130647.17,18168383.9924
2017-11-09,8.3,8.43,8.15,8.29,1047319.99,18323102.5908
2017-11-10,8.27,8.37,8.11,8.34,919667.06,18433615.8755
2017-11-13,8.35,8.73,8.31,8.66,1958688.41,19140900.8971
2017-11-14,8.7,9.02,8.67,8.83,2206682.12,19516646.0648
2017-11-15,8.71,8.8,8.55,8.75,1497779.64,19339824.8094
2017-11-16,8.72,8.74,8.5,8.63,1088506.54,19074592.9263
2017-11-17,8.6,8.86,8.52,8.84,1667359.77,19538748.7217
2017-11-20,8.75,8.78,8.41,8.67,1201633.14,19163003.554
2017-11-21,8.67,9.09,8.64,8.93,1722820.44,19737672.634
2017-11-22,9.08,9.18,8.86,9.09,1458415.23,20091315.1448
2017-11-23,9.05,9.31,8.74,8.88,1567631.95,19627159.3494
2017-11-24,8.82,8.94,8.62,8.9,1095131.22,19671364.6633
2017-11-27,9.0,9.13,8.66,8.91,1358692.94,19693467.3202
2017-11-28,8.81,9.17,8.56,9.12,1615776.79,20157623.1156
2017-11-29,9.1,9.49,9.1,9.42,2369613.62,20820702.8234
2017-11-30,9.47,9.53,9.26,9.38,1334084.83,20732292.1957
2017-12-01,9.29,9.34,8.9,9.11,1788024.13,20135520.4587
2017-12-04,9.16,9.2,8.86,9.0,1367854.89,19892391.2325
2017-12-05,8.92,9.25,8.9,9.0,2331671.15,19892391.2325
2017-12-06,8.89,8.9,8.3,8.5,2168402.24,18787258.3863
2017-12-07,8.4,8.47,8.24,8.26,987072.63,18256794.6201
2017-12-08,8.22,8.49,8.1,8.4,1246786.08,18566231.817
2017-12-11,8.42,8.53,8.4,8.52,703549.63,18831463.7001
2017-12-12,8.52,8.7,8.35,8.36,695989.76,18476673.1523
2017-12-13,8.31,8.55,8.27,8.47,522404.71,18719787.2727
2017-12-14,8.51,8.52,8.39,8.47,403665.27,18719787.2727
2017-12-15,8.43,8.45,8.15,8.22,698440.73,18167255.1809
2017-12-18,8.3,8.41,8.18,8.4,576918.16,18565078.287
2017-12-19,8.34,8.51,8.32,8.5,587293.46,18786091.1238
2017-12-20,8.5,8.51,8.21,8.24,684488.69,18211457.7482
2017-12-21,8.23,8.45,8.21,8.41,532807.47,18587179.5707
2017-12-22,8.45,8.5,8.37,8.43,461114.61,18631382.138
2017-12-25,8.4,8.46,8.3,8.33,473273.27,18410369.3013
2017-12-26,8.3,8.38,8.23,8.35,355345.05,18454571.8686
2017-12-27,8.34,8.52,8.3,8.37,630842.8,18498774.436
2017-12-28,8.32,8.69,8.29,8.65,948683.48,19117610.3789
2017-12-29,8.64,8.75,8.61,8.64,436796.0,19095509.0952
2018-01-02,8.69,8.99,8.66,8.96,1091646.98,19802750.1728
2018-01-03,8.98,9.2,8.88,8.93,842728.29,19736446.3218
2018-01-04,8.91,9.14,8.9,8.94,748724.89,19758547.6055
2018-01-05,8.96,9.02,8.81,8.87,646156.07,19603838.6197
2018-01-08,8.87,9.34,8.83,9.29,1434779.12,20532092.5341
2018-01-09,9.29,9.29,9.01,9.1,1025350.5,20112168.1443
2018-01-10,9.0,9.13,8.94,9.05,686459.37,20001661.7259
2018-01-11,9.05,9.06,8.78,8.83,846260.78,19515433.485
2018-01-12,8.88,9.11,8.81,9.09,954940.62,20090066.8606
2018-01-15,9.03,9.04,8.75,8.82,1052895.81,19493332.2014
2018-01-16,8.82,8.89,8.75,8.87,719908.62,19603838.6197
2018-01-17,8.85,9.09,8.78,8.95,1047563.06,19780648.8891
2018-01-18,8.95,9.34,8.86,9.22,2322396.93,20531199.1488
2018-01-19,9.25,9.65,9.15,9.31,4229888.46,20731612.1556
2018-01-22,9.4,9.51,9.23,9.32,2897357.26,20753880.2675
2018-01-23,9.31,9.33,9.13,9.24,2852061.64,20575735.3725
2018-01-24,9.26,9.47,9.19,9.3,2325136.1,20709344.0438
2018-01-25,9.31,9.77,9.26,9.74,3091455.37,21689140.9663
2018-01-26,9.73,9.96,9.54,9.71,3255862.99,21622336.6306
2018-01-29,9.87,10.21,9.86,10.01,2592557.69,22290379.9869
2018-01-30,10.01,10.17,9.73,9.77,1781167.46,21755945.3019
2018-01-31,9.73,10.03,9.58,9.98,1620565.35,22223575.6513
2018-02-01,10.18,10.55,10.03,10.28,2209584.67,22891619.0075
2018-02-02,10.18,11.13,10.01,11.1,2784745.65,24717604.1813
2018-02-05,10.92,11.45,10.87,11.23,2681711.37,25007089.6356
2018-02-06,10.85,11.1,10.7,11.07,3226768.08,24650799.8456
2018-02-07,11.3,11.48,10.42,10.65,3241323.38,23715539.1469
2018-02-08,10.4,10.49,9.82,10.14,2504292.95,22579865.4413
2018-02-09,9.8,10.06,9.24,10.0,3293746.1,22268111.875
2018-02-12,9.76,10.05,9.61,9.99,1615429.36,22245843.7631
2018-02-13,10.04,10.25,9.83,9.99,1619508.91,22245843.7631
2018-02-14,9.99,10.35,9.92,10.28,1159478.74,22891619.0075
2018-02-22,10.41,10.46,10.03,10.42,1628218.38,23203372.5738
2018-02-23,10.31,10.56,10.24,10.5,1367478.75,23381517.4688
2018-02-26,10.75,10.93,10.52,10.62,1586879.23,23648734.8113
2018-02-27,10.57,10.6,9.97,10.14,2157808.8,22579865.4413
2018-02-28,10.02,10.13,9.8,10.04,1308824.49,22357184.3225
2018-03-01,9.95,10.11,9.9,10.0,1032072.76,22268111.875
2018-03-02,9.79,9.79,9.46,9.61,1405199.42,21399655.5119
2018-03-05,9.62,9.65,9.33,9.51,1359952.5,21176974.3931
2018-03-06,9.57,9.69,9.38,9.64,1210461.49,21466459.8475
2018-03-07,9.61,9.66,9.36,9.42,801308.19,20976561.3863
2018-03-08,9.38,9.45,9.28,9.38,730813.24,20887488.9388
2018-03-09,9.42,9.43,9.0,9.1,1766723.16,20263981.8063
2018-03-12,9.11,9.28,9.01,9.21,1413940.21,20508749.8301
2018-03-13,9.18,9.36,9.14,9.23,1019731.81,20553285.6604
2018-03-14,9.19,9.58,9.12,9.53,1273801.63,21221323.1141
2018-03-15,9.48,9.59,9.37,9.54,809776.73,21243591.0293
2018-03-16,9.55,9.59,9.4,9.41,651215.24,20954108.1326
2018-03-19,9.28,9.28,9.07,9.12,895296.47,20308338.594
2018-03-20,9.01,9.22,8.99,9.17,552739.09,20419678.1696
2018-03-21,9.19,9.23,9.04,9.16,671542.05,20397410.2545
2018-03-22,9.15,9.17,9.0,9.05,589294.51,20152463.1881
2018-03-23,8.6,8.7,8.35,8.68,2083089.93,19328550.3285
2018-03-26,8.5,8.5,8.18,8.33,1440480.23,18549173.2991
2018-03-27,8.43,8.49,8.34,8.4,876992.19,18705048.705
2018-03-28,8.2,8.51,8.18,8.35,615176.87,18593709.1294
2018-03-29,8.45,8.69,8.27,8.64,1016189.9,19239478.668
2018-03-30,8.65,8.68,8.4,8.52,805084.22,18972263.6865
2018-04-02,8.59,8.78,8.54,8.56,849300.21,19061335.347
2018-04-03,8.49,8.51,8.35,8.37,572490.23,18638244.9596
2018-04-04,8.42,8.47,8.21,8.23,572378.51,18326494.1479
2018-04-09,8.26,8.58,8.26,8.56,764064.1,19061335.347
2018-04-10,8.63,8.9,8.63,8.88,1001820.54,19773908.631
2018-04-11,8.92,9.05,8.76,8.78,751743.96,19551229.4798
2018-04-12,8.81,8.81,8.69,8.72,376828.51,19417621.989
2018-04-13,8.79,8.81,8.65,8.75,483768.67,19484425.7344
