cal_date,open,high,low,close,volume,mkt_cap
2015-03-10,20.46,20.99,20.45,20.93,189126.22,4606840.0123
2015-03-11,20.96,21.39,20.75,20.75,147391.42,4567220.748
2015-03-12,20.99,21.18,20.67,21.02,123752.8,4626649.6445
2015-03-13,21.21,21.43,21.03,21.27,119549.21,4681676.4005
2015-03-16,21.3,22.12,21.14,22.06,236029.33,4855560.9494
2015-03-17,21.9,22.45,21.88,22.29,247551.2,4906185.565
2015-03-18,22.29,22.4,21.95,22.35,188412.65,4919391.9864
2015-03-19,22.33,22.89,22.11,22.71,237834.6,4998630.515
2015-03-20,22.66,22.87,22.3,22.63,249169.71,4981021.9531
2015-03-23,22.87,23.75,22.87,23.12,323234.95,5088874.3949
2015-03-24,23.33,23.36,22.61,22.81,282697.17,5020641.2174
2015-03-25,22.64,22.68,22.14,22.25,284286.15,4897381.284
2015-03-26,22.25,22.68,22.08,22.13,258856.11,4870968.4411
2015-03-27,22.14,22.46,22.08,22.2,185547.57,4886375.9328
2015-03-30,22.2,22.97,22.2,22.81,200801.55,5020641.2174
2015-03-31,23.0,23.29,22.38,22.53,233957.74,4959011.2507
2015-04-01,22.59,23.06,22.36,22.83,212060.84,5025043.3579
2015-04-02,22.9,22.93,21.98,22.18,688992.86,4881973.7923
2015-04-03,22.05,22.13,21.64,22.02,447689.02,4846756.6685
2015-04-07,22.11,22.78,21.92,22.75,504747.46,5007434.796
2015-04-08,23.11,23.5,22.31,22.45,755059.66,4941402.6888
2015-04-09,22.52,22.79,21.51,22.49,547362.42,4950206.9698
2015-04-10,22.49,23.1,22.46,22.84,466466.44,5027244.4282
2015-04-13,23.0,24.09,22.71,24.03,661512.19,5289171.7867
2015-04-14,24.08,25.02,23.64,24.31,550452.61,5350801.7534
2015-04-15,24.36,24.5,23.0,23.05,414798.0,5073466.9032
2015-04-16,23.0,23.98,22.75,23.77,310751.07,5231943.9605
2015-04-17,24.29,24.77,23.92,24.18,514630.79,5322187.8403
2015-04-20,23.96,24.53,23.35,23.7,569915.8,5216536.4688
2015-04-21,23.55,24.74,23.55,24.65,437026.33,5425638.1416
2015-04-22,25.16,26.13,25.04,25.58,566929.2,5630337.6739
2015-04-23,27.01,27.95,26.55,26.86,893903.21,5912074.6646
2015-04-24,26.5,27.27,25.77,26.22,532012.99,5771206.1693
2015-04-27,26.55,26.57,25.5,25.94,536018.47,5709576.2026
2015-04-28,25.78,26.23,24.95,25.12,434158.85,5529088.4429
2015-04-29,25.18,25.44,24.91,25.31,319947.87,5570908.7774
2015-04-30,25.31,26.02,25.22,25.44,305097.97,5599522.6906
2015-05-04,25.44,26.62,24.89,26.59,544088.9,5852645.7682
2015-05-05,26.6,26.6,24.7,24.81,474619.55,5460855.2654
2015-05-06,25.09,25.15,23.71,23.91,420370.03,5262758.9438
2015-05-07,23.91,23.91,23.16,23.2,266470.34,5106482.9568
2015-05-08,23.55,23.68,23.11,23.65,229083.86,5205531.1176
2015-05-11,23.87,25.05,23.43,24.61,380198.85,5416833.8606
2015-05-12,24.62,25.06,24.31,24.86,377256.19,5471860.6166
2015-05-13,24.78,24.88,24.09,24.3,297100.6,5348600.6832
2015-05-14,24.32,24.47,23.92,24.27,188403.66,5341997.4725
2015-05-15,24.2,24.2,23.31,23.52,238173.92,5176917.2045
2015-05-18,23.4,23.88,23.21,23.51,183196.79,5174716.1342
2015-05-19,23.55,24.55,23.55,24.49,271378.83,5390421.0178
2015-05-20,24.55,25.25,24.55,24.7,358070.35,5436643.4928
2015-05-21,24.7,25.65,24.62,25.61,316819.38,5636940.8846
2015-05-22,25.88,26.18,25.34,25.93,379514.38,5707375.1323
2015-05-25,25.9,26.54,25.8,26.48,527437.76,5828433.9955
2015-05-26,26.6,27.02,26.16,26.65,570360.81,5865852.1896
2015-05-27,26.76,27.19,26.3,26.82,616154.47,5903270.3837
2015-05-28,26.85,27.04,24.25,24.61,628511.7,5416833.8606
2015-05-29,24.67,25.47,23.81,25.14,433572.13,5533490.5834
2015-06-01,25.03,26.6,25.03,26.56,461298.02,5846042.5574
2015-06-02,26.91,28.36,26.7,28.17,623930.19,6200414.8661
2015-06-03,28.38,28.38,26.95,27.38,424118.44,6026530.3171
2015-06-04,27.35,28.58,25.59,28.48,623324.96,6268648.0435
2015-06-05,29.22,30.03,28.7,30.0,804193.56,6603210.72
2015-06-08,30.0,30.19,28.76,29.53,600614.94,6499760.4187
2015-06-09,29.53,30.42,29.18,29.62,494260.16,6519570.0509
2015-06-10,29.3,29.97,28.83,29.55,340450.36,6504162.5592
2015-06-11,29.55,30.02,29.37,29.98,448185.24,6598808.5795
2015-06-12,30.15,30.99,29.7,30.78,551379.76,6774894.1987
2015-06-15,31.06,31.26,29.5,29.83,455327.07,6565792.5259
2015-06-16,30.15,30.15,28.51,28.69,394906.61,6314870.5186
2015-06-17,29.13,31.56,28.74,31.56,691649.05,6946577.6774
2015-06-18,31.92,32.28,29.83,30.02,580931.97,6607612.8605
2015-06-19,29.8,29.8,28.17,28.72,415066.88,6321473.7293
2015-06-23,29.0,30.28,27.93,30.16,500865.95,6638427.8438
2015-06-24,30.75,32.17,30.3,31.43,751670.42,6917963.7643
2015-06-25,31.79,31.82,29.29,29.43,707617.83,6477749.7163
2015-06-26,14.1,14.56,13.11,13.21,616972.23,5815227.5741
2015-06-29,13.58,13.58,11.89,11.89,1371001.7,5234145.0307
2015-06-30,11.7,12.85,11.1,12.51,1208137.96,5507077.7405
2015-07-01,12.54,12.94,11.62,11.71,935757.26,5154906.5021
2015-07-02,11.67,11.8,10.54,10.71,1165772.52,4714692.4541
2015-07-03,10.55,11.18,9.64,10.08,1395861.98,4437357.6038
2015-07-06,11.09,11.09,9.8,10.57,1864375.1,4653062.4874
2015-07-07,10.27,10.53,9.55,9.9,1908274.53,4358119.0752
2015-07-08,9.01,9.78,8.91,8.91,2690069.91,3922307.1677
2015-07-09,9.15,9.8,9.15,9.8,1259748.71,4314097.6704
2015-07-10,10.55,10.78,10.28,10.78,546345.07,4745507.4374
2015-07-13,11.59,11.86,11.25,11.86,1618842.46,5220938.6093
2015-07-14,11.88,12.6,11.54,11.9,1985016.83,5238547.1712
2015-07-15,11.51,11.75,11.03,11.17,1185094.12,4917190.9162
2015-07-16,11.17,11.95,11.02,11.67,999368.88,5137297.9402
2015-07-17,11.88,12.56,11.84,12.38,933646.29,5449849.9142
2015-07-20,12.34,12.83,12.16,12.4,969601.89,5458654.1952
2015-07-21,12.2,12.44,11.95,12.21,717718.63,5375013.5261
2015-07-22,12.19,12.54,11.9,12.3,773306.19,5414632.7904
2015-07-23,12.26,12.59,12.13,12.4,1027258.41,5458654.1952
2015-07-24,12.4,12.96,12.3,12.5,1200660.55,5502675.6
2015-07-27,12.28,12.35,11.25,11.25,1042296.77,4952408.04
2015-07-28,10.9,11.63,10.65,11.36,1171532.57,5000831.5853
2015-07-29,11.42,11.83,11.29,11.82,741391.24,5203330.0474
2015-07-30,11.78,11.88,11.22,11.3,582002.95,4974418.7424
2015-07-31,11.11,11.66,11.07,11.55,777493.96,5084472.2544
2015-08-03,11.34,11.9,11.31,11.89,734643.24,5234145.0307
2015-08-04,11.73,12.2,11.51,12.18,690248.51,5361807.1046
2015-08-05,12.05,12.21,11.74,11.78,488988.91,5185721.4854
2015-08-06,11.66,11.9,11.58,11.73,293746.95,5163710.783
2015-08-07,11.8,12.15,11.8,11.97,502360.19,5269362.1546
2015-08-10,12.06,12.58,11.99,12.49,821580.92,5498273.4595
2015-08-11,12.44,13.08,12.32,12.97,1251242.09,5709576.2026
2015-08-12,12.72,13.15,12.71,12.79,849387.4,5630337.6739
2015-08-13,12.76,13.37,12.68,13.22,850939.8,5819629.7146
2015-08-14,13.31,13.8,13.11,13.75,1384881.18,6052943.16
2015-08-17,13.9,14.27,13.36,13.51,2969706.75,5947291.7885
2015-08-18,13.5,13.5,12.16,12.16,1717395.23,5353002.8237
2015-08-19,11.75,12.45,11.22,12.2,1093170.86,5370611.3856
2015-08-20,12.06,12.18,11.62,11.64,652251.51,5124091.5187
2015-08-21,11.5,11.6,11.05,11.1,673375.37,4886375.9328
2015-08-24,10.66,10.85,9.99,9.99,1417985.08,4397738.3395
2015-08-25,9.41,10.4,9.41,9.7,1425531.88,4270076.2656
2015-08-26,10.0,10.39,9.73,10.02,981951.65,4410944.761
2015-08-27,10.33,10.52,10.0,10.5,935904.4,4622247.504
2015-08-28,10.67,10.98,10.41,10.8,1030482.33,4754311.7184
2015-08-31,10.66,11.0,10.4,10.96,906917.99,4824745.9661
2015-09-01,10.75,10.89,10.23,10.59,1358018.56,4661866.7683
2015-09-02,10.11,10.8,10.1,10.49,1179706.28,4617845.3635
2015-09-07,10.51,10.87,10.31,10.37,496703.5,4565019.6778
2015-09-08,10.31,11.12,10.25,11.03,437976.77,4855560.9494
2015-09-09,11.01,11.39,10.93,11.27,672125.89,4961212.321
2015-09-10,11.15,11.19,10.83,10.91,448706.15,4802735.2637
2015-09-11,10.91,10.98,10.66,10.75,255622.11,4732301.016
2015-09-14,10.85,10.92,10.33,10.63,617824.01,4679475.3302
2015-09-15,10.5,10.58,10.25,10.3,325336.53,4534204.6944
2015-09-16,10.37,11.22,10.35,10.92,473156.48,4807137.4042
2015-09-17,10.84,11.1,10.63,10.67,379594.02,4697083.8922
2015-09-18,10.62,10.85,10.61,10.76,225162.27,4736703.1565
2015-09-21,10.66,10.92,10.62,10.89,251419.36,4793930.9827
2015-09-22,10.87,10.98,10.76,10.85,288412.21,4776322.4208
2015-09-23,10.72,10.8,10.46,10.53,284733.56,4635453.9254
2015-09-24,10.54,10.82,10.5,10.69,197551.59,4705888.1731
2015-09-25,10.69,10.79,10.37,10.44,228234.02,4595834.6611
2015-09-28,10.46,10.54,10.29,10.43,154494.67,4591432.5206
2015-09-29,10.33,10.5,10.2,10.26,175507.13,4516596.1325
2015-09-30,10.3,10.46,10.28,10.34,125942.08,4551813.2563
2015-10-08,10.71,10.79,10.62,10.66,224335.59,4692681.7517
2015-10-09,10.64,10.72,10.55,10.66,273833.29,4692681.7517
2015-10-12,10.69,11.04,10.6,10.96,865399.02,4824745.9661
2015-10-13,10.84,11.19,10.8,10.99,507798.44,4837952.3875
2015-10-14,10.98,11.1,10.72,10.75,380443.21,4732301.016
2015-10-15,10.73,11.03,10.7,11.0,368195.37,4842354.528
2015-10-16,11.15,11.17,10.81,11.12,654578.5,4895180.2138
2015-10-19,11.18,11.25,11.02,11.24,514643.88,4948005.8995
2015-10-20,11.2,11.34,11.13,11.25,372388.27,4952408.04
2015-10-21,11.29,11.33,10.61,10.68,511213.63,4701486.0326
2015-10-22,10.73,10.87,10.59,10.83,294431.12,4767518.1398
2015-10-23,10.85,11.01,10.65,10.99,597755.57,4837952.3875
2015-10-26,11.07,11.25,11.0,11.08,528838.53,4877571.6518
2015-10-27,11.08,11.12,10.71,10.92,354990.68,4807137.4042
2015-10-28,10.85,11.0,10.69,10.74,310311.24,4727898.8755
2015-10-29,10.74,10.82,10.7,10.76,406914.3,4736703.1565
2015-10-30,10.74,10.74,10.6,10.65,349126.54,4688279.6112
2015-11-02,10.52,10.62,10.42,10.47,285853.25,4609041.0826
2015-11-03,10.51,10.56,10.4,10.45,177169.44,4600236.8016
2015-11-04,10.5,10.8,10.45,10.79,449653.43,4749909.5779
2015-11-05,10.79,11.3,10.72,11.09,1094488.12,4881973.7923
2015-11-06,11.1,11.25,10.97,11.18,598564.63,4921593.0566
2015-11-09,11.18,11.46,11.18,11.3,653874.07,4974418.7424
2015-11-10,11.22,11.28,11.03,11.1,545920.37,4886375.9328
2015-11-11,11.08,11.18,10.9,11.02,544249.39,4851158.809
2015-11-12,11.01,11.05,10.68,10.8,762270.57,4754311.7184
2015-11-13,10.71,10.99,10.7,10.8,533087.21,4754311.7184
2015-11-16,10.64,10.85,10.62,10.83,286266.74,4767518.1398
2015-11-17,10.9,11.13,10.82,10.87,564852.9,4785126.7018
2015-11-18,10.89,10.94,10.75,10.78,277984.19,4745507.4374
2015-11-19,10.8,10.85,10.72,10.82,262274.02,4763115.9994
2015-11-20,10.8,10.82,10.69,10.75,328829.01,4732301.016
2015-11-23,10.72,10.79,10.65,10.67,373948.14,4697083.8922
2015-11-24,10.65,10.76,10.61,10.75,256801.88,4732301.016
2015-11-25,10.81,10.85,10.75,10.81,335649.53,4758713.8589
2015-11-26,10.82,10.85,10.75,10.77,297466.51,4741105.297
2015-11-27,10.76,10.76,10.28,10.36,461714.78,4560617.5373
2015-11-30,10.41,10.63,10.3,10.49,387015.64,4617845.3635
2015-12-01,10.5,10.69,10.44,10.68,324180.51,4701486.0326
2015-12-02,10.68,11.18,10.64,11.05,920953.17,4864365.2304
2015-12-03,11.04,11.25,11.0,11.11,566631.83,4890778.0733
2015-12-04,11.01,11.04,10.8,10.87,364754.64,4785126.7018
2015-12-07,10.84,10.85,10.71,10.76,271547.91,4736703.1565
2015-12-08,10.71,10.73,10.47,10.5,307061.69,4622247.504
2015-12-09,10.49,10.72,10.47,10.63,209480.94,4679475.3302
2015-12-10,10.63,10.65,10.5,10.5,182794.95,4622247.504
2015-12-11,10.52,10.55,10.44,10.49,148439.86,4617845.3635
2015-12-14,10.42,10.71,10.39,10.68,213635.59,4701486.0326
2015-12-15,10.64,10.7,10.49,10.54,210223.62,4639856.0659
2015-12-16,10.55,10.59,10.49,10.51,149433.44,4626649.6445
2015-12-17,10.56,10.76,10.55,10.69,334102.33,4705888.1731
2015-12-18,10.67,10.81,10.66,10.69,293304.6,4705888.1731
2015-12-21,10.69,11.33,10.66,11.13,877693.38,4899582.3542
2015-12-22,11.06,11.09,10.88,10.98,441697.11,4833550.247
2015-12-23,10.95,11.42,10.92,11.19,828295.42,4925995.1971
2015-12-24,11.24,11.33,10.9,11.1,444648.21,4886375.9328
2015-12-25,11.03,11.2,10.88,10.93,327397.45,4811539.5446
2015-12-28,10.96,11.12,10.66,10.7,423810.16,4710290.3136
2015-12-29,10.62,10.77,10.6,10.76,266151.13,4736703.1565
2015-12-30,10.76,10.77,10.6,10.65,294674.84,4688279.6112
2015-12-31,10.65,10.86,10.65,10.76,318810.99,4736703.1565
2016-01-04,10.75,10.88,10.11,10.15,343217.71,4468172.5872
2016-01-05,10.1,10.39,10.01,10.2,409469.71,4490183.2896
2016-01-06,10.28,10.42,10.2,10.39,247568.69,4573823.9587
2016-01-07,10.27,10.29,9.71,9.85,118127.4,4336108.3728
2016-01-08,10.1,10.19,9.8,9.99,452090.81,4397738.3395
2016-01-11,9.9,10.02,9.44,9.48,472732.76,4173229.175
2016-01-12,9.51,9.6,9.33,9.45,229365.49,4160022.7536
2016-01-13,9.36,9.45,8.75,8.82,733780.67,3882687.9034
2016-01-14,8.5,8.97,8.5,8.9,380786.92,3917905.0272
2016-01-15,8.9,8.92,8.39,8.43,376430.87,3711004.4246
2016-01-18,8.4,8.44,8.03,8.29,545590.75,3649374.4579
2016-01-19,8.3,8.55,8.26,8.5,447000.06,3741819.408
2016-01-20,8.48,8.66,8.26,8.35,520179.02,3675787.3008
2016-01-21,8.3,8.46,8.18,8.19,326838.49,3605353.0531
2016-01-22,8.29,8.33,8.1,8.25,233038.93,3631765.896
2016-01-25,8.26,8.36,8.22,8.28,186928.57,3644972.3174
2016-01-26,8.22,8.23,7.79,7.84,385467.5,3451278.1363
2016-01-27,7.85,7.93,7.57,7.69,410644.86,3385246.0291
2016-01-28,7.67,7.81,7.41,7.51,302878.18,3306007.5005
2016-01-29,7.5,7.85,7.5,7.75,219487.29,3411658.872
2016-02-01,7.77,7.91,7.7,7.8,203199.93,3433669.5744
2016-02-02,7.81,8.02,7.79,7.98,198981.74,3512908.103
2016-02-03,7.88,7.94,7.82,7.91,138900.86,3482093.1197
2016-02-04,7.92,8.04,7.91,7.96,158337.89,3504103.8221
2016-02-05,7.97,8.01,7.84,7.85,163563.76,3455680.2768
2016-02-15,7.62,7.81,7.62,7.76,131228.51,3416061.0125
2016-02-16,7.77,8.03,7.77,8.01,208917.54,3526114.5245
2016-02-17,7.95,8.03,7.94,8.03,193242.72,3534918.8054
2016-02-18,8.08,8.13,8.03,8.04,234686.37,3539320.9459
2016-02-19,8.02,8.08,7.96,8.01,146418.08,3526114.5245
2016-02-22,8.09,8.23,7.98,8.17,343168.63,3596548.7722
2016-02-23,8.18,8.27,8.0,8.09,256892.15,3561331.6483
2016-02-24,8.08,8.33,8.04,8.24,371216.83,3627363.7555
2016-02-25,8.2,8.23,7.62,7.7,398769.41,3389648.1696
2016-02-26,7.78,7.93,7.69,7.86,232038.8,3460082.4173
2016-02-29,7.86,7.86,7.52,7.72,288904.39,3398452.4506
2016-03-01,7.75,7.84,7.61,7.8,157513.83,3433669.5744
2016-03-02,7.81,8.13,7.81,8.1,305024.99,3565733.7888
2016-03-03,8.08,8.19,8.06,8.13,273232.42,3578940.2102
2016-03-04,8.12,8.36,8.03,8.3,471899.45,3653776.5984
2016-03-07,8.42,8.43,8.21,8.3,262094.46,3653776.5984
2016-03-08,8.25,8.32,8.02,8.3,210998.06,3653776.5984
2016-03-09,8.2,8.24,8.07,8.23,166517.74,3622961.615
2016-03-10,8.15,8.22,8.01,8.02,145390.96,3530516.665
2016-03-11,7.99,8.04,7.9,7.97,154072.26,3508505.9626
2016-03-14,8.02,8.22,8.0,8.17,193399.04,3596548.7722
2016-03-15,8.15,8.18,8.07,8.16,146440.03,3592146.6317
2016-03-16,8.14,8.31,8.08,8.31,383313.82,3658178.7389
2016-03-17,8.28,8.39,8.21,8.38,267904.97,3688993.7222
2016-03-18,8.39,8.58,8.38,8.44,512558.1,3715406.5651
2016-03-21,8.49,8.63,8.46,8.53,330239.66,3755025.8294
2016-03-22,8.51,8.66,8.48,8.55,226539.83,3763830.1104
2016-03-23,8.55,8.57,8.39,8.44,179218.24,3715406.5651
2016-03-24,8.42,8.42,8.25,8.26,181073.62,3636168.0365
2016-03-25,8.26,8.37,8.25,8.35,173535.48,3675787.3008
2016-03-28,8.37,8.47,8.31,8.32,136666.33,3662580.8794
2016-03-29,8.36,8.45,8.29,8.32,190337.67,3662580.8794
2016-03-30,8.36,8.54,8.36,8.54,207357.98,3759427.9699
2016-03-31,8.55,8.64,8.47,8.55,273114.46,3763830.1104
2016-04-01,8.55,8.58,8.45,8.57,183046.0,3772634.3914
2016-04-05,8.58,8.68,8.51,8.65,317982.26,3807851.5152
2016-04-06,8.6,8.66,8.55,8.6,159268.29,3785840.8128
2016-04-07,8.61,8.65,8.47,8.53,209271.52,3755025.8294
2016-04-08,8.54,8.56,8.33,8.38,239200.69,3688993.7222
2016-04-11,8.43,8.58,8.43,8.52,158099.37,3750623.689
2016-04-12,8.53,8.58,8.46,8.51,115349.86,3746221.5485
2016-04-13,8.54,8.77,8.54,8.71,376070.77,3834264.3581
2016-04-14,8.73,8.84,8.7,8.78,218110.55,3865079.3414
2016-04-15,8.78,8.8,8.7,8.72,115746.07,3838666.4986
2016-04-18,8.68,8.69,8.45,8.5,235611.32,3741819.408
2016-04-19,8.53,8.59,8.46,8.53,151304.91,3755025.8294
2016-04-20,8.52,8.59,8.19,8.37,423825.01,3684591.5818
2016-04-21,8.32,8.39,8.28,8.31,133831.17,3658178.7389
2016-04-22,8.31,8.35,8.27,8.33,79493.76,3666983.0198
2016-04-25,8.32,8.33,8.24,8.3,87382.15,3653776.5984
2016-04-26,8.29,8.33,8.25,8.31,82110.92,3658178.7389
2016-04-27,8.33,8.43,8.31,8.37,112191.46,3684591.5818
2016-04-28,8.37,8.42,8.31,8.37,112313.86,3684591.5818
2016-04-29,8.41,8.5,8.34,8.46,121830.73,3724210.8461
2016-05-03,8.5,8.62,8.45,8.55,293586.73,3763830.1104
2016-05-04,8.52,8.57,8.49,8.52,114047.77,3750623.689
2016-05-05,8.52,8.52,8.42,8.48,83395.2,3733015.127
2016-05-06,8.48,8.57,8.31,8.33,133982.21,3666983.0198
2016-05-09,8.32,8.32,8.11,8.13,220071.07,3578940.2102
2016-05-10,8.13,8.22,8.1,8.19,78254.67,3605353.0531
2016-05-11,8.25,8.51,8.22,8.44,302947.76,3715406.5651
2016-05-12,8.36,8.99,8.35,8.78,808517.23,3865079.3414
2016-05-13,8.68,8.77,8.62,8.63,233123.5,3799047.2342
2016-05-16,8.63,8.71,8.53,8.61,182877.34,3790242.9533
2016-05-17,8.64,8.67,8.39,8.47,252976.83,3728612.9866
2016-05-18,8.42,8.49,8.32,8.43,220849.81,3711004.4246
2016-05-19,8.41,8.55,8.38,8.41,114083.89,3702200.1437
2016-05-20,8.39,8.47,8.33,8.43,123105.29,3711004.4246
2016-05-23,8.44,8.49,8.42,8.43,84796.3,3711004.4246
2016-05-24,8.41,8.48,8.38,8.4,84334.03,3697798.0032
2016-05-25,8.47,8.47,8.38,8.39,58770.49,3693395.8627
2016-05-26,8.39,8.43,8.25,8.34,139930.95,3671385.1603
2016-05-27,8.35,8.38,8.31,8.34,69116.36,3671385.1603
2016-05-30,8.34,8.37,8.28,8.31,62659.83,3658178.7389
2016-05-31,8.33,8.54,8.31,8.54,287690.51,3759427.9699
2016-06-01,8.51,8.54,8.47,8.49,132512.73,3737417.2675
2016-06-02,8.48,8.51,8.44,8.47,95208.47,3728612.9866
2016-06-03,8.48,8.68,8.47,8.61,225562.02,3790242.9533
2016-06-06,8.61,8.64,8.55,8.58,149862.1,3777036.5318
2016-06-07,8.56,8.58,8.49,8.52,123183.47,3750623.689
2016-06-08,8.54,8.56,8.47,8.53,107802.76,3755025.8294
2016-06-13,8.47,8.48,8.29,8.32,196310.73,3662580.8794
2016-06-14,8.32,8.36,8.27,8.3,120125.67,3653776.5984
2016-06-15,8.3,8.42,8.28,8.4,133965.96,3697798.0032
2016-06-16,8.4,8.42,8.3,8.34,76311.58,3671385.1603
2016-06-17,8.38,8.42,8.36,8.39,97878.05,3693395.8627
2016-06-20,8.38,8.51,8.37,8.49,140986.95,3737417.2675
2016-06-21,8.49,8.54,8.46,8.47,113457.57,3728612.9866
2016-06-22,8.47,8.66,8.44,8.65,225845.18,3807851.5152
2016-06-23,8.65,8.68,8.53,8.54,142424.3,3759427.9699
2016-06-24,8.55,8.6,8.35,8.44,193234.92,3715406.5651
2016-06-27,8.19,8.25,8.1,8.23,128214.96,3622961.615
2016-06-28,8.21,8.24,8.14,8.2,137866.3,3609755.1936
2016-06-29,8.22,8.31,8.18,8.27,212863.55,3640570.177
2016-06-30,8.26,8.33,8.24,8.26,125352.13,3636168.0365
2016-07-01,8.3,8.31,8.26,8.3,113570.77,3653776.5984
2016-07-04,8.29,8.47,8.28,8.42,249436.47,3706602.2842
2016-07-05,8.46,8.49,8.42,8.46,132805.86,3724210.8461
2016-07-06,8.45,8.73,8.4,8.65,351964.95,3807851.5152
2016-07-07,8.57,8.6,8.49,8.51,278728.28,3746221.5485
2016-07-08,8.5,8.53,8.45,8.51,140672.42,3746221.5485
2016-07-11,8.51,8.54,8.4,8.47,178865.76,3728612.9866
2016-07-12,8.46,8.88,8.44,8.83,615466.73,3887090.0438
2016-07-13,8.97,9.22,8.81,8.88,619919.37,3909100.7462
2016-07-14,8.84,8.88,8.78,8.81,190787.32,3878285.7629
2016-07-15,8.83,8.92,8.79,8.89,200529.26,3913502.8867
2016-07-18,8.87,9.02,8.86,8.94,223124.14,3935513.5891
2016-07-19,8.95,9.03,8.88,8.92,162147.56,3926709.3082
2016-07-20,8.9,9.01,8.86,8.92,148399.17,3926709.3082
2016-07-21,8.91,9.06,8.89,8.93,184904.49,3931111.4486
2016-07-22,8.92,8.99,8.81,8.86,194711.39,3900296.4653
2016-07-25,8.78,8.9,8.78,8.84,135611.98,3891492.1843
2016-07-26,8.85,8.96,8.83,8.95,133610.77,3939915.7296
2016-07-27,8.94,9.24,8.93,9.04,626059.74,3979534.9939
2016-07-28,9.01,9.46,9.0,9.22,541358.05,4058773.5226
2016-07-29,9.24,9.36,9.12,9.14,229904.01,4023556.3987
2016-08-01,9.12,9.28,9.05,9.18,212960.6,4041164.9606
2016-08-02,9.15,9.22,9.05,9.12,177354.11,4014752.1178
2016-08-03,9.09,9.17,9.07,9.12,136271.07,4014752.1178
2016-08-04,9.08,9.12,9.03,9.12,106449.89,4014752.1178
2016-08-05,9.09,9.11,9.02,9.07,160159.89,3992741.4154
2016-08-08,9.04,9.21,9.02,9.2,144547.14,4049969.2416
2016-08-09,9.19,9.28,9.15,9.24,142393.37,4067577.8035
2016-08-10,9.26,9.38,9.24,9.33,238556.18,4107197.0678
2016-08-11,9.31,9.37,9.22,9.25,148548.39,4071979.944
2016-08-12,9.24,9.5,9.24,9.47,243947.69,4168827.0346
2016-08-15,9.52,9.8,9.52,9.69,356883.96,4265674.1251
2016-08-16,9.67,9.85,9.56,9.6,306233.32,4226054.8608
2016-08-17,9.6,9.67,9.55,9.6,112975.13,4226054.8608
2016-08-18,9.61,9.65,9.52,9.53,125441.58,4195239.8774
