cal_date,open,high,low,close,volume,mkt_cap
2015-03-23,19.0,19.08,18.51,19.03,396005.57,992127.8454
2015-03-24,19.05,19.05,18.1,18.6,375091.22,969709.8226
2015-03-25,18.55,20.11,18.26,19.72,477545.09,1028100.9517
2015-03-26,19.6,20.76,19.42,20.13,477823.24,1049476.2758
2015-03-27,20.01,20.5,19.78,20.32,299697.85,1059381.9137
2015-03-30,20.33,20.5,19.96,20.26,270089.76,1056253.8175
2015-03-31,20.31,20.32,19.92,20.05,190482.21,1045305.4808
2015-04-01,20.05,20.97,20.0,20.79,265633.46,1083885.334
2015-04-02,20.81,21.55,20.81,21.45,293001.03,1118294.3922
2015-04-03,21.48,23.0,21.28,22.85,468407.94,1191283.3036
2015-04-07,23.0,23.71,23.0,23.48,350966.93,1224128.3137
2015-04-08,23.5,23.77,22.52,23.0,372047.24,1199103.5441
2015-04-09,23.0,23.0,20.89,22.06,355614.66,1150096.7036
2015-04-10,21.78,22.83,21.63,22.69,234771.61,1182941.7137
2015-04-13,23.0,23.23,22.23,22.65,298586.21,1180856.3163
2015-04-14,22.65,22.7,21.85,22.18,282046.12,1156352.896
2015-04-15,22.13,22.18,20.95,20.98,218584.6,1093790.972
2015-04-16,20.75,21.37,20.21,21.14,165064.71,1102132.5618
2015-04-17,21.4,21.58,20.8,21.09,203790.4,1099525.815
2015-04-20,20.95,20.95,20.2,20.26,214525.96,1056253.8175
2015-04-21,20.08,21.15,20.08,21.11,182501.21,1100568.5137
2015-04-22,20.8,21.4,20.5,21.39,343977.69,1115166.296
2015-04-23,21.41,21.47,20.82,21.13,223443.7,1101611.2125
2015-04-24,20.65,20.93,20.4,20.73,202306.77,1080757.2378
2015-04-27,20.83,21.07,20.63,20.77,179140.89,1082842.6353
2015-04-28,20.78,20.99,19.92,20.0,176292.85,1042698.734
2015-04-29,20.04,20.24,19.68,20.1,122291.67,1047912.2277
2015-04-30,19.98,20.61,19.91,20.42,140975.61,1064595.4074
2015-05-04,20.88,21.2,20.48,20.9,181901.51,1089620.177
2015-05-05,20.91,21.15,19.93,20.09,139328.65,1047390.8783
2015-05-06,20.12,20.81,20.11,20.43,136329.11,1065116.7568
2015-05-07,20.42,20.68,19.84,20.09,144265.08,1047390.8783
2015-05-08,10.14,10.2,9.77,10.1,132270.06,1053125.7213
2015-05-11,9.84,10.34,9.84,10.28,419182.14,1071894.2986
2015-05-12,10.3,10.7,10.1,10.69,647521.35,1114644.9466
2015-05-13,10.59,10.69,10.31,10.38,431590.01,1082321.2859
2015-05-14,10.35,10.5,10.0,10.21,314890.12,1064595.4074
2015-05-15,10.26,10.32,10.03,10.08,233858.76,1051040.3239
2015-05-18,10.0,10.17,9.95,10.01,212681.38,1043741.4327
2015-05-19,10.0,10.2,10.0,10.15,295211.1,1058339.215
2015-05-20,10.17,10.62,10.17,10.44,568724.35,1088577.4783
2015-05-21,10.45,11.1,10.3,11.09,929218.41,1156352.896
2015-05-22,11.15,11.67,11.15,11.37,968952.9,1185548.4606
2015-05-25,11.41,11.55,11.11,11.41,682398.2,1189719.2555
2015-05-26,11.45,11.97,11.31,11.69,729932.82,1218914.82
2015-05-27,11.7,12.86,11.51,12.84,1119885.29,1338825.1745
2015-05-28,12.6,12.83,11.56,11.56,1072355.87,1205359.7365
2015-05-29,11.28,11.67,10.56,11.1,703170.4,1157395.5947
2015-06-01,11.2,12.21,11.0,12.21,755546.83,1273135.1542
2015-06-02,12.56,13.43,12.56,13.43,650306.0,1400344.3998
2015-06-03,14.56,14.77,13.83,13.95,1576023.09,1454564.7339
2015-06-04,13.91,14.48,13.0,14.42,827985.07,1503571.5744
2015-06-05,14.9,15.86,14.58,15.26,881278.75,1591158.2681
2015-06-08,15.44,15.68,14.4,14.6,697583.76,1522340.1516
2015-06-09,14.39,14.85,14.0,14.21,377566.33,1481674.901
2015-06-10,14.16,14.98,14.0,14.68,486864.98,1530681.7415
2015-06-11,14.69,15.76,14.46,15.36,535173.78,1601585.2554
2015-06-12,15.36,15.79,14.92,15.0,472128.28,1564048.101
2015-06-15,15.0,15.0,14.02,14.12,458862.01,1472290.6124
2015-06-16,14.1,14.8,13.8,14.29,454545.11,1490016.4909
2015-06-17,14.12,15.72,14.06,15.72,786449.52,1639122.4098
2015-06-18,15.6,17.28,15.3,16.34,823279.37,1703769.7314
2015-06-19,15.9,17.08,15.38,15.72,680913.37,1639122.4098
2015-06-23,15.9,16.37,14.15,14.15,590793.16,1475418.7086
2015-06-24,14.15,14.8,14.15,14.48,488523.99,1509827.7668
2015-06-25,14.61,14.62,13.03,13.03,766448.59,1358636.4504
2015-06-26,12.4,12.4,11.73,11.73,371282.0,1223085.615
2015-06-29,11.8,11.8,10.56,10.56,761620.26,1101089.8631
2015-06-30,9.5,11.6,9.5,11.15,1072061.47,1162609.0884
2015-07-01,10.9,11.48,10.04,10.04,637894.42,1046869.5289
2015-07-02,10.08,10.28,9.04,9.04,672557.1,942599.6555
2015-07-03,8.25,8.9,8.14,8.14,655999.92,848756.7695
2015-07-06,8.94,8.94,7.33,7.33,1072064.07,764298.172
2015-07-07,8.94,8.94,7.33,7.33,1072064.07,0.0
2015-07-08,8.94,8.94,7.33,7.33,1072064.07,0.0
2015-07-09,8.94,8.94,7.33,7.33,1072064.07,0.0
2015-07-10,8.06,8.06,7.68,8.06,271825.93,840415.1796
2015-07-13,8.87,8.87,8.51,8.87,658151.22,924873.7771
2015-07-14,9.56,9.76,9.03,9.55,1115822.63,995777.291
2015-07-15,9.18,9.29,8.6,8.6,691707.7,896720.9112
2015-07-16,8.16,9.1,7.83,8.69,445641.66,906105.1998
2015-07-17,8.8,9.4,8.58,9.33,466436.29,972837.9188
2015-07-20,9.36,9.85,9.16,9.44,576665.92,984307.6049
2015-07-21,9.4,9.9,9.06,9.68,707701.28,1009332.3745
2015-07-22,9.89,9.89,9.1,9.46,778778.46,986393.0024
2015-07-23,9.4,9.78,9.23,9.65,748682.25,1006204.2783
2015-07-24,9.65,10.18,9.49,9.64,830718.44,1005161.5796
2015-07-27,9.48,9.64,8.68,8.68,533434.24,905062.5011
2015-07-28,8.01,8.91,7.81,7.84,656743.45,817475.8075
2015-07-29,8.01,8.38,7.65,8.32,414713.25,867525.3467
2015-07-30,8.3,8.57,8.02,8.15,394425.82,849799.4682
2015-07-31,7.95,8.21,7.78,7.94,267943.34,827902.7948
2015-08-03,7.9,7.92,7.15,7.28,378254.88,759084.6784
2015-08-04,7.41,8.01,7.33,8.01,479889.72,835201.6859
2015-08-05,8.1,8.3,7.93,8.09,427781.0,843543.2758
2015-08-06,7.96,8.17,7.8,8.0,224963.09,834158.9872
2015-08-07,8.08,8.51,8.02,8.37,456970.52,872738.8404
2015-08-10,8.48,8.93,8.37,8.78,485918.35,915489.4885
2015-08-11,8.79,9.2,8.62,8.97,754658.06,935300.7644
2015-08-12,8.87,9.73,8.75,9.06,775552.97,944685.053
2015-08-13,8.9,9.05,8.51,8.98,612569.5,936343.4631
2015-08-14,9.03,9.11,8.85,8.97,475939.32,935300.7644
2015-08-17,8.89,8.97,8.66,8.94,493132.03,932172.6682
2015-08-18,8.99,9.15,8.05,8.05,612243.59,839372.4809
2015-08-19,7.9,8.3,7.51,8.29,446784.24,864397.2505
2015-08-20,8.24,8.34,7.91,8.02,277614.01,836244.3847
2015-08-21,7.85,8.0,7.5,7.61,309700.78,793493.7366
2015-08-24,7.3,7.4,6.85,6.85,327613.07,714248.6328
2015-08-25,6.2,6.48,6.17,6.17,301515.88,643345.1189
2015-08-26,6.24,6.49,5.86,6.11,353321.52,637088.9265
2015-08-27,6.25,6.6,6.22,6.59,404852.6,687138.4657
2015-08-28,6.8,7.05,6.62,7.04,408157.15,734059.9087
2015-08-31,6.92,6.94,6.47,6.5,243197.06,677754.1771
2015-09-01,6.5,6.5,6.03,6.15,242598.93,641259.7214
2015-09-02,5.95,6.54,5.88,6.22,307736.64,648558.6125
2015-09-07,6.3,6.58,6.28,6.34,288808.35,661070.9974
2015-09-08,6.36,6.69,6.22,6.68,298034.83,696522.7543
2015-09-09,6.68,7.01,6.66,6.86,356358.76,715291.3315
2015-09-10,6.75,6.87,6.6,6.65,191139.36,693394.6581
2015-09-11,6.68,6.74,6.48,6.61,172821.35,689223.8632
2015-09-14,6.63,6.68,5.95,5.99,260519.68,624576.5417
2015-09-15,5.91,6.22,5.9,6.07,254168.85,632918.1315
2015-09-16,6.05,6.67,5.99,6.47,345725.15,674626.0809
2015-09-17,6.39,6.5,6.15,6.2,306607.83,646473.2151
2015-09-18,6.23,6.3,6.05,6.17,160086.36,643345.1189
2015-09-21,6.06,6.37,6.05,6.33,197765.13,660028.2986
2015-09-22,6.36,6.58,6.3,6.54,322537.94,681924.972
2015-09-23,6.4,6.45,6.27,6.35,165603.67,662113.6961
2015-09-24,6.38,6.46,6.32,6.44,143016.57,671497.9847
2015-09-25,6.4,6.44,6.14,6.23,121201.78,649601.3113
2015-09-28,6.26,6.32,6.14,6.3,87302.62,656900.2024
2015-09-29,6.17,6.25,6.15,6.19,77840.76,645430.5163
2015-09-30,6.22,6.27,6.16,6.23,74394.91,649601.3113
2015-10-08,6.6,6.73,6.41,6.63,289139.3,691309.2606
2015-10-09,6.6,6.97,6.53,6.87,273356.04,716334.0303
2015-10-12,6.89,7.35,6.83,7.18,333794.04,748657.691
2015-10-13,7.05,7.32,7.01,7.18,207094.81,748657.691
2015-10-14,7.15,7.2,6.97,6.99,204459.14,728846.4151
2015-10-15,6.94,7.23,6.87,7.19,266456.34,749700.3897
2015-10-16,7.22,7.26,7.04,7.19,216954.43,749700.3897
2015-10-19,7.2,7.69,7.15,7.65,436761.52,797664.5315
2015-10-20,7.52,7.7,7.4,7.64,257859.6,796621.8328
2015-10-21,7.64,7.65,7.07,7.11,295694.61,741358.7999
2015-10-22,7.1,7.22,6.8,7.19,305417.61,749700.3897
2015-10-23,7.17,7.32,7.0,7.28,301635.09,759084.6784
2015-10-26,7.37,7.53,7.18,7.41,307325.83,772639.7619
2015-10-27,7.39,7.44,7.06,7.4,203515.3,771597.0632
2015-10-28,7.36,7.52,7.23,7.31,248715.7,762212.7746
2015-10-29,7.31,7.44,7.26,7.33,159140.47,764298.172
2015-10-30,7.28,7.51,7.11,7.36,228660.45,767426.2682
2015-11-02,7.23,7.58,7.15,7.4,251427.14,771597.0632
2015-11-03,7.42,7.67,7.36,7.65,340791.98,797664.5315
2015-11-04,7.7,8.09,7.62,8.01,416207.24,835201.6859
2015-11-05,8.02,8.34,7.75,8.04,420130.08,838329.7821
2015-11-06,8.19,8.27,8.01,8.09,355158.12,843543.2758
2015-11-09,7.9,8.07,7.8,7.99,314562.25,833116.2885
2015-11-10,7.97,8.1,7.84,7.95,216878.88,828945.4935
2015-11-11,7.9,8.02,7.85,8.02,204061.84,836244.3847
2015-11-12,8.04,8.05,7.83,7.95,205397.96,828945.4935
2015-11-13,7.85,7.86,7.65,7.7,207491.49,802878.0252
2015-11-16,7.68,7.88,7.55,7.87,184663.4,820603.9037
2015-11-17,7.9,8.01,7.81,7.85,231188.68,818518.5062
2015-11-18,7.85,7.95,7.71,7.75,147444.2,808091.5189
2015-11-19,7.76,7.85,7.73,7.84,161341.93,817475.8075
2015-11-20,7.85,8.14,7.74,8.08,415913.31,842500.5771
2015-11-23,8.17,8.48,8.16,8.38,561539.39,873781.5391
2015-11-24,8.25,8.33,8.03,8.2,241167.77,855012.9619
2015-11-25,8.19,8.31,8.08,8.28,307736.74,863354.5518
2015-11-26,8.36,8.41,8.08,8.11,289691.52,845628.6733
2015-11-27,8.08,8.1,7.31,7.43,386348.17,774725.1594
2015-11-30,7.39,7.56,7.02,7.29,213985.47,760127.3771
2015-12-01,7.37,7.58,7.36,7.5,216566.0,782024.0505
2015-12-02,7.49,7.5,7.22,7.44,183822.11,775767.8581
2015-12-03,7.43,7.62,7.4,7.61,222400.42,793493.7366
2015-12-04,7.5,7.67,7.5,7.64,229089.39,796621.8328
2015-12-07,7.66,7.72,7.55,7.71,117339.95,803920.7239
2015-12-08,7.7,8.08,7.64,7.69,315135.0,801835.3264
2015-12-09,7.75,8.0,7.7,7.86,255551.53,819561.2049
2015-12-10,7.86,7.87,7.61,7.63,161395.5,795579.134
2015-12-11,7.59,7.7,7.53,7.63,139511.56,795579.134
2015-12-14,7.57,7.76,7.52,7.75,122294.06,808091.5189
2015-12-15,7.76,8.06,7.75,8.04,349228.79,838329.7821
2015-12-16,8.09,8.09,7.8,7.93,250440.58,826860.0961
2015-12-17,7.94,8.08,7.94,8.02,267232.25,836244.3847
2015-12-18,8.02,8.44,7.98,8.29,530127.7,864397.2505
2015-12-21,8.26,8.62,8.19,8.58,495236.69,894635.5138
2015-12-22,8.52,8.9,8.52,8.59,356717.56,895678.2125
2015-12-23,8.61,8.66,8.33,8.34,302775.71,869610.7442
2015-12-24,8.33,8.63,8.2,8.59,230591.25,895678.2125
2015-12-25,8.61,9.08,8.61,9.0,367901.19,938428.8606
2015-12-28,8.61,9.08,8.61,9.0,367901.19,0.0
2015-12-29,8.61,9.08,8.61,9.0,367901.19,0.0
2015-12-30,8.61,9.08,8.61,9.0,367901.19,0.0
2015-12-31,8.61,9.08,8.61,9.0,367901.19,0.0
2016-01-04,8.61,9.08,8.61,9.0,367901.19,0.0
2016-01-05,8.61,9.08,8.61,9.0,367901.19,0.0
2016-01-06,8.61,9.08,8.61,9.0,367901.19,0.0
2016-01-07,8.61,9.08,8.61,9.0,367901.19,0.0
2016-01-08,8.61,9.08,8.61,9.0,367901.19,0.0
2016-01-11,8.61,9.08,8.61,9.0,367901.19,0.0
2016-01-12,8.1,8.1,8.1,8.1,10408.0,844585.9745
2016-01-13,7.29,7.58,7.29,7.29,655614.68,760127.3771
2016-01-14,6.63,7.13,6.57,7.03,405347.45,733017.21
2016-01-15,7.04,7.09,6.5,6.67,239110.68,695480.0556
2016-01-18,6.51,6.88,6.5,6.86,173869.82,715291.3315
2016-01-19,6.88,7.15,6.74,7.08,161132.22,738230.7037
2016-01-20,7.01,7.2,6.82,7.16,150640.89,746572.2935
2016-01-21,7.0,7.14,6.77,6.79,112614.8,707992.4404
2016-01-22,6.87,7.05,6.6,6.96,131080.84,725718.3189
2016-01-25,7.0,7.33,6.99,7.28,149268.65,759084.6784
2016-01-26,7.13,7.46,6.88,6.98,304796.65,727803.7163
2016-01-27,6.99,7.16,6.6,7.08,273849.95,738230.7037
2016-01-28,7.01,7.06,6.38,6.61,212786.62,689223.8632
2016-01-29,6.56,6.8,6.4,6.73,139086.27,701736.248
2016-02-01,6.6,6.73,6.39,6.6,127106.46,688181.1644
2016-02-02,6.58,6.79,6.52,6.72,81642.9,700693.5492
2016-02-03,6.64,6.69,6.52,6.66,72750.29,694437.3568
2016-02-04,6.6,6.8,6.6,6.78,108457.31,706949.7417
2016-02-05,6.81,6.82,6.65,6.71,65023.79,699650.8505
2016-02-15,6.36,6.68,6.36,6.64,52567.98,692351.9594
2016-02-16,6.7,6.85,6.67,6.83,189369.09,712163.2353
2016-02-17,6.8,6.85,6.71,6.82,165746.73,711120.5366
2016-02-18,6.86,7.02,6.76,6.81,210547.38,710077.8379
2016-02-19,6.8,6.83,6.68,6.78,108988.7,706949.7417
2016-02-22,6.85,7.06,6.83,7.0,204703.05,729889.1138
2016-02-23,7.04,7.04,6.8,6.92,139213.29,721547.5239
2016-02-24,6.89,6.92,6.71,6.89,151222.61,718419.4277
2016-02-25,6.89,6.89,6.35,6.46,186403.17,673583.3822
2016-02-26,6.52,6.54,6.31,6.45,95281.0,672540.6834
2016-02-29,6.5,6.5,5.9,6.17,196908.21,643345.1189
2016-03-01,6.21,6.29,6.12,6.27,158997.84,653772.1062
2016-03-02,6.3,6.56,6.3,6.51,175167.03,678796.8758
2016-03-03,6.53,6.72,6.48,6.51,140165.87,678796.8758
2016-03-04,6.5,6.6,6.4,6.43,148237.84,670455.286
2016-03-07,6.52,6.69,6.52,6.57,144710.42,685053.0682
2016-03-08,6.58,6.58,6.41,6.5,142794.0,677754.1771
2016-03-09,6.41,6.47,6.29,6.34,146584.69,661070.9974
2016-03-10,6.32,6.41,6.18,6.24,93424.66,650644.01
2016-03-11,6.18,6.25,6.14,6.24,57738.88,650644.01
2016-03-14,6.29,6.53,6.25,6.48,139762.33,675668.7796
2016-03-15,6.45,6.51,6.36,6.45,71400.83,672540.6834
2016-03-16,6.44,6.5,6.35,6.39,48630.63,666284.491
2016-03-17,6.4,6.88,6.4,6.81,241837.29,710077.8379
2016-03-18,7.49,7.49,7.49,7.49,237810.74,780981.3518
2016-03-21,7.7,8.14,7.5,7.8,883152.48,813305.0125
2016-03-22,7.7,8.2,7.64,7.98,690839.52,832073.5897
2016-03-23,7.91,8.13,7.86,8.08,536862.0,842500.5771
2016-03-24,7.97,8.39,7.92,8.09,646100.98,843543.2758
2016-03-25,8.1,8.22,7.89,7.98,426134.44,832073.5897
2016-03-28,8.08,8.12,7.7,7.79,378448.67,812262.3138
2016-03-29,7.79,7.98,7.65,7.83,280064.26,816433.1087
2016-03-30,7.91,8.6,7.88,8.45,716295.99,881080.4302
2016-03-31,8.42,8.43,8.2,8.27,669880.75,862311.853
2016-04-01,8.26,8.28,8.08,8.22,316618.03,857098.3593
2016-04-05,8.26,8.45,8.18,8.4,412292.34,875866.9366
2016-04-06,8.3,8.55,8.3,8.52,357105.26,888379.3214
2016-04-07,8.59,8.95,8.51,8.52,716420.47,888379.3214
2016-04-08,8.4,8.49,8.17,8.33,343569.28,868568.0454
2016-04-11,8.43,8.6,8.39,8.48,246446.38,884208.5264
2016-04-12,8.6,8.65,8.2,8.34,406929.17,869610.7442
2016-04-13,8.35,8.56,8.35,8.38,405667.63,873781.5391
2016-04-14,8.44,8.5,8.33,8.48,225655.23,884208.5264
2016-04-15,8.46,8.57,8.42,8.47,228001.21,883165.8277
2016-04-18,8.4,8.4,8.28,8.33,193717.32,868568.0454
2016-04-19,8.37,8.39,8.29,8.36,151671.57,871696.1416
2016-04-20,8.39,8.4,7.71,7.9,360798.09,823731.9999
2016-04-21,7.9,8.1,7.85,7.99,213542.82,833116.2885
2016-04-22,7.98,8.05,7.86,8.02,160967.66,836244.3847
2016-04-25,8.0,8.11,7.99,8.07,166575.0,841457.8783
2016-04-26,8.04,8.11,7.98,8.1,207461.75,844585.9745
2016-04-27,8.13,8.14,8.0,8.01,208652.66,835201.6859
2016-04-28,8.01,8.04,7.79,7.97,226280.08,831030.891
2016-04-29,8.06,8.21,7.93,8.17,407093.72,851884.8657
2016-05-03,8.23,8.43,8.12,8.42,624095.44,877952.334
2016-05-04,8.42,8.44,8.28,8.39,326107.67,874824.2378
2016-05-05,8.41,9.17,8.39,8.99,1054632.74,937386.1619
2016-05-06,4.13,4.16,3.8,3.87,1118970.3,887753.7018
2016-05-09,3.66,3.7,3.48,3.48,1421491.18,798290.1505
2016-05-10,3.47,3.52,3.37,3.41,607654.41,782232.59
2016-05-11,3.45,3.47,3.36,3.39,422910.58,777644.7155
2016-05-12,3.35,3.4,3.26,3.3,821612.1,756999.2806
2016-05-13,3.29,3.34,3.28,3.3,382260.38,756999.2806
2016-05-16,3.3,3.44,3.21,3.43,772030.59,786820.4644
2016-05-17,3.4,3.54,3.36,3.48,769669.29,798290.1505
2016-05-18,3.42,3.44,3.3,3.35,480124.66,768468.9667
2016-05-19,3.34,3.39,3.3,3.31,287549.76,759293.2178
2016-05-20,3.27,3.36,3.27,3.34,277242.9,766175.0295
2016-05-23,3.36,3.41,3.34,3.39,330130.07,777644.7155
2016-05-24,3.38,3.38,3.31,3.32,229257.64,761587.155
2016-05-25,3.35,3.36,3.3,3.3,205323.72,756999.2806
2016-05-26,3.3,3.32,3.22,3.29,266723.03,754705.3434
2016-05-27,3.27,3.31,3.26,3.28,199890.69,752411.4062
2016-05-30,3.27,3.29,3.23,3.25,165355.36,745529.5946
2016-05-31,3.26,3.4,3.26,3.38,467188.66,775350.7783
2016-06-01,3.38,3.46,3.34,3.39,439836.21,777644.7155
2016-06-02,3.37,3.44,3.36,3.42,366511.94,784526.5272
2016-06-03,3.4,3.42,3.36,3.4,380154.17,779938.6528
2016-06-06,3.39,3.42,3.36,3.39,302407.86,777644.7155
2016-06-07,3.39,3.39,3.35,3.37,195859.58,773056.8411
2016-06-08,3.36,3.38,3.34,3.36,199912.25,770762.9039
2016-06-13,3.34,3.34,3.18,3.22,377062.03,738647.7829
2016-06-14,3.2,3.24,3.19,3.24,212927.69,743235.6573
2016-06-15,3.19,3.32,3.18,3.3,313057.8,756999.2806
2016-06-16,3.29,3.3,3.23,3.25,238479.51,745529.5946
2016-06-17,3.25,3.36,3.25,3.34,378478.73,766175.0295
2016-06-20,3.43,3.51,3.38,3.39,676534.13,777644.7155
2016-06-21,3.41,3.43,3.29,3.3,394676.32,756999.2806
2016-06-22,3.3,3.39,3.28,3.35,340732.27,768468.9667
2016-06-23,3.35,3.37,3.31,3.35,256783.07,768468.9667
2016-06-24,3.33,3.35,3.15,3.28,441932.52,752411.4062
2016-06-27,3.23,3.38,3.21,3.38,428519.56,775350.7783
2016-06-28,3.35,3.38,3.33,3.36,299383.56,770762.9039
2016-06-29,3.38,3.4,3.35,3.36,288806.32,770762.9039
2016-06-30,3.36,3.37,3.33,3.34,200668.8,766175.0295
2016-07-01,3.35,3.4,3.34,3.38,332947.35,775350.7783
2016-07-04,3.35,3.44,3.33,3.43,416639.55,786820.4644
2016-07-05,3.42,3.45,3.41,3.43,305172.91,786820.4644
2016-07-06,3.43,3.5,3.4,3.47,403057.65,795996.2133
2016-07-07,3.46,3.47,3.42,3.46,277694.71,793702.276
2016-07-08,3.46,3.46,3.42,3.44,201201.8,789114.4016
2016-07-11,3.45,3.54,3.44,3.45,534701.92,791408.3388
2016-07-12,3.45,3.53,3.43,3.52,463038.02,807465.8993
2016-07-13,3.51,3.64,3.49,3.63,645811.07,832699.2087
2016-07-14,3.62,3.71,3.6,3.63,648106.5,832699.2087
2016-07-15,3.64,3.72,3.59,3.63,375491.19,832699.2087
2016-07-18,3.63,3.64,3.57,3.59,252367.8,823523.4598
2016-07-19,3.58,3.65,3.57,3.65,319014.48,837287.0831
2016-07-20,3.65,3.71,3.63,3.67,282019.99,841874.9575
2016-07-21,3.67,3.68,3.62,3.64,263925.88,834993.1459
2016-07-22,3.65,3.65,3.58,3.59,222024.4,823523.4598
2016-07-25,3.59,3.66,3.57,3.63,255193.95,832699.2087
2016-07-26,3.61,3.67,3.61,3.65,298483.31,837287.0831
2016-07-27,3.65,3.78,3.51,3.61,1063314.66,828111.3343
2016-07-28,3.58,3.66,3.52,3.58,489772.88,821229.5226
2016-07-29,3.59,3.62,3.52,3.59,399764.44,823523.4598
2016-08-01,3.55,3.68,3.5,3.62,361375.43,830405.2715
2016-08-02,3.6,3.65,3.58,3.64,174578.44,834993.1459
2016-08-03,3.61,3.65,3.57,3.6,296474.09,825817.397
2016-08-04,3.58,3.63,3.55,3.61,237624.89,828111.3343
2016-08-05,3.72,3.79,3.65,3.66,677098.74,839581.0203
2016-08-08,3.64,3.68,3.62,3.68,288115.8,844168.8948
2016-08-09,3.67,4.05,3.65,4.05,2249625.81,929044.5717
2016-08-10,4.03,4.08,3.97,4.03,1141575.76,924456.6972
2016-08-11,3.98,4.03,3.9,3.91,756981.28,896929.4507
2016-08-12,3.92,4.02,3.91,3.97,565193.12,910693.074
2016-08-15,3.98,4.18,3.94,4.08,1132151.19,935926.3833
2016-08-16,4.08,4.22,4.05,4.19,1030127.61,961159.6927
2016-08-17,4.2,4.3,4.12,4.16,756714.35,954277.881
2016-08-18,4.2,4.3,4.16,4.22,749875.31,968041.5043
2016-08-19,4.19,4.25,4.15,4.23,503662.95,970335.4415
2016-08-22,4.23,4.29,4.11,4.12,627745.21,945102.1322
2016-08-23,4.11,4.16,4.07,4.1,314963.65,940514.2577
2016-08-24,4.11,4.15,4.01,4.1,498055.93,940514.2577
2016-08-25,4.08,4.24,4.03,4.23,667205.91,970335.4415
2016-08-26,4.22,4.23,4.11,4.12,698794.31,945102.1322
2016-08-29,4.12,4.12,4.01,4.1,340024.2,940514.2577
2016-08-30,4.07,4.12,4.06,4.1,199008.18,940514.2577
2016-08-31,4.1,4.16,4.02,4.11,383413.45,942808.195
2016-09-01,4.09,4.11,4.03,4.08,423456.27,935926.3833
