cal_date,open,high,low,close,volume,mkt_cap
2015-04-01,19.4,21.3,19.35,20.7,209973.52,1600438.1592
2015-04-02,20.9,22.77,20.9,22.68,249995.67,1753523.5483
2015-04-03,22.7,23.45,22.22,23.18,303424.08,1792181.4749
2015-04-07,23.25,24.98,23.25,24.8,272361.77,1917433.1569
2015-04-08,24.63,24.79,23.01,23.96,317169.34,1852487.8403
2015-04-09,24.0,24.25,21.87,23.68,306493.43,1830839.4014
2015-04-10,23.46,26.05,23.01,26.03,417841.42,2012531.6562
2015-04-13,26.05,28.4,25.51,27.84,334625.99,2152473.3503
2015-04-14,27.8,28.33,25.65,25.68,468577.36,1985471.1076
2015-04-15,24.9,24.9,23.28,23.57,346342.91,1822334.6576
2015-04-16,23.0,24.34,22.22,23.59,211545.27,1823880.9746
2015-04-17,23.59,24.1,23.0,23.36,206873.22,1806098.3284
2015-04-20,23.29,23.79,22.61,22.64,194618.36,1750430.9142
2015-04-21,11.39,11.65,11.03,11.63,412448.13,1798366.7431
2015-04-22,11.7,12.13,11.52,11.88,502652.67,1837024.6697
2015-04-23,11.93,12.05,11.5,11.58,578830.67,1790635.1578
2015-04-24,11.4,11.41,11.07,11.28,477586.28,1744245.6459
2015-04-27,11.3,11.55,11.25,11.43,460799.04,1767440.4019
2015-04-28,11.46,11.51,10.89,11.0,422112.28,1700948.7682
2015-04-29,10.98,11.24,10.8,11.13,319593.05,1721050.89
2015-04-30,11.15,11.4,10.93,11.3,491436.11,1747338.2801
2015-05-04,11.3,11.38,11.1,11.19,243319.39,1730328.7924
2015-05-05,11.1,11.23,10.75,10.78,314397.86,1666929.7928
2015-05-06,10.78,10.93,10.2,10.34,303960.5,1598891.8421
2015-05-07,10.3,10.41,9.79,9.97,237884.95,1541678.1108
2015-05-08,10.05,10.63,10.05,10.63,304188.98,1643735.0369
2015-05-11,10.73,11.26,10.73,11.21,421518.5,1733421.4265
2015-05-12,11.29,11.35,11.07,11.15,430714.5,1724143.5241
2015-05-13,11.08,11.62,10.98,11.55,546447.96,1785996.2066
2015-05-14,11.55,11.76,11.3,11.37,398960.14,1758162.4995
2015-05-15,11.37,11.41,10.93,10.98,352746.25,1697856.1341
2015-05-18,10.85,11.46,10.51,11.27,377909.82,1742699.3289
2015-05-19,11.33,11.56,11.2,11.54,522134.79,1784449.8895
2015-05-20,11.6,12.69,11.6,12.69,1077256.07,1962276.3517
2015-05-21,12.85,13.96,12.85,13.96,1106463.94,2158658.6186
2015-05-22,14.64,15.15,14.0,14.22,1226195.69,2198862.8622
2015-05-25,14.05,14.6,13.33,14.47,928963.46,2237520.7887
2015-05-26,14.6,15.92,14.6,15.92,897953.15,2461736.7627
2015-05-27,16.52,17.51,15.9,17.51,953317.17,2707601.1756
2015-05-28,16.52,17.51,15.9,17.51,953317.17,0.0
2015-05-29,16.52,17.51,15.9,17.51,953317.17,0.0
2015-06-01,16.52,17.51,15.9,17.51,953317.17,0.0
2015-06-02,16.52,17.51,15.9,17.51,953317.17,0.0
2015-06-03,16.52,17.51,15.9,17.51,953317.17,0.0
2015-06-04,16.52,17.51,15.9,17.51,953317.17,0.0
2015-06-05,19.26,19.26,16.5,16.76,1387990.62,2591627.3959
2015-06-08,16.3,16.31,15.08,15.38,882704.09,2378235.6414
2015-06-09,15.35,16.65,14.75,15.94,653998.4,2464829.3968
2015-06-10,15.94,15.94,15.35,15.62,507213.98,2415347.2508
2015-06-11,15.6,15.93,15.35,15.46,442452.46,2390606.1779
2015-06-12,15.42,15.69,15.16,15.52,594528.54,2399884.0802
2015-06-15,15.55,15.92,15.2,15.37,472322.67,2376689.3243
2015-06-16,15.21,15.29,14.28,14.42,383234.96,2229789.2034
2015-06-17,14.48,15.1,14.22,14.99,353652.73,2317929.2759
2015-06-18,15.12,15.76,14.74,15.18,438942.17,2347309.3001
2015-06-19,14.77,15.29,13.8,13.91,352216.58,2150927.0332
2015-06-23,13.87,14.24,12.52,13.37,356891.07,2067425.9119
2015-06-24,13.49,13.69,13.0,13.49,418759.95,2085981.7166
2015-06-25,13.5,14.28,13.12,13.77,522897.9,2129278.5944
2015-06-26,13.3,13.7,12.39,12.39,387296.57,1915886.8398
2015-06-29,12.81,13.0,11.15,11.15,527114.98,1724143.5241
2015-06-30,10.64,11.59,10.04,11.49,593638.01,1776718.3042
2015-07-01,11.48,11.87,10.34,10.38,557099.4,1605077.1104
2015-07-02,10.38,10.69,9.34,9.34,488047.03,1444260.1359
2015-07-03,8.7,9.55,8.41,8.41,479126.91,1300452.6491
2015-07-06,8.7,9.55,8.41,8.41,479126.91,0.0
2015-07-07,8.7,9.55,8.41,8.41,479126.91,0.0
2015-07-08,8.7,9.55,8.41,8.41,479126.91,0.0
2015-07-09,8.7,9.55,8.41,8.41,479126.91,0.0
2015-07-10,8.7,9.55,8.41,8.41,479126.91,0.0
2015-07-13,8.7,9.55,8.41,8.41,479126.91,0.0
2015-07-14,9.25,9.25,9.25,9.25,20892.31,1430343.2824
2015-07-15,10.18,10.18,8.84,9.15,940093.24,1414880.1117
2015-07-16,8.35,9.5,8.35,8.98,572511.12,1388592.7217
2015-07-17,9.2,9.88,9.0,9.88,594098.56,1527761.2573
2015-07-20,10.1,10.49,9.76,10.18,653308.46,1574150.7691
2015-07-21,9.98,10.49,9.81,10.29,542689.68,1591160.2568
2015-07-22,10.28,10.43,9.9,10.1,543825.28,1561780.2326
2015-07-23,10.23,10.95,10.18,10.79,665826.8,1668476.1099
2015-07-24,10.81,11.02,10.4,10.45,682000.46,1834106.8769
2015-07-27,10.2,10.76,9.41,9.41,588574.92,1651573.7523
2015-07-28,9.12,9.75,8.55,9.21,609998.75,1616471.2284
2015-07-29,9.47,9.8,9.02,9.8,393881.14,1720023.674
2015-07-30,9.7,9.98,9.25,9.32,373162.19,1635777.6165
2015-07-31,9.15,9.43,9.13,9.36,288402.6,1642798.1213
2015-08-03,9.02,9.32,8.94,9.31,446857.24,1634022.4903
2015-08-04,9.33,9.8,9.28,9.8,389651.51,1720023.674
2015-08-05,9.8,10.08,9.51,9.64,342145.44,1691941.6549
2015-08-06,9.39,9.68,9.1,9.43,219358.1,1655084.0047
2015-08-07,9.6,9.95,9.52,9.83,302085.09,1725289.0526
2015-08-10,9.91,10.55,9.9,10.38,457811.83,1821820.9935
2015-08-11,10.43,11.09,10.12,10.85,681679.37,1904311.9248
2015-08-12,10.61,10.94,10.32,10.36,394698.05,1818310.7411
2015-08-13,10.36,10.53,10.11,10.53,356022.13,1848147.8865
2015-08-14,10.59,10.85,10.38,10.39,340602.32,1823576.1197
2015-08-17,10.4,10.54,10.27,10.48,317812.75,1839372.2555
2015-08-18,10.45,10.58,9.43,9.43,469092.81,1655084.0047
2015-08-19,9.03,9.6,8.58,9.52,415135.71,1670880.1405
2015-08-20,9.41,9.62,9.1,9.13,242483.41,1602430.2188
2015-08-21,9.05,9.12,8.5,8.58,273279.47,1505898.2779
2015-08-24,8.09,8.2,7.72,7.72,217008.33,1354957.4249
2015-08-25,6.95,7.15,6.95,6.95,637181.06,1219812.7076
2015-08-26,7.11,7.35,6.5,6.74,385633.77,1182955.0575
2015-08-27,7.0,7.14,6.58,7.08,269079.15,1242629.3482
2015-08-28,7.19,7.64,7.0,7.6,387714.72,1333895.9105
2015-08-31,7.55,7.57,7.04,7.05,271975.3,1237363.9696
2015-09-01,7.0,7.14,6.45,6.56,241895.57,1151362.7859
2015-09-02,6.28,6.81,6.12,6.66,431125.63,1168914.0479
2015-09-07,6.8,7.08,6.66,6.77,246620.47,1188220.436
2015-09-08,6.68,7.09,6.62,7.05,176013.26,1237363.9696
2015-09-09,7.12,7.47,7.05,7.32,312020.49,1284752.3769
2015-09-10,7.19,7.4,7.1,7.17,210590.57,1258425.484
2015-09-11,7.25,7.29,7.0,7.1,157776.31,1246139.6006
2015-09-14,7.18,7.2,6.39,6.39,272745.59,1121525.6405
2015-09-15,6.2,6.33,5.75,5.79,217108.73,1016218.0686
2015-09-16,5.8,6.37,5.79,6.34,237575.07,1112750.0095
2015-09-17,6.26,6.66,6.22,6.6,368099.9,1158383.2907
2015-09-18,6.56,6.65,6.41,6.6,159584.92,1158383.2907
2015-09-21,6.48,6.9,6.48,6.9,208142.64,1211037.0766
2015-09-22,6.95,7.27,6.85,7.18,295451.77,1260180.6102
2015-09-23,7.01,7.13,6.83,6.91,175541.52,1212792.2028
2015-09-24,6.95,7.08,6.79,6.92,144692.12,1214547.329
2015-09-25,6.84,6.94,6.5,6.8,163077.94,1193485.8146
2015-09-28,6.7,7.04,6.61,6.96,123526.83,1221567.8338
2015-09-29,6.78,7.66,6.75,7.37,446133.92,1293528.0079
2015-09-30,7.45,7.54,7.12,7.18,222645.16,1260180.6102
2015-10-08,7.4,7.59,7.3,7.35,340805.25,1290017.7555
2015-10-09,7.35,7.48,7.29,7.39,176819.63,1297038.2603
2015-10-12,7.42,7.99,7.42,7.73,349841.18,1356712.5511
2015-10-13,7.72,8.07,7.65,8.0,282292.43,1404100.9584
2015-10-14,7.94,8.07,7.76,7.83,236289.94,1374263.813
2015-10-15,7.75,8.09,7.71,8.05,220398.85,1412876.5894
2015-10-16,8.08,8.27,7.96,8.11,257390.4,1423407.3466
2015-10-19,8.11,8.22,7.8,7.92,254003.86,1390059.9488
2015-10-20,7.9,8.3,7.85,8.29,343436.25,1454999.6181
2015-10-21,8.29,8.29,7.5,7.53,326146.73,1321610.0271
2015-10-22,7.53,7.89,7.51,7.8,218629.96,1368998.4344
2015-10-23,7.84,8.14,7.71,8.04,242660.92,1411121.4632
2015-10-26,8.18,8.58,8.01,8.41,422149.25,1476061.1325
2015-10-27,8.33,8.78,8.1,8.71,449224.19,1528714.9185
2015-10-28,8.65,9.24,8.64,8.79,473496.28,1542755.928
2015-10-29,9.05,9.05,8.41,8.72,294820.19,1530470.0447
2015-10-30,8.62,8.97,8.55,8.8,235770.12,1544511.0542
2015-11-02,8.6,8.79,8.38,8.39,189351.77,1472550.8801
2015-11-03,8.41,8.54,8.16,8.28,133534.54,1453244.4919
2015-11-04,8.3,9.0,8.3,8.88,295895.88,1558552.0638
2015-11-05,8.8,9.19,8.63,8.75,380565.66,1535735.4233
2015-11-06,8.75,9.45,8.71,9.34,420541.59,1639287.8689
2015-11-09,9.26,9.66,9.11,9.57,410606.7,1679655.7715
2015-11-10,9.5,10.0,9.3,9.7,401964.64,1702472.4121
2015-11-11,9.62,9.77,9.51,9.7,233661.23,1702472.4121
2015-11-12,9.71,9.78,9.26,9.35,347794.57,1641042.9951
2015-11-13,9.33,9.54,9.2,9.3,243969.18,1632267.3641
2015-11-16,9.11,9.58,9.08,9.5,223156.28,1667369.8881
2015-11-17,9.54,9.82,9.5,9.6,376867.01,1684921.1501
2015-11-18,9.61,9.68,9.12,9.16,277750.76,1607695.5974
2015-11-19,9.12,9.49,9.08,9.36,205764.77,1642798.1213
2015-11-20,9.5,9.68,9.36,9.58,262025.49,1681410.8977
2015-11-23,9.66,10.34,9.63,9.96,420450.94,1748105.6932
2015-11-24,9.95,10.15,9.82,10.05,288553.17,1763901.829
2015-11-25,10.08,10.48,10.0,10.24,342256.63,1797249.2268
2015-11-26,10.22,10.28,9.9,9.96,364076.27,1748105.6932
2015-11-27,9.92,10.3,9.47,9.68,378882.77,1698962.1597
2015-11-30,9.69,9.93,8.91,9.78,277138.96,1716513.4216
2015-12-01,9.82,9.97,9.68,9.83,189850.6,1725289.0526
2015-12-02,9.9,9.95,9.0,9.69,160110.91,1700717.2859
2015-12-03,9.6,9.8,9.49,9.7,203958.01,1702472.4121
2015-12-04,9.68,10.08,9.6,9.86,279808.42,1730554.4312
2015-12-07,9.94,10.08,9.81,9.92,180391.68,1741085.1884
2015-12-08,9.94,9.94,9.49,9.51,182631.52,1669125.0143
2015-12-09,9.44,9.5,9.18,9.26,183475.44,1625246.8593
2015-12-10,9.25,9.44,9.16,9.22,124322.97,1618226.3546
2015-12-11,9.34,9.34,9.16,9.22,106492.03,1618226.3546
2015-12-14,9.18,9.59,9.12,9.52,126400.71,1670880.1405
2015-12-15,9.6,9.78,9.55,9.61,116431.1,1686676.2763
2015-12-16,9.59,9.79,9.48,9.55,136705.17,1676145.5191
2015-12-17,9.63,10.1,9.6,9.86,383790.24,1730554.4312
2015-12-18,9.86,10.03,9.68,9.76,208026.71,1713003.1692
2015-12-21,9.8,9.84,9.5,9.83,293056.32,1725289.0526
2015-12-22,9.82,9.85,9.71,9.81,168393.76,1721778.8002
2015-12-23,9.81,9.98,9.72,9.81,244553.45,1721778.8002
2015-12-24,9.78,10.79,9.77,10.45,715329.89,1834106.8769
2015-12-25,10.45,10.83,10.32,10.59,489894.68,1858678.6437
2015-12-28,10.59,10.99,10.35,10.4,452595.04,1825331.2459
2015-12-29,10.39,10.55,10.15,10.5,239908.83,1842882.5079
2015-12-30,10.68,10.91,10.54,10.68,356204.75,1874474.7795
2015-12-31,10.77,10.9,10.61,10.65,325505.27,1869209.4009
2016-01-04,10.57,10.65,9.59,9.59,278350.57,1683166.0239
2016-01-05,8.81,9.61,8.63,9.02,381606.38,1583123.8306
2016-01-06,9.26,9.28,8.93,9.19,226423.23,1612960.976
2016-01-07,8.97,8.97,8.27,8.27,74436.0,1451489.3657
2016-01-08,8.45,8.6,7.7,8.19,308187.43,1437448.3562
2016-01-11,7.8,8.07,7.37,7.37,286015.76,1327687.9152
2016-01-12,7.37,7.64,6.99,7.34,262781.97,1322283.4868
2016-01-13,7.44,7.53,6.98,6.98,209894.82,1257430.3457
2016-01-14,6.67,7.33,6.63,7.27,316365.47,1309673.1538
2016-01-15,7.25,7.46,7.05,7.25,281781.11,1306070.2015
2016-01-18,7.04,7.5,7.0,7.4,260522.62,1333092.3436
2016-01-19,7.46,7.7,7.29,7.67,208926.66,1381732.1994
2016-01-20,7.6,7.79,7.35,7.49,207459.42,1349305.6289
2016-01-21,7.45,7.77,7.39,7.4,246425.96,1333092.3436
2016-01-22,7.53,7.6,7.19,7.42,151722.4,1336695.2959
2016-01-25,7.57,7.68,7.43,7.58,142008.61,1365518.9141
2016-01-26,7.49,7.58,6.82,6.83,181924.93,1230408.2036
2016-01-27,6.86,6.97,6.15,6.61,320388.04,1190775.7285
2016-01-28,6.45,6.6,6.13,6.16,167258.5,1109709.3022
2016-01-29,6.18,6.65,6.18,6.54,167355.48,1178165.3956
2016-02-01,6.57,6.63,6.33,6.54,132612.24,1178165.3956
2016-02-02,6.57,6.93,6.57,6.84,138834.98,1232209.6798
2016-02-03,6.8,6.93,6.71,6.88,104067.81,1239415.5843
2016-02-04,6.9,7.18,6.9,7.05,105893.05,1270040.6787
2016-02-05,7.13,7.16,7.0,7.01,103268.03,1262834.7741
2016-02-15,6.74,6.98,6.66,6.92,90525.51,1246621.4889
2016-02-16,6.96,7.27,6.96,7.19,156140.47,1295261.3447
2016-02-17,7.2,7.3,7.13,7.25,126759.84,1306070.2015
2016-02-18,7.32,7.44,7.16,7.2,140294.39,1297062.8208
2016-02-19,7.18,7.29,7.1,7.16,112225.55,1289856.9162
2016-02-22,7.27,7.33,7.19,7.3,137033.34,1315077.5822
2016-02-23,7.31,7.42,7.24,7.36,149658.85,1325886.439
2016-02-24,7.3,7.44,7.2,7.42,139807.63,1336695.2959
2016-02-25,7.34,7.39,6.68,6.68,254517.9,1203386.0615
2016-02-26,6.82,6.88,6.53,6.76,162174.54,1217797.8706
2016-02-29,6.75,6.75,6.2,6.33,172802.33,1140334.3966
2016-03-01,6.4,6.62,6.33,6.53,116802.85,1176363.9194
2016-03-02,6.54,6.96,6.53,6.89,159010.45,1241217.0605
2016-03-03,6.88,7.05,6.84,6.9,127601.59,1243018.5366
2016-03-04,6.9,6.9,6.53,6.66,147864.02,1199783.1092
2016-03-07,6.75,6.94,6.68,6.85,103698.88,1234011.1559
2016-03-08,6.85,6.9,6.58,6.85,113860.8,1234011.1559
2016-03-09,6.72,6.78,6.6,6.62,115436.07,1192577.2047
2016-03-10,6.65,6.71,6.54,6.56,65104.45,1181768.3478
2016-03-11,6.5,6.65,6.48,6.61,57869.45,1190775.7285
2016-03-14,6.67,6.85,6.67,6.78,164273.13,1221400.8229
2016-03-15,6.79,6.8,6.65,6.69,92634.83,1205187.5377
2016-03-16,6.71,6.76,6.6,6.64,70151.04,1196180.157
2016-03-17,6.66,6.84,6.64,6.79,144983.6,1223202.2991
2016-03-18,6.82,7.08,6.79,7.02,194156.05,1264636.2503
2016-03-21,7.12,7.2,7.07,7.17,197776.98,1291658.3924
2016-03-22,7.16,7.35,7.08,7.25,197423.25,1306070.2015
2016-03-23,7.26,7.29,7.09,7.21,129480.94,1298864.2969
2016-03-24,7.11,7.2,7.05,7.09,169644.92,1277246.5833
2016-03-25,7.04,7.17,7.04,7.13,82550.88,1284452.4878
2016-03-28,7.12,7.21,7.0,7.05,142321.57,1270040.6787
2016-03-29,7.06,7.1,6.86,6.88,105510.15,1239415.5843
2016-03-30,6.95,7.17,6.95,7.13,120903.4,1284452.4878
2016-03-31,7.19,7.32,7.11,7.18,140749.51,1293459.8685
2016-04-01,7.16,7.28,7.1,7.25,155125.38,1306070.2015
2016-04-05,7.28,7.98,7.28,7.98,305776.66,1437577.9597
2016-04-06,8.28,8.49,7.9,8.04,600140.39,1448386.8166
2016-04-07,8.12,8.12,7.68,7.79,297657.84,1403349.9131
2016-04-08,7.71,8.01,7.65,7.94,277515.44,1430372.0552
2016-04-11,8.01,8.13,7.96,8.02,232155.21,1444783.8643
2016-04-12,8.0,8.01,7.66,7.8,222860.18,1405151.3892
2016-04-13,7.8,7.96,7.8,7.82,208861.46,1408754.3415
2016-04-14,7.9,8.02,7.85,7.94,154585.8,1430372.0552
2016-04-15,7.99,8.08,7.89,7.94,156954.93,1430372.0552
2016-04-18,7.92,7.92,7.7,7.82,106854.6,1408754.3415
2016-04-19,7.78,7.9,7.73,7.76,103731.47,1397945.4846
2016-04-20,7.82,7.83,7.2,7.31,233451.32,1316879.0583
2016-04-21,7.29,7.36,7.2,7.21,103434.64,1298864.2969
2016-04-22,7.13,7.45,7.11,7.41,109281.12,1334893.8197
2016-04-25,7.4,7.41,7.2,7.29,69071.46,1313276.1061
2016-04-26,7.28,7.41,7.27,7.39,66117.23,1331290.8675
2016-04-27,7.36,7.57,7.36,7.41,97032.59,1334893.8197
2016-04-28,7.41,7.43,7.25,7.41,84238.22,1334893.8197
2016-04-29,7.38,7.42,7.32,7.34,60095.63,1322283.4868
2016-05-03,7.41,7.61,7.3,7.57,139265.19,1363717.438
2016-05-04,7.64,7.85,7.58,7.69,153081.32,1385335.1517
2016-05-05,7.65,7.77,7.63,7.71,79434.73,1388938.1039
2016-05-06,7.73,7.75,7.36,7.44,135090.32,1340298.2482
2016-05-09,7.4,7.4,7.15,7.22,96172.27,1300665.7731
2016-05-10,7.2,7.53,7.18,7.47,117605.63,1345702.6766
2016-05-11,7.52,7.84,7.35,7.78,212776.2,1401548.4369
2016-05-12,7.6,7.97,7.41,7.94,265775.45,1430372.0552
2016-05-13,7.96,7.96,7.7,7.78,147486.65,1401548.4369
2016-05-16,7.91,8.27,7.82,8.2,314559.16,1477210.4348
2016-05-17,8.19,8.19,7.98,8.05,188647.05,1450188.2927
2016-05-18,7.97,7.97,7.69,7.77,164431.62,1399746.9608
2016-05-19,7.8,7.9,7.6,7.71,140923.68,1388938.1039
2016-05-20,7.6,8.48,7.55,8.38,433247.27,1509637.0053
2016-05-23,8.8,9.16,8.61,8.68,610349.49,1563681.2895
2016-05-24,8.79,8.79,8.29,8.4,264765.31,1513239.9576
2016-05-25,8.5,8.54,8.23,8.33,232286.4,1500629.6246
2016-05-26,8.34,8.9,8.23,8.86,433964.81,1596107.86
2016-05-27,8.67,9.13,8.58,8.96,410791.83,1614122.6214
2016-05-30,8.96,9.45,8.75,9.09,394971.09,1637541.8113
2016-05-31,9.12,9.35,8.95,9.17,393567.38,1651953.6204
2016-06-01,9.18,9.51,9.17,9.3,353456.21,1675372.8102
2016-06-02,9.2,9.37,9.17,9.24,204261.54,1664563.9534
2016-06-03,9.24,9.3,8.92,8.99,281008.5,1619527.0499
2016-06-06,9.02,9.4,8.83,9.4,403668.02,1693387.5716
2016-06-07,9.31,9.44,9.23,9.28,169807.72,1671769.8579
2016-06-08,9.25,9.36,9.13,9.19,117153.0,1655556.5727
2016-06-13,9.08,9.09,8.61,8.65,155864.08,1558276.8611
2016-06-14,8.62,9.12,8.6,9.05,222302.8,1630335.9067
2016-06-15,8.98,9.38,8.96,9.27,237445.07,1669968.3818
2016-06-16,9.25,10.0,9.25,9.81,402626.65,1767248.0933
2016-06-17,9.8,9.96,9.42,9.6,245679.4,1729417.0944
2016-06-20,9.67,9.98,9.47,9.94,235158.73,1790667.2832
2016-06-21,10.05,10.65,9.8,10.15,378912.68,1828498.2821
2016-06-22,9.91,10.2,9.83,10.15,184777.94,1828498.2821
2016-06-23,10.1,10.12,9.73,9.74,194602.84,1754637.7604
2016-06-24,9.8,9.9,9.12,9.54,233746.22,1718608.2376
2016-06-27,9.55,10.08,9.54,10.01,193159.75,1803277.6161
2016-06-28,9.98,9.98,9.67,9.78,216537.57,1761843.6649
2016-06-29,9.8,9.85,9.58,9.7,164602.93,1747431.8558
2016-06-30,9.74,9.77,9.6,9.65,136998.03,1738424.4751
2016-07-01,9.73,9.75,9.55,9.58,109933.42,1725814.1421
2016-07-04,9.56,9.78,9.56,9.62,199178.99,1733020.0467
2016-07-05,9.6,9.65,9.3,9.42,265786.38,1696990.5239
2016-07-06,9.43,9.5,9.26,9.49,168550.53,1709600.8569
2016-07-07,9.51,9.51,9.26,9.31,157087.76,1677174.2863
2016-07-08,9.32,9.38,9.28,9.32,101415.96,1678975.7625
2016-07-11,9.33,9.48,9.18,9.22,207860.92,1660961.0011
2016-07-12,9.24,9.43,9.03,9.41,196892.75,1695189.0477
2016-07-13,9.41,9.77,9.34,9.76,329013.69,1758240.7126
2016-07-14,9.74,9.76,9.5,9.56,177017.86,1722211.1898
2016-07-15,9.52,9.58,9.4,9.52,120353.55,1715005.2853
2016-07-18,9.5,9.5,9.25,9.29,111073.68,1673571.3341
2016-07-19,9.29,9.35,9.1,9.19,114307.92,1655556.5727
2016-07-20,9.19,9.56,9.19,9.33,176287.97,1680777.2386
2016-07-21,9.33,9.5,9.3,9.31,96296.47,1677174.2863
2016-07-22,9.3,9.4,9.19,9.23,68220.76,1662762.4772
2016-07-25,9.23,9.38,9.14,9.25,86558.6,1666365.4295
2016-07-26,9.3,9.46,9.25,9.39,121210.82,1691586.0955
2016-07-27,9.38,9.4,8.71,8.81,195735.36,1587100.4793
2016-07-28,8.8,8.88,8.46,8.68,104173.35,1563681.2895
2016-07-29,8.63,8.75,8.5,8.55,126258.46,1540262.0997
2016-08-01,8.5,8.93,8.5,8.7,210977.67,1567284.2418
2016-08-02,8.7,9.13,8.7,9.12,172197.06,1642946.2397
2016-08-03,9.04,9.16,8.98,9.01,115180.4,1623130.0021
2016-08-04,9.1,9.39,9.07,9.3,150945.43,1675372.8102
2016-08-05,9.3,9.38,9.16,9.26,83792.58,1668166.9056
2016-08-08,9.26,9.36,9.09,9.34,102232.48,1682578.7148
2016-08-09,9.45,9.67,9.33,9.41,276277.09,1695189.0477
2016-08-10,9.5,9.55,9.37,9.51,132155.3,1713203.8091
2016-08-11,9.41,9.47,9.12,9.3,151989.91,1675372.8102
2016-08-12,9.3,9.35,9.18,9.33,67503.78,1680777.2386
2016-08-15,9.29,9.5,9.24,9.49,136437.82,1709600.8569
2016-08-16,9.45,9.85,9.45,9.68,235423.52,1743828.9035
2016-08-17,9.63,10.0,9.63,9.78,247593.6,1761843.6649
2016-08-18,9.74,9.96,9.64,9.76,158528.32,1758240.7126
2016-08-19,9.71,9.93,9.71,9.79,126747.36,1763645.1411
2016-08-22,9.75,9.88,9.41,9.57,159513.75,1724012.666
