cal_date,open,high,low,close,volume,mkt_cap
2016-08-23,24.39,25.28,23.83,24.7,1694763.22,27266705.4425
2016-08-24,24.4,24.84,23.75,23.99,1470675.59,26482925.6504
2016-08-25,23.5,23.94,22.71,23.54,1821374.91,25986163.8104
2016-08-26,23.59,23.59,22.88,22.89,1200024.09,25268618.9303
2016-08-29,22.86,23.25,22.75,22.91,782446.19,25290697.2343
2016-08-30,22.95,23.06,22.55,22.66,909262.53,25014718.4343
2016-08-31,22.68,24.93,22.6,24.93,2383125.74,27520605.9385
2016-09-01,25.0,25.01,23.19,23.44,2565603.4,25875772.2903
2016-09-02,23.14,24.6,23.01,23.77,1925079.13,26240064.3064
2016-09-05,23.6,23.68,23.1,23.44,1028879.58,25875772.2903
2016-09-06,23.4,23.66,23.0,23.32,982128.51,25743302.4663
2016-09-07,23.54,23.54,23.1,23.27,794539.34,25688106.7063
2016-09-08,23.23,24.45,23.13,23.62,1424683.9,26074477.0264
2016-09-09,23.5,23.59,23.01,23.17,884296.77,25577715.1863
2016-09-12,22.6,23.97,22.5,23.5,1379745.64,25942007.2024
2016-09-13,23.38,23.68,23.2,23.58,887418.09,26030320.4184
2016-09-14,23.35,23.8,23.33,23.58,785574.76,26030320.4184
2016-09-19,23.58,24.0,23.51,23.63,586837.88,26085516.1784
2016-09-20,23.63,23.69,23.23,23.62,625656.62,26074477.0264
2016-09-21,23.55,24.62,23.41,24.62,2227502.09,27178392.2265
2016-09-22,24.8,27.08,24.41,27.0,3567456.79,29805710.4027
2016-09-23,26.32,26.55,25.24,25.48,1978383.72,28127759.2985
2016-09-26,25.19,25.35,24.4,24.68,1324173.39,27244627.1385
2016-09-27,24.61,25.69,24.51,25.14,1553417.9,27752428.1305
2016-09-28,24.88,26.38,24.33,25.8,1564090.6,28481012.1626
2016-09-29,25.68,26.3,25.38,25.99,1282985.86,28690756.0506
2016-09-30,25.9,27.45,25.81,26.17,1358410.6,28889460.7866
2016-10-10,25.0,25.98,24.66,25.97,1435511.83,28668677.7466
2016-10-11,25.75,27.41,25.56,26.23,1507286.16,28955695.6986
2016-10-12,26.0,26.67,25.63,26.6,877754.0,29364144.3227
2016-10-13,26.51,27.2,26.3,26.81,1015574.33,29595966.5147
2016-10-14,26.92,27.25,26.62,26.84,915143.22,29629083.9707
2016-10-17,26.5,26.75,25.73,26.0,929151.34,28701795.2026
2016-10-18,25.9,26.13,25.51,26.0,641773.55,28701795.2026
2016-10-19,26.0,26.48,25.79,25.83,604605.44,28514129.6186
2016-10-20,25.72,26.69,25.51,25.94,892419.35,28635560.2906
2016-10-21,25.7,25.88,25.16,25.25,818705.76,27873858.8025
2016-10-24,25.25,25.45,25.01,25.24,533196.35,27862819.6505
2016-10-25,25.2,25.34,24.8,25.01,711492.09,27608919.1545
2016-10-26,25.0,25.25,24.88,25.17,583825.53,27785545.5865
2016-10-27,25.07,25.07,24.7,24.77,436479.95,27343979.5065
2016-10-28,24.58,25.25,24.5,24.75,631412.99,27321901.2025
2016-10-31,24.75,25.5,24.51,24.92,548274.1,27509566.7865
2016-11-01,25.2,26.1,25.06,25.79,1358772.07,28469973.0106
2016-11-02,25.45,25.67,24.9,24.9,1017361.08,27487488.4825
2016-11-03,24.77,25.19,24.71,24.87,519229.97,27454371.0265
2016-11-04,24.84,25.0,24.46,24.59,582099.22,27145274.7705
2016-11-07,24.47,24.58,24.03,24.16,419893.56,26670591.2344
2016-11-08,24.16,24.49,24.15,24.22,290066.09,26736826.1464
2016-11-09,24.43,26.64,24.35,26.3,4017161.39,29032969.7626
2016-11-10,26.0,28.28,25.58,26.56,2430300.35,29319987.7147
2016-11-11,26.15,26.77,25.7,25.99,958462.8,28690756.0506
2016-11-14,26.23,26.25,25.31,25.7,878780.21,28370620.6426
2016-11-15,25.6,27.8,25.46,26.94,1485885.73,29739475.4907
2016-11-16,26.64,27.22,26.09,26.68,827117.36,29452457.5387
2016-11-17,26.62,27.0,26.31,27.0,595134.04,29805710.4027
2016-11-18,27.8,29.0,27.51,27.72,1503164.88,30600529.3468
2016-11-21,27.27,28.25,26.01,27.4,1390655.1,30247276.4827
2016-11-22,27.04,27.42,26.9,27.3,530389.88,30136884.9627
2016-11-23,27.9,28.07,26.98,27.22,740906.83,30048571.7467
2016-11-24,27.08,27.19,26.7,26.93,412246.39,29728436.3387
2016-11-25,26.79,27.6,26.71,27.2,645946.59,30026493.4427
2016-11-28,27.36,27.42,25.48,26.38,1255939.15,29121282.9786
2016-11-29,26.17,26.53,25.9,26.16,780600.59,28878421.6346
2016-11-30,27.35,27.99,26.77,26.98,1193183.81,29783632.0987
2016-12-01,26.56,27.3,26.3,26.97,950170.59,29772592.9467
2016-12-02,26.71,26.85,26.37,26.45,515729.72,29198557.0426
2016-12-05,25.08,25.98,24.86,25.5,689063.36,28149837.6026
2016-12-06,25.15,25.63,25.15,25.38,356455.41,28017367.7785
2016-12-07,25.35,25.37,24.18,25.14,494623.89,27752428.1305
2016-12-08,25.1,25.13,24.7,24.74,380550.84,27310862.0505
2016-12-09,24.61,25.17,24.37,24.81,481680.45,27388136.1145
2016-12-12,24.78,24.78,23.07,23.26,789019.45,25677067.5543
2016-12-13,23.02,23.28,21.86,23.06,484500.98,25456284.5143
2016-12-14,22.67,22.9,22.2,22.29,412814.57,24606269.8102
2016-12-15,22.15,22.62,21.88,22.33,355628.67,24650426.4182
2016-12-16,22.12,22.75,22.12,22.46,293976.18,24793935.3942
2016-12-19,22.0,22.0,21.04,21.1,700484.97,23292610.7221
2016-12-20,21.0,21.0,20.15,20.33,719065.42,22442596.018
2016-12-21,20.2,20.7,20.2,20.48,531304.09,22608183.298
2016-12-22,20.3,20.77,20.1,20.61,499717.24,22751692.2741
2016-12-23,20.47,20.67,20.25,20.3,324359.08,22409478.562
2016-12-26,20.21,20.69,20.12,20.65,378124.79,22795848.8821
2016-12-27,20.65,21.98,20.59,21.42,743305.48,23645863.5861
2016-12-28,21.24,21.48,21.01,21.2,321517.32,23403002.2421
2016-12-29,21.29,21.32,20.7,20.84,322046.01,23005592.7701
2016-12-30,20.88,20.96,20.45,20.55,261150.0,22685457.3621
2017-01-03,20.55,20.88,20.55,20.73,217016.69,22884162.0981
2017-01-04,20.74,20.95,20.45,20.85,331554.8,23016631.9221
2017-01-05,20.85,21.23,20.78,20.93,310125.63,23104945.1381
2017-01-06,20.94,21.04,20.61,20.64,235919.54,22784809.7301
2017-01-09,20.6,20.75,20.53,20.66,150954.45,22806888.0341
2017-01-10,20.67,20.69,20.52,20.58,159171.48,22718574.8181
2017-01-11,20.52,20.63,20.4,20.4,168652.2,22519870.082
2017-01-12,20.52,20.63,20.4,20.4,168652.2,0.0
2017-01-13,21.0,22.4,20.9,21.81,1064266.41,24076390.5142
2017-01-16,21.81,21.81,20.31,21.0,553240.12,23182219.2021
2017-01-17,20.73,20.96,20.39,20.8,321040.4,22961436.1621
2017-01-18,20.67,21.18,20.53,20.92,324772.25,23093905.9861
2017-01-19,20.7,20.88,20.55,20.6,216888.06,22740653.1221
2017-01-20,20.6,20.83,20.54,20.68,215053.11,22828966.3381
2017-01-23,20.7,20.85,20.7,20.74,156373.06,22895201.2501
2017-01-24,20.77,20.8,20.65,20.69,159318.4,22840005.4901
2017-01-25,20.68,20.73,20.52,20.61,154647.46,22751692.2741
2017-01-26,20.65,20.77,20.65,20.68,141248.23,22828966.3381
2017-02-03,20.69,20.79,20.64,20.68,108926.58,22828966.3381
2017-02-06,20.68,20.74,20.6,20.71,141028.06,22862083.7941
2017-02-07,20.59,20.82,20.56,20.64,174076.61,22784809.7301
2017-02-08,20.64,20.71,20.5,20.69,180081.68,22840005.4901
2017-02-09,20.71,21.35,20.68,20.8,679248.7,22961436.1621
2017-02-10,20.78,20.78,20.57,20.66,334926.07,22806888.0341
2017-02-13,20.65,20.85,20.59,20.77,285171.5,22928318.7061
2017-02-14,20.77,20.98,20.7,20.91,369763.69,23082866.8341
2017-02-15,20.9,20.9,20.66,20.67,287322.57,22817927.1861
2017-02-16,20.67,20.76,20.59,20.68,171054.5,22828966.3381
2017-02-17,20.68,20.68,20.52,20.54,198142.07,22674418.2101
2017-02-20,20.55,20.73,20.52,20.61,247483.49,22751692.2741
2017-02-21,20.72,20.98,20.63,20.98,536856.7,23160140.8981
2017-02-22,20.95,20.95,20.79,20.9,225366.08,23071827.6821
2017-02-23,20.94,20.98,20.72,20.79,191637.66,22950397.0101
2017-02-24,20.72,20.77,20.62,20.72,217539.89,22873122.9461
2017-02-27,20.57,20.63,20.48,20.52,293446.57,22652339.9061
2017-02-28,20.52,20.59,20.47,20.53,159762.21,22663379.0581
2017-03-01,20.55,20.59,20.49,20.5,250601.19,22630261.6021
2017-03-02,20.52,20.54,20.33,20.34,222827.0,22453635.17
2017-03-03,20.34,20.37,20.12,20.2,170260.59,22299087.042
2017-03-06,20.25,20.39,20.14,20.22,276336.98,22321165.346
2017-03-07,20.24,20.29,20.18,20.26,181572.23,22365321.954
2017-03-08,20.27,20.85,20.26,20.72,657862.44,22873122.9461
2017-03-09,20.6,20.73,20.35,20.51,246039.11,22641300.7541
2017-03-10,20.52,20.75,20.52,20.6,236308.45,22740653.1221
2017-03-13,20.65,20.88,20.51,20.71,419235.14,22862083.7941
2017-03-14,20.81,22.4,20.72,21.57,1209940.29,23811450.8662
2017-03-15,21.36,21.57,21.0,21.29,506426.69,23502354.6101
2017-03-16,21.41,21.68,21.13,21.27,516623.92,23480276.3061
2017-03-17,22.0,22.28,21.5,21.54,789146.55,23778333.4102
2017-03-20,21.49,21.49,20.85,21.13,555865.13,23325728.1781
2017-03-21,21.01,21.34,20.82,21.18,288242.96,23380923.9381
2017-03-22,21.15,21.17,20.95,21.07,243581.36,23259493.2661
2017-03-23,21.08,21.91,20.96,21.45,534906.34,23678981.0421
2017-03-24,21.4,21.69,21.3,21.49,384483.42,23723137.6501
2017-03-27,21.58,21.6,21.1,21.2,394654.74,23403002.2421
2017-03-28,21.2,21.43,21.02,21.27,258551.77,23480276.3061
2017-03-29,21.28,21.29,21.0,21.01,231035.6,23193258.3541
2017-03-30,21.0,21.06,20.48,20.53,317640.4,22663379.0581
2017-03-31,20.53,20.64,20.51,20.58,153297.08,22718574.8181
2017-04-05,20.63,21.0,20.55,20.58,851996.75,22718574.8181
2017-04-06,20.63,20.85,20.58,20.79,533712.94,22950397.0101
2017-04-07,20.79,20.91,20.67,20.8,313906.35,22961436.1621
2017-04-10,20.72,20.75,20.51,20.6,274599.4,22740653.1221
2017-04-11,20.6,20.7,20.2,20.7,458860.18,22851044.6421
2017-04-12,20.7,21.57,20.7,21.02,645855.36,23204297.5061
2017-04-13,21.0,21.15,20.72,20.94,269101.39,23115984.2901
2017-04-14,20.92,20.92,20.6,20.64,218505.97,22784809.7301
2017-04-17,20.64,20.64,20.37,20.56,163623.63,22696496.5141
2017-04-18,20.56,20.65,20.46,20.47,135988.82,22597144.146
2017-04-19,20.45,20.62,20.3,20.53,196327.59,22663379.0581
2017-04-20,20.5,20.75,20.5,20.63,248213.78,22773770.5781
2017-04-21,20.64,20.75,20.55,20.68,208444.57,22828966.3381
2017-04-24,20.68,20.69,20.31,20.43,180092.95,22552987.538
2017-04-25,20.44,20.63,20.4,20.55,136163.42,22685457.3621
2017-04-26,20.49,20.53,20.34,20.36,186192.9,22475713.474
2017-04-27,20.32,20.33,19.0,19.76,519118.45,21813364.354
2017-04-28,19.38,19.55,19.13,19.5,357431.15,21526346.402
2017-05-02,19.3,19.37,19.1,19.2,184423.67,21195171.8419
2017-05-03,19.2,19.25,18.83,18.86,269266.11,20819840.6739
2017-05-04,18.9,19.19,18.9,19.02,178467.05,20996467.1059
2017-05-05,18.95,19.07,18.81,18.89,116550.82,20852958.1299
2017-05-08,18.89,18.96,18.44,18.47,183996.14,20389313.7458
2017-05-09,18.43,18.68,18.32,18.62,123564.22,20554901.0259
2017-05-10,18.62,18.84,18.62,18.67,156075.22,20610096.7859
2017-05-11,18.67,19.4,18.5,19.24,347254.93,21239328.4499
2017-05-12,19.11,19.45,18.93,19.4,222193.76,21415954.8819
2017-05-15,19.4,19.47,19.27,19.34,122093.25,21349719.9699
2017-05-16,19.3,19.31,18.87,19.23,189232.8,21228289.2979
2017-05-17,19.13,19.18,19.01,19.14,139247.57,21128936.9299
2017-05-18,19.02,19.12,18.97,19.04,104260.53,21018545.4099
2017-05-19,19.07,19.19,19.02,19.17,102373.29,21162054.3859
2017-05-22,19.17,19.17,18.84,19.07,147292.87,21051662.8659
2017-05-23,19.01,19.3,18.92,19.23,202716.37,21228289.2979
2017-05-24,19.14,19.31,18.92,19.19,189289.92,21184132.6899
2017-05-25,19.15,20.83,19.12,20.5,896979.25,22630261.6021
2017-05-26,20.3,20.75,20.07,20.55,400658.93,22685457.3621
2017-05-31,21.49,21.58,20.9,21.26,682330.32,23469237.1541
2017-06-01,21.1,21.37,20.93,21.09,266365.05,23281571.5701
2017-06-02,21.08,21.3,20.78,20.95,235397.43,23127023.4421
2017-06-05,20.75,21.26,20.71,21.1,285544.45,23292610.7221
2017-06-06,21.05,21.45,20.83,20.87,492775.87,23038710.2261
2017-06-07,21.05,21.45,20.83,20.87,492775.87,0.0
2017-06-08,21.05,21.45,20.83,20.87,492775.87,0.0
2017-06-09,21.05,21.45,20.83,20.87,492775.87,0.0
2017-06-12,21.48,22.8,21.48,21.7,944276.46,23954959.8422
2017-06-13,21.91,22.46,21.5,22.0,471001.92,24286134.4022
2017-06-14,21.9,21.9,21.32,21.35,370107.35,23568589.5221
2017-06-15,21.26,21.3,20.82,21.04,233208.62,23226375.8101
2017-06-16,21.05,21.18,20.9,20.94,139298.22,23115984.2901
2017-06-19,20.94,21.07,20.9,20.98,118915.52,23160140.8981
2017-06-20,20.94,21.27,20.82,21.03,236755.86,23215336.6581
2017-06-21,21.35,21.43,20.9,21.04,194542.51,23226375.8101
2017-06-22,21.1,22.3,21.1,21.88,715929.06,24153664.5782
2017-06-23,21.84,24.07,21.8,24.07,1251186.77,26571238.8664
2017-06-26,24.94,26.48,24.55,26.48,1711182.98,29231674.4986
2017-06-27,26.01,26.03,25.17,25.54,1198380.3,28193994.2106
2017-06-28,25.38,25.89,24.78,25.0,946320.09,27597880.0025
2017-06-29,25.16,25.42,24.56,25.16,706958.31,27774506.4345
2017-06-30,25.0,25.39,24.64,24.97,595614.83,27564762.5465
2017-07-03,24.76,25.2,24.36,24.57,452937.99,27123196.4665
2017-07-04,24.57,24.93,23.52,23.86,740518.74,26339416.6744
2017-07-05,23.94,24.65,23.43,24.54,747827.98,27090079.0105
2017-07-06,24.3,24.66,23.95,24.22,474769.22,26736826.1464
2017-07-07,24.27,25.09,24.03,24.66,583982.56,27222548.8345
2017-07-10,24.4,25.38,24.22,24.43,609251.94,26968648.3384
2017-07-11,24.27,25.1,24.15,24.75,475520.25,27321901.2025
2017-07-12,25.7,26.7,25.22,25.46,996895.18,28105680.9945
2017-07-13,24.91,25.35,24.4,24.43,833370.31,26968648.3384
2017-07-14,24.45,24.83,24.36,24.59,201797.31,27145274.7705
2017-07-17,24.45,24.83,24.36,24.59,201797.31,0.0
2017-07-18,25.58,25.8,24.88,25.3,791833.77,27929054.5625
2017-07-19,24.85,26.06,24.43,25.14,1008070.7,27752428.1305
2017-07-20,24.85,25.64,24.73,25.35,633677.05,27984250.3225
2017-07-21,25.19,25.64,24.65,24.78,477662.55,27355018.6585
2017-07-24,24.7,24.72,23.38,23.8,835260.09,26273181.7624
2017-07-25,23.6,23.74,23.22,23.26,362654.8,25677067.5543
2017-07-26,23.28,23.68,23.23,23.42,307159.42,25853693.9863
2017-07-27,23.45,23.63,22.94,23.0,426351.28,25390049.6023
2017-07-28,23.0,23.84,23.0,23.63,412507.68,26085516.1784
2017-07-31,23.52,23.58,23.1,23.37,309424.82,25798498.2263
2017-08-01,23.35,23.55,23.2,23.42,209522.62,25853693.9863
2017-08-02,23.45,24.12,23.43,23.58,353910.17,26030320.4184
2017-08-03,23.58,23.58,22.79,23.11,455189.39,25511480.2743
2017-08-04,23.0,23.06,22.71,22.84,296123.06,25213423.1703
2017-08-07,22.82,23.05,22.68,22.71,234091.49,25069914.1943
2017-08-08,22.81,22.81,22.58,22.77,191585.01,25136149.1063
2017-08-09,22.8,23.08,22.71,22.95,244983.95,25334853.8423
2017-08-10,22.99,22.99,22.53,22.8,239302.29,25169266.5623
2017-08-11,22.6,22.69,22.0,22.02,344130.96,24308212.7062
2017-08-14,22.12,22.25,21.73,21.95,400870.39,24230938.6422
2017-08-15,21.99,22.18,21.86,22.02,247722.45,24308212.7062
2017-08-16,22.1,22.1,21.75,21.86,229564.85,24131586.2742
2017-08-17,21.9,21.97,21.72,21.92,197748.76,24197821.1862
2017-08-18,21.88,22.95,21.81,22.82,552724.8,25191344.8663
2017-08-21,22.7,22.81,22.39,22.62,287832.45,24970561.8263
2017-08-22,22.78,23.4,22.65,23.21,504123.49,25621871.7943
2017-08-23,23.25,23.3,22.92,23.24,222221.18,25654989.2503
2017-08-24,23.18,23.32,22.85,23.09,180488.96,25489401.9703
2017-08-25,23.5,23.68,23.14,23.2,483898.58,25610832.6423
2017-08-28,23.27,24.42,23.27,24.01,898477.81,26505003.9544
2017-08-29,23.38,23.57,22.85,23.36,436613.54,25787459.0743
2017-08-30,23.52,23.58,23.23,23.24,337202.17,25654989.2503
2017-08-31,23.19,23.43,23.01,23.23,298893.58,25643950.0983
2017-09-01,23.26,23.37,22.74,22.88,407080.29,25257579.7783
2017-09-04,22.9,23.04,22.69,22.96,268283.34,25345892.9943
2017-09-05,23.05,23.89,23.05,23.76,539792.91,26229025.1544
2017-09-06,23.79,24.27,23.5,23.8,361719.63,26273181.7624
2017-09-07,23.96,26.18,23.96,25.97,1274569.91,28668677.7466
2017-09-08,25.9,26.28,25.16,25.79,795767.75,28469973.0106
2017-09-11,25.61,26.39,25.03,25.28,582773.4,27906976.2585
2017-09-12,25.03,25.47,24.82,25.26,442261.63,27884897.9545
2017-09-13,25.3,26.05,24.99,25.76,467463.77,28436855.5546
2017-09-14,25.78,28.06,25.55,27.56,1150696.14,30423902.9148
2017-09-15,27.5,30.22,27.47,29.3,1550495.61,32344715.3629
2017-09-18,29.01,29.74,27.99,28.04,1063043.07,30953782.2108
2017-09-19,28.27,30.1,28.1,28.77,1196308.5,31759640.3069
2017-09-20,28.5,29.55,28.0,28.73,613095.75,31715483.6989
2017-09-21,28.5,29.06,27.75,28.4,536324.02,31351191.6828
2017-09-22,28.39,28.67,27.52,27.81,423093.1,30699881.7148
2017-09-25,27.2,27.2,26.1,26.12,722702.58,28834265.0266
2017-09-26,26.12,27.22,26.1,26.76,593044.56,29540770.7547
2017-09-27,27.0,27.28,26.52,26.84,367534.16,29629083.9707
2017-09-28,27.0,27.15,26.4,26.41,262347.0,29154400.4346
2017-09-29,26.56,26.8,26.0,26.25,345752.68,28977774.0026
2017-10-09,27.45,27.65,26.24,26.47,711737.42,29220635.3466
2017-10-10,26.4,26.69,26.19,26.59,367101.28,29353105.1707
2017-10-11,26.69,27.27,26.47,26.87,425997.39,29662201.4267
2017-10-12,26.99,27.2,26.72,27.1,348979.7,29916101.9227
2017-10-13,27.2,27.58,26.81,26.93,329928.03,29728436.3387
2017-10-16,26.96,26.97,26.13,26.31,315008.07,29044008.9146
2017-10-17,26.32,26.52,26.14,26.21,184811.06,28933617.3946
2017-10-18,26.21,26.56,25.61,26.43,334052.39,29176478.7386
2017-10-19,26.44,26.57,26.01,26.05,202525.56,28756990.9626
2017-10-20,26.0,26.23,25.73,26.16,145915.37,28878421.6346
2017-10-23,26.17,26.2,25.77,25.93,197527.2,28624521.1386
2017-10-24,25.81,27.2,25.81,27.0,509187.97,29805710.4027
2017-10-25,27.01,28.0,26.86,27.43,445727.42,30280393.9387
2017-10-26,27.3,27.88,26.91,27.53,422766.85,30390785.4588
2017-10-27,27.7,28.28,27.26,27.5,447443.84,30357668.0028
2017-10-30,27.5,29.0,27.41,28.98,676711.06,31991462.4989
2017-10-31,28.8,29.28,28.28,28.96,463277.75,31969384.1949
2017-11-01,28.96,30.54,28.73,29.15,622931.18,32179128.0829
2017-11-02,29.3,29.48,28.68,29.45,361906.48,32510302.6429
2017-11-03,29.23,29.52,28.05,28.19,455428.48,31119369.4908
2017-11-06,28.2,28.27,26.95,27.46,509485.09,30313511.3947
2017-11-07,27.36,27.95,27.3,27.85,379818.14,30744038.3228
2017-11-08,27.75,28.14,27.41,27.64,398661.3,30512216.1308
2017-11-09,27.52,27.79,27.3,27.67,234126.98,30545333.5868
2017-11-10,27.6,27.83,27.36,27.51,305912.74,30368707.1548
2017-11-13,27.45,27.49,26.8,27.06,347146.47,29871945.3147
2017-11-14,27.05,28.5,26.7,28.5,735825.54,31461583.2029
2017-11-15,28.28,28.66,27.91,28.44,541077.77,31395348.2908
2017-11-16,28.35,29.38,28.32,28.94,574432.13,31947305.8909
2017-11-17,28.85,29.6,28.6,28.9,563943.99,31903149.2829
2017-11-20,28.8,29.01,27.48,28.9,395088.49,31903149.2829
2017-11-21,28.54,31.79,28.54,31.79,1081788.62,35093464.2112
2017-11-22,31.9,33.08,31.54,32.5,1052969.77,35877244.0033
2017-11-23,32.42,32.74,31.02,31.3,580325.38,34552545.7631
2017-11-24,31.18,32.29,30.47,31.8,524343.06,35104503.3632
2017-11-27,31.45,32.6,30.59,31.52,521581.28,34795407.1072
2017-11-28,31.09,31.35,30.1,30.75,405786.49,33945392.4031
2017-11-29,30.78,33.83,30.28,33.82,897712.59,37334412.0674
2017-11-30,33.1,33.4,30.68,31.22,1000665.49,34464232.5471
2017-12-01,30.5,32.03,30.5,30.73,557438.55,33923314.0991
2017-12-04,30.6,31.3,29.9,30.85,379890.01,34055783.9231
2017-12-05,30.6,31.48,30.2,31.03,564302.01,34254488.6591
2017-12-06,30.73,31.2,30.26,30.77,389794.45,33967470.7071
2017-12-07,30.57,31.9,29.9,29.95,590007.16,33062260.243
2017-12-08,29.38,29.88,29.05,29.82,588187.18,32918751.267
2017-12-11,29.82,29.95,29.3,29.93,502135.46,33040181.939
2017-12-12,29.73,30.36,29.51,29.57,467638.92,32642772.467
2017-12-13,29.57,30.1,29.35,29.94,334953.94,33051221.091
2017-12-14,29.94,30.37,29.85,30.11,382067.77,33238886.675
2017-12-15,30.12,30.12,29.1,29.11,396229.18,32134971.4749
2017-12-18,29.11,29.26,28.04,28.46,421286.94,31417426.5948
2017-12-19,28.66,29.25,28.4,29.16,340084.1,32190167.2349
2017-12-20,29.09,29.1,28.52,28.6,329026.69,31571974.7229
2017-12-21,28.72,30.19,28.63,29.72,595163.86,32808359.747
2017-12-22,29.6,30.2,29.57,29.85,342206.42,32951868.723
2017-12-25,30.3,31.33,30.27,30.37,506382.57,33525904.627
2017-12-26,30.49,30.8,30.12,30.5,278845.61,33669413.6031
2017-12-27,30.55,31.09,30.4,30.79,395488.84,33989549.0111
2017-12-28,30.4,30.84,29.87,30.7,367316.18,33890196.6431
2017-12-29,30.75,31.71,30.74,31.06,385307.4,34287606.1151
2018-01-02,31.45,32.99,31.45,32.56,683433.5,35943478.9153
2018-01-03,32.5,33.78,32.23,32.33,646870.2,35689578.4192
2018-01-04,32.76,33.53,32.1,33.12,529085.8,36561671.4273
2018-01-05,32.98,35.88,32.8,34.76,843101.96,38372092.3555
2018-01-08,35.11,36.96,35.11,35.99,830783.59,39729908.0516
2018-01-09,35.63,36.11,34.95,35.84,478459.09,39564320.7716
2018-01-10,35.6,36.7,35.5,35.67,453695.91,39376655.1876
2018-01-11,35.55,35.78,34.54,35.15,402483.81,38802619.2835
2018-01-12,35.1,36.62,35.09,35.55,537013.33,39244185.3636
2018-01-15,35.84,38.0,35.61,37.09,757186.09,40944214.7717
2018-01-16,36.5,40.7,36.4,40.2,978464.78,44377391.044
2018-01-17,39.48,40.6,38.3,39.77,812191.93,43902707.508
2018-01-18,39.6,40.64,38.9,39.76,558848.4,43891668.356
2018-01-19,39.85,41.09,39.25,39.42,548758.23,43516337.1879
2018-01-22,39.0,39.84,38.51,39.53,406526.41,43637767.86
2018-01-23,40.0,41.51,39.99,40.98,648657.5,45238444.9001
2018-01-24,40.7,42.24,40.46,41.13,542629.59,45404032.1801
2018-01-25,41.12,41.12,38.8,40.2,648064.57,44377391.044
2018-01-26,40.0,40.66,39.12,40.04,410062.37,44200764.612
2018-01-29,40.38,40.56,38.09,38.57,597862.74,42578009.2679
2018-01-30,38.0,38.0,36.27,36.36,908234.42,40138356.6756
2018-01-31,36.61,37.76,35.62,37.56,898147.86,41463054.9158
2018-02-01,37.5,38.04,36.9,37.5,635425.38,41396820.0038
2018-02-02,36.5,37.9,35.8,37.38,596793.68,41264350.1797
2018-02-05,36.8,38.06,36.31,36.99,552634.72,40833823.2517
2018-02-06,35.93,36.1,34.88,35.82,699836.71,39542242.4676
2018-02-07,36.43,36.58,32.5,32.98,952129.68,36407123.2993
2018-02-08,33.0,33.88,32.49,32.75,580805.14,36153222.8033
2018-02-09,31.5,31.96,30.2,31.27,724944.9,34519428.3071
2018-02-12,31.43,32.32,31.31,31.9,407654.31,35214894.8832
2018-02-13,32.28,33.79,32.28,32.73,454668.11,36131144.4993
2018-02-14,32.87,33.32,32.17,33.17,270175.5,36616867.1873
2018-02-22,34.0,34.05,33.33,33.7,302373.26,37201942.2434
2018-02-23,33.9,35.1,33.33,34.72,384538.9,38327935.7475
2018-02-26,35.07,35.1,33.11,34.18,540655.01,37731821.5394
2018-02-27,34.2,34.28,32.65,32.9,506598.14,36318810.0833
2018-02-28,32.51,33.23,31.84,32.7,500004.47,36098027.0433
2018-03-01,32.17,33.09,32.02,32.41,336064.32,35777891.6352
2018-03-02,32.0,32.73,31.51,32.28,322838.49,35634382.6592
2018-03-05,32.49,33.15,32.07,32.18,373354.38,35523991.1392
2018-03-06,32.35,33.71,32.01,33.67,581008.06,37168824.7874
2018-03-07,33.44,33.92,32.8,32.9,387992.55,36318810.0833
2018-03-08,33.4,33.74,32.85,33.64,351022.54,37135707.3314
2018-03-09,33.87,33.91,33.34,33.46,325102.39,36937002.5953
2018-03-12,33.54,33.68,32.35,32.62,606208.29,36009713.8273
2018-03-13,32.59,32.84,32.37,32.48,220920.41,35855165.6992
2018-03-14,32.44,32.95,32.2,32.7,315833.0,36098027.0433
2018-03-15,32.5,33.1,32.41,32.66,252215.34,36053870.4353
2018-03-16,32.58,33.35,32.5,32.63,337572.15,36020752.9793
2018-03-19,32.57,32.58,31.52,31.58,366967.49,34861642.0192
2018-03-20,31.4,31.59,30.75,31.34,290117.65,34596702.3711
2018-03-21,31.47,32.15,31.31,31.66,331725.74,34949955.2352
2018-03-22,31.8,31.88,31.04,31.18,235787.08,34420075.9391
2018-03-23,30.02,31.07,29.21,31.07,505125.39,34298645.2671
2018-03-26,30.76,30.79,29.9,30.33,338288.96,33481748.019
2018-03-27,30.89,31.87,30.71,31.02,578853.91,34243449.5071
2018-03-28,30.51,32.15,30.3,31.33,426728.97,34585663.2191
2018-03-29,31.54,34.46,31.03,34.16,999700.72,37709743.2354
2018-03-30,33.7,33.99,33.17,33.29,572692.05,36749337.0113
2018-04-02,33.65,34.47,33.32,33.49,531635.65,36970120.0513
2018-04-03,33.2,34.1,32.52,33.64,431945.71,37135707.3314
2018-04-04,32.3,33.95,32.1,32.8,584509.65,36208418.5633
2018-04-09,32.7,32.76,30.96,31.62,478119.4,34905798.6272
2018-04-10,31.52,32.18,31.06,32.18,477145.43,35523991.1392
2018-04-11,32.15,33.24,31.73,32.61,485930.43,35998674.6753
2018-04-12,32.57,32.86,31.75,31.85,335219.99,35159699.1232
2018-04-13,32.16,32.24,31.03,31.25,351572.61,34497350.0031
2018-04-16,31.2,31.23,29.56,30.03,528068.65,33150573.459
