cal_date,open,high,low,close,volume,mkt_cap
2015-03-02,16.54,16.78,16.41,16.49,124064.42,1438966.0455
2015-03-03,16.42,16.78,16.33,16.5,140435.5,1439838.675
2015-03-04,16.51,16.64,16.1,16.29,117723.74,1421513.4555
2015-03-05,16.23,16.25,15.8,16.03,96070.46,1398825.0885
2015-03-06,16.0,16.69,15.95,16.47,149992.21,1437220.7865
2015-03-09,16.82,16.96,16.45,16.88,177620.42,1472998.596
2015-03-10,16.8,17.91,16.62,17.57,235439.62,1533210.0315
2015-03-11,17.51,17.56,17.11,17.2,137833.51,1500922.74
2015-03-12,17.26,17.69,16.92,17.46,118314.8,1523611.107
2015-03-13,17.65,18.78,17.65,18.6,224136.45,1623090.87
2015-03-16,18.63,20.46,18.62,20.45,338614.28,1784527.3275
2015-03-17,20.47,21.29,19.77,21.25,257359.88,1854337.6875
2015-03-18,20.78,20.99,20.15,20.5,273895.79,1788890.475
2015-03-19,20.52,20.7,20.29,20.5,251458.15,1788890.475
2015-03-20,20.5,20.52,20.01,20.12,206412.78,1755730.554
2015-03-23,20.1,20.77,19.82,20.39,241157.56,1779291.5505
2015-03-24,20.3,20.5,19.5,20.29,233558.6,1770565.2555
2015-03-25,20.76,20.76,19.99,20.42,192429.28,1781909.439
2015-03-26,20.37,22.0,20.02,20.71,255252.76,1807215.6945
2015-03-27,20.46,21.1,20.1,20.46,134097.05,1785399.957
2015-03-30,20.45,20.61,20.15,20.5,158964.04,1788890.475
2015-03-31,20.75,21.2,20.41,20.95,282155.13,1828158.8025
2015-04-01,20.93,21.35,20.65,21.04,179424.45,1836012.468
2015-04-02,21.1,22.3,21.0,22.25,324587.91,1941600.6375
2015-04-03,22.0,22.16,21.58,21.99,207350.3,1918912.2705
2015-04-07,21.99,22.29,21.69,22.05,227459.15,1924148.0475
2015-04-08,22.15,22.8,21.0,21.29,222861.93,1857828.2055
2015-04-09,21.29,22.96,19.56,22.19,308947.54,1936364.8605
2015-04-10,21.8,22.89,21.58,22.5,238097.82,1963416.375
2015-04-13,24.74,24.75,23.48,24.2,430747.84,2111763.39
2015-04-14,24.04,25.55,23.58,24.38,328235.69,2127470.721
2015-04-15,24.41,26.82,23.6,26.0,424317.3,2268836.7
2015-04-16,25.3,27.4,24.52,26.55,306389.61,2316831.3225
2015-04-17,26.55,27.55,25.6,25.91,325963.47,2260983.0345
2015-04-20,25.35,26.38,24.5,24.53,307441.45,2140560.1635
2015-04-21,24.78,25.48,24.55,25.47,192452.58,2222587.3365
2015-04-22,24.78,25.48,24.55,25.47,192452.58,0.0
2015-04-23,24.78,25.48,24.55,25.47,192452.58,0.0
2015-04-24,24.78,25.48,24.55,25.47,192452.58,0.0
2015-04-27,24.78,25.48,24.55,25.47,192452.58,0.0
2015-04-28,24.78,25.48,24.55,25.47,192452.58,0.0
2015-04-29,24.78,25.48,24.55,25.47,192452.58,0.0
2015-04-30,24.78,25.48,24.55,25.47,192452.58,0.0
2015-05-04,24.78,25.48,24.55,25.47,192452.58,0.0
2015-05-05,24.78,25.48,24.55,25.47,192452.58,0.0
2015-05-06,24.78,25.48,24.55,25.47,192452.58,0.0
2015-05-07,25.5,27.7,23.49,25.85,505166.04,2255747.2575
2015-05-08,25.9,26.49,23.93,25.05,324309.34,2185936.8975
2015-05-11,25.1,26.03,24.03,26.0,402923.52,2268836.7
2015-05-12,25.99,28.08,25.4,27.28,438272.67,2380533.276
2015-05-13,26.95,27.97,26.13,26.39,303055.95,2302869.2505
2015-05-14,26.08,26.15,25.22,25.39,248498.41,2215606.3005
2015-05-15,25.3,25.88,24.7,25.11,166744.83,2191172.6745
2015-05-18,24.99,24.99,24.17,24.58,207244.11,2144923.311
2015-05-19,24.5,25.73,24.3,25.41,213580.62,2217351.5595
2015-05-20,25.96,26.18,24.91,25.13,238324.9,2192917.9335
2015-05-21,25.18,25.88,24.54,25.85,256815.78,2255747.2575
2015-05-22,25.86,27.8,25.86,26.96,356823.32,2352609.132
2015-05-25,26.89,28.6,26.51,28.51,390779.32,2487866.7045
2015-05-26,29.0,29.6,28.01,28.79,380127.89,2512300.3305
2015-05-27,29.5,31.67,29.5,31.09,392689.58,2713005.1155
2015-05-28,31.5,32.58,27.98,28.16,387537.1,2457324.672
2015-05-29,28.2,29.58,27.1,28.73,300328.2,2507064.5535
2015-06-01,29.0,30.85,28.6,30.42,254621.27,2654538.939
2015-06-02,30.5,32.11,30.15,32.05,318005.41,2796777.5475
2015-06-03,32.4,32.45,30.25,31.82,256802.48,2776707.069
2015-06-04,31.72,32.72,29.04,31.04,196508.8,2708641.968
2015-06-05,31.7,33.66,30.78,32.95,367547.62,2875314.2025
2015-06-08,33.43,35.0,32.65,34.4,440063.5,3001845.48
2015-06-09,34.3,34.3,32.35,32.86,261484.25,2867460.537
2015-06-10,32.5,33.12,31.76,32.83,173799.42,2864842.6485
2015-06-11,32.87,32.99,31.75,31.86,196615.85,2780197.587
2015-06-12,31.87,33.2,31.56,32.09,222787.61,2800268.0655
2015-06-15,32.0,32.5,31.07,31.63,231310.4,2760127.1085
2015-06-16,31.0,31.49,30.14,30.58,177052.59,2668501.011
2015-06-17,30.79,33.6,30.4,33.53,404317.64,2925926.7135
2015-06-18,33.62,34.55,31.57,31.67,409374.84,2763617.6265
2015-06-19,30.13,30.8,28.5,28.9,252687.27,2521899.255
2015-06-23,28.8,30.69,26.31,30.66,211434.89,2675482.047
2015-06-24,31.27,33.49,30.78,33.18,420430.74,2895384.681
2015-06-25,33.13,34.37,30.2,31.05,416433.22,2709514.5975
2015-06-26,29.5,30.21,27.95,27.95,257665.52,2438999.4525
2015-06-29,29.03,29.4,25.16,25.95,338415.12,2264473.5525
2015-06-30,25.65,27.8,23.36,27.06,342975.67,2361335.427
2015-07-01,26.7,28.37,24.5,24.81,265545.56,2164993.7895
2015-07-02,24.62,25.7,22.33,22.33,241766.71,1948581.6735
2015-07-03,22.0,23.44,20.1,20.1,259790.26,1753985.295
2015-07-06,22.09,22.09,18.09,19.93,390090.11,1739150.5935
2015-07-07,18.61,19.59,17.94,17.94,192226.44,1565497.323
2015-07-08,16.15,19.64,16.15,17.33,780594.45,1512266.9235
2015-07-09,17.4,19.06,17.38,19.06,214715.01,1663231.827
2015-07-10,20.6,20.97,20.01,20.97,132966.89,1829904.0615
2015-07-13,22.8,23.07,21.5,23.07,204880.45,2013156.2565
2015-07-14,23.54,25.0,23.0,24.0,341214.25,2094310.8
2015-07-15,23.5,23.67,21.6,21.6,235114.25,1884879.72
2015-07-16,21.6,23.55,20.5,23.15,224079.5,2020137.2925
2015-07-17,23.2,25.47,23.2,25.33,220330.61,2210370.5235
2015-07-20,25.65,26.69,24.75,25.65,249707.84,2238294.6675
2015-07-21,25.03,26.66,24.2,25.59,238161.17,2233058.8905
2015-07-22,25.3,28.15,25.3,28.15,386005.72,2456452.0425
2015-07-23,28.53,30.94,27.8,29.19,457523.32,2547205.5105
2015-07-24,28.8,30.1,27.44,28.25,357343.34,2465178.3375
2015-07-27,27.17,29.92,25.5,25.83,348715.98,2254001.9985
2015-07-28,25.15,27.02,23.3,26.62,303621.65,2322939.729
2015-07-29,27.02,28.89,25.88,28.75,241923.16,2508809.8125
2015-07-30,29.41,30.5,28.0,28.58,369216.04,2493975.111
2015-07-31,27.8,29.5,25.83,26.81,234491.64,2339519.6895
2015-08-03,26.03,26.8,24.13,24.23,233624.33,2114381.2785
2015-08-04,24.22,26.65,24.21,26.65,230236.18,2325557.6175
2015-08-05,27.0,28.35,26.01,27.24,315716.57,2377042.758
2015-08-06,26.11,26.97,25.66,25.9,167814.19,2260110.405
2015-08-07,26.5,27.38,26.35,26.79,181459.95,2337774.4305
2015-08-10,28.2,29.47,27.48,29.29,332027.78,2555931.8055
2015-08-11,29.44,30.49,28.39,29.13,412776.13,2541969.7335
2015-08-12,28.71,30.5,28.49,30.07,342943.46,2623996.9065
2015-08-13,29.6,30.96,29.0,30.55,317270.65,2665883.1225
2015-08-14,30.9,33.26,30.11,32.49,407176.62,2835173.2455
2015-08-17,31.88,34.96,31.51,34.26,429901.99,2989628.667
2015-08-18,33.98,34.0,30.83,30.83,317594.54,2690316.7485
2015-08-19,27.86,31.0,27.75,29.59,417236.03,2582110.6905
2015-08-20,29.0,29.0,26.63,26.63,311085.33,2323812.3585
2015-08-21,25.7,27.61,25.2,25.91,261205.47,2260983.0345
2015-08-24,24.1,24.98,23.32,23.32,214867.07,2034971.994
2015-08-25,20.99,21.97,20.99,20.99,270128.48,1831649.3205
2015-08-26,21.58,22.73,19.01,20.3,305682.25,1771437.885
2015-08-27,21.0,22.33,20.35,22.33,293005.14,1948581.6735
2015-08-28,23.3,24.56,22.83,24.56,351093.85,2143178.052
2015-08-31,24.55,24.55,23.27,23.38,278920.04,2040207.771
2015-09-01,23.38,23.76,21.04,21.04,234895.67,1836012.468
2015-09-02,19.29,22.35,19.21,20.92,248159.87,1825540.914
2015-09-07,21.31,22.38,20.1,20.83,242669.44,1817687.2485
2015-09-08,21.0,22.39,20.03,22.26,185141.38,1942473.267
2015-09-09,22.44,23.32,21.08,22.69,440661.05,1979996.3355
2015-09-10,22.0,23.86,21.78,22.64,331478.7,1975633.188
2015-09-11,22.65,23.17,21.78,22.44,206190.76,1958180.598
2015-09-14,23.25,23.49,20.2,20.2,253505.77,1762711.59
2015-09-15,19.49,20.36,18.18,18.42,229616.2,1607383.539
2015-09-16,18.55,20.26,18.4,20.26,257101.23,1767947.367
2015-09-17,20.6,21.39,19.87,19.91,257381.23,1737405.3345
2015-09-18,20.3,20.55,19.61,20.1,128809.55,1753985.295
2015-09-21,20.16,21.2,19.9,21.19,166027.56,1849101.9105
2015-09-22,21.18,22.45,21.0,21.83,230934.78,1904950.1985
2015-09-23,21.29,22.1,21.12,21.69,159041.67,1892733.3855
2015-09-24,21.69,22.18,21.61,21.95,145065.81,1915421.7525
2015-09-25,22.28,23.0,20.85,21.07,182922.04,1838630.3565
2015-09-28,21.16,22.18,21.0,22.07,126007.04,1925893.3065
2015-09-29,21.38,21.88,20.78,21.03,95428.3,1835139.8385
2015-09-30,21.25,21.4,20.6,20.94,69160.58,1827286.173
2015-10-08,21.94,22.29,21.54,21.94,128100.74,1914549.123
2015-10-09,21.72,22.04,21.52,21.87,123660.35,1908440.7165
2015-10-12,22.03,23.26,21.85,22.3,394662.31,1945963.785
2015-10-13,22.15,22.85,21.92,22.54,219148.15,1966906.893
2015-10-14,22.45,22.69,21.84,22.14,166748.35,1932001.713
2015-10-15,22.53,23.99,22.41,23.67,357299.26,2065514.0265
2015-10-16,23.84,24.43,23.2,24.18,379931.09,2110018.131
2015-10-19,24.43,24.48,23.5,23.85,274793.09,2081221.3575
2015-10-20,23.65,24.19,23.31,24.02,217426.48,2096056.059
2015-10-21,24.1,24.63,21.76,22.48,302424.95,1961671.116
2015-10-22,22.5,23.48,22.18,23.3,194603.53,2033226.735
2015-10-23,23.25,23.45,22.77,23.28,219959.42,2031481.476
2015-10-26,23.8,23.82,23.0,23.37,170509.27,2039335.1415
2015-10-27,23.4,24.03,23.0,23.95,234603.7,2089947.6525
2015-10-28,23.8,23.85,22.9,23.0,181678.22,2007047.85
2015-10-29,23.02,24.0,23.02,23.55,199293.96,2055042.4725
2015-10-30,23.44,23.9,22.98,23.32,136073.08,2034971.994
2015-11-02,22.8,24.18,22.6,23.37,142058.43,2039335.1415
2015-11-03,23.51,23.65,23.1,23.25,98686.21,2028863.5875
2015-11-04,23.28,24.28,23.28,24.21,237936.82,2112636.0195
2015-11-05,25.05,25.61,24.5,24.7,442084.87,2155394.865
2015-11-06,24.7,24.98,24.42,24.83,253792.51,2166739.0485
2015-11-09,24.42,26.59,24.08,25.67,360179.18,2240039.9265
2015-11-10,25.34,25.85,25.02,25.32,202767.66,2209497.894
2015-11-11,25.32,25.52,24.85,25.05,163434.5,2185936.8975
2015-11-12,25.08,25.5,24.38,25.1,192494.39,2190300.045
2015-11-13,24.79,25.09,24.12,24.51,149424.51,2138814.9045
2015-11-16,24.1,25.04,24.02,24.96,117914.11,2178083.232
2015-11-17,25.03,25.37,24.58,24.66,142359.01,2151904.347
2015-11-18,24.6,25.1,24.49,24.53,107307.89,2140560.1635
2015-11-19,24.9,25.2,24.75,25.14,121872.62,2193790.563
2015-11-20,25.25,25.4,24.85,24.95,125011.25,2177210.6025
2015-11-23,24.8,25.05,24.58,24.65,122231.14,2151031.7175
2015-11-24,24.72,25.36,24.52,25.32,143058.34,2209497.894
2015-11-25,25.3,25.36,24.93,25.12,108394.53,2192045.304
2015-11-26,25.27,25.92,25.04,25.17,182186.25,2196408.4515
2015-11-27,25.0,25.45,23.49,23.61,163728.48,2060278.2495
2015-11-30,23.69,23.99,22.0,23.74,121848.6,2071622.433
2015-12-01,23.36,23.82,23.13,23.43,64409.52,2044570.9185
2015-12-02,23.43,23.7,22.88,23.47,85600.2,2048061.4365
2015-12-03,23.41,23.8,23.27,23.68,107156.52,2066386.656
2015-12-04,23.52,23.56,23.0,23.08,82205.95,2014028.886
2015-12-07,23.12,23.34,22.8,22.96,77661.6,2003557.332
2015-12-08,22.97,23.21,22.1,22.16,110477.17,1933746.972
2015-12-09,22.21,22.99,22.02,22.81,103147.81,1990467.8895
2015-12-10,22.76,22.79,22.11,22.21,66906.97,1938110.1195
2015-12-11,22.09,22.3,21.91,21.99,51365.84,1918912.2705
2015-12-14,22.0,23.98,21.99,23.49,149234.89,2049806.6955
2015-12-15,23.3,23.8,23.01,23.79,117233.76,2075985.5805
2015-12-16,23.89,24.23,23.5,24.2,137933.2,2111763.39
2015-12-17,24.3,26.19,24.3,25.88,300145.83,2258365.146
2015-12-18,25.6,27.09,25.5,26.91,353276.4,2348245.9845
2015-12-21,26.8,27.4,26.12,27.1,218702.29,2364825.945
2015-12-22,27.14,27.19,26.68,26.89,153350.33,2346500.7255
2015-12-23,27.0,27.0,25.9,25.97,230615.77,2266218.8115
2015-12-24,25.96,28.48,25.94,28.34,326685.9,2473032.003
2015-12-25,27.6,28.0,26.89,27.0,474597.67,2356099.65
2015-12-28,26.43,26.88,25.39,25.49,281511.92,2224332.5955
2015-12-29,25.5,25.98,25.5,25.94,130606.32,2263600.923
2015-12-30,25.95,26.56,25.95,26.09,154456.03,2276690.3655
2015-12-31,26.09,26.27,25.28,25.41,118139.85,2217351.5595
2016-01-04,25.45,25.75,23.02,23.18,112586.42,2022755.181
2016-01-05,22.39,24.18,22.06,23.62,231013.54,2061150.879
2016-01-06,23.58,24.27,23.4,24.16,158699.33,2108272.872
2016-01-07,23.6,23.78,21.75,21.83,40818.68,1904950.1985
2016-01-08,22.2,23.29,21.46,22.94,175247.89,2001812.073
2016-01-11,22.4,22.97,21.51,21.56,168986.83,1881389.202
2016-01-12,21.88,22.35,21.61,22.07,109230.97,2439896.2175
2016-01-13,22.09,22.33,20.71,20.83,142881.08,2302810.9746
2016-01-14,19.96,22.08,19.81,21.93,142713.22,2424418.8513
2016-01-15,21.76,22.27,21.15,21.39,133797.15,2364720.4391
2016-01-18,21.0,22.48,20.8,22.0,129393.33,2432157.5344
2016-01-19,21.86,22.99,21.8,22.83,142807.45,2523916.205
2016-01-20,22.72,23.18,22.1,22.33,144820.83,2468639.8974
2016-01-21,22.0,22.48,20.91,20.96,142721.68,2317182.8146
2016-01-22,21.38,21.54,20.75,21.37,90913.73,2362509.3868
2016-01-25,21.6,21.78,21.37,21.62,70754.86,2390147.5406
2016-01-26,21.86,22.67,20.5,20.83,214858.89,2302810.9746
2016-01-27,21.09,21.23,19.01,20.3,168760.19,2244218.0886
2016-01-28,19.97,20.3,18.76,18.9,100393.3,2089444.4273
2016-01-29,19.03,19.98,18.53,19.64,97974.23,2171253.3625
2016-02-01,19.9,20.08,19.24,19.61,80162.42,2167936.7841
2016-02-02,19.64,20.21,19.48,20.05,99476.62,2216579.9348
2016-02-03,19.77,20.04,19.55,20.01,82352.52,2212157.8302
2016-02-04,20.15,20.34,19.94,20.19,103722.05,2232057.3009
2016-02-05,20.18,20.31,19.81,19.84,69237.44,2193363.8856
2016-02-15,18.91,19.88,18.91,19.8,70203.18,2188941.781
2016-02-16,20.0,20.45,19.9,20.39,128857.74,2254167.8239
2016-02-17,20.3,20.88,20.2,20.84,149410.65,2303916.5008
2016-02-18,20.96,21.2,20.46,20.71,132450.0,2289544.6608
2016-02-19,20.7,20.8,20.4,20.63,90046.59,2280700.4516
2016-02-22,20.88,21.09,20.77,20.92,105290.68,2312760.71
2016-02-23,20.92,21.33,20.73,20.97,130337.36,2318288.3407
2016-02-24,20.83,22.17,20.8,21.64,195210.01,2392358.5929
2016-02-25,21.6,21.7,19.48,19.48,181926.51,2153564.9441
2016-02-26,19.76,19.86,19.08,19.53,85881.4,2159092.5749
2016-02-29,19.34,19.5,17.69,18.28,148007.71,2020901.8059
2016-03-01,18.35,18.8,17.9,18.61,94495.41,2057384.1689
2016-03-02,18.64,19.9,18.43,19.8,147202.98,2188941.781
2016-03-03,19.97,20.26,19.51,19.58,110889.03,2164620.2056
2016-03-04,19.59,19.79,18.7,19.04,94282.17,2104921.7934
2016-03-07,19.21,20.2,19.21,19.84,110057.63,2193363.8856
2016-03-08,19.74,20.53,19.51,20.49,148089.32,2265223.0854
2016-03-09,20.0,20.08,19.56,19.65,70775.02,2172358.8887
2016-03-10,20.0,20.01,19.4,19.47,49735.82,2152459.4179
2016-03-11,19.34,19.64,18.96,19.47,52495.71,2152459.4179
2016-03-14,19.66,20.31,19.66,20.1,84290.76,2222107.5655
2016-03-15,20.01,20.24,19.91,19.98,63028.46,2208841.2517
2016-03-16,20.09,20.19,19.62,19.81,56399.85,2190047.3071
2016-03-17,19.93,21.0,19.92,20.88,168719.63,2308338.6054
2016-03-18,21.19,21.46,20.87,21.2,284619.79,2343715.4422
2016-03-21,21.37,21.94,21.11,21.49,216301.09,2375775.7006
2016-03-22,21.35,21.42,21.12,21.27,138276.83,2351454.1253
2016-03-23,21.27,21.59,21.21,21.47,104223.19,2373564.6483
2016-03-24,21.4,22.18,21.12,21.6,201621.16,2387936.4883
2016-03-25,21.48,21.8,21.14,21.44,118245.04,2370248.0699
2016-03-28,21.43,21.78,21.02,21.15,125215.78,2338187.8115
2016-03-29,21.21,21.29,20.51,20.61,98953.29,2278489.3993
2016-03-30,20.9,21.57,20.8,21.48,113427.06,2374670.1745
2016-03-31,21.65,21.98,21.4,21.52,118544.76,2379092.2791
2016-04-01,21.45,21.74,21.26,21.65,94869.86,2393464.1191
2016-04-05,21.71,22.27,21.6,22.25,159109.24,2459795.6882
2016-04-06,22.14,22.19,21.85,22.15,142100.78,2448740.4267
2016-04-07,22.5,22.5,21.74,21.76,110556.05,2405624.9068
2016-04-08,21.52,21.66,21.15,21.45,94677.62,2371353.596
2016-04-11,21.71,22.28,21.71,22.08,113183.64,2441001.7436
2016-04-12,21.99,22.12,21.5,21.82,79289.66,2412258.0637
2016-04-13,21.94,22.21,21.82,21.85,201154.56,2415574.6421
2016-04-14,22.1,22.2,21.81,22.04,101147.31,2436579.639
2016-04-15,22.16,22.16,21.81,21.93,91925.35,2424418.8513
2016-04-18,21.8,21.8,21.32,21.48,84154.05,2374670.1745
2016-04-19,21.53,21.62,21.16,21.38,93952.47,2363614.913
2016-04-20,21.48,21.68,19.88,20.27,128780.87,2240901.5101
2016-04-21,20.63,21.1,20.46,20.58,123324.11,2275172.8208
2016-04-22,20.2,21.11,20.06,21.07,76720.73,2329343.6023
2016-04-25,21.01,21.52,21.0,21.42,80901.81,2368037.0176
2016-04-26,21.4,21.66,21.13,21.65,71206.38,2393464.1191
2016-04-27,21.85,21.93,21.53,21.57,99035.98,2384619.9099
2016-04-28,21.6,21.72,20.78,21.37,92646.94,2362509.3868
2016-04-29,21.2,21.39,21.09,21.15,51891.74,2338187.8115
2016-05-03,21.28,21.96,21.08,21.88,111487.46,2418891.2206
2016-05-04,21.85,22.27,21.8,21.92,103076.07,2423313.3252
2016-05-05,21.8,22.18,21.75,22.17,92814.12,2450951.479
2016-05-06,22.2,22.36,21.53,21.56,113821.34,2383514.3837
2016-05-09,21.21,21.42,20.92,21.25,75114.63,2349243.073
2016-05-10,21.57,21.65,21.3,21.52,83996.7,2379092.2791
2016-05-11,21.67,21.72,21.36,21.38,66688.78,2363614.913
2016-05-12,21.15,21.18,20.5,21.14,69726.77,2337082.2853
2016-05-13,21.19,21.26,20.63,20.69,81183.53,2287333.6085
2016-05-16,9.26,9.35,9.05,9.33,66887.5,2269202.9792
2016-05-17,9.24,9.33,9.02,9.06,166155.27,2203534.7258
2016-05-18,9.0,9.0,8.53,8.71,197465.37,2118409.2121
2016-05-19,8.71,8.84,8.63,8.66,110236.32,2106248.4244
2016-05-20,8.58,8.99,8.51,8.93,183645.82,2171916.6779
2016-05-23,8.92,9.07,8.87,8.94,118540.76,2174348.8354
2016-05-24,8.92,8.92,8.65,8.86,106068.97,2154891.5751
2016-05-25,9.04,9.04,8.75,8.77,79227.34,2133002.1573
2016-05-26,8.78,8.82,8.6,8.81,79118.49,2142730.7875
2016-05-27,8.77,8.94,8.7,8.81,79893.77,2142730.7875
2016-05-30,8.74,8.94,8.67,8.83,81577.68,2147595.1025
2016-05-31,8.82,9.35,8.81,9.29,229803.07,2259474.3491
2016-06-01,9.31,9.39,9.17,9.25,200752.72,2249745.719
2016-06-02,9.25,9.31,9.19,9.24,111816.98,2247313.5614
2016-06-03,9.29,9.39,9.17,9.26,154325.8,2252177.8765
2016-06-06,9.22,9.31,9.15,9.17,108258.55,2230288.4587
2016-06-07,9.18,9.2,9.06,9.1,89985.11,2213263.3559
2016-06-08,9.12,9.39,8.9,9.24,168408.6,2247313.5614
2016-06-13,9.1,9.23,8.78,8.81,122461.68,2142730.7875
2016-06-14,8.82,8.98,8.8,8.86,79364.32,2154891.5751
2016-06-15,8.72,9.04,8.69,8.97,161678.23,2181645.308
2016-06-16,8.97,9.15,8.83,9.05,165961.24,2201102.5683
2016-06-17,9.05,9.16,9.01,9.09,123399.6,2210831.1984
2016-06-20,9.06,9.22,8.93,9.16,151779.17,2227856.3011
2016-06-21,9.2,9.24,8.91,9.02,97619.13,2193806.0957
2016-06-22,9.05,9.12,8.99,9.1,86612.94,2213263.3559
2016-06-23,9.1,9.13,9.01,9.06,79723.23,2203534.7258
2016-06-24,9.06,9.5,9.05,9.34,441331.48,2271635.1368
2016-06-27,9.28,9.5,9.25,9.42,208189.63,2291092.397
2016-06-28,9.4,9.63,9.3,9.61,227694.0,2337303.3902
2016-06-29,9.63,9.78,9.56,9.59,212943.95,2332439.0751
2016-06-30,9.59,9.72,9.42,9.57,134702.38,2327574.76
2016-07-01,9.56,9.6,9.46,9.51,94076.1,2312981.8148
2016-07-04,9.43,9.73,9.42,9.64,141060.23,2344599.8628
2016-07-05,9.75,9.99,9.73,9.75,194979.57,2371353.5957
2016-07-06,9.7,9.95,9.67,9.84,145966.35,2393243.0135
2016-07-07,9.85,9.96,9.71,9.87,163062.12,2400539.4861
2016-07-08,10.04,10.86,10.04,10.86,691266.4,2641323.0819
2016-07-11,11.11,11.88,10.91,11.49,908935.62,2794549.0066
2016-07-12,11.5,11.5,11.11,11.4,508358.3,2772659.5888
2016-07-13,11.46,11.52,11.21,11.45,475488.01,2784820.3764
2016-07-14,11.39,11.67,11.27,11.6,369102.61,2821302.7394
2016-07-15,11.7,12.07,11.45,11.57,415265.32,2814006.2668
2016-07-18,11.45,11.87,11.21,11.67,405915.76,2838327.8422
2016-07-19,11.51,11.62,11.24,11.36,244805.33,2762930.9586
2016-07-20,11.28,11.52,11.28,11.3,150668.47,2748338.0134
2016-07-21,11.36,11.4,11.12,11.24,226200.8,2733745.0682
2016-07-22,11.35,11.38,11.13,11.21,156191.52,2726448.5956
2016-07-25,11.2,11.47,10.99,11.38,237365.16,2767795.2737
2016-07-26,11.34,11.48,11.3,11.42,179967.57,2777523.9038
2016-07-27,11.42,11.67,10.88,11.17,364416.05,2716719.9655
2016-07-28,11.19,11.54,11.15,11.52,279266.22,2801845.4792
2016-07-29,11.51,11.79,11.31,11.39,266700.48,2770227.4312
2016-08-01,11.21,11.3,10.95,10.96,242716.65,2665644.6573
2016-08-02,11.01,11.09,10.8,11.0,129773.86,2675373.2874
2016-08-03,10.97,11.06,10.91,11.04,111527.19,2685101.9175
2016-08-04,11.0,11.04,10.87,10.93,117508.37,2658348.1847
2016-08-05,10.9,11.0,10.72,10.74,116600.39,2612137.1915
2016-08-08,10.74,11.09,10.46,11.04,171930.69,2685101.9175
2016-08-09,11.0,11.17,10.96,11.16,167934.0,2714287.8079
2016-08-10,11.15,11.35,11.0,11.04,151791.5,2685101.9175
2016-08-11,11.01,11.05,10.77,10.78,96317.99,2621865.8217
2016-08-12,10.79,11.03,10.68,11.01,106318.41,2677805.4449
2016-08-15,11.02,11.53,10.97,11.35,265450.44,2760498.8011
2016-08-16,11.37,11.77,11.28,11.5,220497.77,2796981.1641
2016-08-17,11.46,11.62,11.36,11.44,183908.56,2782388.2189
2016-08-18,11.45,11.66,11.4,11.55,137306.89,2809141.9518
2016-08-19,11.56,11.64,11.45,11.51,142638.92,2799413.3216
2016-08-22,11.5,11.54,11.26,11.27,124673.8,2741041.5408
2016-08-23,11.54,11.84,11.24,11.34,306175.08,2758066.6436
