cal_date,open,high,low,close,volume,mkt_cap
2015-06-16,27.2,27.2,26.13,26.24,575159.53,9086201.9587
2015-06-17,26.24,27.58,25.72,27.51,628101.97,9525968.5932
2015-06-18,27.5,28.15,26.1,26.16,497938.65,9058500.1235
2015-06-19,25.79,26.5,24.21,24.39,508502.57,8445597.0188
2015-06-23,24.38,25.31,23.01,25.29,485672.58,8757242.6652
2015-06-24,25.42,26.64,25.02,26.38,692064.75,9134680.1704
2015-06-25,26.2,26.68,24.69,24.82,535711.67,8594494.3832
2015-06-26,24.0,24.39,22.34,22.34,563851.69,7735737.4908
2015-06-29,23.06,23.23,20.11,20.12,801660.55,6967011.5629
2015-06-30,19.65,21.53,18.31,21.51,783982.25,7448330.9502
2015-07-01,21.38,21.95,19.36,19.36,639419.37,6703844.1281
2015-07-02,19.6,19.85,17.42,17.42,838640.03,6032074.6235
2015-07-03,17.01,18.12,15.68,17.21,960759.35,5959357.306
2015-07-06,18.85,18.85,15.67,16.86,890350.56,5838161.7768
2015-07-07,16.12,16.27,15.17,15.21,1247994.97,5266811.425
2015-07-08,13.69,13.97,13.69,13.69,490596.71,4740476.5554
2015-07-09,13.69,15.06,12.93,15.06,824265.12,5214870.4839
2015-07-10,15.35,16.57,15.16,16.57,744120.86,5737742.6241
2015-07-13,17.05,18.23,16.81,18.23,1173795.88,6312555.7053
2015-07-14,17.7,18.58,16.86,17.19,932589.08,5952431.8472
2015-07-15,16.71,16.88,15.47,15.47,673884.15,5356842.3895
2015-07-16,15.47,16.26,14.63,15.9,499786.53,5505739.754
2015-07-17,15.9,16.91,15.65,16.6,476225.44,5748130.8123
2015-07-20,16.53,17.13,16.2,16.64,523197.17,5761981.7299
2015-07-21,16.31,16.9,16.21,16.69,457089.52,5779295.3769
2015-07-22,16.7,17.15,16.29,16.77,550756.13,5806997.2122
2015-07-23,16.78,17.48,16.45,17.39,750000.47,6021686.4353
2015-07-24,17.29,18.07,16.86,17.0,990009.0,5886639.9885
2015-07-27,16.4,16.78,15.3,15.3,684718.69,5297975.9897
2015-07-28,14.59,15.3,13.78,14.72,711233.17,5097137.6842
2015-07-29,15.03,15.68,14.7,15.62,479774.27,5408783.3306
2015-07-30,15.58,15.96,15.0,15.04,385983.07,5207945.0251
2015-07-31,14.81,15.55,14.73,15.49,329121.7,5363767.8483
2015-08-03,15.04,15.97,15.04,15.94,434141.04,5519590.6716
2015-08-04,15.94,16.6,15.75,16.5,380518.51,5713503.5183
2015-08-05,16.48,16.6,15.86,15.94,297539.47,5519590.6716
2015-08-06,15.61,15.91,15.5,15.68,218352.1,5429559.707
2015-08-07,15.81,16.27,15.76,16.04,297567.89,5554217.9656
2015-08-10,16.16,17.22,16.11,17.04,489321.12,5900490.9061
2015-08-11,17.3,18.18,17.3,17.69,771836.65,6125568.3174
2015-08-12,17.28,18.0,16.89,17.31,536132.51,5993984.6001
2015-08-13,17.44,18.11,17.34,18.05,609269.49,6250226.576
2015-08-14,17.99,18.25,17.31,17.52,530290.51,6066701.9176
2015-08-17,17.47,17.95,17.13,17.92,422716.34,6205211.0938
2015-08-18,18.0,18.08,16.13,16.13,558590.53,5585382.5303
2015-08-19,15.8,16.98,15.14,16.8,363585.38,5817385.4004
2015-08-20,16.58,17.48,16.48,16.57,366469.08,5737742.6241
2015-08-21,16.48,16.86,15.41,15.73,297651.05,5446873.3541
2015-08-24,15.0,15.35,14.16,14.16,360156.76,4903224.8375
2015-08-25,12.91,13.23,12.74,12.74,489339.89,4411517.262
2015-08-26,12.88,13.2,11.51,11.91,586325.41,4124110.7214
2015-08-27,12.25,12.54,11.9,12.52,344002.29,4335337.2151
2015-08-28,12.99,13.77,12.85,13.77,706382.91,4768178.3907
2015-08-31,13.67,13.69,12.97,13.63,453518.89,4719700.179
2015-09-01,13.4,13.92,12.8,13.83,489222.18,4788954.7671
2015-09-02,13.11,14.36,12.87,14.1,698495.14,4882448.4611
2015-09-07,13.96,14.7,13.51,13.56,275968.95,4695461.0732
2015-09-08,13.47,14.19,13.15,14.13,177598.88,4892836.6493
2015-09-09,14.6,15.02,14.57,14.93,396690.84,5169855.0017
2015-09-10,14.49,14.83,14.32,14.4,259158.22,4986330.3432
2015-09-11,14.55,14.76,14.16,14.4,166771.0,4986330.3432
2015-09-14,14.53,14.64,12.96,13.76,352798.96,4764715.6613
2015-09-15,13.5,13.68,12.6,12.87,182017.08,4456532.7442
2015-09-16,13.02,14.16,12.87,13.94,221472.33,4827044.7906
2015-09-17,14.35,14.68,14.01,14.09,391686.85,4878985.7316
2015-09-18,14.29,14.36,13.7,13.9,229220.52,4813193.873
2015-09-21,13.52,14.16,13.44,14.15,218604.24,4899762.1081
2015-09-22,14.12,14.58,13.92,14.21,275335.95,4920538.4845
2015-09-23,13.76,13.88,13.46,13.63,226663.34,4719700.179
2015-09-24,13.64,13.8,13.44,13.71,145847.14,4747402.0143
2015-09-25,13.7,13.7,13.16,13.27,182295.82,4595041.9204
2015-09-28,13.27,13.38,13.06,13.29,105733.08,4601967.3792
2015-09-29,13.0,13.05,12.72,12.83,179685.65,4442681.8266
2015-09-30,12.92,13.14,12.87,12.99,115958.75,4498085.4971
2015-10-08,13.58,13.88,13.51,13.56,234896.07,4695461.0732
2015-10-09,13.61,14.27,13.58,14.07,290948.65,4872060.2728
2015-10-12,14.35,14.81,14.24,14.68,369328.37,5083286.7665
2015-10-13,14.43,14.6,14.23,14.49,232442.37,5017494.9078
2015-10-14,14.43,14.86,14.27,14.28,238174.97,4944777.5903
2015-10-15,14.35,14.62,14.29,14.61,224724.05,5059047.6607
2015-10-16,14.65,14.73,14.45,14.65,320031.2,5072898.5783
2015-10-19,14.65,15.42,14.44,15.01,474563.55,5197556.8369
2015-10-20,14.73,14.87,14.53,14.81,290138.85,5128302.2488
2015-10-21,14.8,14.9,13.4,13.66,340649.27,4730088.3672
2015-10-22,13.78,14.18,13.53,14.09,233914.09,4878985.7316
2015-10-23,14.12,14.45,14.08,14.42,273484.27,4993255.802
2015-10-26,14.8,14.8,14.4,14.48,262091.2,5014032.1784
2015-10-27,14.37,14.4,13.86,14.33,225581.76,4962091.2374
2015-10-28,14.2,14.65,14.14,14.33,253078.27,4962091.2374
2015-10-29,14.24,14.51,14.21,14.35,174235.54,4969016.6962
2015-10-30,14.24,14.29,13.91,14.06,180567.29,4868597.5434
2015-11-02,13.9,14.1,13.8,13.85,136779.76,4795880.2259
2015-11-03,13.91,14.05,13.82,13.91,106181.25,4816656.6024
2015-11-04,13.99,14.58,13.96,14.57,290067.22,5045196.7431
2015-11-05,14.63,15.47,14.56,14.97,590453.24,5183705.9193
2015-11-06,14.85,15.51,14.78,15.34,451399.02,5311826.9073
2015-11-09,15.08,15.64,14.95,15.41,456679.99,5336066.0131
2015-11-10,15.3,16.85,15.17,16.69,759737.65,5779295.3769
2015-11-11,16.29,16.4,15.81,16.01,496344.33,5543829.7774
2015-11-12,15.99,16.5,15.76,15.91,403572.6,5509202.4834
2015-11-13,15.55,15.56,15.02,15.12,408908.21,5235646.8604
2015-11-16,14.89,15.45,14.81,15.38,226097.53,5325677.8249
2015-11-17,15.4,15.69,15.16,15.17,291900.05,5252960.5074
2015-11-18,15.13,15.45,15.0,15.05,177705.09,5211407.7545
2015-11-19,15.12,15.39,15.12,15.38,155938.14,5325677.8249
2015-11-20,15.4,15.68,15.3,15.48,244608.79,5360305.1189
2015-11-23,15.48,16.2,15.24,15.59,408485.48,5398395.1424
2015-11-24,15.49,15.51,15.11,15.37,217857.33,5322215.0955
2015-11-25,15.64,15.85,15.54,15.67,318506.85,5426096.9776
2015-11-26,15.68,16.68,15.47,16.08,587298.47,5568068.8832
2015-11-27,15.96,15.99,14.61,14.87,362676.12,5149078.6252
2015-11-30,14.85,15.0,13.92,14.54,274976.92,5034808.5549
2015-12-01,14.49,14.86,14.28,14.78,169779.16,5117914.0606
2015-12-02,14.86,15.46,14.78,15.33,269374.29,5308364.1779
2015-12-03,15.13,15.37,15.04,15.29,200243.51,5294513.2602
2015-12-04,15.17,15.29,14.77,14.84,201102.33,5138690.437
2015-12-07,15.01,15.13,14.89,14.99,143552.6,5190631.3781
2015-12-08,14.76,14.8,14.37,14.5,183542.6,5020957.6373
2015-12-09,14.42,14.7,14.36,14.48,121497.25,5014032.1784
2015-12-10,14.47,14.88,14.42,14.58,203415.76,5048659.4725
2015-12-11,14.5,15.94,14.42,15.41,442376.92,5336066.0131
2015-12-14,15.11,16.95,15.1,16.39,727391.14,5675413.4948
2015-12-15,16.3,16.3,15.74,15.9,395224.75,5505739.754
2015-12-16,15.81,16.8,15.81,16.43,489969.4,5689264.4124
2015-12-17,16.55,16.98,16.28,16.61,550968.75,5751593.5417
2015-12-18,16.4,17.2,16.0,16.73,602376.74,5793146.2946
2015-12-21,16.78,17.09,16.48,16.85,454995.4,5834699.0474
2015-12-22,16.88,17.52,16.78,17.09,442792.23,5917804.5531
2015-12-23,16.9,17.35,16.59,16.62,357113.99,5755056.2711
2015-12-24,16.7,16.98,16.2,16.48,259536.92,5706578.0594
2015-12-25,16.53,16.65,16.31,16.59,155176.36,5744668.0829
2015-12-28,16.61,16.62,15.7,15.76,284734.48,5457261.5423
2015-12-29,15.76,15.95,15.59,15.92,165915.74,5512665.2128
2015-12-30,16.09,16.16,15.7,15.91,161110.23,5509202.4834
2015-12-31,15.92,16.14,15.73,15.74,166633.01,5450336.0835
2016-01-04,15.71,15.77,14.28,14.33,173380.93,4962091.2374
2016-01-05,13.91,14.66,13.68,14.2,285821.19,4917075.7551
2016-01-06,14.37,15.28,14.11,14.99,324366.95,5190631.3781
2016-01-07,14.72,14.77,13.5,13.53,90045.56,4685072.885
2016-01-08,14.0,14.7,13.5,14.49,315439.43,5017494.9078
2016-01-11,14.3,14.56,13.4,13.45,305733.51,4657371.0497
2016-01-12,13.55,13.79,13.24,13.51,191107.62,4678147.4262
2016-01-13,13.56,13.86,13.26,13.31,188770.17,4608892.8381
2016-01-14,13.0,13.63,12.91,13.6,204565.46,4709311.9908
2016-01-15,13.59,13.59,12.54,12.91,223034.14,4470383.6619
2016-01-18,12.6,13.38,12.6,13.0,185746.85,4501548.2265
2016-01-19,13.05,13.54,13.0,13.45,153495.32,4657371.0497
2016-01-20,13.31,13.65,13.21,13.47,195222.87,4664296.5085
2016-01-21,13.31,13.58,12.93,12.95,166774.71,4484234.5795
2016-01-22,13.1,13.37,12.95,13.23,117008.77,4581191.0028
2016-01-25,13.35,13.6,13.31,13.46,131360.82,4660833.7791
2016-01-26,13.33,13.38,12.3,12.47,183980.61,4318023.568
2016-01-27,12.69,12.95,12.2,12.77,161561.08,4421905.4502
2016-01-28,12.69,12.9,12.0,12.09,188909.08,4186439.8506
2016-01-29,11.8,12.58,11.8,12.41,146938.64,4297247.1916
2016-02-01,12.24,12.42,11.86,12.09,101992.75,4186439.8506
2016-02-02,12.13,12.42,12.13,12.38,97935.57,4286859.0034
2016-02-03,12.23,12.39,12.02,12.33,84325.33,4269545.3564
2016-02-04,12.63,13.26,12.63,13.04,243440.48,4515399.1441
2016-02-05,13.05,13.25,12.85,12.87,164951.66,4456532.7442
2016-02-15,12.6,13.74,12.55,13.45,281030.08,4657371.0497
2016-02-16,12.6,13.74,12.55,13.45,281030.08,0.0
2016-02-17,12.6,13.74,12.55,13.45,281030.08,0.0
2016-02-18,12.6,13.74,12.55,13.45,281030.08,0.0
2016-02-19,12.6,13.74,12.55,13.45,281030.08,0.0
2016-02-22,12.6,13.74,12.55,13.45,281030.08,0.0
2016-02-23,12.6,13.74,12.55,13.45,281030.08,0.0
2016-02-24,12.6,13.74,12.55,13.45,281030.08,0.0
2016-02-25,12.6,13.74,12.55,13.45,281030.08,0.0
2016-02-26,12.96,13.3,12.37,13.01,303459.64,4505010.9559
2016-02-29,12.95,12.95,11.8,12.54,262346.7,4342262.6739
2016-03-01,12.58,13.45,12.4,13.41,333448.41,4643520.1321
2016-03-02,13.35,14.75,13.3,14.75,535924.51,5107525.8724
2016-03-03,15.15,15.88,14.66,14.69,653524.38,5086749.4959
2016-03-04,15.11,15.6,14.45,15.12,570355.86,5235646.8604
2016-03-07,15.88,16.63,15.32,15.96,665709.24,5526516.1304
2016-03-08,15.9,15.9,15.23,15.68,500652.3,5429559.707
2016-03-09,14.7,14.8,14.2,14.54,440853.03,5034808.5549
2016-03-10,14.58,14.71,13.81,13.92,305438.18,4820119.3318
2016-03-11,13.91,14.52,13.8,14.4,310686.69,4986330.3432
2016-03-14,14.28,15.1,14.06,14.57,425231.21,5045196.7431
2016-03-15,14.3,14.39,13.9,14.1,253047.38,4882448.4611
2016-03-16,14.1,14.27,13.87,14.18,233682.52,4910150.2963
2016-03-17,14.43,14.71,14.18,14.54,286401.11,5034808.5549
2016-03-18,14.88,15.47,14.83,15.01,482933.03,5197556.8369
2016-03-21,14.95,15.33,14.69,15.21,454105.27,5266811.425
2016-03-22,14.97,15.24,14.81,14.93,308499.75,5169855.0017
2016-03-23,14.85,15.1,14.65,14.98,277716.82,5187168.6487
2016-03-24,14.5,14.5,14.1,14.13,385718.9,4892836.6493
2016-03-25,14.13,14.22,13.73,14.09,243733.14,4878985.7316
2016-03-28,14.17,14.35,13.92,13.97,204785.14,4837432.9788
2016-03-29,13.97,14.1,13.7,13.8,182009.38,4778566.5789
2016-03-30,13.96,14.19,13.96,14.15,198982.71,4899762.1081
2016-03-31,14.15,14.23,13.9,14.16,229295.02,4903224.8375
2016-04-01,14.1,14.4,14.0,14.37,270785.05,4975942.155
2016-04-05,14.16,14.47,14.1,14.45,222688.4,5003643.9902
2016-04-06,14.41,14.57,14.18,14.33,200227.41,4962091.2374
2016-04-07,14.34,14.41,14.0,14.04,198292.1,4861672.0846
2016-04-08,13.75,13.84,13.46,13.61,293317.88,4712774.7202
2016-04-11,13.64,14.03,13.64,13.88,241374.46,4806268.4141
2016-04-12,13.89,14.01,13.72,14.0,182985.43,4847821.167
2016-04-13,14.4,15.4,14.4,15.17,1107850.49,5252960.5074
2016-04-14,15.15,15.17,14.6,14.75,607323.85,5107525.8724
2016-04-15,14.78,14.85,14.48,14.66,284209.79,5076361.3077
2016-04-18,14.5,14.56,14.19,14.21,260961.16,4920538.4845
2016-04-19,14.4,14.53,14.18,14.34,235436.17,4965553.9668
2016-04-20,14.76,14.83,13.73,14.03,412192.32,4858209.3552
2016-04-21,14.08,14.85,14.07,14.48,489978.62,5014032.1784
2016-04-22,14.12,14.2,13.88,14.17,261117.48,4906687.5669
2016-04-25,14.09,14.47,13.8,14.39,259784.73,4982867.6138
2016-04-26,14.21,14.35,13.91,14.19,215124.21,4913613.0257
2016-04-27,14.15,14.19,13.94,14.01,172622.97,4851283.8964
2016-04-28,13.97,14.05,13.65,13.83,175940.47,4788954.7671
2016-04-29,13.85,14.06,13.85,13.93,133055.55,4823582.0612
2016-05-03,14.08,14.24,13.95,14.22,274753.14,4924001.2139
2016-05-04,14.0,14.15,13.97,14.03,189372.77,4858209.3552
2016-05-05,14.01,14.15,13.93,14.07,152749.26,4872060.2728
2016-05-06,14.01,14.08,13.53,13.56,255883.05,4695461.0732
2016-05-09,13.41,13.48,12.92,13.05,199965.34,4518861.8735
2016-05-10,12.91,13.1,12.88,13.0,107033.45,4501548.2265
2016-05-11,13.1,13.15,12.88,13.01,92553.23,4505010.9559
2016-05-12,12.88,13.03,12.58,13.02,140286.27,4508473.6853
2016-05-13,12.81,13.02,12.76,12.94,99718.99,4480771.8501
2016-05-16,12.92,13.13,12.79,13.13,113897.85,4546563.7088
2016-05-17,13.13,13.3,13.04,13.12,144721.21,4543100.9794
2016-05-18,13.0,13.02,12.71,12.85,132276.52,4449607.2854
2016-05-19,12.92,13.13,12.89,12.97,135703.0,4491160.0383
2016-05-20,12.84,13.05,12.8,13.03,105244.45,4511936.4147
2016-05-23,13.0,13.11,12.94,13.04,97929.54,4515399.1441
2016-05-24,13.01,13.01,12.78,12.88,99031.54,4459995.4736
2016-05-25,12.97,13.04,12.8,12.84,72382.61,4446144.556
2016-05-26,12.9,13.01,12.65,12.99,153513.15,4498085.4971
2016-05-27,12.9,12.95,12.82,12.85,89051.24,4449607.2854
2016-05-30,12.81,12.95,12.71,12.77,62275.39,4421905.4502
2016-05-31,12.81,13.35,12.81,13.33,235337.69,4615818.2969
2016-06-01,13.26,13.64,13.19,13.38,275377.99,4633131.9439
2016-06-02,13.34,13.55,13.25,13.38,176150.0,4633131.9439
2016-06-03,13.38,13.42,13.22,13.39,148767.81,4636594.6733
2016-06-06,13.55,13.64,13.35,13.42,166176.18,4646982.8615
2016-06-07,13.44,13.5,13.33,13.36,126283.67,4626206.4851
2016-06-08,13.28,13.28,13.03,13.12,168094.68,4543100.9794
2016-06-13,13.0,13.04,12.76,12.77,169143.29,4421905.4502
2016-06-14,12.78,12.9,12.71,12.88,78541.27,4459995.4736
2016-06-15,12.77,13.14,12.72,13.11,144677.75,4539638.25
2016-06-16,13.27,13.47,13.17,13.31,292083.32,4608892.8381
2016-06-17,13.19,13.54,13.15,13.34,241742.53,4619281.0263
2016-06-20,13.31,13.38,13.03,13.14,130961.85,4550026.4382
2016-06-21,13.3,13.32,12.93,12.99,157715.69,4498085.4971
2016-06-22,13.01,13.28,12.92,13.23,134981.81,4581191.0028
2016-06-23,13.19,13.19,13.0,13.13,107784.05,4546563.7088
2016-06-24,13.13,13.27,12.8,13.01,186536.57,4505010.9559
2016-06-27,12.99,13.26,12.91,13.25,191274.25,4588116.4616
2016-06-28,13.16,13.48,13.1,13.42,276937.64,4646982.8615
2016-06-29,13.55,13.64,13.38,13.45,259868.11,4657371.0497
2016-06-30,13.49,13.58,13.42,13.48,162000.55,4667759.2379
2016-07-01,13.48,13.65,13.4,13.5,204399.96,4674684.6968
2016-07-04,13.54,14.85,13.54,14.78,1046356.13,5117914.0606
2016-07-05,14.49,14.56,14.17,14.45,537089.39,5003643.9902
2016-07-06,14.23,14.94,14.19,14.55,623041.69,5038271.2843
2016-07-07,14.5,15.25,14.43,14.81,679296.52,5128302.2488
2016-07-08,14.43,14.78,14.39,14.49,307061.88,5017494.9078
2016-07-11,14.64,15.85,14.63,15.25,680761.02,5280662.3426
2016-07-12,15.4,16.2,15.27,15.64,615732.79,5415708.7894
2016-07-13,16.01,16.95,15.72,16.62,830914.25,5755056.2711
2016-07-14,16.39,16.43,15.89,16.22,545497.11,5616547.0949
2016-07-15,16.06,16.36,15.94,16.11,370754.26,5578457.0715
2016-07-18,15.93,15.98,15.56,15.67,418929.26,5426096.9776
2016-07-19,15.8,16.05,15.44,15.86,380286.75,5491888.8363
2016-07-20,15.95,15.96,15.31,15.36,370719.89,5318752.3661
2016-07-21,15.25,15.67,15.24,15.6,323971.7,5401857.8718
2016-07-22,15.58,15.58,15.19,15.27,271093.77,5287587.8014
2016-07-25,15.2,15.38,15.08,15.32,163163.28,5304901.4485
2016-07-26,15.23,15.52,15.22,15.51,219272.7,5370693.3072
2016-07-27,15.55,15.56,14.38,14.58,440805.44,5048659.4725
2016-07-28,14.58,14.8,14.42,14.74,264012.14,5104063.143
2016-07-29,14.75,14.85,14.46,14.49,180125.71,5017494.9078
2016-08-01,14.55,14.83,14.43,14.81,224053.76,5128302.2488
2016-08-02,14.58,14.82,14.52,14.76,133160.24,5110988.6018
2016-08-03,14.77,14.88,14.6,14.68,171701.36,5083286.7665
2016-08-04,14.71,14.76,14.48,14.7,150024.66,5090212.2254
2016-08-05,14.67,14.75,14.52,14.62,138191.3,5062510.3901
2016-08-08,14.48,14.98,14.38,14.96,258872.75,5180243.1899
2016-08-09,14.89,14.99,14.83,14.95,170866.7,5176780.4605
2016-08-10,14.94,15.45,14.89,15.18,281889.76,5256423.2368
2016-08-11,15.06,15.34,15.01,15.02,221247.3,5201019.5663
2016-08-12,14.95,15.08,14.61,15.05,185483.14,5211407.7545
2016-08-15,14.98,15.39,14.83,15.32,289814.81,5304901.4485
2016-08-16,15.31,15.39,15.15,15.3,262835.89,5297975.9897
2016-08-17,15.22,15.26,15.02,15.16,194228.92,5249497.778
2016-08-18,15.15,15.23,15.03,15.21,171409.55,5266811.425
