cal_date,open,high,low,close,volume,mkt_cap
2016-09-20,9.57,9.57,9.48,9.53,21605.67,762400.0
2016-09-21,9.51,9.71,9.51,9.64,47342.3,771200.0
2016-09-22,9.74,9.79,9.61,9.65,50439.38,772000.0
2016-09-23,9.7,9.71,9.45,9.46,54133.69,756800.0
2016-09-26,9.46,9.75,9.27,9.3,48746.81,744000.0
2016-09-27,9.3,9.44,9.26,9.41,38067.08,752800.0
2016-09-28,9.48,9.6,9.39,9.48,28954.55,758400.0
2016-09-29,9.48,9.58,9.44,9.5,22076.39,760000.0
2016-09-30,9.49,9.59,9.47,9.5,35274.47,760000.0
2016-10-10,9.65,9.75,9.53,9.73,81295.93,778400.0
2016-10-11,9.69,9.89,9.69,9.85,70557.46,788000.0
2016-10-12,9.85,9.9,9.74,9.88,58379.72,790400.0
2016-10-13,9.9,9.96,9.8,9.87,77451.64,789600.0
2016-10-14,9.87,9.92,9.82,9.88,36576.58,790400.0
2016-10-17,9.96,10.13,9.81,9.86,82986.19,788800.0
2016-10-18,10.0,10.28,10.0,10.16,124749.43,812800.0
2016-10-19,10.35,10.75,10.31,10.38,205897.9,830400.0
2016-10-20,10.33,11.42,10.33,11.28,298828.08,902400.0
2016-10-21,11.0,11.16,10.88,11.05,144891.9,884000.0
2016-10-24,11.05,11.36,10.92,10.94,130447.89,875200.0
2016-10-25,10.95,11.1,10.83,11.06,93332.58,884800.0
2016-10-26,11.0,11.09,10.71,11.05,95695.64,884000.0
2016-10-27,11.1,11.1,10.81,10.81,51219.57,864800.0
2016-10-28,10.89,11.06,10.58,10.6,72741.46,848000.0
2016-10-31,10.58,10.99,10.51,10.99,97009.5,879200.0
2016-11-01,10.99,11.04,10.7,10.95,75993.79,876000.0
2016-11-02,10.9,10.95,10.64,10.71,46454.14,856800.0
2016-11-03,10.62,10.95,10.6,10.79,50798.07,863200.0
2016-11-04,10.72,11.01,10.7,10.99,73559.12,879200.0
2016-11-07,10.88,11.15,10.83,10.98,53730.73,878400.0
2016-11-08,10.97,11.05,10.84,10.85,43790.32,868000.0
2016-11-09,10.82,11.5,10.82,11.22,183168.72,897600.0
2016-11-10,11.23,11.81,11.1,11.75,180961.6,940000.0
2016-11-11,11.65,11.95,11.46,11.84,123446.93,947200.0
2016-11-14,11.68,11.77,11.51,11.62,61741.83,929600.0
2016-11-15,11.53,11.88,11.53,11.68,74414.48,934400.0
2016-11-16,11.65,11.74,11.35,11.37,68943.74,909600.0
2016-11-17,11.48,11.6,11.3,11.57,50712.48,929672.64
2016-11-18,11.51,11.94,11.4,11.8,69636.58,948153.6
2016-11-21,11.79,12.08,11.6,11.67,59242.57,937707.84
2016-11-22,11.67,12.07,11.62,11.98,63817.85,962616.96
2016-11-23,12.0,12.09,11.78,11.88,41067.47,954581.76
2016-11-24,11.83,11.98,11.26,11.39,108774.03,915209.28
2016-11-25,11.44,11.53,11.02,11.43,66882.25,918423.36
2016-11-28,11.71,11.76,11.36,11.36,93153.12,912798.72
2016-11-29,11.28,11.49,11.18,11.2,46990.55,899942.4
2016-11-30,11.15,11.24,10.83,10.89,65614.59,875033.28
2016-12-01,11.2,11.98,11.15,11.59,184773.84,931279.68
2016-12-02,11.71,11.77,11.4,11.4,110363.16,916012.8
2016-12-05,11.19,11.74,11.15,11.4,65577.88,916012.8
2016-12-06,11.43,11.72,11.33,11.47,52647.04,921637.44
2016-12-07,11.47,11.95,11.41,11.86,92405.63,952974.72
2016-12-08,11.83,12.08,11.68,11.79,70731.0,947350.08
2016-12-09,11.66,12.22,11.66,12.18,81287.19,978687.36
2016-12-12,12.2,12.78,11.93,12.11,168503.68,973062.72
2016-12-13,12.3,12.64,11.86,12.62,133566.58,1014042.24
2016-12-14,12.47,13.5,12.41,13.0,177621.45,1044576.0
2016-12-15,12.97,13.39,12.62,12.99,101476.2,1043772.48
2016-12-16,12.95,13.08,12.32,12.48,118133.13,1002792.96
2016-12-19,12.41,12.77,12.41,12.46,70006.34,1001185.92
2016-12-20,12.45,12.72,11.92,12.28,82386.46,986722.56
2016-12-21,12.28,12.6,12.12,12.6,62295.63,1012435.2
2016-12-22,12.6,12.82,12.36,12.75,49635.99,1024488.0
2016-12-23,12.75,12.85,12.22,12.39,43983.28,995561.28
2016-12-26,12.25,12.59,12.23,12.59,42312.12,1011631.68
2016-12-27,12.57,12.93,12.36,12.84,54408.12,1031719.68
2016-12-28,12.85,13.07,12.61,12.72,48586.62,1022077.44
2016-12-29,12.63,12.82,12.3,12.31,64601.5,989133.12
2016-12-30,12.3,12.49,12.13,12.22,42950.47,981901.44
2017-01-03,12.23,12.44,12.13,12.23,40656.07,982704.96
2017-01-04,12.24,12.94,12.23,12.91,72750.58,1037344.32
2017-01-05,12.89,12.99,12.61,12.71,71034.74,1021273.92
2017-01-06,12.78,13.35,12.59,12.8,107290.33,1028505.6
2017-01-09,12.9,13.88,12.72,13.53,162621.28,1087162.56
2017-01-10,13.54,13.93,13.35,13.64,138542.52,1096001.28
2017-01-11,13.63,13.67,13.12,13.3,102300.51,1068681.6
2017-01-12,13.49,13.57,12.15,12.48,142479.98,1002792.96
2017-01-13,12.41,12.64,12.03,12.15,55634.17,976276.8
2017-01-16,12.15,12.64,11.91,12.56,95903.6,1009221.12
2017-01-17,12.56,12.63,12.21,12.56,38319.97,1009221.12
2017-01-18,12.63,12.98,12.47,12.79,63030.53,1027702.08
2017-01-19,13.08,13.34,12.9,12.95,105182.25,1040558.4
2017-01-20,12.76,13.08,12.65,13.01,57475.79,1045379.52
2017-01-23,12.92,13.29,12.92,13.18,63470.19,1059039.36
2017-01-24,13.16,13.28,13.01,13.05,37245.34,1048593.6
2017-01-25,13.08,13.09,12.8,12.92,38384.38,1038147.84
2017-01-26,12.94,13.26,12.83,13.22,59418.48,1062253.44
2017-02-03,13.19,13.21,12.95,13.1,29515.69,1052611.2
2017-02-06,13.1,13.29,13.0,13.23,41641.15,1063056.96
2017-02-07,13.23,13.54,13.15,13.45,88790.5,1080734.4
2017-02-08,13.32,13.46,13.18,13.41,45895.8,1077520.32
2017-02-09,13.4,13.63,13.32,13.37,57528.68,1074306.24
2017-02-10,13.33,13.4,13.15,13.24,48692.03,1063860.48
2017-02-13,13.24,13.43,13.14,13.4,72198.2,1076716.8
2017-02-14,13.42,13.47,13.15,13.21,32476.58,1061449.92
2017-02-15,13.22,13.24,12.62,12.7,115894.04,1020470.4
2017-02-16,12.74,13.06,12.53,13.0,83847.87,1044576.0
2017-02-17,12.95,13.07,12.34,12.53,106351.44,1006810.56
2017-02-20,12.6,13.1,12.58,12.93,87359.8,1038951.36
2017-02-21,12.9,13.4,12.9,13.35,92013.35,1072699.2
2017-02-22,13.35,13.82,13.25,13.53,113528.47,1087162.56
2017-02-23,13.47,13.75,13.25,13.43,58003.49,1079127.36
2017-02-24,13.4,13.54,13.3,13.38,54000.56,1075109.76
2017-02-27,13.37,13.47,12.91,13.06,87935.36,1049397.12
2017-02-28,13.09,13.3,12.98,13.3,57376.87,1068681.6
2017-03-01,13.3,13.47,13.22,13.4,52002.62,1076716.8
2017-03-02,13.46,13.46,12.93,13.13,83083.24,1055021.76
2017-03-03,13.05,13.12,12.92,13.02,43897.74,1046183.04
2017-03-06,12.98,13.19,12.94,13.01,60793.32,1045379.52
2017-03-07,13.0,13.16,12.96,13.1,39198.7,1052611.2
2017-03-08,13.14,13.14,12.85,12.91,43391.89,1037344.32
2017-03-09,12.85,12.87,11.62,12.55,99030.03,1008417.6
2017-03-10,12.51,12.67,12.3,12.6,63015.9,1012435.2
2017-03-13,12.6,12.6,12.31,12.48,68919.31,1002792.96
2017-03-14,12.5,12.7,12.41,12.6,55252.94,1012435.2
2017-03-15,12.61,12.86,12.51,12.78,59325.41,1026898.56
2017-03-16,14.06,14.06,12.99,13.7,364750.71,1100822.4
2017-03-17,13.72,13.85,13.23,13.26,248566.29,1065467.52
2017-03-20,13.21,13.27,12.96,13.23,135097.14,1063056.96
2017-03-21,13.27,13.42,13.19,13.25,95885.31,1064664.0
2017-03-22,13.1,13.22,12.85,13.0,114110.9,1044576.0
2017-03-23,12.98,13.38,12.96,13.14,119037.25,1055825.28
2017-03-24,13.18,13.39,12.99,13.28,83178.41,1067074.56
2017-03-27,13.38,13.42,13.17,13.22,63854.08,1062253.44
2017-03-28,13.21,13.35,13.11,13.19,47519.38,1059842.88
2017-03-29,13.22,13.22,13.0,13.08,54618.39,1051004.16
2017-03-30,13.11,13.14,12.65,12.68,69692.17,1018863.36
2017-03-31,12.65,12.86,12.65,12.81,30762.99,1029309.12
2017-04-05,12.93,13.24,12.9,13.24,59530.9,1063860.48
2017-04-06,13.28,13.35,13.19,13.26,59397.32,1065467.52
2017-04-07,13.33,13.38,13.11,13.11,63960.06,1053414.72
2017-04-10,13.18,13.21,12.89,13.01,66479.83,1045379.52
2017-04-11,12.98,13.08,12.82,13.06,50100.4,1049397.12
2017-04-12,13.0,13.15,12.87,12.99,42784.36,1043772.48
2017-04-13,12.9,13.09,12.84,13.05,32811.18,1048593.6
2017-04-14,12.88,12.92,12.67,12.7,43179.08,1020470.4
2017-04-17,12.65,12.65,12.05,12.26,71164.8,985115.52
2017-04-18,12.27,12.35,12.12,12.16,48475.85,977080.32
2017-04-19,12.16,12.28,11.66,11.9,50499.35,956188.8
2017-04-20,12.0,12.45,11.91,12.4,66143.5,996364.8
2017-04-21,12.33,12.55,12.28,12.47,58723.08,1001989.44
2017-04-24,12.66,12.95,12.5,12.74,102847.86,1023684.48
2017-04-25,12.69,12.85,12.5,12.78,62728.38,1026898.56
2017-04-26,12.8,12.81,12.61,12.62,49938.34,1014042.24
2017-04-27,12.54,12.73,12.16,12.7,54388.51,1020470.4
2017-04-28,12.75,13.1,12.73,13.05,85195.53,1048593.6
2017-05-02,13.15,13.32,13.05,13.13,82896.24,1055021.76
2017-05-03,13.08,13.19,12.95,13.0,48806.8,1044576.0
2017-05-04,13.03,13.18,12.79,13.09,56703.15,1051807.68
2017-05-05,13.04,13.31,12.98,13.11,76078.1,1053414.72
2017-05-08,13.06,13.06,12.55,12.59,60627.91,1011631.68
2017-05-09,12.49,13.0,12.37,13.0,49790.49,1044576.0
2017-05-10,13.0,13.21,12.9,12.93,75527.56,1038951.36
2017-05-11,12.77,13.31,12.71,13.3,93813.25,1068681.6
2017-05-12,13.29,13.3,13.09,13.24,72138.26,1063860.48
2017-05-15,13.28,13.33,12.87,13.0,94673.89,1044576.0
2017-05-16,12.97,13.88,12.85,13.84,174534.3,1112071.68
2017-05-17,13.8,13.94,13.63,13.87,134194.57,1114482.24
2017-05-18,13.72,13.84,13.6,13.7,94167.38,1100822.4
2017-05-19,13.66,13.91,13.3,13.45,110071.9,1080734.4
2017-05-22,13.45,13.56,13.07,13.18,78590.27,1059039.36
2017-05-23,13.11,13.24,12.52,12.6,110578.77,1012435.2
2017-05-24,12.53,12.88,12.2,12.8,64143.14,1028505.6
2017-05-25,12.63,12.9,12.45,12.71,65681.36,1021273.92
2017-05-26,12.77,12.85,12.64,12.65,47684.73,1016452.8
2017-05-31,12.78,13.06,12.72,12.93,69359.69,1038951.36
2017-06-01,12.94,12.94,12.48,12.5,56981.93,1004400.0
2017-06-02,12.5,12.84,12.38,12.78,40711.53,1026898.56
2017-06-05,12.81,13.07,12.73,13.06,76053.32,1049397.12
2017-06-06,13.12,13.16,12.97,13.15,56875.11,1056628.8
2017-06-07,13.1,13.47,13.07,13.33,81495.44,1071092.16
2017-06-08,13.35,13.54,13.18,13.48,88082.89,1083144.96
2017-06-09,13.48,13.5,13.12,13.33,75761.07,1071092.16
2017-06-12,13.3,14.66,13.18,14.66,272087.58,1177960.32
2017-06-13,14.8,15.77,14.7,15.22,397328.13,1222957.44
2017-06-14,15.25,15.99,14.91,15.54,344607.88,1248670.08
2017-06-15,15.33,15.69,15.19,15.36,204001.14,1234206.72
2017-06-16,15.32,15.52,15.25,15.38,141466.31,1235813.76
2017-06-19,15.4,15.67,15.03,15.4,137049.31,1237420.8
2017-06-20,15.55,15.55,15.23,15.31,131144.56,1230189.12
2017-06-21,15.28,15.92,15.05,15.82,234939.18,1271168.64
2017-06-22,15.71,15.78,15.04,15.04,199520.43,1208494.08
2017-06-23,14.95,15.45,14.77,15.45,152696.76,1241438.4
2017-06-26,15.44,16.8,15.39,16.3,241937.92,1309737.6
2017-06-27,16.13,16.74,16.11,16.42,209355.96,1319379.84
2017-06-28,16.5,17.07,16.25,16.67,197136.06,1339467.84
2017-06-29,16.54,16.72,16.31,16.68,131894.54,1340271.36
2017-06-30,16.62,16.68,16.42,16.5,94834.73,1325808.0
2017-07-03,16.5,16.63,16.15,16.48,129591.85,1324200.96
2017-07-04,16.48,16.64,16.25,16.35,131086.37,1313755.2
2017-07-05,16.25,16.61,16.18,16.6,151235.98,1333843.2
2017-07-06,16.65,16.96,16.25,16.35,182657.88,1313755.2
2017-07-07,16.16,16.47,16.11,16.43,132199.26,1320183.36
2017-07-10,16.43,16.5,16.02,16.2,138096.87,1301702.4
2017-07-11,16.11,16.13,15.54,15.58,184753.87,1251884.16
2017-07-12,15.58,15.84,15.52,15.68,103503.53,1259919.36
2017-07-13,15.81,16.07,15.6,15.63,137502.91,1255901.76
2017-07-14,15.6,16.04,15.52,16.01,130610.06,1286435.52
2017-07-17,15.98,15.98,14.41,14.92,176263.45,1198851.84
2017-07-18,14.84,15.31,14.81,15.27,98220.9,1226975.04
2017-07-19,15.21,16.0,15.14,15.98,170663.98,1284024.96
2017-07-20,15.98,16.26,15.75,15.96,165903.61,1282417.92
2017-07-21,15.86,16.65,15.66,16.35,247442.14,1313755.2
2017-07-24,16.29,17.59,16.26,17.04,364090.54,1369198.08
2017-07-25,16.91,17.03,16.4,16.84,175226.1,1353127.68
2017-07-26,16.79,18.5,16.79,18.25,408266.53,1466424.0
2017-07-27,18.0,18.98,17.55,17.6,475005.22,1414195.2
2017-07-28,17.56,18.07,17.15,17.98,266631.6,1444728.96
2017-07-31,17.7,18.31,17.35,17.99,338565.49,1445532.48
2017-08-01,17.89,18.37,17.3,17.45,269044.14,1402142.4
2017-08-02,17.46,17.75,17.1,17.18,196330.12,1380447.36
2017-08-03,17.01,17.41,16.9,17.28,141754.75,1388482.56
2017-08-04,17.28,17.85,17.07,17.34,222354.05,1393303.68
2017-08-07,16.9,16.9,15.65,16.13,293532.75,1296077.76
2017-08-08,16.01,16.3,15.72,16.15,184658.94,1717892.9517
2017-08-09,16.1,16.41,16.01,16.19,122502.4,1722147.7949
2017-08-10,16.2,16.2,15.6,15.87,149223.95,1688109.0491
2017-08-11,15.8,16.06,15.6,15.66,115305.89,1665771.1222
2017-08-14,15.79,16.04,15.54,15.79,185667.01,1679599.3627
2017-08-15,15.83,17.19,15.77,17.16,432788.52,1825327.7431
2017-08-16,16.85,16.96,16.41,16.56,257111.16,1761505.0947
2017-08-17,16.57,16.81,16.34,16.57,178521.54,1762568.8055
2017-08-18,16.39,16.39,16.01,16.06,158735.91,1708319.5544
2017-08-21,16.06,16.24,16.0,16.2,88789.91,1723211.5057
2017-08-22,16.19,16.36,15.91,16.36,141375.36,1740230.8786
2017-08-23,16.42,16.47,16.0,16.08,119494.47,1710446.976
2017-08-24,16.0,16.21,15.82,15.83,92743.83,1683854.2059
2017-08-25,15.73,16.06,15.6,15.92,95557.13,1693427.6032
2017-08-28,16.0,16.53,15.88,16.28,164224.19,1731721.1922
2017-08-29,16.25,16.37,16.08,16.12,89962.16,1714701.8193
2017-08-30,16.1,16.88,16.04,16.72,284905.4,1778524.4676
2017-08-31,16.98,17.79,16.98,17.21,435499.48,1830646.2971
2017-09-01,17.35,17.59,17.12,17.5,262104.49,1861493.9105
2017-09-04,17.35,17.59,17.12,17.5,262104.49,0.0
2017-09-05,17.35,17.59,17.12,17.5,262104.49,0.0
2017-09-06,17.8,18.95,17.8,17.97,337980.47,1911488.3184
2017-09-07,18.1,18.33,17.46,17.68,202364.54,1880640.705
2017-09-08,17.65,17.85,17.13,17.4,158536.27,1850856.8024
2017-09-11,17.38,17.7,17.2,17.49,127775.33,1860430.1997
2017-09-12,17.7,17.71,17.02,17.08,163280.11,1816818.0566
2017-09-13,17.0,17.2,16.77,17.12,139875.42,1821072.8999
2017-09-14,17.11,17.18,16.8,16.89,119283.06,1796607.5513
2017-09-15,16.98,17.24,16.85,17.03,109140.88,1811499.5026
2017-09-18,16.98,17.33,16.83,17.26,102428.65,1835964.8512
2017-09-19,17.18,17.49,17.01,17.1,113682.49,1818945.4783
2017-09-20,17.11,17.48,17.04,17.46,130136.15,1857239.0673
2017-09-21,17.36,17.6,16.63,16.73,173608.41,1779588.1784
2017-09-22,16.58,16.58,15.89,16.01,155893.6,1703001.0004
2017-09-25,16.02,16.25,15.81,15.85,59345.81,1685981.6275
2017-09-26,15.91,16.15,15.91,16.07,55659.89,1709383.2652
2017-09-27,16.1,16.27,16.0,16.14,52174.5,1716829.2409
2017-09-28,16.01,16.24,16.0,16.07,70764.37,1709383.2652
2017-09-29,16.15,16.45,16.08,16.25,60845.99,1728530.0598
2017-10-09,16.49,16.57,16.34,16.4,57023.93,1744485.7218
2017-10-10,16.44,16.44,16.08,16.35,70001.52,1739167.1678
2017-10-11,16.23,16.55,16.23,16.4,63583.47,1744485.7218
2017-10-12,16.4,16.4,15.85,15.9,75021.03,1691300.1815
2017-10-13,15.9,16.14,15.83,16.06,39678.2,1708319.5544
2017-10-16,16.05,16.25,16.0,16.0,59806.62,1701937.2896
2017-10-17,16.0,16.18,15.76,15.85,40426.82,1685981.6275
2017-10-18,15.89,15.95,15.13,15.27,71731.14,1624286.4008
2017-10-19,15.27,15.45,15.04,15.13,45805.84,1609394.4495
2017-10-20,15.14,15.25,15.08,15.21,44392.56,1617904.1359
2017-10-23,15.21,15.25,15.11,15.2,36684.64,1616840.4251
2017-10-24,15.29,15.53,15.17,15.36,64876.9,1633859.798
2017-10-25,15.43,15.48,15.27,15.42,47092.11,1640242.0629
2017-10-26,15.41,16.09,15.38,16.09,102768.61,1711510.6869
2017-10-27,15.88,15.89,15.42,15.44,106838.27,1642369.4845
2017-10-30,15.36,15.48,14.43,14.67,97973.94,1560463.7524
2017-10-31,14.67,14.8,14.28,14.58,68563.53,1550890.3551
2017-11-01,14.66,14.76,14.43,14.72,51503.63,1565782.3064
2017-11-02,14.69,14.69,14.32,14.37,46520.57,1528552.4282
2017-11-03,14.38,14.44,13.71,13.79,72589.04,1466857.2015
2017-11-06,13.71,13.99,13.56,13.96,63890.86,1484940.2852
2017-11-07,14.05,14.14,13.84,14.1,54076.16,1499832.2365
2017-11-08,14.2,14.6,14.08,14.28,72976.5,1518979.031
2017-11-09,14.39,14.48,14.28,14.37,45928.38,1528552.4282
2017-11-10,14.45,14.73,14.38,14.61,70689.86,1554081.4876
2017-11-13,14.79,14.79,14.44,14.59,56216.92,1551954.066
2017-11-14,14.58,15.04,14.47,14.9,75777.93,1584929.1009
2017-11-15,14.9,14.9,14.32,14.38,57337.66,1529616.139
2017-11-16,14.4,14.98,14.39,14.88,94611.91,1582801.6793
2017-11-17,14.88,14.96,14.3,14.3,75689.5,1521106.4526
2017-11-20,14.2,14.97,13.8,14.9,85120.52,1584929.1009
2017-11-21,14.78,15.09,14.7,14.9,71511.26,1584929.1009
2017-11-22,14.98,15.03,14.4,14.6,77866.0,1553017.7768
2017-11-23,14.56,14.62,13.8,14.03,52654.44,1492386.2608
2017-11-24,14.21,14.42,14.03,14.17,40296.64,1507278.2121
2017-11-27,14.14,14.57,14.1,14.15,58196.06,1505150.7905
2017-11-28,14.15,14.83,14.15,14.82,75921.47,1576419.4145
2017-11-29,15.2,16.3,15.17,16.3,339368.81,1733848.6138
2017-11-30,16.2,16.37,16.0,16.26,177287.76,1729593.7706
2017-12-01,16.05,16.58,15.92,15.94,184834.01,1695555.0248
2017-12-04,16.03,16.5,15.85,16.14,154887.45,1716829.2409
2017-12-05,15.95,15.98,14.82,15.43,209800.26,1641305.7737
2017-12-06,15.19,15.56,14.92,15.52,121906.25,1650879.1709
2017-12-07,15.4,15.78,15.19,15.29,112912.08,1626413.8224
2017-12-08,15.15,15.75,15.12,15.7,131747.55,1670025.9654
2017-12-11,15.65,15.75,15.4,15.7,107462.8,1670025.9654
2017-12-12,15.66,15.87,15.35,15.36,84330.46,1633859.798
2017-12-13,15.36,15.86,15.2,15.8,90051.4,1680663.0735
2017-12-14,15.8,16.18,15.57,15.92,154854.6,1693427.6032
2017-12-15,15.9,16.24,15.58,15.72,131270.45,1672153.387
2017-12-18,15.6,15.62,15.06,15.36,98240.27,1633859.798
2017-12-19,15.3,15.79,15.26,15.67,85236.9,1666834.833
2017-12-20,15.61,15.71,14.95,14.98,90132.02,1593438.7874
2017-12-21,15.0,15.23,14.8,15.06,71029.07,1601948.4738
2017-12-22,15.29,16.18,15.22,15.88,165641.43,1689172.7599
2017-12-25,15.96,16.48,15.84,16.35,209242.07,1739167.1678
2017-12-26,16.27,16.42,15.98,16.38,110626.83,1742358.3002
2017-12-27,16.21,16.54,16.0,16.0,102900.0,1701937.2896
2017-12-28,16.0,16.86,15.95,16.71,197896.75,1777460.7568
2017-12-29,16.61,16.8,16.48,16.6,108262.36,1765759.938
2018-01-02,16.6,17.58,16.51,17.28,172015.69,1838092.2728
2018-01-03,17.35,18.14,17.33,17.67,202873.42,1879576.9942
2018-01-04,17.7,18.97,17.68,18.46,243067.22,1963610.1479
2018-01-05,18.42,18.59,18.0,18.29,146866.23,1945527.0642
2018-01-08,18.29,19.47,18.15,19.01,171817.33,2022114.2422
2018-01-09,18.99,19.49,18.46,18.97,148569.27,2017859.399
2018-01-10,19.1,19.56,18.51,18.55,176926.48,1973183.5451
2018-01-11,18.55,18.78,18.21,18.61,105832.58,1979565.81
2018-01-12,18.63,19.29,18.2,18.37,122871.36,1954036.7506
2018-01-15,18.56,19.2,18.21,18.97,158225.78,2017859.399
2018-01-16,19.01,19.41,18.62,19.11,161502.69,2032751.3503
2018-01-17,19.12,19.12,17.6,17.8,166693.0,1893405.2347
2018-01-18,17.73,19.58,17.73,19.58,150485.31,2082745.7581
2018-01-19,20.07,20.32,18.9,19.25,191822.91,2047643.3016
2018-01-22,19.23,19.26,18.4,19.09,144331.48,2030623.9287
2018-01-23,19.01,19.24,18.72,19.13,109458.91,2034878.7719
2018-01-24,19.0,19.98,18.91,19.4,172499.94,2063598.9636
2018-01-25,19.3,19.93,18.88,18.97,135149.18,2017859.399
2018-01-26,18.8,19.0,18.4,18.69,112666.5,1988075.4964
2018-01-29,18.6,18.98,17.73,18.2,173033.29,1935953.6669
2018-01-30,18.36,18.37,17.96,18.2,94370.61,1935953.6669
2018-01-31,18.1,18.36,17.3,18.01,120348.28,1915743.1616
2018-02-01,18.2,18.2,17.15,17.21,102739.3,1830646.2971
2018-02-02,17.02,17.49,16.51,17.45,136734.69,1856175.3565
2018-02-05,16.98,17.49,16.9,17.35,109881.57,1845538.2484
2018-02-06,16.9,16.9,15.62,15.62,182626.75,1661516.279
2018-02-07,15.78,16.12,14.31,15.28,168034.07,1625350.1116
2018-02-08,15.1,15.78,15.0,15.44,82566.82,1642369.4845
2018-02-09,14.76,15.26,14.08,14.3,102388.34,1521106.4526
2018-02-12,14.45,15.1,14.3,14.75,97358.69,1568973.4389
2018-02-13,14.78,15.49,14.78,15.26,71150.35,1623222.69
2018-02-14,15.29,15.47,14.98,15.43,58289.67,1641305.7737
2018-02-22,15.57,16.3,15.25,16.15,94320.24,1717892.9517
2018-02-23,16.13,16.58,16.01,16.22,83100.44,1725338.9273
2018-02-26,16.31,16.63,16.15,16.63,111910.19,1768951.0704
2018-02-27,16.6,16.98,16.41,16.61,106111.13,1766823.6488
2018-02-28,16.53,16.78,16.02,16.4,87547.75,1744485.7218
2018-03-01,16.21,16.9,16.12,16.63,100279.0,1768951.0704
2018-03-02,16.39,16.63,16.17,16.26,67004.83,1729593.7706
2018-03-05,16.22,16.46,16.09,16.27,54285.16,1730657.4814
2018-03-06,16.34,16.88,16.34,16.8,92051.56,1787034.1541
2018-03-07,16.98,16.98,16.24,16.34,82172.4,1738103.457
2018-03-08,16.34,16.41,16.02,16.25,61791.34,1728530.0598
2018-03-09,16.4,16.49,16.14,16.31,53028.63,1734912.3246
2018-03-12,16.45,17.65,16.4,17.31,151552.43,1841283.4052
2018-03-13,17.0,17.77,16.86,17.39,138370.66,1849793.0916
2018-03-14,17.43,17.88,17.12,17.3,79768.65,1840219.6944
2018-03-15,17.35,17.75,17.3,17.6,87455.28,1872131.0186
2018-03-16,17.69,17.75,16.94,17.09,84562.18,1817881.7675
2018-03-19,17.24,17.29,16.68,16.75,54590.06,1781715.6001
2018-03-20,16.69,17.39,16.46,16.94,67815.22,1801926.1054
2018-03-21,17.01,17.58,16.82,16.98,95902.05,1806180.9486
2018-03-22,17.24,17.31,16.51,16.6,64680.18,1765759.938
2018-03-23,15.22,16.17,15.07,15.36,126185.71,1633859.798
2018-03-26,15.35,15.68,14.22,15.56,54059.76,1655134.0141
2018-03-27,15.85,16.14,15.7,15.87,69328.0,1688109.0491
2018-03-28,15.67,15.99,15.01,15.75,43929.71,1675344.5195
2018-03-29,15.65,15.98,15.28,15.9,83484.9,1691300.1815
2018-03-30,15.89,15.97,15.49,15.63,94827.61,1662579.9898
2018-04-02,15.01,15.19,14.53,15.08,161869.81,1604075.8954
2018-04-03,14.72,14.9,14.63,14.67,58543.21,1560463.7524
2018-04-04,14.71,15.07,14.71,14.77,50623.24,1571100.8605
2018-04-09,14.65,14.7,14.15,14.29,73312.13,1520042.7418
2018-04-10,14.23,14.65,14.19,14.65,57595.31,1558336.3308
2018-04-11,15.0,15.38,14.88,15.11,102438.08,1607267.0279
2018-04-12,15.02,15.28,14.8,14.82,47015.72,1576419.4145
2018-04-13,14.9,14.99,14.5,14.57,51480.72,1549826.6443
2018-04-16,14.5,14.51,14.11,14.3,49759.61,1521106.4526
2018-04-17,14.3,14.45,14.12,14.14,30212.81,1504087.0797
2018-04-18,14.22,14.38,13.56,13.95,49159.15,1483876.5744
2018-04-19,13.9,14.32,13.9,14.11,38335.38,1500895.9473
2018-04-20,14.11,14.11,13.42,13.44,47702.44,1429627.3233
2018-04-23,13.37,13.48,12.82,13.01,59352.35,1383887.7586
2018-04-24,12.9,13.09,12.83,12.95,105013.56,1377505.4938
2018-04-25,12.95,12.95,12.23,12.33,111487.55,1311555.4238
2018-04-26,12.43,12.45,11.91,12.09,86452.94,1286026.3645
2018-04-27,12.14,12.24,11.99,12.02,46653.01,1278580.3888
2018-05-02,12.04,12.18,11.95,12.02,49905.0,1278580.3888
2018-05-03,12.03,12.03,11.5,11.88,76389.34,1263688.4375
2018-05-04,11.9,12.27,11.87,12.2,88211.04,1297727.1833
2018-05-07,12.2,13.07,12.12,12.85,127445.72,1366868.3857
2018-05-08,12.93,13.26,12.73,12.8,91957.26,1361549.8317
2018-05-09,12.8,13.04,12.5,12.76,72213.17,1357294.9885
2018-05-10,12.76,12.99,12.71,12.79,46349.36,1360486.1209
2018-05-11,12.81,13.2,12.81,13.0,84538.09,1382824.0478
2018-05-14,12.99,13.5,12.99,13.25,84285.58,1409416.818
2018-05-15,13.24,13.3,12.95,13.12,41543.76,1395588.5775
2018-05-16,13.12,13.12,12.84,12.96,39695.04,1378569.2046
2018-05-17,12.86,13.54,12.86,13.19,81005.65,1403034.5531
2018-05-18,13.23,13.59,13.23,13.45,104292.7,1430691.0341
2018-05-21,14.53,14.8,14.2,14.8,281316.06,1574291.9929
2018-05-22,15.08,15.94,14.75,15.27,218788.44,1624286.4008
2018-05-23,15.03,15.2,14.55,14.63,146771.42,1556208.9092
2018-05-24,14.56,15.06,14.56,14.77,101725.43,1571100.8605
2018-05-25,14.73,14.82,14.28,14.34,70622.05,1525361.2958
