cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-06,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-07,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-08,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-09,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-12,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-13,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-14,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-15,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-16,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-19,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-20,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-21,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-22,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-23,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-26,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-27,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-28,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-29,8.17,9.81,8.17,9.81,4606.05,0.0
2015-01-30,8.17,9.81,8.17,9.81,4606.05,0.0
2015-02-02,8.17,9.81,8.17,9.81,4606.05,0.0
2015-02-03,8.17,9.81,8.17,9.81,4606.05,0.0
2015-02-04,8.17,9.81,8.17,9.81,4606.05,0.0
2015-02-05,8.17,9.81,8.17,9.81,4606.05,0.0
2015-02-06,8.17,9.81,8.17,9.81,4606.05,0.0
2015-02-09,8.17,9.81,8.17,9.81,4606.05,0.0
2015-02-10,8.17,9.81,8.17,9.81,4606.05,0.0
2015-02-11,8.17,9.81,8.17,9.81,4606.05,0.0
2015-02-12,8.17,9.81,8.17,9.81,4606.05,0.0
2015-02-13,8.17,9.81,8.17,9.81,4606.05,0.0
2015-02-16,8.17,9.81,8.17,9.81,4606.05,0.0
2015-02-17,8.17,9.81,8.17,9.81,4606.05,0.0
2015-02-25,8.17,9.81,8.17,9.81,4606.05,0.0
