cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-06,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-07,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-08,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-09,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-12,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-13,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-14,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-15,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-16,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-19,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-20,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-21,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-22,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-23,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-26,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-27,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-28,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-29,80.8,80.8,72.0,73.29,173686.54,0.0
2015-01-30,80.8,80.8,72.0,73.29,173686.54,0.0
2015-02-02,80.8,80.8,72.0,73.29,173686.54,0.0
2015-02-03,80.8,80.8,72.0,73.29,173686.54,0.0
2015-02-04,80.8,80.8,72.0,73.29,173686.54,0.0
2015-02-05,80.8,80.8,72.0,73.29,173686.54,0.0
2015-02-06,80.8,80.8,72.0,73.29,173686.54,0.0
2015-02-09,80.8,80.8,72.0,73.29,173686.54,0.0
2015-02-10,80.8,80.8,72.0,73.29,173686.54,0.0
2015-02-11,80.8,80.8,72.0,73.29,173686.54,0.0
2015-02-12,80.8,80.8,72.0,73.29,173686.54,0.0
2015-02-13,80.8,80.8,72.0,73.29,173686.54,0.0
2015-02-16,80.8,80.8,72.0,73.29,173686.54,0.0
2015-02-17,80.8,80.8,72.0,73.29,173686.54,0.0
2015-02-25,80.8,80.8,72.0,73.29,173686.54,0.0
2015-02-26,80.8,80.8,72.0,73.29,173686.54,0.0
2015-02-27,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-02,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-03,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-04,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-05,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-06,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-09,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-10,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-11,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-12,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-13,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-16,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-17,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-18,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-19,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-20,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-23,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-24,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-25,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-26,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-27,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-30,80.8,80.8,72.0,73.29,173686.54,0.0
2015-03-31,80.8,80.8,72.0,73.29,173686.54,0.0
2015-04-01,80.8,80.8,72.0,73.29,173686.54,0.0
2015-04-02,80.8,80.8,72.0,73.29,173686.54,0.0
2015-04-03,80.8,80.8,72.0,73.29,173686.54,0.0
2015-04-07,80.8,80.8,72.0,73.29,173686.54,0.0
2015-04-08,80.8,80.8,72.0,73.29,173686.54,0.0
2015-04-09,80.8,80.8,72.0,73.29,173686.54,0.0
2015-04-10,80.8,80.8,72.0,73.29,173686.54,0.0
2015-04-13,80.8,80.8,72.0,73.29,173686.54,0.0
