cal_date,open,high,low,close,volume,mkt_cap
2015-03-30,17.45,17.85,17.12,17.44,549461.0,3493208.163
2015-03-31,17.6,17.84,16.5,16.73,821586.36,4086580.1042
2015-04-01,16.75,16.88,16.54,16.75,437760.74,4091465.4361
2015-04-02,16.76,17.05,16.65,16.82,512048.79,4108564.0976
2015-04-03,16.77,16.81,16.55,16.77,385273.56,4096350.768
2015-04-07,16.78,16.93,16.7,16.91,683089.58,4130548.091
2015-04-08,17.08,17.35,16.82,16.99,666243.01,4150089.4185
2015-04-09,17.0,17.12,16.18,16.53,579540.14,4037726.7856
2015-04-10,16.46,16.89,16.41,16.82,424379.64,4108564.0976
2015-04-13,17.21,17.3,16.8,17.11,679363.48,4179401.4097
2015-04-14,17.18,18.35,17.05,18.15,864155.79,4433438.6666
2015-04-15,17.2,17.2,16.06,16.11,746645.63,3935134.8165
2015-04-16,16.0,16.35,15.2,16.22,439912.19,3962004.1417
2015-04-17,16.26,16.3,16.05,16.16,515090.5,3947348.1461
2015-04-20,16.09,16.09,15.4,15.47,636277.12,3778804.1968
2015-04-21,15.47,16.06,15.46,15.98,467752.9,3903380.1593
2015-04-22,16.1,16.65,16.1,16.62,633123.94,4059710.779
2015-04-23,16.69,16.78,16.25,16.48,542268.1,4025513.4559
2015-04-24,16.2,16.4,15.7,16.2,586569.96,3957118.8098
2015-04-27,16.19,16.66,16.07,16.18,638969.25,3952233.478
2015-04-28,16.16,16.2,15.6,15.74,516673.84,3948563.9954
2015-04-29,15.7,16.04,15.5,15.88,344495.85,3983684.6408
2015-04-30,15.89,16.03,15.61,15.64,298719.75,3923477.82
2015-05-04,15.69,15.91,15.46,15.83,364535.23,3971141.5532
2015-05-05,15.86,15.95,15.5,15.53,390252.22,3895883.0272
2015-05-06,15.63,15.95,15.2,15.24,404700.35,3823133.1188
2015-05-07,15.2,15.59,15.13,15.32,306497.74,3843202.059
2015-05-08,15.41,15.65,15.25,15.55,303503.22,3900900.2623
2015-05-11,15.6,15.85,15.38,15.85,472542.58,3976158.7882
2015-05-12,15.84,15.89,15.69,15.8,372193.44,3963615.7006
2015-05-13,15.85,16.44,15.8,16.25,743818.21,4076503.4895
2015-05-14,16.26,16.34,15.85,16.01,390129.63,4016296.6687
2015-05-15,16.01,16.01,15.42,15.55,331926.0,3900900.2623
2015-05-18,15.42,15.5,15.25,15.34,283825.92,3848219.2941
2015-05-19,15.4,15.92,15.32,15.91,423756.23,3991210.4934
2015-05-20,15.98,16.25,15.82,15.91,546182.25,3991210.4934
2015-05-21,15.98,16.19,15.81,16.18,484649.97,4058943.1668
2015-05-22,16.31,16.65,16.31,16.54,620488.42,4149253.3979
2015-05-25,16.58,16.95,16.58,16.82,737322.07,4219494.6888
2015-05-26,16.86,17.09,16.5,17.04,858677.4,4274684.2745
2015-05-27,17.41,18.06,16.98,17.9,1102809.8,4490425.3823
2015-05-28,17.9,17.9,16.31,16.37,866554.15,4106606.8999
2015-05-29,16.37,16.89,15.8,16.43,605097.73,4121658.6051
2015-06-01,16.43,17.27,16.29,17.25,642544.47,4327365.2427
2015-06-02,17.27,17.31,16.82,17.28,586038.33,4334891.0953
2015-06-03,17.27,17.27,16.65,16.91,474153.36,4242072.2466
2015-06-04,16.91,16.96,15.4,16.65,546499.95,4176848.1908
2015-06-05,16.85,17.28,16.72,17.11,721051.24,4292244.5973
2015-06-08,17.11,17.8,16.96,17.72,915685.43,4445270.2667
2015-06-09,17.7,17.7,16.97,17.2,626403.58,4314822.155
2015-06-10,17.02,17.2,16.71,16.98,518091.21,4259632.5693
2015-06-11,17.0,17.11,16.72,16.89,431927.77,4237055.0115
2015-06-12,16.9,17.1,16.82,17.06,594809.22,4279701.5096
2015-06-15,17.11,17.63,17.05,17.19,976500.69,4312313.5375
2015-06-16,17.0,17.0,16.28,16.35,576941.59,4101589.6648
2015-06-17,16.35,16.6,15.9,16.53,444106.39,4146744.7804
2015-06-18,16.42,16.5,15.8,15.8,463414.36,3963615.7006
2015-06-19,15.68,16.12,15.3,15.33,489280.32,3845710.6766
2015-06-23,15.53,15.54,14.5,15.48,507913.26,3883339.9395
2015-06-24,15.55,15.81,15.32,15.72,485118.47,3943546.7603
2015-06-25,15.61,15.71,14.97,15.04,496298.98,3772960.7681
2015-06-26,14.75,14.84,13.54,13.59,684885.91,3409211.226
2015-06-29,14.05,14.15,12.56,13.24,646577.03,3321409.6124
2015-06-30,13.19,14.33,13.17,14.28,580758.81,3582305.8357
2015-07-01,14.12,14.55,13.66,13.7,438521.55,3436806.0188
2015-07-02,13.9,13.99,13.05,13.35,445046.76,3349004.4052
2015-07-03,13.5,13.83,12.4,13.07,548481.53,3278763.1143
2015-07-06,14.35,14.36,12.68,13.63,585622.63,3419245.6961
2015-07-07,13.34,13.84,12.9,13.72,813510.69,3441823.2539
2015-07-08,12.8,13.46,12.35,12.35,772491.57,3098142.652
2015-07-09,12.35,13.59,11.7,13.59,625869.23,3409211.226
2015-07-10,14.02,14.95,13.81,14.95,750019.75,3750383.2103
2015-07-13,15.0,15.97,14.61,15.49,874609.46,3885848.5571
2015-07-14,15.0,15.15,14.65,14.8,547493.08,3712753.9474
2015-07-15,14.6,14.6,14.01,14.13,377675.12,3544676.5727
2015-07-16,14.13,14.68,14.13,14.27,252992.07,3579797.2182
2015-07-17,14.27,14.87,14.27,14.68,317551.99,3682650.537
2015-07-20,14.48,14.76,14.26,14.39,328586.11,3609900.6285
2015-07-21,14.3,14.5,14.2,14.34,193853.28,3597357.5409
2015-07-22,14.32,14.32,13.89,14.09,234219.39,3534642.1026
2015-07-23,14.05,14.47,14.03,14.39,317567.52,3609900.6285
2015-07-24,14.41,14.51,14.05,14.11,291077.12,3539659.3377
2015-07-27,13.91,13.99,12.7,12.7,369924.2,3185944.2656
2015-07-28,12.44,13.2,12.44,13.11,402302.67,3288797.5845
2015-07-29,13.11,13.44,12.84,13.37,223661.87,3354021.6403
2015-07-30,13.21,13.45,13.01,13.04,202618.14,3271237.2617
2015-07-31,12.94,13.29,12.83,13.27,151367.6,3328935.465
2015-08-03,13.1,13.73,13.04,13.72,220667.91,3441823.2539
2015-08-04,13.65,13.97,13.4,13.94,228091.12,3497012.8396
2015-08-05,13.9,13.9,13.36,13.38,221399.58,3356530.2578
2015-08-06,13.34,13.4,13.1,13.18,106740.72,3306357.9072
2015-08-07,13.22,13.5,13.19,13.35,189601.11,3349004.4052
2015-08-10,13.36,13.88,13.35,13.77,334289.62,3454366.3416
2015-08-11,13.72,14.16,13.6,13.81,325054.51,3464400.8117
2015-08-12,13.7,13.88,13.51,13.52,179812.13,3391650.9033
2015-08-13,13.53,13.72,13.35,13.64,216025.55,3421754.3136
2015-08-14,13.69,14.03,13.6,13.73,332253.18,3444331.8714
2015-08-17,13.63,13.79,13.53,13.73,214587.8,3444331.8714
2015-08-18,13.73,13.87,12.91,13.02,309471.27,3266220.0267
2015-08-19,12.82,13.92,12.66,13.76,308550.06,3451857.724
2015-08-20,13.81,14.19,13.59,13.61,440897.68,3414228.4611
2015-08-21,13.36,13.36,12.65,12.8,288348.1,3211030.441
2015-08-24,12.43,12.43,11.52,11.52,459447.02,2889927.3969
2015-08-25,11.24,11.82,10.58,10.7,405283.57,2684220.7592
2015-08-26,11.01,11.57,10.65,11.17,358073.12,2802125.7832
2015-08-27,11.4,11.69,11.1,11.67,246134.18,2927556.6598
2015-08-28,12.0,12.22,11.65,12.02,325217.67,3015358.2735
2015-08-31,11.88,12.17,11.46,12.15,290129.14,3047970.3014
2015-09-01,11.93,12.33,11.59,12.25,378956.87,3073056.4767
2015-09-02,11.84,12.76,11.71,12.56,430599.67,3150823.6202
2015-09-07,12.48,12.93,11.91,12.02,261379.23,3015358.2735
2015-09-08,11.9,12.41,11.86,12.31,156602.3,3088108.1819
2015-09-09,12.28,12.59,12.28,12.48,170992.61,3130754.6799
2015-09-10,12.3,12.45,12.18,12.32,99911.17,3090616.7994
2015-09-11,12.26,12.39,12.13,12.18,59685.89,3055496.154
2015-09-14,12.19,12.27,11.61,12.2,203030.73,3060513.389
2015-09-15,12.06,12.14,11.72,11.84,102272.2,2970203.1579
2015-09-16,11.82,12.75,11.73,12.43,165842.75,3118211.5923
2015-09-17,12.28,12.48,12.02,12.05,173354.08,3022884.1261
2015-09-18,12.14,12.33,12.0,12.09,76746.54,3032918.5962
2015-09-21,12.01,12.3,12.0,12.24,83186.76,3070547.8592
2015-09-22,12.25,12.36,12.16,12.2,84603.49,3060513.389
2015-09-23,12.06,12.12,11.87,11.91,106117.25,2987763.4806
2015-09-24,11.88,12.06,11.86,11.95,50834.32,2997797.9507
2015-09-25,11.95,12.02,11.65,11.7,56911.25,2935082.5124
2015-09-28,11.7,11.84,11.63,11.78,44894.96,2955151.4527
2015-09-29,11.65,11.77,11.61,11.67,58032.35,2927556.6598
2015-09-30,11.78,11.98,11.78,11.85,92860.82,2972711.7754
2015-10-08,12.69,12.74,12.45,12.51,222601.38,3138280.5325
2015-10-09,12.67,12.67,12.46,12.54,93472.73,3145806.3851
2015-10-12,12.55,13.05,12.5,12.93,217593.64,3243642.4689
2015-10-13,12.81,12.95,12.71,12.92,162246.22,3241133.8513
2015-10-14,12.83,13.0,12.7,12.71,109837.22,3188452.8832
2015-10-15,12.6,12.95,12.55,12.91,112270.26,3238625.2338
2015-10-16,12.97,13.35,12.95,13.21,209427.41,3313883.7598
2015-10-19,13.28,13.33,12.93,13.0,129872.16,3261202.7916
2015-10-20,13.1,13.1,12.8,13.02,96596.3,3266220.0267
2015-10-21,13.0,13.09,12.58,12.62,161948.16,3165875.3254
2015-10-22,12.8,13.0,12.64,12.95,108176.38,3248659.7039
2015-10-23,12.97,13.14,12.93,13.08,116271.39,3281271.7319
2015-10-26,13.2,13.3,13.06,13.13,142588.75,3293814.8195
2015-10-27,13.13,13.5,13.0,13.43,189808.74,3369073.3455
2015-10-28,13.39,13.8,13.29,13.53,296170.13,3394159.5208
2015-10-29,13.52,13.64,13.4,13.47,80456.41,3379107.8156
2015-10-30,13.48,13.55,13.28,13.43,97032.56,3369073.3455
2015-11-02,13.3,13.53,13.19,13.3,62068.08,3336461.3176
2015-11-03,13.3,13.52,13.3,13.4,68243.39,3361547.4929
2015-11-04,13.45,13.97,13.43,13.87,199144.29,3479452.5169
2015-11-05,13.87,14.46,13.71,13.91,282368.11,3489486.987
2015-11-06,13.9,14.18,13.9,14.08,107236.81,3532133.4851
2015-11-09,14.03,14.85,14.03,14.57,297818.27,3655055.7441
2015-11-10,14.53,14.85,14.15,14.29,228167.02,3584814.4532
2015-11-11,14.26,14.28,14.03,14.15,115107.1,3549693.8078
2015-11-12,14.2,14.21,14.0,14.17,74608.46,3554711.0428
2015-11-13,14.14,14.23,13.95,14.14,86144.33,3547185.1902
2015-11-16,14.13,14.34,13.98,14.29,105350.38,3584814.4532
2015-11-17,14.35,14.41,14.16,14.18,120197.96,3557219.6604
2015-11-18,14.18,14.2,13.99,14.04,73939.51,3522099.0149
2015-11-19,14.2,14.59,14.19,14.57,237601.26,3655055.7441
2015-11-20,14.48,14.7,14.29,14.39,141916.6,3609900.6285
2015-11-23,14.38,14.46,14.21,14.22,89402.04,3567254.1305
2015-11-24,14.16,14.31,14.01,14.14,99124.62,3547185.1902
2015-11-25,14.13,14.2,14.06,14.2,65646.94,3562236.8954
2015-11-26,14.23,14.34,14.14,14.32,98485.47,3592340.3058
2015-11-27,14.31,14.31,13.7,13.83,139686.86,3469418.0468
2015-11-30,13.81,14.07,13.72,14.01,115316.79,3514573.1623
2015-12-01,13.94,14.74,13.8,14.65,179955.11,3675124.6844
2015-12-02,14.6,15.39,14.41,14.98,274090.21,3757909.0629
2015-12-03,15.01,15.07,14.71,14.99,121670.54,3760417.6805
2015-12-04,14.98,15.35,14.71,15.1,187670.09,3788012.4733
2015-12-07,15.03,15.31,14.88,15.01,94116.1,3765434.9155
2015-12-08,15.0,15.0,14.65,14.66,86921.01,3677633.3019
2015-12-09,14.8,15.36,14.78,15.04,152416.29,3772960.7681
2015-12-10,15.01,15.5,15.0,15.18,120559.25,3808081.4136
2015-12-11,15.07,15.17,14.99,15.01,111577.7,3765434.9155
2015-12-14,14.9,15.11,14.65,15.01,106967.46,3765434.9155
2015-12-15,14.95,15.08,14.94,15.07,84524.62,3780486.6207
2015-12-16,15.08,15.13,14.92,14.93,65927.74,3745365.9753
2015-12-17,14.99,15.45,14.99,15.38,141098.98,3858253.7642
2015-12-18,15.3,15.33,15.08,15.13,89603.5,3795538.3259
2015-12-21,15.16,16.09,15.15,15.89,235568.54,3986193.2583
2015-12-22,15.85,16.15,15.71,15.85,121170.25,3976158.7882
2015-12-23,15.85,16.3,15.82,15.88,138015.9,3983684.6408
2015-12-24,15.85,16.15,15.63,15.79,112029.62,3961107.083
2015-12-25,15.88,15.96,15.48,15.71,95305.4,3941038.1428
2015-12-28,15.85,15.87,15.1,15.14,131537.77,3798046.9434
2015-12-29,15.2,15.35,15.09,15.24,86540.87,3823133.1188
2015-12-30,15.28,15.34,15.11,15.28,59704.37,3833167.5889
2015-12-31,15.34,15.37,15.1,15.19,55308.6,3810590.0311
2016-01-04,15.24,15.25,14.3,14.41,97712.57,3614917.8636
2016-01-05,14.2,14.84,13.95,14.37,195222.11,3604883.3935
2016-01-06,14.51,14.8,14.37,14.73,116906.41,3695193.6246
2016-01-07,14.51,14.55,13.71,13.86,30317.0,3476943.8994
2016-01-08,14.3,14.86,13.88,14.62,167709.11,3667598.8318
2016-01-11,14.49,14.62,13.99,14.13,119206.24,3544676.5727
2016-01-12,14.2,14.5,14.11,14.26,76328.38,3577288.6006
2016-01-13,14.47,14.54,13.92,13.98,73839.48,3507047.3097
2016-01-14,13.7,14.37,13.65,14.23,97468.48,3569762.748
2016-01-15,14.3,14.33,13.83,13.94,81111.74,3497012.8396
2016-01-18,13.7,14.19,13.68,14.02,60377.14,3517081.7799
2016-01-19,14.02,14.45,13.91,14.4,106520.07,3612409.2461
2016-01-20,14.3,14.31,13.91,14.11,87970.16,3539659.3377
2016-01-21,13.91,14.23,13.83,13.9,85342.81,3486978.3695
2016-01-22,13.95,14.13,13.89,14.0,47990.74,3512064.5448
2016-01-25,14.05,14.08,13.88,13.92,57937.17,3491995.6045
2016-01-26,13.88,13.88,13.11,13.34,102790.63,3346495.7877
2016-01-27,13.3,13.42,12.8,13.07,82412.57,3278763.1143
2016-01-28,13.06,13.27,12.48,12.53,104955.93,3143297.7676
2016-01-29,12.58,12.95,12.53,12.9,85734.13,3236116.6163
2016-02-01,13.0,13.28,12.9,13.06,97155.14,3276254.4968
2016-02-02,12.99,13.4,12.89,13.26,95552.48,3326426.8474
2016-02-03,13.08,13.4,12.99,13.26,49428.85,3326426.8474
2016-02-04,13.22,13.44,13.22,13.4,54429.46,3361547.4929
2016-02-05,13.5,13.5,13.32,13.38,31104.83,3356530.2578
2016-02-15,13.02,13.27,13.01,13.2,53775.31,3311375.1422
2016-02-16,13.26,13.69,13.26,13.68,74478.23,3431788.7838
2016-02-17,13.61,13.95,13.6,13.76,68661.87,3451857.724
2016-02-18,13.82,14.04,13.82,13.95,86182.39,3499521.4571
2016-02-19,13.87,14.11,13.81,13.93,56129.98,3494504.2221
2016-02-22,14.06,14.21,13.88,14.11,86835.62,3539659.3377
2016-02-23,14.13,14.15,13.71,13.91,71480.22,3489486.987
2016-02-24,13.82,13.95,13.5,13.8,68096.23,3461892.1942
2016-02-25,13.77,13.77,13.13,13.21,77579.94,3313883.7598
2016-02-26,13.35,13.45,13.16,13.33,52957.27,3343987.1702
2016-02-29,13.4,13.42,12.71,13.11,115835.04,3288797.5845
2016-03-01,13.11,13.3,12.86,13.22,63721.38,3316392.3773
2016-03-02,13.28,13.94,13.2,13.92,131912.19,3491995.6045
2016-03-03,13.88,13.95,13.61,13.84,121637.73,3471926.6643
2016-03-04,13.8,14.22,13.66,14.12,178668.97,3542167.9552
2016-03-07,14.12,14.33,13.94,14.05,67545.61,3524607.6325
2016-03-08,14.19,14.35,13.81,14.22,114315.73,3567254.1305
2016-03-09,14.0,14.06,13.7,14.05,112685.86,3524607.6325
2016-03-10,13.95,14.0,13.79,13.84,42493.72,3471926.6643
2016-03-11,13.84,13.92,13.62,13.91,55359.15,3489486.987
2016-03-14,13.93,14.28,13.92,14.09,129311.26,3534642.1026
2016-03-15,14.01,14.12,13.88,14.08,65317.67,3532133.4851
2016-03-16,14.04,14.5,13.98,14.42,203406.13,3617426.4811
2016-03-17,14.39,14.65,14.3,14.46,151472.27,3627460.9513
2016-03-18,14.5,14.64,14.21,14.29,291960.99,3584814.4532
2016-03-21,14.59,14.59,14.3,14.4,285932.85,3612409.2461
2016-03-22,14.35,14.95,14.22,14.92,300573.51,3742857.3577
2016-03-23,14.85,14.92,14.67,14.77,153433.39,3705228.0948
2016-03-24,14.67,14.92,14.61,14.74,126412.27,3697702.2422
2016-03-25,14.7,14.79,14.64,14.78,80581.1,3707736.7123
2016-03-28,14.83,14.84,14.48,14.6,94880.49,3662581.5967
2016-03-29,14.6,14.65,14.32,14.47,103164.43,3629969.5688
2016-03-30,14.55,14.9,14.55,14.88,126651.45,3732822.8876
2016-03-31,14.95,15.13,14.87,14.89,151405.15,3735331.5051
2016-04-01,14.93,14.98,14.73,14.97,92040.81,3755400.4454
2016-04-05,14.91,15.08,14.86,15.05,100680.97,3775469.3857
2016-04-06,15.0,15.17,14.92,15.1,105353.03,3788012.4733
2016-04-07,15.15,15.25,15.05,15.07,134646.8,3780486.6207
2016-04-08,14.97,15.06,14.87,14.9,67419.89,3737840.1227
2016-04-11,14.99,15.06,14.73,14.91,296994.45,3740348.7402
2016-04-12,14.83,14.88,14.72,14.87,109674.29,3730314.2701
2016-04-13,14.89,15.04,14.8,14.86,274170.65,3727805.6526
2016-04-14,14.9,14.92,14.68,14.84,164361.7,3722788.4175
2016-04-15,14.8,14.86,14.77,14.82,67123.92,3717771.1824
2016-04-18,14.83,14.83,14.68,14.74,60812.84,3697702.2422
2016-04-19,14.65,14.75,14.6,14.67,93328.59,3680141.9194
2016-04-20,14.68,14.71,14.22,14.58,124352.25,3657564.3617
2016-04-21,14.48,14.53,14.38,14.41,51945.28,3614917.8636
2016-04-22,14.4,14.43,14.28,14.36,68631.08,3602374.776
2016-04-25,14.35,14.49,14.35,14.44,63127.77,3622443.7162
2016-04-26,14.45,14.49,14.25,14.38,65792.95,3607392.011
2016-04-27,14.36,14.45,14.3,14.32,68457.08,3592340.3058
2016-04-28,14.3,14.35,14.18,14.26,47635.06,3577288.6006
2016-04-29,14.25,14.36,14.2,14.35,65971.99,3599866.1584
2016-05-03,14.36,14.57,14.27,14.47,135632.01,3629969.5688
2016-05-04,14.44,14.48,14.28,14.34,98700.46,3597357.5409
2016-05-05,14.35,14.41,14.32,14.38,63138.57,3607392.011
2016-05-06,14.38,14.42,14.1,14.12,88120.34,3542167.9552
2016-05-09,14.13,14.13,13.83,13.87,75782.08,3479452.5169
2016-05-10,13.87,13.94,13.83,13.92,36325.24,3491995.6045
2016-05-11,13.97,14.22,13.73,14.12,122465.72,3542167.9552
2016-05-12,14.0,14.11,13.88,14.09,55080.41,3534642.1026
2016-05-13,14.05,14.14,13.93,14.01,50732.6,3514573.1623
2016-05-16,13.97,14.04,13.92,14.01,45306.43,3514573.1623
2016-05-17,14.0,14.05,13.82,13.92,63827.18,3491995.6045
2016-05-18,13.81,13.89,13.65,13.8,82814.3,3461892.1942
2016-05-19,13.79,13.85,13.71,13.77,45246.23,3454366.3416
2016-05-20,13.7,13.72,13.58,13.67,81842.05,3429280.1662
2016-05-23,13.69,13.89,13.68,13.86,70226.91,3476943.8994
2016-05-24,13.88,13.97,13.73,13.9,108952.84,3486978.3695
2016-05-25,13.94,14.29,13.94,14.21,145668.41,3564745.513
2016-05-26,14.25,14.33,14.08,14.22,107135.24,3567254.1305
2016-05-27,14.26,14.31,14.18,14.26,53690.56,3577288.6006
2016-05-30,14.2,14.58,14.2,14.49,100286.51,3634986.8039
2016-05-31,14.43,14.81,14.43,14.68,190701.12,3682650.537
2016-06-01,14.7,14.84,14.68,14.7,106584.21,3687667.772
2016-06-02,14.71,14.85,14.64,14.84,107009.27,3722788.4175
2016-06-03,14.76,14.82,14.67,14.75,142021.0,3700210.8597
2016-06-06,14.77,14.95,14.74,14.82,129592.2,3717771.1824
2016-06-07,14.85,14.9,14.75,14.78,150758.44,3707736.7123
2016-06-08,13.82,14.0,13.57,13.95,157147.69,3499521.4571
2016-06-13,13.8,13.92,13.63,13.64,89326.1,3421754.3136
2016-06-14,13.71,13.73,13.57,13.63,74928.62,3419245.6961
2016-06-15,13.54,13.99,13.52,13.96,119254.73,3502030.0747
2016-06-16,13.9,13.99,13.69,13.79,60724.39,3459383.5766
2016-06-17,13.83,13.92,13.7,13.9,93165.41,3486978.3695
2016-06-20,13.91,13.95,13.8,13.89,59145.63,3484469.7519
2016-06-21,13.94,14.0,13.9,14.0,76927.36,3512064.5448
2016-06-22,13.98,14.12,13.96,14.11,57867.02,3539659.3377
2016-06-23,14.11,14.11,13.91,13.98,40505.32,3507047.3097
2016-06-24,13.97,14.07,13.65,13.76,79686.72,3451857.724
2016-06-27,13.7,13.93,13.69,13.84,55131.07,3471926.6643
2016-06-28,13.8,13.84,13.72,13.82,54478.33,3466909.4292
2016-06-29,13.87,13.87,13.77,13.8,57570.7,3461892.1942
2016-06-30,13.85,14.08,13.84,14.0,90056.54,3512064.5448
2016-07-01,14.07,14.07,13.92,13.94,43438.8,3497012.8396
2016-07-04,13.95,14.39,13.91,14.33,137612.75,3594848.9234
2016-07-05,14.34,14.36,14.15,14.24,77731.05,3572271.3656
2016-07-06,14.21,14.32,14.16,14.21,57238.15,3564745.513
2016-07-07,14.3,14.3,14.14,14.25,66745.94,3574779.9831
2016-07-08,14.24,14.55,14.13,14.49,145752.9,3634986.8039
2016-07-11,14.51,15.02,14.51,14.96,234935.62,3752891.8279
2016-07-12,14.9,15.29,14.84,15.28,192445.59,3833167.5889
2016-07-13,15.26,15.42,15.26,15.36,203012.92,3853236.5292
2016-07-14,15.5,15.58,15.22,15.23,128599.27,3820624.5012
2016-07-15,15.28,15.48,15.18,15.39,98954.8,3860762.3817
2016-07-18,15.4,15.78,15.35,15.7,134294.5,3938529.5252
2016-07-19,15.72,15.79,15.2,15.36,101267.29,3853236.5292
2016-07-20,15.4,15.59,15.25,15.49,63809.32,3885848.5571
2016-07-21,15.49,15.78,15.47,15.5,113748.42,3888357.1746
2016-07-22,15.49,15.5,15.32,15.38,71983.77,3858253.7642
2016-07-25,15.42,15.77,15.38,15.72,98191.14,3943546.7603
2016-07-26,15.64,15.88,15.6,15.85,76836.08,3976158.7882
2016-07-27,15.7,16.01,15.52,15.77,146571.21,3956089.848
2016-07-28,15.7,16.79,15.59,16.53,321711.79,4146744.7804
2016-07-29,16.49,16.9,16.33,16.43,162642.32,4121658.6051
2016-08-01,16.43,16.43,15.91,16.01,138128.19,4016296.6687
2016-08-02,16.01,16.26,15.96,16.14,69094.21,4048908.6966
2016-08-03,16.08,16.78,16.0,16.54,142943.29,4149253.3979
2016-08-04,16.5,16.66,16.39,16.5,51655.33,4139218.9278
2016-08-05,16.57,16.57,16.33,16.4,78291.84,4114132.7525
2016-08-08,16.44,16.75,16.31,16.63,123827.32,4171830.9557
2016-08-09,16.67,16.69,16.58,16.68,97263.08,4184374.0434
2016-08-10,16.7,16.88,16.26,16.42,111457.97,4119149.9875
2016-08-11,16.36,16.45,16.11,16.18,107175.67,4058943.1668
2016-08-12,16.24,16.42,16.1,16.37,77104.64,4106606.8999
2016-08-15,16.3,16.93,16.3,16.89,179131.14,4237055.0115
2016-08-16,16.97,17.13,16.18,16.58,387587.33,4159287.8681
2016-08-17,16.5,17.55,16.37,17.39,296472.83,4362485.8881
2016-08-18,17.22,17.29,16.96,17.15,99002.06,4302279.0674
