cal_date,open,high,low,close,volume,mkt_cap
2015-07-01,15.0,15.64,14.4,14.55,2107430.08,4727373.1131
2015-07-02,14.91,15.2,13.5,14.41,1617352.38,4681886.3615
2015-07-03,14.44,15.1,13.21,14.41,1749838.93,4681886.3615
2015-07-06,15.85,15.85,14.5,15.2,2370092.57,4938561.6027
2015-07-07,14.89,15.17,13.68,13.68,2481173.64,4444705.4424
2015-07-08,12.31,13.14,12.31,12.31,2233973.46,3999585.0875
2015-07-09,12.31,13.14,12.31,12.31,2233973.46,0.0
2015-07-10,12.31,13.14,12.31,12.31,2233973.46,0.0
2015-07-13,12.31,13.14,12.31,12.31,2233973.46,0.0
2015-07-14,13.54,13.54,13.54,13.54,75292.4,4399218.6908
2015-07-15,14.89,14.89,13.54,14.08,2977423.69,4574667.5899
2015-07-16,13.89,14.6,13.05,14.44,1527438.11,4691633.5226
2015-07-17,14.51,15.55,14.44,15.3,1811025.23,4971052.1396
2015-07-20,15.5,15.75,15.0,15.28,1758158.64,4964554.0322
2015-07-21,15.03,15.48,14.84,15.3,1180172.08,4971052.1396
2015-07-22,15.46,15.68,15.01,15.49,1317489.38,5032784.1596
2015-07-23,15.35,15.52,15.05,15.46,1402713.44,5023036.9986
2015-07-24,15.46,15.49,14.78,14.88,1427770.76,4834591.8848
2015-07-27,14.54,14.87,13.39,13.39,1364158.75,4350482.8856
2015-07-28,12.91,13.46,12.2,12.97,1270512.3,4214022.6307
2015-07-29,13.16,13.75,12.9,13.67,933584.61,4441456.3888
2015-07-30,13.7,13.76,13.11,13.21,849333.35,4291999.9192
2015-07-31,13.06,13.28,12.83,13.21,625265.73,4291999.9192
2015-08-03,13.0,13.56,12.94,13.35,703765.01,4337486.6708
2015-08-04,13.46,14.04,13.37,14.03,965946.08,4558422.3215
2015-08-05,13.89,13.97,13.5,13.56,861509.87,4405716.7982
2015-08-06,13.25,13.66,13.2,13.46,467513.83,4373226.2614
2015-08-07,13.58,13.99,13.55,13.8,883639.52,4483694.0867
2015-08-10,13.97,14.68,13.86,14.54,1377613.84,4724124.0594
2015-08-11,14.5,14.88,14.31,14.38,1045431.9,4672139.2005
2015-08-12,14.3,14.45,14.05,14.06,718498.36,4568169.4825
2015-08-13,14.0,14.31,13.77,14.29,747716.32,4642897.7173
2015-08-14,14.47,14.84,14.36,14.51,1105368.2,4714376.8984
2015-08-17,14.53,14.84,14.52,14.82,922339.89,4815097.5627
2015-08-18,14.8,14.8,13.34,13.34,1201607.58,4334237.6171
2015-08-19,13.01,13.75,12.58,13.65,849778.84,4434958.2814
2015-08-20,13.6,13.66,13.01,13.09,518034.87,4253011.275
2015-08-21,13.0,13.23,12.5,12.65,689653.82,4110052.9128
2015-08-24,12.11,12.32,11.39,11.39,923520.19,3700672.1484
2015-08-25,10.3,10.6,10.25,10.25,1245830.64,3330280.0282
2015-08-26,10.43,10.64,9.52,9.72,999639.15,3158080.1828
2015-08-27,9.86,10.29,9.8,10.28,779328.78,3340027.1892
2015-08-28,10.52,10.98,10.34,10.82,1000626.4,3515476.0883
2015-08-31,10.82,11.55,10.37,11.5,1128704.56,3736411.7389
2015-09-01,11.17,11.35,10.64,11.28,1036491.43,3664932.5578
2015-09-02,10.75,11.34,10.65,11.15,932428.96,3622694.8599
2015-09-07,11.3,11.64,10.7,10.81,736571.26,3512227.0346
2015-09-08,10.71,11.19,10.59,11.15,412967.35,3622694.8599
2015-09-09,11.28,11.5,11.15,11.38,614923.29,3697423.0947
2015-09-10,11.25,11.35,11.07,11.18,408871.35,3632442.0209
2015-09-11,11.13,11.27,10.98,11.1,321910.15,3606449.5915
2015-09-14,11.26,11.36,10.58,11.35,953787.42,3687675.9336
2015-09-15,11.1,11.14,10.42,10.89,554630.19,3538219.4641
2015-09-16,10.78,11.88,10.75,11.62,622046.9,3775400.3831
2015-09-17,11.49,11.68,11.14,11.16,679131.15,3625943.9136
2015-09-18,11.21,11.35,11.08,11.15,279690.79,3622694.8599
2015-09-21,11.0,11.44,10.93,11.39,352881.5,3700672.1484
2015-09-22,11.43,11.56,11.34,11.43,438262.62,3713668.3631
2015-09-23,11.28,11.37,11.03,11.09,352229.16,3603200.5378
2015-09-24,11.18,11.31,11.06,11.14,225653.28,3619445.8062
2015-09-25,11.11,11.25,10.78,10.85,324372.1,3525223.2493
2015-09-28,10.85,10.93,10.68,10.88,148957.83,3534970.4104
2015-09-29,10.7,10.71,10.51,10.52,177697.63,3418004.4777
2015-09-30,10.63,10.66,10.51,10.54,136902.57,3424502.585
2015-10-08,10.95,11.11,10.85,10.98,323016.49,3567460.9472
2015-10-09,10.98,11.32,10.95,11.19,330106.04,3635691.0746
2015-10-12,11.19,11.75,11.18,11.66,775143.4,3788396.5979
2015-10-13,11.6,11.88,11.51,11.8,582250.33,3833883.3495
2015-10-14,11.68,11.78,11.47,11.49,464303.99,3733162.6852
2015-10-15,11.49,11.79,11.44,11.78,529143.45,3827385.2421
2015-10-16,11.88,12.09,11.76,11.96,746632.65,3885868.2085
2015-10-19,11.98,12.05,11.55,11.73,605871.49,3811139.9737
2015-10-20,11.71,11.94,11.64,11.93,468798.32,3876121.0474
2015-10-21,11.93,11.98,11.19,11.68,932963.44,3794894.7052
2015-10-22,11.59,12.17,11.48,12.12,865724.14,3937853.0674
2015-10-23,12.1,12.18,11.85,12.13,783543.26,3941102.1211
2015-10-26,12.28,12.34,12.01,12.19,649445.32,3960596.4432
2015-10-27,12.18,12.18,11.67,12.01,494424.05,3902113.4769
2015-10-28,12.18,12.39,11.92,11.99,687299.64,3895615.3695
2015-10-29,12.03,12.17,11.84,11.98,386113.64,3892366.3158
2015-10-30,11.89,12.03,11.73,11.85,350588.19,3850128.6179
2015-11-02,11.7,11.95,11.65,11.71,301766.14,3804641.8663
2015-11-03,11.73,11.85,11.62,11.66,238036.24,3788396.5979
2015-11-04,11.75,12.15,11.71,12.13,650380.78,3941102.1211
2015-11-05,12.13,12.94,12.05,12.58,1456876.6,4087309.537
2015-11-06,12.5,12.78,12.45,12.75,946534.94,4142543.4497
2015-11-09,12.69,13.08,12.61,12.94,942884.64,4204275.4697
2015-11-10,12.9,12.93,12.6,12.78,598989.89,4152290.6107
2015-11-11,12.73,12.78,12.55,12.72,527703.86,4132796.2886
2015-11-12,12.98,13.1,12.69,12.84,756783.36,4171784.9328
2015-11-13,12.63,12.77,12.49,12.51,526352.84,4064566.1612
2015-11-16,12.28,12.81,12.21,12.8,540438.28,4158788.7181
2015-11-17,12.88,12.92,12.57,12.61,633588.62,4097056.698
2015-11-18,12.65,12.88,12.42,12.45,362146.48,4045071.8391
2015-11-19,12.51,12.6,12.36,12.59,297364.72,4090558.5907
2015-11-20,12.59,12.67,12.49,12.54,382489.36,4074313.3222
2015-11-23,12.6,12.68,12.41,12.45,397782.66,4045071.8391
2015-11-24,12.42,12.44,12.23,12.42,280733.34,4035324.678
2015-11-25,12.4,12.51,12.31,12.51,345965.98,4064566.1612
2015-11-26,12.58,12.67,12.42,12.53,457621.54,4071064.2686
2015-11-27,12.48,12.49,11.58,11.6,533488.62,3768902.2758
2015-11-30,11.63,11.86,11.16,11.68,352207.28,3794894.7052
2015-12-01,11.7,11.83,11.54,11.73,327255.62,3811139.9737
2015-12-02,11.75,12.09,11.58,12.06,406287.87,3918358.7453
2015-12-03,12.0,12.11,11.92,12.07,315325.52,3921607.799
2015-12-04,11.97,12.02,11.75,11.79,302635.1,3830634.2958
2015-12-07,11.8,11.96,11.75,11.87,218137.76,3856626.7253
2015-12-08,11.79,11.79,11.42,11.43,268552.56,3713668.3631
2015-12-09,11.43,11.52,11.32,11.35,248320.04,3687675.9336
2015-12-10,11.41,11.54,11.36,11.4,205331.56,3703921.202
2015-12-11,11.41,11.48,11.22,11.24,221043.48,3651936.3431
2015-12-14,11.16,11.49,11.13,11.49,378140.76,3733162.6852
2015-12-15,11.51,11.62,11.47,11.55,266591.93,3752657.0073
2015-12-16,11.69,11.79,11.57,11.6,300079.37,3768902.2758
2015-12-17,11.7,11.89,11.69,11.8,557328.81,3833883.3495
2015-12-18,11.8,11.97,11.66,11.89,492185.67,3863124.8327
2015-12-21,11.91,12.22,11.89,12.08,688226.14,3924856.8527
2015-12-22,12.24,12.34,11.99,12.08,582982.19,3924856.8527
2015-12-23,12.19,12.31,11.99,12.01,624919.91,3902113.4769
2015-12-24,12.08,12.22,11.97,12.13,436208.12,3941102.1211
2015-12-25,12.16,12.17,11.97,12.04,298789.18,3911860.6379
2015-12-28,12.09,12.13,11.66,11.7,499873.84,3801392.8126
2015-12-29,11.7,11.77,11.56,11.74,344957.24,3814389.0274
2015-12-30,11.75,11.75,11.61,11.73,238697.09,3811139.9737
2015-12-31,11.77,12.04,11.75,11.77,410288.69,3824136.1884
2016-01-04,11.79,11.86,10.81,10.86,321398.8,3528472.303
2016-01-05,10.56,11.29,10.51,11.1,559150.87,3606449.5915
2016-01-06,11.06,11.27,11.01,11.21,332514.99,3642189.182
2016-01-07,11.08,11.08,10.26,10.38,83821.48,3372517.7261
2016-01-08,10.68,10.82,10.2,10.61,376320.09,3447245.9608
2016-01-11,10.39,10.58,9.88,9.89,419057.14,3213314.0955
2016-01-12,10.02,10.13,9.86,10.03,290627.3,3258800.8471
2016-01-13,10.13,10.15,9.59,9.63,318732.73,3128838.6996
2016-01-14,9.43,9.86,9.33,9.79,307647.34,3180823.5586
2016-01-15,9.78,9.79,9.35,9.4,286396.67,3054110.4648
2016-01-18,9.3,9.61,9.23,9.47,191433.55,3076853.8406
2016-01-19,9.45,9.85,9.44,9.84,337156.33,3197068.827
2016-01-20,9.8,10.05,9.72,9.86,377311.03,3203566.9344
2016-01-21,9.72,9.88,9.4,9.45,259152.62,3070355.7333
2016-01-22,9.58,9.65,9.38,9.55,182412.65,3102846.2701
2016-01-25,9.66,9.76,9.52,9.64,157789.49,3132087.7533
2016-01-26,9.54,9.54,8.77,8.78,308874.48,2852669.1363
2016-01-27,8.87,8.94,8.35,8.68,323342.23,2820178.5994
2016-01-28,8.56,8.68,8.24,8.27,221022.72,2686967.3983
2016-01-29,8.29,8.64,8.26,8.54,271174.68,2774691.8478
2016-02-01,8.49,8.56,8.25,8.34,238414.96,2709710.7741
2016-02-02,8.34,8.68,8.34,8.67,259841.43,2816929.5458
2016-02-03,8.53,8.63,8.44,8.59,205178.11,2790937.1163
2016-02-04,8.62,8.75,8.6,8.7,263683.79,2823481.3708
2016-02-05,8.8,8.86,8.65,8.66,239394.22,2810499.8473
2016-02-15,8.44,8.67,8.4,8.6,177813.13,2791027.562
2016-02-16,8.63,8.95,8.63,8.93,290262.86,2898125.1312
2016-02-17,8.9,9.02,8.87,8.99,295539.61,2917597.4165
2016-02-18,9.07,9.12,8.93,8.94,266988.44,2901370.5121
2016-02-19,8.9,8.97,8.81,8.89,256377.13,2885143.6077
2016-02-22,9.02,9.12,8.95,9.1,292632.24,2953296.6063
2016-02-23,9.14,9.19,8.95,9.01,313060.1,2924088.1783
2016-02-24,9.0,9.16,8.9,9.15,332679.34,2969523.5107
2016-02-25,9.16,9.16,8.32,8.36,459680.65,2713138.4207
2016-02-26,8.48,8.51,8.32,8.4,268185.5,2726119.9442
2016-02-29,8.43,8.45,7.92,8.12,352545.69,2635249.2794
2016-03-01,8.17,8.33,8.06,8.27,253131.87,2683929.9927
2016-03-02,8.29,8.71,8.26,8.66,435341.22,2810499.8473
2016-03-03,8.65,8.75,8.57,8.72,409519.54,2829972.1326
2016-03-04,8.65,8.93,8.54,8.83,577125.08,2865671.3223
2016-03-07,8.87,8.97,8.79,8.87,277342.88,2878652.8459
2016-03-08,8.87,8.95,8.52,8.93,298448.5,2898125.1312
2016-03-09,8.75,8.83,8.61,8.82,236335.67,2862425.9415
2016-03-10,8.79,8.83,8.56,8.58,188746.26,2784536.8002
2016-03-11,8.56,8.61,8.43,8.57,133367.69,2781291.4193
2016-03-14,8.63,8.87,8.61,8.86,297680.37,2875407.465
2016-03-15,8.86,8.88,8.65,8.86,290880.14,2875407.465
2016-03-16,8.82,8.9,8.8,8.86,387502.09,2875407.465
2016-03-17,8.87,9.01,8.82,8.97,299749.31,2911106.6547
2016-03-18,9.04,9.19,9.0,9.12,492373.43,2959787.368
2016-03-21,9.2,9.3,9.16,9.24,510231.8,2998731.9387
2016-03-22,9.2,9.29,9.16,9.19,297340.31,2982505.0342
2016-03-23,9.19,9.28,9.11,9.26,283416.16,3005222.7004
2016-03-24,9.19,9.19,9.0,9.0,338620.24,2920842.7974
2016-03-25,8.9,9.01,8.9,8.97,240274.12,2911106.6547
2016-03-28,9.05,9.11,8.91,8.93,234887.79,2898125.1312
2016-03-29,8.92,9.01,8.8,8.83,254065.41,2865671.3223
2016-03-30,8.89,9.1,8.89,9.09,275478.43,2950051.2254
2016-03-31,9.17,9.19,9.09,9.11,341461.18,2956541.9871
2016-04-01,9.11,9.13,8.9,9.09,267708.89,2950051.2254
2016-04-05,9.09,9.27,9.07,9.21,450841.39,2988995.796
2016-04-06,9.19,9.35,9.14,9.24,361300.72,2998731.9387
2016-04-07,9.26,9.38,9.2,9.21,485154.76,2988995.796
2016-04-08,9.15,9.16,8.93,9.03,316034.44,2930578.9401
2016-04-11,9.09,9.23,9.07,9.17,288603.93,2976014.2725
2016-04-12,9.17,9.19,9.01,9.08,233695.2,2946805.8445
2016-04-13,9.13,9.32,9.11,9.24,498364.75,2998731.9387
2016-04-14,9.29,9.31,9.2,9.28,302082.53,3011713.4622
2016-04-15,9.29,9.33,9.23,9.28,248799.76,3011713.4622
2016-04-18,9.24,9.24,9.09,9.14,240249.97,2966278.1298
2016-04-19,9.16,9.2,9.08,9.12,184352.49,2959787.368
2016-04-20,9.14,9.16,8.61,8.89,428235.97,2885143.6077
2016-04-21,8.81,8.87,8.77,8.79,190079.72,2852689.7988
2016-04-22,8.79,8.82,8.73,8.8,113865.97,2855935.1797
2016-04-25,8.77,8.8,8.65,8.73,134181.65,2833217.5135
2016-04-26,8.72,8.79,8.7,8.78,147175.48,2849444.4179
2016-04-27,8.78,8.84,8.73,8.76,154487.17,2842953.6561
2016-04-28,8.78,8.82,8.65,8.8,174131.28,2855935.1797
2016-04-29,8.73,8.77,8.7,8.72,145886.13,2829972.1326
2016-05-03,8.76,8.95,8.69,8.94,238324.15,2901370.5121
2016-05-04,8.88,8.99,8.87,8.91,200238.55,2891634.3694
2016-05-05,8.92,9.01,8.9,8.96,161735.89,2907861.2739
2016-05-06,8.96,9.02,8.66,8.67,261625.03,2813745.2282
2016-05-09,8.64,8.64,8.4,8.44,219605.74,2739101.4678
2016-05-10,8.48,8.49,8.4,8.45,96679.51,2742346.8487
2016-05-11,8.52,8.54,8.39,8.45,124497.69,2742346.8487
2016-05-12,8.38,8.48,8.3,8.46,112503.17,2745592.2296
2016-05-13,8.48,8.52,8.37,8.41,106437.88,2729365.3251
2016-05-16,8.38,8.47,8.33,8.47,92766.09,2748837.6104
2016-05-17,8.47,8.49,8.38,8.41,104281.23,2729365.3251
2016-05-18,8.38,8.38,8.15,8.31,199007.54,2696911.5163
2016-05-19,8.27,8.36,8.22,8.26,107161.71,2680684.6118
2016-05-20,8.24,8.31,8.15,8.29,96939.19,2690420.7545
2016-05-23,8.3,8.37,8.29,8.34,99615.78,2706647.6589
2016-05-24,8.33,8.34,8.21,8.29,98202.78,2690420.7545
2016-05-25,8.3,8.34,8.24,8.25,81938.18,2677439.231
2016-05-26,8.29,8.31,8.18,8.28,119211.41,2687175.3736
2016-05-27,8.25,8.29,8.21,8.27,97516.77,2683929.9927
2016-05-30,8.25,8.29,8.16,8.21,84485.67,2664457.7074
2016-05-31,8.22,8.49,8.21,8.49,276053.87,2755328.3722
2016-06-01,8.48,8.5,8.43,8.43,206083.65,2735856.0869
2016-06-02,8.44,8.48,8.42,8.47,150862.19,2748837.6104
2016-06-03,8.48,8.57,8.45,8.55,211454.97,2774800.6575
2016-06-06,8.55,8.57,8.45,8.48,168908.44,2752082.9913
2016-06-07,8.49,8.52,8.43,8.48,138366.33,2752082.9913
2016-06-08,8.47,8.47,8.39,8.44,127270.41,2739101.4678
2016-06-13,8.37,8.37,8.15,8.16,190601.05,2648230.803
2016-06-14,8.16,8.2,8.12,8.17,124283.83,2651476.1839
2016-06-15,8.11,8.35,8.07,8.31,160719.55,2696911.5163
2016-06-16,8.32,8.49,8.24,8.36,210556.89,2713138.4207
2016-06-17,8.36,8.46,8.31,8.37,153596.29,2716383.8016
2016-06-20,8.38,8.39,8.28,8.33,98716.78,2703402.278
2016-06-21,8.39,8.47,8.31,8.32,138571.43,2698576.0972
2016-06-22,8.3,8.39,8.27,8.37,115651.23,2714793.5016
2016-06-23,8.38,8.38,8.3,8.33,100212.68,2701819.578
2016-06-24,8.35,8.39,8.11,8.25,169192.13,2675871.731
2016-06-27,8.21,8.44,8.19,8.38,190346.94,2718036.9825
2016-06-28,8.38,8.47,8.38,8.46,257694.81,2743984.8296
2016-06-29,8.49,8.57,8.46,8.54,252082.75,2769932.6766
2016-06-30,8.53,8.55,8.49,8.52,127306.58,2763445.7149
2016-07-01,8.53,8.55,8.48,8.5,143729.4,2756958.7531
2016-07-04,8.49,8.73,8.46,8.69,277722.71,2818584.8899
2016-07-05,8.69,8.85,8.66,8.83,307927.83,2863993.6223
2016-07-06,8.65,8.65,8.5,8.59,211273.49,2786150.0811
2016-07-07,8.58,8.62,8.5,8.54,200672.13,2769932.6766
2016-07-08,8.58,8.58,8.49,8.52,157350.2,2763445.7149
2016-07-11,8.54,8.68,8.51,8.59,304786.23,2786150.0811
2016-07-12,8.57,8.77,8.54,8.76,406984.07,2841289.2561
2016-07-13,8.84,8.86,8.73,8.8,327186.05,2854263.1797
2016-07-14,8.79,8.84,8.74,8.78,188023.51,2847776.2179
2016-07-15,8.81,8.85,8.75,8.8,198319.23,2854263.1797
2016-07-18,8.79,8.83,8.74,8.77,159163.08,2844532.737
2016-07-19,8.78,8.98,8.73,8.88,296236.21,2880211.0268
2016-07-20,8.85,8.89,8.76,8.79,161903.62,2851019.6988
2016-07-21,8.81,8.88,8.76,8.8,166849.99,2854263.1797
2016-07-22,8.8,8.82,8.64,8.66,190257.57,2808854.4473
2016-07-25,8.65,8.74,8.63,8.68,111578.26,2815341.409
2016-07-26,8.66,8.97,8.65,8.94,332098.17,2899671.9121
2016-07-27,8.94,9.07,8.71,8.93,592802.36,2896428.4312
2016-07-28,8.9,9.38,8.84,9.17,810939.77,2974271.9725
2016-07-29,9.11,9.22,8.99,9.03,448573.51,2928863.2401
2016-08-01,8.96,9.0,8.67,8.78,338635.3,2847776.2179
2016-08-02,8.81,8.88,8.7,8.87,248547.04,2876967.5459
2016-08-03,8.86,8.9,8.77,8.87,218089.03,2876967.5459
2016-08-04,8.82,8.85,8.76,8.82,151910.73,2860750.1415
2016-08-05,8.81,8.93,8.77,8.85,216095.79,2870480.5841
2016-08-08,8.85,9.02,8.81,9.01,253130.55,2922376.2783
2016-08-09,9.0,9.04,8.94,9.0,234129.77,2919132.7974
2016-08-10,8.98,9.07,8.91,8.93,233219.63,2896428.4312
2016-08-11,8.91,8.99,8.75,8.77,254796.7,2844532.737
2016-08-12,8.76,8.96,8.72,8.92,287905.89,2893184.9503
2016-08-15,8.94,9.14,8.91,9.08,511104.33,2945080.6445
