cal_date,open,high,low,close,volume,mkt_cap
2016-08-12,32.81,33.5,32.76,33.48,694381.98,61202248.2407
2016-08-15,33.55,35.23,33.48,34.56,1221572.3,63176514.313
2016-08-16,34.8,34.92,33.89,33.92,916044.28,62006578.8627
2016-08-17,34.05,34.13,33.68,33.97,429675.25,62097980.0698
2016-08-18,34.3,34.9,34.13,34.43,850355.33,62938871.1746
2016-08-19,34.48,34.66,34.17,34.52,354817.75,63103393.3473
2016-08-22,34.61,34.68,34.23,34.46,319569.46,62993711.8989
2016-08-23,34.42,35.18,34.42,34.84,558948.72,63688361.0724
2016-08-24,34.89,34.92,34.31,34.33,373693.79,62756068.7605
2016-08-25,34.01,34.16,33.8,34.09,388352.72,62317342.9667
2016-08-26,34.16,34.41,34.04,34.09,210519.9,62317342.9667
2016-08-29,34.01,34.31,33.72,34.26,237355.99,62628107.0707
2016-08-30,34.28,34.46,34.06,34.21,300223.26,62536705.8636
2016-08-31,34.19,34.38,34.03,34.22,192655.67,62554986.105
2016-09-01,34.21,34.54,34.16,34.37,243426.96,62829189.7262
2016-09-02,34.34,34.89,34.23,34.86,510301.7,63724921.5553
2016-09-05,34.69,34.95,34.5,34.76,403326.99,63542119.1412
2016-09-06,34.72,35.43,34.64,35.14,564325.81,64236768.3147
2016-09-07,35.19,35.67,35.18,35.21,470620.29,64364730.0046
2016-09-08,35.2,35.58,35.13,35.38,335396.18,64675494.1086
2016-09-09,35.43,35.84,35.28,35.46,440407.3,64821736.0399
2016-09-12,34.91,35.15,34.2,35.12,866024.41,64200207.8319
2016-09-13,34.98,34.98,34.4,34.72,317444.59,63468998.1755
2016-09-14,34.5,34.6,34.17,34.3,352136.91,62701228.0363
2016-09-19,34.4,35.12,34.4,34.97,372666.01,63926004.2108
2016-09-20,34.97,34.97,34.8,34.85,146663.56,63706641.3139
2016-09-21,34.89,34.98,34.48,34.67,352479.28,63377596.9685
2016-09-22,34.81,35.37,34.81,35.01,541329.89,63999125.1764
2016-09-23,35.05,35.2,34.72,34.89,314391.2,63779762.2795
2016-09-26,34.76,34.78,34.33,34.38,328526.45,62847469.9676
2016-09-27,34.23,34.4,34.19,34.36,458251.7,62810909.4848
2016-09-28,34.38,34.38,34.12,34.14,317332.36,62408744.1737
2016-09-29,34.25,34.44,34.15,34.19,230869.75,62500145.3808
2016-09-30,34.1,34.27,34.06,34.16,194031.98,62445304.6566
2016-10-10,34.46,34.8,34.3,34.6,341194.12,63249635.2786
2016-10-11,34.62,34.75,34.25,34.38,493752.18,62847469.9676
2016-10-12,34.26,34.44,34.2,34.3,308540.74,62701228.0363
2016-10-13,34.22,34.32,34.01,34.12,345467.45,62372183.6909
2016-10-14,34.13,34.18,34.05,34.11,231560.48,62353903.4495
2016-10-17,34.12,34.18,33.88,33.94,309214.43,62043139.3455
2016-10-18,33.88,34.29,33.88,34.2,283360.27,62518425.6222
2016-10-19,34.24,34.27,34.1,34.12,205152.0,62372183.6909
2016-10-20,34.16,34.24,34.11,34.14,127682.81,62408744.1737
2016-10-21,34.12,34.28,34.05,34.22,280031.63,62554986.105
2016-10-24,34.22,34.79,34.15,34.49,420909.49,63048552.6231
2016-10-25,34.56,34.62,34.4,34.55,239719.61,63158234.0716
2016-10-26,34.56,34.64,34.39,34.42,197377.03,62920590.9332
2016-10-27,34.42,34.43,34.1,34.19,217643.26,62500145.3808
2016-10-28,34.4,34.73,34.36,34.53,325149.38,63121673.5887
2016-10-31,34.4,34.65,34.2,34.61,234352.96,63267915.52
2016-11-01,34.63,35.1,34.5,35.06,367191.26,64090526.3835
2016-11-02,34.89,34.98,34.54,34.61,256760.31,63267915.52
2016-11-03,34.59,35.09,34.52,34.97,405144.35,63926004.2108
2016-11-04,34.88,35.16,34.87,34.93,264479.74,63852883.2451
2016-11-07,34.98,35.05,34.88,34.99,215166.92,63962564.6936
2016-11-08,35.11,35.18,34.88,35.0,286831.68,63980844.935
2016-11-09,35.0,35.01,34.33,34.71,688345.5,63450717.9341
2016-11-10,34.92,35.2,34.85,34.94,352803.34,63871163.4865
2016-11-11,34.95,35.24,34.86,34.99,523906.95,63962564.6936
2016-11-14,34.92,35.13,34.88,34.95,683571.66,63889443.728
2016-11-15,34.98,35.01,34.9,34.96,286904.03,63907723.9694
2016-11-16,35.0,35.1,34.91,35.02,243869.97,64017405.4178
2016-11-17,34.99,35.02,34.8,35.0,238715.63,63980844.935
2016-11-18,35.0,35.06,34.94,35.01,320696.91,63999125.1764
2016-11-21,34.95,36.35,34.95,35.9,1089035.6,65626066.6619
2016-11-22,35.81,36.44,35.81,36.12,737021.79,66028231.9729
2016-11-23,36.22,36.35,35.96,35.98,440133.12,65772308.5932
2016-11-24,35.98,36.63,35.98,36.42,520764.53,66576639.2152
2016-11-25,36.42,36.8,36.17,36.78,458330.79,67234727.906
2016-11-28,37.01,37.37,36.54,36.61,688978.51,66923963.802
2016-11-29,36.61,37.3,36.45,36.77,665386.24,67216447.6646
2016-11-30,36.81,37.09,36.23,36.33,508039.84,66412117.0425
2016-12-01,36.35,36.73,36.24,36.42,474386.09,66576639.2152
2016-12-02,36.42,36.43,35.97,36.27,633715.07,66302435.5941
2016-12-05,35.96,36.29,35.87,36.26,622095.26,66284155.3527
2016-12-06,36.19,36.47,36.13,36.17,376125.45,66119633.18
2016-12-07,36.17,36.64,36.07,36.46,310670.29,66649760.1809
2016-12-08,36.61,36.73,36.43,36.5,295168.34,66722881.1465
2016-12-09,36.64,37.15,36.48,36.86,487033.47,67380969.8373
2016-12-12,37.12,37.76,36.7,36.9,1069343.94,67454090.8029
2016-12-13,36.8,36.94,36.54,36.65,395597.41,66997084.7677
2016-12-14,36.63,37.5,36.61,37.03,586449.85,67691733.9412
2016-12-15,36.78,36.89,35.43,35.6,786083.4,65077659.4196
2016-12-16,35.46,35.77,35.4,35.48,340994.43,64858296.5227
2016-12-19,35.48,35.6,35.31,35.4,295596.17,64712054.5914
2016-12-20,35.42,35.45,34.45,34.66,626950.62,63359316.7271
2016-12-21,34.85,35.05,34.61,34.74,376259.8,63505558.6583
2016-12-22,34.66,34.93,34.4,34.77,295009.31,63560399.3826
2016-12-23,34.69,34.77,34.4,34.73,301921.21,63487278.4169
2016-12-26,34.55,35.16,34.35,35.12,351312.52,64200207.8319
2016-12-27,35.0,35.34,34.98,35.26,217802.73,64456131.2117
2016-12-28,35.2,35.32,34.99,35.29,386318.69,64510971.9359
2016-12-29,35.15,35.29,35.03,35.13,290420.37,64218488.0733
2016-12-30,35.27,35.45,35.11,35.43,270763.31,64766895.3156
2017-01-03,35.34,36.01,35.32,35.68,296977.99,65223901.3509
2017-01-04,35.69,35.79,35.51,35.65,252574.05,65169060.6267
2017-01-05,35.73,35.94,35.68,35.73,286910.33,65315302.5579
2017-01-06,35.73,35.89,35.35,35.44,362862.27,64785175.557
2017-01-09,35.47,35.55,35.27,35.42,270616.97,64748615.0742
2017-01-10,35.44,35.49,35.2,35.23,205350.9,64401290.4874
2017-01-11,35.25,35.43,35.1,35.23,209963.49,64401290.4874
2017-01-12,35.3,35.42,35.15,35.21,187187.03,64364730.0046
2017-01-13,35.23,35.9,35.19,35.56,330738.97,65004538.454
2017-01-16,35.56,36.28,35.21,36.19,1129172.27,66156193.6628
2017-01-17,36.07,36.34,35.89,35.98,349493.14,65772308.5932
2017-01-18,36.07,36.44,36.06,36.21,266869.11,66192754.1456
2017-01-19,36.13,36.37,35.92,36.05,199628.34,65900270.2831
2017-01-20,36.05,36.28,36.01,36.26,260332.77,66284155.3527
2017-01-23,36.26,36.42,36.04,36.2,398001.28,66174473.9042
2017-01-24,36.2,36.33,36.1,36.18,268665.6,66137913.4214
2017-01-25,36.2,36.45,36.09,36.43,358922.32,66594919.4566
2017-01-26,36.45,36.8,36.44,36.51,277205.42,66741161.3879
2017-02-03,36.5,36.5,35.6,35.62,489267.54,65114219.9024
2017-02-06,35.74,36.03,35.53,35.94,648914.2,65699187.6275
2017-02-07,36.0,36.24,35.92,36.06,486180.0,65918550.5245
2017-02-08,36.04,36.08,35.7,36.02,396288.63,65845429.5588
2017-02-09,36.07,36.37,36.0,36.11,527568.85,66009951.7315
2017-02-10,36.21,36.34,36.1,36.2,399219.0,66174473.9042
2017-02-13,36.29,36.41,36.17,36.31,693540.9,66375556.5597
2017-02-14,36.4,36.4,35.95,36.1,490922.75,65991671.4901
2017-02-15,36.27,36.48,36.21,36.32,672852.26,66393836.8011
2017-02-16,36.42,36.43,36.19,36.3,347817.14,66357276.3183
2017-02-17,36.36,36.66,36.2,36.26,525503.89,66284155.3527
2017-02-20,36.31,36.89,36.25,36.82,741442.23,67307848.8716
2017-02-21,36.83,37.18,36.7,36.77,548331.69,67216447.6646
2017-02-22,36.88,36.92,36.67,36.82,380419.92,67307848.8716
2017-02-23,36.77,36.89,36.44,36.52,459520.8,66759441.6293
2017-02-24,36.53,36.57,36.36,36.56,256833.49,66832562.595
2017-02-27,36.51,36.64,36.21,36.32,401406.82,66393836.8011
2017-02-28,36.32,36.44,36.19,36.23,268469.1,66229314.6284
2017-03-01,36.26,36.32,36.13,36.16,355081.77,66101352.9386
2017-03-02,36.34,36.34,35.84,35.86,465656.8,65552945.6963
2017-03-03,35.8,35.94,35.71,35.85,251354.46,65534665.4549
2017-03-06,35.81,35.94,35.75,35.83,286717.14,65498104.972
2017-03-07,35.83,35.97,35.8,35.96,237211.19,65735748.1104
2017-03-08,35.9,35.92,35.77,35.82,222856.84,65479824.7306
2017-03-09,35.77,35.8,35.5,35.78,377966.52,65406703.765
2017-03-10,35.71,35.77,35.58,35.6,207446.76,65077659.4196
2017-03-13,35.6,36.04,35.56,35.97,359990.02,65754028.3518
2017-03-14,35.99,36.13,35.81,35.94,276964.2,65699187.6275
2017-03-15,35.88,36.0,35.76,35.96,268720.5,65735748.1104
2017-03-16,36.1,36.24,35.97,36.07,391641.0,65936830.7659
2017-03-17,36.12,36.22,35.62,35.75,542621.54,65351863.0408
2017-03-20,35.76,35.96,35.66,35.83,424589.39,65498104.972
2017-03-21,36.03,36.29,35.87,36.27,970084.07,66302435.5941
2017-03-22,36.09,36.23,35.81,36.0,527906.83,65808869.076
2017-03-23,36.18,36.93,36.14,36.57,1209059.43,66850842.8364
2017-03-24,36.65,37.11,36.2,36.55,944016.38,66814282.3536
2017-03-27,36.51,37.28,36.5,36.74,1228601.95,67161606.9403
2017-03-28,36.77,36.97,36.61,36.73,523346.9,67143326.6989
2017-03-29,36.89,37.04,36.69,36.78,525226.65,67234727.906
2017-03-30,36.71,36.79,36.4,36.75,492881.3,67179887.1818
2017-03-31,36.68,37.14,36.58,37.01,637996.19,67655173.4584
2017-04-05,37.1,37.3,36.99,37.1,613499.85,67819695.6311
2017-04-06,37.11,37.13,36.78,36.96,523313.52,67563772.2514
2017-04-07,36.94,37.01,36.56,36.6,647609.21,66905683.5606
2017-04-10,36.56,36.71,36.38,36.45,484417.96,66631479.9395
2017-04-11,36.45,36.6,35.84,36.19,633225.77,66156193.6628
2017-04-12,36.17,36.32,34.9,36.01,665077.62,65827149.3174
2017-04-13,35.8,36.09,35.8,35.9,387590.46,65626066.6619
2017-04-14,35.9,36.04,35.66,35.89,370915.29,65607786.4205
2017-04-17,35.81,36.07,35.67,36.02,376602.99,65845429.5588
2017-04-18,36.0,36.09,35.67,35.7,355230.28,65260461.8337
2017-04-19,35.68,35.85,35.47,35.51,487050.08,64913137.2469
2017-04-20,35.66,35.91,35.56,35.8,416048.1,65443264.2478
2017-04-21,35.81,36.26,35.65,36.09,525203.05,65973391.2487
2017-04-24,36.09,36.26,35.99,36.17,549922.92,66119633.18
2017-04-25,36.17,36.56,36.12,36.48,612813.18,66686320.6637
2017-04-26,36.57,37.92,36.47,37.51,1609359.1,68569185.5289
2017-04-27,37.49,38.26,37.44,37.82,1250054.58,69135873.0126
2017-04-28,37.9,38.07,37.61,37.96,678663.87,69391796.3924
2017-05-02,37.8,38.38,37.8,37.91,619325.39,69300395.1853
2017-05-03,37.95,38.28,37.82,38.0,505383.86,69464917.358
2017-05-04,37.95,38.1,37.73,37.82,548573.55,69135873.0126
2017-05-05,37.7,37.86,37.2,37.26,623979.6,68112179.4937
2017-05-08,37.26,38.12,37.24,37.79,952932.43,69081032.2884
2017-05-09,37.71,38.08,37.71,37.99,595182.93,69446637.1166
2017-05-10,38.03,40.05,38.01,39.84,1589203.71,72828481.7774
2017-05-11,39.8,40.09,39.56,39.77,827794.46,72700520.0876
2017-05-12,39.7,41.3,39.7,40.95,1200171.19,74857588.574
2017-05-15,41.22,41.96,40.62,40.9,716224.2,74766187.3669
2017-05-16,40.9,41.3,40.68,41.09,629862.81,75113511.9537
2017-05-17,41.0,41.09,40.19,40.42,779106.38,73888735.7792
2017-05-18,40.06,41.08,40.06,40.62,581678.8,74254340.6074
2017-05-19,40.59,41.33,40.59,41.01,420467.64,74967270.0224
2017-05-22,41.03,43.02,41.03,42.84,1025570.92,78312554.2004
2017-05-23,43.0,44.18,42.85,43.17,1060990.37,78915802.167
2017-05-24,43.0,43.54,41.97,43.03,813519.57,78659878.7872
2017-05-25,43.0,45.56,42.95,45.49,1389899.96,83156818.1741
2017-05-26,45.4,45.85,44.86,45.18,783613.01,82590130.6904
2017-05-31,45.0,47.13,44.82,45.07,1009977.89,82389048.0349
2017-06-01,45.4,46.0,44.9,45.97,772361.16,84034269.7618
2017-06-02,45.89,46.37,44.63,44.96,826333.57,82187965.3794
2017-06-05,44.92,45.15,44.08,44.67,780002.74,81657838.3785
2017-06-06,44.6,46.1,44.6,46.03,967169.68,84143951.2102
2017-06-07,46.2,46.88,45.71,45.98,788200.64,84052550.0032
2017-06-08,45.9,47.65,45.82,47.62,832171.37,87050509.5944
2017-06-09,47.7,48.77,47.5,48.14,925676.74,88001082.1477
2017-06-12,48.02,49.64,48.02,48.93,859596.8,89445221.2191
2017-06-13,48.75,49.2,47.9,48.44,670461.22,88549489.39
2017-06-14,48.63,48.84,47.0,47.21,834013.97,86301019.6966
2017-06-15,47.19,47.47,45.91,46.18,1041983.33,84418154.8314
2017-06-16,46.1,47.18,46.1,46.7,807231.42,85368727.3847
2017-06-19,46.96,48.63,46.69,48.56,808481.91,88768852.287
2017-06-20,48.77,48.93,47.67,48.1,616355.33,87927961.1821
2017-06-21,48.3,49.56,47.56,49.43,849757.18,90359233.2896
2017-06-22,49.2,50.47,49.05,49.14,1146464.05,89829106.2887
2017-06-23,49.24,49.9,48.79,49.72,873719.64,90889360.2905
2017-06-26,49.99,50.77,49.35,49.72,953192.55,90889360.2905
2017-06-27,49.7,49.95,48.93,49.92,780835.85,91254965.1187
2017-06-28,49.7,49.74,48.55,48.61,691322.47,88860253.494
2017-06-29,48.8,50.05,48.38,49.96,753228.75,91328086.0844
2017-06-30,49.8,50.2,49.28,49.61,598630.98,90688277.635
2017-07-03,49.8,49.8,48.55,48.94,563199.18,89463501.4605
2017-07-04,48.8,48.84,47.91,47.92,683920.65,87598916.8367
2017-07-05,48.0,50.7,48.0,50.42,1272537.22,92168977.1892
2017-07-06,50.42,52.0,50.07,51.39,1137814.8,93942160.606
2017-07-07,51.15,51.62,50.53,51.01,533925.98,93247511.4324
2017-07-10,51.02,51.96,50.69,51.13,570776.01,93466874.3293
2017-07-11,50.81,52.01,50.61,51.23,699539.63,93649676.7434
2017-07-12,51.36,52.5,50.42,50.61,870117.34,92516301.776
2017-07-13,50.98,51.86,50.83,51.63,665342.98,94380886.3998
2017-07-14,51.69,52.79,51.3,52.77,707791.62,96464833.9206
2017-07-17,53.01,55.09,52.42,53.9,1408791.34,98530501.1999
2017-07-18,53.6,54.26,52.51,53.47,879029.53,97744450.8193
2017-07-19,53.68,54.48,53.11,53.84,771180.69,98420819.7514
2017-07-20,53.55,54.15,52.82,54.01,659198.74,98731583.8554
2017-07-21,53.2,53.28,51.9,51.96,1294791.93,94984134.3664
2017-07-24,52.08,53.1,51.68,52.61,904595.93,96172350.058
2017-07-25,52.62,53.05,52.18,52.31,506834.83,95623942.8157
2017-07-26,52.1,52.5,51.28,51.89,657610.87,94856172.6765
2017-07-27,51.85,52.74,51.09,52.36,667132.94,95715344.0228
2017-07-28,52.2,52.46,51.8,51.89,491294.73,94856172.6765
2017-07-31,51.88,52.64,51.41,52.02,616005.07,95093815.8148
2017-08-01,52.2,54.9,52.2,54.85,1147936.61,100267124.1339
2017-08-02,54.81,54.82,53.88,54.04,723817.45,98786424.5796
2017-08-03,54.04,54.48,52.88,52.92,565311.64,96739037.5417
2017-08-04,52.99,53.19,51.85,51.94,666087.38,94947573.8835
2017-08-07,51.91,52.84,51.53,52.32,523852.17,95642223.0571
2017-08-08,52.3,52.56,51.91,52.45,367322.51,95879866.1955
2017-08-09,52.35,52.84,52.0,52.06,410734.11,95166936.7805
2017-08-10,52.07,52.45,50.51,50.73,846423.15,92735664.6729
2017-08-11,50.2,50.73,49.53,49.58,828145.63,90633436.9108
2017-08-14,49.99,51.0,49.64,50.49,791494.96,92296938.8791
2017-08-15,50.8,51.56,50.6,50.9,680849.53,93046428.7769
2017-08-16,50.85,51.29,50.53,51.21,340851.06,93613116.2606
2017-08-17,51.47,51.83,50.87,51.1,374711.48,93412033.6051
2017-08-18,52.4,53.86,51.62,53.17,1176428.75,97196043.577
2017-08-21,53.4,54.28,52.78,53.03,716152.54,96940120.1972
2017-08-22,53.41,55.26,53.32,55.2,1009896.78,100906932.5832
2017-08-23,55.01,55.83,54.82,55.4,564884.35,101272537.4114
2017-08-24,55.55,56.28,54.95,55.12,560654.76,100760690.6519
2017-08-25,54.9,56.22,54.84,55.83,743106.0,102058587.792
2017-08-28,55.98,57.75,55.98,56.2,803295.69,102734956.7242
2017-08-29,56.1,57.25,55.88,57.06,416774.19,104307057.4855
2017-08-30,57.0,57.63,56.26,56.41,470277.18,103118841.7938
2017-08-31,56.33,56.66,55.55,56.03,480957.2,102424192.6202
2017-09-01,56.05,57.04,55.6,56.17,571083.47,102680116.0
2017-09-04,55.51,55.56,54.81,55.15,484051.38,100815531.3762
2017-09-05,55.4,56.6,55.11,56.29,563769.9,102899478.8969
2017-09-06,56.05,56.38,55.09,55.4,424063.1,101272537.4114
2017-09-07,55.6,55.82,54.83,54.91,329740.56,100376805.5823
2017-09-08,54.9,55.52,54.83,55.02,290322.23,100577888.2378
2017-09-11,55.21,55.98,53.92,53.99,804098.42,98695023.3726
2017-09-12,54.48,54.87,53.61,54.81,555954.0,100194003.1682
2017-09-13,54.8,55.36,54.33,55.07,398069.83,100669289.4449
2017-09-14,55.1,55.25,53.9,54.02,510191.15,98749864.0968
2017-09-15,54.09,54.2,53.15,53.38,754259.44,97579928.6466
2017-09-18,53.27,54.48,53.27,53.3,754002.96,97433686.7153
2017-09-19,53.69,54.04,53.11,53.46,621506.55,97726170.5779
2017-09-20,53.44,53.7,53.0,53.08,587189.13,97031521.4043
2017-09-21,53.16,54.24,53.01,53.82,727092.01,98384259.2686
2017-09-22,53.55,54.35,53.52,54.04,549471.82,98786424.5796
2017-09-25,54.05,54.73,53.82,54.16,657944.94,99005787.4766
2017-09-26,53.99,54.33,53.95,54.25,427958.45,99170309.6493
2017-09-27,54.1,54.24,53.46,53.6,468984.47,97982093.9576
2017-09-28,53.6,53.97,53.32,53.74,397737.46,98238017.3373
2017-09-29,53.72,54.35,53.43,54.16,434172.31,99005787.4766
2017-10-09,56.1,56.5,54.71,54.76,882361.99,100102601.9612
2017-10-10,54.86,55.52,53.81,54.92,960683.2,100395085.8237
2017-10-11,54.9,55.72,54.55,55.31,664527.95,101108015.2387
2017-10-12,55.2,57.19,55.12,57.11,898550.11,104398458.6925
2017-10-13,56.91,57.43,56.73,57.08,508153.3,104343617.9683
2017-10-16,57.5,58.55,57.09,57.17,749769.23,104508140.141
2017-10-17,57.41,58.26,57.2,57.94,637815.73,105915718.7295
2017-10-18,58.06,59.03,57.87,58.98,710379.48,107816863.8362
2017-10-19,59.06,59.95,58.8,59.59,741138.91,108931958.5622
2017-10-20,59.0,59.45,58.64,59.02,456881.47,107889984.8018
2017-10-23,59.73,60.18,59.2,59.88,512391.75,109462085.5631
2017-10-24,59.77,61.06,59.63,60.2,705336.42,110047053.2882
2017-10-25,60.1,60.44,59.71,60.08,386456.97,109827690.3913
2017-10-26,60.0,62.26,59.86,61.39,836840.94,112222402.016
2017-10-27,61.5,63.98,61.48,63.93,876860.93,116865583.3341
2017-10-30,64.0,65.3,63.13,64.06,1183831.53,117103226.4725
2017-10-31,63.5,64.5,63.31,64.36,513661.89,117651633.7148
2017-11-01,64.47,66.28,63.72,64.12,1001119.09,117212907.9209
2017-11-02,64.2,64.39,63.0,64.14,824946.51,117249468.4037
2017-11-03,64.0,64.84,63.48,64.45,681439.78,117816155.8875
2017-11-06,64.69,64.7,62.92,64.01,908570.15,117011825.2654
2017-11-07,64.3,66.57,64.3,65.37,1173565.86,119497938.0972
2017-11-08,65.4,66.35,64.32,64.61,867820.83,118108639.75
2017-11-09,64.5,66.39,64.4,66.33,708669.25,121252841.2725
2017-11-10,66.0,69.95,65.93,69.89,1254060.37,127760607.2145
2017-11-13,70.1,70.57,69.48,70.15,752207.17,128235893.4912
2017-11-14,70.69,71.29,69.77,70.42,801748.28,128729460.0092
2017-11-15,69.98,70.43,68.59,69.2,1009459.92,126499270.5572
2017-11-16,68.8,73.11,68.75,73.01,1163764.46,133464042.5344
2017-11-17,72.7,75.32,71.8,75.27,1580393.74,137595377.0931
2017-11-20,74.78,76.49,74.07,75.71,1141281.13,138399707.7151
2017-11-21,75.13,79.68,75.13,78.44,1445569.37,143390213.62
2017-11-22,79.5,79.96,76.58,77.45,1293487.99,141580469.7205
2017-11-23,76.6,78.44,73.7,74.32,1576210.88,135858754.1591
2017-11-24,74.15,75.46,72.71,74.62,1317843.76,136407161.4014
2017-11-27,74.7,74.9,71.55,73.55,1637232.33,134451175.5706
2017-11-28,72.7,73.54,71.88,72.73,786469.62,132952195.7749
2017-11-29,73.54,74.19,71.26,72.42,875004.64,132385508.2912
2017-11-30,71.37,71.67,69.55,69.92,1163733.17,127815447.9387
2017-12-01,69.65,70.18,67.91,68.1,1393046.03,124488444.0021
2017-12-04,67.6,70.35,67.37,69.39,1159283.17,126846595.144
2017-12-05,68.9,71.5,68.78,71.2,1692539.53,130155318.8392
2017-12-06,70.9,71.1,68.0,69.4,1245607.52,126864875.3854
2017-12-07,69.35,69.81,67.6,68.64,859703.58,125475577.0382
2017-12-08,68.94,71.86,68.66,71.49,1095632.28,130685445.8401
2017-12-11,71.2,73.31,70.82,73.25,1139927.34,133902768.3283
2017-12-12,73.25,73.56,71.17,71.21,777900.78,130173599.0806
2017-12-13,71.21,72.62,70.2,72.12,865117.81,131837101.0489
2017-12-14,72.12,72.16,70.6,71.01,676186.94,129807994.2524
2017-12-15,70.69,71.44,70.05,70.38,735547.22,128656339.0436
2017-12-18,70.21,71.93,70.21,70.67,679116.99,129186466.0445
2017-12-19,70.91,73.63,70.71,73.58,1270583.05,134506016.2948
2017-12-20,73.49,74.59,73.08,73.94,939382.88,135164104.9855
2017-12-21,73.64,75.58,73.21,74.91,934707.66,136937288.4023
2017-12-22,74.8,75.2,73.63,74.02,719526.58,135310346.9168
2017-12-25,74.06,76.17,73.37,74.16,1109978.96,135566270.2966
2017-12-26,74.11,74.56,72.88,73.94,832289.5,135164104.9855
2017-12-27,73.45,73.45,70.02,70.35,1506834.45,128601498.3194
2017-12-28,70.3,71.42,69.67,70.59,1130886.42,129040224.1132
2017-12-29,71.09,71.53,69.5,69.98,1040018.01,127925129.3872
2018-01-02,70.21,72.8,70.18,72.59,1236163.17,132696272.3952
2018-01-03,73.4,73.9,70.11,70.97,1794054.92,129734873.2868
2018-01-04,71.02,72.2,70.55,71.18,1061157.84,130118758.3564
2018-01-05,71.59,71.88,70.45,70.89,772075.81,129588631.3555
2018-01-08,70.79,70.79,69.32,70.01,1228729.53,127979970.1114
2018-01-09,70.3,72.08,70.03,71.87,1239491.15,131380095.0137
2018-01-10,71.6,71.87,70.71,71.72,828123.01,131105891.3925
2018-01-11,71.05,73.12,71.0,72.65,1096288.95,132805953.8437
2018-01-12,72.66,74.5,72.33,74.41,1282662.94,136023276.3318
2018-01-15,75.35,78.5,75.35,77.65,2006598.66,141946074.5487
2018-01-16,77.68,79.48,77.2,77.81,1501643.17,142238558.4112
2018-01-17,78.1,79.35,76.5,77.34,1413574.16,141379387.0649
2018-01-18,78.56,80.11,77.08,77.61,2074471.38,141872953.583
2018-01-19,78.3,79.06,76.89,77.59,1553809.12,141836393.1002
2018-01-22,77.11,79.2,77.05,78.74,1215882.86,143938620.8623
2018-01-23,80.3,81.28,78.29,78.76,1919898.4,143975181.3452
2018-01-24,79.0,79.44,76.38,76.44,1689141.04,139734165.338
2018-01-25,75.93,75.99,74.8,75.29,1234396.52,137631937.5759
2018-01-26,75.3,76.85,75.21,76.1,1125546.5,139112637.1301
2018-01-29,76.66,76.7,72.89,73.36,1517843.51,134103850.9838
2018-01-30,72.9,74.36,72.8,73.38,867816.93,134140411.4666
2018-01-31,72.65,75.15,72.52,75.08,934726.29,137248052.5063
2018-02-01,75.0,75.6,74.05,75.48,1415762.91,137979262.1627
2018-02-02,74.87,76.38,74.13,76.01,1007583.37,138948114.9574
2018-02-05,74.4,75.95,74.3,75.71,948054.42,138399707.7151
2018-02-06,73.85,74.7,72.5,73.77,2049666.83,134853340.8816
2018-02-07,74.6,74.65,70.5,71.38,1747840.83,130484363.1846
2018-02-08,70.61,71.5,68.37,68.99,1530108.9,126115385.4876
2018-02-09,66.5,66.97,62.2,64.43,2492029.78,117779595.4046
2018-02-12,64.66,65.65,64.0,64.96,1029611.77,118748448.1994
2018-02-13,66.2,68.35,66.06,67.02,1147957.2,122514177.9298
2018-02-14,67.5,69.19,67.2,68.89,646501.88,125932583.0735
2018-02-22,70.23,70.42,69.23,69.77,783649.99,127541244.3176
2018-02-23,70.25,71.46,69.83,70.64,556011.07,129131625.3202
2018-02-26,70.99,71.58,69.6,70.8,693840.92,129424109.1828
2018-02-27,71.02,71.19,69.47,69.81,780994.82,127614365.2832
2018-02-28,69.2,69.24,67.7,67.76,782170.46,123866915.7942
2018-03-01,67.18,69.38,66.88,68.93,663296.17,126005704.0391
2018-03-02,68.0,68.66,67.45,67.68,581439.32,123720673.8629
2018-03-05,67.66,68.59,67.0,67.88,609823.8,124086278.6911
2018-03-06,68.4,69.39,67.4,69.32,657077.23,126718633.4541
2018-03-07,68.98,70.18,68.18,68.78,590555.01,125731500.418
2018-03-08,69.06,70.84,68.76,70.54,692681.65,128948822.9061
2018-03-09,71.0,71.46,70.31,70.89,476222.0,129588631.3555
2018-03-12,71.6,71.86,70.6,71.12,583351.47,130009076.9079
2018-03-13,71.2,71.35,69.18,69.42,609492.27,126901435.8682
2018-03-14,68.85,69.2,68.26,68.82,514760.79,125804621.3836
2018-03-15,68.41,70.7,68.4,70.49,627110.86,128857421.6991
2018-03-16,70.7,71.95,70.45,70.51,701326.23,128893982.1819
2018-03-19,70.89,73.88,70.48,73.81,924499.82,134926461.8472
2018-03-20,73.1,74.19,72.7,74.09,659778.35,135438308.6067
2018-03-21,76.7,76.71,73.03,73.82,1367485.93,134944742.0886
2018-03-22,73.51,74.17,71.68,72.88,902877.52,133226399.3961
2018-03-23,70.0,70.77,69.42,70.3,1486954.92,128510097.1123
2018-03-26,69.2,69.97,66.98,68.28,1380985.19,124817488.3475
2018-03-27,69.58,69.66,67.5,68.16,1039920.27,124598125.4506
2018-03-28,67.0,67.68,64.88,65.4,1420787.82,119552778.8214
2018-03-29,65.42,67.28,63.51,66.39,1462545.73,121362522.721
2018-03-30,66.01,66.27,64.8,65.31,842022.51,119388256.6487
2018-04-02,64.25,66.25,64.22,64.66,805559.09,118200040.9571
