cal_date,open,high,low,close,volume,mkt_cap
2015-03-02,7.89,7.89,7.67,7.82,484403.74,10232275.2851
2015-03-03,7.73,7.79,7.46,7.48,536128.0,9787393.751
2015-03-04,7.46,7.55,7.38,7.46,312897.91,9761224.249
2015-03-05,7.4,7.45,7.15,7.25,576774.27,9486444.4779
2015-03-06,7.25,7.65,7.23,7.32,452950.92,9578037.7349
2015-03-09,7.26,7.45,7.11,7.4,337090.24,9682715.743
2015-03-10,7.36,7.66,7.34,7.57,527576.06,9905156.51
2015-03-11,7.61,8.18,7.6,7.91,1160084.15,10350038.0442
2015-03-12,7.92,8.1,7.75,7.91,683272.96,10350038.0442
2015-03-13,8.04,8.68,8.04,8.39,1338040.64,10978106.0924
2015-03-16,8.63,8.85,8.34,8.78,1394052.35,11488411.3815
2015-03-17,8.82,9.66,8.65,9.66,2316671.23,12639869.4699
2015-03-18,10.0,10.63,9.92,10.03,3063010.89,13124005.257
2015-03-19,9.71,9.77,9.54,9.68,1593261.19,12666038.9719
2015-03-20,9.7,9.73,9.23,9.37,1456866.29,12260411.6907
2015-03-23,9.3,9.5,9.24,9.41,1116520.61,12312750.6948
2015-03-24,9.33,9.99,9.25,9.86,1993872.56,12901564.4899
2015-03-25,9.59,9.61,9.36,9.42,1094421.32,12325835.4458
2015-03-26,9.36,9.37,9.05,9.18,1085003.98,12011801.4217
2015-03-27,9.1,9.29,9.0,9.2,676421.07,12037970.9237
2015-03-30,9.33,9.76,9.24,9.69,1425388.95,12679123.7229
2015-03-31,9.7,9.75,9.3,9.43,831652.79,12338920.1968
2015-04-01,9.38,10.11,9.38,9.98,1327945.17,13058581.502
2015-04-02,9.8,9.92,9.61,9.84,900560.9,12875394.9879
2015-04-03,9.86,10.15,9.77,9.89,796890.7,12940818.743
2015-04-07,9.7,10.88,9.6,10.55,1932108.02,13804412.3092
2015-04-08,10.46,10.88,10.06,10.42,1688039.42,13634310.5462
2015-04-09,10.59,10.65,10.01,10.27,1072998.26,13438039.2811
2015-04-10,10.26,10.6,10.12,10.44,784590.52,13660480.0482
2015-04-13,10.62,10.71,10.45,10.51,880141.04,13752073.3052
2015-04-14,10.61,10.71,10.3,10.42,725830.38,13634310.5462
2015-04-15,10.35,10.4,10.02,10.1,752569.21,13215598.514
2015-04-16,9.86,10.25,9.71,10.14,826965.26,13267937.5181
2015-04-17,10.5,10.95,10.36,10.69,2014505.24,13987598.8233
2015-04-20,10.56,11.7,10.41,11.07,2432710.62,14484819.3614
2015-04-21,11.08,11.18,10.75,11.16,1154505.62,14602582.1205
2015-04-22,11.5,11.6,11.21,11.29,1206128.07,14772683.8835
2015-04-23,11.37,11.42,10.93,11.09,1107070.68,14510988.8634
2015-04-24,11.0,11.99,10.8,11.96,2113161.18,15649362.2008
2015-04-27,12.43,13.16,12.3,13.16,2834583.71,17219532.3213
2015-04-28,13.2,14.28,12.75,13.59,3074408.34,17782176.6144
2015-04-29,13.2,13.48,12.81,13.12,1413116.75,17167193.3172
2015-04-30,13.14,14.0,13.0,13.05,1519449.64,17075600.0602
2015-05-04,13.05,13.27,12.49,12.82,1147198.8,16774650.7871
2015-05-05,12.96,13.01,11.64,12.01,1244831.33,15714785.9558
2015-05-06,11.8,12.11,11.01,11.34,1072116.1,14838107.6385
2015-05-07,11.12,11.3,10.52,10.56,886427.17,13817497.0602
2015-05-08,10.7,11.62,10.7,11.61,1284750.41,15191395.9156
2015-05-11,11.7,11.98,11.37,11.79,1402992.13,15426921.4337
2015-05-12,11.78,11.85,11.37,11.75,1055632.77,15374582.4297
2015-05-13,11.55,11.7,11.2,11.29,886098.65,14772683.8835
2015-05-14,11.29,11.73,11.15,11.68,1023072.59,15282989.1727
2015-05-15,11.5,11.61,11.05,11.15,658110.2,14589497.3695
2015-05-18,10.95,11.29,10.8,10.83,658267.84,14170785.3373
2015-05-19,10.73,11.3,10.71,11.17,663789.81,14615666.8715
2015-05-20,11.35,11.7,11.1,11.25,911673.75,14720344.8795
2015-05-21,11.27,11.84,10.9,11.61,937256.75,15191395.9156
2015-05-22,11.79,12.0,11.44,11.97,1270352.27,15662446.9518
2015-05-25,11.9,12.76,11.83,12.55,1305169.34,16421362.51
2015-05-26,12.57,12.81,12.22,12.71,1355072.09,16630718.5261
2015-05-27,12.75,13.53,12.75,12.79,1367946.59,16735396.5341
2015-05-28,12.7,12.7,11.51,11.52,1591072.8,15073633.1566
2015-05-29,11.42,11.65,10.68,11.19,957312.11,14641836.3735
2015-06-01,11.14,11.88,11.01,11.72,822531.74,15335328.1767
2015-06-02,11.65,12.0,11.52,11.99,846927.91,15688616.4538
2015-06-03,11.93,12.13,11.55,11.88,888165.5,15544684.1928
2015-06-04,11.97,12.06,11.0,11.79,817266.92,15426921.4337
2015-06-05,11.99,12.4,11.85,12.25,1318930.61,16028819.9799
2015-06-08,12.4,13.48,12.37,13.48,2184155.91,17638244.3534
2015-06-09,13.98,14.09,13.29,13.33,2597669.11,17441973.0883
2015-06-10,12.84,14.18,12.59,13.54,2006396.09,17716752.8594
2015-06-11,13.11,13.5,13.0,13.14,1010206.78,17193362.8193
2015-06-12,13.11,13.38,12.76,12.9,821051.29,16879328.7952
2015-06-15,12.96,13.49,12.9,13.09,1114053.47,17127939.0642
2015-06-16,12.89,13.43,12.47,12.93,1066444.62,16918583.0482
2015-06-17,12.75,12.92,12.06,12.72,1008530.15,16643803.2771
2015-06-18,12.8,13.98,12.66,13.21,1798595.59,17284956.0763
2015-06-19,12.5,13.2,11.89,11.89,1214385.71,15557768.9438
2015-06-23,11.79,13.03,11.3,12.98,1232028.38,16984006.8032
2015-06-24,13.18,14.28,13.18,14.28,2399635.45,18685024.4337
2015-06-25,14.56,15.25,13.8,14.29,2712760.77,18698109.1847
2015-06-26,13.55,15.15,13.08,13.96,2661346.96,18266312.4016
2015-06-29,14.58,15.36,14.38,15.36,3599401.02,20098177.5421
2015-06-30,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-01,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-02,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-03,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-06,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-07,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-08,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-09,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-10,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-13,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-14,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-15,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-16,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-17,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-20,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-21,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-22,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-23,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-24,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-27,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-28,14.58,15.36,14.38,15.36,3599401.02,0.0
2015-07-29,13.78,14.89,13.78,14.5,5557247.54,18972888.9558
2015-07-30,13.69,13.87,13.05,13.05,3009724.97,17075600.0602
2015-07-31,12.69,12.69,11.75,11.75,2336784.73,15374582.4297
2015-08-03,11.75,12.27,10.78,11.23,1986883.14,14694175.3775
2015-08-04,11.35,12.29,11.18,12.28,2619903.77,16068074.2329
2015-08-05,12.19,12.23,11.36,11.53,2115808.41,15086717.9076
2015-08-06,11.0,11.47,10.9,11.13,1047473.12,14563327.8675
2015-08-07,11.28,11.74,11.21,11.41,1321462.97,14929700.8956
2015-08-10,11.75,12.49,11.55,12.23,1940558.01,16002650.4779
2015-08-11,12.08,12.19,11.2,11.5,2983079.65,15047463.6546
2015-08-12,10.98,11.24,10.6,10.92,2316386.49,14288548.0964
2015-08-13,10.94,11.23,10.92,11.22,1351046.91,14681090.6265
2015-08-14,11.46,11.5,11.05,11.1,1218750.95,14524073.6144
2015-08-17,11.2,12.1,11.03,12.06,2446746.7,15780209.7108
2015-08-18,11.9,11.9,10.85,10.85,2130254.29,14196954.8393
2015-08-19,10.49,11.29,10.14,11.04,1382369.5,14445565.1084
2015-08-20,10.85,10.97,10.24,10.31,927360.31,13490378.2851
2015-08-21,10.1,10.38,9.28,9.39,1253012.28,12286581.1928
2015-08-24,8.97,8.97,8.45,8.45,917985.72,11056614.5984
2015-08-25,7.61,8.02,7.61,7.61,1346159.96,9957495.514
2015-08-26,7.61,7.85,6.85,6.85,1478828.24,8963054.4377
2015-08-27,7.0,7.25,6.53,7.19,1210433.42,9407935.9719
2015-08-28,7.24,7.85,7.13,7.83,1662816.49,10245360.0361
2015-08-31,7.6,7.8,7.31,7.74,1303946.13,10127597.2771
2015-09-01,7.5,8.06,7.05,8.01,1577502.39,10480885.5542
2015-09-02,7.6,8.81,7.51,8.59,2174892.25,11239801.1124
2015-09-07,8.4,8.94,8.0,8.06,995760.87,10546309.3092
2015-09-08,7.89,8.4,7.61,8.23,621010.92,10768750.0763
2015-09-09,8.3,8.63,8.23,8.35,723563.99,10925767.0883
2015-09-10,8.26,8.57,8.18,8.21,470397.95,10742580.5743
2015-09-11,8.31,8.4,8.07,8.24,362842.42,10781834.8273
2015-09-14,8.41,8.47,7.47,7.99,721437.08,10454716.0522
2015-09-15,7.65,7.89,7.19,7.21,490517.82,9434105.4739
2015-09-16,7.25,7.9,7.23,7.81,461513.42,10219190.5341
2015-09-17,7.78,7.98,7.42,7.44,475516.94,9735054.747
2015-09-18,7.59,7.65,7.43,7.5,265292.37,9813563.253
2015-09-21,7.5,7.92,7.44,7.8,371304.94,10206105.7831
2015-09-22,7.8,8.32,7.73,8.15,648738.67,10664072.0683
2015-09-23,7.9,8.08,7.81,7.83,408114.02,10245360.0361
2015-09-24,7.86,8.05,7.77,7.89,299205.37,10323868.5422
2015-09-25,7.86,7.95,7.5,7.56,296823.15,9892071.759
2015-09-28,7.59,7.66,7.45,7.64,208651.81,9996749.7671
2015-09-29,7.53,7.59,7.4,7.42,218508.4,9708885.245
2015-09-30,7.48,7.76,7.42,7.54,253750.11,9865902.257
2015-10-08,7.7,7.85,7.6,7.77,375920.19,10166851.5301
2015-10-09,7.73,8.1,7.69,7.92,419653.49,10363122.7952
2015-10-12,7.91,8.37,7.91,8.34,665803.93,10912682.3373
2015-10-13,8.3,8.52,8.21,8.37,590829.89,10951936.5903
2015-10-14,8.28,8.32,8.06,8.1,437572.29,10598648.3132
2015-10-15,8.05,8.36,8.01,8.31,570985.82,10873428.0843
2015-10-16,8.58,9.0,8.52,8.78,1082214.2,11488411.3815
2015-10-19,8.75,9.19,8.53,9.0,1051859.72,11776275.9036
2015-10-20,8.96,9.18,8.77,9.12,989611.15,11933292.9156
2015-10-21,9.17,9.27,8.38,8.6,1173361.95,11252885.8634
2015-10-22,8.97,9.46,8.8,9.46,1637516.98,12378174.4498
2015-10-23,9.4,9.49,8.9,9.4,1532139.31,12299665.9438
2015-10-26,9.41,9.46,9.05,9.18,1039332.03,12011801.4217
2015-10-27,9.09,9.09,8.62,9.06,824157.84,11854784.4096
2015-10-28,9.05,9.19,8.8,8.87,658112.16,11606174.1405
2015-10-29,8.82,9.05,8.8,8.94,400868.42,11697767.3976
2015-10-30,9.0,9.03,8.82,8.94,364886.15,11697767.3976
2015-11-02,8.7,8.86,8.51,8.67,360682.58,11344479.1205
2015-11-03,8.8,8.8,8.6,8.68,237585.01,11357563.8715
2015-11-04,8.69,9.14,8.65,9.07,599072.55,11867869.1606
2015-11-05,9.08,9.98,8.98,9.79,2305139.17,12809971.2329
2015-11-06,9.53,9.96,9.48,9.85,1324718.59,12888479.7389
2015-11-09,9.75,10.36,9.66,9.86,1783177.34,12901564.4899
2015-11-10,9.73,9.85,9.59,9.66,811433.26,12639869.4699
2015-11-11,9.6,9.77,9.53,9.66,504561.41,12639869.4699
2015-11-12,9.72,9.84,9.53,9.59,530465.36,12548276.2128
2015-11-13,9.51,9.8,9.5,9.6,634147.58,12561360.9638
2015-11-16,9.3,9.38,9.18,9.37,697295.43,12260411.6907
2015-11-17,9.42,9.75,9.3,9.37,780503.96,12260411.6907
2015-11-18,9.38,9.42,9.05,9.1,486931.07,11907123.4136
2015-11-19,9.13,9.3,9.08,9.29,325562.49,12155733.6827
2015-11-20,9.32,9.36,9.17,9.25,360126.81,12103394.6787
2015-11-23,9.26,9.27,9.02,9.07,410872.06,11867869.1606
2015-11-24,9.04,9.04,8.81,8.92,414566.33,11671597.8956
2015-11-25,8.81,9.04,8.78,9.03,337494.51,11815530.1566
2015-11-26,9.03,9.06,8.89,8.92,291930.27,11671597.8956
2015-11-27,8.86,8.89,8.14,8.21,661514.68,10742580.5743
2015-11-30,8.19,8.36,7.77,8.07,469565.39,10559394.0602
2015-12-01,8.12,8.4,8.07,8.36,403428.9,10938851.8393
2015-12-02,8.32,8.66,8.17,8.6,517684.79,11252885.8634
2015-12-03,8.75,8.84,8.51,8.63,430841.14,11292140.1165
2015-12-04,8.49,8.54,8.21,8.31,517247.31,10873428.0843
2015-12-07,8.35,8.4,8.23,8.33,290536.45,10899597.5863
2015-12-08,8.5,9.12,8.49,8.67,1106924.91,11344479.1205
2015-12-09,8.51,8.57,8.22,8.35,649693.96,10925767.0883
2015-12-10,8.36,8.41,8.18,8.2,376787.34,10729495.8233
2015-12-11,8.23,8.25,8.0,8.11,282769.69,10611733.0642
2015-12-14,8.08,8.48,8.02,8.42,378147.51,11017360.3454
2015-12-15,8.41,8.5,8.25,8.38,312179.0,10965021.3414
2015-12-16,8.28,8.38,8.24,8.29,281567.15,10847258.5823
2015-12-17,8.41,8.65,8.38,8.57,591258.44,11213631.6104
2015-12-18,8.65,9.39,8.65,8.86,1163306.3,11593089.3895
2015-12-21,8.8,9.29,8.69,9.03,722417.61,11815530.1566
2015-12-22,9.1,9.11,8.85,8.99,463810.2,11763191.1526
2015-12-23,8.97,9.04,8.85,8.88,434724.98,11619258.8916
2015-12-24,8.81,8.86,8.56,8.73,360477.81,11422987.6265
2015-12-25,8.76,8.9,8.7,8.79,248211.42,11501496.1325
2015-12-28,8.81,8.91,8.54,8.57,312081.7,11213631.6104
2015-12-29,8.58,8.76,8.57,8.74,228998.9,11436072.3775
2015-12-30,8.74,8.74,8.55,8.63,268960.23,11292140.1165
2015-12-31,8.68,8.68,8.56,8.58,181975.35,11226716.3614
2016-01-04,8.5,8.5,7.79,7.81,308343.38,10219190.5341
2016-01-05,7.57,7.9,7.42,7.6,413582.86,9944410.763
2016-01-06,7.67,7.87,7.66,7.86,329312.71,10284614.2891
2016-01-07,7.82,8.02,7.52,7.54,158376.17,9865902.257
2016-01-08,7.7,8.05,7.3,7.8,482954.94,10206105.7831
2016-01-11,7.67,8.26,7.61,7.67,774082.25,10036004.0201
2016-01-12,7.91,8.04,7.53,7.76,498958.87,10153766.7791
2016-01-13,7.87,7.9,7.49,7.51,349825.1,9826648.004
2016-01-14,7.29,7.57,7.1,7.48,429054.62,9787393.751
2016-01-15,7.37,7.44,6.73,6.73,547328.19,8806037.4257
2016-01-18,6.71,7.11,6.66,6.92,392003.59,9054647.6948
2016-01-19,6.94,7.24,6.86,7.15,311909.26,9355596.9679
2016-01-20,7.15,7.87,7.11,7.87,1396910.19,10297699.0401
2016-01-21,7.92,7.99,7.36,7.41,1333952.91,9695800.494
2016-01-22,7.36,7.55,6.95,7.38,681337.06,9656546.241
2016-01-25,7.29,7.4,7.15,7.28,474391.18,9525698.7309
2016-01-26,7.3,7.39,6.78,6.84,611658.83,8949969.6867
2016-01-27,6.79,6.85,6.25,6.55,464821.16,8570511.9076
2016-01-28,6.5,6.5,6.11,6.21,298404.45,8125630.3735
2016-01-29,6.23,6.6,6.1,6.47,370997.75,8465833.8996
2016-02-01,6.48,6.48,6.21,6.32,248514.18,8269562.6345
2016-02-02,6.38,6.75,6.36,6.56,343881.45,8583596.6586
2016-02-03,6.57,6.79,6.5,6.74,398454.64,8819122.1767
2016-02-04,6.73,6.9,6.64,6.8,310571.49,8897630.6827
2016-02-05,6.9,7.1,6.8,6.82,382815.96,8923800.1847
2016-02-15,6.66,7.05,6.55,6.89,328721.02,9015393.4418
2016-02-16,6.94,7.1,6.9,7.05,322954.7,9224749.4578
2016-02-17,7.04,7.11,6.94,7.09,285350.47,9277088.4618
2016-02-18,7.05,7.11,6.95,6.98,298250.74,9133156.2008
2016-02-19,7.0,7.02,6.8,6.88,203647.46,9002308.6908
2016-02-22,6.96,7.14,6.96,7.09,319205.99,9277088.4618
2016-02-23,7.07,7.08,6.82,6.93,252776.92,9067732.4458
2016-02-24,6.97,7.06,6.86,7.04,258513.79,9211664.7068
2016-02-25,7.0,7.0,6.34,6.4,374009.9,8374240.6426
2016-02-26,6.52,6.55,6.35,6.48,228286.3,8478918.6506
2016-02-29,6.43,6.43,5.98,6.14,380074.74,8034037.1165
2016-03-01,6.12,6.26,6.05,6.23,228612.31,8151799.8755
2016-03-02,6.23,6.53,6.2,6.51,327815.43,8518172.9036
2016-03-03,6.53,6.65,6.44,6.59,388130.98,8622850.9116
2016-03-04,6.55,6.69,6.45,6.62,465597.04,8662105.1646
2016-03-07,6.59,6.72,6.53,6.66,226569.23,8714444.1687
2016-03-08,6.58,6.63,6.21,6.61,301951.72,8649020.4136
2016-03-09,6.43,6.63,6.36,6.62,242278.07,8662105.1646
2016-03-10,6.53,6.59,6.41,6.44,126011.01,8426579.6466
2016-03-11,6.4,6.46,6.32,6.42,108374.48,8400410.1446
2016-03-14,6.46,6.72,6.46,6.63,317945.43,8675189.9157
2016-03-15,6.65,6.65,6.47,6.63,160428.2,8675189.9157
2016-03-16,6.6,6.85,6.58,6.75,396124.04,8832206.9277
2016-03-17,6.78,6.85,6.66,6.79,228850.07,8884545.9317
2016-03-18,6.81,6.95,6.77,6.84,383906.5,8949969.6867
2016-03-21,6.89,7.15,6.83,7.03,488676.58,9198579.9558
2016-03-22,7.01,7.07,6.91,6.94,211000.92,9080817.1968
2016-03-23,6.91,6.94,6.71,6.84,435439.47,8949969.6867
2016-03-24,6.83,6.95,6.76,6.78,312573.07,8871461.1807
2016-03-25,6.72,6.81,6.71,6.79,171621.8,8884545.9317
2016-03-28,6.83,6.95,6.82,6.84,267335.78,8949969.6867
2016-03-29,6.86,6.87,6.57,6.63,297479.99,8675189.9157
2016-03-30,6.68,6.84,6.68,6.81,192823.09,8910715.4337
2016-03-31,6.94,6.96,6.83,6.86,253378.34,8976139.1887
2016-04-01,6.85,7.36,6.85,7.14,660483.08,9342512.2169
2016-04-05,7.14,7.49,7.09,7.39,690551.15,9669630.992
2016-04-06,7.39,7.39,7.2,7.26,323696.94,9499529.2289
2016-04-07,7.26,7.35,7.12,7.19,311765.08,9407935.9719
2016-04-08,7.1,7.23,7.06,7.15,196945.86,9355596.9679
2016-04-11,7.22,7.24,7.14,7.18,264036.23,9394851.2209
2016-04-12,7.18,7.19,6.96,7.05,267640.6,9224749.4578
2016-04-13,7.07,7.24,7.06,7.19,422073.97,9407935.9719
2016-04-14,7.27,7.38,7.23,7.28,360472.82,9525698.7309
2016-04-15,7.24,7.28,7.14,7.19,290280.19,9407935.9719
2016-04-18,7.3,7.34,7.11,7.16,338459.63,9368681.7189
2016-04-19,7.13,7.27,7.0,7.12,373544.5,9316342.7148
2016-04-20,7.09,7.22,6.71,7.11,464365.42,9303257.9638
2016-04-21,7.1,7.1,6.86,6.92,224017.93,9054647.6948
2016-04-22,6.86,6.9,6.74,6.86,148126.26,8976139.1887
2016-04-25,6.86,6.88,6.75,6.8,108662.36,8897630.6827
2016-04-26,6.8,6.86,6.75,6.84,112904.71,8949969.6867
2016-04-27,6.84,6.84,6.77,6.78,134446.48,8871461.1807
2016-04-28,6.78,6.84,6.71,6.83,141909.84,8936884.9357
2016-04-29,6.82,6.85,6.76,6.81,126652.31,8910715.4337
2016-05-03,6.85,7.01,6.8,6.91,406607.97,9041562.9438
2016-05-04,6.87,7.5,6.85,7.36,1009362.27,9630376.7389
2016-05-05,7.4,7.7,7.3,7.47,892963.36,9774309.0
2016-05-06,7.45,7.8,7.35,7.36,545554.69,9630376.7389
2016-05-09,7.21,7.5,6.98,7.16,625699.42,9368681.7189
2016-05-10,7.2,7.55,7.13,7.3,458879.55,9551868.2329
2016-05-11,7.35,8.0,7.21,7.72,722106.33,10101427.7751
2016-05-12,7.59,7.94,7.47,7.73,475984.44,10114512.5261
2016-05-13,7.72,7.73,7.44,7.54,390499.13,9865902.257
2016-05-16,7.46,7.72,7.3,7.67,310187.27,10036004.0201
2016-05-17,7.6,7.64,7.41,7.48,189206.05,9787393.751
2016-05-18,7.5,7.62,7.23,7.45,272117.87,9748139.498
2016-05-19,7.39,7.52,7.28,7.35,205502.53,9617291.9879
2016-05-20,7.31,7.43,7.2,7.38,156961.73,9656546.241
2016-05-23,7.39,7.53,7.34,7.47,175051.85,9774309.0
2016-05-24,7.47,7.48,7.3,7.37,104216.55,9643461.4899
2016-05-25,7.43,7.43,6.99,7.01,405179.18,9172410.4538
2016-05-26,6.97,6.99,6.76,6.94,232551.38,9080817.1968
2016-05-27,6.9,7.02,6.87,6.95,102292.93,9093901.9478
2016-05-30,6.9,6.9,6.74,6.77,223208.19,8858376.4297
2016-05-31,6.76,6.99,6.75,6.98,313580.62,9133156.2008
2016-06-01,6.97,7.1,6.9,7.01,307041.12,9172410.4538
2016-06-02,7.03,7.21,7.0,7.17,283758.19,9381766.4699
2016-06-03,7.11,7.18,7.07,7.16,207996.17,9368681.7189
2016-06-06,7.38,7.47,7.17,7.19,316457.74,9407935.9719
2016-06-07,7.16,7.19,7.08,7.15,130450.47,9355596.9679
2016-06-08,7.15,7.15,7.0,7.1,170149.27,9290173.2128
2016-06-13,7.01,7.15,6.96,6.98,192151.11,9133156.2008
2016-06-14,6.93,7.02,6.88,6.99,96149.64,9146240.9518
2016-06-15,6.93,7.12,6.9,7.1,176205.2,9290173.2128
2016-06-16,7.1,7.22,6.91,6.98,267505.86,9133156.2008
2016-06-17,7.01,7.22,7.01,7.09,211066.75,9277088.4618
2016-06-20,7.07,7.1,6.96,7.09,164239.51,9277088.4618
2016-06-21,7.11,7.13,7.0,7.03,143751.75,9198579.9558
2016-06-22,7.01,7.05,6.98,7.04,90946.66,9211664.7068
2016-06-23,7.03,7.04,6.93,6.94,171615.93,9080817.1968
2016-06-24,6.96,6.98,6.72,6.79,263799.22,8884545.9317
2016-06-27,6.77,6.9,6.75,6.9,150310.42,9028478.1928
2016-06-28,6.85,6.92,6.79,6.9,195145.2,9028478.1928
2016-06-29,6.92,6.92,6.85,6.9,288074.57,9028478.1928
2016-06-30,6.84,6.84,6.71,6.76,195506.0,8845291.6787
2016-07-01,6.77,6.82,6.76,6.78,125940.44,8871461.1807
2016-07-04,6.78,6.98,6.72,6.93,386281.8,9067732.4458
2016-07-05,6.94,7.32,6.92,7.15,598490.86,9355596.9679
2016-07-06,7.15,7.15,7.03,7.11,256937.36,9303257.9638
2016-07-07,7.1,7.27,7.03,7.17,375888.5,9381766.4699
2016-07-08,7.25,7.32,7.15,7.17,328929.12,9381766.4699
2016-07-11,7.2,7.34,7.06,7.27,456611.13,9512613.9799
2016-07-12,7.24,8.0,7.21,8.0,1200928.78,10467800.8032
2016-07-13,8.08,8.32,7.86,7.88,1008609.52,10310783.7912
2016-07-14,7.94,7.94,7.72,7.9,410153.75,10336953.2932
2016-07-15,7.95,8.1,7.87,7.96,416169.34,10415461.7992
2016-07-18,7.89,8.2,7.8,8.1,445070.09,10598648.3132
2016-07-19,8.02,8.05,7.7,7.85,375053.54,10271529.5381
2016-07-20,7.84,7.88,7.72,7.79,171731.65,10193021.0321
2016-07-21,7.79,8.0,7.77,7.85,288701.11,10271529.5381
2016-07-22,7.97,8.02,7.67,7.7,276899.47,10075258.2731
2016-07-25,7.7,7.79,7.66,7.72,131520.11,10101427.7751
2016-07-26,7.72,8.05,7.72,8.04,415064.23,10520139.8072
2016-07-27,8.06,8.26,7.74,8.18,506682.57,10703326.3213
2016-07-28,8.13,8.69,8.0,8.34,650999.51,10912682.3373
2016-07-29,8.33,8.6,8.23,8.26,386425.19,10808004.3293
2016-08-01,8.25,8.38,7.99,8.23,280964.46,10768750.0763
2016-08-02,8.28,8.36,8.07,8.23,202871.91,10768750.0763
2016-08-03,8.24,8.46,8.19,8.45,304666.43,11056614.5984
2016-08-04,8.35,8.39,8.18,8.2,292250.25,10729495.8233
2016-08-05,8.16,8.18,7.94,8.0,471637.19,10467800.8032
2016-08-08,7.9,7.99,7.8,7.98,318846.01,10441631.3012
2016-08-09,7.9,8.01,7.84,7.98,253001.22,10441631.3012
2016-08-10,7.95,8.0,7.84,7.9,268240.97,10336953.2932
2016-08-11,7.89,7.96,7.71,7.76,413809.61,10153766.7791
2016-08-12,7.7,7.84,7.69,7.84,302453.91,10258444.7871
2016-08-15,7.84,8.2,7.81,8.12,605842.92,10624817.8152
2016-08-16,8.12,8.2,7.99,8.04,478922.53,10520139.8072
