cal_date,open,high,low,close,volume,mkt_cap
2016-08-18,23.66,24.25,23.3,24.08,449783.93,6666897.331
2016-08-19,23.98,24.65,23.8,24.58,525041.83,6805329.5845
2016-08-22,24.5,24.5,23.36,23.37,372812.83,6470323.5309
2016-08-23,23.34,23.68,22.9,23.12,233481.91,6401107.4042
2016-08-24,23.2,24.07,23.13,23.68,317521.2,6556151.5281
2016-08-25,23.45,23.45,22.86,23.33,249236.69,6459248.9506
2016-08-26,23.28,23.75,23.21,23.27,219987.92,6442637.0802
2016-08-29,23.81,24.12,23.17,23.19,260638.97,6420487.9196
2016-08-30,23.0,23.94,22.8,23.33,328326.11,6459248.9506
2016-08-31,22.92,23.07,22.52,22.78,296969.21,6306973.4717
2016-09-01,22.78,22.98,22.1,22.18,343693.52,6140854.7675
2016-09-02,22.22,22.45,22.12,22.35,144627.82,6187921.7337
2016-09-05,22.5,22.58,22.22,22.39,126095.69,6198996.314
2016-09-06,22.35,22.5,21.91,22.5,213834.66,6229451.4098
2016-09-07,22.5,23.21,22.44,22.9,344233.59,6340197.2126
2016-09-08,23.0,23.07,22.65,22.83,189181.55,6320816.6971
2016-09-09,22.83,23.06,22.67,22.69,178039.2,6282055.6661
2016-09-12,22.26,22.42,21.52,21.54,271006.63,5963661.4829
2016-09-13,21.7,21.85,21.47,21.69,132231.42,6005191.159
2016-09-14,21.52,21.79,21.35,21.45,128356.35,5938743.6773
2016-09-19,21.44,21.67,21.43,21.6,106310.39,5980273.3534
2016-09-20,21.63,21.65,21.12,21.27,123350.52,5888908.066
2016-09-21,21.31,21.45,21.13,21.38,112416.82,5919363.1618
2016-09-22,21.55,21.79,21.39,21.57,179499.19,5971967.4181
2016-09-23,21.68,21.77,21.5,21.55,120352.18,5966430.128
2016-09-26,21.56,21.56,20.6,20.65,192856.74,5717252.0716
2016-09-27,20.58,20.85,20.3,20.84,162665.55,5769856.328
2016-09-28,20.77,20.93,20.61,20.73,98336.9,5739401.2322
2016-09-29,20.72,20.87,20.65,20.7,81927.93,5731095.297
2016-09-30,20.7,21.1,20.64,20.94,107723.06,5797542.7787
2016-10-10,21.0,21.5,21.0,21.41,145118.07,5927669.097
2016-10-11,21.43,21.88,21.36,21.59,190556.17,5977504.7083
2016-10-12,21.47,21.68,21.32,21.59,107141.91,5977504.7083
2016-10-13,21.5,21.64,21.42,21.47,89534.34,5944280.9674
2016-10-14,21.49,21.77,21.4,21.55,123102.87,5966430.128
2016-10-17,21.68,21.75,21.02,21.13,137173.67,5850147.035
2016-10-18,21.13,21.49,20.93,21.46,144909.62,5941512.3224
2016-10-19,21.47,22.98,21.39,22.16,338220.84,6135317.4773
2016-10-20,22.09,22.35,21.85,21.95,163207.0,6077175.9308
2016-10-21,21.9,22.25,21.71,22.07,174276.71,6110399.6717
2016-10-24,22.08,23.0,21.9,22.7,403959.64,6284824.3112
2016-10-25,22.62,22.78,22.39,22.62,176122.56,6262675.1506
2016-10-26,22.63,22.8,22.45,22.5,150830.53,6229451.4098
2016-10-27,22.5,22.98,22.38,22.49,271721.68,6226682.7647
2016-10-28,22.5,22.62,21.9,21.96,207612.31,6079944.5759
2016-10-31,22.0,22.48,21.89,22.33,175441.64,6182384.4435
2016-11-01,22.44,22.48,22.06,22.25,134556.3,6160235.283
2016-11-02,22.31,22.45,21.76,21.84,193864.86,6046720.8351
2016-11-03,21.77,22.13,21.52,21.88,212205.83,6057795.4153
2016-11-04,21.79,21.88,21.44,21.45,141302.3,5938743.6773
2016-11-07,21.54,21.69,21.37,21.41,109032.63,5927669.097
2016-11-08,21.65,21.86,21.48,21.6,130858.19,5980273.3534
2016-11-09,21.55,21.64,21.1,21.28,156133.02,5891676.7111
2016-11-10,21.57,21.92,21.45,21.69,172637.25,6005191.159
2016-11-11,21.68,21.92,21.5,21.8,177971.92,6035646.2548
2016-11-14,21.73,22.27,21.64,22.25,305996.2,6160235.283
2016-11-15,22.35,22.48,22.02,22.21,186722.45,6149160.7027
2016-11-16,22.17,22.33,21.95,21.98,145204.91,6085481.8661
2016-11-17,21.92,22.29,21.82,22.27,206322.33,6165772.5731
2016-11-18,22.25,22.46,22.05,22.07,196661.91,6110399.6717
2016-11-21,21.93,22.37,21.93,22.18,142014.77,6140854.7675
2016-11-22,22.23,22.28,21.95,22.19,155592.03,6143623.4125
2016-11-23,22.2,22.82,22.13,22.49,447815.31,6226682.7647
2016-11-24,22.31,22.45,22.0,22.2,232040.65,6146392.0576
2016-11-25,22.18,22.37,21.94,22.25,170746.3,6160235.283
2016-11-28,22.35,22.74,22.21,22.25,240698.9,6160235.283
2016-11-29,22.13,23.11,22.13,22.55,503517.47,6243294.6351
2016-11-30,22.5,22.5,22.07,22.24,217297.51,6157466.6379
2016-12-01,22.12,22.43,22.06,22.26,199935.96,6163003.928
2016-12-02,22.2,22.42,21.5,21.5,258015.85,5952586.9027
2016-12-05,21.2,22.06,21.1,21.46,238933.42,5941512.3224
2016-12-06,21.46,21.59,21.2,21.24,116562.44,5880602.1308
2016-12-07,21.2,21.44,21.2,21.42,105551.09,5930437.7421
2016-12-08,21.48,21.54,21.2,21.22,113637.11,5875064.8407
2016-12-09,21.23,21.31,20.82,21.23,173557.76,5877833.4857
2016-12-12,21.33,21.64,20.55,20.6,266231.06,5703408.8463
2016-12-13,20.55,21.21,20.53,21.11,188160.73,5844609.7449
2016-12-14,21.14,21.9,20.8,21.53,338408.17,5960892.8379
2016-12-15,21.44,22.28,21.44,21.85,330986.96,6049489.4801
2016-12-16,21.73,22.18,21.58,21.78,180545.4,6030108.9646
2016-12-19,21.85,22.08,21.68,21.96,127623.37,6079944.5759
2016-12-20,21.94,21.98,21.46,21.78,135948.19,6030108.9646
2016-12-21,21.85,22.35,21.55,22.12,304313.89,6124242.8971
2016-12-22,22.0,22.12,21.7,21.84,139620.01,6046720.8351
2016-12-23,21.75,22.15,21.67,21.67,164722.5,5999653.8689
2016-12-26,21.3,21.69,21.11,21.55,128353.15,5966430.128
2016-12-27,21.5,21.63,21.09,21.12,154585.22,5847378.39
2016-12-28,21.21,21.52,21.13,21.21,111529.78,5872296.1956
2016-12-29,21.15,21.36,21.12,21.25,87045.38,5883370.7759
2016-12-30,21.33,21.42,21.16,21.26,82215.48,5886139.4209
2017-01-03,21.38,22.31,21.35,22.14,303874.84,6129780.1872
2017-01-04,22.05,22.35,22.05,22.19,251971.59,6143623.4125
2017-01-05,22.14,22.98,22.1,22.58,469028.39,6251600.5703
2017-01-06,22.66,23.1,22.44,22.45,327519.95,6215608.1844
2017-01-09,22.46,23.91,22.46,23.64,606675.73,6545076.9478
2017-01-10,23.5,23.69,23.02,23.15,369092.04,6409413.3394
2017-01-11,23.31,23.75,23.07,23.21,319963.27,6426025.2098
2017-01-12,23.21,23.35,22.5,22.57,289866.13,6248831.9252
2017-01-13,22.57,22.88,22.32,22.42,208368.27,6207302.2492
2017-01-16,22.42,22.73,21.22,22.15,293153.28,6132548.8323
2017-01-17,21.85,22.6,21.66,22.6,294556.26,6257137.8605
2017-01-18,22.5,23.12,22.43,22.74,297507.28,6295898.8915
2017-01-19,22.66,22.93,22.58,22.66,183079.57,6273749.7309
2017-01-20,22.62,23.05,22.56,23.0,207289.61,6367883.6633
2017-01-23,23.3,23.62,23.08,23.37,289039.15,6470323.5309
2017-01-24,23.21,23.55,23.16,23.22,179588.03,6428793.8549
2017-01-25,23.16,23.41,22.9,23.18,186000.92,6417719.2746
2017-01-26,23.23,23.8,23.21,23.59,253562.33,6531233.7225
2017-02-03,23.65,23.96,23.41,23.56,240905.09,6522927.7873
2017-02-06,23.5,23.75,23.3,23.68,222547.88,6556151.5281
2017-02-07,23.57,23.64,22.85,22.98,337808.26,6362346.3732
2017-02-08,22.89,24.04,22.68,24.0,460494.38,6644748.1704
2017-02-09,23.95,24.3,23.76,23.99,349540.57,6641979.5253
2017-02-10,23.9,24.03,23.66,23.69,237724.86,6558920.1732
2017-02-13,23.67,23.88,23.48,23.57,237453.15,6525696.4323
2017-02-14,23.53,23.86,23.42,23.51,205236.01,6509084.5619
2017-02-15,23.51,23.59,23.2,23.35,251743.11,6464786.2408
2017-02-16,23.31,23.8,23.25,23.63,251819.01,6542308.3028
2017-02-17,23.53,24.08,23.31,23.8,373052.78,6589375.269
2017-02-20,23.85,24.09,23.61,23.92,240226.04,6622599.0098
2017-02-21,23.94,24.03,23.59,23.85,229506.83,6603218.4943
2017-02-22,23.75,23.85,23.55,23.7,170414.23,6561688.8183
2017-02-23,23.66,23.68,23.05,23.2,249238.07,6423256.5647
2017-02-24,23.16,23.56,23.1,23.49,196511.55,6503547.2718
2017-02-27,23.4,23.44,23.05,23.1,155837.17,6395570.114
2017-02-28,23.1,23.36,23.06,23.23,105894.74,6431562.4999
2017-03-01,23.3,24.35,23.29,23.85,525799.58,6603218.4943
2017-03-02,23.86,24.15,23.61,23.84,343890.62,6600449.8493
2017-03-03,23.75,24.32,23.71,23.94,412469.17,6628136.3
2017-03-06,24.05,24.65,23.8,24.65,509921.43,6824710.1
2017-03-07,24.59,24.6,24.14,24.38,335773.54,6749956.6831
2017-03-08,24.42,24.7,24.04,24.12,316614.02,6677971.9113
2017-03-09,24.04,24.55,23.93,24.08,291329.98,6666897.331
2017-03-10,24.12,24.35,23.83,23.87,221771.54,6608755.7845
2017-03-13,23.84,24.07,23.8,24.05,187236.56,6658591.3958
2017-03-14,24.0,24.06,23.58,23.81,263058.89,6592143.9141
2017-03-15,23.74,24.04,23.65,23.83,170176.7,6597681.2042
2017-03-16,23.9,24.07,23.81,24.05,198028.11,6658591.3958
2017-03-17,24.05,24.15,23.4,23.46,249059.82,6495241.3366
2017-03-20,23.49,23.62,23.17,23.44,183859.99,6489704.0464
2017-03-21,23.43,23.54,23.24,23.5,113828.41,6506315.9169
2017-03-22,23.4,23.57,23.21,23.34,143445.41,6462017.5957
2017-03-23,23.51,23.9,23.35,23.83,288090.74,6597681.2042
2017-03-24,23.8,23.93,23.6,23.86,169675.68,6605987.1394
2017-03-27,23.99,24.46,23.79,24.24,337516.95,6711195.6521
2017-03-28,24.2,24.24,23.91,24.07,184900.29,6664128.6859
2017-03-29,24.07,24.76,24.07,24.29,549515.96,6725038.8775
2017-03-30,24.39,24.86,24.1,24.16,475489.32,6689046.4915
2017-03-31,24.17,24.96,24.06,24.64,530416.25,6821941.4549
2017-04-05,24.5,25.1,24.4,24.85,416942.62,6880083.0014
2017-04-06,24.81,25.15,24.61,24.73,369453.17,6846859.2606
2017-04-07,24.67,25.26,24.64,24.83,370721.96,6874545.7113
2017-04-10,24.99,24.99,24.39,24.44,322053.26,6766568.5535
2017-04-11,24.4,26.26,24.28,26.0,895675.05,7198477.1846
2017-04-12,26.01,26.46,25.55,25.76,565452.07,7132029.7029
2017-04-13,25.8,25.95,25.44,25.79,313429.47,7140335.6381
2017-04-14,25.67,25.99,25.22,25.36,379185.39,7021283.9001
2017-04-17,25.5,25.55,24.81,25.03,320048.51,6929918.6127
2017-04-18,25.08,25.35,24.88,25.13,221183.49,6957605.0634
2017-04-19,25.13,25.56,23.6,23.99,613141.41,6641979.5253
2017-04-20,23.99,24.25,23.13,23.45,372777.95,6492472.6915
2017-04-21,23.49,23.63,23.09,23.32,193746.99,6456480.3056
2017-04-24,23.44,23.85,22.91,23.05,259692.75,6381726.8887
2017-04-25,23.1,23.25,22.0,22.81,290031.82,6315279.407
2017-04-26,22.82,23.49,22.75,23.11,259271.82,6398338.7591
2017-04-27,23.29,23.66,22.76,23.55,305694.02,6520159.1422
2017-04-28,23.49,23.96,23.31,23.9,217410.23,6617061.7197
2017-05-02,23.89,24.07,23.52,23.89,179801.43,6614293.0746
2017-05-03,23.81,24.75,23.75,24.46,508005.87,6772105.8437
2017-05-04,24.35,24.5,22.88,23.1,641193.01,6395570.114
2017-05-05,23.3,23.66,21.1,21.38,594408.19,5919363.1618
2017-05-08,21.04,21.05,19.28,19.3,566910.03,5343484.987
2017-05-09,19.14,19.57,18.8,19.2,321533.79,5315798.5363
2017-05-10,19.3,19.38,17.73,17.8,490595.17,4928188.2264
2017-05-11,17.81,18.33,17.15,18.13,420179.38,5019553.5137
2017-05-12,17.99,18.08,17.6,17.8,216666.67,4928188.2264
2017-05-15,17.86,17.94,17.58,17.63,174618.93,4881121.2602
2017-05-16,17.63,18.16,17.15,18.1,308910.91,5011247.5785
2017-05-17,17.98,18.8,17.92,18.39,384237.35,5091538.2856
2017-05-18,18.19,18.78,18.05,18.15,197175.86,5025090.8039
2017-05-19,18.19,18.34,17.88,17.98,138261.84,4978023.8377
2017-05-22,17.95,18.16,17.29,17.5,166096.09,4845128.8743
2017-05-23,17.5,17.61,16.58,16.68,217630.21,4618099.9784
2017-05-24,16.69,17.16,16.06,17.05,193698.41,4720539.8461
2017-05-25,17.1,17.44,16.74,17.32,180763.63,4795293.263
2017-05-26,17.28,17.48,17.13,17.21,133986.95,4764838.1672
2017-05-31,17.38,17.61,17.23,17.25,118633.98,4775912.7475
2017-06-01,17.1,17.38,16.9,16.9,119135.77,4679010.17
2017-06-02,16.9,17.53,16.78,17.52,199094.3,4850666.1644
2017-06-05,17.51,17.77,17.43,17.55,131124.54,4858972.0996
2017-06-06,17.57,18.12,17.5,17.95,239684.05,4969717.9024
2017-06-07,17.92,18.23,17.85,18.19,229311.73,5036165.3841
2017-06-08,18.09,18.33,17.89,18.0,222239.56,4983561.1278
2017-06-09,17.89,18.11,17.78,17.94,134986.22,4966949.2574
2017-06-12,17.81,17.89,17.37,17.39,172681.82,4814673.7785
2017-06-13,17.39,17.72,17.36,17.64,152689.63,4883889.9052
2017-06-14,17.64,18.11,17.58,17.79,282548.24,4925419.5813
2017-06-15,17.85,18.26,17.77,18.2,311274.43,5038934.0292
2017-06-16,18.19,18.32,17.97,18.25,207454.85,5052777.2546
2017-06-19,18.19,18.92,18.15,18.8,280072.87,5205052.7335
2017-06-20,18.92,18.92,18.61,18.65,169155.61,5163523.0574
2017-06-21,18.84,19.12,18.62,18.72,224463.44,5182903.5729
2017-06-22,18.69,18.77,18.31,18.35,206644.49,5080463.7053
2017-06-23,18.35,18.51,17.83,18.32,239275.29,5072157.7701
2017-06-26,18.3,18.67,18.24,18.65,167646.79,5163523.0574
2017-06-27,18.65,18.97,18.59,18.75,216132.37,5191209.5081
2017-06-28,18.75,18.75,18.33,18.37,154124.89,5086000.9954
2017-06-29,18.39,18.63,18.25,18.55,172447.72,5135836.6067
2017-06-30,18.4,18.55,18.26,18.44,151312.79,5105381.5109
2017-07-03,18.4,18.54,18.38,18.51,95219.76,5124762.0264
2017-07-04,18.5,18.92,18.48,18.91,260541.04,5235507.8293
2017-07-05,18.8,18.93,18.71,18.87,165318.42,5224433.249
2017-07-06,18.9,18.94,18.46,18.8,217956.66,5205052.7335
2017-07-07,18.74,19.01,18.58,18.84,250765.44,5216127.3138
2017-07-10,19.05,19.34,18.72,18.78,286937.97,5199515.4433
2017-07-11,18.68,18.89,18.53,18.57,162289.83,5141373.8968
2017-07-12,18.5,18.61,17.94,18.24,202972.18,5050008.6095
2017-07-13,18.25,18.46,18.0,18.42,156032.42,5099844.2208
2017-07-14,18.37,18.57,18.13,18.35,141416.83,5080463.7053
2017-07-17,18.36,18.4,17.0,17.02,271505.29,4712233.9108
2017-07-18,17.01,17.28,16.85,17.22,151925.48,4767606.8123
2017-07-19,17.25,17.55,17.15,17.45,150767.34,4831285.6489
2017-07-20,17.46,18.05,17.36,17.78,223653.5,4922650.9362
2017-07-21,17.8,18.24,17.71,17.92,173791.14,4961411.9672
2017-07-24,17.8,18.63,17.79,18.46,310978.53,5110918.8011
2017-07-25,18.54,18.69,18.09,18.18,231163.45,5033396.7391
2017-07-26,18.2,18.46,18.1,18.45,197547.09,5108150.156
2017-07-27,18.45,18.77,18.21,18.65,269223.18,5163523.0574
2017-07-28,18.64,18.7,18.39,18.48,175295.44,5116456.0912
2017-07-31,18.58,18.65,17.91,18.19,244320.01,5036165.3841
2017-08-01,18.26,18.38,17.99,18.02,205018.87,4989098.4179
2017-08-02,18.03,18.25,17.52,17.62,259668.98,4878352.6151
2017-08-03,17.62,17.88,17.59,17.66,107649.33,4889427.1954
2017-08-04,17.82,19.42,17.78,19.11,858440.52,5290880.7307
2017-08-07,19.0,19.0,18.61,18.82,402441.13,5210590.0236
2017-08-08,18.68,19.2,18.43,18.98,412212.88,5254888.3448
2017-08-09,18.8,18.88,18.7,18.8,173671.62,5205052.7335
2017-08-10,18.86,19.23,18.71,18.75,271606.75,5191209.5081
2017-08-11,18.7,19.28,18.52,18.75,417489.62,5191209.5081
2017-08-14,18.75,19.05,18.44,19.02,266893.64,5265962.925
2017-08-15,18.99,19.28,18.87,19.15,287301.03,5301955.311
2017-08-16,19.15,19.96,18.92,19.76,450622.16,5470842.6603
2017-08-17,19.66,20.3,19.48,19.65,458453.09,5440387.5645
2017-08-18,19.54,19.65,19.11,19.18,284985.49,5310261.2462
2017-08-21,19.21,19.38,18.93,19.11,206370.58,5290880.7307
2017-08-22,19.19,19.31,19.01,19.06,153155.23,5277037.5053
2017-08-23,19.15,19.32,19.04,19.1,132628.02,5288112.0856
2017-08-24,19.1,19.28,18.82,18.87,170217.07,5224433.249
2017-08-25,18.82,19.15,18.81,19.11,128653.4,5290880.7307
2017-08-28,19.13,19.55,19.04,19.48,305034.35,5393320.5983
2017-08-29,19.31,19.37,19.02,19.06,206487.75,5277037.5053
2017-08-30,19.06,19.19,18.86,19.16,186141.29,5304723.956
2017-08-31,19.06,19.28,18.88,18.96,131083.06,5249351.0546
2017-09-01,18.93,18.99,18.68,18.85,212932.94,5218895.9588
2017-09-04,18.98,19.26,18.92,19.22,287444.6,5321335.8265
2017-09-05,19.18,19.21,18.92,18.93,135988.86,5241045.1194
2017-09-06,18.9,19.23,18.83,19.06,193663.61,5277037.5053
2017-09-07,19.08,19.11,18.74,18.75,181060.67,5191209.5081
2017-09-08,18.73,18.92,18.5,18.6,160875.85,5149679.8321
2017-09-11,18.65,18.93,18.53,18.72,122827.44,5182903.5729
2017-09-12,18.69,18.75,18.51,18.54,131611.26,5133067.9616
2017-09-13,18.57,18.7,18.5,18.56,84271.02,5138605.2518
2017-09-14,18.48,18.63,18.48,18.52,96095.17,5127530.6715
2017-09-15,18.58,18.84,18.53,18.7,144843.34,5177366.2828
2017-09-18,18.66,18.8,18.6,18.65,97419.44,5163523.0574
2017-09-19,18.65,18.72,18.52,18.56,94272.81,5138605.2518
2017-09-20,18.83,19.15,18.78,18.96,283715.91,5249351.0546
2017-09-21,18.86,18.95,18.65,18.67,148934.76,5169060.3476
2017-09-22,18.7,18.72,18.4,18.57,111024.74,5141373.8968
2017-09-25,18.64,18.79,18.49,18.49,97091.18,5119224.7363
2017-09-26,18.48,18.7,18.41,18.6,89719.77,5149679.8321
2017-09-27,18.61,18.88,18.57,18.79,139391.88,5202284.0884
2017-09-28,18.79,19.24,18.7,19.14,336082.56,5299186.6659
2017-09-29,19.13,19.43,19.08,19.23,239921.24,5324104.4715
2017-10-09,19.39,19.44,19.02,19.12,222390.7,5293649.3758
2017-10-10,19.16,19.2,18.98,19.14,150522.13,5299186.6659
2017-10-11,19.11,19.11,18.92,19.01,125567.72,5263194.28
2017-10-12,19.02,20.37,18.96,19.9,666452.83,5509603.6913
2017-10-13,19.85,19.85,19.49,19.74,290890.29,5465305.3702
2017-10-16,19.74,20.9,19.6,20.14,660656.36,5576051.173
2017-10-17,20.15,20.65,20.02,20.31,275124.27,5623118.1392
2017-10-18,20.31,20.53,19.82,19.93,279709.54,5517909.6265
2017-10-19,19.9,19.91,19.26,19.28,223833.92,5337947.6969
2017-10-20,19.28,19.6,19.22,19.56,142140.04,5415469.7589
2017-10-23,19.6,19.61,19.22,19.33,162328.36,5351790.9222
2017-10-24,19.36,19.41,18.88,18.97,198665.97,5252119.6997
2017-10-25,19.02,19.17,18.95,19.1,140685.29,5288112.0856
2017-10-26,19.1,19.41,18.9,19.35,181256.64,5357328.2124
2017-10-27,19.32,19.48,19.06,19.12,129700.74,5293649.3758
2017-10-30,19.07,19.07,18.18,18.2,264077.67,5038934.0292
2017-10-31,18.2,18.39,18.1,18.38,135774.83,5088769.6405
2017-11-01,18.37,18.45,18.22,18.31,120639.12,5069389.125
2017-11-02,18.31,18.31,17.88,17.92,148654.06,4961411.9672
2017-11-03,17.92,18.11,17.73,17.84,111472.7,4939262.8067
2017-11-06,17.95,18.37,17.88,18.3,141981.86,5066620.4799
2017-11-07,18.3,18.48,18.13,18.36,128169.27,5083232.3504
2017-11-08,18.39,18.93,18.38,18.69,215606.81,5174597.6377
2017-11-09,18.77,18.88,18.56,18.82,151495.95,5210590.0236
2017-11-10,18.89,18.91,18.56,18.57,129993.88,5141373.8968
2017-11-13,18.61,18.62,18.22,18.34,136348.6,5077695.0602
2017-11-14,18.34,18.77,18.26,18.58,182301.58,5144142.5419
2017-11-15,18.5,18.53,18.15,18.15,116934.21,5025090.8039
2017-11-16,18.15,18.26,17.9,17.93,129484.45,4964180.6123
2017-11-17,17.98,18.03,16.98,17.15,209440.93,4748226.2968
2017-11-20,17.17,17.2,16.5,17.05,167435.26,4720539.8461
2017-11-21,17.03,17.19,16.89,17.02,113235.82,4712233.9108
2017-11-22,17.0,17.88,16.98,17.59,224987.39,4870046.6799
2017-11-23,17.45,17.75,16.99,17.06,127280.37,4723308.4911
2017-11-24,17.02,17.31,16.98,17.12,75517.76,4739920.3616
2017-11-27,17.09,17.49,16.94,17.03,98560.04,4715002.5559
2017-11-28,17.07,17.26,16.99,17.17,63997.21,4753763.5869
2017-11-29,17.23,17.45,17.16,17.43,112717.61,4825748.3588
2017-11-30,17.43,17.68,17.23,17.34,84292.85,4800830.5531
2017-12-01,17.34,17.44,17.19,17.39,60582.6,4814673.7785
2017-12-04,17.41,17.41,16.72,16.79,137220.36,4648555.0742
2017-12-05,16.85,17.2,16.65,16.7,109945.37,4623637.2686
2017-12-06,16.69,17.08,16.52,17.04,102545.3,4717771.201
2017-12-07,17.12,17.9,17.01,17.6,300602.16,4872815.325
2017-12-08,17.45,17.54,17.29,17.49,140600.36,4842360.2292
2017-12-11,17.47,17.64,17.34,17.56,108711.73,4861740.7447
2017-12-12,17.5,17.62,17.25,17.26,78115.66,4778681.3925
2017-12-13,17.24,17.61,17.24,17.57,104237.03,4864509.3897
2017-12-14,17.48,17.66,17.4,17.52,69491.78,4850666.1644
2017-12-15,17.56,18.05,17.45,17.85,191159.94,4942031.4517
2017-12-18,17.99,18.25,17.8,18.01,148335.86,4986329.7729
2017-12-19,18.07,18.21,18.0,18.19,137492.03,5036165.3841
2017-12-20,18.1,18.19,17.85,17.89,117826.42,4953106.032
2017-12-21,17.85,18.58,17.61,18.23,188644.28,5047239.9644
2017-12-22,18.22,18.34,17.96,18.13,109305.86,5019553.5137
2017-12-25,17.85,17.85,16.73,16.93,327344.53,4687316.1052
2017-12-26,16.89,17.08,16.8,17.07,98891.79,4726077.1362
2017-12-27,17.06,17.23,16.92,17.09,98767.97,4731614.4263
2017-12-28,17.05,17.08,16.8,16.9,132925.78,4679010.17
2017-12-29,16.89,16.98,16.8,16.89,87307.67,4676241.5249
2018-01-02,16.89,17.14,16.83,17.09,101754.06,4731614.4263
2018-01-03,17.05,17.29,17.05,17.24,112468.38,4773144.1024
2018-01-04,17.2,17.36,17.14,17.23,105177.93,4770375.4573
2018-01-05,17.16,17.26,16.92,17.13,152888.88,4742689.0066
2018-01-08,17.11,17.11,16.93,16.99,95047.94,4703927.9756
2018-01-09,17.0,17.15,16.95,17.08,82635.7,4728845.7813
2018-01-10,17.12,17.12,16.79,16.92,143587.9,4684547.4601
2018-01-11,16.9,17.13,16.82,17.07,113128.23,4726077.1362
2018-01-12,17.07,17.12,16.85,16.86,102257.84,4667935.5897
2018-01-15,16.88,16.92,16.15,16.25,221349.26,4499048.2404
2018-01-16,16.23,16.35,15.31,15.67,326854.73,4338466.8263
2018-01-17,15.68,15.7,15.21,15.56,187888.29,4308011.7305
2018-01-18,15.56,15.65,15.45,15.62,89136.67,4324623.6009
2018-01-19,15.63,16.05,15.63,15.69,172006.32,4344004.1164
2018-01-22,15.71,15.91,15.53,15.76,112521.14,4363384.6319
2018-01-23,15.71,16.05,15.71,15.94,144648.25,4413220.2432
2018-01-24,15.94,16.21,15.86,16.13,143802.96,4465824.4995
2018-01-25,16.1,16.96,16.05,16.6,312606.72,4595950.8179
2018-01-26,16.54,16.64,16.31,16.42,131373.5,4546115.2066
2018-01-29,16.42,16.5,16.02,16.23,114566.78,4493510.9502
2018-01-30,16.1,16.34,16.06,16.18,68199.87,4479667.7249
2018-01-31,16.16,16.21,15.7,15.7,115055.83,4346772.7615
2018-02-01,15.7,15.82,15.24,15.45,120940.29,4277556.6347
2018-02-02,15.35,15.77,15.12,15.67,97492.0,4338466.8263
2018-02-05,15.47,15.64,15.2,15.41,64093.63,4266482.0544
2018-02-06,15.1,15.19,13.87,13.87,230903.21,3840110.7135
2018-02-07,14.12,14.28,12.72,13.14,347546.87,3637999.6233
2018-02-08,12.95,13.56,12.92,13.42,170897.32,3715521.6853
2018-02-09,13.0,13.27,12.35,12.82,182819.37,3549402.981
2018-02-12,12.96,13.15,12.91,13.03,93275.77,3607544.5275
2018-02-13,13.13,13.63,13.12,13.28,144292.43,3676760.6543
2018-02-14,13.25,13.35,13.12,13.25,66334.57,3668454.7191
2018-02-22,13.53,13.54,13.33,13.42,80082.78,3715521.6853
2018-02-23,13.4,13.87,13.3,13.54,104199.04,3748745.4261
2018-02-26,13.59,14.23,13.55,14.06,167754.75,3892714.9698
2018-02-27,14.11,15.18,13.99,14.78,353579.33,4092057.4149
2018-02-28,14.58,15.37,14.43,14.79,314221.82,4094826.06
2018-03-01,14.69,15.25,14.51,15.07,194257.86,4172348.122
2018-03-02,14.97,15.41,14.87,15.21,182395.84,4211109.153
2018-03-05,15.56,15.68,15.16,15.27,206319.52,4227721.0234
2018-03-06,15.25,16.05,15.03,15.7,290035.2,4346772.7615
2018-03-07,15.7,15.78,15.41,15.47,125197.28,4283093.9248
2018-03-08,15.35,15.62,15.28,15.43,91213.12,4272019.3446
2018-03-09,15.43,15.95,15.32,15.63,196621.1,4327392.246
2018-03-12,15.72,15.94,15.64,15.67,209897.18,4338466.8263
2018-03-13,15.75,15.93,15.65,15.67,148110.98,4338466.8263
2018-03-14,15.58,15.63,14.91,14.94,248929.85,4136355.7361
2018-03-15,14.92,15.33,14.78,15.07,174233.5,4172348.122
2018-03-16,15.18,15.18,14.9,14.92,85380.84,4130818.4459
2018-03-19,15.01,15.34,15.01,15.11,156997.72,4183422.7023
2018-03-20,15.06,15.51,14.85,15.21,149498.99,4211109.153
2018-03-21,15.17,15.93,15.13,15.63,366869.58,4327392.246
2018-03-22,15.65,16.0,15.41,15.85,320563.04,4388302.4375
2018-03-23,15.49,16.66,15.3,16.27,691279.89,4504585.5305
2018-03-26,16.67,17.17,16.3,17.17,750734.58,4753763.5869
2018-03-27,16.9,17.49,16.64,17.24,704739.38,4773144.1024
2018-03-28,17.0,17.63,16.8,16.82,487274.9,4656861.0094
2018-03-29,16.83,16.98,16.33,16.58,322322.8,4590413.5277
2018-03-30,16.6,17.26,16.53,17.18,444573.45,4756532.232
2018-04-02,17.39,18.21,17.19,18.18,654937.55,5033396.7391
2018-04-03,17.91,18.55,17.83,18.55,487436.97,5135836.6067
2018-04-04,18.53,19.5,18.35,18.47,596177.99,5113687.4461
2018-04-09,18.53,19.14,18.5,18.86,361828.28,5221664.6039
2018-04-10,18.74,18.75,17.8,18.28,361494.49,5061083.1898
2018-04-11,18.23,18.34,17.76,18.32,255460.8,5072157.7701
2018-04-12,18.05,18.56,17.93,17.93,217246.98,4964180.6123
