cal_date,open,high,low,close,volume,mkt_cap
2015-03-10,20.86,21.68,20.78,21.51,162746.63,4144887.6216
2015-03-11,21.77,22.48,21.5,21.88,182845.85,4216185.0842
2015-03-12,22.01,22.85,22.01,22.77,245302.19,4387684.3861
2015-03-13,22.73,23.65,22.5,23.5,252574.13,4528352.3528
2015-03-16,23.69,23.93,23.2,23.7,275581.37,4566891.5218
2015-03-17,23.71,25.44,23.7,25.27,353847.1,4869423.9981
2015-03-18,25.28,25.44,24.81,25.23,181732.72,4861716.1643
2015-03-19,25.0,25.15,24.59,24.6,174972.45,4740317.7821
2015-03-20,24.6,25.0,24.0,24.31,146131.67,4684435.9871
2015-03-23,24.31,25.1,24.31,24.91,141577.27,4800053.494
2015-03-24,24.81,25.3,24.33,25.26,166850.8,4867497.0396
2015-03-25,25.28,25.28,23.91,24.23,202384.81,4669020.3195
2015-03-26,24.22,24.5,23.61,23.78,122004.34,4582307.1893
2015-03-27,23.8,24.0,23.78,23.83,84693.95,4591941.9816
2015-03-30,24.3,24.58,24.21,24.55,155175.74,4730682.9898
2015-03-31,24.6,25.25,23.98,24.14,213993.17,4651677.6935
2015-04-01,24.15,25.09,24.03,24.51,134094.18,4722975.156
2015-04-02,24.55,25.13,24.26,24.66,125157.96,4751879.5328
2015-04-03,24.68,25.99,24.58,25.89,208264.55,4988895.4219
2015-04-07,25.95,26.14,25.38,25.91,161621.22,4992749.3388
2015-04-08,25.8,25.9,25.25,25.29,239421.67,4873277.915
2015-04-09,25.01,25.2,24.11,24.51,153649.24,4722975.156
2015-04-10,24.4,24.93,24.25,24.85,101537.81,4788491.7433
2015-04-13,24.85,25.28,24.5,25.16,155469.61,4848227.4552
2015-04-14,25.15,25.99,24.82,25.88,217102.59,4986968.4634
2015-04-15,25.8,26.65,25.58,25.97,225307.06,5004311.0895
2015-04-16,25.7,26.99,25.18,26.95,250605.68,5193153.0174
2015-04-17,27.52,27.68,26.68,26.87,289232.45,5177737.3498
2015-04-20,26.5,26.83,25.51,25.61,224872.75,4934940.5853
2015-04-21,25.92,26.37,25.61,26.35,153884.78,5077535.5105
2015-04-22,26.4,27.0,26.38,26.93,154060.33,5189299.1005
2015-04-23,27.08,27.28,26.63,27.02,174175.07,5206641.7265
2015-04-24,26.44,27.0,26.22,26.81,132636.45,5166175.5991
2015-04-27,26.83,27.89,26.83,27.29,181440.45,5258669.6046
2015-04-28,27.26,27.28,26.13,26.19,162951.02,5046704.1753
2015-04-29,26.34,27.99,26.16,27.95,256208.7,5385848.8622
2015-04-30,27.92,28.47,27.45,27.63,175082.06,5324186.1918
2015-05-04,27.25,29.35,26.62,28.68,226510.28,5526516.8289
2015-05-05,28.0,28.49,26.88,27.22,142410.48,5245180.8955
2015-05-06,27.5,28.08,26.5,27.0,192034.87,5202787.8096
2015-05-07,26.51,27.08,26.02,26.2,107480.48,5048631.1338
2015-05-08,26.5,26.87,26.1,26.64,120141.82,5133417.3055
2015-05-11,25.98,27.32,25.83,27.25,165020.85,5250961.7708
2015-05-12,27.3,28.97,27.26,28.86,267157.09,5561202.0809
2015-05-13,28.75,28.75,27.82,27.99,177246.53,5393556.696
2015-05-14,27.94,27.94,26.93,27.19,162771.7,5239400.0201
2015-05-15,27.12,27.65,26.71,27.23,150284.09,5247107.8539
2015-05-18,27.03,27.95,26.82,27.79,167427.81,5355017.527
2015-05-19,27.76,28.94,27.5,28.49,195259.88,5489904.6184
2015-05-20,29.52,31.34,29.52,30.54,371965.78,5884931.1002
2015-05-21,30.57,33.59,30.57,33.59,348390.34,6472653.4268
2015-05-22,34.7,34.99,32.3,33.02,323802.78,6362816.7953
2015-05-25,32.87,34.79,32.61,33.55,258195.42,6464945.593
2015-05-26,33.59,33.99,32.66,33.88,345525.84,6528535.2218
2015-05-27,33.88,33.89,32.83,33.5,244486.55,6455310.8008
2015-05-28,32.98,33.85,30.5,30.56,315907.06,5888785.0171
2015-05-29,30.41,31.0,29.02,29.99,251867.37,5778948.3856
2015-06-01,29.99,32.0,29.7,31.79,226776.93,6125800.9062
2015-06-02,31.7,32.53,31.1,31.9,203810.31,6146997.4491
2015-06-03,31.9,31.91,30.51,31.3,197878.28,6031379.9422
2015-06-04,31.3,31.8,29.0,31.61,225535.53,6091115.6541
2015-06-05,31.94,32.75,31.5,32.2,243450.63,6204806.2026
2015-06-08,32.85,35.1,32.85,33.96,436529.46,6543950.8894
2015-06-09,33.96,35.1,32.76,34.99,430440.61,6742427.6096
2015-06-10,34.99,36.63,34.02,35.91,441395.54,6919707.7868
2015-06-11,35.92,38.51,35.74,37.59,540587.25,7243436.806
2015-06-12,38.9,39.45,37.35,37.52,553273.44,7229948.0969
2015-06-15,38.0,41.26,36.95,40.23,782308.62,7752153.8363
2015-06-16,39.38,39.38,36.21,36.21,666435.11,6977516.5402
2015-06-17,36.0,36.15,33.12,35.14,505686.73,6771331.9863
2015-06-18,34.92,36.15,34.0,34.05,342417.77,6561293.5154
2015-06-19,33.4,34.02,31.31,31.95,293861.11,6156632.2414
2015-06-23,32.01,33.6,29.65,33.48,330782.57,6451456.8839
2015-06-24,33.38,34.82,33.01,34.29,399694.17,6607540.5182
2015-06-25,33.99,34.14,31.13,31.55,335446.05,6079553.9034
2015-06-26,30.9,30.9,28.4,28.82,428981.25,5553494.2471
2015-06-29,29.98,29.99,26.05,28.9,462136.11,5568909.9147
2015-06-30,28.8,31.74,28.02,31.7,349696.38,6108458.2802
2015-07-01,31.48,32.77,28.81,28.98,339279.68,5584325.5823
2015-07-02,29.52,29.98,26.93,27.75,325746.2,5347309.6932
2015-07-03,27.75,29.0,25.92,27.01,340500.69,5204714.768
2015-07-06,29.71,29.71,25.89,27.74,327406.74,5345382.7348
2015-07-07,27.0,27.64,25.09,26.68,503081.24,5141125.1393
2015-07-08,24.01,24.35,24.01,24.01,370834.38,4626627.2336
2015-07-09,24.01,26.41,22.91,26.41,602174.9,5089097.2612
2015-07-10,26.99,29.05,26.68,29.05,518171.01,5597814.2914
2015-07-13,29.1,31.95,29.1,31.93,499889.44,6152778.3245
2015-07-14,30.98,31.99,30.01,30.05,428279.58,5790510.1362
2015-07-15,29.5,29.5,27.05,27.05,292232.48,5212422.6018
2015-07-16,27.06,28.88,27.05,28.03,232218.11,5401264.5297
2015-07-17,28.08,29.94,28.08,29.47,256940.56,5678746.5463
2015-07-20,29.51,30.12,28.5,29.47,294069.25,5678746.5463
2015-07-21,28.96,30.43,28.48,29.93,236601.36,5767386.6349
2015-07-22,29.78,30.14,28.91,29.61,240927.05,5705723.9645
2015-07-23,29.97,30.6,29.61,30.42,326719.82,5861807.5988
2015-07-24,30.24,31.47,29.2,29.74,347540.26,5730774.4244
2015-07-27,29.0,30.16,26.77,26.77,300228.97,5158467.7653
2015-07-28,26.0,28.07,24.58,27.41,384012.37,5281793.106
2015-07-29,27.65,28.5,26.7,28.5,188322.75,5491831.5768
2015-07-30,28.5,29.28,27.56,27.73,183702.44,5343455.7763
2015-07-31,27.63,28.3,27.17,28.26,258459.31,5445584.574
2015-08-03,28.2,30.11,27.69,30.09,441818.23,5798217.97
2015-08-04,29.97,30.93,29.25,30.76,302642.55,5927324.186
2015-08-05,30.57,30.74,29.51,29.74,219874.32,5730774.4244
2015-08-06,29.3,30.81,29.02,30.56,216484.18,5888785.0171
2015-08-07,30.61,31.47,30.54,30.8,177010.28,5935032.0198
2015-08-10,31.0,32.64,30.71,31.95,266360.05,6156632.2414
2015-08-11,31.89,32.29,31.09,31.33,267202.94,6037160.8176
2015-08-12,30.75,31.56,30.1,30.41,216792.25,5859880.6404
2015-08-13,30.44,32.7,30.44,31.98,298494.08,6162413.1167
2015-08-14,32.1,33.28,32.03,32.1,258392.97,6185536.6181
2015-08-17,32.0,33.06,31.3,32.91,191099.45,6341620.2524
2015-08-18,33.26,33.28,29.62,29.62,248282.22,5707650.923
2015-08-19,28.44,29.98,28.15,29.72,220157.41,5726920.5075
2015-08-20,29.0,29.28,27.5,27.81,156216.87,5358871.4439
2015-08-21,27.0,27.54,26.0,26.08,253524.0,5025507.6324
2015-08-24,25.0,25.8,23.47,23.6,436060.62,4547621.9373
2015-08-25,23.05,25.96,22.72,24.08,452488.86,4640115.9428
2015-08-26,23.59,26.2,23.01,25.04,306046.6,4825103.9538
2015-08-27,25.41,27.3,25.31,27.23,253806.6,5247107.8539
2015-08-28,27.99,29.32,27.52,28.26,337431.88,5445584.574
2015-08-31,27.82,28.0,27.08,27.26,198163.76,5252888.7292
2015-09-01,27.17,27.17,24.7,25.28,233637.71,4871350.9565
2015-09-02,24.35,27.05,24.35,26.77,448258.38,5158467.7653
2015-09-07,26.77,27.6,25.39,25.79,205022.66,4969625.8374
2015-09-08,25.59,27.99,24.96,27.55,186187.67,5308770.5242
2015-09-09,27.63,29.0,27.0,27.91,274740.66,5378141.0284
2015-09-10,27.35,28.09,27.1,27.3,95549.68,5260596.563
2015-09-11,27.3,28.68,27.27,28.47,212376.44,5486050.7015
2015-09-14,28.3,28.4,26.2,26.53,201238.36,5112220.7625
2015-09-15,26.05,27.18,25.8,26.42,172524.98,5091024.2196
2015-09-16,26.49,28.78,26.02,28.39,165154.27,5470635.0339
2015-09-17,28.28,28.66,27.16,27.22,171473.99,5245180.8955
2015-09-18,27.5,27.59,27.0,27.33,87358.65,5266377.4384
2015-09-21,27.31,28.25,27.21,28.04,95517.4,5403191.4882
2015-09-22,28.19,28.6,27.71,28.3,137035.34,5453292.4078
2015-09-23,27.81,28.12,27.25,27.3,94837.88,5260596.563
2015-09-24,27.49,28.3,27.32,28.23,119448.26,5439803.6987
2015-09-25,28.3,28.8,27.9,28.17,149879.33,5428241.948
2015-09-28,28.17,28.3,27.36,28.23,57003.88,5439803.6987
2015-09-29,27.9,28.2,27.5,27.68,63426.32,5333820.9841
2015-09-30,27.95,28.0,27.48,27.72,42381.64,5341528.8179
2015-10-08,29.12,30.0,28.45,28.65,255265.73,5520735.9535
2015-10-09,28.73,28.95,28.29,28.57,93697.12,5505320.2859
2015-10-12,28.71,30.02,28.55,28.57,302337.96,5505320.2859
2015-10-13,28.59,29.49,28.33,29.38,158265.76,5661403.9202
2015-10-14,29.1,29.47,28.62,28.68,99407.81,5526516.8289
2015-10-15,28.68,29.23,28.61,29.11,102595.95,5609376.0421
2015-10-16,29.15,30.9,29.15,30.55,301748.54,5886858.0586
2015-10-19,30.6,30.8,29.83,30.33,219982.82,5844464.9728
2015-10-20,30.28,30.5,29.8,30.27,121135.45,5832903.2221
2015-10-21,30.38,30.48,28.68,28.97,175460.33,5582398.6239
2015-10-22,29.0,29.51,28.65,29.46,133313.45,5676819.5878
2015-10-23,29.61,29.94,29.34,29.68,99328.03,5719212.6737
2015-10-26,29.97,30.1,29.3,29.46,112945.22,5676819.5878
2015-10-27,29.48,29.63,28.73,29.39,78230.71,5663330.8787
2015-10-28,29.69,30.15,29.53,29.81,163571.49,5744263.1335
2015-10-29,30.0,30.25,29.71,30.23,124358.4,5825195.3883
2015-10-30,29.97,30.38,29.83,30.22,77835.05,5823268.4299
2015-11-02,30.2,31.59,30.0,31.0,162313.07,5973571.1888
2015-11-03,30.95,30.98,30.19,30.63,111751.89,5902273.7262
2015-11-04,30.16,31.73,30.16,31.58,156515.95,6085334.7788
2015-11-05,31.2,32.99,31.2,31.72,247438.64,6112312.1971
2015-11-06,32.0,32.93,31.61,32.42,102895.92,6247199.2884
2015-11-09,32.41,33.38,32.28,32.35,177528.79,6233710.5793
2015-11-10,32.07,32.45,29.7,30.39,214882.89,5856026.7235
2015-11-11,30.9,31.3,30.8,31.03,168416.39,5979352.0641
2015-11-12,31.07,31.16,30.12,30.69,129366.26,5913835.4769
2015-11-13,30.4,31.15,30.31,30.96,98096.1,5965863.355
2015-11-16,30.25,30.8,30.0,30.75,116204.43,5925397.2276
2015-11-17,30.86,31.07,30.31,30.55,127353.05,5886858.0586
2015-11-18,30.6,30.91,30.09,30.17,73479.75,5813633.6376
2015-11-19,30.02,30.25,29.87,30.17,89216.67,5813633.6376
2015-11-20,30.17,30.45,30.06,30.15,88977.32,5809779.7207
2015-11-23,30.19,30.45,30.0,30.16,74837.85,5811706.6792
2015-11-24,30.2,30.38,29.93,30.2,67810.69,5819414.513
2015-11-25,30.2,30.2,29.87,30.06,80193.91,5792437.0947
2015-11-26,30.1,30.19,29.7,29.74,80731.87,5730774.4244
2015-11-27,29.74,29.8,28.29,28.57,124137.96,5505320.2859
2015-11-30,28.6,28.86,27.28,28.6,104344.7,5511101.1613
2015-12-01,28.74,29.56,28.02,29.22,138422.97,5630572.5851
2015-12-02,29.34,30.09,28.88,30.07,136286.79,5794364.0531
2015-12-03,29.99,30.15,29.55,30.09,60124.8,5798217.97
2015-12-04,30.1,30.35,29.9,30.14,93313.3,5807852.7623
2015-12-07,30.25,30.85,30.25,30.46,62501.37,5869515.4326
2015-12-08,30.34,30.52,29.61,29.75,61231.25,5732701.3828
2015-12-09,29.51,30.0,29.2,29.69,66261.77,5721139.6321
2015-12-10,29.89,30.4,29.69,30.0,82515.29,5780875.344
2015-12-11,29.76,30.08,29.56,29.93,52322.3,5767386.6349
2015-12-14,29.52,29.99,29.3,29.96,52503.68,5773167.5102
2015-12-15,29.96,30.3,29.8,29.94,74316.71,5769313.5933
2015-12-16,29.98,30.2,29.9,30.09,47099.4,5798217.97
2015-12-17,30.18,30.55,30.09,30.51,115369.93,5879150.2248
2015-12-18,30.4,31.3,30.39,30.7,95766.73,5915762.4354
2015-12-21,30.7,31.65,30.51,31.4,172270.82,6050649.5267
2015-12-22,31.78,31.85,30.7,30.86,116750.79,5946593.7705
2015-12-23,30.95,30.99,30.12,30.27,151291.92,5832903.2221
2015-12-24,30.35,30.45,30.1,30.21,44550.3,5821341.4714
2015-12-25,30.33,30.48,30.09,30.26,45087.98,5830976.2636
2015-12-28,30.37,30.44,29.42,29.45,97890.26,5674892.6294
2015-12-29,29.42,29.95,29.42,29.93,40001.3,5767386.6349
2015-12-30,30.16,30.2,29.75,29.97,58338.05,5775094.4687
2015-12-31,29.97,30.0,29.48,29.52,53516.35,5688381.3385
2016-01-04,29.53,29.54,28.17,28.27,59462.81,5447511.5325
2016-01-05,27.52,29.2,27.52,28.76,89726.16,5541932.4964
2016-01-06,28.9,29.59,28.8,29.5,100796.97,5684527.4216
2016-01-07,29.19,29.19,27.83,27.99,19019.0,5393556.696
2016-01-08,28.58,28.81,27.61,28.03,166619.66,5401264.5297
2016-01-11,28.0,28.08,26.81,27.11,153196.62,5223984.3525
2016-01-12,27.36,27.57,26.8,26.82,131626.94,5168102.5575
2016-01-13,27.42,27.94,26.6,26.79,123763.29,5162321.6822
2016-01-14,26.55,27.05,26.0,26.87,122526.75,5177737.3498
2016-01-15,26.87,27.08,26.2,26.49,56701.36,5104512.9288
2016-01-18,26.39,26.69,26.01,26.59,37557.01,5123782.5132
2016-01-19,26.61,27.43,26.42,27.34,60315.39,5268304.3968
2016-01-20,27.25,27.99,27.01,27.24,79282.63,5249034.8124
2016-01-21,26.8,27.24,26.65,26.81,50522.84,5166175.5991
2016-01-22,26.83,27.36,26.73,27.19,46806.43,5239400.0201
2016-01-25,27.41,27.79,27.02,27.38,45361.87,5276012.2306
2016-01-26,27.01,27.38,26.31,26.64,81158.83,5133417.3055
2016-01-27,25.51,26.75,25.31,25.87,109688.66,4985041.505
2016-01-28,25.8,26.07,25.15,25.24,61620.9,4863643.1228
2016-01-29,25.19,25.98,25.15,25.86,87361.18,4983114.5465
2016-02-01,25.8,25.84,25.02,25.22,78776.55,4859789.2059
2016-02-02,25.25,25.75,25.25,25.6,51360.45,4933013.6269
2016-02-03,25.17,25.57,25.16,25.56,30315.56,4925305.7931
2016-02-04,25.79,26.15,25.79,25.97,72865.82,5004311.0895
2016-02-05,25.9,26.42,25.86,26.12,58045.25,5033215.4662
2016-02-15,25.56,27.08,25.5,26.84,127222.98,5171956.4744
2016-02-16,26.99,27.5,26.58,27.22,95583.47,5245180.8955
2016-02-17,26.98,28.26,26.95,27.89,171449.64,5374287.1115
2016-02-18,28.2,28.49,27.78,27.99,114148.9,5393556.696
2016-02-19,27.96,28.03,27.49,27.8,46951.7,5356944.4854
2016-02-22,28.1,28.38,27.83,28.31,45442.58,5455219.3663
2016-02-23,28.4,28.4,27.56,27.85,36621.07,5366579.2777
2016-02-24,27.93,28.29,27.7,28.24,29226.58,5441730.6572
2016-02-25,28.24,28.57,27.01,27.9,98238.46,5376214.0699
2016-02-26,28.0,28.15,27.75,27.98,43638.5,5391629.7375
2016-02-29,28.06,28.2,26.9,27.2,45949.22,5241326.9786
2016-03-01,27.35,27.5,26.91,27.31,38009.76,5262523.5215
2016-03-02,27.33,28.65,27.33,28.57,74544.25,5505320.2859
2016-03-03,28.75,29.44,28.61,28.78,61179.73,5545786.4133
2016-03-04,28.86,29.2,28.12,28.31,58320.66,5455219.3663
2016-03-07,28.39,29.15,28.38,29.09,45540.07,5605522.1252
2016-03-08,28.78,29.0,28.1,28.62,44132.7,5514955.0782
2016-03-09,28.5,28.5,27.88,27.89,42021.34,5374287.1115
2016-03-10,27.98,28.44,27.8,27.96,49903.59,5387775.8206
2016-03-11,27.85,28.01,27.33,27.98,48524.16,5391629.7375
2016-03-14,28.01,28.98,28.01,28.77,62965.34,5543859.4549
2016-03-15,28.6,29.05,28.58,28.82,42896.92,5553494.2471
2016-03-16,28.82,29.09,28.51,28.67,32832.19,5524589.8704
2016-03-17,28.67,29.44,28.67,29.38,113412.11,5661403.9202
2016-03-18,29.27,29.98,29.12,29.36,120532.98,5657550.0033
2016-03-21,29.5,30.39,29.0,29.42,149226.1,5669111.754
2016-03-22,29.39,29.55,28.93,29.28,55056.65,5642134.3357
2016-03-23,29.13,29.58,29.11,29.31,53041.75,5647915.2111
2016-03-24,29.13,29.58,29.02,29.31,54115.02,5647915.2111
2016-03-25,29.2,29.99,29.15,29.88,40403.64,5757751.8426
2016-03-28,30.13,30.49,29.21,29.31,77787.67,5647915.2111
2016-03-29,29.13,29.41,29.01,29.21,61153.2,5628645.6266
2016-03-30,29.45,29.85,29.27,29.59,62016.91,5701870.0476
2016-03-31,29.7,30.38,29.6,30.09,116176.96,5798217.97
2016-04-01,29.91,30.13,29.57,29.87,35015.26,5755824.8842
2016-04-05,29.31,30.09,29.31,30.01,53283.74,5782802.3024
2016-04-06,29.88,29.89,29.45,29.69,59464.74,5721139.6321
2016-04-07,29.75,29.8,29.23,29.26,61144.69,5638280.4188
2016-04-08,29.2,29.21,28.94,29.03,47223.35,5593960.3745
2016-04-11,29.22,29.46,29.01,29.1,85498.45,5607449.0837
2016-04-12,29.06,29.22,28.97,29.15,28637.52,5617083.8759
2016-04-13,29.32,29.75,29.13,29.27,88689.83,5640207.3773
2016-04-14,29.39,29.45,28.98,29.14,61694.18,5615156.9175
2016-04-15,29.22,29.39,29.15,29.36,37692.3,5657550.0033
2016-04-18,29.0,29.3,28.54,28.67,49991.71,5524589.8704
2016-04-19,28.66,28.86,28.5,28.63,37279.57,5516882.0366
2016-04-20,28.63,28.7,27.51,27.72,101106.68,5341528.8179
2016-04-21,27.7,28.3,27.63,27.98,46863.11,5391629.7375
2016-04-22,27.99,28.35,27.98,28.31,40047.63,5455219.3663
2016-04-25,28.09,28.3,27.72,28.29,45076.18,5451365.4494
2016-04-26,28.2,28.39,27.8,28.08,37543.31,5410899.322
2016-04-27,28.18,28.25,27.93,28.0,22095.64,5395483.6544
2016-04-28,28.04,28.04,27.62,27.87,28645.47,5370433.1946
2016-04-29,27.78,27.78,27.15,27.21,77935.93,5243253.937
2016-05-03,27.19,27.77,27.02,27.75,110723.57,5347309.6932
2016-05-04,27.7,28.39,27.61,28.26,89776.78,5445584.574
2016-05-05,28.24,28.49,28.0,28.29,48812.04,5451365.4494
2016-05-06,28.3,28.59,27.94,27.97,68301.02,5389702.7791
2016-05-09,27.65,28.08,27.41,27.58,73477.88,5314551.3996
2016-05-10,27.7,28.18,27.65,28.17,43580.37,5428241.948
2016-05-11,28.25,29.3,28.11,29.01,116893.53,5590106.4576
2016-05-12,28.7,29.03,28.15,28.53,62164.67,5497612.4521
2016-05-13,28.54,28.98,27.75,27.91,62524.95,5378141.0284
2016-05-16,27.9,28.22,27.4,28.15,44667.65,5424388.0311
2016-05-17,28.15,28.22,27.78,27.87,30031.08,5370433.1946
2016-05-18,27.74,27.97,27.27,27.5,39392.04,5299135.732
2016-05-19,27.5,27.75,27.29,27.43,24810.08,5285647.0229
2016-05-20,27.23,27.45,26.98,27.15,49419.96,5231692.1863
2016-05-23,27.2,27.49,27.15,27.39,33737.4,5277939.1891
2016-05-24,27.31,27.39,26.6,26.81,39953.81,5166175.5991
2016-05-25,26.96,27.16,26.78,26.86,26763.32,5175810.3913
2016-05-26,26.84,27.13,26.66,27.01,29073.21,5204714.768
2016-05-27,27.13,27.13,26.92,26.96,19404.6,5195079.9758
2016-05-30,26.96,27.1,26.8,27.0,22980.75,5202787.8096
2016-05-31,26.9,27.73,26.9,27.71,82636.32,5339601.8594
2016-06-01,27.75,27.89,27.6,27.65,41842.21,5328040.1087
2016-06-02,27.65,27.73,27.5,27.58,26353.78,5314551.3996
2016-06-03,27.56,27.89,27.48,27.79,43480.76,5355017.527
2016-06-06,27.79,27.99,27.6,27.76,38962.07,5349236.6516
2016-06-07,27.76,27.81,27.4,27.5,46591.53,5299135.732
2016-06-08,27.44,27.68,27.31,27.55,39539.96,5308770.5242
2016-06-13,27.35,27.55,27.06,27.13,83665.1,5227838.2694
2016-06-14,27.12,27.26,26.5,26.75,77611.89,5154613.8484
2016-06-15,26.44,27.08,26.4,26.99,86340.67,5200860.8512
2016-06-16,26.94,27.06,26.47,26.51,74541.04,5108366.8456
2016-06-17,26.54,26.73,26.47,26.58,40970.03,5121855.5548
2016-06-20,26.3,26.56,26.12,26.27,46088.03,5062119.8429
2016-06-21,26.4,26.48,25.85,26.05,63160.89,5019726.757
2016-06-22,26.05,26.13,25.89,26.13,33879.01,5035142.4246
2016-06-23,26.15,26.46,26.04,26.17,56928.35,5042850.2584
2016-06-24,26.19,26.25,25.55,26.02,70576.94,5013945.8817
2016-06-27,25.87,26.17,25.79,26.14,48432.01,5037069.3831
2016-06-28,26.12,26.13,25.88,26.08,62737.9,5025507.6324
2016-06-29,26.13,26.15,25.89,25.99,71452.34,5008165.0064
2016-06-30,26.09,26.09,25.9,26.05,46499.75,5019726.757
2016-07-01,26.05,26.07,25.91,25.99,43748.95,5008165.0064
2016-07-04,25.95,26.42,25.9,26.32,148800.87,5071754.6351
2016-07-05,26.33,26.73,26.3,26.48,91715.08,5102585.9703
2016-07-06,26.4,26.44,26.18,26.32,59915.12,5071754.6351
2016-07-07,26.41,26.46,26.21,26.35,57952.41,5077535.5105
2016-07-08,26.26,26.38,26.21,26.24,40985.91,5056338.9676
2016-07-11,26.27,26.63,26.27,26.44,75951.36,5094878.1365
2016-07-12,26.57,27.65,26.4,27.33,194133.7,5266377.4384
2016-07-13,27.3,27.58,27.16,27.25,109429.96,5250961.7708
2016-07-14,27.3,27.3,27.01,27.17,38032.22,5235546.1032
2016-07-15,27.24,27.35,27.15,27.25,39692.29,5250961.7708
2016-07-18,27.27,27.6,27.11,27.38,53062.75,5276012.2306
2016-07-19,27.47,27.47,26.98,27.16,35539.57,5233619.1448
2016-07-20,27.28,27.28,27.02,27.05,21035.15,5212422.6018
2016-07-21,27.04,27.35,27.01,27.14,29800.31,5229765.2279
2016-07-22,27.2,27.22,26.76,26.79,34208.19,5162321.6822
2016-07-25,26.81,26.94,26.73,26.8,26734.7,5164248.6406
2016-07-26,26.75,27.3,26.72,27.25,56697.58,5250961.7708
2016-07-27,27.28,27.65,26.72,27.42,114209.38,5283720.0644
2016-07-28,27.16,28.33,26.78,27.92,164794.16,5380067.9868
2016-07-29,27.8,28.35,27.8,27.88,85299.29,5372360.153
2016-08-01,27.99,28.58,27.6,27.73,96070.02,5343455.7763
2016-08-02,27.8,27.97,27.61,27.76,31772.38,5349236.6516
2016-08-03,27.7,28.45,27.65,28.2,83789.06,5434022.8234
2016-08-04,28.05,28.3,27.92,28.19,43929.49,5432095.8649
2016-08-05,28.25,28.3,28.01,28.11,30512.51,5416680.1973
2016-08-08,28.15,28.25,27.88,28.08,36955.82,5410899.322
2016-08-09,28.05,28.49,28.03,28.38,43355.97,5468708.0754
2016-08-10,28.25,28.33,28.07,28.23,34430.24,5439803.6987
2016-08-11,28.04,28.2,27.61,27.68,52746.54,5333820.9841
2016-08-12,27.68,27.98,27.66,27.89,68675.32,5374287.1115
2016-08-15,27.9,28.96,27.9,28.68,120171.51,5526516.8289
2016-08-16,28.78,29.23,28.62,29.05,88697.2,5597814.2914
2016-08-17,29.02,29.38,28.7,29.08,95445.43,5603595.1668
2016-08-18,28.74,28.74,28.21,28.34,41532.7,5461000.2416
