cal_date,open,high,low,close,volume,mkt_cap
2015-02-26,8.6,9.34,8.55,9.3,1603862.83,2024768.1893
2015-02-27,9.3,9.3,9.01,9.14,1058969.1,1989933.4677
2015-03-02,9.19,9.36,9.05,9.29,1273915.41,2022591.0192
2015-03-03,9.23,10.22,9.11,10.22,3728705.3,2225067.8381
2015-03-04,10.19,10.45,9.94,10.11,2533054.68,2201118.9671
2015-03-05,10.0,10.35,9.96,10.17,1649283.91,2214181.9876
2015-03-06,10.13,10.45,9.75,9.93,2609594.51,2161929.9053
2015-03-09,9.7,9.84,9.5,9.7,1519138.69,2111854.9931
2015-03-10,9.69,10.5,9.66,10.19,1993027.85,2218536.3278
2015-03-11,10.11,10.41,10.03,10.39,1377938.12,2262079.7297
2015-03-12,11.24,11.43,10.24,10.27,3012087.79,2911734.3387
2015-03-13,10.3,10.33,9.88,9.98,1953271.56,2829513.9923
2015-03-16,10.03,10.19,9.89,10.12,1656631.41,2869206.5733
2015-03-17,10.14,10.69,10.04,10.65,2068299.15,3019471.3445
2015-03-18,10.56,11.06,10.51,10.77,1910145.93,3053493.5568
2015-03-19,10.8,11.47,10.58,11.15,2115497.09,3161230.5625
2015-03-20,11.23,11.36,10.9,11.03,1367349.82,3127208.3502
2015-03-23,11.17,11.46,11.03,11.19,1819821.87,3172571.3
2015-03-24,11.19,11.19,10.52,10.89,2133544.89,3087515.7691
2015-03-25,10.8,10.8,10.37,10.56,1796064.82,2993954.6852
2015-03-26,10.53,10.8,10.4,10.64,1230244.62,3016636.1601
2015-03-27,10.75,10.88,10.6,10.86,1162681.85,3079010.216
2015-03-30,10.68,11.0,10.55,10.92,1603259.49,3096021.3222
2015-03-31,10.95,11.12,10.6,10.82,1620202.38,3067669.4786
2015-04-01,10.91,11.07,10.77,10.98,1625691.21,3113032.4284
2015-04-02,11.06,11.28,10.84,11.27,1895560.76,3195252.7748
2015-04-03,11.09,11.45,11.03,11.27,1529344.68,3195252.7748
2015-04-07,11.45,12.08,11.23,11.95,2177028.08,3388045.3114
2015-04-08,12.03,12.18,11.53,11.74,2035702.53,3328506.4398
2015-04-09,11.95,11.95,11.2,11.4,1672210.66,3232110.1715
2015-04-10,11.37,11.66,11.23,11.52,1202353.62,3266132.3839
2015-04-13,11.56,11.68,11.42,11.62,1519920.69,3294484.2275
2015-04-14,11.58,11.58,11.29,11.36,1390760.77,3220769.4341
2015-04-15,11.35,11.68,11.01,11.35,1768326.98,3217934.2497
2015-04-16,11.16,11.76,11.01,11.61,1653326.1,3291649.0431
2015-04-17,11.74,12.12,11.67,11.89,2582033.46,3371034.2052
2015-04-20,11.96,12.37,11.62,11.73,2781730.52,3325671.2555
2015-04-21,11.75,12.27,11.61,12.14,2033732.42,3441913.8143
2015-04-22,12.23,12.59,12.15,12.4,2210733.4,3515628.6076
2015-04-23,12.45,13.55,12.23,13.14,2942702.97,3725432.2504
2015-04-24,12.88,13.11,12.52,12.68,2111467.39,3595013.7697
2015-04-27,12.75,13.02,12.55,12.78,1722747.16,3623365.6134
2015-04-28,12.76,12.78,11.89,11.99,1985294.61,3399386.0488
2015-04-29,11.88,12.35,11.85,12.19,1153421.76,3456089.7361
2015-04-30,12.2,12.3,11.82,11.84,1338175.1,3356858.2834
2015-05-04,11.85,11.98,11.63,11.89,982921.45,3371034.2052
2015-05-05,11.89,11.9,11.0,11.11,1368847.83,3149889.8251
2015-05-06,11.2,11.35,10.65,10.82,970920.32,3067669.4786
2015-05-07,10.79,11.08,10.66,10.81,759659.05,3064834.2942
2015-05-08,10.95,11.06,10.75,11.0,834205.08,3118702.7971
2015-05-11,11.18,11.34,11.01,11.33,990545.8,3212263.881
2015-05-12,11.38,11.42,11.17,11.3,992983.18,3203758.3279
2015-05-13,11.3,11.38,11.16,11.2,913595.21,3175406.4843
2015-05-14,11.21,11.81,11.15,11.72,1688642.64,3322836.0711
2015-05-15,11.6,11.85,11.15,11.21,1328365.53,3178241.6687
2015-05-18,11.0,11.08,10.8,10.85,919707.3,3076175.0317
2015-05-19,10.8,11.21,10.77,11.2,841527.5,3175406.4843
2015-05-20,11.24,11.41,11.11,11.14,1136658.15,3158395.3782
2015-05-21,11.15,11.23,11.0,11.21,1108793.22,3178241.6687
2015-05-22,11.31,11.62,11.28,11.56,1606487.85,3277473.1213
2015-05-25,11.58,12.08,11.58,12.02,1926703.59,3407891.6019
2015-05-26,12.11,12.78,11.85,12.64,2611262.19,3583673.0323
2015-05-27,12.7,12.79,12.28,12.5,1947642.98,3543980.4513
2015-05-28,12.52,12.95,11.5,11.67,2376855.96,3308660.1493
2015-05-29,11.69,11.97,11.3,11.52,1528898.28,3266132.3839
2015-06-01,11.53,12.24,11.53,12.22,1518217.05,3464595.2891
2015-06-02,12.28,12.6,12.09,12.5,1808317.04,3543980.4513
2015-06-03,12.69,13.17,12.49,12.92,2204239.52,3663058.1944
2015-06-04,12.98,12.98,11.76,12.72,1906264.95,3606354.5072
2015-06-05,12.86,13.65,12.72,13.49,2979820.42,3824663.703
2015-06-08,13.49,13.77,13.14,13.44,2465905.85,3810487.7812
2015-06-09,13.4,13.52,13.03,13.29,1848835.75,3767960.0158
2015-06-10,13.14,13.22,12.81,13.01,1482489.62,3688574.8537
2015-06-11,13.03,13.58,13.03,13.39,1749103.74,3796311.8594
2015-06-12,13.55,13.68,13.2,13.4,1782405.48,3799147.0437
2015-06-15,13.4,13.48,12.83,12.87,1703789.97,3648882.2726
2015-06-16,12.78,12.78,12.0,12.19,1292095.04,3456089.7361
2015-06-17,12.19,12.67,11.85,12.59,1191527.0,3569497.1105
2015-06-18,12.5,12.74,12.0,12.08,1044509.78,3424902.7081
2015-06-19,11.85,12.42,11.1,11.28,1140034.57,3198087.9592
2015-06-23,11.3,11.59,10.3,11.5,1039454.59,3260462.0152
2015-06-24,11.63,11.9,11.38,11.87,1257551.31,3365363.8365
2015-06-25,11.9,12.01,11.0,11.3,1095787.66,3203758.3279
2015-06-26,11.01,11.16,10.17,10.17,1311429.24,2883382.4951
2015-06-29,10.61,10.64,9.15,9.36,1561195.38,2653732.5619
2015-06-30,9.17,10.11,8.61,10.09,1454749.53,2860701.0202
2015-07-01,10.01,10.18,9.2,9.23,1111961.28,2616875.1652
2015-07-02,9.33,9.5,8.31,8.35,1337249.25,2367378.9414
2015-07-03,8.0,8.79,7.54,7.69,1520385.41,2180256.7736
2015-07-06,8.45,8.45,7.01,8.14,1999383.98,2307840.0699
2015-07-07,7.8,8.03,7.33,7.33,1481552.22,2078190.1366
2015-07-08,7.8,8.03,7.33,7.33,1481552.22,0.0
2015-07-09,7.33,8.06,6.6,8.06,2638973.19,2285158.595
2015-07-10,8.24,8.87,8.01,8.87,2263469.14,2514808.5282
2015-07-13,8.87,9.64,8.87,9.58,2844392.3,2716106.6178
2015-07-14,9.2,9.48,8.72,8.86,2250159.09,2511973.3438
2015-07-15,8.58,8.72,7.97,7.97,1620754.07,2259641.9357
2015-07-16,7.97,8.36,7.58,8.12,1144545.79,2302169.7011
2015-07-17,8.2,8.73,8.14,8.57,1132142.75,2429752.9974
2015-07-20,8.48,8.76,8.36,8.48,1201495.93,2404236.3381
2015-07-21,8.33,8.63,8.21,8.51,1022816.63,2412741.8912
2015-07-22,8.51,8.58,8.22,8.51,1045900.01,2412741.8912
2015-07-23,8.49,8.93,8.36,8.82,1767496.25,2500632.6064
2015-07-24,8.76,9.12,8.53,8.62,1930671.77,2443928.9192
2015-07-27,8.36,8.53,7.76,7.76,1305664.52,2200103.0641
2015-07-28,7.5,7.84,7.01,7.58,1473013.38,2149069.7456
2015-07-29,7.66,7.96,7.43,7.95,854282.65,2253971.567
2015-07-30,7.83,8.03,7.53,7.57,923919.53,2146234.5613
2015-07-31,7.48,7.63,7.41,7.56,651992.41,2143399.3769
2015-08-03,7.41,7.58,7.28,7.53,680517.52,2134893.8238
2015-08-04,7.55,7.91,7.53,7.9,788213.98,2239795.6452
2015-08-05,7.85,7.97,7.72,7.77,694871.69,2202938.2485
2015-08-06,7.62,7.89,7.62,7.8,511985.14,2211443.8016
2015-08-07,7.85,7.99,7.83,7.95,636980.98,2253971.567
2015-08-10,7.99,8.5,7.97,8.39,1226997.22,2378719.6789
2015-08-11,8.35,8.57,8.32,8.4,1237615.56,2381554.8632
2015-08-12,8.27,8.39,8.18,8.18,826492.6,2319180.8073
2015-08-13,8.2,8.44,8.13,8.43,889612.87,2390060.4163
2015-08-14,8.49,8.66,8.4,8.48,1152450.86,2404236.3381
2015-08-17,8.5,8.71,8.43,8.7,1112200.77,2466610.3941
2015-08-18,8.71,8.76,7.83,7.85,1260907.8,2225619.7234
2015-08-19,7.7,8.2,7.51,8.13,876230.87,2305004.8855
2015-08-20,8.01,8.25,7.9,7.92,659561.86,2245466.0139
2015-08-21,7.81,7.93,7.4,7.48,670170.78,2120717.902
2015-08-24,7.2,7.26,6.73,6.73,891692.87,1908079.075
2015-08-25,6.13,6.34,6.06,6.06,922616.14,1718121.7228
2015-08-26,6.18,6.32,5.77,5.98,943576.41,1695440.2479
2015-08-27,6.1,6.32,5.9,6.31,773557.08,1789001.3318
2015-08-28,6.43,6.75,6.34,6.73,987324.63,1908079.075
2015-08-31,6.63,6.63,6.35,6.45,659691.65,1828693.9128
2015-09-01,6.59,6.85,6.43,6.49,1164743.1,1840034.6503
2015-09-02,6.0,6.62,5.92,6.29,875762.85,1783330.9631
2015-09-07,6.39,6.65,6.35,6.42,687100.82,1820188.3598
2015-09-08,6.42,6.69,6.31,6.68,697934.62,1893903.1531
2015-09-09,6.69,6.93,6.64,6.88,1058033.01,1950606.8404
2015-09-10,6.71,6.81,6.6,6.66,629278.1,1888232.7844
2015-09-11,6.66,6.73,6.57,6.64,447658.78,1882562.4157
2015-09-14,6.68,6.7,6.04,6.41,789716.7,1817353.1754
2015-09-15,6.26,6.35,6.01,6.04,429486.49,1712451.354
2015-09-16,6.1,6.64,6.06,6.53,636534.47,1851375.3877
2015-09-17,6.54,7.18,6.48,6.93,2441351.04,1964782.7622
2015-09-18,6.96,7.0,6.68,6.93,1341341.12,1964782.7622
2015-09-21,6.93,7.07,6.82,7.06,1099497.26,2001640.1589
2015-09-22,7.06,7.32,6.87,7.09,1438541.96,2010145.7119
2015-09-23,6.89,6.95,6.74,6.83,813228.72,1936430.9186
2015-09-24,6.94,6.94,6.75,6.84,536372.14,1939266.1029
2015-09-25,6.79,6.82,6.45,6.52,674345.0,1848540.2034
2015-09-28,6.55,6.61,6.42,6.58,327023.55,1865551.3095
2015-09-29,6.55,6.61,6.42,6.58,327023.55,0.0
2015-09-30,6.55,6.61,6.42,6.58,327023.55,0.0
2015-10-08,6.55,6.61,6.42,6.58,327023.55,0.0
2015-10-09,6.55,6.61,6.42,6.58,327023.55,0.0
2015-10-12,6.55,6.61,6.42,6.58,327023.55,0.0
2015-10-13,6.55,6.61,6.42,6.58,327023.55,0.0
2015-10-14,6.55,6.61,6.42,6.58,327023.55,0.0
2015-10-15,6.55,6.61,6.42,6.58,327023.55,0.0
2015-10-16,6.55,6.61,6.42,6.58,327023.55,0.0
2015-10-19,6.55,6.61,6.42,6.58,327023.55,0.0
2015-10-20,6.55,6.61,6.42,6.58,327023.55,0.0
2015-10-21,6.55,6.61,6.42,6.58,327023.55,0.0
2015-10-22,6.55,6.61,6.42,6.58,327023.55,0.0
2015-10-23,6.55,6.61,6.42,6.58,327023.55,0.0
2015-10-26,6.55,6.61,6.42,6.58,327023.55,0.0
2015-10-27,6.55,6.61,6.42,6.58,327023.55,0.0
2015-10-28,6.55,6.61,6.42,6.58,327023.55,0.0
2015-10-29,6.55,6.61,6.42,6.58,327023.55,0.0
2015-10-30,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-02,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-03,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-04,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-05,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-06,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-09,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-10,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-11,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-12,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-13,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-16,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-17,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-18,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-19,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-20,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-23,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-24,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-25,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-26,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-27,6.55,6.61,6.42,6.58,327023.55,0.0
2015-11-30,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-01,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-02,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-03,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-04,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-07,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-08,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-09,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-10,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-11,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-14,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-15,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-16,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-17,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-18,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-21,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-22,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-23,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-24,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-25,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-28,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-29,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-30,6.55,6.61,6.42,6.58,327023.55,0.0
2015-12-31,6.55,6.61,6.42,6.58,327023.55,0.0
2016-01-04,6.55,6.61,6.42,6.58,327023.55,0.0
2016-01-05,6.55,6.61,6.42,6.58,327023.55,0.0
2016-01-06,6.55,6.61,6.42,6.58,327023.55,0.0
2016-01-07,6.55,6.61,6.42,6.58,327023.55,0.0
2016-01-08,6.55,6.61,6.42,6.58,327023.55,0.0
2016-01-11,6.55,6.61,6.42,6.58,327023.55,0.0
2016-01-12,6.55,6.61,6.42,6.58,327023.55,0.0
2016-01-13,6.55,6.61,6.42,6.58,327023.55,0.0
2016-01-14,6.55,6.61,6.42,6.58,327023.55,0.0
2016-01-15,6.55,6.61,6.42,6.58,327023.55,0.0
2016-01-18,6.55,6.61,6.42,6.58,327023.55,0.0
2016-01-19,6.55,6.61,6.42,6.58,327023.55,0.0
2016-01-20,6.55,6.61,6.42,6.58,327023.55,0.0
2016-01-21,6.55,6.61,6.42,6.58,327023.55,0.0
2016-01-22,6.55,6.61,6.42,6.58,327023.55,0.0
2016-01-25,7.0,7.0,6.56,6.73,1225696.04,1908079.075
2016-01-26,6.6,6.62,6.06,6.06,877368.53,1718121.7228
2016-01-27,6.02,6.05,5.51,5.76,792893.2,1633066.1919
2016-01-28,5.7,5.87,5.5,5.52,568621.36,1565021.7673
2016-01-29,5.52,5.78,5.52,5.72,476903.09,1621725.4545
2016-02-01,5.7,5.74,5.53,5.59,386425.51,1584868.0578
2016-02-02,5.63,5.87,5.6,5.82,439513.2,1650077.2981
2016-02-03,5.72,5.82,5.67,5.78,461364.26,1638736.5607
2016-02-04,5.87,6.18,5.83,6.04,795931.97,1712451.354
2016-02-05,6.09,6.24,6.0,6.02,575751.65,1706780.9853
2016-02-15,5.8,6.24,5.75,6.15,598719.65,1743638.382
2016-02-16,6.14,6.35,6.11,6.29,806328.52,1783330.9631
2016-02-17,6.24,6.33,6.18,6.27,582428.02,1777660.5943
2016-02-18,6.31,6.54,6.24,6.35,908305.68,1800342.0692
2016-02-19,6.31,6.37,6.25,6.33,461453.39,1794671.7005
2016-02-22,6.46,6.81,6.39,6.73,1016251.94,1908079.075
2016-02-23,6.79,7.03,6.73,6.91,1342842.02,1959112.3935
2016-02-24,6.82,6.99,6.72,6.96,646355.15,1973288.3153
2016-02-25,6.94,7.07,6.35,6.43,891944.33,1823023.5441
2016-02-26,6.53,6.96,6.43,6.81,789689.79,1930760.5498
2016-02-29,6.73,6.83,6.31,6.71,833215.62,1902408.7062
2016-03-01,6.71,7.15,6.62,7.04,984712.91,1995969.7901
2016-03-02,6.95,7.48,6.9,7.41,1360551.53,2100871.6115
2016-03-03,7.4,7.74,7.13,7.19,1384800.9,2038497.5556
2016-03-04,7.22,7.34,6.94,7.11,1132057.88,2015816.0807
2016-03-07,7.19,7.47,7.07,7.21,819825.59,2044167.9243
2016-03-08,7.29,7.35,6.95,7.28,994518.7,2064014.2148
2016-03-09,7.0,7.01,6.72,6.85,856649.1,1942101.2873
2016-03-10,6.87,6.91,6.57,6.6,423507.75,1871221.6783
2016-03-11,6.5,6.87,6.47,6.7,418179.14,1899573.5219
2016-03-14,6.74,6.96,6.73,6.8,532722.33,1927925.3655
2016-03-15,6.77,6.83,6.59,6.67,337315.42,1891067.9688
2016-03-16,6.63,6.73,6.59,6.69,390947.62,1896738.3375
2016-03-17,6.74,6.86,6.69,6.82,446572.39,1933595.7342
2016-03-18,6.88,7.11,6.82,7.0,779395.61,1984629.0527
2016-03-21,7.03,7.09,6.96,7.06,931856.4,2001640.1589
2016-03-22,7.01,7.03,6.92,6.94,548601.93,1967617.9465
2016-03-23,6.92,6.97,6.84,6.91,401333.62,1959112.3935
2016-03-24,6.83,6.86,6.66,6.67,570016.11,1891067.9688
2016-03-25,6.66,6.76,6.62,6.74,268025.74,1910914.2593
2016-03-28,6.73,6.83,6.61,6.63,345182.47,1879727.2313
2016-03-29,6.66,6.77,6.61,6.67,419287.29,1891067.9688
2016-03-30,6.72,6.87,6.69,6.84,456824.98,1939266.1029
2016-03-31,6.85,7.04,6.83,6.94,634306.51,1967617.9465
2016-04-01,6.99,7.54,6.9,7.48,1771810.94,2120717.902
2016-04-05,7.28,7.39,7.12,7.37,1722338.0,2089530.8741
2016-04-06,7.3,7.36,7.19,7.31,868490.91,2072519.7679
2016-04-07,7.31,7.32,7.07,7.09,630594.61,2010145.7119
2016-04-08,7.04,7.15,7.0,7.13,425136.52,2021486.4494
2016-04-11,7.2,7.37,7.2,7.35,857818.5,2083860.5053
2016-04-12,7.31,7.41,7.19,7.3,580285.38,2069684.5835
2016-04-13,7.44,7.75,7.42,7.5,1405363.47,2126388.2708
2016-04-14,7.55,7.61,7.48,7.55,534978.87,2140564.1926
2016-04-15,7.55,7.59,7.4,7.46,401765.56,2115047.5333
2016-04-18,7.55,7.59,7.4,7.46,401765.56,0.0
2016-04-19,7.55,7.59,7.4,7.46,401765.56,0.0
2016-04-20,7.55,7.59,7.4,7.46,401765.56,0.0
2016-04-21,7.55,7.59,7.4,7.46,401765.56,0.0
2016-04-22,7.55,7.59,7.4,7.46,401765.56,0.0
2016-04-25,7.55,7.59,7.4,7.46,401765.56,0.0
2016-04-26,7.55,7.59,7.4,7.46,401765.56,0.0
2016-04-27,7.55,7.59,7.4,7.46,401765.56,0.0
2016-04-28,7.55,7.59,7.4,7.46,401765.56,0.0
2016-04-29,7.55,7.59,7.4,7.46,401765.56,0.0
2016-05-03,7.55,7.59,7.4,7.46,401765.56,0.0
2016-05-04,7.55,7.59,7.4,7.46,401765.56,0.0
2016-05-05,7.55,7.59,7.4,7.46,401765.56,0.0
2016-05-06,7.6,7.76,7.0,7.21,960624.22,2044167.9243
2016-05-09,7.1,7.1,6.53,6.58,555596.26,1865551.3095
2016-05-10,6.53,6.82,6.5,6.74,451958.11,1910914.2593
2016-05-11,6.78,6.88,6.73,6.75,263460.04,1913749.4437
2016-05-12,6.66,6.73,6.47,6.71,254694.76,1902408.7062
2016-05-13,6.64,6.78,6.61,6.76,167606.99,1916584.628
2016-05-16,6.76,6.92,6.71,6.9,280139.11,1956277.2091
2016-05-17,6.92,7.01,6.76,6.79,283106.88,1925090.1811
2016-05-18,6.7,6.71,6.45,6.56,293672.55,1859880.9408
2016-05-19,6.5,6.61,6.46,6.51,259607.83,1845705.019
2016-05-20,6.43,6.54,6.4,6.5,153249.4,1842869.8347
2016-05-23,6.7,7.05,6.7,6.76,480984.39,1916584.628
2016-05-24,6.76,6.8,6.57,6.71,252181.92,1902408.7062
2016-05-25,6.73,6.91,6.69,6.71,355338.84,1902408.7062
2016-05-26,6.69,6.83,6.54,6.81,315306.09,1930760.5498
2016-05-27,6.78,6.8,6.7,6.73,182617.91,1908079.075
2016-05-30,6.69,6.73,6.57,6.64,194827.54,1882562.4157
2016-05-31,6.69,6.92,6.63,6.91,386840.58,1959112.3935
2016-06-01,6.91,7.25,6.88,7.16,637842.32,2029992.0025
2016-06-02,7.14,7.17,7.03,7.12,326660.33,2018651.265
2016-06-03,7.1,7.22,7.05,7.06,344059.37,2001640.1589
2016-06-06,7.13,7.23,7.07,7.19,309788.52,2038497.5556
2016-06-07,7.17,7.33,7.09,7.24,364753.51,2052673.4774
2016-06-08,7.23,7.4,7.2,7.36,554637.36,2086695.6897
2016-06-13,7.23,7.4,7.2,7.36,554637.36,0.0
2016-06-14,7.23,7.4,7.2,7.36,554637.36,0.0
2016-06-15,7.59,7.99,7.52,7.8,1353419.95,2211443.8016
2016-06-16,7.79,7.97,7.66,7.76,854462.94,2200103.0641
2016-06-17,7.78,7.8,7.66,7.71,567975.96,2185927.1423
2016-06-20,7.69,7.72,7.49,7.55,503411.38,2140564.1926
2016-06-21,7.61,7.66,7.38,7.42,475710.05,2103706.7959
2016-06-22,7.41,7.54,7.38,7.5,407305.96,2126388.2708
2016-06-23,7.45,7.55,7.43,7.48,276388.9,2120717.902
2016-06-24,7.46,7.52,7.08,7.28,555544.38,2064014.2148
2016-06-27,7.46,7.52,7.08,7.28,555544.38,0.0
2016-06-28,7.22,7.25,7.04,7.22,843654.78,2047003.1086
2016-06-29,7.22,7.38,7.22,7.32,470346.04,2075354.9523
2016-06-30,7.36,7.42,7.29,7.4,385659.73,2098036.4271
2016-07-01,7.41,7.53,7.39,7.52,443351.54,2132058.6395
2016-07-04,7.5,7.9,7.49,7.84,852539.65,2222784.539
2016-07-05,7.82,7.96,7.72,7.8,647505.85,2211443.8016
2016-07-06,7.77,8.05,7.73,7.94,723943.28,2251136.3826
2016-07-07,7.91,8.18,7.88,8.12,842360.89,2302169.7011
2016-07-08,8.11,8.12,7.91,7.93,619885.12,2248301.1983
2016-07-11,7.94,8.13,7.83,7.84,601094.62,2222784.539
2016-07-12,7.94,8.08,7.86,8.01,528843.84,2270982.6732
2016-07-13,8.11,8.2,8.03,8.19,690456.95,2322015.9917
2016-07-14,8.16,8.17,8.02,8.07,470323.95,2287993.7793
2016-07-15,8.08,8.11,8.03,8.07,257359.28,2287993.7793
2016-07-18,8.02,8.06,7.88,7.92,396493.08,2245466.0139
2016-07-19,7.94,8.05,7.85,8.04,354294.82,2279488.2262
2016-07-20,8.0,8.02,7.92,7.92,313263.5,2245466.0139
2016-07-21,7.92,7.95,7.87,7.9,310491.1,2239795.6452
2016-07-22,7.88,7.93,7.8,7.82,346934.82,2217114.1703
2016-07-25,7.81,7.89,7.79,7.82,256954.23,2217114.1703
2016-07-26,7.84,8.01,7.82,8.01,358539.8,2270982.6732
2016-07-27,8.01,8.04,7.59,7.75,660240.33,2197267.8798
2016-07-28,7.71,7.79,7.64,7.78,306271.03,2205773.4329
2016-07-29,7.76,7.77,7.67,7.69,223390.33,2180256.7736
2016-08-01,7.69,7.73,7.49,7.56,298409.41,2143399.3769
2016-08-02,7.56,7.67,7.53,7.67,145041.58,2174586.4049
2016-08-03,7.63,7.69,7.55,7.65,227926.41,2168916.0362
2016-08-04,7.66,7.85,7.6,7.83,290322.35,2219949.3547
2016-08-05,7.8,7.85,7.77,7.82,175455.55,2217114.1703
2016-08-08,7.81,7.89,7.78,7.89,234017.75,2236960.4608
2016-08-09,7.88,7.98,7.84,7.97,328804.71,2259641.9357
2016-08-10,7.95,8.11,7.94,8.02,447133.95,2273817.8575
2016-08-11,7.98,8.02,7.86,7.87,377814.12,2231290.0921
2016-08-12,7.88,8.1,7.87,8.04,446309.42,2279488.2262
2016-08-15,8.02,8.31,8.02,8.23,873034.79,2333356.7291
2016-08-16,8.2,8.3,7.92,7.96,1674410.85,2256806.7514
2016-08-17,7.96,8.48,7.96,8.42,1589416.84,2387225.232
2016-08-18,8.33,8.41,8.22,8.32,845300.7,2358873.3884
2016-08-19,8.37,8.88,8.27,8.73,1562649.85,2475115.9472
2016-08-22,8.68,8.95,8.62,8.66,1091246.55,2455269.6566
2016-08-23,8.61,8.61,8.16,8.24,1756335.74,2336191.9135
2016-08-24,8.25,8.35,8.18,8.21,686761.22,2327686.3604
2016-08-25,8.12,8.23,8.01,8.19,560742.33,2322015.9917
