cal_date,open,high,low,close,volume,mkt_cap
2016-08-10,16.4,16.47,16.32,16.34,461476.34,19799028.3256
2016-08-11,16.34,16.77,16.31,16.53,1150793.99,20029249.5852
2016-08-12,16.54,17.17,16.51,17.15,2191406.99,20780497.906
2016-08-15,17.19,18.72,17.08,18.01,4202280.99,21822552.0284
2016-08-16,17.9,18.08,17.57,17.67,2508890.48,21410577.1428
2016-08-17,17.7,17.94,17.45,17.61,1487526.29,21337875.6924
2016-08-18,17.55,17.74,17.3,17.47,1334417.08,21168238.9748
2016-08-19,17.0,17.03,16.76,16.94,886628.93,20526042.8296
2016-08-22,16.89,17.05,16.73,16.77,756986.39,20320055.3868
2016-08-23,16.78,16.95,16.7,16.81,675725.79,20368523.0204
2016-08-24,16.81,16.87,16.68,16.71,559313.03,20247353.9364
2016-08-25,16.71,16.84,16.58,16.8,781529.94,20356406.112
2016-08-26,16.76,16.86,16.7,16.73,574742.16,20271587.7532
2016-08-29,16.75,16.76,16.62,16.71,466832.27,20247353.9364
2016-08-30,16.74,16.91,16.69,16.83,794530.74,20392756.8372
2016-08-31,16.8,16.99,16.74,16.9,612778.72,20477575.196
2016-09-01,16.86,16.89,16.65,16.67,633314.55,20198886.3028
2016-09-02,16.66,16.94,16.61,16.8,757490.3,20356406.112
2016-09-05,16.84,16.98,16.76,16.81,569093.87,20368523.0204
2016-09-06,16.78,16.88,16.58,16.84,699614.19,20404873.7456
2016-09-07,16.81,16.88,16.75,16.8,564630.71,20356406.112
2016-09-08,16.77,16.77,16.68,16.73,375093.24,20271587.7532
2016-09-09,16.72,16.86,16.7,16.72,677130.39,20259470.8448
2016-09-12,16.39,16.49,16.17,16.46,1366763.59,19944431.2264
2016-09-13,16.4,16.44,16.19,16.33,588219.32,19786911.4172
2016-09-14,16.25,16.3,16.11,16.19,635913.46,19617274.6996
2016-09-19,16.2,16.28,16.17,16.23,441389.5,19665742.3332
2016-09-20,16.23,16.24,16.1,16.2,401155.63,19629391.608
2016-09-21,16.22,16.3,16.14,16.22,588145.17,19653625.4248
2016-09-22,16.36,16.42,16.27,16.29,588694.91,19738443.7836
2016-09-23,16.31,16.34,16.14,16.15,386439.55,19568807.066
2016-09-26,16.14,16.14,15.9,15.92,578112.84,19290118.1728
2016-09-27,15.9,16.15,15.86,16.13,465564.46,19544573.2492
2016-09-28,16.13,16.13,16.02,16.06,290221.84,19459754.8904
2016-09-29,16.13,16.34,16.09,16.15,674922.9,19568807.066
2016-09-30,16.11,16.17,16.08,16.12,568221.76,19532456.3408
2016-10-10,16.29,16.45,16.2,16.41,717306.56,19883846.6844
2016-10-11,16.41,16.58,16.35,16.52,781540.11,20017132.6768
2016-10-12,16.48,16.51,16.38,16.43,337591.24,19908080.5012
2016-10-13,16.41,16.48,16.35,16.39,386022.76,19859612.8676
2016-10-14,16.4,16.48,16.31,16.46,430726.21,19944431.2264
2016-10-17,16.46,16.48,16.2,16.22,466753.51,19653625.4248
2016-10-18,16.24,16.67,16.21,16.63,929797.64,20150418.6692
2016-10-19,16.6,16.69,16.47,16.52,496696.43,20017132.6768
2016-10-20,16.54,16.58,16.46,16.49,340828.15,19980781.9516
2016-10-21,16.47,16.86,16.46,16.63,836976.31,20150418.6692
2016-10-24,16.64,17.28,16.6,16.96,1972407.49,20550276.6464
2016-10-25,16.91,16.99,16.76,16.86,785863.11,20429107.5624
2016-10-26,16.83,17.0,16.76,16.81,668886.41,20368523.0204
2016-10-27,16.81,16.85,16.66,16.76,485255.3,20307938.4784
2016-10-28,16.87,17.25,16.78,16.81,1423799.56,20368523.0204
2016-10-31,16.7,16.74,16.47,16.61,624325.97,20126184.8524
2016-11-01,16.63,16.9,16.58,16.81,671897.11,20368523.0204
2016-11-02,16.75,16.89,16.62,16.63,744140.49,20150418.6692
2016-11-03,16.61,17.2,16.57,16.86,2126003.5,20429107.5624
2016-11-04,16.81,17.11,16.77,16.84,1057833.48,20404873.7456
2016-11-07,16.86,17.04,16.84,16.93,824711.02,20513925.9212
2016-11-08,17.14,17.18,16.88,16.94,926532.73,20526042.8296
2016-11-09,16.95,16.97,16.5,16.66,1342071.61,20186769.3944
2016-11-10,16.86,17.2,16.84,17.01,1724191.99,20610861.1884
2016-11-11,17.08,17.68,16.94,17.55,3304596.67,21265174.242
2016-11-14,17.4,17.98,17.37,17.65,3108645.72,21386343.326
2016-11-15,17.64,17.73,17.39,17.45,1459241.13,21144005.158
2016-11-16,17.56,17.58,17.36,17.46,1250382.66,21156122.0664
2016-11-17,17.43,17.48,17.25,17.45,984940.53,21144005.158
2016-11-18,17.4,17.43,17.18,17.21,923931.88,20853199.3564
2016-11-21,17.17,17.61,17.13,17.39,1448556.2,21071303.7076
2016-11-22,17.43,17.66,17.38,17.64,1678082.92,21374226.4176
2016-11-23,17.66,17.81,17.45,17.48,1600555.14,21180355.8832
2016-11-24,17.48,17.81,17.43,17.6,1450540.51,21325758.784
2016-11-25,17.64,17.7,17.32,17.67,1322646.16,21410577.1428
2016-11-28,17.76,17.85,17.54,17.61,1516200.54,21337875.6924
2016-11-29,17.53,18.2,17.4,17.96,2758589.33,21761967.4864
2016-11-30,17.89,18.29,17.65,17.75,2568354.6,21507512.41
2016-12-01,17.69,17.93,17.6,17.83,1714147.66,21604447.6772
2016-12-02,17.82,17.84,17.32,17.36,2223701.02,21034952.9824
2016-12-05,17.1,17.19,16.7,16.85,2210772.54,20416990.654
2016-12-06,16.85,16.96,16.74,16.78,1019634.53,20332172.2952
2016-12-07,16.82,16.91,16.73,16.89,724254.63,20465458.2876
2016-12-08,16.91,16.93,16.69,16.7,746223.46,20235237.028
2016-12-09,16.68,16.9,16.66,16.78,896011.77,20332172.2952
2016-12-12,16.74,16.8,16.3,16.45,1686491.9,19932314.318
2016-12-13,16.35,16.49,16.3,16.4,710061.29,19871729.776
2016-12-14,16.4,16.44,16.22,16.24,620958.76,19677859.2416
2016-12-15,16.2,16.37,16.0,16.12,993858.94,19532456.3408
2016-12-16,16.1,16.16,16.02,16.1,695774.54,19508222.524
2016-12-19,16.0,16.14,15.97,16.09,561104.3,19496105.6156
2016-12-20,16.09,16.11,15.9,16.05,618335.28,19447637.982
2016-12-21,16.06,16.23,16.06,16.17,711907.64,19593040.8828
2016-12-22,16.16,16.18,16.06,16.16,461831.14,19580923.9744
2016-12-23,16.15,16.15,15.93,15.99,514373.59,19374936.5316
2016-12-26,15.91,16.13,15.78,16.09,565052.5,19496105.6156
2016-12-27,16.06,16.16,16.01,16.02,284095.56,19411287.2568
2016-12-28,16.0,16.08,15.94,16.02,347627.46,19411287.2568
2016-12-29,15.99,16.05,15.91,15.92,364415.35,19290118.1728
2016-12-30,15.92,16.09,15.92,16.06,451734.07,19459754.8904
2017-01-03,16.08,16.23,16.04,16.19,623069.48,19617274.6996
2017-01-04,16.18,16.27,16.13,16.22,516717.72,19653625.4248
2017-01-05,16.24,16.26,16.12,16.15,478622.89,19568807.066
2017-01-06,16.17,16.17,15.99,16.01,516640.11,19399170.3484
2017-01-09,16.01,16.12,15.97,16.07,398407.35,19471871.7988
2017-01-10,16.03,16.21,16.02,16.11,454018.66,19520339.4324
2017-01-11,16.14,16.24,16.1,16.1,398776.1,19508222.524
2017-01-12,16.11,16.28,16.09,16.15,559594.82,19568807.066
2017-01-13,16.14,16.35,16.02,16.21,825208.18,19641508.5164
2017-01-16,16.18,16.43,16.02,16.36,1720906.79,19823262.1424
2017-01-17,16.26,16.32,16.12,16.26,455598.32,19702093.0584
2017-01-18,16.21,16.43,16.18,16.27,480467.08,19714209.9668
2017-01-19,16.23,16.39,16.23,16.27,398387.94,19714209.9668
2017-01-20,16.28,16.43,16.25,16.41,631596.72,19883846.6844
2017-01-23,16.4,16.59,16.4,16.44,474987.45,19920197.4096
2017-01-24,16.46,16.46,16.35,16.38,402380.33,19847495.9592
2017-01-25,16.38,16.39,16.32,16.39,322191.53,19859612.8676
2017-01-26,16.43,16.56,16.43,16.48,468233.71,19968665.0432
2017-02-03,16.55,16.55,16.36,16.37,272822.98,19835379.0508
2017-02-06,16.41,16.43,16.26,16.34,447958.27,19799028.3256
2017-02-07,16.33,16.36,16.24,16.3,317909.36,19750560.692
2017-02-08,16.29,16.6,16.19,16.52,800078.11,20017132.6768
2017-02-09,16.47,16.66,16.45,16.51,647666.63,20005015.7684
2017-02-10,16.51,16.76,16.51,16.67,802784.42,20198886.3028
2017-02-13,16.69,16.83,16.65,16.69,749567.9,20223120.1196
2017-02-14,16.75,16.81,16.57,16.64,605299.46,20162535.5776
2017-02-15,16.63,16.77,16.53,16.56,601403.53,20065600.3104
2017-02-16,16.56,16.74,16.51,16.72,668389.49,20259470.8448
2017-02-17,16.77,17.08,16.62,16.67,1210731.21,20198886.3028
2017-02-20,16.67,16.92,16.58,16.88,942619.32,20453341.3792
2017-02-21,16.88,17.1,16.83,16.91,895354.28,20489692.1044
2017-02-22,16.88,16.93,16.71,16.8,617253.49,20356406.112
2017-02-23,16.8,16.81,16.62,16.66,540824.4,20186769.3944
2017-02-24,16.67,16.73,16.59,16.71,514810.22,20247353.9364
2017-02-27,16.65,16.72,16.5,16.54,604971.17,20041366.4936
2017-02-28,16.52,16.6,16.49,16.55,333247.03,20053483.402
2017-03-01,16.55,16.66,16.52,16.54,403242.54,20041366.4936
2017-03-02,16.61,16.77,16.45,16.46,636448.25,19944431.2264
2017-03-03,16.43,16.45,16.29,16.37,566909.39,19835379.0508
2017-03-06,16.34,16.44,16.31,16.43,384293.48,19908080.5012
2017-03-07,16.41,16.47,16.35,16.45,420307.58,19932314.318
2017-03-08,16.44,16.44,16.33,16.37,332806.27,19835379.0508
2017-03-09,16.35,16.38,16.22,16.33,489456.46,19786911.4172
2017-03-10,16.31,16.36,16.23,16.24,249077.68,19677859.2416
2017-03-13,16.24,16.35,16.12,16.34,472685.72,19799028.3256
2017-03-14,16.34,16.41,16.31,16.37,344605.68,19835379.0508
2017-03-15,16.36,16.37,16.26,16.3,371118.07,19750560.692
2017-03-16,16.36,16.6,16.35,16.58,961282.52,20089834.1272
2017-03-17,16.59,16.64,16.3,16.31,626314.41,19762677.6004
2017-03-20,16.36,16.36,16.22,16.3,470662.25,19750560.692
2017-03-21,16.3,16.34,16.18,16.22,506972.41,19653625.4248
2017-03-22,16.15,16.2,16.03,16.07,586827.99,19471871.7988
2017-03-23,16.07,16.2,16.05,16.15,455389.68,19568807.066
2017-03-24,16.13,16.37,16.06,16.29,745466.41,19738443.7836
2017-03-27,16.26,16.39,16.23,16.26,422866.51,19702093.0584
2017-03-28,16.3,16.33,16.17,16.19,309033.78,19617274.6996
2017-03-29,16.23,16.25,16.12,16.14,365540.81,19556690.1576
2017-03-30,16.13,16.19,15.99,16.07,705225.77,19471871.7988
2017-03-31,16.07,16.14,16.0,16.11,386504.23,19520339.4324
2017-04-05,16.13,16.33,16.12,16.29,578095.22,19738443.7836
2017-04-06,16.29,16.32,16.22,16.24,450857.3,19677859.2416
2017-04-07,16.25,16.32,16.17,16.28,486258.06,19726326.8752
2017-04-10,16.27,16.38,16.22,16.24,463884.08,19677859.2416
2017-04-11,16.26,16.29,16.06,16.27,559001.84,19714209.9668
2017-04-12,16.3,16.49,16.24,16.37,947871.62,19835379.0508
2017-04-13,16.3,16.35,16.24,16.29,377207.83,19738443.7836
2017-04-14,16.28,16.31,16.09,16.18,592559.56,19605157.7912
2017-04-17,16.11,16.23,16.02,16.18,407870.09,19605157.7912
2017-04-18,16.13,16.21,16.02,16.03,343239.3,19423404.1652
2017-04-19,16.01,16.06,15.86,16.05,599296.05,19447637.982
2017-04-20,16.06,16.11,15.95,16.1,384387.9,19508222.524
2017-04-21,16.08,16.26,16.04,16.25,466518.47,19689976.15
2017-04-24,16.2,16.34,16.04,16.3,835361.93,19750560.692
2017-04-25,16.2,16.25,16.11,16.12,367911.15,19532456.3408
2017-04-26,16.13,16.34,16.05,16.2,531654.55,19629391.608
2017-04-27,16.19,16.25,16.1,16.23,427925.44,19665742.3332
2017-04-28,16.23,16.29,16.15,16.23,378799.42,19665742.3332
2017-05-02,16.25,16.26,16.09,16.11,322068.05,19520339.4324
2017-05-03,16.13,16.18,15.99,16.05,355879.41,19447637.982
2017-05-04,16.01,16.16,16.01,16.06,347974.43,19459754.8904
2017-05-05,16.06,16.09,15.54,15.78,1389849.46,19120481.4552
2017-05-08,15.62,15.81,15.48,15.66,596889.74,18975078.5544
2017-05-09,15.66,15.71,15.58,15.6,270016.17,18902377.104
2017-05-10,15.61,15.65,15.47,15.48,312898.12,18756974.2032
2017-05-11,15.45,15.61,15.25,15.52,571573.88,18805441.8368
2017-05-12,15.5,15.74,15.48,15.65,473262.79,18962961.646
2017-05-15,15.67,15.98,15.67,15.81,645519.79,19156832.1804
2017-05-16,15.83,15.88,15.7,15.84,353468.66,19193182.9056
2017-05-17,15.84,16.04,15.82,15.84,459714.25,19193182.9056
2017-05-18,15.78,15.86,15.68,15.68,405489.58,18999312.3712
2017-05-19,15.67,15.78,15.67,15.71,251833.21,19035663.0964
2017-05-22,15.71,15.73,15.49,15.55,344287.64,18841792.562
2017-05-23,15.52,15.84,15.48,15.73,565193.51,19059896.9132
2017-05-24,15.69,15.82,15.63,15.79,364325.44,19132598.3636
2017-05-25,15.65,16.45,15.65,16.41,1659360.33,19883846.6844
2017-05-26,16.3,16.68,16.29,16.39,1209195.73,19859612.8676
2017-05-31,16.52,16.76,16.28,16.44,799278.82,19920197.4096
2017-06-01,16.42,16.57,16.35,16.37,583407.37,19835379.0508
2017-06-02,16.38,16.55,16.33,16.38,547821.36,19847495.9592
2017-06-05,16.36,16.42,16.16,16.21,477573.0,19641508.5164
2017-06-06,16.22,16.32,16.13,16.25,339213.1,19689976.15
2017-06-07,16.26,16.48,16.23,16.37,795322.49,19835379.0508
2017-06-08,16.4,16.48,16.32,16.44,564540.44,19920197.4096
2017-06-09,16.47,16.75,16.43,16.57,1160575.07,20077717.2188
2017-06-12,16.51,16.73,16.3,16.43,874593.98,19908080.5012
2017-06-13,16.4,16.51,16.31,16.42,419212.74,19895963.5928
2017-06-14,16.45,16.45,16.29,16.35,419495.03,19811145.234
2017-06-15,16.37,16.54,16.32,16.46,480970.38,19944431.2264
2017-06-16,16.45,16.56,16.29,16.31,387157.85,19762677.6004
2017-06-19,16.26,16.72,16.25,16.71,1092750.35,20247353.9364
2017-06-20,16.7,16.77,16.58,16.68,630269.65,20211003.2112
2017-06-21,16.89,17.16,16.68,16.77,1135681.98,20320055.3868
2017-06-22,16.71,17.18,16.67,16.9,1673131.82,20477575.196
2017-06-23,16.87,16.95,16.71,16.94,926704.29,20526042.8296
2017-06-26,16.94,17.41,16.9,17.26,2113195.32,20913783.8984
2017-06-27,17.25,17.28,17.06,17.11,924024.16,20732030.2724
2017-06-28,17.08,17.27,17.01,17.09,871050.25,20707796.4556
2017-06-29,17.08,17.19,16.98,17.09,668341.32,20707796.4556
2017-06-30,17.02,17.11,16.82,17.02,751091.83,20622978.0968
2017-07-03,17.0,17.05,16.78,16.91,680857.32,20489692.1044
2017-07-04,16.89,16.89,16.68,16.73,727896.45,20271587.7532
2017-07-05,16.75,16.89,16.7,16.87,595098.48,20441224.4708
2017-07-06,16.9,16.93,16.65,16.73,863948.87,20271587.7532
2017-07-07,16.68,17.05,16.6,16.95,894635.0,20538159.738
2017-07-10,16.93,17.23,16.91,17.01,1101506.32,20610861.1884
2017-07-11,17.02,17.43,17.02,17.16,1773393.39,20792614.8144
2017-07-12,17.21,17.4,17.11,17.23,1271455.71,20877433.1732
2017-07-13,17.27,17.53,17.17,17.49,1617188.05,21192472.7916
2017-07-14,17.47,17.52,17.3,17.38,938320.87,21059186.7992
2017-07-17,17.32,17.45,16.97,17.0,1526177.3,20598744.28
2017-07-18,16.95,17.01,16.64,16.82,1051045.49,20380639.9288
2017-07-19,16.79,17.8,16.73,17.78,2725822.33,21543863.1352
2017-07-20,17.7,17.83,17.46,17.61,1571243.17,21337875.6924
2017-07-21,17.52,17.69,17.44,17.52,934401.58,21228823.5168
2017-07-24,17.49,17.69,17.46,17.51,967756.57,21216706.6084
2017-07-25,17.55,17.61,17.34,17.42,844130.28,21107654.4328
2017-07-26,17.45,17.57,17.35,17.51,958557.87,21216706.6084
2017-07-27,17.49,17.56,17.21,17.43,1139058.4,21119771.3412
2017-07-28,17.39,17.4,17.25,17.28,534609.66,20938017.7152
2017-07-31,17.27,17.48,17.21,17.35,859923.28,21022836.074
2017-08-01,17.38,17.65,17.36,17.56,1237581.3,21277291.1504
2017-08-02,17.59,17.85,17.48,17.65,1766616.8,21386343.326
2017-08-03,17.6,17.77,17.47,17.5,1034978.73,21204589.7
2017-08-04,17.48,17.86,17.38,17.56,1431012.62,21277291.1504
2017-08-07,17.46,17.51,17.27,17.31,976430.27,20974368.4404
2017-08-08,17.32,17.52,17.13,17.34,1046491.07,21010719.1656
2017-08-09,17.3,17.3,17.07,17.13,833735.44,20756264.0892
2017-08-10,17.1,17.25,16.96,17.22,1024982.95,20865316.2648
2017-08-11,17.1,17.13,16.85,16.87,899627.95,20441224.4708
2017-08-14,16.92,17.1,16.76,17.05,721370.0,20659328.822
2017-08-15,17.05,17.15,16.95,17.02,489601.93,20622978.0968
2017-08-16,17.0,17.14,16.9,17.08,460206.55,20695679.5472
2017-08-17,17.08,17.18,17.03,17.16,644643.55,20792614.8144
2017-08-18,16.84,16.84,16.68,16.7,484758.71,20235237.028
2017-08-21,16.7,16.82,16.63,16.81,586058.62,20368523.0204
2017-08-22,16.79,16.87,16.7,16.77,474770.99,20320055.3868
2017-08-23,16.76,17.08,16.73,16.91,655328.01,20489692.1044
2017-08-24,16.89,16.93,16.64,16.65,530892.26,20174652.486
2017-08-25,16.64,17.15,16.6,17.14,1564744.02,20768380.9976
2017-08-28,17.31,18.5,17.27,18.2,3988507.2,22052773.288
2017-08-29,18.18,18.29,17.89,18.0,1807043.35,21810435.12
2017-08-30,17.98,18.52,17.98,18.02,1864624.69,21834668.9368
2017-08-31,18.0,18.35,17.98,18.23,1219640.77,22089124.0132
2017-09-01,18.26,18.5,18.15,18.3,1381675.31,22173942.372
2017-09-04,18.27,18.35,18.1,18.18,956413.51,22028539.4712
2017-09-05,18.2,18.35,18.14,18.19,820432.38,22040656.3796
2017-09-06,18.09,18.18,17.89,18.11,1048119.37,21943721.1124
2017-09-07,18.11,18.28,17.93,17.95,842595.58,21749850.578
2017-09-08,18.03,18.03,17.72,17.77,796525.94,21531746.2268
2017-09-11,17.7,17.97,17.66,17.78,754615.64,21543863.1352
2017-09-12,17.85,18.22,17.81,17.91,1268276.54,21701382.9444
2017-09-13,17.93,17.99,17.81,17.89,542186.08,21677149.1276
2017-09-14,17.9,18.2,17.88,17.97,837307.59,21774084.3948
2017-09-15,17.92,18.14,17.78,18.03,786891.67,21846785.8452
2017-09-18,18.08,18.44,18.07,18.38,1515102.47,22270877.6392
2017-09-19,18.48,18.48,18.08,18.16,997249.45,22004305.6544
2017-09-20,18.16,18.26,18.08,18.12,707197.17,21955838.0208
2017-09-21,18.12,18.35,18.09,18.11,814199.18,21943721.1124
2017-09-22,18.07,18.22,17.81,18.14,1012084.88,21980071.8376
2017-09-25,18.1,18.17,17.91,18.08,860454.64,21907370.3872
2017-09-26,18.01,18.11,17.96,18.0,505264.35,21810435.12
2017-09-27,17.99,18.14,17.89,18.03,550602.74,21846785.8452
2017-09-28,18.01,18.08,17.95,18.03,369125.17,21846785.8452
2017-09-29,18.04,18.35,18.03,18.19,848759.02,22040656.3796
2017-10-09,18.64,18.76,18.07,18.11,1394761.49,21943721.1124
2017-10-10,18.12,18.25,17.98,18.23,694253.65,22089124.0132
2017-10-11,18.23,18.23,18.01,18.05,645379.78,21871019.662
2017-10-12,18.04,18.1,17.92,18.0,485657.83,21810435.12
2017-10-13,18.01,18.1,17.93,18.0,483466.75,21810435.12
2017-10-16,18.0,18.23,17.95,17.97,811835.46,21774084.3948
2017-10-17,17.95,18.04,17.88,17.9,428073.03,21689266.036
2017-10-18,17.92,18.07,17.78,18.05,911894.93,21871019.662
2017-10-19,17.99,18.01,17.75,17.79,649517.91,21555980.0436
2017-10-20,17.75,17.9,17.68,17.78,397540.63,21543863.1352
2017-10-23,17.79,17.8,17.55,17.58,498038.92,21301524.9672
2017-10-24,17.58,17.84,17.53,17.79,579726.96,21555980.0436
2017-10-25,17.8,17.91,17.73,17.85,447018.91,21628681.494
2017-10-26,17.83,18.05,17.7,17.92,735646.2,21713499.8528
2017-10-27,17.93,17.94,17.78,17.86,486054.51,21640798.4024
2017-10-30,17.8,17.83,17.18,17.47,1058998.72,21168238.9748
2017-10-31,17.4,17.48,17.25,17.32,519186.52,20986485.3488
2017-11-01,17.36,17.53,17.17,17.22,591240.76,20865316.2648
2017-11-02,17.23,17.3,16.97,17.23,956759.54,20877433.1732
2017-11-03,17.2,17.29,16.94,17.27,751624.56,20925900.8068
2017-11-06,17.11,17.19,16.99,17.13,444169.39,20756264.0892
2017-11-07,17.21,17.58,17.15,17.52,1069099.12,21228823.5168
2017-11-08,17.52,18.52,17.48,18.11,2538142.26,21943721.1124
2017-11-09,18.02,18.33,17.99,18.28,1346968.65,22149708.5552
2017-11-10,18.32,18.48,18.08,18.39,1682759.0,22282994.5476
2017-11-13,18.37,18.61,18.18,18.24,1188863.93,22101240.9216
2017-11-14,18.27,18.32,17.98,18.14,1101520.44,21980071.8376
2017-11-15,18.12,18.27,17.95,18.08,1082979.43,21907370.3872
2017-11-16,18.04,18.18,17.77,17.82,851783.69,21592330.7688
2017-11-17,17.87,18.33,17.82,18.3,2303844.68,22173942.372
2017-11-20,18.15,18.22,17.4,17.73,1729904.76,21483278.5932
2017-11-21,17.75,19.49,17.67,19.22,4284279.41,23288697.9448
2017-11-22,19.24,19.95,19.14,19.68,3804766.21,23846075.7312
2017-11-23,19.56,19.9,18.92,19.15,2722357.22,23203879.586
2017-11-24,19.21,19.36,18.72,19.01,2174595.36,23034242.8684
2017-11-27,18.89,19.2,18.74,19.02,1789938.57,23046359.7768
2017-11-28,18.81,18.93,18.5,18.86,1528953.91,22852489.2424
2017-11-29,18.87,19.19,18.53,19.17,1602590.29,23228113.4028
2017-11-30,19.0,19.9,18.93,19.19,2636583.55,23252347.2196
2017-12-01,19.12,19.55,18.91,18.94,1582707.91,22949424.5096
2017-12-04,18.8,19.06,18.67,18.94,1251034.78,22949424.5096
2017-12-05,18.89,19.45,18.86,19.27,2303493.04,23349282.4868
2017-12-06,19.19,19.33,18.95,19.26,1397686.12,23337165.5784
2017-12-07,19.12,19.21,18.59,18.61,1285132.64,22549566.5324
2017-12-08,18.55,18.75,18.4,18.51,967019.55,22428397.4484
2017-12-11,18.46,18.78,18.43,18.76,987734.23,22731320.1584
2017-12-12,18.67,18.76,18.25,18.29,842753.66,22161825.4636
2017-12-13,18.3,18.5,18.22,18.42,712209.49,22319345.2728
2017-12-14,18.41,18.45,18.06,18.14,764693.13,21980071.8376
2017-12-15,18.17,18.23,17.92,17.95,777366.29,21749850.578
2017-12-18,17.95,18.23,17.92,18.03,585313.99,21846785.8452
2017-12-19,18.03,18.29,17.98,18.27,799287.21,22137591.6468
2017-12-20,18.26,18.26,17.86,17.87,873156.87,21652915.3108
2017-12-21,17.84,18.33,17.78,18.19,1136958.08,22040656.3796
2017-12-22,18.15,18.33,18.13,18.19,528476.65,22040656.3796
2017-12-25,18.23,18.35,18.0,18.06,662013.36,21883136.5704
2017-12-26,18.01,18.43,17.95,18.41,993358.12,22307228.3644
2017-12-27,18.35,18.4,18.05,18.1,785464.6,21931604.204
2017-12-28,18.06,18.45,17.98,18.12,1021014.1,21955838.0208
2017-12-29,18.12,18.26,18.0,18.1,643521.59,21931604.204
2018-01-02,18.13,18.52,18.13,18.44,1393284.57,22343579.0896
2018-01-03,18.36,18.85,18.35,18.61,1519669.0,22549566.5324
2018-01-04,18.64,18.84,18.47,18.67,1147914.54,22622267.9828
2018-01-05,18.68,19.09,18.59,18.88,1728848.68,22876723.0592
2018-01-08,19.0,19.8,18.91,19.54,2489706.42,23676439.0136
2018-01-09,19.55,19.87,19.28,19.44,1439193.89,23555269.9296
2018-01-10,19.47,19.74,19.23,19.61,1502584.82,23761257.3724
2018-01-11,19.46,19.55,19.12,19.28,1133795.4,23361399.3952
2018-01-12,19.25,19.58,19.12,19.33,1046038.04,23421983.9372
2018-01-15,19.25,19.69,18.98,19.45,2241354.32,23567386.838
2018-01-16,19.26,20.37,19.19,20.25,2330733.15,24536739.51
2018-01-17,20.5,21.89,20.5,20.94,4978876.81,25372806.1896
2018-01-18,21.15,21.64,20.9,21.41,2956692.19,25942300.8844
2018-01-19,21.36,21.85,20.92,21.29,3630176.65,25796897.9836
2018-01-22,21.1,21.44,20.94,21.2,1809997.44,25687845.808
2018-01-23,21.37,21.86,20.9,21.21,3356645.03,25699962.7164
2018-01-24,21.4,22.95,21.15,22.92,5070885.83,27771954.0528
2018-01-25,22.5,22.85,22.24,22.33,3173316.94,27057056.4572
2018-01-26,22.33,22.74,22.21,22.34,2519974.88,27069173.3656
2018-01-29,22.47,22.73,22.01,22.11,2644808.43,26790484.4724
2018-01-30,21.91,22.34,21.53,21.63,2451539.96,26208872.8692
2018-01-31,21.45,21.7,20.94,21.29,2472534.08,25796897.9836
2018-02-01,21.4,21.56,21.01,21.5,2786750.87,26051353.06
2018-02-02,21.18,21.63,20.81,21.52,2010010.39,26075586.8768
2018-02-05,21.01,21.86,20.96,21.79,2208919.63,26402743.4036
2018-02-06,21.24,21.62,20.38,20.55,3364727.49,24900246.762
2018-02-07,20.97,21.02,19.51,19.55,2679636.57,23688555.922
2018-02-08,19.48,19.75,19.06,19.24,1847440.75,23312931.7616
2018-02-09,18.58,18.74,17.32,17.35,3478271.31,21022836.074
2018-02-12,17.42,17.55,17.12,17.33,1619696.25,20998602.2572
2018-02-13,17.51,18.04,17.47,17.62,2035418.51,21349992.6008
2018-02-14,17.6,17.67,17.33,17.63,1036877.1,21362109.5092
2018-02-22,17.99,18.12,17.75,18.01,1560165.18,21822552.0284
2018-02-23,18.1,18.45,17.93,18.19,1585053.34,22040656.3796
2018-02-26,18.4,18.88,18.01,18.65,2119920.34,22598034.166
2018-02-27,18.6,18.61,18.14,18.25,1550422.08,22113357.83
2018-02-28,18.05,18.36,17.79,18.11,1585728.12,21943721.1124
2018-03-01,17.89,18.25,17.8,18.13,1115791.06,21967954.9292
2018-03-02,17.9,18.13,17.81,17.83,899891.28,21604447.6772
2018-03-05,17.83,18.07,17.81,17.87,694798.07,21652915.3108
2018-03-06,18.03,18.47,17.88,18.42,1772032.2,22319345.2728
2018-03-07,18.3,18.66,18.2,18.27,1275174.07,22137591.6468
2018-03-08,18.3,18.41,18.16,18.39,797843.63,22282994.5476
2018-03-09,18.45,18.95,18.34,18.86,1673599.62,22852489.2424
2018-03-12,19.05,19.43,18.9,19.3,1913708.76,23385633.212
2018-03-13,19.2,19.22,18.89,18.95,1096966.23,22961541.418
2018-03-14,18.79,19.01,18.64,18.7,885779.75,22658618.708
2018-03-15,18.6,18.89,18.56,18.8,777289.37,22779787.792
2018-03-16,18.77,18.94,18.3,18.34,1039978.7,22222410.0056
2018-03-19,18.38,18.71,18.2,18.54,939978.27,22464748.1736
2018-03-20,18.33,18.76,18.24,18.68,916879.72,22634384.8912
2018-03-21,18.7,19.12,18.45,18.5,1503518.51,22416280.54
2018-03-22,18.7,19.13,18.57,18.76,1509102.91,22731320.1584
2018-03-23,18.08,18.41,17.49,17.7,2104342.1,21446927.868
2018-03-26,17.45,18.06,17.45,18.02,1105871.8,21834668.9368
2018-03-27,18.3,18.43,18.11,18.32,1185303.51,22198176.1888
2018-03-28,18.1,18.31,17.82,17.86,1027639.61,21640798.4024
