cal_date,open,high,low,close,volume,mkt_cap
2015-05-19,39.56,41.21,39.5,40.95,132765.18,2948400.0
2015-05-20,41.05,42.42,40.69,41.6,153109.33,2995200.0
2015-05-21,41.5,45.76,41.5,45.55,207013.24,3279600.0
2015-05-22,46.0,46.47,43.91,44.98,161345.25,3238560.0
2015-05-25,45.63,48.01,45.63,46.13,150853.48,3321360.0
2015-05-26,46.13,47.3,45.7,47.0,157500.73,3384000.0
2015-05-27,47.1,47.3,45.97,46.8,143245.97,3369600.0
2015-05-28,46.58,48.3,43.99,44.0,182373.5,3168000.0
2015-05-29,44.05,45.44,42.92,44.8,145196.02,3225600.0
2015-06-01,45.31,48.46,45.31,47.99,172943.57,3455280.0
2015-06-02,48.19,49.22,47.03,49.0,163158.93,3528000.0
2015-06-03,48.5,49.88,47.7,48.54,119600.25,3494880.0
2015-06-04,48.56,48.89,44.48,47.3,148443.13,3405600.0
2015-06-05,48.1,49.83,47.3,49.2,165849.16,3542400.0
2015-06-08,49.3,49.5,47.51,48.05,156920.27,3459600.0
2015-06-09,48.0,48.85,47.01,47.6,132653.79,3427200.0
2015-06-10,47.38,49.23,46.51,48.52,162981.72,3493440.0
2015-06-11,47.81,50.6,47.6,50.2,185153.35,3614400.0
2015-06-12,50.33,50.8,49.55,50.09,142824.11,3606480.0
2015-06-15,50.6,51.9,49.49,51.0,167414.3,3672000.0
2015-06-16,51.0,52.56,49.1,50.5,163164.53,3636000.0
2015-06-17,50.3,50.39,47.78,49.7,137584.29,3578400.0
2015-06-18,50.1,50.18,47.3,48.2,106567.27,3470400.0
2015-06-19,47.39,48.47,44.51,45.5,114113.62,3276000.0
2015-06-23,45.42,46.48,43.3,46.2,112911.17,3326400.0
2015-06-24,46.5,47.5,45.0,46.2,128110.89,3326400.0
2015-06-25,46.2,46.21,43.9,44.41,106238.33,3197520.0
2015-06-26,43.49,43.49,39.97,39.97,128115.95,2877840.0
2015-06-29,40.51,40.8,35.97,37.36,163994.84,2689920.0
2015-06-30,37.0,40.1,35.8,40.04,166277.14,2882880.0
2015-07-01,39.25,41.15,37.9,38.2,130708.13,2750400.0
2015-07-02,38.49,38.5,34.38,34.99,184260.34,2519280.0
2015-07-03,34.53,36.0,31.5,34.7,207088.52,2498400.0
2015-07-06,37.0,37.8,32.0,34.69,183767.41,2497680.0
2015-07-07,33.66,34.11,31.22,31.35,242423.73,2257200.0
2015-07-08,33.66,34.11,31.22,31.35,242423.73,0.0
2015-07-09,33.66,34.11,31.22,31.35,242423.73,0.0
2015-07-10,33.66,34.11,31.22,31.35,242423.73,0.0
2015-07-13,33.66,34.11,31.22,31.35,242423.73,0.0
2015-07-14,34.49,34.49,34.49,34.49,10656.45,2483280.0
2015-07-15,37.94,37.94,35.3,35.68,315518.9,2568960.0
2015-07-16,35.68,37.88,34.0,36.96,154086.93,2661120.0
2015-07-17,36.98,39.5,36.97,38.99,152663.18,2807280.0
2015-07-20,39.39,39.8,38.36,39.1,151074.21,2815200.0
2015-07-21,39.2,41.05,39.2,40.86,150386.37,2941920.0
2015-07-22,20.55,20.92,19.55,19.95,317033.2,2872800.0
2015-07-23,19.95,21.95,19.95,21.95,457761.88,3160800.0
2015-07-24,22.98,23.03,21.95,22.21,551154.38,3198240.0
2015-07-27,21.66,23.6,20.82,21.4,526893.48,3081600.0
2015-07-28,20.58,21.75,19.26,20.43,426509.3,2941920.0
2015-07-29,20.98,21.5,19.66,21.35,284309.56,3074400.0
2015-07-30,21.06,21.48,20.0,20.05,261292.65,2887200.0
2015-07-31,19.8,20.57,19.65,20.0,198958.96,2880000.0
2015-08-03,19.62,20.04,18.62,19.05,245974.08,2743200.0
2015-08-04,19.22,20.3,19.06,20.28,200834.11,2920320.0
2015-08-05,20.16,20.47,19.71,19.87,181469.39,2861280.0
2015-08-06,19.48,19.94,19.21,19.35,146822.12,2786400.0
2015-08-07,19.61,20.28,19.61,20.16,178353.67,2903040.0
2015-08-10,20.4,21.05,20.1,21.0,261905.53,3024000.0
2015-08-11,20.9,21.58,20.78,20.95,225396.5,3016800.0
2015-08-12,20.66,20.85,20.25,20.26,209651.75,2917440.0
2015-08-13,20.28,20.83,20.14,20.73,156205.63,2985120.0
2015-08-14,20.88,21.12,20.68,20.78,163993.34,2992320.0
2015-08-17,20.5,21.02,20.33,21.01,170727.37,3025440.0
2015-08-18,21.06,21.15,18.98,19.1,265701.92,2750400.0
2015-08-19,18.71,19.73,18.45,19.72,214298.8,2839680.0
2015-08-20,19.47,19.7,18.9,18.96,126955.09,2730240.0
2015-08-21,18.65,18.91,17.7,17.74,185215.47,2554560.0
2015-08-24,16.92,17.2,15.97,15.97,197101.97,2299680.0
2015-08-25,15.01,15.68,14.37,14.37,309860.21,2069280.0
2015-08-26,14.8,15.38,14.22,14.76,247252.98,2125440.0
2015-08-27,14.6,16.24,14.6,16.24,237488.55,2338560.0
2015-08-28,16.6,17.4,16.38,17.16,387365.04,2471040.0
2015-08-31,16.31,16.55,15.67,16.41,317654.32,2363040.0
2015-09-01,16.18,16.18,15.08,15.65,327611.34,2253600.0
2015-09-02,14.86,16.42,14.79,16.18,343517.68,2329920.0
2015-09-07,16.15,16.84,15.88,15.94,192878.5,2295360.0
2015-09-08,15.81,16.49,15.7,16.4,114348.72,2361600.0
2015-09-09,16.6,17.05,16.31,16.72,211758.42,2407680.0
2015-09-10,16.53,16.68,16.12,16.18,110333.37,2329920.0
2015-09-11,16.29,16.52,15.93,16.1,78442.39,2318400.0
2015-09-14,16.15,16.2,14.7,14.87,163675.57,2141280.0
2015-09-15,14.74,14.97,14.28,14.39,125126.15,2072160.0
2015-09-16,14.5,15.75,14.4,15.53,122756.51,2236320.0
2015-09-17,15.5,15.65,15.1,15.13,130087.75,2178720.0
2015-09-18,15.16,15.29,14.83,15.06,71977.11,2168640.0
2015-09-21,14.97,15.52,14.85,15.44,104763.82,2223360.0
2015-09-22,15.46,15.8,15.36,15.54,102080.56,2237760.0
2015-09-23,15.26,15.31,14.98,15.07,95358.1,2170080.0
2015-09-24,15.1,15.3,15.03,15.19,56073.95,2187360.0
2015-09-25,15.01,15.26,14.65,14.75,103494.21,2124000.0
2015-09-28,14.8,15.08,14.55,15.06,61119.74,2168640.0
2015-09-29,14.81,14.89,14.6,14.77,55136.49,2126880.0
2015-09-30,14.9,15.03,14.76,14.89,45182.81,2144160.0
2015-10-08,15.39,16.38,15.22,15.96,214935.48,2298240.0
2015-10-09,15.52,15.87,15.45,15.82,159245.2,2278080.0
2015-10-12,15.9,16.57,15.76,16.38,205721.69,2358720.0
2015-10-13,16.2,16.4,16.03,16.22,128489.99,2335680.0
2015-10-14,16.26,16.27,15.84,15.86,133778.05,2283840.0
2015-10-15,15.78,16.37,15.72,16.35,145480.26,2354400.0
2015-10-16,16.36,16.49,16.1,16.36,162888.05,2355840.0
2015-10-19,16.36,16.52,16.0,16.17,142206.13,2328480.0
2015-10-20,16.18,16.74,16.1,16.7,178624.91,2404800.0
2015-10-21,16.59,16.89,15.59,15.78,242207.32,2272320.0
2015-10-22,15.8,16.29,15.7,16.24,175216.99,2338560.0
2015-10-23,16.35,17.1,16.34,17.09,280699.02,2460960.0
2015-10-26,17.3,17.31,16.61,16.81,193383.73,2420640.0
2015-10-27,16.66,16.86,16.21,16.72,143697.46,2407680.0
2015-10-28,16.6,16.9,16.31,16.35,114306.99,2354400.0
2015-10-29,16.36,16.54,16.17,16.47,79200.64,2371680.0
2015-10-30,16.39,16.59,16.19,16.43,80994.7,2365920.0
2015-11-02,16.08,16.35,15.9,15.91,105343.07,2291040.0
2015-11-03,15.87,16.1,15.58,15.6,95851.06,2246400.0
2015-11-04,15.68,16.32,15.66,16.28,147795.78,2344320.0
2015-11-05,16.3,16.72,16.27,16.48,224372.74,2373120.0
2015-11-06,16.4,16.91,16.38,16.8,172959.0,2419200.0
2015-11-09,16.7,17.16,16.65,16.85,190916.2,2426400.0
2015-11-10,16.85,16.97,16.65,16.85,176169.55,2426400.0
2015-11-11,16.83,17.65,16.77,17.45,226771.46,2512800.0
2015-11-12,17.48,17.6,16.99,17.2,168835.72,2476800.0
2015-11-13,16.95,17.35,16.85,16.91,128661.57,2435040.0
2015-11-16,16.65,17.31,16.56,17.28,145626.91,2488320.0
2015-11-17,17.31,17.47,16.96,16.98,166927.76,2445120.0
2015-11-18,16.89,16.98,16.7,16.71,101163.44,2406240.0
2015-11-19,16.79,17.19,16.66,17.11,92783.04,2463840.0
2015-11-20,17.01,17.27,16.9,17.17,119937.31,2472480.0
2015-11-23,17.17,17.81,17.12,17.34,205592.05,2496960.0
2015-11-24,17.35,17.67,17.3,17.53,146373.27,2524320.0
2015-11-25,17.54,17.88,17.3,17.84,183909.24,2568960.0
2015-11-26,17.85,18.43,17.74,18.18,242982.11,2617920.0
2015-11-27,18.1,18.67,17.5,17.6,305824.96,2534400.0
2015-11-30,17.42,17.89,16.72,17.89,222408.69,2576160.0
2015-12-01,17.7,18.24,17.57,18.14,147093.32,2612160.0
2015-12-02,18.04,18.96,17.78,18.81,239330.72,2708640.0
2015-12-03,18.85,18.91,18.37,18.75,183670.09,2700000.0
2015-12-04,18.58,18.78,18.3,18.55,131783.51,2671200.0
2015-12-07,18.55,18.91,18.23,18.87,132732.58,2717280.0
2015-12-08,18.71,18.71,17.84,17.9,156434.97,2577600.0
2015-12-09,17.8,17.96,17.44,17.66,96847.45,2543040.0
2015-12-10,17.57,18.04,17.55,17.8,101571.1,2563200.0
2015-12-11,17.73,17.8,17.4,17.41,81107.31,2507040.0
2015-12-14,17.3,17.71,17.25,17.69,59753.76,2547360.0
2015-12-15,17.69,17.97,17.65,17.82,60202.86,2566080.0
2015-12-16,17.82,18.0,17.76,17.91,59600.57,2579040.0
2015-12-17,17.89,18.35,17.89,18.35,86751.61,2642400.0
2015-12-18,18.39,18.6,18.12,18.18,76967.25,2617920.0
2015-12-21,18.1,18.72,18.05,18.6,112827.92,2678400.0
2015-12-22,18.88,19.37,18.85,19.1,204662.01,2750400.0
2015-12-23,19.07,19.55,18.7,19.1,166806.22,2750400.0
2015-12-24,18.9,19.2,18.56,18.76,84809.96,2701440.0
2015-12-25,18.8,19.33,18.69,19.04,96009.58,2741760.0
2015-12-28,19.05,19.28,18.55,18.58,96742.3,2675520.0
2015-12-29,18.45,18.75,18.43,18.71,50222.84,2694240.0
2015-12-30,18.87,18.87,18.4,18.63,62314.18,2682720.0
2015-12-31,18.6,18.75,18.42,18.6,78283.56,2678400.0
2016-01-04,18.45,18.7,16.86,16.94,71455.88,2439360.0
2016-01-05,16.09,17.17,16.08,16.69,186955.12,2403360.0
2016-01-06,16.7,17.07,16.69,16.96,66899.9,2442240.0
2016-01-07,16.66,16.69,15.58,15.69,22196.0,2259360.0
2016-01-08,16.25,16.43,15.2,16.25,110862.87,2340000.0
2016-01-11,15.92,16.36,15.7,15.75,107562.75,2268000.0
2016-01-12,15.75,16.31,15.5,16.02,57901.52,2306880.0
2016-01-13,16.06,16.3,15.44,15.46,50818.86,2226240.0
2016-01-14,15.06,16.0,15.02,15.9,60130.52,2289600.0
2016-01-15,15.78,15.9,14.98,15.03,95281.05,2164320.0
2016-01-18,14.8,15.35,14.75,15.09,44813.05,2172960.0
2016-01-19,15.11,15.65,15.01,15.59,54003.33,2244960.0
2016-01-20,15.5,15.75,15.09,15.3,51686.58,2203200.0
2016-01-21,15.05,15.68,15.05,15.39,67563.39,2216160.0
2016-01-22,15.39,15.48,15.01,15.44,46975.97,2223360.0
2016-01-25,15.54,15.59,15.35,15.47,37563.98,2227680.0
2016-01-26,14.85,15.3,14.27,14.3,60871.59,2059200.0
2016-01-27,14.44,14.59,13.71,14.12,88067.25,2033280.0
2016-01-28,14.14,14.24,13.9,13.95,49111.6,2008800.0
2016-01-29,13.96,14.4,13.96,14.26,74861.39,2053440.0
2016-02-01,14.26,14.41,14.11,14.22,54825.01,2047680.0
2016-02-02,14.22,14.65,14.2,14.52,52138.66,2090880.0
2016-02-03,14.35,14.44,14.18,14.38,49738.73,2070720.0
2016-02-04,14.42,14.74,14.42,14.66,49415.97,2111040.0
2016-02-05,14.61,14.78,14.49,14.51,31708.9,2089440.0
2016-02-15,14.19,14.6,14.1,14.5,45937.79,2088000.0
2016-02-16,14.53,14.97,14.51,14.89,65197.43,2144160.0
2016-02-17,14.85,14.9,14.51,14.83,71921.64,2135520.0
2016-02-18,14.85,14.97,14.74,14.81,79997.13,2132640.0
2016-02-19,14.78,14.85,14.65,14.8,34343.33,2131200.0
2016-02-22,14.89,15.1,14.84,15.0,60702.61,2160000.0
2016-02-23,15.0,15.06,14.68,14.81,44401.9,2132640.0
2016-02-24,14.82,14.93,14.54,14.81,52157.0,2132640.0
2016-02-25,14.77,14.78,13.85,13.85,89107.47,1994400.0
2016-02-26,13.9,14.13,13.8,14.0,66712.88,2016000.0
2016-02-29,13.96,14.1,13.26,13.7,79795.04,1972800.0
2016-03-01,13.7,13.93,13.6,13.83,61187.3,1991520.0
2016-03-02,13.8,14.3,13.8,14.27,67134.87,2054880.0
2016-03-03,14.27,14.45,14.18,14.21,57028.29,2046240.0
2016-03-04,14.09,14.24,13.72,13.9,60021.03,2001600.0
2016-03-07,13.91,14.19,13.9,14.0,47684.62,2016000.0
2016-03-08,13.96,14.32,13.71,14.28,78658.22,2056320.0
2016-03-09,14.17,14.3,14.0,14.17,54398.03,2040480.0
2016-03-10,14.15,14.27,13.93,13.93,26709.68,2005920.0
2016-03-11,13.85,14.2,13.76,14.14,52285.06,2036160.0
2016-03-14,14.18,14.58,14.17,14.4,64714.46,2073600.0
2016-03-15,14.39,14.44,14.17,14.28,35369.14,2056320.0
2016-03-16,14.32,14.38,14.0,14.04,35607.57,2021760.0
2016-03-17,14.04,14.36,14.04,14.3,47411.48,2059200.0
2016-03-18,14.38,14.7,14.32,14.69,92478.43,2115360.0
2016-03-21,14.75,14.96,14.61,14.95,90524.75,2152800.0
2016-03-22,14.85,14.87,14.72,14.76,61324.91,2125440.0
2016-03-23,14.69,14.8,14.6,14.77,45660.45,2126880.0
2016-03-24,14.62,14.68,14.49,14.49,58877.09,2086560.0
2016-03-25,14.41,14.63,14.4,14.56,34550.13,2096640.0
2016-03-28,14.6,14.79,14.5,14.53,52867.4,2092320.0
2016-03-29,14.51,14.56,14.15,14.23,45665.47,2049120.0
2016-03-30,14.3,14.76,14.3,14.71,71095.69,2118240.0
2016-03-31,14.74,14.8,14.59,14.62,57506.22,2105280.0
2016-04-01,14.63,14.63,14.32,14.48,43067.06,2085120.0
2016-04-05,14.48,14.78,14.41,14.76,70905.69,2125440.0
2016-04-06,14.74,15.17,14.66,15.1,112271.56,2174400.0
2016-04-07,15.18,15.26,14.78,14.79,86039.58,2129760.0
2016-04-08,14.67,14.76,14.52,14.66,49501.4,2111040.0
2016-04-11,14.66,15.03,14.66,14.95,58870.25,2152800.0
2016-04-12,14.9,14.99,14.7,14.86,44683.69,2139840.0
2016-04-13,14.88,15.17,14.88,15.1,94287.81,2174400.0
2016-04-14,15.17,15.57,15.01,15.49,97182.79,2230560.0
2016-04-15,15.49,15.86,15.35,15.86,119816.92,2283840.0
2016-04-18,15.78,16.22,15.51,16.1,124155.34,2318400.0
2016-04-19,16.15,16.28,15.92,15.99,81635.52,2302560.0
2016-04-20,15.98,16.06,15.2,15.68,126596.89,2257920.0
2016-04-21,15.58,15.97,15.41,15.58,51575.43,2243520.0
2016-04-22,15.5,15.75,15.4,15.71,42700.06,2262240.0
2016-04-25,15.67,15.7,15.31,15.51,59863.88,2233440.0
2016-04-26,15.5,15.98,15.42,15.95,52144.41,2296800.0
2016-04-27,15.91,15.97,15.62,15.66,39677.45,2255040.0
2016-04-28,15.63,15.9,15.49,15.72,39779.05,2263680.0
2016-04-29,15.72,15.81,15.53,15.66,28225.27,2255040.0
2016-05-03,15.64,15.95,15.51,15.9,48436.06,2289600.0
2016-05-04,15.88,16.39,15.81,16.14,77653.85,2324160.0
2016-05-05,16.11,16.19,15.9,16.03,46947.18,2308320.0
2016-05-06,16.01,16.12,15.57,15.6,66321.6,2246400.0
2016-05-09,15.31,15.45,14.85,15.1,61537.68,2174400.0
2016-05-10,15.04,15.16,14.94,15.0,26410.96,2160000.0
2016-05-11,15.11,15.5,14.9,15.12,39199.13,2177280.0
2016-05-12,14.95,14.97,14.62,14.86,33453.17,2139840.0
2016-05-13,14.81,15.46,14.77,15.24,55357.59,2194560.0
2016-05-16,15.14,15.48,15.06,15.29,27194.74,2201760.0
2016-05-17,15.3,15.43,15.2,15.28,29351.94,2200320.0
2016-05-18,15.13,15.24,14.93,15.23,48449.08,2193120.0
2016-05-19,15.13,15.35,15.06,15.16,37064.11,2183040.0
2016-05-20,15.09,15.25,15.0,15.21,28932.36,2190240.0
2016-05-23,15.34,15.34,14.97,15.07,56527.97,2170080.0
2016-05-24,15.07,15.07,14.5,14.62,63009.93,2105280.0
2016-05-25,14.62,14.72,14.5,14.52,43805.7,2090880.0
2016-05-26,14.5,14.63,14.3,14.59,32618.78,2100960.0
2016-05-27,14.6,14.62,14.19,14.41,34486.54,2075040.0
2016-05-30,14.3,14.44,14.11,14.32,26479.17,2062080.0
2016-05-31,14.3,14.82,14.29,14.77,53743.7,2126880.0
2016-06-01,14.75,14.87,14.7,14.71,35988.03,2118240.0
2016-06-02,14.67,14.84,14.65,14.77,42485.32,2126880.0
2016-06-03,14.8,15.03,14.65,14.88,71680.64,2142720.0
2016-06-06,14.89,14.98,14.81,14.92,29553.42,2148480.0
2016-06-07,14.91,15.05,14.85,14.95,37016.8,2152800.0
2016-06-08,14.94,14.94,14.69,14.78,32623.66,2128320.0
2016-06-13,14.69,14.72,14.3,14.32,40519.47,2062080.0
2016-06-14,14.28,14.45,14.19,14.32,24997.92,2062080.0
2016-06-15,14.24,14.71,14.21,14.68,36402.42,2113920.0
2016-06-16,14.55,14.73,14.42,14.43,24190.4,2077920.0
2016-06-17,14.48,14.8,14.48,14.59,33777.19,2100960.0
2016-06-20,14.59,14.7,14.46,14.61,26839.35,2103840.0
2016-06-21,14.66,14.82,14.45,14.57,31966.02,2098080.0
2016-06-22,14.51,14.8,14.5,14.77,45345.16,2126880.0
2016-06-23,14.71,15.06,14.7,14.86,59452.12,2139840.0
2016-06-24,14.79,15.0,14.52,14.84,51682.21,2136960.0
2016-06-27,14.72,15.13,14.66,15.08,75116.21,2171520.0
2016-06-28,15.0,15.5,14.95,15.45,84952.07,2224800.0
2016-06-29,15.45,15.51,15.23,15.38,65997.86,2214720.0
2016-06-30,15.32,15.44,15.32,15.41,35018.52,2219040.0
2016-07-01,15.36,15.46,15.09,15.13,58092.35,2178720.0
2016-07-04,15.18,15.5,15.14,15.47,60113.36,2227680.0
2016-07-05,15.46,15.52,15.25,15.35,66493.5,2210400.0
2016-07-06,15.29,15.43,15.2,15.38,63133.4,2214720.0
2016-07-07,15.32,15.72,15.32,15.44,56572.86,2223360.0
2016-07-08,15.41,15.84,15.36,15.68,60571.45,2257920.0
2016-07-11,15.6,15.86,15.38,15.45,65991.4,2224800.0
2016-07-12,15.45,15.68,15.4,15.58,77433.97,2243520.0
2016-07-13,15.6,15.76,15.57,15.64,73297.19,2252160.0
2016-07-14,15.66,15.69,15.34,15.5,59704.44,2232000.0
2016-07-15,15.5,15.54,15.37,15.41,57739.82,2219040.0
2016-07-18,15.35,15.49,15.32,15.42,49377.15,2220480.0
2016-07-19,15.42,15.45,15.3,15.4,32901.54,2217600.0
2016-07-20,15.39,15.6,15.38,15.53,51255.52,2236320.0
2016-07-21,15.51,15.6,15.37,15.4,53397.08,2217600.0
2016-07-22,15.36,15.43,15.15,15.17,47356.09,2184480.0
2016-07-25,15.14,15.25,15.09,15.14,55718.87,2180160.0
2016-07-26,15.06,15.26,15.06,15.25,68066.36,2196000.0
2016-07-27,15.24,15.35,14.68,14.83,89162.88,2135520.0
2016-07-28,14.84,15.86,14.75,15.7,141980.68,2260800.0
2016-07-29,15.59,15.7,15.45,15.5,96338.29,2232000.0
2016-08-01,15.54,15.54,15.11,15.36,65188.46,2211840.0
2016-08-02,15.43,15.84,15.36,15.69,113121.58,2259360.0
2016-08-03,15.62,15.75,15.48,15.75,80469.6,2268000.0
2016-08-04,15.7,15.7,15.5,15.63,42062.28,2250720.0
2016-08-05,15.66,15.79,15.5,15.5,52243.03,2232000.0
2016-08-08,15.5,15.58,15.22,15.58,50346.92,2243520.0
2016-08-09,15.54,15.85,15.45,15.8,79299.69,2275200.0
2016-08-10,15.8,15.88,15.66,15.72,56837.1,2263680.0
2016-08-11,15.66,15.98,15.65,15.78,107370.0,2272320.0
2016-08-12,15.82,15.89,15.5,15.77,68223.31,2270880.0
2016-08-15,15.78,16.12,15.61,16.06,112982.32,2312640.0
2016-08-16,16.01,16.14,15.9,16.05,72507.75,2311200.0
2016-08-17,16.05,16.05,15.86,15.9,64931.11,2289600.0
2016-08-18,15.88,16.03,15.75,15.78,74908.56,2272320.0
2016-08-19,15.78,15.83,15.67,15.79,48362.28,2273760.0
2016-08-22,15.77,15.97,15.66,15.68,51453.39,2257920.0
2016-08-23,15.73,15.95,15.61,15.75,78018.39,2268000.0
2016-08-24,15.7,15.81,15.68,15.72,31301.53,2263680.0
2016-08-25,15.7,15.71,15.45,15.62,50229.29,2249280.0
2016-08-26,15.65,16.05,15.62,15.89,87337.81,2288160.0
2016-08-29,15.8,15.93,15.67,15.8,56092.16,2275200.0
2016-08-30,15.83,15.85,15.61,15.65,55879.76,2253600.0
2016-08-31,15.63,15.65,15.46,15.56,58571.16,2240640.0
2016-09-01,15.54,15.6,15.41,15.41,38991.92,2219040.0
2016-09-02,15.41,15.52,15.36,15.48,42456.05,2229120.0
