cal_date,open,high,low,close,volume,mkt_cap
2015-04-03,48.08,48.85,47.66,48.76,79507.49,7338457.0993
2015-04-07,49.2,49.49,48.33,49.1,118820.62,7389627.6369
2015-04-08,49.11,50.38,48.8,49.28,168239.3,7416717.9215
2015-04-09,49.08,50.0,47.58,49.37,125707.7,7430263.0638
2015-04-10,49.3,51.7,49.0,51.19,123519.72,7704175.9416
2015-04-13,51.0,55.07,51.0,53.55,199340.2,8059359.6733
2015-04-14,53.57,55.55,52.4,53.04,113408.43,7982603.8668
2015-04-15,53.04,56.0,52.51,54.56,121393.73,8211366.2703
2015-04-16,55.0,58.97,54.1,55.1,176973.84,8292637.1241
2015-04-17,55.1,56.56,53.6,54.49,190268.23,8200831.1596
2015-04-20,56.5,57.99,53.51,53.77,166788.15,8092470.0211
2015-04-21,54.68,56.7,54.0,56.56,174696.99,8512369.4327
2015-04-22,56.77,59.68,56.77,58.19,153528.3,8757687.01
2015-04-23,59.08,59.09,56.91,57.52,120616.02,8656850.9506
2015-04-24,56.5,58.19,55.82,56.96,133120.26,8572570.0652
2015-04-27,57.13,58.28,55.94,57.22,155409.12,8611700.4763
2015-04-28,56.15,57.0,55.5,55.52,128660.82,8355847.7882
2015-04-29,55.5,56.86,55.5,56.65,89391.66,8525914.575
2015-04-30,57.0,57.59,56.65,57.01,95306.03,8580095.1442
2015-05-04,57.15,57.29,55.6,55.82,81235.04,8400998.2626
2015-05-05,55.99,57.89,55.82,56.92,133515.54,8566550.0019
2015-05-06,57.0,59.3,57.0,57.63,137210.37,8673406.1246
2015-05-07,57.32,58.0,56.0,56.46,80194.32,8497319.2746
2015-05-08,56.4,56.89,55.6,56.7,97562.62,8533439.654
2015-05-11,56.7,58.53,55.5,58.1,178250.79,8744141.8677
2015-05-12,58.2,59.28,57.88,59.16,164513.51,8903673.5438
2015-05-13,59.2,60.36,57.91,58.22,120258.11,8762202.0575
2015-05-14,57.7,58.88,57.18,57.75,109826.43,8691466.3143
2015-05-15,57.8,58.08,55.61,56.06,109113.18,8437118.6421
2015-05-18,55.98,56.48,54.72,55.82,117041.14,8400998.2626
2015-05-19,55.78,56.98,54.6,56.7,140112.26,8533439.654
2015-05-20,56.75,57.98,56.0,57.56,176415.34,8662871.0139
2015-05-21,57.6,59.66,57.0,59.62,174261.86,8972904.2711
2015-05-22,60.5,61.21,59.0,59.85,140926.74,9007519.6348
2015-05-25,59.6,60.68,58.68,60.31,210032.67,9076750.3622
2015-05-26,60.35,65.06,59.75,63.93,281208.54,9621566.0861
2015-05-27,63.5,68.08,62.4,67.25,234610.53,10121120.3732
2015-05-28,66.5,67.5,60.58,60.83,184155.71,9154910.8149
2015-05-29,60.97,64.16,60.02,62.75,173327.3,9443870.6828
2015-06-01,63.3,65.53,62.29,65.42,163013.01,9845705.4991
2015-06-02,65.45,65.6,62.5,64.11,181711.42,9648550.5892
2015-06-03,64.14,64.15,61.32,61.65,160489.13,9278320.7585
2015-06-04,61.98,62.2,56.57,59.32,217305.71,8927655.9188
2015-06-05,60.46,62.0,59.88,60.97,169864.48,9175980.8053
2015-06-08,60.97,60.97,58.11,59.38,186350.28,8936685.9147
2015-06-09,60.01,61.76,58.8,59.41,177912.08,8941200.9126
2015-06-10,59.4,61.88,58.89,61.18,165577.7,9207585.7908
2015-06-11,61.23,62.95,60.27,62.49,182377.21,9404740.7007
2015-06-12,62.49,62.98,61.05,62.47,138584.25,9401730.7021
2015-06-15,48.19,48.7,45.75,45.96,141146.93,8992069.8912
2015-06-16,45.05,46.1,43.22,43.71,180381.13,8551857.5923
2015-06-17,44.01,44.86,43.7,44.52,172665.54,8710334.0199
2015-06-18,44.01,44.44,42.6,42.83,157865.71,8379685.671
2015-06-19,42.8,43.85,41.8,41.89,167177.84,8195774.755
2015-06-23,42.0,45.5,40.5,45.27,235066.02,8857071.4529
2015-06-24,44.42,45.7,44.1,45.16,176905.74,8835549.9627
2015-06-25,45.15,45.15,42.33,42.53,130787.76,8320990.6978
2015-06-26,42.01,42.68,38.9,40.05,198836.34,7835778.9195
2015-06-29,41.0,42.41,38.08,41.14,327163.11,8049037.3221
2015-06-30,40.8,45.25,40.0,44.54,331935.55,8714247.0181
2015-07-01,44.7,46.75,44.47,44.76,323867.31,8757289.9985
2015-07-02,45.5,46.45,43.01,44.13,246460.52,8634030.5548
2015-07-03,44.99,45.65,39.73,41.65,353839.34,8148818.7765
2015-07-06,45.45,45.45,38.0,43.54,379693.06,8518597.1075
2015-07-07,42.0,44.48,39.54,41.63,413370.9,8144905.7783
2015-07-08,37.47,37.47,37.47,37.47,302000.0,7331002.1502
2015-07-09,37.47,41.22,34.47,41.22,512450.7,8064689.3149
2015-07-10,44.55,45.34,42.39,45.34,345491.22,8870766.9466
2015-07-13,45.4,48.21,44.52,47.9,523467.82,9371630.7177
2015-07-14,46.58,48.33,45.7,45.91,324676.14,8982287.3956
2015-07-15,44.9,45.18,41.95,42.13,220825.78,8242730.7336
2015-07-16,42.13,44.93,42.13,44.17,198110.07,8641856.5512
2015-07-17,44.61,46.98,44.5,46.33,170683.75,9064460.3581
2015-07-20,46.33,47.0,44.83,45.77,153090.5,8954896.4082
2015-07-21,44.74,45.79,44.26,45.34,108414.87,8870766.9466
2015-07-22,45.34,46.8,45.06,45.93,156185.6,8986200.3939
2015-07-23,45.8,46.5,45.1,46.12,155499.0,9023373.8769
2015-07-24,46.12,46.48,44.44,44.58,155092.59,8722073.0145
2015-07-27,43.5,43.97,40.35,40.48,183782.5,7919908.3811
2015-07-28,39.67,43.71,37.5,43.33,356490.76,8477510.6263
2015-07-29,43.15,45.33,42.1,44.99,196092.53,8802289.4779
2015-07-30,44.6,45.39,42.58,42.81,128956.09,8375772.6728
2015-07-31,43.3,45.45,43.3,44.93,195056.54,8790550.4833
2015-08-03,44.68,47.44,44.03,47.42,306757.66,9277718.7607
2015-08-04,47.38,48.65,46.52,47.9,203740.71,9371630.7177
2015-08-05,47.91,48.25,45.98,46.87,110602.0,9170111.3098
2015-08-06,46.15,47.74,46.01,46.66,78780.04,9129024.8286
2015-08-07,47.0,47.65,46.41,46.77,88402.15,9150546.3188
2015-08-10,46.8,50.0,46.51,49.87,199354.57,9757061.0416
2015-08-11,49.76,49.76,47.7,48.42,182318.84,9473368.6713
2015-08-12,47.71,48.58,46.88,46.96,121750.53,9187719.8018
2015-08-13,46.81,47.4,46.1,47.0,89229.54,9195545.7982
2015-08-14,47.28,47.66,46.68,46.86,96512.33,9168154.8107
2015-08-17,46.04,47.75,45.68,47.44,98344.59,9281631.7589
2015-08-18,47.55,47.81,44.58,46.37,144237.28,9072286.3545
2015-08-19,45.51,47.71,45.18,47.64,157604.8,9320761.741
2015-08-20,47.0,47.16,45.78,45.85,104042.98,8970548.401
2015-08-21,45.51,45.7,43.55,43.69,164155.75,8547944.5941
2015-08-24,42.0,42.9,39.32,39.63,288110.33,7753605.9571
2015-08-25,38.51,42.6,38.5,39.98,207490.61,7822083.4258
2015-08-26,40.96,43.2,40.08,42.78,169872.83,8369903.1755
2015-08-27,43.1,43.95,41.54,43.62,169390.26,8534249.1004
2015-08-28,43.08,44.78,42.82,44.45,126424.14,8696638.5262
2015-08-31,43.7,45.1,43.0,44.4,101852.2,8686856.0306
2015-09-01,44.0,44.0,41.8,42.51,111363.65,8317077.6996
2015-09-02,42.0,43.36,41.15,41.91,108028.11,8199687.7532
2015-09-07,43.13,45.5,42.19,44.21,174262.75,8649682.5476
2015-09-08,43.98,48.28,43.5,48.03,202670.76,9397065.2061
2015-09-09,47.99,49.48,45.55,46.16,357899.36,9031199.8733
2015-09-10,45.4,47.75,45.0,46.8,170694.17,9156415.8161
2015-09-11,46.51,47.1,45.11,45.61,111254.55,8923592.4225
2015-09-14,45.88,46.97,44.8,46.42,190760.47,9082068.8501
2015-09-15,45.5,46.1,44.31,44.35,81590.98,8677073.5351
2015-09-16,44.79,48.0,43.8,47.01,137424.8,9197502.2973
2015-09-17,46.5,47.0,45.35,45.37,122034.87,8876636.4439
2015-09-18,45.7,45.89,44.56,45.45,67185.4,8892288.4368
2015-09-21,45.0,46.17,44.7,46.07,91423.39,9013591.3813
2015-09-22,46.0,46.97,45.7,45.83,84825.79,8966635.4028
2015-09-23,45.5,45.74,44.88,45.32,47967.23,8866853.9484
2015-09-24,45.5,46.84,45.09,46.77,99175.73,9150546.3188
2015-09-25,46.3,47.78,45.83,46.11,98793.27,9021417.3778
2015-09-28,46.39,47.34,45.8,47.2,76917.66,9234675.7803
2015-09-29,46.73,48.02,46.3,46.71,82688.48,9138807.3241
2015-09-30,46.76,47.17,46.14,46.19,61820.98,9037069.3706
2015-10-08,47.5,48.5,46.88,48.0,125431.1,9391195.7088
2015-10-09,47.72,48.8,47.55,48.2,60323.68,9430325.6909
2015-10-12,48.06,50.2,47.65,48.1,346343.98,9410760.6999
2015-10-13,47.6,47.88,46.57,47.0,157616.79,9195545.7982
2015-10-14,47.0,47.2,46.52,46.89,78483.96,9174024.308
2015-10-15,46.88,47.37,46.5,47.27,88705.63,9248371.2741
2015-10-16,47.36,47.74,46.67,47.05,98418.63,9205328.2937
2015-10-19,47.02,48.87,46.61,48.66,160595.77,9520324.6498
2015-10-20,48.66,49.16,48.01,48.69,127249.21,9526194.1471
2015-10-21,48.99,50.38,47.56,47.66,202169.3,9324674.7392
2015-10-22,47.6,49.19,47.5,48.82,116785.76,9551628.6355
2015-10-23,49.14,50.27,48.0,48.98,201829.99,9582932.6212
2015-10-26,49.79,52.01,49.06,51.95,239649.71,10164012.8557
2015-10-27,51.5,51.83,50.05,51.45,165683.4,10066187.9004
2015-10-28,51.0,53.33,50.75,51.87,164977.32,10148360.8628
2015-10-29,52.3,53.56,51.4,53.46,126272.28,10459444.2207
2015-10-30,53.4,54.09,52.5,52.55,103303.4,10281402.802
2015-11-02,51.7,53.3,51.2,51.51,116878.96,10077926.895
2015-11-03,51.81,52.45,50.8,50.98,101033.68,9974232.4424
2015-11-04,51.01,52.89,51.0,52.85,114971.24,10340097.7752
2015-11-05,52.91,53.3,52.0,52.21,128810.99,10214881.8324
2015-11-06,52.2,52.5,50.88,51.48,235861.28,10072057.3977
2015-11-09,51.42,52.19,51.02,51.33,156999.29,10042709.9111
2015-11-10,51.36,52.36,48.1,48.93,228061.51,9573150.1257
2015-11-11,50.7,51.4,49.86,51.33,221545.91,10042709.9111
2015-11-12,51.2,51.5,50.14,51.16,138826.14,10009449.4263
2015-11-13,50.72,50.94,50.11,50.42,85764.22,9864668.4925
2015-11-16,50.01,51.49,49.85,51.47,92638.12,10070100.8986
2015-11-17,51.49,51.92,51.2,51.68,115320.17,10111187.3798
2015-11-18,51.68,51.75,50.92,51.08,68470.59,9993797.4334
2015-11-19,51.08,51.78,50.92,51.32,49008.77,10040753.412
2015-11-20,51.38,51.39,50.51,50.95,78756.73,9968362.9451
2015-11-23,51.0,51.2,50.09,50.39,86244.76,9858798.9951
2015-11-24,50.33,50.9,49.6,50.71,68088.55,9921406.9665
2015-11-25,50.6,50.6,49.88,50.22,71634.65,9825538.5103
2015-11-26,50.23,50.78,49.7,50.54,107838.36,9888146.4817
2015-11-27,50.1,50.25,49.16,49.43,83755.74,9670975.081
2015-11-30,49.43,49.7,48.71,49.48,84898.15,9680757.5765
2015-12-01,49.21,50.53,49.1,50.37,49413.14,9854885.9969
2015-12-02,50.4,51.18,50.09,50.94,71439.28,9966406.446
2015-12-03,50.85,51.13,50.31,51.02,73507.17,9982058.4388
2015-12-04,50.78,51.39,50.58,51.16,55388.66,10009449.4263
2015-12-07,50.92,51.62,50.61,51.52,64224.34,10079883.3941
2015-12-08,51.2,51.55,50.0,50.2,54871.53,9821625.5121
2015-12-09,50.0,50.5,49.78,50.01,57508.72,9784452.0291
2015-12-10,50.01,50.2,49.6,50.0,56263.69,9782495.53
2015-12-11,49.7,50.5,49.4,49.63,51984.2,9710105.0631
2015-12-14,49.38,49.45,48.73,49.05,122460.55,9596628.1149
2015-12-15,49.1,50.1,48.99,49.78,68415.89,9739452.5497
2015-12-16,49.5,49.89,49.48,49.58,42083.77,9700322.5675
2015-12-17,49.7,50.2,49.6,49.88,58917.84,9759017.5407
2015-12-18,49.82,50.15,49.31,49.74,47273.17,9731626.5532
2015-12-21,49.61,51.41,49.3,51.02,131212.49,9982058.4388
2015-12-22,51.0,51.0,50.28,50.59,59660.07,9897928.9773
2015-12-23,50.6,51.13,50.41,50.47,70543.87,9874450.988
2015-12-24,50.5,50.69,49.55,49.85,47299.88,9753148.0434
2015-12-25,49.86,50.08,49.25,49.36,55183.93,9657279.5872
2015-12-28,49.5,49.5,48.7,48.92,90194.87,9571193.6266
2015-12-29,48.8,49.55,48.8,49.43,44599.75,9670975.081
2015-12-30,49.3,49.53,48.3,48.88,93190.9,9563367.6301
2015-12-31,48.88,49.58,48.7,49.12,81922.04,9610323.6087
2016-01-04,49.1,49.1,47.08,47.2,86744.76,9234675.7803
2016-01-05,46.5,48.0,46.45,47.56,95328.66,9305109.7481
2016-01-06,47.56,48.88,47.4,48.52,86670.45,9492933.6623
2016-01-07,48.25,48.25,45.65,46.19,15488.0,9037069.3706
2016-01-08,47.3,47.99,46.0,47.65,112455.96,9322718.2401
2016-01-11,47.65,47.97,45.52,45.55,69613.8,8911853.4278
2016-01-12,45.99,46.26,43.9,45.04,89419.98,8812071.9734
2016-01-13,45.1,45.8,43.9,43.94,66595.13,8596857.0718
2016-01-14,43.11,44.88,42.5,44.32,93403.18,8671204.0378
2016-01-15,44.18,44.48,42.68,43.02,61851.39,8416859.154
2016-01-18,42.99,43.55,41.99,43.38,94166.93,8487293.1218
2016-01-19,43.24,44.5,42.8,44.33,55823.98,8673160.5369
2016-01-20,44.43,44.64,43.52,44.32,39341.58,8671204.0378
2016-01-21,43.9,44.5,42.85,42.89,35315.44,8391424.6656
2016-01-22,43.29,43.49,42.98,43.32,39782.84,8475424.0372
2016-01-25,43.18,44.59,43.18,43.97,52165.49,8602594.5272
2016-01-26,43.89,44.8,42.31,42.91,95603.24,8395208.8051
2016-01-27,42.7,43.66,41.73,43.35,70181.31,8481293.4445
2016-01-28,43.01,44.04,42.53,42.57,63235.44,8328688.8565
2016-01-29,42.7,44.39,42.65,44.0,55463.06,8608463.9344
2016-02-01,43.96,45.25,43.72,44.67,53689.8,8739547.3625
2016-02-02,44.88,45.4,44.6,44.94,33837.87,8792372.0275
2016-02-03,44.61,46.4,44.39,46.0,58671.75,8999757.7496
2016-02-04,45.82,46.26,45.2,45.78,44352.87,8956715.4299
2016-02-05,45.79,45.9,44.85,45.26,31637.25,8854979.038
2016-02-15,44.8,46.0,44.5,45.36,30503.69,8874543.7287
2016-02-16,45.6,46.19,45.36,46.06,49445.69,9011496.5641
2016-02-17,46.0,46.29,44.53,45.52,67258.62,8905847.234
2016-02-18,45.45,45.63,44.75,44.91,45708.56,8786502.6203
2016-02-19,45.0,45.6,44.84,45.53,55641.08,8907803.703
2016-02-22,46.28,46.86,45.82,46.25,96079.16,9048669.4765
2016-02-23,46.12,46.71,45.73,46.69,48928.76,9134754.1158
2016-02-24,46.7,47.37,46.49,46.95,97056.32,9185622.3118
2016-02-25,46.98,46.99,45.15,45.66,78693.76,8933237.801
2016-02-26,45.71,46.35,45.5,46.0,54757.32,8999757.7496
2016-02-29,45.99,45.99,43.95,44.97,81485.53,8798241.4348
2016-03-01,44.69,45.2,44.06,44.74,49761.83,8753242.646
2016-03-02,44.6,46.0,44.6,45.88,69259.59,8976280.1207
2016-03-03,45.72,46.77,45.7,46.7,59698.25,9136710.5849
2016-03-04,46.5,48.29,46.11,47.47,172106.72,9287358.7038
2016-03-07,47.3,47.9,47.06,47.71,55310.52,9334313.9616
2016-03-08,47.36,47.68,46.3,47.66,51104.87,9324531.6162
2016-03-09,47.03,48.36,46.35,48.17,60689.65,9424311.5391
2016-03-10,47.9,48.15,46.61,46.64,52027.57,9124971.7705
2016-03-11,46.6,46.84,45.75,46.57,41939.38,9111276.4869
2016-03-14,46.76,47.52,46.52,46.78,45286.22,9152362.3375
2016-03-15,46.58,48.45,46.16,47.94,84805.87,9379312.7503
2016-03-16,47.52,48.6,47.17,48.11,109620.53,9412572.7246
2016-03-17,48.11,48.68,47.75,48.4,58302.97,9469310.3278
2016-03-18,48.48,48.7,47.43,47.65,138049.67,9322575.1471
2016-03-21,47.76,48.05,47.56,47.85,77708.06,9361704.5287
2016-03-22,47.8,47.8,47.06,47.21,76759.22,9236490.5078
2016-03-23,47.22,47.52,46.98,47.22,51938.92,9238446.9769
2016-03-24,47.1,47.37,46.68,47.27,38666.4,9248229.3223
2016-03-25,47.27,47.75,47.1,47.38,36439.07,9269750.4821
2016-03-28,47.6,47.85,46.87,46.93,50804.63,9181709.3737
2016-03-29,47.09,47.09,46.51,46.67,42203.97,9130841.1777
2016-03-30,46.75,47.54,46.72,47.31,38449.12,9256055.1986
2016-03-31,47.33,47.7,47.0,47.23,38075.61,9240403.4459
2016-04-01,47.23,47.58,46.6,47.55,33613.93,9303010.4564
2016-04-05,47.2,48.06,47.2,47.9,48776.98,9371486.874
2016-04-06,47.9,47.9,47.45,47.59,38279.3,9310836.3327
2016-04-07,47.9,48.0,47.43,47.71,40341.13,9334313.9616
2016-04-08,47.36,47.55,47.01,47.34,30098.47,9261924.6058
2016-04-11,47.2,47.47,46.92,47.02,87431.73,9199317.5954
2016-04-12,47.2,47.47,46.92,47.02,87431.73,0.0
2016-04-13,47.3,47.8,47.01,47.13,92719.25,9220838.7552
2016-04-14,47.15,47.47,47.02,47.22,66521.87,9238446.9769
2016-04-15,47.25,47.78,47.08,47.64,64032.93,9320618.6781
2016-04-18,47.83,48.55,47.64,48.14,86852.52,9418442.1319
2016-04-19,48.2,48.35,47.62,47.78,40549.26,9348009.2451
2016-04-20,47.78,47.99,45.92,47.85,97610.84,9361704.5287
2016-04-21,47.15,47.29,46.65,46.74,54467.27,9144536.4612
2016-04-22,46.71,46.98,46.38,46.86,50417.79,9168014.0901
2016-04-25,46.63,46.85,46.31,46.52,45964.09,9101494.1416
2016-04-26,46.53,47.4,46.4,47.34,42651.2,9261924.6058
2016-04-27,47.3,47.48,46.94,47.33,34233.37,9259968.1367
2016-04-28,47.15,47.15,46.3,46.76,33813.37,9148449.3994
2016-04-29,46.63,47.01,46.38,46.68,38340.29,9132797.6468
2016-05-03,46.88,47.97,46.5,47.79,68193.36,9349965.7142
2016-05-04,47.7,48.42,47.6,47.8,54106.93,9351922.1833
2016-05-05,47.75,47.75,47.29,47.55,26990.1,9303010.4564
2016-05-06,47.6,47.78,46.75,46.92,28655.28,9179752.9046
2016-05-09,46.7,46.82,46.08,46.37,46019.67,9072147.1054
2016-05-10,46.2,46.68,46.09,46.32,36591.13,9062364.76
2016-05-11,46.33,47.88,46.28,47.26,55602.51,9246272.8532
2016-05-12,47.0,47.4,46.65,46.92,44246.58,9179752.9046
2016-05-13,46.66,47.0,46.4,46.82,32865.13,9160188.2138
2016-05-16,46.7,47.14,46.21,47.01,31325.26,9197361.1263
2016-05-17,47.01,47.51,46.76,47.35,30587.28,9263881.0749
2016-05-18,47.02,47.47,46.61,47.16,36959.43,9226708.1624
2016-05-19,46.75,47.13,46.35,46.63,60078.12,9123015.3014
2016-05-20,46.43,46.6,46.1,46.48,34239.24,9093668.2652
2016-05-23,46.2,46.38,45.72,45.92,87086.4,8984105.997
2016-05-24,45.77,46.2,45.5,45.91,52032.22,8982149.5279
2016-05-25,45.91,46.07,45.19,45.23,53217.79,8849109.6307
2016-05-26,45.24,45.48,44.79,45.15,52768.69,8833457.8781
2016-05-27,45.33,45.33,44.38,44.85,76859.93,8774763.8059
2016-05-30,44.68,45.3,44.45,45.0,47062.39,8804110.842
2016-05-31,45.01,45.99,45.01,45.94,69486.43,8988018.9351
2016-06-01,45.81,46.01,45.55,45.72,52440.23,8944976.6155
2016-06-02,45.61,45.8,45.46,45.55,32618.71,8911716.6412
2016-06-03,45.79,46.95,45.59,46.71,113815.95,9138667.054
2016-06-06,46.95,47.09,46.5,46.6,44840.59,9117145.8942
2016-06-07,46.71,46.79,46.21,46.54,32780.29,9105407.0797
2016-06-08,46.5,46.95,46.23,46.69,49639.64,9134754.1158
2016-06-13,46.11,46.9,46.0,46.09,69345.31,9017365.9713
2016-06-14,45.9,46.17,45.33,45.91,48485.66,8982149.5279
2016-06-15,45.79,46.4,45.51,46.2,51359.55,9038887.1311
2016-06-16,38.42,39.22,38.42,38.91,62663.37,9135145.4089
2016-06-17,38.81,39.55,38.81,39.34,76089.6,9236099.2132
2016-06-20,39.34,39.5,38.92,39.17,35211.07,9196187.244
2016-06-21,39.35,40.0,39.15,39.2,69526.36,9203230.5327
2016-06-22,39.21,39.94,38.98,39.77,57346.76,9337053.0175
2016-06-23,39.77,40.02,39.67,39.88,61013.48,9362878.4093
2016-06-24,39.51,40.11,39.05,39.38,51975.47,9245490.2648
2016-06-27,39.35,40.5,39.32,40.37,58672.13,9477918.791
2016-06-28,40.21,41.3,40.21,40.55,63209.67,9520178.523
2016-06-29,40.58,40.82,40.17,40.3,34124.06,9461484.4507
2016-06-30,40.4,40.41,40.0,40.11,25519.78,9416876.9558
2016-07-01,40.08,40.9,40.08,40.3,27541.56,9461484.4507
2016-07-04,40.35,40.96,40.25,40.82,38136.89,9583568.1211
2016-07-05,40.9,41.46,40.43,40.56,41799.95,9522526.2859
2016-07-06,40.56,41.05,40.31,40.83,43053.7,9585915.884
2016-07-07,40.77,41.37,40.73,40.97,51988.72,9618784.5644
2016-07-08,41.0,41.08,40.3,40.56,56872.86,9522526.2859
2016-07-11,40.62,42.3,40.4,42.08,122774.96,9879386.2453
2016-07-12,41.94,43.48,41.9,43.25,133560.62,10154074.5036
2016-07-13,43.53,44.0,43.0,43.09,84227.35,10116510.2973
2016-07-14,43.2,43.2,42.6,42.89,56385.15,10069555.0395
2016-07-15,43.12,43.5,42.85,43.2,41148.24,10142335.6891
2016-07-18,43.35,43.66,42.81,43.46,38663.4,10203377.5243
2016-07-19,43.5,43.88,42.5,42.68,51696.36,10020252.0188
2016-07-20,42.88,43.09,42.53,42.8,26790.8,10048425.1735
2016-07-21,42.88,42.99,42.3,42.65,61183.05,10013208.7301
2016-07-22,42.55,42.6,41.8,42.12,53550.67,9888777.2969
2016-07-25,42.0,42.97,41.8,42.86,39768.64,10062511.7508
2016-07-26,42.8,42.99,42.7,42.92,37759.56,10076598.3282
2016-07-27,42.9,43.38,42.18,43.14,104320.08,10128249.1118
2016-07-28,43.01,44.44,42.62,43.8,79341.99,10283201.4626
2016-07-29,43.55,44.09,43.2,43.68,55135.62,10255028.3079
2016-08-01,43.7,44.14,42.99,43.17,60388.79,10135292.4004
2016-08-02,43.04,43.83,43.04,43.8,42467.66,10283201.4626
2016-08-03,43.79,44.06,43.42,43.82,35596.72,10287896.9884
2016-08-04,43.74,44.1,43.4,43.53,31289.01,10219811.8645
2016-08-05,43.51,44.0,43.51,43.85,27646.21,10294940.277
2016-08-08,43.91,43.92,43.52,43.68,37252.35,10255028.3079
2016-08-09,43.84,45.22,43.83,44.92,76721.92,10546150.9064
2016-08-10,44.92,45.19,44.6,44.73,38923.88,10501543.4114
2016-08-11,44.68,45.06,44.52,44.59,29965.69,10468674.731
2016-08-12,44.54,44.89,44.44,44.77,27908.61,10510934.463
2016-08-15,44.88,45.88,44.72,45.31,57050.68,10637713.6591
2016-08-16,45.49,45.65,44.8,45.29,70020.65,10633018.1333
2016-08-17,45.14,45.55,44.81,44.88,38586.86,10536759.8548
2016-08-18,44.82,45.39,44.0,44.51,64828.07,10449892.6278
2016-08-19,44.37,44.65,44.3,44.46,38216.68,10438153.8134
