cal_date,open,high,low,close,volume,mkt_cap
2016-08-24,17.47,17.49,17.25,17.32,186032.84,7944162.3891
2016-08-25,17.25,17.47,17.2,17.38,231782.2,7971682.5822
2016-08-26,17.4,17.48,17.28,17.32,166066.12,7944162.3891
2016-08-29,17.29,17.31,17.13,17.2,171157.23,7889122.0031
2016-08-30,17.23,17.39,17.18,17.28,165464.59,7925815.5938
2016-08-31,17.29,17.52,17.18,17.36,194495.28,7962509.1845
2016-09-01,17.37,17.39,16.76,16.86,540634.3,7733174.2426
2016-09-02,16.75,17.04,16.74,16.89,200214.01,7746934.3391
2016-09-05,16.98,17.14,16.85,16.9,145663.5,7751521.0379
2016-09-06,16.88,17.1,16.66,17.02,181348.52,7806561.424
2016-09-07,17.0,17.15,16.96,17.0,169432.39,7797388.0263
2016-09-08,16.96,17.02,16.85,16.92,126587.69,7760694.4356
2016-09-09,16.9,17.02,16.81,16.82,153864.29,7714827.4472
2016-09-12,16.55,16.55,16.15,16.46,336711.12,7549706.289
2016-09-13,16.44,16.49,16.29,16.39,134453.07,7517599.3971
2016-09-14,16.3,16.35,16.15,16.24,113504.78,7448798.9145
2016-09-19,16.2,16.35,16.2,16.31,79939.18,7520194.6392
2016-09-20,16.3,16.35,16.25,16.33,74181.97,7529416.2145
2016-09-21,16.33,16.55,16.29,16.44,117154.19,7580134.8785
2016-09-22,16.53,16.58,16.36,16.38,124182.12,7552470.1527
2016-09-23,16.43,16.45,16.26,16.27,85381.01,7501751.4887
2016-09-26,16.21,16.28,15.91,15.93,143755.15,7344984.7089
2016-09-27,15.88,16.13,15.84,16.11,98156.22,7427978.8864
2016-09-28,16.11,16.14,16.0,16.04,56806.23,7395703.373
2016-09-29,16.09,16.38,16.01,16.21,126871.49,7474086.7628
2016-09-30,16.12,16.29,16.1,16.24,78511.07,7487919.1257
2016-10-10,16.38,16.56,16.31,16.5,142200.73,7607799.6044
2016-10-11,16.51,16.62,16.47,16.52,136216.75,7617021.1796
2016-10-12,16.44,16.53,16.43,16.46,86290.64,7589356.4538
2016-10-13,16.43,16.57,16.41,16.46,86611.43,7589356.4538
2016-10-14,16.49,16.52,16.3,16.5,98671.71,7607799.6044
2016-10-17,16.53,16.61,16.25,16.25,107223.08,7492529.9134
2016-10-18,16.23,16.63,16.23,16.6,187314.54,7653907.4807
2016-10-19,16.58,16.65,16.44,16.54,126282.41,7626242.7549
2016-10-20,16.56,16.62,16.47,16.52,91542.18,7617021.1796
2016-10-21,16.52,16.77,16.42,16.56,175546.24,7635464.3302
2016-10-24,16.56,17.21,16.39,16.92,570726.56,7801452.6852
2016-10-25,16.82,16.91,16.75,16.8,179242.12,7746123.2335
2016-10-26,16.83,16.99,16.76,16.79,210707.4,7741512.4459
2016-10-27,16.76,16.82,16.61,16.73,135386.76,7713847.72
2016-10-28,16.9,17.28,16.81,16.83,426664.08,7759955.5964
2016-10-31,16.75,16.95,16.64,16.88,170856.4,7783009.5346
2016-11-01,16.88,17.11,16.84,17.02,182908.77,7847560.5616
2016-11-02,17.01,17.21,16.85,16.89,236730.33,7787620.3223
2016-11-03,16.83,17.6,16.8,17.35,688117.38,7999716.5537
2016-11-04,17.32,17.42,17.11,17.18,244245.09,7921333.1638
2016-11-07,17.19,17.28,17.0,17.15,274832.7,7907500.8009
2016-11-08,17.29,17.37,17.06,17.19,212090.3,7925943.9514
2016-11-09,17.18,17.19,16.75,16.88,301132.38,7783009.5346
2016-11-10,17.1,17.54,17.05,17.28,417830.16,7967441.0402
2016-11-11,17.4,17.96,17.2,17.79,819932.39,8202591.2098
2016-11-14,17.72,18.48,17.62,17.99,716246.44,8294806.9626
2016-11-15,17.88,18.1,17.6,17.8,354093.88,8207201.9974
2016-11-16,17.86,17.92,17.64,17.79,257137.21,8202591.2098
2016-11-17,17.72,17.82,17.5,17.73,271703.01,8174926.4839
2016-11-18,17.65,17.65,17.35,17.46,253567.22,8050435.2177
2016-11-21,17.37,17.66,17.35,17.49,268841.13,8064267.5806
2016-11-22,17.51,17.75,17.49,17.66,307547.9,8142650.9705
2016-11-23,17.7,17.85,17.41,17.47,267458.64,8055046.0053
2016-11-24,17.48,17.81,17.37,17.54,377878.84,8087321.5188
2016-11-25,17.53,17.59,17.17,17.58,292790.96,8105764.6694
2016-11-28,17.72,17.73,17.46,17.53,295099.02,8082710.7312
2016-11-29,17.45,17.79,17.34,17.66,385031.1,8142650.9705
2016-11-30,17.6,17.96,17.44,17.62,455794.27,8124207.8199
2016-12-01,17.6,18.2,17.56,18.1,720814.74,8345525.6266
2016-12-02,18.0,18.03,17.38,17.58,599726.72,8105764.6694
2016-12-05,17.35,17.44,16.91,16.98,391009.44,7829117.411
2016-12-06,17.01,17.07,16.78,16.8,208637.3,7746123.2335
2016-12-07,16.83,16.94,16.71,16.93,179019.43,7806063.4728
2016-12-08,16.91,16.94,16.66,16.68,186968.54,7690793.7819
2016-12-09,16.65,16.89,16.61,16.75,225557.55,7723069.2953
2016-12-12,16.77,16.78,16.15,16.31,363550.65,7520194.6392
2016-12-13,16.28,16.46,16.2,16.37,162009.55,7547859.365
2016-12-14,16.35,16.44,16.18,16.21,158203.34,7474086.7628
2016-12-15,16.17,16.35,15.95,16.08,209577.7,7414146.5235
2016-12-16,16.04,16.19,16.03,16.11,107756.65,7427978.8864
2016-12-19,16.12,16.14,15.91,15.94,121672.12,7349595.4966
2016-12-20,15.94,15.99,15.81,15.95,183018.52,7354206.2842
2016-12-21,15.97,16.19,15.96,16.11,184349.37,7427978.8864
2016-12-22,16.07,16.11,15.98,15.99,111997.89,7372649.4348
2016-12-23,16.01,16.01,15.77,15.84,156475.26,7303487.6202
2016-12-26,15.75,16.07,15.71,16.04,163925.31,7395703.373
2016-12-27,16.04,16.09,15.92,15.96,88196.43,7358817.0718
2016-12-28,15.96,16.01,15.82,15.95,106359.02,7354206.2842
2016-12-29,15.9,16.03,15.85,15.89,100016.8,7326541.5584
2016-12-30,15.92,16.02,15.83,15.99,115312.35,7372649.4348
2017-01-03,15.99,16.27,15.94,16.17,194512.69,7455643.6123
2017-01-04,16.15,16.22,16.06,16.18,114837.44,7460254.3999
2017-01-05,16.18,16.19,16.09,16.11,96317.06,7427978.8864
2017-01-06,16.15,16.16,15.86,15.88,132927.66,7321930.7707
2017-01-09,15.89,15.96,15.81,15.92,102806.28,7340373.9213
2017-01-10,15.93,15.98,15.86,15.88,86153.52,7321930.7707
2017-01-11,15.89,15.96,15.8,15.82,102044.05,7294266.0449
2017-01-12,15.75,15.86,15.71,15.72,110861.79,7248158.1685
2017-01-13,15.72,15.82,15.43,15.75,168086.83,7261990.5314
2017-01-16,15.67,16.02,15.41,15.97,376180.75,7363427.8595
2017-01-17,15.85,15.89,15.75,15.87,67002.12,7317319.9831
2017-01-18,15.8,15.98,15.77,15.86,69124.48,7312709.1955
2017-01-19,15.86,15.97,15.82,15.85,69010.11,7308098.4078
2017-01-20,15.83,16.03,15.79,16.0,112912.01,7377260.2224
2017-01-23,15.96,16.11,15.95,16.0,90139.48,7377260.2224
2017-01-24,16.03,16.03,15.91,15.96,56378.28,7358817.0718
2017-01-25,15.92,15.98,15.88,15.92,60560.71,7340373.9213
2017-01-26,15.95,16.04,15.95,16.0,89203.69,7377260.2224
2017-02-03,16.0,16.01,15.75,15.76,76285.61,7266601.3191
2017-02-06,15.77,15.85,15.73,15.81,98855.48,7289655.2573
2017-02-07,15.8,15.82,15.63,15.72,94696.31,7248158.1685
2017-02-08,15.7,15.98,15.61,15.97,154084.15,7363427.8595
2017-02-09,15.97,16.08,15.91,15.99,135226.72,7372649.4348
2017-02-10,16.03,16.19,15.96,16.07,187522.19,7409535.7359
2017-02-13,16.06,16.24,16.06,16.13,165052.92,7437200.4617
2017-02-14,16.19,16.24,16.03,16.07,221169.16,7409535.7359
2017-02-15,16.06,16.15,15.91,15.93,262270.57,7344984.7089
2017-02-16,15.95,16.05,15.89,15.97,277618.45,7363427.8595
2017-02-17,16.1,16.43,15.88,15.92,566148.78,7340373.9213
2017-02-20,15.95,16.15,15.83,16.14,380018.94,7441811.2493
2017-02-21,16.15,16.36,16.11,16.21,298763.1,7474086.7628
2017-02-22,16.18,16.21,16.05,16.14,186940.28,7441811.2493
2017-02-23,16.13,16.16,15.85,15.92,320593.41,7340373.9213
2017-02-24,15.92,15.99,15.87,15.97,124312.35,7363427.8595
2017-02-27,15.97,15.98,15.82,15.84,130899.47,7303487.6202
2017-02-28,15.82,16.02,15.82,15.92,114367.57,7340373.9213
2017-03-01,15.91,16.11,15.87,15.97,186795.74,7363427.8595
2017-03-02,16.02,16.22,15.97,15.99,299572.3,7372649.4348
2017-03-03,15.99,15.99,15.83,15.94,134169.95,7349595.4966
2017-03-06,15.89,16.09,15.87,16.06,112859.23,7404924.9482
2017-03-07,16.06,16.08,15.95,16.02,88852.91,7386481.7977
2017-03-08,16.0,16.04,15.88,15.91,93054.35,7335763.1336
2017-03-09,15.89,15.92,15.79,15.87,146198.25,7317319.9831
2017-03-10,15.89,15.91,15.77,15.78,95026.32,7275822.8943
2017-03-13,15.74,15.84,15.6,15.83,130955.82,7298876.8325
2017-03-14,15.82,15.87,15.68,15.73,108963.69,7252768.9561
2017-03-15,15.73,15.83,15.71,15.77,77506.8,7271212.1067
2017-03-16,15.83,16.13,15.82,16.04,319764.89,7395703.373
2017-03-17,16.0,16.09,15.78,15.82,175239.88,7294266.0449
2017-03-20,15.85,15.85,15.65,15.78,167085.9,7275822.8943
2017-03-21,15.78,15.81,15.65,15.67,147912.75,7225104.2303
2017-03-22,15.6,15.68,15.46,15.51,153773.47,7151331.6281
2017-03-23,15.5,15.67,15.47,15.55,120976.46,7169774.7786
2017-03-24,15.57,15.78,15.42,15.66,179448.37,7220493.4427
2017-03-27,15.64,15.75,15.56,15.61,116766.46,7197439.5045
2017-03-28,15.59,15.66,15.54,15.56,61371.73,7174385.5663
2017-03-29,15.53,15.62,15.42,15.44,107273.92,7119056.1146
2017-03-30,15.44,15.53,15.34,15.42,157323.33,7109834.5393
2017-03-31,15.43,15.46,15.25,15.32,130731.12,7063726.6629
2017-04-05,15.35,15.59,15.3,15.55,154458.29,7169774.7786
2017-04-06,15.53,15.61,15.44,15.48,123602.74,7137499.2652
2017-04-07,15.47,15.55,15.45,15.53,114246.01,7160553.2034
2017-04-10,15.5,15.57,15.35,15.37,130908.85,7086780.6011
2017-04-11,15.37,15.43,15.12,15.38,164442.84,7091391.3888
2017-04-12,15.42,15.63,15.31,15.47,175126.18,7132888.4775
2017-04-13,15.44,15.46,15.35,15.38,88057.89,7091391.3888
2017-04-14,15.37,15.41,15.18,15.28,116645.74,7045283.5124
2017-04-17,15.2,15.26,15.04,15.23,130504.04,7022229.5742
2017-04-18,15.17,15.23,14.92,14.94,158204.81,6888516.7327
2017-04-19,14.91,14.93,14.63,14.77,181845.85,6810133.3428
2017-04-20,14.7,14.83,14.64,14.81,108533.76,6828576.4934
2017-04-21,14.77,14.96,14.76,14.92,98297.59,6879295.1574
2017-04-24,14.88,15.05,14.64,15.01,190298.76,6920792.2461
2017-04-25,14.93,14.95,14.8,14.82,68187.02,6833187.281
2017-04-26,14.8,15.0,14.77,14.82,84964.53,6833187.281
2017-04-27,14.84,14.86,14.64,14.76,104388.32,6805522.5552
2017-04-28,14.78,14.8,14.7,14.76,74968.55,6805522.5552
2017-05-02,14.75,14.75,14.65,14.66,66896.69,6759414.6788
2017-05-03,14.66,14.76,14.42,14.63,123031.56,6745582.3159
2017-05-04,14.59,14.63,14.4,14.62,99526.41,6740971.5282
2017-05-05,14.55,14.67,14.31,14.62,214574.56,6740971.5282
2017-05-08,14.5,14.73,14.4,14.71,187030.08,6782468.617
2017-05-09,14.63,14.7,14.59,14.64,67400.47,6750193.1035
2017-05-10,14.65,14.66,14.41,14.57,117190.15,6717917.59
2017-05-11,14.5,14.73,14.47,14.65,195291.25,6754803.8911
2017-05-12,14.63,14.85,14.61,14.66,89436.05,6759414.6788
2017-05-15,14.7,14.81,14.62,14.67,107771.22,6764025.4664
2017-05-16,14.67,14.8,14.58,14.79,92226.4,6819354.9181
2017-05-17,14.8,14.92,14.76,14.83,97015.24,6837798.0686
2017-05-18,14.71,14.8,14.61,14.72,71993.32,6787079.4046
2017-05-19,14.72,14.74,14.6,14.64,38595.0,6750193.1035
2017-05-22,14.62,14.65,14.3,14.62,133068.08,6740971.5282
2017-05-23,14.52,14.79,14.41,14.78,173678.95,6814744.1304
2017-05-24,14.66,14.86,14.61,14.84,80595.19,6842408.8563
2017-05-25,14.76,15.36,14.75,15.2,250018.55,7008397.2113
2017-05-26,15.11,15.33,15.05,15.27,147883.84,7040672.7248
2017-05-31,15.35,15.5,15.16,15.46,184463.1,7128277.6899
2017-06-01,15.35,15.55,15.23,15.26,155597.59,7036061.9371
2017-06-02,15.3,15.35,15.19,15.2,75251.69,7008397.2113
2017-06-05,15.2,15.24,15.02,15.14,93492.64,6980732.4854
2017-06-06,15.15,15.19,15.03,15.14,55422.61,6980732.4854
2017-06-07,15.14,15.33,15.11,15.27,90201.31,7040672.7248
2017-06-08,15.24,15.32,15.17,15.24,47281.88,7026840.3618
2017-06-09,15.2,15.33,15.13,15.14,87086.71,6980732.4854
2017-06-12,15.06,15.15,14.9,14.91,81275.81,6874684.3697
2017-06-13,14.95,15.1,14.9,15.04,56550.22,6934624.6091
2017-06-14,15.04,15.08,14.92,14.96,47843.22,6897738.3079
2017-06-15,14.93,15.15,14.89,15.08,84950.78,6953067.7596
2017-06-16,15.08,15.17,15.06,15.09,59422.56,6957678.5473
2017-06-19,15.06,15.33,15.06,15.27,97089.39,7040672.7248
2017-06-20,15.26,15.3,15.17,15.22,71950.87,7017618.7866
2017-06-21,15.36,15.43,15.14,15.21,77904.53,7013007.9989
2017-06-22,15.18,15.42,15.15,15.16,152023.71,6989954.0607
2017-06-23,15.12,15.15,14.89,15.0,117334.12,6916181.4585
2017-06-26,15.0,15.15,14.96,15.14,125449.6,6980732.4854
2017-06-27,15.12,15.15,14.98,15.05,105199.03,6939235.3967
2017-06-28,15.02,15.06,14.97,15.01,54970.19,6920792.2461
2017-06-29,15.03,15.09,14.93,14.93,109827.08,6883905.945
2017-06-30,14.91,14.96,14.85,14.93,56384.68,6883905.945
2017-07-03,14.92,14.98,14.83,14.84,87547.58,6842408.8563
2017-07-04,14.86,14.89,14.82,14.83,60355.62,6837798.0686
2017-07-05,14.82,14.95,14.81,14.93,62170.9,6883905.945
2017-07-06,14.9,14.95,14.82,14.86,52681.44,6851630.4316
2017-07-07,14.86,15.11,14.75,14.99,132500.96,6911570.6709
2017-07-10,14.96,15.22,14.95,15.05,154928.5,6939235.3967
2017-07-11,15.06,15.21,15.05,15.08,164447.19,6953067.7596
2017-07-12,15.08,15.16,14.89,15.0,130972.62,6916181.4585
2017-07-13,15.05,15.26,14.92,15.25,210094.89,7031451.1495
2017-07-14,15.25,15.35,15.14,15.25,158232.46,7031451.1495
2017-07-17,15.28,15.31,14.86,14.94,213388.66,6888516.7327
2017-07-18,14.83,14.92,14.73,14.82,142404.81,6833187.281
2017-07-19,14.65,15.44,14.57,15.43,358998.95,7114445.327
2017-07-20,15.47,15.59,15.35,15.39,344548.16,7096002.1764
2017-07-21,15.38,15.6,15.31,15.35,190438.22,7077559.0259
2017-07-24,15.3,15.54,15.26,15.33,194203.02,7068337.4506
2017-07-25,15.33,15.36,15.13,15.16,161389.97,6989954.0607
2017-07-26,15.24,15.3,15.1,15.25,154778.16,7031451.1495
2017-07-27,15.23,15.44,14.98,15.38,224472.03,7091391.3888
2017-07-28,15.3,15.38,15.16,15.17,98874.17,6994564.8484
2017-07-31,15.15,15.43,15.14,15.29,152735.17,7049894.3
2017-08-01,15.29,15.55,15.28,15.46,261834.49,7128277.6899
2017-08-02,15.42,15.65,15.39,15.51,315203.48,7151331.6281
2017-08-03,15.49,15.56,15.36,15.49,168273.84,7142110.0528
2017-08-04,15.44,15.75,15.4,15.57,351056.89,7178996.3539
2017-08-07,15.5,15.54,15.3,15.44,149886.01,7119056.1146
2017-08-08,15.4,15.56,15.23,15.45,192969.5,7123666.9023
2017-08-09,15.36,15.42,15.23,15.25,113303.02,7031451.1495
2017-08-10,15.22,15.44,15.02,15.16,144911.58,6989954.0607
2017-08-11,15.08,15.14,14.75,14.77,171373.69,6810133.3428
2017-08-14,14.83,15.0,14.7,14.99,232950.7,6911570.6709
2017-08-15,14.9,14.99,14.8,14.86,116538.04,6851630.4316
2017-08-16,14.83,14.95,14.81,14.87,84009.91,6856241.2192
2017-08-17,14.84,15.04,14.82,14.99,125157.57,6911570.6709
2017-08-18,14.89,14.95,14.87,14.91,66958.23,6874684.3697
2017-08-21,14.92,14.99,14.88,14.97,71250.53,6902349.0956
2017-08-22,14.92,15.05,14.88,14.93,79216.0,6883905.945
2017-08-23,14.93,15.13,14.81,14.98,141874.29,6906959.8832
2017-08-24,14.93,14.99,14.78,14.79,109772.18,6819354.9181
2017-08-25,14.79,15.19,14.77,15.08,301568.98,6953067.7596
2017-08-28,15.18,15.87,15.16,15.71,720063.55,7243547.3809
2017-08-29,15.72,15.83,15.52,15.75,379637.48,7261990.5314
2017-08-30,15.74,16.13,15.69,15.86,447189.48,7312709.1955
2017-08-31,15.87,16.01,15.76,15.92,286644.19,7340373.9213
2017-09-01,15.92,16.08,15.86,16.03,387429.58,7391092.5853
2017-09-04,16.0,16.04,15.78,15.92,276790.88,7340373.9213
2017-09-05,15.9,15.99,15.8,15.85,178137.59,7308098.4078
2017-09-06,15.8,15.92,15.65,15.86,167013.92,7312709.1955
2017-09-07,15.85,15.99,15.51,15.59,218479.12,7188217.9292
2017-09-08,15.69,15.72,15.4,15.63,224919.98,7206661.0798
2017-09-11,15.64,15.74,15.54,15.66,123089.77,7220493.4427
2017-09-12,15.66,15.9,15.63,15.77,257382.12,7271212.1067
2017-09-13,15.76,15.81,15.6,15.71,107472.09,7243547.3809
2017-09-14,15.7,15.8,15.58,15.6,147802.35,7192828.7168
2017-09-15,15.6,15.73,15.56,15.63,127283.89,7206661.0798
2017-09-18,15.69,15.88,15.66,15.79,193210.81,7280433.682
2017-09-19,15.88,15.9,15.63,15.7,138416.87,7238936.5932
2017-09-20,15.72,15.79,15.62,15.71,105373.97,7243547.3809
2017-09-21,15.75,15.85,15.6,15.69,147059.76,7234325.8056
2017-09-22,15.62,15.74,15.43,15.62,172150.56,7202050.2921
2017-09-25,15.57,15.59,15.42,15.43,118913.3,7114445.327
2017-09-26,15.42,15.47,15.36,15.44,106252.69,7119056.1146
2017-09-27,15.46,15.48,15.38,15.42,78158.8,7109834.5393
2017-09-28,15.41,15.48,15.39,15.41,80074.15,7105223.7517
2017-09-29,15.45,15.65,15.44,15.53,126947.09,7160553.2034
2017-10-09,15.8,15.85,15.54,15.59,174400.08,7188217.9292
2017-10-10,15.63,15.68,15.5,15.64,106409.04,7211271.8674
2017-10-11,15.66,15.66,15.55,15.56,80162.24,7174385.5663
2017-10-12,15.58,15.63,15.42,15.45,92536.11,7123666.9023
2017-10-13,15.45,15.55,15.43,15.46,78618.2,7128277.6899
2017-10-16,15.49,15.55,15.37,15.46,135612.35,7128277.6899
2017-10-17,15.46,15.47,15.29,15.3,76888.67,7054505.0877
2017-10-18,15.35,15.41,15.08,15.3,187331.46,7054505.0877
2017-10-19,15.29,15.29,15.02,15.07,117149.64,6948456.972
2017-10-20,15.07,15.12,15.03,15.08,81327.87,6953067.7596
2017-10-23,15.09,15.12,15.0,15.11,53693.77,6966900.1225
2017-10-24,15.11,15.28,15.07,15.22,168588.04,7017618.7866
2017-10-25,15.24,15.28,15.14,15.22,76243.62,7017618.7866
2017-10-26,15.22,15.35,15.14,15.23,102787.21,7022229.5742
2017-10-27,15.24,15.24,15.11,15.18,73202.08,6999175.636
2017-10-30,15.13,15.17,14.81,15.04,192671.92,6934624.6091
2017-10-31,14.97,15.0,14.84,14.9,112806.25,6870073.5821
2017-11-01,14.92,15.0,14.83,14.86,84749.2,6851630.4316
2017-11-02,14.84,15.01,14.74,14.85,120567.36,6847019.6439
2017-11-03,14.86,14.93,14.7,14.87,141566.88,6856241.2192
2017-11-06,14.85,14.97,14.83,14.87,76052.81,6856241.2192
2017-11-07,14.94,15.04,14.87,14.98,99037.75,6906959.8832
2017-11-08,14.97,15.55,14.78,15.28,352489.23,7045283.5124
2017-11-09,15.17,15.26,15.14,15.25,78017.49,7031451.1495
2017-11-10,15.25,15.25,15.01,15.12,137389.39,6971510.9102
2017-11-13,15.1,15.21,15.06,15.11,84129.79,6966900.1225
2017-11-14,15.1,15.13,14.89,14.92,87177.1,6879295.1574
2017-11-15,14.87,14.99,14.8,14.89,110713.29,6865462.7945
2017-11-16,14.88,14.89,14.7,14.71,91821.81,6782468.617
2017-11-17,14.71,14.98,14.61,14.93,247492.49,6883905.945
2017-11-20,14.88,14.9,14.7,14.83,105620.35,6837798.0686
2017-11-21,14.84,15.45,14.82,15.26,294575.1,7036061.9371
2017-11-22,15.2,15.34,15.14,15.3,169032.01,7054505.0877
2017-11-23,15.28,15.39,14.98,15.12,160159.8,6971510.9102
2017-11-24,15.01,15.18,14.94,15.16,127081.2,6989954.0607
2017-11-27,15.07,15.2,15.03,15.18,110043.13,6999175.636
2017-11-28,15.09,15.2,15.03,15.14,63649.31,6980732.4854
2017-11-29,15.13,15.13,14.86,14.99,68446.35,6911570.6709
2017-11-30,14.96,15.13,14.89,15.0,90872.65,6916181.4585
2017-12-01,15.0,15.04,14.88,15.01,65600.74,6920792.2461
2017-12-04,14.96,14.99,14.8,14.97,96609.92,6902349.0956
2017-12-05,14.95,15.35,14.92,15.28,322422.58,7045283.5124
2017-12-06,15.23,15.3,15.09,15.24,138911.89,7026840.3618
2017-12-07,15.25,15.29,15.07,15.24,102976.68,7026840.3618
2017-12-08,15.19,15.22,15.04,15.07,92202.35,6948456.972
2017-12-11,15.01,15.07,14.84,14.96,132214.44,6897738.3079
2017-12-12,14.94,14.94,14.56,14.61,144558.34,6736360.7406
2017-12-13,14.6,14.65,14.51,14.62,56505.75,6740971.5282
2017-12-14,14.62,14.64,14.28,14.31,141814.13,6598037.1114
2017-12-15,14.31,14.35,14.15,14.27,64041.88,6579593.9609
2017-12-18,14.25,14.35,14.2,14.31,44760.91,6598037.1114
2017-12-19,14.31,14.35,14.2,14.3,64568.09,6593426.3238
2017-12-20,14.28,14.29,13.96,14.11,125197.37,6505821.3586
2017-12-21,14.06,14.34,13.99,14.2,90817.33,6547318.4474
2017-12-22,14.17,14.26,14.03,14.08,43043.46,6491988.9957
2017-12-25,14.1,14.13,13.86,13.96,64315.0,6436659.544
2017-12-26,13.96,14.06,13.84,13.95,88200.16,6432048.7564
2017-12-27,13.98,13.98,13.49,13.61,222774.93,6275281.9767
2017-12-28,13.56,13.79,13.39,13.43,176872.04,6192287.7992
2017-12-29,13.44,13.51,13.39,13.43,124388.78,6192287.7992
2018-01-02,13.45,13.65,13.4,13.62,114662.9,6279892.7643
2018-01-03,13.6,13.87,13.59,13.77,134637.73,6349054.5789
2018-01-04,13.8,13.83,13.69,13.8,65524.52,6362886.9418
2018-01-05,13.81,13.95,13.76,13.81,103178.53,6367497.7295
2018-01-08,13.81,14.15,13.77,14.0,165040.69,6455102.6946
2018-01-09,14.0,14.06,13.85,13.9,70032.35,6408994.8182
2018-01-10,13.9,13.97,13.7,13.8,88743.38,6362886.9418
2018-01-11,13.8,13.8,13.7,13.76,86754.53,6344443.7913
2018-01-12,13.77,13.87,13.69,13.7,76007.27,6316779.0654
2018-01-15,13.72,13.78,13.45,13.49,125105.35,6219952.525
2018-01-16,13.49,13.73,13.47,13.72,97321.55,6326000.6407
2018-01-17,13.82,14.34,13.81,14.1,319308.27,6501210.571
2018-01-18,14.13,14.32,14.08,14.15,122972.38,6524264.5092
2018-01-19,14.17,14.75,14.14,14.48,362472.91,6676420.5013
2018-01-22,14.4,14.76,14.4,14.59,206434.73,6727139.1653
2018-01-23,14.57,14.77,14.53,14.73,166399.12,6791690.1922
2018-01-24,14.76,15.27,14.6,15.21,332687.29,7013007.9989
2018-01-25,15.15,15.22,14.94,15.01,193878.23,6920792.2461
2018-01-26,14.98,15.15,14.87,15.0,152488.35,6916181.4585
2018-01-29,14.9,15.1,14.79,14.94,193743.53,6888516.7327
2018-01-30,14.94,15.0,14.69,14.7,116093.25,6777857.8293
2018-01-31,14.67,14.74,14.38,14.5,125885.3,6685642.0766
2018-02-01,14.54,14.71,14.39,14.7,229012.48,6777857.8293
2018-02-02,14.59,14.65,14.34,14.52,102214.12,6694863.6518
2018-02-05,14.36,14.55,14.14,14.45,116551.54,6662588.1384
2018-02-06,14.2,14.44,13.95,13.99,218900.99,6450491.907
2018-02-07,14.16,14.25,13.86,13.94,109346.22,6427437.9688
2018-02-08,13.81,14.08,13.81,13.91,134232.32,6413605.6058
2018-02-09,13.66,13.68,12.55,12.72,258557.73,5864921.8768
2018-02-12,12.8,12.9,12.63,12.75,204932.43,5878754.2397
2018-02-13,12.89,13.07,12.82,12.93,231983.86,5961748.4172
2018-02-14,12.89,12.93,12.75,12.91,177242.01,5952526.8419
2018-02-22,13.02,13.2,12.88,12.97,109345.39,5980191.5678
2018-02-23,13.0,13.05,12.9,12.98,68424.45,5984802.3554
2018-02-26,13.04,13.28,12.9,13.2,115871.65,6086239.6835
2018-02-27,13.2,13.2,13.0,13.03,73947.75,6007856.2936
2018-02-28,12.94,13.1,12.81,12.91,79629.34,5952526.8419
2018-03-01,12.87,13.14,12.84,13.09,102407.95,6035521.0195
2018-03-02,13.01,13.07,12.92,12.93,56846.41,5961748.4172
2018-03-05,12.97,13.03,12.91,12.94,40501.61,5966359.2049
2018-03-06,12.99,13.17,12.94,13.14,98265.12,6058574.9576
2018-03-07,13.1,13.34,13.04,13.06,90153.25,6021688.6565
2018-03-08,13.08,13.12,13.04,13.1,44258.08,6040131.8071
2018-03-09,13.1,13.25,13.07,13.21,84504.31,6090850.4711
2018-03-12,13.28,13.4,13.2,13.31,121404.92,6136958.3475
2018-03-13,13.31,13.31,13.03,13.07,121081.39,6026299.4442
2018-03-14,13.05,13.1,12.92,12.92,81134.61,5957137.6296
2018-03-15,12.9,12.99,12.82,12.87,80722.58,5934083.6914
2018-03-16,12.84,12.93,12.79,12.8,55739.93,5901808.1779
2018-03-19,12.81,12.89,12.78,12.85,47202.76,5924862.1161
2018-03-20,12.81,12.84,12.68,12.79,63757.75,5897197.3903
2018-03-21,12.8,13.05,12.77,12.82,111781.22,5911029.7532
2018-03-22,12.83,12.93,12.77,12.77,68199.13,5887975.815
2018-03-23,12.54,12.54,11.82,12.0,161887.93,5532945.1668
2018-03-26,11.93,12.07,11.72,12.06,80544.8,5560609.8926
2018-03-27,12.27,12.29,12.06,12.14,97916.94,5597496.1937
2018-03-28,12.04,12.19,11.99,12.01,98951.26,5537555.9544
2018-03-29,12.1,12.4,12.09,12.26,117741.6,5652825.6454
2018-03-30,12.26,12.34,12.2,12.32,96745.22,5680490.3712
2018-04-02,12.35,12.63,12.29,12.47,117581.74,5749652.1858
2018-04-03,12.36,12.58,12.31,12.48,88166.28,5754262.9735
2018-04-04,12.49,12.67,12.35,12.38,87517.47,5708155.0971
2018-04-09,12.34,12.54,12.22,12.46,89703.76,5745041.3982
2018-04-10,12.5,12.67,12.43,12.66,79234.98,5837257.151
2018-04-11,12.65,12.67,12.55,12.57,60125.47,5795760.0622
2018-04-12,12.56,12.68,12.47,12.49,72503.65,5758873.7611
2018-04-13,12.54,12.6,12.41,12.41,71771.57,5721987.46
2018-04-16,12.4,12.56,12.11,12.14,82146.38,5597496.1937
2018-04-17,12.14,12.39,12.14,12.19,82589.28,5620550.1319
2018-04-18,12.38,12.4,12.18,12.33,67291.64,5685101.1589
