cal_date,open,high,low,close,volume,mkt_cap
2015-08-10,11.88,12.38,11.62,12.31,3474082.92,15602024.9667
2015-08-11,12.03,12.18,11.08,11.39,5690776.77,14435992.2315
2015-08-12,10.5,10.98,10.26,10.72,5348082.74,13586816.2179
2015-08-13,10.6,11.28,10.6,11.15,3740178.92,14131809.7789
2015-08-14,11.35,11.37,10.8,10.89,3047957.44,13802278.7885
2015-08-17,11.14,11.98,10.8,11.98,4613663.53,15183774.0943
2015-08-18,12.2,12.27,10.78,10.8,4771441.57,13688210.3688
2015-08-19,10.32,11.48,10.01,11.14,3267353.73,14119135.51
2015-08-20,10.98,11.1,10.3,10.36,2067225.53,13130542.539
2015-08-21,10.05,10.32,9.32,9.41,2440243.06,11926486.9973
2015-08-24,8.95,8.99,8.47,8.47,1637888.04,10735105.7244
2015-08-25,7.64,8.16,7.62,7.62,2207079.75,9657792.8713
2015-08-26,7.64,7.99,6.88,6.9,2623609.12,8745245.5134
2015-08-27,7.1,7.4,6.6,7.37,2368925.25,9340936.1498
2015-08-28,7.39,8.02,7.16,7.96,3008977.48,10088718.0126
2015-08-31,7.75,7.98,7.5,7.8,2278086.88,9885929.7108
2015-09-01,7.57,7.98,7.05,7.85,2761586.92,9949301.0551
2015-09-02,7.51,8.47,7.41,8.19,3552967.17,10380226.1963
2015-09-07,8.09,8.58,7.82,7.96,1704699.92,10088718.0126
2015-09-08,7.87,8.4,7.56,8.27,1378630.67,10481620.3472
2015-09-09,8.26,8.75,8.2,8.47,1947098.98,10735105.7244
2015-09-10,8.22,8.59,8.12,8.16,1126509.73,10722385.9498
2015-09-11,8.28,8.55,8.08,8.4,1281572.81,11037750.2424
2015-09-14,8.61,8.61,7.6,7.68,1517838.59,10091657.3645
2015-09-15,7.48,7.74,6.91,7.0,1233085.15,9198125.202
2015-09-16,7.08,7.7,7.01,7.66,1228487.8,10065377.0068
2015-09-17,7.55,7.89,7.3,7.31,1314467.91,9605470.7467
2015-09-18,7.4,7.48,7.2,7.34,788628.54,9644891.2832
2015-09-21,7.3,7.68,7.2,7.6,916321.97,9986535.9336
2015-09-22,7.56,8.09,7.48,7.85,1475683.16,10315040.4051
2015-09-23,7.64,7.75,7.5,7.53,1004439.17,9894554.6816
2015-09-24,7.64,7.69,7.46,7.59,590055.38,9973395.7547
2015-09-25,7.57,7.66,7.21,7.29,757228.18,9579190.3889
2015-09-28,7.3,7.39,7.15,7.35,482018.18,9658031.4621
2015-09-29,7.21,7.29,7.1,7.13,508087.17,9368947.5272
2015-09-30,7.15,7.4,7.14,7.29,697532.63,9579190.3889
2015-10-08,7.55,7.64,7.32,7.49,780619.02,9841993.9661
2015-10-09,7.45,7.79,7.38,7.58,960923.34,9960255.5759
2015-10-12,7.58,8.1,7.55,7.99,1547797.46,10499002.9091
2015-10-13,8.0,8.37,7.93,8.19,1414648.38,10761806.4863
2015-10-14,8.07,8.13,7.85,7.88,1060692.89,10354460.9417
2015-10-15,7.83,8.17,7.8,8.11,1005176.39,10656685.0555
2015-10-16,8.3,8.62,8.22,8.39,1828937.53,11024610.0635
2015-10-19,8.36,8.65,8.1,8.39,1592431.55,11024610.0635
2015-10-20,8.37,8.5,8.22,8.42,1229857.64,11064030.6001
2015-10-21,8.5,8.57,7.72,7.76,1656895.25,10196778.7954
2015-10-22,7.99,8.4,7.88,8.32,1611620.96,10932628.8115
2015-10-23,8.21,8.25,8.0,8.19,1327457.15,10761806.4863
2015-10-26,8.3,8.35,7.99,8.11,1071395.76,10656685.0555
2015-10-27,8.1,8.1,7.75,8.05,838261.93,10577843.9823
2015-10-28,8.07,8.29,7.93,7.99,1140277.68,10499002.9091
2015-10-29,7.95,8.09,7.9,7.98,608528.7,10485862.7303
2015-10-30,7.98,8.2,7.84,8.19,1017271.89,10761806.4863
2015-11-02,8.01,8.18,7.89,7.96,608230.68,10459582.3726
2015-11-03,7.98,8.02,7.83,7.88,476534.98,10354460.9417
2015-11-04,7.88,8.17,7.86,8.16,1380515.72,10722385.9498
2015-11-05,8.1,8.97,8.03,8.52,3129289.99,11195432.3887
2015-11-06,8.4,8.62,8.34,8.54,1514778.02,11221712.7464
2015-11-09,8.49,8.9,8.44,8.64,1930178.54,11353114.535
2015-11-10,8.55,8.59,8.36,8.47,1304784.3,11129731.4944
2015-11-11,8.47,8.5,8.34,8.43,820418.02,11077170.779
2015-11-12,8.48,8.56,8.38,8.41,943136.79,11050890.4213
2015-11-13,8.38,8.55,8.3,8.41,1029985.69,11050890.4213
2015-11-16,8.2,8.24,7.92,8.22,1616925.95,10801227.0229
2015-11-17,8.22,8.5,8.17,8.22,1440982.84,10801227.0229
2015-11-18,8.24,8.27,8.01,8.03,930419.08,10551563.6246
2015-11-19,8.04,8.09,7.96,8.08,724905.25,10617264.5189
2015-11-20,8.08,8.14,8.01,8.08,755435.03,10617264.5189
2015-11-23,8.09,8.09,7.9,7.93,834570.02,10420161.836
2015-11-24,7.91,7.92,7.74,7.82,839790.36,10275619.8685
2015-11-25,7.78,7.93,7.72,7.91,628151.16,10393881.4783
2015-11-26,7.93,7.96,7.82,7.84,617932.42,10301900.2262
2015-11-27,7.8,7.82,7.12,7.26,1143257.67,9539769.8524
2015-11-30,7.18,7.34,6.91,7.19,755891.05,9447788.6003
2015-12-01,7.25,7.41,7.2,7.39,625023.44,9710592.1775
2015-12-02,7.41,7.58,7.26,7.57,810411.12,9947115.397
2015-12-03,7.74,7.75,7.57,7.63,780556.57,10025956.4702
2015-12-04,7.53,7.54,7.31,7.38,725462.03,9697451.9987
2015-12-07,7.39,7.45,7.34,7.39,463058.21,9710592.1775
2015-12-08,7.53,7.95,7.52,7.56,1634895.46,9933975.2182
2015-12-09,7.42,7.5,7.31,7.35,654840.16,9658031.4621
2015-12-10,7.4,7.48,7.28,7.3,560518.58,9592330.5678
2015-12-11,7.28,7.29,7.13,7.23,428062.95,9500349.3158
2015-12-14,7.19,7.42,7.15,7.41,505033.19,9736872.5353
2015-12-15,7.42,7.45,7.28,7.36,549122.56,9671171.641
2015-12-16,7.32,7.35,7.28,7.29,387942.01,9579190.3889
2015-12-17,7.35,7.58,7.35,7.5,1269879.77,9855134.145
2015-12-18,7.58,8.2,7.58,7.85,2585591.81,10315040.4051
2015-12-21,7.78,8.29,7.78,8.04,1718716.63,10564703.8034
2015-12-22,8.08,8.12,7.85,7.99,932783.95,10499002.9091
2015-12-23,7.99,8.03,7.81,7.83,828213.62,10288760.0474
2015-12-24,7.78,7.79,7.55,7.65,600888.08,10052236.8279
2015-12-25,7.67,7.79,7.62,7.71,394325.37,10131077.9011
2015-12-28,7.72,7.93,7.58,7.6,702152.81,9986535.9336
2015-12-29,7.62,7.84,7.6,7.75,520664.16,10183638.6165
2015-12-30,7.72,7.76,7.61,7.67,371869.87,10078517.1856
2015-12-31,7.67,7.72,7.59,7.61,326534.73,9999676.1125
2016-01-04,7.55,7.57,6.96,6.98,597706.04,9171844.8443
2016-01-05,6.79,7.12,6.65,6.88,708079.59,9040443.0557
2016-01-06,6.98,7.21,6.89,7.13,802941.84,9368947.5272
2016-01-07,7.08,7.37,6.8,6.86,344141.5,9014162.698
2016-01-08,7.2,7.48,6.78,7.25,1080032.96,9526629.6735
2016-01-11,7.1,7.96,7.05,7.52,2218040.25,9881414.5027
2016-01-12,7.82,7.9,7.23,7.5,1615872.56,9855134.145
2016-01-13,7.6,7.78,7.22,7.26,980690.93,9539769.8524
2016-01-14,6.95,7.29,6.78,7.21,1114223.7,9474068.9581
2016-01-15,7.11,7.11,6.63,6.71,991505.52,8817060.0151
2016-01-18,6.6,6.98,6.53,6.85,638455.91,9001022.5191
2016-01-19,6.83,7.17,6.71,7.06,771271.38,9276966.2752
2016-01-20,7.08,7.67,7.02,7.37,1333367.5,9684311.8198
2016-01-21,7.2,7.49,7.04,7.1,829603.85,9329526.9906
2016-01-22,7.09,7.23,6.75,7.0,658411.65,9198125.202
2016-01-25,6.99,7.05,6.89,6.97,386092.77,9158704.6654
2016-01-26,6.93,7.09,6.65,6.68,616969.36,8777639.4785
2016-01-27,6.69,6.74,6.03,6.32,855586.77,8304593.0395
2016-01-28,6.2,6.21,5.9,5.92,527744.35,7778985.8851
2016-01-29,5.9,6.13,5.79,6.06,590237.13,7962948.3892
2016-02-01,6.01,6.02,5.8,5.91,503268.32,7765845.7063
2016-02-02,5.93,6.19,5.93,6.09,506955.69,8002368.9257
2016-02-03,6.05,6.19,6.02,6.13,362617.32,8054929.6412
2016-02-04,6.06,6.3,6.03,6.21,522634.95,8160051.0721
2016-02-05,6.25,6.53,6.23,6.31,648674.73,8291452.8607
2016-02-15,6.11,6.63,6.11,6.5,550797.97,8541116.259
2016-02-16,6.52,6.64,6.43,6.6,608105.88,8672518.0476
2016-02-17,6.6,6.66,6.5,6.59,434978.92,8659377.8687
2016-02-18,6.57,6.6,6.39,6.44,655261.55,8462275.1858
2016-02-19,6.43,6.44,6.34,6.39,325488.03,8396574.2915
2016-02-22,6.46,6.6,6.42,6.54,535957.1,8593676.9744
2016-02-23,6.51,6.51,6.2,6.34,709290.15,8330873.3972
2016-02-24,6.34,6.42,6.24,6.41,408227.75,8422854.6493
2016-02-25,6.41,6.42,5.78,5.88,704369.01,7726425.1697
2016-02-26,5.95,5.98,5.77,5.91,381699.47,7765845.7063
2016-02-29,5.88,5.88,5.41,5.56,512249.46,7305939.4462
2016-03-01,5.6,5.64,5.4,5.62,370956.91,7384780.5193
2016-03-02,5.6,5.88,5.56,5.87,609272.19,7713284.9908
2016-03-03,5.85,5.96,5.78,5.88,671676.4,7726425.1697
2016-03-04,5.82,5.97,5.73,5.9,784379.48,7752705.5274
2016-03-07,5.9,6.04,5.86,5.94,364446.45,7805266.2428
2016-03-08,5.9,5.9,5.61,5.89,386926.29,7739565.3485
2016-03-09,5.78,5.89,5.7,5.87,340323.84,7713284.9908
2016-03-10,5.79,5.84,5.67,5.68,207541.95,7463621.5925
2016-03-11,5.64,5.71,5.58,5.64,216042.34,7411060.877
2016-03-14,5.73,5.88,5.69,5.81,389525.98,7634443.9177
2016-03-15,5.81,5.85,5.71,5.84,277617.73,7673864.4542
2016-03-16,5.83,5.99,5.83,5.91,659074.95,7765845.7063
2016-03-17,5.89,6.03,5.88,5.98,508561.98,7857826.9583
2016-03-18,6.0,6.14,5.97,6.03,1020205.5,7923527.8526
2016-03-21,6.08,6.26,6.04,6.2,944166.91,8146910.8932
2016-03-22,6.17,6.23,6.09,6.12,510530.34,8041789.4623
2016-03-23,6.07,6.14,6.04,6.11,450493.22,8028649.2835
2016-03-24,6.15,6.29,6.01,6.03,870858.73,7923527.8526
2016-03-25,6.0,6.13,5.96,6.11,604615.11,8028649.2835
2016-03-28,6.21,6.3,6.07,6.11,847597.59,8028649.2835
2016-03-29,6.01,6.08,5.95,5.97,550947.56,7844686.7794
2016-03-30,6.02,6.11,6.01,6.11,554861.53,8028649.2835
2016-03-31,6.13,6.15,6.05,6.08,588475.42,7989228.7469
2016-04-01,6.05,6.3,6.05,6.14,841474.8,8068069.82
2016-04-05,6.16,6.28,6.11,6.23,835454.11,8186331.4298
2016-04-06,6.19,6.21,6.12,6.15,501455.3,8081209.9989
2016-04-07,6.15,6.2,6.08,6.1,471886.88,8015509.1046
2016-04-08,6.06,6.09,6.0,6.05,373506.86,7949808.2103
2016-04-11,6.08,6.12,6.04,6.08,441881.27,7989228.7469
2016-04-12,6.09,6.09,5.98,6.01,303469.9,7897247.4949
2016-04-13,6.01,6.14,6.01,6.09,607842.27,8002368.9257
2016-04-14,6.27,6.38,6.18,6.22,1174597.59,8173191.2509
2016-04-15,6.22,6.29,6.12,6.21,696634.35,8160051.0721
2016-04-18,6.26,6.32,6.18,6.22,655228.24,8173191.2509
2016-04-19,6.17,6.5,6.16,6.39,1482802.64,8396574.2915
2016-04-20,6.37,6.66,6.29,6.62,2391127.56,8698798.4053
2016-04-21,6.37,6.66,6.29,6.62,2391127.56,0.0
2016-04-22,6.45,6.45,6.15,6.27,1129676.99,8238892.1452
2016-04-25,6.25,6.25,6.05,6.12,496809.91,8041789.4623
2016-04-26,6.17,6.22,6.1,6.16,413501.27,8094350.1778
2016-04-27,6.14,6.18,6.09,6.11,340731.68,8028649.2835
2016-04-28,6.12,6.19,6.01,6.15,402881.68,8081209.9989
2016-04-29,6.15,6.15,6.07,6.09,330400.28,8002368.9257
2016-05-03,6.1,6.22,6.08,6.22,680419.34,8173191.2509
2016-05-04,6.2,6.82,6.18,6.75,1983908.6,8869620.7305
2016-05-05,6.8,7.1,6.67,6.97,2133876.06,9158704.6654
2016-05-06,6.92,7.32,6.86,6.95,1605198.32,9132424.3077
2016-05-09,6.8,7.11,6.63,6.92,1429650.43,9093003.7711
2016-05-10,6.98,7.18,6.7,6.85,1019708.21,9001022.5191
2016-05-11,6.87,7.49,6.74,7.3,1509741.13,9592330.5678
2016-05-12,7.19,7.51,7.09,7.3,1063549.72,9592330.5678
2016-05-13,7.2,7.33,7.01,7.1,730528.03,9329526.9906
2016-05-16,7.06,7.15,6.87,7.14,651545.55,9382087.706
2016-05-17,7.12,7.15,6.9,6.91,554823.75,9079863.5923
2016-05-18,6.92,7.0,6.67,6.83,609779.26,8974742.1614
2016-05-19,6.8,6.93,6.75,6.82,553933.06,8961601.9825
2016-05-20,6.69,6.91,6.68,6.83,424218.19,8974742.1614
2016-05-23,6.84,7.1,6.84,7.07,685881.6,9290106.454
2016-05-24,7.02,7.07,6.89,7.01,407227.11,9211265.3809
2016-05-25,7.08,7.12,6.68,6.77,647572.54,8895901.0882
2016-05-26,6.71,6.74,6.5,6.61,543561.37,8685658.2265
2016-05-27,6.63,6.78,6.53,6.65,408129.37,8738218.9419
2016-05-30,6.6,6.6,6.43,6.49,382105.68,8527976.0801
2016-05-31,6.45,6.75,6.45,6.73,596975.06,8843340.3728
2016-06-01,6.8,6.82,6.62,6.7,622950.93,8803919.8362
2016-06-02,6.66,6.87,6.64,6.86,718985.51,9014162.698
2016-06-03,6.85,6.85,6.71,6.79,513439.0,8922181.4459
2016-06-06,6.93,7.32,6.92,6.98,884748.35,9171844.8443
2016-06-07,6.93,7.0,6.86,6.96,357497.67,9145564.4866
2016-06-08,6.9,6.95,6.78,6.89,385017.54,9053583.2345
2016-06-13,6.82,7.02,6.73,6.75,567323.22,8869620.7305
2016-06-14,6.73,6.87,6.7,6.86,397710.14,9014162.698
2016-06-15,6.8,7.07,6.76,7.04,549943.69,9250685.9174
2016-06-16,7.04,7.2,6.89,6.91,691178.8,9079863.5923
2016-06-17,7.0,7.19,6.96,7.03,684426.88,9237545.7386
2016-06-20,6.98,7.04,6.87,6.97,368664.76,9158704.6654
2016-06-21,7.01,7.09,6.85,6.9,352960.36,9066723.4134
2016-06-22,6.88,6.88,6.73,6.87,444491.14,9027302.8768
2016-06-23,6.85,6.86,6.72,6.76,360051.95,8882760.9094
2016-06-24,6.77,6.81,6.45,6.65,471722.14,8738218.9419
2016-06-27,6.63,6.73,6.6,6.72,355515.59,8830200.1939
2016-06-28,6.66,6.7,6.51,6.66,572519.36,8751359.1208
2016-06-29,6.67,6.69,6.59,6.66,475162.83,8751359.1208
2016-06-30,6.66,6.68,6.57,6.61,354581.15,8685658.2265
2016-07-01,6.62,6.65,6.55,6.58,268767.45,8646237.6899
2016-07-04,6.55,6.66,6.52,6.66,793330.4,8751359.1208
2016-07-05,6.69,7.06,6.66,6.9,1410303.38,9982634.1206
2016-07-06,6.95,6.96,6.75,6.82,789228.41,9866893.4351
2016-07-07,6.74,6.92,6.7,6.82,588678.09,9866893.4351
2016-07-08,6.88,6.94,6.71,6.76,741465.4,9780087.921
2016-07-11,6.75,6.86,6.61,6.73,768436.25,9736685.164
2016-07-12,6.71,7.4,6.67,7.4,2701503.15,10706013.4047
2016-07-13,7.31,7.41,7.14,7.17,1578125.92,10373258.934
2016-07-14,7.18,7.22,7.03,7.1,784209.35,10271985.8342
2016-07-15,7.12,7.2,7.03,7.14,628615.32,10329856.1769
2016-07-18,7.09,7.19,7.04,7.1,662584.59,10271985.8342
2016-07-19,7.06,7.08,6.86,6.95,804191.41,10054972.049
2016-07-20,6.93,7.03,6.91,6.95,359703.75,10054972.049
2016-07-21,6.97,7.04,6.93,6.95,375652.84,10054972.049
2016-07-22,6.97,6.99,6.8,6.85,530366.97,9910296.1922
2016-07-25,6.83,6.87,6.78,6.84,235964.52,9895828.6065
2016-07-26,6.85,7.01,6.84,6.98,612193.49,10098374.806
2016-07-27,6.99,7.06,6.67,6.89,883198.07,9968166.5349
2016-07-28,6.81,7.25,6.78,7.01,1093821.64,10141777.5631
2016-07-29,7.0,7.1,6.92,6.97,569071.87,10083907.2204
2016-08-01,6.96,7.03,6.76,6.85,437033.37,9910296.1922
2016-08-02,6.88,6.92,6.81,6.88,351726.99,9953698.9492
2016-08-03,6.91,7.05,6.86,7.05,740695.47,10199647.9058
2016-08-04,7.0,7.03,6.88,6.95,473168.67,10054972.049
2016-08-05,6.94,6.94,6.83,6.88,438913.6,9953698.9492
2016-08-08,6.87,6.87,6.76,6.86,463977.46,9924763.7779
2016-08-09,6.84,6.89,6.79,6.86,408097.33,9924763.7779
2016-08-10,6.85,6.88,6.81,6.82,281917.95,9866893.4351
2016-08-11,6.83,6.85,6.75,6.76,336553.28,9780087.921
2016-08-12,6.73,6.81,6.71,6.81,335685.34,9852425.8494
