cal_date,open,high,low,close,volume,mkt_cap
2015-04-28,18.1,18.48,17.46,17.73,147488.8,0.0
2015-04-29,17.35,19.44,16.5,19.01,180933.02,479625.1515
2015-04-30,19.1,19.6,18.67,19.2,108555.62,484418.88
2015-05-04,19.2,20.26,19.15,19.9,127305.14,502079.985
2015-05-05,19.9,20.58,18.8,18.94,128293.58,477859.041
2015-05-06,19.0,20.28,18.51,19.86,155109.44,501070.779
2015-05-07,19.51,19.98,18.73,18.73,86492.77,472560.7095
2015-05-08,18.8,19.26,18.34,19.0,99306.19,479372.85
2015-05-11,19.15,20.16,19.15,19.98,100238.87,504098.397
2015-05-12,20.09,21.94,20.0,21.9,135894.29,552540.285
2015-05-13,21.91,22.17,21.15,21.56,99206.44,543962.034
2015-05-14,21.12,21.54,20.68,20.79,126076.85,524534.8185
2015-05-15,20.6,21.81,20.2,21.3,111201.39,537402.195
2015-05-18,21.6,23.08,21.5,21.9,123251.46,552540.285
2015-05-19,21.9,23.0,21.54,22.42,92452.16,565659.963
2015-05-20,22.39,23.69,22.0,23.09,109232.88,582564.1635
2015-05-21,23.09,23.6,22.8,23.24,104819.7,586348.686
2015-05-22,23.24,25.56,22.8,25.1,209745.41,633276.765
2015-05-25,25.0,26.79,24.1,26.28,165576.5,663048.342
2015-05-26,26.28,28.0,25.9,27.56,145102.31,695342.934
2015-05-27,27.5,28.8,27.0,28.31,131714.18,714265.5465
2015-05-28,27.75,28.35,25.48,25.48,214214.93,642864.222
2015-05-29,24.3,26.66,23.12,25.5,183870.92,643368.825
2015-06-01,26.0,27.99,25.52,27.86,214631.35,702911.979
2015-06-02,27.95,30.65,27.95,30.64,158505.45,773051.796
2015-06-03,30.64,31.98,28.9,30.96,162240.26,781125.444
2015-06-04,30.57,30.57,27.9,29.7,138141.72,749335.455
2015-06-05,29.96,30.8,28.8,29.61,137594.02,747064.7415
2015-06-08,29.4,29.4,27.2,27.59,169843.09,696099.8385
2015-06-09,27.58,28.85,26.3,28.4,112581.39,716536.26
2015-06-10,28.5,30.8,27.5,29.51,163990.48,744541.7265
2015-06-11,29.45,29.46,28.3,28.98,153113.92,731169.747
2015-06-12,29.1,30.3,29.01,30.14,187508.95,760436.721
2015-06-15,31.78,31.87,29.6,30.5,199884.68,769519.575
2015-06-16,30.0,31.52,29.5,31.2,168692.49,787180.68
2015-06-17,30.9,33.88,30.51,33.74,167659.22,851265.261
2015-06-18,34.07,36.66,34.0,35.87,180036.44,905005.4805
2015-06-19,35.91,35.94,32.28,32.28,116683.91,814429.242
2015-06-23,29.47,30.33,29.05,29.05,54918.5,732935.8575
2015-06-24,27.3,30.62,27.19,28.31,218003.16,714265.5465
2015-06-25,28.14,28.14,25.48,25.48,184773.2,642864.222
2015-06-26,23.69,23.72,22.93,22.93,61603.0,578527.3395
2015-06-29,20.95,22.49,20.64,20.64,56341.0,520750.296
2015-06-30,18.58,21.7,18.58,19.7,271537.86,497033.955
2015-07-01,19.66,20.32,17.73,17.73,245757.47,447330.5595
2015-07-02,16.41,17.5,15.96,15.96,187323.05,402673.194
2015-07-03,14.52,15.09,14.36,14.36,168729.13,362304.954
2015-07-06,14.8,15.63,12.92,12.92,224921.48,325973.538
2015-07-07,11.63,11.63,11.63,11.63,12681.0,293426.6445
2015-07-08,11.63,11.63,11.63,11.63,12681.0,0.0
2015-07-09,11.63,11.63,11.63,11.63,12681.0,0.0
2015-07-10,11.63,11.63,11.63,11.63,12681.0,0.0
2015-07-13,11.63,11.63,11.63,11.63,12681.0,0.0
2015-07-14,11.63,11.63,11.63,11.63,12681.0,0.0
2015-07-15,12.79,12.79,12.79,12.79,8489.13,322693.6185
2015-07-16,12.8,14.07,11.51,14.07,391717.91,354988.2105
2015-07-17,14.19,15.48,14.19,15.48,270312.42,390562.722
2015-07-20,16.0,16.86,15.08,16.34,300571.77,412260.651
2015-07-21,16.12,17.1,15.55,16.78,177075.19,423361.917
2015-07-22,16.83,17.18,15.93,16.68,189975.98,420838.902
2015-07-23,16.55,18.12,16.21,17.7,202964.66,446573.655
2015-07-24,17.75,18.83,17.43,17.91,239208.24,451871.9865
2015-07-27,17.2,18.95,16.12,16.12,300396.82,406710.018
2015-07-28,14.55,16.87,14.54,15.44,215801.78,389553.516
2015-07-29,16.12,16.97,14.66,16.97,179097.54,428155.6455
2015-07-30,17.02,18.5,16.85,17.02,253371.66,429417.153
2015-07-31,17.15,18.0,17.02,17.63,195646.53,444807.5445
2015-08-03,17.47,17.7,15.87,15.87,166150.91,400402.4805
2015-08-04,16.05,17.46,15.87,17.46,137674.89,440518.419
2015-08-05,17.75,18.0,17.0,17.5,166872.7,441527.625
2015-08-06,17.0,17.77,16.9,17.14,96312.23,432444.771
2015-08-07,17.28,17.7,17.14,17.57,113054.66,443293.7355
2015-08-10,17.78,18.68,17.5,18.45,150538.96,465496.2675
2015-08-11,18.33,19.99,18.11,19.48,224771.78,491483.322
2015-08-12,20.8,20.81,19.4,19.46,223996.92,490978.719
2015-08-13,19.0,20.05,18.53,20.0,157313.46,504603.0
2015-08-14,20.28,22.0,20.25,22.0,240932.11,555063.3
2015-08-17,22.5,24.15,22.5,23.15,241294.95,584077.9725
2015-08-18,23.4,23.79,20.84,20.84,211290.77,525796.326
2015-08-19,18.76,21.56,18.76,21.22,226488.97,535383.783
2015-08-20,20.51,21.15,19.3,19.3,146353.78,486941.895
2015-08-21,18.8,19.77,17.5,17.67,120240.67,445816.7505
2015-08-24,16.5,16.65,15.9,15.9,54636.0,401159.385
2015-08-25,14.31,14.31,14.31,14.31,17606.0,361043.4465
2015-08-26,13.5,14.46,12.88,12.88,238189.3,324964.332
2015-08-27,13.2,13.65,11.6,12.88,163386.92,324964.332
2015-08-28,13.44,14.17,12.88,14.17,186468.33,357511.2255
2015-08-31,14.4,14.4,13.07,13.15,151312.27,331776.4725
2015-09-01,13.15,13.15,11.84,11.84,112039.84,298724.976
2015-09-02,11.0,12.2,10.66,10.66,112784.24,268953.399
2015-09-07,10.95,11.44,10.95,11.11,89643.14,280306.9665
2015-09-08,11.0,12.22,10.85,12.22,94894.24,308312.433
2015-09-09,12.5,13.39,12.42,13.38,138680.08,337579.407
2015-09-10,13.2,13.88,12.81,13.04,123333.73,329001.156
2015-09-11,12.92,13.59,12.8,13.35,95907.14,336822.5025
2015-09-14,13.47,13.6,12.02,12.02,98861.2,303266.403
2015-09-15,11.51,11.95,10.82,10.86,106972.96,273999.429
2015-09-16,10.86,11.95,10.86,11.95,89444.05,301500.2925
2015-09-17,12.1,12.65,11.52,11.53,122339.47,290903.6295
2015-09-18,11.7,12.49,11.59,12.23,100433.08,308564.7345
2015-09-21,11.9,12.93,11.8,12.77,94332.37,322189.0155
2015-09-22,12.61,13.1,12.5,12.76,87772.86,321936.714
2015-09-23,12.5,12.58,12.01,12.2,89062.44,307807.83
2015-09-24,12.22,12.73,12.22,12.54,64773.27,316386.081
2015-09-25,12.51,12.78,11.91,12.09,68398.21,305032.5135
2015-09-28,12.09,12.43,11.8,12.35,43537.15,311592.3525
2015-09-29,12.06,12.25,11.88,12.02,46935.2,303266.403
2015-09-30,12.09,12.27,12.03,12.12,33638.36,305789.418
2015-10-08,12.63,12.76,12.3,12.64,67310.07,318909.096
2015-10-09,12.75,13.33,12.52,13.18,88385.25,332533.377
2015-10-12,13.33,13.98,13.18,13.9,115730.3,350699.085
2015-10-13,13.7,14.17,13.53,13.97,105576.11,352465.1955
2015-10-14,13.87,14.11,13.18,13.38,104310.47,337579.407
2015-10-15,13.45,13.97,13.44,13.83,81158.9,348932.9745
2015-10-16,13.91,14.39,13.7,14.02,101621.2,353726.703
2015-10-19,13.85,14.57,13.85,14.42,138495.93,363818.763
2015-10-20,14.44,14.66,14.21,14.61,103576.76,368612.4915
2015-10-21,14.73,15.04,13.15,13.16,151167.94,332028.774
2015-10-22,12.99,14.19,12.99,14.01,109642.65,353474.4015
2015-10-23,14.14,14.86,14.12,14.68,136082.34,370378.602
2015-10-26,14.61,14.95,14.4,14.95,115509.06,377190.7425
2015-10-27,14.8,15.0,13.92,15.0,106640.48,378452.25
2015-10-28,14.83,15.87,14.75,15.18,175866.0,382993.677
2015-10-29,15.26,15.6,14.79,15.23,119527.74,384255.1845
2015-10-30,15.03,15.33,14.8,15.0,87072.96,378452.25
2015-11-02,14.66,15.09,14.3,14.48,74114.94,365332.572
2015-11-03,14.3,14.69,14.3,14.59,69283.27,368107.8885
2015-11-04,14.58,15.95,14.58,15.62,132267.11,394094.943
2015-11-05,15.63,15.79,15.17,15.28,139438.95,385516.692
2015-11-06,15.4,15.73,15.16,15.68,107060.51,395608.752
2015-11-09,15.45,16.17,15.18,15.96,151307.11,402673.194
2015-11-10,15.93,16.64,15.71,16.3,134463.52,411251.445
2015-11-11,16.3,17.93,16.12,17.93,153960.8,452376.5895
2015-11-12,18.8,19.0,17.9,17.95,210218.55,452881.1925
2015-11-13,17.95,19.75,17.5,19.52,252986.56,492492.528
2015-11-16,19.5,20.0,19.0,19.59,166460.31,494258.6385
2015-11-17,19.65,20.3,18.99,19.18,137828.21,483914.277
2015-11-18,19.13,19.15,18.0,18.2,116204.42,459188.73
2015-11-19,18.3,19.42,18.3,19.4,97436.31,489464.91
2015-11-20,18.3,19.42,18.3,19.4,97436.31,0.0
2015-11-23,18.3,19.42,18.3,19.4,97436.31,0.0
2015-11-24,19.4,21.0,19.01,20.21,152365.79,509901.3315
2015-11-25,20.27,22.23,20.25,22.23,147420.11,560866.2345
2015-11-26,20.27,22.23,20.25,22.23,147420.11,0.0
2015-11-27,20.27,22.23,20.25,22.23,147420.11,0.0
2015-11-30,20.27,22.23,20.25,22.23,147420.11,0.0
2015-12-01,20.27,22.23,20.25,22.23,147420.11,0.0
2015-12-02,20.27,22.23,20.25,22.23,147420.11,0.0
2015-12-03,20.27,22.23,20.25,22.23,147420.11,0.0
2015-12-04,20.27,22.23,20.25,22.23,147420.11,0.0
2015-12-07,20.27,22.23,20.25,22.23,147420.11,0.0
2015-12-08,20.27,22.23,20.25,22.23,147420.11,0.0
2015-12-09,20.27,22.23,20.25,22.23,147420.11,0.0
2015-12-10,20.27,22.23,20.25,22.23,147420.11,0.0
2015-12-11,20.27,22.23,20.25,22.23,147420.11,0.0
2015-12-14,20.27,22.23,20.25,22.23,147420.11,0.0
2015-12-15,20.27,22.23,20.25,22.23,147420.11,0.0
2015-12-16,20.27,22.23,20.25,22.23,147420.11,0.0
2015-12-17,24.4,24.4,22.23,22.78,278277.69,574742.817
2015-12-18,22.0,22.7,21.63,21.98,151810.99,554558.697
2015-12-21,21.6,21.6,20.12,20.6,160940.58,519741.09
2015-12-22,20.64,21.48,20.6,21.17,105899.67,534122.2755
2015-12-23,21.16,21.16,19.55,19.66,157450.4,496024.749
2015-12-24,19.42,20.16,19.0,19.65,163420.57,495772.4475
2015-12-25,19.45,20.9,19.38,20.69,154871.07,522011.8035
2015-12-28,20.67,21.3,19.91,19.95,139804.34,503341.4925
2015-12-29,19.76,20.15,19.08,19.69,72743.14,496781.6535
2015-12-30,19.99,20.28,19.6,19.72,63396.43,497538.558
2015-12-31,19.76,20.27,19.65,19.83,59846.94,500313.8745
2016-01-04,19.14,19.77,17.85,17.85,81263.53,450358.1775
2016-01-05,16.51,17.4,16.07,16.31,116347.78,411503.7465
2016-01-06,16.55,17.26,16.55,17.05,78180.37,430174.0575
2016-01-07,16.8,16.82,15.35,15.36,25287.0,387535.104
2016-01-08,15.87,16.18,14.03,15.51,96922.05,391319.6265
2016-01-11,15.1,15.8,14.0,14.2,75395.51,358268.13
2016-01-12,14.2,14.76,13.58,14.01,60619.32,353474.4015
2016-01-13,14.35,14.5,13.7,13.86,52730.51,349689.879
2016-01-14,13.46,14.29,13.0,14.2,80049.02,358268.13
2016-01-15,13.98,14.05,13.0,13.1,70842.66,330514.965
2016-01-18,13.01,13.55,12.6,13.37,52575.53,337327.1055
2016-01-19,13.37,14.1,13.1,14.09,56616.85,355492.8135
2016-01-20,14.61,15.5,14.6,15.5,133103.28,391067.325
2016-01-21,15.46,15.69,14.3,14.32,113100.26,361295.748
2016-01-22,14.78,14.8,13.9,14.32,64116.07,361295.748
2016-01-25,14.41,14.79,14.25,14.7,50534.7,370883.205
2016-01-26,14.47,14.47,13.23,13.23,71965.49,333794.8845
2016-01-27,13.24,13.36,11.98,12.7,64640.87,320422.905
2016-01-28,12.31,12.6,11.8,11.8,58668.76,297715.77
2016-01-29,11.8,12.5,11.69,12.31,47879.63,310583.1465
2016-02-01,12.26,12.53,11.91,12.2,40197.0,307807.83
2016-02-02,12.29,12.65,12.09,12.56,38445.84,316890.684
2016-02-03,12.4,12.76,12.3,12.69,34374.1,320170.6035
2016-02-04,12.9,13.46,12.83,13.11,43995.09,330767.2665
2016-02-05,13.21,13.43,13.1,13.17,31165.67,332281.0755
2016-02-15,12.96,14.49,12.83,14.14,90244.55,356754.321
2016-02-16,13.72,14.64,13.6,14.38,89775.11,362809.557
2016-02-17,14.33,14.34,13.95,14.24,61067.29,359277.336
2016-02-18,14.35,14.43,14.08,14.14,51792.66,356754.321
2016-02-19,14.14,14.19,13.87,13.96,38097.2,352212.894
2016-02-22,14.06,14.6,14.06,14.26,69253.2,359781.939
2016-02-23,14.27,14.7,14.16,14.62,95833.66,368864.793
2016-02-24,14.48,15.34,14.48,15.05,79178.68,379713.7575
2016-02-25,15.0,15.24,13.55,13.55,100535.65,341868.5325
2016-02-26,13.61,13.95,13.4,13.89,55287.76,350446.7835
2016-02-29,13.88,13.88,12.65,12.83,53955.9,323702.8245
2016-03-01,13.01,13.26,12.8,13.05,40651.55,329253.4575
2016-03-02,13.12,13.8,13.12,13.73,44804.7,346409.9595
2016-03-03,13.84,14.4,13.84,14.0,52699.38,353222.1
2016-03-04,14.21,14.24,13.44,13.63,49239.7,343886.9445
2016-03-07,13.76,14.33,13.69,14.26,66841.2,359781.939
2016-03-08,14.5,14.5,13.68,14.2,65672.6,358268.13
2016-03-09,13.7,13.93,13.33,13.65,42230.55,344391.5475
2016-03-10,13.68,13.82,13.25,13.27,33515.07,334804.0905
2016-03-11,13.02,13.5,12.42,13.17,84968.54,332281.0755
2016-03-14,13.11,13.73,13.0,13.45,75501.52,339345.5175
2016-03-15,13.34,13.37,12.88,12.99,51643.96,327739.6485
2016-03-16,13.32,13.4,12.91,13.01,45514.35,328244.2515
2016-03-17,13.02,13.42,12.93,13.28,54965.02,335056.392
2016-03-18,13.36,13.99,13.26,13.85,85303.13,349437.5775
2016-03-21,14.02,14.75,14.02,14.5,95232.65,365837.175
2016-03-22,14.41,14.42,14.1,14.2,62116.29,358268.13
2016-03-23,14.1,14.43,13.97,14.25,64152.59,359529.6375
2016-03-24,14.25,14.25,13.67,13.81,59054.79,348428.3715
2016-03-25,13.8,14.07,13.68,13.92,38404.0,351203.688
2016-03-28,13.92,14.19,13.85,13.95,52016.33,351960.5925
2016-03-29,14.1,14.17,13.4,13.53,51996.74,341363.9295
2016-03-30,13.75,13.95,13.63,13.92,36916.08,351203.688
2016-03-31,13.96,14.15,13.96,14.05,50778.7,354483.6075
2016-04-01,13.9,14.12,13.8,14.1,39302.88,355745.115
2016-04-05,14.27,15.45,14.12,15.14,126838.51,381984.471
2016-04-06,15.15,15.39,15.0,15.21,91210.54,383750.5815
2016-04-07,15.15,15.4,15.05,15.12,67430.1,381479.868
2016-04-08,15.01,16.12,14.81,15.82,115515.95,399140.973
2016-04-11,16.0,16.58,15.9,15.99,97550.42,403430.0985
2016-04-12,15.55,16.43,15.55,16.36,78005.71,412765.254
2016-04-13,16.4,16.6,16.16,16.23,82585.24,409485.3345
2016-04-14,16.18,16.33,15.8,15.94,77044.31,402168.591
2016-04-15,16.3,16.34,15.7,15.86,56289.76,400150.179
2016-04-18,15.87,15.96,15.0,15.25,72757.6,384759.7875
2016-04-19,15.37,15.72,15.35,15.48,48357.8,390562.722
2016-04-20,15.51,15.8,14.1,14.59,88109.03,368107.8885
2016-04-21,14.66,14.89,14.44,14.5,48723.92,365837.175
2016-04-22,14.37,14.67,14.2,14.6,32843.33,368360.19
2016-04-25,14.63,14.75,14.12,14.73,43159.96,371640.1095
2016-04-26,14.65,15.0,14.6,14.86,45151.73,374920.029
2016-04-27,14.65,15.0,14.6,14.86,45151.73,0.0
2016-04-28,14.12,14.12,14.12,14.12,30881.0,356249.718
2016-04-29,13.41,14.83,13.41,14.34,135828.74,361800.351
2016-05-03,14.0,14.29,13.81,14.21,71504.41,358520.4315
2016-05-04,14.1,14.58,14.08,14.37,51386.02,362557.2555
2016-05-05,14.37,15.09,14.22,14.98,73070.98,377947.647
2016-05-06,15.08,15.38,14.62,14.62,74788.19,368864.793
2016-05-09,14.62,14.62,13.89,13.89,51598.57,350446.7835
2016-05-10,13.61,14.1,13.61,13.9,26743.33,350699.085
2016-05-11,14.05,14.18,13.72,13.83,20272.5,348932.9745
2016-05-12,13.58,13.75,13.41,13.71,23483.55,345905.3565
2016-05-13,13.75,13.85,13.55,13.62,17194.53,343634.643
2016-05-16,13.86,13.86,13.5,13.73,27698.65,346409.9595
2016-05-17,13.79,13.85,13.64,13.68,27708.71,345148.452
2016-05-18,13.63,13.63,13.0,13.0,36874.28,327991.95
2016-05-19,13.0,13.15,12.8,12.87,21339.34,324712.0305
2016-05-20,12.8,12.85,12.4,12.8,22671.19,322945.92
2016-05-23,12.76,13.44,12.74,13.22,25334.7,333542.583
2016-05-24,13.2,13.29,13.0,13.09,17350.67,330262.6635
2016-05-25,13.18,13.29,13.05,13.09,15534.86,330262.6635
2016-05-26,13.09,13.14,12.8,13.0,19777.03,327991.95
2016-05-27,13.0,13.23,12.99,13.12,22540.02,331019.568
2016-05-30,13.11,13.55,12.93,13.37,33630.1,337327.1055
2016-05-31,13.37,13.8,13.37,13.76,43443.19,347166.864
2016-06-01,13.72,14.06,13.65,13.86,37759.42,349689.879
2016-06-02,13.88,14.18,13.86,14.18,35447.66,357763.527
2016-06-03,14.2,14.29,14.0,14.14,32911.22,356754.321
2016-06-06,14.27,14.63,14.18,14.56,35951.18,367350.984
2016-06-07,14.7,14.96,14.63,14.93,43232.31,376686.1395
2016-06-08,14.94,15.18,14.82,15.18,38085.32,382993.677
2016-06-13,15.0,15.3,14.42,14.42,61302.28,363818.763
2016-06-14,14.02,14.46,14.02,14.46,34539.84,364827.969
2016-06-15,14.28,15.14,14.15,15.0,36979.89,378452.25
2016-06-16,15.1,15.46,14.84,15.02,44277.65,378956.853
2016-06-17,15.25,15.3,15.02,15.17,30536.78,382741.3755
2016-06-20,15.15,15.18,14.86,14.9,28488.74,375929.235
2016-06-21,15.0,15.15,14.65,14.68,23858.37,370378.602
2016-06-22,14.68,14.96,14.6,14.79,20876.86,373153.9185
2016-06-23,14.72,14.95,14.69,14.8,20655.87,373406.22
2016-06-24,14.78,14.89,14.21,14.84,31399.62,374415.426
2016-06-27,14.65,15.58,14.65,15.58,44863.61,393085.737
2016-06-28,16.28,16.36,16.0,16.35,88726.0,412512.9525
2016-06-29,16.45,16.48,15.84,16.12,54322.96,406710.018
2016-06-30,16.01,16.44,16.0,16.28,32408.28,410746.842
2016-07-01,16.27,16.86,16.24,16.49,52292.46,416045.1735
2016-07-04,16.35,16.86,16.15,16.4,45652.05,413774.46
2016-07-05,17.0,17.05,16.52,16.87,51496.5,425632.6305
2016-07-06,16.8,17.01,16.72,16.8,31527.5,423866.52
2016-07-07,16.85,16.91,16.45,16.71,32703.56,421595.8065
2016-07-08,16.71,16.71,16.46,16.56,29252.97,417811.284
2016-07-11,16.47,16.92,16.47,16.6,37029.72,418820.49
2016-07-12,16.58,16.58,15.98,16.27,44284.82,410494.5405
2016-07-13,16.27,16.37,16.03,16.18,30168.15,408223.827
2016-07-14,16.25,16.8,16.18,16.8,51174.13,423866.52
2016-07-15,16.57,16.79,16.5,16.52,28816.96,416802.078
2016-07-18,16.5,16.7,16.4,16.59,33841.54,418568.1885
2016-07-19,16.68,16.94,16.51,16.64,39510.14,419829.696
2016-07-20,16.65,16.87,16.55,16.56,20728.44,417811.284
2016-07-21,16.59,16.63,16.35,16.5,27517.38,416297.475
2016-07-22,16.59,16.63,16.45,16.45,21043.06,415035.9675
2016-07-25,16.4,16.7,16.4,16.55,22733.0,417558.9825
2016-07-26,16.72,16.77,16.4,16.53,28737.03,417054.3795
2016-07-27,16.52,16.64,15.7,15.88,63625.81,3078970.5083
2016-07-28,15.71,15.95,15.1,15.26,44512.91,2958758.8134
2016-07-29,15.39,15.48,15.2,15.28,28965.4,2962636.61
2016-08-01,15.28,15.35,14.67,15.02,34219.13,2912225.2541
2016-08-02,15.03,15.16,14.93,15.03,19738.07,2914164.1524
2016-08-03,15.09,15.09,14.28,14.86,23530.08,2881202.8812
2016-08-04,14.86,15.6,14.8,15.6,27831.39,3024681.3558
2016-08-05,15.62,16.38,15.61,16.03,48429.8,3108053.9829
2016-08-08,15.95,16.21,15.8,16.08,21172.11,3117748.4744
2016-08-09,16.08,16.19,16.05,16.08,14490.3,3117748.4744
2016-08-10,16.2,16.23,16.1,16.15,14930.32,3131320.7626
2016-08-11,16.2,16.2,15.69,15.88,29920.0,3078970.5083
2016-08-12,15.8,16.49,15.8,16.47,47209.44,3193365.5083
2016-08-15,16.4,17.08,16.38,16.92,85531.89,3280615.9321
2016-08-16,17.01,17.09,16.92,17.03,39482.3,3301943.8134
2016-08-17,17.0,17.27,16.96,17.01,30061.33,3298066.0168
2016-08-18,17.0,17.14,16.91,17.01,33908.35,3298066.0168
2016-08-19,17.0,17.0,16.71,16.87,22501.85,3270921.4405
2016-08-22,16.86,17.15,16.61,16.8,23270.22,3257349.1524
2016-08-23,16.75,16.95,16.75,16.88,20947.45,3272860.3388
2016-08-24,17.14,17.14,16.68,16.84,17038.11,3265104.7456
2016-08-25,16.72,16.78,16.48,16.73,27866.17,3243776.8643
2016-08-26,16.76,17.07,16.73,16.99,23667.27,3294188.2202
2016-08-29,16.99,17.26,16.9,17.26,27145.02,3346538.4744
2016-08-30,17.23,17.29,17.09,17.11,27566.98,3317454.9999
2016-08-31,16.91,17.0,16.57,16.57,45754.0,3212754.4914
2016-09-01,16.53,16.75,16.48,16.64,20402.87,3226326.7795
2016-09-02,16.64,16.64,16.23,16.28,32931.86,3156526.4405
2016-09-05,16.28,16.41,16.05,16.09,21975.99,3119687.3727
2016-09-06,16.01,16.3,15.86,16.3,25289.01,3160404.2372
2016-09-07,16.11,16.36,16.11,16.14,16328.87,3129381.8643
2016-09-08,16.14,16.52,15.9,16.43,26432.5,3185609.9151
2016-09-09,16.48,16.49,16.33,16.35,15395.51,3170098.7287
2016-09-12,16.03,16.19,15.84,15.85,25056.07,3073153.8134
2016-09-13,15.9,16.06,15.81,15.89,11313.07,3080909.4066
