cal_date,open,high,low,close,volume,mkt_cap
2016-08-22,35.11,35.67,34.85,35.52,59262.68,3577501.2785
2016-08-23,35.3,35.97,35.2,35.44,34769.49,3569443.8432
2016-08-24,35.26,35.48,35.05,35.15,21360.62,3540235.6402
2016-08-25,35.05,35.18,34.78,35.18,35407.41,3543257.1785
2016-08-26,35.18,35.33,34.8,35.09,23277.35,3534192.5637
2016-08-29,35.05,35.2,34.87,34.9,20199.63,3515056.1549
2016-08-30,34.98,35.57,34.98,35.33,38111.01,3558364.8697
2016-08-31,35.23,35.58,34.95,35.58,22691.59,3583544.355
2016-09-01,35.5,35.5,35.01,35.16,24955.0,3541242.8196
2016-09-02,35.04,35.19,34.72,34.8,18652.97,3504984.3607
2016-09-05,34.99,35.19,34.8,34.9,15912.64,3515056.1549
2016-09-06,34.9,35.42,34.83,35.22,21905.54,3547285.8961
2016-09-07,35.36,35.37,34.91,34.98,26303.51,3523113.5902
2016-09-08,35.1,35.1,34.88,35.06,10448.85,3531171.0255
2016-09-09,35.08,35.12,34.81,34.81,14399.11,3505991.5401
2016-09-12,34.6,34.75,33.9,34.0,29793.07,3424410.0076
2016-09-13,34.18,34.32,34.03,34.08,10230.54,3432467.4429
2016-09-14,33.99,34.56,33.83,34.55,20910.4,3479804.8754
2016-09-19,34.39,34.9,34.05,34.59,13613.52,3483833.593
2016-09-20,34.57,34.73,34.42,34.65,12637.63,3489876.6695
2016-09-21,34.7,35.2,34.65,35.0,21652.15,3525127.949
2016-09-22,35.13,35.28,34.9,34.93,15047.39,3518077.6931
2016-09-23,35.05,35.19,34.91,35.01,9493.27,3526135.1284
2016-09-26,34.92,35.47,34.92,35.0,33457.32,3525127.949
2016-09-27,34.87,35.33,34.85,35.2,23532.73,3545271.5373
2016-09-28,35.9,35.9,35.16,35.25,21535.77,3550307.4344
2016-09-29,35.12,35.38,35.11,35.26,12382.58,3551314.6138
2016-09-30,35.4,35.4,34.91,34.96,18384.85,3521099.2313
2016-10-10,35.04,35.11,34.44,34.96,46538.26,3521099.2313
2016-10-11,34.96,35.24,34.79,35.15,17838.86,3540235.6402
2016-10-12,35.15,35.59,35.0,35.42,28453.46,3567429.4844
2016-10-13,35.38,35.55,35.31,35.46,15273.56,3571458.202
2016-10-14,35.34,35.55,34.82,34.98,23150.16,3523113.5902
2016-10-17,34.7,35.06,34.45,34.76,15919.29,3500955.6431
2016-10-18,34.62,35.16,34.62,35.1,17245.75,3535199.7431
2016-10-19,35.15,35.28,34.6,34.74,18065.25,3498941.2842
2016-10-20,34.7,34.83,34.5,34.52,19493.31,3476783.3371
2016-10-21,34.52,34.68,34.03,34.18,23381.21,3442539.2371
2016-10-24,34.28,34.31,33.36,33.97,83943.91,3421388.4694
2016-10-25,33.8,34.59,33.61,34.39,44512.77,3463690.0047
2016-10-26,34.42,34.49,33.82,33.83,30217.3,3407287.9576
2016-10-27,33.93,34.02,33.68,33.95,18346.54,3419374.1105
2016-10-28,33.98,34.09,33.7,33.72,14428.12,3396208.984
2016-10-31,33.63,33.95,33.46,33.82,25350.47,3406280.7781
2016-11-01,33.83,34.11,33.78,33.9,25825.25,3414338.2135
2016-11-02,33.85,34.22,33.85,34.16,22801.29,3440524.8782
2016-11-03,34.16,34.21,33.92,34.03,16738.44,3427431.5458
2016-11-04,34.11,34.15,33.75,33.85,15652.72,3409302.3164
2016-11-07,33.88,33.9,32.78,32.88,57374.75,3311605.9132
2016-11-08,32.79,33.17,32.71,32.92,30129.26,3315634.6309
2016-11-09,33.0,33.19,32.53,32.9,26350.86,3313620.2721
2016-11-10,33.12,33.17,32.9,32.96,26912.17,3319663.3485
2016-11-11,33.05,33.06,32.38,32.97,37510.27,3320670.528
2016-11-14,33.0,33.02,32.75,32.9,33010.07,3313620.2721
2016-11-15,32.89,33.0,32.66,32.99,31929.82,3322684.8868
2016-11-16,33.05,33.5,33.01,33.23,34064.96,3346857.1927
2016-11-17,33.2,33.47,32.97,33.34,28319.93,3357936.1663
2016-11-18,33.35,33.42,33.16,33.27,17496.28,3350885.9104
2016-11-21,33.1,33.18,32.95,33.07,17563.03,3330742.3221
2016-11-22,33.14,33.27,33.0,33.2,17958.28,3343835.6545
2016-11-23,33.2,33.3,33.01,33.05,22682.03,3328727.9633
2016-11-24,33.04,33.18,32.99,33.05,16038.98,3328727.9633
2016-11-25,33.09,33.27,32.96,33.21,22140.2,3344842.8339
2016-11-28,33.26,33.32,33.1,33.19,22345.79,3342828.4751
2016-11-29,33.07,33.38,33.03,33.14,22558.1,3337792.578
2016-11-30,33.01,33.48,33.01,33.43,42642.11,3367000.781
2016-12-01,33.26,33.52,33.26,33.41,32234.36,3364986.4222
2016-12-02,33.35,33.37,32.68,33.05,27040.74,3328727.9633
2016-12-05,33.35,33.37,32.68,33.05,27040.74,0.0
2016-12-06,33.35,33.37,32.68,33.05,27040.74,0.0
2016-12-07,33.35,33.37,32.68,33.05,27040.74,0.0
2016-12-08,34.1,34.8,33.55,33.91,120471.78,3415345.3929
2016-12-09,33.7,33.86,32.67,32.78,69762.32,3301534.1191
2016-12-12,32.8,32.84,30.12,30.5,110983.5,3071897.2127
2016-12-13,30.6,31.18,30.5,30.78,60400.93,3100098.2363
2016-12-14,30.85,31.05,30.65,30.65,25228.02,3087004.9039
2016-12-15,30.49,31.02,30.28,30.95,28002.64,3117220.2863
2016-12-16,30.9,31.26,30.75,30.82,21460.82,3104126.9539
2016-12-19,30.9,31.01,30.78,31.01,18272.05,3123263.3628
2016-12-20,31.25,31.35,30.89,31.02,21002.54,3124270.5422
2016-12-21,31.09,31.15,30.93,30.98,16900.33,3120241.8246
2016-12-22,31.06,31.13,30.6,30.73,17421.3,3095062.3392
2016-12-23,30.73,30.9,30.25,30.44,14568.51,3065854.1362
2016-12-26,30.44,30.8,29.85,30.4,21407.19,3061825.4186
2016-12-27,30.4,30.54,30.3,30.42,12156.3,3063839.7774
2016-12-28,30.36,30.53,30.3,30.43,13333.7,3064846.9568
2016-12-29,30.33,30.5,30.11,30.17,23252.13,3038660.292
2016-12-30,30.29,30.29,29.82,29.9,24179.7,3011466.4479
2017-01-03,30.0,30.0,29.75,29.98,23610.48,3019523.8832
2017-01-04,30.26,31.3,30.18,31.09,46231.38,3131320.7981
2017-01-05,30.8,31.0,30.78,30.87,15838.85,3109162.851
2017-01-06,30.87,31.37,30.78,31.31,31765.93,3153478.7452
2017-01-09,31.12,31.39,31.0,31.13,19428.43,3135349.5158
2017-01-10,31.24,31.24,30.71,30.72,13820.82,3094055.1598
2017-01-11,30.81,30.81,30.01,30.4,23106.04,3061825.4186
2017-01-12,30.18,30.38,29.95,29.97,20089.07,3018516.7038
2017-01-13,29.95,30.11,29.7,29.74,27092.65,2995351.5772
2017-01-16,29.61,29.87,28.89,29.62,31742.76,2983265.4243
2017-01-17,29.59,29.94,29.2,29.76,15519.84,2997365.9361
2017-01-18,29.73,29.93,29.52,29.52,12220.38,2973193.6301
2017-01-19,29.51,29.83,29.38,29.76,14748.82,2997365.9361
2017-01-20,29.66,30.18,29.6,29.98,17083.09,3019523.8832
2017-01-23,29.98,30.42,29.9,30.35,16574.86,3056789.5215
2017-01-24,30.43,30.55,30.22,30.47,14856.19,3068875.6745
2017-01-25,30.46,30.67,30.32,30.6,9397.39,3081969.0068
2017-01-26,30.55,30.95,30.46,30.64,11883.38,3085997.7245
2017-02-03,30.67,31.28,30.67,31.19,29247.92,3141392.5923
2017-02-06,31.19,31.19,30.44,31.1,33093.74,3132327.9775
2017-02-07,30.99,30.99,30.51,30.55,18484.34,3076933.1098
2017-02-08,30.52,30.86,30.45,30.85,13231.47,3107148.4922
2017-02-09,30.9,30.91,30.65,30.71,12439.96,3093047.9804
2017-02-10,30.64,30.79,30.48,30.54,19222.57,3075925.9304
2017-02-13,30.61,30.74,30.4,30.5,26703.73,3071897.2127
2017-02-14,30.54,30.62,30.17,30.2,32944.57,3041681.8303
2017-02-15,30.18,30.32,30.12,30.14,19919.7,3035638.7538
2017-02-16,30.21,30.39,30.14,30.21,17847.79,3042689.0097
2017-02-17,30.21,31.22,30.15,31.09,59175.06,3131320.7981
2017-02-20,30.99,31.23,30.58,31.18,43183.65,3140385.4129
2017-02-21,31.18,31.32,30.78,31.23,25291.41,3145421.3099
2017-02-22,31.15,31.75,31.02,31.17,21199.97,3139378.2334
2017-02-23,31.14,31.99,30.8,31.68,30517.47,3190744.3836
2017-02-24,31.41,31.74,31.35,31.37,18351.44,3159521.8217
2017-02-27,31.45,31.97,31.1,31.4,25709.5,3162543.36
2017-02-28,31.39,31.95,31.16,31.75,15754.91,3197794.6395
2017-03-01,31.7,31.88,31.44,31.48,17744.12,3170600.7953
2017-03-02,31.52,31.65,31.02,31.03,16341.1,3125277.7216
2017-03-03,30.88,30.92,29.9,30.06,92167.07,3027581.3185
2017-03-06,30.0,30.66,29.86,30.36,45461.84,3057796.7009
2017-03-07,30.42,30.59,30.28,30.46,20590.32,3067868.495
2017-03-08,30.44,30.44,30.12,30.3,20508.71,3051753.6244
2017-03-09,30.13,30.41,30.13,30.22,13054.71,3043696.1891
2017-03-10,30.4,30.4,30.13,30.16,14883.14,3037653.1126
2017-03-13,30.17,30.38,29.76,30.37,24263.19,3058803.8803
2017-03-14,30.23,30.98,30.23,30.89,46813.44,3111177.2098
2017-03-15,30.73,30.96,30.46,30.65,28674.87,3087004.9039
2017-03-16,30.56,30.79,30.47,30.64,21877.1,3085997.7245
2017-03-17,30.64,30.73,30.33,30.36,21034.8,3057796.7009
2017-03-20,30.33,30.46,30.01,30.25,11669.57,3046717.7274
2017-03-21,30.28,30.35,29.88,30.11,26356.19,3032617.2156
2017-03-22,30.0,30.77,29.91,30.76,24538.61,3098083.8775
2017-03-23,30.66,30.79,30.5,30.65,21511.45,3087004.9039
2017-03-24,30.6,30.9,30.42,30.9,22644.18,3112184.3893
2017-03-27,30.95,31.47,30.68,30.69,30963.65,3091033.6216
2017-03-28,30.64,31.13,30.43,30.65,23150.91,3087004.9039
2017-03-29,30.77,30.9,30.4,30.52,19643.02,3073911.5715
2017-03-30,30.52,30.59,29.98,30.1,26979.41,3031610.0361
2017-03-31,30.1,30.58,30.1,30.23,17893.86,3044703.3685
2017-04-05,30.23,30.56,30.18,30.41,25752.05,3062832.598
2017-04-06,30.8,32.8,30.8,31.69,113724.07,3206729.2996
2017-04-07,31.64,32.27,31.5,31.82,58503.24,3219884.0742
2017-04-10,31.64,32.27,31.5,31.82,58503.24,0.0
2017-04-11,31.64,32.27,31.5,31.82,58503.24,0.0
2017-04-12,32.56,32.69,31.57,31.63,62181.89,3200657.8651
2017-04-13,31.58,31.93,31.45,31.6,27546.27,3197622.1479
2017-04-14,31.6,31.88,31.18,31.32,19049.41,3169288.7871
2017-04-17,31.41,31.99,31.21,31.4,28371.4,3177384.033
2017-04-18,31.38,32.04,31.36,31.79,40158.36,3216848.357
2017-04-19,31.67,31.94,31.15,31.66,26394.02,3203693.5823
2017-04-20,31.76,32.26,31.51,31.97,51851.4,3235062.6604
2017-04-21,32.1,32.56,31.72,31.8,49298.93,3217860.2627
2017-04-24,31.86,32.5,31.11,32.33,61657.65,3271491.2671
2017-04-25,32.38,32.5,31.81,31.97,33755.9,3235062.6604
2017-04-26,31.97,32.75,31.9,32.56,58170.11,3294765.0992
2017-04-27,32.41,32.88,32.26,32.81,48533.23,3320062.7428
2017-04-28,32.62,32.97,32.05,32.87,39775.55,3326134.1772
2017-05-02,32.74,32.87,32.21,32.28,32232.21,3266431.7384
2017-05-03,32.24,32.55,31.8,31.88,33860.01,3225955.5087
2017-05-04,31.86,32.1,31.2,31.37,42424.92,3174348.3158
2017-05-05,31.12,31.82,31.12,31.61,26998.37,3198634.0536
2017-05-08,31.65,31.91,31.3,31.78,30185.73,3215836.4513
2017-05-09,31.77,31.9,31.15,31.72,25629.94,3209765.0168
2017-05-10,31.62,31.98,31.5,31.74,19722.99,3211788.8283
2017-05-11,31.59,32.16,31.29,32.13,44415.44,3251253.1523
2017-05-12,32.2,32.58,31.8,32.56,43666.54,3294765.0992
2017-05-15,32.4,32.88,32.35,32.88,33141.84,3327146.083
2017-05-16,32.8,33.88,32.5,33.8,47467.79,3420241.4113
2017-05-17,33.57,33.9,33.26,33.31,37324.3,3370658.0299
2017-05-18,22.06,22.49,21.89,22.23,57589.9,3374199.6989
2017-05-19,22.27,22.95,22.02,22.4,64490.48,3400003.2954
2017-05-22,22.46,22.85,22.0,22.57,47982.0,3425806.8918
2017-05-23,22.39,22.88,21.99,22.74,81143.91,3451610.4882
2017-05-24,22.78,22.8,22.35,22.62,47971.4,3433396.1849
2017-05-25,22.58,22.79,22.2,22.35,47940.48,3392414.0023
2017-05-26,22.34,22.56,22.1,22.46,50909.72,3409110.447
2017-05-31,22.42,22.49,21.92,22.37,100141.11,3395449.7195
2017-06-01,22.1,22.32,22.05,22.14,51278.06,3360538.9714
2017-06-02,22.06,22.1,21.2,21.2,92046.65,3217860.2617
2017-06-05,21.05,21.5,20.95,21.31,87655.68,3234556.7064
2017-06-06,21.2,21.52,21.03,21.35,43383.89,3240628.1409
2017-06-07,21.28,22.18,21.2,22.06,87400.22,3348396.1025
2017-06-08,21.91,22.18,21.79,22.06,46094.72,3348396.1025
2017-06-09,22.06,22.06,21.63,21.73,65290.23,3304528.3932
2017-06-12,21.63,21.91,21.6,21.82,38508.41,3318214.889
2017-06-13,21.7,21.96,21.64,21.75,30332.14,3307569.8367
2017-06-14,21.72,22.32,21.65,22.21,54180.08,3377523.0378
2017-06-15,22.21,23.21,22.13,22.7,101815.24,3452038.4043
2017-06-16,22.73,22.97,22.38,22.92,50035.73,3485494.2831
2017-06-19,22.88,23.01,22.53,22.7,39333.55,3452038.4043
2017-06-20,22.7,22.83,22.33,22.49,39309.54,3420103.2472
2017-06-21,22.49,22.82,22.41,22.8,38180.45,3467245.6219
2017-06-22,22.76,22.78,22.5,22.53,33612.1,3426186.1343
2017-06-23,22.41,22.83,22.22,22.7,47706.17,3452038.4043
2017-06-26,22.72,23.1,22.65,22.72,60128.18,3455079.8478
2017-06-27,22.72,23.36,22.72,23.35,74808.05,3550885.3189
2017-06-28,23.26,23.3,22.91,23.17,67767.38,3523512.3272
2017-06-29,23.06,23.19,22.83,23.13,42316.22,3517429.4401
2017-06-30,23.13,23.36,22.91,23.26,48096.29,3537198.8231
2017-07-03,23.26,23.3,22.8,23.04,43716.39,3503742.9443
2017-07-04,22.89,22.98,22.48,22.7,44959.4,3452038.4043
2017-07-05,22.67,23.07,22.56,22.95,32918.85,3490056.4484
2017-07-06,23.01,23.01,22.64,22.76,27022.27,3461162.7349
2017-07-07,22.69,22.71,22.5,22.6,23896.79,3436831.1866
2017-07-10,22.51,22.59,22.11,22.19,43036.35,3374481.5943
2017-07-11,22.08,22.3,22.08,22.29,39094.61,3389688.812
2017-07-12,22.27,22.33,21.93,22.15,49273.84,3368398.7073
2017-07-13,22.15,22.15,21.96,22.07,36416.9,3356232.9331
2017-07-14,22.23,22.5,22.22,22.4,45693.88,3406416.7514
2017-07-17,22.31,22.35,21.03,21.58,66727.69,3281717.5667
2017-07-18,21.57,22.11,21.56,21.93,46447.23,3334942.8285
2017-07-19,21.92,22.35,21.88,22.25,33009.97,3383605.9249
2017-07-20,22.25,22.57,22.17,22.35,29048.39,3398813.1425
2017-07-21,22.37,22.72,22.24,22.7,51054.04,3452038.4043
2017-07-24,22.67,22.69,22.42,22.49,27888.07,3420103.2472
2017-07-25,22.49,22.6,22.1,22.2,26735.66,3376002.3161
2017-07-26,22.22,22.31,21.99,22.1,29235.04,3360795.0984
2017-07-27,22.11,22.68,21.86,22.57,46018.82,3432269.0213
2017-07-28,22.59,22.7,22.43,22.5,29274.32,3421623.969
2017-07-31,22.72,22.85,22.53,22.6,41528.03,3436831.1866
2017-08-01,22.6,23.16,22.57,23.14,58881.58,3518950.1619
2017-08-02,23.06,23.07,22.68,22.69,39136.2,3450517.6825
2017-08-03,22.7,22.8,22.4,22.45,38732.45,3414020.3602
2017-08-04,22.52,22.78,22.41,22.48,27287.82,3418582.5255
2017-08-07,22.41,22.78,22.4,22.73,17407.34,3456600.5696
2017-08-08,22.6,22.86,22.54,22.85,29365.95,3474849.2307
2017-08-09,22.84,23.2,22.65,23.07,52837.62,3508305.1095
2017-08-10,23.22,23.64,23.07,23.35,80864.26,3550885.3189
2017-08-11,23.2,23.33,22.79,22.94,52496.9,3488535.7266
2017-08-14,22.93,23.57,22.8,23.52,66542.79,3576737.5889
2017-08-15,23.51,23.51,22.56,22.84,98655.56,3471714.1778
2017-08-16,22.75,23.03,22.61,22.82,46426.41,3468674.1478
2017-08-17,22.82,22.88,22.54,22.75,54767.35,3458034.0431
2017-08-18,22.7,22.89,22.6,22.86,30667.92,3474754.2077
2017-08-21,22.89,23.0,22.6,22.73,28530.32,3454994.0132
2017-08-22,22.75,22.76,22.3,22.34,41083.95,3395713.4296
2017-08-23,22.39,22.63,22.3,22.58,30189.02,3432193.7887
2017-08-24,22.53,22.58,22.2,22.31,25250.62,3391153.3847
2017-08-25,22.25,22.6,22.25,22.44,20337.58,3410913.5792
2017-08-28,22.78,22.96,22.57,22.84,70895.89,3471714.1778
2017-08-29,22.8,23.17,22.8,22.91,42483.2,3482354.2825
2017-08-30,22.94,23.36,22.9,23.3,60059.24,3541634.8661
2017-08-31,23.3,23.48,23.1,23.33,53568.77,3546194.911
2017-09-01,23.33,23.49,23.15,23.4,58668.57,3556835.0158
2017-09-04,23.4,23.98,23.14,23.93,80502.77,3637395.8089
2017-09-05,23.86,23.9,23.57,23.61,62107.4,3588755.33
2017-09-06,23.56,23.76,23.31,23.38,66439.17,3553794.9858
2017-09-07,23.39,23.9,23.38,23.4,71759.02,3556835.0158
2017-09-08,23.41,24.16,23.41,24.16,86967.44,3672356.153
2017-09-11,24.04,24.2,23.55,24.19,96189.47,3676916.1979
2017-09-12,24.09,24.16,23.85,23.9,52950.94,3632835.764
2017-09-13,23.84,23.94,23.7,23.79,27089.32,3616115.5994
2017-09-14,23.71,23.71,23.51,23.56,34268.78,3581155.2552
2017-09-15,23.48,23.79,23.48,23.64,24829.79,3593315.3749
2017-09-18,23.63,24.68,23.51,24.53,92304.23,3728596.7067
2017-09-19,24.5,24.54,24.2,24.51,47259.56,3725556.6768
2017-09-20,24.51,25.07,24.22,24.7,56905.11,3754436.9611
2017-09-21,24.85,24.85,24.12,24.15,43759.13,3670836.1381
2017-09-22,24.16,24.78,24.15,24.6,35095.04,3739236.8114
2017-09-25,24.6,25.78,24.52,25.2,77727.93,3830437.7093
2017-09-26,25.16,25.5,24.75,25.28,68854.48,3842597.829
2017-09-27,25.18,25.64,24.56,24.8,109783.96,3769637.1107
2017-09-28,24.79,25.39,24.56,25.37,55419.11,3856277.9637
2017-09-29,25.25,25.66,25.1,25.33,60445.15,3850197.9038
2017-10-09,25.43,25.53,25.03,25.3,71152.74,3845637.8589
2017-10-10,25.29,26.38,25.27,26.15,119644.24,3974839.1309
2017-10-11,26.3,26.9,25.85,26.47,105524.35,4023479.6097
2017-10-12,26.58,26.83,26.01,26.34,63523.18,4003719.4152
2017-10-13,26.26,26.82,26.25,26.49,53364.37,4026519.6396
2017-10-16,26.5,26.64,25.99,26.02,51291.45,3955078.9363
2017-10-17,26.0,26.36,25.93,26.03,38871.38,3956598.9513
2017-10-18,26.04,27.35,26.04,27.11,110287.09,4120760.5674
2017-10-19,27.11,27.3,26.85,27.25,53450.05,4142040.7769
2017-10-20,27.3,28.04,27.02,27.39,62512.56,4163320.9864
2017-10-23,27.4,28.44,27.31,28.08,88932.92,4268202.0189
2017-10-24,28.3,28.39,27.82,28.17,71822.42,4286231.5875
2017-10-25,28.1,29.15,27.81,28.99,105435.27,4410999.4221
2017-10-26,28.82,29.44,28.51,28.7,112630.81,4366874.2123
2017-10-27,28.91,28.98,28.55,28.89,63433.04,4395783.8326
2017-10-30,28.88,29.1,27.93,28.02,105671.36,4263408.2031
2017-10-31,27.96,28.19,27.15,27.68,137204.06,4211675.1985
2017-11-01,27.64,27.78,27.36,27.7,89987.61,4214718.3164
2017-11-02,27.57,28.1,27.3,27.95,79232.71,4252757.2904
2017-11-03,29.42,29.7,27.97,28.01,171282.79,4261886.6442
2017-11-06,27.66,28.83,26.64,28.57,161317.04,4347093.9459
2017-11-07,28.63,30.0,28.57,29.88,215754.21,4546418.1695
2017-11-08,29.4,30.98,28.61,28.67,323880.48,4362309.5355
2017-11-09,28.23,28.67,27.7,28.37,184634.79,4316662.7667
2017-11-10,28.3,28.97,27.91,28.49,130305.17,4334921.4742
2017-11-13,28.5,29.65,28.29,29.39,145006.13,4471861.7805
2017-11-14,29.2,29.34,28.43,28.54,96936.41,4342529.269
2017-11-15,28.45,28.82,28.31,28.44,68436.02,4327313.6794
2017-11-16,28.3,28.6,27.59,28.55,88528.44,4344050.8279
2017-11-17,28.26,28.4,27.0,27.38,135304.47,4166028.4297
2017-11-20,27.15,27.83,26.46,27.62,79029.16,4202545.8448
2017-11-21,27.5,28.34,27.46,27.78,98343.81,4226890.7881
2017-11-22,27.81,28.2,27.38,27.63,63085.17,4204067.4037
2017-11-23,27.44,27.58,26.22,26.22,91255.79,3989527.5905
2017-11-24,26.28,26.85,26.27,26.62,57058.28,4050389.9489
2017-11-27,26.8,27.58,26.4,26.74,86873.78,4068648.6564
2017-11-28,26.53,27.35,26.53,27.26,60722.77,4147769.7222
2017-11-29,27.34,27.8,27.11,27.75,62903.57,4222326.1112
2017-11-30,27.76,27.76,27.2,27.2,38691.99,4138640.3685
2017-12-01,27.15,28.2,27.1,28.06,74498.43,4269494.439
2017-12-04,28.01,28.45,27.85,28.32,54162.54,4309054.9719
2017-12-05,28.34,28.44,27.22,27.66,67909.7,4208632.0806
2017-12-06,27.7,28.09,27.4,27.79,56940.17,4228412.3471
2017-12-07,28.1,28.68,27.85,28.65,121083.37,4359266.4175
2017-12-08,28.1,28.68,27.85,28.65,121083.37,0.0
2017-12-11,28.1,28.68,27.85,28.65,121083.37,0.0
2017-12-12,28.1,28.68,27.85,28.65,121083.37,0.0
2017-12-13,28.1,28.68,27.85,28.65,121083.37,0.0
2017-12-14,28.1,28.68,27.85,28.65,121083.37,0.0
2017-12-15,28.8,29.77,28.0,28.18,146846.75,4287753.1465
2017-12-18,27.92,28.99,27.92,28.75,80603.83,4374482.0071
2017-12-19,28.7,29.38,28.57,29.06,67038.13,4421650.3349
2017-12-20,29.45,29.78,29.1,29.47,69929.15,4484034.2522
2017-12-21,29.47,30.9,29.47,30.64,117964.24,4662056.6504
2017-12-22,30.8,30.92,30.2,30.37,66336.8,4620974.5585
2017-12-25,30.36,31.25,30.28,30.59,80993.23,4654448.8556
2017-12-26,30.55,30.79,30.03,30.43,53993.55,4630103.9122
2017-12-27,30.32,30.68,29.63,29.83,78815.03,4538810.3747
2017-12-28,29.79,30.31,29.5,29.88,67054.72,4546418.1695
2017-12-29,29.88,30.91,29.78,30.8,73171.31,4686401.5937
2018-01-02,31.0,31.25,30.3,30.42,76077.15,4628582.3533
2018-01-03,30.4,30.45,29.22,30.25,100991.31,4602715.851
2018-01-04,30.51,30.56,29.54,29.67,123724.73,4514465.4314
2018-01-05,30.65,32.33,30.41,31.5,212893.29,4799451.7053
2018-01-08,31.68,33.7,31.67,33.63,159211.72,5333597.3524
2018-01-09,33.62,34.21,33.03,33.4,111497.14,5297120.1775
2018-01-10,33.74,34.92,33.61,33.9,114467.97,5376418.3838
2018-01-11,33.77,34.99,33.37,33.89,97073.33,5374832.4196
2018-01-12,33.8,34.28,33.4,34.11,60669.53,5409723.6304
2018-01-15,33.63,34.61,32.9,33.45,103151.57,5305049.9981
2018-01-16,33.55,35.95,33.55,35.45,124356.85,5622242.8231
2018-01-17,35.63,36.29,34.5,35.26,113952.91,5592109.5048
2018-01-18,35.0,36.23,34.93,35.97,119333.49,5704712.9576
2018-01-19,35.5,35.69,34.98,35.1,74234.86,5566734.0788
2018-01-22,35.3,35.46,34.7,35.0,67537.64,5550874.4375
2018-01-23,35.0,35.59,34.9,35.59,71621.53,5644446.3209
2018-01-24,35.58,36.84,35.05,36.33,122450.66,5761807.6661
2018-01-25,36.4,36.74,35.61,35.79,65719.9,5676165.6034
2018-01-26,35.5,36.15,35.02,35.3,71472.22,5598453.3613
2018-01-29,34.96,35.61,34.5,34.9,87265.18,5535014.7963
2018-01-30,34.9,35.08,34.51,34.77,46163.21,5514397.2626
2018-01-31,34.77,35.51,34.57,34.98,71400.82,5547702.5093
2018-02-01,35.02,36.04,34.5,34.6,85239.11,5487435.8725
2018-02-02,34.4,34.86,33.32,34.51,60473.45,5473162.1954
2018-02-05,33.76,34.39,33.5,33.6,73932.22,5328839.46
2018-02-06,32.5,33.25,31.3,31.5,156828.23,4995786.9938
2018-02-07,32.38,33.38,31.82,32.6,147813.17,5170243.0475
2018-02-08,32.4,33.31,31.92,32.5,86243.61,5154383.4063
2018-02-09,31.49,32.07,30.75,31.47,99236.54,4991029.1014
2018-02-12,31.68,34.48,31.62,33.69,149597.51,5343113.1371
2018-02-13,33.99,34.71,33.68,33.75,100278.2,5352628.9219
2018-02-14,33.75,35.28,33.65,35.1,79535.58,5566734.0788
2018-02-22,35.37,35.61,34.64,35.61,82170.17,5647618.2491
2018-02-23,35.3,35.78,34.72,35.06,71456.65,5560390.2223
2018-02-26,35.06,37.16,35.06,37.16,106899.7,5893442.6885
2018-02-27,37.01,37.48,36.3,36.61,86131.6,5806214.6616
2018-02-28,36.42,37.09,36.17,36.3,65446.76,5757049.7738
2018-03-01,36.2,37.48,36.08,37.13,79099.4,5888684.7961
2018-03-02,36.99,37.4,36.62,36.81,49943.56,5837933.9441
2018-03-05,37.0,37.4,36.42,37.24,56031.25,5906130.4015
2018-03-06,37.16,38.5,37.16,38.28,86825.29,6071070.6705
2018-03-07,38.28,38.65,37.95,38.35,57211.03,6082172.4194
2018-03-08,38.16,40.2,38.1,40.08,97630.88,6356544.213
2018-03-09,39.95,40.35,39.2,39.9,79742.38,6327996.8588
2018-03-12,39.9,40.77,39.38,39.87,88384.0,6323238.9664
2018-03-13,39.7,39.78,38.2,38.88,100771.9,6166228.518
2018-03-14,38.8,39.45,38.5,38.84,58734.02,6159884.6615
2018-03-15,38.49,39.2,38.38,38.87,49849.45,6164642.5539
2018-03-16,38.88,39.9,38.8,39.56,79495.59,6274074.0785
2018-03-19,39.5,40.65,38.44,40.26,85949.98,6385091.5673
2018-03-20,39.82,41.66,39.8,41.59,101065.61,6596024.7959
2018-03-21,41.35,42.37,40.87,41.17,92978.65,6529414.3026
2018-03-22,41.15,41.7,40.83,41.17,54441.63,6529414.3026
2018-03-23,39.5,41.38,38.88,40.09,130566.84,6358130.1771
2018-03-26,39.4,42.22,39.4,42.16,97975.26,6686424.751
2018-03-27,42.22,44.13,42.21,43.2,128507.66,6851365.02
2018-03-28,42.77,43.66,41.84,41.87,81310.5,6640431.7914
2018-03-29,42.0,42.34,38.0,40.01,142818.95,6345442.4641
2018-03-30,39.75,41.67,39.61,41.18,104288.97,6531000.2668
2018-04-02,40.98,41.57,40.09,40.35,89425.93,6399365.2444
2018-04-03,40.0,40.88,39.62,40.28,89803.2,6388263.4955
2018-04-04,40.75,40.95,38.9,38.9,98282.7,6169400.4463
2018-04-09,38.86,41.0,38.86,40.98,119955.92,6499280.9843
2018-04-10,41.48,42.5,40.53,42.38,96552.81,6721315.9618
2018-04-11,42.2,42.89,42.08,42.37,55740.37,6719729.9976
2018-04-12,42.11,43.62,41.63,42.8,59738.81,6787926.455
2018-04-13,42.91,43.45,41.6,42.27,59095.14,6703870.3564
2018-04-16,42.11,42.91,41.5,42.15,55210.64,6684838.7869
2018-04-17,42.14,42.38,40.6,40.68,55972.3,6451702.0605
