cal_date,open,high,low,close,volume,mkt_cap
2015-03-03,10.49,10.59,10.25,10.26,935575.58,15253328.0698
2015-03-04,10.34,10.38,10.14,10.27,878551.45,15268194.8613
2015-03-05,10.2,10.31,10.02,10.13,811763.64,15060059.7804
2015-03-06,10.14,10.32,10.09,10.21,667852.26,15178994.1123
2015-03-09,10.16,10.32,10.0,10.29,954188.75,15297928.4442
2015-03-10,10.26,10.28,10.09,10.18,842324.27,15134393.7378
2015-03-11,10.14,10.39,10.1,10.23,906238.07,15208727.6953
2015-03-12,10.23,10.41,10.19,10.38,933790.77,15431729.5677
2015-03-13,10.39,10.69,10.37,10.52,1120323.61,15639864.6485
2015-03-16,10.62,10.76,10.48,10.72,1130267.07,15937200.4784
2015-03-17,10.75,11.14,10.65,10.94,1567795.85,16264269.8912
2015-03-18,10.96,11.2,10.85,11.16,1585765.62,16591339.304
2015-03-19,11.15,11.35,10.96,11.03,1422252.21,16398071.0146
2015-03-20,11.03,11.05,10.8,10.93,1165484.15,16249403.0997
2015-03-23,11.02,11.23,10.94,11.06,1684383.02,16442671.389
2015-03-24,11.07,11.24,10.87,11.22,1954380.36,16680540.0529
2015-03-25,11.18,11.18,10.83,10.91,1369689.29,16219669.5167
2015-03-26,10.85,11.05,10.75,10.94,1414778.05,16264269.8912
2015-03-27,10.95,10.97,10.73,10.87,1206002.35,16160202.3507
2015-03-30,10.95,11.42,10.86,11.4,2820860.36,16948142.2997
2015-03-31,11.45,11.47,11.0,11.03,2304159.94,16398071.0146
2015-04-01,11.0,11.15,10.93,11.11,1592505.43,16517005.3465
2015-04-02,11.15,11.17,10.91,11.01,1396083.12,16368337.4316
2015-04-03,10.96,11.25,10.91,11.18,1861902.45,16621072.8869
2015-04-07,11.18,11.67,11.15,11.48,2439209.26,17067076.6317
2015-04-08,11.51,11.53,11.15,11.31,2072009.83,16814341.1763
2015-04-09,11.33,11.37,11.04,11.16,2248187.7,16591339.304
2015-04-10,11.2,11.67,11.15,11.61,2904614.56,17260344.9211
2015-04-13,11.73,12.77,11.6,12.48,4993672.84,18553755.7808
2015-04-14,12.26,12.6,12.08,12.26,2961780.93,18226686.368
2015-04-15,12.3,13.26,12.1,12.66,3332090.44,18821358.0276
2015-04-16,12.47,13.0,12.32,12.87,2425303.14,19133560.6489
2015-04-17,13.13,13.77,12.95,13.37,3563103.17,19876900.2235
2015-04-20,13.38,14.6,13.0,13.79,4288495.11,20501305.4661
2015-04-21,13.8,14.19,13.32,13.59,2595276.5,20203969.6363
2015-04-22,13.6,14.11,13.46,13.9,2351345.54,20664840.1725
2015-04-23,13.9,14.08,13.5,13.69,2049330.62,20352637.5512
2015-04-24,13.41,13.69,13.0,13.38,2319425.21,19891767.015
2015-04-27,13.3,14.5,13.3,14.32,3416908.77,21289245.4151
2015-04-28,14.3,14.72,13.87,14.11,3035113.34,20977042.7938
2015-04-29,14.0,14.18,13.4,13.82,2030234.39,20545905.8406
2015-04-30,13.82,14.56,13.61,13.97,2274859.86,20768907.7129
2015-05-04,13.83,14.31,13.78,14.08,1877833.15,20932442.4193
2015-05-05,14.02,14.03,12.67,12.89,2636258.45,19163294.2319
2015-05-06,13.02,13.16,12.15,12.36,2048296.95,18375354.2829
2015-05-07,12.21,12.62,12.16,12.38,1471039.82,18405087.8659
2015-05-08,12.51,12.62,11.92,12.42,1601421.0,18464555.0318
2015-05-11,12.4,12.7,12.21,12.69,2097114.18,18865958.4021
2015-05-12,12.6,13.05,12.53,12.92,1844582.3,19207894.6064
2015-05-13,12.85,13.15,12.46,12.59,1627357.47,18717290.4872
2015-05-14,12.58,12.68,12.34,12.46,1159925.54,18524022.1978
2015-05-15,12.46,12.64,12.2,12.31,1274390.63,18301020.3254
2015-05-18,12.29,12.43,12.1,12.14,972246.6,18048284.8701
2015-05-19,12.2,12.59,12.15,12.54,1928447.19,18642956.5297
2015-05-20,12.57,12.81,12.48,12.57,1727057.91,18687556.9042
2015-05-21,12.59,12.65,12.39,12.61,1489712.12,18747024.0702
2015-05-22,12.71,13.24,12.65,13.15,2208878.1,19549830.8107
2015-05-25,13.28,13.87,13.2,13.69,2527627.16,20352637.5512
2015-05-26,13.79,14.01,13.36,13.78,2395273.13,20486438.6746
2015-05-27,13.81,14.03,13.46,13.66,2387974.15,20308037.1767
2015-05-28,13.67,13.85,12.4,12.47,2903007.29,18538888.9893
2015-05-29,12.51,12.64,12.0,12.18,2144799.61,18107752.036
2015-06-01,12.25,12.99,12.1,12.91,2043618.22,19193027.8149
2015-06-02,12.9,13.2,12.7,13.03,1914450.28,19371429.3128
2015-06-03,12.93,13.05,12.73,12.9,2129584.45,19178161.0234
2015-06-04,12.9,13.12,12.2,13.07,2617617.63,19430896.4787
2015-06-05,13.35,13.6,13.01,13.59,2977571.2,20203969.6363
2015-06-08,13.74,14.12,13.53,13.98,3900775.62,20783774.5044
2015-06-09,13.98,13.98,13.43,13.57,2364584.8,20174236.0533
2015-06-10,13.31,13.74,13.17,13.48,2187965.23,20040434.9299
2015-06-11,13.45,13.67,13.35,13.65,1831473.09,20293170.3852
2015-06-12,13.68,14.13,13.65,13.93,3010343.6,20709440.547
2015-06-15,14.01,14.28,13.66,13.81,3212746.09,20531039.0491
2015-06-16,13.6,13.74,13.1,13.28,1985206.17,19743099.1
2015-06-17,13.23,13.8,12.98,13.77,1755355.8,20471571.8831
2015-06-18,13.65,15.15,13.59,14.27,3822484.7,21214911.4577
2015-06-19,13.52,13.52,12.41,12.41,2172286.97,18449688.2403
2015-06-23,12.25,12.93,11.63,12.87,1955356.53,19133560.6489
2015-06-24,12.9,13.92,12.68,13.88,3146993.02,20635106.5895
2015-06-25,13.7,14.21,13.01,13.15,3475538.34,19549830.8107
2015-06-26,12.75,13.48,12.0,12.48,3440904.9,18553755.7808
2015-06-29,12.9,13.65,11.96,13.19,5108610.56,19609297.9766
2015-06-30,13.35,14.18,12.21,14.04,5071777.75,20872975.2534
2015-07-01,13.68,14.58,13.3,13.35,4533773.41,19847166.6405
2015-07-02,13.01,13.29,12.02,12.02,4193646.11,17869883.3722
2015-07-03,11.3,11.69,10.82,10.82,4180130.05,16085868.3933
2015-07-06,11.7,11.8,10.78,11.37,4766743.46,16903541.9253
2015-07-07,11.0,11.38,10.23,11.09,4851416.51,16487271.7635
2015-07-08,10.0,11.0,9.98,10.08,5745584.9,14985725.8229
2015-07-09,10.08,11.09,9.58,11.09,3289692.26,16487271.7635
2015-07-10,11.1,12.2,11.0,12.13,3043459.19,18033418.0786
2015-07-13,11.88,12.65,11.68,12.12,2814924.42,18018551.2871
2015-07-14,11.75,11.99,11.3,11.32,2359568.99,16829207.9678
2015-07-15,11.22,11.52,10.52,11.32,1785288.02,16829207.9678
2015-07-16,11.32,11.51,10.88,11.14,1109441.09,16561605.721
2015-07-17,11.35,11.68,11.14,11.5,1370820.73,17096810.2147
2015-07-20,11.45,11.55,11.01,11.31,1371103.68,16814341.1763
2015-07-21,11.18,11.85,11.1,11.75,1623643.2,17468480.0019
2015-07-22,11.6,11.68,11.16,11.36,1393434.26,16888675.1338
2015-07-23,11.22,11.6,11.16,11.44,1412795.96,17007609.4657
2015-07-24,11.36,11.43,10.95,10.99,1497671.16,16338603.8486
2015-07-27,10.79,10.91,9.89,9.89,1855852.57,14703256.7846
2015-07-28,9.69,10.01,9.16,9.5,1971533.52,14123451.9165
2015-07-29,9.69,10.2,9.57,10.12,1214359.2,15045192.9889
2015-07-30,9.99,10.35,9.81,9.84,1148208.76,14628922.8271
2015-07-31,10.1,10.38,9.96,10.22,1382230.23,15193860.9038
2015-08-03,10.01,10.55,9.88,10.5,1565383.83,15610131.0656
2015-08-04,10.49,10.7,10.4,10.69,795244.57,15892600.1039
2015-08-05,10.66,10.73,10.3,10.31,778510.32,15327662.0272
2015-08-06,10.13,10.58,10.06,10.48,585773.73,15580397.4826
2015-08-07,10.63,10.65,10.25,10.59,625507.36,15743932.189
2015-08-10,10.64,11.13,10.5,10.92,1209628.25,16234536.3082
2015-08-11,10.86,11.02,10.77,10.8,821332.96,16056134.8103
2015-08-12,10.68,10.84,10.54,10.55,630809.96,15684465.023
2015-08-13,10.73,11.2,10.61,10.98,1058937.1,16323737.0571
2015-08-14,10.99,11.03,10.7,10.9,756677.97,16204802.7252
2015-08-17,10.89,11.28,10.51,11.02,982243.76,16383204.2231
2015-08-18,10.93,11.09,10.1,10.21,1150299.93,15178994.1123
2015-08-19,10.3,10.51,10.0,10.44,717194.49,15520930.3166
2015-08-20,10.3,10.4,10.03,10.08,527928.48,14985725.8229
2015-08-21,9.92,10.17,9.5,9.62,647044.98,14301853.4143
2015-08-24,9.3,9.49,8.66,8.69,1584673.42,12919241.8057
2015-08-25,8.25,8.85,7.88,8.09,1604734.13,12027234.3162
2015-08-26,8.24,8.8,8.1,8.39,1315964.5,12473238.0609
2015-08-27,8.6,9.17,8.37,9.12,1194418.85,13558513.8398
2015-08-28,9.3,9.5,9.2,9.42,1042892.03,14004517.5845
2015-08-31,9.25,10.1,9.01,10.07,1147574.43,14970859.0314
2015-09-01,9.75,10.2,9.33,10.19,2017690.18,15149260.5293
2015-09-02,9.75,9.99,9.44,9.77,1114650.15,14524855.2867
2015-09-07,9.7,9.94,9.09,9.19,1077520.07,13662581.3802
2015-09-08,9.29,9.59,9.12,9.52,443533.04,14153185.4994
2015-09-09,9.58,9.67,9.47,9.56,663634.04,14212652.6654
2015-09-10,9.47,9.55,9.3,9.51,465757.65,14138318.7079
2015-09-11,9.45,9.49,9.18,9.3,392312.79,13826116.0866
2015-09-14,9.25,9.71,8.87,9.68,1194722.33,14391054.1633
2015-09-15,9.39,9.47,9.1,9.43,650732.91,14019384.376
2015-09-16,9.35,10.04,9.24,9.75,630019.1,14495121.7037
2015-09-17,9.65,9.8,9.3,9.32,662659.98,13855849.6696
2015-09-18,9.34,9.39,9.16,9.2,432597.87,13677448.1717
2015-09-21,9.19,9.3,9.13,9.29,323118.99,13811249.2951
2015-09-22,9.29,9.39,9.24,9.31,304494.18,13840982.8781
2015-09-23,9.22,9.23,9.03,9.06,346283.59,13469313.0908
2015-09-24,9.12,9.14,8.98,9.05,242536.16,13454446.2994
2015-09-25,9.03,9.14,8.9,9.09,355982.63,13513913.4653
2015-09-28,9.05,9.14,8.98,9.07,224950.13,13484179.8823
2015-09-29,8.98,9.0,8.72,8.82,248769.64,13112510.0951
2015-09-30,8.88,8.95,8.8,8.83,236951.66,13127376.8866
2015-10-08,9.1,9.18,8.96,9.02,423404.83,13409845.9249
2015-10-09,9.08,9.15,9.01,9.08,416667.72,13499046.6738
2015-10-12,9.08,9.46,9.02,9.35,791703.18,13900450.0441
2015-10-13,9.28,9.33,9.2,9.28,409594.05,13796382.5036
2015-10-14,9.21,9.31,9.14,9.15,335813.87,13603114.2143
2015-10-15,9.18,9.3,9.11,9.3,495891.93,13826116.0866
2015-10-16,9.35,9.46,9.26,9.39,609091.47,13959917.21
2015-10-19,9.41,9.44,9.23,9.28,583725.73,13796382.5036
2015-10-20,9.28,9.36,9.14,9.3,543050.37,13826116.0866
2015-10-21,9.28,9.4,8.9,9.32,1089695.47,13855849.6696
2015-10-22,9.17,9.25,9.1,9.22,483134.78,13707181.7547
2015-10-23,9.24,9.28,9.11,9.22,476551.36,13707181.7547
2015-10-26,9.31,9.4,9.23,9.33,668929.12,13870716.4611
2015-10-27,9.31,9.31,9.14,9.25,375024.71,13751782.1292
2015-10-28,9.28,9.31,9.17,9.19,384364.73,13662581.3802
2015-10-29,9.22,9.33,9.17,9.24,510537.82,13736915.3377
2015-10-30,9.23,9.23,9.11,9.13,544712.97,13573380.6313
2015-11-02,9.09,9.13,9.0,9.03,288721.85,13424712.7164
2015-11-03,9.02,9.06,8.87,8.89,324817.09,13216577.6355
2015-11-04,8.88,9.19,8.88,9.18,613271.54,13647714.5887
2015-11-05,9.19,9.71,9.14,9.41,1571757.98,13989650.793
2015-11-06,9.38,9.48,9.32,9.46,823817.15,14063984.7505
2015-11-09,9.55,10.01,9.51,9.86,1348040.44,14658656.4101
2015-11-10,9.71,9.82,9.62,9.75,766174.43,14495121.7037
2015-11-11,9.73,9.75,9.58,9.64,527384.24,14331586.9973
2015-11-12,9.67,9.68,9.41,9.48,570867.53,14093718.3335
2015-11-13,9.43,9.6,9.38,9.43,387246.46,14019384.376
2015-11-16,9.38,9.45,9.27,9.44,542878.8,14034251.1675
2015-11-17,9.46,9.64,9.45,9.47,728674.44,14078851.542
2015-11-18,9.49,9.52,9.32,9.35,380507.22,13900450.0441
2015-11-19,9.36,9.39,9.28,9.38,411303.35,13945050.4186
2015-11-20,9.38,9.4,9.34,9.36,394528.63,13915316.8356
2015-11-23,9.35,9.38,9.23,9.26,380744.15,13766648.9207
2015-11-24,9.25,9.27,9.13,9.2,295194.96,13677448.1717
2015-11-25,9.26,9.29,9.19,9.25,496494.25,13751782.1292
2015-11-26,9.27,9.3,9.05,9.11,727015.02,13543647.0483
2015-11-27,9.09,9.1,8.7,8.82,768612.5,13112510.0951
2015-11-30,8.82,8.83,8.52,8.68,593664.47,12904375.0142
2015-12-01,8.75,8.95,8.65,8.85,583031.32,13157110.4695
2015-12-02,8.84,9.21,8.77,9.14,873683.05,13588247.4228
2015-12-03,9.16,9.16,9.02,9.09,604628.22,13513913.4653
2015-12-04,9.05,9.06,8.88,8.89,421938.54,13216577.6355
2015-12-07,8.93,9.04,8.84,8.95,337374.78,13305778.3844
2015-12-08,8.89,8.89,8.74,8.8,316243.03,13082776.5121
2015-12-09,8.76,8.99,8.72,8.92,347483.48,13261178.01
2015-12-10,8.83,8.9,8.73,8.74,356426.52,12993575.7631
2015-12-11,8.72,8.73,8.54,8.59,405717.05,12770573.8908
2015-12-14,8.5,8.8,8.48,8.77,374918.12,13038176.1376
2015-12-15,8.76,8.79,8.67,8.68,239763.65,12904375.0142
2015-12-16,8.73,8.74,8.64,8.65,238174.1,12859774.6397
2015-12-17,8.71,8.86,8.71,8.78,536601.9,13053042.9291
2015-12-18,8.78,8.9,8.75,8.78,473764.31,13053042.9291
2015-12-21,8.78,9.37,8.76,9.15,1426818.84,13603114.2143
2015-12-22,9.23,9.37,9.1,9.17,677554.63,13632847.7972
2015-12-23,9.2,9.24,9.08,9.09,693979.91,13513913.4653
2015-12-24,9.09,9.16,8.89,9.0,606643.34,13380112.3419
2015-12-25,9.02,9.04,8.9,9.02,272763.73,13409845.9249
2015-12-28,9.03,9.04,8.68,8.69,886663.11,12919241.8057
2015-12-29,8.7,8.72,8.59,8.72,657090.31,12963842.1802
2015-12-30,8.69,8.75,8.6,8.74,507088.74,12993575.7631
2015-12-31,8.71,8.74,8.61,8.62,445354.96,12815174.2652
2016-01-04,8.62,8.64,8.32,8.35,486661.57,12413770.895
2016-01-05,8.2,8.46,8.11,8.28,635983.53,12309703.3545
2016-01-06,8.29,8.53,8.27,8.49,607491.73,12621905.9759
2016-01-07,8.4,8.41,8.01,8.03,153582.83,11938033.5673
2016-01-08,8.23,8.32,8.03,8.22,628416.56,12220502.6056
2016-01-11,8.1,8.17,7.62,7.64,1051838.25,11358228.6991
2016-01-12,7.74,7.77,7.62,7.65,527802.37,11373095.4906
2016-01-13,7.73,7.75,7.49,7.5,434790.35,11150093.6183
2016-01-14,7.46,7.65,7.39,7.62,515012.27,11328495.1161
2016-01-15,7.59,7.61,7.32,7.35,618799.75,10927091.7459
2016-01-18,7.31,7.46,7.28,7.35,347078.12,10927091.7459
2016-01-19,7.37,7.7,7.34,7.63,661472.56,11343361.9076
2016-01-20,7.59,7.62,7.4,7.44,570017.71,11060892.8693
2016-01-21,7.38,7.49,7.3,7.3,367515.41,10852757.7884
2016-01-22,7.39,7.43,7.27,7.39,351554.98,10986558.9118
2016-01-25,7.44,7.46,7.35,7.4,300233.31,11001425.7033
2016-01-26,7.34,7.35,6.95,6.96,896022.89,10347286.8777
2016-01-27,7.01,7.03,6.8,6.96,609899.79,10347286.8777
2016-01-28,6.9,6.93,6.67,6.71,601645.33,9975617.0905
2016-01-29,6.7,6.85,6.69,6.81,834332.09,10124285.0054
2016-02-01,6.8,6.81,6.61,6.65,769417.91,9886416.3415
2016-02-02,6.65,6.8,6.64,6.76,627746.06,10049951.0479
2016-02-03,6.69,6.74,6.62,6.72,544161.33,9990483.882
2016-02-04,6.65,6.79,6.57,6.76,1152364.75,10049951.0479
2016-02-05,6.72,6.8,6.68,6.72,595925.21,9990483.882
2016-02-15,6.55,6.74,6.55,6.67,362392.32,9916149.9245
2016-02-16,6.69,6.87,6.69,6.86,632747.31,10198618.9628
2016-02-17,6.85,6.93,6.82,6.89,582856.72,10243219.3373
2016-02-18,6.92,6.94,6.84,6.85,486659.49,10183752.1713
2016-02-19,6.85,6.87,6.79,6.83,344639.98,10154018.5884
2016-02-22,6.87,6.99,6.84,6.96,766992.01,10347286.8777
2016-02-23,6.94,6.96,6.82,6.88,523425.96,10228352.5458
2016-02-24,6.85,7.03,6.83,7.02,676978.37,10436487.6267
2016-02-25,7.0,7.0,6.53,6.58,881572.05,9782348.8011
2016-02-26,6.63,6.71,6.58,6.69,495804.14,9945883.5075
2016-02-29,6.7,6.7,6.41,6.49,685656.21,9648547.6777
2016-03-01,6.52,6.63,6.44,6.57,456317.37,9767482.0096
2016-03-02,6.57,6.81,6.55,6.79,825288.12,10094551.4224
2016-03-03,6.77,6.86,6.75,6.8,721360.58,10109418.2139
2016-03-04,6.8,6.98,6.75,6.96,1502973.67,10347286.8777
2016-03-07,6.94,7.06,6.89,6.97,788430.71,10362153.6692
2016-03-08,6.95,6.97,6.72,6.92,738658.41,10287819.7118
2016-03-09,6.81,6.95,6.76,6.94,656764.51,10317553.2948
2016-03-10,6.88,6.91,6.82,6.82,287667.68,10139151.7969
2016-03-11,6.77,6.81,6.64,6.73,632548.27,10005350.6734
2016-03-14,6.74,6.9,6.74,6.84,597756.98,10168885.3798
2016-03-15,6.81,6.94,6.75,6.9,740144.98,10258086.1288
2016-03-16,6.86,6.97,6.86,6.96,1025239.77,10347286.8777
2016-03-17,6.97,7.01,6.88,6.96,576139.45,10347286.8777
2016-03-18,6.98,7.07,6.95,7.01,1210332.56,10421620.8352
2016-03-21,7.04,7.16,7.01,7.06,1628699.88,10495954.7926
2016-03-22,7.03,7.06,6.98,6.99,735902.42,10391887.2522
2016-03-23,6.98,7.01,6.91,6.94,661392.41,10317553.2948
2016-03-24,6.88,6.89,6.8,6.81,727934.32,10124285.0054
2016-03-25,6.82,6.84,6.78,6.82,428132.89,10139151.7969
2016-03-28,6.83,6.87,6.77,6.79,562892.11,10094551.4224
2016-03-29,6.79,6.81,6.7,6.72,523885.35,9990483.882
2016-03-30,6.75,6.89,6.75,6.86,754338.27,10198618.9628
2016-03-31,6.89,6.94,6.85,6.87,678408.93,10213485.7543
2016-04-01,6.87,7.04,6.85,6.96,1086007.73,10347286.8777
2016-04-05,6.91,7.0,6.87,6.99,930220.95,10391887.2522
2016-04-06,6.95,7.02,6.94,6.98,733124.4,10377020.4607
2016-04-07,7.01,7.01,6.88,6.89,640801.57,10243219.3373
2016-04-08,6.85,6.87,6.76,6.81,528722.04,10124285.0054
2016-04-11,6.83,6.93,6.82,6.9,513300.49,10258086.1288
2016-04-12,6.8,6.83,6.72,6.76,1072317.82,10049951.0479
2016-04-13,6.78,6.91,6.77,6.85,1017365.23,10183752.1713
2016-04-14,6.87,6.89,6.81,6.86,613089.62,10198618.9628
2016-04-15,6.87,6.87,6.82,6.84,376548.34,10168885.3798
2016-04-18,6.8,6.81,6.73,6.73,544039.56,10005350.6734
2016-04-19,6.76,6.78,6.7,6.74,440766.84,10020217.4649
2016-04-20,6.74,6.75,6.5,6.65,1142316.84,9886416.3415
2016-04-21,6.6,6.62,6.51,6.55,453593.42,9737748.4266
2016-04-22,6.53,6.57,6.51,6.56,340454.55,9752615.2181
2016-04-25,6.54,6.56,6.52,6.54,293753.1,9722881.6351
2016-04-26,6.55,6.58,6.54,6.56,220512.81,9752615.2181
2016-04-27,6.57,6.58,6.53,6.55,300402.88,9737748.4266
2016-04-28,6.56,6.63,6.53,6.57,480249.5,9767482.0096
2016-04-29,6.56,6.57,6.53,6.54,306866.41,9722881.6351
2016-05-03,6.55,6.61,6.52,6.61,662370.26,9826949.1756
2016-05-04,6.58,6.63,6.57,6.6,417586.74,9812082.3841
2016-05-05,6.59,6.61,6.57,6.59,290166.96,9797215.5926
2016-05-06,6.59,6.6,6.46,6.47,686765.33,9618814.0947
2016-05-09,6.46,6.46,6.31,6.33,585070.34,9410679.0138
2016-05-10,6.32,6.41,6.31,6.39,504716.1,9499879.7627
2016-05-11,6.4,6.52,6.34,6.43,425482.93,9559346.9287
2016-05-12,6.39,6.42,6.32,6.41,336281.21,9529613.3457
2016-05-13,6.41,6.49,6.37,6.46,375491.19,9603947.3032
2016-05-16,6.44,6.49,6.39,6.47,245497.91,9618814.0947
2016-05-17,6.47,6.48,6.41,6.43,210167.53,9559346.9287
2016-05-18,6.41,6.42,6.32,6.36,420148.65,9455279.3883
2016-05-19,6.37,6.39,6.33,6.35,192451.0,9440412.5968
2016-05-20,6.33,6.36,6.31,6.35,235356.96,9440412.5968
2016-05-23,6.35,6.38,6.33,6.36,283276.52,9455279.3883
2016-05-24,6.35,6.35,6.31,6.34,212893.88,9425545.8053
2016-05-25,6.35,6.38,6.32,6.34,172902.04,9425545.8053
2016-05-26,6.34,6.35,6.3,6.33,249286.15,9410679.0138
2016-05-27,6.33,6.36,6.32,6.34,196241.6,9425545.8053
2016-05-30,6.34,6.4,6.33,6.37,305780.29,9470146.1798
2016-05-31,6.36,6.51,6.35,6.5,644941.04,9663414.4692
2016-06-01,6.49,6.52,6.47,6.48,357288.3,9633680.8862
2016-06-02,6.47,6.49,6.45,6.47,216025.48,9618814.0947
2016-06-03,6.48,6.5,6.45,6.49,330371.93,9648547.6777
2016-06-06,6.48,6.5,6.44,6.46,217367.18,9603947.3032
2016-06-07,6.46,6.47,6.43,6.45,191613.21,9589080.5117
2016-06-08,6.45,6.45,6.4,6.43,226295.41,9559346.9287
2016-06-13,6.4,6.4,6.32,6.34,509136.17,9425545.8053
2016-06-14,6.34,6.35,6.32,6.35,215492.26,9440412.5968
2016-06-15,6.32,6.42,6.31,6.38,360566.44,9485012.9713
2016-06-16,6.37,6.38,6.32,6.35,306038.21,9440412.5968
2016-06-17,6.34,6.38,6.34,6.36,290655.65,9455279.3883
2016-06-20,6.36,6.37,6.33,6.36,168769.56,9455279.3883
2016-06-21,6.37,6.4,6.34,6.35,244770.75,9440412.5968
2016-06-22,6.35,6.38,6.34,6.37,217406.03,9470146.1798
2016-06-23,6.36,6.37,6.34,6.35,201938.32,9440412.5968
2016-06-24,6.35,6.38,6.22,6.31,547282.91,9380945.4308
2016-06-27,6.29,6.36,6.29,6.35,264778.12,9440412.5968
2016-06-28,6.33,6.36,6.31,6.36,345136.7,9455279.3883
2016-06-29,6.36,6.45,6.36,6.41,510266.56,9529613.3457
2016-06-30,6.46,6.47,6.41,6.44,536920.12,9574213.7202
2016-07-01,6.45,6.47,6.43,6.44,316052.52,9574213.7202
2016-07-04,6.44,6.56,6.41,6.55,560681.31,9737748.4266
2016-07-05,6.56,6.61,6.54,6.61,634748.56,9826949.1756
2016-07-06,6.6,6.62,6.56,6.6,706918.67,9812082.3841
2016-07-07,6.15,6.16,6.06,6.09,789117.17,9053876.018
2016-07-08,6.09,6.09,6.04,6.04,333304.2,8979542.0606
2016-07-11,6.03,6.06,6.0,6.01,550477.16,8934941.6861
2016-07-12,6.01,6.1,5.99,6.09,811717.96,9053876.018
2016-07-13,6.11,6.15,6.08,6.1,661989.71,9068742.8095
2016-07-14,6.1,6.14,6.08,6.11,462039.58,9083609.601
2016-07-15,6.11,6.15,6.09,6.11,343045.95,9083609.601
2016-07-18,6.1,6.13,6.08,6.1,261273.99,9068742.8095
2016-07-19,6.1,6.11,6.06,6.09,249157.73,9053876.018
2016-07-20,6.08,6.09,6.06,6.07,171014.44,9024142.435
2016-07-21,6.07,6.1,6.06,6.08,223088.39,9039009.2265
2016-07-22,6.07,6.07,6.01,6.02,403155.94,8949808.4776
2016-07-25,6.02,6.05,6.01,6.03,269845.59,8964675.2691
2016-07-26,6.02,6.08,6.02,6.08,293118.73,9039009.2265
2016-07-27,6.08,6.1,5.98,6.07,563937.18,9024142.435
2016-07-28,6.04,6.15,6.02,6.13,793148.51,9113343.184
2016-07-29,6.13,6.22,6.12,6.15,837620.81,9143076.767
2016-08-01,6.17,6.21,6.11,6.15,556952.33,9143076.767
2016-08-02,6.15,6.15,6.06,6.14,393118.34,9128209.9755
2016-08-03,6.11,6.13,6.08,6.13,280672.62,9113343.184
2016-08-04,6.13,6.14,6.08,6.12,216492.3,9098476.3925
2016-08-05,6.1,6.14,6.09,6.11,204937.11,9083609.601
2016-08-08,6.13,6.14,6.09,6.13,329271.0,9113343.184
2016-08-09,6.12,6.34,6.12,6.26,1003683.54,9306611.4734
2016-08-10,6.24,6.27,6.21,6.23,431681.36,9262011.0989
2016-08-11,6.24,6.32,6.22,6.27,692088.39,9321478.2649
2016-08-12,6.28,6.44,6.26,6.43,974652.3,9559346.9287
