cal_date,open,high,low,close,volume,mkt_cap
2015-04-21,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-22,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-23,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-24,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-27,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-28,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-29,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-30,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-04,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-05,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-06,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-07,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-08,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-11,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-12,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-13,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-14,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-15,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-18,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-19,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-20,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-21,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-22,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-25,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-26,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-27,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-28,16.55,17.3,16.42,16.93,491576.38,0.0
2015-05-29,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-01,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-02,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-03,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-04,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-05,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-08,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-09,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-10,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-11,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-12,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-15,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-16,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-17,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-18,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-19,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-23,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-24,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-25,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-26,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-29,16.55,17.3,16.42,16.93,491576.38,0.0
2015-06-30,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-01,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-02,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-03,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-06,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-07,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-08,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-09,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-10,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-13,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-14,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-15,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-16,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-17,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-20,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-21,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-22,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-23,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-24,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-27,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-28,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-29,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-30,16.55,17.3,16.42,16.93,491576.38,0.0
2015-07-31,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-03,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-04,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-05,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-06,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-07,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-10,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-11,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-12,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-13,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-14,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-17,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-18,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-19,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-20,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-21,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-24,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-25,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-26,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-27,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-28,16.55,17.3,16.42,16.93,491576.38,0.0
2015-08-31,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-01,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-02,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-07,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-08,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-09,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-10,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-11,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-14,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-15,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-16,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-17,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-18,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-21,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-22,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-23,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-24,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-25,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-28,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-29,16.55,17.3,16.42,16.93,491576.38,0.0
2015-09-30,16.55,17.3,16.42,16.93,491576.38,0.0
2015-10-08,16.55,17.3,16.42,16.93,491576.38,0.0
2015-10-09,16.55,17.3,16.42,16.93,491576.38,0.0
2015-10-12,16.55,17.3,16.42,16.93,491576.38,0.0
2015-10-13,16.55,17.3,16.42,16.93,491576.38,0.0
2015-10-14,16.55,17.3,16.42,16.93,491576.38,0.0
2015-10-15,16.55,17.3,16.42,16.93,491576.38,0.0
2015-10-16,16.55,17.3,16.42,16.93,491576.38,0.0
2015-10-19,16.55,17.3,16.42,16.93,491576.38,0.0
2015-10-20,16.55,17.3,16.42,16.93,491576.38,0.0
2015-10-21,16.55,17.3,16.42,16.93,491576.38,0.0
2015-10-22,16.55,17.3,16.42,16.93,491576.38,0.0
2015-10-23,3.6,3.69,3.6,3.69,6460781.49,3527877.5198
2015-10-26,4.06,4.06,4.06,4.06,1024746.64,3881621.3361
2015-10-27,4.47,4.47,4.22,4.47,20822405.38,4273607.7272
2015-10-28,4.4,4.54,4.05,4.13,15222577.11,3948545.8419
2015-10-29,4.0,4.2,3.91,4.09,9340189.48,3910303.2672
2015-10-30,4.02,4.02,3.86,3.9,5377890.62,3728651.0372
2015-11-02,3.75,3.83,3.63,3.65,5258618.2,3489634.945
2015-11-03,3.67,3.77,3.63,3.68,3218907.24,3518316.8761
2015-11-04,3.69,3.9,3.65,3.9,5301473.83,3728651.0372
2015-11-05,3.84,3.91,3.78,3.81,5590652.76,3642605.244
2015-11-06,3.78,3.84,3.76,3.82,4387449.45,3652165.8877
2015-11-09,3.77,3.82,3.7,3.78,4118597.24,3613923.3129
2015-11-10,3.75,4.16,3.73,4.16,8223954.9,3977227.773
2015-11-11,4.16,4.16,3.99,4.03,7463955.43,3852939.4051
2015-11-12,4.0,4.23,3.98,4.06,6031564.98,3881621.3361
2015-11-13,4.0,4.0,3.82,3.89,4190650.56,3719090.3935
2015-11-16,3.8,3.98,3.77,3.93,2329263.27,3757332.9682
2015-11-17,3.93,3.97,3.87,3.88,3174117.99,3709529.7498
2015-11-18,3.9,3.96,3.82,3.85,2421937.27,3680847.8187
2015-11-19,3.85,3.94,3.82,3.91,2417813.53,3738211.6808
2015-11-20,3.92,4.2,3.86,4.09,8367166.84,3910303.2672
2015-11-23,4.05,4.24,4.01,4.09,6466688.99,3910303.2672
2015-11-24,4.1,4.15,4.01,4.08,3552478.92,3900742.6235
2015-11-25,4.13,4.13,4.04,4.06,2909734.87,3881621.3361
2015-11-26,4.05,4.22,4.01,4.09,5634926.7,3910303.2672
2015-11-27,4.04,4.08,3.78,3.83,4769522.41,3661726.5314
2015-11-30,3.81,3.87,3.6,3.8,2973062.66,3633044.6003
2015-12-01,3.82,3.83,3.75,3.79,1886403.42,3623483.9566
2015-12-02,3.8,3.87,3.76,3.86,2279383.45,3690408.4624
2015-12-03,3.83,3.92,3.82,3.88,1985160.83,3709529.7498
2015-12-04,3.86,3.88,3.78,3.8,2201511.34,3633044.6003
2015-12-07,3.82,3.84,3.78,3.79,1346918.07,3623483.9566
2015-12-08,3.78,3.78,3.7,3.71,1723433.55,3546998.8071
2015-12-09,3.69,3.72,3.67,3.68,1149793.31,3518316.8761
2015-12-10,3.68,3.75,3.65,3.68,1412158.47,3518316.8761
2015-12-11,3.66,3.85,3.63,3.77,2363277.75,3604362.6692
2015-12-14,3.7,3.96,3.68,3.88,3832970.38,3709529.7498
2015-12-15,3.91,3.92,3.78,3.8,2370457.21,3633044.6003
2015-12-16,3.79,3.86,3.76,3.81,2304847.76,3642605.244
2015-12-17,3.83,3.84,3.77,3.81,4702920.58,3642605.244
2015-12-18,3.77,3.83,3.71,3.78,3062021.39,3613923.3129
2015-12-21,3.76,3.79,3.73,3.75,2858983.13,3585241.3819
2015-12-22,3.76,3.81,3.73,3.77,3286928.24,3604362.6692
2015-12-23,3.76,3.77,3.7,3.7,3021137.08,3537438.1635
2015-12-24,3.7,3.7,3.65,3.66,2223604.3,3499195.5887
2015-12-25,3.67,3.68,3.63,3.66,1897844.49,3499195.5887
2015-12-28,3.66,3.67,3.61,3.61,1999582.32,3451392.3703
2015-12-29,3.61,3.63,3.6,3.63,1413375.18,3470513.6577
2015-12-30,3.63,3.65,3.61,3.62,986392.99,3460953.014
2015-12-31,3.62,3.63,3.58,3.58,1394910.31,3422710.4392
2016-01-04,3.57,3.58,3.22,3.24,2014930.48,3097648.5539
2016-01-05,3.1,3.29,3.03,3.19,2334354.4,3049845.3355
2016-01-06,3.2,3.5,3.19,3.39,3091184.46,3241058.2092
2016-01-07,3.29,3.3,3.05,3.06,774950.74,2925556.9676
2016-01-08,3.18,3.3,2.95,3.23,2949756.39,3088087.9103
2016-01-11,3.14,3.21,3.03,3.05,2256376.14,2915996.3239
2016-01-12,3.08,3.16,3.03,3.11,1823955.13,2973360.186
2016-01-13,3.13,3.18,3.04,3.05,1461032.13,2915996.3239
2016-01-14,2.96,3.08,2.94,3.08,1551010.69,2944678.255
2016-01-15,3.06,3.06,2.94,2.96,1462497.82,2829950.5308
2016-01-18,2.91,2.97,2.9,2.94,1125004.32,2810829.2434
2016-01-19,2.93,3.05,2.91,3.02,1550618.13,2887314.3929
2016-01-20,3.0,3.01,2.95,2.96,1236523.15,2829950.5308
2016-01-21,2.91,2.97,2.88,2.88,1163740.64,2753465.3813
2016-01-22,2.89,2.92,2.83,2.89,988465.82,2763026.025
2016-01-25,2.9,2.95,2.88,2.91,897426.47,2782147.3123
2016-01-26,2.89,2.89,2.65,2.67,1416011.4,2552691.8639
2016-01-27,2.67,2.7,2.46,2.58,1522033.41,2466646.0707
2016-01-28,2.57,2.57,2.39,2.41,1201682.54,2304115.1281
2016-01-29,2.42,2.65,2.39,2.55,1634162.46,2437964.1397
2016-02-01,2.5,2.52,2.43,2.46,994995.78,2351918.3465
2016-02-02,2.46,2.53,2.45,2.51,1037236.27,2399721.5649
2016-02-03,2.48,2.58,2.45,2.53,1002093.83,2418842.8523
2016-02-04,2.55,2.73,2.55,2.64,2054762.1,2524009.9328
2016-02-05,2.62,2.65,2.58,2.58,1211769.67,2466646.0707
2016-02-15,2.52,2.76,2.5,2.69,2089587.08,2571813.1513
2016-02-16,2.7,2.76,2.65,2.74,2167983.77,2619616.3697
2016-02-17,2.7,2.73,2.68,2.71,1556760.05,2590934.4386
2016-02-18,2.73,2.87,2.7,2.74,2238351.22,2619616.3697
2016-02-19,2.7,2.73,2.69,2.71,1151747.41,2590934.4386
2016-02-22,2.73,2.82,2.73,2.79,1915355.93,2667419.5881
2016-02-23,2.8,2.85,2.76,2.79,1606071.56,2667419.5881
2016-02-24,2.78,2.84,2.75,2.81,1477704.34,2686540.8755
2016-02-25,2.81,2.81,2.54,2.57,1987004.27,2457085.427
2016-02-26,2.59,2.65,2.55,2.62,1234640.84,2504888.6455
2016-02-29,2.63,2.64,2.46,2.54,1355082.45,2428403.496
2016-03-01,2.56,2.68,2.53,2.63,1823153.58,2514449.2892
2016-03-02,2.62,2.89,2.59,2.89,4687692.5,2763026.025
2016-03-03,2.89,3.18,2.87,2.94,6229132.56,2810829.2434
2016-03-04,2.97,3.04,2.8,2.93,3447072.7,2801268.5997
2016-03-07,3.05,3.16,2.97,3.04,3534651.37,2906435.6802
2016-03-08,3.04,3.05,2.88,2.98,2487897.62,2849071.8181
2016-03-09,2.86,2.87,2.78,2.83,2085880.5,2705662.1629
2016-03-10,2.85,2.87,2.78,2.8,1204806.9,2676980.2318
2016-03-11,2.78,2.83,2.75,2.81,1009868.06,2686540.8755
2016-03-14,2.82,2.89,2.8,2.86,1743881.53,2734344.0939
2016-03-15,2.83,2.84,2.78,2.8,1348573.69,2676980.2318
2016-03-16,2.8,2.82,2.75,2.77,843184.85,2648298.3007
2016-03-17,2.8,2.83,2.77,2.82,1111242.3,2696101.5192
2016-03-18,2.83,2.92,2.83,2.89,2417203.86,2763026.025
2016-03-21,2.89,2.94,2.87,2.94,2583885.99,2810829.2434
2016-03-22,2.9,2.93,2.88,2.89,1649459.92,2763026.025
2016-03-23,2.88,2.96,2.85,2.92,2083270.6,2791707.956
2016-03-24,2.86,2.88,2.83,2.83,1713442.98,2705662.1629
2016-03-25,2.82,2.85,2.81,2.84,917872.05,2715222.8065
2016-03-28,2.84,2.86,2.8,2.81,1045956.51,2686540.8755
2016-03-29,2.81,2.81,2.75,2.77,1002503.88,2648298.3007
2016-03-30,2.79,2.83,2.78,2.82,940728.4,2696101.5192
2016-03-31,2.82,2.85,2.78,2.81,1105206.79,2686540.8755
2016-04-01,2.8,2.81,2.77,2.8,957463.9,2676980.2318
2016-04-05,2.8,2.83,2.78,2.83,1110058.9,2705662.1629
2016-04-06,2.82,2.85,2.81,2.82,1061996.48,2696101.5192
2016-04-07,2.82,2.83,2.78,2.79,1121645.54,2667419.5881
2016-04-08,2.77,2.78,2.75,2.77,989488.77,2648298.3007
2016-04-11,2.78,2.83,2.78,2.81,1168170.58,2686540.8755
2016-04-12,2.8,2.81,2.77,2.78,765339.98,2657858.9444
2016-04-13,2.82,3.06,2.82,3.06,9404541.18,2925556.9676
2016-04-14,3.03,3.04,2.93,2.98,5944131.75,2849071.8181
2016-04-15,2.96,2.96,2.88,2.9,3071411.85,2772586.6687
2016-04-18,2.9,2.91,2.86,2.88,1804546.84,2753465.3813
2016-04-19,2.9,2.92,2.86,2.88,1515894.81,2753465.3813
2016-04-20,2.94,2.96,2.73,2.79,2912983.87,2667419.5881
2016-04-21,2.79,2.91,2.76,2.81,2320428.14,2686540.8755
2016-04-22,2.76,2.8,2.75,2.8,1336136.28,2676980.2318
2016-04-25,2.78,2.84,2.74,2.81,1225404.82,2686540.8755
2016-04-26,2.78,2.8,2.76,2.8,843226.05,2676980.2318
2016-04-27,2.79,2.8,2.77,2.77,658521.87,2648298.3007
2016-04-28,2.77,2.77,2.72,2.75,881043.65,2629177.0134
2016-04-29,2.74,2.78,2.73,2.75,578287.03,2629177.0134
2016-05-03,2.77,2.8,2.75,2.79,1016559.5,2667419.5881
2016-05-04,2.78,2.78,2.76,2.77,855034.07,2648298.3007
2016-05-05,2.76,2.78,2.75,2.77,705087.0,2648298.3007
2016-05-06,2.77,2.77,2.7,2.7,1258289.22,2581373.795
2016-05-09,2.69,2.69,2.58,2.6,1034041.79,2485767.3581
2016-05-10,2.6,2.62,2.58,2.59,597736.24,2476206.7144
2016-05-11,2.6,2.62,2.58,2.6,546958.4,2485767.3581
2016-05-12,2.58,2.59,2.52,2.57,589631.97,2457085.427
2016-05-13,2.55,2.59,2.55,2.56,522189.6,2447524.7834
2016-05-16,2.55,2.59,2.54,2.58,515628.62,2466646.0707
2016-05-17,2.58,2.6,2.57,2.58,489643.4,2466646.0707
2016-05-18,2.57,2.57,2.49,2.52,695057.52,2409282.2086
2016-05-19,2.52,2.58,2.5,2.54,584697.59,2428403.496
2016-05-20,2.52,2.54,2.51,2.53,406642.97,2418842.8523
2016-05-23,2.53,2.55,2.52,2.54,399494.93,2428403.496
2016-05-24,2.53,2.54,2.5,2.51,418448.92,2399721.5649
2016-05-25,2.52,2.53,2.5,2.51,348940.24,2399721.5649
2016-05-26,2.51,2.53,2.48,2.52,534381.98,2409282.2086
2016-05-27,2.51,2.52,2.49,2.51,452062.85,2399721.5649
2016-05-30,2.5,2.51,2.48,2.5,329672.28,2390160.9213
2016-05-31,2.5,2.58,2.49,2.58,1123005.55,2466646.0707
2016-06-01,2.57,2.75,2.55,2.62,1856144.99,2504888.6455
2016-06-02,2.6,2.66,2.6,2.62,1003495.48,2504888.6455
2016-06-03,2.61,2.62,2.59,2.61,713737.26,2495328.0018
2016-06-06,2.62,2.65,2.6,2.61,684166.54,2495328.0018
2016-06-07,2.61,2.62,2.59,2.59,540863.04,2476206.7144
2016-06-08,2.58,2.59,2.56,2.58,601399.0,2466646.0707
2016-06-13,2.56,2.57,2.51,2.51,638963.09,2399721.5649
2016-06-14,2.49,2.52,2.49,2.51,549722.24,2399721.5649
2016-06-15,2.49,2.58,2.48,2.55,820950.51,2437964.1397
2016-06-16,2.57,2.63,2.56,2.6,1266247.56,2485767.3581
2016-06-17,2.58,2.65,2.56,2.6,1059614.7,2485767.3581
2016-06-20,2.59,2.6,2.54,2.55,608192.34,2437964.1397
2016-06-21,2.57,2.58,2.51,2.53,544550.44,2418842.8523
2016-06-22,2.53,2.57,2.52,2.55,451221.59,2437964.1397
2016-06-23,2.55,2.56,2.52,2.53,443451.75,2418842.8523
2016-06-24,2.54,2.55,2.48,2.51,850804.22,2399721.5649
2016-06-27,2.49,2.54,2.49,2.53,646695.97,2418842.8523
2016-06-28,2.52,2.55,2.51,2.54,692906.97,2428403.496
2016-06-29,2.55,2.56,2.54,2.56,860524.63,2447524.7834
2016-06-30,2.57,2.57,2.53,2.54,637552.98,2428403.496
2016-07-01,2.54,2.59,2.53,2.55,927177.81,2437964.1397
2016-07-04,2.55,2.74,2.54,2.68,3937035.45,2562252.5076
2016-07-05,2.65,2.66,2.6,2.63,2104665.13,2514449.2892
2016-07-06,2.62,2.74,2.6,2.69,2980160.51,2571813.1513
2016-07-07,2.67,2.82,2.66,2.72,3849129.75,2600495.0823
2016-07-08,2.69,2.71,2.66,2.67,1523696.18,2552691.8639
2016-07-11,2.71,2.82,2.69,2.75,3788162.24,2629177.0134
2016-07-12,2.77,2.85,2.73,2.77,2906384.3,2648298.3007
2016-07-13,2.82,2.94,2.77,2.88,5790444.86,2753465.3813
2016-07-14,2.84,2.85,2.78,2.81,2809764.9,2686540.8755
2016-07-15,2.8,2.83,2.78,2.79,1678211.0,2667419.5881
2016-07-18,2.77,2.78,2.71,2.71,1902814.29,2590934.4386
2016-07-19,2.72,2.74,2.68,2.72,1661028.57,2600495.0823
2016-07-20,2.72,2.73,2.67,2.69,1350317.57,2571813.1513
2016-07-21,2.68,2.72,2.68,2.7,1107546.69,2581373.795
2016-07-22,2.69,2.71,2.65,2.65,1233383.6,2533570.5765
2016-07-25,2.65,2.67,2.63,2.64,982518.78,2524009.9328
2016-07-26,2.64,2.67,2.63,2.67,1053214.6,2552691.8639
2016-07-27,2.67,2.67,2.52,2.57,2058461.97,2457085.427
2016-07-28,2.59,2.61,2.57,2.6,971219.15,2485767.3581
2016-07-29,2.59,2.6,2.56,2.57,628210.43,2457085.427
2016-08-01,2.57,2.58,2.54,2.58,743550.11,2466646.0707
2016-08-02,2.57,2.59,2.56,2.59,515248.76,2476206.7144
2016-08-03,2.59,2.59,2.57,2.59,551607.42,2476206.7144
2016-08-04,2.58,2.59,2.56,2.58,542893.05,2466646.0707
2016-08-05,2.58,2.59,2.56,2.59,561214.72,2476206.7144
2016-08-08,2.58,2.62,2.56,2.62,1054620.74,2504888.6455
2016-08-09,2.6,2.63,2.6,2.62,875250.36,2504888.6455
2016-08-10,2.62,2.68,2.61,2.65,1389404.19,2533570.5765
2016-08-11,2.63,2.64,2.58,2.59,1042259.98,2476206.7144
2016-08-12,2.59,2.62,2.58,2.61,608008.35,2495328.0018
2016-08-15,2.61,2.67,2.6,2.65,1573546.86,2533570.5765
2016-08-16,2.65,2.69,2.64,2.67,1431969.91,2552691.8639
2016-08-17,2.67,2.68,2.64,2.67,988418.75,2552691.8639
2016-08-18,2.66,2.68,2.65,2.68,1080021.01,2562252.5076
2016-08-19,2.67,2.68,2.64,2.66,741284.67,2543131.2202
2016-08-22,2.66,2.66,2.62,2.62,681863.91,2504888.6455
2016-08-23,2.62,2.65,2.62,2.64,685381.5,2524009.9328
2016-08-24,2.64,2.65,2.63,2.64,494460.64,2524009.9328
2016-08-25,2.62,2.63,2.6,2.62,651116.32,2504888.6455
2016-08-26,2.62,2.64,2.61,2.62,490174.76,2504888.6455
2016-08-29,2.62,2.63,2.6,2.62,431042.76,2504888.6455
2016-08-30,2.62,2.63,2.61,2.62,456041.57,2504888.6455
2016-08-31,2.62,2.62,2.58,2.6,931436.69,2485767.3581
