cal_date,open,high,low,close,volume,mkt_cap
2015-02-16,51.61,52.99,50.9,51.96,113127.5,2493367.5037
2015-02-17,52.68,52.8,51.01,51.81,90558.09,2486169.5606
2015-02-25,52.3,52.8,50.96,50.99,88523.84,2446820.8047
2015-02-26,51.0,51.79,49.12,49.8,117618.21,2389717.1225
2015-02-27,49.82,50.3,49.21,50.0,87256.35,2399314.38
2015-03-02,51.0,52.88,49.73,52.49,189076.06,2518800.2361
2015-03-03,51.99,55.29,51.26,52.94,208651.79,2540394.0655
2015-03-04,53.0,55.5,52.38,53.1,150536.05,2548071.8716
2015-03-05,53.45,53.5,51.78,52.15,94103.02,2502484.8983
2015-03-06,52.01,52.4,49.84,49.9,97517.13,2394515.7512
2015-03-09,49.98,50.79,49.33,50.4,72253.03,2418508.895
2015-03-10,50.41,50.77,49.79,49.95,78208.79,2396915.0656
2015-03-11,50.01,50.1,49.1,49.29,62247.54,2365244.1158
2015-03-12,49.28,51.27,49.11,50.24,76132.13,2410831.089
2015-03-13,50.3,52.45,49.9,52.34,93567.98,2511602.293
2015-03-16,52.99,53.5,51.7,52.84,124042.57,2535595.4368
2015-03-17,52.2,52.47,51.55,51.84,141489.31,2487609.1492
2015-03-18,51.5,52.75,50.11,52.55,220281.87,2521679.4134
2015-03-19,51.5,52.75,50.11,52.55,220281.87,0.0
2015-03-20,55.25,57.81,54.95,57.81,361758.91,2774087.2862
2015-03-23,58.29,59.98,57.4,59.6,394602.81,2859982.741
2015-03-24,60.0,60.22,56.6,58.9,290283.48,2826392.3396
2015-03-25,59.39,62.76,57.9,61.03,318597.0,2928603.1322
2015-03-26,59.92,60.9,56.88,57.0,255777.37,2735218.3932
2015-03-27,57.51,58.7,56.77,57.71,132214.99,2769288.6574
2015-03-30,58.0,58.5,57.1,57.7,131931.3,2768808.7945
2015-03-31,58.11,59.18,57.0,58.65,164852.77,2814395.7677
2015-04-01,58.5,60.49,58.31,60.04,185360.14,2881096.7075
2015-04-02,60.88,62.62,60.4,60.65,192912.32,2910368.3429
2015-04-03,60.81,62.5,60.11,61.98,172530.24,2974190.1054
2015-04-07,62.99,64.38,62.5,63.98,163443.19,3070162.6806
2015-04-08,64.52,64.99,62.05,64.02,174689.64,3072082.1322
2015-04-09,63.7,63.7,60.5,62.63,167436.66,3005381.1924
2015-04-10,62.59,64.38,62.18,63.76,144490.07,3059605.6974
2015-04-13,63.8,64.97,62.8,63.88,164149.26,3065364.0519
2015-04-14,64.0,64.0,61.3,61.37,171859.91,2944918.47
2015-04-15,60.98,60.98,58.58,58.58,141825.08,2811036.7276
2015-04-16,57.81,59.7,57.18,59.08,98320.01,2835029.8714
2015-04-17,60.7,61.95,59.25,61.03,164771.07,2928603.1322
2015-04-20,60.5,60.59,58.5,58.6,136751.38,2811996.4534
2015-04-21,58.61,63.73,58.61,63.41,184522.32,3042810.4967
2015-04-22,64.1,65.28,63.0,64.06,152801.9,3074001.5837
2015-04-23,64.61,64.92,63.26,64.9,140935.11,3114310.0652
2015-04-24,64.71,71.39,64.2,71.39,364949.2,3425741.0718
2015-04-27,36.4,36.79,33.8,34.7,691961.73,3330248.3594
2015-04-28,34.0,34.6,32.63,32.89,420482.52,3156537.9983
2015-04-29,32.49,36.1,32.32,35.0,412231.15,3359040.132
2015-04-30,35.03,36.88,34.3,35.99,479372.92,3454052.9814
2015-05-04,36.25,38.0,36.25,36.63,442217.13,3515475.4296
2015-05-05,36.12,36.15,33.0,34.3,353697.11,3291859.3294
2015-05-06,34.1,35.97,34.0,34.49,299311.1,3310094.1186
2015-05-07,34.49,34.5,33.09,33.63,199869.62,3227557.704
2015-05-08,34.69,36.99,34.69,36.99,597715.58,3550025.5566
2015-05-11,37.8,39.89,36.3,39.15,643512.95,3757326.3191
2015-05-12,39.15,39.9,38.0,39.03,455120.67,3745809.6101
2015-05-13,38.5,42.28,38.0,40.78,510839.79,3913761.6167
2015-05-14,41.5,42.22,40.14,41.16,333431.81,3950231.1952
2015-05-15,40.58,40.6,39.19,39.7,316029.04,3810111.2354
2015-05-18,39.56,41.0,39.0,40.75,275272.81,3910882.4394
2015-05-19,40.9,41.85,39.71,41.0,313885.57,3934875.5832
2015-05-20,41.3,43.99,41.3,41.85,410780.54,4016452.2721
2015-05-21,42.7,45.83,41.8,45.3,448004.35,4347557.6566
2015-05-22,46.22,46.59,43.5,44.34,434216.17,4255423.9844
2015-05-25,44.0,44.5,42.78,44.25,325356.37,4246786.4526
2015-05-26,44.98,45.98,44.4,45.65,355029.87,4381148.0579
2015-05-27,46.88,49.3,45.4,49.0,580316.0,4702656.1848
2015-05-28,48.6,49.59,44.1,44.1,520655.82,4232390.5663
2015-05-29,43.1,45.68,39.98,44.1,463509.54,4232390.5663
2015-06-01,44.7,46.47,44.05,46.02,335182.97,4416657.9107
2015-06-02,46.04,47.86,45.4,47.75,398843.18,4582690.4658
2015-06-03,47.93,48.16,45.4,46.12,347646.74,4426255.1682
2015-06-04,46.14,46.79,41.8,44.38,344991.84,4259262.8874
2015-06-05,44.8,46.08,43.87,44.41,286798.72,4262142.0646
2015-06-08,44.79,44.79,41.77,42.61,302478.0,4089391.4293
2015-06-09,43.0,43.98,42.6,43.25,206194.97,4150813.8774
2015-06-10,43.85,46.0,43.19,45.2,351742.38,4337960.399
2015-06-11,45.25,45.42,44.0,44.36,212679.04,4257343.4359
2015-06-12,44.21,44.99,43.71,44.76,251256.89,4295732.466
2015-06-15,44.8,44.96,42.31,42.54,275963.61,4082673.349
2015-06-16,41.8,41.8,39.2,39.66,270697.53,3806272.3324
2015-06-17,39.5,41.16,39.19,40.95,180732.15,3930076.9544
2015-06-18,41.0,41.23,37.9,38.2,219688.86,3666152.3726
2015-06-19,37.36,37.5,34.38,34.38,252073.36,3299537.1354
2015-06-23,34.07,35.34,31.06,34.9,222497.87,3349442.8745
2015-06-24,36.0,36.89,35.15,36.08,250943.97,3462690.5132
2015-06-25,36.8,36.95,33.33,34.13,229387.74,3275543.9916
2015-06-26,32.99,33.0,30.72,30.72,255566.79,2948277.5101
2015-06-29,31.31,32.0,27.65,27.65,294076.36,2653641.7043
2015-06-30,26.0,30.15,24.89,29.55,411466.16,2835989.5972
2015-07-01,28.9,31.38,27.0,27.93,352232.04,2680514.0253
2015-07-02,29.1,29.1,25.58,26.3,362373.34,2524078.7278
2015-07-03,24.43,27.7,23.67,23.79,387941.18,2283187.564
2015-07-06,26.17,26.17,21.41,22.0,501192.67,2111396.6544
2015-07-07,20.59,21.5,19.8,19.8,223409.23,1900256.989
2015-07-08,20.59,21.5,19.8,19.8,223409.23,0.0
2015-07-09,20.59,21.5,19.8,19.8,223409.23,0.0
2015-07-10,20.59,21.5,19.8,19.8,223409.23,0.0
2015-07-13,21.78,21.78,21.78,21.78,14835.59,2090282.6879
2015-07-14,23.96,23.96,23.96,23.96,11850.9,2299502.9018
2015-07-15,26.36,26.36,24.07,24.6,987224.62,2360925.3499
2015-07-16,23.05,26.43,22.3,26.03,593062.01,2498166.1325
2015-07-17,26.35,28.63,26.05,28.63,552841.61,2747694.828
2015-07-20,29.05,30.95,28.88,30.1,620606.32,2888774.5135
2015-07-21,29.07,30.87,28.88,29.92,437633.28,2871499.45
2015-07-22,29.96,31.25,29.51,30.43,434612.5,2920445.4633
2015-07-23,30.47,32.47,30.0,31.76,451855.94,3048088.9884
2015-07-24,31.88,33.38,30.5,31.25,514992.58,2999142.975
2015-07-27,30.64,32.86,28.13,28.13,617406.85,2699708.5404
2015-07-28,26.1,29.7,25.77,28.12,559164.08,2698748.8146
2015-07-29,28.8,30.06,26.8,30.06,441084.62,2884935.6105
2015-07-30,29.7,32.28,29.29,30.0,571870.59,2879177.256
2015-07-31,29.1,29.92,27.5,28.38,350125.29,2723701.6842
2015-08-03,27.89,27.89,25.54,25.54,378526.72,2451139.5706
2015-08-04,25.9,28.09,25.52,28.09,371709.13,2695869.6374
2015-08-05,28.03,29.0,27.33,27.98,389996.56,2685312.6541
2015-08-06,27.0,30.0,26.67,29.03,411130.52,2786083.8581
2015-08-07,29.13,30.88,29.13,30.8,488430.94,2955955.3162
2015-08-10,31.29,32.53,30.51,32.14,499584.08,3084558.5669
2015-08-11,31.8,32.4,31.0,31.3,440784.02,3003941.6038
2015-08-12,30.86,31.81,30.0,30.1,295467.61,2888774.5135
2015-08-13,29.83,31.28,29.05,31.28,347497.97,3002022.1523
2015-08-14,31.51,33.44,31.28,32.65,536610.66,3133504.5803
2015-08-17,32.5,34.32,32.21,33.94,513032.43,3257309.2023
2015-08-18,33.6,34.5,30.55,30.55,474574.65,2931962.1724
2015-08-19,29.5,32.58,28.0,32.5,427058.35,3119108.694
2015-08-20,32.0,34.4,31.21,31.87,603743.1,3058645.9716
2015-08-21,30.8,31.45,28.68,28.68,521211.3,2752493.4567
2015-08-24,26.12,28.0,25.81,25.81,249081.78,2477052.1659
2015-08-25,23.23,24.04,23.23,23.23,284449.79,2229442.9219
2015-08-26,23.0,23.78,20.91,20.91,587972.53,2006786.5474
2015-08-27,21.8,21.91,19.2,21.38,471160.19,2051893.6578
2015-08-28,22.46,23.52,21.6,23.52,498358.83,2257274.9687
2015-08-31,23.18,23.35,21.68,21.75,393928.39,2087403.5106
2015-09-01,21.15,21.5,19.58,19.58,385497.32,1879143.0224
2015-09-02,17.63,20.1,17.62,17.62,477463.52,1691036.775
2015-09-07,18.2,19.38,18.2,18.7,424095.71,1794687.1562
2015-09-08,18.24,20.35,18.1,20.35,349402.7,1953041.9053
2015-09-09,20.39,22.39,20.35,22.39,531971.88,2148825.9587
2015-09-10,21.9,22.76,21.7,22.0,433331.37,2111396.6544
2015-09-11,23.04,24.2,23.04,24.2,177315.17,2322536.3198
2015-09-14,26.5,26.5,21.9,22.2,888948.46,2130591.1694
2015-09-15,20.95,23.31,20.78,22.16,637708.71,2126752.2664
2015-09-16,22.5,24.38,22.05,24.38,729152.5,2339811.3834
2015-09-17,25.01,26.82,24.57,26.2,882883.0,2514481.4702
2015-09-18,26.85,26.88,24.9,26.22,797176.45,2516400.9217
2015-09-21,25.33,27.24,25.2,27.24,761089.29,2614292.9484
2015-09-22,26.98,27.17,25.8,26.25,615584.64,2519280.099
2015-09-23,26.5,28.78,26.31,27.74,793034.31,2662279.236
2015-09-24,27.2,28.19,26.6,27.19,726368.2,2609494.3197
2015-09-25,27.0,27.0,24.47,24.74,652258.59,2374361.5104
2015-09-28,24.99,26.84,24.91,26.62,513088.92,2554789.9518
2015-09-29,25.62,26.15,24.77,25.14,392111.2,2412750.5405
2015-09-30,25.51,25.69,24.82,25.25,250988.72,2423307.5238
2015-10-08,26.56,27.5,26.07,26.98,472752.76,2589340.0789
2015-10-09,26.98,27.68,26.71,27.28,441143.19,2618131.8515
2015-10-12,27.63,29.29,27.3,28.38,544026.44,2723701.6842
2015-10-13,28.7,29.8,28.3,28.74,528109.84,2758251.8112
2015-10-14,28.4,28.44,27.34,27.63,490086.19,2651722.2528
2015-10-15,27.69,29.18,27.69,29.06,509724.14,2788963.0353
2015-10-16,29.34,29.38,28.01,28.89,507519.68,2772647.6975
2015-10-19,28.5,28.77,27.7,28.1,417565.74,2696829.3631
2015-10-20,28.1,29.58,28.1,29.26,547788.3,2808157.5504
2015-10-21,28.92,29.15,26.33,26.33,591301.46,2526957.905
2015-10-22,26.09,27.35,26.0,27.12,338976.22,2602776.2394
2015-10-23,27.38,28.0,26.58,27.95,422252.49,2682433.4768
2015-10-26,28.55,30.75,27.89,30.65,965027.37,2941559.4299
2015-10-27,29.65,30.53,28.5,30.2,649130.13,2898371.771
2015-10-28,29.77,30.45,28.71,29.13,408402.08,2795681.1156
2015-10-29,29.67,30.28,28.82,29.33,393926.18,2814875.6306
2015-10-30,29.75,30.8,28.83,29.87,563191.16,2866700.8212
2015-11-02,28.88,31.2,28.6,29.3,523841.82,2811996.4534
2015-11-03,29.43,30.4,29.07,29.8,412481.38,2859982.741
2015-11-04,30.47,31.99,30.13,31.65,691880.33,3037532.0051
2015-11-05,31.35,31.59,30.45,30.92,582325.21,2967472.0252
2015-11-06,31.3,32.3,31.0,31.32,502864.83,3005861.0553
2015-11-09,30.76,32.29,30.0,31.63,551570.71,3035612.5536
2015-11-10,31.3,32.5,31.0,31.3,423920.67,3003941.6038
2015-11-11,30.98,32.5,30.81,32.5,478559.05,3119108.694
2015-11-12,32.95,33.87,32.28,33.0,615781.72,3167094.9816
2015-11-13,32.33,32.9,31.0,31.56,394632.72,3028894.4733
2015-11-16,30.8,32.1,30.58,31.96,276665.3,3067283.5034
2015-11-17,32.34,32.78,31.01,31.1,348619.99,2984747.0887
2015-11-18,31.18,31.7,30.0,30.22,228631.04,2900291.2225
2015-11-19,30.65,31.2,30.21,31.12,221798.55,2986666.5402
2015-11-20,31.14,32.22,30.82,31.77,344952.08,3049048.7141
2015-11-23,31.75,31.87,30.33,30.45,289659.32,2922364.9148
2015-11-24,30.21,31.45,30.01,30.98,197933.42,2973230.3797
2015-11-25,30.73,31.6,30.7,31.55,255573.05,3027934.7476
2015-11-26,31.86,31.93,30.68,30.73,279851.2,2949237.2359
2015-11-27,30.45,30.7,27.91,28.43,328270.08,2728500.3129
2015-11-30,28.63,28.86,26.6,28.08,270926.9,2694909.9116
2015-12-01,27.77,28.56,27.64,28.12,172683.46,2698748.8146
2015-12-02,28.17,28.28,26.81,27.91,154773.71,2678594.5738
2015-12-03,28.12,28.96,28.0,28.87,164188.58,2770728.246
2015-12-04,28.89,29.31,28.59,28.66,177789.65,2750574.0052
2015-12-07,28.9,30.18,28.5,29.54,250022.75,2835029.8714
2015-12-08,29.04,29.53,28.51,28.88,194197.2,2771687.9718
2015-12-09,28.91,30.31,28.61,29.83,333800.11,2862861.9182
2015-12-10,30.15,31.8,29.91,31.27,526829.32,3001062.4265
2015-12-11,30.8,31.1,29.77,29.88,297956.01,2867660.547
2015-12-14,29.8,30.3,29.42,30.3,181837.22,2907969.0286
2015-12-15,30.45,31.69,30.32,30.88,330103.49,2963633.1222
2015-12-16,31.05,31.26,29.95,30.06,260884.72,2884935.6105
2015-12-17,30.47,30.94,30.17,30.74,256689.58,2950196.9616
2015-12-18,30.88,30.88,29.79,29.89,242733.91,2868620.2727
2015-12-21,30.1,31.2,29.89,30.38,216567.03,2915646.8346
2015-12-22,30.1,33.42,30.0,33.42,601650.82,3207403.4632
2015-12-23,34.45,36.76,33.61,35.5,1063568.9,3407026.4196
2015-12-24,35.04,36.6,33.91,35.0,618004.88,3359040.132
2015-12-25,34.7,35.28,33.5,33.85,446113.25,3248671.6705
2015-12-28,33.85,35.03,33.42,33.45,454573.97,3210282.6404
2015-12-29,33.54,33.83,31.75,32.95,345180.36,3162296.3528
2015-12-30,32.85,33.79,32.8,33.13,302013.42,3179571.4164
2015-12-31,33.14,33.15,31.5,31.71,284962.05,3043290.3596
2016-01-04,31.71,32.1,28.54,28.54,236601.65,2739057.2962
2016-01-05,26.3,28.47,25.8,26.93,364535.49,2584541.4501
2016-01-06,27.25,28.2,27.01,27.75,274569.09,2663238.9618
2016-01-07,27.0,27.07,24.98,24.98,82058.56,2397394.9285
2016-01-08,25.6,26.17,23.15,25.3,270429.63,2428106.1526
2016-01-11,25.23,27.21,24.0,24.6,418460.57,2360925.3499
2016-01-12,25.0,26.16,24.21,25.75,305640.61,2471293.8114
2016-01-13,26.07,26.3,23.75,24.15,283340.11,2317737.6911
2016-01-14,23.0,25.6,22.5,25.41,269244.9,2438663.1358
2016-01-15,24.7,25.36,23.5,23.75,237782.24,2279348.661
2016-01-18,23.15,24.65,23.08,24.13,196766.9,2315818.2396
2016-01-19,24.14,25.46,24.03,25.19,233385.98,2417549.1693
2016-01-20,24.94,25.18,24.31,24.43,233430.05,2344610.0121
2016-01-21,24.03,24.78,23.02,23.02,192877.09,2209288.6811
2016-01-22,23.48,23.66,22.38,23.17,165527.31,2223684.5674
2016-01-25,23.45,23.71,23.08,23.35,130254.27,2240959.6309
2016-01-26,23.19,23.27,21.02,21.02,226419.1,2017343.5307
2016-01-27,21.55,21.57,19.38,20.7,212611.81,1986632.3066
2016-01-28,20.18,21.18,19.67,19.82,196569.17,1902176.4405
2016-01-29,20.0,21.2,19.81,20.83,170651.1,2081505.8933
2016-02-01,20.68,21.29,20.2,20.66,149924.84,2064518.0871
2016-02-02,20.8,22.1,20.75,21.78,186285.44,2176437.7511
2016-02-03,21.42,21.75,21.0,21.62,152055.07,2160449.2277
2016-02-04,21.66,22.58,21.66,22.09,183101.55,2207415.5152
2016-02-05,22.1,22.25,21.75,21.79,130040.1,2177437.0338
2016-02-15,20.57,21.56,20.51,21.32,113291.07,2130470.7462
2016-02-16,21.65,22.87,21.65,22.8,233472.97,2278364.5879
2016-02-17,22.75,23.13,22.4,22.94,223218.22,2292354.5459
2016-02-18,23.15,23.3,22.53,22.57,164507.24,2255381.0855
2016-02-19,22.41,23.24,22.4,22.96,193450.06,2294353.1113
2016-02-22,23.32,23.53,22.9,23.37,208987.79,2335323.7026
2016-02-23,23.36,23.58,22.61,22.98,168333.45,2296351.6768
2016-02-24,22.77,23.18,22.32,22.9,150819.26,2288357.4151
2016-02-25,22.9,23.23,20.61,20.85,288475.12,2083504.4587
2016-02-26,21.2,21.5,20.35,20.95,151933.3,2093497.2858
2016-02-29,21.19,21.19,18.99,19.4,208977.58,1938608.4652
2016-03-01,19.4,20.08,18.61,19.8,202676.79,1978579.7737
2016-03-02,19.68,20.87,19.58,20.66,209030.77,2064518.0871
2016-03-03,20.68,22.26,20.51,21.23,296976.46,2121477.2018
2016-03-04,20.8,21.0,20.01,20.27,221354.3,2025546.0613
2016-03-07,20.8,21.3,20.51,20.7,118922.16,2068515.218
2016-03-08,20.63,20.83,19.51,20.77,133505.14,2075510.197
2016-03-09,20.09,20.9,20.05,20.36,107208.53,2034539.6057
2016-03-10,20.58,20.67,19.87,19.95,100148.77,1993569.0144
2016-03-11,19.95,20.37,19.78,20.09,85620.91,2007558.9724
2016-03-14,20.6,21.58,20.32,21.2,246806.92,2118479.3537
2016-03-15,21.19,21.21,20.65,20.8,141277.3,2078508.0451
2016-03-16,21.11,21.24,20.25,20.35,134398.67,2033540.323
2016-03-17,20.44,21.47,20.4,21.43,253909.31,2141462.8561
2016-03-18,21.62,22.96,21.45,22.46,341976.45,2244388.9756
2016-03-21,22.85,22.92,22.45,22.81,319141.45,2279363.8706
2016-03-22,22.58,23.29,22.38,22.82,259419.35,2280363.1533
2016-03-23,22.7,23.36,22.52,23.12,236750.22,2310341.6348
2016-03-24,22.97,23.8,22.68,23.0,335614.99,2298350.2422
2016-03-25,22.81,23.23,22.45,22.88,204459.48,2286358.8496
2016-03-28,23.18,25.1,23.12,23.75,489475.52,2373296.4458
2016-03-29,23.68,24.84,23.41,24.7,523049.76,2468228.3036
2016-03-30,24.2,25.6,23.99,25.49,576961.36,2547171.638
2016-03-31,25.77,26.17,24.89,25.59,453229.49,2557164.4651
2016-04-01,25.53,25.67,24.93,25.32,244981.92,2530183.8318
2016-04-05,25.29,25.71,24.6,25.47,384015.22,2545173.0726
2016-04-06,25.15,25.4,24.59,25.0,290816.28,2498206.785
2016-04-07,25.01,25.34,24.38,24.4,215341.81,2438249.8222
2016-04-08,24.14,24.21,23.26,23.66,256176.24,2364302.9013
2016-04-11,23.91,24.58,23.91,24.16,187400.37,2414267.037
2016-04-12,25.94,26.58,25.26,26.58,382907.55,2656093.4538
2016-04-13,27.0,27.25,26.2,26.46,798210.84,2644102.0612
2016-04-14,26.25,26.65,25.8,26.18,331455.16,2616122.1453
2016-04-15,26.47,26.47,25.73,25.95,259930.73,2593138.6428
2016-04-18,25.66,25.68,24.49,25.2,276711.97,2518192.4393
2016-04-19,25.31,25.5,24.9,25.35,210406.31,2533181.68
2016-04-20,25.75,26.35,23.5,24.37,450897.08,2435251.974
2016-04-21,24.11,24.47,23.67,23.67,213619.95,2365302.184
2016-04-22,23.5,24.06,23.28,24.06,160048.37,2404274.2099
2016-04-25,24.0,24.0,23.3,23.61,149145.05,2359306.4878
2016-04-26,23.71,24.2,23.64,24.2,164930.33,2418264.1679
2016-04-27,24.27,24.32,23.55,23.75,189720.7,2373296.4458
2016-04-28,23.83,23.94,22.82,23.37,219773.56,2335323.7026
2016-04-29,23.05,23.44,23.03,23.06,146954.91,2304345.9385
2016-05-03,23.37,24.2,23.11,24.16,252842.75,2414267.037
2016-05-04,24.13,24.3,23.9,24.04,186230.21,2402275.6445
2016-05-05,23.97,24.19,23.84,24.13,130054.32,2411269.1889
2016-05-06,24.15,24.33,23.0,23.0,240551.81,2298350.2422
2016-05-09,22.81,22.81,21.4,21.64,223691.46,2162447.7931
2016-05-10,21.5,21.91,21.39,21.6,110894.5,2158450.6622
2016-05-11,21.85,21.86,21.29,21.41,87586.72,2139464.2907
2016-05-12,21.01,21.55,20.67,21.46,127371.66,2144460.7042
2016-05-13,21.38,21.77,20.98,21.15,109671.68,2113482.9401
2016-05-16,21.14,21.53,20.82,21.53,124344.75,2151455.6832
2016-05-17,21.62,22.15,21.34,21.75,177705.4,2173439.903
2016-05-18,21.45,21.45,20.74,21.13,164439.43,2111484.3747
2016-05-19,21.15,21.86,21.08,21.24,151238.98,2122476.4845
2016-05-20,20.94,21.53,20.78,21.48,110393.39,2146459.2697
2016-05-23,21.67,22.35,21.6,21.99,196635.97,2197422.6881
2016-05-24,22.08,22.08,21.53,21.71,122577.78,2169442.7721
2016-05-25,21.93,22.24,21.63,21.78,143634.39,2176437.7511
2016-05-26,21.73,22.15,21.2,22.14,156010.78,2212411.9288
2016-05-27,22.5,23.35,22.5,22.78,316692.78,2276366.0225
2016-05-30,22.31,22.92,22.13,22.44,181670.26,2242390.4102
2016-05-31,22.53,23.96,22.53,23.78,351657.83,2376294.2939
2016-06-01,23.7,23.93,23.52,23.78,276733.55,2376294.2939
2016-06-02,23.79,23.83,23.45,23.71,201647.12,2369299.3149
2016-06-03,23.74,24.15,23.52,23.81,268550.28,2379292.142
2016-06-06,24.0,24.15,23.31,23.51,169935.1,2349313.6606
2016-06-07,23.49,23.8,23.28,23.53,149123.38,2351312.226
2016-06-08,23.6,23.73,23.28,23.5,159158.26,2348314.3779
2016-06-13,23.12,23.18,21.5,21.52,287924.43,2150456.4005
2016-06-14,21.52,21.85,21.38,21.56,126742.09,2154453.5314
2016-06-15,21.24,22.35,21.2,22.21,170298.93,2219406.9078
2016-06-16,22.29,22.43,22.01,22.06,126361.38,2204417.6671
2016-06-17,22.09,22.56,21.95,22.11,122141.04,2209414.0807
2016-06-20,22.1,22.65,21.71,22.64,192009.86,2262376.0645
2016-06-21,23.36,23.49,22.18,22.25,264904.61,2223404.0387
2016-06-22,22.07,22.73,22.0,22.73,146293.13,2271369.6089
2016-06-23,22.73,23.48,22.47,22.98,218532.41,2296351.6768
2016-06-24,22.71,23.0,21.6,22.33,217259.86,2231398.3004
2016-06-27,22.1,23.75,22.07,23.56,375717.9,2354310.0742
2016-06-28,23.23,23.75,23.06,23.53,298920.01,2351312.226
2016-06-29,23.9,23.9,23.31,23.38,173381.97,2336322.9853
2016-06-30,23.55,23.9,23.35,23.45,163782.29,2343317.9643
2016-07-01,23.58,23.6,23.07,23.13,170305.42,2311340.9175
2016-07-04,23.05,23.96,22.91,23.82,252198.44,2380291.4247
2016-07-05,23.76,23.96,23.55,23.75,219698.85,2373296.4458
2016-07-06,23.85,24.5,23.78,24.08,355605.91,2406272.7753
2016-07-07,24.01,24.1,23.41,23.77,225097.93,2375295.0112
2016-07-08,23.75,23.87,23.41,23.6,158030.43,2358307.205
2016-07-11,23.7,24.52,23.67,23.97,386443.08,2395280.6655
2016-07-12,24.05,24.66,23.63,24.57,360501.54,2455237.6283
2016-07-13,24.63,24.64,24.27,24.4,243869.44,2438249.8222
2016-07-14,24.45,24.58,24.3,24.5,185530.07,2448242.6493
2016-07-15,24.58,24.58,24.04,24.16,166543.22,2414267.037
2016-07-18,23.92,24.09,23.6,23.82,150366.06,2380291.4247
2016-07-19,23.82,23.97,23.61,23.97,109247.16,2395280.6655
2016-07-20,24.04,24.04,23.65,23.75,115077.18,2373296.4458
2016-07-21,23.84,24.46,23.78,24.2,252489.21,2418264.1679
2016-07-22,24.23,24.88,23.9,24.75,362014.86,2473224.7172
2016-07-25,24.7,25.33,24.51,24.83,302898.51,2481218.9789
2016-07-26,24.68,25.18,24.66,25.0,217701.43,2498206.785
2016-07-27,25.15,25.73,23.64,25.51,669201.85,2549170.2034
2016-07-28,25.17,26.11,24.85,25.16,496597.89,2514195.3084
2016-07-29,25.12,25.16,24.1,24.2,294583.15,2418264.1679
2016-08-01,24.09,24.09,23.18,23.38,190541.5,2336322.9853
2016-08-02,23.37,23.83,23.37,23.77,115216.41,2375295.0112
2016-08-03,23.79,24.15,23.61,23.82,132894.61,2380291.4247
2016-08-04,23.74,24.2,23.5,24.02,147176.97,2400277.079
2016-08-05,23.95,24.13,23.62,23.74,120414.87,2372297.163
2016-08-08,23.67,24.1,23.5,24.02,110013.73,2400277.079
2016-08-09,24.01,24.23,23.84,24.22,139122.07,2420262.7333
2016-08-10,24.3,24.59,24.08,24.09,148935.03,2407272.058
2016-08-11,24.04,24.04,23.37,23.4,171174.57,2338321.5508
2016-08-12,23.47,23.85,23.3,23.69,109729.78,2367300.7495
2016-08-15,23.7,25.25,23.5,25.08,353368.93,2506201.0467
2016-08-16,24.93,25.03,24.71,24.86,223407.13,2484216.827
2016-08-17,24.78,25.49,24.71,25.24,289675.29,2522189.5701
2016-08-18,25.24,25.77,24.97,24.98,247631.8,2496208.2196
2016-08-19,25.0,25.05,24.63,24.86,130187.13,2484216.827
2016-08-22,24.79,25.5,24.66,25.06,241007.64,2504202.4813
2016-08-23,24.97,25.18,24.65,24.97,159448.93,2495208.9369
