cal_date,open,high,low,close,volume,mkt_cap
2015-08-03,19.26,19.81,19.06,19.79,463766.25,21819596.3588
2015-08-04,19.79,20.09,19.76,20.08,317514.04,22139337.791
2015-08-05,20.01,20.05,19.38,19.41,350473.67,21400624.8269
2015-08-06,19.09,19.75,19.01,19.39,262809.48,21378573.6936
2015-08-07,19.6,19.75,19.41,19.57,298292.2,21577033.893
2015-08-10,19.61,20.43,19.52,20.31,555940.49,22392925.8235
2015-08-11,20.23,20.42,19.9,20.06,455787.63,22117286.6578
2015-08-12,19.9,20.13,19.81,19.84,290799.77,21874724.1919
2015-08-13,19.98,20.13,19.7,20.04,381695.49,22095235.5245
2015-08-14,20.05,20.07,19.68,19.81,467651.06,21841647.492
2015-08-17,19.8,19.8,19.32,19.56,363957.97,21566008.3263
2015-08-18,19.67,19.78,17.9,18.24,536630.99,20110633.5313
2015-08-19,17.99,18.49,17.66,18.37,432231.38,20253965.8975
2015-08-20,18.2,18.25,17.88,17.9,325561.07,19735764.2659
2015-08-21,17.71,17.88,16.91,17.0,422549.87,18743463.2693
2015-08-24,16.5,16.5,15.3,15.39,821352.3,16968347.042
2015-08-25,14.88,15.63,14.0,14.11,778099.84,15557074.5135
2015-08-26,14.4,15.45,14.15,15.02,779360.47,16560401.0768
2015-08-27,15.32,16.52,15.27,16.52,772432.19,18214236.0711
2015-08-28,17.01,17.29,16.21,16.95,782431.76,18688335.4362
2015-08-31,16.6,17.35,16.01,17.3,598198.36,19074230.2682
2015-09-01,16.86,17.45,16.31,17.44,859564.3,19228588.201
2015-09-02,16.8,17.94,16.6,17.92,919092.63,19757815.3992
2015-09-07,17.7,18.25,16.6,16.85,472122.41,18578079.7699
2015-09-08,16.55,17.19,16.42,17.05,255254.47,18798591.1024
2015-09-09,17.09,17.37,16.99,17.15,286487.47,18908846.7687
2015-09-10,17.01,17.22,16.87,17.18,190622.3,18941923.4686
2015-09-11,17.1,17.29,16.97,17.16,140277.83,18919872.3354
2015-09-14,17.2,17.62,16.85,17.59,443274.72,19393971.7004
2015-09-15,17.32,17.59,16.95,17.5,345443.13,19294741.6008
2015-09-16,17.3,18.98,17.21,18.35,334394.88,20231914.7642
2015-09-17,18.04,18.2,17.4,17.45,267541.17,19239613.7676
2015-09-18,17.46,17.68,17.2,17.3,130786.43,19074230.2682
2015-09-21,17.15,17.44,17.0,17.32,125447.6,19096281.4014
2015-09-22,17.32,17.58,17.28,17.39,167596.89,19173460.3678
2015-09-23,17.1,17.12,16.51,16.55,278001.7,18247312.771
2015-09-24,16.54,16.75,16.5,16.6,117608.45,18302440.6041
2015-09-25,16.52,16.55,16.06,16.33,162457.15,18004750.3052
2015-09-28,16.2,16.69,16.19,16.57,109545.83,18269363.9043
2015-09-29,16.36,16.5,16.04,16.16,107104.93,17817315.6725
2015-09-30,16.97,17.3,16.7,16.8,299585.6,18522951.9367
2015-10-08,17.55,18.07,17.55,17.77,340631.05,19592431.8997
2015-10-09,17.55,18.07,17.55,17.77,340631.05,0.0
2015-10-12,17.55,18.07,17.55,17.77,340631.05,0.0
2015-10-13,17.55,18.07,17.55,17.77,340631.05,0.0
2015-10-14,17.55,18.07,17.55,17.77,340631.05,0.0
2015-10-15,17.55,18.07,17.55,17.77,340631.05,0.0
2015-10-16,17.55,18.07,17.55,17.77,340631.05,0.0
2015-10-19,17.55,18.07,17.55,17.77,340631.05,0.0
2015-10-20,17.55,18.07,17.55,17.77,340631.05,0.0
2015-10-21,17.55,18.07,17.55,17.77,340631.05,0.0
2015-10-22,17.55,18.07,17.55,17.77,340631.05,0.0
2015-10-23,17.55,18.07,17.55,17.77,340631.05,0.0
2015-10-26,17.55,18.07,17.55,17.77,340631.05,0.0
2015-10-27,17.55,18.07,17.55,17.77,340631.05,0.0
2015-10-28,17.55,18.07,17.55,17.77,340631.05,0.0
2015-10-29,17.55,18.07,17.55,17.77,340631.05,0.0
2015-10-30,17.55,18.07,17.55,17.77,340631.05,0.0
2015-11-02,17.55,18.07,17.55,17.77,340631.05,0.0
2015-11-03,17.55,18.07,17.55,17.77,340631.05,0.0
2015-11-04,17.55,18.07,17.55,17.77,340631.05,0.0
2015-11-05,17.55,18.07,17.55,17.77,340631.05,0.0
2015-11-06,19.55,19.55,19.55,19.55,166804.05,21554982.7597
2015-11-09,20.2,21.47,20.15,20.87,969575.02,23010357.5547
2015-11-10,20.6,20.95,20.35,20.68,631039.04,22800871.7888
2015-11-11,20.65,20.69,20.18,20.31,457130.06,22392925.8235
2015-11-12,20.48,20.48,19.82,19.9,318372.75,21940877.5917
2015-11-13,19.78,20.33,19.69,20.13,372255.03,22194465.6242
2015-11-16,20.2,20.39,19.85,20.21,328704.91,22282670.1572
2015-11-17,20.45,20.45,20.0,20.08,326482.78,22139337.791
2015-11-18,20.36,20.36,19.71,19.81,170603.01,21841647.492
2015-11-19,19.8,19.93,19.75,19.89,185469.83,21929852.0251
2015-11-20,19.91,20.07,19.82,19.96,190979.47,22007030.9915
2015-11-23,19.96,20.17,19.85,19.89,181748.96,21929852.0251
2015-11-24,19.9,19.95,19.58,19.84,122621.42,21874724.1919
2015-11-25,19.84,20.03,19.67,19.92,193783.97,21962928.725
2015-11-26,20.09,20.09,19.8,19.82,123296.93,21852673.0587
2015-11-27,19.8,19.8,18.81,18.95,201400.38,20893448.762
2015-11-30,19.0,19.25,18.7,19.13,188176.06,21091908.9613
2015-12-01,19.05,19.77,19.01,19.57,175973.27,21577033.893
2015-12-02,19.5,21.39,19.45,20.63,624616.99,22745743.9556
2015-12-03,20.7,21.2,20.4,21.14,446239.19,23308047.8537
2015-12-04,20.95,20.96,20.33,20.64,223271.16,22756769.5223
2015-12-07,20.64,20.83,20.3,20.64,143063.41,22756769.5223
2015-12-08,20.6,20.62,20.03,20.08,114764.79,22139337.791
2015-12-09,20.2,21.12,20.2,20.98,386078.08,23131638.7876
2015-12-10,20.9,20.97,20.6,20.64,198121.07,22756769.5223
2015-12-11,20.58,20.7,20.35,20.41,122963.29,22503181.4898
2015-12-14,20.36,20.8,20.28,20.75,152902.74,22878050.7552
2015-12-15,20.67,20.95,20.46,20.56,158416.78,22668564.9892
2015-12-16,20.57,20.71,20.35,20.43,145722.09,22525232.623
2015-12-17,20.5,20.85,20.5,20.65,176649.13,22767795.0889
2015-12-18,20.56,20.79,20.49,20.7,123484.71,22822922.922
2015-12-21,20.67,21.75,20.62,21.6,430597.7,23815223.9186
2015-12-22,21.46,21.89,21.22,21.55,233257.47,23760096.0855
2015-12-23,21.61,22.1,21.5,21.89,326217.33,24134965.3509
2015-12-24,21.8,21.96,21.35,21.78,156311.68,24013684.118
2015-12-25,21.77,21.93,21.66,21.85,93374.67,24090863.0844
2015-12-28,21.91,22.0,21.11,21.21,168300.54,23385226.8201
2015-12-29,21.17,21.47,21.0,21.38,108884.4,23572661.4528
2015-12-30,21.34,21.64,21.05,21.32,106339.57,23506508.053
2015-12-31,21.31,21.55,21.2,21.22,102051.44,23396252.3867
2016-01-04,21.1,21.2,19.67,19.73,127924.6,21753442.959
2016-01-05,19.5,20.38,19.4,19.94,252884.87,21984979.8582
2016-01-06,19.94,20.22,19.83,20.18,160970.65,22249593.4573
2016-01-07,19.85,19.91,18.86,18.98,37398.51,20926525.4618
2016-01-08,19.4,19.8,19.16,19.51,192357.16,21510880.4932
2016-01-11,19.4,19.53,18.85,19.0,175022.84,20948576.5951
2016-01-12,19.13,19.24,18.8,18.98,214543.02,20926525.4618
2016-01-13,19.15,19.6,19.02,19.24,180519.08,21213190.1942
2016-01-14,19.01,19.87,18.91,19.84,236943.2,21874724.1919
2016-01-15,19.65,20.08,19.49,19.7,128189.27,21720366.2591
2016-01-18,19.51,19.98,19.45,19.49,142742.16,21488829.3599
2016-01-19,19.7,20.07,19.49,20.01,146214.5,22062158.8246
2016-01-20,19.9,20.0,18.73,19.24,277826.47,21213190.1942
2016-01-21,19.08,19.27,18.75,18.76,128193.15,20683962.996
2016-01-22,19.09,19.14,18.78,18.9,126526.0,20838320.9288
2016-01-25,19.01,19.13,18.81,18.91,64188.63,20849346.4954
2016-01-26,18.89,19.03,17.97,17.99,131729.65,19834994.3656
2016-01-27,18.25,18.26,17.6,17.89,160059.08,19724738.6993
2016-01-28,17.94,18.34,17.67,17.81,136760.24,19636534.1662
2016-01-29,17.98,18.76,17.9,18.62,178315.16,20529605.0632
2016-02-01,18.65,18.95,18.42,18.59,130937.96,20496528.3633
2016-02-02,18.59,19.0,18.52,18.84,104041.02,20772167.529
2016-02-03,18.7,18.7,18.22,18.39,107041.68,20276017.0307
2016-02-04,18.45,18.75,18.41,18.58,87607.37,20485502.7967
2016-02-05,18.6,18.67,18.34,18.39,78105.85,20276017.0307
2016-02-15,18.02,18.59,18.0,18.52,70537.46,20419349.3969
2016-02-16,18.57,18.92,18.52,18.85,120934.1,20783193.0957
2016-02-17,18.84,19.0,18.6,18.97,104023.32,20915499.8952
2016-02-18,18.98,19.03,18.67,18.75,116561.82,20672937.4294
2016-02-19,18.7,18.74,18.44,18.63,103884.09,20540630.6298
2016-02-22,18.8,18.98,18.76,18.89,150271.09,20827295.3622
2016-02-23,18.94,18.94,18.68,18.77,73518.08,20694988.5626
2016-02-24,18.73,18.86,18.47,18.82,72940.14,20750116.3958
2016-02-25,18.9,18.9,17.8,18.01,149552.36,19857045.4988
2016-02-26,18.2,18.22,17.91,18.07,137661.59,19923198.8986
2016-02-29,18.15,18.38,17.66,18.33,184650.84,20209863.631
2016-03-01,18.32,18.5,18.1,18.4,76943.35,20287042.5974
2016-03-02,18.56,18.99,18.45,18.94,196683.73,20882423.1953
2016-03-03,18.94,19.28,18.72,18.98,173953.28,20926525.4618
2016-03-04,18.88,19.86,18.82,19.73,512790.11,21753442.959
2016-03-07,19.69,19.93,19.46,19.53,186727.72,21532931.6264
2016-03-08,19.51,19.78,18.81,19.74,160079.05,21764468.5256
2016-03-09,19.32,20.04,19.06,20.0,219410.53,22051133.258
2016-03-10,19.8,19.84,19.47,19.48,75491.39,21477803.7933
2016-03-11,19.44,19.68,19.29,19.54,100617.07,21543957.1931
2016-03-14,19.61,19.95,19.28,19.4,204822.23,21389599.2603
2016-03-15,19.45,19.48,19.3,19.41,149190.82,21400624.8269
2016-03-16,19.35,20.14,19.34,20.11,415907.04,22172414.4909
2016-03-17,20.22,20.22,19.68,19.89,246435.68,21929852.0251
2016-03-18,19.89,20.16,19.8,19.83,261979.03,21863698.6253
2016-03-21,20.03,20.15,19.8,19.95,206309.77,21996005.4249
2016-03-22,20.01,20.09,19.82,19.87,144134.06,21907800.8918
2016-03-23,19.8,20.02,19.8,19.87,99337.6,21907800.8918
2016-03-24,19.82,19.96,19.64,19.67,115138.84,21687289.5592
2016-03-25,19.78,19.92,19.65,19.87,82474.04,21907800.8918
2016-03-28,19.92,19.96,19.35,19.55,113678.3,21554982.7597
2016-03-29,19.59,19.59,19.15,19.22,109628.44,21191139.0609
2016-03-30,19.38,19.85,19.3,19.76,133314.56,21786519.6589
2016-03-31,19.89,20.2,19.73,20.06,247339.31,22117286.6578
2016-04-01,20.05,20.38,19.81,20.37,226850.83,22459079.2233
2016-04-05,20.15,20.5,20.15,20.35,131497.45,22437028.09
2016-04-06,20.28,20.51,20.27,20.36,136188.27,22448053.6566
2016-04-07,20.44,20.47,20.13,20.19,127207.74,22260619.024
2016-04-08,20.1,20.2,19.93,20.18,107084.84,22249593.4573
2016-04-11,20.18,20.63,20.18,20.42,204271.07,22514207.0564
2016-04-12,20.42,20.42,20.2,20.39,58718.46,22481130.3565
2016-04-13,20.53,21.04,20.36,20.41,258964.72,22503181.4898
2016-04-14,20.66,20.67,20.45,20.58,78907.23,22690616.1225
2016-04-15,20.71,20.71,20.35,20.48,105451.24,22580360.4562
2016-04-18,20.33,20.41,20.14,20.19,70788.68,22260619.024
2016-04-19,20.27,20.33,20.1,20.25,86074.29,22326772.4237
2016-04-20,20.28,20.31,19.46,20.21,219717.97,22282670.1572
2016-04-21,19.81,20.24,19.8,20.03,99610.58,22084209.9579
2016-04-22,20.16,20.43,20.09,20.28,189064.74,22359849.1236
2016-04-25,20.16,20.49,19.91,20.43,148377.1,22525232.623
2016-04-26,20.42,20.61,20.26,20.47,96453.75,22569334.8896
2016-04-27,20.47,20.54,20.18,20.25,96376.72,22326772.4237
2016-04-28,20.24,20.34,20.11,20.2,61228.22,22271644.5906
2016-04-29,20.2,20.41,20.18,20.34,101071.68,22426002.5234
2016-05-03,20.3,20.64,20.2,20.55,189759.16,22657539.4226
2016-05-04,20.55,20.61,20.43,20.45,139089.62,22547283.7563
2016-05-05,20.41,20.41,20.14,20.15,187775.91,22216516.7574
2016-05-06,20.2,20.23,19.78,19.79,200801.35,21819596.3588
2016-05-09,19.83,19.83,19.55,19.71,119243.88,21731391.8258
2016-05-10,19.63,20.12,19.63,19.97,112776.32,22018056.5581
2016-05-11,19.98,20.3,19.91,20.06,151877.66,22117286.6578
2016-05-12,20.0,20.1,19.83,20.06,70045.12,22117286.6578
2016-05-13,20.1,20.1,19.69,19.8,142588.25,21830621.9254
2016-05-16,19.7,19.92,19.67,19.88,76509.58,21918826.4585
2016-05-17,19.91,20.03,19.82,19.89,60463.4,21929852.0251
2016-05-18,19.81,19.97,19.51,19.82,145385.96,21852673.0587
2016-05-19,19.76,20.05,19.76,19.81,80144.76,21841647.492
2016-05-20,19.77,19.89,19.7,19.81,65424.17,21841647.492
2016-05-23,19.8,19.9,19.66,19.77,95039.18,21797545.2255
2016-05-24,19.78,19.82,19.66,19.77,59960.94,21797545.2255
2016-05-25,19.8,19.84,19.71,19.78,42761.4,21808570.7922
2016-05-26,19.78,19.86,19.64,19.75,76172.32,21775494.0923
2016-05-27,19.7,19.79,19.67,19.75,52140.06,21775494.0923
2016-05-30,19.75,19.93,19.69,19.91,101636.04,21951903.1583
2016-05-31,19.85,20.4,19.85,20.29,247443.85,22370874.6902
2016-06-01,20.35,20.36,20.16,20.21,125350.75,22282670.1572
2016-06-02,20.2,20.27,20.15,20.22,60018.66,22293695.7238
2016-06-03,20.28,20.68,20.2,20.55,200069.81,22657539.4226
2016-06-06,20.5,20.68,20.27,20.39,100587.36,22481130.3565
2016-06-07,20.44,20.46,20.24,20.33,53555.35,22414976.9568
2016-06-08,20.34,20.48,20.16,20.32,106954.31,22403951.3901
2016-06-13,20.21,20.35,20.02,20.05,100760.17,22106261.0911
2016-06-14,20.03,20.25,20.03,20.18,59958.61,22249593.4573
2016-06-15,20.01,20.36,20.01,20.35,103423.37,22437028.09
2016-06-16,20.22,20.33,20.03,20.13,99267.78,22194465.6242
2016-06-17,20.13,20.36,20.13,20.18,89821.63,22249593.4573
2016-06-20,20.19,20.3,20.16,20.29,52105.99,22370874.6902
2016-06-21,20.33,20.56,20.26,20.29,107670.94,22370874.6902
2016-06-22,20.28,20.4,20.21,20.39,58258.72,22481130.3565
2016-06-23,20.37,20.39,20.19,20.23,61390.15,22304721.2905
2016-06-24,20.23,20.32,19.88,20.05,114956.01,22106261.0911
2016-06-27,19.94,20.19,19.94,20.15,109897.56,22216516.7574
2016-06-28,20.05,20.12,19.98,20.08,83649.18,22139337.791
2016-06-29,20.14,20.19,20.06,20.17,87946.37,22238567.8907
2016-06-30,20.19,20.35,20.18,20.29,88590.04,22370874.6902
2016-07-01,20.35,20.54,20.35,20.38,132774.24,22470104.7899
2016-07-04,20.53,21.2,20.53,21.16,280792.75,23330098.987
2016-07-05,21.23,21.29,21.05,21.14,199810.99,23308047.8537
2016-07-06,21.05,21.2,21.01,21.14,192046.88,23308047.8537
2016-07-07,21.25,21.33,21.08,21.21,245610.58,23385226.8201
2016-07-08,19.92,19.94,19.6,19.8,230237.72,21830621.9254
2016-07-11,19.8,20.25,19.76,20.01,183053.11,22062158.8246
2016-07-12,20.06,22.0,20.0,21.71,425847.27,23936505.1516
2016-07-13,21.78,21.83,21.25,21.28,244765.11,23462405.7865
2016-07-14,21.36,21.39,21.0,21.12,157016.89,23285996.7204
2016-07-15,21.12,21.55,21.02,21.41,175748.39,23605738.1527
2016-07-18,21.42,22.35,21.41,22.1,328732.06,24366502.2501
2016-07-19,21.9,22.32,21.59,21.72,177511.31,23947530.7182
2016-07-20,21.52,21.99,21.52,21.79,98519.88,24024709.6846
2016-07-21,21.8,22.4,21.71,22.0,196957.46,24256246.5838
2016-07-22,22.1,22.36,21.46,21.51,188912.01,23715993.819
2016-07-25,21.52,21.7,21.19,21.28,130500.48,23462405.7865
2016-07-26,21.28,22.73,21.2,22.71,488697.65,25039061.8145
2016-07-27,22.6,23.08,22.41,22.99,564921.03,25347777.6801
2016-07-28,22.7,24.36,22.61,23.47,639447.57,25877004.8783
2016-07-29,23.5,24.26,23.18,23.23,355917.49,25612391.2792
2016-08-01,23.18,23.22,22.56,23.16,270866.07,25535212.3128
2016-08-02,22.92,23.22,22.59,23.19,191048.05,25568289.0127
2016-08-03,22.9,23.33,22.71,23.05,167117.28,25413931.0798
2016-08-04,22.93,23.44,22.81,23.01,150851.37,25369828.8133
2016-08-05,23.0,23.26,22.9,23.02,123026.11,25380854.38
2016-08-08,23.05,23.59,22.96,23.53,180525.15,25943158.278
2016-08-09,23.6,23.67,23.16,23.4,146276.6,25799825.9119
2016-08-10,23.4,23.44,22.67,22.82,259030.35,25160343.0474
2016-08-11,22.82,22.98,22.7,22.77,142977.23,25105215.2142
2016-08-12,22.74,23.42,22.68,23.4,250408.07,25799825.9119
2016-08-15,23.4,24.34,23.4,24.1,340567.7,26571615.5759
2016-08-16,24.25,24.35,23.55,23.58,321173.39,25998286.1112
2016-08-17,23.65,23.85,23.61,23.67,201300.09,26097516.2108
2016-08-18,23.8,23.91,23.1,23.32,256702.37,25711621.3788
2016-08-19,23.31,23.6,23.15,23.53,191950.64,25943158.278
