cal_date,open,high,low,close,volume,mkt_cap
2016-09-01,27.47,28.2,27.27,27.98,218310.37,25355476.0
2016-09-02,28.16,28.24,27.75,28.23,168233.94,25582026.0
2016-09-05,28.23,28.4,27.92,28.0,91749.41,25373600.0
2016-09-06,27.85,28.44,27.77,28.39,115182.16,25727018.0
2016-09-07,28.53,29.85,28.35,29.04,335105.74,26316048.0
2016-09-08,28.93,29.36,28.69,29.24,110679.82,26497288.0
2016-09-09,29.04,29.5,28.73,29.4,124023.81,26642280.0
2016-09-12,28.79,29.12,27.92,29.1,182448.42,26370420.0
2016-09-13,28.77,28.8,28.0,28.4,110203.3,25736080.0
2016-09-14,28.08,28.57,27.95,28.46,113526.02,25790452.0
2016-09-19,28.45,28.68,28.35,28.53,70897.55,25853886.0
2016-09-20,28.27,28.92,28.27,28.82,72689.58,26116684.0
2016-09-21,28.83,29.2,28.73,29.05,79683.23,26325110.0
2016-09-22,29.18,29.85,29.0,29.53,98615.38,26760086.0
2016-09-23,29.43,29.65,29.33,29.49,39326.6,26723838.0
2016-09-26,29.23,29.38,29.0,29.02,59693.83,26297924.0
2016-09-27,28.98,29.13,28.81,28.91,65377.33,26198242.0
2016-09-28,29.03,29.14,28.9,28.98,45726.88,26261676.0
2016-09-29,29.1,29.1,28.9,28.97,52383.27,26252614.0
2016-09-30,28.99,28.99,28.61,28.75,65609.0,26053250.0
2016-10-10,28.99,29.56,28.91,29.51,75063.48,26741962.0
2016-10-11,29.59,30.07,29.31,29.9,77738.08,27095380.0
2016-10-12,29.89,30.7,29.71,30.52,225173.13,27657224.0
2016-10-13,30.58,30.58,29.75,29.8,54718.7,27004760.0
2016-10-14,29.8,29.97,29.41,29.53,42872.19,26760086.0
2016-10-17,29.42,29.54,28.57,28.6,74986.0,25917320.0
2016-10-18,28.63,29.3,28.63,29.27,57646.94,26524474.0
2016-10-19,29.26,29.44,29.02,29.18,56188.72,26442916.0
2016-10-20,29.2,29.4,29.02,29.13,46807.11,26397606.0
2016-10-21,29.15,29.32,29.1,29.27,47953.66,26524474.0
2016-10-24,29.25,29.77,29.14,29.26,80862.71,26515412.0
2016-10-25,29.3,29.34,29.09,29.14,159164.25,26406668.0
2016-10-26,29.2,29.26,29.14,29.2,67455.56,26461040.0
2016-10-27,29.19,29.24,29.12,29.21,67206.84,26470102.0
2016-10-28,29.17,29.75,29.16,29.38,92199.51,26624156.0
2016-10-31,29.22,29.38,29.0,29.32,70729.29,26569784.0
2016-11-01,29.35,29.4,29.3,29.38,57635.52,26624156.0
2016-11-02,29.29,29.4,29.23,29.32,60544.25,26569784.0
2016-11-03,29.25,29.88,29.25,29.79,93278.63,26995698.0
2016-11-04,29.76,29.87,29.61,29.8,92458.34,27004760.0
2016-11-07,29.8,30.05,29.56,29.77,71326.4,26977574.0
2016-11-08,29.76,30.05,29.7,30.02,75536.55,27204124.0
2016-11-09,30.06,30.09,29.71,29.8,131095.09,27004760.0
2016-11-10,30.13,30.26,29.7,29.82,72019.29,27022884.0
2016-11-11,29.7,30.32,29.7,29.99,104546.42,27176938.0
2016-11-14,30.0,30.18,29.8,29.99,82795.21,27176938.0
2016-11-15,29.87,30.01,29.85,29.98,59339.88,27167876.0
2016-11-16,29.95,30.1,29.88,29.98,59771.5,27167876.0
2016-11-17,29.9,30.03,29.8,30.0,62317.88,27186000.0
2016-11-18,29.85,30.18,29.83,30.12,60074.31,27294744.0
2016-11-21,30.09,31.67,30.01,30.91,196562.79,28010642.0
2016-11-22,30.61,31.38,30.54,30.89,157454.17,27992518.0
2016-11-23,30.9,31.15,30.75,30.86,63689.74,27965332.0
2016-11-24,30.99,31.34,30.64,31.09,114642.66,28173758.0
2016-11-25,31.03,31.18,30.65,31.14,70952.27,28219068.0
2016-11-28,31.15,31.5,30.64,30.73,88870.6,27847526.0
2016-11-29,30.77,30.96,30.44,30.85,81702.78,27956270.0
2016-11-30,30.87,30.99,30.06,30.21,101177.36,27376302.0
2016-12-01,30.22,30.57,30.04,30.09,55260.21,27267558.0
2016-12-02,30.12,30.4,29.66,30.38,119126.76,27530356.0
2016-12-05,30.05,30.35,29.93,30.3,121160.06,27457860.0
2016-12-06,30.35,30.4,30.06,30.31,60139.16,27466922.0
2016-12-07,30.35,30.46,30.13,30.33,71805.38,27485046.0
2016-12-08,30.39,30.55,30.17,30.18,38365.5,27349116.0
2016-12-09,30.04,30.67,30.04,30.61,122416.23,27738782.0
2016-12-12,30.55,31.2,30.4,30.72,202693.21,27838464.0
2016-12-13,30.6,30.77,30.11,30.14,61188.44,27312868.0
2016-12-14,30.02,30.37,30.02,30.06,36671.23,27240372.0
2016-12-15,29.9,29.95,28.88,29.09,95549.5,26361358.0
2016-12-16,29.15,29.4,28.7,28.85,55484.86,26143870.0
2016-12-19,28.86,28.98,28.62,28.91,40569.61,26198242.0
2016-12-20,29.0,29.55,28.44,29.13,62387.21,26397606.0
2016-12-21,29.0,29.2,28.56,28.6,58644.81,25917320.0
2016-12-22,28.68,28.68,28.27,28.33,40944.2,25672646.0
2016-12-23,28.32,28.4,27.5,27.72,56229.92,25119864.0
2016-12-26,27.63,27.68,27.26,27.63,44755.71,25038306.0
2016-12-27,27.57,27.84,27.46,27.5,41679.16,24920500.0
2016-12-28,27.42,27.6,27.32,27.5,53975.16,24920500.0
2016-12-29,27.48,27.74,27.4,27.65,53246.29,25056430.0
2016-12-30,27.62,27.78,27.28,27.77,61334.79,25165174.0
2017-01-03,27.63,28.25,27.52,28.02,73418.41,25391724.0
2017-01-04,28.02,28.25,27.9,28.18,81961.74,25536716.0
2017-01-05,28.18,28.47,28.15,28.34,50137.51,25681708.0
2017-01-06,28.39,28.5,27.9,27.94,33348.47,25319228.0
2017-01-09,28.08,28.47,28.05,28.35,51931.18,25690770.0
2017-01-10,28.34,28.4,28.01,28.04,26326.64,25409848.0
2017-01-11,28.28,28.3,28.0,28.07,26856.77,25437034.0
2017-01-12,28.03,28.19,27.78,27.84,31470.97,25228608.0
2017-01-13,27.86,28.5,27.82,28.12,62575.15,25482344.0
2017-01-16,28.11,28.86,27.9,28.67,174423.61,25980754.0
2017-01-17,28.51,29.08,28.32,28.88,74413.4,26171056.0
2017-01-18,28.78,29.13,28.76,29.02,39709.93,26297924.0
2017-01-19,28.78,29.22,28.46,28.65,38414.37,25962630.0
2017-01-20,28.77,29.05,28.65,28.74,82321.77,26044188.0
2017-01-23,28.8,29.06,28.8,28.88,109591.88,26171056.0
2017-01-24,28.99,29.06,28.8,28.96,40369.53,26243552.0
2017-01-25,28.83,29.13,28.72,29.1,99458.45,26370420.0
2017-01-26,28.95,29.16,28.82,29.02,59416.79,26297924.0
2017-02-03,29.18,29.18,28.24,28.26,34011.67,25609212.0
2017-02-06,28.5,28.59,28.31,28.44,110855.03,25772328.0
2017-02-07,28.5,28.64,28.28,28.4,57862.69,25736080.0
2017-02-08,28.25,28.3,27.92,28.12,78517.23,25482344.0
2017-02-09,28.12,28.17,27.89,28.0,148811.72,25373600.0
2017-02-10,28.12,28.12,27.92,28.01,151315.9,25382662.0
2017-02-13,28.01,28.2,27.94,28.05,225840.61,25418910.0
2017-02-14,28.06,28.08,27.68,27.72,133777.32,25119864.0
2017-02-15,27.8,27.84,27.6,27.75,119557.69,25147050.0
2017-02-16,27.75,27.81,27.55,27.65,98228.59,25056430.0
2017-02-17,27.63,27.86,27.6,27.66,200539.09,25065492.0
2017-02-20,27.7,27.99,27.66,27.98,296065.82,25355476.0
2017-02-21,27.99,28.07,27.83,27.91,192992.72,25292042.0
2017-02-22,27.94,27.94,27.65,27.67,166632.77,25074554.0
2017-02-23,27.69,27.7,27.31,27.38,117425.27,24811756.0
2017-02-24,27.35,27.6,27.3,27.58,107415.47,24992996.0
2017-02-27,27.53,27.73,27.28,27.41,225248.11,24838942.0
2017-02-28,27.36,27.46,27.32,27.34,119878.22,24775508.0
2017-03-01,27.35,27.44,27.19,27.22,132754.81,24666764.0
2017-03-02,27.28,27.32,26.78,26.79,210736.68,24277098.0
2017-03-03,26.74,26.97,26.65,26.81,140057.25,24295222.0
2017-03-06,26.81,26.94,26.74,26.87,79748.12,24349594.0
2017-03-07,26.84,27.01,26.78,26.99,93346.03,24458338.0
2017-03-08,26.97,27.07,26.87,27.0,67868.37,24467400.0
2017-03-09,26.94,27.22,26.71,27.13,134656.82,24585206.0
2017-03-10,27.08,27.35,26.96,27.29,136255.34,24730198.0
2017-03-13,27.3,27.94,27.3,27.81,249656.91,25201422.0
2017-03-14,27.79,28.05,27.69,27.88,136855.71,25264856.0
2017-03-15,27.75,28.0,27.6,27.9,83560.24,25282980.0
2017-03-16,28.0,28.14,27.76,27.85,98469.54,25237670.0
2017-03-17,27.93,28.05,27.49,27.59,95702.48,25002058.0
2017-03-20,27.65,27.67,27.18,27.35,86867.81,24784570.0
2017-03-21,27.35,27.57,27.3,27.36,113961.42,24793632.0
2017-03-22,27.3,27.39,26.52,26.71,141768.69,24204602.0
2017-03-23,26.74,27.08,26.53,26.65,176573.83,24150230.0
2017-03-24,26.78,27.12,26.58,27.07,163285.71,24530834.0
2017-03-27,27.06,27.21,26.88,27.03,123960.43,24494586.0
2017-03-28,27.07,27.27,26.96,27.06,109593.96,24521772.0
2017-03-29,27.07,27.19,26.58,26.63,106835.56,24132106.0
2017-03-30,26.71,27.35,26.71,27.05,158191.58,24512710.0
2017-03-31,27.14,27.51,27.04,27.42,130946.36,24848004.0
2017-04-05,27.22,27.6,27.22,27.52,149816.72,24938624.0
2017-04-06,27.58,27.65,27.25,27.36,140059.49,24793632.0
2017-04-07,27.33,27.55,27.25,27.28,187850.43,24721136.0
2017-04-10,27.28,27.37,27.13,27.29,100456.63,24730198.0
2017-04-11,27.2,27.28,26.73,27.01,143106.26,24476462.0
2017-04-12,26.96,27.2,26.75,27.15,142852.45,24603330.0
2017-04-13,27.0,27.19,26.89,27.02,80314.65,24485524.0
2017-04-14,27.0,27.07,26.41,26.74,145609.14,24231788.0
2017-04-17,26.59,26.67,26.3,26.59,110175.1,24095858.0
2017-04-18,26.59,26.59,25.48,25.66,251314.5,23253092.0
2017-04-19,25.6,25.94,25.5,25.74,236913.37,23325588.0
2017-04-20,25.8,26.2,25.62,26.11,204786.9,23660882.0
2017-04-21,26.06,26.68,26.04,26.67,161619.7,24168354.0
2017-04-24,26.49,27.09,26.49,27.03,152005.87,24494586.0
2017-04-25,26.88,27.6,26.82,27.27,235096.31,24712074.0
2017-04-26,27.3,28.1,27.1,27.64,369353.61,25047368.0
2017-04-27,27.6,28.15,27.55,27.76,312316.55,25156112.0
2017-04-28,27.76,27.97,27.47,27.75,168315.5,25147050.0
2017-05-02,27.69,27.75,27.33,27.41,140146.23,24838942.0
2017-05-03,27.41,27.58,27.1,27.38,190069.32,24811756.0
2017-05-04,27.36,27.49,27.1,27.32,236082.1,24757384.0
2017-05-05,27.29,27.4,26.79,27.34,316142.71,24775508.0
2017-05-08,27.24,27.86,27.24,27.55,335936.26,24965810.0
2017-05-09,27.51,27.8,27.11,27.34,214448.04,24775508.0
2017-05-10,27.32,28.51,27.2,27.89,551801.55,25273918.0
2017-05-11,27.65,28.16,27.57,27.99,502838.1,25364538.0
2017-05-12,27.9,29.14,27.85,28.99,523287.91,26270738.0
2017-05-15,28.88,29.47,28.58,28.77,252372.71,26071374.0
2017-05-16,28.68,28.99,28.57,28.69,247734.37,25998878.0
2017-05-17,28.6,28.77,27.94,28.08,317091.85,25446096.0
2017-05-18,27.95,28.17,27.66,27.83,189171.91,25219546.0
2017-05-19,27.78,28.1,27.6,27.84,151359.56,25228608.0
2017-05-22,27.79,28.91,27.72,28.63,306879.24,25944506.0
2017-05-23,28.65,29.37,28.48,29.05,485488.11,26325110.0
2017-05-24,29.0,29.13,27.99,28.84,248392.08,26134808.0
2017-05-25,28.58,29.76,28.58,29.75,356644.65,26959450.0
2017-05-26,29.79,30.2,29.65,29.94,312657.69,27131628.0
2017-05-31,30.0,31.07,29.85,30.35,327887.65,27503170.0
2017-06-01,30.51,30.81,29.9,30.79,337482.08,27901898.0
2017-06-02,30.51,30.8,30.0,30.1,214670.18,27276620.0
2017-06-05,29.85,30.0,29.02,29.4,230680.71,26642280.0
2017-06-06,29.2,29.74,29.13,29.54,197087.65,26769148.0
2017-06-07,29.65,31.1,29.56,30.66,390400.35,27784092.0
2017-06-08,30.65,31.42,30.22,31.22,306083.3,28291564.0
2017-06-09,31.45,32.62,31.3,32.09,412313.82,29079958.0
2017-06-12,32.25,33.5,32.05,32.74,324887.45,29668988.0
2017-06-13,32.6,32.88,32.01,32.8,184816.07,29723360.0
2017-06-14,32.54,32.78,31.45,31.69,249727.37,28717478.0
2017-06-15,31.56,32.06,31.24,31.52,210152.99,28563424.0
2017-06-16,31.63,32.03,31.5,31.64,191103.52,28672168.0
2017-06-19,31.65,32.58,31.64,32.18,216026.84,29161516.0
2017-06-20,32.18,32.38,31.22,31.68,242791.72,28708416.0
2017-06-21,31.78,32.45,31.36,32.23,222567.28,29206826.0
2017-06-22,32.24,33.68,32.2,33.21,364759.52,30094902.0
2017-06-23,33.21,33.37,32.7,33.25,232535.83,30131150.0
2017-06-26,33.2,34.36,33.05,33.64,355487.93,30484568.0
2017-06-27,33.62,33.95,32.87,33.85,187351.73,30674870.0
2017-06-28,33.51,33.64,32.9,32.93,161843.7,29841166.0
2017-06-29,33.42,33.84,32.88,33.75,161079.03,30584250.0
2017-06-30,33.42,33.99,33.33,33.87,172224.99,30692994.0
2017-07-03,33.8,33.97,32.71,33.21,262974.45,30094902.0
2017-07-04,33.1,33.15,32.15,33.07,295022.75,29968034.0
2017-07-05,32.78,34.69,32.61,34.47,351666.0,31236714.0
2017-07-06,34.3,35.55,34.08,34.86,286498.5,31590132.0
2017-07-07,34.75,35.33,34.43,34.71,103102.79,31454202.0
2017-07-10,34.75,35.73,34.52,35.04,112238.54,31753248.0
2017-07-11,35.04,36.06,35.0,35.55,181964.48,32215410.0
2017-07-12,35.5,36.15,34.35,34.49,217429.32,31254838.0
2017-07-13,34.58,35.3,34.43,35.14,167461.27,31843868.0
2017-07-14,35.0,35.33,34.48,35.3,222635.82,31988860.0
2017-07-17,35.4,36.5,34.8,35.66,278567.27,32315092.0
2017-07-18,35.7,36.46,35.01,35.98,179146.81,32605076.0
2017-07-19,35.8,36.38,35.15,35.6,242490.57,32260720.0
2017-07-20,35.35,35.65,34.72,35.34,270460.47,32025108.0
2017-07-21,35.14,35.2,34.6,34.79,152234.73,31526698.0
2017-07-24,34.92,35.45,34.57,34.61,226839.39,31363582.0
2017-07-25,34.73,35.44,34.39,34.59,233007.06,31345458.0
2017-07-26,34.5,34.58,33.42,34.36,281603.84,31137032.0
2017-07-27,34.09,34.43,33.49,34.36,225723.58,31137032.0
2017-07-28,34.13,34.63,33.8,34.19,140957.17,30982978.0
2017-07-31,34.19,34.5,33.77,34.17,225653.58,30964854.0
2017-08-01,34.41,35.8,34.19,35.79,346677.64,32432898.0
2017-08-02,35.35,35.9,34.59,35.46,248201.92,32133852.0
2017-08-03,35.2,35.7,34.51,34.52,135542.67,31282024.0
2017-08-04,34.5,35.12,33.9,34.16,152086.01,30955792.0
2017-08-07,34.21,35.26,34.0,34.79,155474.72,31526698.0
2017-08-08,34.77,35.08,34.09,34.68,137099.48,31427016.0
2017-08-09,34.44,34.93,34.1,34.36,97451.29,31137032.0
2017-08-10,34.36,34.53,33.26,34.12,204863.55,30919544.0
2017-08-11,33.67,34.17,33.05,33.99,222808.09,30801738.0
2017-08-14,33.79,34.55,33.53,34.03,127413.96,30837986.0
2017-08-15,34.05,35.32,34.05,34.4,151259.74,31173280.0
2017-08-16,34.1,34.39,33.76,34.29,85910.37,31073598.0
2017-08-17,34.41,34.49,33.55,33.65,113618.68,30493630.0
2017-08-18,33.65,34.19,33.38,33.76,151143.65,30593312.0
2017-08-21,33.81,34.0,33.56,33.63,93857.85,30475506.0
2017-08-22,33.67,34.89,33.6,34.87,252794.05,31599194.0
2017-08-23,34.92,35.43,34.77,35.12,165469.24,31825744.0
2017-08-24,35.2,36.0,35.1,35.48,172074.46,32151976.0
2017-08-25,35.5,37.22,35.23,37.21,238195.35,33719702.0
2017-08-28,37.88,39.2,37.88,38.32,362603.84,34725584.0
2017-08-29,38.18,38.86,37.7,38.43,151736.0,34825266.0
2017-08-30,38.53,39.95,38.05,38.3,250972.66,34707460.0
2017-08-31,38.56,39.46,38.18,38.22,204446.19,34634964.0
2017-09-01,38.5,39.2,37.59,38.26,204659.94,34671212.0
2017-09-04,38.1,38.12,37.33,37.88,200788.38,34326856.0
2017-09-05,38.06,39.86,37.71,39.65,274140.11,35930830.0
2017-09-06,39.09,39.46,38.77,38.84,193069.24,35196808.0
2017-09-07,38.9,39.25,38.47,38.69,155270.88,35060878.0
2017-09-08,38.99,38.99,38.22,38.32,106975.49,34725584.0
2017-09-11,38.6,38.6,36.99,37.01,251999.12,33538462.0
2017-09-12,37.26,38.11,36.7,38.09,243871.59,34517158.0
2017-09-13,37.81,38.18,37.37,37.92,132694.89,34363104.0
2017-09-14,37.88,38.2,36.57,36.85,204699.16,33393470.0
2017-09-15,36.78,36.96,36.11,36.73,164778.3,33284726.0
2017-09-18,36.76,37.3,36.35,36.37,223446.82,32958494.0
2017-09-19,36.58,37.28,36.3,36.63,157898.69,33194106.0
2017-09-20,36.52,36.59,35.93,35.96,186889.07,32586952.0
2017-09-21,36.07,37.08,35.8,36.73,235854.94,33284726.0
2017-09-22,36.59,37.5,36.59,37.11,175079.12,33629082.0
2017-09-25,37.0,38.06,36.98,37.89,204443.43,34335918.0
2017-09-26,37.65,38.02,37.31,37.67,153664.3,34136554.0
2017-09-27,37.51,37.61,36.53,36.6,165898.58,33166920.0
2017-09-28,36.66,36.77,36.2,36.71,166557.31,33266602.0
2017-09-29,36.49,37.33,36.4,36.93,187612.82,33465966.0
2017-10-09,37.9,37.94,36.58,36.68,231363.18,33239416.0
2017-10-10,36.77,37.26,35.46,35.98,384139.07,32605076.0
2017-10-11,35.95,36.95,35.77,36.69,255102.92,33248478.0
2017-10-12,36.55,37.58,36.45,37.35,151533.45,33846570.0
2017-10-13,37.5,37.75,37.11,37.14,124657.9,33656268.0
2017-10-16,37.0,38.74,36.75,38.57,266777.32,34952134.0
2017-10-17,38.48,38.97,38.06,38.75,162940.11,35115250.0
2017-10-18,38.68,39.79,38.3,39.57,206741.33,35858334.0
2017-10-19,39.5,39.93,39.29,39.89,163958.21,36148318.0
2017-10-20,39.59,39.59,38.71,38.88,106932.12,35233056.0
2017-10-23,39.2,39.66,38.86,39.23,110724.92,35550226.0
2017-10-24,39.01,40.13,38.8,39.56,147584.87,35849272.0
2017-10-25,39.5,39.92,39.18,39.65,89771.77,35930830.0
2017-10-26,39.45,41.0,39.39,40.55,200816.59,36746410.0
2017-10-27,40.7,41.8,40.45,41.52,173385.65,37625424.0
2017-10-30,41.78,42.88,41.4,42.06,205887.64,38114772.0
2017-10-31,41.7,42.99,41.38,42.78,165568.27,38767236.0
2017-11-01,42.8,44.15,42.51,43.14,250766.73,39093468.0
2017-11-02,42.9,43.2,41.55,43.17,188706.55,39120654.0
2017-11-03,42.8,43.45,42.4,43.38,151946.75,39310956.0
2017-11-06,43.08,43.13,41.51,42.32,222674.0,38350384.0
2017-11-07,42.35,44.1,42.14,43.69,260404.07,39591878.0
2017-11-08,43.44,44.0,41.8,42.39,296887.46,38413818.0
2017-11-09,42.21,42.63,41.8,42.51,190433.11,38522562.0
2017-11-10,42.49,45.15,42.13,44.41,407945.75,40244342.0
2017-11-13,44.6,45.75,43.72,44.24,254375.14,40090288.0
2017-11-14,44.53,45.1,43.15,43.85,303048.63,39736870.0
2017-11-15,43.49,44.6,43.07,43.63,220503.1,39537506.0
2017-11-16,43.4,46.63,43.31,46.06,313901.41,41739572.0
2017-11-17,46.08,47.8,45.8,47.74,391396.54,43261988.0
2017-11-20,47.13,49.12,46.81,47.71,317861.99,43234802.0
2017-11-21,47.5,49.0,46.98,47.76,319254.1,43280112.0
2017-11-22,48.25,48.7,45.81,46.52,288025.71,42156424.0
2017-11-23,46.66,47.32,44.48,45.11,334552.69,40878682.0
2017-11-24,44.72,45.47,43.76,44.9,368008.69,40688380.0
2017-11-27,44.65,44.95,43.24,44.86,315217.06,40652132.0
2017-11-28,44.56,45.0,43.7,44.09,167116.36,39954358.0
2017-11-29,44.29,44.75,42.25,42.78,240979.6,38767236.0
2017-11-30,42.62,42.65,40.72,41.74,312306.88,37824788.0
2017-12-01,41.52,41.94,40.69,40.86,271945.74,37027332.0
2017-12-04,40.85,43.12,40.75,42.46,334652.99,38477252.0
2017-12-05,42.1,44.0,42.01,43.64,336408.12,39546568.0
2017-12-06,43.43,43.46,41.5,42.7,244790.7,38694740.0
2017-12-07,42.4,42.75,41.41,42.1,161801.84,38151020.0
2017-12-08,42.09,43.25,41.3,42.92,231602.47,38894104.0
2017-12-11,42.72,43.9,42.33,43.88,257016.09,39764056.0
2017-12-12,43.6,43.75,41.92,42.06,275794.29,38114772.0
2017-12-13,42.02,42.55,40.82,42.21,233816.25,38250702.0
2017-12-14,42.0,42.12,41.35,41.66,151000.82,37752292.0
2017-12-15,41.39,41.95,41.3,41.51,155137.04,37616362.0
2017-12-18,41.51,41.99,40.61,41.47,221090.19,37580114.0
2017-12-19,41.4,43.68,41.3,43.19,329254.5,39138778.0
2017-12-20,43.18,43.88,42.81,43.58,157443.54,39492196.0
2017-12-21,43.34,45.01,42.75,44.09,234859.39,39954358.0
2017-12-22,44.0,44.45,43.5,43.88,133054.29,39764056.0
2017-12-25,43.7,44.86,42.76,43.17,237010.73,39120654.0
2017-12-26,43.2,43.99,42.6,43.83,212011.5,39718746.0
2017-12-27,43.41,43.5,41.96,42.26,261746.23,38296012.0
2017-12-28,42.15,42.53,41.09,42.42,241113.85,38441004.0
2017-12-29,42.28,42.48,41.2,41.42,176106.2,37534804.0
2018-01-02,41.58,42.65,41.15,41.91,305573.39,37978842.0
2018-01-03,42.02,42.55,40.43,40.66,416359.15,36846092.0
2018-01-04,40.73,40.97,39.52,39.78,574725.6,36048636.0
2018-01-05,40.08,40.25,39.44,39.52,313472.54,35813024.0
2018-01-08,39.65,39.78,38.17,38.85,524887.53,35205870.0
2018-01-09,39.0,39.49,38.68,38.93,414088.97,35278366.0
2018-01-10,38.7,39.14,38.3,38.74,357736.83,35106188.0
2018-01-11,38.61,39.4,38.46,39.12,328072.3,35450544.0
2018-01-12,39.2,40.44,39.04,40.34,422731.47,36556108.0
2018-01-15,40.5,42.54,40.5,42.45,699731.65,38468190.0
2018-01-16,42.34,42.45,41.31,41.65,453278.79,37743230.0
2018-01-17,41.53,42.7,41.09,41.53,397299.94,37634486.0
2018-01-18,42.03,42.87,40.9,41.23,449052.49,37362626.0
2018-01-19,41.51,41.79,40.77,41.04,322608.75,37190448.0
2018-01-22,41.16,42.0,40.91,41.2,364320.96,37335440.0
2018-01-23,41.85,42.25,40.89,40.97,491722.16,37127014.0
2018-01-24,41.3,41.69,39.48,39.77,456419.87,36039574.0
2018-01-25,39.7,39.7,38.4,39.25,462369.25,35568350.0
2018-01-26,39.15,40.42,38.88,39.88,412374.68,36139256.0
2018-01-29,39.92,40.35,38.39,38.44,375139.49,34834328.0
2018-01-30,38.17,38.81,38.03,38.24,192164.06,34653088.0
2018-01-31,38.0,39.58,37.92,39.53,318854.83,35822086.0
2018-02-01,39.4,40.25,38.88,40.04,363310.04,36284248.0
2018-02-02,39.7,41.59,39.6,41.28,360695.0,37407936.0
2018-02-05,40.52,43.38,40.52,43.07,515481.93,39030034.0
2018-02-06,42.0,43.33,41.72,42.85,615120.99,38830670.0
2018-02-07,43.2,44.22,41.3,42.54,492611.97,38549748.0
2018-02-08,42.08,42.4,39.64,40.83,377501.16,37000146.0
2018-02-09,39.46,39.78,36.75,37.33,594316.24,33828446.0
2018-02-12,37.4,37.51,35.84,36.89,310928.92,33429718.0
2018-02-13,37.5,39.19,37.5,38.61,303956.27,34988382.0
2018-02-14,38.65,39.45,38.11,38.95,137961.8,35296490.0
2018-02-22,39.4,40.66,39.4,40.53,152013.12,36728286.0
2018-02-23,40.89,41.98,40.26,41.47,161398.78,37580114.0
2018-02-26,41.7,42.59,41.07,42.51,215179.75,38522562.0
2018-02-27,42.6,42.7,41.38,41.8,173305.82,37879160.0
2018-02-28,41.0,41.3,39.98,40.03,169353.86,36275186.0
2018-03-01,39.76,40.88,39.59,40.18,171648.32,36411116.0
2018-03-02,39.5,39.85,38.65,38.9,217806.66,35251180.0
2018-03-05,39.0,39.45,38.23,39.02,169108.88,35359924.0
2018-03-06,39.35,40.42,38.66,40.39,182538.29,36601418.0
2018-03-07,40.31,40.79,39.13,39.44,182001.92,35740528.0
2018-03-08,39.31,40.46,39.3,40.07,154083.64,36311434.0
2018-03-09,40.13,40.75,39.82,40.29,116193.99,36510798.0
2018-03-12,40.8,40.99,39.78,40.0,181961.18,36248000.0
2018-03-13,39.92,40.24,38.6,38.82,181991.82,35178684.0
2018-03-14,38.51,39.2,38.5,38.98,131566.12,35323676.0
2018-03-15,38.67,40.3,38.67,40.28,228271.93,36501736.0
2018-03-16,40.55,41.77,40.39,40.76,244668.85,36936712.0
2018-03-19,40.73,42.1,40.65,42.04,189743.95,38096648.0
2018-03-20,41.51,42.04,41.26,41.66,135062.07,37752292.0
2018-03-21,42.48,42.81,39.81,40.39,222034.83,36601418.0
2018-03-22,40.01,40.48,38.66,39.46,266332.58,35758652.0
2018-03-23,37.79,39.29,37.7,39.26,330281.37,35577412.0
2018-03-26,38.89,38.89,36.23,36.89,404768.77,33429718.0
2018-03-27,37.5,37.59,35.56,36.14,506976.29,32750068.0
2018-03-28,35.52,36.12,34.15,34.41,434162.88,31182342.0
2018-03-29,34.41,35.28,33.28,35.16,465536.52,31861992.0
2018-03-30,34.84,34.99,33.68,33.93,447483.41,30747366.0
2018-04-02,33.75,34.48,33.37,33.47,389320.56,30330514.0
2018-04-03,33.06,33.53,32.84,33.18,350007.42,30067716.0
2018-04-04,33.45,33.57,32.96,33.18,313344.7,30067716.0
2018-04-09,33.3,33.9,33.11,33.83,279394.8,30656746.0
2018-04-10,33.75,34.53,33.57,34.46,379915.24,31227652.0
2018-04-11,34.46,34.66,34.12,34.24,252871.53,31028288.0
2018-04-12,34.3,34.34,33.38,33.39,259017.84,30258018.0
2018-04-13,33.75,33.82,32.87,32.98,234247.93,29886476.0
2018-04-16,32.93,33.26,32.25,32.65,285848.11,29587430.0
2018-04-17,32.93,33.09,32.06,32.19,238098.36,29170578.0
2018-04-18,32.43,32.6,31.85,31.98,303058.79,28980276.0
2018-04-19,32.18,32.47,31.86,32.18,350469.41,29161516.0
2018-04-20,32.05,32.18,30.76,31.17,352953.35,28246254.0
2018-04-23,30.99,31.65,30.78,31.6,220425.42,28635920.0
2018-04-24,31.61,33.12,31.61,32.99,430678.07,29895538.0
2018-04-25,32.77,32.9,32.42,32.54,180300.12,29487748.0
2018-04-26,32.74,32.8,31.31,31.71,236472.26,28735602.0
2018-04-27,31.82,32.03,30.45,31.6,342433.68,28635920.0
2018-05-02,31.75,32.42,31.7,31.91,189036.02,28916842.0
2018-05-03,31.8,33.1,31.72,33.01,270329.66,29913662.0
2018-05-04,32.95,33.49,32.6,32.65,223807.02,29587430.0
2018-05-07,32.66,34.17,32.66,33.89,348860.84,30711118.0
2018-05-08,33.82,36.54,33.82,35.75,521416.13,32396650.0
2018-05-09,35.76,36.15,35.22,35.9,219357.92,32532580.0
2018-05-10,36.02,36.47,35.42,35.96,214227.61,32586952.0
2018-05-11,36.02,36.13,35.17,35.33,204156.7,32016046.0
2018-05-14,35.67,36.55,35.52,36.17,241618.09,32777254.0
2018-05-15,36.25,36.4,35.35,35.94,143892.63,32568828.0
