cal_date,open,high,low,close,volume,mkt_cap
2015-06-17,23.0,23.6,21.25,23.15,330700.54,798537.0029
2015-06-18,22.9,25.19,22.5,23.83,394153.15,821992.9494
2015-06-19,22.81,25.0,22.2,22.6,409947.68,779565.2814
2015-06-23,22.5,24.8,20.4,24.7,423510.15,852002.7633
2015-06-24,25.3,26.68,24.5,25.92,644713.03,894085.4909
2015-06-25,26.1,28.51,25.53,28.11,909106.12,969627.4363
2015-06-26,26.5,27.75,25.3,25.3,609961.94,872699.1867
2015-06-29,26.0,26.53,22.77,22.77,641297.51,785429.268
2015-06-30,21.3,23.81,20.49,23.31,592573.86,804056.0491
2015-07-01,21.98,22.7,20.98,20.98,527905.23,723684.9382
2015-07-02,19.18,20.0,18.88,18.88,533995.31,651247.4563
2015-07-03,16.99,18.05,16.99,16.99,217861.27,586053.7226
2015-07-06,18.5,18.51,15.29,15.29,310453.13,527413.8563
2015-07-07,13.76,13.76,13.76,13.76,13008.0,474637.9766
2015-07-08,12.38,12.38,12.38,12.38,7773.0,427036.2028
2015-07-09,11.14,13.62,11.14,13.62,881400.9,469808.8112
2015-07-10,13.0,14.98,12.7,14.98,713296.75,516720.7042
2015-07-13,15.7,16.48,15.0,16.48,592945.83,568461.7627
2015-07-14,16.67,18.1,16.6,17.14,715766.96,591227.8285
2015-07-15,16.4,16.71,15.43,15.44,437307.02,532587.9622
2015-07-16,14.85,16.87,13.94,16.77,548460.8,578465.034
2015-07-17,16.9,18.45,16.9,18.45,635880.94,636415.0196
2015-07-20,18.5,20.1,17.9,18.83,834137.27,649522.7544
2015-07-21,18.1,19.5,17.58,18.69,563075.14,644693.5889
2015-07-22,19.06,20.3,18.86,19.79,750917.31,682637.0318
2015-07-23,19.63,20.37,18.96,19.97,611028.44,688845.9588
2015-07-24,20.15,21.68,19.8,20.79,721746.47,717131.0708
2015-07-27,20.0,21.7,18.71,18.71,650325.26,645383.4697
2015-07-28,17.0,19.5,16.84,17.61,526892.08,607440.0268
2015-07-29,17.7,19.37,16.52,19.37,487902.23,668149.5354
2015-07-30,19.59,21.2,19.18,19.83,660411.87,684016.7934
2015-07-31,19.4,20.2,17.85,18.03,382911.48,621927.5232
2015-08-03,17.42,17.45,16.23,16.43,368936.14,566737.0608
2015-08-04,16.16,18.07,16.16,18.07,403941.1,623307.2847
2015-08-05,18.12,18.82,17.3,17.82,480532.28,614683.775
2015-08-06,17.06,17.92,17.0,17.13,225168.55,590882.8881
2015-08-07,17.3,17.67,17.16,17.61,256329.12,607440.0268
2015-08-10,17.8,19.37,17.8,19.37,486011.44,668149.5354
2015-08-11,19.8,20.7,19.01,20.01,604527.67,690225.7204
2015-08-12,22.01,22.01,21.1,22.01,380670.26,759213.7984
2015-08-13,21.91,23.77,20.51,23.22,955751.7,800951.5856
2015-08-14,22.6,24.5,22.22,23.5,781498.66,810609.9165
2015-08-17,23.0,24.45,22.85,23.32,623860.2,804400.9895
2015-08-18,22.94,22.97,20.99,20.99,523475.75,724029.8786
2015-08-19,19.11,21.5,19.0,21.01,514767.39,724719.7594
2015-08-20,20.58,20.92,19.0,19.01,337931.41,655731.6814
2015-08-21,18.69,19.98,18.23,19.12,370735.99,659526.0257
2015-08-24,18.0,19.0,17.21,17.21,216718.35,593642.4112
2015-08-25,15.49,15.99,15.49,15.49,159937.65,534312.6641
2015-08-26,15.45,16.01,13.94,13.94,384528.54,480846.9037
2015-08-27,14.22,14.72,12.78,14.57,409144.72,502578.1482
2015-08-28,14.92,16.03,14.65,16.03,470693.42,552939.4452
2015-08-31,16.58,16.93,15.65,15.88,506909.03,547765.3393
2015-09-01,15.91,15.92,14.29,14.29,264583.08,492919.8173
2015-09-02,12.86,14.73,12.86,12.86,286607.25,443593.3415
2015-09-07,12.91,13.66,11.9,12.14,261521.91,418757.6335
2015-09-08,12.11,12.92,11.0,12.54,267059.91,432555.2491
2015-09-09,12.6,13.45,12.21,13.29,337544.57,458425.7783
2015-09-10,12.9,13.8,12.64,13.06,299257.55,450492.1493
2015-09-11,13.06,13.35,12.52,12.8,204867.76,441523.6992
2015-09-14,13.1,13.26,11.52,11.52,236011.07,397371.3293
2015-09-15,10.98,11.42,10.37,10.37,177253.84,357703.1844
2015-09-16,10.6,11.41,10.23,11.41,236928.88,393576.985
2015-09-17,11.38,12.38,11.01,11.07,309722.5,381849.0117
2015-09-18,11.18,11.58,10.95,11.43,186456.13,394266.8658
2015-09-21,11.29,12.57,11.22,12.57,341282.88,433590.0702
2015-09-22,12.9,13.26,12.57,12.99,368507.75,448077.5666
2015-09-23,12.68,14.29,12.5,14.29,448777.46,492919.8173
2015-09-24,14.28,15.5,13.8,15.0,539717.19,517410.585
2015-09-25,14.99,15.89,14.61,15.0,491932.08,517410.585
2015-09-28,15.28,15.65,14.5,15.28,343681.16,527068.9159
2015-09-29,14.84,15.06,13.78,14.05,312688.67,484641.248
2015-09-30,14.55,15.46,14.11,15.46,525354.92,533277.8429
2015-10-08,15.8,16.69,15.68,16.05,507641.23,553629.326
2015-10-09,15.73,17.09,15.66,16.17,396310.22,557768.6106
2015-10-12,16.05,17.0,16.05,16.59,456972.1,572256.107
2015-10-13,16.26,16.72,16.13,16.69,306531.17,575705.5109
2015-10-14,16.68,17.36,15.8,15.99,338093.56,551559.6836
2015-10-15,15.81,16.48,15.38,16.43,291796.74,566737.0608
2015-10-16,16.39,16.96,16.25,16.51,370503.49,569496.5839
2015-10-19,16.5,16.5,15.66,15.99,313821.32,551559.6836
2015-10-20,16.01,17.19,16.0,17.03,504149.71,587433.4842
2015-10-21,16.8,16.83,15.33,15.33,379204.38,528793.6179
2015-10-22,14.85,16.85,14.81,16.73,409339.25,577085.2725
2015-10-23,16.4,17.18,16.04,16.63,368911.52,573635.8686
2015-10-26,16.84,18.29,16.33,18.29,612471.47,630895.9733
2015-10-27,18.4,19.75,17.6,19.28,676746.95,665045.0719
2015-10-28,18.7,19.48,17.66,18.01,460824.77,621237.6424
2015-10-29,18.1,18.88,17.55,18.23,319900.35,628826.331
2015-10-30,18.0,18.08,17.36,17.54,226906.42,605025.4441
2015-11-02,17.2,17.63,15.91,16.25,248269.86,560528.1338
2015-11-03,16.5,16.67,15.75,16.24,222761.11,560183.1934
2015-11-04,16.45,17.15,16.33,17.12,280054.48,590537.9477
2015-11-05,17.1,17.87,16.88,17.18,316278.58,592607.59
2015-11-06,17.03,18.35,17.0,17.86,386682.78,616063.5365
2015-11-09,17.5,18.18,17.0,17.78,369850.03,613304.0134
2015-11-10,17.6,18.28,17.3,17.87,294435.9,616408.4769
2015-11-11,17.9,18.19,17.68,17.92,223486.71,618133.1789
2015-11-12,18.1,19.22,17.88,18.83,473990.64,649522.7544
2015-11-13,18.49,18.87,17.5,17.77,329073.67,612959.073
2015-11-16,18.15,18.98,17.8,18.32,386624.0,631930.7945
2015-11-17,18.12,19.2,18.0,18.51,476724.95,638484.6619
2015-11-18,18.51,18.65,17.51,17.63,251986.32,608129.9076
2015-11-19,17.56,17.99,17.41,17.89,173165.5,617098.3577
2015-11-20,17.9,18.5,17.79,18.04,228842.61,622272.4636
2015-11-23,18.15,18.2,17.5,17.62,181123.76,607784.9672
2015-11-24,17.58,17.59,16.8,17.5,202730.89,603645.6825
2015-11-25,17.94,18.15,17.58,17.67,221211.41,609509.6691
2015-11-26,17.49,18.1,17.3,17.74,273886.45,611924.2519
2015-11-27,18.02,18.08,16.07,16.47,270925.02,568116.8223
2015-11-30,16.04,16.59,14.87,16.16,222879.93,557423.6702
2015-12-01,16.2,16.75,15.97,16.26,146648.3,560873.0741
2015-12-02,16.18,16.28,14.96,15.88,125043.39,547765.3393
2015-12-03,15.9,16.18,15.89,16.15,101138.37,557078.7299
2015-12-04,16.2,16.42,15.98,16.11,119361.36,555698.9683
2015-12-07,16.17,16.3,15.6,16.1,154107.52,555354.0279
2015-12-08,16.1,16.1,15.55,15.56,110654.67,536727.2468
2015-12-09,15.45,16.09,15.3,15.64,148869.43,539486.77
2015-12-10,15.66,15.79,15.13,15.18,127497.57,523619.512
2015-12-11,15.01,15.33,15.01,15.19,72303.75,523964.4524
2015-12-14,15.04,15.48,14.86,15.44,110302.37,532587.9622
2015-12-15,15.5,16.26,15.5,15.9,172700.44,548455.2201
2015-12-16,15.99,16.14,15.67,15.9,121991.65,548455.2201
2015-12-17,16.0,16.44,15.94,16.21,181623.61,559148.3722
2015-12-18,16.16,16.41,16.0,16.21,145759.0,559148.3722
2015-12-21,16.28,16.51,16.12,16.38,147634.73,565012.3588
2015-12-22,16.5,16.5,16.0,16.27,108289.41,561218.0145
2015-12-23,16.32,16.32,16.0,16.01,112070.66,552249.5644
2015-12-24,15.93,16.02,15.31,15.87,102905.67,547420.3989
2015-12-25,15.88,16.2,15.81,16.15,92300.61,557078.7299
2015-12-28,16.01,16.31,15.5,15.51,112749.65,535002.5449
2015-12-29,15.58,15.76,15.45,15.62,55961.71,538796.8892
2015-12-30,15.5,15.95,15.5,15.8,82364.99,545005.8162
2015-12-31,15.7,15.87,15.4,15.46,60534.95,533277.8429
2016-01-04,15.81,16.08,14.02,14.19,112309.15,489470.4134
2016-01-05,13.55,14.95,13.02,14.53,149702.85,501198.3867
2016-01-06,14.53,14.82,14.19,14.6,129354.31,503612.9694
2016-01-07,14.3,14.32,13.15,13.17,24245.0,454286.4936
2016-01-08,13.6,13.79,12.0,12.91,119243.23,445318.0435
2016-01-11,12.7,12.8,11.62,11.62,102172.1,400820.7332
2016-01-12,11.84,12.0,11.01,11.62,96065.2,400820.7332
2016-01-13,11.66,11.98,11.03,11.07,92920.02,381849.0117
2016-01-14,10.68,11.85,10.5,11.71,121137.18,403925.1967
2016-01-15,11.71,12.14,11.5,11.61,150401.49,400475.7928
2016-01-18,11.32,12.0,11.25,11.94,100630.82,411858.8257
2016-01-19,11.72,12.99,11.67,12.51,138401.72,431520.4279
2016-01-20,12.33,12.82,12.2,12.23,106644.16,421862.097
2016-01-21,12.01,12.29,11.35,11.4,86315.22,393232.0446
2016-01-22,11.62,12.08,11.3,11.82,111995.0,407719.541
2016-01-25,11.8,11.97,11.65,11.82,91637.14,407719.541
2016-01-26,11.68,11.98,10.64,10.67,107821.48,368051.3961
2016-01-27,10.68,11.5,9.76,11.09,120375.99,382538.8925
2016-01-28,10.29,10.54,9.98,9.98,127126.69,344250.5092
2016-01-29,9.52,10.26,9.18,9.98,192606.16,344250.5092
2016-02-01,9.74,9.75,9.0,9.16,144746.87,315965.3972
2016-02-02,9.16,9.61,9.12,9.44,156640.52,325623.7282
2016-02-03,9.2,9.31,8.98,9.26,143891.4,319414.8011
2016-02-04,9.38,9.98,9.3,9.94,203885.96,342870.7477
2016-02-05,10.0,10.0,9.63,9.65,113075.49,332867.4764
2016-02-15,9.3,9.62,9.0,9.55,76016.33,329418.0725
2016-02-16,9.65,10.23,9.6,10.13,153137.6,349424.6151
2016-02-17,10.29,11.14,10.17,11.14,130722.83,384263.5945
2016-02-18,11.7,11.98,11.07,11.12,330754.41,383573.7137
2016-02-19,10.88,11.32,10.88,11.16,189540.66,384953.4752
2016-02-22,11.24,11.8,11.22,11.59,217969.15,399785.912
2016-02-23,11.49,11.64,11.2,11.48,169846.69,395991.5677
2016-02-24,11.46,12.31,11.34,11.87,269453.97,409444.2429
2016-02-25,11.77,11.79,10.68,10.68,198861.59,368396.3365
2016-02-26,10.7,11.05,9.96,10.41,140537.55,359082.946
2016-02-29,10.22,10.22,9.37,9.39,168544.92,323899.0262
2016-03-01,9.42,9.9,9.04,9.79,136733.81,337696.6418
2016-03-02,9.82,10.45,9.6,10.3,178659.82,355288.6017
2016-03-03,10.28,10.85,10.15,10.26,198878.07,353908.8401
2016-03-04,10.13,11.29,10.03,11.29,261416.65,389437.7003
2016-03-07,11.5,12.42,11.3,12.04,588286.98,415308.2296
2016-03-08,11.65,11.8,11.09,11.71,353714.29,403925.1967
2016-03-09,11.1,11.69,11.06,11.09,214023.67,382538.8925
2016-03-10,11.1,11.59,10.81,11.28,252087.44,389092.7599
2016-03-11,11.06,11.71,10.85,11.44,249915.86,394611.8062
2016-03-14,11.47,11.99,11.31,11.85,351887.16,408754.3622
2016-03-15,11.6,11.79,11.28,11.41,211719.26,393576.985
2016-03-16,11.62,11.68,10.87,10.96,188100.39,378054.6674
2016-03-17,10.96,11.38,10.85,11.25,185161.22,388057.9388
2016-03-18,11.28,12.25,11.2,12.1,413905.7,417377.8719
2016-03-21,12.0,13.17,11.85,12.78,525403.64,440833.8184
2016-03-22,12.38,13.5,12.25,12.61,470539.78,434969.8318
2016-03-23,12.55,12.8,12.3,12.51,266964.38,431520.4279
2016-03-24,12.1,12.68,12.05,12.09,263209.38,417032.9315
2016-03-25,12.08,12.35,12.0,12.29,197270.31,423931.7393
2016-03-28,12.4,12.63,12.05,12.11,182526.01,417722.8123
2016-03-29,12.07,12.07,11.3,11.53,197592.93,397716.2697
2016-03-30,11.72,11.93,11.53,11.92,162108.37,411168.9449
2016-03-31,12.0,12.2,11.68,12.09,240515.72,417032.9315
2016-04-01,11.89,12.05,11.6,11.79,142893.65,406684.7198
2016-04-05,11.73,12.15,11.63,12.04,194562.18,415308.2296
2016-04-06,11.92,12.31,11.84,12.24,240022.07,422207.0374
2016-04-07,12.14,12.22,11.75,11.8,158404.75,407029.6602
2016-04-08,11.68,11.7,11.4,11.54,125631.74,398061.2101
2016-04-11,11.7,11.84,11.56,11.71,107438.45,403925.1967
2016-04-12,11.72,11.84,11.4,11.59,104457.57,399785.912
2016-04-13,11.62,11.9,11.6,11.74,169933.88,404960.0179
2016-04-14,11.81,11.84,11.67,11.82,115702.28,407719.541
2016-04-15,11.84,12.18,11.81,12.07,240777.13,416343.0507
2016-04-18,12.06,12.07,11.65,11.72,125922.24,404270.1371
2016-04-19,11.73,11.83,11.6,11.71,82602.24,403925.1967
2016-04-20,11.68,12.0,10.68,11.03,205586.15,380469.2502
2016-04-21,10.75,11.09,10.6,10.65,122344.49,367361.5154
2016-04-22,10.54,10.82,10.4,10.69,75600.18,368741.2769
2016-04-25,10.68,10.68,10.35,10.48,85365.3,361497.5287
2016-04-26,10.68,10.68,10.35,10.48,85365.3,0.0
2016-04-27,10.1,10.2,9.96,9.96,185372.51,343560.6284
2016-04-28,9.96,10.29,9.87,10.11,207334.53,348734.7343
2016-04-29,9.99,10.12,9.91,10.01,118678.89,345285.3304
2016-05-03,9.99,10.25,9.98,10.2,106651.23,351839.1978
2016-05-04,10.2,10.45,10.17,10.34,108648.66,356668.3633
2016-05-05,10.37,10.63,10.37,10.49,104507.39,361842.4691
2016-05-06,10.45,10.59,9.97,9.97,116956.22,343905.5688
2016-05-09,9.8,9.8,9.47,9.47,54412.6,326658.5493
2016-05-10,9.07,9.19,9.0,9.0,73999.68,310446.351
2016-05-11,8.92,9.09,8.55,8.55,159836.4,294924.0335
2016-05-12,8.2,8.24,8.12,8.12,126484.06,280091.5967
2016-05-13,8.11,8.44,8.05,8.26,100826.34,284920.7621
2016-05-16,8.28,8.47,8.19,8.46,68877.38,291819.5699
2016-05-17,8.45,8.53,8.28,8.34,60699.11,287680.2853
2016-05-18,8.18,8.21,7.92,7.92,68225.85,273192.7889
2016-05-19,7.84,8.05,7.82,7.94,60013.97,273882.6697
2016-05-20,7.88,8.19,7.7,8.14,61915.02,280781.4775
2016-05-23,8.18,8.28,8.08,8.24,53521.11,284230.8814
2016-05-24,8.23,8.33,8.1,8.16,42355.88,281471.3582
2016-05-25,8.2,8.37,8.14,8.2,51905.51,282851.1198
2016-05-26,8.2,8.25,7.88,8.11,56332.27,279746.6563
2016-05-27,8.06,8.27,8.02,8.18,55085.06,282161.239
2016-05-30,8.3,8.33,8.12,8.21,44976.46,283196.0602
2016-05-31,8.21,8.55,8.19,8.52,98124.99,293889.2123
2016-06-01,8.49,8.69,8.46,8.56,70912.16,295268.9738
2016-06-02,8.54,8.9,8.52,8.8,68406.95,303547.5432
2016-06-03,8.82,8.88,8.7,8.79,56758.76,303202.6028
2016-06-06,8.8,8.86,8.72,8.8,36940.93,303547.5432
2016-06-07,8.79,8.81,8.69,8.74,39714.03,301477.9009
2016-06-08,8.72,8.78,8.64,8.78,37848.08,302857.6624
2016-06-13,8.63,9.22,8.55,8.75,144429.94,301822.8413
2016-06-14,8.77,8.79,8.32,8.73,82377.45,301132.9605
2016-06-15,8.58,8.88,8.48,8.81,103269.2,303892.4836
2016-06-16,8.82,8.82,8.55,8.66,95203.13,298718.3777
2016-06-17,8.66,8.88,8.63,8.78,77764.39,302857.6624
2016-06-20,8.34,8.43,8.34,8.34,116534.04,287680.2853
2016-06-21,8.3,8.38,8.01,8.15,125580.76,281126.4179
2016-06-22,8.12,8.18,7.9,8.15,81689.83,281126.4179
2016-06-23,8.08,8.25,8.06,8.17,45911.21,281816.2986
2016-06-24,8.18,8.19,7.86,8.09,57174.4,279056.7755
2016-06-27,8.05,8.22,8.03,8.21,42531.76,283196.0602
2016-06-28,8.18,8.39,8.15,8.34,66315.32,287680.2853
2016-06-29,8.32,8.56,8.31,8.46,78334.29,291819.5699
2016-06-30,8.46,8.78,8.44,8.67,86142.77,299063.3181
2016-07-01,8.7,8.94,8.61,8.63,95194.25,297683.5566
2016-07-04,8.63,9.0,8.63,8.98,109707.46,309756.4702
2016-07-05,9.1,9.16,8.92,9.0,104719.16,310446.351
2016-07-06,9.13,9.14,8.86,8.96,62190.86,309066.5894
2016-07-07,8.96,9.09,8.9,9.02,57786.86,311136.2318
2016-07-08,9.02,9.47,8.96,9.24,94762.69,318724.9204
2016-07-11,9.4,9.6,9.27,9.48,84683.96,327003.4897
2016-07-12,9.33,9.52,9.11,9.34,73170.93,322174.3243
2016-07-13,9.37,9.49,9.24,9.29,58879.51,320449.6223
2016-07-14,9.26,9.4,9.25,9.34,43203.93,322174.3243
2016-07-15,9.31,9.36,9.02,9.13,74417.92,314930.5761
2016-07-18,9.06,9.16,9.05,9.08,32962.24,313205.8741
2016-07-19,9.07,9.16,9.05,9.12,30500.22,314585.6357
2016-07-20,9.16,9.24,9.1,9.16,21582.77,315965.3972
2016-07-21,9.17,9.35,9.13,9.28,38974.24,320104.6819
2016-07-22,9.27,9.43,9.24,9.33,43865.7,321829.3839
2016-07-25,9.36,9.52,9.3,9.39,54153.65,323899.0262
2016-07-26,9.39,9.48,9.37,9.42,29093.89,324933.8474
2016-07-27,9.43,9.58,8.98,9.11,77228.25,314240.6953
2016-07-28,9.15,9.27,9.07,9.19,39027.49,317000.2184
2016-07-29,9.15,9.23,9.09,9.11,29627.1,314240.6953
2016-08-01,9.04,9.1,8.65,8.74,74365.5,301477.9009
2016-08-02,8.74,8.88,8.66,8.82,31326.01,304237.424
2016-08-03,8.81,8.95,8.81,8.95,27817.63,308721.6491
2016-08-04,8.94,9.4,8.94,9.32,95534.91,321484.4435
2016-08-05,9.26,9.37,9.16,9.19,43291.96,317000.2184
2016-08-08,9.15,9.42,9.11,9.37,43518.02,323209.1454
2016-08-09,9.32,9.42,9.3,9.34,25983.34,322174.3243
2016-08-10,9.34,9.41,9.2,9.24,32245.5,318724.9204
2016-08-11,9.24,9.26,9.04,9.09,27647.6,313550.8145
2016-08-12,9.09,9.22,9.05,9.2,19450.84,317345.1588
2016-08-15,9.11,9.3,9.11,9.27,35890.19,319759.7415
2016-08-16,9.3,9.32,9.2,9.28,37531.4,320104.6819
2016-08-17,9.25,9.34,9.22,9.29,35562.36,320449.6223
2016-08-18,9.26,9.49,9.2,9.41,61543.24,324588.907
2016-08-19,9.41,9.54,9.28,9.53,57220.24,328728.1917
2016-08-22,9.5,9.5,9.26,9.28,40892.8,320104.6819
2016-08-23,9.26,9.32,9.18,9.26,27222.83,319414.8011
2016-08-24,9.25,9.49,9.25,9.32,34982.09,321484.4435
2016-08-25,9.32,9.42,9.15,9.41,32372.23,324588.907
2016-08-26,9.41,9.76,9.35,9.74,86539.34,335971.9399
2016-08-29,9.41,9.76,9.35,9.74,86539.34,0.0
2016-08-30,9.41,9.76,9.35,9.74,86539.34,0.0
2016-08-31,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-01,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-02,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-05,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-06,9.41,9.76,9.35,9.74,86539.34,0.0
