cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,20.5,20.84,20.35,20.72,679230.89,14841256.9536
2016-08-22,20.52,20.68,20.29,20.42,468617.94,14626373.8896
2016-08-23,20.42,20.81,20.2,20.59,471206.24,14748140.9592
2016-08-24,20.6,20.67,19.95,20.12,568465.29,14411490.8256
2016-08-25,20.02,20.33,19.85,20.18,481234.23,14454467.4384
2016-08-26,20.26,20.3,19.85,19.92,367654.64,14268235.4496
2016-08-29,19.8,20.12,19.8,20.02,239029.25,14339863.1376
2016-08-30,20.06,20.35,19.91,20.2,402543.88,14468792.976
2016-08-31,20.18,20.51,20.03,20.42,441436.29,14626373.8896
2016-09-01,20.38,20.47,19.85,19.92,396409.72,14268235.4496
2016-09-02,19.81,20.19,19.76,20.02,331664.96,14339863.1376
2016-09-05,20.06,20.21,19.87,20.0,301508.42,14325537.6
2016-09-06,19.92,20.1,19.63,20.01,377868.59,14332700.3688
2016-09-07,20.01,20.4,19.96,20.11,403460.43,14404328.0568
2016-09-08,20.07,20.17,19.92,20.09,199009.39,14390002.5192
2016-09-09,20.11,20.39,19.98,20.04,360411.4,14354188.6752
2016-09-12,19.64,19.69,18.5,19.06,836936.3,13652237.3328
2016-09-13,19.0,19.07,18.66,18.91,316252.64,13544795.8008
2016-09-14,18.72,18.85,18.55,18.6,253748.38,13322749.968
2016-09-19,18.58,18.82,18.55,18.68,193068.7,13380052.1184
2016-09-20,18.72,18.72,18.49,18.52,192436.61,13265447.8176
2016-09-21,18.51,18.79,18.4,18.64,278289.99,13351401.0432
2016-09-22,18.77,18.8,18.58,18.6,233264.97,13322749.968
2016-09-23,18.69,18.69,18.42,18.43,153796.25,13200982.8984
2016-09-26,18.41,18.42,17.65,17.68,379699.62,12663775.2384
2016-09-27,17.67,17.97,17.66,17.8,278383.97,12749728.464
2016-09-28,17.8,17.98,17.71,17.83,188440.11,12771216.7704
2016-09-29,17.94,18.2,17.84,17.98,280691.86,12878658.3024
2016-09-30,17.88,18.04,17.86,17.95,135131.48,12857169.996
2016-10-10,18.13,18.7,18.0,18.62,377672.61,13337075.5056
2016-10-11,18.63,18.82,18.5,18.65,266041.78,13358563.812
2016-10-12,18.52,18.67,18.43,18.57,192795.28,13301261.6616
2016-10-13,18.62,18.73,18.53,18.68,195918.87,13380052.1184
2016-10-14,18.6,18.64,18.3,18.5,198355.45,13251122.28
2016-10-17,18.51,18.57,18.1,18.11,229467.43,12971774.2968
2016-10-18,18.11,18.79,18.11,18.78,405591.28,13451679.8064
2016-10-19,18.77,18.77,18.53,18.57,202239.58,13301261.6616
2016-10-20,18.59,18.67,18.52,18.6,148190.3,13322749.968
2016-10-21,18.59,19.05,18.53,18.71,362380.13,13401540.4248
2016-10-24,18.71,19.93,18.65,19.59,964645.52,14031864.0792
2016-10-25,19.49,19.67,19.29,19.49,308293.0,13960236.3912
2016-10-26,19.43,19.75,19.38,19.52,265792.6,13981724.6976
2016-10-27,19.5,19.7,19.33,19.55,268951.37,14003213.004
2016-10-28,20.0,21.41,19.89,20.04,954285.98,14354188.6752
2016-10-31,19.7,20.76,19.7,20.53,676455.15,14705164.3464
2016-11-01,20.38,20.95,20.32,20.5,584959.56,14683676.04
2016-11-02,20.52,21.06,20.35,20.66,589758.34,14798280.3408
2016-11-03,20.5,21.55,20.47,21.07,1015546.13,15091953.8616
2016-11-04,21.09,21.38,20.41,20.54,583915.03,14712327.1152
2016-11-07,20.54,20.73,20.34,20.6,333153.13,14755303.728
2016-11-08,20.78,21.21,20.61,20.74,403957.02,14855582.4912
2016-11-09,20.75,20.77,20.0,20.23,570698.25,14490281.2824
2016-11-10,20.61,21.08,20.5,20.71,524905.57,14834094.1848
2016-11-11,20.68,21.52,20.65,21.31,933576.98,15263860.3128
2016-11-14,21.29,22.16,21.12,21.4,1005956.66,15328325.232
2016-11-15,21.34,21.68,20.94,20.99,516634.37,15034651.7112
2016-11-16,21.1,21.18,20.7,20.98,429898.95,15027488.9424
2016-11-17,20.9,20.99,20.68,20.92,319606.13,14984512.3296
2016-11-18,20.78,20.89,20.29,20.41,358238.88,14619211.1208
2016-11-21,20.3,20.79,20.03,20.25,649394.66,14504606.82
2016-11-22,20.28,20.57,20.16,20.25,879887.47,14504606.82
2016-11-23,20.31,20.51,20.08,20.18,515534.09,14454467.4384
2016-11-24,20.11,20.6,20.07,20.32,593756.68,14554746.2016
2016-11-25,20.27,20.38,19.8,20.36,458918.23,14583397.2768
2016-11-28,20.5,20.6,20.01,20.19,674260.67,14461630.2072
2016-11-29,20.0,20.32,19.81,20.04,605223.64,14354188.6752
2016-11-30,19.94,20.2,19.8,19.83,424998.6,14203770.5304
2016-12-01,19.82,20.01,19.73,19.9,339464.77,14253909.912
2016-12-02,19.9,19.92,19.31,19.58,513400.43,14024701.3104
2016-12-05,19.38,19.4,18.79,18.93,622416.05,13559121.3384
2016-12-06,18.94,19.03,18.62,18.67,372213.5,13372889.3496
2016-12-07,18.62,18.83,18.51,18.81,270339.79,13473168.1128
2016-12-08,18.85,18.87,18.48,18.52,280495.38,13265447.8176
2016-12-09,18.53,19.05,18.5,18.91,644863.7,13544795.8008
2016-12-12,18.8,18.83,18.12,18.48,718605.09,13236796.7424
2016-12-13,18.45,18.55,18.24,18.35,268880.74,13143680.748
2016-12-14,18.34,18.35,17.99,18.05,246375.32,12928797.684
2016-12-15,17.96,18.18,17.88,18.06,349316.27,12935960.4528
2016-12-16,18.08,18.16,17.95,18.07,221479.79,12943123.2216
2016-12-19,18.03,18.04,17.86,17.91,163091.76,12828518.9208
2016-12-20,17.85,17.93,17.69,17.9,253774.91,12821356.152
2016-12-21,18.0,18.42,17.98,18.19,507618.59,13029076.4472
2016-12-22,18.15,18.18,18.01,18.07,159637.72,12943123.2216
2016-12-23,18.1,18.1,17.7,17.8,220304.21,12749728.464
2016-12-26,17.69,18.07,17.58,18.02,320149.73,12907309.3776
2016-12-27,18.0,18.28,17.93,18.04,207411.55,12921634.9152
2016-12-28,18.0,18.13,17.95,18.04,147464.18,12921634.9152
2016-12-29,17.98,18.08,17.86,17.87,178835.65,12799867.8456
2016-12-30,17.87,17.99,17.67,17.86,254954.31,12792705.0768
2017-01-03,17.92,18.29,17.92,18.19,323132.26,13029076.4472
2017-01-04,18.19,18.5,18.16,18.44,357588.46,13208145.6672
2017-01-05,18.41,18.54,18.32,18.35,239079.77,13143680.748
2017-01-06,18.37,18.41,18.07,18.15,243947.16,13000425.372
2017-01-09,18.13,18.25,18.07,18.15,230647.9,13000425.372
2017-01-10,18.23,18.24,17.99,18.04,184065.5,12921634.9152
2017-01-11,18.05,18.12,17.8,17.83,228361.2,12771216.7704
2017-01-12,17.85,17.97,17.72,17.74,182019.07,12706751.8512
2017-01-13,17.67,17.96,17.66,17.88,214527.96,12807030.6144
2017-01-16,17.81,18.24,17.65,18.16,608723.4,13007588.1408
2017-01-17,18.06,18.16,17.85,18.05,171520.57,12928797.684
2017-01-18,18.05,18.27,17.93,18.13,180780.88,12986099.8344
2017-01-19,18.12,18.27,18.05,18.17,174073.0,13014750.9096
2017-01-20,18.13,18.5,18.1,18.45,284602.89,13215308.436
2017-01-23,18.45,18.68,18.36,18.4,188009.33,13179494.592
2017-01-24,18.37,18.49,18.22,18.36,200320.71,13150843.5168
2017-01-25,18.37,18.46,18.24,18.4,115417.37,13179494.592
2017-01-26,18.42,18.6,18.39,18.47,167737.06,13229633.9736
2017-02-03,18.52,18.52,18.13,18.15,172907.74,13000425.372
2017-02-06,18.23,18.23,18.0,18.1,221488.3,12964611.528
2017-02-07,18.1,18.11,17.83,17.97,188642.6,12871495.5336
2017-02-08,17.97,18.33,17.82,18.27,308692.93,13086378.5976
2017-02-09,18.21,18.42,18.18,18.24,296502.55,13064890.2912
2017-02-10,18.24,18.45,18.02,18.32,466734.53,13122192.4416
2017-02-13,18.34,18.62,18.3,18.5,606916.21,13251122.28
2017-02-14,18.52,18.63,18.35,18.4,251372.69,13179494.592
2017-02-15,18.39,18.54,18.28,18.31,326932.49,13115029.6728
2017-02-16,18.31,18.49,18.2,18.38,331059.28,13165169.0544
2017-02-17,18.49,18.88,18.29,18.3,723871.55,13107866.904
2017-02-20,18.3,18.53,18.15,18.52,474433.54,13265447.8176
2017-02-21,18.59,19.04,18.56,18.86,772926.93,13508981.9568
2017-02-22,18.8,18.89,18.67,18.86,271260.46,13508981.9568
2017-02-23,18.79,18.94,18.34,18.45,451367.37,13215308.436
2017-02-24,18.47,18.58,18.35,18.48,262333.01,13236796.7424
2017-02-27,18.43,18.52,18.15,18.18,345968.4,13021913.6784
2017-02-28,18.19,18.29,18.05,18.15,241700.99,13000425.372
2017-03-01,18.15,18.25,18.07,18.13,260485.29,12986099.8344
2017-03-02,18.2,18.43,18.05,18.1,440258.8,12964611.528
2017-03-03,18.06,18.11,17.91,18.01,249293.04,12900146.6088
2017-03-06,18.03,18.19,17.93,18.16,223376.88,13007588.1408
2017-03-07,18.16,18.18,17.98,18.1,175659.09,12964611.528
2017-03-08,18.12,18.18,18.03,18.11,193797.47,12971774.2968
2017-03-09,18.1,18.11,17.86,18.03,259336.66,12914472.1464
2017-03-10,17.96,18.05,17.74,17.78,259587.65,12735402.9264
2017-03-13,17.75,17.89,17.58,17.87,233792.82,12799867.8456
2017-03-14,17.86,17.93,17.76,17.82,147757.89,12764054.0016
2017-03-15,17.82,17.82,17.7,17.76,168913.78,12721077.3888
2017-03-16,17.82,18.12,17.8,18.08,446644.73,12950285.9904
2017-03-17,18.09,18.13,17.74,17.8,282945.96,12749728.464
2017-03-20,17.82,17.84,17.55,17.64,301571.99,12635124.1632
2017-03-21,17.65,17.68,17.3,17.38,434586.62,12448892.1744
2017-03-22,17.3,17.3,16.8,16.91,532328.85,12112242.0408
2017-03-23,16.91,17.13,16.8,16.97,281080.49,12155218.6536
2017-03-24,17.01,17.21,16.83,17.02,436020.31,12191032.4976
2017-03-27,17.05,17.22,17.0,17.02,314887.48,12191032.4976
2017-03-28,17.07,17.18,16.93,17.02,289210.17,12191032.4976
2017-03-29,17.03,17.09,16.8,16.82,277146.7,12047777.1216
2017-03-30,16.8,16.91,16.63,16.81,267209.75,12040614.3528
2017-03-31,16.85,16.89,16.71,16.81,176345.26,12040614.3528
2017-04-05,16.83,17.2,16.83,17.19,425191.57,12312799.5672
2017-04-06,17.16,17.3,17.13,17.18,286546.21,12305636.7984
2017-04-07,17.19,17.25,17.01,17.18,293479.56,12305636.7984
2017-04-10,17.19,17.27,17.02,17.04,221499.71,12205358.0352
2017-04-11,17.03,17.11,16.76,17.04,284696.17,12205358.0352
2017-04-12,17.13,17.57,17.1,17.39,704696.9,12456054.9432
2017-04-13,17.26,17.41,17.18,17.27,212853.76,12370101.7176
2017-04-14,17.21,17.28,16.92,17.11,246497.81,12255497.4168
2017-04-17,17.01,17.25,16.8,17.14,320926.0,12276985.7232
2017-04-18,17.06,17.11,16.76,16.78,233547.96,12019126.0464
2017-04-19,16.7,16.86,16.5,16.79,294275.81,12026288.8152
2017-04-20,16.74,16.82,16.58,16.77,240390.16,12011963.2776
2017-04-21,16.73,16.95,16.68,16.88,225100.31,12090753.7344
2017-04-24,16.8,17.01,16.67,16.97,288795.76,12155218.6536
2017-04-25,16.92,16.98,16.8,16.81,132308.49,12040614.3528
2017-04-26,16.84,16.99,16.73,16.93,196445.64,12126567.5784
2017-04-27,16.84,16.95,16.7,16.9,204607.03,12105079.272
2017-04-28,16.86,17.01,16.77,17.0,261631.51,12176706.96
2017-05-02,17.05,17.05,16.8,16.8,141589.0,12033451.584
2017-05-03,16.75,16.85,16.35,16.5,365469.22,11818568.52
2017-05-04,16.45,16.51,16.26,16.5,199498.67,11818568.52
2017-05-05,16.4,16.55,16.12,16.53,446570.11,11840056.8264
2017-05-08,16.39,16.65,16.22,16.61,355998.21,11897358.9768
2017-05-09,16.52,16.6,16.41,16.48,123618.03,11804242.9824
2017-05-10,16.47,16.54,16.36,16.45,177749.58,11782754.676
2017-05-11,16.35,16.61,16.3,16.54,307451.78,11847219.5952
2017-05-12,16.54,16.78,16.45,16.61,199457.62,11897358.9768
2017-05-15,16.59,17.13,16.59,17.0,433556.82,12176706.96
2017-05-16,16.98,17.02,16.8,17.01,207901.68,12183869.7288
2017-05-17,16.98,17.18,16.9,17.0,220958.07,12176706.96
2017-05-18,16.88,16.96,16.8,16.87,140690.07,12083590.9656
2017-05-19,16.87,16.94,16.67,16.69,114181.58,11954661.1272
2017-05-22,16.66,16.67,16.21,16.57,311030.57,11868707.9016
2017-05-23,16.5,16.82,16.4,16.78,353187.85,12019126.0464
2017-05-24,16.68,16.86,16.55,16.85,230818.78,12069265.428
2017-05-25,16.76,17.5,16.75,17.37,606310.45,12441729.4056
2017-05-26,17.33,17.75,17.3,17.39,437566.65,12456054.9432
2017-05-31,17.5,17.66,17.24,17.58,418061.6,12592147.5504
2017-06-01,17.47,17.76,17.33,17.68,575918.64,12663775.2384
2017-06-02,17.57,17.69,17.45,17.55,210256.94,12570659.244
2017-06-05,17.47,17.55,17.37,17.47,131489.49,12513357.0936
2017-06-06,17.49,17.54,17.36,17.44,119707.52,12491868.7872
2017-06-07,17.48,17.79,17.45,17.52,368018.79,12549170.9376
2017-06-08,17.52,17.65,17.5,17.54,214152.43,12563496.4752
2017-06-09,17.6,17.82,17.36,17.41,316631.91,12470380.4808
2017-06-12,17.39,17.53,17.16,17.24,193803.7,12348613.4112
2017-06-13,17.2,17.36,17.11,17.31,169701.45,12398752.7928
2017-06-14,17.37,17.4,17.21,17.32,154618.01,12405915.5616
2017-06-15,17.29,17.46,17.24,17.4,171812.13,12463217.712
2017-06-16,17.38,17.49,17.22,17.25,153466.02,12355776.18
2017-06-19,17.25,17.77,17.24,17.75,448415.51,12713914.62
2017-06-20,17.75,17.82,17.6,17.78,234301.39,12735402.9264
2017-06-21,18.06,18.3,17.77,17.79,475424.09,12742565.6952
2017-06-22,17.74,18.26,17.71,17.87,584031.3,12799867.8456
2017-06-23,17.8,17.95,17.53,17.94,285458.26,12850007.2272
2017-06-26,17.81,18.35,17.8,18.18,666039.31,13021913.6784
2017-06-27,18.16,18.27,17.98,18.12,215056.46,12978937.0656
2017-06-28,18.08,18.23,17.95,18.01,253216.79,12900146.6088
2017-06-29,18.1,18.12,17.9,17.97,211043.75,12871495.5336
2017-06-30,17.91,17.99,17.73,17.9,276102.51,12821356.152
2017-07-03,17.86,17.89,17.58,17.73,277739.58,12699589.0824
2017-07-04,17.73,17.8,17.46,17.48,206506.79,12520519.8624
2017-07-05,17.5,17.76,17.5,17.75,180232.46,12713914.62
2017-07-06,17.74,17.77,17.53,17.69,193955.96,12670938.0072
2017-07-07,17.64,18.02,17.43,17.85,287134.1,12785542.308
2017-07-10,17.8,18.33,17.75,18.17,611430.32,13014750.9096
2017-07-11,18.35,18.86,18.35,18.52,881701.18,13265447.8176
2017-07-12,18.68,19.06,18.54,18.59,676195.52,13315587.1992
2017-07-13,18.85,19.13,18.55,19.12,672767.66,13695213.9456
2017-07-14,19.06,19.24,18.94,19.16,392428.64,13723865.0208
2017-07-17,19.17,19.31,18.55,18.58,676583.37,13308424.4304
2017-07-18,18.43,18.63,18.15,18.43,475140.08,13200982.8984
2017-07-19,18.37,19.85,18.27,19.82,1199319.87,14196607.7616
2017-07-20,19.77,20.1,19.62,19.95,837046.4,14289723.756
2017-07-21,19.85,19.96,19.45,19.55,505820.33,14003213.004
2017-07-24,19.5,19.83,19.42,19.53,409399.23,13988887.4664
2017-07-25,19.47,19.59,19.09,19.16,542615.09,13723865.0208
2017-07-26,19.21,19.69,19.0,19.67,571957.98,14089166.2296
2017-07-27,19.58,19.77,19.2,19.59,497358.17,14031864.0792
2017-07-28,19.48,19.8,19.4,19.66,343319.67,14082003.4608
2017-07-31,19.55,20.06,19.3,19.9,555475.12,14253909.912
2017-08-01,19.88,20.58,19.84,20.16,801243.4,14440141.9008
2017-08-02,20.2,20.92,20.01,20.48,1048833.11,14669350.5024
2017-08-03,20.38,20.97,20.38,20.53,749185.28,14705164.3464
2017-08-04,20.48,20.88,20.13,20.37,535104.13,14590560.0456
2017-08-07,20.06,20.3,19.93,20.15,572300.31,14432979.132
2017-08-08,19.7,19.79,19.27,19.45,558597.62,13931585.316
2017-08-09,19.35,19.38,19.05,19.25,452226.06,13788329.94
2017-08-10,19.17,19.55,19.04,19.37,438839.78,13874283.1656
2017-08-11,19.21,19.28,18.61,18.68,536507.12,13380052.1184
2017-08-14,18.88,19.38,18.77,19.35,511011.52,13859957.628
2017-08-15,19.26,19.76,19.26,19.67,533907.54,14089166.2296
2017-08-16,19.57,19.89,19.46,19.72,360648.57,14124980.0736
2017-08-17,19.65,19.89,19.53,19.87,290243.2,14232421.6056
2017-08-18,19.68,19.78,19.33,19.36,323030.64,13867120.3968
2017-08-21,19.3,19.56,19.18,19.51,299751.76,13974561.9288
2017-08-22,19.55,19.66,19.33,19.52,250868.16,13981724.6976
2017-08-23,19.44,20.2,19.44,19.99,746181.44,14318374.8312
2017-08-24,19.89,20.08,19.62,19.64,298777.65,14067677.9232
2017-08-25,19.6,20.85,19.6,20.77,1050008.47,14877070.7976
2017-08-28,21.0,22.8,20.91,22.79,1671923.69,16323950.0952
2017-08-29,22.52,23.38,22.28,22.75,1306460.65,16295299.02
2017-08-30,22.6,23.75,22.3,22.56,1291670.55,16159206.4128
2017-08-31,22.5,22.99,22.4,22.95,931493.53,16438554.396
2017-09-01,22.89,23.35,22.7,23.19,1049906.44,16610460.8472
2017-09-04,23.0,23.75,22.69,23.32,896764.94,16703576.8416
2017-09-05,23.35,23.78,23.12,23.4,718022.82,16760878.992
2017-09-06,23.2,23.72,22.9,23.43,696182.9,16782367.2984
2017-09-07,23.5,23.74,22.88,22.92,718114.16,16417066.0896
2017-09-08,22.93,23.05,22.13,22.17,1054824.4,15879858.4296
2017-09-11,22.0,22.43,21.78,22.14,715546.45,15858370.1232
2017-09-12,22.18,22.9,22.13,22.34,1060065.08,16001625.4992
2017-09-13,22.33,22.72,22.21,22.28,469157.76,15958648.8864
2017-09-14,22.23,22.73,22.22,22.31,579841.57,15980137.1928
2017-09-15,22.22,22.72,21.96,22.52,547201.92,16130555.3376
2017-09-18,22.61,23.17,22.57,22.66,935238.8,16230834.1008
2017-09-19,22.71,22.77,21.91,22.09,662198.07,15822556.2792
2017-09-20,21.99,22.08,21.68,21.79,608569.76,15607673.2152
2017-09-21,21.88,22.53,21.88,22.01,611184.48,15765254.1288
2017-09-22,21.85,22.19,21.65,22.14,506956.27,15858370.1232
2017-09-25,22.0,22.34,21.73,22.16,545845.52,15872695.6608
2017-09-26,22.08,22.18,21.81,22.01,368234.67,15765254.1288
2017-09-27,21.95,22.18,21.91,21.98,308978.44,15743765.8224
2017-09-28,21.95,22.12,21.87,22.07,291574.38,15808230.7416
2017-09-29,22.12,22.83,22.12,22.62,708430.95,16202183.0256
2017-10-09,23.49,23.66,22.33,22.38,862509.95,16030276.5744
2017-10-10,22.4,22.65,21.31,21.73,1073004.96,15564696.6024
2017-10-11,21.7,21.77,21.37,21.59,472605.2,15464417.8392
2017-10-12,21.52,21.75,21.33,21.46,321101.56,15371301.8448
2017-10-13,21.55,21.64,21.3,21.49,380150.15,15392790.1512
2017-10-16,21.51,21.75,21.43,21.49,420798.68,15392790.1512
2017-10-17,21.43,21.62,21.35,21.47,261291.33,15378464.6136
2017-10-18,21.57,21.69,21.47,21.64,398644.76,15500231.6832
2017-10-19,21.64,21.66,20.73,21.22,662013.86,15199395.3936
2017-10-20,21.01,21.2,20.8,21.01,274230.92,15048977.2488
2017-10-23,21.02,21.02,20.5,20.56,403433.32,14726652.6528
2017-10-24,20.5,20.88,20.43,20.79,333202.84,14891396.3352
2017-10-25,20.77,20.94,20.59,20.83,235758.17,14920047.4104
2017-10-26,20.77,21.22,20.46,20.52,706493.21,14698001.5776
2017-10-27,20.46,20.72,20.02,20.07,563802.78,14375676.9816
2017-10-30,20.0,20.14,19.3,19.71,660037.53,14117817.3048
2017-10-31,19.58,19.72,19.4,19.57,306657.94,14017538.5416
2017-11-01,19.55,19.77,19.1,19.16,530281.55,13723865.0208
2017-11-02,19.21,19.63,18.96,19.32,550001.98,13838469.3216
2017-11-03,19.38,19.42,19.0,19.4,447207.74,13895771.472
2017-11-06,19.35,19.35,19.01,19.23,323570.5,13774004.4024
2017-11-07,19.2,20.1,19.19,20.09,901711.2,14390002.5192
2017-11-08,20.02,20.97,19.96,20.24,1119939.32,14497444.0512
2017-11-09,20.1,20.63,20.02,20.33,568588.54,14561908.9704
2017-11-10,20.38,20.5,20.03,20.27,603289.56,14518932.3576
2017-11-13,20.35,20.71,20.0,20.12,579271.41,14411490.8256
2017-11-14,20.02,20.15,19.71,19.83,479665.99,14203770.5304
2017-11-15,19.75,20.06,19.68,19.76,427339.1,14153631.1488
2017-11-16,19.75,19.82,19.05,19.16,626781.37,13723865.0208
2017-11-17,19.16,19.64,18.77,19.55,798248.32,14003213.004
2017-11-20,19.29,19.53,18.81,19.05,588154.05,13645074.564
2017-11-21,19.18,20.37,19.0,20.14,1266295.67,14425816.3632
2017-11-22,20.1,20.74,20.0,20.3,989748.82,14540420.664
2017-11-23,20.3,20.63,19.28,19.54,715244.0,13996050.2352
2017-11-24,19.43,19.6,19.16,19.53,538468.94,13988887.4664
2017-11-27,19.47,19.78,19.38,19.55,446983.52,14003213.004
2017-11-28,19.5,19.55,19.04,19.39,350544.85,13888608.7032
2017-11-29,19.4,19.44,19.08,19.3,439024.23,13824143.784
2017-11-30,19.19,19.75,19.11,19.3,506171.14,13824143.784
2017-12-01,19.25,19.52,19.12,19.25,319724.95,13788329.94
2017-12-04,19.18,19.3,19.03,19.24,289530.19,13781167.1712
2017-12-05,19.24,19.8,19.19,19.71,788895.46,14117817.3048
2017-12-06,19.65,19.8,19.34,19.73,427699.94,14132142.8424
2017-12-07,19.68,19.72,19.35,19.51,286797.36,13974561.9288
2017-12-08,19.48,19.66,19.36,19.41,246183.42,13902934.2408
2017-12-11,19.53,19.78,19.4,19.56,388178.68,14010375.7728
2017-12-12,19.5,19.53,19.0,19.02,392562.37,13623586.2576
2017-12-13,19.02,19.14,18.81,18.94,320287.58,13566284.1072
2017-12-14,18.97,18.98,18.23,18.25,520367.18,13072053.06
2017-12-15,18.19,18.44,17.95,18.2,364068.13,13036239.216
2017-12-18,18.21,18.36,17.97,18.16,253151.0,13007588.1408
2017-12-19,18.2,18.32,18.08,18.19,290839.29,13029076.4472
2017-12-20,18.17,18.22,17.79,18.07,348876.74,12943123.2216
2017-12-21,18.01,18.43,17.8,18.24,354129.23,13064890.2912
2017-12-22,18.23,18.24,17.85,17.89,286983.35,12814193.3832
2017-12-25,17.82,17.91,17.21,17.37,474523.37,12441729.4056
2017-12-26,17.33,17.63,17.3,17.46,308001.77,12506194.3248
2017-12-27,17.46,17.46,17.03,17.18,350419.09,12305636.7984
2017-12-28,17.18,17.54,17.07,17.22,396144.0,12334287.8736
2017-12-29,17.23,17.42,17.19,17.26,209012.01,12362938.9488
2018-01-02,17.31,18.15,17.3,18.02,706316.78,12907309.3776
2018-01-03,18.05,18.62,17.88,18.48,763885.83,13236796.7424
2018-01-04,18.51,18.53,18.29,18.43,335928.28,13200982.8984
2018-01-05,18.46,18.8,18.36,18.57,408125.92,13301261.6616
2018-01-08,18.61,20.2,18.6,19.8,1151562.29,14182282.224
2018-01-09,19.78,20.06,19.45,19.69,662060.31,14103491.7672
2018-01-10,19.99,20.08,19.63,19.91,766802.54,14261072.6808
2018-01-11,19.78,19.96,19.54,19.65,405295.52,14074840.692
2018-01-12,19.68,20.17,19.58,19.76,492675.12,14153631.1488
2018-01-15,19.67,20.02,19.26,19.41,728066.66,13902934.2408
2018-01-16,19.29,20.05,18.92,20.01,795675.71,14332700.3688
2018-01-17,20.08,21.5,20.08,20.48,1986154.49,14669350.5024
2018-01-18,20.8,21.32,20.35,20.57,1282187.64,14733815.4216
2018-01-19,20.67,21.16,20.55,20.82,1191079.19,14912884.6416
2018-01-22,20.7,20.88,20.32,20.59,670422.29,14748140.9592
2018-01-23,20.6,20.98,20.22,20.57,884031.27,14733815.4216
2018-01-24,20.76,21.76,20.53,21.66,1671811.4,15514557.2208
2018-01-25,21.46,21.5,21.09,21.11,790790.0,15120604.9368
2018-01-26,21.09,21.3,20.84,20.95,627460.4,15006000.636
2018-01-29,21.05,21.25,20.3,20.36,811032.89,14583397.2768
2018-01-30,20.28,20.45,19.62,19.76,836139.07,14153631.1488
2018-01-31,19.66,19.85,19.36,19.59,716185.22,14031864.0792
2018-02-01,19.63,19.74,19.25,19.69,967096.95,14103491.7672
2018-02-02,19.5,19.61,19.01,19.42,580104.97,13910097.0096
2018-02-05,18.8,19.4,18.75,19.27,579953.9,13802655.4776
2018-02-06,18.9,19.17,18.34,18.61,962251.34,13329912.7368
2018-02-07,18.99,19.11,18.2,18.36,687266.32,13150843.5168
2018-02-08,18.3,18.54,17.95,18.22,429796.31,13050564.7536
2018-02-09,17.46,17.78,16.4,16.88,1138897.34,12090753.7344
2018-02-12,16.89,16.94,16.52,16.64,579597.17,11918847.2832
2018-02-13,16.8,17.26,16.78,16.8,589625.44,12033451.584
2018-02-14,16.97,17.0,16.55,16.79,354459.3,12026288.8152
2018-02-22,17.05,17.1,16.84,17.02,536042.78,12191032.4976
2018-02-23,17.05,17.39,16.93,17.19,595534.51,12312799.5672
2018-02-26,17.37,17.89,17.12,17.75,788868.72,12713914.62
2018-02-27,17.73,17.74,17.44,17.52,499648.87,12549170.9376
2018-02-28,17.24,17.72,17.03,17.29,517246.31,12384427.2552
2018-03-01,17.12,17.4,17.05,17.38,413031.43,12448892.1744
2018-03-02,17.2,17.38,17.14,17.16,260079.47,12291311.2608
2018-03-05,17.09,17.35,17.09,17.24,243782.39,12348613.4112
2018-03-06,17.35,17.71,17.27,17.64,518626.03,12635124.1632
2018-03-07,17.66,17.82,17.38,17.46,382549.58,12506194.3248
2018-03-08,17.41,17.6,17.39,17.47,199625.56,12513357.0936
2018-03-09,17.55,17.99,17.43,17.93,616475.67,12842844.4584
2018-03-12,18.06,18.38,17.88,18.31,623251.53,13115029.6728
2018-03-13,18.26,18.26,17.88,17.93,348201.52,12842844.4584
2018-03-14,17.82,17.99,17.65,17.69,274669.39,12670938.0072
2018-03-15,17.6,17.78,17.56,17.67,248038.89,12656612.4696
2018-03-16,17.7,17.77,17.3,17.33,505236.87,12413078.3304
2018-03-19,17.34,17.54,17.19,17.27,311968.34,12370101.7176
2018-03-20,17.12,17.36,17.02,17.25,283132.53,12355776.18
2018-03-21,17.34,17.94,17.3,17.41,601903.75,12470380.4808
2018-03-22,17.45,17.74,17.32,17.44,352791.08,12491868.7872
2018-03-23,16.75,17.05,16.07,16.3,725250.58,11675313.144
2018-03-26,16.15,16.48,16.01,16.42,395788.38,11761266.3696
2018-03-27,16.68,16.86,16.51,16.76,411348.17,12004800.5088
2018-03-28,16.55,16.84,16.5,16.61,282646.62,11897358.9768
2018-03-29,16.74,17.23,16.67,17.13,549326.94,12269822.9544
2018-03-30,17.16,17.39,17.09,17.24,362404.35,12348613.4112
2018-04-02,17.35,18.01,17.28,17.77,753144.73,12728240.1576
2018-04-03,17.53,18.09,17.52,17.87,551289.84,12799867.8456
2018-04-04,17.88,18.17,17.48,17.56,439126.4,12577822.0128
2018-04-09,17.5,17.78,17.18,17.75,386112.91,12713914.62
2018-04-10,17.79,18.24,17.77,18.18,571796.17,13021913.6784
2018-04-11,18.06,18.25,17.93,18.11,414626.41,12971774.2968
2018-04-12,18.08,18.25,17.77,17.78,330266.44,12735402.9264
2018-04-13,17.92,18.03,17.59,17.6,270335.34,12606473.088
2018-04-16,17.42,17.6,17.22,17.23,341398.03,12341450.6424
