cal_date,open,high,low,close,volume,mkt_cap
2016-09-06,4.58,4.63,4.5,4.63,147342.2,564043.474
2016-09-07,4.62,4.69,4.61,4.63,157983.17,564043.474
2016-09-08,4.61,4.65,4.61,4.65,102156.22,566479.9469
2016-09-09,4.64,4.66,4.58,4.58,95347.49,557952.2918
2016-09-12,4.51,4.52,4.43,4.45,144736.15,542115.218
2016-09-13,4.47,4.5,4.45,4.48,65001.36,545769.9274
2016-09-14,4.46,4.51,4.45,4.47,77193.38,544551.6909
2016-09-19,4.48,4.53,4.47,4.51,84886.62,549424.6367
2016-09-20,4.51,4.56,4.5,4.53,89824.05,551861.1096
2016-09-21,4.53,4.58,4.51,4.55,95668.69,554297.5825
2016-09-22,4.57,4.62,4.55,4.56,95451.31,555515.8189
2016-09-23,4.57,4.61,4.55,4.59,86142.0,559170.5283
2016-09-26,4.58,4.59,4.46,4.46,109236.76,543333.4545
2016-09-27,4.47,4.58,4.44,4.56,106955.98,555515.8189
2016-09-28,4.54,4.58,4.51,4.54,88448.04,553079.346
2016-09-29,4.54,4.56,4.49,4.5,111398.41,548206.4003
2016-09-30,4.48,4.55,4.48,4.53,81126.0,551861.1096
2016-10-10,4.53,4.61,4.53,4.61,122092.68,561607.0011
2016-10-11,4.6,4.62,4.59,4.62,110980.87,562825.2376
2016-10-12,4.6,4.62,4.58,4.62,74757.78,562825.2376
2016-10-13,4.62,4.68,4.6,4.65,156950.79,566479.9469
2016-10-14,4.65,4.66,4.59,4.65,98966.03,566479.9469
2016-10-17,4.67,4.69,4.59,4.6,108400.28,560388.7647
2016-10-18,4.6,4.67,4.59,4.67,139801.74,568916.4198
2016-10-19,4.67,4.7,4.65,4.67,105174.26,568916.4198
2016-10-20,4.66,4.7,4.66,4.68,105124.04,570134.6563
2016-10-21,4.7,4.7,4.59,4.65,142619.34,566479.9469
2016-10-24,4.66,4.73,4.64,4.72,156705.44,575007.602
2016-10-25,4.71,4.72,4.68,4.71,107809.88,573789.3656
2016-10-26,4.69,4.71,4.65,4.67,134418.01,568916.4198
2016-10-27,4.67,4.68,4.63,4.66,81717.5,567698.1834
2016-10-28,4.66,4.68,4.59,4.61,93490.0,561607.0011
2016-10-31,4.61,4.72,4.59,4.72,170069.72,575007.602
2016-11-01,4.69,4.73,4.69,4.71,133143.73,573789.3656
2016-11-02,4.69,4.7,4.64,4.65,115462.11,566479.9469
2016-11-03,4.63,4.73,4.62,4.73,154782.18,576225.8385
2016-11-04,4.72,4.76,4.69,4.71,132017.87,573789.3656
2016-11-07,4.71,4.73,4.65,4.72,115762.53,575007.602
2016-11-08,4.73,4.78,4.71,4.77,180127.81,581098.7843
2016-11-09,4.76,4.97,4.7,4.85,463961.84,590844.6758
2016-11-10,4.85,4.95,4.82,4.93,361022.93,600590.5674
2016-11-11,4.89,4.92,4.86,4.91,222638.84,598154.0945
2016-11-14,4.9,4.94,4.87,4.92,184394.31,599372.3309
2016-11-15,4.92,4.97,4.88,4.9,152551.59,596935.8581
2016-11-16,4.9,5.39,4.84,5.39,275221.61,656629.4439
2016-11-17,5.93,5.93,5.66,5.93,1148780.84,722414.2119
2016-11-18,5.94,5.94,5.63,5.8,1393280.47,706577.1381
2016-11-21,5.72,5.77,5.51,5.54,777426.31,674902.9905
2016-11-22,5.5,5.68,5.45,5.55,636247.52,676121.227
2016-11-23,5.55,5.64,5.45,5.45,477115.69,663938.8625
2016-11-24,5.45,5.5,5.31,5.36,396279.72,652974.7345
2016-11-25,5.35,5.38,5.15,5.28,336207.32,643228.843
2016-11-28,5.3,5.34,5.27,5.29,217176.97,644447.0794
2016-11-29,5.25,5.29,5.2,5.21,223768.48,634701.1878
2016-11-30,5.2,5.28,5.16,5.19,212638.86,632264.715
2016-12-01,5.17,5.25,5.17,5.21,185441.6,634701.1878
2016-12-02,5.23,5.27,5.14,5.16,216773.12,628610.0056
2016-12-05,5.11,5.13,5.05,5.07,197721.36,617645.8776
2016-12-06,5.09,5.13,5.07,5.1,122532.15,621300.587
2016-12-07,5.1,5.35,5.07,5.31,334279.59,646883.5523
2016-12-08,5.23,5.28,5.18,5.19,199983.82,632264.715
2016-12-09,5.19,5.26,5.18,5.19,127045.2,632264.715
2016-12-12,5.18,5.23,4.93,4.96,239362.57,604245.2767
2016-12-13,4.95,5.04,4.91,4.98,125240.93,606681.7496
2016-12-14,4.98,5.05,4.93,4.98,138310.46,606681.7496
2016-12-15,4.95,5.11,4.95,5.07,147890.56,617645.8776
2016-12-16,5.06,5.28,5.04,5.25,348198.99,639574.1336
2016-12-19,5.25,5.26,5.15,5.24,200248.84,638355.8972
2016-12-20,5.21,5.36,5.19,5.25,196173.71,639574.1336
2016-12-21,5.27,5.29,5.22,5.27,153318.38,642010.6065
2016-12-22,5.27,5.29,5.21,5.21,116264.24,634701.1878
2016-12-23,5.2,5.22,5.07,5.08,163160.17,618864.1141
2016-12-26,5.06,5.13,4.99,5.11,110534.12,622518.8234
2016-12-27,5.15,5.3,5.12,5.21,252833.41,634701.1878
2016-12-28,5.23,5.31,5.19,5.25,201418.02,639574.1336
2016-12-29,5.21,5.29,5.18,5.21,129895.08,634701.1878
2016-12-30,5.22,5.35,5.2,5.35,280265.73,651756.4981
2017-01-03,5.38,5.54,5.33,5.4,318204.56,657847.6803
2017-01-04,5.39,5.45,5.35,5.43,225264.83,661502.3896
2017-01-05,5.4,5.43,5.34,5.36,170730.51,652974.7345
2017-01-06,5.34,5.43,5.31,5.36,157074.17,652974.7345
2017-01-09,5.36,5.53,5.34,5.5,276685.92,670030.0448
2017-01-10,5.49,5.54,5.4,5.41,215595.16,659065.9167
2017-01-11,5.4,5.45,5.3,5.31,159381.89,646883.5523
2017-01-12,5.29,5.37,5.18,5.22,190106.42,635919.4243
2017-01-13,5.22,5.26,5.15,5.16,133216.39,628610.0056
2017-01-16,5.15,5.16,4.7,4.96,248494.33,604245.2767
2017-01-17,4.9,5.0,4.87,4.98,97208.0,606681.7496
2017-01-18,4.95,5.01,4.93,4.94,79158.87,601808.8038
2017-01-19,4.93,4.94,4.87,4.91,85445.17,598154.0945
2017-01-20,4.93,4.99,4.89,4.99,109944.39,607899.9861
2017-01-23,4.98,5.04,4.98,5.03,98485.12,612772.9318
2017-01-24,5.04,5.04,4.97,5.02,62492.67,611554.6954
2017-01-25,5.01,5.04,4.97,5.04,56522.47,613991.1683
2017-01-26,5.06,5.09,5.02,5.03,78304.28,612772.9318
2017-02-03,5.03,5.04,5.0,5.02,61965.82,611554.6954
2017-02-06,5.03,5.05,5.0,5.04,59483.08,613991.1683
2017-02-07,5.04,5.05,5.0,5.03,65174.0,612772.9318
2017-02-08,5.01,5.06,4.98,5.05,103062.82,615209.4047
2017-02-09,5.05,5.12,5.03,5.11,129559.13,622518.8234
2017-02-10,5.11,5.19,5.09,5.18,167584.35,631046.4785
2017-02-13,5.17,5.23,5.15,5.18,118306.19,631046.4785
2017-02-14,5.16,5.19,5.11,5.15,101845.23,627391.7692
2017-02-15,5.13,5.18,5.11,5.12,117567.4,623737.0598
2017-02-16,5.11,5.24,5.11,5.23,189558.9,637137.6607
2017-02-17,5.21,5.26,5.14,5.18,174818.41,631046.4785
2017-02-20,5.18,5.27,5.18,5.27,138472.68,642010.6065
2017-02-21,5.28,5.3,5.24,5.27,134746.17,642010.6065
2017-02-22,5.27,5.31,5.24,5.27,105946.76,642010.6065
2017-02-23,5.27,5.27,5.18,5.22,119362.15,635919.4243
2017-02-24,5.21,5.23,5.18,5.23,70953.22,637137.6607
2017-02-27,5.23,5.23,5.17,5.18,75003.8,631046.4785
2017-02-28,5.18,5.21,5.16,5.19,77553.01,632264.715
2017-03-01,5.2,5.24,5.17,5.2,112904.04,633482.9514
2017-03-02,5.2,5.21,5.13,5.13,102064.1,624955.2963
2017-03-03,5.1,5.13,5.08,5.11,71792.89,622518.8234
2017-03-06,5.09,5.15,5.08,5.14,71197.47,626173.5327
2017-03-07,5.14,5.22,5.12,5.2,118356.95,633482.9514
2017-03-08,5.2,5.22,5.16,5.2,88436.48,633482.9514
2017-03-09,5.2,5.2,5.11,5.11,85967.86,622518.8234
2017-03-10,5.11,5.14,5.1,5.1,51522.86,621300.587
2017-03-13,5.11,5.14,5.1,5.1,51522.86,0.0
2017-03-14,5.11,5.14,5.1,5.1,51522.86,0.0
2017-03-15,5.11,5.14,5.1,5.1,51522.86,0.0
2017-03-16,5.11,5.14,5.1,5.1,51522.86,0.0
2017-03-17,5.11,5.14,5.1,5.1,51522.86,0.0
2017-03-20,5.11,5.14,5.1,5.1,51522.86,0.0
2017-03-21,5.11,5.14,5.1,5.1,51522.86,0.0
2017-03-22,5.11,5.14,5.1,5.1,51522.86,0.0
2017-03-23,5.11,5.14,5.1,5.1,51522.86,0.0
2017-03-24,5.11,5.14,5.1,5.1,51522.86,0.0
2017-03-27,5.11,5.14,5.1,5.1,51522.86,0.0
2017-03-28,5.11,5.14,5.1,5.1,51522.86,0.0
2017-03-29,5.11,5.14,5.1,5.1,51522.86,0.0
2017-03-30,5.11,5.14,5.1,5.1,51522.86,0.0
2017-03-31,5.11,5.14,5.1,5.1,51522.86,0.0
2017-04-05,5.11,5.14,5.1,5.1,51522.86,0.0
2017-04-06,5.11,5.14,5.1,5.1,51522.86,0.0
2017-04-07,5.11,5.14,5.1,5.1,51522.86,0.0
2017-04-10,5.11,5.14,5.1,5.1,51522.86,0.0
2017-04-11,5.11,5.14,5.1,5.1,51522.86,0.0
2017-04-12,5.11,5.14,5.1,5.1,51522.86,0.0
2017-04-13,5.11,5.14,5.1,5.1,51522.86,0.0
2017-04-14,5.11,5.14,5.1,5.1,51522.86,0.0
2017-04-17,5.11,5.14,5.1,5.1,51522.86,0.0
2017-04-18,5.11,5.14,5.1,5.1,51522.86,0.0
2017-04-19,5.11,5.14,5.1,5.1,51522.86,0.0
2017-04-20,5.11,5.14,5.1,5.1,51522.86,0.0
2017-04-21,5.11,5.14,5.1,5.1,51522.86,0.0
2017-04-24,5.11,5.14,5.1,5.1,51522.86,0.0
2017-04-25,5.11,5.14,5.1,5.1,51522.86,0.0
2017-04-26,5.11,5.14,5.1,5.1,51522.86,0.0
2017-04-27,5.11,5.14,5.1,5.1,51522.86,0.0
2017-04-28,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-02,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-03,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-04,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-05,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-08,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-09,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-10,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-11,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-12,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-15,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-16,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-17,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-18,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-19,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-22,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-23,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-24,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-25,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-26,5.11,5.14,5.1,5.1,51522.86,0.0
2017-05-31,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-01,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-02,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-05,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-06,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-07,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-08,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-09,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-12,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-13,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-14,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-15,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-16,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-19,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-20,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-21,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-22,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-23,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-26,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-27,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-28,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-29,5.11,5.14,5.1,5.1,51522.86,0.0
2017-06-30,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-03,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-04,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-05,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-06,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-07,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-10,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-11,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-12,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-13,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-14,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-17,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-18,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-19,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-20,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-21,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-24,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-25,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-26,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-27,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-28,5.11,5.14,5.1,5.1,51522.86,0.0
2017-07-31,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-01,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-02,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-03,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-04,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-07,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-08,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-09,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-10,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-11,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-14,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-15,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-16,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-17,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-18,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-21,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-22,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-23,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-24,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-25,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-28,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-29,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-30,5.11,5.14,5.1,5.1,51522.86,0.0
2017-08-31,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-01,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-04,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-05,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-06,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-07,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-08,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-11,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-12,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-13,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-14,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-15,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-18,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-19,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-20,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-21,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-22,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-25,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-26,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-27,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-28,5.11,5.14,5.1,5.1,51522.86,0.0
2017-09-29,5.11,5.14,5.1,5.1,51522.86,0.0
2017-10-09,5.56,5.56,5.56,5.56,16774.48,677339.4634
2017-10-10,6.12,6.12,6.12,6.12,36310.78,745560.7043
2017-10-11,6.73,6.73,6.73,6.73,36903.02,819873.1275
2017-10-12,7.4,7.4,6.86,6.91,2083642.29,841801.3835
2017-10-13,6.6,6.67,6.36,6.39,1341514.17,778453.0884
2017-10-16,6.34,6.48,6.16,6.18,617048.37,752870.123
2017-10-17,6.19,6.27,6.11,6.21,374072.74,756524.8323
2017-10-18,6.19,6.2,5.81,5.83,763552.56,710231.8474
2017-10-19,5.8,5.92,5.66,5.72,371562.35,696831.2465
2017-10-20,5.74,5.84,5.7,5.83,323212.29,710231.8474
2017-10-23,5.8,5.84,5.71,5.78,223140.22,704140.6652
2017-10-24,5.78,5.84,5.72,5.83,217869.27,710231.8474
2017-10-25,5.79,5.84,5.76,5.83,184291.06,710231.8474
2017-10-26,5.82,5.84,5.79,5.8,156828.13,706577.1381
2017-10-27,5.78,5.79,5.61,5.61,297893.82,683430.6456
2017-10-30,5.6,5.6,5.4,5.5,226805.11,670030.0448
2017-10-31,5.5,5.6,5.45,5.6,163785.26,682212.4092
2017-11-01,5.57,5.63,5.5,5.5,149469.61,670030.0448
2017-11-02,5.5,5.51,5.43,5.48,114869.1,667593.5719
2017-11-03,5.49,5.85,5.48,5.61,371916.92,683430.6456
2017-11-06,5.61,5.76,5.48,5.69,211421.02,693176.5372
2017-11-07,5.66,5.78,5.66,5.74,173829.94,699267.7194
2017-11-08,5.74,5.77,5.66,5.72,145174.94,696831.2465
2017-11-09,5.71,5.94,5.71,5.88,293027.29,716323.0297
2017-11-10,5.87,5.92,5.82,5.87,183364.17,715104.7932
2017-11-13,5.85,5.94,5.72,5.72,202588.76,696831.2465
2017-11-14,5.73,5.76,5.57,5.62,201895.52,684648.8821
2017-11-15,5.6,5.69,5.56,5.66,103464.36,689521.8279
2017-11-16,5.66,5.99,5.64,5.91,418475.15,719977.739
2017-11-17,5.93,5.96,5.81,5.85,300109.37,712668.3203
2017-11-20,5.85,5.93,5.63,5.93,207589.0,722414.2119
2017-11-21,5.89,6.15,5.88,6.13,383910.61,746778.9408
2017-11-22,6.13,6.13,5.96,6.11,272907.55,744342.4679
2017-11-23,6.06,6.23,5.98,5.98,303666.29,728505.3941
2017-11-24,6.04,6.13,6.01,6.04,192706.92,735814.8128
2017-11-27,6.05,6.12,5.93,6.09,197004.74,741905.995
2017-11-28,6.05,6.22,6.04,6.21,218327.62,756524.8323
2017-11-29,6.24,6.3,6.14,6.28,293738.37,765052.4875
2017-11-30,6.24,6.3,6.14,6.28,293738.37,0.0
2017-12-01,6.24,6.3,6.14,6.28,293738.37,0.0
2017-12-04,6.24,6.3,6.14,6.28,293738.37,0.0
2017-12-05,6.24,6.3,6.14,6.28,293738.37,0.0
2017-12-06,6.24,6.3,6.14,6.28,293738.37,0.0
2017-12-07,6.24,6.3,6.14,6.28,293738.37,0.0
2017-12-08,5.65,5.65,5.65,5.65,54947.0,688303.5914
2017-12-11,5.26,5.58,5.26,5.37,468187.69,654192.971
2017-12-12,5.35,5.5,5.32,5.42,175111.32,660284.1532
2017-12-13,5.43,5.46,5.33,5.36,135150.21,652974.7345
2017-12-14,5.33,5.33,5.18,5.21,214694.68,634701.1878
2017-12-15,5.25,5.31,5.22,5.27,127583.98,642010.6065
2017-12-18,5.28,5.36,5.25,5.35,119469.8,651756.4981
2017-12-19,5.35,5.43,5.32,5.38,94657.34,655411.2074
2017-12-20,5.36,5.42,5.33,5.36,74399.33,652974.7345
2017-12-21,5.36,5.37,5.27,5.3,74723.47,645665.3159
2017-12-22,5.29,5.33,5.27,5.3,58963.1,645665.3159
2017-12-25,5.3,5.32,5.2,5.21,82781.77,634701.1878
2017-12-26,5.23,5.23,5.11,5.18,77526.91,631046.4785
2017-12-27,5.18,5.26,5.15,5.2,62737.43,633482.9514
2017-12-28,5.2,5.27,5.17,5.25,69529.21,639574.1336
2017-12-29,5.29,5.4,5.26,5.31,103820.76,646883.5523
2018-01-02,5.31,5.42,5.29,5.4,104588.45,657847.6803
2018-01-03,5.41,5.42,5.36,5.4,72033.93,657847.6803
2018-01-04,5.39,5.49,5.38,5.44,96657.16,662720.6261
2018-01-05,5.44,5.47,5.4,5.45,70491.53,663938.8625
2018-01-08,5.42,6.0,5.41,5.83,278266.74,710231.8474
2018-01-09,5.83,6.16,5.75,5.86,304646.14,713886.5568
2018-01-10,5.82,5.94,5.71,5.86,217774.87,713886.5568
2018-01-11,5.85,6.08,5.78,5.95,221708.27,724850.6848
2018-01-12,5.93,6.1,5.9,6.02,154988.35,733378.3399
2018-01-15,6.02,6.03,5.82,5.84,157578.03,711450.0839
2018-01-16,5.84,5.9,5.8,5.82,124678.19,709013.611
2018-01-17,5.82,5.87,5.61,5.79,159965.1,705358.9017
2018-01-18,5.76,5.93,5.73,5.89,108606.45,717541.2661
2018-01-19,5.86,5.98,5.85,5.91,121467.0,719977.739
2018-01-22,5.91,6.03,5.88,5.97,114448.85,727287.1577
2018-01-23,5.95,6.02,5.93,5.96,81614.09,726068.9212
2018-01-24,5.94,5.99,5.9,5.95,90660.97,724850.6848
2018-01-25,5.96,6.02,5.92,5.93,68107.96,722414.2119
2018-01-26,5.92,5.93,5.82,5.82,97805.3,709013.611
2018-01-29,5.85,5.97,5.85,5.88,98828.61,716323.0297
2018-01-30,5.92,5.94,5.84,5.88,65472.74,716323.0297
2018-01-31,5.87,5.88,5.73,5.78,101917.18,704140.6652
2018-02-01,5.76,5.84,5.62,5.62,103848.0,684648.8821
2018-02-02,5.58,5.71,5.47,5.66,74516.18,689521.8279
2018-02-05,5.56,5.79,5.56,5.75,68810.63,700485.9559
2018-02-06,5.64,5.94,5.58,5.75,185381.59,700485.9559
2018-02-07,5.81,5.96,5.75,5.94,198869.98,723632.4483
2018-02-08,5.96,6.05,5.85,5.97,158888.25,727287.1577
2018-02-09,5.82,5.85,5.58,5.68,210182.47,691958.3008
2018-02-12,5.68,5.82,5.65,5.81,107090.88,707795.3745
2018-02-13,5.83,6.17,5.78,6.16,315448.8,750433.6501
2018-02-14,6.12,6.23,6.07,6.14,177979.89,747997.1772
2018-02-22,6.19,6.42,6.15,6.33,276306.66,771143.6697
2018-02-23,6.31,6.39,6.23,6.36,169735.36,774798.379
2018-02-26,6.32,6.46,6.32,6.38,249950.38,777234.8519
2018-02-27,6.36,6.36,6.22,6.28,166311.94,765052.4875
2018-02-28,6.28,6.72,6.25,6.64,391895.85,808908.9995
2018-03-01,6.52,6.69,6.52,6.64,211733.61,808908.9995
2018-03-02,6.58,6.77,6.53,6.54,216484.76,796726.635
2018-03-05,6.54,6.67,6.41,6.46,220309.17,786980.7435
2018-03-06,6.47,6.54,6.34,6.47,190349.7,788198.9799
2018-03-07,6.49,6.65,6.37,6.6,206070.37,804036.0537
2018-03-08,6.55,6.6,6.46,6.5,119790.28,791853.6893
2018-03-09,6.48,6.59,6.43,6.51,140298.82,793071.9257
2018-03-12,6.53,6.85,6.53,6.79,281411.95,827182.5462
2018-03-13,6.79,6.79,6.63,6.67,179465.05,812563.7088
2018-03-14,6.68,6.75,6.57,6.57,123840.84,800381.3444
2018-03-15,6.58,6.6,6.43,6.5,135389.88,791853.6893
2018-03-16,6.5,6.57,6.48,6.53,88052.09,795508.3986
2018-03-19,6.45,6.56,6.41,6.41,100778.0,780889.5612
2018-03-20,6.37,6.47,6.3,6.42,137901.74,782107.7977
2018-03-21,6.44,6.48,6.38,6.4,69641.29,779671.3248
2018-03-22,6.4,6.45,6.37,6.41,54803.59,780889.5612
2018-03-23,6.34,6.34,5.82,6.01,271052.93,732160.1034
2018-03-26,5.9,6.12,5.77,6.12,146905.48,745560.7043
2018-03-27,6.73,6.73,6.5,6.73,313124.81,819873.1275
2018-03-28,6.73,7.09,6.66,6.7,440483.06,816218.4182
2018-03-29,6.55,6.96,6.55,6.79,271856.12,827182.5462
2018-03-30,6.79,6.89,6.75,6.81,145669.0,829619.019
2018-04-02,6.82,6.87,6.66,6.68,159956.19,813781.9453
2018-04-03,6.72,6.87,6.72,6.8,148334.83,828400.7826
2018-04-04,6.83,6.85,6.72,6.75,102709.11,822309.6004
2018-04-09,6.72,6.74,6.57,6.57,115830.0,800381.3444
2018-04-10,6.63,6.69,6.53,6.68,90899.05,813781.9453
2018-04-11,6.7,6.76,6.65,6.69,75306.56,815000.1817
2018-04-12,6.77,6.77,6.59,6.66,68357.3,811345.4724
2018-04-13,6.66,6.7,6.62,6.64,50284.01,808908.9995
2018-04-16,6.63,6.77,6.61,6.74,109729.54,821091.3639
2018-04-17,6.77,6.79,6.62,6.63,87111.72,807690.763
2018-04-18,6.68,6.72,6.31,6.63,90356.85,807690.763
2018-04-19,6.58,6.58,6.49,6.55,61758.71,797944.8715
2018-04-20,6.56,6.76,6.52,6.58,127588.58,801599.5808
2018-04-23,6.53,6.56,6.36,6.43,95559.66,783326.0341
2018-04-24,6.4,6.5,6.37,6.49,73791.97,790635.4528
2018-04-25,6.16,6.42,5.99,6.21,304143.34,756524.8323
2018-04-26,6.21,6.29,6.11,6.17,108030.72,751651.8866
2018-04-27,6.13,6.27,6.11,6.2,74987.78,755306.5959
2018-05-02,6.18,6.23,6.05,6.05,89530.95,737033.0492
2018-05-03,6.05,6.24,6.0,6.16,103237.73,750433.6501
2018-05-04,6.13,6.21,6.12,6.16,48119.86,750433.6501
2018-05-07,6.17,6.25,6.15,6.19,70056.38,754088.3595
2018-05-08,6.21,6.23,6.16,6.21,53730.18,756524.8323
2018-05-09,6.21,6.3,6.12,6.3,79004.33,767488.9604
2018-05-10,6.31,6.35,6.24,6.27,52548.05,763834.251
2018-05-11,6.24,6.26,6.19,6.23,62744.78,758961.3052
2018-05-14,6.28,6.28,6.06,6.1,77785.0,743124.2315
2018-05-15,6.1,6.15,6.08,6.11,38404.1,744342.4679
2018-05-16,6.1,6.1,6.04,6.07,49837.32,739469.5221
2018-05-17,6.08,6.11,6.05,6.11,47617.62,744342.4679
2018-05-18,6.14,6.15,6.07,6.13,50339.3,746778.9408
2018-05-21,6.16,6.43,6.14,6.42,138279.82,782107.7977
2018-05-22,6.43,6.67,6.42,6.61,203814.55,805254.2901
2018-05-23,6.5,6.72,6.5,6.57,115894.23,800381.3444
2018-05-24,6.6,6.68,6.52,6.63,86139.14,807690.763
2018-05-25,6.6,6.76,6.6,6.72,140059.1,818654.891
2018-05-28,6.66,6.73,6.46,6.61,125810.94,805254.2901
2018-05-29,6.66,6.78,6.58,6.62,106917.28,806472.5266
2018-05-30,6.56,6.58,6.35,6.36,134386.55,774798.379
2018-05-31,6.46,6.95,6.41,6.8,269266.02,828400.7826
