cal_date,open,high,low,close,volume,mkt_cap
2016-08-12,15.91,16.22,15.86,16.18,909305.18,30826680.8631
2016-08-15,16.3,16.7,16.28,16.42,1728878.91,31283936.9451
2016-08-16,16.46,16.51,16.04,16.15,1274890.19,30769523.8529
2016-08-17,16.2,16.26,16.05,16.06,504661.02,30598052.8221
2016-08-18,16.07,16.18,15.98,16.02,468920.99,30521843.4751
2016-08-19,16.07,16.13,15.99,16.04,298663.84,30559948.1486
2016-08-22,16.06,16.08,15.92,15.99,461687.59,30464686.4648
2016-08-23,16.0,16.18,15.99,16.09,477963.35,30655209.8324
2016-08-24,16.09,16.14,16.02,16.06,271681.68,30598052.8221
2016-08-25,16.03,16.03,15.89,15.97,451146.53,30426581.7913
2016-08-26,15.99,16.01,15.91,15.93,272109.9,30350372.4443
2016-08-29,15.9,15.96,15.8,15.94,345198.99,30369424.7811
2016-08-30,15.96,16.09,15.94,16.06,444274.91,30598052.8221
2016-08-31,16.03,16.13,15.99,16.07,321670.48,30617105.1589
2016-09-01,16.07,16.12,16.03,16.04,257406.33,30559948.1486
2016-09-02,16.02,16.08,15.99,16.05,320399.7,30579000.4854
2016-09-05,16.05,16.14,16.02,16.04,309607.27,30559948.1486
2016-09-06,16.05,16.09,15.9,15.93,533116.81,30350372.4443
2016-09-07,15.95,16.02,15.91,15.99,368740.07,30464686.4648
2016-09-08,15.99,16.02,15.98,16.01,252437.07,30502791.1384
2016-09-09,16.01,16.04,15.96,15.97,304221.6,30426581.7913
2016-09-12,15.82,15.89,15.71,15.77,611520.16,30045535.0563
2016-09-13,15.8,15.89,15.79,15.8,382763.89,30102692.0666
2016-09-14,15.78,15.84,15.72,15.73,385003.59,29969325.7093
2016-09-19,15.75,15.88,15.75,15.86,316673.93,30217006.0871
2016-09-20,15.85,15.92,15.82,15.9,386519.58,30293215.4341
2016-09-21,15.88,15.94,15.83,15.86,346318.06,30217006.0871
2016-09-22,15.9,16.01,15.86,16.0,364111.6,30483738.8016
2016-09-23,16.0,16.05,15.95,15.98,247164.47,30445634.1281
2016-09-26,15.96,15.98,15.9,15.91,301406.32,30312267.7708
2016-09-27,15.9,16.01,15.85,16.01,304296.65,30502791.1384
2016-09-28,16.04,16.04,15.97,15.98,219667.95,30445634.1281
2016-09-29,16.0,16.04,15.99,16.0,179335.32,30483738.8016
2016-09-30,15.95,16.01,15.95,15.97,248522.04,30426581.7913
2016-10-10,16.05,16.08,16.0,16.03,320330.62,30540895.8119
2016-10-11,16.04,16.06,16.0,16.04,278080.12,30559948.1486
2016-10-12,16.01,16.04,15.98,15.99,289658.6,30464686.4648
2016-10-13,15.99,16.04,15.94,16.01,307163.61,30502791.1384
2016-10-14,15.98,16.11,15.97,16.09,309066.88,30655209.8324
2016-10-17,16.09,16.12,15.97,15.98,292069.72,30445634.1281
2016-10-18,15.98,16.08,15.97,16.07,180890.13,30617105.1589
2016-10-19,16.09,16.11,16.02,16.06,187509.44,30598052.8221
2016-10-20,16.08,16.13,16.07,16.12,277388.86,30712366.8426
2016-10-21,16.08,16.26,16.08,16.24,410365.44,30940994.8836
2016-10-24,16.26,16.47,16.21,16.33,517307.47,31112465.9144
2016-10-25,16.35,16.37,16.24,16.26,231567.48,30979099.5571
2016-10-26,16.26,16.26,16.15,16.19,230743.21,30845733.1999
2016-10-27,16.16,16.25,16.15,16.2,193041.22,30864785.5366
2016-10-28,16.16,16.33,16.16,16.27,246017.88,30998151.8939
2016-10-31,16.28,16.32,16.2,16.31,376705.54,31074361.2409
2016-11-01,16.32,16.48,16.29,16.46,360047.97,31360146.2921
2016-11-02,16.44,16.45,16.35,16.4,324575.24,31245832.2716
2016-11-03,16.33,16.51,16.33,16.48,333246.1,31398250.9656
2016-11-04,16.44,16.52,16.33,16.36,280236.22,31169622.9246
2016-11-07,16.36,16.39,16.26,16.28,335981.68,31017204.2306
2016-11-08,16.32,16.42,16.24,16.39,386429.91,31226779.9349
2016-11-09,16.36,16.4,16.1,16.19,585238.02,30845733.1999
2016-11-10,16.3,16.4,16.27,16.36,336899.8,31169622.9246
2016-11-11,16.33,16.36,16.2,16.29,598687.61,31036256.5674
2016-11-14,16.27,16.47,16.26,16.29,726683.91,31036256.5674
2016-11-15,16.31,16.32,16.24,16.27,487386.11,30998151.8939
2016-11-16,16.27,16.31,16.24,16.29,268889.6,31036256.5674
2016-11-17,16.29,16.29,16.22,16.26,289843.28,30979099.5571
2016-11-18,16.27,16.27,16.2,16.23,239121.96,30921942.5469
2016-11-21,16.21,16.42,16.19,16.34,490164.47,31131518.2511
2016-11-22,16.32,16.47,16.32,16.42,793680.58,31283936.9451
2016-11-23,16.46,16.87,16.46,16.67,1081416.82,31760245.3639
2016-11-24,16.61,16.79,16.59,16.64,523822.75,31703088.3537
2016-11-25,16.63,16.93,16.63,16.9,874786.66,32198449.1092
2016-11-28,17.0,17.29,16.8,16.84,1288467.48,32084135.0887
2016-11-29,16.88,17.12,16.84,16.97,648427.74,32331815.4664
2016-11-30,16.98,17.1,16.74,16.84,558827.86,32084135.0887
2016-12-01,16.97,17.06,16.81,16.9,598811.11,32198449.1092
2016-12-02,16.96,16.99,16.72,16.87,679683.21,32141292.0989
2016-12-05,16.75,16.93,16.68,16.91,823516.05,32217501.4459
2016-12-06,16.87,16.97,16.84,16.9,562917.68,32198449.1092
2016-12-07,16.91,16.91,16.81,16.84,282433.62,32084135.0887
2016-12-08,16.9,16.98,16.83,16.93,650492.64,32255606.1194
2016-12-09,16.87,17.38,16.87,17.2,956935.81,32770019.2117
2016-12-12,17.24,17.58,17.1,17.3,1413647.9,32960542.5792
2016-12-13,17.21,17.28,17.04,17.06,479327.11,32503286.4972
2016-12-14,17.09,17.32,17.07,17.17,395748.62,32712862.2015
2016-12-15,17.1,17.1,16.6,16.61,785516.03,31645931.3434
2016-12-16,16.56,16.67,16.47,16.5,508368.13,31436355.6392
2016-12-19,16.49,16.49,16.34,16.42,401910.74,31283936.9451
2016-12-20,16.45,16.45,16.11,16.21,604942.26,30883837.8734
2016-12-21,16.18,16.35,16.18,16.25,400641.06,30960047.2204
2016-12-22,16.24,16.27,16.07,16.14,302428.25,30750471.5161
2016-12-23,16.17,16.19,15.98,16.05,475611.37,30579000.4854
2016-12-26,16.05,16.11,15.88,16.09,405167.03,30655209.8324
2016-12-27,16.07,16.11,16.02,16.04,245374.77,30559948.1486
2016-12-28,16.04,16.07,15.92,16.01,340685.77,30502791.1384
2016-12-29,16.0,16.02,15.94,15.98,313906.41,30445634.1281
2016-12-30,16.0,16.15,15.97,16.14,414109.69,30750471.5161
2017-01-03,16.14,16.36,16.14,16.24,481999.29,30940994.8836
2017-01-04,16.24,16.38,16.2,16.32,424100.84,31093413.5776
2017-01-05,16.32,16.39,16.32,16.33,276957.26,31112465.9144
2017-01-06,16.3,16.38,16.16,16.17,277753.1,30807628.5264
2017-01-09,16.19,16.29,16.17,16.24,251548.29,30940994.8836
2017-01-10,16.24,16.28,16.19,16.22,223504.95,30902890.2101
2017-01-11,16.25,16.28,16.13,16.15,250583.85,30769523.8529
2017-01-12,16.15,16.2,16.11,16.12,194198.46,30712366.8426
2017-01-13,16.12,16.29,16.05,16.26,486815.02,30979099.5571
2017-01-16,16.23,16.59,16.18,16.55,1327506.24,31531617.3229
2017-01-17,16.48,16.58,16.41,16.42,427830.43,31283936.9451
2017-01-18,16.46,16.68,16.43,16.65,450181.2,31722140.6904
2017-01-19,16.62,16.75,16.62,16.64,366888.91,31703088.3537
2017-01-20,16.67,16.83,16.64,16.78,442330.56,31969821.0682
2017-01-23,16.82,16.85,16.66,16.73,370608.1,31874559.3844
2017-01-24,16.75,16.95,16.69,16.92,527792.98,32236553.7827
2017-01-25,16.92,16.95,16.82,16.93,307960.06,32255606.1194
2017-01-26,16.94,17.1,16.93,17.07,387640.27,32522338.834
2017-02-03,17.09,17.11,16.69,16.73,423660.3,31874559.3844
2017-02-06,16.8,16.8,16.66,16.72,398742.07,31855507.0477
2017-02-07,16.72,16.75,16.62,16.66,404647.16,31741193.0272
2017-02-08,16.64,16.71,16.56,16.67,431724.68,31760245.3639
2017-02-09,16.7,16.8,16.67,16.69,402589.37,31798350.0374
2017-02-10,16.75,16.82,16.72,16.76,471367.4,31931716.3947
2017-02-13,16.79,16.96,16.77,16.87,616208.76,32141292.0989
2017-02-14,16.9,16.9,16.71,16.74,501065.25,31893611.7212
2017-02-15,16.76,16.93,16.73,16.8,873003.94,32007925.7417
2017-02-16,16.83,16.9,16.75,16.78,656781.72,31969821.0682
2017-02-17,16.79,16.87,16.67,16.69,509473.37,31798350.0374
2017-02-20,16.68,17.09,16.66,16.91,1416516.85,32217501.4459
2017-02-21,16.94,17.03,16.87,16.92,784903.03,32236553.7827
2017-02-22,16.92,16.92,16.85,16.88,498835.12,32160344.4357
2017-02-23,16.89,17.02,16.81,16.88,485741.64,32160344.4357
2017-02-24,16.89,16.96,16.86,16.9,410885.84,32198449.1092
2017-02-27,16.9,16.94,16.78,16.81,474327.0,32026978.0784
2017-02-28,16.81,16.89,16.73,16.75,404896.51,31912664.0579
2017-03-01,16.77,16.83,16.63,16.66,769996.36,31741193.0272
2017-03-02,16.7,16.76,16.5,16.5,795735.41,31436355.6392
2017-03-03,16.5,16.52,16.44,16.48,415250.82,31398250.9656
2017-03-06,16.48,16.62,16.47,16.53,424303.4,31493512.6494
2017-03-07,16.53,16.61,16.5,16.59,319787.0,31607826.6699
2017-03-08,16.58,16.6,16.51,16.53,301660.28,31493512.6494
2017-03-09,16.51,16.51,16.37,16.39,386292.69,31226779.9349
2017-03-10,16.4,16.45,16.35,16.41,286000.24,31264884.6084
2017-03-13,16.4,16.57,16.35,16.55,353305.83,31531617.3229
2017-03-14,16.56,16.6,16.5,16.52,382427.78,31474460.3127
2017-03-15,16.52,16.56,16.46,16.51,287757.86,31455407.9759
2017-03-16,16.55,16.61,16.5,16.58,600847.43,31588774.3332
2017-03-17,16.57,16.58,16.35,16.37,634313.38,31188675.2614
2017-03-20,16.4,16.43,16.17,16.24,735811.8,30940994.8836
2017-03-21,16.26,16.27,16.13,16.18,592923.19,30826680.8631
2017-03-22,16.15,16.18,16.02,16.09,745749.92,30655209.8324
2017-03-23,16.1,16.21,16.1,16.17,506396.45,30807628.5264
2017-03-24,16.17,16.2,16.09,16.18,664915.55,30826680.8631
2017-03-27,16.18,16.35,16.16,16.2,682493.68,30864785.5366
2017-03-28,16.25,16.25,16.09,16.12,494920.94,30712366.8426
2017-03-29,16.16,16.18,16.05,16.06,610151.77,30598052.8221
2017-03-30,16.06,16.16,16.04,16.11,466179.27,30693314.5059
2017-03-31,16.11,16.25,16.1,16.21,407311.35,30883837.8734
2017-04-05,16.24,16.35,16.22,16.34,667715.88,31131518.2511
2017-04-06,16.33,16.37,16.24,16.32,451200.66,31093413.5776
2017-04-07,16.33,16.35,16.26,16.34,448212.29,31131518.2511
2017-04-10,16.33,16.34,16.25,16.26,384097.34,30979099.5571
2017-04-11,16.24,16.26,16.06,16.18,608997.41,33612640.6351
2017-04-12,16.16,16.17,14.99,16.0,1072195.62,33238705.2016
2017-04-13,15.87,16.0,15.85,15.92,834668.13,33072511.6756
2017-04-14,15.89,15.91,15.74,15.81,519342.41,32843995.5773
2017-04-17,15.78,15.9,15.62,15.84,809309.53,32906318.1496
2017-04-18,15.81,15.82,15.55,15.56,799883.56,32324640.8086
2017-04-19,15.54,15.55,15.28,15.29,945536.04,31763737.6583
2017-04-20,15.29,15.35,15.17,15.21,749818.98,31597544.1323
2017-04-21,15.25,15.38,15.22,15.36,504157.96,31909156.9935
2017-04-24,15.38,15.42,15.28,15.36,398445.61,31909156.9935
2017-04-25,15.4,15.42,15.33,15.37,413610.46,31929931.1843
2017-04-26,15.37,15.47,15.35,15.38,555811.17,31950705.375
2017-04-27,15.34,15.47,15.23,15.46,455369.25,32116898.901
2017-04-28,15.46,15.47,15.36,15.46,443152.83,32116898.901
2017-05-02,15.43,15.59,15.41,15.46,596865.12,32116898.901
2017-05-03,15.5,15.51,15.42,15.43,416196.27,32054576.3288
2017-05-04,15.43,15.45,15.29,15.35,431452.11,31888382.8028
2017-05-05,15.32,15.4,15.2,15.38,625487.03,31950705.375
2017-05-08,15.3,15.43,15.24,15.4,610843.83,31992253.7565
2017-05-09,15.36,15.5,15.35,15.44,427017.44,32075350.5195
2017-05-10,15.46,15.61,15.41,15.42,609753.01,32033802.138
2017-05-11,15.43,15.59,15.41,15.57,585363.6,32345414.9993
2017-05-12,15.56,15.95,15.53,15.92,935113.58,33072511.6756
2017-05-15,15.97,16.18,15.88,15.89,693986.7,33010189.1033
2017-05-16,15.84,15.93,15.75,15.85,423283.36,32927092.3403
2017-05-17,15.84,15.85,15.68,15.73,667343.7,32677802.0513
2017-05-18,15.68,15.74,15.58,15.61,589456.03,32428511.7623
2017-05-19,15.62,15.67,15.56,15.59,456987.07,32386963.3808
2017-05-22,15.58,15.74,15.57,15.69,728803.46,32594705.2883
2017-05-23,15.69,16.1,15.69,15.94,1179478.25,33114060.0571
2017-05-24,15.95,16.09,15.76,16.02,1324720.77,33280253.5831
2017-05-25,16.0,16.82,15.97,16.57,2792061.28,34422834.0744
2017-05-26,16.62,16.73,16.48,16.5,1394561.77,34277414.7392
2017-05-31,16.48,16.78,16.43,16.55,1062450.87,34381285.6929
2017-06-01,16.51,16.63,16.45,16.58,1115058.94,34443608.2652
2017-06-02,16.56,16.69,16.36,16.43,902047.88,34131995.4039
2017-06-05,16.35,16.41,16.1,16.28,1073385.12,33820382.5426
2017-06-06,16.28,16.33,16.16,16.27,493551.84,33799608.3519
2017-06-07,16.3,16.55,16.29,16.44,881119.13,34152769.5946
2017-06-08,16.45,16.5,16.37,16.49,638776.92,34256640.5484
2017-06-09,16.51,16.78,16.49,16.62,961419.34,34526705.0282
2017-06-12,16.62,16.77,16.58,16.62,756898.46,34526705.0282
2017-06-13,16.64,16.66,16.47,16.54,756670.7,34360511.5022
2017-06-14,16.01,16.12,15.79,15.92,896736.06,33072511.6756
2017-06-15,15.91,15.95,15.78,15.8,548025.23,32823221.3866
2017-06-16,15.8,15.88,15.71,15.79,413047.39,32802447.1958
2017-06-19,15.8,15.94,15.77,15.91,465797.98,33051737.4848
2017-06-20,15.96,16.0,15.83,15.88,382450.2,32989414.9126
2017-06-21,15.97,16.0,15.85,15.94,554994.43,33114060.0571
2017-06-22,15.9,16.45,15.9,16.19,1805467.03,33633414.8259
2017-06-23,16.16,16.35,16.01,16.3,1226546.85,33861930.9241
2017-06-26,16.28,16.6,16.23,16.37,1383279.94,34007350.2594
2017-06-27,16.33,16.56,16.29,16.47,856183.89,34215092.1669
2017-06-28,16.43,17.06,16.41,16.82,2414797.6,34942188.8432
2017-06-29,16.85,16.97,16.74,16.89,1167273.27,35087608.1784
2017-06-30,16.8,16.87,16.66,16.86,751839.47,35025285.6062
2017-07-03,16.84,16.94,16.71,16.88,714706.64,35066833.9877
2017-07-04,16.87,16.88,16.55,16.71,1330145.41,34713672.7449
2017-07-05,16.66,16.94,16.63,16.91,987047.42,35129156.5599
2017-07-06,16.9,17.16,16.88,17.11,1429414.73,35544640.375
2017-07-07,17.03,17.19,17.0,17.09,767306.97,35503091.9935
2017-07-10,17.05,17.21,17.0,17.12,730920.65,35565414.5657
2017-07-11,17.11,17.62,17.06,17.41,1517544.4,36167866.0975
2017-07-12,17.42,18.02,17.41,17.62,1906667.5,36604124.1033
2017-07-13,17.65,17.92,17.59,17.82,1251863.4,37019607.9183
2017-07-14,17.84,18.0,17.73,17.9,798711.19,37185801.4443
2017-07-17,17.96,18.52,17.8,18.16,1859779.3,37725930.4038
2017-07-18,18.11,18.29,17.88,18.03,968590.94,37455865.9241
2017-07-19,18.01,18.27,17.98,18.1,860603.22,37601285.2593
2017-07-20,18.11,18.2,17.9,18.07,701059.46,37538962.6871
2017-07-21,18.03,18.09,17.79,17.83,651264.29,37040382.109
2017-07-24,17.8,18.18,17.7,18.0,1083395.83,37393543.3518
2017-07-25,18.03,18.24,17.95,17.96,836806.59,37310446.5888
2017-07-26,17.99,18.22,17.62,17.73,1070356.66,36832640.2015
2017-07-27,17.73,17.87,17.65,17.76,616401.9,36894962.7738
2017-07-28,17.72,17.88,17.64,17.87,428470.18,37123478.872
2017-07-31,17.88,17.96,17.71,17.76,674309.95,36894962.7738
2017-08-01,17.79,18.08,17.73,18.06,1001914.89,37518188.4963
2017-08-02,18.09,18.27,18.05,18.08,887739.04,37559736.8778
2017-08-03,18.06,18.16,17.7,17.74,790385.7,36853414.3923
2017-08-04,17.77,17.82,17.57,17.58,694368.9,36521027.3403
2017-08-07,17.57,17.65,17.41,17.47,648424.54,36292511.242
2017-08-08,17.48,17.61,17.4,17.42,504086.84,36188640.2882
2017-08-09,17.41,17.46,17.23,17.25,597530.35,35835479.0455
2017-08-10,17.25,17.43,17.17,17.31,585262.78,35960124.19
2017-08-11,17.2,17.27,16.96,17.15,1091575.81,35627737.138
2017-08-14,17.1,17.13,16.97,17.05,693857.96,35419995.2305
2017-08-15,17.07,17.35,17.06,17.23,717333.32,35793930.664
2017-08-16,17.23,17.23,17.02,17.05,381959.01,35419995.2305
2017-08-17,17.05,17.14,17.02,17.12,415750.51,35565414.5657
2017-08-18,17.05,17.17,17.0,17.09,464671.6,35503091.9935
2017-08-21,17.08,17.15,17.03,17.09,357787.6,35503091.9935
2017-08-22,17.12,17.29,17.1,17.26,599854.72,35856253.2362
2017-08-23,17.29,17.56,17.25,17.48,788816.12,36313285.4327
2017-08-24,17.48,17.74,17.42,17.44,633408.07,36230188.6697
2017-08-25,17.48,18.0,17.48,17.96,1131019.65,37310446.5888
2017-08-28,18.0,18.19,17.86,17.95,1153222.9,37289672.398
2017-08-29,17.95,18.23,17.88,18.21,913632.43,37829801.3576
2017-08-30,18.09,18.19,17.7,17.82,1662256.82,37019607.9183
2017-08-31,17.83,17.86,17.56,17.65,836495.71,36666446.6755
2017-09-01,17.62,17.75,17.45,17.52,832456.25,36396382.1958
2017-09-04,17.48,17.76,17.46,17.73,654537.65,36832640.2015
2017-09-05,17.7,17.88,17.66,17.7,600338.56,36770317.6293
2017-09-06,17.68,17.71,17.58,17.61,373260.41,36583349.9125
2017-09-07,17.67,17.67,17.42,17.43,580874.25,36209414.479
2017-09-08,17.41,17.61,17.4,17.45,493777.79,36250962.8605
2017-09-11,17.53,17.67,17.42,17.44,524466.0,36230188.6697
2017-09-12,17.47,17.49,17.29,17.44,701463.43,36230188.6697
2017-09-13,17.41,17.41,17.29,17.36,400311.03,36063995.1437
2017-09-14,17.34,17.53,17.3,17.37,600829.26,36084769.3345
2017-09-15,17.34,17.4,17.21,17.38,473780.94,36105543.5252
2017-09-18,17.33,17.56,17.33,17.42,554782.74,36188640.2882
2017-09-19,17.43,17.49,17.27,17.41,493361.06,36167866.0975
2017-09-20,17.35,17.4,17.26,17.33,546189.2,36001672.5715
2017-09-21,17.3,17.46,17.29,17.36,425077.98,36063995.1437
2017-09-22,17.31,17.51,17.31,17.42,468646.93,36188640.2882
2017-09-25,17.46,17.61,17.42,17.59,804908.04,36541801.531
2017-09-26,17.52,17.63,17.51,17.55,384209.12,36458704.768
2017-09-27,17.52,17.55,17.34,17.38,466311.44,36105543.5252
2017-09-28,17.4,17.44,17.25,17.34,555002.5,36022446.7622
2017-09-29,17.33,17.37,17.24,17.29,371084.52,35918575.8085
2017-10-09,17.77,17.86,17.43,17.46,1369084.68,36271737.0512
2017-10-10,17.51,17.82,17.46,17.8,1152959.97,36978059.5368
2017-10-11,17.82,17.97,17.64,17.7,1129892.0,36770317.6293
2017-10-12,17.7,17.93,17.66,17.76,847125.22,36894962.7738
2017-10-13,17.79,17.95,17.78,17.8,672789.06,36978059.5368
2017-10-16,17.82,18.1,17.78,18.04,1086808.91,37476640.1148
2017-10-17,18.05,18.07,17.87,17.9,558933.63,37185801.4443
2017-10-18,17.94,18.03,17.8,18.0,804141.4,37393543.3518
2017-10-19,17.98,18.05,17.91,18.03,780432.35,37455865.9241
2017-10-20,18.0,18.0,17.85,17.88,362708.59,37144253.0628
2017-10-23,17.88,17.89,17.64,17.65,536686.31,36666446.6755
2017-10-24,17.65,17.84,17.64,17.77,509644.92,36915736.9645
2017-10-25,17.79,17.8,17.66,17.71,425576.55,36791091.82
2017-10-26,17.65,17.65,17.43,17.5,922915.01,36354833.8143
2017-10-27,17.51,17.81,17.51,17.7,1240090.47,36770317.6293
2017-10-30,17.64,17.8,17.54,17.66,999749.41,36687220.8663
2017-10-31,17.6,17.62,17.43,17.44,615148.74,36230188.6697
2017-11-01,17.43,17.43,17.22,17.25,1151444.45,35835479.0455
2017-11-02,17.27,17.31,17.06,17.25,876241.99,35835479.0455
2017-11-03,17.22,17.29,17.04,17.23,968457.53,35793930.664
2017-11-06,17.16,17.16,16.83,16.85,1134662.5,35004511.4154
2017-11-07,16.86,17.15,16.85,17.08,841396.64,35482317.8027
2017-11-08,17.07,17.27,17.04,17.14,786795.86,35606962.9472
2017-11-09,17.12,17.23,16.98,17.05,619205.39,35419995.2305
2017-11-10,17.05,17.1,16.85,16.95,752959.59,35212253.3229
2017-11-13,16.95,17.37,16.94,17.12,1466273.79,35565414.5657
2017-11-14,17.05,17.12,16.92,16.94,672174.36,35191479.1322
2017-11-15,16.91,17.0,16.89,16.94,408228.64,35191479.1322
2017-11-16,16.95,16.96,16.84,16.85,589950.53,35004511.4154
2017-11-17,16.85,17.4,16.84,17.36,1858945.21,36063995.1437
2017-11-20,17.24,17.59,17.14,17.56,1518230.34,36479478.9588
2017-11-21,17.49,18.08,17.46,17.74,2544300.87,36853414.3923
2017-11-22,17.9,18.22,17.86,18.0,2198329.25,37393543.3518
2017-11-23,18.08,18.19,17.63,17.81,1695747.23,36998833.7275
2017-11-24,17.87,17.96,17.7,17.86,886343.03,37102704.6813
2017-11-27,17.79,17.88,17.56,17.84,1394299.45,37061156.2998
2017-11-28,17.76,17.79,17.56,17.62,691045.5,36604124.1033
2017-11-29,17.63,17.69,17.35,17.5,882159.04,36354833.8143
2017-11-30,17.5,17.63,17.4,17.49,800229.08,36334059.6235
2017-12-01,17.52,17.52,17.3,17.45,720788.34,36250962.8605
2017-12-04,17.41,17.5,17.37,17.48,540746.97,36313285.4327
2017-12-05,17.48,17.91,17.46,17.8,1700958.74,36978059.5368
2017-12-06,17.75,17.77,17.47,17.56,705783.86,36479478.9588
2017-12-07,17.56,17.62,17.22,17.38,903195.44,36105543.5252
2017-12-08,17.34,17.35,17.2,17.26,702122.75,35856253.2362
2017-12-11,17.23,17.39,17.14,17.32,660319.74,35980898.3807
2017-12-12,17.3,17.36,17.15,17.16,466403.88,35648511.3287
2017-12-13,17.16,17.33,17.1,17.28,421209.72,35897801.6177
2017-12-14,17.3,17.38,17.15,17.2,438887.4,35731608.0917
2017-12-15,17.17,17.19,17.01,17.02,487889.34,35357672.6582
2017-12-18,17.03,17.17,17.0,17.06,474441.59,35440769.4212
2017-12-19,17.06,17.27,17.05,17.19,497990.06,35710833.901
2017-12-20,17.21,17.21,17.01,17.14,524407.53,35606962.9472
2017-12-21,17.07,17.2,17.04,17.12,559359.23,35565414.5657
2017-12-22,17.12,17.16,17.03,17.04,358908.58,35399221.0397
2017-12-25,17.03,17.18,17.01,17.02,615137.38,35357672.6582
2017-12-26,17.03,17.19,17.02,17.16,504943.4,35648511.3287
2017-12-27,17.16,17.22,17.0,17.05,705501.0,35419995.2305
2017-12-28,17.02,17.06,16.91,16.94,727302.7,35191479.1322
2017-12-29,16.94,17.02,16.91,16.99,466499.35,35295350.0859
2018-01-02,17.05,17.29,17.01,17.24,976021.62,35814704.8547
2018-01-03,17.24,17.33,17.18,17.2,792156.5,35731608.0917
2018-01-04,17.2,17.26,17.13,17.19,496472.47,35710833.901
2018-01-05,17.18,17.24,17.11,17.2,771661.7,35731608.0917
2018-01-08,17.19,17.27,17.12,17.22,748364.71,35773156.4732
2018-01-09,17.24,17.25,17.15,17.18,635895.86,35690059.7102
2018-01-10,17.18,18.2,17.17,18.18,3677332.98,37767478.7853
2018-01-11,18.15,18.28,17.89,18.03,1797764.92,37455865.9241
2018-01-12,18.07,18.09,17.82,17.93,1389544.64,37248124.0165
2018-01-15,17.87,18.33,17.86,18.0,2237324.71,37393543.3518
2018-01-16,18.06,18.14,17.7,17.88,2056210.11,37144253.0628
2018-01-17,17.94,18.91,17.94,18.34,3752663.2,38099865.8373
2018-01-18,18.45,18.68,18.15,18.38,3850463.91,38182962.6003
2018-01-19,18.62,19.06,18.08,18.25,6141834.73,37912898.1206
2018-01-22,18.22,18.45,17.8,17.9,4161806.42,37185801.4443
2018-01-23,17.95,18.3,17.92,18.28,3532688.06,37975220.6928
2018-01-24,18.48,19.08,18.36,18.68,4769134.37,38806188.3229
2018-01-25,18.6,18.76,18.36,18.58,2105609.68,38598446.4154
2018-01-26,18.62,19.02,18.58,18.69,3320240.3,38826962.5136
2018-01-29,18.79,19.18,18.65,18.94,3334856.4,39346317.2824
2018-01-30,18.92,19.11,18.48,18.51,2343316.97,38453027.0801
2018-01-31,18.45,18.73,18.39,18.68,1924444.9,38806188.3229
2018-02-01,18.62,18.9,18.54,18.88,2732812.62,39221672.1379
2018-02-02,18.75,18.81,18.45,18.76,1687462.98,38972381.8489
2018-02-05,18.55,19.42,18.53,19.41,3160986.17,40322704.2477
2018-02-06,19.1,19.31,18.9,19.15,3704002.05,39782575.2882
2018-02-07,19.28,19.98,18.9,19.03,4624909.75,39533284.9992
2018-02-08,18.8,18.86,18.09,18.35,2897336.33,38120640.0281
2018-02-09,17.85,17.96,17.08,17.79,3179824.33,36957285.346
2018-02-12,17.73,17.81,17.41,17.63,1326697.72,36624898.294
2018-02-13,17.8,17.97,17.74,17.8,1359242.68,36978059.5368
2018-02-14,17.82,17.89,17.62,17.72,913485.89,36811866.0108
2018-02-22,18.0,18.18,17.91,18.14,1137939.01,37684382.0223
2018-02-23,18.14,18.23,18.04,18.16,703493.77,37725930.4038
2018-02-26,18.28,18.42,18.11,18.25,1022612.39,37912898.1206
2018-02-27,18.37,18.37,17.92,18.08,1137610.84,37559736.8778
2018-02-28,17.98,18.0,17.8,17.86,797628.07,37102704.6813
2018-03-01,17.77,18.06,17.74,17.99,663014.78,37372769.161
2018-03-02,17.88,17.99,17.8,17.89,535859.17,37165027.2535
2018-03-05,17.88,18.05,17.82,17.93,598962.7,37248124.0165
2018-03-06,18.0,18.05,17.81,17.95,816377.86,37289672.398
2018-03-07,18.07,18.21,18.02,18.05,1091923.43,37497414.3056
2018-03-08,18.09,18.12,17.97,18.08,368424.6,37559736.8778
2018-03-09,18.09,18.17,18.0,18.08,510888.99,37559736.8778
2018-03-12,18.13,18.16,17.91,17.94,881122.15,37268898.2073
2018-03-13,17.9,18.07,17.8,17.88,715753.86,37144253.0628
2018-03-14,17.8,17.84,17.63,17.65,531544.18,36666446.6755
2018-03-15,17.61,17.71,17.59,17.68,388720.54,36728769.2478
2018-03-16,17.64,17.72,17.43,17.44,630336.48,36230188.6697
2018-03-19,17.46,17.47,17.3,17.44,509759.71,36230188.6697
2018-03-20,17.39,17.51,17.37,17.48,386644.26,36313285.4327
2018-03-21,17.59,17.63,17.38,17.48,503678.49,36313285.4327
2018-03-22,17.5,17.53,17.26,17.45,743187.88,36250962.8605
2018-03-23,17.08,17.26,16.92,17.22,1576916.03,35773156.4732
2018-03-26,17.1,17.15,16.74,16.85,796404.67,35004511.4154
2018-03-27,17.08,17.15,16.84,16.9,535045.61,35108382.3692
2018-03-28,16.82,17.05,16.76,16.83,529062.46,34962963.0339
2018-03-29,16.84,17.01,16.56,16.91,810495.46,35129156.5599
2018-03-30,16.9,16.95,16.68,16.69,634809.95,34672124.3634
