cal_date,open,high,low,close,volume,mkt_cap
2016-09-01,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-02,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-05,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-06,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-07,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-08,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-09,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-12,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-13,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-14,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-19,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-20,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-21,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-22,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-23,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-26,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-27,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-28,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-29,14.9,15.45,14.51,15.0,178559.14,0.0
2016-09-30,14.9,15.45,14.51,15.0,178559.14,0.0
2016-10-10,14.9,15.45,14.51,15.0,178559.14,0.0
2016-10-11,14.9,15.45,14.51,15.0,178559.14,0.0
2016-10-12,14.9,15.45,14.51,15.0,178559.14,0.0
2016-10-13,14.9,15.45,14.51,15.0,178559.14,0.0
2016-10-14,14.9,15.45,14.51,15.0,178559.14,0.0
2016-10-17,14.9,15.45,14.51,15.0,178559.14,0.0
2016-10-18,14.9,15.45,14.51,15.0,178559.14,0.0
2016-10-19,14.9,15.45,14.51,15.0,178559.14,0.0
2016-10-20,14.9,15.45,14.51,15.0,178559.14,0.0
2016-10-21,14.9,15.45,14.51,15.0,178559.14,0.0
2016-10-24,14.9,15.45,14.51,15.0,178559.14,0.0
2016-10-25,14.9,15.45,14.51,15.0,178559.14,0.0
2016-10-26,14.9,15.45,14.51,15.0,178559.14,0.0
2016-10-27,14.9,15.45,14.51,15.0,178559.14,0.0
2016-10-28,14.9,15.45,14.51,15.0,178559.14,0.0
2016-10-31,14.9,15.45,14.51,15.0,178559.14,0.0
2016-11-01,14.9,15.45,14.51,15.0,178559.14,0.0
2016-11-02,14.9,15.45,14.51,15.0,178559.14,0.0
2016-11-03,14.9,15.45,14.51,15.0,178559.14,0.0
2016-11-04,14.9,15.45,14.51,15.0,178559.14,0.0
2016-11-07,14.9,15.45,14.51,15.0,178559.14,0.0
2016-11-08,14.9,15.45,14.51,15.0,178559.14,0.0
2016-11-09,14.9,15.45,14.51,15.0,178559.14,0.0
2016-11-10,14.9,15.45,14.51,15.0,178559.14,0.0
2016-11-11,14.9,15.45,14.51,15.0,178559.14,0.0
2016-11-14,14.9,15.45,14.51,15.0,178559.14,0.0
2016-11-15,14.9,15.45,14.51,15.0,178559.14,0.0
2016-11-16,14.9,15.45,14.51,15.0,178559.14,0.0
2016-11-17,14.9,15.45,14.51,15.0,178559.14,0.0
2016-11-18,14.9,15.45,14.51,15.0,178559.14,0.0
2016-11-21,14.9,15.45,14.51,15.0,178559.14,0.0
2016-11-22,14.9,15.45,14.51,15.0,178559.14,0.0
2016-11-23,14.9,15.45,14.51,15.0,178559.14,0.0
2016-11-24,16.5,16.5,16.5,16.5,68414.67,1784666.5155
2016-11-25,16.8,17.96,16.38,17.3,657101.23,1871195.8011
2016-11-28,16.9,17.3,16.58,16.66,309658.32,1801972.3726
2016-11-29,16.46,16.48,14.99,15.25,339404.62,1649464.5068
2016-11-30,14.9,15.83,14.21,15.28,319424.83,1652709.355
2016-12-01,15.06,16.18,15.05,15.81,252139.79,1710035.0067
2016-12-02,15.7,15.93,15.37,15.54,169854.19,1680831.3728
2016-12-05,14.99,15.83,14.88,15.48,126982.02,1674341.6764
2016-12-06,15.52,15.88,15.01,15.02,95614.98,1624587.3371
2016-12-07,15.2,15.45,14.99,15.06,92152.75,1628913.8014
2016-12-08,15.3,15.66,15.12,15.44,163006.78,1670015.2121
2016-12-09,15.26,15.5,15.08,15.23,95620.08,1647301.2746
2016-12-12,15.11,15.4,14.25,14.33,127609.36,1549955.8283
2016-12-13,14.3,14.36,13.1,13.98,158826.99,1512099.2659
2016-12-14,13.8,14.55,13.7,14.26,140360.22,1542384.5158
2016-12-15,13.95,14.16,13.75,13.85,91808.36,1498038.257
2016-12-16,13.6,13.85,13.18,13.42,100708.32,1451528.7659
2016-12-19,13.65,13.8,13.25,13.32,67653.64,1440712.6052
2016-12-20,13.41,13.54,13.02,13.35,98691.16,1443957.4535
2016-12-21,13.49,13.73,13.34,13.56,86361.19,1466671.3909
2016-12-22,13.47,13.86,13.4,13.67,96963.36,1478569.1677
2016-12-23,13.67,13.8,13.53,13.68,49424.94,1479650.7838
2016-12-26,13.58,13.8,13.35,13.75,68731.94,1487222.0963
2016-12-27,13.68,15.0,13.68,14.7,149370.02,1589975.6229
2016-12-28,14.63,15.48,14.55,15.25,196242.44,1649464.5068
2016-12-29,15.15,15.87,15.07,15.68,192990.21,1695973.9978
2016-12-30,15.89,15.99,15.31,15.64,134681.97,1691647.5335
2017-01-03,15.61,15.7,15.4,15.5,85135.08,1676504.9085
2017-01-04,15.54,15.57,15.01,15.26,109558.02,1650546.1228
2017-01-05,15.4,15.97,15.28,15.8,151597.79,1708953.3906
2017-01-06,15.7,15.8,15.2,15.26,85069.68,1650546.1228
2017-01-09,15.18,15.39,14.46,15.38,116801.15,1663525.5157
2017-01-10,15.55,15.83,15.22,15.25,124953.52,1649464.5068
2017-01-11,15.21,15.39,14.83,14.84,92253.93,1605118.2479
2017-01-12,14.8,15.1,14.72,14.72,52707.55,1592138.855
2017-01-13,14.74,15.07,14.6,14.92,65863.2,1613771.1764
2017-01-16,14.98,15.0,14.25,14.88,75127.38,1609444.7122
2017-01-17,14.8,16.15,14.7,15.9,197409.12,1719769.5513
2017-01-18,16.05,17.49,16.05,16.56,342662.77,1791156.2119
2017-01-19,16.17,16.3,15.61,15.89,177895.32,1718687.9352
2017-01-20,15.78,16.7,15.76,16.4,170655.77,1773850.3548
2017-01-23,16.39,17.02,16.31,16.35,152826.53,1768442.2745
2017-01-24,16.49,16.78,15.6,16.13,153320.05,1744646.7209
2017-01-25,15.72,15.98,14.9,15.15,214553.13,1638648.3461
2017-01-26,15.05,15.58,15.03,15.34,97453.3,1659199.0514
2017-02-03,15.96,16.87,15.83,16.07,160577.78,1738157.0245
2017-02-06,16.27,17.2,16.09,17.04,246704.3,1843073.7833
2017-02-07,17.05,17.8,16.69,17.36,264631.65,1877685.4975
2017-02-08,17.19,17.19,16.69,16.95,151527.9,1833339.2387
2017-02-09,17.01,17.56,16.91,17.02,192264.68,1840910.5511
2017-02-10,16.6,16.93,16.49,16.73,156114.28,1809543.6851
2017-02-13,17.01,17.18,16.81,16.88,111049.71,1825767.9262
2017-02-14,16.79,17.3,16.5,17.3,175328.55,1871195.8011
2017-02-15,17.19,17.52,17.0,17.02,140675.12,1840910.5511
2017-02-16,17.03,17.45,17.0,17.34,130600.66,1875522.2654
2017-02-17,17.44,17.69,16.81,16.86,136763.47,1823604.694
2017-02-20,16.62,16.9,16.53,16.75,90629.32,1811706.9173
2017-02-21,16.85,16.97,16.7,16.87,90645.24,1824686.3101
2017-02-22,16.88,17.07,16.45,16.5,120044.62,1784666.5155
2017-02-23,16.48,17.08,16.41,16.87,125518.14,1824686.3101
2017-02-24,17.12,17.3,16.85,17.25,173114.31,1865787.7208
2017-02-27,17.38,17.48,16.94,17.08,132287.83,1847400.2476
2017-02-28,17.0,17.1,16.74,16.93,81423.5,1831176.0065
2017-03-01,16.7,16.9,16.54,16.75,99819.59,1811706.9173
2017-03-02,16.71,16.87,16.53,16.56,74403.36,1791156.2119
2017-03-03,16.12,16.23,15.81,15.84,139489.45,1713279.8549
2017-03-06,15.8,15.94,15.5,15.62,134617.16,1689484.3013
2017-03-07,15.55,15.85,15.52,15.84,82690.27,1713279.8549
2017-03-08,15.76,15.87,15.68,15.87,39792.78,1716524.7031
2017-03-09,15.78,15.82,15.15,15.21,93224.51,1645138.0425
2017-03-10,15.1,15.43,15.1,15.3,49778.2,1654872.5871
2017-03-13,15.31,15.86,15.2,15.76,93936.6,1704626.9263
2017-03-14,15.8,15.85,15.6,15.78,57612.52,1706790.1585
2017-03-15,15.83,16.03,15.72,15.83,58091.95,1712198.2388
2017-03-16,16.31,16.43,15.6,15.68,128144.67,1695973.9978
2017-03-17,15.62,15.91,15.6,15.69,78651.81,1697055.6138
2017-03-20,15.68,15.83,15.38,15.43,85911.43,1668933.596
2017-03-21,15.65,15.73,15.3,15.48,47537.66,1674341.6764
2017-03-22,15.49,15.7,15.44,15.65,61851.86,1692729.1496
2017-03-23,15.62,15.94,15.44,15.76,74126.35,1704626.9263
2017-03-24,15.68,15.68,15.29,15.39,67771.42,1664607.1317
2017-03-27,15.55,15.74,15.29,15.56,71231.36,1682994.6049
2017-03-28,15.51,15.6,15.1,15.16,76794.45,1639729.9621
2017-03-29,15.2,15.34,14.1,14.1,177783.01,1525078.6587
2017-03-30,14.33,14.58,14.13,14.45,108596.33,1562935.2212
2017-03-31,14.27,14.66,14.26,14.52,76053.92,1570506.5336
2017-04-05,14.43,14.85,14.13,14.72,129114.02,1592138.855
2017-04-06,14.82,15.49,14.68,15.2,110183.07,1644056.4264
2017-04-07,15.06,16.14,15.06,15.79,170157.8,1707871.7745
2017-04-10,15.49,16.0,15.36,15.75,127011.35,1703545.3103
2017-04-11,15.64,15.88,15.2,15.76,134080.07,1704626.9263
2017-04-12,15.98,16.08,15.38,15.45,68978.76,1671096.8282
2017-04-13,15.62,15.67,15.22,15.4,66244.45,1665688.7478
2017-04-14,15.48,15.88,15.24,15.45,113114.75,1671096.8282
2017-04-17,15.33,15.36,14.45,14.58,114775.2,1576996.2301
2017-04-18,14.78,14.94,14.5,14.66,55090.33,1585649.1586
2017-04-19,14.6,14.62,14.03,14.38,82238.35,1555363.9087
2017-04-20,14.4,14.45,13.91,14.17,66173.66,1532649.9712
2017-04-21,14.33,14.33,14.05,14.11,23074.22,1526160.2748
2017-04-24,14.12,14.15,13.14,13.42,51766.19,1451528.7659
2017-04-25,13.42,13.8,13.17,13.34,52968.65,1442875.8374
2017-04-26,13.34,13.55,13.28,13.4,29454.23,1449365.5338
2017-04-27,13.4,13.65,13.13,13.57,48806.87,1467753.007
2017-04-28,13.55,13.63,13.19,13.38,37305.66,1447202.3017
2017-05-02,13.21,13.38,12.18,12.48,136486.49,1349856.8554
2017-05-03,12.49,12.74,12.3,12.57,57456.07,1359591.4
2017-05-04,12.45,12.73,12.3,12.67,40380.4,1370407.5607
2017-05-05,12.88,13.92,12.75,13.82,156939.51,1494793.4087
2017-05-08,13.9,13.93,13.2,13.45,110950.17,1454773.6142
2017-05-09,13.46,13.78,13.12,13.32,47695.26,1440712.6052
2017-05-10,13.29,13.53,13.2,13.29,39307.91,1437467.757
2017-05-11,13.23,13.42,12.81,13.15,50207.88,1422325.1321
2017-05-12,13.3,13.33,13.03,13.03,20939.31,1409345.7392
2017-05-15,12.96,13.28,12.94,13.14,21517.56,1421243.516
2017-05-16,13.1,13.3,13.05,13.3,22095.18,1438549.3731
2017-05-17,13.36,13.52,13.28,13.46,25579.19,1455855.2302
2017-05-18,13.62,13.82,13.2,13.27,52805.9,1435304.5249
2017-05-19,13.12,13.36,12.65,13.15,64048.8,1422325.1321
2017-05-22,13.0,13.3,12.58,12.62,58556.9,1364999.4803
2017-05-23,12.7,12.89,12.43,12.54,49460.83,1356346.5518
2017-05-24,12.22,12.7,11.91,12.5,35083.62,1352020.0875
2017-05-25,12.49,12.49,12.05,12.24,58850.06,1323898.0697
2017-05-26,12.28,12.45,12.15,12.26,51519.76,1326061.3018
2017-05-31,12.45,12.45,12.15,12.15,30081.56,1314163.5251
2017-06-01,12.15,12.26,12.05,12.1,29593.34,1308755.4447
2017-06-02,12.18,12.39,12.01,12.32,36855.74,1332550.9982
2017-06-05,12.4,12.65,12.35,12.47,44765.64,1348775.2393
2017-06-06,12.47,12.6,12.31,12.53,38808.27,1355264.9357
2017-06-07,12.63,12.66,12.49,12.61,39458.88,1363917.8643
2017-06-08,12.64,12.7,12.47,12.65,27856.14,1368244.3286
2017-06-09,12.54,12.6,12.32,12.45,26805.91,1346612.0072
2017-06-12,12.38,12.57,12.28,12.41,32022.96,1342285.5429
2017-06-13,12.42,12.87,12.3,12.68,69238.54,1371489.1768
2017-06-14,12.7,12.84,12.6,12.73,39754.32,1376897.2571
2017-06-15,12.59,12.69,12.52,12.62,27263.85,1364999.4803
2017-06-16,12.62,12.78,12.4,12.53,35756.52,1355264.9357
2017-06-19,12.53,12.55,12.38,12.44,26318.73,1345530.3911
2017-06-20,12.41,12.98,12.36,12.83,91194.95,1387713.4178
2017-06-21,12.77,12.94,12.7,12.79,46588.04,1383386.9535
2017-06-22,12.85,12.85,12.57,12.69,32104.82,1372570.7928
2017-06-23,12.81,12.81,12.41,12.57,19962.46,1359591.4
2017-06-26,12.57,12.77,12.45,12.64,26046.73,1367162.7125
2017-06-27,12.64,12.79,12.55,12.69,31779.07,1372570.7928
2017-06-28,12.69,12.85,12.54,12.83,75554.5,1387713.4178
2017-06-29,12.88,12.99,12.78,12.93,66036.2,1398529.5785
2017-06-30,12.89,12.93,12.51,12.63,50868.54,1366081.0964
2017-07-03,12.6,12.68,12.43,12.64,34846.67,1367162.7125
2017-07-04,12.57,12.71,12.5,12.7,30438.9,1373652.4089
2017-07-05,12.68,12.8,12.61,12.73,31646.0,1376897.2571
2017-07-06,12.72,12.92,12.65,12.9,68935.92,1395284.7303
2017-07-07,12.9,13.6,12.75,13.35,126202.36,1443957.4535
2017-07-10,13.21,13.68,13.11,13.38,99723.06,1447202.3017
2017-07-11,13.34,13.41,13.12,13.12,45671.12,1419080.2838
2017-07-12,13.14,13.27,12.82,13.2,54850.25,1427733.2124
2017-07-13,13.17,13.7,13.08,13.62,108119.4,1473161.0873
2017-07-14,13.6,13.6,13.0,13.37,49283.34,1446120.6856
2017-07-17,13.25,13.39,12.1,12.45,93213.1,1346612.0072
2017-07-18,12.32,12.6,12.22,12.49,64291.13,1350938.4714
2017-07-19,12.66,13.3,12.5,13.3,106479.63,1438549.3731
2017-07-20,13.2,13.29,12.93,12.96,109661.47,1401774.4267
2017-07-21,12.88,13.71,12.88,13.58,157966.18,1468834.6231
2017-07-24,13.49,13.69,13.33,13.51,105484.59,1461263.3106
2017-07-25,13.51,13.61,13.37,13.59,70887.58,1469916.2391
2017-07-26,13.75,13.86,13.46,13.7,142160.25,1481814.0159
2017-07-27,13.64,13.78,13.35,13.47,92225.24,1456936.8463
2017-07-28,13.4,13.52,13.3,13.5,55256.71,1460181.6945
2017-07-31,13.37,14.33,13.37,14.33,168455.47,1549955.8283
2017-08-01,14.55,14.96,14.15,14.33,285405.26,1549955.8283
2017-08-02,14.25,14.76,14.04,14.35,186685.31,1552119.0605
2017-08-03,14.46,14.66,14.2,14.51,124193.54,1569424.9176
2017-08-04,14.58,14.82,14.46,14.51,157971.17,1569424.9176
2017-08-07,14.26,14.51,14.02,14.4,104370.02,1557527.1408
2017-08-08,14.35,14.91,14.15,14.7,194997.62,1589975.6229
2017-08-09,14.64,14.93,14.32,14.84,148449.57,1605118.2479
2017-08-10,15.0,15.17,14.6,14.85,206637.31,1606199.864
2017-08-11,14.7,15.07,13.94,14.13,206920.36,1528323.5069
2017-08-14,14.08,14.26,13.74,14.04,103410.77,1518588.9623
2017-08-15,13.95,13.98,13.6,13.75,122647.47,1487222.0963
2017-08-16,13.8,13.88,13.46,13.58,106259.08,1468834.6231
2017-08-17,14.03,14.36,13.73,13.9,119997.82,1503446.3373
2017-08-18,13.7,13.94,13.51,13.82,79571.01,1494793.4087
2017-08-21,13.85,14.06,13.78,13.9,61810.76,1503446.3373
2017-08-22,13.9,13.92,13.64,13.74,48022.56,1486140.4802
2017-08-23,13.71,13.97,13.5,13.73,67436.5,1485058.8641
2017-08-24,13.65,13.89,13.55,13.65,51823.81,1476405.9356
2017-08-25,13.65,13.88,13.57,13.75,65632.48,1487222.0963
2017-08-28,13.65,13.85,13.65,13.8,46614.3,1492630.1766
2017-08-29,13.95,14.09,13.86,13.88,84237.73,1501283.1052
2017-08-30,13.94,13.96,13.74,13.82,46901.73,1494793.4087
2017-08-31,13.8,14.5,13.74,14.38,235993.74,1555363.9087
2017-09-01,14.4,14.94,14.3,14.63,328638.32,1582404.3104
2017-09-04,14.9,14.9,14.53,14.79,204726.6,1599710.1675
2017-09-05,14.87,14.96,14.48,14.81,153923.26,1601873.3997
2017-09-06,14.7,15.19,14.61,15.1,232095.85,1633240.2657
2017-09-07,15.05,15.37,14.9,14.92,186624.59,1613771.1764
2017-09-08,15.1,15.22,14.73,14.86,126145.34,1607281.48
2017-09-11,14.9,15.1,14.68,15.0,116086.68,1622424.105
2017-09-12,14.88,15.2,14.82,14.87,117537.22,1608363.0961
2017-09-13,14.75,15.05,14.7,14.88,117706.73,1609444.7122
2017-09-14,14.9,14.99,14.67,14.71,91315.51,1591057.239
2017-09-15,14.72,14.9,14.41,14.63,117513.92,1582404.3104
2017-09-18,14.69,14.78,14.17,14.19,123044.2,1534813.2033
2017-09-19,14.2,14.51,14.2,14.38,83021.49,1555363.9087
2017-09-20,14.4,14.84,14.03,14.69,152237.85,1588894.0068
2017-09-21,14.62,14.74,14.29,14.3,73910.11,1546710.9801
2017-09-22,14.3,14.41,14.12,14.21,57147.42,1536976.4355
2017-09-25,14.21,14.25,13.84,13.85,70643.6,1498038.257
2017-09-26,13.9,14.14,13.86,13.94,35440.68,1507772.8016
2017-09-27,14.05,14.05,13.87,13.9,34745.02,1503446.3373
2017-09-28,13.78,14.03,13.74,13.74,40710.14,1486140.4802
2017-09-29,13.69,14.0,13.69,13.95,46953.89,1508854.4177
2017-10-09,14.11,14.15,13.91,14.02,50628.27,1516425.7301
2017-10-10,13.92,14.06,13.9,13.93,29948.95,1506691.1855
2017-10-11,13.97,14.48,13.94,14.37,115168.04,1554282.2926
2017-10-12,14.27,14.43,14.05,14.16,57142.33,1531568.3551
2017-10-13,14.22,14.41,14.12,14.33,47100.73,1549955.8283
2017-10-16,14.5,14.55,13.9,14.01,63893.36,1515344.1141
2017-10-17,14.02,14.08,13.79,13.8,38618.18,1492630.1766
2017-10-18,13.82,14.13,13.82,14.04,62345.52,1518588.9623
2017-10-19,13.99,14.03,13.73,13.79,43713.01,1491548.5605
2017-10-20,13.69,13.94,13.69,13.92,36394.55,1505609.5694
2017-10-23,13.97,14.28,13.81,13.93,62727.32,1506691.1855
2017-10-24,13.82,13.93,13.72,13.86,35996.59,1499119.873
2017-10-25,13.85,14.03,13.85,13.97,34432.8,1511017.6498
2017-10-26,13.88,13.99,13.85,13.96,30542.48,1509936.0337
2017-10-27,13.99,13.99,13.79,13.92,35025.43,1505609.5694
2017-10-30,13.96,13.98,13.52,13.7,35349.92,1481814.0159
2017-10-31,13.7,13.74,13.59,13.69,26748.0,1480732.3998
2017-11-01,13.7,13.98,13.67,13.97,57815.84,1511017.6498
2017-11-02,13.97,14.06,13.71,13.93,49597.5,1506691.1855
2017-11-03,13.9,13.95,13.58,13.75,36578.01,1487222.0963
2017-11-06,13.76,13.8,13.45,13.74,40218.43,1486140.4802
2017-11-07,13.74,13.85,13.54,13.81,43883.01,1493711.7927
2017-11-08,13.78,13.78,13.57,13.66,31411.96,1477487.5516
2017-11-09,13.66,13.71,13.5,13.58,25767.28,1468834.6231
2017-11-10,13.51,13.58,13.17,13.27,47790.22,1435304.5249
2017-11-13,13.2,13.31,12.71,12.88,84670.36,1393121.4982
2017-11-14,12.9,13.1,12.77,12.88,58954.04,1393121.4982
2017-11-15,12.88,13.01,12.83,12.93,34747.73,1398529.5785
2017-11-16,12.93,12.94,12.78,12.84,30186.84,1388795.0339
2017-11-17,12.84,12.94,12.61,12.64,51918.5,1367162.7125
2017-11-20,12.7,12.72,12.38,12.57,39463.99,1359591.4
2017-11-21,12.55,12.64,12.38,12.46,33243.67,1347693.6232
2017-11-22,12.46,12.48,12.22,12.32,33690.68,1332550.9982
2017-11-23,12.27,12.72,12.25,12.35,82615.95,1335795.8465
2017-11-24,12.25,12.45,12.24,12.4,34421.79,1341203.9268
2017-11-27,12.61,12.86,12.5,12.57,67422.31,1359591.4
2017-11-28,12.49,12.75,12.43,12.68,48938.47,1371489.1768
2017-11-29,12.6,13.12,12.6,13.11,60239.07,1417998.6678
2017-11-30,12.92,13.23,12.92,13.11,40105.46,1417998.6678
2017-12-01,13.09,13.15,12.86,12.92,41268.46,1397447.9624
2017-12-04,12.9,13.19,12.8,12.93,36225.11,1398529.5785
2017-12-05,12.93,13.0,12.67,12.84,31180.73,1388795.0339
2017-12-06,12.72,12.79,12.45,12.66,55412.27,1369325.9446
2017-12-07,12.72,12.79,12.45,12.66,55412.27,0.0
2017-12-08,12.72,12.79,12.45,12.66,55412.27,0.0
2017-12-11,12.72,12.79,12.45,12.66,55412.27,0.0
2017-12-12,12.72,12.79,12.45,12.66,55412.27,0.0
2017-12-13,12.72,12.79,12.45,12.66,55412.27,0.0
2017-12-14,13.05,13.45,12.97,13.01,157459.56,1407182.5071
2017-12-15,12.92,13.58,12.87,13.55,149585.64,1465589.7749
2017-12-18,13.55,13.75,13.21,13.45,113278.8,1454773.6142
2017-12-19,13.48,13.63,13.41,13.48,32476.35,1458018.4624
2017-12-20,13.48,13.5,13.25,13.26,25608.71,1434222.9088
2017-12-21,13.28,13.43,13.2,13.32,29818.61,1440712.6052
2017-12-22,13.41,13.48,13.3,13.32,36034.92,1440712.6052
2017-12-25,13.52,13.53,13.34,13.45,34751.75,1454773.6142
2017-12-26,13.41,13.58,13.31,13.41,29911.8,1450447.1499
2017-12-27,13.43,13.5,13.34,13.43,33131.77,1452610.382
2017-12-28,13.35,13.47,13.3,13.45,47295.64,1454773.6142
2017-12-29,13.42,13.5,13.17,13.36,41418.58,1445039.0695
2018-01-02,13.4,13.51,13.37,13.41,50435.04,1450447.1499
2018-01-03,13.5,13.92,13.48,13.74,79754.39,1486140.4802
2018-01-04,13.74,13.9,13.61,13.89,66881.34,1502364.7212
2018-01-05,13.85,13.98,13.79,13.88,42951.67,1501283.1052
2018-01-08,13.88,14.15,13.84,14.03,84096.5,1517507.3462
2018-01-09,14.1,14.11,13.88,13.94,62999.64,1507772.8016
2018-01-10,13.85,14.03,13.75,14.01,64427.31,1515344.1141
2018-01-11,13.97,14.21,13.95,14.19,104450.82,1534813.2033
2018-01-12,14.23,14.86,14.19,14.79,141458.06,1599710.1675
2018-01-15,14.95,15.47,14.57,14.78,167926.37,1598628.5515
2018-01-16,15.0,15.01,14.51,14.62,76380.0,1581322.6943
2018-01-17,14.64,14.7,14.15,14.48,91877.62,1566180.0694
2018-01-18,14.45,14.57,14.29,14.43,50479.66,1560771.989
2018-01-19,14.42,14.72,14.35,14.64,33119.75,1583485.9265
2018-01-22,14.8,14.8,14.5,14.61,34679.53,1580241.0783
2018-01-23,14.58,14.88,14.56,14.8,34786.63,1600791.7836
2018-01-24,14.88,14.88,14.58,14.6,42028.23,1579159.4622
2018-01-25,14.82,15.33,14.82,15.13,123467.78,1636485.1139
2018-01-26,15.0,15.22,14.84,15.04,60723.64,2130709.3311
2018-01-29,15.18,15.35,14.91,15.07,96328.04,2134959.4162
2018-01-30,14.94,15.1,14.93,15.05,29887.0,2132126.0262
2018-01-31,15.08,15.3,14.86,15.25,89824.95,2160459.9269
2018-02-01,15.28,15.69,14.51,14.8,118038.7,2096708.6503
2018-02-02,14.74,15.3,14.6,15.27,74130.09,2163293.3169
2018-02-05,14.94,15.57,14.81,15.18,83881.13,2150543.0616
2018-02-06,14.98,15.5,14.85,14.86,122046.01,2105208.8205
2018-02-07,15.0,15.26,14.59,14.72,97929.79,2085375.09
2018-02-08,14.36,14.74,14.3,14.35,71964.1,2032957.3738
2018-02-09,14.02,14.29,13.43,13.59,83825.97,1925288.5512
2018-02-12,13.39,13.98,13.39,13.87,41623.11,1964956.0122
2018-02-13,14.05,14.05,13.76,13.79,42816.16,1953622.4519
2018-02-14,13.87,14.04,13.86,13.93,31864.02,1973456.1824
2018-02-22,14.27,14.57,14.1,14.48,49758.6,2051374.4092
2018-02-23,14.5,14.6,14.39,14.5,36999.58,2054207.7993
2018-02-26,14.58,15.09,14.43,14.9,61597.57,2110875.6007
2018-02-27,14.83,14.98,14.76,14.89,37622.85,2109458.9056
2018-02-28,14.8,14.95,14.5,14.75,35282.53,2089625.1752
2018-03-01,14.66,14.9,14.64,14.89,36983.88,2109458.9056
2018-03-02,14.88,14.88,14.66,14.68,31666.21,2079708.3099
2018-03-05,14.77,14.85,14.6,14.7,31337.22,2082541.7
2018-03-06,14.78,14.84,14.6,14.78,32362.76,2093875.2603
2018-03-07,14.85,15.19,14.85,14.95,70152.28,2117959.0758
2018-03-08,14.85,14.95,14.62,14.76,52519.7,2091041.8702
2018-03-09,14.68,14.78,14.39,14.63,54964.16,2072624.8347
2018-03-12,14.71,15.0,14.41,14.46,70751.6,2048541.0192
2018-03-13,14.48,14.67,14.4,14.49,51026.23,2052791.1043
2018-03-14,14.57,14.58,14.35,14.4,36119.76,2040040.849
2018-03-15,14.45,14.45,14.26,14.38,26168.45,2037207.4589
2018-03-16,14.38,14.59,14.1,14.2,38786.07,2011706.9483
2018-03-19,14.15,14.27,13.96,13.97,47055.36,1979122.9625
2018-03-20,13.97,14.28,13.85,14.17,39106.4,2007456.8632
2018-03-21,14.11,14.51,14.03,14.44,65171.67,2045707.6291
2018-03-22,14.55,14.65,14.06,14.28,64357.06,2023040.5086
2018-03-23,14.15,14.75,13.93,14.48,117756.75,2051374.4092
2018-03-26,14.55,14.82,14.4,14.68,99889.1,2079708.3099
2018-03-27,14.64,14.89,14.44,14.89,110397.52,2109458.9056
2018-03-28,14.75,14.97,14.5,14.61,77620.94,2069791.4447
2018-03-29,14.47,14.58,14.31,14.51,49297.77,2055624.4943
2018-03-30,14.59,14.59,14.18,14.31,56963.11,2027290.5937
2018-04-02,14.3,14.61,14.27,14.59,62208.27,2066958.0546
2018-04-03,14.7,14.95,14.6,14.76,113681.96,2091041.8702
2018-04-04,14.65,15.37,14.6,15.09,144288.55,2137792.8063
2018-04-09,15.09,15.49,15.0,15.17,99420.32,2149126.3666
2018-04-10,15.2,15.26,14.97,15.12,51716.26,2142042.8914
2018-04-11,15.15,15.68,14.99,15.65,122283.31,2217127.7282
2018-04-12,15.58,16.8,15.55,16.7,252212.34,2365880.7068
2018-04-13,16.2,16.66,16.16,16.45,118584.8,2330463.3309
2018-04-16,16.43,16.9,16.28,16.38,141726.98,2320546.4657
2018-04-17,16.29,16.59,15.8,16.1,137702.03,2280879.0047
2018-04-18,16.15,16.16,15.42,15.72,100231.38,2227044.5934
2018-04-19,15.93,16.43,15.84,16.24,89765.78,2300712.7352
2018-04-20,16.0,16.03,15.48,15.52,91571.1,2198710.6928
2018-04-23,15.18,15.95,15.18,15.65,80030.62,2217127.7282
2018-04-24,15.35,15.69,15.0,15.45,71784.57,2188793.8275
2018-04-25,15.33,15.68,15.21,15.54,52799.69,2201544.0828
2018-04-26,15.5,15.52,15.13,15.15,60690.86,2146292.9765
2018-04-27,15.32,15.4,15.15,15.33,49678.37,2171793.4871
2018-05-02,15.29,15.65,15.0,15.62,80609.52,2212877.6431
2018-05-03,15.6,16.13,15.48,16.04,100313.98,2272378.8345
2018-05-04,15.95,16.25,15.81,16.03,70595.74,2270962.1395
2018-05-07,16.12,16.44,15.92,16.3,68437.88,2309212.9054
