cal_date,open,high,low,close,volume,mkt_cap
2016-08-24,25.89,26.26,25.7,26.2,140779.23,15990274.953
2016-08-25,26.19,26.19,25.75,26.15,100947.76,15959759.1611
2016-08-26,26.25,26.35,25.89,25.99,73008.38,15862108.627
2016-08-29,26.01,26.09,25.7,25.8,89016.39,15746148.6178
2016-08-30,25.85,25.88,24.88,24.97,203842.02,15239586.4724
2016-08-31,24.9,25.15,24.83,25.08,99274.86,15306721.2145
2016-09-01,25.1,25.38,24.96,24.97,69654.67,15239586.4724
2016-09-02,24.87,24.95,24.2,24.31,173573.48,14836778.0193
2016-09-05,24.5,24.74,24.31,24.68,88124.11,15062594.8794
2016-09-06,24.68,25.47,24.5,25.36,150630.43,15477609.6491
2016-09-07,25.36,25.48,25.05,25.3,106554.46,15440990.6989
2016-09-08,25.21,25.24,25.02,25.09,58491.2,15312824.3729
2016-09-09,25.09,25.09,24.51,24.57,101684.43,14995460.1372
2016-09-12,24.01,24.5,23.87,24.0,113407.03,14647580.1096
2016-09-13,24.07,24.39,24.07,24.12,55647.81,14720818.0101
2016-09-14,24.12,24.75,24.01,24.71,107324.74,15080904.3545
2016-09-19,24.7,25.25,24.64,24.84,113448.99,15160245.4134
2016-09-20,24.89,24.89,24.5,24.64,63054.03,15038182.2459
2016-09-21,24.66,24.69,24.5,24.56,40433.49,14989356.9788
2016-09-22,24.63,24.95,24.61,24.7,83635.16,15074801.1961
2016-09-23,24.7,24.7,24.4,24.52,63779.24,14964944.3453
2016-09-26,24.47,24.47,23.91,24.0,80724.11,14647580.1096
2016-09-27,23.96,24.18,23.69,24.1,79441.95,14708611.6934
2016-09-28,24.2,24.23,23.86,23.9,51398.7,14586548.5258
2016-09-29,24.03,24.29,23.95,24.22,62300.59,14781849.5939
2016-09-30,24.27,24.87,24.22,24.47,84473.89,14934428.5534
2016-10-10,24.48,24.76,23.58,23.8,277383.91,14525516.942
2016-10-11,23.6,23.97,23.6,23.9,131749.14,14586548.5258
2016-10-12,23.95,25.0,23.91,25.0,252404.95,15257895.9475
2016-10-13,25.12,25.49,24.96,25.14,237534.64,15343340.1648
2016-10-14,25.2,25.46,25.05,25.16,106963.98,15355546.4816
2016-10-17,25.16,25.28,24.58,24.7,106537.78,15074801.1961
2016-10-18,24.78,24.95,24.65,24.9,79751.56,15196864.3637
2016-10-19,25.1,25.44,24.9,25.0,144404.58,15257895.9475
2016-10-20,25.29,25.42,25.0,25.22,116851.69,15392165.4318
2016-10-21,25.29,25.45,25.06,25.32,78318.91,15453197.0156
2016-10-24,25.3,25.57,24.99,25.18,156112.95,15367752.7983
2016-10-25,25.1,25.24,24.65,24.81,186548.51,15141935.9383
2016-10-26,24.73,25.03,24.63,24.83,137381.44,15154142.2551
2016-10-27,24.89,24.89,24.68,24.84,69099.31,15160245.4134
2016-10-28,24.76,24.94,24.76,24.91,85863.72,15202967.5221
2016-10-31,24.92,24.92,24.43,24.54,110746.62,14977150.6621
2016-11-01,24.54,24.78,24.54,24.72,60132.05,15087007.5129
2016-11-02,24.8,24.86,24.48,24.51,99440.32,14958841.1869
2016-11-03,24.52,24.58,24.37,24.55,80733.53,14983253.8204
2016-11-04,24.55,24.82,24.4,24.45,118595.23,14922222.2367
2016-11-07,24.41,24.49,24.18,24.19,110395.53,14763540.1188
2016-11-08,24.34,24.51,24.18,24.5,107931.21,14952738.0286
2016-11-09,24.49,24.5,23.69,24.01,154474.84,14653683.268
2016-11-10,24.28,24.5,24.0,24.27,172319.26,14812365.3858
2016-11-11,24.34,24.35,24.0,24.11,103368.26,14714714.8518
2016-11-14,24.11,24.33,24.08,24.2,120943.88,14769643.2772
2016-11-15,24.28,24.35,24.13,24.34,118480.46,14855087.4945
2016-11-16,24.35,24.69,24.35,24.57,169488.95,14995460.1372
2016-11-17,24.56,24.57,24.1,24.37,87097.87,14872296.6787
2016-11-18,24.32,24.44,24.27,24.37,61412.18,14872296.6787
2016-11-21,24.44,24.55,24.26,24.37,108744.38,14872296.6787
2016-11-22,24.48,24.48,24.16,24.2,111016.95,14768550.6617
2016-11-23,24.3,24.4,24.06,24.33,164145.01,14847885.8512
2016-11-24,24.31,24.55,24.1,24.33,126164.67,14847885.8512
2016-11-25,24.18,24.65,24.18,24.62,163095.08,15024864.3509
2016-11-28,24.94,25.28,24.76,24.98,270638.96,15244561.7987
2016-11-29,24.9,25.88,24.8,25.36,364631.55,15476464.6604
2016-11-30,25.35,25.74,24.95,25.0,234505.46,15256767.2125
2016-12-01,25.28,25.5,24.88,25.4,208261.81,15500875.4879
2016-12-02,25.4,25.45,25.03,25.17,130729.04,15360513.2295
2016-12-05,25.19,25.58,25.06,25.42,210707.09,15513080.9017
2016-12-06,25.55,25.94,25.39,25.46,225009.03,15537491.7292
2016-12-07,25.44,25.62,25.0,25.18,180313.55,15366615.9364
2016-12-08,25.16,25.33,24.77,24.9,159694.99,15195740.1437
2016-12-09,24.95,25.29,24.95,25.15,142752.7,15348307.8158
2016-12-12,25.13,25.23,24.02,24.13,237497.02,14725831.7135
2016-12-13,24.26,24.37,23.9,24.15,226010.35,14738037.1273
2016-12-14,24.18,24.22,23.88,23.92,102648.19,14597674.8689
2016-12-15,23.9,24.08,23.62,23.97,91527.54,14628188.4033
2016-12-16,23.6,24.05,23.6,23.79,136724.01,14518339.6794
2016-12-19,23.75,23.84,23.25,23.38,97857.39,14268128.6971
2016-12-20,23.37,23.37,23.01,23.13,83059.11,14115561.025
2016-12-21,23.12,23.44,23.08,23.16,94631.72,14133869.1457
2016-12-22,23.16,23.27,22.88,22.91,100174.47,13981301.4735
2016-12-23,23.0,23.56,22.61,23.26,190549.84,14194896.2145
2016-12-26,23.22,23.22,22.71,22.97,95379.97,14017917.7148
2016-12-27,23.51,23.61,23.15,23.2,130728.18,14158279.9732
2016-12-28,23.45,23.97,23.41,23.68,204873.59,14451209.9037
2016-12-29,23.66,23.94,23.58,23.79,97666.38,14518339.6794
2016-12-30,23.97,24.07,23.79,23.81,68290.04,14530545.0932
2017-01-03,23.95,24.39,23.78,24.24,133312.81,14792961.4892
2017-01-04,24.2,24.31,24.01,24.16,206740.62,14744139.8342
2017-01-05,24.16,24.35,23.78,24.3,188674.11,14829577.7306
2017-01-06,24.32,24.44,24.02,24.1,163845.07,14707523.5929
2017-01-09,23.91,24.51,23.85,24.26,167260.97,14805166.903
2017-01-10,24.3,24.81,24.28,24.58,230811.38,15000453.5233
2017-01-11,24.77,24.96,24.56,24.57,238922.08,14994350.8164
2017-01-12,24.49,24.6,24.08,24.3,106423.22,14829577.7306
2017-01-13,24.44,24.64,24.22,24.4,138623.12,14890604.7994
2017-01-16,24.36,24.5,23.93,24.16,168336.3,14744139.8342
2017-01-17,24.35,24.49,24.11,24.47,179202.88,14933323.7476
2017-01-18,24.39,25.06,24.39,25.0,308553.28,15256767.2125
2017-01-19,25.01,25.16,24.85,24.99,161050.24,15250664.5056
2017-01-20,24.98,25.19,24.86,25.12,93054.03,15461444.7624
2017-01-23,25.17,25.49,25.06,25.23,115632.59,15529150.1336
2017-01-24,25.3,25.78,25.25,25.7,198165.44,15818436.7195
2017-01-25,25.6,26.34,25.55,26.06,185100.03,16040017.9343
2017-01-26,26.11,26.33,25.88,26.13,112372.82,16083103.1705
2017-02-03,26.28,26.5,26.06,26.39,179643.74,16243134.0478
2017-02-06,26.39,26.67,25.87,26.0,186634.76,16003087.7318
2017-02-07,26.1,26.15,25.7,25.85,118859.19,15910762.2257
2017-02-08,25.93,26.64,25.7,26.58,136921.83,16360079.6889
2017-02-09,26.55,26.8,26.37,26.39,108455.59,16243134.0478
2017-02-10,26.46,26.48,26.2,26.21,125860.1,16132343.4404
2017-02-13,26.32,27.3,26.3,27.14,196332.75,16704761.5785
2017-02-14,27.1,27.3,26.89,27.08,109140.35,16667831.376
2017-02-15,27.28,27.33,26.97,27.11,121626.41,16686296.4773
2017-02-16,27.31,27.95,27.02,27.91,226267.56,17178699.1767
2017-02-17,27.9,29.4,27.8,28.17,349618.38,17338730.054
2017-02-20,28.56,28.96,28.26,28.65,276830.94,17634171.6737
2017-02-21,28.8,28.98,28.21,28.65,164883.87,17634171.6737
2017-02-22,28.66,28.96,28.41,28.78,144355.36,17714187.1124
2017-02-23,28.94,29.35,28.6,28.89,205129.24,17781892.4835
2017-02-24,28.76,28.88,28.18,28.24,144932.83,17381815.2902
2017-02-27,28.18,28.54,27.82,27.93,131778.13,17191009.2442
2017-02-28,27.87,28.13,27.78,27.98,102728.27,17221784.4129
2017-03-01,28.01,28.48,27.9,28.04,135795.24,17258714.6154
2017-03-02,28.11,28.6,28.11,28.5,131959.41,17541846.1676
2017-03-03,28.5,28.98,28.16,28.95,110667.71,17818822.686
2017-03-06,29.0,29.19,28.8,28.88,138749.17,17775737.4498
2017-03-07,29.01,29.75,28.88,29.0,199374.93,17849597.8547
2017-03-08,29.48,29.5,28.88,28.92,116166.79,17800357.5848
2017-03-09,28.9,29.18,28.8,28.94,93158.39,17812667.6522
2017-03-10,28.94,29.7,28.87,29.56,190072.58,18194279.7443
2017-03-13,29.55,30.44,29.51,30.18,205429.56,18575891.8364
2017-03-14,30.2,30.35,29.8,29.98,113288.84,18452791.1615
2017-03-15,30.1,30.11,29.87,29.95,74103.56,18434326.0603
2017-03-16,30.2,30.48,30.12,30.33,137717.35,18668217.3425
2017-03-17,30.35,30.67,30.14,30.16,120610.7,18563581.7689
2017-03-20,30.16,30.6,29.95,30.18,75348.74,18575891.8364
2017-03-21,30.2,30.68,29.93,30.68,143971.39,18883643.5235
2017-03-22,30.4,31.69,30.36,31.55,197723.7,19419131.4592
2017-03-23,31.5,31.78,31.35,31.54,118404.14,19412976.4254
2017-03-24,31.51,33.43,31.42,32.62,292614.65,20077720.0697
2017-03-27,32.77,33.26,32.31,32.45,172727.08,19973084.496
2017-03-28,32.37,32.95,32.23,32.46,126546.65,19979239.5298
2017-03-29,32.5,33.17,32.39,32.5,144002.31,20003859.6648
2017-03-30,32.37,32.65,31.03,31.72,250486.04,19523767.0328
2017-03-31,31.7,32.22,31.68,31.9,172475.23,19634557.6402
2017-04-05,32.05,33.03,31.76,31.9,386274.34,19634557.6402
2017-04-06,31.92,32.34,31.8,32.08,210225.8,19745348.2475
2017-04-07,32.06,32.51,32.0,32.39,171825.52,19936154.2936
2017-04-10,32.39,32.76,32.02,32.41,116265.1,19948464.3611
2017-04-11,32.41,32.52,31.6,32.12,194550.58,19769968.3825
2017-04-12,32.14,32.52,31.69,32.05,135027.08,19726883.1463
2017-04-13,32.06,32.46,31.86,32.38,139556.55,19929999.2598
2017-04-14,33.05,33.57,32.49,32.61,276923.71,20071565.0359
2017-04-17,32.8,33.3,32.58,32.95,182432.49,20280836.1832
2017-04-18,33.29,34.34,33.09,34.22,366464.46,21062525.4685
2017-04-19,34.68,34.9,33.98,34.42,232475.13,21185626.1434
2017-04-20,34.55,36.47,34.41,35.87,432075.91,22078106.0361
2017-04-21,36.0,37.1,35.31,36.3,288330.73,22342772.4871
2017-04-24,36.41,36.89,35.01,36.03,262617.55,22176586.576
2017-04-25,36.2,38.08,36.02,37.55,358843.98,23112151.705
2017-04-26,37.55,38.15,37.07,37.6,288146.75,23142926.8737
2017-04-27,37.3,37.35,35.49,36.7,367964.08,22588973.8368
2017-04-28,36.21,36.57,35.24,36.57,274940.74,22499973.1492
2017-05-02,35.56,36.28,35.0,35.79,160516.36,22020072.1632
2017-05-03,35.68,36.5,35.51,35.99,180779.91,22143123.6981
2017-05-04,36.3,37.48,35.6,37.25,227965.67,22918348.3677
2017-05-05,37.25,37.78,36.88,37.0,174096.11,22764533.9491
2017-05-08,37.4,37.4,35.53,35.6,245000.02,21903173.2051
2017-05-09,35.75,36.56,35.26,36.48,228405.13,22444599.9585
2017-05-10,36.11,39.05,36.11,38.45,402866.25,23656657.5768
2017-05-11,38.12,39.0,38.02,38.69,283203.72,23804319.4187
2017-05-12,38.69,39.37,38.17,38.9,180436.55,23933523.5303
2017-05-15,38.94,40.16,38.94,40.16,277156.72,24708748.1999
2017-05-16,26.45,27.27,26.03,27.17,478877.56,25074826.5147
2017-05-17,27.05,27.06,25.8,25.93,669088.31,23930447.2406
2017-05-18,25.76,26.35,25.25,26.28,457291.07,24253457.5196
2017-05-19,26.29,27.05,25.83,26.58,392315.56,24530323.473
2017-05-22,26.5,27.99,26.33,27.92,519290.05,25766991.3983
2017-05-23,27.89,28.8,27.68,28.13,635395.19,25960797.5657
2017-05-24,27.8,28.12,27.37,27.93,413059.85,25776220.2634
2017-05-25,27.75,28.03,26.81,27.31,478146.08,25204030.6263
2017-05-26,27.41,27.56,26.45,26.74,572660.53,24677985.3148
2017-05-31,26.75,27.07,25.9,26.5,571971.53,24456492.5521
2017-06-01,26.5,28.56,26.45,27.95,837975.73,25794677.9936
2017-06-02,28.0,28.36,27.51,27.86,463138.35,25711618.2076
2017-06-05,27.6,28.45,27.58,27.99,307236.36,25831593.4541
2017-06-06,27.95,28.65,27.68,28.62,392907.83,26413011.9563
2017-06-07,28.66,29.78,28.66,29.55,611332.28,27271296.4119
2017-06-08,29.54,29.91,29.23,29.56,456848.4,27280525.277
2017-06-09,29.9,31.59,29.9,31.22,784171.9,28812516.8859
2017-06-12,30.82,31.33,30.12,30.7,698624.83,28332615.9
2017-06-13,30.3,31.2,30.01,30.72,553280.08,28351073.6302
2017-06-14,30.68,30.68,29.29,29.3,801898.39,27040574.784
2017-06-15,29.28,29.55,28.7,29.16,685694.61,26911370.6724
2017-06-16,29.35,29.56,28.68,29.54,698396.62,27262067.5468
2017-06-19,29.6,29.73,28.98,29.24,456556.89,26985201.5933
2017-06-20,29.5,29.56,28.93,29.19,396797.05,26939057.2678
2017-06-21,29.29,31.17,29.2,31.15,1075489.35,28747914.8301
2017-06-22,31.13,31.64,30.88,31.21,964615.28,28803288.0208
2017-06-23,31.5,32.07,31.1,31.7,747462.46,29255502.4114
2017-06-26,31.97,32.54,31.73,32.03,822391.74,29560054.9601
2017-06-27,32.14,32.14,31.23,31.68,682593.51,29237044.6812
2017-06-28,31.41,31.96,31.0,31.25,639546.82,28840203.4813
2017-06-29,31.4,32.5,31.4,32.5,711942.18,29993811.6205
2017-06-30,32.0,32.49,31.81,32.3,433872.64,29809234.3182
2017-07-03,32.28,32.28,30.9,31.24,604941.92,28830974.6161
2017-07-04,31.01,31.13,29.72,30.21,897115.5,27880401.5094
2017-07-05,30.05,30.96,29.82,30.75,564807.99,28378760.2256
2017-07-06,30.6,31.34,30.12,30.85,565152.25,28471048.8767
2017-07-07,30.62,30.62,30.03,30.13,418317.31,27806570.5885
2017-07-10,30.03,30.06,29.0,29.41,541222.19,27142092.3003
2017-07-11,29.61,30.77,29.53,30.61,686750.97,28249556.114
2017-07-12,30.81,30.92,29.41,29.71,562587.45,27418958.2537
2017-07-13,29.86,30.4,29.61,30.1,495408.53,27778883.9931
2017-07-14,30.42,30.45,29.85,30.13,304299.41,27806570.5885
2017-07-17,30.25,30.25,28.53,29.78,490712.04,27483560.3095
2017-07-18,29.2,29.75,28.22,28.87,681116.33,26643733.5841
2017-07-19,28.98,30.1,28.88,29.97,574521.67,27658908.7467
2017-07-20,30.0,30.3,29.65,30.0,399975.96,27686595.342
2017-07-21,30.46,31.27,30.4,30.59,671325.74,28231098.3837
2017-07-24,30.88,30.88,29.78,30.46,462475.79,28111123.1372
2017-07-25,30.78,31.06,30.46,30.52,355430.16,28166496.3279
2017-07-26,30.96,30.96,29.7,29.74,422396.17,27446644.849
2017-07-27,29.9,30.18,29.21,29.98,275822.81,27668137.6118
2017-07-28,30.0,30.1,29.59,29.87,204547.55,27566620.0955
2017-07-31,29.88,30.3,29.33,30.0,318743.95,27686595.342
2017-08-01,30.08,30.21,29.47,29.7,284599.34,27409729.3886
2017-08-02,29.7,30.07,29.47,29.62,273177.94,27335898.4677
2017-08-03,29.7,29.75,28.58,28.69,499491.91,26477614.0121
2017-08-04,28.7,28.99,28.02,28.63,343181.17,26422240.8214
2017-08-07,28.62,29.15,28.17,28.93,229336.59,26699106.7748
2017-08-08,28.9,29.18,28.5,28.56,202845.57,26357638.7656
2017-08-09,28.58,29.36,28.43,29.08,332926.08,26837539.7515
2017-08-10,29.08,30.09,29.02,29.64,423746.64,27354356.1979
2017-08-11,29.45,30.04,29.14,29.23,263813.35,26975972.7282
2017-08-14,29.2,30.16,29.0,30.15,520605.52,27825028.3187
2017-08-15,30.24,30.82,30.01,30.54,446423.46,28184954.0582
2017-08-16,30.42,32.0,30.28,31.63,742237.68,29190900.3556
2017-08-17,31.76,31.88,31.1,31.45,376636.85,29024780.7835
2017-08-18,31.15,31.68,31.02,31.16,214951.25,28757143.6952
2017-08-21,31.28,31.52,30.62,31.05,332497.55,28655626.179
2017-08-22,31.12,31.62,31.11,31.3,275224.76,28886347.8068
2017-08-23,31.56,31.56,30.85,31.03,143175.52,28637168.4487
2017-08-24,30.99,31.23,30.44,30.5,294352.89,28148038.5977
2017-08-25,30.53,31.2,30.53,31.05,216542.93,28655626.179
2017-08-28,31.21,32.15,31.18,32.01,510120.06,29541597.2299
2017-08-29,32.17,32.33,31.7,31.9,262308.09,29440079.7137
2017-08-30,32.02,32.2,31.74,31.87,203460.13,29412393.1183
2017-08-31,32.0,32.22,31.23,32.15,309665.87,29670801.3415
2017-09-01,32.16,33.26,32.16,32.94,608953.01,30399881.6855
2017-09-04,32.97,34.47,32.72,34.37,597397.9,31719609.3968
2017-09-05,34.11,34.57,33.73,34.12,294313.42,31488887.769
2017-09-06,34.18,34.18,33.31,33.72,296931.71,31119733.1644
2017-09-07,33.57,33.68,32.82,33.18,267930.98,30621374.4483
2017-09-08,33.05,33.47,32.84,33.03,223832.83,30482941.4715
2017-09-11,33.22,33.68,32.32,32.6,351950.39,30086100.2716
2017-09-12,32.8,32.93,32.0,32.74,391180.89,30215304.3832
2017-09-13,32.74,33.07,32.3,33.05,210896.38,30501399.2018
2017-09-14,33.11,33.11,32.44,32.45,191648.15,29947667.2949
2017-09-15,32.89,32.91,32.48,32.59,179738.14,30076871.4065
2017-09-18,32.83,33.11,32.12,32.14,397072.91,29661572.4764
2017-09-19,32.39,32.4,31.74,32.09,197797.66,29615428.1508
2017-09-20,32.1,32.28,31.92,32.14,195084.0,29661572.4764
2017-09-21,32.49,32.98,32.16,32.95,342927.05,30409110.5506
2017-09-22,32.95,33.06,32.35,32.77,268191.78,30242990.9786
2017-09-25,32.86,32.88,31.5,31.88,284960.13,29421621.9834
2017-09-26,31.71,31.9,31.1,31.48,236479.23,29052467.3789
2017-09-27,31.27,31.67,31.25,31.25,364562.62,28840203.4813
2017-09-28,31.29,31.85,31.25,31.46,277389.15,29034009.6486
2017-09-29,31.52,32.01,31.44,32.0,258151.31,29532368.3648
2017-10-09,32.66,32.8,31.96,32.13,507439.41,29652343.6113
2017-10-10,32.3,32.7,32.01,32.41,339905.19,29910751.8345
2017-10-11,32.48,34.56,32.48,34.56,827590.46,31894957.834
2017-10-12,34.6,34.96,34.26,34.8,441501.42,32116450.5967
2017-10-13,35.19,35.58,34.6,35.0,316763.43,32301027.899
2017-10-16,35.81,36.88,35.21,36.44,507922.02,33629984.4754
2017-10-17,36.25,36.8,35.65,36.1,402017.06,33316203.0615
2017-10-18,36.35,36.81,35.62,36.81,322565.7,33971452.4846
2017-10-19,36.77,37.11,36.0,36.06,248743.61,33279287.6011
2017-10-20,36.06,36.1,35.35,35.6,200560.98,32854759.8058
2017-10-23,35.65,36.3,35.5,35.7,201875.83,32947048.457
2017-10-24,35.55,35.88,35.2,35.76,194028.76,33002421.6477
2017-10-25,35.97,37.0,35.77,36.91,302000.76,34063741.1358
2017-10-26,36.06,36.92,35.9,36.18,388250.59,33390033.9825
2017-10-27,36.3,36.68,35.58,36.0,300531.29,33223914.4104
2017-10-30,36.3,37.48,36.3,36.8,437443.98,33962223.6195
2017-10-31,36.91,39.28,36.91,39.28,559299.17,36250982.1678
2017-11-01,39.45,39.48,38.3,38.65,478012.34,35669563.6656
2017-11-02,38.62,38.99,37.8,38.62,251327.31,35641877.0703
2017-11-03,39.0,39.71,38.8,38.95,325278.87,35946429.619
2017-11-06,38.62,41.0,38.62,39.9,523193.46,36823171.8049
2017-11-07,39.76,40.88,39.65,40.11,391315.34,37016977.9723
2017-11-08,40.09,41.0,39.08,39.7,468785.06,36638594.5026
2017-11-09,39.98,41.66,39.67,41.3,352801.72,38115212.9208
2017-11-10,41.29,42.88,40.8,42.53,432349.02,39250363.3298
2017-11-13,42.52,43.51,42.06,43.0,358778.32,39684119.9902
2017-11-14,43.03,43.66,41.7,41.7,488306.69,38484367.5254
2017-11-15,41.2,41.38,38.89,39.64,920012.08,36583221.3119
2017-11-16,39.32,41.0,38.92,40.7,623534.76,37561481.014
2017-11-17,40.5,40.8,39.42,39.8,470760.81,36730883.1537
2017-11-20,40.1,41.63,39.27,41.55,524628.44,38345934.5487
2017-11-21,41.43,42.51,41.16,42.28,571199.3,39019641.702
2017-11-22,42.5,42.73,40.4,41.66,558342.68,38447452.0649
2017-11-23,41.7,41.75,38.0,38.0,683763.01,35069687.4332
2017-11-24,38.2,38.61,36.69,37.5,629147.09,34608244.1775
2017-11-27,37.97,38.2,36.21,37.25,404355.09,34377522.5497
2017-11-28,37.55,38.23,37.2,38.17,330515.51,35226578.1401
2017-11-29,38.6,38.89,37.69,38.32,362562.25,35365011.1168
2017-11-30,38.15,38.15,36.6,37.01,415569.52,34156029.7869
2017-12-01,37.0,37.63,36.49,37.5,274364.28,34608244.1775
2017-12-04,37.44,38.9,37.16,38.39,322261.74,35429613.1726
2017-12-05,38.19,39.19,37.9,38.18,292385.16,35235807.0053
2017-12-06,38.44,38.69,37.2,37.9,296132.84,34977398.7821
2017-12-07,37.95,37.95,36.78,37.04,290324.14,34183716.3823
2017-12-08,36.84,38.26,36.83,38.2,326043.08,35254264.7355
2017-12-11,38.3,39.4,38.3,39.37,393501.96,36334041.9538
2017-12-12,39.45,39.87,38.75,38.85,262528.02,35854140.9679
2017-12-13,38.85,39.52,38.56,39.41,298692.0,36370957.4143
2017-12-14,39.59,39.66,38.57,38.92,293541.8,35918743.0237
2017-12-15,38.9,39.06,37.7,37.95,257764.29,35023543.1076
2017-12-18,37.74,38.02,37.18,37.63,201218.76,34728219.424
2017-12-19,37.93,38.26,37.55,38.03,240948.89,35097374.0285
2017-12-20,38.18,38.26,37.53,37.8,281225.68,34885110.1309
2017-12-21,37.88,40.32,37.81,39.9,606539.92,36823171.8049
2017-12-22,39.99,40.28,39.6,39.97,244284.68,36887773.8607
2017-12-25,40.02,40.17,39.3,40.04,240811.77,36952375.9165
2017-12-26,39.94,40.0,38.52,39.76,350502.34,36693967.6933
2017-12-27,39.46,39.76,37.86,37.97,331255.09,35042000.8379
2017-12-28,37.99,38.78,37.97,38.6,212947.51,35623419.34
2017-12-29,38.4,39.44,38.4,39.0,278138.92,35992573.9446
2018-01-02,39.29,39.65,38.55,39.13,242668.5,36112549.1911
2018-01-03,39.15,40.5,39.15,39.64,461041.78,36583221.3119
2018-01-04,39.99,40.6,39.64,40.5,421046.35,37376903.7117
2018-01-05,40.5,40.5,39.68,39.78,339316.97,36712425.4235
2018-01-08,39.78,40.85,39.69,40.8,420681.81,37653769.6651
2018-01-09,40.9,41.3,40.29,40.9,338418.36,37746058.3163
2018-01-10,41.27,42.0,40.88,41.62,455704.07,38410536.6045
2018-01-11,41.81,42.55,41.48,41.9,319409.63,38668944.8277
2018-01-12,42.12,42.98,41.61,42.82,363777.41,39518000.4181
2018-01-15,42.9,43.21,42.0,42.59,392886.22,39305736.5205
2018-01-16,42.5,43.79,42.38,42.59,403520.17,39305736.5205
2018-01-17,42.65,42.87,40.4,41.36,454655.72,38170586.1115
2018-01-18,41.75,41.77,40.4,40.6,395608.33,37469192.3628
2018-01-19,40.59,40.85,39.85,40.3,303485.42,37192326.4094
2018-01-22,40.25,41.66,40.2,41.55,361192.25,38345934.5487
2018-01-23,41.81,43.24,41.81,42.2,420093.91,38945810.7811
2018-01-24,42.6,42.7,41.0,41.0,419925.81,37838346.9674
2018-01-25,41.45,42.0,40.85,41.29,361962.96,38105984.0557
2018-01-26,41.1,41.63,40.84,41.08,231618.61,37912177.8883
2018-01-29,41.3,41.45,39.5,39.6,459419.45,36546305.8514
2018-01-30,39.48,40.13,38.63,39.6,277015.11,36546305.8514
2018-01-31,39.7,40.2,39.35,39.9,209623.25,36823171.8049
2018-02-01,40.19,40.75,39.44,39.68,301168.74,36620136.7724
2018-02-02,39.89,40.37,39.7,40.19,243624.66,37090808.8932
2018-02-05,39.7,40.09,38.91,38.99,365325.46,35983345.0795
2018-02-06,37.82,38.2,35.6,36.61,692115.9,33786875.1824
2018-02-07,37.6,38.23,36.3,36.4,465443.28,33593069.015
2018-02-08,36.59,38.62,36.5,38.53,498384.93,35558817.2842
2018-02-09,37.15,37.81,36.5,37.36,450790.07,34479040.0659
2018-02-12,37.99,39.23,37.39,38.92,397619.38,35918743.0237
2018-02-13,39.41,40.04,39.06,39.22,250267.38,36195608.9771
2018-02-14,39.48,39.92,38.67,39.45,188522.87,36407872.8747
2018-02-22,40.2,40.5,39.68,40.44,248290.99,37321530.521
2018-02-23,40.8,41.3,40.44,40.98,263540.93,37819889.2372
2018-02-26,41.26,43.58,41.26,43.0,624764.97,39684119.9902
2018-02-27,43.5,44.4,42.0,42.55,521030.91,39268821.0601
2018-02-28,42.11,43.19,42.02,42.57,269404.03,39287278.7903
2018-03-01,42.19,44.3,42.06,44.29,530295.37,40874643.5899
2018-03-02,44.03,44.2,42.72,42.8,368528.28,39499542.6879
2018-03-05,42.96,43.45,42.15,42.74,234505.93,39444169.4972
2018-03-06,43.0,43.6,42.63,43.1,194411.85,39776408.6413
2018-03-07,43.0,43.0,41.2,41.6,309861.1,38392078.8742
2018-03-08,41.67,42.8,41.13,42.46,262229.03,39185761.274
2018-03-09,42.92,44.1,42.38,43.73,435254.21,40357827.1435
2018-03-12,44.1,44.59,43.41,43.95,294323.12,40560862.176
2018-03-13,43.95,44.0,43.11,43.59,213974.72,40228623.0319
2018-03-14,43.32,43.68,42.59,42.95,206143.34,39637975.6646
2018-03-15,42.65,43.66,42.6,43.09,196989.3,39767179.7762
2018-03-16,42.96,42.99,41.59,41.66,331141.21,38447452.0649
2018-03-19,41.71,42.98,41.71,42.5,226091.06,39222676.7345
2018-03-20,42.04,42.85,41.89,42.6,165519.54,39314965.3856
2018-03-21,43.13,44.3,42.87,43.56,401111.97,40200936.4366
2018-03-22,43.77,44.58,43.18,43.26,283783.41,39924070.4832
2018-03-23,41.12,42.82,40.53,42.79,527766.6,39490313.8228
2018-03-26,42.5,43.05,41.06,42.89,295129.62,39582602.4739
2018-03-27,43.08,44.3,43.08,44.03,355808.81,40634693.0969
2018-03-28,43.01,43.28,41.78,42.03,439962.95,38788920.0741
2018-03-29,42.28,42.28,40.2,41.5,302681.06,38293172.463
2018-03-30,41.52,41.99,41.08,41.3,176236.65,38108627.0535
2018-04-02,41.48,42.0,40.53,40.83,228243.39,37674945.3413
2018-04-03,40.76,41.59,40.39,41.35,244114.58,38154763.4059
2018-04-04,41.36,41.75,40.62,41.1,175034.84,37924081.644
2018-04-09,41.1,41.52,40.5,40.69,153670.78,37545763.5546
2018-04-10,41.14,42.04,40.73,42.04,234527.06,38791445.0685
2018-04-11,42.5,42.95,41.8,41.96,203407.06,38717626.9047
2018-04-12,42.31,42.5,41.1,41.28,134224.13,38090172.5125
2018-04-13,41.73,42.0,41.21,41.54,109941.69,38330081.5448
2018-04-16,41.5,41.89,40.42,40.75,232909.49,37601127.1775
2018-04-17,40.35,40.7,36.68,37.99,1002660.69,35054400.5269
2018-04-18,38.49,38.76,36.5,38.02,880888.62,35082082.3383
