cal_date,open,high,low,close,volume,mkt_cap
2015-03-12,7.81,8.04,7.77,7.87,268532.33,1425190.8534
2015-03-13,7.9,7.95,7.78,7.86,225862.9,1423379.9375
2015-03-16,7.86,8.15,7.86,8.12,387156.42,1470463.7522
2015-03-17,8.15,8.27,8.01,8.12,405826.46,1470463.7522
2015-03-18,8.07,8.25,8.07,8.23,406692.3,1490383.8277
2015-03-19,8.25,8.49,8.18,8.29,497173.19,1501249.3234
2015-03-20,8.29,8.36,8.17,8.24,359027.51,1492194.7436
2015-03-23,8.24,8.66,8.14,8.5,677264.02,1539278.5584
2015-03-24,8.45,8.58,8.2,8.38,575190.21,1517547.5669
2015-03-25,8.37,8.64,8.23,8.45,499849.5,1530223.9786
2015-03-26,8.39,8.72,8.3,8.56,473301.02,1550144.0541
2015-03-27,8.53,8.56,8.35,8.44,313982.95,1528413.0626
2015-03-30,8.44,8.64,8.43,8.58,434853.46,1553765.886
2015-03-31,8.62,9.06,8.53,8.79,891061.17,1591795.1209
2015-04-01,8.81,9.12,8.75,9.02,567973.75,1633446.1878
2015-04-02,9.08,9.34,8.96,9.25,584159.87,1675097.2547
2015-04-03,9.22,9.38,9.08,9.23,440816.47,1671475.4228
2015-04-07,9.28,9.8,9.28,9.62,593523.12,1742101.1449
2015-04-08,9.62,9.62,9.12,9.32,540693.45,1687773.6663
2015-04-09,9.31,9.31,8.8,9.11,563191.94,1649744.4314
2015-04-10,9.07,9.37,9.02,9.25,364269.59,1675097.2547
2015-04-13,9.27,9.53,9.14,9.49,499444.35,1718559.2375
2015-04-14,9.41,9.47,9.24,9.3,372329.81,1684151.8344
2015-04-15,9.2,9.2,8.8,8.81,459305.98,1595416.9528
2015-04-16,8.64,9.09,8.51,8.95,365678.44,1620769.7761
2015-04-17,8.97,9.08,8.76,8.98,484098.05,1626202.524
2015-04-20,8.84,9.06,8.64,8.66,493135.74,1568253.2136
2015-04-21,8.66,9.01,8.65,8.96,379607.52,1622580.6921
2015-04-22,9.07,9.31,8.98,9.23,538093.16,1671475.4228
2015-04-23,9.25,10.15,9.17,10.11,1112697.46,1830836.0265
2015-04-24,9.86,10.09,9.63,9.83,813454.87,1780130.3798
2015-04-27,9.84,9.99,9.65,9.8,667934.79,1774697.632
2015-04-28,9.78,10.17,9.61,9.8,681436.5,1774697.632
2015-04-29,9.9,10.38,9.62,10.17,838415.97,1841701.5222
2015-04-30,10.1,10.3,9.82,9.84,488058.43,1781941.2958
2015-05-04,9.84,9.95,9.65,9.77,314898.01,1769264.8841
2015-05-05,9.7,9.77,9.13,9.18,506979.1,1662420.843
2015-05-06,9.19,9.35,8.82,8.94,399893.54,1618958.8602
2015-05-07,8.94,9.05,8.66,8.7,262529.62,1575496.8774
2015-05-08,8.76,8.97,8.71,8.93,265637.09,1617147.9442
2015-05-11,9.02,9.6,8.94,9.41,449293.56,1704071.9099
2015-05-12,9.48,9.64,9.19,9.41,415417.19,1704071.9099
2015-05-13,9.35,9.79,9.27,9.64,524178.59,1745722.9768
2015-05-14,9.56,9.8,9.37,9.73,484037.51,1762021.2203
2015-05-15,9.75,9.78,9.3,9.31,379399.03,1685962.7504
2015-05-18,9.12,9.45,9.11,9.24,277215.29,1673286.3387
2015-05-19,9.28,9.75,9.28,9.57,431001.65,1733046.5651
2015-05-20,9.6,10.18,9.48,9.72,727800.25,1760210.3044
2015-05-21,9.77,10.32,9.62,10.23,825489.59,1852567.0179
2015-05-22,10.23,11.19,9.92,10.75,1189239.08,1946734.6473
2015-05-25,10.69,11.45,10.6,11.18,886431.07,2024604.0332
2015-05-26,11.22,11.39,10.92,11.16,715649.08,2020982.2013
2015-05-27,11.16,11.27,10.81,11.21,734583.0,2030036.7811
2015-05-28,11.38,12.04,11.06,11.17,1366786.71,2022793.1173
2015-05-29,11.3,11.68,10.2,10.91,700325.54,1975709.3025
2015-06-01,11.2,12.0,10.98,11.83,1426901.74,2142313.57
2015-06-02,11.69,12.11,11.51,12.09,1025137.71,2189397.3848
2015-06-03,12.09,12.1,11.6,11.74,712124.66,2126015.3265
2015-06-04,11.7,11.74,10.6,11.39,719007.05,2062633.2682
2015-06-05,11.5,12.17,11.5,11.92,852185.44,2158611.8136
2015-06-08,11.95,13.11,11.82,13.1,1451922.01,2372299.8958
2015-06-09,12.99,13.4,12.33,12.97,1207888.93,2348757.9884
2015-06-10,12.7,13.44,12.5,13.23,946558.05,2395841.8032
2015-06-11,13.25,13.97,13.01,13.77,792751.91,2493631.2645
2015-06-12,13.6,14.27,13.6,13.75,707246.49,2490009.4326
2015-06-15,13.84,14.0,13.0,13.09,810175.8,2370488.9799
2015-06-16,12.84,12.99,12.22,12.28,511192.12,2223804.7878
2015-06-17,12.15,13.47,12.08,13.33,569318.96,2413950.9627
2015-06-18,13.26,13.74,12.78,12.88,583771.29,2332459.7449
2015-06-19,12.45,12.79,11.59,11.59,599558.62,2098851.5872
2015-06-23,11.55,11.88,10.48,11.74,472026.17,2126015.3265
2015-06-24,11.89,12.8,11.77,12.69,734461.82,2298052.3418
2015-06-25,12.48,12.75,11.8,12.01,626710.32,2174910.0572
2015-06-26,11.51,11.72,10.81,10.81,571137.01,1957600.143
2015-06-29,11.23,11.23,9.73,10.34,687060.58,1872487.0933
2015-06-30,10.33,11.13,9.38,11.02,662688.53,1995629.378
2015-07-01,10.88,11.75,10.29,10.44,607885.83,1890596.2528
2015-07-02,10.5,10.78,9.4,9.42,748437.88,1705882.8258
2015-07-03,8.95,9.65,8.48,8.48,601522.33,1535656.7264
2015-07-06,9.32,9.32,7.63,7.91,803069.6,1432434.5172
2015-07-07,7.51,7.56,7.12,7.12,385878.02,1289372.1571
2015-07-08,7.51,7.56,7.12,7.12,385878.02,0.0
2015-07-09,7.51,7.56,7.12,7.12,385878.02,0.0
2015-07-10,7.51,7.56,7.12,7.12,385878.02,0.0
2015-07-13,7.83,7.83,7.83,7.83,18993.23,1417947.1896
2015-07-14,8.61,8.61,8.61,8.61,93387.74,1559198.6338
2015-07-15,9.0,9.0,7.75,7.75,932351.48,1403459.862
2015-07-16,7.75,8.27,7.15,7.99,625321.9,1446921.8448
2015-07-17,8.02,8.7,8.02,8.63,467060.76,1562820.4657
2015-07-20,8.66,9.04,8.58,8.85,476058.18,1602660.6166
2015-07-21,8.7,9.26,8.51,9.22,506382.57,1669664.5068
2015-07-22,9.22,9.64,9.07,9.51,522780.83,1722181.0694
2015-07-23,9.5,10.16,9.04,10.09,474174.79,1827214.1946
2015-07-24,10.01,10.25,9.63,9.97,484015.06,1805483.2031
2015-07-27,9.84,10.96,9.73,10.05,817718.51,1819970.5308
2015-07-28,9.84,10.69,9.4,10.52,739352.62,1905083.5805
2015-07-29,10.64,11.56,10.62,11.54,765936.92,2089797.0075
2015-07-30,11.62,12.48,11.52,12.03,887709.69,2178531.8891
2015-07-31,11.73,12.01,11.48,11.81,519030.0,2138691.7381
2015-08-03,11.67,12.24,11.42,11.84,492552.24,2144124.486
2015-08-04,11.92,12.35,10.7,12.13,578128.49,2196641.0486
2015-08-05,12.14,13.27,11.89,13.02,685214.97,2357812.5682
2015-08-06,12.77,13.0,12.4,12.91,442637.24,2337892.4927
2015-08-07,12.96,13.29,12.7,13.16,395239.98,2383165.3915
2015-08-10,13.16,14.28,13.07,14.26,578947.5,2582366.1461
2015-08-11,14.28,15.69,14.1,15.68,799507.35,2839516.2112
2015-08-12,15.29,15.96,14.95,15.61,636870.91,2826839.7995
2015-08-13,15.8,17.17,15.6,17.17,943552.0,3109342.6879
2015-08-14,15.8,17.17,15.6,17.17,943552.0,0.0
2015-08-17,15.8,17.17,15.6,17.17,943552.0,0.0
2015-08-18,15.8,17.17,15.6,17.17,943552.0,0.0
2015-08-19,15.8,17.17,15.6,17.17,943552.0,0.0
2015-08-20,15.8,17.17,15.6,17.17,943552.0,0.0
2015-08-21,15.8,17.17,15.6,17.17,943552.0,0.0
2015-08-24,15.8,17.17,15.6,17.17,943552.0,0.0
2015-08-25,15.45,15.45,15.45,15.45,114134.0,2797865.1443
2015-08-26,13.91,13.91,13.91,13.91,29526.0,2518984.0878
2015-08-27,12.52,12.88,12.52,12.52,444423.56,2267266.7707
2015-08-28,11.9,13.76,11.29,13.67,1067448.96,2475522.105
2015-08-31,13.0,13.37,12.3,12.3,514902.13,2227426.6197
2015-09-01,11.7,11.72,11.07,11.07,435408.79,2004683.9578
2015-09-02,10.1,11.06,9.96,9.98,831439.44,1807294.1191
2015-09-07,10.41,10.95,9.72,10.38,480833.47,1879730.7571
2015-09-08,10.05,10.77,10.01,10.58,328746.92,1915949.0762
2015-09-09,10.58,11.64,10.58,11.56,453748.3,2093418.8394
2015-09-10,11.4,12.72,11.23,12.7,438415.49,2299863.2578
2015-09-11,12.68,13.93,12.56,13.89,465822.56,2515362.2559
2015-09-14,14.0,14.39,12.5,12.78,652926.2,2314350.5854
2015-09-15,12.25,12.5,11.5,11.5,449202.84,2082553.3437
2015-09-16,11.63,12.65,11.63,12.65,359257.01,2290808.678
2015-09-17,12.95,13.92,12.77,13.11,541392.87,2374110.8118
2015-09-18,13.58,14.2,13.23,14.0,576974.85,2535282.3314
2015-09-21,13.68,13.95,13.13,13.74,517551.29,2488198.5167
2015-09-22,13.58,14.85,13.58,14.64,577094.61,2651180.9523
2015-09-23,14.35,14.48,13.41,13.71,534510.82,2482765.7688
2015-09-24,13.75,14.21,13.22,13.91,428871.39,2518984.0878
2015-09-25,13.71,13.8,12.52,12.85,442351.81,2327026.997
2015-09-28,13.14,13.17,12.2,12.81,281471.24,2319783.3332
2015-09-29,12.45,12.54,11.85,11.92,351286.48,2158611.8136
2015-09-30,11.95,12.5,11.8,12.29,293430.69,2225615.7038
2015-10-08,12.82,12.99,12.5,12.53,341085.97,2269077.6866
2015-10-09,12.56,12.56,12.01,12.19,291913.94,2207506.5443
2015-10-12,12.38,12.96,12.19,12.54,668766.51,2270888.6026
2015-10-13,12.73,13.79,12.6,13.79,845877.75,2497253.0964
2015-10-14,14.18,14.3,13.41,13.64,798471.23,2470089.3572
2015-10-15,13.69,14.2,13.45,14.1,581798.85,2553391.4909
2015-10-16,14.2,14.75,13.62,14.01,681035.38,2537093.2474
2015-10-19,14.0,14.18,13.5,13.81,513111.02,2500874.9283
2015-10-20,13.6,15.19,13.6,14.51,854158.39,2627639.0449
2015-10-21,14.38,14.46,13.06,13.06,704226.7,2365056.232
2015-10-22,12.75,13.57,12.7,13.3,531963.82,2408518.2148
2015-10-23,13.3,13.74,13.12,13.33,448050.68,2413950.9627
2015-10-26,13.5,13.87,13.02,13.81,578575.6,2500874.9283
2015-10-27,13.7,15.05,13.39,14.57,1167919.86,2638504.5406
2015-10-28,14.2,14.87,13.35,13.59,846789.01,2461034.7774
2015-10-29,13.75,13.81,13.16,13.49,424785.22,2442925.6179
2015-10-30,13.35,13.97,13.22,13.41,422813.04,2428438.2903
2015-11-02,13.14,13.54,12.9,13.03,468101.95,2359623.4842
2015-11-03,13.03,13.18,12.31,12.62,448759.18,2285375.9302
2015-11-04,12.72,13.33,12.71,13.31,380049.02,2410329.1308
2015-11-05,13.3,13.48,13.07,13.18,474973.97,2386787.2234
2015-11-06,13.19,13.71,13.1,13.61,466225.21,2464656.6093
2015-11-09,13.57,14.23,13.52,13.98,509358.4,2531660.4995
2015-11-10,13.8,14.47,13.77,14.09,432424.52,2551580.575
2015-11-11,14.12,14.6,13.95,14.44,493868.64,2614962.6332
2015-11-12,14.48,15.88,14.2,15.88,878693.46,2875734.5302
2015-11-13,16.0,17.47,15.76,17.47,1059527.33,3163670.1664
2015-11-16,17.47,18.1,16.81,17.48,908767.37,3165481.0823
2015-11-17,17.9,18.71,17.18,17.31,871584.0,3134695.5112
2015-11-18,17.06,17.61,16.61,17.01,611321.73,3080368.0327
2015-11-19,17.19,17.68,16.51,17.48,524948.72,3165481.0823
2015-11-20,17.56,18.06,17.24,17.62,456938.09,3190833.9057
2015-11-23,17.66,19.38,17.66,19.38,697590.21,3509555.113
2015-11-24,19.54,19.87,18.51,19.69,621503.37,3565693.5075
2015-11-25,19.6,20.22,19.18,19.78,384825.83,3581991.7511
2015-11-26,19.93,19.98,18.38,18.49,414251.54,3348383.5934
2015-11-27,17.7,18.1,16.64,16.95,484252.86,3069502.5369
2015-11-30,17.15,18.35,17.05,18.06,443477.88,3270514.2075
2015-12-01,18.02,18.02,17.5,18.0,303410.79,3259648.7118
2015-12-02,17.86,19.8,17.86,19.8,604576.45,3585613.583
2015-12-03,19.6,20.57,19.38,20.51,442047.48,3714188.6155
2015-12-04,20.38,20.8,19.85,20.41,353337.56,3696079.456
2015-12-07,20.28,21.15,20.22,20.77,265381.12,3761272.4302
2015-12-08,20.5,20.79,19.6,20.12,274693.4,3643562.8934
2015-12-09,20.0,20.3,19.6,19.92,147209.44,3607344.5744
2015-12-10,20.26,20.96,20.0,20.32,232490.45,3679781.2124
2015-12-11,20.53,20.53,18.75,19.35,307265.2,3504122.3652
2015-12-14,18.95,20.49,18.78,20.48,226244.97,3708755.8676
2015-12-15,20.48,21.45,20.3,21.13,279444.17,3826465.4045
2015-12-16,21.0,22.08,20.99,21.77,283292.71,3942364.0253
2015-12-17,21.68,22.27,21.53,21.96,241618.48,3976771.4284
2015-12-18,21.73,22.77,21.48,22.08,219366.89,3998502.4198
2015-12-21,21.98,22.29,21.57,21.86,127749.71,3958662.2689
2015-12-22,22.4,23.53,22.1,23.16,234436.13,4194081.3425
2015-12-23,23.06,24.0,22.5,22.92,170368.76,4150619.3597
2015-12-24,22.7,23.37,22.42,23.05,159299.48,4174161.2671
2015-12-25,23.58,23.58,22.6,22.94,146238.91,4154241.1916
2015-12-28,22.96,24.35,22.81,22.94,350231.52,4154241.1916
2015-12-29,22.55,23.55,21.79,22.2,272254.26,4020233.4112
2015-12-30,22.13,23.65,22.01,23.38,224300.03,4233921.4934
2015-12-31,23.52,24.16,22.97,23.47,226598.06,4250219.737
2016-01-04,23.5,23.85,21.2,21.33,174813.19,3862683.7235
2016-01-05,19.9,22.0,19.56,21.82,273095.92,3951418.6051
2016-01-06,21.82,22.82,21.37,22.77,202318.84,4123455.6204
2016-01-07,22.54,22.54,20.75,20.93,40801.01,3790247.0854
2016-01-08,21.7,22.2,19.6,21.26,188839.93,3850007.3118
2016-01-11,20.6,20.88,19.13,19.13,192321.17,3464282.2143
2016-01-12,18.53,19.1,17.22,17.22,263578.03,3118397.2676
2016-01-13,16.6,17.61,15.7,15.94,258119.45,2886600.0259
2016-01-14,15.01,16.8,14.55,16.64,324335.76,3013364.1425
2016-01-15,15.9,16.61,15.1,15.61,193703.14,2826839.7995
2016-01-18,15.32,15.93,14.91,15.3,412431.19,2770701.405
2016-01-19,15.32,15.93,14.91,15.3,412431.19,0.0
2016-01-20,16.0,16.83,15.5,16.64,421697.81,3013364.1425
2016-01-21,16.05,16.45,15.15,15.24,324979.81,2759835.9093
2016-01-22,15.36,15.7,14.14,15.2,303555.02,2752592.2455
2016-01-25,15.65,15.9,15.16,15.59,215729.81,2823217.9676
2016-01-26,15.2,15.35,14.03,14.03,207707.12,2540715.0793
2016-01-27,13.6,13.65,12.63,12.63,379620.99,2287186.8461
2016-01-28,12.55,12.71,11.37,11.38,600529.99,2060822.3522
2016-01-29,11.7,12.52,11.36,12.45,588853.25,2254590.359
2016-02-01,12.15,12.27,11.21,11.21,721862.97,2030036.7811
2016-02-02,11.25,11.73,11.21,11.6,598068.37,2100662.5032
2016-02-03,11.24,11.94,11.19,11.78,439185.44,2133258.9903
2016-02-04,11.82,12.89,11.82,12.37,562550.95,2240103.0314
2016-02-05,12.3,12.42,11.8,11.88,359357.3,2151368.1498
2016-02-15,11.3,11.88,11.28,11.71,259352.74,2120582.5786
2016-02-16,11.88,12.8,11.83,12.6,450978.02,2281754.0983
2016-02-17,12.57,13.07,12.36,12.96,557778.46,2346947.0725
2016-02-18,13.08,13.24,12.61,12.8,553540.81,2317972.4173
2016-02-19,12.69,12.84,12.53,12.71,309125.02,2301674.1737
2016-02-22,12.9,13.16,12.7,13.12,495761.39,2375921.7277
2016-02-23,13.15,13.36,12.61,12.9,431962.2,2336081.5768
2016-02-24,12.87,13.83,12.76,13.58,699284.77,2459223.8615
2016-02-25,13.5,13.5,12.22,12.22,526562.88,2212939.2921
2016-02-26,12.17,12.35,11.11,11.55,500666.43,2091607.9234
2016-02-29,11.29,11.46,10.4,10.4,394445.03,1883352.589
2016-03-01,10.32,10.52,9.68,10.29,460239.73,1863432.5136
2016-03-02,10.35,11.0,10.24,10.91,447835.74,1975709.3025
2016-03-03,10.93,11.83,10.85,11.09,533342.52,2008305.7897
2016-03-04,11.2,11.49,10.36,10.58,503547.77,1915949.0762
2016-03-07,10.73,11.01,10.6,10.82,349435.07,1959411.059
2016-03-08,10.72,10.84,10.03,10.68,356078.6,1934058.2357
2016-03-09,10.15,10.5,10.1,10.19,256219.18,1845323.3541
2016-03-10,10.22,10.36,9.75,9.88,275136.52,1789184.9596
2016-03-11,9.7,9.88,9.54,9.69,285810.46,1754777.5565
2016-03-14,9.86,10.65,9.79,10.45,429129.78,1892407.1688
2016-03-15,10.53,10.53,10.12,10.2,284371.68,1847134.27
2016-03-16,10.22,10.49,10.04,10.18,251859.64,1843512.4381
2016-03-17,10.26,10.64,10.17,10.55,432976.96,1910516.3283
2016-03-18,10.62,11.39,10.57,11.29,628194.74,2044524.1087
2016-03-21,11.56,12.28,11.29,12.24,837157.37,2216561.124
2016-03-22,12.0,12.18,11.77,11.89,522440.38,2153179.0657
2016-03-23,11.87,12.1,11.58,12.08,423303.53,2187586.4688
2016-03-24,11.85,11.9,11.53,11.56,453980.47,2093418.8394
2016-03-25,11.55,11.7,11.42,11.66,308095.44,2111527.9989
2016-03-28,11.78,12.0,11.17,11.21,517113.45,2030036.7811
2016-03-29,11.16,11.29,10.5,10.72,466186.85,1941301.8995
2016-03-30,10.84,11.79,10.76,11.79,637900.05,2135069.9062
2016-03-31,11.8,12.35,11.67,12.04,901771.8,2180342.805
2016-04-01,11.95,12.12,11.45,11.69,632864.85,2116960.7467
2016-04-05,11.79,12.29,11.61,12.19,666763.2,2207506.5443
2016-04-06,12.2,12.5,11.91,12.17,598483.62,2203884.7124
2016-04-07,12.22,12.34,11.7,11.78,573985.94,2133258.9903
2016-04-08,11.63,11.68,11.28,11.53,414254.42,2087986.0915
2016-04-11,11.7,11.97,11.67,11.84,399743.43,2144124.486
2016-04-12,11.8,11.84,11.4,11.65,330660.25,2109717.0829
2016-04-13,11.74,12.55,11.74,12.2,862121.83,2209317.4602
2016-04-14,12.54,12.54,12.15,12.43,689393.45,2250968.5271
2016-04-15,12.4,12.4,12.19,12.35,401485.65,2236481.1995
2016-04-18,12.25,12.88,12.02,12.7,647490.11,2299863.2578
2016-04-19,12.72,12.92,12.47,12.56,496428.76,2274510.4345
2016-04-20,12.65,12.7,11.46,11.67,658285.42,2113338.9148
2016-04-21,11.79,12.26,11.65,11.85,521493.04,2145935.4019
2016-04-22,11.8,12.1,11.6,11.93,349294.94,2160422.7295
2016-04-25,11.7,11.7,11.08,11.33,421861.18,2051767.7725
2016-04-26,11.33,11.48,11.05,11.35,344153.3,2055389.6044
2016-04-27,11.38,11.39,11.11,11.14,259457.67,2017360.3694
2016-04-28,11.18,11.22,10.7,11.06,296414.73,2002873.0418
2016-04-29,11.02,11.19,10.85,10.91,203289.63,1975709.3025
2016-05-03,10.99,11.34,10.87,11.32,316651.32,2049956.8565
2016-05-04,11.25,11.38,11.1,11.18,324795.99,2024604.0332
2016-05-05,11.18,11.29,11.1,11.21,233997.5,2030036.7811
2016-05-06,11.22,11.25,10.36,10.37,460490.15,1877919.8412
2016-05-09,10.29,10.29,9.78,9.92,309015.81,1796428.6234
2016-05-10,9.86,10.04,9.78,9.96,181099.69,1803672.2872
2016-05-11,10.02,10.07,9.78,9.81,174715.11,1776508.5479
2016-05-12,9.64,9.71,9.35,9.7,180572.64,1756588.4725
2016-05-13,9.7,10.12,9.62,10.09,287212.97,1827214.1946
2016-05-16,10.09,10.23,9.96,10.21,231069.37,1848945.186
2016-05-17,10.18,10.2,9.96,9.99,215093.85,1809105.035
2016-05-18,9.81,9.88,9.38,9.56,213232.11,1731235.6492
2016-05-19,9.65,9.84,9.56,9.6,167646.78,1738479.313
2016-05-20,9.58,10.15,9.45,10.06,289966.44,1821781.4467
2016-05-23,10.28,10.29,9.96,10.04,255955.13,1818159.6148
2016-05-24,10.0,10.17,9.89,9.99,195772.48,1809105.035
2016-05-25,10.1,10.14,9.75,9.84,175692.58,1781941.2958
2016-05-26,9.84,9.95,9.6,9.9,180830.4,1792806.7915
2016-05-27,9.88,9.89,9.7,9.79,152573.34,1772886.716
2016-05-30,9.61,9.68,9.44,9.56,108851.78,1731235.6492
2016-05-31,9.64,10.06,9.61,10.05,310579.17,1819970.5308
2016-06-01,10.06,10.27,9.98,10.08,284004.58,1825403.2786
2016-06-02,10.08,10.54,10.02,10.4,380188.85,1883352.589
2016-06-03,10.4,10.41,10.16,10.26,270012.21,1857999.7657
2016-06-06,10.31,10.5,10.24,10.41,237629.74,1885163.505
2016-06-07,10.41,10.43,10.25,10.29,190182.58,1863432.5136
2016-06-08,10.29,10.34,10.11,10.17,160816.18,1841701.5222
2016-06-13,9.96,10.02,9.4,9.42,272232.94,1705882.8258
2016-06-14,9.42,9.56,9.4,9.51,127808.62,1722181.0694
2016-06-15,9.41,10.1,9.3,9.88,242101.71,1789184.9596
2016-06-16,9.9,10.21,9.82,9.93,273521.78,1798239.5393
2016-06-17,10.0,10.79,9.99,10.39,521336.44,1881541.6731
2016-06-20,10.4,10.57,10.1,10.43,356063.61,1888785.3369
2016-06-21,10.45,10.96,10.34,10.79,600227.72,1953978.3111
2016-06-22,10.65,10.84,10.5,10.79,386427.76,1953978.3111
2016-06-23,10.78,10.78,10.45,10.51,290674.47,1903272.6645
2016-06-24,10.53,10.63,9.7,10.2,400067.48,1847134.27
2016-06-27,10.15,10.78,10.06,10.7,341582.9,1937680.0676
2016-06-28,10.6,10.78,10.45,10.72,283985.82,1941301.8995
2016-06-29,10.74,11.05,10.62,10.74,347564.06,1944923.7314
2016-06-30,10.81,10.85,10.56,10.63,210182.54,1925003.6559
2016-07-01,10.65,10.75,10.43,10.49,171996.5,1899650.8326
2016-07-04,10.4,10.8,10.33,10.66,258962.73,1930436.4038
2016-07-05,10.68,11.22,10.66,11.12,559490.48,2013738.5375
2016-07-06,11.01,11.11,10.88,11.07,273384.39,2004683.9578
2016-07-07,11.01,11.05,10.8,10.91,248948.6,1975709.3025
2016-07-08,10.87,11.26,10.86,11.01,339962.26,1993818.4621
2016-07-11,11.1,11.1,10.8,10.83,345368.46,1961221.9749
2016-07-12,10.76,10.91,10.59,10.9,299232.19,1973898.3866
2016-07-13,10.93,11.13,10.81,11.09,326452.74,2008305.7897
2016-07-14,11.12,11.12,10.92,11.06,180716.19,2002873.0418
2016-07-15,11.07,11.25,10.93,11.09,307926.31,2008305.7897
2016-07-18,11.02,11.28,10.77,11.19,363701.19,2026414.9492
2016-07-19,11.21,11.23,11.0,11.19,262331.07,2026414.9492
2016-07-20,11.16,11.23,11.0,11.0,233422.63,1992007.5461
2016-07-21,10.96,11.1,10.91,10.97,188121.8,1986574.7982
2016-07-22,11.0,11.05,10.8,10.8,202339.58,1955789.2271
2016-07-25,10.79,10.89,10.7,10.75,142216.52,1946734.6473
2016-07-26,10.74,11.0,10.74,10.98,164758.25,1988385.7142
2016-07-27,11.01,11.04,10.2,10.28,346415.84,1861621.5976
2016-07-28,10.3,10.37,9.9,10.05,215308.1,1819970.5308
2016-07-29,10.12,10.27,9.98,10.02,154730.56,1814537.7829
2016-08-01,10.07,10.27,9.81,10.24,198553.6,1854377.9338
2016-08-02,10.1,10.27,10.1,10.25,124730.34,1856188.8498
2016-08-03,10.23,10.31,10.15,10.18,109547.2,1843512.4381
2016-08-04,10.23,10.32,10.02,10.21,122856.29,1848945.186
2016-08-05,10.2,10.24,10.11,10.13,94122.89,1834457.8584
2016-08-08,10.13,10.25,10.01,10.25,111284.31,1856188.8498
2016-08-09,10.25,10.36,10.16,10.3,164038.8,1865243.4295
2016-08-10,10.32,10.35,10.19,10.31,143640.89,1867054.3455
2016-08-11,10.24,10.37,10.23,10.28,148404.51,1861621.5976
2016-08-12,10.27,10.4,10.15,10.35,157754.13,1874298.0093
2016-08-15,10.34,10.63,10.21,10.54,222101.94,1908705.4124
2016-08-16,10.57,10.71,10.48,10.5,175578.92,1901461.7486
2016-08-17,10.45,10.52,10.37,10.44,155822.82,1890596.2528
2016-08-18,10.46,10.49,10.35,10.44,177183.2,1890596.2528
2016-08-19,10.41,10.44,10.34,10.41,98538.48,1885163.505
