cal_date,open,high,low,close,volume,mkt_cap
2015-08-10,15.51,16.6,14.95,16.29,227903.86,0.0
2015-08-11,15.51,16.6,14.95,16.29,227903.86,0.0
2015-08-12,15.51,16.6,14.95,16.29,227903.86,0.0
2015-08-13,15.51,16.6,14.95,16.29,227903.86,0.0
2015-08-14,15.51,16.6,14.95,16.29,227903.86,0.0
2015-08-17,15.51,16.6,14.95,16.29,227903.86,0.0
2015-08-18,15.51,16.6,14.95,16.29,227903.86,0.0
2015-08-19,15.51,16.6,14.95,16.29,227903.86,0.0
2015-08-20,15.51,16.6,14.95,16.29,227903.86,0.0
2015-08-21,15.51,16.6,14.95,16.29,227903.86,0.0
2015-08-24,15.51,16.6,14.95,16.29,227903.86,0.0
2015-08-25,15.51,16.6,14.95,16.29,227903.86,0.0
2015-08-26,15.51,16.6,14.95,16.29,227903.86,0.0
2015-08-27,15.51,16.6,14.95,16.29,227903.86,0.0
2015-08-28,15.51,16.6,14.95,16.29,227903.86,0.0
2015-08-31,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-01,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-02,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-07,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-08,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-09,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-10,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-11,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-14,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-15,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-16,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-17,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-18,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-21,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-22,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-23,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-24,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-25,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-28,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-29,15.51,16.6,14.95,16.29,227903.86,0.0
2015-09-30,15.51,16.6,14.95,16.29,227903.86,0.0
2015-10-08,15.51,16.6,14.95,16.29,227903.86,0.0
2015-10-09,15.51,16.6,14.95,16.29,227903.86,0.0
2015-10-12,15.51,16.6,14.95,16.29,227903.86,0.0
2015-10-13,15.51,16.6,14.95,16.29,227903.86,0.0
2015-10-14,15.51,16.6,14.95,16.29,227903.86,0.0
2015-10-15,15.51,16.6,14.95,16.29,227903.86,0.0
2015-10-16,15.51,16.6,14.95,16.29,227903.86,0.0
2015-10-19,15.51,16.6,14.95,16.29,227903.86,0.0
2015-10-20,15.51,16.6,14.95,16.29,227903.86,0.0
2015-10-21,15.51,16.6,14.95,16.29,227903.86,0.0
2015-10-22,15.51,16.6,14.95,16.29,227903.86,0.0
2015-10-23,15.51,16.6,14.95,16.29,227903.86,0.0
2015-10-26,15.51,16.6,14.95,16.29,227903.86,0.0
2015-10-27,15.51,16.6,14.95,16.29,227903.86,0.0
2015-10-28,15.51,16.6,14.95,16.29,227903.86,0.0
2015-10-29,15.51,16.6,14.95,16.29,227903.86,0.0
2015-10-30,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-02,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-03,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-04,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-05,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-06,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-09,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-10,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-11,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-12,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-13,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-16,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-17,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-18,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-19,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-20,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-23,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-24,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-25,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-26,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-27,15.51,16.6,14.95,16.29,227903.86,0.0
2015-11-30,15.51,16.6,14.95,16.29,227903.86,0.0
2015-12-01,15.51,16.6,14.95,16.29,227903.86,0.0
2015-12-02,15.51,16.6,14.95,16.29,227903.86,0.0
2015-12-03,15.51,16.6,14.95,16.29,227903.86,0.0
2015-12-04,15.51,16.6,14.95,16.29,227903.86,0.0
2015-12-07,15.51,16.6,14.95,16.29,227903.86,0.0
2015-12-08,15.51,16.6,14.95,16.29,227903.86,0.0
2015-12-09,15.51,16.6,14.95,16.29,227903.86,0.0
2015-12-10,15.51,16.6,14.95,16.29,227903.86,0.0
2015-12-11,15.51,16.6,14.95,16.29,227903.86,0.0
2015-12-14,15.51,16.6,14.95,16.29,227903.86,0.0
2015-12-15,15.51,16.6,14.95,16.29,227903.86,0.0
2015-12-16,15.51,16.6,14.95,16.29,227903.86,0.0
2015-12-17,15.51,16.6,14.95,16.29,227903.86,0.0
2015-12-18,15.51,16.6,14.95,16.29,227903.86,0.0
2015-12-21,17.92,17.92,16.66,17.92,482243.84,757611.2517
2015-12-22,17.89,17.89,16.13,16.2,570505.75,684894.1003
2015-12-23,16.0,17.82,14.91,17.82,542511.38,753383.5104
2015-12-24,17.17,19.6,17.17,19.6,714962.73,828637.3066
2015-12-25,20.27,20.58,18.42,18.51,701429.94,782554.9257
2015-12-28,18.16,19.58,18.1,18.31,440343.32,774099.443
2015-12-29,18.58,18.94,17.3,17.6,319118.91,744082.4794
2015-12-30,17.5,17.87,17.1,17.42,224082.31,736472.5449
2015-12-31,17.4,17.46,16.68,16.72,207018.85,706878.3554
2016-01-04,16.32,17.28,15.1,15.18,160667.14,641771.1384
2016-01-05,14.6,15.49,13.99,14.87,278713.96,628665.1402
2016-01-06,15.01,15.6,14.56,15.32,227703.84,647689.9764
2016-01-07,14.95,14.95,13.79,13.79,59408.0,583005.5335
2016-01-08,14.01,14.28,12.55,13.38,195779.4,565671.794
2016-01-11,13.28,13.83,12.04,12.04,201561.77,509020.0597
2016-01-12,11.9,12.11,11.21,11.98,188828.67,506483.4149
2016-01-13,11.95,12.17,10.92,10.99,178178.82,464628.7755
2016-01-14,10.48,11.71,10.31,11.67,183447.33,493377.4167
2016-01-15,11.45,11.6,10.5,10.6,179634.04,448140.5842
2016-01-18,10.31,11.19,10.2,10.9,155157.89,460823.8082
2016-01-19,10.89,11.99,10.8,11.99,204731.52,506906.1891
2016-01-20,11.97,12.68,11.9,12.26,302633.11,518321.0907
2016-01-21,11.92,12.17,11.17,11.22,184304.31,474352.5806
2016-01-22,11.57,12.0,11.0,11.84,147924.97,500564.577
2016-01-25,11.84,12.15,11.55,11.92,112024.95,503946.7701
2016-01-26,11.78,11.87,10.73,10.73,153248.77,453636.6479
2016-01-27,10.81,11.65,10.12,11.56,206723.77,488726.9012
2016-01-28,11.32,11.5,10.81,11.15,149100.08,471393.1616
2016-01-29,11.3,11.94,11.3,11.65,175042.44,492531.8684
2016-02-01,11.6,11.82,11.1,11.38,115310.96,481116.9668
2016-02-02,11.4,11.9,11.4,11.7,119512.87,494645.7391
2016-02-03,11.46,11.65,11.18,11.51,109619.26,486613.0305
2016-02-04,11.64,11.95,11.51,11.67,117124.1,493377.4167
2016-02-05,11.99,12.84,11.93,12.84,88831.43,542841.9906
2016-02-15,13.06,14.12,12.88,14.12,322500.44,596957.08
2016-02-16,14.48,15.53,14.31,15.53,272700.09,656568.2332
2016-02-17,16.45,17.08,15.81,16.27,645852.36,687853.5193
2016-02-18,16.06,16.58,15.83,15.98,445929.31,675593.0693
2016-02-19,15.6,16.14,15.4,15.54,338251.67,656991.0073
2016-02-22,15.73,16.39,15.4,15.95,389503.06,674324.7469
2016-02-23,15.61,15.87,15.06,15.73,331445.82,665023.7159
2016-02-24,15.5,16.19,15.27,16.04,312995.37,678129.7141
2016-02-25,15.81,15.88,14.44,14.44,245018.78,610485.8524
2016-02-26,14.05,14.2,13.14,13.4,283289.2,566517.3422
2016-02-29,13.4,13.44,12.06,12.06,211121.53,509865.608
2016-03-01,12.03,12.88,11.8,12.61,228104.79,533118.1855
2016-03-02,12.4,13.46,12.39,13.24,246314.71,559752.9561
2016-03-03,13.14,14.56,13.03,13.49,335105.83,570322.3095
2016-03-04,13.01,13.51,12.17,12.57,259156.63,531427.089
2016-03-07,12.62,13.5,12.62,13.11,178959.7,554256.8923
2016-03-08,13.0,13.24,12.18,13.12,187434.24,554679.6664
2016-03-09,12.7,13.35,12.38,12.77,159250.21,539882.5717
2016-03-10,12.77,13.34,12.51,12.94,179298.84,547069.732
2016-03-11,12.43,12.84,12.3,12.64,140843.69,534386.5079
2016-03-14,12.85,13.56,12.81,13.22,194620.21,558907.4078
2016-03-15,13.26,14.45,13.16,13.93,316600.13,588924.3714
2016-03-16,13.9,13.97,13.25,13.6,234131.35,574972.825
2016-03-17,13.8,14.33,13.62,14.21,290270.79,600762.0473
2016-03-18,14.28,14.86,14.07,14.65,314140.03,619364.1092
2016-03-21,14.95,15.12,14.42,14.9,328390.46,629933.4626
2016-03-22,14.7,15.08,14.43,14.44,266788.91,610485.8524
2016-03-23,14.2,15.1,14.11,14.84,324203.02,627396.8178
2016-03-24,14.49,14.8,14.11,14.15,219568.13,598225.4024
2016-03-25,14.01,14.46,13.88,14.25,132898.12,602453.1438
2016-03-28,14.55,14.64,13.77,13.82,137952.62,584273.856
2016-03-29,13.81,13.91,13.03,13.16,134562.91,556370.763
2016-03-30,13.41,13.68,13.26,13.6,115504.05,574972.825
2016-03-31,13.78,14.04,13.57,13.83,151356.66,584696.6301
2016-04-01,13.83,13.94,13.25,13.59,102577.48,574550.0508
2016-04-05,13.78,14.15,13.55,14.12,144691.06,596957.08
2016-04-06,14.15,14.26,13.82,14.05,138227.13,593997.6611
2016-04-07,14.14,14.17,13.52,13.54,117139.18,572436.1801
2016-04-08,13.45,13.45,12.98,13.18,120090.72,557216.3112
2016-04-11,13.3,13.75,13.3,13.56,78469.03,573281.7284
2016-04-12,13.55,13.55,13.13,13.35,67727.79,564403.4716
2016-04-13,13.56,13.84,13.38,13.65,129191.03,577086.6956
2016-04-14,13.75,14.78,13.52,14.52,303623.51,613868.0455
2016-04-15,14.5,14.99,14.2,14.44,248018.16,610485.8524
2016-04-18,14.3,14.3,14.01,14.18,108566.6,599493.7248
2016-04-19,14.25,14.61,14.08,14.36,129210.26,607103.6593
2016-04-20,14.35,14.46,12.92,13.09,215613.26,553411.344
2016-04-21,13.11,13.25,12.78,12.83,116992.43,542419.2165
2016-04-22,12.7,13.1,12.5,13.04,70957.32,551297.4733
2016-04-25,12.81,12.99,12.65,12.81,56677.12,541573.6682
2016-04-26,12.8,12.94,12.5,12.82,78919.34,541996.4424
2016-04-27,12.8,13.05,12.65,12.85,64631.6,543264.7648
2016-04-28,12.9,12.98,12.52,12.88,56784.51,544533.0872
2016-04-29,12.92,13.14,12.7,13.03,79112.8,550874.6992
2016-05-03,13.05,13.48,12.9,13.46,92372.69,569053.9871
2016-05-04,13.41,13.56,13.21,13.26,90314.79,560598.5043
2016-05-05,13.3,13.49,13.22,13.38,59712.02,565671.794
2016-05-06,13.34,13.46,12.63,12.66,116948.03,535232.0562
2016-05-09,12.5,12.5,11.9,11.96,86571.96,505637.8667
2016-05-10,11.9,12.05,11.86,11.94,52048.01,504792.3184
2016-05-11,12.08,12.09,11.75,11.77,51685.03,497605.1581
2016-05-12,11.47,11.55,11.03,11.4,53528.4,481962.515
2016-05-13,11.38,11.5,11.28,11.35,36197.89,479848.6444
2016-05-16,11.5,11.77,11.38,11.75,48375.39,496759.6098
2016-05-17,11.76,12.15,11.62,11.88,63180.42,502255.6736
2016-05-18,12.01,12.58,11.78,12.04,110871.39,509020.0597
2016-05-19,11.84,12.08,11.82,11.9,64410.16,503101.2218
2016-05-20,11.76,11.86,11.39,11.85,70996.22,500987.3512
2016-05-23,11.85,12.1,11.77,11.99,51656.24,506906.1891
2016-05-24,12.02,12.15,11.76,11.84,50272.23,500564.577
2016-05-25,11.85,12.04,11.7,11.71,44674.83,495068.5133
2016-05-26,11.67,11.82,11.2,11.61,60503.05,490840.7719
2016-05-27,11.59,11.62,11.45,11.49,49437.02,485767.4823
2016-05-30,11.59,11.62,11.45,11.49,49437.02,0.0
2016-05-31,11.59,11.62,11.45,11.49,49437.02,0.0
2016-06-01,11.59,11.62,11.45,11.49,49437.02,0.0
2016-06-02,11.59,11.62,11.45,11.49,49437.02,0.0
2016-06-03,11.59,11.62,11.45,11.49,49437.02,0.0
2016-06-06,11.59,11.62,11.45,11.49,49437.02,0.0
2016-06-07,11.59,11.62,11.45,11.49,49437.02,0.0
2016-06-08,12.64,12.64,12.64,12.64,10703.56,534386.5079
2016-06-13,13.55,13.9,13.15,13.58,333533.87,574127.2767
2016-06-14,13.31,13.46,12.5,13.05,176548.72,551720.2475
2016-06-15,12.73,13.54,12.69,13.44,179692.38,568208.4388
2016-06-16,13.28,13.54,13.01,13.04,124881.77,551297.4733
2016-06-17,13.0,13.28,12.68,12.94,105283.81,547069.732
2016-06-20,12.89,12.99,12.6,12.82,66243.94,541996.4424
2016-06-21,12.95,13.5,12.9,13.15,149193.84,555947.9888
2016-06-22,13.13,13.19,12.85,13.18,79821.9,557216.3112
2016-06-23,13.2,13.45,13.1,13.27,109093.68,561021.2785
2016-06-24,13.36,13.45,12.49,12.8,123229.92,541150.8941
2016-06-27,12.75,13.05,12.54,12.99,105022.22,549183.6027
2016-06-28,12.85,12.98,12.71,12.94,76652.73,547069.732
2016-06-29,13.0,13.36,12.93,13.12,104416.5,554679.6664
2016-06-30,13.13,13.23,12.82,12.9,67840.05,545378.6354
2016-07-01,12.85,13.24,12.85,13.18,95614.57,557216.3112
2016-07-04,13.03,13.37,13.03,13.34,111172.01,563980.6974
2016-07-05,13.45,13.48,13.23,13.27,81861.92,561021.2785
2016-07-06,13.25,13.29,13.0,13.23,85035.25,559330.1819
2016-07-07,13.28,13.34,13.02,13.31,86178.28,562712.375
2016-07-08,13.26,13.42,13.09,13.34,86379.57,563980.6974
2016-07-11,13.4,13.49,13.07,13.13,86341.52,555102.4406
2016-07-12,13.06,13.16,12.82,13.11,82928.32,554256.8923
2016-07-13,13.45,14.42,13.37,14.42,107858.96,609640.3041
2016-07-14,14.6,15.35,14.48,14.51,417248.04,613445.2713
