cal_date,open,high,low,close,volume,mkt_cap
2015-04-21,25.07,27.6,25.07,27.6,210.0,0.0
2015-04-22,25.07,27.6,25.07,27.6,210.0,0.0
2015-04-23,25.07,27.6,25.07,27.6,210.0,0.0
2015-04-24,25.07,27.6,25.07,27.6,210.0,276000.0
2015-04-27,30.36,30.36,30.36,30.36,66.0,303600.0
2015-04-28,33.4,33.4,33.4,33.4,100.75,334000.0
2015-04-29,36.74,36.74,36.74,36.74,84.0,367400.0
2015-04-30,40.41,40.41,40.41,40.41,363.0,404100.0
2015-05-04,44.45,44.45,44.45,44.45,354.0,444500.0
2015-05-05,48.9,48.9,48.9,48.9,1027.0,489000.0
2015-05-06,52.0,52.0,47.5,47.8,118654.24,478000.0
2015-05-07,45.5,46.45,43.02,43.19,68664.91,431900.0
2015-05-08,44.51,47.35,43.7,47.26,67471.56,472600.0
2015-05-11,48.5,51.99,48.0,51.99,74122.63,519900.0
2015-05-12,55.2,57.19,54.54,57.19,72552.07,571900.0
2015-05-13,57.76,62.89,52.52,62.88,74131.14,628800.0
2015-05-14,62.0,69.17,62.0,69.17,51647.01,691700.0
2015-05-15,73.0,76.09,73.0,76.09,38889.98,760900.0
2015-05-18,83.7,83.7,82.0,83.7,8650.95,837000.0
2015-05-19,92.07,92.07,79.1,91.0,87714.83,910000.0
2015-05-20,94.0,100.1,87.78,100.1,47469.84,1001000.0
2015-05-21,105.0,110.11,98.0,110.11,48749.08,1101100.0
2015-05-22,119.62,121.12,115.01,121.12,52961.91,1211200.0
2015-05-25,122.0,133.23,121.13,133.23,43863.2,1332300.0
2015-05-26,142.0,146.55,142.0,146.55,21894.11,1465500.0
2015-05-27,161.21,161.21,156.0,161.21,11751.2,1612100.0
2015-05-28,177.33,177.33,145.09,145.09,21074.01,1450900.0
2015-05-29,130.58,158.0,130.58,130.9,101391.11,1309000.0
2015-06-01,125.15,125.2,117.81,117.81,60927.55,1178100.0
2015-06-02,113.0,116.63,106.03,106.49,84952.63,1064900.0
2015-06-03,107.5,111.0,104.34,109.19,54263.36,1091900.0
2015-06-04,106.89,106.96,98.27,100.04,51119.47,1000400.0
2015-06-05,102.49,104.5,97.56,101.05,38155.75,1010500.0
2015-06-08,100.0,100.9,93.1,93.86,36299.85,938600.0
2015-06-09,93.16,98.05,93.08,95.72,33972.08,957200.0
2015-06-10,94.89,102.71,93.94,100.21,40150.38,1002100.0
2015-06-11,100.0,104.74,98.11,102.83,40855.33,1028300.0
2015-06-12,103.0,104.97,95.01,95.78,37192.73,957800.0
2015-06-15,94.69,94.69,86.2,86.2,42701.89,862000.0
2015-06-16,83.0,87.7,80.5,84.6,38693.28,846000.0
2015-06-17,84.6,89.82,84.0,88.8,31998.37,888000.0
2015-06-18,87.52,88.67,79.92,79.92,24648.33,799200.0
2015-06-19,78.0,84.5,74.88,77.7,24105.99,777000.0
2015-06-23,79.0,85.47,77.51,85.47,30576.89,854700.0
2015-06-24,87.0,88.6,81.19,84.7,28076.2,847000.0
2015-06-25,84.7,85.5,76.25,78.48,28330.62,784800.0
2015-06-26,75.9,75.9,70.63,70.63,21577.56,706300.0
2015-06-29,71.2,72.29,63.57,63.57,23897.22,635700.0
2015-06-30,60.35,68.6,57.21,66.39,31617.51,663900.0
2015-07-01,64.98,68.5,59.75,59.75,26754.1,597500.0
2015-07-02,59.0,60.6,53.78,53.78,23894.52,537800.0
2015-07-03,51.92,56.77,48.41,50.98,27420.58,509800.0
2015-07-06,56.08,56.08,45.89,49.49,31268.15,494900.0
2015-07-07,48.0,48.0,44.54,44.54,22990.91,445400.0
2015-07-08,40.09,41.55,40.09,40.09,27874.3,400900.0
2015-07-09,36.98,44.1,36.98,44.1,34742.35,441000.0
2015-07-10,46.0,48.51,45.41,48.51,19180.77,485100.0
2015-07-13,52.78,53.36,50.52,53.36,38891.3,533600.0
2015-07-14,57.0,58.7,55.0,58.7,56289.22,587000.0
2015-07-15,56.0,57.39,52.83,52.83,26158.17,528300.0
2015-07-16,47.55,54.56,47.55,51.96,39096.4,519600.0
2015-07-17,51.96,57.0,49.4,54.79,35238.28,547900.0
2015-07-20,54.68,55.91,52.0,53.18,47493.97,531800.0
2015-07-21,51.99,58.18,50.66,57.7,47752.95,577000.0
2015-07-22,56.98,60.68,56.02,60.66,53640.24,606600.0
2015-07-23,60.0,66.73,59.0,66.73,51707.94,667300.0
2015-07-24,68.1,71.7,63.18,64.3,56701.59,643000.0
2015-07-27,63.1,65.98,57.87,57.87,38098.7,578700.0
2015-07-28,52.65,58.89,52.08,52.59,41062.41,525900.0
2015-07-29,53.5,57.32,47.86,57.15,35885.75,571500.0
2015-07-30,56.0,59.5,54.0,54.04,40413.27,540400.0
2015-07-31,52.0,55.98,50.1,52.99,35870.74,529900.0
2015-08-03,53.88,53.88,47.69,47.95,29234.01,479500.0
2015-08-04,48.11,52.67,48.0,52.48,26343.31,524800.0
2015-08-05,52.49,54.15,51.0,52.41,35380.89,524100.0
2015-08-06,51.0,51.99,49.85,50.97,19939.34,509700.0
2015-08-07,51.62,54.82,51.5,54.5,38170.91,545000.0
2015-08-10,55.51,59.81,54.5,58.99,35583.4,589900.0
2015-08-11,58.45,60.8,58.0,58.9,38436.95,589000.0
2015-08-12,58.02,59.35,55.88,56.01,24832.83,560100.0
2015-08-13,58.88,58.88,55.17,58.68,23907.3,586800.0
2015-08-14,58.4,60.5,58.0,58.78,30517.2,587800.0
2015-08-17,57.75,59.0,55.84,56.8,18809.61,568000.0
2015-08-18,57.02,57.86,51.12,51.12,23860.0,511200.0
2015-08-19,51.1,51.98,46.39,51.98,24077.23,519800.0
2015-08-20,51.9,51.9,48.37,48.8,16548.74,488000.0
2015-08-21,48.0,48.6,43.99,45.0,19836.35,450000.0
2015-08-24,43.57,43.58,40.5,40.5,23356.73,405000.0
2015-08-25,38.27,40.36,36.45,36.52,22194.12,365200.0
2015-08-26,38.0,40.17,36.5,38.3,34621.16,383000.0
2015-08-27,39.99,40.63,37.0,39.93,25035.65,399300.0
2015-08-28,40.7,43.9,39.2,42.84,28169.2,428400.0
2015-08-31,42.56,42.56,38.6,38.6,15532.25,386000.0
2015-09-01,37.1,37.87,34.74,34.74,16311.5,347400.0
2015-09-02,31.4,36.74,31.4,32.8,16232.92,328000.0
2015-09-07,35.0,36.08,34.0,35.9,18720.56,359000.0
2015-09-08,34.74,39.49,34.56,39.49,24217.46,394900.0
2015-09-09,39.53,42.55,39.53,41.18,30884.3,411800.0
2015-09-10,40.0,42.16,39.58,40.5,17674.96,405000.0
2015-09-11,42.38,42.38,39.59,41.21,13806.97,412100.0
2015-09-14,41.08,41.45,37.09,37.09,14964.74,370900.0
2015-09-15,35.25,35.99,33.38,34.49,18457.99,344900.0
2015-09-16,34.55,37.94,34.51,37.94,18854.1,379400.0
2015-09-17,38.0,39.87,37.0,37.23,23851.29,372300.0
2015-09-18,37.23,38.86,36.51,38.35,19472.08,383500.0
2015-09-21,37.1,41.65,37.1,41.5,24861.43,415000.0
2015-09-22,41.28,43.3,40.18,41.2,24741.22,412000.0
2015-09-23,40.22,42.88,39.9,42.5,26953.19,425000.0
2015-09-24,42.79,44.49,42.0,42.5,27119.3,425000.0
2015-09-25,42.1,42.34,38.28,39.77,23763.7,397700.0
2015-09-28,40.14,42.26,38.42,42.26,18296.17,422600.0
2015-09-29,41.28,42.1,40.02,41.38,13087.05,413800.0
2015-09-30,41.5,41.9,40.0,41.7,14245.95,417000.0
2015-10-08,43.3,44.5,42.58,43.87,28149.77,438700.0
2015-10-09,43.2,43.97,43.01,43.68,15216.26,436800.0
2015-10-12,43.9,47.93,43.69,47.2,29976.34,472000.0
2015-10-13,47.2,47.53,46.02,47.39,19655.16,473900.0
2015-10-14,46.73,47.99,45.8,46.35,24115.69,463500.0
2015-10-15,45.5,50.18,44.82,49.51,32529.07,495100.0
2015-10-16,49.51,50.58,47.1,50.58,32736.15,505800.0
2015-10-19,49.7,50.38,48.0,49.49,24797.83,494900.0
2015-10-20,48.9,50.5,47.99,49.9,23707.82,499000.0
2015-10-21,49.72,49.72,44.91,44.91,31579.81,449100.0
2015-10-22,44.41,46.6,44.18,46.47,23916.66,464700.0
2015-10-23,46.1,47.91,46.1,47.67,21687.51,476700.0
2015-10-26,48.08,48.6,46.9,48.54,28809.53,485400.0
2015-10-27,48.54,48.64,45.0,48.5,25872.49,485000.0
2015-10-28,48.19,50.7,47.56,48.0,31010.25,480000.0
2015-10-29,48.5,49.2,46.87,48.3,21748.77,483000.0
2015-10-30,48.47,48.89,46.76,48.28,19848.87,482800.0
2015-11-02,46.39,53.11,46.03,51.1,61948.11,511000.0
2015-11-03,51.5,56.21,50.84,56.21,76605.01,562100.0
2015-11-04,57.8,58.84,54.48,58.42,70481.24,584200.0
2015-11-05,57.11,61.88,57.06,60.38,67201.0,603800.0
2015-11-06,59.69,66.42,59.01,66.42,52343.04,664200.0
2015-11-09,70.0,73.06,65.56,70.01,77379.03,700100.0
2015-11-10,68.63,69.45,65.4,67.7,56367.86,677000.0
2015-11-11,66.98,74.47,66.8,74.47,57044.31,744700.0
2015-11-12,75.5,81.92,75.0,81.92,52535.43,819200.0
2015-11-13,81.5,85.92,73.73,73.73,64377.16,737300.0
2015-11-16,69.0,74.35,69.0,72.81,47338.83,728100.0
2015-11-17,73.11,74.95,67.06,68.42,51920.11,684200.0
2015-11-18,67.55,69.39,63.0,64.79,42019.5,647900.0
2015-11-19,65.12,68.5,64.8,68.18,40359.11,681800.0
2015-11-20,68.48,70.0,65.52,68.35,41604.29,683500.0
2015-11-23,67.49,70.58,66.5,67.1,34732.92,671000.0
2015-11-24,66.2,73.81,65.0,73.81,52788.01,738100.0
2015-11-25,76.47,76.6,73.01,73.6,55374.93,736000.0
2015-11-26,72.2,76.16,71.5,71.97,40356.74,719700.0
2015-11-27,71.84,74.32,65.5,66.01,40559.29,660100.0
2015-11-30,65.5,71.05,62.01,70.72,43146.85,707200.0
2015-12-01,69.8,73.98,67.0,70.55,41532.03,705500.0
2015-12-02,69.14,69.7,63.88,66.8,27342.92,668000.0
2015-12-03,67.6,72.2,67.1,72.08,32339.66,720800.0
2015-12-04,71.89,72.7,68.3,70.01,34311.16,700100.0
2015-12-07,70.61,71.78,69.0,71.38,25880.3,713800.0
2015-12-08,70.62,75.5,70.1,72.7,45512.47,727000.0
2015-12-09,71.02,72.41,68.39,69.77,32591.38,697700.0
2015-12-10,68.99,70.15,65.8,66.72,26450.82,667200.0
2015-12-11,66.1,66.72,64.1,64.3,21168.27,643000.0
2015-12-14,63.28,66.97,62.83,66.75,15288.86,667500.0
2015-12-15,66.98,67.6,66.05,66.44,15394.36,664400.0
2015-12-16,66.47,68.38,66.46,66.91,15754.72,669100.0
2015-12-17,67.6,73.6,67.2,73.6,37733.94,736000.0
2015-12-18,75.9,75.9,70.13,70.54,37605.4,705400.0
2015-12-21,69.49,70.93,67.98,69.66,21319.66,696600.0
2015-12-22,70.95,72.85,70.36,71.47,22879.52,714700.0
2015-12-23,72.0,73.0,70.05,70.97,29259.11,709700.0
2015-12-24,70.5,73.58,70.5,73.05,29914.99,730500.0
2015-12-25,73.21,75.27,71.01,72.29,30417.25,722900.0
2015-12-28,72.5,73.0,66.65,67.3,30117.15,673000.0
2015-12-29,67.28,68.56,66.24,68.01,15722.08,680100.0
2015-12-30,67.02,68.98,67.01,67.97,14258.64,679700.0
2015-12-31,67.55,67.95,65.31,65.49,14108.06,654900.0
2016-01-04,64.55,65.16,58.94,58.94,16610.56,589400.0
2016-01-05,54.01,57.33,53.05,54.77,22042.32,547700.0
2016-01-06,55.68,58.88,53.71,57.38,19179.38,573800.0
2016-01-07,56.0,56.03,51.64,51.64,5260.0,516400.0
2016-01-08,53.5,54.49,47.81,51.1,16908.49,511000.0
2016-01-11,49.0,49.94,45.99,45.99,18003.41,459900.0
2016-01-12,45.93,47.53,42.09,46.2,18116.9,462000.0
2016-01-13,46.6,47.31,43.51,43.57,12692.7,435700.0
2016-01-14,41.8,46.99,41.2,46.19,15616.51,461900.0
2016-01-15,45.99,46.59,42.5,43.3,13942.77,433000.0
2016-01-18,42.5,45.8,41.58,44.66,14544.88,446600.0
2016-01-19,44.68,46.96,43.81,46.49,18653.32,464900.0
2016-01-20,46.0,48.34,45.8,46.77,18101.29,467700.0
2016-01-21,45.46,47.78,44.0,44.0,17011.19,440000.0
2016-01-22,45.0,45.74,43.08,45.36,14170.77,453600.0
2016-01-25,46.7,46.8,45.31,45.95,12130.58,459500.0
2016-01-26,45.7,45.7,41.36,41.36,13835.35,413600.0
2016-01-27,41.12,42.5,38.12,41.58,11695.32,415800.0
2016-01-28,41.09,41.33,38.18,38.55,8539.15,385500.0
2016-01-29,39.19,40.96,38.55,40.39,11964.72,403900.0
2016-02-01,39.92,40.5,38.55,40.23,9115.51,402300.0
2016-02-02,40.5,42.0,40.16,41.93,13324.19,419300.0
2016-02-03,41.25,43.29,40.59,41.93,9419.95,419300.0
2016-02-04,42.22,43.45,41.5,43.12,14223.05,431200.0
2016-02-05,43.2,43.6,41.5,41.89,10504.11,418900.0
2016-02-15,40.0,41.5,39.23,40.9,9831.37,409000.0
2016-02-16,41.44,44.1,41.2,43.65,14747.33,436500.0
2016-02-17,43.75,45.23,43.21,45.1,19102.35,451000.0
2016-02-18,45.9,45.9,44.2,44.2,15187.48,442000.0
2016-02-19,44.0,45.35,44.0,44.89,11711.22,448900.0
2016-02-22,45.5,49.38,45.49,49.38,27183.12,493800.0
2016-02-23,50.37,51.88,48.28,48.35,36825.6,483500.0
2016-02-24,49.0,49.36,46.51,47.92,23118.26,479200.0
2016-02-25,47.53,47.95,43.13,43.13,24621.45,431300.0
2016-02-26,42.9,43.85,41.62,42.73,16250.8,427300.0
2016-02-29,41.8,42.3,38.46,38.46,17515.35,384600.0
2016-03-01,38.46,39.94,37.5,39.38,15020.8,393800.0
2016-03-02,39.0,42.17,38.51,41.78,15531.57,417800.0
2016-03-03,42.07,44.65,41.58,42.38,20963.63,423800.0
2016-03-04,42.4,43.49,39.01,40.2,15346.98,402000.0
2016-03-07,40.44,42.19,40.44,41.12,10185.71,411200.0
2016-03-08,41.11,41.82,38.2,41.6,13180.94,416000.0
2016-03-09,40.42,41.4,39.45,40.01,9039.44,400100.0
2016-03-10,39.42,40.85,39.42,39.5,7834.43,395000.0
2016-03-11,39.23,41.2,38.6,40.75,12187.86,407500.0
2016-03-14,41.6,43.28,41.2,42.46,17343.63,424600.0
2016-03-15,42.46,42.58,40.98,41.21,12613.03,412100.0
2016-03-16,41.88,42.52,40.11,40.6,11840.38,406000.0
2016-03-17,41.35,42.7,40.38,42.67,17633.81,426700.0
2016-03-18,42.53,45.08,42.53,44.61,22586.04,446100.0
2016-03-21,45.0,46.0,44.74,46.0,25723.14,460000.0
2016-03-22,45.65,46.5,44.55,45.8,19293.5,458000.0
2016-03-23,45.4,47.06,45.4,47.0,21942.81,470000.0
2016-03-24,46.6,48.9,45.5,46.3,28466.61,463000.0
2016-03-25,46.01,46.65,45.26,45.85,17699.59,458500.0
2016-03-28,46.3,47.6,45.92,46.22,16939.05,462200.0
2016-03-29,46.09,46.9,44.7,46.16,15345.31,461600.0
2016-03-30,46.8,49.29,45.81,49.16,25003.83,491600.0
2016-03-31,47.0,48.65,47.0,47.39,45519.91,473900.0
2016-04-01,46.52,46.6,44.51,45.38,27835.63,453800.0
2016-04-05,45.04,46.46,44.51,46.24,20804.32,462400.0
2016-04-06,46.25,47.27,45.78,46.47,22273.37,464700.0
2016-04-07,46.22,46.76,45.02,45.03,19937.05,450300.0
2016-04-08,44.31,45.68,44.0,45.47,16305.6,454700.0
2016-04-11,45.55,46.95,45.55,46.93,20560.05,469300.0
2016-04-12,46.88,47.36,45.72,46.3,17079.87,463000.0
2016-04-13,46.32,47.55,46.32,46.83,24548.28,468300.0
2016-04-14,47.14,48.2,46.8,48.08,26620.37,480800.0
2016-04-15,48.22,48.29,47.02,47.35,20764.76,473500.0
2016-04-18,46.9,46.9,45.51,46.08,15856.99,460800.0
2016-04-19,46.22,46.6,45.52,45.85,11171.24,458500.0
2016-04-20,45.9,46.3,41.6,42.28,20983.05,422800.0
2016-04-21,42.32,42.45,41.11,41.31,12613.67,413100.0
2016-04-22,41.2,41.99,40.52,41.72,8751.04,417200.0
2016-04-25,41.4,41.4,40.08,40.6,16627.98,406000.0
2016-04-26,40.45,40.97,40.3,40.9,22659.0,409000.0
2016-04-27,41.01,41.77,40.8,41.09,17623.89,410900.0
2016-04-28,41.08,41.24,39.9,40.81,16147.56,408100.0
2016-04-29,40.9,41.1,40.51,40.75,7937.82,407500.0
2016-05-03,40.85,42.45,40.51,42.45,15252.1,424500.0
2016-05-04,42.09,42.9,41.98,42.2,13711.53,422000.0
2016-05-05,42.05,42.9,42.02,42.75,11436.96,427500.0
2016-05-06,42.7,43.3,40.0,40.24,21838.45,402400.0
2016-05-09,40.01,40.02,38.2,38.26,14556.95,382600.0
2016-05-10,38.02,38.78,38.02,38.38,9987.31,383800.0
2016-05-11,38.75,39.2,38.3,38.5,9473.95,385000.0
2016-05-12,37.8,38.83,37.49,38.78,9444.69,387800.0
2016-05-13,38.75,39.41,38.27,38.66,7607.0,386600.0
2016-05-16,38.51,39.29,38.28,39.29,8198.41,392900.0
2016-05-17,39.2,39.77,38.38,39.29,10485.5,392900.0
2016-05-18,38.88,38.93,36.76,37.5,11789.67,375000.0
2016-05-19,37.5,38.61,37.5,38.22,9420.3,382200.0
2016-05-20,37.53,38.78,37.51,38.69,8338.7,386900.0
2016-05-23,38.95,39.54,38.76,39.38,10245.41,393800.0
2016-05-24,39.35,39.35,38.42,38.68,7603.52,386800.0
2016-05-25,40.0,40.5,38.7,39.24,35721.75,392400.0
2016-05-26,38.92,39.0,37.29,38.68,23800.5,386800.0
2016-05-27,38.31,38.76,38.0,38.38,13791.63,383800.0
2016-05-30,38.1,38.47,37.55,38.04,10272.9,380400.0
2016-05-31,38.15,40.29,37.93,40.15,26619.67,401500.0
2016-06-01,40.3,40.86,40.16,40.3,23696.91,403000.0
2016-06-02,40.3,41.28,40.1,41.24,23169.37,412400.0
2016-06-03,41.15,42.2,40.6,41.58,25590.25,415800.0
2016-06-06,41.98,42.0,41.03,41.5,18036.62,415000.0
2016-06-07,41.23,43.66,41.23,43.45,31904.83,434500.0
2016-06-08,43.3,43.3,42.15,42.71,23238.73,427100.0
2016-06-13,41.95,42.0,39.0,39.0,25664.15,390000.0
2016-06-14,38.58,39.58,38.5,39.25,13223.46,392500.0
2016-06-15,38.65,41.41,38.65,41.09,16566.4,410900.0
2016-06-16,41.5,41.99,40.51,40.75,16641.8,407500.0
2016-06-17,41.13,42.5,41.13,41.74,19885.02,417400.0
2016-06-20,41.76,44.35,41.1,43.29,30331.21,432900.0
2016-06-21,43.21,44.25,41.82,42.2,24446.24,422000.0
2016-06-22,41.82,43.6,41.71,43.51,20098.7,435100.0
2016-06-23,43.56,43.79,42.89,43.46,19941.13,434600.0
2016-06-24,43.46,43.95,39.78,42.15,26494.49,421500.0
2016-06-27,41.9,44.36,41.58,44.3,29283.29,443000.0
2016-06-28,44.5,45.27,43.75,44.94,29879.24,449400.0
2016-06-29,44.94,45.2,44.21,45.04,21705.92,450400.0
2016-06-30,45.0,46.5,44.66,45.36,27355.13,453600.0
2016-07-01,45.03,46.0,44.5,45.1,21798.38,451000.0
2016-07-04,44.18,47.0,44.18,46.54,28774.79,465400.0
2016-07-05,46.4,47.95,46.05,47.9,34031.32,479000.0
2016-07-06,47.33,52.68,47.31,51.15,61715.72,511500.0
2016-07-07,51.82,56.27,51.2,56.27,74517.79,562700.0
2016-07-08,54.71,57.49,53.0,53.0,69636.29,530000.0
2016-07-11,53.4,54.15,50.51,50.9,56542.72,509000.0
2016-07-12,51.6,51.88,49.48,51.51,43767.83,515100.0
2016-07-13,51.45,51.87,50.7,51.1,28908.88,511000.0
2016-07-14,51.05,51.75,50.68,51.63,23246.54,516300.0
2016-07-15,50.0,50.0,47.45,48.13,55744.03,481300.0
2016-07-18,47.94,47.95,46.6,47.6,28034.14,476000.0
2016-07-19,47.51,48.99,46.9,48.53,23892.04,485300.0
2016-07-20,48.22,48.87,47.9,47.92,19446.46,479200.0
2016-07-21,47.98,48.56,47.6,47.64,17572.45,476400.0
2016-07-22,47.5,47.85,46.88,47.19,15959.48,471900.0
2016-07-25,47.31,48.18,46.8,47.87,14139.87,478700.0
2016-07-26,47.91,48.55,47.52,48.21,12885.87,482100.0
2016-07-27,48.2,48.48,44.01,44.8,30763.52,448000.0
2016-07-28,44.6,45.5,43.73,44.85,16286.41,448500.0
2016-07-29,44.85,45.28,44.11,44.45,10358.1,444500.0
2016-08-01,44.18,45.31,43.5,45.03,14121.47,450300.0
2016-08-02,44.78,45.38,44.62,45.02,10214.9,450200.0
2016-08-03,45.05,45.24,44.57,44.81,9847.64,448100.0
2016-08-04,44.7,45.3,44.38,45.0,10924.2,450000.0
2016-08-05,44.9,45.18,44.19,44.19,11251.5,441900.0
2016-08-08,44.18,44.97,43.22,44.65,10503.6,446500.0
2016-08-09,44.6,45.48,44.56,45.35,10563.44,453500.0
2016-08-10,45.46,45.57,44.86,44.98,8839.53,449800.0
2016-08-11,44.7,45.13,44.0,44.03,9208.06,440300.0
2016-08-12,43.74,44.66,43.74,44.58,8369.04,445800.0
2016-08-15,44.2,45.94,44.14,45.56,19907.58,455600.0
2016-08-16,45.5,46.49,45.5,46.03,13550.87,460300.0
2016-08-17,46.0,46.36,45.66,46.15,9852.52,461500.0
2016-08-18,46.15,46.88,45.81,46.42,15527.47,464200.0
2016-08-19,46.38,46.93,45.68,46.83,18798.71,468300.0
2016-08-22,46.75,46.75,45.5,45.61,11968.38,456100.0
2016-08-23,45.69,46.5,45.41,46.0,9392.4,460000.0
2016-08-24,45.81,46.6,45.75,46.45,11635.98,464500.0
2016-08-25,46.42,46.42,44.59,45.25,13893.74,452500.0
2016-08-26,44.58,45.5,44.58,45.0,9821.83,450000.0
2016-08-29,45.0,45.27,44.01,44.84,6717.82,448400.0
2016-08-30,44.86,45.44,44.58,44.7,5651.0,447000.0
2016-08-31,44.62,44.98,44.33,44.76,6799.8,447600.0
2016-09-01,44.76,45.41,44.61,44.86,8039.77,448600.0
2016-09-02,44.82,45.29,43.3,44.05,9224.8,440500.0
2016-09-05,44.1,44.5,43.78,44.33,6995.56,443300.0
2016-09-06,44.33,45.97,43.8,45.83,12117.1,458300.0
2016-09-07,46.0,46.0,45.48,45.54,8206.88,455400.0
2016-09-08,45.4,45.96,45.32,45.61,7359.0,456100.0
2016-09-09,45.61,46.25,45.4,45.6,8301.46,456000.0
2016-09-12,44.3,45.23,43.9,43.9,10180.19,439000.0
2016-09-13,44.31,44.42,43.8,44.02,5131.55,440200.0
2016-09-14,43.72,44.25,43.68,43.75,4817.7,437500.0
2016-09-19,43.85,44.83,43.85,44.2,6999.16,442000.0
2016-09-20,44.61,44.61,43.95,44.12,4946.79,441200.0
2016-09-21,44.15,44.67,44.05,44.56,7001.36,445600.0
2016-09-22,44.95,44.95,44.35,44.37,6448.42,443700.0
2016-09-23,44.68,45.88,44.41,45.13,15247.7,451300.0
2016-09-26,45.3,45.89,44.44,44.6,13381.3,446000.0
2016-09-27,44.32,45.59,43.7,45.27,11308.19,452700.0
2016-09-28,45.2,45.6,45.06,45.33,9768.96,453300.0
2016-09-29,45.16,45.75,45.11,45.33,7662.61,453300.0
