cal_date,open,high,low,close,volume,mkt_cap
2015-07-20,64.0,66.52,63.0,66.52,53434.14,3219568.0
2015-07-21,68.0,73.17,66.45,73.17,54559.94,3541428.0
2015-07-22,76.65,80.0,65.85,71.0,140309.27,3436400.0
2015-07-23,68.0,72.5,66.5,71.88,111476.94,3478992.0
2015-07-24,70.7,71.49,64.69,64.75,113589.83,3133900.0
2015-07-27,62.5,71.23,62.2,66.0,166726.76,3194400.0
2015-07-28,62.0,71.2,61.0,70.55,122810.57,3414620.0
2015-07-29,70.11,76.53,66.3,74.66,88719.82,3613544.0
2015-07-30,73.0,79.58,69.0,69.39,86872.02,3358476.0
2015-07-31,66.51,69.0,62.5,64.16,62177.45,3105344.0
2015-08-03,62.2,69.0,58.9,66.88,93611.15,3236992.0
2015-08-04,66.5,72.1,62.26,71.69,86903.95,3469796.0
2015-08-05,72.0,72.0,66.18,66.99,78413.56,3242316.0
2015-08-06,63.88,67.49,62.19,63.02,55790.69,3050168.0
2015-08-07,64.66,66.0,63.25,64.85,61917.42,3138740.0
2015-08-10,66.48,68.49,62.26,67.88,97661.93,3285392.0
2015-08-11,67.9,69.2,65.0,65.43,80935.33,3166812.0
2015-08-12,62.82,64.1,60.97,61.06,74062.03,2955304.0
2015-08-13,60.72,63.65,59.41,62.8,60062.14,3039520.0
2015-08-14,62.86,63.4,60.25,61.01,47248.98,2952884.0
2015-08-17,59.74,66.05,57.51,65.6,95059.81,3175040.0
2015-08-18,65.57,66.0,59.04,60.02,74390.56,2904968.0
2015-08-19,57.8,63.68,57.6,63.05,68808.28,3051620.0
2015-08-20,63.15,63.58,59.45,59.79,42256.06,2893836.0
2015-08-21,58.8,59.4,53.81,53.81,76877.3,2604404.0
2015-08-24,50.0,52.95,48.43,48.43,55402.27,2344012.0
2015-08-25,45.43,50.5,44.0,44.3,78720.31,2144120.0
2015-08-26,44.6,48.39,44.5,46.5,64175.82,2250600.0
2015-08-27,47.89,49.98,45.0,49.35,64318.63,2388540.0
2015-08-28,50.1,52.74,48.3,52.28,40535.19,2530352.0
2015-08-31,52.2,54.5,49.1,50.8,31208.33,2458720.0
2015-09-01,50.5,50.7,45.72,45.73,30230.4,2213332.0
2015-09-02,43.0,47.6,42.9,44.05,19920.64,2132020.0
2015-09-07,45.0,47.0,39.65,41.15,78365.78,1991660.0
2015-09-08,40.31,44.57,39.92,44.06,45912.97,2132504.0
2015-09-09,45.3,48.47,44.5,46.5,80332.66,2250600.0
2015-09-10,45.9,51.15,45.1,50.86,58738.91,2461624.0
2015-09-11,50.5,50.8,48.62,49.5,40601.89,2395800.0
2015-09-14,49.9,50.02,44.55,44.55,30305.62,2156220.0
2015-09-15,43.05,46.0,41.61,43.68,33528.57,2114112.0
2015-09-16,44.4,48.01,42.89,47.81,40748.01,2314004.0
2015-09-17,47.0,49.76,45.5,46.0,35502.7,2226400.0
2015-09-18,46.15,47.0,43.4,44.83,53932.39,2169772.0
2015-09-21,43.82,45.59,42.98,45.2,57324.18,2187680.0
2015-09-22,45.3,47.46,44.01,45.6,47713.26,2207040.0
2015-09-23,44.03,45.41,43.81,43.98,30606.3,2128632.0
2015-09-24,44.01,45.23,43.73,44.2,25526.0,2139280.0
2015-09-25,44.25,45.3,42.45,42.86,26088.76,2074424.0
2015-09-28,42.8,43.5,41.11,43.29,19283.93,2095236.0
2015-09-29,42.0,45.8,42.0,44.9,61549.63,2173160.0
2015-09-30,45.01,45.35,43.35,44.5,31482.09,2153800.0
2015-10-08,46.66,48.95,45.5,48.95,37342.32,2369180.0
2015-10-09,50.95,52.83,50.01,51.52,52219.25,2493568.0
2015-10-12,53.0,56.67,52.7,56.67,57515.04,2742828.0
2015-10-13,55.5,57.68,54.56,55.9,40059.74,2705560.0
2015-10-14,56.19,58.49,53.81,54.0,34543.01,2613600.0
2015-10-15,53.45,56.42,53.18,55.77,36589.68,2699268.0
2015-10-16,56.5,56.5,53.02,54.97,49232.87,2660548.0
2015-10-19,55.81,58.0,52.27,52.95,92877.42,2562780.0
2015-10-20,53.0,53.72,51.3,53.72,56272.62,2600048.0
2015-10-21,54.28,54.28,48.35,48.35,75935.1,2340140.0
2015-10-22,47.99,50.0,47.01,49.79,57724.6,2409836.0
2015-10-23,50.15,52.0,48.58,51.83,73800.18,2508572.0
2015-10-26,51.84,52.5,49.45,50.13,79070.4,2426292.0
2015-10-27,49.94,52.19,49.2,52.12,66361.04,2522608.0
2015-10-28,51.99,53.55,50.5,50.58,56576.53,2448072.0
2015-10-29,51.1,51.58,49.7,50.6,33806.9,2449040.0
2015-10-30,50.12,50.99,49.03,49.95,28570.88,2417580.0
2015-11-02,49.0,52.5,48.01,51.0,60502.2,2468400.0
2015-11-03,51.0,56.1,51.0,54.58,101472.07,2641672.0
2015-11-04,54.59,56.9,53.08,55.91,87009.54,2706044.0
2015-11-05,55.5,56.0,53.5,53.95,65411.52,2611180.0
2015-11-06,54.0,54.94,53.24,54.28,49876.61,2627152.0
2015-11-09,53.81,54.5,52.51,54.0,83125.28,2613600.0
2015-11-10,53.29,53.97,52.11,52.61,64818.44,2546324.0
2015-11-11,52.72,52.94,51.45,52.86,63708.28,2558424.0
2015-11-12,52.9,56.48,51.68,55.9,128503.19,2705560.0
2015-11-13,54.55,55.2,52.68,52.98,85579.36,2564232.0
2015-11-16,51.01,52.45,51.01,52.3,46428.49,2531320.0
2015-11-17,53.0,55.0,51.92,52.0,48817.77,2516800.0
2015-11-18,51.5,53.15,51.01,51.22,32028.68,2479048.0
2015-11-19,51.21,52.5,51.02,51.91,25885.11,2512444.0
2015-11-20,52.15,52.3,50.7,51.16,50826.68,2476144.0
2015-11-23,51.16,53.3,50.7,52.67,67798.34,2549228.0
2015-11-24,53.0,57.94,53.0,57.94,127681.82,2804296.0
2015-11-25,59.1,63.48,58.1,60.71,130390.41,2938364.0
2015-11-26,59.8,60.45,57.75,57.89,65776.17,2801876.0
2015-11-27,57.5,57.5,52.1,52.16,68778.93,2524544.0
2015-11-30,52.25,55.5,51.77,54.5,91645.55,2637800.0
2015-12-01,53.97,54.92,50.01,52.75,61912.91,2553100.0
2015-12-02,52.7,53.37,50.1,51.41,57948.33,2488244.0
2015-12-03,51.45,53.2,51.45,53.15,36518.18,2572460.0
2015-12-04,52.8,55.0,52.11,53.47,53968.98,2587948.0
2015-12-07,53.0,53.79,52.45,53.01,38619.96,2565684.0
2015-12-08,53.3,53.38,50.0,50.37,74483.91,2437908.0
2015-12-09,49.99,50.3,48.2,48.65,62101.05,2354660.0
2015-12-10,48.25,49.41,47.95,48.86,47389.33,2364824.0
2015-12-11,48.85,48.85,45.39,46.78,82920.29,2264152.0
2015-12-14,45.7,46.6,44.91,46.59,77676.82,2254956.0
2015-12-15,46.8,48.06,46.2,46.66,71211.93,2258344.0
2015-12-16,47.6,49.47,47.32,49.29,101514.61,2385636.0
2015-12-17,49.3,50.1,48.51,49.75,89925.14,2407900.0
2015-12-18,50.0,50.0,48.51,48.68,61373.66,2356112.0
2015-12-21,48.7,49.48,48.53,49.05,55053.28,2374020.0
2015-12-22,49.1,49.48,48.72,49.17,41180.46,2379828.0
2015-12-23,49.6,50.49,49.02,49.07,52777.71,2374988.0
2015-12-24,48.5,48.5,45.91,47.22,81212.57,2285448.0
2015-12-25,46.92,46.92,45.3,46.55,84864.63,2253020.0
2015-12-28,46.24,47.16,45.9,46.7,75790.27,2260280.0
2015-12-29,46.21,46.5,45.51,46.3,39953.03,2240920.0
2015-12-30,46.58,46.98,46.08,46.83,38957.94,2266572.0
2015-12-31,46.91,47.58,46.7,47.07,48013.5,2432921.7241
2016-01-04,47.07,47.27,42.36,42.36,48503.9,2189474.4897
2016-01-05,42.99,45.97,42.36,45.35,92233.64,2344019.5493
2016-01-06,46.08,49.49,46.08,47.96,126715.56,2478923.4308
2016-01-07,47.2,47.8,43.2,45.68,26850.64,2361076.3619
2016-01-08,48.0,50.25,45.68,50.25,128714.87,2597287.3727
2016-01-11,50.69,55.28,49.52,50.88,190677.05,2629850.3786
2016-01-12,52.5,53.28,47.82,49.74,129536.91,2570926.8442
2016-01-13,49.74,49.89,44.77,45.0,109114.38,2325928.9905
2016-01-14,43.0,46.3,42.04,45.6,82994.96,2356941.377
2016-01-15,45.12,45.53,41.04,42.39,81712.06,2191025.1091
2016-01-18,40.8,43.35,40.0,42.92,62322.59,2218419.3838
2016-01-19,42.84,46.06,42.0,45.19,72848.02,2335749.5796
2016-01-20,45.0,45.0,42.56,43.35,63470.62,2240644.9275
2016-01-21,42.05,43.02,40.75,41.8,87498.09,2160529.5956
2016-01-22,41.75,43.36,41.23,43.11,54769.15,2228239.9729
2016-01-25,44.24,45.48,43.3,44.21,65399.76,2285096.0149
2016-01-26,43.72,45.6,41.7,41.95,64297.24,2168282.6923
2016-01-27,42.5,43.94,39.5,43.31,66791.33,2238577.4351
2016-01-28,42.6,43.98,40.5,41.01,40220.44,2119696.62
2016-01-29,41.01,42.1,39.79,41.55,39003.69,2147607.7679
2016-02-01,41.5,42.82,41.0,42.17,34570.53,2179653.9007
2016-02-02,42.8,44.8,42.5,44.38,47306.28,2293882.8577
2016-02-03,43.18,43.95,42.2,43.1,31417.33,2227723.0998
2016-02-04,43.18,43.92,43.05,43.5,28800.37,2248398.0242
2016-02-05,43.51,43.86,41.8,42.39,31844.17,2191025.1091
2016-02-15,40.5,43.68,40.5,43.26,26788.18,2235993.0695
2016-02-16,43.28,46.09,43.28,44.84,52401.95,2317659.0208
2016-02-17,45.32,46.19,44.61,45.5,38305.1,2351772.646
2016-02-18,46.2,47.28,45.57,45.96,45542.12,2375548.809
2016-02-19,45.96,46.9,45.52,46.49,35894.06,2402943.0837
2016-02-22,47.5,48.0,46.72,47.35,38380.02,2447394.1711
2016-02-23,47.04,48.47,47.02,48.27,49727.5,2494946.4971
2016-02-24,48.3,52.49,48.26,51.3,92016.79,2651559.0492
2016-02-25,51.0,53.5,47.55,48.96,121099.52,2530610.7417
2016-02-26,49.3,53.45,49.3,52.22,110446.18,2699111.3752
2016-02-29,52.52,56.3,48.45,54.06,126047.53,2794216.0273
2016-03-01,53.5,57.3,52.22,56.34,76864.54,2912063.0961
2016-03-02,55.5,58.75,53.8,55.92,97427.65,2890354.4255
2016-03-03,55.44,57.0,53.67,54.45,83145.17,2814374.0785
2016-03-04,53.9,57.57,53.9,56.8,112500.78,2935839.2591
2016-03-07,58.01,58.8,55.7,57.74,76890.92,2984425.3314
2016-03-08,57.88,57.88,53.4,54.41,73019.22,2812306.5861
2016-03-09,52.99,53.36,50.5,51.29,62666.81,2651042.1761
2016-03-10,52.29,53.66,51.6,52.35,61302.26,2705830.7256
2016-03-11,52.09,53.55,51.0,52.51,31468.9,2714100.6954
2016-03-14,52.91,55.49,52.65,55.17,51282.66,2851588.9424
2016-03-15,53.46,54.73,51.35,52.2,84824.77,2698077.629
2016-03-16,52.5,52.86,50.16,51.15,42971.65,2643805.9525
2016-03-17,51.25,52.5,50.97,52.37,40557.35,2706864.4718
2016-03-18,52.9,54.29,52.5,54.1,55085.77,2796283.5197
2016-03-21,55.16,58.39,55.16,57.71,78500.18,2982874.712
2016-03-22,56.72,62.04,56.11,59.42,83942.77,3071260.0137
2016-03-23,60.2,61.5,57.8,59.65,64508.96,3083148.0952
2016-03-24,58.5,62.99,58.45,60.65,79748.62,3134835.4061
2016-03-25,58.5,62.99,58.45,60.65,79748.62,0.0
2016-03-28,58.5,62.99,58.45,60.65,79748.62,0.0
2016-03-29,58.5,62.99,58.45,60.65,79748.62,0.0
2016-03-30,58.5,62.99,58.45,60.65,79748.62,0.0
2016-03-31,58.5,62.99,58.45,60.65,79748.62,0.0
2016-04-01,58.5,62.99,58.45,60.65,79748.62,0.0
2016-04-05,58.5,62.99,58.45,60.65,79748.62,0.0
2016-04-06,58.5,62.99,58.45,60.65,79748.62,0.0
2016-04-07,58.5,62.99,58.45,60.65,79748.62,0.0
2016-04-08,58.5,62.99,58.45,60.65,79748.62,0.0
2016-04-11,61.5,63.8,57.5,59.98,149653.43,3100204.9078
2016-04-12,59.02,59.1,55.21,56.3,105634.72,2909995.6037
2016-04-13,56.78,56.98,55.98,56.31,59355.48,2910512.4768
2016-04-14,56.8,56.8,54.11,55.82,92990.85,2885185.6944
2016-04-15,55.8,55.99,54.62,55.96,62718.62,2892421.918
2016-04-18,55.85,57.73,55.38,57.37,86732.51,2965301.0263
2016-04-19,57.85,59.4,57.5,58.55,97453.78,3026292.0532
2016-04-20,60.0,60.18,53.5,53.81,161670.69,2781294.1995
2016-04-21,53.5,56.0,52.3,54.26,90413.83,2804553.4894
2016-04-22,53.51,55.12,53.03,54.4,59570.17,2811789.713
2016-04-25,54.4,55.1,53.38,53.88,50412.85,2784912.3113
2016-04-26,53.52,54.5,53.52,54.38,37233.36,2810755.9667
2016-04-27,54.43,55.25,53.99,54.32,37133.4,2807654.7281
2016-04-28,54.2,54.5,52.46,53.33,49968.59,2756484.2903
2016-04-29,52.87,54.23,52.57,53.56,46642.74,2768372.3718
2016-05-03,53.64,56.95,53.55,56.88,85946.09,2939974.244
2016-05-04,56.9,57.5,56.15,56.24,73646.85,2906894.365
2016-05-05,56.5,56.85,55.8,56.64,47394.35,2927569.2894
2016-05-06,56.97,57.9,54.65,54.86,67945.31,2835565.876
2016-05-09,54.1,54.37,52.62,53.04,40790.51,2741494.9701
2016-05-10,53.2,53.59,52.5,53.15,41093.96,2747180.5743
2016-05-11,53.16,57.85,53.16,56.22,137534.08,2905860.6188
2016-05-12,54.99,56.8,54.54,56.78,67248.56,2934805.5129
2016-05-13,56.98,57.85,56.2,56.89,67757.12,2940491.1171
2016-05-16,56.91,59.3,56.48,58.89,93688.72,3043865.7389
2016-05-17,58.3,58.79,55.83,56.0,94619.94,2894489.4104
2016-05-18,55.06,55.15,53.18,54.05,65290.73,2793699.1541
2016-05-19,54.2,55.08,53.72,54.41,42455.9,2812306.5861
2016-05-20,53.8,54.82,53.22,54.14,41436.9,2798351.0121
2016-05-23,54.18,54.98,53.88,54.98,54158.09,2841768.3533
2016-05-24,54.77,54.95,52.67,53.1,70304.64,2744596.2088
2016-05-25,53.43,53.62,52.03,52.34,57015.42,2705313.8525
2016-05-26,52.05,52.75,50.16,51.31,59798.77,2652075.9223
2016-05-27,51.47,52.23,51.23,51.82,37658.93,2678436.4508
2016-05-30,51.53,51.79,50.11,50.38,36367.27,2604006.7231
2016-05-31,50.6,52.19,50.6,52.09,79511.9,2692392.0248
2016-06-01,52.3,53.68,51.82,52.57,78646.23,2717201.934
2016-06-02,52.6,52.87,51.52,52.18,64282.58,2697043.8828
2016-06-03,52.38,53.64,51.58,53.46,98853.2,2763203.6407
2016-06-06,53.75,53.95,52.5,53.07,57267.46,2743045.5895
2016-06-07,53.09,53.26,51.8,52.19,78235.63,2697560.7559
2016-06-08,52.2,52.5,51.65,52.18,49896.94,2697043.8828
2016-06-13,51.4,51.85,50.59,50.59,46295.28,2614861.0584
2016-06-14,50.5,50.79,50.02,50.41,39850.77,2605557.3425
2016-06-15,49.75,51.69,49.71,51.28,52444.25,2650525.303
2016-06-16,51.68,52.69,51.01,51.21,74581.37,2646907.1912
2016-06-17,51.26,52.0,50.78,51.35,48673.62,2654143.4147
2016-06-20,51.64,51.84,50.6,51.15,39818.4,2643805.9525
2016-06-21,51.25,51.4,50.01,50.21,62411.74,2595219.8803
2016-06-22,50.1,50.3,49.6,50.3,50202.39,2599871.7383
2016-06-23,50.57,50.57,48.69,49.23,70193.95,2544566.3156
2016-06-24,49.31,49.34,46.02,48.5,78165.05,2506834.5787
2016-06-27,48.3,49.34,47.91,49.14,41489.77,2539914.4576
2016-06-28,48.89,50.38,48.55,50.27,66638.58,2598321.1189
2016-06-29,50.28,50.39,49.81,49.94,48174.09,2581264.3063
2016-06-30,50.0,51.21,49.85,50.53,60529.97,2611759.8198
2016-07-01,51.82,52.42,51.3,51.5,98009.21,2661896.5114
2016-07-04,52.0,52.88,51.55,52.5,88131.52,2713583.8223
2016-07-05,52.67,53.29,51.8,52.48,71939.56,2712550.076
2016-07-06,52.45,52.8,51.56,52.6,76372.37,2718752.5533
2016-07-07,52.81,55.2,52.8,54.1,153857.5,2796283.5197
2016-07-08,26.53,27.12,25.9,26.18,148237.77,2706347.5987
2016-07-11,25.8,26.37,25.52,25.7,167140.55,2656727.7803
2016-07-12,25.72,26.2,25.44,26.08,156580.05,2696010.1365
2016-07-13,26.35,27.1,26.15,26.64,187278.41,2753899.9248
2016-07-14,26.59,26.95,26.26,26.66,115078.47,2755967.4172
2016-07-15,26.9,27.4,26.72,26.99,152007.9,2790081.0424
2016-07-18,27.5,28.6,27.5,28.11,252683.94,2905860.6188
2016-07-19,28.08,28.08,27.31,28.03,160845.53,2897590.6491
2016-07-20,28.0,28.35,27.55,28.13,182483.82,2907928.1112
2016-07-21,28.79,29.39,28.15,28.17,429257.93,2912063.0961
2016-07-22,28.1,28.1,26.91,27.06,259090.72,2797317.2659
2016-07-25,27.0,27.59,26.8,27.26,147441.74,2817992.1903
2016-07-26,27.38,27.49,27.17,27.34,117244.6,2826262.16
2016-07-27,27.37,27.45,25.61,26.04,219312.77,2691875.1517
2016-07-28,26.0,26.27,25.71,26.19,139199.55,2707381.3449
2016-07-29,26.45,27.07,26.07,26.97,186183.75,2788013.5499
2016-08-01,26.85,26.85,26.08,26.35,126378.74,2723921.2844
2016-08-02,26.38,26.58,26.2,26.43,73091.39,2732191.2542
2016-08-03,26.3,26.35,25.68,26.02,123539.97,2689807.6592
2016-08-04,26.03,26.19,25.93,26.02,76551.48,2689807.6592
2016-08-05,26.15,26.75,25.96,26.65,158274.41,2754933.671
2016-08-08,26.75,27.1,26.52,26.9,142965.06,2780777.3264
2016-08-09,26.81,26.98,26.59,26.82,108663.32,2772507.3567
2016-08-10,26.83,27.05,26.61,26.64,108569.23,2753899.9248
2016-08-11,26.66,26.66,26.06,26.1,91380.48,2698077.629
2016-08-12,26.15,26.38,25.97,26.21,82398.9,2709448.8374
2016-08-15,26.23,26.87,26.05,26.59,149177.07,2748731.1937
2016-08-16,26.61,27.1,26.45,27.01,183488.61,2792148.5348
2016-08-17,27.08,27.48,26.77,27.3,172824.45,2822127.1751
2016-08-18,27.19,27.24,26.9,27.05,112519.64,2796283.5197
2016-08-19,27.17,27.2,26.77,26.87,90184.35,2777676.0878
2016-08-22,26.89,27.02,26.42,26.42,87550.55,2731157.508
2016-08-23,26.3,26.54,26.23,26.31,63786.43,2719786.2996
2016-08-24,26.38,26.57,26.22,26.37,61586.44,2725988.7769
2016-08-25,26.38,26.39,26.02,26.26,68424.77,2714617.5685
2016-08-26,26.45,26.45,26.2,26.32,55720.27,2720820.0458
2016-08-29,26.35,26.76,26.2,26.75,96889.01,2765271.1332
2016-08-30,26.75,26.96,26.71,26.76,95234.17,2766304.8794
