cal_date,open,high,low,close,volume,mkt_cap
2015-03-05,18.95,18.96,18.5,18.76,130784.58,3053190.0
2015-03-06,18.75,19.2,18.5,18.78,117089.68,3056445.0
2015-03-09,18.7,19.2,18.3,19.01,129226.17,3093877.5
2015-03-10,19.0,19.75,18.76,19.56,176475.58,3183390.0
2015-03-11,19.35,19.77,19.07,19.27,122080.35,3136192.5
2015-03-12,19.25,19.39,19.01,19.24,111281.13,3131310.0
2015-03-13,19.26,19.38,19.1,19.27,84992.47,3136192.5
2015-03-16,18.61,19.23,18.18,18.9,655484.67,3075975.0
2015-03-17,18.9,19.09,18.48,18.96,561638.1,3085740.0
2015-03-18,18.8,18.99,18.6,18.85,341765.49,3067837.5
2015-03-19,18.8,18.85,18.46,18.6,294500.95,3027150.0
2015-03-20,18.6,18.77,18.25,18.37,379010.15,2989717.5
2015-03-23,18.36,18.69,18.36,18.62,356182.06,3030405.0
2015-03-24,18.64,18.67,18.05,18.35,445749.9,2986462.5
2015-03-25,18.22,18.57,18.2,18.48,337205.1,3007620.0
2015-03-26,18.55,18.56,18.12,18.31,348435.84,2979952.5
2015-03-27,18.31,18.44,18.11,18.25,236607.26,2970187.5
2015-03-30,18.4,18.99,18.31,18.97,564976.5,3087367.5
2015-03-31,19.0,19.99,18.64,19.6,725987.12,3189900.0
2015-04-01,19.9,20.19,19.45,19.72,489759.48,3209430.0
2015-04-02,19.85,19.91,19.3,19.64,335192.12,3196410.0
2015-04-03,19.52,19.76,19.25,19.52,297551.06,3176880.0
2015-04-07,19.51,19.51,18.6,19.17,708294.34,3119917.5
2015-04-08,19.0,19.0,18.5,18.75,491565.59,3051562.5
2015-04-09,18.71,19.25,18.52,19.25,485618.61,3132937.5
2015-04-10,19.12,19.35,19.0,19.23,351487.68,3129682.5
2015-04-13,19.85,20.28,18.99,19.11,1058379.28,3110152.5
2015-04-14,19.09,19.15,18.51,18.8,499102.76,3059700.0
2015-04-15,18.74,18.75,18.15,18.21,404719.95,2963677.5
2015-04-16,18.19,18.67,18.02,18.47,458467.18,3005992.5
2015-04-17,18.47,19.18,18.41,18.86,572759.47,3069465.0
2015-04-20,18.86,20.75,18.46,20.75,1282826.34,3377062.5
2015-04-21,21.3,22.7,21.0,21.68,1005043.12,3528420.0
2015-04-22,21.65,23.42,21.4,22.95,755648.55,3735112.5
2015-04-23,22.91,23.33,22.06,22.78,613073.8,3707445.0
2015-04-24,22.36,24.24,22.11,24.15,674223.1,3930412.5
2015-04-27,24.0,24.38,23.33,23.67,572156.36,3852292.5
2015-04-28,23.45,23.47,21.53,21.79,755245.5,3546322.5
2015-04-29,21.5,23.97,21.5,23.97,807680.72,3901117.5
2015-04-30,24.5,24.8,23.52,23.52,561841.3,3827880.0
2015-05-04,24.99,25.87,24.4,25.87,686860.77,4210342.5
2015-05-05,24.99,25.87,24.4,25.87,686860.77,0.0
2015-05-06,24.99,25.87,24.4,25.87,686860.77,0.0
2015-05-07,24.99,25.87,24.4,25.87,686860.77,0.0
2015-05-08,23.47,24.6,23.47,24.2,837561.77,3938550.0
2015-05-11,24.1,26.36,24.1,25.68,577942.35,4179420.0
2015-05-12,25.41,27.28,24.6,26.16,768473.62,4257540.0
2015-05-13,25.61,27.0,25.38,25.62,626823.68,4169655.0
2015-05-14,25.85,26.9,25.65,25.95,475930.03,4223362.5
2015-05-15,25.8,25.85,24.35,24.96,519222.32,4062240.0
2015-05-18,24.51,24.55,23.73,23.79,445612.7,3871822.5
2015-05-19,23.57,24.18,23.51,23.83,507296.53,3878332.5
2015-05-20,23.7,24.77,23.65,24.18,476945.7,3935295.0
2015-05-21,24.4,24.4,23.75,24.1,399420.11,3922275.0
2015-05-22,24.42,24.88,24.21,24.8,490561.92,4036200.0
2015-05-25,25.07,26.57,25.07,25.9,609919.06,4215225.0
2015-05-26,25.96,26.65,25.2,26.46,627993.62,4306365.0
2015-05-27,26.26,26.26,25.5,25.67,510032.16,4177792.5
2015-05-28,25.42,26.1,23.2,23.25,590075.53,3783937.5
2015-05-29,23.27,23.77,21.5,22.74,418475.96,3700935.0
2015-06-01,22.78,23.95,22.74,23.76,352829.35,3866940.0
2015-06-02,23.9,23.9,23.1,23.64,387883.44,3847410.0
2015-06-03,23.93,25.67,23.6,25.61,606682.54,4168027.5
2015-06-04,25.64,25.8,23.3,25.0,453589.87,4068750.0
2015-06-05,25.11,26.95,24.8,26.18,789411.08,4260795.0
2015-06-08,25.78,28.8,25.6,28.8,1076305.01,4687200.0
2015-06-09,29.25,30.5,28.14,29.0,958593.75,4719750.0
2015-06-10,28.23,29.29,27.89,28.39,551513.03,4620472.5
2015-06-11,28.1,28.57,27.27,27.67,441258.94,4503292.5
2015-06-12,27.47,28.88,27.39,28.2,511244.71,4589550.0
2015-06-15,28.16,29.4,28.0,28.3,541307.19,4605825.0
2015-06-16,27.5,27.95,26.06,26.16,433581.92,4257540.0
2015-06-17,26.16,26.89,24.88,26.58,423134.93,4325895.0
2015-06-18,26.6,27.4,25.7,26.0,364797.25,4231500.0
2015-06-19,25.03,25.57,23.5,23.52,412225.06,3827880.0
2015-06-23,23.7,25.87,22.01,25.87,544088.66,4210342.5
2015-06-24,26.18,27.98,25.92,27.81,725804.59,4526077.5
2015-06-25,27.31,28.59,26.21,26.59,652318.1,4327522.5
2015-06-26,25.3,25.99,23.93,23.93,511739.76,3894607.5
2015-06-29,24.87,24.99,21.54,23.41,591893.02,3809977.5
2015-06-30,22.99,25.03,21.47,24.88,689364.41,4049220.0
2015-07-01,24.2,25.24,22.39,22.39,491750.44,3643972.5
2015-07-02,22.5,22.68,20.15,20.15,508101.16,3279412.5
2015-07-03,19.01,20.4,18.14,18.14,489627.09,2952285.0
2015-07-06,19.89,19.89,16.33,16.47,708700.79,2680492.5
2015-07-07,15.38,15.6,14.82,14.82,570278.53,2411955.0
2015-07-08,13.34,13.57,13.34,13.34,656483.58,2171085.0
2015-07-09,13.34,14.67,12.25,14.67,551356.07,2387542.5
2015-07-10,15.02,16.14,15.01,16.14,512620.6,2626785.0
2015-07-13,16.53,17.75,16.3,17.75,751040.2,2888812.5
2015-07-14,17.25,18.46,16.18,16.78,724714.13,2730945.0
2015-07-15,16.1,16.54,15.09,15.09,364133.46,2455897.5
2015-07-16,15.09,15.7,13.72,15.11,500923.57,2459152.5
2015-07-17,15.35,16.41,15.26,16.2,469123.06,2636550.0
2015-07-20,16.5,17.82,16.0,17.82,682157.5,2900205.0
2015-07-21,17.82,18.55,17.06,17.73,650833.96,2885557.5
2015-07-22,17.82,19.44,17.82,18.82,725260.81,3062955.0
2015-07-23,18.6,19.58,18.5,19.08,525280.37,3105270.0
2015-07-24,19.15,19.37,18.12,18.3,511838.25,2978325.0
2015-07-27,17.2,18.27,16.47,16.47,503808.98,2680492.5
2015-07-28,15.16,16.83,14.82,15.69,573296.22,2553547.5
2015-07-29,15.98,17.26,15.2,17.14,419446.52,2789535.0
2015-07-30,16.97,17.49,16.05,16.25,318435.1,2644687.5
2015-07-31,16.1,16.57,15.45,16.44,366632.52,2675610.0
2015-08-03,16.09,16.95,15.91,16.93,257184.2,2755357.5
2015-08-04,16.85,18.01,16.85,17.82,353630.24,2900205.0
2015-08-05,17.7,17.89,16.52,17.09,282368.49,2781397.5
2015-08-06,16.54,17.83,16.51,17.1,255673.22,2783025.0
2015-08-07,17.23,17.78,17.23,17.49,247589.59,2846497.5
2015-08-10,19.24,19.24,19.0,19.24,158411.45,3131310.0
2015-08-11,20.8,21.16,20.16,20.41,807647.51,3321727.5
2015-08-12,19.85,21.29,19.55,20.17,510178.36,3282667.5
2015-08-13,19.94,21.19,19.94,21.03,490717.2,3422632.5
2015-08-14,21.59,23.13,21.2,23.13,713749.02,3764407.5
2015-08-17,22.98,25.44,22.6,24.97,986407.61,4063867.5
2015-08-18,25.0,25.0,22.47,22.47,871253.12,3656992.5
2015-08-19,20.69,24.36,20.31,24.0,999700.87,3906000.0
2015-08-20,22.98,23.4,21.6,21.6,591841.13,3515400.0
2015-08-21,20.9,21.29,19.44,19.44,534609.27,3163860.0
2015-08-24,18.1,18.3,17.5,17.5,405685.97,2848125.0
2015-08-25,15.78,17.67,15.75,15.75,464258.52,2563312.5
2015-08-26,15.8,16.97,14.9,15.5,639993.78,2522625.0
2015-08-27,15.97,16.7,14.5,16.41,474694.36,2670727.5
2015-08-28,16.72,18.05,16.2,18.04,705019.57,2936010.0
2015-08-31,17.5,18.44,16.91,17.51,556205.39,2849752.5
2015-09-01,17.45,17.6,15.76,15.76,346761.2,2564940.0
2015-09-02,14.22,15.99,14.18,14.2,403071.13,2311050.0
2015-09-07,14.6,15.3,14.0,14.27,300431.07,2322442.5
2015-09-08,14.41,14.97,13.5,14.84,255194.31,2415210.0
2015-09-09,14.85,16.0,14.85,15.88,500900.04,2584470.0
2015-09-10,15.7,16.6,15.38,16.09,429736.33,2618647.5
2015-09-11,16.0,16.44,15.51,16.0,250621.44,2604000.0
2015-09-14,16.78,17.0,14.45,15.21,381125.4,2475427.5
2015-09-15,14.49,15.08,13.69,13.69,260297.36,2228047.5
2015-09-16,13.68,15.03,13.0,15.0,489645.84,2441250.0
2015-09-17,14.9,15.85,14.41,14.63,509472.9,2381032.5
2015-09-18,14.75,14.95,14.3,14.57,209757.56,2371267.5
2015-09-21,14.29,15.07,14.01,14.9,233640.01,2424975.0
2015-09-22,14.9,15.53,14.9,15.0,281971.91,2441250.0
2015-09-23,14.5,14.78,14.17,14.32,248316.7,2330580.0
2015-09-24,14.43,14.89,14.28,14.73,240816.82,2397307.5
2015-09-25,14.72,15.3,14.5,14.71,280501.58,2394052.5
2015-09-28,14.53,15.21,14.17,14.92,222089.01,2428230.0
2015-09-29,14.6,15.0,14.31,14.39,135181.94,2341972.5
2015-09-30,15.1,15.1,14.39,14.55,169233.18,2368012.5
2015-10-08,15.12,15.22,14.83,15.09,244092.82,2455897.5
2015-10-09,15.01,15.43,15.01,15.27,208968.89,2485192.5
2015-10-12,15.37,16.18,15.28,15.97,249094.18,2599117.5
2015-10-13,15.83,17.1,15.5,16.88,383729.13,2747220.0
2015-10-14,16.45,16.63,16.03,16.03,257340.18,2608882.5
2015-10-15,15.86,16.7,15.61,16.41,281261.39,2670727.5
2015-10-16,16.5,17.16,16.2,16.64,319932.1,2708160.0
2015-10-19,16.61,17.28,16.41,17.06,357759.39,2776515.0
2015-10-20,16.9,16.98,16.43,16.81,260669.12,2735827.5
2015-10-21,16.95,17.18,15.13,15.13,393968.74,2462407.5
2015-10-22,15.16,16.5,15.02,16.0,286228.81,2604000.0
2015-10-23,16.4,16.5,15.51,16.08,284247.86,2617020.0
2015-10-26,16.35,16.71,15.95,16.14,439159.27,2626785.0
2015-10-27,16.17,17.25,16.02,17.05,548704.39,2774887.5
2015-10-28,16.78,17.2,16.6,17.0,363066.44,2766750.0
2015-10-29,17.38,18.5,17.3,17.66,509038.82,2874165.0
2015-10-30,17.2,17.35,16.8,17.3,344681.59,2815575.0
2015-11-02,16.84,17.13,16.0,16.17,285217.22,2631667.5
2015-11-03,16.17,16.32,15.58,15.85,257772.93,2579587.5
2015-11-04,15.94,17.0,15.91,16.88,347017.58,2747220.0
2015-11-05,16.9,17.5,16.72,16.87,546774.23,2745592.5
2015-11-06,16.88,17.85,16.88,17.6,488706.68,2864400.0
2015-11-09,17.52,18.11,17.01,17.57,592127.09,2859517.5
2015-11-10,17.48,17.48,17.12,17.35,393071.03,2823712.5
2015-11-11,17.31,17.55,17.1,17.37,320664.72,2826967.5
2015-11-12,17.46,17.53,16.92,17.1,358445.81,2783025.0
2015-11-13,16.81,18.0,16.65,17.3,515690.94,2815575.0
2015-11-16,16.7,17.18,16.7,17.1,359413.83,2783025.0
2015-11-17,17.21,17.5,16.86,16.92,433051.84,2753730.0
2015-11-18,17.0,17.08,16.41,16.47,277206.72,2680492.5
2015-11-19,16.55,16.84,16.32,16.81,213793.17,2735827.5
2015-11-20,17.0,17.04,16.54,16.68,226209.62,2714670.0
2015-11-23,16.61,16.76,16.33,16.68,205883.48,2714670.0
2015-11-24,16.6,16.65,16.33,16.51,117039.61,2687002.5
2015-11-25,16.51,16.9,16.45,16.82,170203.48,2737455.0
2015-11-26,16.78,16.84,16.4,16.5,186769.8,2685375.0
2015-11-27,16.47,16.59,14.85,14.99,290334.54,2439622.5
2015-11-30,15.05,15.32,14.3,15.01,196804.78,2442877.5
2015-12-01,15.0,15.19,14.49,14.8,273468.37,2408700.0
2015-12-02,14.8,15.25,14.63,15.2,191454.62,2473800.0
2015-12-03,15.16,15.34,15.01,15.24,148119.05,2480310.0
2015-12-04,15.1,15.76,15.03,15.33,196420.59,2494957.5
2015-12-07,15.4,15.55,15.1,15.31,137606.71,2491702.5
2015-12-08,15.24,15.24,14.97,15.01,129122.53,2442877.5
2015-12-09,14.99,15.4,14.9,15.15,136982.08,2465662.5
2015-12-10,15.18,15.29,14.7,14.86,132523.68,2418465.0
2015-12-11,14.8,14.86,14.49,14.58,123891.63,2372895.0
2015-12-14,14.49,15.47,14.35,15.4,164920.25,2506350.0
2015-12-15,15.49,15.49,15.15,15.22,135504.36,2477055.0
2015-12-16,15.26,15.5,15.18,15.24,119439.69,2480310.0
2015-12-17,15.37,15.55,15.25,15.5,197306.13,2522625.0
2015-12-18,15.41,15.52,15.25,15.36,111262.43,2499840.0
2015-12-21,15.25,15.8,15.25,15.6,176031.64,2538900.0
2015-12-22,15.54,15.92,15.53,15.78,152708.45,2568195.0
2015-12-23,15.8,16.05,15.65,15.72,157145.23,2558430.0
2015-12-24,15.7,15.88,15.36,15.57,110908.29,2534017.5
2015-12-25,15.56,16.07,15.54,16.07,178396.4,2615392.5
2015-12-28,16.1,16.68,15.68,16.06,252583.04,2613765.0
2015-12-29,15.87,16.25,15.78,16.09,103669.7,2618647.5
2015-12-30,16.08,16.4,16.06,16.17,174813.87,2631667.5
2015-12-31,16.32,16.68,16.1,16.37,247888.46,2664217.5
2016-01-04,16.31,16.48,14.79,14.8,168760.5,2408700.0
2016-01-05,14.35,15.21,14.18,14.77,240404.57,2403817.5
2016-01-06,14.78,15.08,14.67,15.08,167263.86,2454270.0
2016-01-07,14.88,14.88,13.57,13.91,60287.12,2263852.5
2016-01-08,14.16,14.56,13.14,13.83,365980.78,2250832.5
2016-01-11,13.4,13.47,12.45,12.45,227193.74,2026237.5
2016-01-12,12.49,12.89,12.25,12.69,178495.97,2065297.5
2016-01-13,12.68,12.9,12.21,12.26,128464.39,1995315.0
2016-01-14,11.74,12.69,11.68,12.69,156599.7,2065297.5
2016-01-15,12.54,12.64,11.68,11.85,166483.34,1928587.5
2016-01-18,11.5,12.5,11.4,12.05,145081.81,1961137.5
2016-01-19,12.05,12.81,11.95,12.6,207336.86,2050650.0
2016-01-20,12.5,12.78,12.36,12.5,150221.82,2034375.0
2016-01-21,12.33,12.67,12.23,12.34,94838.72,2008335.0
2016-01-22,12.39,12.59,12.29,12.47,95891.42,2029492.5
2016-01-25,12.55,12.68,12.48,12.68,104480.04,2063670.0
2016-01-26,12.58,13.4,12.27,12.38,253513.62,2014845.0
2016-01-27,12.42,12.65,11.76,12.38,162993.18,2014845.0
2016-01-28,12.38,12.69,11.9,12.18,133805.89,1982295.0
2016-01-29,12.18,12.62,12.0,12.52,104202.5,2037630.0
2016-02-01,12.48,12.57,11.68,11.78,109212.19,1917195.0
2016-02-02,11.84,12.24,11.81,12.1,106994.16,1969275.0
2016-02-03,11.97,12.07,11.85,12.0,58267.6,1953000.0
2016-02-04,12.11,12.44,12.06,12.3,115316.97,2001825.0
2016-02-05,12.41,12.44,11.91,12.01,128136.12,1954627.5
2016-02-15,11.68,12.09,11.63,11.78,89134.36,1917195.0
2016-02-16,12.04,12.49,11.89,12.36,164714.5,2011590.0
2016-02-17,12.35,13.36,12.28,12.79,185602.47,2081572.5
2016-02-18,12.85,13.19,12.66,12.76,134082.94,2076690.0
2016-02-19,12.7,13.2,12.65,12.99,120368.74,2114122.5
2016-02-22,13.16,13.61,12.98,13.35,200733.39,2172712.5
2016-02-23,13.36,13.45,13.13,13.32,112246.77,2167830.0
2016-02-24,13.25,13.94,13.25,13.74,198045.7,2236185.0
2016-02-25,13.79,13.89,12.37,12.48,296225.22,2031120.0
2016-02-26,12.56,13.03,12.48,12.94,154428.93,2105985.0
2016-02-29,12.9,12.93,11.94,12.18,192544.55,1982295.0
2016-03-01,12.29,12.46,12.12,12.3,139054.98,2001825.0
2016-03-02,12.34,13.08,12.3,12.9,233820.77,2099475.0
2016-03-03,12.85,13.49,12.84,12.98,195409.18,2112495.0
2016-03-04,12.9,13.46,12.85,13.11,249298.36,2133652.5
2016-03-07,13.17,13.5,13.03,13.08,117498.16,2128770.0
2016-03-08,13.09,13.3,12.6,13.22,114075.87,2151555.0
2016-03-09,12.98,13.13,12.81,12.9,77790.76,2099475.0
2016-03-10,12.95,13.08,12.61,12.71,71723.77,2068552.5
2016-03-11,12.42,12.68,12.31,12.42,93829.86,2021355.0
2016-03-14,12.6,13.09,12.43,13.0,131233.21,2115750.0
2016-03-15,12.9,13.0,12.61,12.68,69989.32,2063670.0
2016-03-16,12.75,12.83,12.55,12.64,68516.22,2057160.0
2016-03-17,12.64,13.03,12.6,12.98,124816.66,2112495.0
2016-03-18,13.01,13.45,12.95,13.25,159062.11,2156437.5
2016-03-21,13.36,13.68,13.33,13.45,210841.83,2188987.5
2016-03-22,13.35,13.51,13.26,13.29,99442.94,2162947.5
2016-03-23,13.35,13.64,13.23,13.44,122789.68,2187360.0
2016-03-24,13.35,13.68,13.17,13.32,169332.57,2167830.0
2016-03-25,13.23,13.92,13.23,13.7,216850.48,2229675.0
2016-03-28,13.7,13.96,13.42,13.47,126586.54,2192242.5
2016-03-29,13.44,13.79,13.29,13.56,111549.16,2206890.0
2016-03-30,13.61,14.35,13.47,14.2,215378.32,2311050.0
2016-03-31,14.1,14.3,13.95,14.09,167074.69,2293147.5
2016-04-01,14.07,14.08,13.56,13.8,136846.12,2245950.0
2016-04-05,13.79,14.04,13.64,13.92,176967.24,2265480.0
2016-04-06,13.84,14.26,13.81,13.96,152596.77,2271990.0
2016-04-07,13.92,14.0,13.56,13.57,132900.04,2208517.5
2016-04-08,13.46,13.6,13.26,13.42,84814.86,2184105.0
2016-04-11,13.56,13.86,13.48,13.6,113940.66,2213400.0
2016-04-12,13.61,13.64,13.39,13.52,73514.07,2200380.0
2016-04-13,13.56,13.85,13.56,13.68,158245.65,2226420.0
2016-04-14,13.78,13.85,13.62,13.71,71517.35,2231302.5
2016-04-15,13.5,13.68,13.42,13.65,103026.58,2221537.5
2016-04-18,13.5,13.5,13.12,13.18,124470.98,2145045.0
2016-04-19,13.24,13.45,13.15,13.26,106440.9,2158065.0
2016-04-20,13.28,13.32,12.28,12.55,173424.6,2042512.5
2016-04-21,12.42,12.62,12.22,12.28,109388.13,1998570.0
2016-04-22,12.27,12.5,12.19,12.45,59059.88,2026237.5
2016-04-25,12.44,12.64,12.25,12.57,63576.95,2045767.5
2016-04-26,12.57,12.61,12.39,12.54,46616.46,2040885.0
2016-04-27,12.66,12.78,12.48,12.54,69538.29,2040885.0
2016-04-28,12.58,12.62,12.27,12.47,57798.06,2029492.5
2016-04-29,12.38,12.71,12.35,12.59,71879.22,2049022.5
2016-05-03,12.54,12.95,12.5,12.8,85702.1,2083200.0
2016-05-04,12.77,12.91,12.69,12.71,85243.69,2068552.5
2016-05-05,12.71,12.78,12.65,12.75,58877.14,2075062.5
2016-05-06,12.75,12.85,12.28,12.32,98632.81,2005080.0
2016-05-09,12.28,12.4,11.88,12.22,95928.89,1988805.0
2016-05-10,12.15,12.64,12.09,12.45,85026.07,2026237.5
2016-05-11,12.41,12.56,12.32,12.34,57309.27,2008335.0
2016-05-12,12.18,12.42,12.02,12.39,50154.43,2016472.5
2016-05-13,12.31,12.45,12.21,12.37,39803.67,2013217.5
2016-05-16,12.32,12.4,12.19,12.4,41507.15,2018100.0
2016-05-17,12.4,12.48,12.36,12.37,50181.37,2013217.5
2016-05-18,12.28,12.34,12.0,12.19,68627.58,1983922.5
2016-05-19,12.15,12.32,12.11,12.14,40749.61,1975785.0
2016-05-20,12.04,12.2,11.96,12.2,38824.27,1985550.0
2016-05-23,12.1,12.28,12.1,12.28,51544.63,1998570.0
2016-05-24,12.24,13.44,12.21,12.94,240585.92,2105985.0
2016-05-25,12.71,12.88,12.57,12.61,112053.23,2052277.5
2016-05-26,12.54,13.11,12.54,12.99,148518.39,2114122.5
2016-05-27,12.95,13.52,12.86,13.19,173623.79,2146672.5
2016-05-30,13.15,13.28,12.77,12.89,117734.73,2097847.5
2016-05-31,12.87,13.3,12.82,13.27,179989.83,2159692.5
2016-06-01,13.23,13.55,13.23,13.24,174407.56,2154810.0
2016-06-02,13.3,13.35,13.06,13.15,108915.86,2140162.5
2016-06-03,13.19,13.29,12.9,13.19,158609.94,2146672.5
2016-06-06,11.87,12.0,11.87,11.87,633265.22,1931842.5
2016-06-07,11.52,11.67,11.32,11.41,1095898.73,1856977.5
2016-06-08,11.43,11.69,11.33,11.64,739886.31,1894410.0
2016-06-13,11.48,11.58,11.22,11.22,485054.46,1826055.0
2016-06-14,11.17,11.28,10.56,10.79,544085.06,1756072.5
2016-06-15,10.61,11.06,10.61,10.97,373322.63,1785367.5
2016-06-16,11.01,11.04,10.7,10.79,315235.23,1756072.5
2016-06-17,10.8,11.25,10.78,11.16,455690.03,1816290.0
2016-06-20,11.01,11.15,10.98,11.02,263813.41,1793505.0
2016-06-21,11.08,11.14,10.75,10.82,243506.9,1760955.0
2016-06-22,10.74,10.89,10.66,10.82,209932.56,1760955.0
2016-06-23,10.77,10.82,10.68,10.74,127053.49,1747935.0
2016-06-24,10.74,10.86,10.3,10.66,212166.54,1734915.0
2016-06-27,10.65,10.97,10.6,10.87,223633.66,1769092.5
2016-06-28,11.01,11.15,10.87,10.94,334673.23,1780485.0
2016-06-29,10.95,11.0,10.82,10.95,257634.21,1782112.5
2016-06-30,10.95,10.97,10.85,10.88,162297.58,1770720.0
2016-07-01,10.9,10.96,10.81,10.83,166459.33,1762582.5
2016-07-04,10.77,11.02,10.72,11.0,286883.37,1790250.0
2016-07-05,11.0,11.31,10.98,11.12,322789.76,1809780.0
2016-07-06,11.12,11.12,10.97,11.05,176672.35,1798387.5
2016-07-07,11.04,11.25,10.88,11.05,232581.02,1798387.5
2016-07-08,11.03,11.11,10.93,11.02,156126.53,1793505.0
2016-07-11,11.03,11.09,10.93,10.94,187421.37,1780485.0
2016-07-12,10.93,11.18,10.85,11.11,330731.13,1808152.5
2016-07-13,11.15,11.18,11.04,11.15,256251.11,1814662.5
2016-07-14,11.13,11.15,11.04,11.09,161139.91,1804897.5
2016-07-15,10.97,11.02,10.95,11.0,168084.96,1790250.0
2016-07-18,10.98,11.0,10.74,10.78,216716.4,1754445.0
2016-07-19,10.8,10.85,10.72,10.82,143030.25,1760955.0
2016-07-20,10.79,10.89,10.73,10.81,129324.81,1759327.5
2016-07-21,10.81,10.88,10.78,10.79,106037.63,1756072.5
2016-07-22,10.78,10.8,10.74,10.77,104462.03,1752817.5
2016-07-25,10.74,10.78,10.7,10.73,99493.77,1746307.5
2016-07-26,10.75,10.98,10.72,10.97,215597.32,1785367.5
2016-07-27,10.95,10.95,10.33,10.51,250093.06,1710502.5
2016-07-28,10.5,10.8,10.5,10.62,201382.13,1728405.0
2016-07-29,10.62,10.72,10.53,10.57,106443.84,1720267.5
2016-08-01,10.51,10.55,10.04,10.1,302736.79,1643775.0
2016-08-02,10.17,10.18,10.04,10.18,76991.24,1656795.0
2016-08-03,10.15,10.22,10.11,10.19,90311.69,1658422.5
2016-08-04,10.24,10.41,10.21,10.31,143978.91,1677952.5
2016-08-05,10.28,10.32,10.2,10.2,96067.97,1660050.0
2016-08-08,10.19,10.37,10.12,10.34,105813.0,1682835.0
2016-08-09,10.35,10.42,10.32,10.39,103146.29,1690972.5
2016-08-10,10.38,10.45,10.33,10.34,84028.9,1682835.0
2016-08-11,10.34,10.37,10.21,10.22,95532.54,1663305.0
2016-08-12,10.4,11.0,10.33,10.64,379059.72,1731660.0
2016-08-15,10.6,10.84,10.52,10.78,328277.75,1754445.0
2016-08-16,10.81,10.84,10.68,10.77,186219.68,1752817.5
2016-08-17,10.76,10.94,10.69,10.78,190264.77,1754445.0
2016-08-18,10.9,10.9,10.73,10.85,186234.08,1765837.5
2016-08-19,10.85,10.86,10.65,10.72,140369.53,1744680.0
2016-08-22,10.89,11.05,10.75,10.8,232159.11,1757700.0
2016-08-23,10.85,10.85,10.73,10.78,114013.81,1754445.0
2016-08-24,10.8,10.83,10.73,10.74,85812.59,1747935.0
2016-08-25,10.77,10.77,10.44,10.58,157997.99,1721895.0
2016-08-26,10.6,10.7,10.56,10.59,111862.09,1723522.5
2016-08-29,10.57,10.64,10.5,10.58,121913.21,1721895.0
2016-08-30,10.56,10.6,10.4,10.44,156771.0,1699110.0
2016-08-31,10.43,10.46,10.28,10.4,119726.13,1692600.0
2016-09-01,10.46,10.53,10.33,10.33,125097.18,1681207.5
2016-09-02,10.34,10.42,10.29,10.39,75160.95,1690972.5
