cal_date,open,high,low,close,volume,mkt_cap
2015-04-22,32.8,35.0,32.61,33.53,171208.75,4598539.7885
2015-04-23,33.96,33.96,32.95,33.06,140279.03,4534080.6862
2015-04-24,32.5,33.48,31.8,32.14,172082.8,4407905.4221
2015-04-27,32.16,33.13,31.9,32.74,169949.13,4490193.6378
2015-04-28,33.39,34.37,32.42,33.32,283872.56,4569738.913
2015-04-29,32.58,33.64,32.28,33.18,139597.95,4550538.3293
2015-04-30,33.36,33.75,32.18,32.21,166116.79,4417505.7139
2015-05-04,32.21,32.21,30.87,31.24,189558.14,4284473.0985
2015-05-05,31.01,31.62,30.01,30.55,132145.41,4189841.6504
2015-05-06,30.65,31.2,30.01,30.13,138393.18,4132239.8994
2015-05-07,30.17,30.7,28.84,29.41,151054.06,4033494.0405
2015-05-08,29.99,31.01,29.6,31.0,159951.84,4251557.8122
2015-05-11,31.0,33.1,31.0,32.98,256498.5,4523108.9241
2015-05-12,33.0,33.04,32.0,32.59,189646.96,4469621.5839
2015-05-13,32.4,32.85,32.03,32.37,124099.82,4439449.2381
2015-05-14,32.35,33.0,31.81,32.03,130858.26,4392819.2492
2015-05-15,31.86,31.87,30.67,31.06,131507.66,4259786.6338
2015-05-18,30.72,31.68,30.35,31.06,150878.5,4259786.6338
2015-05-19,31.06,31.7,30.66,31.49,138540.49,4318759.855
2015-05-20,31.58,32.55,31.5,31.83,205827.56,4365389.8439
2015-05-21,31.84,33.0,31.81,32.98,172362.83,4523108.9241
2015-05-22,33.08,33.75,32.5,33.09,247142.03,4538195.097
2015-05-25,33.1,36.4,33.1,36.4,597261.57,4992151.7537
2015-05-26,36.55,37.25,36.1,36.58,570159.63,5016838.2184
2015-05-27,36.6,40.01,35.58,38.72,398048.29,5310332.8545
2015-05-28,38.76,40.79,36.0,36.85,449543.64,5053867.9155
2015-05-29,36.75,38.65,35.9,38.34,326794.65,5258216.9845
2015-06-01,38.88,41.98,38.88,41.88,351756.27,5743717.4573
2015-06-02,41.8,42.76,40.68,42.46,301750.99,5823262.7325
2015-06-03,42.5,44.5,40.0,42.74,287197.99,5861663.8998
2015-06-04,42.3,42.63,38.9,42.32,225662.0,5804062.1488
2015-06-05,42.4,43.88,40.88,42.73,290025.93,5860292.4295
2015-06-08,42.5,42.8,40.78,42.43,244896.03,5819148.3217
2015-06-09,41.98,42.0,40.86,41.37,182155.59,5673772.4739
2015-06-10,41.0,41.66,40.42,41.04,171507.96,5628513.9552
2015-06-11,41.04,41.69,40.13,41.62,230096.47,5708059.2304
2015-06-12,41.68,43.38,41.41,42.1,260453.64,5773889.803
2015-06-15,42.4,43.8,41.9,43.09,255263.07,5909665.359
2015-06-16,42.22,43.0,40.04,40.33,227633.39,5531139.5666
2015-06-17,40.21,41.2,38.89,40.69,181608.65,5580512.4961
2015-06-18,40.4,41.17,39.38,39.51,124483.04,5418679.0052
2015-06-19,39.0,39.11,35.8,37.1,165219.29,5088154.672
2015-06-23,37.0,40.36,35.26,39.6,222293.76,5431022.2375
2015-06-24,39.1,41.13,38.8,40.44,207336.58,5546225.7395
2015-06-25,40.44,41.5,38.0,39.18,180412.95,5373420.4865
2015-06-26,37.68,39.2,35.26,35.26,240097.37,4835804.1438
2015-06-29,36.98,36.98,31.73,32.72,329029.13,4487450.6973
2015-06-30,29.61,35.99,29.45,35.91,488332.69,4924949.7108
2015-07-01,35.87,36.7,32.98,33.03,281988.49,4529966.2754
2015-07-02,33.13,33.85,29.73,29.81,350683.44,4088352.851
2015-07-03,29.5,30.51,26.83,26.83,442463.87,3679654.7129
2015-07-06,29.51,29.51,24.6,27.8,582842.65,3812687.3284
2015-07-07,26.6,27.7,25.02,25.06,498685.34,3436904.4766
2015-07-08,22.55,22.55,22.55,22.55,269600.0,3092665.4408
2015-07-09,22.55,24.81,20.55,24.81,409027.55,3402617.72
2015-07-10,26.6,27.29,26.08,27.29,559021.94,3742742.345
2015-07-13,28.1,30.02,28.03,30.02,591191.15,4117153.7265
2015-07-14,30.12,31.49,28.5,29.6,494155.64,4059551.9755
2015-07-15,28.7,29.08,26.64,26.64,305376.03,3653596.778
2015-07-16,26.64,28.59,24.9,28.33,410551.1,3885375.2522
2015-07-17,28.35,30.4,28.35,30.18,217810.13,4139097.2507
2015-07-20,29.82,31.16,29.2,30.1,218904.73,4128125.4886
2015-07-21,29.6,30.5,29.13,30.0,197173.04,4114410.786
2015-07-22,29.98,30.5,28.7,29.75,191136.23,4080124.0295
2015-07-23,29.83,31.4,29.83,31.16,279830.27,4273501.3364
2015-07-24,31.16,32.29,30.5,30.73,384562.87,4214528.1151
2015-07-27,30.0,30.96,27.66,27.68,241679.98,3796229.6852
2015-07-28,27.12,28.8,25.94,28.29,304677.47,3879889.3712
2015-07-29,28.41,29.99,28.1,29.95,213722.45,4107553.4347
2015-07-30,29.85,31.1,29.11,29.55,296184.29,4052694.6242
2015-07-31,29.1,30.52,29.1,30.05,139746.22,4121268.1373
2015-08-03,30.08,31.49,29.44,30.67,203360.59,4206299.2936
2015-08-04,30.9,31.94,30.41,31.8,246024.07,4361275.4332
2015-08-05,31.51,31.87,30.4,30.52,148587.37,4185727.2396
2015-08-06,30.11,30.79,29.91,30.05,89542.03,4121268.1373
2015-08-07,30.2,30.5,29.73,30.15,87401.96,4134982.8399
2015-08-10,30.28,31.6,30.28,31.49,230580.92,4318759.855
2015-08-11,31.29,31.57,30.45,30.93,188251.67,4241957.5204
2015-08-12,30.4,31.12,29.96,29.99,176314.01,4113039.3157
2015-08-13,29.3,30.3,29.3,30.27,121829.51,4151440.4831
2015-08-14,30.3,31.2,30.0,30.64,160173.9,4202184.8828
2015-08-17,30.64,31.5,30.08,31.4,181157.21,4306416.6227
2015-08-18,31.41,31.55,28.57,29.0,204365.85,3977263.7598
2015-08-19,27.95,29.69,27.8,29.58,143295.58,4056809.035
2015-08-20,29.2,29.6,28.77,28.82,105011.09,3952577.2951
2015-08-21,28.65,28.65,26.8,27.02,128296.96,3705712.6479
2015-08-24,25.12,26.45,24.32,24.32,275809.74,3335415.6772
2015-08-25,22.62,24.25,21.89,21.89,326577.85,3002148.4035
2015-08-26,22.02,24.08,20.7,22.47,309417.59,3081693.6787
2015-08-27,23.05,24.01,22.65,23.98,234244.07,3288785.6883
2015-08-28,24.2,25.5,23.88,25.14,181661.96,3447876.2387
2015-08-31,24.6,24.86,23.8,24.82,169420.3,3403989.1903
2015-09-01,24.75,24.75,22.75,24.03,211634.04,3295643.0396
2015-09-02,23.02,24.35,22.74,24.12,248039.89,3307986.2719
2015-09-07,24.0,25.0,23.37,23.55,111073.1,3229812.467
2015-09-08,23.4,24.42,23.03,24.38,82158.5,3343644.4988
2015-09-09,24.59,25.38,24.4,25.14,125971.8,3447876.2387
2015-09-10,24.81,25.07,24.32,24.58,87304.45,3371073.904
2015-09-11,24.45,24.78,23.71,24.01,69749.95,3292900.0991
2015-09-14,24.1,24.3,22.68,23.83,161126.59,3268213.6343
2015-09-15,23.3,23.5,22.5,22.6,82289.24,3099522.7921
2015-09-16,22.73,24.48,22.62,24.05,95116.45,3298385.9801
2015-09-17,23.61,24.3,23.23,23.28,91844.35,3192782.7699
2015-09-18,23.49,23.59,22.95,23.19,53553.45,3180439.5376
2015-09-21,22.93,23.75,22.81,23.48,88620.73,3220212.1752
2015-09-22,23.52,23.97,23.3,23.8,103201.82,3264099.2236
2015-09-23,23.55,24.11,23.27,23.76,66603.73,3258613.3425
2015-09-24,23.8,24.2,23.71,24.04,55692.55,3297014.5098
2015-09-25,24.04,24.1,22.98,23.28,55612.71,3192782.7699
2015-09-28,23.21,23.3,22.75,23.04,71662.66,3159867.4836
2015-09-29,22.8,22.89,22.03,22.3,81640.55,3058378.6843
2015-09-30,22.32,22.57,22.31,22.47,30516.66,3081693.6787
2015-10-08,24.01,24.47,23.81,23.94,179904.11,3283299.8072
2015-10-09,24.0,24.1,23.35,24.05,103983.63,3298385.9801
2015-10-12,24.07,25.34,24.05,25.03,149831.92,3432790.0658
2015-10-13,24.93,25.51,24.7,25.37,105813.32,3479420.0547
2015-10-14,25.2,25.3,24.8,24.92,74941.84,3417703.8929
2015-10-15,24.86,25.57,24.71,25.5,76833.17,3497249.1681
2015-10-16,25.77,25.97,25.36,25.95,124474.78,3558965.3299
2015-10-19,26.0,26.28,25.05,25.24,131427.71,3461590.9413
2015-10-20,25.24,25.9,25.11,25.86,105248.43,3546622.0975
2015-10-21,25.89,26.35,24.7,25.04,159581.63,3434161.536
2015-10-22,25.21,25.79,24.8,25.59,77652.08,3509592.4005
2015-10-23,26.0,27.8,25.62,26.83,212123.95,3679654.7129
2015-10-26,27.04,27.35,26.34,26.99,136900.78,3701598.2371
2015-10-27,26.73,26.87,26.0,26.82,90587.53,3678283.2427
2015-10-28,26.84,27.14,25.9,26.0,75024.39,3565822.6812
2015-10-29,26.03,26.29,25.0,25.97,97242.95,3561708.2704
2015-10-30,25.85,25.86,25.3,25.59,73040.44,3509592.4005
2015-11-02,25.38,25.55,25.0,25.07,76044.29,3438275.9468
2015-11-03,25.15,25.32,24.8,24.99,72191.68,3427304.1847
2015-11-04,25.15,26.05,25.1,25.99,125873.55,3564451.2109
2015-11-05,25.91,27.0,25.81,26.69,295198.26,3660454.1293
2015-11-06,26.54,27.1,26.43,27.0,133830.54,3702969.7074
2015-11-09,27.0,27.67,26.81,27.51,142809.26,3772914.6908
2015-11-10,27.5,27.63,26.92,27.12,109744.25,3719427.3505
2015-11-11,27.03,27.25,26.56,27.01,112773.92,3704341.1777
2015-11-12,27.02,27.44,26.7,27.18,130817.09,3727656.1721
2015-11-13,26.65,26.95,26.15,26.25,106356.99,3600109.4378
2015-11-16,25.9,26.34,25.75,26.33,88884.14,3611081.1998
2015-11-17,26.41,27.08,26.26,26.37,175450.15,3616567.0809
2015-11-18,26.6,26.86,26.38,26.63,127757.31,3652225.3077
2015-11-19,26.72,27.97,26.72,27.95,189077.36,3833259.3823
2015-11-20,27.95,27.99,27.2,27.53,106756.12,3775657.6313
2015-11-23,27.4,27.55,26.89,27.08,90375.03,3713941.4695
2015-11-24,27.25,27.25,26.48,26.81,121630.04,3676911.7724
2015-11-25,26.7,27.02,26.4,26.99,123349.63,3701598.2371
2015-11-26,27.0,27.1,26.4,26.59,127173.97,3646739.4267
2015-11-27,26.38,26.6,25.5,25.57,142542.26,3506849.4599
2015-11-30,25.9,26.6,25.61,26.59,193741.72,3646739.4267
2015-12-01,26.45,28.46,26.01,28.21,303750.67,3868917.6091
2015-12-02,27.92,29.1,27.76,28.73,283663.9,3940234.0627
2015-12-03,28.5,29.34,28.08,28.96,190970.24,3971777.8788
2015-12-04,28.83,28.83,28.14,28.21,112465.98,3868917.6091
2015-12-07,28.3,31.03,28.3,31.03,391544.41,4255672.223
2015-12-08,31.0,34.13,30.67,33.53,471212.15,4598539.7885
2015-12-09,33.4,34.1,32.1,33.54,224365.63,4599911.2587
2015-12-10,33.2,35.95,32.7,33.46,238966.26,4588939.4967
2015-12-11,33.4,34.98,33.03,34.53,204898.61,4735686.8147
2015-12-14,34.15,35.5,34.15,35.34,255209.24,4846775.9059
2015-12-15,34.63,35.3,34.18,34.54,196858.7,4737058.2849
2015-12-16,34.17,34.49,33.08,33.69,160900.87,4620483.3127
2015-12-17,33.7,37.06,33.55,37.06,329484.38,5082668.791
2015-12-18,36.28,38.93,36.0,36.96,300841.46,5068954.0884
2015-12-21,37.1,40.66,37.1,40.66,407389.99,5576398.0853
2015-12-22,41.8,42.94,40.0,41.1,384047.52,5636742.7768
2015-12-23,42.1,44.5,40.31,41.31,410604.49,5665543.6523
2015-12-24,40.4,40.4,37.39,38.45,287554.56,5273303.1574
2015-12-25,38.6,39.16,37.39,38.5,230896.59,5280160.5087
2015-12-28,38.49,41.05,37.01,39.36,358173.22,5398106.9512
2015-12-29,38.5,43.3,37.2,40.87,367483.94,5605198.9608
2015-12-30,40.85,42.28,39.89,40.71,236586.23,5583255.4366
2015-12-31,40.15,44.7,39.72,44.61,556361.49,6118128.8388
2016-01-04,43.88,43.88,40.15,40.15,251934.52,5506453.1019
2016-01-05,36.65,39.53,36.14,36.59,370114.41,5018209.6887
2016-01-06,36.55,37.2,34.8,36.79,265086.03,5045639.0939
2016-01-07,35.5,35.7,33.11,33.11,58807.0,4540938.0375
2016-01-08,33.5,34.5,31.21,33.17,224060.77,4549166.8591
2016-01-11,32.0,33.89,30.65,31.0,168892.83,4251557.8122
2016-01-12,31.8,33.97,31.1,32.86,219586.05,4506651.2809
2016-01-13,33.08,33.23,31.2,31.46,147909.5,4314645.4443
2016-01-14,30.4,33.3,30.02,33.0,163420.71,4525851.8646
2016-01-15,33.0,33.6,31.37,31.88,152620.16,4372247.1953
2016-01-18,31.05,32.73,31.05,31.96,112287.46,4383218.9574
2016-01-19,31.56,33.26,31.56,33.01,148026.03,4527223.3349
2016-01-20,32.71,32.88,31.68,31.93,133903.24,4379104.5466
2016-01-21,31.25,31.45,28.98,29.22,202024.43,4007436.1056
2016-01-22,29.47,29.78,28.2,29.36,122969.96,4026636.6892
2016-01-25,29.79,30.9,29.4,30.72,126080.77,4213156.6449
2016-01-26,30.35,30.49,27.65,27.82,126366.88,3815430.2689
2016-01-27,28.0,29.19,26.88,28.98,136887.06,3974520.8193
2016-01-28,28.53,28.92,27.13,28.02,86404.08,3842859.6741
2016-01-29,27.9,29.49,27.7,29.07,82520.94,3986864.0516
2016-02-01,29.09,29.23,27.8,28.49,60739.84,3907318.7764
2016-02-02,28.6,29.42,28.6,29.16,66822.02,3999207.284
2016-02-03,28.78,28.8,28.0,28.56,68631.77,3916919.0683
2016-02-04,28.68,29.36,28.61,28.97,77448.26,3973149.349
2016-02-05,29.22,31.75,29.05,30.7,186407.78,4210413.7043
2016-02-15,30.16,32.59,30.01,31.66,182385.78,4342074.8495
2016-02-16,31.5,32.28,31.08,31.99,193654.77,4387333.3681
2016-02-17,32.0,32.15,30.9,31.3,270432.2,4292701.9201
2016-02-18,31.18,31.23,30.65,30.74,176051.92,4215899.5854
2016-02-19,30.7,31.33,30.55,31.13,124331.77,4269386.9256
2016-02-22,31.67,31.7,31.0,31.34,163349.68,4298187.8011
2016-02-23,31.34,31.34,30.3,30.74,116792.94,4215899.5854
2016-02-24,30.7,30.98,29.7,30.3,109708.76,4155554.8939
2016-02-25,30.4,31.34,27.9,28.56,222345.54,3916919.0683
2016-02-26,28.68,28.87,27.77,28.53,127332.11,3912804.6575
2016-02-29,28.36,28.36,26.28,27.15,131233.43,3723541.7613
2016-03-01,27.15,27.64,26.5,27.36,95423.52,3752342.6368
2016-03-02,27.4,28.29,27.37,28.27,212708.35,3877146.4307
2016-03-03,28.27,28.64,28.0,28.22,168206.43,3870289.0794
2016-03-04,28.18,29.59,27.73,29.01,247898.05,3978635.2301
2016-03-07,28.73,29.27,28.5,28.79,140708.33,3948462.8843
2016-03-08,28.82,28.85,27.27,28.5,144999.47,3908690.2467
2016-03-09,27.9,28.29,27.61,28.26,83888.83,3875774.9604
2016-03-10,28.18,28.46,27.5,27.65,76060.16,3792115.2744
2016-03-11,27.24,27.65,27.01,27.46,49931.64,3766057.3395
2016-03-14,27.72,28.46,27.7,28.06,106645.84,3848345.5552
2016-03-15,27.82,28.1,27.68,27.9,54915.14,3826402.031
2016-03-16,27.88,28.6,27.88,28.47,143076.44,3904575.8359
2016-03-17,28.2,29.01,27.98,28.81,133923.8,3951205.8248
2016-03-18,28.7,29.46,28.7,29.08,178352.85,3988235.5219
2016-03-21,29.2,29.97,29.11,29.64,188286.95,4065037.8566
2016-03-22,29.4,29.64,28.96,28.98,142510.01,3974520.8193
2016-03-23,28.9,29.13,28.63,28.93,86961.32,3967663.468
2016-03-24,28.9,28.9,28.43,28.44,80649.26,3900461.4251
2016-03-25,28.4,29.2,28.38,29.19,138298.15,4003321.6948
2016-03-28,29.46,29.72,29.12,29.36,158628.19,4026636.6892
2016-03-29,29.3,29.35,28.65,28.77,85021.21,3945719.9438
2016-03-30,29.01,30.58,28.96,30.55,267017.88,4189841.6504
2016-03-31,30.55,30.63,29.85,30.17,169832.2,4137725.7805
2016-04-01,30.08,30.08,29.09,29.8,113411.15,4086981.3808
2016-04-05,29.76,30.48,29.63,30.21,117502.12,4143211.6615
2016-04-06,30.19,30.49,29.82,30.05,93556.22,4121268.1373
2016-04-07,30.15,30.42,29.8,29.83,90521.76,4091095.7915
2016-04-08,29.7,29.79,29.3,29.61,64731.65,4060923.4458
2016-04-11,29.86,30.16,29.69,30.08,147023.73,4125382.5481
2016-04-12,30.1,30.13,29.78,29.89,67640.55,4099324.6131
2016-04-13,30.0,30.3,29.64,29.91,203490.49,4102067.5536
2016-04-14,29.95,30.0,29.69,29.88,90726.96,4097953.1429
2016-04-15,29.97,30.0,29.75,29.83,63810.36,4091095.7915
2016-04-18,29.8,29.81,29.18,29.2,77853.49,4004693.165
2016-04-19,29.31,29.43,28.91,29.1,55419.38,3990978.4624
2016-04-20,29.15,29.28,27.11,28.4,138850.88,3894975.5441
2016-04-21,28.09,28.39,27.9,27.99,47321.91,3838745.2633
2016-04-22,27.9,28.85,27.75,28.32,69018.45,3884003.782
2016-04-25,28.28,28.28,27.65,27.88,53381.4,3823659.0905
2016-04-26,27.89,28.24,27.8,27.99,55190.86,3838745.2633
2016-04-27,28.0,28.23,27.88,27.92,33502.9,3829144.9715
2016-04-28,28.1,28.18,27.48,27.76,38311.72,3807201.4473
2016-04-29,27.75,28.09,27.52,27.87,49480.3,3822287.6202
2016-05-03,27.87,29.09,27.87,28.83,94925.77,3953948.7653
2016-05-04,28.7,29.19,28.61,28.72,59625.04,3938862.5925
2016-05-05,28.82,28.83,28.31,28.62,44901.47,3925147.8898
2016-05-06,28.61,28.73,27.9,27.91,63494.96,3827773.5012
2016-05-09,27.78,27.78,27.13,27.36,55818.39,3752342.6368
2016-05-10,27.33,27.38,27.12,27.35,31260.85,3750971.1666
2016-05-11,27.42,28.93,27.31,28.29,156407.19,3879889.3712
2016-05-12,27.71,27.95,27.35,27.8,80953.4,3812687.3284
2016-05-13,27.52,28.19,27.45,27.57,51338.17,3781143.5123
2016-05-16,27.42,27.97,27.37,27.87,53355.3,3822287.6202
2016-05-17,27.98,28.05,27.6,27.74,55144.87,3804458.5068
2016-05-18,27.6,27.62,27.0,27.27,66526.92,3739999.4045
2016-05-19,27.27,27.51,27.2,27.24,32441.42,3735884.9937
2016-05-20,27.1,27.25,26.7,27.05,72446.87,3709827.0587
2016-05-23,27.13,27.25,27.01,27.12,57530.88,3719427.3505
2016-05-24,27.12,27.12,26.8,26.94,42229.16,3694740.8858
2016-05-25,27.0,27.14,26.81,27.05,42816.94,3709827.0587
2016-05-26,26.97,27.1,26.71,26.97,36068.68,3698855.2966
2016-05-27,26.98,27.05,26.8,26.89,34778.05,3687883.5345
2016-05-30,26.9,26.91,26.51,26.74,32111.18,3667311.4806
2016-05-31,26.8,27.55,26.8,27.5,124558.83,3771543.2205
2016-06-01,27.55,27.65,27.27,27.29,89066.01,3742742.345
2016-06-02,27.26,27.38,27.18,27.34,50278.67,3749599.6963
2016-06-03,27.4,28.39,27.35,28.02,143303.71,3842859.6741
2016-06-06,28.1,28.12,27.52,27.74,72921.66,3804458.5068
2016-06-07,27.8,28.16,27.71,27.75,60512.36,3805829.9771
2016-06-08,27.83,27.88,27.51,27.65,51643.09,3792115.2744
2016-06-13,27.46,27.46,26.81,26.82,77146.1,3678283.2427
2016-06-14,26.78,26.94,26.56,26.67,60408.2,3657711.1888
2016-06-15,26.5,27.13,26.41,27.12,70370.15,3719427.3505
2016-06-16,26.99,26.99,26.77,26.83,47738.7,3679654.7129
2016-06-17,26.83,27.15,26.83,26.91,39781.54,3690626.475
2016-06-20,26.91,27.55,26.77,27.46,79184.97,3766057.3395
2016-06-21,27.56,27.64,27.01,27.09,55015.82,3715312.9398
2016-06-22,27.15,27.71,27.1,27.59,63372.93,3783886.4529
2016-06-23,27.64,27.66,27.3,27.47,40713.43,3767428.8097
2016-06-24,27.38,27.68,26.5,27.04,57140.77,3708455.5884
2016-06-27,27.04,27.4,26.9,27.37,42776.54,3753714.1071
2016-06-28,27.29,30.11,27.2,30.11,408398.86,4129496.9589
2016-06-29,30.85,30.9,29.38,29.57,224360.49,4055437.5647
2016-06-30,29.84,30.57,29.58,29.79,198170.94,4085609.9105
2016-07-01,29.89,30.05,29.49,29.56,89594.85,4054066.0945
2016-07-04,29.35,30.27,29.28,30.01,115341.26,4115782.2563
2016-07-05,30.05,30.25,29.74,30.11,99931.45,4129496.9589
2016-07-06,29.96,31.25,29.78,31.06,216191.04,4259786.6338
2016-07-07,30.88,33.23,30.75,31.58,261184.49,4331103.0874
2016-07-08,31.26,32.38,31.01,31.15,159866.52,4272129.8661
2016-07-11,31.2,32.89,30.96,32.15,194659.86,4409276.8923
2016-07-12,32.0,33.2,31.8,33.0,185458.4,4525851.8646
2016-07-13,32.99,33.08,32.35,33.02,118707.53,4528594.8051
2016-07-14,32.45,33.02,32.45,32.68,80824.71,4481964.8162
2016-07-15,32.56,32.99,32.36,32.59,71984.0,4469621.5839
2016-07-18,32.4,32.5,30.96,31.1,161797.02,4265272.5148
2016-07-19,31.11,31.49,30.7,31.45,96256.86,4313273.974
2016-07-20,31.2,31.95,31.2,31.35,71604.48,4299559.2714
2016-07-21,31.41,32.01,31.02,31.5,88194.97,4320131.3253
2016-07-22,31.54,31.6,31.02,31.12,56423.08,4268015.4553
2016-07-25,31.15,31.51,31.0,31.24,48045.0,4284473.0985
2016-07-26,31.3,31.73,31.2,31.69,60498.74,4346189.2603
2016-07-27,31.78,32.65,30.28,31.47,154259.71,4316016.9145
2016-07-28,31.21,32.0,30.77,31.43,102678.19,4310531.0335
2016-07-29,31.43,32.51,31.28,31.99,138894.4,4387333.3681
2016-08-01,32.0,32.0,30.47,30.54,112496.09,4188470.1801
2016-08-02,30.67,30.79,30.0,30.48,70850.3,4180241.3586
2016-08-03,30.32,30.54,30.1,30.29,51995.84,4154183.4236
2016-08-04,30.31,30.64,30.23,30.47,48206.17,4178869.8883
2016-08-05,30.59,30.95,30.42,30.55,65216.91,4189841.6504
2016-08-08,30.51,31.16,30.11,30.94,57866.78,4243328.9906
2016-08-09,31.09,31.13,30.66,31.0,57004.78,4251557.8122
2016-08-10,30.76,30.77,30.4,30.5,43720.55,4182984.2991
2016-08-11,30.49,30.88,30.18,30.23,60563.92,4145954.602
2016-08-12,30.15,31.8,30.01,31.71,120002.59,4348932.2008
2016-08-15,31.7,32.65,31.32,32.28,142559.41,4427106.0057
2016-08-16,32.21,32.55,31.66,31.84,145532.22,4366761.3142
2016-08-17,31.83,32.16,31.66,31.89,85185.73,4373618.6655
2016-08-18,31.92,33.21,31.7,32.31,183964.99,4431220.4165
