cal_date,open,high,low,close,volume,mkt_cap
2015-07-24,4.46,4.57,4.34,4.39,5618584.41,9470465.1924
2015-07-27,4.3,4.34,3.95,3.95,4287262.19,8521261.3918
2015-07-28,3.85,3.99,3.64,3.88,4312877.25,8370251.6962
2015-07-29,3.92,4.14,3.89,4.13,2670228.94,8909572.0375
2015-07-30,4.11,4.17,3.93,3.99,2431917.79,8607552.6464
2015-07-31,3.92,4.05,3.91,4.01,1798107.74,8650698.2737
2015-08-03,3.98,4.03,3.83,4.0,2117615.66,8629125.46
2015-08-04,3.99,4.14,3.99,4.11,2344239.9,8866426.4102
2015-08-05,4.08,4.1,3.98,4.0,1890605.68,8629125.46
2015-08-06,3.9,3.99,3.9,3.95,1224705.14,8521261.3918
2015-08-07,4.05,4.08,4.01,4.04,1724323.46,8715416.7146
2015-08-10,4.05,4.25,4.04,4.22,3743565.01,9103727.3603
2015-08-11,4.25,4.64,4.22,4.64,9454607.2,10009785.5336
2015-08-12,4.61,4.94,4.47,4.71,10854893.73,10160795.2292
2015-08-13,4.6,4.75,4.5,4.65,5882219.82,10031358.3473
2015-08-14,4.6,4.62,4.51,4.52,4423811.74,9750911.7698
2015-08-17,4.52,4.63,4.48,4.57,3333491.37,9858775.8381
2015-08-18,4.57,4.6,4.11,4.11,5042041.77,8866426.4102
2015-08-19,3.98,4.26,3.91,4.25,3834452.43,9168445.8013
2015-08-20,4.31,4.5,4.21,4.26,4390411.03,9190018.6149
2015-08-21,4.37,4.44,4.05,4.17,3936655.63,8995863.2921
2015-08-24,3.97,4.29,3.75,3.75,5914012.41,8089805.1188
2015-08-25,3.46,3.67,3.38,3.38,4041351.69,7291611.0137
2015-08-26,3.46,3.54,3.16,3.37,3813257.91,7270038.2001
2015-08-27,3.39,3.49,3.3,3.49,2741908.31,7528911.9639
2015-08-28,3.55,3.73,3.48,3.72,3274182.65,8025086.6778
2015-08-31,3.67,3.67,3.51,3.56,2330630.67,7669394.7394
2015-09-01,3.56,3.76,3.42,3.65,4082137.98,7863283.9323
2015-09-02,3.5,3.69,3.45,3.56,2440842.24,7679921.6594
2015-09-07,3.56,3.7,3.53,3.59,1791350.27,7744640.1004
2015-09-08,3.57,3.68,3.48,3.64,1603064.0,7852504.1686
2015-09-09,3.66,3.79,3.62,3.75,2899075.35,8089805.1188
2015-09-10,3.69,3.7,3.61,3.64,1641835.37,7852504.1686
2015-09-11,3.64,3.67,3.56,3.6,1170878.75,7766212.914
2015-09-14,3.6,3.65,3.31,3.63,2580065.89,7830931.355
2015-09-15,3.54,3.54,3.31,3.35,1257129.41,7226892.5728
2015-09-16,3.36,3.65,3.36,3.59,1592359.27,7744640.1004
2015-09-17,3.59,3.64,3.5,3.5,1769306.25,7550484.7775
2015-09-18,3.57,3.59,3.47,3.51,912100.33,7572057.5912
2015-09-21,3.48,3.56,3.45,3.55,942217.39,7658348.8458
2015-09-22,3.54,3.6,3.52,3.57,1292017.0,7701494.4731
2015-09-23,3.5,3.51,3.4,3.44,1177954.83,7421047.8956
2015-09-24,3.44,3.49,3.43,3.47,677237.53,7485766.3366
2015-09-25,3.52,3.6,3.42,3.51,2195417.05,7572057.5912
2015-09-28,3.48,3.49,3.41,3.47,865607.86,7485766.3366
2015-09-29,3.41,3.43,3.36,3.37,797851.92,7270038.2001
2015-09-30,3.38,3.41,3.37,3.38,482906.19,7291611.0137
2015-10-08,3.49,3.53,3.46,3.48,973072.81,7507339.1502
2015-10-09,3.48,3.58,3.45,3.55,1612110.79,7658348.8458
2015-10-12,3.57,3.83,3.54,3.74,3001096.43,8068232.3051
2015-10-13,3.67,3.7,3.64,3.7,1826312.49,7981941.0505
2015-10-14,3.72,3.79,3.66,3.67,2241674.37,7917222.6096
2015-10-15,3.71,3.75,3.67,3.74,2166694.68,8068232.3051
2015-10-16,3.74,3.76,3.69,3.74,2213570.42,8068232.3051
2015-10-19,3.73,3.73,3.68,3.7,1662618.38,7981941.0505
2015-10-20,3.68,3.74,3.65,3.73,1739740.49,8046659.4915
2015-10-21,3.84,3.99,3.69,3.73,5737661.49,8046659.4915
2015-10-22,3.65,3.78,3.61,3.77,2821128.62,8132950.7461
2015-10-23,3.77,3.79,3.7,3.78,2283813.77,8154523.5597
2015-10-26,3.81,3.84,3.74,3.77,2059967.37,8132950.7461
2015-10-27,3.74,3.75,3.62,3.73,1502630.12,8046659.4915
2015-10-28,3.71,3.77,3.67,3.71,1657549.46,8003513.8642
2015-10-29,3.69,3.72,3.66,3.69,1175182.34,7960368.2369
2015-10-30,3.65,3.68,3.61,3.65,1030374.16,7874076.9823
2015-11-02,3.61,3.63,3.55,3.56,1164864.22,7679921.6594
2015-11-03,3.55,3.59,3.52,3.56,809677.17,7679921.6594
2015-11-04,3.53,3.68,3.53,3.68,1669613.89,7938795.4232
2015-11-05,3.67,3.83,3.64,3.73,3677194.56,8046659.4915
2015-11-06,3.71,3.79,3.69,3.78,2639516.53,8154523.5597
2015-11-09,3.73,3.82,3.71,3.79,2907437.58,8176096.3734
2015-11-10,3.77,3.97,3.75,3.88,4874401.69,8370251.6962
2015-11-11,3.84,3.86,3.77,3.81,2899072.88,8219242.0007
2015-11-12,3.8,3.85,3.76,3.77,2157370.21,8132950.7461
2015-11-13,3.73,3.74,3.66,3.67,1991865.05,7917222.6096
2015-11-16,3.69,3.79,3.69,3.79,2445528.01,8176096.3734
2015-11-17,3.77,3.79,3.72,3.74,1952486.0,8068232.3051
2015-11-18,3.71,3.73,3.68,3.69,1130225.97,7960368.2369
2015-11-19,3.7,3.72,3.69,3.72,842193.24,8025086.6778
2015-11-20,3.73,3.74,3.7,3.73,1217613.51,8046659.4915
2015-11-23,3.71,3.72,3.66,3.68,1236972.59,7938795.4232
2015-11-24,3.67,3.68,3.62,3.66,923955.53,7895649.7959
2015-11-25,3.7,3.74,3.69,3.72,1441520.25,8025086.6778
2015-11-26,3.7,3.76,3.67,3.69,1586091.73,7960368.2369
2015-11-27,3.68,3.69,3.46,3.49,1772988.41,7528911.9639
2015-11-30,3.49,3.53,3.35,3.46,1427188.74,7464193.5229
2015-12-01,3.47,3.5,3.43,3.48,782107.23,7507339.1502
2015-12-02,3.48,3.55,3.43,3.55,1224959.64,7658348.8458
2015-12-03,3.5,3.56,3.49,3.56,937278.84,7679921.6594
2015-12-04,3.56,3.58,3.5,3.51,938243.73,7572057.5912
2015-12-07,3.55,3.58,3.53,3.55,945881.42,7658348.8458
2015-12-08,3.52,3.52,3.45,3.46,796287.72,7464193.5229
2015-12-09,3.46,3.52,3.45,3.48,671044.88,7507339.1502
2015-12-10,3.45,3.48,3.42,3.44,687613.9,7421047.8956
2015-12-11,3.41,3.49,3.38,3.45,964969.35,7442620.7093
2015-12-14,3.42,3.74,3.41,3.66,3332271.16,7895649.7959
2015-12-15,3.58,3.61,3.55,3.57,1582222.22,7701494.4731
2015-12-16,3.58,3.67,3.56,3.6,1319900.51,7766212.914
2015-12-17,3.62,3.64,3.59,3.62,1454652.76,7809358.5413
2015-12-18,3.59,3.61,3.54,3.58,1237932.07,7723067.2867
2015-12-21,3.58,3.65,3.58,3.64,1554659.3,7852504.1686
2015-12-22,3.64,3.68,3.63,3.65,1333383.79,7874076.9823
2015-12-23,3.65,3.65,3.58,3.59,1080822.95,7744640.1004
2015-12-24,3.59,3.6,3.55,3.57,669541.88,7701494.4731
2015-12-25,3.58,3.59,3.56,3.58,497856.41,7723067.2867
2015-12-28,3.59,3.59,3.51,3.51,895714.53,7572057.5912
2015-12-29,3.5,3.57,3.48,3.56,700581.86,7679921.6594
2015-12-30,3.55,3.57,3.54,3.56,603391.24,7679921.6594
2015-12-31,3.55,3.56,3.51,3.52,649469.96,7593630.4048
2016-01-04,3.52,3.52,3.3,3.31,789484.61,7140601.3182
2016-01-05,3.25,3.46,3.25,3.4,1507379.63,7334756.641
2016-01-06,3.4,3.6,3.38,3.57,1963853.2,7701494.4731
2016-01-07,3.55,3.57,3.26,3.29,577204.15,7097455.6909
2016-01-08,3.46,3.54,3.31,3.52,2241424.86,7593630.4048
2016-01-11,3.45,3.58,3.36,3.39,1946713.92,7313183.8274
2016-01-12,3.34,3.4,3.21,3.29,1693860.49,7097455.6909
2016-01-13,3.29,3.35,3.24,3.25,819949.42,7011164.4363
2016-01-14,3.2,3.29,3.18,3.28,975596.15,7075882.8772
2016-01-15,3.25,3.25,3.11,3.13,1179212.84,6752290.6725
2016-01-18,3.09,3.14,3.05,3.12,694468.62,6730717.8588
2016-01-19,3.11,3.19,3.08,3.19,873824.45,6881727.5544
2016-01-20,3.17,3.28,3.12,3.2,1178981.65,6903300.368
2016-01-21,3.18,3.24,3.1,3.1,926709.54,6687572.2315
2016-01-22,3.1,3.14,3.06,3.12,691766.54,6730717.8588
2016-01-25,3.13,3.15,3.09,3.13,606225.72,6752290.6725
2016-01-26,3.13,3.14,2.92,2.96,1074755.37,6385552.8404
2016-01-27,2.96,2.99,2.78,2.87,1148246.77,6191397.5176
2016-01-28,2.86,2.88,2.7,2.71,751807.78,5846232.4992
2016-01-29,2.7,2.82,2.7,2.79,727823.76,6018815.0084
2016-02-01,2.8,2.84,2.73,2.78,688094.04,5997242.1947
2016-02-02,2.79,2.85,2.79,2.83,583886.25,6105106.263
2016-02-03,2.82,2.87,2.8,2.85,655770.14,6148251.8903
2016-02-04,2.88,2.99,2.88,2.94,1161902.11,6342407.2131
2016-02-05,2.98,3.1,2.95,3.02,1423542.48,6514989.7223
2016-02-15,3.3,3.32,3.2,3.32,3428179.05,7162174.1318
2016-02-16,3.28,3.43,3.21,3.37,3457510.94,7270038.2001
2016-02-17,3.28,3.34,3.26,3.33,2006294.34,7183746.9455
2016-02-18,3.31,3.32,3.25,3.26,1412063.44,7032737.2499
2016-02-19,3.3,3.32,3.16,3.18,1845148.29,6860154.7407
2016-02-22,3.19,3.25,3.18,3.22,1145121.12,6946445.9953
2016-02-23,3.2,3.28,3.17,3.27,1817166.44,7054310.0636
2016-02-24,3.25,3.45,3.21,3.33,3223727.72,7183746.9455
2016-02-25,3.33,3.38,3.07,3.11,2611596.09,6709145.0452
2016-02-26,3.13,3.19,3.08,3.17,1318170.83,6838581.9271
2016-02-29,3.12,3.17,3.01,3.13,1315193.99,6752290.6725
2016-03-01,3.15,3.35,3.13,3.3,2985996.64,7119028.5045
2016-03-02,3.22,3.39,3.21,3.37,3124415.93,7270038.2001
2016-03-03,3.37,3.47,3.28,3.46,4438105.98,7464193.5229
2016-03-04,3.53,3.58,3.42,3.48,5505277.26,7507339.1502
2016-03-07,3.51,3.61,3.45,3.58,4026281.99,7723067.2867
2016-03-08,3.58,3.58,3.41,3.5,3087278.38,7550484.7775
2016-03-09,3.34,3.39,3.29,3.36,2239477.44,7248465.3864
2016-03-10,3.32,3.39,3.28,3.3,1444745.14,7119028.5045
2016-03-11,3.4,3.4,3.32,3.34,1479395.54,7205319.7591
2016-03-14,3.27,3.43,3.26,3.42,2244191.6,7377902.2683
2016-03-15,3.36,3.42,3.3,3.36,1459252.7,7248465.3864
2016-03-16,3.33,3.4,3.31,3.38,1563295.26,7291611.0137
2016-03-17,3.42,3.42,3.36,3.39,1520836.4,7313183.8274
2016-03-18,3.42,3.44,3.39,3.41,2038648.2,7356329.4547
2016-03-21,3.4,3.42,3.38,3.42,2405380.02,7377902.2683
2016-03-22,3.39,3.42,3.34,3.4,1714380.15,7334756.641
2016-03-23,3.37,3.39,3.33,3.35,1224977.58,7226892.5728
2016-03-24,3.3,3.3,3.26,3.26,1257459.09,7032737.2499
2016-03-25,3.25,3.28,3.24,3.27,574291.11,7054310.0636
2016-03-28,3.27,3.3,3.26,3.27,606969.32,7044640.6736
2016-03-29,3.26,3.28,3.23,3.25,606109.58,7011164.4363
2016-03-30,3.29,3.3,3.26,3.3,777314.43,7119028.5045
2016-03-31,3.28,3.29,3.26,3.27,589619.71,7054310.0636
2016-04-01,3.27,3.29,3.25,3.29,651479.12,7097455.6909
2016-04-05,3.27,3.31,3.25,3.3,888721.41,7119028.5045
2016-04-06,3.3,3.32,3.27,3.28,692874.09,7075882.8772
2016-04-07,3.28,3.29,3.25,3.25,634656.49,7011164.4363
2016-04-08,3.26,3.33,3.25,3.31,1329473.37,7140601.3182
2016-04-11,3.32,3.39,3.29,3.35,1751984.54,7226892.5728
2016-04-12,3.35,3.41,3.33,3.36,1592179.96,7248465.3864
2016-04-13,3.37,3.44,3.35,3.4,2375034.89,7334756.641
2016-04-14,3.37,3.38,3.33,3.35,1392371.57,7226892.5728
2016-04-15,3.33,3.36,3.31,3.33,853828.12,7183746.9455
2016-04-18,3.33,3.33,3.28,3.29,649929.59,7097455.6909
2016-04-19,3.29,3.33,3.27,3.32,690169.81,7162174.1318
2016-04-20,3.35,3.37,3.18,3.25,1703721.94,7011164.4363
2016-04-21,3.23,3.33,3.21,3.32,1517608.78,7162174.1318
2016-04-22,3.25,3.27,3.21,3.24,1070622.21,6989591.6226
2016-04-25,3.21,3.22,3.16,3.19,548876.48,6881727.5544
2016-04-26,3.2,3.22,3.16,3.19,520320.42,6881727.5544
2016-04-27,3.21,3.24,3.18,3.23,916065.94,6968018.809
2016-04-28,3.19,3.2,3.15,3.18,855502.72,6860154.7407
2016-04-29,3.2,3.26,3.2,3.21,1269289.02,6924873.1817
2016-05-03,3.26,3.32,3.24,3.29,1398947.52,7097455.6909
2016-05-04,3.25,3.27,3.23,3.25,806509.01,7011164.4363
2016-05-05,3.24,3.28,3.23,3.25,593676.32,7011164.4363
2016-05-06,3.24,3.26,3.16,3.17,1002142.22,6838581.9271
2016-05-09,3.17,3.18,3.08,3.09,834619.28,6665999.4179
2016-05-10,3.06,3.08,3.04,3.08,475626.35,6644426.6042
2016-05-11,3.08,3.12,3.04,3.1,481546.56,6687572.2315
2016-05-12,3.08,3.1,3.05,3.09,438515.41,6665999.4179
2016-05-13,3.06,3.13,3.06,3.1,598685.22,6687572.2315
2016-05-16,3.09,3.22,3.05,3.17,883976.7,6838581.9271
2016-05-17,3.15,3.18,3.12,3.12,576844.08,6730717.8588
2016-05-18,3.13,3.16,3.06,3.09,639682.52,6665999.4179
2016-05-19,3.05,3.09,3.05,3.07,511538.11,6622853.7906
2016-05-20,3.05,3.07,3.03,3.06,376348.79,6601280.9769
2016-05-23,3.06,3.07,3.05,3.06,349031.42,6601280.9769
2016-05-24,3.06,3.06,3.02,3.06,373348.71,6601280.9769
2016-05-25,3.04,3.05,3.02,3.02,348686.32,6514989.7223
2016-05-26,3.02,3.04,2.99,3.03,350842.6,6536562.536
2016-05-27,3.01,3.03,3.0,3.02,258050.38,6514989.7223
2016-05-30,3.01,3.01,2.98,2.99,282172.81,6450271.2814
2016-05-31,2.99,3.06,2.99,3.06,579171.19,6601280.9769
2016-06-01,3.05,3.08,3.04,3.06,483323.03,6601280.9769
2016-06-02,3.05,3.07,3.04,3.06,377207.71,6601280.9769
2016-06-03,3.05,3.06,3.03,3.05,405702.06,6579708.1633
2016-06-06,3.13,3.17,3.1,3.11,1073716.17,6709145.0452
2016-06-07,3.12,3.14,3.07,3.08,444570.43,6644426.6042
2016-06-08,3.09,3.1,3.07,3.09,403244.93,6665999.4179
2016-06-13,3.14,3.22,3.11,3.15,2108696.79,6795436.2998
2016-06-14,3.13,3.15,3.06,3.09,988027.49,6665999.4179
2016-06-15,3.06,3.18,3.05,3.16,1282427.93,6817009.1134
2016-06-16,3.17,3.48,3.15,3.48,5620835.77,7507339.1502
2016-06-17,3.35,3.49,3.35,3.42,4494397.95,7377902.2683
2016-06-20,3.42,3.43,3.34,3.38,1504203.66,7291611.0137
2016-06-21,3.38,3.38,3.23,3.27,2571764.77,7054310.0636
2016-06-22,3.23,3.29,3.2,3.27,981087.15,7054310.0636
2016-06-23,3.26,3.29,3.23,3.27,1020966.93,7054310.0636
2016-06-24,3.32,3.59,3.25,3.51,6406124.93,7572057.5912
2016-06-27,3.48,3.52,3.41,3.44,3122385.61,7421047.8956
2016-06-28,3.43,3.44,3.37,3.4,1781282.98,7334756.641
2016-06-29,3.37,3.4,3.35,3.39,1473936.02,7313183.8274
2016-06-30,3.37,3.43,3.36,3.37,1157350.58,7270038.2001
2016-07-01,3.39,3.5,3.37,3.41,2766613.84,7356329.4547
2016-07-04,3.46,3.62,3.42,3.51,4676923.28,7572057.5912
2016-07-05,3.51,3.51,3.44,3.48,1929947.82,7507339.1502
2016-07-06,3.52,3.81,3.51,3.68,9324976.64,7938795.4232
2016-07-07,3.52,3.81,3.51,3.68,9324976.64,0.0
2016-07-08,3.52,3.81,3.51,3.68,9324976.64,0.0
2016-07-11,3.78,4.05,3.73,4.05,10455030.62,8736989.5283
2016-07-12,3.97,4.0,3.85,3.93,6123135.42,8478115.7645
2016-07-13,3.8,3.94,3.78,3.93,4270654.3,8478115.7645
2016-07-14,3.94,3.97,3.81,3.84,2744625.47,8283960.4416
2016-07-15,3.81,3.9,3.78,3.85,2114689.28,8305533.2553
2016-07-18,3.8,3.92,3.75,3.83,2283943.58,8262387.628
2016-07-19,3.76,3.85,3.75,3.79,1999129.47,8176096.3734
2016-07-20,3.8,3.85,3.72,3.73,1827615.63,8046659.4915
2016-07-21,3.68,3.7,3.65,3.68,1772682.47,7938795.4232
2016-07-22,3.68,3.68,3.54,3.56,1753658.1,7679921.6594
2016-07-25,3.51,3.53,3.46,3.48,1728711.48,7507339.1502
2016-07-26,3.49,3.58,3.49,3.57,1798273.57,7701494.4731
2016-07-27,3.56,3.56,3.37,3.5,2115806.48,7550484.7775
2016-07-28,3.54,3.56,3.5,3.54,1779703.24,7625423.2521
2016-07-29,3.52,3.55,3.42,3.47,1477707.54,7474638.0466
2016-08-01,3.52,3.65,3.51,3.56,2400977.18,7668504.7394
2016-08-02,3.56,3.58,3.51,3.58,1034465.35,7711586.2267
2016-08-03,3.64,3.67,3.61,3.62,1723646.09,7797749.2013
2016-08-04,3.58,3.58,3.51,3.56,1211832.13,7668504.7394
2016-08-05,3.56,3.57,3.53,3.56,737557.78,7668504.7394
2016-08-08,3.45,3.48,3.42,3.48,1452059.29,7496178.7902
2016-08-09,3.47,3.48,3.45,3.48,755989.56,7496178.7902
