cal_date,open,high,low,close,volume,mkt_cap
2015-06-01,44.4,45.86,43.0,44.74,471669.0,5776288.5645
2015-06-02,44.13,45.13,43.08,44.8,342370.1,5784035.04
2015-06-03,44.85,48.46,44.02,47.21,410434.58,6095185.1393
2015-06-04,46.3,46.89,42.65,46.31,317469.46,5978988.0068
2015-06-05,46.62,46.97,43.74,45.03,363801.25,5813729.8628
2015-06-08,44.86,44.88,43.59,44.61,242938.11,5759504.5343
2015-06-09,44.68,45.97,44.1,45.12,240552.91,5825349.576
2015-06-10,44.67,46.88,44.02,45.93,255433.78,5929926.9953
2015-06-11,45.95,48.0,45.1,46.93,265483.64,6059034.9203
2015-06-12,46.81,47.08,45.9,45.95,248895.75,5932509.1538
2015-06-15,46.2,46.98,43.98,44.06,256578.77,5688495.1755
2015-06-16,43.69,43.94,42.12,42.46,226097.44,5481922.4955
2015-06-17,42.5,42.69,40.38,42.14,229938.45,5440607.9595
2015-06-18,42.15,42.69,40.5,40.51,175749.03,5230162.0418
2015-06-19,40.49,40.77,36.46,37.2,237559.57,4802814.81
2015-06-23,37.28,39.06,36.15,39.0,198903.57,5035209.075
2015-06-24,39.12,39.93,38.7,39.59,224781.0,5111382.7508
2015-06-25,39.59,39.59,36.8,37.42,166589.65,4831218.5535
2015-06-26,36.63,36.63,33.68,33.7,259801.34,4350937.0725
2015-06-29,34.8,34.99,30.33,31.7,308722.48,4092721.2225
2015-06-30,31.72,34.55,29.36,34.46,353432.1,4449059.0955
2015-07-01,33.58,36.14,32.88,34.06,351159.41,4397415.9255
2015-07-02,34.86,34.86,30.71,31.82,239801.85,4108214.1735
2015-07-03,31.01,33.12,29.63,30.88,292792.84,3986852.724
2015-07-06,33.97,33.97,29.36,31.85,288059.64,4112087.4113
2015-07-07,31.18,31.5,28.67,28.83,381070.44,3722181.4778
2015-07-08,25.95,26.35,25.95,25.95,377788.16,3350350.6538
2015-07-09,25.95,28.55,24.01,28.55,391909.39,3686031.2588
2015-07-10,29.88,31.41,29.88,31.41,169078.1,4055279.9243
2015-07-13,33.0,34.55,31.62,34.55,392847.45,4460678.8088
2015-07-14,33.61,35.89,33.3,33.51,304760.9,4326406.5668
2015-07-15,32.77,32.82,30.16,30.16,209431.28,3893895.018
2015-07-16,30.16,31.58,28.51,30.98,220675.87,3999763.5165
2015-07-17,31.0,33.29,30.76,33.04,219902.47,4265725.842
2015-07-20,32.9,33.86,32.03,32.92,196957.64,4250232.891
2015-07-21,32.3,33.28,31.8,33.23,205731.2,4290256.3478
2015-07-22,33.1,33.33,32.08,32.8,145492.52,4234739.94
2015-07-23,32.8,34.51,32.76,33.93,248535.53,4380631.8953
2015-07-24,33.66,34.48,32.5,33.49,233919.44,4323824.4083
2015-07-27,32.6,33.14,30.14,30.14,198381.59,3891312.8595
2015-07-28,28.99,30.1,27.51,29.35,277190.42,3789317.5988
2015-07-29,29.77,30.5,28.37,30.48,187137.23,3935209.554
2015-07-30,30.0,30.35,28.88,29.0,157502.61,3744129.825
2015-07-31,28.5,29.75,28.42,29.7,140462.03,3834505.3725
2015-08-03,29.35,30.78,29.18,30.74,215967.1,3968777.6145
2015-08-04,30.62,31.97,30.51,31.57,123967.9,4075937.1923
2015-08-05,31.35,33.2,31.01,31.78,158017.44,4103049.8565
2015-08-06,31.0,31.74,30.85,31.13,79826.03,4019129.7053
2015-08-07,30.73,31.88,30.73,31.26,80259.89,4035913.7355
2015-08-10,31.3,32.94,31.08,32.68,148673.48,4219246.989
2015-08-11,32.9,33.16,32.1,32.35,132425.97,4176641.3738
2015-08-12,31.96,32.64,31.41,31.54,105964.21,4072063.9545
2015-08-13,31.54,32.2,31.21,32.19,89695.56,4155984.1058
2015-08-14,32.38,33.2,32.3,32.58,125198.49,4206336.1965
2015-08-17,35.84,35.84,35.84,35.84,127029.16,4627228.032
2015-08-18,38.0,39.42,35.82,36.82,992869.52,4753753.7985
2015-08-19,34.0,39.31,33.14,38.58,645520.27,4980983.7465
2015-08-20,37.2,37.77,34.72,34.72,393580.82,4482627.156
2015-08-21,34.1,35.31,31.25,31.66,330152.26,4087556.9055
2015-08-24,29.13,29.99,28.49,28.49,290087.89,3678284.7833
2015-08-25,25.65,27.06,25.64,25.64,298506.34,3310327.197
2015-08-26,25.8,27.31,24.0,24.72,342052.04,3191547.906
2015-08-27,25.5,26.3,24.78,26.27,250003.17,3391665.1898
2015-08-28,26.9,28.4,26.45,28.13,270040.88,3631805.9303
2015-08-31,27.96,27.96,26.42,27.48,234782.41,3547885.779
2015-09-01,27.0,27.0,25.18,26.61,236681.99,3435561.8843
2015-09-02,25.18,26.96,25.0,26.61,256621.12,3435561.8843
2015-09-07,26.61,27.98,26.21,26.34,136507.57,3400702.7445
2015-09-08,26.01,27.61,25.81,27.48,103349.0,3547885.779
2015-09-09,27.61,28.68,27.41,28.12,164077.82,3630514.851
2015-09-10,27.73,28.06,26.8,27.03,107024.92,3489787.2128
2015-09-11,27.03,27.45,26.47,26.77,79253.97,3456219.1523
2015-09-14,27.1,27.2,25.15,26.58,170251.21,3431688.6465
2015-09-15,25.84,26.39,24.5,24.9,105742.81,3214787.3325
2015-09-16,24.93,27.27,24.81,26.84,109650.26,3465256.707
2015-09-17,26.66,27.01,25.62,25.65,108983.96,3311618.2763
2015-09-18,25.81,26.3,25.42,25.67,54370.97,3314200.4348
2015-09-21,25.49,26.23,25.2,26.18,77904.0,3380045.4765
2015-09-22,26.3,26.78,26.01,26.55,105375.85,3427815.4088
2015-09-23,26.15,26.27,25.53,25.78,78093.05,3328402.3065
2015-09-24,25.9,26.27,25.63,25.98,50021.74,3354223.8915
2015-09-25,26.34,26.77,25.61,25.77,96800.73,3327111.2273
2015-09-28,25.9,26.08,25.52,26.02,42767.12,3359388.2085
2015-09-29,25.62,25.77,25.0,25.27,62624.34,3262557.2648
2015-09-30,25.32,25.52,24.98,25.12,69939.71,3243191.076
2015-10-08,27.63,27.63,27.55,27.63,176697.34,3567251.9678
2015-10-09,27.97,27.99,27.01,27.38,273280.15,3534974.9865
2015-10-12,27.28,28.5,27.09,28.11,246412.86,3629223.7718
2015-10-13,28.0,28.0,27.61,27.94,129464.33,3607275.4245
2015-10-14,27.69,27.9,27.28,27.33,126203.24,3528519.5903
2015-10-15,27.47,28.13,27.21,28.11,161551.94,3629223.7718
2015-10-16,28.3,28.4,27.63,28.19,174729.6,3639552.4058
2015-10-19,28.47,29.0,27.9,28.06,185810.28,3622768.3755
2015-10-20,27.95,28.5,27.68,28.38,130366.0,3664082.9115
2015-10-21,28.42,29.18,26.98,27.16,265843.15,3506571.243
2015-10-22,27.4,28.59,27.01,28.52,172974.78,3682158.021
2015-10-23,29.0,29.89,28.55,29.85,289028.2,3853871.5613
2015-10-26,30.05,30.19,28.97,29.29,203617.82,3781571.1233
2015-10-27,29.4,29.45,28.02,29.0,135699.83,3744129.825
2015-10-28,28.79,29.22,27.91,28.13,118239.09,3631805.9303
2015-10-29,28.58,28.8,28.1,28.54,91953.27,3684740.1795
2015-10-30,28.9,29.43,28.34,28.97,151821.5,3740256.5873
2015-11-02,28.41,29.1,27.95,27.99,115606.59,3613730.8208
2015-11-03,28.02,28.27,27.55,27.74,85213.33,3581453.8395
2015-11-04,27.9,28.97,27.87,28.94,144388.4,3736383.3495
2015-11-05,28.9,29.63,28.78,28.94,220256.01,3736383.3495
2015-11-06,29.24,29.43,29.0,29.37,158756.66,3791899.7573
2015-11-09,29.35,30.22,29.0,29.85,195479.28,3853871.5613
2015-11-10,30.5,31.17,29.7,29.89,229848.45,3859035.8783
2015-11-11,29.88,29.98,29.31,29.73,133654.09,3838378.6103
2015-11-12,29.95,30.39,29.41,29.93,166437.29,3864200.1953
2015-11-13,29.5,29.69,28.91,29.14,108889.81,3762204.9345
2015-11-16,29.0,30.5,28.9,30.15,182284.8,3892603.9388
2015-11-17,30.33,31.1,29.89,30.0,215863.73,3873237.75
2015-11-18,30.03,30.29,29.21,29.31,106450.41,3784153.2818
2015-11-19,29.51,29.79,29.28,29.78,80618.74,3844834.0065
2015-11-20,29.81,29.88,29.42,29.61,101901.36,3822885.6593
2015-11-23,29.46,29.8,29.32,29.33,88742.81,3786735.4403
2015-11-24,29.23,29.42,28.83,29.36,80773.19,3790608.678
2015-11-25,29.15,29.6,29.04,29.53,101026.64,3812557.0253
2015-11-26,29.55,29.82,29.31,29.37,101630.26,3791899.7573
2015-11-27,29.28,29.34,27.37,27.67,146568.87,3572416.2848
2015-11-30,27.81,27.84,26.11,27.11,135721.87,3500115.8468
2015-12-01,27.81,27.84,26.11,27.11,135721.87,0.0
2015-12-02,27.75,28.93,27.51,28.72,156785.57,3707979.606
2015-12-03,28.69,28.7,28.21,28.67,75858.92,3701524.2098
2015-12-04,28.63,28.65,28.05,28.32,62176.06,3656336.436
2015-12-07,28.5,29.34,28.27,28.85,100534.07,3724763.6363
2015-12-08,28.7,29.21,27.93,29.0,107915.43,3744129.825
2015-12-09,29.81,29.81,28.41,28.48,87271.72,3676993.704
2015-12-10,29.0,29.33,28.72,28.81,116189.19,3719599.3193
2015-12-11,28.95,29.26,28.5,28.8,78056.85,3718308.24
2015-12-14,28.64,28.88,28.17,28.83,81046.37,3722181.4778
2015-12-15,28.8,29.44,28.74,29.16,145317.58,3764787.093
2015-12-16,29.32,29.84,28.99,29.47,158018.84,3804810.5498
2015-12-17,29.55,29.94,29.48,29.86,133446.52,3855162.6405
2015-12-18,29.85,29.85,29.38,29.5,92361.2,3808683.7875
2015-12-21,29.5,32.45,29.38,32.45,312916.83,4189552.1663
2015-12-22,32.91,33.7,31.56,31.93,288220.21,4122416.0453
2015-12-23,32.26,33.35,31.5,31.98,230798.03,4128871.4415
2015-12-24,31.65,31.98,30.63,31.35,131813.21,4047533.4488
2015-12-25,31.39,31.6,31.0,31.57,123068.31,4075937.1923
2015-12-28,31.31,31.78,30.1,30.22,166025.31,3901641.4935
2015-12-29,30.2,30.62,29.91,30.5,80301.63,3937791.7125
2015-12-30,30.58,30.86,30.37,30.75,85370.35,3970068.6938
2015-12-31,30.95,30.95,30.2,30.27,74670.86,3908096.8898
2016-01-04,30.05,30.27,27.3,27.37,101165.85,3533683.9073
2016-01-05,26.48,28.0,26.39,27.34,119971.44,3529810.6695
2016-01-06,27.37,27.91,27.3,27.87,76833.96,3598237.8698
2016-01-07,27.35,27.35,25.36,25.63,26315.0,3309036.1178
2016-01-08,26.55,26.75,25.37,26.39,109551.57,3407158.1408
2016-01-11,26.0,26.39,23.8,24.25,139648.65,3130867.1813
2016-01-12,24.25,24.93,24.15,24.88,82221.82,3212205.174
2016-01-13,24.88,25.2,24.0,24.03,74168.12,3102463.4378
2016-01-14,23.3,24.65,23.07,24.31,91367.45,3138613.6568
2016-01-15,24.25,24.35,22.9,23.26,95412.49,3003050.3355
2016-01-18,22.88,23.68,22.7,23.22,86173.66,2997886.0185
2016-01-19,23.22,24.36,23.13,24.1,100062.7,3111500.9925
2016-01-20,23.9,24.29,23.35,23.68,77704.64,3057275.664
2016-01-21,23.2,23.95,22.65,22.78,77205.22,2941078.5315
2016-01-22,22.95,23.16,22.35,23.02,60315.36,2972064.4335
2016-01-25,23.16,23.35,22.82,23.26,54174.42,3003050.3355
2016-01-26,23.0,23.05,21.6,21.63,85354.15,2792604.4178
2016-01-27,21.7,21.83,20.34,21.21,84419.85,2738379.0893
2016-01-28,21.07,21.1,20.38,20.44,59438.83,2638965.987
2016-01-29,20.59,21.3,20.27,21.15,68415.72,2730632.6138
2016-02-01,21.15,21.16,20.83,20.96,42779.46,2706102.108
2016-02-02,20.96,21.75,20.9,21.7,81345.87,2801641.9725
2016-02-03,21.35,21.65,21.06,21.63,51498.49,2792604.4178
2016-02-04,21.72,22.1,21.55,21.89,56731.45,2826172.4783
2016-02-05,21.93,22.25,21.7,21.97,52688.04,2836501.1123
2016-02-15,21.04,21.97,21.04,21.66,47996.07,2796477.6555
2016-02-16,21.76,22.58,21.76,22.46,86860.87,2899763.9955
2016-02-17,22.53,22.64,22.0,22.44,85635.11,2897181.837
2016-02-18,22.56,22.61,22.15,22.18,71632.72,2863613.7765
2016-02-19,22.17,22.41,22.08,22.33,52551.51,2882979.9653
2016-02-22,22.66,22.85,22.47,22.84,85920.76,2948825.007
2016-02-23,22.91,22.91,22.18,22.38,82016.28,2889435.3615
2016-02-24,22.18,22.51,22.1,22.49,58814.44,2903637.2333
2016-02-25,22.49,22.53,20.42,20.64,123152.92,2664787.572
2016-02-26,20.89,20.98,20.49,20.85,56831.46,2691900.2363
2016-02-29,20.8,20.9,19.6,20.24,76282.09,2613144.402
2016-03-01,20.4,20.48,19.67,20.46,92213.96,2641548.1455
2016-03-02,20.4,21.3,20.21,21.26,97996.17,2744834.4855
2016-03-03,21.28,22.5,21.18,21.96,142592.01,2835210.033
2016-03-04,21.96,22.1,21.31,21.94,106475.58,2832627.8745
2016-03-07,21.83,22.42,21.83,22.09,54079.04,2851994.0633
2016-03-08,22.06,22.09,21.04,22.0,58853.92,2840374.35
2016-03-09,21.7,21.95,21.28,21.92,52932.18,2830045.716
2016-03-10,21.7,21.8,21.3,21.32,31370.65,2752580.961
2016-03-11,21.11,21.52,21.0,21.44,33951.66,2768073.912
2016-03-14,21.71,22.2,21.58,21.97,67806.83,2836501.1123
2016-03-15,21.9,22.3,21.68,22.25,60013.89,2872651.3313
2016-03-16,22.23,22.37,21.98,22.25,68769.48,2872651.3313
2016-03-17,22.22,22.82,22.16,22.68,91210.48,2928167.739
2016-03-18,22.63,23.17,22.6,23.13,128633.72,2986266.3053
2016-03-21,23.13,23.68,23.0,23.32,142886.02,3010796.811
2016-03-22,23.2,23.36,22.94,23.06,76315.11,2977228.7505
2016-03-23,23.1,23.35,22.8,23.03,67492.52,2973355.5128
2016-03-24,23.0,23.0,22.6,22.64,57870.19,2923003.422
2016-03-25,22.63,22.8,22.55,22.77,38637.21,2939787.4523
2016-03-28,22.81,23.2,22.65,22.99,80592.73,2968191.1958
2016-03-29,22.99,22.99,22.11,22.3,57066.2,2879106.7275
2016-03-30,22.51,22.95,22.48,22.91,62081.37,2957862.5618
2016-03-31,23.0,23.18,22.8,22.86,56485.03,2951407.1655
2016-04-01,22.78,22.84,22.34,22.79,42461.85,2942369.6108
2016-04-05,22.9,23.67,22.79,23.48,115540.9,3031454.079
2016-04-06,23.35,23.64,23.28,23.61,70913.74,3048238.1093
2016-04-07,23.68,23.78,23.1,23.16,55707.97,2990139.543
2016-04-08,23.07,23.07,22.52,22.74,45972.99,2935914.2145
2016-04-11,23.02,23.58,23.02,23.49,79190.8,3032745.1583
2016-04-12,23.32,23.5,22.83,23.11,42936.38,2983684.1468
2016-04-13,23.27,23.65,23.18,23.37,94715.03,3017252.2073
2016-04-14,23.67,23.67,23.18,23.39,56910.12,3019834.3658
2016-04-15,23.45,23.56,23.22,23.33,54369.31,3012087.8903
2016-04-18,23.3,23.3,22.8,22.9,45766.3,2956571.4825
2016-04-19,23.03,23.14,22.69,22.83,39042.56,2947533.9278
2016-04-20,22.85,22.99,21.6,22.05,83628.27,2846829.7463
2016-04-21,21.9,22.13,21.8,21.9,39923.24,2827463.5575
2016-04-22,21.85,21.98,21.68,21.91,27013.38,2828754.6368
2016-04-25,21.91,21.91,21.5,21.66,33990.49,2796477.6555
2016-04-26,21.7,22.14,21.7,22.13,37162.56,2857158.3803
2016-04-27,22.03,22.25,21.93,22.15,28768.27,2859740.5388
2016-04-28,22.32,22.4,21.88,22.17,34117.71,2862322.6973
2016-04-29,22.09,22.19,21.88,22.04,29665.42,2845538.667
2016-05-03,22.06,23.18,21.99,23.17,139640.32,2991430.6223
2016-05-04,23.46,23.56,23.0,23.1,103062.54,2982393.0675
2016-05-05,23.11,23.17,22.93,23.16,48812.78,2990139.543
2016-05-06,23.18,23.38,22.33,22.37,68746.35,2888144.2823
2016-05-09,22.2,22.39,21.7,22.01,50693.68,2841665.4293
2016-05-10,21.67,22.01,21.67,21.85,44396.42,2821008.1613
2016-05-11,21.98,24.04,21.84,23.37,319560.12,3017252.2073
2016-05-12,23.01,24.05,22.9,24.02,254371.88,3101172.3585
2016-05-13,23.84,24.2,23.51,23.93,161108.71,3089552.6453
2016-05-16,23.74,24.44,23.74,24.11,175465.59,3112792.0718
2016-05-17,24.13,24.37,23.58,23.62,121155.84,3049529.1885
2016-05-18,23.43,23.56,22.81,23.26,115569.32,3003050.3355
2016-05-19,23.14,23.51,22.95,23.18,86619.9,2992721.7015
2016-05-20,23.0,24.18,22.82,24.1,159757.06,3111500.9925
2016-05-23,24.1,24.19,23.8,24.01,125776.04,3099881.2793
2016-05-24,24.0,24.0,23.49,23.78,78810.18,3070186.4565
2016-05-25,23.83,24.05,23.28,23.33,85499.32,3012087.8903
2016-05-26,23.39,23.57,22.73,23.28,78466.49,3005632.494
2016-05-27,23.18,23.53,23.0,23.28,55666.49,3005632.494
2016-05-30,23.15,23.32,22.91,23.0,43633.62,2969482.275
2016-05-31,23.03,23.99,23.0,23.87,122442.71,3081806.1698
2016-06-01,23.85,24.0,23.65,23.77,100205.44,3068895.3773
2016-06-02,23.7,24.88,23.68,24.86,213889.89,3209623.0155
2016-06-03,24.67,25.25,24.55,24.87,163463.83,3210914.0948
2016-06-06,24.87,25.11,24.55,24.83,77621.04,3205749.7778
2016-06-07,24.84,24.95,24.43,24.59,73137.25,3174763.8758
2016-06-08,24.51,24.64,24.21,24.46,60672.67,3157979.8455
2016-06-13,24.1,24.43,23.48,23.52,88627.81,3036618.396
2016-06-14,23.28,23.7,23.22,23.68,52886.59,3057275.664
2016-06-15,23.25,24.18,23.23,24.03,133227.35,3102463.4378
2016-06-16,23.98,23.98,23.48,23.71,74891.67,3061148.9018
2016-06-17,23.73,24.1,23.63,23.78,68773.36,3070186.4565
2016-06-20,23.76,24.02,23.2,23.91,74329.26,3086970.4868
2016-06-21,24.03,24.51,23.64,23.78,92647.25,3070186.4565
2016-06-22,23.79,24.09,23.62,24.07,48540.98,3107627.7548
2016-06-23,24.08,24.69,23.9,24.44,114673.68,3155397.687
2016-06-24,24.2,24.47,23.31,23.84,82385.11,3077932.932
2016-06-27,23.7,24.32,23.68,24.29,61519.05,3136031.4983
2016-06-28,24.1,25.06,24.07,24.81,155458.01,3203167.6193
2016-06-29,24.85,24.85,24.5,24.57,78463.82,3172181.7173
2016-06-30,24.6,24.99,24.57,24.64,64112.24,3181219.272
2016-07-01,24.75,24.79,24.23,24.37,59004.18,3146360.1323
2016-07-04,24.21,24.7,24.1,24.63,81852.31,3179928.1928
2016-07-05,24.67,25.35,24.52,25.12,126258.52,3243191.076
2016-07-06,24.98,26.07,24.77,25.93,191823.49,3347768.4953
2016-07-07,25.93,26.8,25.74,25.79,199611.51,3329693.3858
2016-07-08,25.7,25.95,25.57,25.59,87014.75,3303871.8008
2016-07-11,25.71,26.7,25.71,26.38,177499.8,3405867.0615
2016-07-12,26.4,27.83,26.4,27.76,263942.36,3584035.998
2016-07-13,27.77,27.85,27.16,27.53,136154.18,3554341.1753
2016-07-14,27.47,28.1,27.17,27.6,105208.6,3563378.73
2016-07-15,27.42,27.54,26.91,27.21,90754.77,3513026.6393
2016-07-18,27.2,27.2,26.4,26.85,91103.25,3466547.7863
2016-07-19,26.53,26.76,26.01,26.25,123808.98,3389083.0313
2016-07-20,26.28,26.67,26.24,26.41,71529.24,3409740.2993
2016-07-21,26.43,27.05,26.41,26.69,80447.85,3445890.5183
2016-07-22,26.7,26.7,26.11,26.14,62831.23,3374881.1595
2016-07-25,26.0,26.83,25.95,26.8,69467.77,3460092.39
2016-07-26,26.8,27.42,26.67,27.4,99094.32,3537557.145
2016-07-27,27.46,27.6,25.83,26.54,140922.05,3426524.3295
2016-07-28,26.41,27.47,26.01,27.45,148047.64,3544012.5413
2016-07-29,27.31,28.17,27.24,27.31,145943.69,3525937.4318
2016-08-01,27.37,27.37,25.59,25.98,144426.36,3354223.8915
2016-08-02,25.99,26.2,25.74,26.12,49562.45,3372299.001
2016-08-03,26.1,26.32,25.9,26.12,42390.49,3372299.001
2016-08-04,26.24,26.24,25.76,26.02,51328.67,3359388.2085
2016-08-05,25.99,26.0,25.48,25.51,66729.98,3293543.1668
2016-08-08,25.49,26.14,25.2,26.13,63809.75,3373590.0803
2016-08-09,26.1,26.39,25.86,26.32,51786.14,3398120.586
2016-08-10,26.27,26.4,25.64,25.77,73838.23,3327111.2273
2016-08-11,25.74,25.98,25.69,25.76,37174.97,3325820.148
2016-08-12,25.76,26.16,25.68,26.14,53043.92,3374881.1595
2016-08-15,26.19,26.8,25.96,26.73,86970.18,3451054.8353
2016-08-16,26.7,26.92,26.39,26.43,115654.92,3412322.4578
2016-08-17,26.47,26.64,26.26,26.49,74974.13,3420068.9333
2016-08-18,26.4,26.4,25.9,25.98,114612.69,3354223.8915
2016-08-19,26.02,26.19,25.82,25.99,51691.45,4225430.6765
2016-08-22,26.0,26.31,25.7,25.82,69287.58,4197792.2303
